LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA17080,0,13,3,9,7,15,9,0,54,0,5,6,0,4,5,0,0,21,78,212,216,232,232,160,88,15,1231,21,40,47,60,84,44,23,14,333,13,31,55,58,60,31,17,0,258,3,16,21,6,17,13,0,0,90,3,18,16,20,23,27,12,0,124,4,31,43,46,61,45,20,0,239,12,20,32,27,35,19,9,0,155,0,12,10,11,8,6,3,0,44,8,19,18,18,29,7,4,0,100,0,0,0,6,0,0,0,0,9,0,3,0,9,15,9,3,0,51,88,115,149,130,132,91,92,32,830,235,535,613,638,707,477,269,71,3535,0,18,10,3,9,5,7,0,50,0,6,0,4,0,5,0,0,15,4,11,17,8,10,10,0,4,60,0,5,5,0,0,0,0,0,15,3,21,31,23,12,8,3,0,110,15,91,85,97,120,103,31,14,556,15,88,84,89,89,74,33,5,479,16,103
LGA17100,35,129,81,57,80,42,25,5,459,431,921,582,190,92,21,4,0,2237,109,831,470,278,383,251,122,52,2492,59,184,121,110,97,46,32,15,655,4,19,13,11,13,3,0,0,66,61,258,156,174,164,129,81,29,1062,16,83,24,35,41,31,36,16,273,298,1370,793,421,273,177,41,14,3392,87,294,173,128,140,90,52,15,980,50,153,83,39,23,9,5,0,372,74,194,156,49,30,12,3,3,531,11,9,0,0,0,6,0,0,27,14,74,46,38,17,12,4,10,218,254,528,286,135,140,87,69,33,1532,1511,5050,2992,1674,1499,915,479,186,14307,60,153,90,97,82,37,19,8,544,95,353,220,89,51,13,3,0,826,35,235,121,54,43,20,26,9,542,18,77,29,6,7,8,0,0,150,5,20,12,13,7,5,0,0,58,207,691,312,231,236,147,70,21,1926,76,271,175,156,147,119,82,22,1040,287,1349
LGA17150,95,306,309,348,329,302,161,36,1895,180,499,953,568,319,131,11,0,2653,706,2350,2591,3384,3612,2818,1692,575,17729,799,1666,1612,1666,1183,726,402,174,8227,74,210,230,229,190,107,44,15,1111,147,530,516,451,445,265,140,62,2546,60,390,360,410,475,492,217,49,2453,500,1882,2775,2748,2219,1667,633,175,12599,308,1092,1026,988,711,534,194,44,4903,266,565,494,305,153,124,50,14,1971,135,248,369,357,250,127,92,24,1587,7,8,6,3,3,4,16,22,80,45,112,170,179,130,99,63,23,810,420,620,706,672,531,394,453,333,4120,3740,10474,12119,12317,10551,7779,4170,1545,62690,129,307,379,389,307,190,63,14,1775,20,98,249,227,159,76,16,0,849,39,168,228,248,231,152,107,64,1243,75,189,200,143,81,36,11,3,739,45,76,98,81,69,21,12,0,404,615,1762,1664,1645,1475,886,419,138,8602,355,1670,1695,1753,1736,1453,499,136,9308,833,2930
LGA17200,395,1394,698,416,290,202,96,33,3521,577,2393,1934,702,291,91,10,3,6003,670,3925,1938,1074,928,654,341,117,9646,208,1502,863,517,421,279,119,25,3921,38,218,139,114,84,49,15,4,672,167,1396,920,559,444,325,154,41,3997,45,442,338,288,303,258,84,25,1792,1534,8000,5297,2664,1625,782,282,41,20213,559,3657,2311,1604,1225,844,314,45,10567,529,2666,1705,856,490,194,64,17,6518,299,1228,777,488,285,113,40,3,3241,61,59,20,3,7,8,0,4,158,127,416,324,213,149,95,32,10,1367,1759,3889,2353,1553,1134,773,450,216,12124,6962,31180,19605,11043,7678,4660,2007,576,83727,477,1167,563,273,210,118,39,15,2856,200,722,496,229,113,43,6,0,1811,227,999,394,165,150,84,70,26,2111,198,870,403,189,111,55,16,3,1845,47,200,95,48,29,19,5,3,451,442,2684,1298,726,689,510,209,79,6640,143,1063,679,495,548,588,249,52,3816,1833,9141
LGA17310,8,39,33,46,19,36,11,3,204,26,69,62,42,19,14,0,0,244,242,723,694,633,655,571,286,73,3870,127,306,252,283,249,201,117,37,1571,37,99,143,180,129,127,74,6,798,24,164,132,135,115,85,36,8,699,14,98,93,119,113,135,53,10,631,65,282,297,288,276,191,86,19,1504,38,174,173,181,124,100,35,7,828,21,55,35,24,21,19,6,0,187,63,143,133,98,72,49,21,7,593,5,9,0,0,0,0,0,0,17,11,29,31,47,35,25,8,3,196,384,424,364,379,347,289,273,123,2578,1058,2612,2462,2451,2179,1837,1013,310,13923,19,53,54,41,32,17,8,0,230,0,23,21,14,15,17,5,0,93,13,37,42,39,38,22,12,0,216,8,16,15,10,10,9,6,0,69,43,60,72,51,53,22,3,0,302,219,678,531,505,529,369,183,56,3075,99,371,422,380,335,290,123,45,2058,191,652
LGA17350,0,7,4,0,0,3,0,0,23,0,3,0,3,0,0,0,0,7,24,61,61,74,67,68,22,12,399,11,35,24,16,32,21,9,0,145,10,16,18,34,25,32,11,0,149,0,3,3,6,12,8,4,0,39,3,5,3,10,12,10,3,0,50,3,24,27,13,21,17,5,3,111,3,8,8,11,8,5,3,0,50,0,0,4,4,0,0,0,0,15,8,3,11,3,3,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,28,16,19,24,38,37,37,17,221,104,186,189,201,227,218,97,33,1250,4,0,0,3,0,8,0,0,16,0,0,0,4,0,0,0,0,5,0,4,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,4,4,7,8,7,4,3,0,0,41,10,39,34,36,60,53,20,5,252,7,34,38,51,35,37,14,0,215,20,41
LGA17400,0,0,3,0,5,13,3,0,34,3,4,0,6,10,3,0,0,21,18,54,37,71,99,124,49,9,453,9,21,15,24,41,35,11,3,166,5,15,18,22,19,25,7,4,111,4,3,8,8,15,27,3,0,70,4,8,3,9,16,24,16,4,84,0,8,19,17,32,22,12,0,110,4,9,12,10,20,23,3,0,83,0,6,0,8,5,5,3,0,33,7,8,19,13,10,15,0,0,71,4,0,0,0,0,0,0,0,5,0,0,0,6,5,6,3,0,21,39,30,51,60,84,84,38,12,401,97,163,187,267,363,398,145,35,1658,0,0,4,0,9,5,0,0,23,0,0,0,0,0,5,0,0,5,0,0,6,0,6,11,0,0,32,0,0,3,0,6,0,0,0,7,5,13,11,9,12,0,0,0,54,9,28,23,31,79,73,22,4,275,4,27,27,45,52,50,18,0,220,14,36
LGA17420,124,250,304,370,346,280,141,28,1851,219,684,2471,1276,535,193,26,0,5401,393,1341,2592,2649,2480,1961,1021,224,12666,465,757,869,988,664,366,243,69,4416,64,132,165,160,135,88,46,8,800,151,499,533,540,392,289,145,32,2579,26,198,233,270,249,283,135,37,1436,574,1942,3698,3166,2134,1496,605,97,13711,317,759,698,734,573,404,155,39,3682,192,352,349,187,115,68,46,13,1334,77,184,282,231,161,92,42,7,1071,17,3,5,7,8,5,4,0,55,42,89,148,158,108,75,43,17,684,332,405,575,462,345,306,263,220,2914,3003,7594,12922,11195,8234,5920,2922,793,52589,137,309,582,490,391,200,55,8,2175,45,312,1087,448,208,57,12,0,2165,34,308,667,348,260,132,89,27,1859,70,140,202,129,70,36,8,0,666,32,65,84,72,50,20,9,0,330,482,1337,1643,1447,1167,859,322,78,7332,258,965,1297,1444,1063,970,382,92,6465,603,2612
LGA17550,20,49,68,79,98,108,39,10,460,32,101,132,90,82,58,10,3,512,205,660,791,837,1165,1190,745,215,5805,153,566,659,743,682,544,306,85,3736,58,91,167,191,174,106,36,17,838,36,189,241,287,251,172,73,14,1263,15,97,192,201,241,329,152,29,1253,105,310,527,488,524,496,211,69,2737,80,194,274,327,308,281,112,30,1618,63,132,171,127,87,71,33,5,688,85,179,247,215,189,147,51,17,1125,6,8,0,0,0,3,0,0,19,15,39,67,64,59,57,21,11,337,421,469,562,560,561,548,508,347,3991,1303,3094,4104,4201,4418,4108,2303,850,24389,16,64,97,81,64,53,21,7,390,8,21,32,35,56,33,10,0,200,19,50,49,66,79,51,29,24,369,19,55,55,43,40,16,6,0,239,22,39,74,56,56,25,9,0,288,191,716,880,801,973,733,304,97,4698,72,455,667,627,659,636,241,66,3417,229,693
LGA17620,0,5,3,7,0,6,0,0,31,4,7,3,8,0,5,0,0,25,74,220,218,221,226,143,65,20,1185,25,77,62,62,63,51,14,0,355,25,49,45,57,43,35,20,9,280,10,18,24,20,17,17,9,3,117,7,16,16,11,19,25,9,0,110,8,49,38,54,49,33,10,0,245,6,21,28,22,29,19,3,0,126,4,11,5,3,4,3,0,0,44,9,22,21,21,19,19,6,0,119,0,0,0,0,0,0,0,0,5,0,7,16,11,13,0,0,0,50,61,74,69,88,95,90,72,40,583,230,584,550,579,590,448,214,76,3281,4,10,10,10,4,9,5,0,53,0,3,0,0,0,0,0,0,13,5,23,19,16,12,9,10,6,88,0,7,7,3,3,4,0,0,24,23,73,52,34,26,9,3,0,229,41,126,104,88,116,79,37,11,606,19,78,84,79,73,53,17,4,414,34,118
LGA17640,3,6,7,12,10,8,4,3,45,0,6,17,0,3,5,0,0,35,17,74,80,94,145,100,47,4,563,16,30,49,52,53,35,13,4,253,8,25,32,44,68,40,23,7,247,0,8,12,15,9,12,4,0,63,0,0,10,11,13,16,12,3,66,5,15,35,39,64,52,16,6,226,0,12,22,40,37,28,10,0,156,0,13,14,3,10,7,0,0,48,4,8,15,13,16,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,6,8,7,4,7,3,33,36,35,32,67,73,70,54,15,380,98,223,311,403,503,383,192,42,2160,5,5,4,12,12,15,0,0,41,0,0,6,4,0,0,0,0,16,0,4,3,7,7,3,0,0,23,3,5,3,4,3,0,0,0,21,16,18,15,18,18,5,0,0,88,19,42,53,51,97,70,27,3,362,3,45,48,66,56,45,16,0,280,16,56
LGA17650,0,7,13,13,8,18,7,0,65,0,3,3,3,4,8,0,0,19,13,35,33,59,67,58,35,0,312,15,30,33,27,29,25,3,0,160,18,16,34,39,39,21,14,0,171,0,6,8,8,14,12,4,0,54,0,3,11,9,18,28,3,0,80,4,14,25,30,28,17,3,3,129,0,18,17,26,19,16,12,0,118,0,4,9,3,9,4,6,0,36,5,11,8,13,14,13,5,0,63,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,20,30,16,20,45,47,34,19,11,228,89,171,222,278,291,259,123,22,1448,0,15,11,12,10,7,5,0,50,0,0,0,0,5,0,0,0,8,0,0,5,6,3,9,0,0,16,0,0,6,5,0,0,0,0,16,9,14,12,12,7,9,3,0,58,14,32,40,38,56,42,14,3,244,4,27,53,46,53,49,21,0,255,6,46
LGA17750,19,59,57,66,61,42,22,3,325,50,140,136,63,26,34,3,0,451,329,820,695,641,625,444,216,62,3836,225,462,347,232,291,217,79,25,1877,64,156,162,184,169,149,68,26,977,58,261,209,166,137,75,30,11,939,17,138,135,144,143,156,52,17,804,139,386,431,421,325,205,78,12,2007,108,277,245,241,161,95,37,13,1175,40,85,86,40,35,29,14,0,337,80,198,127,95,63,44,29,0,633,17,10,6,4,4,0,0,0,40,22,47,43,39,49,27,10,3,238,480,379,321,317,247,229,181,100,2242,1643,3418,2991,2650,2338,1748,826,284,15894,31,90,85,59,56,42,11,0,368,4,34,26,18,15,7,0,0,114,23,55,55,41,37,19,13,8,247,8,20,16,13,11,8,4,0,79,109,112,71,55,41,17,4,3,414,353,942,656,531,473,320,148,66,3489,107,441,432,425,379,295,126,40,2241,274,698
LGA17850,0,0,0,6,0,0,0,0,12,0,3,3,3,0,0,0,0,7,6,20,31,24,40,40,11,0,173,5,6,3,6,4,13,4,0,46,4,24,25,26,24,27,16,3,140,0,0,3,3,3,0,0,0,18,0,0,0,3,7,0,3,0,19,0,7,8,16,12,10,4,0,50,0,0,10,0,3,12,3,0,34,0,3,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,19,19,14,28,28,34,16,6,172,38,85,94,127,133,142,68,11,704,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,5,10,13,12,9,6,3,0,0,53,4,15,21,16,26,29,12,0,123,3,14,21,12,30,20,7,0,103,4,15
LGA17900,0,0,3,6,3,0,0,0,10,0,0,0,0,0,0,0,0,0,13,39,27,33,62,80,26,10,282,12,14,5,21,20,24,9,0,111,3,13,8,16,24,17,0,4,84,5,9,10,8,10,5,0,0,41,0,0,9,4,15,7,3,0,38,0,12,16,14,22,7,5,0,75,9,16,21,10,11,13,6,0,78,0,0,0,0,6,0,0,0,11,0,8,3,5,12,10,0,0,38,0,0,0,0,0,0,0,0,0,0,6,8,4,5,4,4,0,21,76,96,79,83,131,108,61,13,649,117,214,181,210,303,260,117,28,1444,3,5,3,6,0,4,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,10,0,3,0,0,0,0,0,0,4,0,6,9,4,5,5,3,0,36,12,34,23,27,50,27,6,4,181,7,29,24,39,45,16,9,0,164,10,26
LGA17950,0,3,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,3,13,26,26,31,32,14,4,0,148,5,4,4,6,9,8,8,0,38,10,16,15,12,19,5,0,0,84,0,6,3,0,0,0,5,0,13,3,0,0,0,0,0,0,0,15,0,7,6,8,18,3,0,0,46,6,0,4,0,5,0,0,0,22,0,5,0,0,0,0,0,0,5,0,0,4,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,18,26,17,29,29,27,18,5,166,47,102,86,90,119,65,34,10,558,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,4,8,5,6,0,0,0,32,0,24,10,8,17,5,12,0,81,0,9,19,18,18,13,0,0,86,3,18
LGA18020,0,4,3,6,3,9,3,0,27,0,0,9,4,4,6,0,0,17,29,68,54,98,104,96,49,12,526,11,19,22,29,41,27,16,4,157,23,29,32,43,58,39,21,8,248,4,14,9,3,12,14,3,0,58,0,16,6,6,23,22,11,0,85,3,15,25,20,25,27,11,0,118,0,12,12,16,11,12,6,0,77,0,9,0,6,0,3,0,0,20,4,6,12,14,7,15,3,0,68,0,0,0,0,0,0,0,0,4,0,0,0,8,5,0,0,0,17,85,70,58,86,112,119,100,33,676,167,262,249,342,394,390,226,61,2086,0,3,4,9,3,3,0,0,27,0,0,0,5,3,5,5,0,21,4,0,5,7,0,10,0,0,29,0,0,3,4,0,0,0,0,7,5,18,16,11,13,16,3,0,84,8,68,52,59,81,79,30,11,388,12,44,59,72,65,56,17,6,318,14,45
LGA18050,27,188,144,118,81,62,35,11,672,27,220,311,150,103,48,6,0,882,55,846,493,377,362,334,215,67,2739,61,571,372,257,192,118,59,17,1637,5,59,50,38,36,12,8,8,211,22,274,210,175,214,143,64,30,1142,8,108,71,66,76,62,29,6,425,224,2038,1678,1238,626,348,128,35,6316,87,829,647,599,347,252,112,30,2911,73,449,403,243,149,75,17,0,1406,21,143,144,107,58,27,20,3,533,9,8,6,0,0,0,0,0,14,8,74,79,78,40,14,18,8,321,188,673,465,257,172,141,148,119,2155,815,6488,5064,3693,2453,1641,862,334,21352,48,218,140,98,72,51,26,9,664,10,57,71,71,39,14,0,0,264,13,157,82,50,45,52,41,13,445,33,236,153,80,54,19,10,0,580,9,39,29,30,16,8,4,0,122,108,749,502,356,317,219,119,52,2430,36,367,283,316,300,291,143,35,1775,245,2289
LGA18100,0,0,3,3,0,0,0,0,5,0,3,0,0,0,0,0,0,11,14,34,36,29,43,37,28,0,226,0,10,21,5,19,8,3,3,68,10,11,22,30,27,21,16,0,138,0,6,0,3,4,8,0,0,22,0,3,12,0,5,12,3,0,33,0,6,4,19,5,14,8,0,59,3,0,4,3,6,5,8,4,29,0,0,4,3,0,0,0,0,14,0,0,6,3,7,5,5,0,21,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,14,13,9,12,20,25,36,23,13,153,39,88,125,129,150,148,78,20,785,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,8,0,0,0,4,7,0,0,0,7,3,4,0,3,3,0,0,0,23,6,27,9,19,23,31,10,6,136,11,24,24,36,30,14,4,8,142,6,22
LGA18200,0,4,3,3,5,7,5,0,24,0,10,0,5,0,4,0,0,22,25,86,86,86,88,63,29,4,470,7,39,21,33,32,17,18,3,181,0,17,30,34,21,16,3,0,129,0,18,9,14,15,10,0,0,61,4,10,7,16,15,11,4,0,66,5,19,33,30,28,16,6,6,143,4,12,16,15,16,9,0,0,68,0,6,3,5,8,0,4,0,19,4,10,13,5,8,8,0,0,58,0,0,0,0,0,0,0,0,0,0,4,11,0,3,0,0,0,19,80,93,102,98,93,77,41,8,580,136,319,335,351,328,229,118,25,1835,0,3,6,3,0,3,0,0,18,0,0,0,0,0,0,0,0,10,0,7,5,6,3,4,5,0,24,0,0,0,0,0,0,0,0,6,7,14,13,7,4,0,0,0,39,19,58,43,48,55,42,23,0,287,10,39,51,43,44,36,13,3,236,19,46
LGA18250,60,178,165,181,161,139,104,26,1016,131,395,824,463,200,97,12,3,2133,86,554,753,577,597,471,303,116,3459,49,171,209,207,173,130,64,31,1044,9,27,47,41,29,21,16,7,189,42,226,246,207,179,136,86,53,1173,12,78,67,67,78,87,46,21,448,262,1157,1876,1586,964,597,213,75,6725,88,428,538,604,472,326,146,48,2648,100,254,223,164,95,68,21,11,935,45,111,141,100,69,26,10,0,501,12,3,0,0,0,3,4,3,25,16,41,58,64,52,35,14,6,296,147,290,336,253,188,190,146,104,1656,1047,3920,5490,4508,3273,2335,1194,498,22259,73,171,218,201,127,106,61,16,968,32,154,359,194,102,41,6,0,885,23,160,232,111,122,54,30,16,749,18,99,116,83,50,26,5,0,397,6,30,35,31,19,12,0,0,137,141,629,631,512,426,346,216,113,3019,47,273,314,344,339,373,191,92,1966,270,1544
LGA18350,13,23,38,59,74,107,54,19,393,19,60,100,62,61,16,9,0,325,124,416,425,616,773,647,499,121,3621,134,288,306,304,290,242,136,30,1725,36,106,102,106,114,89,54,11,608,19,71,100,100,126,124,96,31,668,5,55,74,119,132,181,101,20,696,59,272,331,430,406,458,284,51,2304,37,125,195,218,213,316,186,50,1344,34,74,82,86,70,64,29,13,454,45,99,117,111,77,37,25,0,509,0,6,7,4,0,0,0,0,14,7,17,43,51,29,41,29,13,231,161,136,164,227,209,220,216,143,1475,690,1755,2077,2482,2571,2556,1717,509,14361,11,45,40,60,81,70,38,6,354,7,18,10,19,35,20,9,0,112,9,20,35,46,39,36,17,6,204,8,22,40,57,36,20,13,0,199,32,43,49,67,55,37,19,3,298,111,340,349,408,471,524,240,79,2517,45,222,291,372,389,500,250,60,2136,106,464
LGA18400,13,32,26,40,35,46,17,0,203,28,56,73,31,26,14,0,0,237,259,805,823,1092,846,654,289,70,4838,293,532,481,442,296,182,66,17,2317,37,101,100,72,57,34,10,0,401,19,65,64,76,86,56,14,5,380,10,59,82,90,100,98,31,3,465,61,174,288,300,238,188,63,9,1335,70,149,161,146,82,69,20,5,697,38,65,35,20,13,24,4,5,209,30,51,70,71,46,30,11,0,316,3,3,0,0,0,0,0,0,8,12,29,35,40,22,27,10,0,168,218,206,233,218,171,152,142,68,1397,1083,2333,2476,2636,2018,1565,680,177,12976,11,61,57,53,42,34,3,0,263,5,8,25,14,21,13,0,0,82,15,36,35,36,30,30,11,0,199,12,16,28,15,10,5,0,0,92,24,53,48,42,35,13,4,0,217,183,390,349,329,319,185,77,15,1848,100,423,445,368,274,210,53,9,1885,176,529
LGA18450,156,398,307,290,277,242,142,17,1831,256,685,699,342,228,92,14,3,2318,784,2972,2595,3017,3518,2646,1442,390,17372,644,1429,1159,1133,870,581,363,129,6307,80,266,219,243,168,101,36,10,1117,138,730,618,506,434,265,115,33,2834,75,462,474,422,455,496,172,59,2612,486,1440,1539,1492,1181,807,287,59,7288,372,908,885,749,620,445,162,44,4185,264,487,409,291,172,101,23,6,1757,244,363,378,307,208,124,80,7,1713,16,8,8,4,4,13,10,13,76,58,143,151,162,120,80,33,17,761,835,905,786,791,660,579,655,340,5552,4412,11204,10221,9736,8918,6570,3536,1127,55726,159,410,299,271,226,123,46,6,1535,49,159,175,152,123,57,11,3,722,79,310,205,214,189,125,80,57,1251,48,121,124,76,67,18,7,6,457,48,118,150,101,69,34,5,4,522,743,2145,1716,1479,1361,864,320,105,8737,309,1482,1451,1335,1295,1140,425,109,7546,868,2411
LGA18500,42,108,85,92,82,80,67,9,568,18,106,131,110,44,32,4,0,443,38,275,219,191,246,237,169,80,1454,35,196,163,166,110,128,66,16,876,3,21,18,26,27,8,21,6,132,12,156,138,192,224,252,214,67,1260,4,46,49,39,55,57,27,11,294,213,1147,1096,994,771,528,278,67,5085,73,602,551,537,526,480,252,69,3088,68,232,223,153,129,60,30,14,906,13,60,53,77,36,23,16,6,288,0,4,4,0,0,0,3,4,14,11,43,39,34,48,12,11,6,208,165,218,203,159,128,109,108,108,1205,689,3221,2988,2759,2418,2010,1256,471,15817,44,121,76,82,72,70,42,10,509,6,18,49,43,36,15,5,0,177,6,78,45,45,30,16,26,9,265,30,124,111,102,60,49,19,5,506,7,24,14,15,11,6,3,0,85,59,405,296,300,338,297,233,69,2000,20,195,147,163,271,375,185,55,1426,257,1282
