LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA18020,122,10,24,22,22,52,42,21,3,317,33,5,0,3,4,12,21,8,0,94,15,10,22,18,29,30,45,24,4,199,10,16,27,18,37,77,130,93,22,434,7,10,11,17,31,64,136,76,18,374,17,12,20,16,35,41,65,48,20,273,13,26,31,22,34,37,38,27,8,235,3,30,52,32,49,66,36,27,8,304,0,24,58,51,57,76,34,19,3,322,0,11,38,34,34,42,30,11,0,194,0,3,28,30,32,28,13,3,3,148,0,4,10,14,22,26,9,3,3,95,0,4,27,34,46,41,19,0,3,167,0,0,9,12,0,6,0,0,0,34,0,0,14,5,19,19,6,0,0,67,50,38,61,52,83,109,112,97,44,643,0,0,0,0,4,0,0,0,0,4,275,195,427,389,539,725,744,460,143,3896,110,8,24,24,35,54,36,18,8,311,43,9,6,8,4,16,13,5,3,105
LGA18050,771,110,115,106,128,118,132,72,32,1582,251,60,17,13,13,24,46,27,18,466,91,128,48,32,40,47,78,66,23,562,62,88,66,61,72,78,164,137,46,777,38,75,74,48,70,96,135,136,65,739,53,136,155,65,82,109,156,115,45,920,26,153,273,116,104,112,135,98,32,1046,15,130,454,177,146,138,134,89,24,1318,15,183,754,284,229,208,172,78,28,1946,5,130,684,271,203,185,139,53,21,1679,5,61,721,372,281,186,131,41,8,1806,0,33,617,351,238,178,106,45,9,1582,0,41,1487,1037,591,405,159,67,14,3807,4,10,424,497,311,202,61,25,3,1525,0,15,863,1844,1614,745,243,57,13,5403,83,105,595,396,235,184,127,120,121,1963,3,10,45,34,28,18,18,4,0,161,1425,1459,7397,5701,4376,3028,2157,1225,502,27268,732,113,244,343,253,225,204,130,60,2306,282,63,34,82,63,69,79,38,17,740
LGA18100,39,0,0,5,8,17,14,8,0,103,20,4,0,3,5,10,7,3,0,49,4,10,3,4,5,15,23,6,0,74,3,5,11,7,16,28,46,41,13,164,4,0,14,11,21,27,52,31,28,192,6,3,11,12,11,25,26,17,3,115,7,6,13,13,6,17,13,21,0,101,6,3,12,24,19,26,18,5,0,126,4,13,21,26,22,28,26,7,0,148,0,5,17,13,11,26,11,0,6,97,0,0,11,12,11,7,7,10,0,67,0,0,7,15,11,10,3,0,0,44,0,3,9,17,16,15,5,0,0,66,0,0,0,5,10,4,0,0,0,20,0,0,0,3,4,3,9,0,0,21,8,3,10,14,8,27,28,22,7,132,0,0,0,0,0,0,0,0,0,0,98,61,147,182,208,304,293,183,58,1529,31,6,6,8,13,26,24,7,3,114,21,0,0,6,0,13,4,7,5,51
LGA18200,71,11,10,8,15,27,19,9,0,180,37,3,0,5,3,8,15,4,0,81,27,13,8,11,17,26,25,19,3,147,0,11,21,16,28,40,84,81,17,290,13,14,15,14,19,36,70,41,11,229,12,12,16,20,16,33,50,28,4,183,8,26,23,18,30,36,49,9,4,201,4,30,51,32,37,58,28,16,0,261,4,19,52,45,58,55,33,14,0,286,0,5,41,48,28,41,25,0,0,185,3,0,36,38,46,47,13,0,0,197,0,11,23,38,27,30,7,0,0,142,0,3,45,55,70,42,9,0,0,233,0,0,7,7,10,12,3,0,0,37,0,3,10,12,25,23,14,0,0,85,56,26,86,94,88,82,65,26,12,543,0,5,21,8,0,0,0,0,0,46,229,194,461,480,522,611,511,264,52,3328,60,8,17,14,23,49,23,5,0,207,38,7,10,6,9,15,14,3,0,105
LGA18250,1296,252,205,151,187,223,310,159,79,2867,357,122,35,30,49,83,83,61,20,836,181,183,59,41,62,86,152,103,49,910,75,136,106,66,85,133,220,217,100,1130,56,147,113,78,89,135,187,164,86,1053,58,191,157,115,111,164,221,126,51,1186,39,174,200,158,118,196,160,100,49,1196,12,187,303,225,191,214,204,97,28,1460,8,204,515,346,269,247,221,112,29,1956,5,130,447,321,223,219,158,92,25,1620,0,65,444,356,269,204,170,67,26,1608,0,47,350,383,246,195,145,62,21,1443,0,45,793,1334,830,486,271,92,29,3881,0,10,211,524,386,214,83,24,7,1467,4,10,310,1606,1827,980,248,68,21,5074,63,100,266,289,197,173,180,155,131,1548,5,9,17,26,38,33,31,9,6,168,2169,1995,4534,6046,5174,3982,3045,1705,751,29403,1083,200,343,693,521,501,446,210,140,4146,432,109,61,151,151,155,147,70,47,1324
LGA18350,565,66,64,61,64,151,187,115,40,1315,300,39,19,16,26,44,94,63,20,618,130,55,41,28,45,80,156,133,32,704,74,55,58,43,82,137,400,399,122,1376,87,68,73,58,120,162,360,315,104,1353,140,121,84,78,115,160,342,245,61,1341,82,144,121,115,115,170,285,209,31,1282,36,179,266,188,232,288,268,173,44,1670,22,173,401,320,331,356,322,160,42,2124,4,78,306,236,292,295,230,98,24,1560,6,39,245,245,274,271,178,68,18,1344,0,17,188,210,243,208,111,65,13,1056,0,20,262,453,566,407,166,83,13,1964,0,0,35,125,134,128,63,25,7,520,5,4,47,265,405,364,193,80,13,1378,78,88,131,135,184,175,186,195,163,1337,0,0,3,5,5,8,4,4,0,29,1529,1151,2354,2588,3237,3419,3532,2417,742,20961,553,69,152,162,230,381,328,143,43,2063,386,31,56,50,75,131,158,90,20,998
LGA18400,721,92,97,79,112,160,158,71,22,1513,236,39,19,13,11,24,66,27,9,444,133,71,51,37,49,81,123,80,20,640,57,77,61,63,82,107,419,304,63,1227,131,72,63,41,68,113,260,187,65,993,217,133,77,81,85,129,241,127,38,1115,160,212,127,116,136,149,186,104,13,1200,86,267,248,222,252,216,179,61,16,1549,38,258,500,313,375,361,209,40,11,2095,4,163,458,355,393,316,146,23,0,1875,11,69,417,402,408,264,92,24,8,1691,0,38,296,377,354,196,63,7,0,1335,0,45,463,736,699,467,102,14,0,2534,0,8,83,150,163,109,19,0,0,536,0,0,61,181,266,187,61,4,5,767,127,94,172,190,182,154,135,118,60,1235,0,3,8,6,3,0,3,0,0,28,1915,1646,3206,3351,3633,3051,2449,1202,325,20784,656,82,220,239,244,437,255,72,26,2240,360,40,59,70,77,87,109,36,15,837
LGA18450,2820,604,447,295,294,620,583,275,86,6023,1103,272,110,64,93,204,223,111,36,2212,676,673,396,260,292,443,522,347,114,3725,304,685,627,378,515,860,1469,1452,499,6786,379,590,497,389,518,788,1316,1090,572,6126,469,874,720,407,469,681,1118,714,219,5670,237,974,902,497,488,645,815,506,132,5195,108,1002,1360,808,830,920,771,316,74,6192,58,831,1887,1318,1170,1274,825,268,38,7678,30,433,1557,1160,1136,1071,507,136,16,6043,5,223,1460,1253,1168,1044,365,120,26,5667,0,111,1107,1262,1166,868,206,54,17,4795,0,103,1759,2739,2509,1651,378,76,10,9217,3,9,310,641,708,419,71,20,0,2172,7,12,277,939,1103,682,188,67,18,3289,361,463,794,659,672,546,518,509,325,4843,0,11,19,7,13,15,16,0,0,82,6561,7880,14231,13069,13134,12725,9878,6072,2173,85728,2242,410,779,860,815,1442,856,334,124,7854,1349,251,224,263,280,433,408,163,63,3436
LGA18500,785,129,74,64,102,125,108,81,45,1511,176,56,23,13,19,35,32,30,11,385,70,95,48,30,27,37,36,52,20,410,52,83,55,35,29,50,76,84,32,493,40,65,39,30,38,53,86,100,52,497,42,85,75,46,48,71,96,78,33,576,32,112,90,59,42,84,114,78,35,641,27,112,175,87,81,115,135,106,31,870,17,133,267,131,133,140,164,101,29,1112,0,91,308,135,133,126,124,96,14,1017,4,69,335,169,157,150,152,89,25,1143,4,36,326,177,125,134,137,100,28,1067,7,43,793,556,421,307,293,161,44,2625,0,21,268,255,201,166,118,68,22,1117,0,24,581,1378,1450,1124,682,308,95,5640,85,77,205,181,158,127,117,134,136,1215,0,12,7,16,17,19,8,8,3,87,1331,1240,3642,3354,3178,2856,2469,1678,657,20401,685,108,140,255,344,243,212,176,59,2211,216,61,32,49,50,61,60,43,18,584
LGA18710,204,26,14,13,30,50,51,25,13,435,138,9,0,5,8,7,27,3,0,207,64,25,14,13,15,25,45,19,3,226,25,25,20,13,18,39,102,64,22,322,18,21,16,16,18,37,92,51,20,292,41,25,22,16,25,43,71,42,9,305,24,36,21,32,34,58,71,45,15,329,25,69,66,64,59,77,69,39,8,479,9,60,109,97,100,122,90,25,5,631,4,37,92,75,106,115,53,19,4,495,5,29,120,101,121,113,55,25,4,564,0,11,68,117,124,82,39,10,4,453,0,11,117,224,299,192,53,16,3,902,0,3,31,61,97,48,17,0,0,257,0,4,22,82,178,85,30,7,3,413,36,39,77,64,105,79,68,46,16,534,0,0,3,0,0,5,0,0,0,7,597,425,823,993,1345,1177,922,443,128,6848,182,25,34,45,58,92,68,31,30,568,157,12,21,19,22,30,53,12,8,326
LGA19399,5,0,5,4,8,6,5,0,0,35,0,0,0,0,0,4,0,0,3,11,0,0,5,0,0,0,7,0,3,23,0,0,0,7,4,6,13,3,0,27,0,0,0,0,3,9,9,8,0,25,0,0,3,4,6,6,12,3,0,32,4,4,6,0,0,5,15,0,0,29,4,5,6,12,9,7,8,0,0,53,0,5,17,10,10,15,9,3,0,64,0,0,7,3,13,18,8,0,0,53,0,0,7,13,6,11,3,5,0,44,0,0,0,9,9,8,6,0,0,27,0,0,0,5,12,4,5,0,0,30,0,0,0,5,3,0,4,0,0,11,0,0,0,0,4,3,3,0,0,18,5,0,6,0,8,6,13,4,8,56,0,0,0,0,0,5,0,0,0,4,19,16,73,77,79,107,120,28,15,534,3,0,0,7,4,15,8,0,0,44,6,0,3,4,3,0,0,6,0,16
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,106,12,11,12,29,50,39,12,3,273,102,3,3,0,5,16,22,13,4,174,43,15,9,12,14,35,61,20,7,208,19,15,22,23,28,70,148,101,41,471,6,19,25,20,30,70,132,72,28,413,14,28,31,21,39,55,116,57,18,393,15,39,60,37,52,63,89,47,12,420,3,56,85,72,105,116,85,37,8,568,3,42,106,98,100,146,73,13,5,588,0,9,85,91,73,91,41,14,0,413,0,10,65,82,68,76,39,13,4,359,0,3,41,44,72,46,8,6,0,220,0,0,45,111,107,73,32,4,0,379,0,0,4,21,21,19,4,4,0,69,0,0,7,55,47,42,11,6,0,173,52,43,57,58,65,83,70,45,18,486,0,0,3,3,0,0,0,0,0,8,363,297,663,765,857,1050,987,466,151,5609,85,17,28,35,31,81,47,22,10,357,121,5,8,13,15,32,27,11,0,239
LGA20260,98,15,14,20,15,35,27,14,9,238,51,6,3,9,7,13,13,7,0,108,30,14,13,20,26,38,49,27,5,215,20,18,28,19,44,51,128,82,36,439,18,9,28,23,39,70,130,86,22,430,22,22,29,20,22,54,98,53,11,324,14,49,62,39,41,58,67,37,11,374,10,42,97,52,63,80,51,24,12,429,10,26,114,54,93,80,56,30,3,477,0,27,77,70,40,75,33,5,0,327,0,8,46,54,56,66,27,6,4,264,0,6,35,45,45,52,17,0,0,202,0,0,37,51,77,47,18,3,0,234,0,0,5,11,7,12,9,0,0,54,0,0,4,16,11,14,3,6,0,60,25,52,232,217,221,162,124,72,25,1140,0,0,0,0,0,0,0,0,0,10,287,296,828,733,816,924,845,445,152,5330,85,8,28,36,28,66,47,17,7,319,54,3,11,5,12,24,24,11,0,153
LGA20570,1383,193,207,152,165,265,243,109,41,2756,740,99,64,38,65,80,136,47,17,1277,412,279,225,150,151,210,261,160,43,1892,147,300,321,207,268,398,901,672,187,3400,171,252,293,221,290,382,739,512,230,3095,211,414,387,249,304,434,663,367,113,3130,114,486,523,270,295,391,475,304,79,2933,77,543,1013,582,518,548,412,174,62,3936,37,393,1221,875,739,702,390,141,13,4511,9,205,931,706,643,554,218,65,17,3348,9,78,737,633,585,476,170,42,16,2750,0,43,489,595,505,364,90,26,6,2122,4,39,619,1067,959,608,123,19,5,3441,0,6,102,217,230,153,32,15,0,763,0,13,105,325,456,257,95,24,9,1289,218,249,451,349,395,325,350,276,193,2803,0,0,11,13,9,4,6,4,0,49,3536,3585,7693,6646,6570,6171,5311,2951,1027,43484,1202,148,369,383,340,582,386,122,65,3593,918,92,145,170,115,192,201,73,23,1939
LGA20660,1931,322,250,235,246,374,375,182,112,4027,711,205,67,48,70,105,146,67,36,1461,337,377,186,106,140,190,290,214,73,1914,109,328,306,180,227,271,584,616,243,2864,101,280,240,174,224,294,617,471,250,2653,127,373,314,239,264,328,505,419,110,2676,75,380,394,242,276,345,514,318,100,2642,44,399,653,392,463,464,466,277,67,3231,33,357,1006,695,610,621,522,220,44,4110,17,215,975,688,612,568,362,141,28,3600,5,124,926,877,728,586,259,112,16,3629,0,51,688,778,666,507,203,60,20,2970,0,31,1190,2111,1686,1059,361,68,19,6530,0,10,221,615,523,317,78,23,0,1789,0,12,212,1063,1142,628,195,32,14,3306,127,189,391,358,329,285,282,249,187,2400,4,11,17,6,11,6,10,5,4,80,3627,3650,8035,8798,8229,6953,5787,3485,1310,49886,1410,208,418,633,531,779,575,275,206,5035,875,230,117,219,201,263,273,118,34,2335
LGA20740,320,48,57,59,78,183,173,51,20,988,234,15,6,16,18,65,78,34,10,488,104,57,61,53,75,125,230,102,15,831,49,57,73,67,105,252,553,382,89,1621,45,52,65,82,120,179,462,320,104,1434,62,96,74,84,122,219,408,199,53,1313,29,117,115,126,137,203,277,155,32,1200,9,109,219,191,235,294,233,82,23,1394,0,75,281,284,271,330,238,65,13,1561,0,37,195,217,196,239,128,45,4,1062,0,13,162,172,205,174,82,33,5,851,0,9,87,141,132,156,57,9,0,597,0,13,131,240,273,226,70,15,0,962,0,0,25,49,62,54,24,6,0,226,0,3,43,92,124,125,55,20,3,459,94,56,145,166,198,214,240,196,111,1407,7,3,0,0,3,0,0,0,0,11,957,762,1742,2039,2353,3036,3309,1728,492,16418,301,43,94,109,104,330,209,59,23,1281,274,23,55,61,50,124,121,29,20,762
LGA20830,599,99,86,88,94,163,175,76,23,1407,326,38,14,25,24,46,82,42,12,599,198,102,63,64,77,108,199,127,35,965,42,86,87,77,118,208,504,451,113,1684,88,63,93,76,120,192,453,311,123,1511,120,116,101,77,126,189,359,223,52,1370,50,186,190,141,138,199,301,157,49,1400,19,251,380,251,277,342,267,89,29,1899,13,194,555,388,409,436,231,83,9,2321,6,100,466,378,350,297,140,44,10,1798,0,45,400,353,284,255,105,26,6,1477,6,26,233,297,285,204,77,14,0,1128,0,29,359,450,448,380,82,24,0,1775,0,4,60,101,109,86,16,3,0,380,0,8,54,149,174,152,54,14,5,615,132,100,215,236,232,243,223,151,58,1590,0,0,4,6,4,3,0,0,0,25,1607,1438,3352,3173,3259,3491,3264,1830,525,21942,611,69,234,202,225,431,235,81,33,2113,425,40,96,100,64,112,109,61,12,1020
LGA20910,1870,296,131,133,198,247,247,150,90,3364,820,216,45,30,46,90,106,63,47,1468,318,345,88,44,71,108,170,131,45,1319,142,272,115,66,107,138,297,297,105,1542,86,236,108,76,114,172,364,284,195,1634,93,282,130,88,114,192,360,274,103,1636,45,229,145,90,160,203,329,252,97,1559,20,269,299,148,210,317,339,232,75,1916,14,226,384,256,289,408,474,264,79,2388,4,114,423,312,318,357,394,192,38,2162,0,64,398,318,404,461,301,136,32,2108,0,32,311,337,373,404,234,111,29,1822,7,36,657,1128,1268,1043,432,169,52,4792,0,6,158,456,623,458,168,58,15,1944,9,18,226,1703,2919,1718,497,161,39,7287,111,89,163,226,310,216,194,199,181,1687,0,8,10,11,24,13,13,9,0,96,3555,2737,3784,5417,7553,6555,4929,2987,1205,38722,1420,151,229,530,593,601,492,237,176,4444,985,190,74,104,175,228,229,100,67,2149
LGA21010,134,18,16,17,24,46,47,13,13,322,75,4,8,0,3,18,27,18,0,153,40,17,19,11,27,47,68,53,15,294,8,22,24,25,46,81,180,137,52,580,18,21,37,26,40,72,150,113,36,510,24,17,25,37,36,70,129,74,7,415,16,37,42,35,42,77,89,60,25,423,7,49,94,64,82,138,95,36,12,571,12,38,106,92,105,126,91,18,4,588,4,22,73,68,69,106,42,13,3,396,0,8,64,60,66,70,41,12,3,328,4,9,37,41,57,54,18,3,0,223,0,7,62,75,90,89,28,9,0,367,0,0,9,11,12,13,5,0,0,50,0,0,9,12,28,26,18,3,0,106,53,29,63,71,73,92,96,75,42,605,0,0,0,0,0,0,0,0,0,0,391,318,687,649,799,1119,1119,642,218,5937,114,15,27,28,31,114,60,29,8,425,74,9,7,13,17,30,41,11,12,211
LGA21110,3414,668,378,298,375,482,466,257,117,6455,1288,439,100,46,100,160,184,97,62,2468,548,736,217,122,136,193,266,187,81,2489,209,661,314,166,198,251,385,430,204,2818,130,554,270,151,180,280,389,374,225,2566,98,603,485,232,252,332,457,361,168,2986,72,561,575,241,245,332,529,338,149,3038,34,534,800,377,357,446,551,345,127,3568,25,525,1228,570,484,574,639,380,108,4529,4,318,1212,524,478,501,470,259,74,3850,9,169,1209,698,554,562,480,242,74,3992,4,86,876,626,568,552,336,158,61,3257,6,61,1501,1738,1646,1472,709,264,78,7475,5,13,300,824,818,647,255,89,29,2987,3,18,423,2453,4075,2562,819,235,69,10669,176,209,455,349,393,363,254,232,184,2613,16,21,27,28,83,58,42,14,3,284,6043,6176,10364,9446,10957,9769,7232,4242,1815,66034,2948,509,568,944,1074,1011,778,395,278,8509,1430,426,149,228,304,358,322,180,71,3469
LGA21180,3084,787,874,629,670,992,1050,410,136,8627,811,299,123,89,97,171,240,118,25,1971,571,675,401,369,386,674,719,386,112,4287,177,508,607,559,641,923,1964,1540,382,7305,156,547,590,463,516,653,1193,769,317,5208,136,676,846,549,570,593,705,359,99,4525,101,803,1255,813,767,770,560,285,75,5441,99,845,2145,1516,1344,1229,454,113,38,7782,34,664,2504,1657,1669,1348,445,77,11,8396,18,331,1677,1314,1114,930,281,41,5,5705,3,151,1276,1218,967,752,214,36,5,4624,0,71,828,867,688,533,117,14,3,3116,0,41,1011,1451,1041,718,155,19,0,4430,0,7,147,318,231,168,40,10,0,906,5,17,127,341,288,203,51,16,5,1058,438,611,1476,1072,870,713,589,444,197,6409,8,13,36,31,20,27,28,10,0,167,5645,7025,15918,13256,11872,11399,8812,4636,1405,79968,2709,666,1716,1653,1478,2035,1354,514,224,12345,1026,350,278,346,290,358,292,102,48,3090
LGA21270,80,13,3,10,13,23,19,17,6,180,36,3,0,0,9,9,9,3,0,63,9,5,8,3,16,35,20,14,11,118,3,5,13,15,30,41,82,55,9,262,6,7,14,12,21,39,107,47,15,271,12,8,13,7,21,33,58,25,23,188,8,22,21,13,25,54,43,33,8,227,8,26,28,31,49,51,39,18,0,244,8,19,46,43,50,72,30,8,0,283,0,4,26,32,32,49,20,8,0,177,0,0,26,20,29,23,16,0,0,124,0,0,12,17,12,23,10,6,0,83,0,0,21,21,29,22,18,0,0,117,0,0,0,3,6,0,4,0,0,20,0,0,7,9,11,8,7,0,0,53,28,13,29,31,51,51,50,34,23,316,0,0,0,0,0,0,0,0,0,0,198,135,271,274,415,545,526,265,104,2727,50,0,14,16,17,44,30,16,11,205,37,3,7,8,7,11,8,3,0,87
LGA21370,402,53,68,45,63,152,112,72,16,987,238,10,5,11,18,60,63,38,8,462,118,39,62,41,65,114,167,91,32,721,50,49,55,61,96,190,432,371,101,1408,77,63,61,69,121,183,367,295,110,1342,93,87,83,72,116,197,247,170,64,1122,59,141,119,95,133,179,229,119,28,1100,30,169,237,209,229,301,173,60,22,1432,7,147,347,269,323,352,157,56,6,1675,7,52,219,224,238,225,104,18,5,1093,3,35,202,185,242,202,57,19,5,955,0,15,109,135,154,139,43,9,4,612,0,12,144,189,231,211,49,5,4,842,0,5,20,34,48,49,17,8,0,182,0,5,12,47,63,61,32,12,11,247,101,70,184,155,229,199,237,175,96,1445,0,0,9,0,0,0,5,0,0,23,1178,961,1947,1851,2376,2821,2482,1511,509,15632,340,47,97,88,125,260,169,58,20,1203,284,20,37,43,53,80,71,33,11,639
LGA21450,1723,328,223,188,204,319,325,126,30,3463,681,89,46,39,47,78,96,53,19,1139,348,222,134,87,113,146,206,120,22,1390,116,192,197,161,156,235,651,558,132,2400,187,189,226,144,146,229,482,352,102,2048,260,352,243,244,214,250,408,214,59,2237,115,451,466,336,313,283,323,190,45,2522,66,561,1063,781,586,517,299,111,19,4005,24,497,1586,1268,882,778,313,67,4,5419,6,256,1284,1053,839,578,183,45,7,4246,10,108,1106,1051,852,521,137,25,6,3819,3,40,669,815,632,394,84,15,3,2651,0,35,843,1397,1050,586,111,26,4,4041,0,9,124,305,234,128,23,4,0,828,0,5,89,275,324,195,45,22,3,961,257,238,558,483,451,283,255,209,127,2870,4,0,9,10,3,5,12,14,0,56,3791,3571,8873,8622,7036,5519,3969,2141,585,44113,1395,262,795,801,555,752,498,142,48,5241,876,123,239,251,155,193,164,49,21,2061
