LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA21110,3105,405,24,9,2325,159,16,6043,2661,1132,110,46,2016,188,21,6176,3519,3107,445,154,2699,420,27,10364,2369,3734,1016,327,1658,317,28,9446,2906,4505,1236,394,1483,347,83,10957,2491,3940,1078,389,1552,260,58,9769,1599,2770,963,336,1316,210,42,7232,779,1318,590,200,1170,173,14,4242,280,381,126,82,832,109,3,1815,19705,21295,5587,1944,15048,2179,284,66034,3126,549,34,7,1895,162,11,5777,2667,1510,179,48,1354,178,14,5950,2762,3852,947,564,1992,378,25,10531,1275,3517,2340,2043,1337,332,26,10864,1136,4428,3264,2217,1255,351,36,12694,1056,3922,2661,1517,1174,251,53,10645,697,2489,2229,1309,1332,252,37,8338,523,1285,1165,764,1389,268,19,5417,282,506,314,146,1588,289,0,3124,13538,22060,13123,8624,13316,2454,227,73342,6232,949,54,17,4222,322,23,11820,5328,2647,290,101,3367,365,31,12129,6287,6959,1388,726,4696,796,55,20897,3645,7249,3352,2371,2995,648,53,20303,4038,8938,4503,2609,2744,699,120,23653
LGA21180,1771,398,27,17,2992,434,8,5645,1809,775,103,50,3691,594,13,7025,3402,2811,549,269,7328,1531,36,15918,2653,3107,860,416,5058,1131,31,13256,2423,2822,770,403,4588,845,20,11872,2195,2696,798,417,4609,658,27,11399,1420,1873,768,477,3733,509,28,8812,712,810,327,225,2154,397,10,4636,175,196,75,55,743,156,0,1405,16567,15490,4273,2332,34895,6240,167,79968,1807,673,98,38,2502,360,7,5481,1767,1144,237,102,2602,463,14,6342,2180,3247,1301,1430,5158,1255,26,14603,1101,2962,1988,2308,3854,977,20,13208,1003,2999,2099,2091,3742,765,29,12736,894,2587,2004,1957,3590,626,53,11710,714,1759,1489,1541,3362,526,43,9434,497,826,648,563,2084,393,14,5030,199,241,124,96,1309,294,3,2269,10171,16441,9999,10120,28211,5664,196,80804,3585,1075,124,54,5489,798,10,11127,3583,1916,341,152,6290,1059,23,13363,5578,6057,1851,1699,12485,2787,58,30520,3754,6074,2849,2721,8908,2105,48,26460,3434,5820,2865,2494,8327,1613,44,24606
LGA21270,87,14,3,0,62,34,0,198,44,28,6,0,50,10,0,135,81,78,15,6,62,27,0,271,72,91,17,13,38,30,0,274,107,133,35,19,71,45,0,415,129,158,56,26,130,49,0,545,85,132,61,28,171,51,0,526,32,57,21,22,86,34,0,265,13,15,6,7,43,17,0,104,653,711,215,132,706,305,0,2727,69,24,0,0,33,14,0,134,24,36,4,10,22,8,0,99,24,86,56,63,38,24,0,286,13,62,69,63,16,23,0,245,24,119,100,77,30,38,0,396,33,149,127,92,81,38,0,519,28,84,76,99,110,31,0,431,7,37,36,68,87,39,0,275,11,33,11,14,68,42,0,174,237,621,481,490,476,245,8,2563,152,39,3,0,93,41,0,335,69,63,10,12,69,15,0,230,107,160,67,75,96,50,0,556,85,153,88,79,52,54,0,518,137,249,135,102,103,78,0,808
LGA21370,532,72,6,0,464,100,0,1178,331,149,18,10,383,64,0,961,513,575,124,64,486,181,9,1947,453,624,173,73,371,145,0,1851,586,766,212,95,524,189,0,2376,698,830,272,149,679,185,0,2821,453,627,292,187,724,199,5,2482,184,298,142,133,578,168,0,1511,58,70,36,26,243,72,0,509,3804,4012,1282,742,4460,1305,23,15632,469,132,10,4,336,95,0,1044,277,251,72,51,225,54,0,926,255,623,339,346,322,162,4,2051,162,599,468,465,220,154,0,2054,230,905,504,396,326,155,0,2520,235,887,664,455,447,164,0,2859,134,530,515,494,622,166,5,2464,102,230,238,280,548,189,0,1591,62,88,49,34,354,164,3,757,1926,4248,2862,2526,3404,1298,15,16281,1002,203,17,3,799,200,0,2221,611,405,84,62,605,116,0,1885,764,1195,463,416,809,342,16,4001,612,1227,639,536,586,294,0,3906,816,1673,719,484,853,347,0,4902
LGA21450,1714,281,29,10,1499,251,4,3791,1297,506,71,20,1474,197,0,3571,2438,2531,525,211,2640,523,9,8873,2132,2962,795,360,1920,460,10,8622,1802,2443,655,246,1498,390,3,7036,1327,1798,521,238,1401,228,5,5519,667,1080,511,308,1177,204,12,3969,333,434,236,179,792,150,14,2141,75,73,46,31,288,74,0,585,11788,12109,3384,1600,12687,2482,56,44113,1590,385,33,20,1227,233,0,3492,1128,803,211,115,1036,173,0,3467,1275,2909,1411,1650,1892,530,7,9672,682,2608,1888,1999,1208,439,7,8829,724,2604,1527,1130,1006,366,8,7360,611,1944,1196,878,1038,286,30,5976,322,1017,936,811,1155,223,24,4493,212,433,352,347,813,205,13,2367,84,95,63,35,455,146,4,889,6619,12796,7616,6981,9830,2607,86,46532,3300,665,68,27,2721,487,4,7281,2422,1313,279,139,2506,370,5,7037,3712,5436,1932,1855,4533,1060,15,18543,2808,5571,2682,2352,3132,894,11,17452,2522,5052,2185,1370,2506,751,11,14397
LGA21610,4378,959,84,35,5749,643,9,11860,3830,1616,233,105,5977,747,8,12517,6576,6022,1268,571,10708,1854,39,27043,6372,8476,2434,1148,9005,1607,29,29070,5292,6841,1748,768,6568,1065,30,22307,4081,5032,1372,598,5873,811,63,17822,1926,2831,1171,588,4068,515,80,11181,845,1036,471,321,2351,336,23,5376,193,209,93,61,829,147,9,1539,33498,33020,8864,4199,51140,7713,277,138709,4405,1331,185,57,4721,568,0,11272,3360,2532,591,340,4223,641,15,11704,3815,7120,3512,4235,8157,1730,35,28596,2139,7187,5346,6265,6516,1409,22,28891,2039,6714,4426,3577,4996,1049,28,22821,1707,4985,3335,2611,4709,789,148,18283,976,2600,2173,1780,3976,588,107,12202,609,1069,812,704,2587,435,29,6246,243,277,147,105,1585,265,5,2631,19293,33822,20527,19674,41461,7470,396,142648,8781,2288,271,95,10467,1209,12,23131,7195,4149,821,449,10198,1386,26,24224,10387,13141,4778,4808,18865,3585,70,55638,8508,15661,7785,7413,15524,3013,51,57958,7331,13548,6169,4343,11561,2111,55,45127
LGA21670,150,27,5,0,131,39,0,353,94,55,7,6,99,23,0,291,147,148,45,15,153,46,0,554,109,165,54,20,126,48,0,521,165,241,103,46,176,92,0,825,199,257,115,62,287,78,0,1007,158,263,141,110,347,87,0,1110,85,122,89,67,287,63,0,719,22,22,13,7,108,29,0,205,1129,1312,582,335,1709,501,3,5570,130,40,6,3,109,31,0,324,68,81,27,14,55,25,0,261,70,173,99,115,104,38,0,606,52,162,132,131,73,52,0,586,74,257,191,119,125,67,0,834,108,306,236,190,168,77,0,1090,71,210,218,224,316,76,0,1119,42,97,106,125,264,75,0,720,22,19,27,16,171,37,0,294,645,1354,1037,935,1393,474,4,5841,283,67,13,3,238,68,0,674,162,137,36,17,152,45,0,550,217,325,144,133,264,85,0,1161,158,324,179,149,197,97,0,1114,241,499,296,161,303,160,0,1663
LGA21750,294,50,9,0,256,52,0,662,179,98,19,7,215,39,0,560,345,380,66,49,383,115,8,1340,309,404,123,48,265,85,0,1237,339,448,140,56,301,100,0,1392,391,498,170,87,365,113,0,1617,257,391,209,119,360,94,0,1442,127,164,94,73,251,56,0,776,24,34,15,11,115,29,0,232,2261,2479,846,459,2510,679,11,9253,270,71,11,5,174,39,0,571,140,125,29,21,155,21,0,500,185,402,206,217,222,90,8,1320,109,373,260,305,128,73,5,1249,128,489,339,220,176,89,3,1450,148,510,344,256,241,102,4,1606,108,322,327,346,312,119,4,1537,56,116,143,152,255,77,0,804,41,50,36,28,210,41,0,402,1192,2460,1691,1549,1873,648,14,9430,561,124,17,7,427,91,0,1234,322,227,52,27,367,64,0,1059,527,783,273,264,608,201,10,2656,422,777,384,352,395,158,8,2485,466,943,479,272,481,189,0,2842
LGA21830,203,32,7,0,169,83,0,496,144,80,15,0,131,30,5,409,254,235,64,28,177,67,0,817,217,246,68,43,134,54,0,768,281,330,93,46,188,81,0,1022,309,356,122,67,311,82,0,1240,199,246,139,99,316,81,3,1082,84,108,67,59,217,52,0,591,17,23,26,13,97,36,0,209,1719,1660,579,357,1746,561,5,6621,202,52,7,0,107,77,0,450,105,92,18,18,63,32,3,333,107,240,122,154,87,52,0,772,67,221,186,202,63,58,0,810,90,357,264,173,97,62,0,1050,116,372,306,228,177,56,0,1261,61,221,225,239,179,49,4,979,41,111,112,136,222,66,0,685,31,33,21,17,156,37,0,296,817,1699,1260,1170,1173,501,10,6621,402,85,13,0,283,162,0,936,255,174,31,18,192,60,4,738,359,476,190,185,263,119,3,1590,287,469,257,248,200,114,0,1574,371,687,359,214,293,145,0,2069
LGA21890,1568,239,22,8,1415,159,0,3410,1568,799,103,49,1916,308,9,4754,4087,4373,672,232,3670,752,21,13817,2763,4439,1239,417,2129,588,14,11586,2357,3659,974,336,2104,457,6,9891,1592,2314,717,291,2036,365,10,7332,827,1331,473,231,1683,287,21,4848,481,633,286,182,1334,255,8,3172,228,214,106,39,725,210,0,1519,15473,18001,4591,1777,17004,3374,92,60324,1651,392,31,9,1114,178,5,3378,1643,1224,188,88,1239,226,15,4623,3528,5610,1332,909,2493,648,18,14538,1660,4295,2307,1843,1415,482,14,12027,1154,3678,2301,1380,1432,400,12,10364,909,2607,1469,996,1608,305,24,7913,505,1350,1020,826,1536,319,14,5583,364,848,585,502,1511,319,8,4129,275,352,175,109,1097,357,3,2373,11690,20366,9411,6657,13443,3241,114,64919,3218,629,49,18,2524,339,11,6787,3208,2023,290,133,3155,540,27,9381,7615,9985,2007,1140,6161,1402,41,28351,4427,8731,3541,2259,3543,1073,25,23613,3513,7341,3276,1713,3531,857,21,20252
LGA22110,540,106,9,5,428,149,0,1230,327,159,29,11,340,90,0,954,581,602,162,77,501,203,15,2148,489,725,241,132,346,226,3,2162,594,923,280,136,475,233,0,2648,769,1110,436,259,822,260,3,3655,675,1133,676,442,1033,322,5,4285,315,537,305,256,732,207,0,2342,61,101,40,51,277,104,0,636,4355,5386,2175,1362,4962,1788,30,20060,525,125,23,9,293,123,0,1096,242,220,67,63,234,88,0,906,285,688,348,461,339,194,6,2312,183,693,557,516,257,205,0,2409,277,1088,639,419,362,230,0,3008,386,1258,885,629,579,258,8,3996,246,867,945,906,847,290,5,4106,155,349,406,472,724,222,6,2336,61,95,79,72,383,168,0,856,2359,5385,3951,3538,4011,1779,15,21026,1061,233,24,13,721,269,0,2325,563,375,96,75,576,174,0,1861,866,1291,514,539,845,397,16,4461,670,1416,801,643,603,436,3,4568,874,2010,915,552,837,460,0,5656
LGA22170,1736,270,23,11,1849,240,3,4135,1401,534,49,19,1662,212,0,3887,2709,2700,503,204,2575,608,15,9315,2540,3347,874,326,1873,554,6,9519,2386,3181,792,322,2011,571,9,9274,1836,2674,677,263,2165,467,5,8081,1053,1661,737,321,1846,302,7,5931,476,676,367,206,1246,263,5,3236,146,135,66,63,523,192,3,1125,14283,15172,4101,1745,15746,3399,56,54501,1623,375,42,15,1392,239,0,3687,1344,929,176,89,1089,211,6,3841,1619,3296,1287,1276,1708,586,10,9791,1032,3256,2076,2073,1150,518,3,10117,1095,3493,1961,1240,1387,447,3,9628,1044,2872,1629,1019,1729,358,8,8667,580,1563,1335,987,1943,330,15,6750,332,681,626,500,1431,388,16,3975,181,219,97,90,965,381,0,1931,8849,16693,9225,7292,12799,3456,66,58388,3351,649,64,29,3243,480,6,7819,2748,1466,226,109,2745,425,9,7725,4330,6000,1790,1483,4288,1191,30,19110,3572,6605,2946,2397,3024,1068,15,19632,3484,6672,2752,1561,3395,1021,13,18900
LGA22250,112,28,5,0,84,12,0,237,86,42,3,3,75,34,0,243,131,127,33,13,106,36,0,448,140,150,44,26,94,57,3,502,137,211,53,18,154,58,0,633,181,264,72,43,197,56,0,811,125,225,121,74,245,80,0,876,71,105,60,54,180,37,0,502,20,31,7,13,79,23,0,170,998,1173,403,240,1209,400,5,4424,98,32,4,3,73,34,0,254,61,48,19,18,47,6,0,201,39,132,92,91,65,32,0,446,32,142,129,112,52,44,0,505,47,241,128,97,85,60,0,662,69,235,189,144,130,59,5,832,42,161,189,184,174,74,0,814,31,74,74,117,170,70,0,537,20,17,18,17,127,28,0,227,449,1088,842,772,927,398,3,4480,208,66,10,3,159,45,0,489,142,93,24,19,120,43,0,436,170,257,128,96,173,62,3,894,170,290,169,129,142,101,6,1012,189,451,188,112,239,114,0,1300
LGA22310,2154,246,18,0,1705,117,5,4248,1827,811,91,38,1758,211,19,4755,3154,3249,499,197,3258,571,16,10945,2609,4042,1066,347,2019,418,17,10523,2692,3856,953,332,1546,309,21,9706,2029,2898,724,248,1498,233,24,7648,1443,1872,615,261,1607,201,27,6028,624,756,273,147,1125,182,4,3102,209,216,114,56,678,107,0,1383,16742,17934,4349,1624,15192,2364,134,58347,2085,360,25,9,1401,139,7,4030,1769,1153,144,56,1323,179,16,4644,2591,3970,1062,746,2403,511,22,11311,1356,3765,2384,1887,1472,384,30,11271,1215,4036,2502,1400,1127,309,9,10592,996,3110,1767,916,1194,223,34,8246,701,1962,1416,876,1498,293,41,6778,474,879,642,469,1315,251,9,4035,287,370,191,95,1330,293,0,2558,11466,19587,10129,6446,13059,2592,181,63474,4240,607,44,11,3107,255,15,8273,3594,1965,228,95,3077,393,40,9401,5742,7218,1560,942,5667,1089,37,22256,3968,7802,3451,2233,3492,804,42,21802,3908,7886,3451,1729,2667,616,39,20300
LGA22410,224,63,9,6,217,50,0,559,161,83,14,6,175,39,0,474,251,293,59,25,220,70,0,916,223,328,107,59,199,88,0,1002,325,413,136,56,264,111,0,1309,383,514,174,88,404,111,0,1676,247,361,207,131,461,97,0,1505,98,142,65,91,256,80,0,730,32,29,13,12,105,21,0,216,1946,2229,778,476,2300,669,8,8401,248,63,3,0,155,33,0,504,99,124,29,26,89,30,0,407,128,319,158,157,160,57,0,963,85,279,239,240,134,84,0,1054,127,468,328,224,154,67,0,1368,132,490,379,282,253,85,0,1627,72,263,307,329,345,95,0,1401,45,108,112,141,282,71,0,759,25,34,26,16,221,42,0,363,965,2144,1576,1410,1788,557,0,8442,469,120,8,7,371,88,0,1065,260,208,42,35,262,71,0,880,375,613,214,178,381,122,0,1885,300,612,345,302,329,172,0,2054,455,884,468,278,416,181,0,2680
LGA22490,402,72,11,3,337,52,0,882,246,103,12,4,211,33,0,603,399,376,101,51,277,63,0,1269,354,595,216,80,233,72,0,1556,486,671,206,84,301,100,0,1848,344,526,198,102,330,68,0,1574,213,377,209,137,313,78,0,1323,72,112,64,63,176,35,0,534,10,19,6,0,47,6,0,96,2521,2853,1027,528,2228,512,0,9667,374,114,9,0,254,49,0,795,198,145,27,12,113,30,0,518,154,396,232,281,142,54,0,1252,112,565,428,450,122,74,0,1755,138,636,453,330,167,86,0,1809,148,471,376,303,215,81,0,1591,64,232,262,309,235,49,0,1150,39,75,71,106,135,36,0,459,16,15,11,10,101,16,0,171,1239,2653,1874,1796,1468,474,4,9498,769,189,20,3,589,104,0,1673,444,249,36,15,324,67,0,1126,550,776,334,323,412,117,0,2517,469,1165,649,530,349,152,0,3315,627,1305,652,415,466,185,0,3659
LGA22620,1600,287,23,9,1402,248,0,3562,1320,638,78,27,1387,207,9,3668,2080,2320,541,223,1897,506,11,7578,1695,2529,750,341,1236,456,9,7013,1746,2514,664,297,1379,460,4,7063,1722,2255,702,314,1619,439,3,7056,1105,1714,870,484,1702,366,9,6249,470,806,437,294,1157,290,3,3460,122,174,95,76,563,164,0,1197,11866,13247,4154,2067,12344,3134,44,46845,1642,404,40,17,1195,216,0,3513,1147,1064,211,145,957,186,4,3717,1209,2675,1259,1287,1261,477,4,8179,667,2522,1652,1582,835,431,4,7689,774,2812,1640,1022,947,394,0,7591,911,2510,1691,1102,1351,430,4,8002,497,1532,1460,1341,1625,336,8,6797,315,656,630,672,1291,358,4,3913,226,186,119,125,922,302,6,1881,7387,14358,8690,7291,10391,3132,34,51282,3242,690,66,22,2596,460,0,7077,2469,1703,293,174,2347,393,11,7383,3291,4987,1799,1510,3162,991,17,15756,2362,5051,2398,1921,2067,885,12,14699,2519,5325,2303,1315,2328,855,7,14657
LGA22670,1313,345,29,11,2441,279,6,4422,1365,684,111,53,3315,480,15,6018,3061,2421,488,237,7204,1356,26,14803,2278,2548,723,345,5085,905,32,11912,1844,2005,578,265,4037,627,21,9380,1622,1753,551,259,3601,570,27,8375,1040,1279,531,294,2804,368,36,6347,528,643,302,177,1824,316,8,3797,169,167,56,61,786,113,0,1358,13215,11845,3368,1700,31095,5010,173,66403,1344,450,65,31,2021,275,7,4187,1298,907,250,136,2433,344,12,5367,1848,2617,1227,1327,4987,995,27,13034,973,2290,1572,1793,3847,740,20,11224,787,2035,1388,1291,3124,527,29,9181,755,1813,1253,1133,2882,476,43,8362,591,1291,1087,984,2587,423,45,7009,434,717,422,444,1921,319,11,4272,216,227,109,79,1266,192,3,2091,8242,12344,7372,7217,25059,4289,199,64731,2654,792,96,43,4461,554,13,8608,2662,1586,356,191,5742,825,21,11387,4910,5042,1721,1564,12195,2351,62,27835,3256,4830,2294,2132,8933,1643,52,23138,2628,4042,1967,1555,7159,1155,52,18558
LGA22750,3460,519,44,22,3294,430,12,7783,3044,1437,208,64,3358,616,6,8740,5322,5619,1059,414,5161,1454,17,19043,4175,6015,1672,653,2931,1146,26,16608,3914,5752,1515,592,3098,963,9,15846,3452,4934,1492,641,3531,763,13,14832,2287,3923,1817,864,3719,652,14,13279,1031,1784,946,585,2464,545,9,7365,307,332,227,171,1239,302,0,2575,26995,30317,8979,4007,28799,6867,107,106077,3506,804,78,30,2592,391,16,7420,2901,2259,427,233,2191,429,5,8453,3289,6475,2604,2488,3253,906,23,19032,1713,5587,3999,3616,1950,817,20,17701,1759,6236,3768,2492,2123,726,15,17118,1755,5579,3618,2289,2932,646,22,16842,1031,3615,3394,2668,3660,735,24,15128,704,1555,1481,1466,2979,758,8,8951,408,526,296,250,2152,599,0,4224,17063,32635,19673,15535,23828,6010,133,114872,6968,1324,126,49,5881,828,31,15202,5948,3692,637,301,5551,1048,17,17194,8613,12089,3667,2905,8409,2358,38,38079,5887,11598,5668,4263,4884,1962,44,34309,5674,11987,5281,3082,5223,1687,28,32965
LGA22830,843,153,12,5,946,223,0,2191,584,289,58,24,834,190,3,1980,1025,1098,244,115,1423,478,8,4386,850,1165,336,178,1031,404,6,3971,1047,1244,302,174,1156,400,5,4326,979,1192,302,165,1151,337,7,4125,576,865,341,199,1139,262,0,3374,307,388,183,137,744,200,0,1959,91,83,60,31,305,80,0,644,6298,6468,1841,1027,8724,2564,43,26957,786,230,22,17,730,161,0,1950,524,507,114,95,534,170,8,1938,559,1255,590,741,1061,378,9,4592,323,1114,811,871,741,351,3,4210,379,1387,871,596,703,296,6,4242,414,1286,816,595,870,289,0,4260,245,721,728,653,965,223,7,3546,184,327,288,316,775,253,5,2143,85,121,56,73,540,134,0,1001,3494,6941,4299,3957,6915,2238,40,27884,1628,381,39,25,1676,381,0,4136,1108,790,173,118,1365,355,11,3915,1582,2361,830,856,2480,858,19,8977,1175,2274,1148,1049,1776,748,9,8183,1421,2629,1174,780,1855,690,12,8570
LGA22910,167,41,0,4,131,32,0,376,87,40,5,3,91,20,0,250,181,206,43,34,129,53,0,647,199,322,132,51,97,64,0,865,287,413,154,68,176,88,3,1180,279,491,185,88,229,97,0,1370,209,397,234,130,291,92,0,1353,75,169,75,44,214,68,0,643,17,19,15,7,76,42,0,179,1499,2095,846,432,1432,557,10,6866,185,38,0,3,95,29,0,351,68,57,14,10,53,21,0,215,86,222,88,134,86,58,0,672,72,322,187,201,59,72,0,917,142,447,287,176,114,83,0,1246,161,530,336,223,168,95,0,1513,80,367,317,283,247,115,0,1408,45,131,106,105,185,78,0,641,26,30,20,18,118,63,0,279,878,2137,1353,1147,1115,608,7,7242,351,72,0,7,230,59,3,727,159,96,12,12,141,39,0,468,270,429,131,161,215,109,3,1315,269,643,319,252,154,139,0,1780,424,863,439,246,281,169,4,2428
LGA22980,78,11,0,0,75,6,0,169,39,22,8,0,45,0,0,119,80,90,28,11,91,10,0,302,69,90,21,20,56,23,0,270,74,89,24,19,87,19,0,310,126,149,35,38,110,15,0,476,77,93,50,38,124,30,0,415,44,54,26,24,85,28,0,252,20,10,7,8,47,21,0,114,599,606,205,144,707,156,0,2421,53,29,3,0,34,11,0,132,15,24,14,8,33,0,0,95,35,90,43,70,54,22,0,305,12,77,55,72,26,15,0,262,30,111,89,71,39,10,0,350,31,130,113,78,67,18,0,435,16,61,70,100,81,21,0,354,14,34,41,65,89,37,0,282,18,14,11,12,75,40,0,165,226,575,441,468,493,173,0,2377,131,35,3,0,107,22,0,303,53,51,18,9,75,5,0,212,115,175,73,71,143,29,0,606,86,163,76,86,86,38,0,536,107,199,109,87,126,31,0,656
