LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA11520,544,472,1017,502,465,965,516,437,952,494,442,943,516,450,975,2578,2264,4849,462,461,929,459,426,883,488,459,945,467,457,921,466,463,935,2347,2270,4616,457,486,942,472,474,947,460,486,950,462,447,911,459,416,876,2308,2313,4622,426,452,879,407,425,833,408,386,795,384,398,783,403,384,792,2026,2057,4078,400,411,811,548,517,1060,587,470,1062,567,572,1141,634,581,1214,2727,2552,5285,596,616,1215,606,678,1287,688,745,1438,711,736,1447,693,750,1445,3306,3526,6827,775,820,1600,817,836,1659,776,807,1586,752,860,1614,750,800,1542,3869,4127,7999,755,736,1488,740,758,1496,687,717,1408,733,775,1506,741,718,1461,3655,3704,7355,616,667,1284,651,668,1319,591,668,1257,567,629,1192,614,589,1199,3042,3221,6256,544,633,1181,581,617,1196,553,658,1209,544,688,1231,606,633,1242,2829,3230,6063,552,687,1237,513,592,1107,521,630,1153,588,562,1152,492,548,1039,2666,3023,5688,522,559
LGA11570,2427,2225,4648,2469,2441,4904,2622,2384,5003,2547,2348,4897,2617,2459,5075,12682,11854,24531,2535,2501,5032,2564,2304,4869,2575,2406,4978,2495,2393,4885,2555,2396,4951,12730,11991,24723,2600,2262,4868,2486,2358,4844,2460,2348,4814,2465,2322,4794,2435,2225,4663,12445,11522,23974,2430,2220,4647,2398,2171,4569,2315,2161,4475,2399,2123,4532,2233,2145,4382,11777,10820,22598,2483,2337,4820,2688,2334,5023,2555,2287,4845,2574,2398,4976,2752,2554,5302,13048,11916,24956,2784,2479,5264,2948,2695,5637,2901,2640,5545,2873,2625,5501,2743,2768,5515,14253,13213,27463,2828,2767,5598,2889,2768,5654,2751,2822,5566,2673,2765,5438,2721,2654,5376,13861,13773,27634,2720,2694,5414,2874,2701,5578,2713,2734,5443,2657,2655,5314,2651,2496,5144,13615,13275,26891,2559,2591,5147,2464,2387,4850,2372,2378,4755,2274,2330,4607,2188,2350,4540,11857,12041,23896,2273,2301,4577,2195,2335,4530,2255,2378,4631,2276,2311,4585,2372,2432,4805,11368,11759,23133,2317,2545,4856,2190,2346,4541,2112,2289,4400,2161,2246,4400,2106,2082,4183,10877,11508,22384,2150,2170
LGA11600,15,21,33,31,25,52,20,15,39,15,31,46,21,18,37,99,108,208,14,23,44,22,22,41,21,22,38,13,21,40,25,21,47,95,111,208,15,19,26,14,17,31,25,19,46,15,11,28,18,7,26,90,67,155,12,16,25,20,12,30,11,19,31,21,14,38,19,15,30,84,69,153,7,14,24,17,17,33,16,8,31,19,10,39,26,19,43,98,71,170,31,21,52,25,19,46,40,28,61,30,22,49,39,16,54,160,102,265,25,36,61,35,17,55,21,18,39,34,13,45,23,20,42,145,107,250,15,20,36,25,19,45,14,16,29,21,21,42,13,9,23,93,90,180,9,13,28,23,13,42,17,26,39,20,15,35,16,19,37,93,88,178,11,17,26,20,15,32,16,17,33,19,13,36,17,21,40,94,73,165,25,23,43,25,25,48,26,8,32,23,26,51,29,17,42,127,94,218,23,26
LGA11650,1896,1836,3731,1928,1862,3792,1970,1843,3809,2126,1918,4042,2089,1986,4070,10008,9439,19445,2215,2015,4229,2234,2008,4241,2159,2049,4210,2209,2020,4229,2151,2071,4222,10969,10165,21132,2248,2074,4322,2199,2146,4347,2285,2102,4388,2234,2111,4343,2293,2192,4485,11261,10622,21882,2292,2080,4372,2120,2053,4170,2080,1991,4067,2062,1922,3980,1990,1748,3739,10543,9785,20326,1933,1852,3781,1895,1846,3742,1843,1793,3640,1834,1830,3666,1864,1786,3654,9373,9113,18488,1833,1762,3591,1875,1786,3659,1864,1867,3728,1783,1964,3750,1827,1958,3782,9184,9333,18511,1855,2009,3865,1904,1983,3881,1890,2033,3919,1829,2061,3890,1862,2157,4016,9336,10236,19576,1927,2126,4056,1962,2101,4060,1938,2190,4136,2083,2194,4274,2015,2226,4238,9920,10841,20761,2068,2263,4334,2028,2102,4129,1931,2165,4097,1947,2064,4017,1919,2053,3972,9891,10656,20549,1967,2162,4128,1972,2214,4192,2177,2178,4351,2188,2320,4504,2236,2485,4715,10533,11362,21895,2377,2570,4942,2145,2314,4463,2107,2312,4416,2040,2083,4125,2089,2170,4262,10759,11444,22206,2036,2166
LGA11700,5,8,13,12,10,27,5,6,16,11,14,17,13,4,15,49,45,95,14,10,24,17,9,28,19,4,24,14,8,18,18,11,27,78,47,129,16,9,23,6,18,22,4,11,19,13,9,23,4,13,20,37,62,102,10,10,18,4,12,14,10,7,15,16,10,29,12,14,27,47,51,95,16,14,32,13,8,22,10,13,23,13,5,19,12,15,22,69,57,123,12,5,15,6,12,21,21,15,33,13,11,25,14,19,38,69,68,137,5,14,16,11,24,40,13,12,27,5,11,19,13,9,14,49,65,116,12,18,27,4,0,4,3,9,15,11,8,30,8,11,22,45,57,101,6,11,17,11,7,18,12,16,22,11,9,17,16,11,29,54,46,103,15,9,26,15,8,22,10,6,23,15,11,22,20,19,40,73,52,129,23,6,31,10,23,28,11,16,31,17,12,25,16,17,28,67,72,141,9,14
LGA11720,393,410,806,454,397,848,457,411,862,427,448,877,465,408,872,2193,2069,4259,485,432,916,486,415,899,429,422,851,413,431,845,434,404,841,2242,2100,4347,423,436,853,435,400,836,457,413,870,434,439,875,430,397,822,2175,2085,4265,387,388,778,445,356,801,353,350,705,371,371,742,371,345,714,1924,1810,3734,393,343,739,385,337,723,379,388,774,394,407,797,404,392,797,1957,1867,3827,390,437,827,475,466,940,483,449,933,463,444,909,547,455,1005,2352,2253,4607,455,468,917,459,443,908,423,452,876,437,428,868,465,467,930,2243,2254,4500,418,416,834,430,421,856,379,437,820,484,447,932,387,381,771,2101,2105,4206,418,415,831,379,373,751,388,339,724,403,341,744,343,317,658,1930,1778,3707,343,363,714,380,371,753,378,350,723,416,412,833,389,386,778,1906,1896,3799,414,425,839,392,361,753,446,393,842,403,364,771,366,391,753,2022,1933,3957,341,309
LGA11730,226,237,460,271,258,531,256,258,519,274,248,526,276,300,574,1301,1297,2600,292,267,558,296,269,560,326,269,592,297,260,560,325,302,622,1533,1359,2896,307,315,622,325,304,631,338,284,625,331,344,679,359,306,662,1660,1547,3211,353,304,657,307,294,610,277,241,520,304,235,542,223,182,405,1473,1256,2731,266,236,503,232,223,454,239,241,480,251,250,494,261,192,453,1252,1138,2392,223,240,461,258,239,505,257,226,483,263,261,524,258,242,500,1263,1213,2478,301,274,573,276,295,571,273,293,560,277,260,537,261,272,537,1389,1390,2779,287,243,529,270,285,553,273,282,562,284,254,531,276,258,530,1395,1317,2712,270,312,581,251,275,523,263,242,506,276,288,567,265,276,540,1330,1381,2714,304,318,618,298,274,580,306,299,603,323,348,668,314,365,679,1550,1601,3149,330,382,712,318,358,682,311,326,644,334,377,716,337,369,699,1633,1810,3450,363,368
LGA11750,23,26,48,38,40,78,23,23,48,35,19,53,22,21,45,143,126,275,21,29,47,28,21,54,39,33,70,25,35,61,28,26,59,143,146,287,17,25,45,24,36,58,27,29,54,24,23,47,31,20,58,126,136,263,18,26,40,27,21,55,25,20,38,32,19,53,33,16,47,131,100,232,34,28,62,26,30,57,23,33,56,24,13,33,20,20,43,135,117,251,35,21,58,33,29,65,47,28,72,29,23,56,51,24,75,194,135,326,47,35,78,30,31,68,25,32,58,30,35,68,36,27,63,170,165,335,34,33,66,43,43,91,26,35,61,18,25,46,26,27,56,152,168,315,33,27,54,32,14,47,25,20,47,32,21,54,41,23,56,160,107,266,37,15,48,36,24,55,18,24,41,27,26,57,23,30,53,141,118,257,20,28,47,33,20,48,35,28,62,36,18,54,24,18,39,152,104,254,43,29
LGA11800,377,387,763,400,416,817,444,408,853,386,417,799,439,417,852,2043,2042,4084,497,425,921,449,456,910,486,466,962,517,447,965,507,494,1003,2467,2290,4758,518,557,1073,540,515,1063,515,507,1024,529,497,1027,481,525,1006,2586,2605,5192,481,476,958,493,490,987,430,467,892,461,417,874,431,438,869,2299,2284,4583,358,329,690,397,357,750,379,332,715,366,392,758,381,394,774,1879,1809,3686,365,447,815,434,395,833,382,449,830,454,501,959,444,442,886,2087,2239,4325,444,480,928,438,502,940,458,480,935,428,493,912,440,421,859,2208,2371,4578,500,510,1010,415,508,921,420,504,926,471,515,987,482,470,948,2288,2510,4794,454,492,944,427,482,909,420,481,906,401,470,873,430,486,915,2140,2410,4542,421,525,947,462,468,934,467,518,982,483,516,994,525,550,1075,2356,2580,4933,509,538,1044,438,547,987,440,497,939,497,514,1013,459,515,975,2335,2617,4955,436,492
LGA12000,20,17,36,33,13,45,27,29,58,27,34,61,21,14,40,127,110,239,32,27,64,25,37,60,32,37,69,30,32,61,25,32,51,145,167,308,27,17,45,34,40,74,28,34,65,36,24,62,31,38,70,160,153,311,29,35,62,41,29,79,22,20,45,36,27,64,24,11,41,148,132,282,18,21,37,14,21,37,14,11,27,22,16,36,13,22,43,87,86,176,17,14,29,18,26,45,19,20,42,18,26,47,26,25,50,101,112,213,11,19,29,17,32,48,24,31,55,22,21,48,20,20,44,98,122,220,21,22,40,19,21,39,14,19,35,21,20,42,23,18,44,100,103,201,24,24,50,17,24,38,20,21,48,28,19,44,27,28,56,117,118,235,23,25,45,20,29,43,29,31,56,17,24,41,25,22,51,116,124,242,19,24,44,31,39,70,25,25,51,30,32,63,24,27,54,128,149,277,28,25
LGA12150,29,27,54,50,28,69,49,27,79,36,34,67,26,24,49,181,133,311,31,28,58,27,27,55,23,16,43,26,31,56,25,14,39,134,115,253,28,31,53,31,19,55,27,16,39,18,21,36,36,24,64,141,113,248,21,31,49,22,19,43,26,23,49,28,20,45,18,21,37,116,104,218,8,16,32,22,26,51,13,23,31,11,20,37,25,23,51,89,108,196,11,29,38,15,32,51,24,34,60,30,26,58,18,31,56,106,153,257,28,25,52,18,28,45,26,21,41,20,26,45,15,20,36,106,120,222,30,19,51,22,24,55,27,27,53,23,13,36,18,25,45,119,113,230,29,24,48,18,19,32,13,17,32,9,18,26,21,18,29,87,87,170,17,15,36,22,25,46,12,17,32,26,18,40,11,39,54,91,104,200,25,22,51,19,32,53,23,22,42,26,22,48,32,17,50,128,114,244,32,20
LGA12160,67,47,111,64,86,148,54,45,101,62,60,123,57,53,107,311,286,587,79,62,138,63,48,113,71,68,142,62,74,134,81,59,133,357,310,667,72,69,146,78,63,144,77,69,143,74,57,132,84,75,158,385,330,716,63,62,126,76,84,165,83,57,139,53,51,107,51,36,90,338,296,630,58,40,92,46,46,94,41,51,95,60,53,111,61,54,111,258,244,502,55,48,104,55,54,105,45,31,83,48,54,102,55,72,121,261,256,512,40,57,103,58,52,117,38,52,87,55,47,104,48,49,99,241,261,508,66,45,107,59,64,120,38,58,99,42,63,107,64,57,122,270,288,558,58,66,115,64,51,107,59,59,111,49,44,102,53,72,123,275,293,565,59,62,119,52,59,113,58,67,122,75,68,142,76,100,178,320,349,665,72,62,140,55,66,114,76,71,144,62,68,133,68,68,131,328,333,659,61,72
LGA12350,73,62,140,72,66,131,78,64,148,63,72,132,60,83,146,347,344,695,65,80,150,67,55,122,83,82,170,85,69,145,76,77,153,379,363,745,69,54,123,66,85,149,65,86,150,86,73,161,83,71,153,369,365,730,71,90,163,86,62,149,85,70,153,65,63,132,64,54,115,376,339,713,58,63,125,64,60,125,81,53,137,58,64,123,90,60,146,346,312,656,71,74,143,53,72,128,69,69,145,60,74,131,61,70,131,311,362,677,67,79,146,67,75,141,53,53,106,55,54,115,62,54,115,300,323,620,61,67,133,56,59,119,49,60,106,47,55,109,70,75,146,289,315,605,72,69,141,68,55,122,59,51,110,62,55,120,56,61,115,312,296,607,67,57,122,78,60,135,83,87,171,55,73,129,70,94,167,356,369,724,97,83,180,71,90,158,89,81,174,89,73,161,81,100,180,427,426,851,76,64
LGA12380,1595,1542,3138,1752,1551,3300,1757,1593,3353,1739,1527,3264,1698,1641,3343,8550,7858,16401,1703,1518,3225,1635,1630,3270,1647,1635,3285,1542,1544,3084,1614,1539,3151,8144,7868,16011,1630,1508,3137,1562,1491,3058,1404,1386,2791,1380,1338,2714,1352,1327,2681,7330,7048,14376,1366,1283,2651,1323,1213,2534,1228,1170,2398,1218,1228,2449,1358,1228,2590,6493,6123,12618,1714,1385,3101,2011,1668,3682,2148,1720,3876,2051,1820,3870,2162,1845,4012,10089,8438,18533,2358,1873,4231,2463,1991,4452,2489,1995,4480,2395,1998,4393,2297,2053,4351,11998,9908,21909,2344,2113,4464,2385,2127,4509,2271,2030,4306,2118,2031,4151,2115,2026,4145,11238,10330,21571,2101,1991,4093,2163,1964,4127,2120,1890,4010,2149,1945,4101,1989,1766,3750,10518,9563,20079,2016,1606,3620,1774,1494,3268,1708,1475,3178,1634,1411,3043,1514,1315,2828,8637,7296,15929,1381,1265,2650,1469,1305,2776,1329,1284,2612,1339,1274,2615,1332,1247,2580,6854,6378,13234,1281,1350,2634,1289,1276,2563,1255,1302,2563,1302,1259,2562,1220,1135,2355,6345,6333,12679,1201,1180
LGA12390,390,379,769,394,389,781,393,382,770,366,387,755,407,412,818,1955,1943,3894,386,395,781,369,358,729,377,394,775,407,396,802,374,375,748,1912,1914,3831,378,360,744,411,346,761,418,375,789,401,330,734,409,370,781,2019,1791,3809,355,316,662,331,307,643,307,318,622,360,288,639,335,290,626,1679,1520,3198,302,263,563,278,303,578,251,319,571,345,350,694,323,376,694,1499,1605,3106,405,428,832,402,443,845,416,408,825,425,414,840,434,463,896,2076,2156,4235,431,428,861,422,434,854,384,382,766,359,397,757,364,380,744,1961,2015,3974,372,372,739,364,376,743,344,336,679,334,358,690,341,321,661,1763,1762,3522,320,331,643,315,288,608,301,342,644,280,303,582,276,315,586,1494,1578,3069,286,281,563,285,305,588,290,299,591,277,327,602,355,322,687,1498,1531,3032,343,344,687,305,343,649,303,334,636,279,336,607,303,345,646,1525,1705,3231,283,312
LGA12700,39,40,78,50,53,105,55,43,101,60,61,118,51,53,110,260,252,513,53,64,123,54,63,113,60,64,120,62,57,121,66,66,132,299,312,618,67,60,125,73,47,117,80,62,140,57,62,122,77,75,146,349,306,655,58,48,95,55,47,108,59,53,111,64,52,118,37,51,95,272,254,527,45,44,86,49,44,92,42,34,73,37,43,79,26,37,63,202,190,389,26,28,62,38,46,81,41,33,73,48,43,91,35,52,85,186,204,389,45,44,91,47,49,96,38,58,97,36,39,73,52,48,99,227,238,459,54,56,106,49,61,106,58,66,126,69,72,136,54,54,101,283,301,589,54,51,99,34,56,100,46,70,110,64,35,99,60,57,119,255,269,521,46,50,98,55,49,106,61,66,128,64,69,136,54,73,127,287,311,596,63,80,138,50,72,116,64,77,139,76,63,138,67,64,134,316,355,670,57,68
LGA12730,48,40,91,54,45,98,47,41,89,57,47,103,29,31,68,241,208,440,52,39,86,55,53,107,48,53,98,61,41,107,57,39,95,272,220,489,47,63,117,57,45,103,40,44,90,64,67,136,59,43,101,282,265,540,67,52,112,39,49,88,51,52,107,36,53,92,28,49,85,225,256,478,33,38,65,39,34,69,40,37,86,35,50,88,44,41,80,187,194,387,52,36,86,40,44,85,47,50,93,42,49,93,45,47,91,231,221,450,31,50,83,23,61,85,39,39,74,41,37,78,46,41,86,184,221,407,37,44,85,33,41,74,51,47,94,30,46,81,46,44,83,197,217,415,41,53,95,43,35,76,45,41,90,40,29,73,37,49,89,208,216,420,36,42,76,46,57,98,45,49,99,54,63,116,62,48,111,239,262,505,43,61,101,51,53,99,56,60,111,52,48,106,59,65,121,272,270,545,32,57
LGA12750,167,150,320,167,171,336,165,166,328,175,168,349,194,167,365,872,821,1697,193,157,352,191,194,385,165,168,336,190,186,377,207,187,397,953,888,1845,227,196,423,230,209,434,232,216,445,223,223,443,221,237,457,1131,1069,2200,225,205,429,211,188,408,229,175,398,203,178,387,170,152,322,1041,902,1940,153,122,278,161,138,296,131,124,262,147,133,279,141,137,279,736,659,1398,173,147,319,150,143,288,169,154,328,153,167,320,174,180,359,824,787,1618,146,186,335,167,165,329,170,180,353,155,178,339,144,186,331,783,900,1684,178,168,351,173,165,336,181,177,354,180,208,392,203,193,395,916,908,1826,158,185,347,162,202,362,176,202,374,172,197,378,173,197,370,842,984,1835,198,201,397,209,222,432,223,226,451,223,220,451,233,291,529,1100,1161,2260,253,297,552,231,260,492,254,243,498,236,281,523,255,273,528,1227,1358,2586,227,290
LGA12850,1000,956,1955,1099,1059,2158,1123,1091,2210,1113,1094,2206,1169,1114,2280,5505,5303,10813,1209,1152,2367,1262,1151,2414,1225,1246,2472,1397,1328,2727,1421,1256,2677,6518,6143,12662,1342,1247,2586,1387,1256,2646,1414,1312,2723,1501,1365,2874,1453,1368,2821,7100,6552,13649,1463,1409,2872,1472,1372,2842,1452,1420,2869,1590,1425,3010,1502,1331,2835,7476,6956,14432,1529,1435,2957,1562,1406,2965,1440,1417,2860,1393,1405,2797,1545,1516,3053,7457,7173,14636,1537,1429,2964,1535,1407,2940,1461,1352,2816,1395,1303,2698,1357,1293,2652,7282,6779,14067,1248,1231,2483,1373,1299,2670,1288,1404,2689,1251,1277,2524,1146,1247,2395,6307,6452,12753,1186,1246,2430,1188,1297,2487,1236,1340,2577,1218,1308,2524,1201,1357,2559,6028,6550,12583,1162,1356,2514,1148,1279,2430,1130,1284,2411,1124,1337,2457,1168,1292,2457,5729,6544,12274,1208,1369,2578,1153,1358,2510,1286,1378,2665,1321,1411,2734,1307,1524,2826,6273,7037,13319,1341,1539,2878,1384,1455,2840,1292,1389,2679,1362,1376,2739,1347,1347,2697,6731,7110,13838,1369,1388
LGA12870,66,49,120,53,67,120,58,68,128,60,49,106,64,58,124,310,287,599,73,58,127,48,64,112,67,63,129,71,65,135,95,56,153,355,306,662,71,81,152,80,68,150,86,78,163,66,71,137,84,75,155,384,363,753,67,73,138,60,74,133,63,65,129,78,51,125,55,55,115,324,317,640,45,38,82,54,46,97,68,56,127,59,48,110,56,58,113,275,250,525,53,51,99,53,61,113,63,62,128,53,46,100,72,59,131,289,274,569,41,51,92,64,60,122,61,63,124,40,49,96,50,65,119,261,288,547,50,44,94,48,57,98,48,60,113,60,52,106,64,70,130,266,281,549,61,67,131,58,73,129,61,58,121,53,59,117,56,59,114,287,321,608,65,58,117,57,51,114,78,73,147,71,81,148,90,79,169,353,345,698,87,75,159,86,77,163,81,93,173,78,86,162,75,97,167,398,422,820,70,99
LGA12900,44,44,92,49,72,115,57,55,110,55,62,115,66,59,122,264,292,557,56,72,126,53,68,120,79,62,144,52,80,132,68,57,124,311,335,652,55,66,121,70,70,141,68,72,141,76,80,151,86,76,164,358,366,721,50,72,125,74,69,144,73,67,147,61,51,111,47,39,84,309,304,611,49,43,88,54,27,86,42,38,81,56,60,111,49,56,104,257,226,478,54,43,100,49,54,109,55,51,103,52,61,111,42,46,91,248,256,509,53,68,121,44,55,95,39,54,92,48,51,97,46,54,100,228,278,508,52,39,96,38,51,89,58,50,112,33,58,92,57,60,112,241,263,501,64,44,102,56,51,104,53,46,96,40,49,92,45,46,98,254,239,498,39,46,91,40,50,94,49,65,110,46,58,102,53,47,102,237,261,501,65,79,144,44,51,94,71,68,135,55,46,103,57,59,112,286,299,588,57,70
LGA12930,774,713,1485,804,700,1501,808,737,1547,790,719,1507,823,753,1578,4000,3614,7620,847,763,1612,829,804,1635,935,760,1696,842,796,1643,902,897,1806,4362,4019,8384,845,826,1669,823,781,1606,831,781,1614,817,845,1662,825,781,1604,4142,4014,8155,820,718,1535,823,776,1591,803,815,1614,805,764,1569,895,782,1672,4136,3848,7988,1038,913,1949,1244,1042,2287,1357,1209,2566,1241,1125,2365,1219,1141,2367,6101,5435,11534,1339,1240,2578,1277,1098,2371,1283,1194,2481,1258,1145,2405,1246,1125,2366,6399,5801,12199,1176,1170,2347,1173,1193,2371,1185,1090,2278,1091,1109,2203,1078,1100,2177,5708,5663,11373,1088,1115,2206,1075,1114,2186,1068,1055,2128,1110,1182,2293,1048,1115,2154,5392,5581,10968,992,1056,2045,948,1013,1956,926,969,1897,857,964,1820,909,1002,1915,4628,4998,9629,864,909,1769,881,967,1850,883,977,1862,907,1045,1953,961,1132,2095,4496,5031,9528,948,1065,2008,889,963,1855,901,1015,1913,891,1033,1923,862,916,1781,4492,4994,9481,880,946
LGA12950,32,26,55,34,28,60,24,27,45,25,22,46,32,30,59,139,128,262,28,14,45,23,23,41,25,23,44,26,34,61,35,38,74,138,132,266,26,24,53,33,26,62,35,35,73,20,17,40,30,26,57,145,138,284,16,29,42,34,21,56,14,18,32,14,22,42,10,24,38,99,114,219,15,6,26,15,9,28,22,20,43,14,16,25,13,22,37,82,78,159,14,19,35,23,29,56,17,17,37,30,14,45,13,24,42,102,107,204,21,11,28,26,27,45,29,22,49,18,20,38,32,32,64,112,114,227,18,25,51,19,31,43,9,22,33,20,26,48,21,20,39,97,123,216,15,27,40,20,35,52,22,19,39,13,25,35,21,19,43,93,119,218,19,26,40,19,27,44,25,21,42,39,24,60,18,30,49,112,125,242,28,24,60,37,29,62,28,26,56,34,28,64,31,36,66,157,142,301,33,25
LGA13010,38,34,69,50,42,94,40,26,67,38,35,77,47,39,90,207,185,388,36,48,84,46,58,100,41,42,83,53,42,94,39,60,95,215,244,461,65,48,110,54,47,105,49,61,111,48,44,96,47,48,92,264,252,514,58,58,111,46,43,88,52,58,116,36,64,101,37,40,77,239,259,494,34,44,74,38,40,69,43,28,73,33,42,76,45,33,77,198,177,371,44,45,90,48,36,83,62,37,100,37,55,90,47,51,102,236,227,465,46,48,89,42,39,80,37,35,78,37,27,71,43,44,82,204,190,397,32,43,70,40,35,78,39,50,83,53,45,91,36,41,81,197,214,412,54,63,111,30,34,70,33,36,72,44,35,80,56,42,102,216,214,429,40,47,87,62,51,117,50,47,96,67,51,119,65,53,120,277,257,530,40,57,101,49,74,121,49,59,107,56,61,114,45,51,100,242,298,544,59,50
LGA13310,176,157,336,214,207,424,192,162,362,162,181,340,214,167,380,961,874,1835,186,198,377,187,185,372,196,203,396,195,191,389,203,196,399,964,975,1939,224,195,414,215,178,393,215,196,412,212,192,410,218,189,405,1080,951,2036,216,200,411,191,173,368,186,166,351,190,146,338,194,157,356,975,839,1811,199,169,374,226,152,379,204,153,357,203,163,372,209,180,392,1051,823,1873,235,196,427,207,216,421,198,188,383,229,211,437,226,204,434,1098,1011,2107,268,220,488,224,210,432,205,235,440,212,200,407,190,187,382,1101,1048,2149,215,205,420,209,199,408,187,181,372,207,200,410,182,195,379,1003,987,1994,182,194,376,196,163,358,202,172,369,178,176,355,148,197,342,908,895,1799,207,161,367,168,188,353,190,172,364,212,258,463,205,216,426,974,994,1971,238,229,460,204,213,413,183,195,376,181,184,371,220,181,397,1024,1001,2022,210,185
LGA13340,50,62,117,61,63,127,56,58,113,79,72,149,84,72,150,322,328,657,72,67,135,91,60,156,59,75,131,84,69,154,78,83,165,383,355,744,73,77,152,91,84,180,102,81,181,92,80,173,101,75,178,467,397,861,98,83,185,81,77,156,91,85,170,76,68,147,62,56,113,408,371,774,56,46,108,44,32,80,43,42,83,41,37,81,36,33,72,222,198,420,38,59,94,39,44,84,49,56,103,47,44,94,64,33,90,235,230,460,35,63,95,48,46,88,35,45,83,40,57,102,56,44,102,226,247,477,55,83,139,57,62,121,61,67,129,64,64,130,57,75,138,297,344,641,69,64,130,48,62,109,52,69,120,59,72,125,57,66,125,282,325,608,69,65,130,55,53,113,58,65,119,68,76,142,76,72,149,329,328,657,68,77,143,68,77,134,66,85,150,64,79,146,65,65,126,331,370,706,59,81
