LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA11600,67,0,0,0,0,0,0,3,69,46,13,0,0,0,0,0,10,71,43,15,24,7,0,0,0,12,102,33,19,20,19,3,0,3,9,107,12,16,27,18,4,0,0,14,90,9,11,24,17,7,4,3,9,88,7,9,20,11,9,3,0,7,73,3,8,31,26,9,0,0,7,94,11,3,26,24,10,9,0,14,91,5,5,17,25,13,6,4,20,93,4,3,22,18,6,3,3,7,67,0,0,14,9,5,3,3,4,44,4,0,3,14,5,5,0,5,35,0,0,5,10,6,4,0,5,28,0,0,5,6,13,0,8,0,37,241,105,232,213,92,40,31,128,1084
LGA11650,8952,61,7,0,0,0,0,760,9785,7526,661,250,30,10,0,4,630,9113,5571,1560,1141,336,73,21,6,611,9333,3383,2239,2600,1071,296,63,34,546,10236,1920,1851,3986,1783,543,156,74,530,10841,1419,1476,3996,2152,730,217,123,541,10656,1542,1478,4285,2309,829,239,141,534,11362,1493,1528,4221,2439,890,262,142,459,11444,1465,1416,4245,2639,940,282,139,553,11673,1388,1350,4393,2847,996,274,133,468,11856,1175,1184,4079,2700,943,215,106,614,11017,980,1011,3943,2584,949,266,122,742,10602,690,672,2693,2048,832,253,120,764,8079,414,400,1573,1395,726,237,181,762,5690,491,432,1482,1359,837,336,304,1361,6593,38422,17345,42900,25695,9583,2829,1632,9872,148282
LGA11700,29,5,0,0,0,0,0,22,51,30,3,0,0,0,0,0,17,57,33,11,7,9,0,0,0,12,68,16,9,12,8,4,3,0,22,65,8,7,8,11,4,0,0,16,57,7,3,4,4,6,4,4,10,46,11,3,10,4,9,0,7,17,52,8,10,16,12,9,4,8,13,72,10,6,17,15,4,0,0,21,75,7,0,20,13,7,6,4,8,65,4,3,14,16,4,3,0,14,64,8,3,21,10,3,4,3,3,47,0,3,16,9,0,0,4,5,39,0,0,0,5,0,0,3,6,23,0,0,3,9,0,0,0,8,18,167,63,139,117,52,29,37,188,794
LGA11720,1639,31,5,0,0,0,0,136,1810,1360,234,122,17,5,0,5,130,1867,1059,481,382,150,40,4,5,139,2253,643,427,626,306,103,24,16,104,2254,363,328,695,401,143,46,36,89,2105,240,211,598,371,168,56,34,90,1778,202,239,673,409,169,65,47,94,1896,225,220,674,485,167,58,34,78,1933,207,192,672,447,183,47,35,61,1842,199,197,699,484,209,61,44,78,1978,164,143,661,424,176,47,31,80,1729,117,113,546,392,169,55,23,90,1507,74,78,307,233,113,50,23,85,954,41,35,168,149,99,34,34,88,642,32,56,202,162,98,32,42,108,745,6562,2979,7038,4434,1834,592,406,1452,25302
LGA11730,1104,16,0,0,0,0,0,130,1256,813,141,61,6,0,0,0,116,1138,527,217,209,101,24,5,0,130,1213,343,240,359,198,84,24,8,136,1390,200,166,385,258,109,30,30,135,1317,164,170,445,291,128,37,24,123,1381,213,183,520,335,122,52,42,132,1601,225,214,567,375,187,65,54,128,1810,296,206,644,449,217,55,31,144,2042,293,200,782,550,230,61,35,128,2291,276,194,731,556,239,60,21,173,2249,191,157,722,523,213,58,26,146,2030,140,105,517,351,182,66,35,102,1502,79,58,236,226,147,67,53,112,971,84,70,245,227,194,82,76,113,1082,4949,2326,6435,4442,2070,666,436,1956,23275
LGA11750,59,5,0,0,0,0,0,37,100,73,13,4,0,0,0,0,26,117,66,16,22,8,0,0,0,25,135,49,30,42,15,3,3,0,22,165,24,15,50,34,13,7,4,29,168,17,8,29,22,14,3,4,24,107,9,14,30,20,20,4,4,17,118,7,12,36,27,3,6,0,21,104,16,11,43,38,24,3,5,20,146,6,14,41,26,17,8,3,15,130,5,9,35,27,6,4,0,9,101,6,5,22,22,12,7,5,12,83,0,0,16,18,11,0,0,19,74,0,0,11,8,10,7,3,8,47,0,4,9,3,5,4,13,7,48,338,140,373,261,141,53,34,296,1642
LGA11800,2024,21,7,0,0,0,0,234,2284,1419,150,64,15,0,0,0,161,1809,1278,367,261,77,25,10,4,212,2239,761,450,613,246,91,18,11,180,2371,436,380,843,425,165,46,19,179,2510,359,328,817,501,151,55,37,148,2410,345,315,921,517,221,57,38,157,2580,344,344,933,549,195,68,49,145,2617,370,341,913,597,229,70,40,145,2706,371,301,992,675,266,79,53,150,2882,325,272,966,716,270,74,39,153,2808,234,235,942,638,227,76,35,154,2541,148,129,567,492,212,66,30,175,1812,97,82,342,338,207,68,50,151,1325,82,84,276,304,190,88,70,303,1405,8592,3802,9462,6084,2458,785,479,2645,34305
LGA12000,118,0,0,0,0,0,0,12,132,72,8,0,0,0,0,0,7,86,51,20,22,6,3,0,0,9,112,31,13,32,27,5,4,0,6,122,16,15,34,26,12,3,4,5,103,9,4,30,41,22,9,3,5,118,10,7,29,41,15,3,7,11,124,15,14,37,40,23,6,12,3,149,19,13,40,41,22,4,6,5,148,12,11,53,28,26,10,8,12,162,7,6,31,39,19,6,3,11,129,9,7,31,41,13,13,7,9,135,10,5,22,30,18,6,13,3,103,4,4,16,17,15,5,0,13,74,10,3,5,14,14,13,11,11,77,400,137,366,388,209,79,64,131,1768
LGA12150,87,0,0,0,0,0,0,18,104,54,15,12,0,3,0,0,23,108,64,23,30,13,9,4,0,13,153,24,15,19,15,7,0,0,25,120,16,10,28,17,13,0,0,27,113,11,4,19,21,5,5,5,15,87,15,6,26,22,13,10,3,14,104,8,11,20,25,19,4,11,14,114,17,10,28,36,15,4,5,17,131,10,15,46,27,14,6,5,11,138,12,5,22,23,13,5,0,14,107,4,8,29,22,11,4,10,17,104,7,7,10,10,6,8,7,10,63,0,3,7,16,10,0,0,13,50,0,6,14,7,11,3,5,8,54,327,144,306,270,149,57,58,237,1551
LGA12160,250,3,5,0,0,0,0,36,296,159,33,15,10,4,0,0,25,244,113,42,47,21,5,0,0,22,256,55,38,79,46,7,0,4,22,261,35,34,84,72,27,8,3,27,288,38,30,83,67,22,12,10,23,293,49,32,105,76,29,20,9,31,349,36,25,116,88,32,6,11,18,333,42,22,128,105,32,11,3,28,394,57,42,119,106,70,17,9,32,452,45,36,116,118,45,23,11,36,421,34,23,141,114,46,15,15,32,427,28,11,73,81,51,20,9,33,301,26,13,52,53,42,29,15,37,253,12,12,46,34,38,29,31,24,229,980,401,1209,993,448,192,134,441,4801
LGA12350,283,3,0,0,0,0,0,52,339,220,35,14,6,0,0,0,33,312,162,78,60,29,3,8,0,26,362,68,48,84,56,18,9,5,33,323,47,42,102,57,22,10,7,31,315,38,27,84,67,35,5,12,22,296,47,31,107,89,41,13,13,35,369,39,46,130,97,42,23,12,34,426,47,43,119,115,43,17,7,24,418,58,43,139,97,66,13,12,35,451,49,34,144,132,61,20,8,45,476,44,52,141,103,67,21,18,39,485,27,18,77,95,41,17,14,26,311,22,11,51,59,38,14,17,38,253,10,22,43,66,46,20,13,30,243,1152,529,1282,1062,526,183,145,494,5370
LGA12380,5400,10,0,0,0,0,0,709,6123,6906,415,140,34,4,0,0,938,8438,6176,1420,864,308,77,20,4,1047,9908,3458,2457,2179,839,366,93,47,893,10330,1797,1925,2979,1191,572,192,102,799,9563,1130,1167,2260,1189,586,243,186,535,7296,985,981,1977,1019,482,266,167,495,6378,876,958,2021,1043,543,250,208,437,6333,776,966,1961,1036,530,220,218,441,6157,661,904,1702,946,481,213,207,371,5493,510,652,1342,862,480,181,198,322,4555,315,394,1098,827,427,182,174,275,3695,189,241,740,567,318,141,140,220,2562,133,142,496,420,259,122,175,208,1965,140,168,425,337,259,154,216,344,2042,29464,12792,20199,10621,5383,2289,2049,8039,90828
LGA12390,1295,18,0,0,0,0,0,197,1520,1149,193,72,17,0,0,0,168,1605,1097,365,299,118,35,16,4,222,2156,577,406,500,244,81,22,8,175,2015,281,235,558,326,141,32,28,154,1762,189,178,471,348,162,40,44,153,1578,177,163,467,348,146,49,48,135,1531,200,143,564,374,177,55,48,147,1705,186,139,539,393,172,38,40,119,1633,180,152,517,419,215,57,25,127,1685,123,104,392,399,190,53,45,116,1420,104,83,367,320,162,55,32,108,1224,69,66,229,254,146,59,39,99,955,48,32,147,181,140,53,46,100,744,42,41,123,137,125,68,80,112,726,5718,2313,5244,3869,1901,602,479,2132,22259
LGA12700,230,0,0,0,0,0,0,22,254,164,15,6,0,0,0,0,7,190,111,32,42,5,0,0,0,15,204,54,49,81,37,9,0,0,8,238,47,41,113,68,19,8,0,15,301,29,34,94,54,27,7,8,20,269,44,32,104,71,27,9,0,13,311,52,27,139,82,35,9,0,15,355,59,37,133,93,39,6,3,23,400,47,24,127,112,40,6,10,18,381,41,27,112,86,44,12,6,11,344,25,23,96,65,31,9,0,14,260,17,9,62,55,19,4,0,11,178,9,3,39,33,24,10,0,11,134,7,6,21,31,21,5,11,14,118,934,376,1168,792,332,88,43,210,3941
LGA12730,221,4,0,0,0,0,0,30,256,132,23,11,0,0,0,0,32,194,119,26,35,11,0,0,0,32,221,53,43,55,33,10,0,0,28,221,37,26,66,41,16,3,3,23,217,25,20,72,51,20,4,3,26,216,34,30,71,59,26,11,5,25,262,36,18,84,68,23,9,11,24,270,28,30,98,87,36,15,0,35,331,30,23,116,94,32,0,3,23,326,25,13,89,81,33,12,3,12,273,14,20,73,74,29,9,5,25,246,16,3,54,45,22,13,9,24,190,0,4,39,39,33,17,7,27,169,21,4,28,42,31,17,13,23,172,789,279,891,732,323,109,67,385,3570
LGA12750,770,5,0,0,0,0,0,124,902,472,72,42,7,0,0,0,63,659,409,154,99,30,20,11,0,71,787,277,153,227,108,36,12,7,83,900,171,123,296,157,53,11,11,91,908,178,114,310,174,82,24,14,89,984,167,130,368,226,96,35,22,109,1161,229,180,425,253,106,42,22,100,1358,266,211,564,337,117,30,27,128,1682,319,214,691,454,156,44,23,134,2043,255,198,767,466,181,41,20,156,2086,191,139,683,410,187,41,30,135,1812,127,79,458,268,140,30,28,115,1248,50,42,212,212,113,43,24,97,793,67,56,218,211,135,63,47,114,921,3954,1873,5363,3309,1430,426,272,1610,18242
LGA12850,6226,16,3,0,0,0,0,705,6956,6202,270,118,18,4,0,0,563,7173,4426,833,678,239,54,14,8,534,6779,2351,1135,1462,709,244,68,31,457,6452,1345,970,1954,1196,444,137,74,435,6550,1036,848,2011,1294,585,222,124,425,6544,979,917,2339,1417,576,236,159,418,7037,1041,933,2274,1442,627,215,156,422,7110,904,813,2320,1444,640,290,207,383,7006,842,801,2225,1516,718,311,238,415,7073,645,581,1760,1270,705,307,317,332,5919,463,370,1308,926,559,291,320,352,4593,233,206,711,586,416,183,312,263,2926,137,152,461,449,281,176,392,269,2318,106,154,439,361,286,201,560,516,2619,26928,9001,20053,12884,6151,2648,2899,6487,87055
LGA12870,280,5,0,0,0,0,0,31,317,194,23,8,0,0,0,0,25,250,121,61,58,9,0,0,0,22,274,64,40,97,49,11,0,0,22,288,39,36,102,57,22,3,3,14,281,27,34,120,71,32,6,4,30,321,31,35,113,78,36,10,7,32,345,45,42,143,117,35,9,12,20,422,57,50,144,112,39,24,5,33,464,53,38,181,120,55,13,9,31,505,51,50,163,142,56,10,7,32,511,36,28,166,130,56,25,15,36,485,19,18,106,88,53,21,14,40,354,25,14,52,64,58,15,16,44,288,18,14,32,61,52,24,33,36,262,1069,492,1478,1101,510,161,125,447,5376
LGA12900,259,3,0,0,0,0,0,40,304,153,20,17,3,0,0,0,24,226,126,31,42,25,4,0,0,24,256,70,56,62,53,11,0,4,24,278,28,24,79,57,35,9,8,26,263,22,17,81,53,36,9,7,19,239,39,29,59,72,30,14,4,13,261,22,26,88,81,35,14,9,31,299,31,21,94,78,41,16,4,38,323,25,25,87,76,31,9,4,17,278,17,17,73,81,39,10,4,14,259,17,17,97,71,33,15,6,24,276,16,12,47,64,35,19,3,19,207,13,7,27,39,19,12,18,24,159,4,6,23,33,27,22,15,26,165,851,314,871,774,382,148,81,374,3797
LGA12930,3566,0,0,0,0,0,3,274,3848,4905,102,22,4,0,0,0,402,5435,4518,587,194,47,11,0,3,439,5801,2738,1415,893,218,55,14,4,341,5663,1423,1309,1862,539,97,36,21,294,5581,896,934,1959,724,177,46,25,229,4998,792,924,1932,847,230,59,22,227,5031,725,956,2005,781,232,61,41,199,4994,688,1009,1961,746,240,49,27,187,4911,613,1199,1653,766,237,51,33,192,4739,454,934,1339,707,234,61,35,187,3950,341,523,1302,660,229,66,35,199,3359,205,263,965,557,194,61,42,218,2513,117,172,745,406,199,63,52,226,1982,152,227,676,453,260,133,113,630,2637,22143,10552,17520,7443,2402,692,447,4247,65447
LGA12950,98,0,0,0,0,0,0,17,114,42,16,4,0,0,0,0,12,78,38,28,24,10,4,0,0,9,107,25,11,23,24,5,0,0,16,114,9,12,34,26,15,4,0,14,123,22,11,25,31,11,4,4,24,119,15,15,35,21,13,12,0,14,125,14,6,41,37,21,9,3,17,142,17,10,40,46,16,3,0,18,157,17,12,51,48,18,11,4,19,188,10,12,42,25,21,5,6,24,144,7,11,37,33,26,6,4,11,131,4,5,17,33,20,8,0,12,95,8,5,20,28,15,4,7,13,87,4,7,14,26,8,7,0,11,76,326,149,417,387,183,56,34,243,1801
LGA13010,218,3,0,0,0,0,0,36,259,130,15,8,5,0,0,0,23,177,102,38,30,18,8,0,0,29,227,38,30,45,31,11,0,0,30,190,29,34,52,36,25,4,0,34,214,27,30,61,43,22,4,10,16,214,30,30,68,64,25,7,13,26,257,42,24,86,65,25,9,7,35,298,44,32,87,78,34,7,0,39,322,42,34,120,93,31,16,4,34,373,44,30,90,81,40,10,4,27,333,26,22,112,84,41,10,10,33,337,19,13,71,49,32,14,9,39,256,13,9,42,39,30,3,3,17,164,10,3,50,45,27,12,18,26,188,824,356,930,729,347,106,79,431,3811
LGA13310,759,0,0,0,0,0,0,84,839,640,76,31,10,0,0,0,70,823,534,185,143,50,14,7,5,82,1011,301,215,293,117,41,12,6,65,1048,181,136,320,189,57,19,12,76,987,141,110,290,168,80,30,22,65,895,142,135,312,193,101,32,14,72,994,151,103,350,225,78,29,20,49,1001,146,125,375,252,85,29,19,53,1082,132,108,333,242,84,27,19,72,1016,113,99,326,266,134,32,14,66,1042,86,78,282,216,109,20,12,86,886,65,52,190,164,97,37,15,54,669,43,22,123,108,63,32,22,45,447,44,45,127,111,65,26,31,53,505,3479,1471,3486,2305,997,325,201,986,13252
LGA13340,313,0,0,0,0,0,0,56,371,150,19,3,0,0,0,0,19,198,114,40,32,16,5,0,0,17,230,68,46,70,29,14,10,4,15,247,49,37,104,72,28,12,11,30,344,36,18,91,82,34,18,19,34,325,39,28,94,85,40,9,7,29,328,35,31,116,86,41,15,12,36,370,45,32,108,105,44,18,11,31,394,35,32,121,116,51,10,6,38,412,24,20,110,93,49,17,10,44,367,24,17,77,82,56,15,10,30,301,10,8,56,63,23,19,6,27,207,13,0,24,27,19,11,6,21,132,13,7,21,25,23,20,9,23,140,966,345,1034,897,431,161,106,430,4366
LGA13450,714,7,0,0,0,0,0,89,815,576,61,30,6,0,0,0,85,767,545,193,90,29,15,9,0,92,967,310,236,261,108,41,4,5,77,1043,113,135,310,154,61,12,10,57,854,103,103,256,181,67,14,19,65,804,89,87,276,195,84,22,25,86,850,98,69,280,262,85,37,21,62,909,75,67,259,246,94,22,20,66,835,55,56,232,214,98,23,13,70,751,51,50,197,163,108,22,16,69,674,28,30,136,153,80,34,15,40,519,13,29,107,104,69,17,22,40,401,17,17,81,94,68,29,14,48,360,13,16,79,89,68,35,33,95,424,2786,1147,2586,2009,927,273,206,1040,10983
LGA13550,303,5,0,0,0,0,0,35,339,239,43,19,8,0,0,0,32,335,195,77,87,41,13,0,0,48,455,81,77,132,79,19,9,6,49,445,54,43,117,100,52,12,4,36,413,30,35,115,98,48,11,3,29,364,27,24,107,85,40,11,9,29,332,55,43,105,91,47,8,5,33,389,39,29,118,98,40,14,5,27,376,40,32,125,106,44,14,9,30,397,32,20,77,83,49,11,4,28,305,10,16,95,83,35,15,6,29,289,20,9,67,57,40,11,12,46,256,10,13,36,54,36,13,15,35,214,8,8,36,42,27,11,18,55,198,1147,464,1227,1009,479,132,114,530,5111
LGA13660,114,0,0,0,0,0,0,16,133,53,11,10,0,0,0,0,7,78,43,8,23,12,0,0,0,7,95,21,18,22,16,4,6,0,5,91,12,16,37,35,14,3,0,13,133,12,3,34,31,13,6,5,9,116,21,7,41,53,17,5,0,15,155,20,12,61,45,16,4,0,18,172,18,19,64,47,16,7,0,16,186,22,6,62,51,19,6,3,15,188,16,12,58,42,19,6,3,27,189,19,4,65,49,21,9,4,18,182,9,7,33,40,27,8,9,13,138,9,3,19,20,19,7,6,9,93,10,5,17,18,20,5,15,6,110,407,136,541,462,204,68,46,204,2065
LGA13800,1946,11,4,0,0,0,0,159,2119,1711,116,40,6,0,0,0,136,2008,1282,396,273,93,28,0,0,121,2212,675,436,598,297,75,3,5,92,2181,358,310,692,426,110,35,22,106,2050,250,269,714,422,169,31,24,89,1971,277,282,856,539,201,49,33,100,2319,298,298,869,597,218,61,27,93,2461,263,239,808,547,214,50,34,103,2257,244,189,722,495,244,55,28,79,2062,152,177,582,420,175,44,32,88,1675,123,150,544,434,167,49,30,91,1589,89,73,372,298,126,46,28,100,1127,59,59,204,181,99,39,34,85,755,60,56,182,138,97,49,49,143,776,7778,3053,7455,4895,1922,526,349,1579,27563
LGA13850,62,4,0,0,0,0,0,15,78,52,14,0,0,0,0,0,11,74,37,11,19,0,0,0,0,4,82,16,10,10,11,6,0,3,11,61,12,12,21,11,0,3,0,3,70,6,10,19,15,7,0,3,17,72,3,3,20,17,14,4,3,6,71,9,5,29,23,12,4,6,11,90,7,7,42,33,13,0,12,21,137,13,16,45,24,9,0,3,11,123,8,11,24,22,9,0,6,14,87,0,10,24,17,14,0,0,10,75,4,4,17,22,7,5,8,7,76,3,0,15,15,17,3,7,9,64,0,0,7,9,6,7,3,4,42,230,121,295,223,105,32,48,153,1212
LGA13910,490,0,0,0,0,0,0,54,547,355,62,16,3,0,0,0,44,482,222,102,93,41,13,3,0,43,511,116,105,127,79,26,12,4,44,512,69,62,143,118,51,18,10,49,527,58,59,138,122,62,21,13,37,524,55,49,161,141,48,22,16,28,516,86,64,178,159,80,22,19,55,646,74,57,196,172,84,24,18,60,686,71,64,196,179,92,28,19,59,705,58,45,179,148,76,37,20,46,613,56,42,181,180,89,29,23,59,650,33,21,94,113,72,26,29,49,431,20,13,78,58,57,28,37,31,312,35,16,45,61,55,29,47,44,326,1795,761,1814,1570,810,304,250,698,7990
LGA14000,4392,5,0,0,0,0,0,203,4607,3691,44,11,0,0,0,0,174,3921,2675,311,112,26,3,0,0,144,3275,1786,1168,822,172,23,5,3,157,4131,1050,1432,2230,542,111,11,11,163,5555,734,1197,2890,858,187,33,19,132,6048,730,990,2622,986,263,44,12,123,5770,702,888,2474,1025,252,42,25,113,5518,601,871,2102,965,285,56,24,104,5005,521,861,1848,917,260,56,26,92,4576,407,765,1475,814,255,58,34,127,3941,318,482,1386,783,270,53,37,129,3460,241,258,1029,709,244,55,37,131,2705,156,133,636,550,267,73,47,198,2054,202,206,641,579,364,123,85,488,2676,18209,9611,20267,8926,2780,611,356,2475,63234
LGA14100,433,0,0,0,0,0,0,21,458,293,4,0,0,0,0,0,10,309,197,17,5,0,0,0,0,9,227,149,55,37,6,0,0,0,13,268,112,73,131,43,9,0,0,16,390,81,65,171,87,14,7,0,18,443,59,65,215,112,33,7,3,20,511,77,77,197,126,35,10,3,20,533,61,77,193,96,24,8,0,17,473,42,65,140,100,25,8,4,11,398,53,60,150,76,26,7,4,23,394,45,57,156,65,16,5,8,26,385,44,28,114,48,28,5,5,31,303,24,12,51,49,22,3,12,42,223,70,26,75,60,46,20,19,180,489,1743,682,1626,880,272,82,53,451,5793
LGA14170,3279,0,0,0,0,0,0,240,3519,5143,40,8,0,0,0,0,498,5691,7558,310,86,18,9,0,0,702,8682,6494,1422,577,114,20,7,3,551,9187,3738,1796,1841,346,52,13,11,370,8162,2381,1375,2350,562,97,15,9,313,7107,2214,1270,2317,688,125,23,13,279,6935,1922,1171,2046,668,158,22,23,230,6235,1683,1012,1663,586,154,40,21,200,5360,1387,786,1385,567,169,58,33,159,4548,1026,728,1202,588,207,61,53,170,4034,740,549,1115,574,189,62,40,208,3476,440,282,827,458,193,48,39,166,2449,205,175,639,372,163,69,48,147,1817,195,240,634,402,226,103,114,260,2172,38403,11145,16698,5942,1759,530,403,4490,79377
LGA14220,485,12,5,0,0,0,0,64,565,281,57,34,9,3,0,0,41,423,174,110,93,41,7,3,3,53,490,107,72,140,85,31,12,7,52,528,58,69,119,87,54,16,8,56,463,51,43,145,106,49,15,17,47,468,51,48,156,131,56,28,26,59,550,52,57,175,147,52,19,17,63,578,67,47,199,140,57,16,10,51,585,58,45,197,163,57,29,18,59,623,67,30,145,145,66,30,13,45,541,46,25,182,116,67,22,10,47,523,36,24,94,121,61,18,12,51,413,21,17,70,84,61,25,11,33,325,27,16,49,49,64,25,26,43,299,1592,671,1801,1426,689,253,174,764,7377
LGA14300,121,0,0,0,0,0,0,12,135,88,22,11,0,0,0,0,15,141,68,35,23,14,3,0,0,10,158,32,29,43,34,8,0,0,8,151,24,21,48,37,13,9,5,3,156,20,10,40,27,17,3,4,5,129,15,16,57,45,12,7,0,14,168,22,18,51,43,38,9,4,9,182,22,13,60,32,29,8,9,13,185,20,5,63,51,29,13,3,23,213,24,9,39,51,22,14,4,4,168,7,13,49,46,17,7,4,20,165,9,3,24,24,17,8,3,15,110,0,0,13,17,13,4,8,10,66,5,0,5,25,13,11,3,13,82,476,201,543,443,244,97,49,179,2223
