LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA11500,464,407,868,5882,5699,11582,318,335,646,6662,6434,13101,427,450,876,6028,5741,11766,395,377,776,6853,6565,13420,476,434,910,5480,5209,10692,359,358,712,6311,5997,12311,414,366,774,4875,4685,9563,319,285,602,5611,5334,10939,324,325,649,5172,4895,10061,273,267,544,5773,5485,11254,247,296,539,5297,5702,10995,293,326,618,5837,6320,12158,180,242,423,5692,6640,12333,304,379,680,6176,7259,13434,131,218,353,6452,6864,13314,354,375,728,6935,7458,14394,151,230,383,5746,5445,11187,297,299,596,6194,5971,12169,131,186,318,4931,4880,9813,290,248,536,5349,5319,10666,135,157,286,4313,4572,8880,202,190,397,4646,4919,9567,102,137,241,4459,4864,9324,203,197,398,4766,5195,9961,85,126,216,4295,4588,8888,145,139,288,4531,4861,9390,149,203,349,10236,11752,21983,420,575,995,10801,12533,23329,3408,3775,7183,78854,81532,160383,4173,4345,8516,86436,89650,176083
LGA11520,21,15,31,2467,2194,4658,95,62,159,2578,2264,4849,25,22,48,2243,2169,4413,82,77,160,2347,2270,4616,18,23,36,2222,2214,4435,65,80,146,2308,2313,4622,34,20,47,1942,1980,3926,51,57,107,2026,2057,4078,33,30,66,2572,2424,4996,126,94,222,2727,2552,5285,18,24,40,3139,3350,6484,144,157,300,3306,3526,6827,15,17,30,3690,3931,7627,159,176,337,3869,4127,7999,22,10,36,3506,3574,7077,121,121,241,3655,3704,7355,18,12,25,2915,3092,6003,110,116,224,3042,3221,6256,13,10,28,2719,3126,5843,95,100,194,2829,3230,6063,11,14,28,2546,2933,5477,100,81,185,2666,3023,5688,13,17,31,2418,2825,5245,76,81,158,2510,2920,5431,11,13,24,2117,2475,4590,80,79,158,2210,2568,4773,12,21,34,6343,7808,14155,475,622,1098,6825,8452,15282,259,236,494,40838,44084,84925,1784,1901,3684,42880,46220,89107
LGA11570,123,122,253,11894,11070,22964,659,657,1318,12682,11854,24531,117,127,246,11759,11139,22902,847,720,1571,12730,11991,24723,139,136,273,11543,10715,22254,768,678,1442,12445,11522,23974,131,113,242,11017,10131,21151,630,576,1205,11777,10820,22598,118,135,248,12133,11116,23255,801,664,1459,13048,11916,24956,125,121,243,13223,12249,25473,907,841,1746,14253,13213,27463,71,84,156,12915,12831,25755,872,857,1726,13861,13773,27634,65,95,161,12639,12348,24983,909,836,1747,13615,13275,26891,60,76,134,11086,11301,22385,710,666,1377,11857,12041,23896,70,92,159,10675,11066,21738,632,600,1229,11368,11759,23133,71,84,155,10255,10873,21129,553,544,1096,10877,11508,22384,65,70,140,10223,10431,20649,532,507,1042,10818,11013,21830,62,63,120,9333,9612,18943,456,419,870,9846,10087,19934,102,130,239,24301,27317,51628,1449,1777,3226,25859,29231,55087,1315,1451,2768,173000,172203,345210,10712,10344,21056,185036,184005,369038
LGA11600,21,21,42,67,78,144,12,7,14,99,108,208,16,16,31,72,81,152,9,12,19,95,111,208,16,12,22,66,50,117,5,7,23,90,67,155,3,12,15,71,55,120,8,7,14,84,69,153,14,9,15,78,55,130,11,6,23,98,71,170,15,8,23,132,82,214,16,9,26,160,102,265,6,7,18,116,92,208,18,10,27,145,107,250,4,6,5,84,75,160,5,9,10,93,90,180,11,4,14,76,66,144,7,7,20,93,88,178,4,4,8,74,59,133,11,7,22,94,73,165,6,6,7,102,70,173,16,10,33,127,94,218,8,0,15,94,74,169,16,8,22,116,91,205,4,10,7,99,71,172,11,18,27,113,93,202,14,0,13,204,186,386,29,22,48,239,210,450,130,123,249,1323,1102,2422,181,145,331,1639,1373,3011
LGA11650,1004,934,1939,8618,8108,16729,378,395,776,10008,9439,19445,1025,934,1959,9443,8757,18199,500,476,972,10969,10165,21132,971,980,1949,9810,9136,18948,475,507,985,11261,10622,21882,930,835,1766,9149,8546,17688,469,402,869,10543,9785,20326,739,727,1467,8244,7986,16230,390,396,787,9373,9113,18488,608,614,1215,8110,8286,16393,469,439,902,9184,9333,18511,511,535,1043,8392,9240,17629,437,464,902,9336,10236,19576,414,497,906,9076,9868,18936,438,479,915,9920,10841,20761,385,442,830,9094,9753,18848,410,463,873,9891,10656,20549,371,422,794,9713,10465,20179,450,475,926,10533,11362,21895,367,437,806,9928,10635,20563,465,369,834,10759,11444,22206,324,407,729,9963,10811,20769,393,458,856,10680,11673,22349,262,308,574,9767,11193,20960,361,354,720,10393,11856,22248,478,572,1058,32432,39355,71787,1475,2062,3537,34385,41991,76377,8395,8644,17043,151733,162122,313862,7109,7735,14848,167246,178502,345747
LGA11700,25,17,47,10,16,32,10,0,13,49,45,95,42,30,75,17,11,26,24,3,23,78,47,129,20,36,56,10,13,19,10,12,16,37,62,102,26,31,63,11,6,18,8,11,16,47,51,95,24,21,40,26,19,49,19,10,31,69,57,123,15,23,37,31,33,69,21,12,34,69,68,137,16,28,41,19,23,45,11,16,27,49,65,116,22,24,43,16,17,36,11,12,22,45,57,101,11,19,35,31,20,48,16,10,25,54,46,103,27,22,45,35,20,56,13,17,33,73,52,129,19,30,50,35,33,71,11,9,23,67,72,141,16,20,34,40,41,82,14,16,32,71,75,147,7,22,31,60,40,99,26,8,30,96,65,159,34,24,56,166,130,298,41,37,83,244,187,429,306,343,650,510,419,932,226,182,404,1043,946,1989
LGA11720,396,409,807,1706,1567,3267,89,98,185,2193,2069,4259,348,329,681,1776,1674,3453,122,100,217,2242,2100,4347,381,353,730,1702,1643,3348,96,89,179,2175,2085,4265,341,302,641,1498,1429,2932,82,75,160,1924,1810,3734,312,265,570,1547,1511,3061,96,94,196,1957,1867,3827,314,229,545,1925,1921,3849,116,107,221,2352,2253,4607,264,184,449,1896,1984,3878,84,88,177,2243,2254,4500,211,185,389,1822,1846,3662,70,76,152,2101,2105,4206,176,152,328,1685,1536,3225,73,84,152,1930,1778,3707,139,151,285,1708,1659,3367,58,90,144,1906,1896,3799,150,147,301,1788,1712,3501,86,75,161,2022,1933,3957,119,112,226,1629,1673,3300,76,59,142,1820,1842,3667,90,119,212,1737,1798,3533,67,59,127,1898,1978,3875,139,173,311,4776,5170,9946,222,236,457,5140,5576,10717,3375,3102,6477,27193,27123,54320,1334,1331,2662,31901,31562,63463
LGA11730,235,222,456,977,1007,1984,88,77,165,1301,1297,2600,229,195,424,1198,1065,2264,105,104,209,1533,1359,2896,277,229,507,1261,1206,2472,122,108,230,1660,1547,3211,217,181,395,1157,990,2151,97,84,183,1473,1256,2731,214,187,403,950,877,1827,85,77,164,1252,1138,2392,198,151,342,994,974,1974,71,91,162,1263,1213,2478,163,132,296,1129,1175,2306,94,88,178,1389,1390,2779,151,106,261,1162,1119,2281,77,90,170,1395,1317,2712,99,86,189,1129,1195,2322,108,97,208,1330,1381,2714,106,123,230,1335,1377,2709,105,103,210,1550,1601,3149,117,125,241,1407,1589,2995,111,96,210,1633,1810,3450,104,96,199,1739,1836,3577,127,114,235,1966,2042,4005,76,81,157,2013,2110,4121,133,102,227,2217,2291,4508,141,183,321,6955,7284,14238,371,366,737,7465,7836,15294,2332,2084,4409,23415,23804,47222,1692,1599,3283,27432,27484,54917
LGA11750,30,31,60,93,77,171,21,24,41,143,126,275,34,36,70,87,85,168,22,23,47,143,146,287,23,30,50,77,89,166,25,19,44,126,136,263,29,32,63,80,49,131,17,21,41,131,100,232,26,21,45,86,74,158,21,27,47,135,117,251,19,28,47,134,86,220,37,20,61,194,135,326,16,20,40,113,124,242,38,23,58,170,165,335,10,17,30,100,122,220,40,29,69,152,168,315,14,22,33,120,70,191,24,21,44,160,107,266,13,17,30,109,79,189,25,11,34,141,118,257,17,12,31,106,72,179,29,24,47,152,104,254,9,18,28,130,112,246,34,18,51,178,146,327,7,13,16,140,97,242,25,19,45,177,130,304,21,24,49,289,286,573,55,46,102,369,354,720,272,307,583,1669,1427,3101,405,319,724,2357,2053,4411
LGA11800,238,237,473,1706,1704,3407,101,108,208,2043,2042,4084,256,273,530,2072,1922,3995,135,100,235,2467,2290,4758,295,259,561,2171,2184,4350,127,160,284,2586,2605,5192,230,236,466,1948,1918,3869,121,132,251,2299,2284,4583,176,175,353,1598,1542,3148,101,83,185,1879,1809,3686,140,162,302,1796,1913,3712,145,161,303,2087,2239,4325,136,141,284,1920,2100,4018,148,134,280,2208,2371,4578,128,135,264,2033,2226,4261,133,138,272,2288,2510,4794,102,141,240,1894,2142,4033,144,124,270,2140,2410,4542,108,120,230,2118,2341,4454,129,124,249,2356,2580,4933,104,138,242,2108,2358,4468,130,125,251,2335,2617,4955,80,111,192,2183,2467,4654,129,133,261,2392,2706,5101,96,92,186,2370,2678,5048,144,116,260,2612,2882,5496,127,169,301,8051,9074,17123,505,651,1157,8681,9897,18582,2212,2402,4611,33962,36564,70532,2182,2277,4460,38359,41236,79602
LGA12000,10,5,16,110,94,208,11,4,14,127,110,239,15,26,43,116,131,246,5,8,13,145,167,308,20,14,30,133,127,260,12,9,21,160,153,311,13,12,27,130,106,236,9,12,18,148,132,282,4,15,16,79,69,153,3,3,6,87,86,176,3,12,11,91,99,194,5,3,11,101,112,213,8,10,14,83,105,198,6,6,14,98,122,220,6,4,8,85,95,183,8,5,4,100,103,201,8,4,14,102,100,207,6,9,14,117,118,235,4,3,11,105,106,217,7,7,14,116,124,242,7,9,14,112,138,249,6,9,10,128,149,277,0,7,8,138,135,272,8,5,13,145,148,296,3,10,13,127,145,269,6,11,17,141,162,302,4,8,12,477,478,956,32,19,52,508,510,1022,98,148,242,1900,1930,3835,118,116,233,2120,2195,4316
LGA12150,81,59,140,66,52,121,35,18,51,181,133,311,76,61,134,43,31,78,17,26,40,134,115,253,70,59,132,36,37,72,28,21,50,141,113,248,56,48,105,36,35,72,21,12,39,116,104,218,38,45,81,38,45,82,9,19,32,89,108,196,31,58,89,61,85,140,11,11,25,106,153,257,32,41,70,50,57,110,22,22,44,106,120,222,31,31,63,69,55,124,15,20,41,119,113,230,30,34,66,38,40,79,13,9,26,87,87,170,35,36,73,47,57,102,5,12,19,91,104,200,36,43,80,73,62,140,16,13,32,128,114,244,41,38,76,85,81,165,19,17,34,145,131,276,24,26,51,81,98,186,14,10,26,122,138,263,56,59,117,295,271,566,35,45,77,387,373,762,632,645,1278,1036,1010,2044,270,260,535,1941,1914,3859
LGA12160,43,34,79,237,230,470,20,25,47,311,286,587,41,35,76,286,261,543,31,15,46,357,310,667,39,33,68,312,277,587,31,29,58,385,330,716,41,33,72,268,248,509,31,17,46,338,296,630,27,29,56,210,197,410,23,21,44,258,244,502,21,26,48,215,212,430,21,22,41,261,256,512,17,26,45,202,220,421,23,16,43,241,261,508,17,24,35,228,250,474,34,22,48,270,288,558,12,22,34,231,248,483,30,22,52,275,293,565,20,22,37,266,302,568,33,29,58,320,349,665,11,15,32,287,303,589,22,15,38,328,333,659,17,18,35,341,351,689,38,25,58,392,394,778,26,15,38,401,410,816,35,26,61,458,452,915,44,41,82,1381,1492,2869,87,104,195,1506,1640,3146,376,349,725,4862,4991,9857,450,387,834,5690,5727,11420
LGA12350,72,73,147,257,249,502,18,20,45,347,344,695,82,60,146,271,254,524,34,44,76,379,363,745,57,71,125,284,268,553,23,23,51,369,365,730,56,57,112,280,252,538,39,31,64,376,339,713,47,42,91,257,238,494,46,32,71,346,312,656,34,40,74,255,290,551,27,28,54,311,362,677,22,38,60,255,250,501,26,34,54,300,323,620,22,28,46,241,264,496,29,29,57,289,315,605,27,26,54,264,251,519,19,14,36,312,296,607,24,27,49,297,316,616,31,28,51,356,369,724,31,33,62,347,367,716,42,24,69,427,426,851,35,21,62,385,374,760,31,24,50,451,418,866,18,25,42,391,404,800,30,30,58,441,451,894,38,45,85,1482,1627,3106,110,101,202,1626,1767,3396,561,595,1155,5273,5397,10669,503,454,960,6334,6444,12776
LGA12380,63,71,129,7950,7315,15265,536,475,1010,8550,7858,16401,72,69,143,7441,7245,14680,633,558,1191,8144,7868,16011,69,88,153,6739,6504,13244,522,460,986,7330,7048,14376,54,63,119,6014,5693,11708,425,363,791,6493,6123,12618,54,64,110,9351,7879,17228,685,501,1192,10089,8438,18533,55,53,109,11076,9183,20261,867,672,1541,11998,9908,21909,47,61,107,10443,9590,20030,754,684,1432,11238,10330,21571,30,54,81,9704,8828,18531,787,678,1468,10518,9563,20079,40,45,79,7991,6789,14779,605,468,1074,8637,7296,15929,36,42,82,6354,5945,12297,465,384,853,6854,6378,13234,35,45,81,5885,5954,11841,427,327,751,6345,6333,12679,38,46,87,5734,5758,11491,347,351,698,6116,6157,12274,25,32,59,5027,5163,10189,308,295,606,5356,5493,10848,68,69,139,12562,13868,26428,804,877,1684,13442,14814,28251,685,797,1487,112257,105707,217965,8167,7098,15263,121117,113596,234713
LGA12390,562,526,1084,1235,1262,2492,162,163,319,1955,1943,3894,550,535,1084,1180,1227,2413,183,152,331,1912,1914,3831,529,452,985,1290,1167,2459,200,170,369,2019,1791,3809,428,426,853,1096,958,2050,158,137,296,1679,1520,3198,356,376,732,997,1108,2101,148,123,267,1499,1605,3106,360,379,732,1550,1596,3151,169,190,355,2076,2156,4235,282,293,570,1528,1560,3091,151,161,314,1961,2015,3974,224,222,450,1399,1387,2786,137,146,283,1763,1762,3522,171,205,369,1188,1232,2418,133,143,271,1494,1578,3069,185,218,409,1188,1184,2371,120,126,251,1498,1531,3032,184,251,437,1223,1313,2535,116,143,261,1525,1705,3231,189,194,376,1229,1334,2563,123,103,227,1542,1633,3171,149,168,308,1316,1420,2730,109,101,207,1566,1685,3251,277,302,568,3838,4413,8249,310,365,671,4420,5074,9492,4434,4534,8966,20258,21163,41423,2212,2214,4426,26909,27906,54814
LGA12700,30,37,64,219,203,425,8,11,21,260,252,513,43,40,84,233,256,492,24,14,37,299,312,618,50,37,89,282,253,537,16,15,30,349,306,655,34,33,67,219,211,429,17,15,27,272,254,527,23,29,49,166,159,328,10,3,19,202,190,389,21,23,41,161,166,331,7,13,18,186,204,389,20,19,37,196,215,413,10,8,16,227,238,459,18,23,43,246,269,515,15,13,27,283,301,589,16,13,25,226,241,466,15,18,32,255,269,521,15,12,24,260,281,546,13,16,25,287,311,596,28,13,36,285,322,608,8,15,26,316,355,670,16,17,40,345,365,712,12,17,28,379,400,777,19,16,35,362,355,721,10,12,22,391,381,771,26,21,53,1001,963,1959,43,50,91,1072,1039,2106,351,333,681,4216,4270,8480,200,205,407,4765,4808,9576
LGA12730,21,24,44,196,172,367,19,9,32,241,208,440,23,14,43,211,174,383,41,26,70,272,220,489,28,22,49,219,218,440,28,26,56,282,265,540,17,34,53,180,203,384,29,16,47,225,256,478,12,18,32,157,155,309,18,19,43,187,194,387,14,14,20,184,179,369,30,28,58,231,221,450,5,14,21,158,184,339,23,21,44,184,221,407,10,11,17,165,188,359,19,14,32,197,217,415,10,4,11,173,183,359,26,26,51,208,216,420,5,16,21,209,226,435,25,24,49,239,262,505,11,13,21,229,245,472,27,20,48,272,270,545,11,8,16,234,291,527,24,29,54,261,331,596,7,9,18,307,291,600,33,21,55,347,326,672,19,13,34,913,966,1878,57,63,125,991,1046,2036,190,215,403,3539,3679,7222,397,363,758,4127,4259,8385
LGA12750,130,120,253,672,644,1314,66,63,122,872,821,1697,126,145,268,739,675,1418,90,69,157,953,888,1845,143,163,300,898,807,1702,92,100,195,1131,1069,2200,122,105,222,826,720,1546,98,77,172,1041,902,1940,99,75,174,563,534,1101,67,57,123,736,659,1398,94,73,165,674,667,1341,55,52,110,824,787,1618,51,61,119,683,770,1448,48,65,119,783,900,1684,61,60,119,795,760,1559,63,86,148,916,908,1826,70,63,134,710,834,1544,64,89,155,842,984,1835,63,76,138,945,991,1935,88,95,185,1100,1161,2260,71,73,147,1068,1207,2276,93,75,168,1227,1358,2586,56,74,132,1272,1504,2772,118,106,226,1450,1682,3133,45,61,112,1700,1882,3583,121,100,222,1874,2043,3912,97,118,213,5951,6319,12277,380,416,795,6427,6850,13287,1232,1264,2500,17510,18304,35818,1447,1450,2894,20190,21025,41212
LGA12850,67,75,142,5146,4937,10079,287,298,585,5505,5303,10813,79,72,149,6055,5698,11753,389,369,758,6518,6143,12662,94,85,185,6583,6129,12709,422,336,755,7100,6552,13649,78,68,148,7022,6523,13549,369,366,742,7476,6956,14432,67,66,124,7048,6827,13873,353,281,639,7457,7173,14636,44,72,117,6911,6378,13290,333,331,664,7282,6779,14067,36,47,87,5939,6076,12010,328,328,654,6307,6452,12753,41,44,86,5678,6173,11851,310,336,643,6028,6550,12583,27,39,67,5349,6182,11524,353,325,681,5729,6544,12274,29,36,61,5906,6681,12586,341,326,669,6273,7037,13319,29,40,75,6391,6773,13165,301,292,598,6731,7110,13838,22,58,83,6682,6679,13355,337,277,608,7045,7006,14051,33,39,77,6423,6757,13180,253,268,522,6710,7073,13774,58,63,125,15387,17437,32825,755,867,1624,16201,18376,34577,719,805,1526,96522,99244,195764,5128,5008,10135,102364,105054,207422
LGA12870,17,10,29,273,253,528,17,26,42,310,287,599,17,18,37,308,271,581,31,15,45,355,306,662,11,11,28,332,323,659,37,32,69,384,363,753,9,3,10,290,295,588,21,18,40,324,317,640,5,12,18,241,221,460,29,20,50,275,250,525,17,7,23,252,243,493,22,23,44,289,274,569,14,8,24,229,256,482,25,21,46,261,288,547,6,3,13,242,265,507,20,15,30,266,281,549,7,4,8,261,286,551,21,27,52,287,321,608,9,9,15,314,302,623,26,28,55,353,345,698,13,9,23,356,395,755,31,16,46,398,422,820,3,9,13,405,429,833,30,27,53,440,464,909,3,5,9,463,469,936,26,29,63,503,505,1005,19,13,29,1685,1771,3456,110,119,235,1818,1902,3723,157,143,296,5660,5785,11441,446,418,857,6261,6338,12599
LGA12900,80,75,161,165,193,362,14,24,34,264,292,557,78,74,150,210,234,449,24,28,50,311,335,652,74,76,147,256,256,512,33,31,58,358,366,721,61,68,130,227,208,432,22,30,50,309,304,611,52,52,104,178,158,333,29,16,41,257,226,478,37,38,75,191,198,391,17,18,38,248,256,509,25,43,74,182,209,386,18,20,42,228,278,508,26,35,64,199,209,400,16,21,38,241,263,501,29,25,55,194,197,393,24,18,46,254,239,498,31,25,54,193,228,417,14,12,26,237,261,501,29,42,70,232,235,467,29,27,50,286,299,588,28,33,62,250,259,511,24,32,60,311,323,630,23,25,44,267,239,504,20,12,33,310,278,583,44,56,99,940,953,1891,73,62,133,1053,1069,2125,629,666,1291,3681,3764,7449,355,354,714,4663,4792,9455
LGA12930,54,44,90,3809,3462,7273,138,108,249,4000,3614,7620,36,38,79,4180,3852,8032,149,133,275,4362,4019,8384,47,70,110,3979,3818,7799,120,129,249,4142,4014,8155,51,54,103,3975,3674,7651,115,124,233,4136,3848,7988,53,52,100,5830,5207,11040,216,172,392,6101,5435,11534,47,47,98,6103,5525,11628,256,225,475,6399,5801,12199,36,32,70,5422,5406,10829,252,224,476,5708,5663,11373,31,19,50,5174,5346,10518,184,218,403,5392,5581,10968,12,36,43,4456,4798,9257,161,167,329,4628,4998,9629,23,31,58,4335,4830,9165,140,168,310,4496,5031,9528,18,37,46,4336,4816,9156,139,137,276,4492,4994,9481,34,24,56,4582,4746,9333,141,139,280,4759,4911,9671,20,22,47,4084,4590,8678,123,126,249,4226,4739,8969,34,48,83,11542,13836,25376,407,556,967,11982,14443,26420,481,550,1034,71807,73915,145724,2542,2628,5171,74831,77097,151926
LGA12950,39,23,63,82,80,169,13,18,29,139,128,262,47,25,68,74,80,158,18,23,40,138,132,266,33,28,64,96,95,193,19,17,34,145,138,284,24,33,57,62,74,134,15,16,27,99,114,219,20,19,35,53,50,106,9,8,16,82,78,159,12,22,35,73,75,146,10,14,26,102,107,204,19,13,32,79,84,160,23,15,35,112,114,227,6,14,18,83,91,168,12,15,24,97,123,216,7,17,24,71,84,157,17,21,38,93,119,218,22,20,42,84,87,170,6,16,28,112,125,242,22,12,35,113,110,222,21,16,41,157,142,301,19,12,26,116,124,243,24,15,41,156,157,315,13,10,27,133,153,279,18,18,36,165,188,346,32,38,72,455,438,894,59,55,115,542,533,1074,311,291,604,1572,1633,3205,265,270,533,2154,2194,4346
LGA13010,35,34,73,145,134,281,25,17,39,207,185,388,39,27,64,155,195,350,19,23,45,215,244,461,48,29,76,182,192,370,33,29,66,264,252,514,27,30,59,181,205,391,27,24,50,239,259,494,22,27,48,144,131,276,24,20,45,198,177,371,30,30,57,181,182,361,29,22,46,236,227,465,21,13,35,159,157,319,25,19,42,204,190,397,15,16,30,170,167,339,14,37,43,197,214,412,12,20,33,181,190,369,17,11,31,216,214,429,21,15,39,228,219,445,29,20,49,277,257,530,23,20,48,202,256,453,17,21,46,242,298,544,15,20,34,268,276,541,32,30,59,316,322,637,23,16,40,357,318,675,34,29,64,412,373,783,23,29,51,1091,1151,2241,88,90,175,1194,1275,2473,352,332,682,3651,3748,7404,407,404,811,4412,4481,8897
LGA13310,84,85,164,807,747,1555,67,50,115,961,874,1835,99,90,188,808,811,1616,65,70,136,964,975,1939,88,101,194,904,775,1680,87,75,162,1080,951,2036,80,73,157,819,714,1530,76,53,129,975,839,1811,68,73,149,928,705,1636,50,40,88,1051,823,1873,65,55,120,975,890,1860,56,67,125,1098,1011,2107,64,51,113,974,948,1923,65,57,117,1101,1048,2149,48,51,98,903,867,1772,52,65,119,1003,987,1994,35,32,67,809,807,1620,60,51,115,908,895,1799,46,41,78,877,901,1776,54,54,115,974,994,1971,43,44,91,924,921,1842,53,37,93,1024,1001,2022,35,34,69,1034,1004,2034,62,45,107,1130,1082,2211,25,18,49,965,945,1909,56,57,111,1047,1016,2067,48,48,93,2885,3317,6204,169,180,348,3098,3552,6648,832,803,1637,14601,14351,28951,977,907,1884,16413,16058,32468
LGA13340,26,17,40,278,289,570,23,21,44,322,328,657,28,28,55,329,304,626,32,23,54,383,355,744,30,18,50,404,345,755,36,30,59,467,397,861,27,30,61,351,305,661,23,37,57,408,371,774,9,7,19,195,174,371,20,12,35,222,198,420,7,7,18,211,205,420,18,11,28,235,230,460,11,13,17,195,228,424,18,14,31,226,247,477,10,6,16,262,310,565,27,31,59,297,344,641,13,10,27,250,284,534,20,26,46,282,325,608,11,3,10,289,297,583,32,30,61,329,328,657,4,13,15,298,337,635,25,31,51,331,370,706,8,7,13,352,356,708,47,34,81,400,394,800,7,8,14,381,372,752,37,32,70,428,412,842,20,14,28,1135,1039,2176,93,87,177,1244,1140,2380,199,182,387,4936,4843,9777,444,418,863,5577,5443,11021
