LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA11500,18,48,161,342,592,1331,1674,956,244,5361,1643,1184,913,870,617,620,497,232,44,6622,14,23,51,79,132,388,625,434,108,1856,0,0,0,3,6,25,97,168,100,415,25,70,150,558,1024,1683,1721,765,143,6139,35,40,59,135,380,915,1274,783,193,3822,22,15,29,48,101,177,244,182,62,877,18,14,31,51,98,281,434,298,60,1290,426,793,891,839,785,739,514,210,50,5250,5,10,15,31,78,158,300,212,63,866,1012,583,585,771,830,1056,904,430,128,6289,15156,8062,8690,9161,5821,4057,2164,679,103,53886,1859,1024,1006,1077,861,691,399,244,69,7243,19828,11376,12011,13136,9996,9295,6995,3133,677,86436,13,68,246,622,1297,2414,2876,1675,628,9838,1120,1081,1341,1205,1105,1114,948,401,115,8430,17,15,74,138,288,514,627,325,134,2128,0,0,0,4,6,25,102,234,222,606,31,81,221,522,827,1443,1512,740,197,5575,29,21,50,91,254,521,783,596,302,2640
LGA11520,6,15,43,83,217,359,559,441,208,1940,356,279,397,448,296,241,180,111,38,2350,5,13,26,48,62,198,335,286,102,1069,0,0,0,3,3,3,16,85,107,223,16,13,44,124,205,398,535,394,142,1863,6,18,21,38,118,312,563,483,253,1807,8,5,12,21,39,41,93,76,52,350,3,8,9,11,16,55,102,119,66,386,71,219,326,327,317,259,155,88,44,1809,3,5,3,9,23,49,88,87,60,331,294,175,243,335,372,437,408,262,134,2658,6065,3764,5729,5083,3820,2672,1497,646,160,29440,454,332,468,369,370,288,299,207,120,2911,7232,4756,7172,6694,5494,4717,3747,2218,860,42880,8,15,52,101,324,694,1095,971,548,3799,241,272,438,462,405,372,322,165,73,2745,8,3,34,79,177,311,352,231,112,1312,0,0,0,0,0,3,24,110,209,350,6,20,48,75,130,307,392,374,166,1513,15,8,15,26,46,130,267,326,271,1108
LGA11570,19,45,190,396,826,1668,2158,1689,815,7803,2410,1731,1339,1241,1024,957,705,429,168,10001,29,37,65,124,203,610,994,784,355,3196,0,0,3,7,20,55,193,365,436,1083,37,78,196,744,1455,2923,3045,1911,614,11000,65,50,81,188,621,1501,2110,1673,812,7109,44,17,52,106,189,302,445,380,205,1743,24,22,31,64,145,398,601,582,246,2114,370,861,1078,1152,1282,1262,787,394,190,7388,7,12,12,36,101,313,463,433,219,1589,1310,865,969,1258,1631,2282,1891,1151,575,11940,30232,19162,21884,18679,14657,10770,5317,2186,688,123583,3676,2385,2836,2469,1992,1709,1116,761,443,17394,37857,24827,28112,25470,22247,20662,14308,8158,3390,185036,29,91,264,649,1714,3434,4087,3352,1814,15445,1390,1462,1507,1495,1452,1403,1097,679,317,10796,32,40,97,239,601,964,1018,758,336,4088,0,3,6,7,18,63,173,564,727,1547,45,108,279,629,1180,2253,2606,1828,762,9692,52,38,93,145,265,685,1163,1233,842,4507
LGA11600,0,4,4,0,9,24,34,11,4,95,36,20,28,10,13,25,10,9,0,155,0,0,0,0,3,9,13,9,4,40,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,23,19,5,0,72,0,0,0,4,3,20,19,19,4,68,0,3,0,0,3,3,3,4,0,17,0,0,0,0,3,3,10,10,5,31,3,5,7,9,11,11,5,7,0,69,0,0,0,0,3,3,4,0,0,10,7,5,7,8,12,10,11,6,0,60,204,121,215,126,117,102,54,20,10,954,39,26,55,27,46,32,25,14,0,270,283,182,305,184,220,230,153,68,22,1639,0,0,0,10,18,42,32,22,19,138,16,13,28,17,21,18,13,3,4,140,0,0,0,0,13,7,14,7,6,45,0,0,0,0,0,0,0,4,3,7,0,0,0,4,9,15,11,4,4,47,0,0,3,0,4,10,6,3,15,42
LGA11650,31,68,269,685,1464,3058,4372,3438,1165,14558,2914,1832,1758,1798,1695,1549,1371,872,239,14036,38,50,70,162,366,1043,1947,1719,545,5955,7,5,4,8,23,82,250,649,566,1578,52,113,176,458,1107,2178,3181,2393,585,10239,51,56,76,182,665,1842,3338,3076,1104,10393,51,24,38,86,158,298,621,652,276,2203,39,36,37,93,288,776,1238,1216,392,4118,1100,2029,2175,2276,2375,2260,1547,793,258,14806,15,14,25,44,159,375,715,731,315,2398,1922,1117,969,1244,1722,2372,2241,1299,535,13404,24198,13698,12489,12776,12525,9776,5954,2603,634,94655,2710,1780,1520,1599,1745,1502,1162,810,447,13270,32236,19921,18518,19818,21296,21071,18697,11785,3905,167246,36,117,418,949,2506,4951,7390,5888,2832,25087,2060,1959,2422,2566,2620,2801,2623,1558,594,19207,26,38,92,305,769,1478,2070,1601,615,7000,5,0,3,4,14,72,231,690,1118,2139,55,145,224,440,974,1764,2524,1824,677,8641,49,50,73,126,331,935,1861,2063,1417,6911
LGA11700,0,0,0,0,5,16,37,17,5,84,4,10,8,3,15,12,12,10,0,70,0,0,0,0,0,7,12,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,11,21,8,0,64,0,0,3,0,12,12,22,14,0,59,0,0,0,0,4,5,3,3,0,16,0,0,0,0,0,3,10,11,4,23,0,4,0,5,11,13,10,3,0,43,0,0,0,0,0,0,6,8,0,15,0,6,3,5,11,5,6,3,0,40,108,70,69,59,66,69,58,12,0,513,47,32,32,27,30,45,43,12,0,275,163,113,112,101,143,171,171,63,10,1043,0,0,0,0,7,27,31,23,5,95,5,12,10,12,13,22,7,3,0,81,0,0,0,0,0,8,7,3,0,17,0,0,0,0,0,0,0,4,0,6,0,0,5,0,9,12,13,12,0,56,0,0,3,4,5,8,12,9,0,37
LGA11720,3,17,98,175,338,685,913,517,138,2881,789,395,424,384,337,258,258,103,28,2978,4,10,22,46,73,209,354,210,62,991,0,0,0,0,4,11,58,102,58,237,11,31,68,124,279,485,620,312,69,2002,16,13,26,52,150,419,572,448,126,1835,8,0,19,20,42,71,123,80,35,396,7,3,10,29,74,191,290,205,37,847,273,482,546,525,485,438,292,135,35,3211,0,0,4,19,43,78,121,92,39,393,435,208,233,285,321,398,374,161,63,2481,4654,2458,2615,2144,1944,1429,882,289,63,16485,633,486,827,686,565,401,270,133,49,4046,6608,3877,4595,4036,3922,3719,3242,1486,412,31901,6,25,133,268,583,1110,1327,750,384,4586,605,466,654,582,509,492,458,182,79,4036,9,4,28,48,142,230,283,160,60,972,0,0,0,0,8,11,35,106,138,296,13,22,76,127,231,429,472,299,100,1778,6,16,31,34,97,213,374,314,195,1273
LGA11730,6,15,38,117,265,761,1087,729,246,3266,408,239,176,233,221,327,333,172,45,2156,0,4,4,21,54,214,464,339,115,1217,0,0,3,0,0,13,55,107,74,251,9,17,24,46,171,394,645,461,102,1857,8,12,7,18,109,374,758,624,208,2112,9,7,6,23,32,67,126,144,74,487,10,0,10,22,59,212,323,254,91,976,137,267,256,365,436,548,396,187,61,2657,0,0,7,11,22,69,147,136,71,454,246,159,128,183,262,465,470,239,84,2240,3278,1733,1518,1411,1655,1723,1411,566,137,13437,511,400,622,530,449,412,333,168,49,3473,4496,2726,2654,2724,3184,4187,4395,2384,689,27432,9,19,60,163,428,955,1366,1092,543,4640,308,251,315,363,390,512,493,320,104,3051,4,5,22,42,132,244,378,256,107,1182,0,0,4,0,3,11,41,127,170,357,6,24,28,60,160,293,449,347,125,1489,10,6,19,20,86,161,367,428,287,1383
LGA11750,0,0,3,10,15,50,53,23,8,157,34,13,24,18,21,20,22,9,0,166,0,0,3,3,3,11,13,12,6,44,0,0,0,0,0,0,0,8,0,9,0,0,3,10,25,41,46,14,0,145,0,0,0,4,7,29,40,14,9,104,0,0,0,0,0,4,5,7,0,17,0,0,3,0,3,15,20,6,3,39,11,17,15,25,14,25,10,3,0,112,0,0,0,0,4,4,7,4,0,23,17,9,10,6,10,27,17,4,3,114,271,182,234,179,151,145,66,28,5,1266,81,46,75,67,54,76,40,13,4,456,407,262,357,309,289,351,242,99,24,2357,0,0,7,13,28,44,42,42,25,192,32,21,29,23,21,25,37,8,10,212,0,0,3,4,5,10,13,13,3,57,0,0,0,0,0,0,0,14,4,28,0,0,4,0,13,28,23,19,6,93,0,0,4,5,3,15,11,19,13,69
LGA11800,5,22,67,176,395,842,1164,777,300,3736,595,325,344,351,339,315,358,158,46,2832,6,4,19,42,100,249,540,442,144,1547,4,0,6,4,5,28,59,135,115,359,19,19,34,89,212,395,631,427,123,1944,4,5,17,51,134,422,853,752,303,2550,10,4,10,26,35,65,120,145,74,486,10,6,4,18,67,253,385,278,91,1118,194,415,476,565,564,568,444,197,58,3471,0,0,4,15,25,89,156,157,70,523,351,234,217,276,416,562,583,296,117,3042,5358,2877,2903,2781,2663,2218,1730,614,132,21270,676,415,433,434,451,439,334,217,131,3528,7092,4176,4287,4426,4691,5008,5031,2720,924,38359,10,29,102,246,600,1220,1757,1352,583,5892,390,389,456,525,523,605,586,348,110,3932,5,4,26,76,179,305,452,315,149,1509,0,0,4,3,3,9,76,142,231,467,9,15,49,90,203,345,447,338,112,1618,11,13,12,30,80,244,467,525,352,1734
LGA12000,0,3,3,11,16,48,68,36,15,205,56,27,18,25,24,23,32,12,5,228,0,0,0,0,4,13,28,21,9,72,0,0,0,0,0,0,7,3,5,15,0,3,0,8,21,24,46,32,8,136,0,0,0,0,10,23,40,36,15,122,0,0,0,3,0,0,3,6,0,17,0,0,0,0,3,14,28,14,3,66,18,16,13,21,33,35,31,9,3,188,0,0,0,0,0,4,3,4,0,17,22,15,10,24,19,23,31,17,5,155,314,158,138,137,133,131,96,50,11,1165,34,27,14,17,21,17,25,17,7,190,431,240,197,217,245,286,299,157,55,2120,0,4,3,9,32,72,85,62,39,314,39,20,35,35,43,42,44,26,14,300,0,0,3,3,13,16,20,19,8,82,0,0,0,0,0,0,3,12,9,25,0,3,0,6,15,28,42,33,6,137,0,0,7,0,11,6,30,18,11,84
LGA12150,0,0,3,4,19,34,64,39,3,168,48,24,18,16,13,28,16,12,8,189,0,0,6,3,4,13,16,8,4,53,0,0,0,0,0,0,0,10,3,15,0,0,3,11,26,42,41,28,3,158,0,0,0,0,19,32,36,29,5,127,0,0,0,0,0,13,11,4,4,30,0,0,0,0,3,8,16,9,3,45,7,13,14,20,24,30,21,6,0,128,0,0,0,0,0,3,10,0,0,19,10,8,3,12,16,32,17,9,4,117,295,123,123,103,110,98,84,32,11,975,94,40,43,43,27,42,24,20,0,334,454,203,206,202,224,270,236,121,32,1941,0,0,3,7,24,55,57,43,22,212,27,31,40,32,41,40,39,14,0,270,0,0,0,3,7,21,16,11,4,62,0,0,0,0,0,0,4,11,14,29,0,3,10,7,26,30,26,17,6,126,0,0,0,0,8,18,27,14,11,82
LGA12160,0,0,5,15,58,128,223,168,50,642,110,49,35,51,40,85,93,45,13,520,0,3,0,4,14,41,99,99,22,282,0,0,0,0,0,0,13,19,17,58,0,6,5,14,37,91,161,109,23,451,0,0,0,10,21,70,142,134,40,414,3,6,0,3,3,12,29,27,7,99,0,0,0,0,3,31,64,71,13,196,28,50,54,51,82,96,77,27,9,474,0,0,0,3,3,19,40,32,12,109,48,23,18,29,52,78,71,44,8,377,768,393,343,335,336,371,251,109,28,2942,118,78,62,74,83,97,79,41,16,652,1046,593,502,551,644,853,853,501,151,5690,0,0,10,27,74,179,300,235,107,946,65,48,43,76,92,105,107,92,28,657,0,3,0,8,15,48,74,56,20,223,0,0,0,0,0,3,5,29,37,68,4,6,10,16,26,71,120,79,17,347,0,0,0,5,12,42,76,84,57,266
LGA12350,0,7,5,22,53,163,235,149,38,683,87,67,73,49,54,81,82,38,12,540,0,0,0,5,15,46,81,62,23,235,0,0,0,3,0,0,13,27,20,65,4,3,15,18,56,90,169,86,17,451,0,4,0,7,22,82,142,106,42,403,0,0,3,0,3,11,27,16,5,77,0,4,3,6,19,42,68,53,12,208,41,58,68,82,100,116,77,30,4,573,0,0,0,0,8,17,25,27,8,90,74,31,23,49,72,105,87,45,16,501,817,474,390,358,408,373,291,143,38,3296,119,107,70,78,108,82,82,52,17,708,1095,718,612,599,778,897,927,535,163,6334,3,0,16,26,90,216,344,213,96,1008,54,67,78,81,87,134,135,68,23,729,0,0,5,11,17,62,86,53,21,250,0,0,0,0,0,4,6,31,45,91,0,4,12,15,45,86,113,61,22,360,0,0,4,6,14,47,84,62,42,253
LGA12380,15,29,109,211,498,943,1152,853,341,4152,1294,884,731,673,433,492,366,252,79,5198,14,21,41,77,112,306,473,398,139,1584,0,0,0,8,11,34,84,194,161,485,12,51,204,658,1095,1725,1724,969,229,6674,41,33,52,146,406,850,1230,976,345,4072,19,16,36,77,111,167,195,209,83,919,11,13,13,33,90,226,347,284,116,1132,201,409,630,639,732,696,418,198,86,4011,4,7,8,15,73,164,246,223,89,829,732,460,590,835,985,1255,1044,519,228,6652,19369,13246,18788,14441,8516,5919,2855,1094,254,84479,2501,1633,2348,1926,1333,1028,651,420,217,12047,24021,16581,23241,19152,13206,11478,7808,4233,1398,121117,14,43,167,409,960,1805,2191,1646,808,8044,850,760,872,836,800,763,654,346,121,6002,10,27,58,141,282,466,507,352,153,2000,0,0,0,3,19,29,90,245,337,722,22,59,178,439,813,1461,1520,975,295,5769,19,25,39,77,190,479,651,684,374,2541
LGA12390,3,24,51,111,211,484,655,438,148,2128,625,280,325,308,225,265,209,112,44,2397,6,8,17,22,52,139,220,198,57,709,0,0,0,0,3,4,40,81,50,183,7,16,39,92,216,389,465,282,84,1599,15,7,21,45,111,308,453,363,138,1469,7,7,11,15,28,56,94,66,27,318,9,6,17,13,48,94,193,128,59,564,173,309,355,327,323,298,207,90,33,2117,0,0,0,14,33,52,85,87,26,308,292,142,164,203,248,335,264,136,58,1845,4075,2038,2644,1918,1590,1295,737,328,83,14720,820,481,599,497,429,347,252,135,52,3612,5887,3180,4039,3253,3022,3108,2518,1437,457,26909,6,18,65,147,376,779,895,747,320,3347,435,347,511,398,403,476,398,201,59,3225,4,10,17,41,117,191,228,187,57,869,0,0,0,0,6,6,33,94,119,261,9,19,54,92,194,329,353,267,77,1398,6,18,20,26,88,202,286,281,175,1097
LGA12700,0,0,9,17,55,143,137,100,22,492,78,46,35,59,56,68,51,31,6,421,0,0,0,9,12,43,71,53,12,188,0,0,0,0,0,4,4,23,7,35,0,0,0,9,28,86,100,61,8,294,0,0,0,5,18,64,129,85,18,320,0,0,0,0,4,7,15,18,8,53,0,4,0,3,3,31,39,19,6,112,32,46,37,62,66,86,60,21,4,413,0,0,0,0,4,5,21,28,6,64,43,17,25,26,55,76,71,37,12,360,711,342,304,343,366,363,235,89,18,2756,72,38,24,48,31,37,38,20,0,314,904,473,412,538,599,768,649,352,68,4765,0,0,13,32,81,167,199,132,46,678,77,51,69,67,76,100,85,41,13,581,0,0,4,3,22,46,51,38,7,174,0,0,0,0,0,4,8,17,18,41,0,3,8,14,25,62,50,40,11,203,4,0,0,6,9,35,51,44,20,174
LGA12730,0,0,7,11,38,84,127,92,43,404,82,43,42,34,47,49,36,15,12,364,3,0,0,8,8,23,49,40,16,137,0,0,0,0,0,0,10,21,19,51,0,0,0,8,23,62,96,56,16,272,0,3,3,4,21,42,80,64,32,248,0,0,0,3,0,10,13,9,3,48,0,0,0,3,11,16,34,32,11,105,28,40,46,45,59,57,39,18,8,341,0,0,3,3,6,7,15,13,4,54,32,16,15,32,48,46,57,37,14,302,561,258,253,241,254,291,203,68,14,2150,99,56,61,53,73,68,59,32,7,504,789,413,413,401,509,606,570,307,109,4127,0,0,14,19,70,139,148,143,68,604,49,62,59,53,77,69,58,43,21,479,0,0,0,3,16,28,46,31,8,130,0,0,0,0,0,0,10,10,25,44,0,3,6,11,28,53,54,52,7,212,0,0,5,3,13,21,57,61,40,190
LGA12750,8,9,30,71,207,542,934,602,186,2586,242,151,129,149,169,221,271,134,53,1516,4,3,6,10,46,158,415,265,97,1002,0,0,0,5,6,0,45,92,71,217,6,17,12,46,97,240,536,324,57,1339,4,5,15,22,82,268,621,441,162,1616,5,3,4,11,23,50,122,82,30,332,3,0,6,7,50,125,227,170,59,655,80,151,198,229,325,362,292,126,56,1813,0,0,0,3,19,54,116,98,45,344,125,80,86,135,211,392,446,221,89,1777,2169,1206,1056,1092,1255,1462,1305,474,110,10135,364,211,169,171,271,340,311,150,53,2046,2958,1779,1610,1763,2327,3319,3906,1952,573,20190,0,8,38,121,292,811,1261,841,382,3756,206,145,170,229,269,395,420,212,88,2138,0,3,13,18,82,219,353,210,96,988,0,0,0,0,4,6,34,87,152,289,10,9,20,53,89,196,348,236,92,1044,3,10,15,8,40,129,279,268,175,925
LGA12850,15,35,99,259,587,1198,1466,1011,440,5108,1269,1062,688,494,465,526,454,275,85,5317,22,22,39,67,134,358,561,431,177,1810,4,4,6,0,24,64,155,262,262,785,26,65,117,314,909,2005,2205,1222,365,7230,29,34,48,109,383,1000,1417,962,421,4394,27,23,29,62,126,214,278,223,111,1087,18,9,22,33,118,231,377,281,125,1210,159,438,514,548,761,877,490,267,158,4214,8,8,9,32,74,245,322,320,142,1156,650,457,496,646,1221,1885,1500,789,393,8034,15307,11792,10705,8628,8521,7118,3628,1268,291,67264,1800,1249,1159,1113,1119,1071,731,365,207,8826,19126,14935,13588,11767,13004,13751,9736,4734,1727,102364,14,30,132,395,1129,2339,2689,1932,967,9629,730,901,700,676,784,804,680,350,200,5831,15,13,51,108,301,537,562,356,146,2082,0,0,3,4,35,78,126,338,489,1072,20,39,144,326,841,1705,2099,1228,525,6937,26,24,38,85,218,550,817,759,485,2999
LGA12870,0,0,15,22,50,147,252,164,53,710,107,59,54,50,54,76,72,49,15,538,3,5,0,6,9,47,102,94,27,293,0,0,0,0,3,3,9,22,23,57,0,0,6,16,39,99,180,90,32,462,5,0,5,6,34,74,175,149,53,504,3,0,3,4,7,13,28,30,15,107,0,0,0,4,10,33,71,55,24,206,23,47,59,56,89,92,87,36,14,504,0,0,0,3,6,12,37,30,18,102,53,20,21,29,36,82,73,56,39,400,740,405,351,347,438,437,340,145,42,3246,132,71,67,58,82,89,111,40,19,678,1045,602,549,553,754,941,1042,576,208,6261,0,5,11,22,95,219,335,261,122,1083,70,54,101,81,85,150,125,64,36,766,0,0,3,12,23,53,74,79,15,258,0,0,0,0,0,0,13,18,21,57,0,0,11,20,41,72,108,79,29,353,3,0,3,0,22,49,94,81,53,305
LGA12900,0,0,6,21,48,78,152,104,28,437,73,41,37,38,39,52,53,33,3,367,4,0,0,7,16,20,66,49,17,175,0,0,0,0,0,4,12,18,13,42,3,8,3,17,45,68,102,63,16,324,4,0,0,5,16,55,99,80,29,287,0,0,0,5,4,12,13,10,13,58,0,0,0,4,10,21,46,37,3,130,31,29,36,45,63,51,34,22,8,333,0,0,0,0,0,11,18,10,10,57,38,26,12,25,32,41,51,30,14,274,710,396,334,325,298,284,169,83,24,2636,96,71,54,60,59,64,56,44,9,515,934,563,477,493,529,621,577,368,111,4663,0,8,3,20,75,144,191,147,84,668,70,56,58,56,48,63,78,53,15,503,0,3,0,9,19,27,48,42,20,171,0,0,0,0,0,0,7,16,17,44,4,4,14,13,28,52,73,53,25,265,0,0,6,3,19,30,69,55,35,209
LGA12930,3,17,80,130,286,599,874,774,398,3171,705,571,552,506,444,385,320,177,70,3734,14,18,31,51,131,300,538,487,221,1791,0,0,0,0,5,20,56,168,219,467,9,35,62,204,428,907,1033,709,246,3631,11,14,38,76,209,586,954,866,469,3228,14,11,14,31,54,107,157,182,97,667,6,4,14,16,34,108,197,214,97,696,126,359,453,451,484,438,283,178,99,2883,4,0,10,8,31,80,165,209,105,613,469,324,381,463,613,933,821,473,261,4739,10530,8402,9919,7816,6304,5262,2765,1071,320,52394,720,639,816,579,583,555,421,290,202,4805,12502,10238,12104,10021,8992,8991,6590,3754,1636,74831,12,30,86,201,558,1153,1616,1542,941,6140,443,531,615,574,528,481,469,309,152,4100,4,14,44,100,261,455,510,390,195,1968,0,4,5,0,5,21,61,223,407,723,9,34,85,164,279,662,874,646,321,3079,10,13,20,39,102,289,535,613,548,2180
LGA12950,0,0,0,0,24,53,66,44,19,208,39,14,13,16,29,22,21,10,4,164,0,0,0,0,11,8,37,20,5,87,0,0,0,0,0,0,0,8,0,9,0,0,4,3,15,34,56,30,6,138,0,0,0,7,10,37,45,41,18,150,0,0,0,0,0,9,8,7,4,27,0,0,0,0,3,5,22,14,6,53,6,14,7,19,35,28,24,9,5,148,0,0,0,0,4,0,8,12,0,26,16,14,6,15,26,39,32,14,7,174,307,113,146,104,137,139,89,33,10,1095,60,27,39,34,46,41,43,27,7,337,424,184,213,190,276,322,312,174,53,2154,0,0,3,14,30,75,84,74,41,325,29,24,17,32,31,38,30,20,12,242,0,0,0,5,8,21,23,19,6,81,0,0,0,0,0,4,0,4,10,14,0,0,3,5,13,13,35,18,3,85,0,0,0,5,5,7,28,27,20,95
LGA13010,4,0,5,13,42,112,163,110,40,493,72,42,44,24,48,65,47,27,6,370,0,0,3,3,16,28,58,54,15,173,0,0,0,0,3,0,6,6,10,32,0,3,10,9,38,64,102,62,20,308,0,0,5,5,15,65,91,87,31,306,0,0,0,3,3,11,16,16,9,58,0,4,0,3,11,37,56,39,12,161,19,30,50,46,72,95,48,24,8,398,0,0,0,0,3,16,24,23,5,82,29,21,23,28,48,108,78,49,11,387,477,280,239,224,252,284,212,97,18,2084,105,74,93,87,89,97,73,44,13,675,686,430,445,407,522,726,678,407,113,4412,5,5,12,32,77,155,218,151,70,720,48,46,48,52,68,88,95,32,11,487,0,0,0,6,18,49,56,35,11,186,0,0,0,0,0,8,10,11,31,59,0,0,7,12,26,49,82,61,7,238,0,0,3,5,9,30,64,65,44,226
LGA13310,0,21,34,81,190,358,464,333,116,1589,355,163,169,159,155,149,130,61,17,1355,0,12,12,21,38,114,194,136,45,558,0,0,3,0,3,9,19,61,34,128,11,18,30,56,130,263,299,188,46,1030,10,8,15,27,75,188,288,260,88,951,4,8,10,5,13,32,81,66,32,252,11,5,8,11,44,93,139,101,33,434,114,157,204,207,236,220,133,68,21,1358,0,5,3,7,22,38,54,54,18,197,180,93,99,111,181,205,223,105,42,1239,2081,1383,1403,1143,999,949,573,229,60,8814,354,253,342,272,282,211,148,77,26,1962,3010,2023,2195,1907,2002,2183,1799,984,316,16413,0,23,54,122,280,521,754,523,227,2496,260,182,259,235,256,278,263,136,59,1909,6,4,9,35,58,132,171,121,45,571,0,0,0,0,3,6,20,72,103,211,4,15,29,40,105,210,256,183,44,892,3,3,10,14,56,113,180,177,129,686
