LGA_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
LGA20260,229,35,24,3,7,4,4,4,6,15,333,43,39,36,7,21,23,20,14,10,0,204,0,0,0,4,0,0,13,0,0,0,27,3,0,0,0,0,0,0,0,0,0,3,48,39,31,3,20,27,35,12,10,0,236,0,0,0,0,0,0,0,0,0,200,200,279,71,55,13,30,33,35,25,15,223,769,234,30,20,5,0,4,6,6,8,19,332,46,45,39,10,20,14,13,8,18,3,206,4,0,9,0,3,5,13,3,0,3,39,0,0,0,0,0,0,0,0,0,0,0,45,43,44,14,20,19,22,12,18,6,240,0,0,0,0,0,0,0,0,0,0,3,281,72,65,19,25,26,34,16,25,20,574,461,64,47,13,11,9,16,10,7,33,666,87,83,71,12,40,37,30,20,29,5,414,8,0,6,4,5,5,22,5,0,3,62,3,0,0,0,0,0,0,0,0,0,3,102,78
LGA20570,2314,352,309,47,36,63,56,38,11,105,3330,539,639,558,161,159,201,256,85,14,35,2637,37,42,35,9,3,9,19,11,0,13,184,3,0,0,0,0,0,0,0,4,0,17,587,681,591,164,160,210,277,98,15,56,2839,3,0,0,0,0,0,0,0,0,12,19,2898,1029,906,214,202,275,327,133,22,166,6185,2544,309,302,44,52,68,56,32,8,112,3538,666,610,608,178,164,205,205,97,19,53,2799,66,48,53,13,18,16,36,18,5,15,289,3,0,0,0,5,0,0,0,0,0,13,737,658,672,194,183,222,241,114,19,60,3103,5,0,0,0,0,0,0,0,0,13,23,3282,969,974,241,234,288,300,150,32,193,6664,4856,658,614,91,96,138,107,74,21,213,6865,1208,1240,1168,333,315,400,463,183,29,88,5434,108,95,90,22,21,24,55,26,4,29,480,6,5,8,0,5,0,0,3,4,0,28,1322,1338
LGA20660,4247,752,569,95,110,86,98,35,34,119,6137,3547,1198,1146,257,311,318,300,123,29,109,7330,557,152,147,30,46,77,62,30,4,54,1160,7,0,4,0,0,0,3,0,0,7,17,4110,1348,1297,291,361,395,361,156,36,164,8511,5,0,5,0,0,0,0,0,0,10,21,8367,2102,1869,379,470,485,452,189,65,292,14674,4323,656,565,109,117,101,100,45,23,135,6173,4079,1479,1361,291,292,293,304,114,22,117,8363,850,186,249,62,62,70,86,46,6,56,1669,16,0,0,0,0,0,0,0,0,8,26,4943,1671,1606,350,357,368,394,161,30,177,10056,8,5,0,0,3,0,0,0,0,9,25,9265,2325,2172,469,474,471,490,211,52,324,16251,8568,1405,1130,206,231,188,193,82,59,248,12314,7624,2672,2500,546,610,612,601,234,51,229,15692,1407,344,394,93,108,151,143,80,9,106,2828,23,3,4,0,0,0,5,0,0,7,46,9051,3019
LGA20740,1874,133,118,24,13,10,24,10,0,94,2293,295,89,90,24,21,23,21,11,0,25,598,32,3,9,0,0,0,5,0,0,3,61,0,0,0,0,0,0,0,0,0,0,3,326,89,107,24,21,23,21,12,6,31,660,11,0,0,0,0,0,0,0,0,0,14,2207,223,219,41,36,38,43,19,6,128,2960,1914,147,137,22,14,17,14,13,0,98,2382,323,100,106,34,18,36,22,17,6,28,684,45,12,16,0,4,5,9,5,4,4,90,3,0,0,0,0,0,0,0,0,0,0,367,109,129,33,23,36,28,20,6,34,782,3,0,0,0,0,0,0,0,0,4,10,2284,259,261,55,35,51,47,31,6,133,3169,3794,279,248,45,24,29,38,23,0,194,4675,618,185,203,56,39,54,38,21,10,51,1278,73,15,25,0,4,3,19,3,3,5,152,7,0,0,0,0,0,0,0,0,0,11,696,198
LGA20830,1773,215,128,22,13,18,24,13,6,86,2293,325,161,136,22,38,22,75,20,10,19,829,23,6,11,6,5,13,20,11,0,6,98,4,0,0,0,0,0,0,0,0,0,5,351,170,144,28,47,34,98,29,10,24,934,0,0,0,0,0,0,0,0,0,0,3,2125,391,270,46,63,51,123,44,15,110,3229,1948,207,131,22,25,25,25,13,3,85,2493,377,196,156,39,54,53,66,27,3,21,991,56,13,10,6,8,8,22,9,0,3,140,0,0,0,0,0,0,0,0,0,0,3,433,209,168,41,61,57,91,33,3,27,1134,4,0,0,0,0,0,0,0,0,0,7,2386,422,298,70,85,81,113,49,13,116,3630,3714,428,261,43,47,40,50,18,7,174,4788,707,360,290,62,90,73,139,51,12,40,1827,80,20,25,8,18,17,49,21,0,8,237,4,4,0,0,0,0,0,0,0,0,5,787,381
LGA20910,4868,1191,951,177,196,155,194,103,23,141,7998,2100,571,561,165,185,179,207,100,25,57,4155,233,39,70,16,21,24,45,36,8,17,513,4,0,0,0,0,0,0,0,0,0,10,2338,614,629,182,200,204,258,132,39,70,4675,0,0,3,0,0,0,0,0,0,16,24,7206,1811,1583,364,402,368,449,235,60,226,12699,5274,1062,996,167,183,170,174,99,32,167,8326,2741,739,694,173,175,208,238,124,24,90,5208,409,76,129,37,53,42,69,59,12,44,919,3,0,0,0,0,0,0,3,0,3,13,3152,821,815,208,225,247,311,178,40,142,6140,8,0,0,0,4,0,0,0,0,22,37,8442,1882,1811,376,412,413,483,279,70,330,14498,10142,2255,1942,351,385,327,366,200,57,304,16327,4846,1313,1254,332,365,392,449,220,52,147,9357,639,120,197,53,67,62,122,93,22,59,1430,7,0,0,0,0,0,0,3,4,3,23,5497,1433
LGA21010,360,26,15,3,10,5,10,4,0,19,450,48,28,25,3,8,30,13,3,0,5,170,7,3,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,3,51,30,25,4,8,29,15,9,0,9,187,0,0,0,0,0,0,0,0,0,0,6,407,59,47,10,16,35,25,10,4,30,635,422,27,22,0,5,3,3,4,0,18,510,59,29,34,6,16,19,18,7,0,3,196,6,4,0,0,0,4,6,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,70,33,34,7,16,16,25,10,0,9,219,0,0,0,0,0,0,0,0,0,0,0,497,64,58,11,24,22,28,11,5,22,734,781,53,39,7,18,7,15,8,3,37,963,107,60,57,15,24,46,34,14,0,10,363,11,3,0,0,0,4,12,8,0,0,35,0,0,0,0,0,0,0,0,0,0,6,122,64
LGA21110,6251,1112,980,178,199,197,203,124,40,177,9467,6100,1923,2077,581,617,663,725,291,77,155,13210,769,263,357,108,102,114,210,135,33,92,2188,13,7,0,4,0,3,7,0,0,3,39,6883,2189,2433,692,720,776,945,431,119,245,15434,3,0,0,4,0,0,0,0,0,10,23,13137,3308,3414,871,922,981,1150,550,153,435,24921,6642,1043,899,196,204,208,173,112,32,204,9709,7367,2520,2508,674,674,743,823,327,92,176,15912,1355,458,658,172,172,197,306,181,39,99,3631,13,5,0,0,4,0,3,0,0,9,32,8733,2982,3169,846,849,936,1129,511,133,283,19569,7,0,4,0,0,0,0,0,0,10,24,15380,4029,4070,1044,1054,1144,1304,620,164,497,29307,12892,2151,1880,379,403,406,382,229,71,376,19172,13465,4443,4583,1255,1293,1404,1548,624,173,328,29116,2125,720,1012,280,273,308,521,315,70,185,5816,21,9,4,4,3,3,9,4,0,16,72,15611,5171
LGA21180,4894,801,674,137,118,142,155,56,21,186,7187,14888,3998,4027,911,1049,1353,1494,364,66,658,28800,5426,1018,1284,248,238,264,402,168,57,389,9491,63,19,10,0,0,9,11,4,0,25,134,20367,5031,5319,1164,1283,1624,1896,539,128,1070,38428,25,7,16,0,0,6,0,0,0,84,135,25284,5835,6010,1299,1407,1768,2059,597,148,1342,45748,4531,669,576,133,124,102,107,44,26,180,6484,14641,3874,3578,932,943,1047,1209,359,85,552,27216,8049,1560,1670,387,341,380,514,265,79,512,13752,60,15,15,6,3,0,12,0,0,28,141,22746,5450,5262,1330,1286,1430,1732,624,168,1085,41109,32,9,9,6,0,0,7,0,3,81,138,27305,6125,5844,1458,1412,1539,1841,672,190,1340,47732,9427,1469,1250,268,244,245,262,99,44,367,13670,29531,7868,7605,1845,1992,2398,2699,722,148,1211,56013,13468,2578,2955,640,576,652,910,435,139,899,23244,122,37,25,8,0,9,22,6,6,53,273,43115,10478
LGA21270,98,4,9,0,0,0,9,0,0,7,133,8,13,7,0,3,5,7,3,6,5,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,7,0,3,5,10,3,6,5,63,0,0,0,0,0,0,0,0,0,0,0,108,21,17,3,3,9,19,4,6,6,194,103,3,16,0,0,3,0,0,0,7,135,15,20,9,4,8,4,14,4,0,0,79,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,20,11,4,8,4,18,4,0,0,91,0,0,0,0,0,0,0,0,0,0,0,124,24,22,4,10,10,21,9,0,7,224,198,9,22,0,0,6,11,0,0,13,272,23,27,13,6,12,11,25,11,9,5,135,4,0,3,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,27
LGA21370,620,70,66,11,3,17,15,6,4,53,855,97,67,93,17,35,40,45,23,8,13,430,18,3,14,10,7,4,8,0,0,6,69,7,0,0,0,0,0,0,0,0,0,11,119,75,108,31,40,41,54,22,8,20,510,3,0,0,0,0,0,0,0,0,3,7,743,145,173,40,39,56,68,27,7,77,1372,710,73,75,14,11,10,18,11,6,50,969,120,82,112,33,36,40,59,22,5,16,512,22,10,13,6,3,9,13,4,0,8,92,0,0,0,0,0,0,0,0,0,0,3,149,89,122,41,39,46,76,22,5,23,610,3,0,0,0,0,0,0,0,0,3,12,864,165,195,53,48,61,93,27,11,78,1589,1338,148,139,19,12,32,27,12,3,99,1827,221,143,195,53,61,79,105,36,8,29,948,45,18,32,18,9,9,19,10,0,12,164,6,0,0,0,0,0,5,0,0,0,9,267,161
LGA21450,3897,855,625,95,71,59,75,23,14,171,5899,1647,2376,1606,317,304,297,292,90,35,76,7031,146,98,127,27,36,42,98,36,20,27,660,5,4,0,0,0,0,3,0,0,3,12,1794,2472,1731,342,341,340,389,123,54,104,7702,4,6,4,0,0,0,0,0,4,11,24,5700,3328,2364,443,420,404,468,145,71,291,13630,4018,769,579,103,80,66,79,26,7,148,5881,1681,1919,1872,379,388,310,322,95,25,82,7086,226,143,227,49,59,64,119,54,8,24,969,6,0,3,0,0,0,0,0,0,7,20,1910,2059,2106,427,453,375,437,146,40,112,8076,7,0,6,0,0,0,0,0,0,13,34,5940,2832,2691,525,534,443,522,177,51,277,13988,7916,1628,1213,195,155,123,155,47,25,323,11779,3329,4292,3482,695,693,611,611,180,63,159,14114,368,236,356,72,99,109,218,92,27,49,1630,9,0,3,0,0,0,3,0,0,8,30,3707,4530
LGA21610,12325,2976,1901,303,304,256,224,105,46,397,18838,16097,14897,10118,1855,1918,1969,1915,651,185,538,50140,2288,1115,1478,246,266,244,470,208,115,166,6580,37,20,15,0,10,6,12,4,0,20,121,18423,16027,11604,2101,2196,2217,2392,859,303,717,56836,35,14,19,3,4,0,7,0,0,70,146,30781,19020,13522,2406,2499,2476,2623,961,346,1189,75820,12520,2786,1894,325,317,263,251,110,47,399,18915,15195,12896,10634,2105,2190,1920,1916,655,226,519,48254,3231,1801,1882,495,543,505,849,365,164,246,10071,38,17,14,3,7,5,10,6,5,14,122,18462,14712,12527,2603,2731,2425,2776,1035,403,775,58451,31,15,20,0,6,0,4,0,0,82,166,31011,17508,14451,2933,3055,2688,3032,1149,457,1260,77531,24847,5761,3793,629,616,519,480,212,98,796,37753,31290,27789,20745,3964,4107,3886,3828,1306,414,1052,98393,5515,2914,3360,738,802,748,1313,575,280,407,16652,78,33,32,7,12,6,20,9,10,34,248,36889,30741
LGA21670,393,21,16,3,0,0,3,4,0,28,465,52,9,25,3,4,3,5,0,0,4,116,7,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,61,9,27,3,4,3,5,0,0,9,128,3,0,0,0,0,0,0,0,0,0,4,455,31,40,10,4,3,10,7,0,37,590,421,23,6,3,3,5,0,4,0,23,488,61,13,27,11,14,11,12,9,0,3,147,3,4,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,64,13,29,11,14,11,11,6,0,5,164,0,0,0,0,0,0,0,0,0,3,3,488,37,36,10,15,19,15,5,0,29,653,813,42,23,6,3,5,3,9,0,44,949,112,27,52,12,17,11,20,7,0,10,269,6,4,0,0,0,5,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,4,122,29
LGA21750,504,58,49,6,6,14,16,3,0,23,676,93,68,67,22,19,36,37,7,29,9,396,12,12,16,10,22,31,22,11,0,0,132,0,0,0,0,0,0,0,0,0,0,9,110,76,82,35,44,70,63,14,29,7,533,0,0,0,0,0,0,0,0,0,0,0,610,134,134,45,46,80,78,17,29,33,1207,489,50,38,7,7,12,5,3,0,23,647,92,58,78,25,25,37,49,12,4,6,373,7,12,6,5,23,29,26,7,0,3,115,5,0,0,0,0,0,0,0,0,0,9,108,69,85,30,41,67,72,17,4,14,499,3,0,0,0,0,0,0,0,0,0,5,602,119,128,37,51,76,79,20,3,31,1146,995,107,88,18,14,25,21,3,0,49,1322,187,121,140,49,48,75,84,20,31,11,769,20,21,19,13,41,64,47,15,0,4,249,5,0,4,0,0,0,0,0,0,0,12,213,146
LGA21830,305,50,31,7,3,6,8,3,3,26,442,41,23,28,6,5,13,19,8,0,3,139,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,44,23,28,5,7,15,21,8,5,3,144,0,0,0,0,0,0,0,0,0,0,0,342,72,61,15,10,23,26,14,7,27,591,312,53,29,11,4,4,13,3,0,19,441,40,22,29,11,3,14,8,10,7,10,151,3,6,0,0,0,0,3,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,46,22,34,10,3,14,13,10,0,10,165,0,0,0,0,0,0,0,0,0,0,6,365,74,57,21,8,16,29,18,4,32,617,616,108,58,15,9,5,16,11,6,38,881,80,42,58,17,13,34,29,9,9,9,285,3,6,0,4,0,0,10,6,4,0,28,0,0,0,0,0,0,0,0,0,0,0,87,41
LGA21890,4248,962,955,210,199,225,211,71,30,157,7277,5675,1384,1640,464,584,797,770,208,27,207,11754,2006,210,237,64,115,177,145,52,10,161,3177,29,3,6,4,4,0,0,7,3,13,60,7713,1597,1886,528,699,968,917,261,39,384,14994,18,5,0,0,0,0,3,0,0,45,74,11978,2566,2845,743,897,1194,1137,341,68,589,22352,4007,933,988,205,214,228,182,61,35,156,7017,6414,1455,1637,467,581,696,681,197,39,207,12380,3169,306,288,77,93,114,143,72,20,234,4513,33,0,4,0,0,0,5,0,0,13,55,9614,1761,1931,543,677,813,828,268,63,462,16953,15,0,0,0,0,0,0,0,0,61,84,13634,2696,2917,757,891,1040,1009,336,103,677,24051,8252,1895,1948,424,411,452,391,139,67,312,14297,12088,2838,3280,931,1166,1490,1457,400,68,418,24139,5172,518,525,136,201,288,284,129,30,395,7689,61,3,6,4,6,0,6,3,8,23,119,17325,3358
LGA22110,1730,103,73,10,15,18,23,0,9,94,2075,201,76,111,31,24,18,55,20,10,25,561,19,8,25,4,9,10,11,0,0,3,82,4,0,0,0,0,0,0,0,0,0,3,219,80,137,32,34,27,65,20,10,29,654,5,0,0,0,0,0,0,0,0,3,10,1957,186,208,46,53,44,83,21,18,124,2734,1810,148,87,13,28,16,24,9,0,99,2234,266,105,133,51,44,35,38,18,8,24,712,28,12,30,7,0,15,9,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,289,117,160,59,39,52,45,21,9,33,824,0,0,0,0,0,0,0,0,0,4,4,2102,257,251,71,69,64,72,27,11,137,3062,3536,249,162,28,44,31,43,11,7,193,4307,466,175,246,78,70,54,86,34,20,51,1270,42,22,48,13,9,20,21,0,4,10,191,5,0,3,0,0,0,0,0,0,0,6,511,198
LGA22170,6422,1048,821,113,92,92,81,29,18,211,8925,2135,967,609,140,118,150,143,63,24,64,4407,270,78,74,24,23,24,35,14,6,27,577,16,6,0,0,0,0,0,0,0,3,26,2411,1057,684,165,141,172,175,75,32,93,5008,10,0,4,0,0,0,0,0,0,28,40,8845,2105,1514,278,233,265,257,102,49,332,13976,6823,989,795,115,89,86,85,40,24,235,9277,2563,1071,840,211,172,194,208,81,22,73,5435,376,140,127,42,36,38,69,22,8,26,884,8,4,0,0,0,0,0,0,0,0,14,2945,1208,966,257,210,231,278,104,30,104,6330,9,0,0,0,0,0,0,0,0,64,72,9781,2197,1764,377,301,312,357,139,49,400,15684,13245,2039,1622,226,189,174,165,67,36,445,18199,4695,2041,1448,353,290,342,350,141,51,141,9843,644,215,202,71,59,63,102,39,15,51,1457,18,9,0,0,0,0,3,5,0,3,39,5360,2260
LGA22250,152,10,3,0,3,0,0,0,0,14,192,18,18,12,3,3,4,6,3,0,0,74,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,22,16,14,3,3,4,6,3,0,3,79,0,0,0,0,0,0,0,0,0,0,0,179,27,18,6,9,4,13,3,0,11,272,168,15,14,0,3,0,9,0,0,0,209,32,12,16,12,5,6,12,6,0,3,105,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,34,16,14,17,5,5,12,6,0,5,114,0,0,0,0,0,0,0,0,0,0,0,200,32,25,16,11,12,18,6,3,11,326,324,23,15,3,6,0,10,0,0,20,403,50,28,25,17,10,6,18,12,0,0,180,9,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,58,36
LGA22310,6519,1250,1089,263,292,324,274,122,73,178,10382,5463,2090,2200,640,780,965,950,257,94,173,13609,865,170,205,62,77,94,166,73,41,90,1839,13,4,0,0,0,7,0,0,6,11,40,6342,2259,2398,701,860,1060,1118,334,141,276,15482,8,0,6,0,3,3,4,0,0,25,48,12866,3504,3491,969,1154,1388,1394,453,213,477,25913,7002,1230,1105,242,273,300,296,140,49,194,10819,6492,2322,2445,659,779,850,1020,336,107,191,15192,1317,264,341,91,95,151,219,95,38,123,2730,16,6,0,0,4,4,0,0,0,23,49,7818,2588,2790,747,873,1005,1240,433,146,333,17969,6,5,3,0,5,3,0,0,0,21,41,14830,3824,3898,989,1153,1302,1533,571,202,544,28833,13527,2478,2190,504,568,628,560,262,121,368,21200,11949,4410,4644,1295,1553,1813,1969,593,197,367,28801,2187,427,546,150,175,246,389,171,81,210,4564,27,9,3,0,0,3,3,0,10,38,92,14162,4844
LGA22410,530,52,23,9,6,3,9,0,0,28,652,59,30,40,3,21,13,11,0,0,7,193,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,64,33,39,9,21,13,15,6,5,3,208,3,0,0,0,0,0,0,0,0,4,10,601,87,63,10,23,20,21,5,5,41,868,495,49,42,6,8,7,7,6,0,27,647,88,26,46,18,21,24,15,4,0,9,252,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,100,26,48,18,21,27,15,7,0,9,260,0,0,0,0,0,0,0,0,0,4,4,590,74,93,22,28,34,19,13,0,33,912,1027,99,62,10,13,13,14,3,0,57,1307,152,57,88,25,39,34,26,5,0,13,444,7,0,0,3,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,159,55
LGA22490,750,82,49,10,4,3,3,0,0,35,941,114,28,18,5,4,0,6,0,0,8,178,10,4,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,120,31,19,5,5,0,9,0,0,8,196,3,0,0,0,0,0,0,0,0,0,3,876,117,61,15,10,7,7,0,0,43,1143,701,93,47,5,5,8,7,0,4,38,901,122,36,36,9,0,5,9,0,0,3,229,15,0,3,0,0,0,0,0,0,5,20,4,0,0,0,0,0,0,0,0,0,4,143,39,37,9,3,5,9,0,0,9,250,0,0,0,0,0,0,0,0,0,0,4,837,133,86,11,7,7,15,4,3,48,1158,1448,179,94,14,3,12,16,3,3,74,1843,241,65,50,13,7,3,13,0,3,10,404,19,4,3,0,3,0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,3,265,66
LGA22620,2010,295,193,42,37,32,28,13,9,107,2776,409,630,540,159,141,180,167,60,12,25,2337,44,132,141,42,50,57,39,8,3,13,520,3,0,5,0,0,0,0,0,0,3,14,461,756,685,201,190,243,209,70,13,41,2870,5,0,0,0,0,0,0,0,0,19,23,2472,1056,878,245,227,277,239,80,27,172,5671,2133,306,194,56,55,47,44,24,14,91,2966,462,616,612,188,176,199,146,79,13,38,2529,53,153,155,44,50,61,57,16,5,16,620,0,0,0,0,0,0,0,0,0,4,9,527,771,770,230,225,257,203,92,19,62,3155,3,0,0,0,0,0,0,0,0,22,30,2663,1076,957,289,282,304,248,116,30,184,6150,4146,604,386,99,90,76,72,38,27,202,5740,879,1243,1156,347,317,378,312,137,21,69,4870,97,285,297,80,98,120,97,24,6,29,1136,5,0,5,3,0,3,0,0,0,5,22,980,1527
