LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA11450,18,21,11,38,41,61,75,88,51,402,11,14,13,32,69,160,214,152,57,716,246,939,1216,1056,799,621,344,160,106,5491,0,3,11,25,46,68,80,87,52,373,478,411,732,780,733,753,591,303,198,4966,12297,5037,7193,6329,4178,2502,1218,374,96,39220,897,451,508,569,420,287,170,97,64,3467,14596,7206,10272,9545,7133,5420,3762,1853,794,60590,26,68,279,572,1139,1899,2102,1321,481,7882,1905,1227,1680,1606,1133,788,627,281,79,9328,23,33,73,186,354,552,700,420,137,2480,0,0,0,3,8,26,88,233,245,605,51,86,214,489,810,1167,1276,680,179,4952,59,43,62,155,334,696,943,782,335,3412,34,36,26,72,88,124,199,166,90,832,31,16,16,65,119,267,373,296,96,1280,524,1411,1771,1643,1289,1017,583,247,129,8614,6,10,14,44,72,154,187,189,95,763,1253,792,1077,1268,1251,1262,1016,522,283,8728,24552,10416,14106,13029,8672,4808,2342,769,163,78850
LGA11500,17,20,34,63,79,153,229,188,96,886,17,10,28,61,169,360,546,327,101,1617,320,1328,1563,1397,1353,1176,754,317,167,8374,0,6,9,43,87,152,205,166,77,743,624,560,896,1111,1226,1447,1166,611,300,7933,15243,7327,9121,8715,5366,4086,2199,649,148,52855,1818,962,1125,1062,797,678,477,276,145,7340,19007,10817,13582,13430,10237,10053,7739,3527,1264,89650,29,114,407,961,1891,3744,4546,2629,871,15200,2763,2259,2251,2074,1722,1738,1444,635,159,15047,35,47,125,217,418,899,1251,760,237,3987,0,0,0,12,16,56,207,406,326,1017,55,150,375,1081,1852,3121,3233,1507,343,11715,59,57,111,225,637,1437,2058,1371,503,6465,41,38,69,111,181,330,477,375,156,1762,34,25,58,117,268,641,976,622,164,2906,750,2118,2455,2239,2141,1914,1268,525,221,13621,10,12,18,72,160,305,505,377,148,1611,1630,1143,1479,1874,2049,2501,2072,1042,427,14226,30400,15385,17809,17869,11187,8149,4361,1329,249,106745
LGA11520,0,6,13,18,23,36,54,63,50,257,4,0,3,18,31,70,128,114,66,439,48,435,594,473,445,380,275,178,128,2961,3,0,7,13,19,27,54,85,54,254,163,217,408,451,491,656,569,425,268,3650,5978,3504,5856,5155,4296,3077,1826,726,213,30622,401,263,491,410,356,335,312,242,302,3107,6850,4606,7651,6919,6258,5481,4365,2657,1433,46220,14,28,96,185,537,1053,1653,1410,752,5739,598,552,832,907,698,613,502,275,109,5095,13,17,59,131,238,508,691,518,208,2383,0,0,0,3,3,10,36,200,321,569,19,29,92,195,334,702,930,769,303,3375,20,26,35,64,163,442,832,807,523,2919,13,7,26,33,55,76,145,142,103,611,4,13,14,29,50,121,237,232,126,827,126,653,921,803,761,641,431,266,171,4768,6,3,10,25,37,82,144,170,111,584,460,386,651,787,865,1095,978,690,405,6309,12046,7265,11583,10242,8114,5742,3329,1366,375,60066
LGA11570,15,20,47,81,144,232,332,353,222,1451,15,16,25,60,162,382,547,487,254,1954,289,1517,1816,1641,1916,1841,1159,765,445,11383,3,0,17,40,85,189,281,363,214,1197,705,899,1374,1608,2159,2803,2335,1569,1043,14492,29632,17228,20182,17938,14582,10506,5417,2174,697,118352,3356,2000,2431,2296,1994,1599,1167,795,789,16439,35369,22735,26985,25316,23263,21104,15240,9158,4837,184005,47,133,454,1043,2540,5104,6245,5042,2633,23247,3795,3189,2844,2734,2471,2360,1800,1112,484,20798,59,71,166,361,807,1568,2009,1548,692,7283,0,4,10,11,38,112,365,928,1167,2632,88,185,474,1374,2638,5179,5649,3733,1376,20691,113,84,173,335,880,2188,3268,2910,1656,11616,57,41,100,189,334,528,772,730,430,3189,39,35,59,127,313,783,1148,1068,500,4069,660,2378,2898,2791,3195,3099,1950,1165,637,18773,11,13,27,80,183,493,744,803,432,2785,2020,1760,2346,2866,3784,5087,4227,2727,1618,26434,59867,36394,42065,36619,29235,21277,10732,4357,1385,241937
LGA11600,0,0,0,0,0,0,7,4,5,15,0,0,0,0,8,13,11,3,4,37,0,22,26,23,19,15,7,3,3,115,0,0,0,4,0,4,0,0,0,14,7,5,8,13,11,19,10,0,18,78,223,92,141,102,90,71,32,20,5,773,36,16,29,22,24,33,20,15,3,185,281,141,212,178,169,186,114,60,37,1373,0,3,4,14,25,67,70,32,22,235,54,39,51,30,33,49,27,8,6,299,0,0,0,0,19,12,17,21,7,78,0,0,0,0,0,0,3,4,6,16,0,6,0,3,19,38,30,18,6,120,0,0,3,4,9,31,30,22,15,106,0,3,0,0,5,0,4,10,4,30,0,0,0,0,9,14,24,8,6,68,5,26,34,28,36,36,9,8,3,188,0,0,0,4,6,5,7,0,6,27,8,11,8,20,18,30,25,8,21,141,425,211,351,231,204,170,91,34,13,1729
LGA11650,30,24,70,95,176,270,492,628,408,2193,26,30,44,115,393,1054,1631,1279,529,5096,937,3525,3838,3672,3774,3403,2222,1163,722,23259,13,7,31,49,152,305,496,606,431,2080,1136,1226,1660,2071,2511,3211,2931,1774,1234,17756,23818,11770,11567,12603,12194,10261,6835,3005,924,92982,2620,1501,1476,1539,1542,1555,1438,1143,831,13652,30221,18898,19571,21498,22803,23525,21622,13774,6593,178502,65,191,689,1632,3971,8010,11765,9322,4007,39644,4977,3796,4183,4365,4320,4347,3992,2434,840,33249,70,85,161,475,1136,2523,4020,3319,1168,12953,10,5,8,14,31,156,483,1332,1682,3717,106,256,398,896,2083,3946,5704,4219,1267,18877,99,105,150,309,996,2781,5192,5146,2522,17302,77,51,106,182,343,570,1109,1279,686,4397,66,61,79,206,678,1831,2868,2500,925,9212,2035,5559,6005,5946,6147,5659,3767,1961,977,38063,21,17,61,93,313,678,1210,1339,741,4483,3054,2346,2627,3311,4229,5581,5174,3072,1771,31156,48016,25467,24054,25379,24719,20040,12791,5613,1557,187635
LGA11700,0,0,5,0,0,0,0,0,0,13,0,0,0,0,3,8,7,5,0,21,0,5,14,14,13,16,9,0,0,71,0,0,0,0,4,6,5,7,0,16,0,0,8,5,8,7,0,5,0,37,115,61,73,54,55,50,44,12,5,467,31,33,30,28,24,30,22,15,8,220,152,107,135,103,128,140,109,59,18,946,0,0,0,3,14,45,64,36,5,175,13,16,24,17,22,25,21,13,0,150,0,0,0,5,0,15,20,15,0,54,0,0,0,0,0,0,3,3,4,10,0,0,5,5,26,24,39,20,0,118,0,0,7,4,13,20,36,22,0,96,0,0,5,0,4,8,10,7,0,25,0,0,0,0,3,13,18,9,3,40,0,11,9,12,24,31,15,0,0,109,0,0,0,0,6,4,4,10,0,25,5,3,12,6,23,19,9,9,3,76,228,130,143,105,124,122,102,31,8,987
LGA11720,5,10,16,11,42,48,112,101,63,413,11,5,15,28,70,208,305,176,52,873,215,842,1107,840,748,670,392,167,107,5091,8,0,4,17,38,69,97,87,52,369,262,228,423,450,446,549,428,198,155,3147,4658,2101,2437,1988,1831,1408,874,311,81,15686,604,327,309,290,274,233,167,119,80,2402,6255,3686,4509,3880,3827,3824,3235,1598,745,31562,17,39,231,445,920,1796,2243,1263,518,7470,1396,866,1079,966,846,754,720,282,100,7019,12,15,53,98,220,441,632,366,123,1963,0,0,0,5,10,23,89,207,195,535,25,55,148,252,509,917,1094,613,171,3779,28,29,57,84,248,638,946,756,320,3108,16,12,39,34,82,118,232,184,101,814,20,12,26,56,145,393,593,381,87,1718,487,1325,1652,1361,1228,1109,681,301,147,8303,3,0,7,35,78,150,221,180,93,761,700,439,661,733,769,946,800,355,221,5621,9310,4566,5055,4132,3768,2838,1753,599,144,32168
LGA11730,0,4,12,7,36,64,110,117,87,434,6,3,3,21,98,198,300,236,120,995,104,406,513,508,627,650,416,228,156,3609,5,0,9,7,24,43,95,103,66,361,129,129,211,269,375,542,451,284,190,2581,3250,1456,1433,1445,1701,1887,1473,554,156,13355,450,278,305,299,322,361,323,166,94,2600,4212,2397,2604,2699,3412,4335,4284,2467,1082,27484,12,32,105,278,692,1716,2452,1824,792,7909,717,495,489,596,611,837,823,488,146,5206,8,11,23,61,187,454,839,601,221,2400,0,0,4,6,5,26,95,237,243,611,11,34,54,106,328,687,1097,805,222,3357,20,19,28,41,192,540,1127,1049,495,3496,9,8,16,35,69,125,236,268,158,924,14,3,16,48,161,406,623,484,210,1972,234,675,763,871,1067,1198,814,413,222,6262,4,3,9,14,53,112,241,239,139,813,380,288,337,456,641,1012,919,520,276,4825,6535,3189,2952,2859,3354,3605,2885,1118,297,26795
LGA11750,0,0,0,0,6,5,4,7,6,21,0,0,0,0,0,6,16,5,7,35,5,20,33,36,26,18,10,8,4,159,0,0,0,0,0,3,4,3,4,16,6,13,21,26,20,17,17,5,9,125,305,124,173,145,109,138,53,27,3,1074,70,51,51,52,34,40,30,27,4,354,414,222,298,270,221,279,186,117,48,2053,4,0,13,20,39,89,96,66,36,350,66,30,58,43,42,47,65,14,8,376,0,0,4,8,5,22,29,21,10,103,0,0,0,0,0,0,4,20,9,35,0,0,11,16,32,63,66,34,9,235,0,0,5,6,11,41,52,33,16,177,0,0,0,0,5,9,14,6,6,40,0,0,3,0,6,19,32,8,10,70,9,38,46,57,44,44,23,12,4,276,0,0,0,0,5,8,10,13,4,43,23,19,32,34,34,45,29,13,9,238,574,311,406,324,257,284,130,54,9,2343
LGA11800,5,9,16,17,35,58,92,133,87,448,5,3,9,35,90,267,384,323,101,1223,177,657,826,794,847,842,552,249,154,5098,4,0,6,12,37,51,105,127,102,451,240,239,322,400,603,707,706,418,243,3879,5542,2626,2868,2918,2763,2470,1841,662,177,21875,642,387,411,450,427,401,343,293,185,3545,6936,4089,4613,4916,5202,5591,5351,3137,1405,41236,9,45,162,420,996,2062,2919,2128,885,9631,990,717,797,875,862,915,947,505,153,6769,12,11,45,117,276,550,996,756,296,3060,4,0,5,5,9,41,138,276,344,822,26,41,83,178,414,734,1078,764,234,3563,20,17,35,87,217,667,1314,1280,652,4282,14,12,24,46,64,126,208,280,159,940,14,11,16,53,159,523,767,601,190,2341,378,1066,1302,1355,1409,1409,992,445,208,8572,0,0,13,26,68,141,261,288,170,971,590,474,533,678,1018,1269,1287,712,358,6928,10898,5510,5768,5701,5423,4687,3566,1278,311,43144
LGA12000,0,0,0,0,7,3,3,5,8,30,0,0,4,0,11,8,25,15,11,74,14,36,40,34,42,34,23,3,3,233,0,0,0,0,3,7,5,6,3,25,23,11,15,29,41,36,29,16,3,209,312,144,138,113,136,144,82,47,12,1130,44,17,20,13,17,26,12,20,3,168,425,224,233,217,272,310,262,172,77,2195,0,4,12,22,55,121,154,105,52,520,94,48,60,59,70,72,77,43,15,526,4,0,3,8,15,30,47,44,9,157,0,0,0,0,0,0,9,16,15,34,0,4,0,13,40,56,94,59,13,277,0,0,3,5,18,35,74,53,24,207,0,0,0,4,4,3,7,15,8,46,0,0,4,0,13,22,53,29,12,140,27,52,55,57,78,68,52,19,5,416,0,0,0,0,3,12,9,14,6,37,41,32,29,48,62,59,62,30,9,362,627,303,280,245,269,279,176,92,21,2297
LGA12150,0,0,4,0,0,3,8,5,0,24,0,0,0,0,9,14,17,16,5,53,8,32,41,15,30,36,15,9,0,187,0,0,0,0,4,9,4,4,0,21,5,3,15,17,25,24,11,8,11,119,239,109,158,99,102,105,56,21,4,895,82,44,40,41,22,31,34,21,6,313,363,214,273,198,220,272,214,109,54,1914,0,3,9,16,46,92,120,78,23,383,73,58,65,49,53,66,53,24,3,460,0,4,3,7,8,35,31,22,8,112,0,0,0,0,0,3,4,23,14,48,0,0,10,19,46,72,72,41,10,281,0,3,0,3,30,48,68,46,16,209,0,0,4,0,5,13,20,9,4,57,0,0,0,0,14,28,28,19,6,102,14,48,48,33,60,64,31,15,0,317,0,0,0,0,4,12,15,4,0,35,18,16,20,27,42,55,30,18,19,238,532,229,281,203,214,210,136,47,13,1870
LGA12160,0,0,0,3,3,22,26,27,22,105,0,0,0,0,21,40,67,52,17,202,26,92,95,106,104,101,80,38,19,670,0,0,0,0,3,5,22,18,19,73,29,20,33,47,50,85,87,49,27,429,716,338,328,323,361,392,260,126,29,2871,98,63,55,56,71,65,81,66,19,568,926,538,522,579,685,845,853,556,229,5727,0,0,14,46,130,305,528,404,158,1591,170,100,81,129,130,184,199,135,46,1182,0,3,0,10,33,88,169,155,41,502,0,0,0,0,0,3,17,43,55,126,6,11,11,33,63,165,279,187,46,797,0,3,0,9,35,108,220,214,95,686,3,6,0,3,8,35,57,57,34,199,0,0,3,6,21,72,134,120,32,393,55,138,147,161,185,198,164,66,29,1151,0,0,3,4,8,27,60,52,36,182,76,41,49,75,104,164,160,94,34,800,1477,733,673,657,693,768,508,233,65,5809
LGA12350,0,7,3,5,0,11,25,19,8,76,0,4,3,0,20,49,78,40,9,206,33,130,128,121,133,140,92,19,12,799,0,0,0,0,3,11,14,9,12,58,36,35,53,56,91,107,100,47,35,550,827,377,394,332,400,347,329,153,49,3206,137,74,81,56,75,63,85,53,17,650,1076,644,686,613,793,867,964,561,243,6444,3,3,21,52,151,377,581,360,134,1689,140,133,153,129,146,220,219,105,31,1270,0,0,4,18,36,104,165,114,51,487,0,0,0,0,0,3,20,59,62,152,4,10,28,29,100,169,281,147,42,810,3,4,7,8,33,126,218,172,85,659,0,8,8,6,5,29,50,37,13,153,0,9,9,5,37,90,151,92,20,414,73,188,196,199,231,260,164,47,15,1371,0,0,3,9,12,27,43,37,22,152,100,68,82,102,162,206,191,100,56,1055,1636,852,780,689,807,718,622,301,93,6503
LGA12380,15,13,46,78,83,138,145,162,97,775,15,8,21,33,99,222,304,255,100,1055,157,760,873,931,982,1078,594,348,200,5921,0,3,8,23,61,111,145,164,114,633,484,446,734,969,1161,1518,1233,752,429,7719,19033,11387,15962,12228,7828,5654,2990,1090,311,76483,2270,1333,1863,1595,1143,1022,635,382,299,10545,22768,14562,20239,16859,12705,11646,8251,4523,2042,113596,28,73,277,616,1457,2751,3336,2501,1150,12197,2144,1643,1600,1510,1233,1255,1020,595,201,11197,26,51,98,220,392,778,983,752,291,3585,0,0,7,13,33,63,170,437,496,1211,34,106,388,1103,1911,3193,3243,1951,524,12440,61,56,93,226,599,1329,1883,1660,721,6617,37,31,85,151,198,304,342,370,179,1692,23,15,38,70,191,446,649,538,217,2194,358,1168,1499,1567,1714,1777,1017,549,284,9928,5,5,16,41,131,279,387,390,202,1460,1216,903,1323,1809,2146,2783,2271,1274,654,14374,38405,24625,34754,26671,16350,11575,5846,2180,563,160964
LGA12390,7,3,8,18,38,54,79,65,49,319,7,4,9,21,82,153,216,129,62,688,123,540,663,510,522,473,253,105,68,3254,4,0,3,7,33,40,72,57,38,251,179,175,301,268,374,387,311,202,124,2328,4231,1842,2498,1886,1511,1329,811,341,108,14555,731,399,472,389,372,300,217,174,88,3132,5650,3120,4176,3333,3239,3316,2646,1700,726,27906,11,41,119,256,594,1262,1549,1180,467,5479,1065,633,835,700,624,743,605,311,109,5629,13,10,34,70,165,332,450,386,117,1570,0,0,0,0,12,18,65,172,172,438,19,38,100,187,412,716,818,553,161,2997,20,28,45,73,196,514,738,641,310,2566,15,13,21,37,66,107,176,131,75,634,16,5,24,32,131,252,409,253,122,1250,296,850,1016,835,844,770,456,200,96,5367,3,4,3,20,62,93,158,142,65,555,469,317,467,474,625,720,576,335,181,4165,8305,3880,5147,3807,3097,2631,1548,665,198,29273
LGA12700,0,0,0,0,3,10,15,17,8,54,0,0,0,3,8,21,30,12,4,85,21,85,91,98,97,109,59,21,6,588,0,0,0,0,5,10,5,11,5,39,24,22,26,42,77,92,60,28,25,392,683,280,247,329,375,357,228,91,20,2611,75,28,30,45,39,32,25,16,14,315,871,445,437,575,661,777,608,314,118,4808,0,3,18,52,132,315,339,233,73,1166,153,95,102,123,136,176,133,70,19,997,0,0,6,5,35,88,120,86,14,364,0,0,0,0,0,7,7,39,23,73,6,3,6,19,52,148,144,96,17,499,5,0,0,11,27,97,187,128,40,492,0,0,0,0,12,23,30,31,14,108,0,4,0,5,12,54,68,35,15,196,58,124,132,161,163,198,115,36,10,1002,0,0,0,5,9,18,21,37,11,100,58,42,48,66,133,172,132,68,35,750,1388,624,544,672,740,715,459,178,44,5366
LGA12730,0,0,0,4,6,10,4,12,6,45,0,0,0,0,7,27,34,29,13,112,18,85,73,82,81,87,30,21,18,497,0,0,0,4,3,10,8,10,6,48,27,25,28,27,53,67,54,31,38,347,526,257,258,233,263,287,194,91,36,2148,74,54,55,57,52,66,43,36,16,464,687,453,448,435,538,656,517,361,172,4259,0,0,21,34,110,219,274,233,111,1011,131,108,93,88,123,115,94,59,32,847,3,0,3,5,19,53,90,73,23,269,0,0,0,0,0,0,24,32,43,96,4,5,8,15,52,116,150,108,26,486,3,4,8,5,34,62,130,121,70,439,0,0,0,6,5,16,18,25,10,92,0,0,0,7,16,42,67,56,20,218,46,125,120,120,143,141,75,33,23,835,0,0,3,3,12,18,27,23,10,105,54,44,42,57,102,112,109,70,55,651,1084,513,509,469,520,577,394,155,51,4295
LGA12750,0,6,10,6,18,41,104,90,59,338,3,4,5,11,42,151,202,155,65,634,55,279,346,345,428,517,355,142,110,2577,0,0,0,9,19,50,75,80,52,282,81,105,123,175,267,453,507,235,175,2117,2102,941,995,1002,1308,1673,1344,499,150,10018,348,187,155,218,245,314,289,179,99,2037,2782,1562,1691,1894,2518,3727,3896,2038,921,21025,9,20,68,193,492,1356,2193,1442,568,6342,454,292,303,377,438,615,694,349,136,3650,4,4,20,29,127,374,766,480,190,1986,0,0,3,4,4,8,75,180,225,506,13,28,39,93,185,435,884,558,148,2378,7,11,29,30,121,399,899,713,338,2547,3,5,15,18,42,96,228,172,91,672,9,7,15,21,89,280,434,323,121,1291,141,430,540,580,748,880,647,265,159,4390,0,0,3,9,41,106,197,181,97,628,206,187,207,312,469,841,952,462,260,3895,4272,2148,2059,2090,2562,3135,2651,972,256,20150
LGA12850,16,15,21,68,109,156,196,211,161,951,4,4,18,24,95,211,261,238,122,970,125,701,620,707,1058,1286,706,428,309,5938,6,3,11,33,75,151,214,204,157,852,388,479,595,862,1512,2231,1763,1018,696,9550,15006,11092,10235,9470,8835,6697,3835,1177,374,66723,1751,1127,1113,1160,1144,1096,731,442,338,8901,17996,14131,13231,13098,14150,14076,10508,5243,2619,105054,30,61,230,657,1714,3540,4154,2946,1402,14734,2002,1967,1386,1166,1245,1326,1138,627,281,11146,38,29,87,172,435,893,1127,792,321,3894,9,8,7,8,56,144,276,598,753,1858,45,105,264,638,1750,3707,4304,2451,894,14165,51,61,82,193,598,1548,2236,1723,909,7394,40,33,46,131,236,369,471,433,275,2038,25,15,36,57,205,442,638,520,249,2186,278,1138,1130,1263,1821,2166,1193,694,470,10149,9,13,23,64,148,400,536,527,297,2005,1043,938,1093,1506,2735,4117,3262,1807,1087,17589,30317,22880,20942,18096,17361,13820,7465,2448,665,133990
LGA12870,0,0,0,7,8,19,17,16,15,79,0,0,3,0,16,34,82,52,15,201,24,103,114,106,134,133,89,46,20,762,0,0,0,3,6,19,20,13,13,81,27,26,38,39,75,123,85,60,56,527,746,347,291,337,392,399,343,160,35,3055,108,60,62,54,64,85,82,45,33,587,967,569,569,606,764,967,1000,648,262,6338,4,9,21,49,146,368,591,434,173,1793,179,112,156,130,142,226,190,118,54,1305,0,5,9,15,35,103,177,173,43,553,0,0,3,0,3,0,20,42,42,111,0,9,15,29,79,174,288,167,57,819,6,4,7,8,48,128,278,229,104,810,3,0,8,10,15,30,45,51,22,186,0,0,9,3,27,70,150,105,39,413,44,151,171,163,221,228,178,83,32,1265,0,0,4,5,13,31,57,43,32,184,79,48,61,69,112,202,153,116,91,924,1484,753,641,680,831,834,689,310,80,6297
LGA12900,0,0,0,0,5,9,16,12,17,61,0,0,0,5,10,24,35,32,16,120,21,94,90,87,85,74,49,31,20,545,0,0,0,5,0,0,11,10,6,40,20,13,43,42,51,67,70,31,15,353,780,317,322,295,287,252,156,92,22,2537,107,70,58,45,58,62,40,39,14,492,993,526,535,507,558,599,538,369,165,4792,0,3,15,39,123,223,338,252,110,1104,136,102,94,96,91,117,134,81,20,868,8,3,0,15,38,49,112,89,36,345,0,0,0,0,0,4,14,32,31,85,5,11,20,24,72,122,172,116,43,588,5,0,3,6,33,80,166,132,62,492,0,0,0,10,18,14,28,23,25,120,0,0,0,7,18,40,89,71,20,249,47,125,128,129,150,124,78,49,30,872,0,0,0,3,4,13,29,22,18,92,63,38,54,67,80,104,120,63,33,628,1495,720,656,624,585,535,334,179,49,5177
LGA12930,9,8,22,27,58,81,122,118,102,544,4,9,14,16,43,126,189,197,135,727,101,697,717,625,711,637,440,337,270,4536,0,7,6,13,38,60,121,147,144,534,256,366,510,655,842,1149,1099,702,488,6059,10183,7293,9065,8025,6888,5588,3084,1186,401,51704,683,560,712,659,621,550,467,404,485,5139,11650,9287,11466,10581,10025,9648,7313,4496,2637,77097,18,56,167,332,845,1754,2490,2308,1340,9309,1153,1100,1169,1082,974,863,783,489,221,7836,17,28,78,153,389,756,1045,877,412,3756,0,4,9,0,6,40,119,390,622,1187,29,67,147,364,713,1569,1912,1353,564,6712,21,32,64,111,319,877,1487,1480,1015,5407,20,21,37,57,105,183,276,300,207,1210,11,10,31,34,73,226,384,409,236,1423,228,1054,1173,1077,1195,1078,724,514,370,7417,8,8,16,24,66,142,281,356,247,1144,726,688,890,1121,1457,2081,1921,1183,743,10805,20713,15694,18988,15835,13200,10850,5844,2260,723,104105
LGA12950,0,0,0,4,0,6,6,7,0,21,0,0,0,0,5,15,9,13,7,50,3,27,26,32,38,44,22,11,4,211,0,0,0,4,5,3,9,4,0,24,18,6,17,22,25,32,24,16,13,172,293,115,128,125,128,142,89,43,12,1072,60,29,34,34,42,42,30,25,11,310,395,194,223,241,270,342,275,183,76,2194,0,3,5,14,50,132,160,115,61,537,68,35,34,51,58,61,54,28,12,409,0,0,0,5,17,25,69,40,9,164,0,0,0,0,0,4,0,10,11,28,0,0,4,10,30,46,82,51,5,226,0,0,0,9,19,43,70,69,35,243,0,0,0,4,3,10,13,13,3,50,0,0,0,3,9,19,30,25,8,97,14,45,36,52,71,74,50,17,7,354,0,0,0,4,5,5,16,16,0,47,32,21,22,39,53,72,58,27,19,339,591,236,275,231,258,281,185,79,26,2162
