POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA2118,130,62,192,50,22,74,44,51,90,43,96,139,105,173,277,134,119,253,303,106,410,302,120,421,467,133,601,515,131,647,418,93,516,410,83,497,989,144,1131,703,25,735,619,37,659,449,10,460,1440,49,1493,360,33,401,59,49,105,7546,1544,9090
POA2119,25,26,48,14,9,20,7,16,26,8,30,42,31,60,89,34,64,96,95,48,141,79,44,125,128,61,190,150,45,192,116,38,150,130,32,159,285,80,365,224,8,230,272,23,293,189,0,185,1434,41,1473,197,10,201,27,17,50,3432,650,4082
POA2120,41,53,96,11,17,32,20,58,79,25,81,100,60,147,209,60,130,191,148,95,249,162,126,289,202,93,295,295,96,398,219,76,297,238,62,299,576,148,727,481,13,494,514,35,555,465,4,469,1940,60,1997,282,14,292,33,28,58,5783,1337,7125
POA2121,144,127,273,63,34,100,48,49,96,45,100,154,118,223,342,145,177,321,268,141,410,328,170,502,403,240,649,510,181,691,456,202,662,455,171,616,1110,293,1403,823,54,880,809,98,902,632,24,660,2521,133,2652,406,56,460,76,64,138,9362,2553,11910
POA2122,155,189,343,59,57,114,36,122,160,41,200,245,159,381,540,119,244,360,309,200,514,316,232,549,424,287,709,517,226,746,403,202,606,422,181,604,1013,315,1322,784,44,830,660,90,752,541,29,569,1601,136,1741,377,75,459,70,110,176,8015,3321,11332
POA2125,54,31,84,23,7,32,13,23,34,10,35,39,43,112,153,53,81,130,93,37,131,120,42,159,156,51,207,227,49,280,129,30,162,167,28,193,389,59,449,373,0,377,326,8,337,309,3,312,1866,33,1896,234,3,241,34,18,53,4611,664,5277
POA2126,43,26,74,18,16,35,18,16,29,15,35,54,56,113,170,55,84,137,144,72,212,146,67,212,201,48,247,276,51,324,182,41,225,183,28,214,478,60,539,415,5,423,472,20,489,337,0,337,1903,25,1932,252,6,256,32,18,54,5227,715,5951
POA2127,133,177,314,15,21,33,35,33,70,58,89,143,81,115,192,89,127,212,166,140,305,195,207,402,332,377,705,454,345,800,333,401,735,389,298,683,1005,634,1638,754,64,817,605,150,753,435,23,461,1261,209,1473,254,56,307,32,57,88,6614,3515,10127
POA2128,5,19,25,0,0,4,0,4,3,3,7,16,13,16,24,4,10,19,29,11,35,27,13,37,32,28,63,46,18,61,39,18,54,49,19,64,80,29,110,63,0,67,61,8,65,26,0,29,63,8,74,28,9,34,4,10,9,571,218,794
POA2130,4,27,33,7,5,16,5,25,24,13,46,56,7,72,79,15,66,81,25,62,88,42,84,131,68,119,187,79,134,210,82,117,198,77,90,170,208,221,434,193,26,214,176,49,218,150,8,158,612,77,690,65,28,97,11,30,42,1844,1296,3135
POA2131,80,133,206,21,42,69,32,87,117,29,168,198,73,310,383,66,288,356,225,223,450,205,286,484,267,323,588,368,333,700,268,278,547,321,251,567,742,508,1249,520,100,620,482,134,611,398,53,447,1090,136,1221,276,92,359,38,79,121,5502,3810,9309
POA2132,43,40,88,12,15,27,9,27,38,16,62,76,44,134,179,29,89,118,120,54,176,71,91,165,121,75,195,136,78,218,126,61,188,119,51,169,275,109,384,244,7,257,229,28,259,156,8,160,772,38,810,150,20,178,18,19,40,2702,1011,3715
POA2133,44,60,103,11,14,30,18,43,57,17,84,106,59,189,248,55,101,152,127,68,185,111,94,210,140,111,250,147,84,229,162,80,240,147,56,199,355,75,434,219,7,230,236,23,258,179,3,188,619,24,647,139,14,153,36,18,61,2821,1167,3985
POA2134,142,254,394,24,37,65,33,60,92,51,154,202,76,199,272,88,164,255,158,164,326,177,169,350,245,213,464,328,188,522,226,156,384,225,127,355,546,266,811,372,93,463,325,87,414,193,47,239,677,103,777,201,102,306,28,65,93,4116,2657,6769
POA2135,88,98,194,21,34,54,31,54,86,30,134,162,59,218,275,85,184,275,217,137,353,191,170,362,259,184,449,332,186,519,252,162,416,277,161,437,589,297,886,526,115,642,460,131,595,359,82,439,1693,220,1910,349,118,465,54,72,124,5886,2758,8642
POA2136,25,46,73,3,7,15,13,30,43,16,50,71,30,85,118,33,51,90,93,34,132,92,70,157,120,67,187,129,40,176,103,44,142,98,29,124,247,73,316,175,9,188,174,10,183,135,3,137,411,15,429,107,13,121,27,20,45,2045,702,2750
POA2137,118,118,234,45,39,83,36,65,104,36,129,161,82,254,336,94,158,256,268,128,392,224,188,414,308,197,500,419,187,609,305,187,494,314,172,483,785,335,1126,699,34,736,663,102,764,477,22,498,2426,208,2638,324,43,372,70,56,129,7693,2628,10325
POA2138,97,154,247,18,31,48,30,36,64,27,92,115,76,145,218,81,95,175,146,119,261,176,149,324,222,223,447,306,185,489,249,164,411,244,152,390,693,383,1077,535,54,592,501,129,629,365,31,391,1355,194,1553,257,59,312,40,65,103,5412,2458,7873
POA2140,79,88,157,20,20,34,27,39,61,26,78,105,52,147,196,85,122,208,173,118,288,192,174,364,278,235,512,326,279,605,308,192,498,329,168,500,849,329,1180,584,94,677,496,117,612,321,65,385,741,125,865,225,103,327,47,61,110,5150,2538,7689
POA2141,155,149,298,39,37,74,36,74,114,57,161,222,125,271,386,146,164,305,384,181,566,387,195,580,521,259,780,616,207,816,477,193,669,495,161,658,1045,263,1304,743,85,828,588,90,674,408,44,453,1066,91,1162,445,111,559,98,63,164,7817,2800,10617
POA2142,125,142,264,32,34,66,45,125,165,41,251,289,135,322,453,159,156,317,374,160,534,340,197,531,467,292,752,501,248,744,440,137,578,391,155,546,817,261,1079,572,88,659,464,79,538,264,50,312,526,81,604,345,96,449,94,105,200,6111,2973,9087
POA2143,36,35,68,16,11,18,15,36,51,13,72,86,51,123,173,57,50,113,164,38,204,138,68,206,147,64,211,180,52,229,147,44,192,139,26,161,279,33,305,176,13,192,157,12,170,117,4,117,297,21,319,94,18,112,21,32,53,2247,735,2984
POA2144,190,186,376,34,39,72,63,107,163,87,232,321,225,362,584,222,175,396,536,154,690,495,195,689,612,209,822,658,185,846,544,132,671,497,118,618,981,244,1222,620,146,763,487,100,582,308,72,380,670,201,870,534,166,696,131,131,264,7904,3145,11049
POA2145,266,282,548,83,77,158,98,205,302,80,449,527,300,953,1253,345,522,874,993,365,1358,801,469,1269,1144,522,1663,1365,474,1839,1154,384,1540,1192,328,1512,3121,573,3687,2309,139,2450,2177,175,2356,1477,67,1540,3869,243,4114,1009,136,1145,270,216,487,22051,6581,28633
POA2146,58,83,141,11,11,28,20,48,67,21,102,124,67,194,268,64,99,162,218,69,286,178,102,284,269,122,391,304,86,389,249,72,322,280,83,363,736,130,865,553,23,577,526,28,553,358,15,374,801,40,841,217,29,242,58,37,96,4996,1378,6374
POA2147,136,152,291,38,46,84,46,137,186,59,316,371,167,540,706,180,228,412,454,179,632,413,207,628,550,254,802,589,186,774,518,165,684,538,120,661,1275,212,1489,1028,43,1068,890,48,933,698,22,718,1524,69,1598,473,29,504,104,130,230,9672,3091,12767
POA2148,219,264,484,54,58,118,79,175,258,84,379,455,252,851,1103,309,400,711,821,329,1150,761,483,1244,953,514,1464,1320,419,1732,1091,302,1390,1129,244,1373,2485,406,2890,1849,101,1948,1454,99,1548,916,47,964,1787,123,1909,901,109,1010,191,188,384,16650,5482,22133
POA2150,100,187,284,27,49,73,33,103,133,52,231,279,108,285,399,132,225,359,258,213,470,307,342,650,407,456,864,502,440,941,512,423,931,551,353,902,1456,717,2175,906,176,1086,905,187,1092,581,71,648,1402,339,1744,348,155,500,72,122,194,8651,5078,13732
POA2151,64,83,149,26,26,54,18,83,108,24,173,194,90,254,342,91,165,250,196,121,320,260,175,433,261,228,486,341,199,541,269,162,439,300,142,445,682,241,925,541,44,588,529,43,571,348,20,366,1072,79,1151,229,35,262,45,73,112,5377,2342,7722
POA2152,34,51,90,11,25,35,8,38,42,12,78,91,44,185,232,41,129,167,132,90,227,126,102,228,180,116,289,192,92,287,147,103,251,138,75,211,372,135,505,327,8,334,286,27,317,205,4,210,609,40,647,135,17,156,19,33,61,3025,1345,4374
POA2153,171,150,324,79,64,152,65,105,170,47,163,212,184,497,683,162,323,487,559,243,806,548,268,816,671,278,953,829,226,1048,702,267,965,793,171,965,1858,380,2240,1546,44,1594,1681,95,1772,1253,14,1268,4975,146,5128,781,40,827,136,131,264,17045,3620,20666
POA2154,139,104,239,49,43,95,33,77,108,52,108,162,102,325,431,145,289,431,333,163,492,335,176,513,428,188,620,515,147,659,430,137,567,462,109,572,1115,183,1300,950,15,965,932,51,984,754,11,764,3559,105,3665,538,28,563,68,80,148,10955,2327,13284
POA2155,176,100,277,55,35,87,39,63,103,47,84,132,158,225,381,140,152,293,404,162,561,403,178,578,581,262,841,766,213,982,613,230,839,786,205,988,2088,387,2475,1904,49,1957,2116,95,2208,1661,20,1681,6839,135,6972,978,49,1026,151,65,217,19895,2707,22602
POA2156,51,27,80,23,20,42,12,18,28,7,30,35,41,84,124,19,86,104,98,49,147,142,66,204,156,65,222,181,31,216,105,27,131,139,18,159,311,53,360,237,0,237,254,20,275,228,0,229,1323,32,1353,200,5,208,34,33,64,3555,673,4228
POA2157,14,7,17,4,4,6,4,12,15,7,4,12,17,21,37,12,21,29,29,8,39,34,10,41,46,21,61,45,22,64,48,12,58,54,9,65,105,14,121,90,0,90,90,0,88,68,3,70,309,9,315,53,5,54,12,5,19,1028,183,1214
POA2158,32,29,59,8,14,25,3,17,23,8,16,21,27,80,107,22,59,80,77,40,116,71,55,131,104,48,156,106,27,138,88,28,119,75,23,95,196,48,243,173,6,182,187,14,198,137,0,142,795,18,813,130,6,134,28,21,47,2274,547,2819
POA2159,16,21,34,7,11,12,5,19,21,9,15,19,10,51,60,11,18,34,45,35,81,57,38,91,56,33,90,65,26,93,41,14,58,59,20,79,117,19,136,123,8,132,101,4,111,69,0,71,422,17,440,73,4,82,13,12,24,1312,360,1669
POA2160,192,178,373,41,38,76,76,142,223,88,320,410,206,539,753,244,290,532,533,236,771,523,269,798,641,283,928,739,228,969,537,190,728,554,129,684,1065,231,1293,758,55,814,531,50,585,361,26,387,883,100,977,492,83,571,158,173,338,8634,3570,12202
POA2161,195,191,383,30,35,59,72,131,202,61,297,359,224,425,655,224,218,443,525,143,667,481,215,693,573,200,776,607,150,765,501,113,614,414,76,491,871,132,1003,565,32,590,406,29,429,265,6,281,599,53,650,455,50,504,115,129,244,7180,2634,9811
POA2162,96,82,177,23,13,41,42,71,114,35,181,213,111,308,420,128,125,252,333,89,422,265,111,377,327,92,413,389,57,448,322,55,381,286,39,330,494,54,550,360,17,380,261,17,277,181,6,192,422,14,438,247,15,263,78,58,136,4416,1413,5823
POA2163,63,48,111,18,18,33,21,78,99,35,162,201,74,255,334,76,69,147,215,71,286,185,74,264,174,71,241,185,42,233,137,24,158,137,22,157,204,25,226,144,11,154,84,8,92,50,3,51,130,12,143,125,20,143,38,61,100,2117,1066,3179
POA2164,141,99,239,25,28,50,33,61,94,43,173,216,146,304,454,125,144,265,439,71,514,344,90,429,378,114,497,433,67,507,296,41,336,310,46,359,570,64,634,461,8,469,339,8,343,204,0,206,506,10,517,246,13,259,83,47,132,5114,1396,6506
POA2165,309,199,508,47,35,86,93,132,223,108,389,502,284,584,867,334,323,657,1029,180,1204,902,241,1138,985,219,1208,971,169,1142,649,94,739,634,63,696,1083,78,1163,776,23,804,493,11,509,337,3,341,716,24,731,506,19,527,179,149,330,10429,2943,13373
POA2166,325,263,586,75,47,119,116,172,293,172,426,597,340,701,1041,373,306,683,976,237,1207,904,310,1205,991,302,1296,1050,203,1252,867,121,988,753,102,855,1321,129,1449,924,33,957,708,35,742,479,16,488,961,48,1008,723,52,774,167,143,308,12223,3634,15850
POA2167,13,20,30,3,4,10,17,27,40,17,45,56,28,104,134,57,35,91,96,30,128,98,64,162,135,37,170,187,44,237,168,31,201,160,33,192,414,43,456,307,9,311,251,9,256,176,0,170,373,13,386,139,8,153,17,20,40,2648,588,3240
POA2168,214,153,368,46,48,95,87,174,261,119,393,510,294,597,889,304,192,498,752,148,905,724,205,929,821,171,989,892,108,998,688,74,759,640,62,704,1242,64,1306,824,10,836,600,17,617,404,3,409,892,14,903,637,29,660,164,165,327,10334,2632,12973
POA2170,445,446,894,107,109,218,148,353,505,211,821,1032,573,1428,1998,648,732,1381,1764,558,2323,1697,791,2492,1968,839,2801,2206,623,2830,1733,467,2197,1781,340,2121,3505,570,4068,2647,57,2708,1941,112,2048,1282,23,1302,2973,126,3101,1402,99,1505,410,401,808,27448,8880,36329
POA2171,110,57,162,25,6,34,37,23,65,42,58,99,128,123,250,110,61,171,382,53,436,324,79,406,417,110,527,546,75,626,454,56,512,507,72,582,1235,74,1313,1099,9,1109,945,19,960,684,0,687,1757,25,1779,483,3,489,111,13,129,9400,933,10329
POA2172,4,0,8,0,3,3,0,0,0,9,0,10,3,7,11,11,4,13,22,3,20,12,4,13,19,9,31,32,8,41,34,3,35,26,11,35,68,13,84,78,0,78,88,4,92,59,0,59,290,0,288,50,0,50,5,0,10,804,71,877
POA2173,16,21,38,7,0,12,10,11,22,5,30,30,30,64,96,50,46,94,99,33,131,90,45,133,130,59,185,168,44,208,192,51,245,209,30,238,528,71,596,471,6,476,454,14,463,307,0,309,765,10,775,219,6,224,29,24,52,3777,564,4343
POA2174,26,21,49,0,6,7,9,0,14,11,17,25,13,13,36,31,19,50,52,14,68,72,46,109,87,39,126,132,47,177,143,47,192,160,54,214,436,55,493,400,6,407,345,12,357,243,3,246,616,18,633,137,3,141,24,7,31,2929,434,3361
POA2175,12,15,20,7,0,11,0,7,7,4,6,6,3,16,21,0,6,8,32,6,36,21,8,25,17,8,26,17,6,26,18,3,16,23,0,26,31,4,38,39,0,42,36,4,37,22,0,25,105,4,109,22,0,22,16,4,25,428,94,522
POA2176,318,135,452,64,25,93,76,85,167,83,190,281,288,453,740,265,164,432,988,129,1119,738,168,908,853,174,1029,928,105,1034,762,80,846,724,54,779,1404,89,1491,1087,8,1095,910,17,931,612,0,617,1569,20,1595,566,10,580,160,72,236,12399,2009,14410
POA2177,83,48,125,12,18,32,30,44,77,41,81,125,114,142,251,131,57,189,292,37,335,247,62,308,327,59,380,348,33,379,239,28,273,242,17,264,492,33,528,381,4,376,306,3,310,164,0,164,441,4,447,230,8,236,60,32,89,4165,721,4881
POA2178,21,7,32,0,0,6,7,9,16,6,9,22,16,25,43,13,13,31,48,4,57,32,14,48,38,18,61,48,13,60,42,16,55,41,14,52,96,8,99,90,3,93,63,3,66,53,3,57,233,8,237,71,5,71,20,7,29,949,181,1138
POA2179,61,36,95,11,11,23,10,20,33,9,25,34,36,88,127,47,93,139,156,56,212,131,52,177,215,80,299,245,56,304,222,39,261,247,35,290,659,55,709,537,3,545,405,10,413,313,5,315,612,22,634,166,11,182,43,52,90,4134,744,4871
POA2190,156,84,244,26,18,40,41,92,134,49,259,302,148,333,483,165,131,296,429,69,500,386,100,489,445,106,552,480,60,539,344,51,396,363,34,394,718,60,781,452,9,464,377,13,392,240,0,245,681,21,710,384,14,394,106,77,175,5971,1542,7520
POA2191,44,37,80,5,8,12,5,27,32,3,62,67,37,110,149,35,37,77,91,31,124,68,40,109,98,36,137,101,24,128,98,25,124,107,17,123,202,22,223,140,3,147,157,11,166,88,0,84,258,17,274,90,3,93,24,17,41,1664,530,2194
POA2192,70,88,152,12,20,31,23,60,83,37,122,159,72,216,287,78,135,212,242,84,323,202,117,318,231,131,355,298,113,407,209,85,292,219,52,272,422,108,534,282,20,305,216,26,238,143,0,142,361,27,392,167,29,191,38,56,90,3312,1476,4789
POA2193,77,85,157,22,13,39,17,55,71,20,104,126,67,210,277,55,139,197,201,106,311,180,124,311,259,169,430,281,166,444,230,144,370,283,128,409,592,217,811,491,48,536,394,47,443,327,12,343,997,85,1082,226,48,276,54,42,92,4768,1950,6713
POA2194,126,187,316,32,29,62,41,63,107,50,200,258,144,316,463,151,200,352,413,183,596,344,216,564,491,255,754,571,237,805,421,175,595,427,161,587,828,255,1079,618,65,680,411,67,475,291,24,316,452,79,527,290,96,391,74,117,194,6194,2923,9117
POA2195,150,116,259,26,24,45,47,82,129,63,170,235,165,304,467,245,181,424,538,167,697,516,202,722,627,207,839,659,164,825,390,124,509,359,83,440,623,135,762,336,71,406,206,50,259,119,19,142,294,82,377,279,76,351,78,85,158,5726,2325,8049
POA2196,183,141,320,40,30,70,59,111,168,73,245,317,168,410,576,217,188,399,545,168,710,506,152,655,535,187,721,639,147,793,473,119,592,500,88,587,907,118,1021,713,38,752,485,40,524,295,7,302,772,36,811,437,44,479,136,113,249,7678,2383,10067
POA2197,42,39,79,6,8,11,17,39,55,16,75,91,57,113,174,63,49,110,196,32,233,140,39,176,178,36,221,182,22,207,117,17,137,128,12,140,238,14,249,194,0,199,134,5,133,107,3,110,225,0,234,129,9,136,47,26,72,2221,547,2767
POA2198,38,29,66,19,13,34,13,9,23,17,35,50,54,91,143,62,38,98,130,33,164,109,38,151,179,38,214,174,29,205,113,22,133,135,14,147,294,26,326,208,0,218,182,5,185,134,0,134,286,8,300,127,7,128,36,19,58,2306,448,2752
POA2199,110,61,171,18,10,30,32,68,102,42,155,197,120,268,390,148,131,273,304,84,393,273,82,354,327,90,411,369,64,434,262,72,334,274,41,315,536,50,588,391,7,397,273,5,281,184,4,190,420,18,442,260,17,277,90,57,148,4435,1301,5726
POA2200,230,219,446,54,43,97,100,169,265,131,350,481,310,533,842,334,255,590,814,241,1054,764,277,1035,934,337,1265,1017,257,1272,736,162,897,717,159,871,1363,192,1556,882,40,921,619,39,661,376,26,395,856,60,920,633,66,700,169,153,322,11035,3557,14589
POA2203,43,54,96,15,20,32,7,49,59,16,96,108,41,192,233,43,127,167,124,120,249,108,166,275,124,243,367,190,238,433,139,223,358,153,203,354,435,369,806,333,45,379,352,88,444,243,17,264,1016,133,1146,125,62,190,30,45,71,3544,2489,6035
POA2204,72,107,180,21,40,59,12,91,101,24,194,223,92,384,474,71,241,307,239,180,420,224,254,477,288,337,627,308,334,641,238,316,552,293,282,572,664,576,1242,638,138,779,566,172,738,505,66,575,1826,281,2109,306,150,451,53,83,137,6443,4225,10671
POA2205,106,196,305,24,35,60,23,55,72,29,117,143,67,188,257,85,125,207,188,149,335,206,201,401,272,287,554,366,253,621,314,308,624,355,247,598,973,499,1469,701,132,829,610,148,758,444,61,509,1073,208,1282,309,123,432,63,63,130,6203,3396,9594
POA2206,82,94,175,21,18,38,23,56,79,26,109,140,82,290,375,55,111,160,295,69,371,175,103,279,233,97,326,304,77,379,227,91,321,257,82,334,532,108,643,459,18,472,447,51,494,344,10,357,1305,57,1361,261,22,285,66,49,119,5184,1514,6703
POA2207,112,103,217,34,40,68,45,52,96,36,180,212,110,396,505,129,187,312,386,104,490,334,169,505,387,174,561,450,165,620,356,135,497,375,114,487,864,181,1047,656,21,675,620,42,668,449,8,461,1426,54,1476,319,29,342,95,65,158,7181,2225,9398
POA2208,56,61,118,29,14,39,15,45,61,21,79,98,62,198,263,61,71,139,196,58,248,154,53,204,193,83,277,247,46,291,152,37,191,165,34,196,363,58,422,343,11,354,268,15,285,204,3,206,672,25,692,150,7,155,37,32,67,3386,920,4310
POA2209,72,72,147,20,28,44,22,61,82,18,168,187,99,273,367,88,109,202,246,86,332,218,91,309,255,118,372,270,84,358,173,60,238,238,49,289,486,100,582,394,8,402,292,23,315,238,8,245,659,34,690,237,20,259,32,45,81,4068,1433,5500
POA2210,131,171,300,49,44,90,58,156,221,59,379,440,161,687,846,168,277,448,504,190,692,425,193,622,539,200,738,531,173,701,397,143,541,467,105,570,980,159,1140,780,25,804,719,52,773,444,19,463,1564,56,1623,419,31,452,101,177,272,8499,3241,11742
POA2211,58,72,136,12,19,32,14,66,80,23,144,166,78,303,387,75,132,206,219,83,304,214,111,332,236,116,355,306,80,388,248,67,316,223,52,278,563,90,657,493,8,509,394,14,416,282,0,284,849,25,875,229,15,242,42,63,102,4570,1493,6059
POA2212,62,60,125,17,16,34,34,51,82,28,124,153,74,263,336,78,116,196,200,76,279,176,102,282,238,81,310,247,87,333,227,65,291,227,45,269,550,77,626,466,19,477,394,13,412,258,9,272,748,25,770,231,17,242,60,65,122,4302,1304,5609
POA2213,82,95,176,23,30,51,28,65,90,25,175,200,90,364,457,96,157,252,265,116,384,237,114,350,288,126,412,410,70,488,257,69,331,290,60,353,682,109,789,630,16,646,570,28,604,438,10,447,1363,41,1407,293,18,311,61,73,130,6137,1734,7867
POA2214,10,16,26,7,3,8,3,5,8,5,20,20,11,39,45,12,23,44,54,18,67,48,19,72,68,24,90,67,24,90,54,12,64,65,9,75,133,11,145,126,4,126,112,3,120,80,0,85,192,5,195,56,0,53,7,4,15,1108,227,1340
POA2216,108,150,262,22,42,56,37,81,121,36,195,231,116,416,531,125,273,398,406,201,608,318,267,585,377,326,701,488,249,744,410,260,671,407,197,602,976,429,1402,698,78,775,587,115,694,361,36,401,1096,130,1223,312,88,399,70,121,200,6936,3664,10598
POA2217,125,151,279,26,50,72,30,85,118,27,146,171,129,374,495,121,266,379,346,183,526,297,274,571,386,304,691,481,262,740,438,256,691,383,209,594,1016,364,1374,741,61,803,672,100,771,492,18,510,1263,110,1370,351,55,396,63,88,147,7368,3352,10725
POA2218,61,73,138,21,22,44,19,46,62,19,108,132,80,192,273,70,127,201,237,79,321,199,127,326,266,156,422,292,134,429,213,109,327,254,93,345,597,168,763,438,30,464,345,46,386,225,11,227,640,54,699,198,35,233,45,49,98,4231,1657,5887
POA2219,47,81,125,17,36,53,25,53,75,19,121,138,56,261,322,53,160,214,196,123,317,134,138,274,166,141,307,213,104,322,172,113,288,200,97,301,400,151,554,348,9,363,333,44,371,217,3,217,817,56,870,185,9,195,39,54,90,3628,1754,5383
POA2220,180,191,373,54,52,100,55,83,143,76,159,229,144,351,490,188,189,376,396,135,530,364,225,589,524,252,777,636,241,885,469,161,623,535,142,682,1155,269,1423,843,104,953,624,100,725,494,52,540,1162,102,1265,461,90,553,75,80,154,8422,2987,11406
POA2221,56,56,112,18,22,44,27,43,65,10,81,89,57,156,213,59,85,143,168,69,243,150,87,240,196,85,282,238,81,322,183,67,249,232,49,281,490,74,557,359,9,360,352,28,378,279,0,282,1227,52,1277,244,14,261,53,44,98,4395,1104,5496
POA2222,46,51,97,11,19,27,25,33,57,11,68,81,44,162,203,60,109,171,152,84,232,131,103,236,169,136,304,229,117,354,226,94,314,187,87,274,464,130,587,322,27,349,277,26,310,176,5,187,544,25,571,166,18,188,37,45,79,3281,1339,4616
POA2223,42,56,98,20,30,48,22,42,69,16,107,118,64,235,304,67,174,243,209,123,328,164,149,318,261,207,464,313,159,473,276,147,420,285,129,410,636,212,842,519,24,539,545,38,584,399,7,408,1628,59,1686,243,19,271,34,49,89,5740,1972,7708
POA2224,55,66,122,19,16,39,24,52,81,10,79,94,54,177,235,67,126,193,154,102,255,132,93,223,218,93,313,225,57,277,180,63,240,194,57,249,475,74,555,323,8,332,312,25,341,242,0,242,988,45,1034,211,15,221,47,60,109,3932,1219,5154
POA2225,8,12,21,4,3,9,3,13,11,0,11,15,12,37,44,7,20,27,33,21,53,52,15,75,49,22,68,65,9,73,39,4,43,57,10,71,140,18,153,118,0,119,121,7,125,126,0,126,618,11,628,65,0,67,7,12,17,1524,225,1751
POA2226,22,32,54,7,21,29,3,37,43,3,78,84,39,160,196,31,84,113,104,67,171,110,67,178,141,69,207,167,62,228,140,51,191,160,38,198,361,65,424,323,8,334,361,35,398,285,4,289,1158,31,1186,152,9,157,18,36,54,3582,952,4540
POA2227,33,38,76,17,31,45,13,35,43,13,52,63,43,185,235,37,134,170,159,98,253,154,87,238,175,88,264,222,92,308,183,90,270,194,66,257,455,117,571,378,9,383,398,38,436,292,5,297,1255,44,1299,233,11,250,28,24,44,4271,1235,5502
POA2228,53,89,146,14,37,56,21,76,97,15,146,166,72,353,427,81,217,297,227,148,377,188,182,369,296,188,483,322,173,490,254,163,414,318,144,458,686,239,921,563,30,592,525,65,590,358,8,367,1259,67,1328,301,23,327,51,73,129,5603,2430,8026
POA2229,70,104,181,46,48,92,18,80,98,24,179,200,84,487,574,95,288,379,283,213,495,286,264,545,383,278,662,442,221,661,307,204,509,342,154,499,838,267,1103,738,29,775,784,59,845,597,11,607,2489,101,2594,434,26,460,63,89,150,8330,3106,11426
POA2230,76,122,198,35,56,90,26,80,106,24,154,170,73,369,441,86,293,378,211,251,468,265,345,603,322,445,767,398,424,816,347,365,702,408,280,689,957,534,1491,824,48,871,751,166,914,574,37,615,2480,237,2715,431,62,493,74,88,157,8363,4343,12712
POA2231,12,15,18,0,0,4,0,3,4,0,13,12,3,24,31,8,12,17,22,11,32,26,6,34,37,21,53,29,7,43,39,10,52,42,3,43,84,9,95,78,4,79,70,6,73,46,0,47,110,6,112,49,0,48,0,4,8,653,149,800
POA2232,67,112,183,39,51,90,29,112,144,33,219,248,111,537,653,122,290,407,322,226,541,324,290,621,441,381,819,545,324,865,384,301,686,432,253,682,1218,470,1691,1038,39,1073,971,89,1057,739,19,761,2294,116,2409,472,35,508,64,95,162,9640,3965,13602
POA2233,60,79,133,33,21,53,14,49,67,23,104,125,95,310,404,81,196,274,282,137,422,301,133,433,385,155,544,500,104,608,343,94,434,386,87,469,915,158,1066,922,18,937,891,23,911,719,3,719,1938,35,1973,412,23,433,65,59,120,8349,1785,10135
POA2234,90,53,144,35,21,58,30,31,67,18,68,87,101,198,303,89,111,199,247,94,341,226,93,315,320,110,428,439,70,511,302,72,372,365,45,410,875,123,998,827,8,837,904,26,929,692,0,693,2532,44,2582,417,9,426,84,27,105,8587,1204,9793
POA2250,157,302,453,77,108,189,81,311,392,97,570,659,244,1489,1734,333,1061,1392,1051,669,1726,923,727,1654,1181,693,1877,1421,542,1965,1089,457,1544,1083,380,1461,2541,505,3044,1996,80,2076,1602,126,1735,977,29,1006,2572,177,2752,995,101,1094,155,320,480,18589,8656,27247
