POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA2050,5007,4843,9848,179,178,350,211,189,402,235,285,520,588,600,1193,1336,1302,2634,904,822,1733,632,544,1177,424,414,839,287,264,555,135,149,286,67,92,157,21,16,39,4023,3895,7916,984,948,1934,58,49,110,0,0,4,0,0,0,61,57,113,2790,2665,5451,1607,1656,3264,3483,3251,6735,911,1068,1973,3687,3542,7228,36,43,79,202,175,374,216,258,474,430,440,870,401,473,877,3550,3592,7143,118,95,213,259,185,443,53,62,115,32,25,63,18,13,26
POA2060,7166,7700,14865,331,307,640,462,442,905,233,211,437,388,448,833,1708,1859,3564,1333,1345,2680,851,918,1764,779,800,1579,588,733,1319,399,477,872,101,169,268,43,31,74,6921,7530,14448,248,168,416,32,26,57,0,0,0,0,3,3,32,29,60,3735,3931,7666,2989,3362,6349,4925,5020,9950,1780,2258,4044,5373,5764,11136,97,98,195,426,414,845,213,183,394,192,206,399,382,619,1001,5261,5719,10978,193,231,422,343,431,769,92,91,190,37,52,87,20,23,44
POA2061,2789,3189,5977,76,91,165,106,115,221,45,60,105,124,153,275,621,732,1353,447,494,936,335,376,715,395,429,831,335,397,730,241,263,503,62,84,144,14,21,38,2768,3172,5938,20,14,38,9,11,27,0,0,0,0,0,0,11,11,23,1404,1494,2901,1178,1418,2588,1921,2026,3945,664,887,1548,2141,2361,4501,21,21,41,98,104,205,49,53,97,60,67,129,148,221,369,2107,2325,4433,64,80,148,149,203,360,37,50,84,24,20,40,7,18,24
POA2062,3265,3626,6889,224,194,421,437,423,860,148,134,277,114,117,226,446,570,1012,564,652,1217,494,567,1059,354,387,741,292,345,636,164,187,354,37,49,81,5,5,7,3242,3618,6855,30,11,36,12,21,32,0,5,3,0,0,0,14,23,38,2149,2338,4487,1031,1204,2230,2629,2848,5481,546,689,1232,2842,3143,5987,74,64,144,422,413,841,136,124,259,62,60,123,131,194,328,2140,2473,4610,105,118,227,190,243,434,56,59,112,25,28,55,8,4,11
POA2063,3102,3319,6415,139,126,266,535,501,1036,261,244,503,155,138,293,171,198,367,359,400,756,473,555,1026,417,414,831,302,349,654,193,218,415,92,178,273,8,9,16,3058,3203,6256,50,112,157,13,11,24,0,0,0,0,0,0,13,5,23,2106,2192,4302,902,1023,1929,2418,2467,4883,582,746,1325,2782,2934,5723,64,44,111,518,479,999,243,236,481,105,83,190,70,117,196,1932,2076,4009,104,102,210,171,265,430,87,66,154,37,56,96,7,7,14
POA2064,4620,4679,9301,278,236,513,715,612,1332,213,184,398,238,226,463,702,745,1446,913,986,1904,619,596,1218,404,444,847,327,363,687,146,198,341,65,85,150,10,14,27,4620,4679,9301,0,0,0,10,6,21,0,0,0,0,5,5,12,9,22,2276,2059,4334,2180,2447,4623,2440,2235,4681,2013,2254,4270,3482,3363,6846,112,71,176,688,590,1272,202,171,370,145,131,278,212,333,550,3004,3122,6123,126,128,257,194,237,429,98,88,181,51,57,108,14,38,54
POA2065,15590,17055,32644,951,937,1885,1353,1395,2745,504,542,1048,769,833,1598,3290,3659,6943,3085,3263,6349,2020,2097,4114,1511,1678,3191,1255,1440,2699,641,828,1471,227,382,602,56,68,128,14916,16199,31112,681,853,1530,70,66,135,4,0,0,0,0,4,76,65,137,8604,8946,17547,6391,7365,13763,10583,10719,21299,4060,5164,9223,12142,12884,25028,291,264,555,1304,1340,2643,450,472,920,407,420,828,749,1129,1877,10973,11831,22806,387,444,831,693,957,1649,181,221,402,115,136,252,36,52,86
POA2066,16246,17101,33350,1090,1032,2128,2234,2021,4260,911,830,1746,850,724,1577,2413,2594,5004,2862,3071,5930,2163,2335,4499,1580,1796,3371,1213,1390,2600,718,821,1537,208,485,694,41,39,82,16119,16874,32987,126,234,356,63,59,126,3,4,3,0,0,0,70,63,129,9821,9782,19598,5962,6788,12747,11340,11251,22588,4389,5258,9644,13718,14101,27816,375,337,713,2168,1968,4137,851,788,1636,506,403,911,623,984,1613,10560,11282,21842,510,509,1023,931,1177,2106,278,293,571,147,177,326,43,69,110
POA2067,13027,14271,27301,699,664,1364,1650,1584,3230,709,611,1318,809,865,1672,2054,2335,4387,2347,2564,4909,1670,1908,3576,1275,1389,2668,1019,1258,2277,565,665,1230,241,434,671,124,118,240,12583,13831,26417,442,446,890,36,22,52,0,0,0,0,0,0,36,22,60,5008,4635,9639,7444,9051,16501,5151,4704,9855,7249,8926,16180,8815,9132,17948,251,244,502,1563,1496,3063,653,562,1213,481,548,1028,669,1066,1737,8561,9528,18089,373,363,728,644,763,1403,235,308,541,184,255,438,103,163,267
POA2068,8210,8952,17160,480,448,928,1308,1371,2670,610,585,1200,433,395,828,626,656,1279,1122,1323,2450,1352,1487,2838,1020,1098,2123,694,823,1517,402,481,885,173,278,451,28,23,45,8151,8820,16974,56,132,189,25,22,46,0,0,0,0,0,0,25,25,48,5427,5471,10896,2596,3251,5849,6043,6137,12177,1973,2564,4533,7309,7765,15079,185,173,357,1281,1332,2614,560,560,1124,274,247,517,223,327,549,5019,5478,10492,286,291,579,551,656,1202,206,232,437,143,177,324,31,49,80
POA2069,7085,7404,14491,332,299,627,1165,1105,2265,559,515,1071,453,385,839,571,622,1198,890,1043,1926,1055,1153,2212,854,898,1754,654,733,1389,386,447,833,162,212,379,30,24,54,7047,7347,14392,41,57,97,15,17,39,0,0,0,0,0,0,15,16,37,4350,4261,8609,2567,2927,5496,4899,4791,9693,2009,2385,4389,6141,6222,12363,126,121,251,1131,1070,2203,525,499,1016,274,249,524,197,320,513,4557,4833,9387,229,247,475,363,437,796,168,153,320,87,87,169,23,35,54
POA2070,6955,7568,14521,382,353,731,1159,1073,2228,518,504,1023,405,389,792,555,651,1203,920,1138,2054,1028,1138,2163,803,907,1711,633,704,1340,395,468,862,157,250,410,25,30,56,6928,7538,14464,22,32,54,20,14,30,0,0,0,0,0,0,20,17,30,3946,3995,7941,2846,3387,6229,4316,4391,8702,2463,2987,5448,5904,6265,12165,149,143,290,1131,1045,2173,488,479,969,252,251,502,219,355,576,4491,4931,9422,211,257,467,320,472,797,163,166,332,59,101,156,16,36,58
POA2071,6497,6983,13481,269,246,514,1004,932,1939,590,472,1064,457,409,865,566,560,1125,729,955,1678,952,1134,2082,798,912,1710,597,654,1250,375,443,819,152,271,430,31,39,68,6460,6861,13314,32,125,161,4,8,15,0,4,8,0,0,0,6,13,22,3326,3254,6579,3011,3520,6531,3600,3567,7165,2709,3189,5900,5345,5599,10939,100,102,203,981,909,1894,549,447,997,295,267,566,212,303,519,4336,4632,8971,190,239,429,293,426,719,141,146,287,72,79,150,18,43,58
POA2072,4190,4584,8778,201,181,383,550,568,1112,334,306,637,286,285,573,512,551,1062,609,683,1293,590,734,1323,505,526,1036,335,418,757,196,223,423,68,113,182,13,20,31,4177,4514,8687,14,74,92,8,6,18,0,0,0,0,0,0,11,6,15,1927,1911,3839,2134,2517,4650,2071,2113,4182,1979,2293,4274,3262,3402,6667,59,71,128,517,542,1068,306,279,585,173,170,339,173,255,433,2905,3160,6070,118,135,259,154,222,373,74,76,149,38,48,83,25,38,62
POA2073,8115,8950,17062,405,404,806,1304,1365,2670,597,713,1315,494,500,997,622,685,1311,1055,1275,2333,1225,1418,2645,1090,1137,2226,755,816,1570,403,436,839,157,197,352,20,20,37,8099,8931,17032,7,24,28,13,14,29,0,3,3,0,0,0,21,16,32,4755,5003,9757,3192,3760,6954,5411,5590,11004,2505,3148,5657,7054,7556,14609,167,171,337,1270,1340,2607,560,679,1241,315,322,648,248,375,621,5316,5766,11082,244,313,558,409,567,980,167,212,381,76,98,172,21,33,57
POA2074,11170,12039,23212,542,504,1049,1701,1538,3241,892,771,1663,646,576,1222,746,789,1530,1339,1578,2919,1633,1801,3435,1384,1453,2840,1001,1223,2224,825,1093,1919,456,716,1171,36,26,58,10998,11666,22662,173,376,555,22,21,47,7,0,7,0,0,8,31,28,55,6932,7198,14129,4041,4613,8661,8139,8549,16686,2792,3222,6013,9780,10413,20191,224,215,438,1672,1513,3180,834,721,1558,424,383,807,297,484,778,7181,7625,14803,367,454,817,711,1070,1785,251,321,571,134,129,264,26,34,58
POA2075,10408,11199,21606,539,476,1019,1800,1725,3524,715,679,1392,548,489,1029,613,672,1283,1327,1646,2981,1547,1671,3216,1272,1331,2604,989,1166,2152,756,919,1674,295,436,732,30,38,64,10330,11072,21403,72,129,205,24,20,40,0,0,0,0,0,0,24,20,40,5341,5580,10925,4878,5408,10284,6879,7033,13914,3320,3917,7238,8843,9293,18135,232,207,432,1759,1688,3448,657,642,1294,327,326,651,243,441,686,6519,7055,13577,363,391,754,632,887,1520,212,283,498,114,129,242,18,35,52
POA2076,12379,13122,25501,647,545,1192,1904,1718,3623,945,901,1850,756,612,1370,854,871,1735,1558,1746,3305,1778,2063,3839,1516,1536,3052,1079,1311,2394,854,1061,1915,484,753,1238,46,41,85,11895,12313,24205,486,809,1297,51,46,94,7,5,7,0,0,5,56,48,106,7558,7642,15196,4510,5127,9633,8572,8708,17281,3416,3945,7357,10822,11263,22089,243,197,438,1860,1672,3538,856,842,1699,477,385,862,339,568,911,7642,8119,15764,435,489,925,897,1173,2067,311,367,677,124,148,272,50,43,94
POA2077,20987,21929,42914,1410,1306,2720,2867,2662,5524,1055,982,2042,1171,1128,2297,2897,3190,6087,4030,4105,8136,2701,2877,5575,2052,2312,4366,1629,1897,3524,884,954,1841,297,513,808,68,83,150,20761,21638,42402,222,291,512,130,103,233,0,3,3,5,3,6,135,109,244,10154,9719,19872,10138,11492,21633,10575,10040,20615,9516,10930,20448,15732,15871,31596,454,430,891,2753,2562,5317,917,885,1797,630,645,1278,960,1561,2514,12612,13517,26126,702,681,1389,1724,1814,3538,488,548,1034,257,349,601,122,180,306
POA2079,3904,3900,7803,245,213,462,576,507,1084,283,252,530,220,190,410,396,435,832,541,617,1155,600,594,1188,532,547,1078,309,322,627,168,169,336,39,57,95,10,19,33,3904,3900,7803,0,0,0,37,27,66,0,0,0,0,0,0,37,29,68,2629,2499,5125,1210,1336,2544,2856,2794,5642,972,1035,2013,3504,3437,6945,83,86,167,564,501,1069,237,229,463,116,101,211,109,195,304,2155,2265,4420,188,142,331,477,512,991,108,111,223,59,53,107,14,18,29
POA2080,855,884,1737,45,39,78,146,145,290,67,54,124,40,41,81,66,73,133,105,128,236,148,135,282,121,119,240,75,88,161,42,45,93,11,13,23,0,0,0,855,880,1734,0,4,4,21,16,35,0,0,0,0,0,0,21,17,32,630,613,1243,208,262,471,701,709,1414,136,166,306,787,806,1594,17,12,27,142,141,284,59,49,108,20,23,36,33,42,77,428,471,895,42,32,83,132,147,278,31,26,59,14,11,26,4,0,0
POA2081,2661,2686,5343,133,159,287,465,369,828,202,217,422,160,146,300,195,198,392,305,383,689,433,446,876,389,370,758,216,227,446,136,147,281,26,33,53,6,0,3,2661,2686,5343,0,0,0,23,22,46,0,0,0,0,0,0,23,22,46,1958,1964,3919,668,694,1368,2276,2267,4543,346,386,733,2473,2480,4959,43,70,112,454,363,816,177,198,371,73,74,146,64,114,183,1368,1463,2831,138,109,256,398,409,806,83,108,190,41,38,81,4,4,4
POA2082,2682,2717,5399,157,136,288,435,419,859,195,198,398,150,111,265,159,168,330,369,395,759,442,479,923,321,313,639,271,304,575,142,151,290,36,35,71,0,0,0,2682,2707,5391,0,9,8,22,17,37,0,0,3,0,0,0,18,14,41,2101,2100,4198,559,581,1138,2397,2399,4802,247,276,517,2511,2529,5041,60,54,119,428,407,842,170,182,354,76,60,136,56,102,157,1336,1422,2759,118,117,238,456,438,894,99,101,199,42,34,78,6,8,10
POA2083,840,815,1660,43,39,78,72,60,136,31,40,72,34,40,77,78,64,139,90,92,180,125,129,254,176,164,341,122,115,236,66,61,128,10,15,21,0,0,0,840,814,1651,0,0,5,11,10,20,0,0,0,0,0,0,11,10,20,614,560,1176,178,205,383,745,696,1441,47,70,120,748,710,1461,3,9,10,70,54,130,27,30,61,13,20,42,21,41,60,414,454,870,44,39,80,168,136,306,38,25,59,19,11,32,0,4,0
POA2084,1908,1846,3752,89,70,158,287,226,513,128,137,264,121,85,207,135,115,248,173,204,376,297,309,606,260,272,530,216,208,417,159,143,298,54,84,141,4,7,6,1862,1769,3635,47,73,120,5,3,8,0,0,0,0,0,0,3,3,10,1445,1347,2792,417,461,878,1679,1620,3303,177,191,367,1761,1704,3471,31,29,59,282,228,506,112,118,232,57,47,101,32,58,91,979,999,1984,93,93,186,299,313,610,72,70,136,30,33,63,8,3,19
POA2085,5492,5879,11376,240,239,474,878,781,1660,437,395,834,331,264,592,278,309,587,581,674,1261,891,978,1869,630,636,1261,539,673,1209,505,632,1133,178,306,486,5,12,11,5366,5670,11031,130,210,340,18,23,46,0,0,0,0,0,0,18,23,46,3878,4047,7924,1553,1749,3303,4598,4842,9442,830,938,1768,5082,5373,10462,105,101,210,873,772,1637,394,367,758,172,147,321,92,186,276,3006,3142,6152,252,253,499,694,937,1631,198,225,422,111,139,245,9,14,29
POA2086,7136,7260,14396,442,375,817,1178,1131,2309,595,496,1093,411,357,767,526,548,1073,898,1020,1915,1135,1266,2393,829,778,1608,548,622,1170,429,501,932,144,170,314,10,9,18,6984,7065,14055,151,190,346,50,35,85,0,0,0,0,0,0,50,35,85,4951,4937,9881,2086,2198,4280,5743,5613,11352,1136,1344,2476,6380,6427,12813,181,160,341,1162,1111,2267,527,445,971,212,206,419,156,272,424,3799,3971,7766,318,285,611,809,878,1687,206,212,422,124,77,207,25,23,51
POA2087,6377,6709,13082,323,303,621,1159,1005,2157,537,494,1032,392,326,716,349,357,710,692,893,1587,1069,1148,2214,807,772,1574,472,562,1029,393,596,980,192,261,457,9,12,18,6349,6653,12999,23,59,83,35,20,51,0,0,0,0,0,0,34,20,50,4187,4197,8380,2033,2305,4341,4707,4691,9398,1512,1797,3310,5746,5937,11682,130,124,260,1133,983,2116,488,468,961,204,190,389,119,223,346,3496,3831,7322,273,258,529,638,739,1375,208,227,436,111,114,224,23,27,51
POA2088,12735,14936,27675,600,605,1207,1673,1627,3299,806,772,1578,632,686,1320,1337,1599,2938,1627,1988,3612,1854,2267,4118,1653,1932,3582,1277,1693,2968,929,1220,2147,349,560,912,34,41,81,12576,14730,27313,165,205,366,38,34,70,0,0,4,0,0,0,43,35,76,7849,9084,16932,4478,5420,9894,10269,11862,22128,2024,2623,4644,10811,12636,23448,217,210,421,1612,1571,3182,742,701,1442,367,398,762,383,685,1069,8624,10065,18684,398,579,977,673,1125,1801,242,282,526,95,111,207,20,32,54
POA2089,5207,5974,11186,292,286,579,427,447,872,191,172,363,272,307,581,1124,1302,2423,943,1058,2000,646,733,1377,531,660,1187,425,544,971,279,315,596,87,153,235,14,13,33,5079,5869,10948,132,107,241,18,27,44,0,0,0,0,0,3,16,29,48,3078,3396,6477,1930,2332,4265,3983,4432,8416,1014,1302,2317,4242,4770,9016,83,90,173,413,423,832,177,162,327,134,155,292,260,418,681,3772,4337,8108,141,164,306,274,368,644,66,64,137,28,46,69,6,12,17
POA2090,6173,7168,13339,365,358,723,634,598,1231,255,242,499,276,310,588,993,1210,2204,1020,1167,2193,826,990,1820,670,876,1545,665,784,1448,348,471,819,109,147,260,19,20,44,6128,7133,13263,48,30,82,16,14,32,0,4,7,0,0,6,25,21,39,3672,4171,7842,2296,2762,5058,4752,5346,10099,1217,1571,2786,5133,5872,11000,115,106,218,607,576,1184,235,223,458,154,176,329,268,420,687,4338,5115,9453,167,219,390,333,478,808,87,107,200,44,46,85,11,15,24
POA2092,3592,3683,7277,223,204,435,662,595,1251,301,280,581,177,186,362,203,224,430,395,499,897,647,658,1304,454,446,896,265,318,582,186,192,380,65,87,155,7,10,22,3561,3640,7198,36,41,73,24,19,39,0,3,3,0,0,0,25,22,39,2337,2384,4726,1162,1199,2359,2990,2980,5966,501,596,1102,3199,3294,6491,96,87,186,650,578,1225,279,260,540,102,103,210,72,132,201,2076,2168,4246,139,156,295,257,309,566,95,109,200,43,47,91,6,0,7
POA2093,11230,11983,23209,650,645,1295,1887,1776,3661,719,777,1499,551,513,1065,1073,1238,2308,1560,1761,3323,1851,2007,3863,1349,1376,2721,858,976,1841,517,589,1107,213,311,522,20,23,38,11158,11887,23040,73,96,170,37,45,85,5,3,5,4,0,9,45,54,99,7328,7730,15062,3629,3986,7612,9387,9741,19130,1556,1951,3509,9823,10498,20322,263,266,527,1837,1729,3571,631,731,1366,319,281,601,296,541,836,6714,7256,13966,416,453,865,922,1140,2062,247,287,535,113,140,257,22,28,49
POA2094,2796,3189,5985,174,215,390,303,325,632,147,140,290,116,142,257,421,510,932,461,507,966,387,445,832,369,400,772,222,281,502,153,162,313,45,47,98,10,11,20,2796,3189,5985,0,0,0,8,16,19,0,0,3,0,0,0,10,17,23,1812,2002,3813,894,1075,1967,2440,2714,5159,259,362,622,2361,2654,5013,44,82,131,295,308,601,128,129,257,55,76,134,92,153,244,1876,2074,3949,95,107,200,193,288,475,64,72,130,13,19,31,3,0,3
POA2095,7938,8155,16096,421,421,834,656,657,1317,308,283,585,333,410,740,1674,1867,3538,1431,1364,2798,1056,953,2007,925,888,1813,631,633,1265,385,458,843,129,232,362,50,48,103,7680,7948,15631,257,212,467,55,16,70,0,0,0,5,3,6,58,23,75,4399,4386,8780,3149,3412,6565,6365,6363,12722,1147,1404,2549,5957,6023,11977,111,118,232,625,627,1253,252,248,497,171,183,353,337,473,814,5589,5566,11148,244,279,523,435,610,1046,129,141,278,62,69,131,12,11,24
POA2096,7275,7391,14661,457,452,911,866,812,1679,427,365,791,369,335,699,1296,1396,2690,1155,1198,2346,1077,1123,2197,796,793,1590,503,523,1021,262,285,546,75,119,192,11,13,20,7247,7367,14610,32,24,51,47,37,77,0,5,4,0,0,0,47,39,81,4934,4804,9735,2120,2393,4515,6213,6188,12397,832,1010,1842,6186,6191,12375,152,127,278,834,786,1622,381,332,715,199,171,369,261,395,656,4519,4762,9280,289,280,563,682,690,1369,177,156,335,85,62,150,8,13,25
POA2097,7740,8068,15809,457,433,892,1052,1024,2076,616,511,1127,482,456,935,772,837,1609,987,1075,2059,1213,1297,2504,949,1004,1948,672,707,1377,409,483,889,139,249,386,12,18,32,7677,7966,15642,62,106,169,49,40,89,5,0,5,9,7,7,53,46,105,5626,5806,11434,1884,2012,3898,6622,6842,13463,887,986,1872,6942,7213,14152,158,157,317,1016,980,1996,519,437,956,233,240,470,193,306,497,4065,4416,8486,420,355,778,1110,1163,2267,266,270,537,128,145,274,30,25,53
POA2099,20798,21723,42518,1310,1270,2576,2518,2344,4858,1191,1052,2242,1340,1211,2544,3138,3326,6464,3272,3367,6640,2962,3134,6095,2348,2424,4776,1491,1737,3232,924,1253,2171,319,603,922,37,40,77,20758,21639,42397,37,85,122,190,173,359,10,3,7,0,0,0,196,176,375,12720,12806,25522,7383,8195,15572,14766,15084,29852,5227,5802,11033,16802,17609,34407,409,419,828,2406,2232,4642,988,944,1931,626,597,1228,885,1235,2121,11377,12303,23681,977,798,1776,2668,2839,5506,656,692,1346,399,465,862,178,206,383
POA2100,10717,11033,21755,642,563,1202,1646,1521,3172,755,688,1441,657,584,1242,1059,1103,2160,1453,1550,3002,1693,1787,3485,1259,1311,2573,822,936,1760,511,627,1133,214,367,585,18,17,37,10618,10838,21452,103,198,301,69,76,146,8,6,6,3,0,3,78,85,157,7256,7213,14475,3204,3505,6700,8533,8552,17086,1889,2163,4052,9439,9697,19138,252,206,459,1606,1471,3078,647,625,1272,346,325,671,299,450,753,5690,6037,11724,494,428,923,1363,1403,2767,307,355,660,226,234,452,44,72,120
POA2101,9614,10100,19716,553,542,1097,1244,1130,2375,582,547,1130,488,447,932,1034,1060,2093,1220,1335,2561,1316,1409,2731,1212,1227,2435,933,1023,1953,679,768,1451,348,615,964,12,15,26,9442,9786,19218,176,319,494,100,95,198,0,3,3,3,0,0,107,105,205,7139,7435,14571,2135,2307,4447,8304,8636,16935,921,1078,1997,8589,9023,17610,197,179,379,1188,1084,2269,491,471,965,211,219,432,226,386,617,4812,5303,10114,503,445,948,1563,1652,3210,388,399,789,152,177,324,20,18,35
POA2102,3920,4366,8281,252,267,524,679,619,1296,283,271,552,182,212,400,318,329,647,543,641,1187,634,670,1300,409,479,888,294,369,670,226,303,529,102,200,300,0,4,7,3825,4189,8016,99,179,271,33,37,69,5,3,11,5,5,5,45,39,81,2845,3019,5854,929,1160,2087,3196,3500,6698,528,584,1105,3470,3802,7264,109,106,211,643,583,1229,235,230,469,79,98,183,89,165,259,1912,2234,4142,193,173,366,541,573,1116,111,143,247,37,67,107,4,9,18
POA2103,5256,5559,10808,248,230,480,668,638,1307,334,284,625,299,279,584,486,478,961,538,638,1178,727,783,1506,722,729,1453,651,707,1357,406,516,924,173,270,440,11,13,21,5148,5422,10566,106,132,240,49,29,79,0,0,0,0,5,3,51,35,81,3787,3915,7703,1236,1403,2641,4488,4703,9193,494,579,1078,4683,4925,9608,88,77,166,631,617,1249,281,242,521,136,142,271,122,179,303,2701,2983,5684,270,290,561,832,836,1665,188,179,363,76,95,177,12,23,34
POA2104,1727,2026,3752,52,55,105,169,178,346,100,115,213,78,67,147,104,76,184,104,135,238,220,234,455,255,286,540,274,342,610,277,345,622,94,204,298,0,4,0,1696,1963,3659,32,63,89,4,5,13,0,5,5,0,0,0,8,3,17,1161,1365,2528,505,558,1059,1554,1782,3334,114,151,267,1569,1807,3376,16,18,43,164,170,333,92,100,189,40,40,73,37,58,96,1023,1028,2056,80,115,191,228,386,614,58,86,149,32,32,60,4,8,12
POA2105,1022,967,1983,30,29,66,111,97,209,79,68,145,53,31,85,54,50,97,71,92,168,154,189,338,210,179,388,156,143,298,79,75,148,20,17,33,9,3,11,1020,965,1983,3,0,7,4,0,4,0,0,0,0,0,0,4,0,4,643,611,1257,312,304,613,891,828,1720,71,89,156,873,826,1701,9,7,23,98,89,188,66,67,131,26,25,46,16,43,63,601,602,1203,49,42,93,134,123,257,22,19,42,11,10,18,3,0,3
POA2106,4675,4895,9570,233,228,461,537,557,1098,322,311,629,289,264,548,499,452,953,464,532,988,688,753,1444,753,820,1575,545,575,1120,285,307,592,65,98,161,6,4,11,4675,4895,9570,0,0,0,27,18,49,4,0,4,3,0,0,31,21,54,3509,3678,7188,1038,1084,2126,4243,4365,8607,302,396,694,4272,4448,8724,89,75,162,521,539,1061,274,279,553,148,143,289,116,197,315,2767,2869,5631,241,224,468,620,701,1318,110,122,228,37,43,82,9,6,18
POA2107,7476,7777,15252,355,306,663,1078,1101,2178,544,484,1022,406,356,760,475,462,935,744,867,1616,1057,1209,2262,1151,1211,2361,971,1010,1979,548,529,1072,152,247,402,26,15,43,7429,7706,15135,50,67,121,42,45,92,0,0,0,0,0,0,50,53,96,5489,5642,11131,1803,1939,3743,6854,7027,13888,425,530,960,6803,7055,13858,144,125,267,1050,1067,2117,467,426,895,205,188,390,130,292,427,4285,4516,8800,371,359,727,898,985,1887,221,195,418,62,62,119,6,9,10
POA2108,920,952,1876,32,38,68,80,76,152,41,43,87,42,27,71,64,62,127,67,81,147,114,110,227,168,188,356,174,184,351,122,116,242,24,17,40,3,0,6,920,952,1876,0,0,0,5,8,10,0,0,0,0,0,0,5,8,10,680,697,1383,192,208,406,835,856,1695,41,55,102,836,867,1698,10,11,25,73,77,146,36,36,72,27,18,41,10,33,44,621,603,1220,29,48,71,100,130,229,14,20,34,14,9,20,0,0,0
POA2110,4616,5004,9623,206,216,417,658,612,1272,380,337,721,290,229,518,310,308,613,468,568,1037,700,755,1455,587,623,1214,503,567,1066,347,379,725,174,417,592,12,17,35,4423,4597,9021,192,403,603,21,19,45,0,0,3,0,0,0,29,17,48,3212,3430,6644,1234,1393,2625,3528,3658,7193,813,932,1744,4178,4533,8715,79,78,153,634,596,1232,353,319,674,180,135,317,96,160,256,2797,2882,5682,151,154,307,362,483,845,102,138,243,68,91,158,10,13,18
POA2111,7421,7901,15321,405,407,819,946,824,1772,396,393,787,419,378,799,1076,1159,2236,1078,1222,2298,1087,1110,2195,847,935,1782,632,741,1378,378,469,847,157,258,420,3,16,20,7358,7799,15154,65,109,173,43,32,75,0,0,0,0,0,0,44,34,80,4922,5129,10048,2282,2569,4852,5340,5424,10769,1821,2185,4010,6524,6924,13451,135,127,268,914,807,1724,357,364,725,212,221,430,284,406,696,4497,4802,9296,292,281,565,648,825,1474,198,209,410,169,209,378,33,48,81
