POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA2068,3,33,21,84,31,121,17,57,0,360,26,172,52,105,105,82,21,21,10,602,182,510,71,63,105,81,19,21,21,1068,538,964,91,74,213,104,19,20,31,2061,695,928,109,73,286,113,32,28,37,2302,376,545,73,80,188,90,38,56,16,1460,91,197,16,22,99,17,8,21,9,477,14,30,0,0,11,3,0,7,5,66,0,0,0,0,0,0,0,0,0,6,1935,3373,425,502,1044,615,154,231,133,8409
POA2069,9,36,18,85,18,88,13,60,4,327,26,205,41,98,86,90,10,28,5,602,138,509,58,46,107,65,11,21,15,968,457,735,59,48,160,69,16,25,28,1598,521,783,61,70,183,84,15,23,33,1778,309,484,66,54,150,62,15,25,20,1186,93,195,23,12,63,16,6,19,14,439,22,44,5,0,5,5,0,3,3,94,0,3,0,0,0,0,0,0,0,12,1576,2992,330,410,780,483,92,213,127,7010
POA2070,4,46,5,73,20,104,4,39,3,296,28,203,36,106,80,86,15,18,7,572,150,506,69,47,116,53,8,31,14,998,415,799,65,50,182,87,13,19,32,1663,524,732,63,64,187,61,16,21,33,1707,304,486,45,45,148,54,14,27,21,1135,80,171,20,9,47,24,9,14,6,377,12,39,3,0,6,0,0,3,0,69,0,0,0,0,0,0,0,0,0,3,1509,2978,304,402,785,466,80,162,124,6813
POA2071,0,34,6,43,17,87,8,38,7,248,37,204,23,89,97,92,12,32,13,601,115,457,56,53,125,58,9,14,21,912,314,643,65,45,148,57,16,16,19,1319,459,648,53,54,204,71,17,20,24,1557,265,464,47,39,140,61,13,25,23,1077,73,160,20,13,71,13,4,13,7,366,16,29,0,0,10,0,0,3,4,66,4,5,0,0,0,0,0,0,0,10,1272,2642,276,342,806,447,78,172,116,6147
POA2072,0,25,10,36,14,51,8,25,0,167,26,135,36,48,49,73,4,12,4,389,131,438,53,46,95,63,10,19,21,881,207,490,57,41,101,34,8,16,23,982,280,404,49,54,116,44,17,15,19,998,168,257,34,34,82,41,19,24,11,665,39,84,8,8,36,13,0,9,4,203,7,17,0,5,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,7,860,1850,259,277,499,328,66,110,75,4325
POA2073,4,42,23,95,30,118,14,76,12,408,35,255,42,123,110,105,10,43,6,730,149,531,80,58,119,62,9,14,14,1037,534,919,82,60,200,92,12,25,40,1953,649,923,76,58,266,84,13,35,44,2156,438,618,80,61,209,74,16,31,21,1549,121,219,19,21,82,23,4,15,5,510,34,38,5,0,14,6,0,3,0,95,0,0,0,0,0,0,0,0,0,6,1961,3545,402,484,1035,560,86,231,146,8450
POA2074,3,58,29,114,36,132,29,101,0,508,42,250,89,184,126,141,17,39,18,909,200,621,82,91,138,79,12,22,20,1259,633,1215,92,62,270,95,24,15,46,2454,881,1167,110,132,350,116,22,38,37,2847,483,799,95,87,303,89,34,42,20,1952,131,298,32,28,110,33,9,33,16,685,25,63,3,12,20,9,0,0,3,144,11,7,0,0,0,0,0,0,0,15,2405,4476,543,709,1358,691,142,294,159,10771
POA2075,4,31,34,103,30,136,17,53,3,416,45,197,73,145,112,132,17,41,9,771,162,464,87,60,138,73,18,25,22,1041,585,1077,129,94,283,127,28,33,46,2414,825,1007,115,104,310,132,33,41,43,2606,511,678,76,83,235,98,27,34,28,1768,146,253,37,27,123,56,12,17,15,681,30,51,9,9,21,17,4,5,3,139,0,0,0,0,4,0,0,0,0,8,2306,3764,553,623,1251,781,154,248,176,9848
POA2076,6,54,43,152,55,178,26,91,11,610,48,267,103,212,137,166,22,51,13,1014,207,673,116,102,184,79,11,43,15,1423,682,1294,137,117,319,93,28,40,37,2747,840,1300,138,179,430,119,32,43,61,3142,477,824,117,135,276,103,36,83,34,2063,113,265,45,22,113,33,14,29,13,653,22,58,5,3,35,8,0,9,6,137,0,7,0,0,5,0,0,0,0,11,2399,4741,692,928,1543,782,167,381,177,11807
POA2077,9,65,68,93,37,191,34,118,5,625,64,382,215,352,195,215,50,137,38,1651,541,1914,485,561,537,333,110,305,76,4862,1033,2951,502,472,795,298,147,226,111,6533,771,1567,403,386,650,205,137,223,61,4403,362,868,266,254,484,117,134,233,43,2764,98,228,60,78,149,47,35,61,17,765,11,18,3,6,21,3,0,6,3,81,0,4,0,0,0,0,0,0,6,11,2893,8002,2005,2197,2864,1415,639,1316,361,21689
POA2079,6,10,29,57,7,69,11,46,0,226,25,62,54,54,34,42,10,22,3,309,88,255,99,69,82,33,24,35,11,672,212,391,84,76,140,49,22,35,7,1009,185,322,116,86,159,46,36,49,6,1016,132,225,91,74,134,48,31,48,7,786,22,46,9,15,29,17,10,25,0,173,0,3,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,663,1313,479,426,583,299,142,255,42,4208
POA2080,0,3,5,9,0,6,3,13,0,50,3,11,10,8,7,13,4,7,0,65,21,41,18,16,9,3,4,0,0,112,40,81,19,14,30,6,4,3,0,196,38,78,34,15,39,14,8,8,0,237,42,47,20,15,25,14,8,6,0,172,0,11,9,3,6,3,0,10,0,35,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,141,275,109,84,126,60,28,53,3,872
POA2081,3,5,31,42,13,53,4,44,0,196,5,54,38,48,19,27,0,27,0,236,52,119,46,27,41,21,6,22,3,338,140,219,57,41,85,18,9,20,6,603,188,261,72,61,136,29,11,27,3,788,96,194,57,30,121,29,23,18,13,572,14,30,15,9,24,8,11,8,4,128,7,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,505,892,311,263,442,185,70,162,34,2866
POA2082,0,3,31,28,3,60,3,34,0,170,8,27,49,41,15,30,4,20,5,206,24,107,42,43,28,14,6,12,0,281,153,261,82,45,74,35,14,14,9,684,159,258,102,69,141,41,21,28,3,817,88,127,61,32,87,32,23,21,5,477,13,33,16,9,28,13,4,8,0,126,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,454,824,376,265,384,221,83,141,25,2771
POA2083,0,0,0,6,0,3,0,8,0,20,0,10,21,16,0,5,0,6,0,51,20,30,29,10,14,4,7,13,0,113,35,45,20,8,14,9,0,8,5,149,58,48,19,17,31,11,8,11,3,201,55,68,22,19,21,6,4,18,0,214,14,32,8,6,15,0,0,5,4,79,3,5,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,180,231,115,77,100,34,20,69,15,842
POA2084,0,4,19,21,7,31,4,15,0,115,10,21,43,27,19,21,3,11,0,162,28,63,44,22,20,13,5,4,4,200,101,103,25,24,32,13,5,12,4,319,116,140,62,29,63,34,10,23,7,489,97,93,39,18,59,35,18,17,8,382,36,30,15,8,18,5,13,12,0,133,16,10,6,0,4,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,401,470,260,156,226,157,58,92,16,1830
POA2085,12,11,57,63,18,101,15,57,3,339,16,90,71,80,65,108,10,30,0,475,79,164,64,44,68,29,15,19,12,481,321,421,81,54,129,51,18,20,17,1120,475,515,140,86,254,94,34,44,14,1655,217,295,80,63,161,61,33,36,5,957,48,88,31,24,76,33,21,16,0,338,11,21,5,0,14,4,0,5,0,63,0,0,0,0,0,0,0,0,0,5,1184,1598,524,413,785,487,146,229,60,5429
POA2086,9,20,65,77,17,148,24,105,3,470,32,131,102,110,63,86,24,46,9,595,135,275,139,78,115,58,19,33,13,873,458,638,156,78,163,77,26,34,23,1650,563,661,160,123,298,97,41,54,25,2024,241,343,118,77,201,76,49,45,13,1172,50,89,19,26,55,24,15,18,0,299,11,21,7,0,11,4,0,4,0,63,0,0,0,0,0,0,0,0,0,0,1493,2185,769,572,934,581,202,339,81,7153
POA2087,10,33,38,72,26,135,23,69,3,415,29,121,88,109,66,83,25,34,5,545,94,200,72,58,71,45,10,17,10,578,367,546,77,60,157,55,13,17,18,1322,527,709,108,124,244,86,27,40,17,1883,244,368,84,79,176,66,38,52,8,1125,52,94,20,21,59,23,15,10,9,300,3,9,8,0,14,3,0,0,5,44,0,3,0,0,0,0,0,0,0,3,1324,2091,501,523,811,500,158,242,68,6222
POA2088,6,44,18,132,39,150,11,48,0,458,45,319,55,201,143,130,20,38,23,966,455,1202,177,152,232,185,21,47,48,2516,880,1274,137,103,278,157,18,45,65,2959,1020,1332,95,117,329,155,22,43,93,3215,713,989,66,89,315,126,31,40,53,2422,219,467,35,35,159,69,16,22,24,1047,67,129,4,0,36,24,4,3,23,288,3,9,0,0,0,0,0,0,5,27,3415,5774,594,825,1529,1003,141,289,322,13888
POA2089,3,14,9,25,13,28,0,10,0,108,45,158,28,94,56,61,5,19,0,466,362,1072,152,112,247,131,19,34,24,2136,476,721,91,72,179,81,17,28,33,1700,348,449,41,63,125,49,9,11,17,1119,213,317,34,33,120,50,11,12,11,803,74,131,7,18,47,33,8,9,5,325,12,26,6,0,10,6,0,6,3,75,0,0,0,0,0,0,0,0,0,6,1529,2885,367,418,796,445,71,137,97,6751
POA2090,7,23,8,28,10,41,5,17,3,133,39,155,34,76,66,53,7,17,14,465,375,944,138,125,176,94,13,39,24,1936,493,830,87,68,194,106,15,22,23,1838,461,593,52,58,184,65,21,23,15,1474,321,434,47,48,131,52,12,18,20,1083,120,214,16,24,84,27,15,23,7,524,22,38,4,3,14,0,3,0,5,94,0,0,0,0,0,0,0,0,0,4,1841,3234,383,427,860,446,89,163,116,7563
POA2092,3,9,24,51,19,68,4,20,0,197,22,68,27,64,30,37,6,8,3,260,64,126,29,26,37,34,3,15,13,345,268,316,38,17,65,33,4,6,11,746,386,403,36,44,110,49,6,7,15,1069,178,224,37,29,72,29,15,15,13,597,37,78,7,11,37,20,0,4,0,196,6,12,0,0,4,3,0,0,0,31,0,0,0,0,0,0,0,0,3,3,966,1234,207,240,368,275,35,70,57,3445
POA2093,8,46,47,134,36,207,35,96,6,622,46,185,98,194,94,118,25,43,11,813,306,792,230,164,197,130,41,58,36,1947,854,1106,192,120,278,155,32,44,40,2816,1014,1186,185,180,378,170,56,45,43,3252,470,664,134,108,293,125,60,56,25,1930,98,192,38,37,102,36,24,29,8,558,19,32,5,5,16,9,0,4,0,91,0,6,0,0,0,0,0,0,0,9,2809,4207,921,943,1388,950,270,369,179,12039
POA2094,4,8,16,38,9,28,6,13,0,112,7,53,21,54,24,29,9,6,3,199,138,370,89,61,61,39,16,22,4,804,256,338,34,35,75,43,5,13,18,816,230,268,23,35,75,30,9,19,5,692,161,214,24,26,68,38,4,16,3,547,24,75,8,0,29,13,3,7,5,158,4,5,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,817,1330,210,259,345,214,45,86,46,3355
POA2095,5,8,30,50,13,60,8,28,5,206,50,170,55,109,60,60,21,22,11,561,604,1496,212,180,213,192,39,65,44,3049,694,979,132,88,189,124,18,26,35,2293,469,627,84,80,158,83,21,21,23,1559,360,452,40,48,148,60,16,23,24,1171,83,145,15,18,62,28,5,16,9,378,14,32,0,3,14,12,0,0,3,76,4,0,0,0,6,0,0,0,0,9,2284,3915,563,578,858,615,134,203,152,9301
POA2096,7,18,38,89,19,78,16,45,5,322,30,133,101,121,69,62,21,23,7,580,444,909,328,198,186,150,30,70,38,2350,550,810,188,102,169,102,31,43,41,2025,562,657,106,96,195,105,25,35,37,1823,252,373,108,76,174,63,33,39,9,1125,52,101,21,19,56,19,11,19,0,303,8,13,4,4,5,5,3,0,0,39,0,0,0,0,0,0,0,0,0,0,1910,3021,895,711,864,578,174,278,141,8573
POA2097,6,29,96,124,20,159,18,87,11,540,53,128,157,150,90,96,31,47,9,768,200,431,250,119,153,105,37,53,20,1355,471,555,210,116,197,102,42,44,27,1760,539,587,240,153,309,130,46,69,29,2093,294,360,144,86,266,101,67,65,17,1408,63,116,34,21,71,39,20,29,6,409,3,22,8,9,13,3,0,4,4,63,0,0,0,0,0,0,0,0,3,4,1648,2224,1137,778,1114,732,265,392,112,8404
POA2099,15,51,135,207,41,292,55,150,9,951,116,310,322,435,165,319,73,198,32,1972,727,1591,854,653,497,404,201,346,94,5364,1197,1685,629,493,603,341,165,318,77,5511,1107,1362,498,444,732,293,212,335,78,5057,529,739,366,301,555,235,213,306,60,3295,94,207,84,72,152,67,67,81,10,832,9,19,7,5,26,10,3,8,5,93,4,0,0,0,0,3,0,0,5,10,3794,5951,2900,2600,2769,1966,988,1739,363,23081
POA2100,11,37,59,129,36,222,27,116,10,651,58,179,186,193,124,142,35,65,10,991,288,527,285,185,176,135,53,94,37,1790,716,808,285,148,290,137,60,83,40,2572,722,931,261,190,430,195,90,124,32,2978,360,465,178,128,352,138,97,120,16,1855,66,124,64,41,84,39,24,37,6,495,3,8,9,9,11,9,6,0,0,50,0,0,0,0,0,0,0,0,0,0,2227,3083,1324,1035,1510,1018,402,646,148,11383
POA2101,4,12,97,104,22,176,17,92,3,530,39,150,144,152,66,108,25,70,8,763,259,591,337,185,151,110,54,68,28,1781,523,686,292,152,259,118,52,57,33,2172,610,602,278,182,327,141,53,72,29,2286,372,472,182,123,311,114,75,91,20,1756,85,159,53,46,94,39,43,32,8,561,11,18,12,7,14,6,4,6,5,76,0,0,0,0,0,0,0,0,3,7,1908,2688,1397,950,1252,800,317,486,135,9933
POA2102,4,0,49,59,9,80,14,49,0,267,14,51,57,64,25,61,15,16,3,304,86,172,95,56,57,31,15,20,8,545,228,334,113,69,123,60,24,30,22,1005,299,293,106,80,180,84,29,25,18,1119,142,161,60,57,121,50,26,28,6,652,20,47,15,13,45,10,11,10,0,182,7,6,0,0,11,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,796,1078,499,400,575,383,133,186,59,4107
POA2103,6,3,48,50,13,79,17,62,3,285,23,65,122,89,48,65,18,21,8,465,106,265,158,85,67,62,18,27,19,808,229,303,136,72,131,59,9,30,14,985,335,340,140,93,195,81,43,43,24,1284,224,280,98,82,175,76,38,56,10,1039,62,123,35,16,79,29,21,18,3,377,12,18,8,3,4,6,3,0,4,55,0,0,0,0,0,0,0,0,0,4,997,1388,747,487,702,461,162,258,93,5297
POA2104,0,9,7,24,0,22,6,9,0,77,8,24,19,14,9,19,0,4,0,109,20,48,23,18,13,11,5,6,0,145,51,64,21,10,29,7,3,7,0,198,127,106,23,15,45,18,4,7,5,353,115,106,21,21,53,17,6,10,6,357,48,43,5,10,21,11,10,3,3,156,12,16,0,0,9,10,0,5,7,55,0,0,0,0,0,0,0,3,0,5,385,410,119,105,177,118,41,54,32,1441
POA2105,4,4,11,9,6,13,0,17,0,60,0,5,19,6,7,5,0,6,3,54,12,31,10,5,6,4,0,0,0,80,32,52,12,7,16,4,3,4,5,136,72,79,22,18,33,12,0,7,5,260,79,89,21,8,28,10,5,6,6,258,24,35,4,6,8,10,0,3,5,96,8,11,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,229,312,100,68,98,70,10,44,26,952
POA2106,0,21,42,70,11,82,21,55,0,305,30,81,99,89,38,73,20,33,3,451,130,282,156,53,74,62,4,26,11,799,201,266,117,56,98,42,7,34,12,846,353,391,106,64,155,75,19,38,19,1222,290,304,95,75,182,74,24,39,19,1109,72,110,24,23,53,22,15,22,8,366,22,14,3,7,11,3,3,0,3,60,0,0,0,0,0,0,0,0,0,0,1092,1467,652,442,619,438,124,252,78,5164
POA2107,6,15,74,126,22,101,14,86,5,453,34,89,132,103,54,88,20,42,9,573,107,252,120,67,62,53,15,27,19,719,375,448,140,70,132,70,9,43,27,1318,533,635,192,106,201,83,26,46,29,1845,430,545,134,105,219,108,41,52,34,1668,157,232,51,24,105,39,12,25,9,651,18,31,0,4,22,4,0,0,3,91,4,4,0,0,0,4,0,0,0,9,1658,2266,843,599,813,560,147,328,127,7333
POA2108,0,0,4,12,0,6,0,3,0,27,6,16,10,4,9,11,0,0,0,47,12,42,10,4,12,5,0,6,4,95,25,54,8,4,7,14,0,0,0,106,48,61,20,6,22,17,0,11,3,167,71,73,11,14,17,14,0,3,3,214,44,53,8,3,20,6,0,0,9,144,15,9,0,0,3,3,0,0,5,36,0,0,0,0,0,0,0,0,0,0,210,303,68,47,90,75,3,25,25,843
POA2110,6,16,7,63,26,52,10,29,4,213,33,115,26,66,66,40,6,18,9,370,90,216,34,31,57,38,10,8,10,487,238,350,40,26,103,40,4,8,12,820,414,425,47,38,145,55,18,12,13,1168,228,318,33,28,110,44,7,8,21,797,92,167,8,11,43,23,10,8,10,374,26,25,3,4,11,6,0,3,6,84,3,0,0,0,0,0,0,0,0,7,1134,1627,216,259,561,298,59,94,84,4321
POA2111,5,20,17,60,29,96,3,44,5,283,47,149,66,123,91,81,12,44,14,618,332,812,191,149,215,120,26,53,27,1924,559,721,140,76,256,107,18,38,21,1937,532,615,132,74,274,87,29,39,22,1806,260,394,91,79,200,58,39,42,22,1177,64,131,21,15,82,24,20,18,3,379,14,20,3,0,12,3,0,0,4,56,3,0,0,0,0,0,0,0,0,5,1804,2873,663,590,1162,570,145,280,109,8198
POA2112,12,52,44,82,51,230,15,99,4,587,109,367,192,277,222,224,28,87,33,1541,667,2282,552,369,701,335,117,156,99,5289,1070,1878,425,280,685,321,110,146,84,5003,783,1096,295,231,577,192,94,137,54,3456,431,669,283,198,467,162,115,184,36,2532,75,201,54,57,111,43,55,55,13,674,5,23,3,4,15,5,0,0,5,63,0,0,0,0,0,0,0,0,0,4,3165,6567,1850,1494,2823,1510,538,868,327,19150
POA2113,6,51,27,95,46,170,19,76,6,497,63,374,126,239,228,294,49,103,21,1506,598,2474,378,243,552,294,68,126,88,4831,722,1712,267,152,443,176,58,76,72,3679,493,801,174,127,333,120,56,87,22,2214,258,447,153,107,287,95,68,96,14,1526,47,130,38,19,82,21,25,33,5,409,7,13,4,0,10,3,4,0,0,46,0,3,0,0,0,0,0,0,6,5,2199,6004,1165,993,1983,1184,338,599,236,14710
POA2114,7,30,20,41,35,135,6,59,6,344,60,277,123,164,132,153,27,93,12,1039,413,1738,334,287,499,243,87,165,85,3841,614,1469,303,204,471,152,75,106,81,3470,430,807,209,163,331,98,57,129,29,2258,282,511,151,135,289,101,87,122,22,1696,53,122,38,22,79,23,17,41,9,414,7,11,0,0,19,0,3,4,0,52,0,0,0,0,0,0,0,0,0,3,1868,4963,1189,1017,1850,911,363,711,246,13113
POA2115,0,11,33,31,16,63,10,42,4,210,28,111,78,63,62,80,19,31,9,475,197,476,187,113,189,95,55,55,30,1400,325,488,191,94,228,69,37,63,26,1523,200,290,132,72,180,56,52,65,9,1058,102,138,111,72,137,50,65,84,8,776,20,42,21,20,39,9,18,25,3,195,4,3,0,0,0,0,3,4,0,23,0,0,0,0,0,0,0,0,0,0,884,1563,756,464,859,428,251,359,90,5659
POA2116,0,3,26,14,9,51,7,35,0,147,17,63,37,40,41,58,6,17,6,285,107,245,92,45,128,54,33,25,18,744,129,234,78,60,125,45,34,38,24,770,127,191,85,64,127,45,46,39,7,730,58,98,70,37,99,25,52,49,4,497,9,28,14,5,23,4,17,13,5,113,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,446,866,400,262,550,278,201,216,70,3296
POA2117,5,22,28,57,36,109,11,58,10,332,44,215,115,117,133,119,38,51,19,847,278,716,211,153,272,132,61,53,54,1926,451,758,204,188,359,143,86,93,56,2327,401,580,229,189,375,121,109,125,51,2182,227,388,175,127,273,87,128,141,29,1581,49,105,38,31,71,29,27,42,3,400,4,10,3,0,7,3,0,3,0,37,0,3,0,0,0,0,0,0,0,8,1458,2794,1003,862,1532,743,455,572,220,9639
POA2118,10,42,22,74,25,127,10,51,3,356,50,335,103,136,159,154,31,54,23,1046,286,989,238,168,314,144,62,73,67,2341,611,1404,300,216,512,209,89,121,73,3532,414,794,241,221,383,127,94,128,47,2456,268,547,186,145,314,100,106,141,28,1838,73,166,42,33,105,32,26,36,17,526,9,20,10,0,18,5,6,3,3,75,0,0,0,0,0,0,0,0,0,0,1726,4305,1139,982,1828,906,425,614,255,12174
POA2119,6,39,10,65,34,96,9,34,4,301,21,154,44,80,67,86,10,25,5,500,89,348,48,38,84,43,10,19,7,689,297,588,74,43,167,60,16,23,25,1288,428,616,68,78,193,62,17,23,16,1502,236,493,69,42,163,52,19,27,9,1110,68,207,18,9,72,8,5,11,5,400,10,38,4,0,21,3,0,5,0,87,0,0,0,0,0,0,0,0,0,9,1161,2490,340,358,802,423,75,161,69,5875
POA2120,4,43,41,88,40,154,9,96,7,479,40,244,123,174,132,137,22,64,10,946,167,645,132,129,145,92,33,48,19,1414,515,1135,180,135,282,96,28,40,25,2440,682,1073,167,169,399,110,58,62,36,2758,364,642,159,107,314,91,33,93,21,1831,75,201,43,27,104,23,13,28,7,523,14,30,3,0,21,0,0,7,0,77,3,5,0,0,0,0,0,0,0,7,1864,4011,852,836,1442,704,198,439,120,10466
POA2121,11,68,28,95,43,152,18,83,6,501,72,477,130,181,238,212,27,89,14,1441,390,2133,308,234,499,272,56,110,77,4071,793,2181,287,230,513,178,71,98,82,4437,654,1332,209,195,410,139,79,129,44,3188,416,880,187,161,359,108,85,123,32,2341,99,251,40,20,115,34,17,17,10,600,11,31,0,10,11,8,4,0,5,74,0,0,0,0,0,0,0,0,0,5,2444,7355,1186,1123,2178,1107,359,648,265,16662
POA2122,3,38,35,61,24,113,9,50,0,334,34,357,120,189,175,218,42,77,39,1261,386,1591,313,284,464,255,88,136,95,3625,631,1558,309,214,469,191,93,104,72,3635,484,909,237,205,403,123,83,150,44,2637,346,639,228,151,318,140,107,148,38,2103,83,217,63,53,105,33,24,78,13,665,6,20,5,0,3,5,0,5,0,51,0,0,0,0,0,0,0,0,0,3,1976,5327,1303,1164,1965,1080,449,750,294,14307
POA2125,7,37,29,63,31,136,5,62,9,371,44,225,87,101,113,121,18,41,9,766,157,515,82,54,155,67,13,33,12,1093,422,826,90,46,197,69,26,27,36,1741,531,703,106,89,265,81,19,41,23,1859,384,580,127,102,291,87,45,52,23,1693,95,219,39,44,106,36,17,25,5,592,16,30,0,0,14,5,0,3,5,70,0,0,0,0,0,0,0,0,0,3,1661,3129,563,499,1185,595,140,286,121,8185
POA2126,10,40,41,98,35,147,20,80,5,472,32,261,83,103,118,127,22,46,9,800,115,572,83,51,147,63,19,26,28,1100,470,971,120,101,297,90,29,21,49,2146,603,917,123,135,336,105,40,45,24,2326,366,582,141,106,342,95,43,63,24,1779,96,187,45,35,99,30,22,29,3,535,11,22,4,3,11,6,7,7,0,60,0,5,0,0,0,0,0,0,0,4,1703,3551,633,638,1396,657,186,310,152,9225
POA2127,4,16,11,24,16,54,0,27,3,156,63,222,71,133,138,113,45,39,22,845,745,2396,411,315,740,348,133,157,113,5357,808,1468,301,208,506,195,79,98,69,3739,427,506,125,124,242,108,66,70,32,1705,244,234,63,64,156,62,59,43,6,928,56,74,14,22,52,22,17,18,3,277,0,0,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,2350,4925,996,885,1865,906,395,449,254,13023
POA2128,0,0,0,5,5,7,0,5,0,24,0,12,5,11,22,16,9,4,3,83,34,100,41,31,41,19,21,16,5,314,43,94,44,28,48,15,24,14,16,324,35,44,19,21,27,4,17,19,0,177,12,17,21,10,19,7,17,17,4,117,0,4,3,3,4,6,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,265,138,100,169,76,83,67,37,1060
POA2130,0,4,7,13,7,27,0,14,0,75,16,81,31,48,59,39,13,22,0,310,179,697,92,83,173,73,23,33,21,1361,222,511,66,62,101,43,13,23,17,1057,178,350,49,35,96,35,16,18,10,793,89,196,44,26,73,25,19,22,7,494,17,66,3,11,16,10,3,8,6,140,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,697,1902,299,277,535,249,94,138,63,4251
POA2131,7,23,14,38,12,73,6,49,0,223,48,270,112,250,138,189,44,169,14,1233,393,1692,353,411,451,251,105,264,68,3996,418,1096,268,208,333,120,84,152,59,2736,319,621,166,163,279,101,61,118,29,1858,160,427,158,110,198,68,105,139,20,1382,50,122,39,25,58,21,24,37,13,378,8,11,4,0,7,3,0,3,0,32,0,0,0,0,0,0,0,0,0,3,1400,4257,1107,1201,1478,824,436,925,209,11845
POA2132,0,16,13,19,14,59,7,25,0,156,31,111,39,70,79,58,18,25,9,437,128,487,85,85,145,85,15,43,27,1089,221,438,84,51,152,67,33,31,27,1105,231,401,89,66,163,75,33,54,26,1136,146,266,69,48,136,52,33,46,17,812,21,65,11,15,39,7,13,24,6,207,3,10,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,3,787,1800,393,351,726,404,145,256,106,4968
