POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA2031,15,7,3,0,0,0,0,0,0,29,6,10,4,0,6,0,0,0,0,30,117,101,84,0,35,39,17,18,4,414,32,37,9,0,10,3,6,4,0,107,255,142,625,0,95,14,48,181,18,1383,118,121,15,0,49,39,18,7,3,382,236,141,51,6,76,491,23,41,17,1082,207,35,96,277,43,66,11,84,4,824,119,104,20,31,78,26,170,16,9,567,135,416,50,3,50,39,0,3,3,703,451,775,6,5,337,64,0,0,41,1675,78,92,11,0,51,168,0,9,3,409,590,1916,114,7,272,77,0,7,27,3014,144,269,23,36,68,22,3,94,4,668,251,311,72,121,186,12,6,32,22,1007,222,1312,33,221,191,6,0,17,12,2018,209,1753,48,417,336,18,11,37,11,2841,99,170,30,75,42,13,0,33,4,471,84,93,116,140,42,11,3,24,3,511,189,227,71,20,82,59,24,25,113,810
POA2032,0,6,0,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,9,37,28,42,3,14,10,27,18,0,174,9,5,3,0,8,3,4,0,0,35,70,31,212,0,40,3,9,73,5,450,32,32,8,0,20,10,17,7,0,123,83,25,17,3,41,278,35,38,7,521,100,10,87,161,21,42,16,91,5,539,19,27,12,5,72,15,131,9,6,301,30,127,23,0,13,8,0,0,6,211,76,216,7,4,100,4,0,0,10,418,23,32,4,0,28,74,0,5,0,164,112,565,53,0,87,11,0,4,3,835,31,38,19,21,30,8,3,99,8,245,60,82,18,42,80,3,0,9,0,298,66,601,22,100,88,0,0,5,0,887,46,518,31,228,132,9,13,32,7,1010,24,34,17,35,12,5,0,18,0,151,21,33,52,41,23,4,4,15,0,192,42,53,22,8,44,16,20,22,58,280
POA2033,4,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,7,35,42,24,9,15,7,6,13,0,150,3,8,6,0,3,0,0,0,0,23,48,52,159,0,32,7,12,45,4,361,28,29,9,0,14,13,3,10,0,103,80,49,33,8,17,241,20,25,0,466,82,16,64,158,20,41,12,48,0,444,27,32,3,9,46,9,78,8,5,220,27,104,19,3,14,9,0,3,0,178,102,227,4,0,121,14,0,0,3,475,22,27,0,0,26,51,0,5,0,133,114,526,38,0,113,17,0,9,11,826,35,39,16,13,23,7,0,57,0,188,54,105,12,29,48,0,0,8,3,267,62,490,13,89,76,4,0,6,3,745,41,423,24,147,112,9,8,18,0,789,31,47,26,22,26,8,0,29,3,189,24,36,46,32,20,0,3,8,0,164,51,50,17,10,31,9,7,10,39,236
POA2034,6,8,0,0,3,0,0,3,0,16,5,6,0,0,0,0,4,0,0,21,101,70,43,0,23,25,9,9,0,291,23,23,8,0,9,0,0,0,0,63,205,107,418,5,74,12,24,107,9,960,105,94,5,0,12,37,9,8,9,280,162,92,33,4,38,240,6,29,3,620,138,22,57,155,24,41,8,51,8,509,70,75,16,31,61,22,54,14,8,352,80,254,30,0,40,30,4,0,6,444,254,443,0,3,180,22,0,0,35,945,65,65,9,0,43,123,0,0,4,314,355,1170,74,5,174,60,0,5,23,1853,115,169,19,16,31,16,0,31,0,404,178,208,31,87,120,0,5,11,10,642,119,678,15,129,89,5,0,4,6,1056,135,927,13,237,199,13,3,3,8,1541,75,96,17,30,29,6,0,6,16,274,52,54,71,84,29,7,3,9,0,311,108,139,43,8,57,37,12,15,83,506
POA2035,9,7,0,0,0,0,5,10,0,25,3,6,0,0,0,0,0,0,0,12,133,100,102,15,55,40,34,27,8,506,20,27,17,0,10,0,8,7,0,90,278,100,695,6,115,10,75,244,13,1539,151,99,25,3,73,48,29,9,3,438,250,122,51,5,74,561,42,65,3,1188,225,27,122,216,49,110,32,116,7,903,121,96,28,35,166,53,249,62,9,803,93,223,46,5,44,32,0,5,7,454,296,574,8,0,286,34,0,0,30,1234,55,69,5,3,65,149,0,11,3,360,353,1243,115,10,245,31,5,6,22,2023,87,117,41,29,58,10,7,139,0,480,193,252,66,171,201,7,17,64,19,994,185,1099,38,249,186,4,5,12,14,1785,150,1104,65,501,348,17,13,36,15,2240,64,94,28,72,36,8,0,11,0,319,70,94,152,100,41,8,4,27,4,505,165,171,67,22,79,50,38,46,143,786
POA2036,6,3,4,0,9,0,0,4,0,22,6,9,3,0,0,0,0,0,0,18,120,61,132,12,67,35,48,67,4,544,24,23,8,0,11,0,13,11,0,95,271,93,810,3,152,11,83,228,30,1680,110,88,18,0,59,60,54,9,3,401,210,80,60,6,81,635,49,87,7,1214,148,13,103,199,39,96,24,112,6,742,141,95,35,34,255,72,400,82,15,1124,57,129,29,0,35,24,0,0,0,275,203,366,7,3,240,24,0,0,8,850,53,47,13,0,63,145,10,4,5,345,255,786,94,0,196,24,3,6,16,1378,89,91,43,31,55,16,10,193,0,523,150,193,81,268,226,4,36,72,20,1046,141,912,29,265,180,9,0,9,11,1559,141,808,66,535,348,13,21,63,14,2006,63,58,35,68,43,8,0,21,4,315,58,68,212,100,63,6,10,42,9,580,116,129,67,19,88,45,55,48,121,691
POA2037,4,0,0,0,0,5,0,3,0,12,8,5,0,0,0,0,0,0,0,14,55,49,34,7,20,11,12,15,0,205,12,16,0,0,8,0,0,0,0,39,88,56,97,0,31,0,8,48,0,335,69,50,0,0,16,27,6,5,0,181,120,81,27,4,48,260,20,28,4,593,103,25,73,193,17,25,10,52,6,489,49,30,11,5,27,14,56,19,0,219,69,277,26,0,40,14,3,5,3,444,192,393,6,4,180,24,0,0,16,812,26,38,3,0,22,56,0,4,3,150,281,1135,73,5,161,25,0,3,20,1706,50,80,7,11,22,10,4,62,3,244,85,199,9,40,84,0,3,3,15,450,132,745,17,65,78,3,0,12,8,1055,70,572,37,193,109,8,5,6,4,1009,59,130,23,41,28,4,0,12,6,298,48,55,42,48,30,9,3,0,0,239,108,118,21,9,40,17,12,12,61,402
POA2038,0,3,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,6,69,25,16,0,12,13,5,8,4,153,7,7,5,0,3,0,0,0,0,22,87,45,101,0,22,0,7,25,0,292,41,29,4,0,13,18,4,0,0,104,90,57,10,0,26,159,12,14,4,381,58,6,26,77,9,20,0,15,0,216,28,29,3,8,24,3,29,9,4,130,48,158,18,0,29,9,4,4,0,271,115,218,0,0,86,7,0,0,9,435,31,28,5,0,14,42,0,0,3,125,157,608,34,0,67,18,3,0,10,901,42,34,12,14,11,6,0,14,0,128,81,102,9,24,55,0,5,0,4,293,76,393,9,55,48,0,0,4,0,594,56,451,14,109,76,0,0,3,3,715,49,73,11,28,12,6,0,0,0,176,38,30,24,26,20,7,3,3,0,153,45,60,17,3,23,14,0,3,20,189
POA2039,3,0,0,0,4,0,0,3,0,9,0,3,0,0,0,0,0,0,0,9,66,22,20,0,9,12,7,6,0,141,4,11,0,0,3,0,0,0,0,23,112,35,85,0,28,6,16,38,4,327,60,32,0,0,7,24,3,0,0,133,88,41,9,0,17,125,0,7,3,287,46,10,41,42,5,10,0,20,0,174,31,24,5,5,18,12,35,10,0,131,66,113,9,0,16,16,0,0,0,218,172,248,0,0,113,15,0,0,8,561,27,30,0,0,17,49,0,0,0,126,229,584,32,0,91,17,0,0,3,965,58,44,7,8,19,3,0,12,0,158,80,104,16,25,48,0,0,5,3,273,55,252,7,31,28,6,0,0,4,387,66,303,5,63,55,6,0,6,3,506,33,56,8,14,10,4,0,4,0,128,32,28,30,29,4,0,0,7,0,138,57,63,7,0,19,8,4,7,14,180
POA2040,3,3,4,0,6,3,3,8,0,28,7,7,0,0,0,0,0,0,0,16,139,95,60,5,28,29,17,10,3,390,32,36,15,0,10,8,3,3,0,98,201,77,283,0,59,10,25,70,9,727,137,92,14,0,32,44,15,3,4,338,196,88,36,3,51,353,28,37,6,797,147,19,81,186,16,51,4,51,4,549,65,57,12,6,52,12,73,16,6,289,126,408,55,3,47,34,3,3,6,681,309,497,4,4,239,26,0,0,11,1100,58,57,6,0,27,78,0,4,3,229,398,1265,79,3,200,42,0,0,18,2013,100,105,19,21,40,5,3,50,3,344,186,298,24,102,125,0,9,13,20,788,174,853,22,121,108,3,0,9,14,1307,182,835,23,258,198,5,7,6,9,1526,74,130,20,54,21,8,5,18,4,338,62,72,71,71,36,5,3,19,4,356,123,92,22,12,43,26,13,17,47,403
POA2041,17,7,6,0,0,0,0,0,0,28,11,9,0,0,0,0,0,0,0,16,96,66,35,0,22,17,6,7,0,252,24,15,0,0,3,3,0,0,0,55,155,68,144,0,39,8,9,33,6,468,116,60,9,0,18,21,0,3,0,237,162,79,13,5,24,191,6,8,0,485,95,18,24,104,7,25,0,30,0,305,63,45,7,3,31,11,33,5,0,202,118,190,25,0,26,22,0,0,3,384,321,469,3,3,196,19,0,0,16,1025,67,61,0,0,21,97,0,0,9,247,360,1056,34,0,141,19,0,5,18,1637,71,73,7,16,30,7,0,17,0,227,104,147,18,36,61,5,0,3,4,380,95,505,6,64,56,0,0,5,0,730,110,541,13,124,95,4,0,3,5,906,49,102,6,18,16,5,0,4,3,198,56,49,30,31,14,3,0,6,0,196,93,84,17,8,28,19,4,0,29,291
POA2042,4,3,0,0,0,0,3,3,0,20,0,3,0,0,0,0,0,0,0,6,74,75,58,10,25,18,17,25,5,297,15,22,4,0,3,5,7,0,0,51,99,65,184,3,30,0,11,71,7,481,78,65,3,0,42,26,16,3,0,241,177,103,39,9,54,343,33,36,5,787,181,20,116,353,22,40,13,60,3,801,52,50,12,18,64,12,92,17,4,311,108,379,71,3,56,30,3,3,3,659,190,397,9,7,182,21,0,0,13,818,35,47,3,0,18,58,5,0,0,169,297,1454,82,0,181,40,0,4,9,2071,62,100,23,15,32,14,4,49,7,302,197,333,22,67,172,4,3,17,16,840,133,839,26,86,127,3,0,8,6,1229,119,792,34,247,164,9,4,15,9,1382,85,211,25,45,35,16,0,8,0,418,59,138,94,72,32,7,0,13,4,411,81,141,35,11,48,21,15,20,62,436
POA2043,3,0,0,0,3,0,0,0,0,5,5,3,0,0,5,0,0,0,0,8,49,62,26,6,17,12,5,6,0,183,19,18,0,0,3,0,0,3,0,46,56,65,93,0,32,0,3,22,3,280,51,55,12,0,15,20,0,5,0,158,122,77,25,4,29,129,10,17,4,402,66,15,37,76,12,19,0,9,3,239,44,40,3,12,37,7,32,3,3,180,58,193,23,0,27,12,0,0,3,329,172,371,4,0,162,22,0,0,8,734,31,32,0,0,9,26,0,0,0,106,250,974,51,6,86,28,0,0,15,1412,62,88,11,9,18,13,4,17,5,225,100,194,17,41,75,3,4,3,15,451,87,433,12,32,54,5,0,0,0,625,70,386,11,91,64,0,3,5,3,645,65,85,8,31,18,7,0,0,3,213,20,48,31,28,15,0,0,6,3,146,73,86,24,3,18,21,9,9,27,271
POA2044,0,0,0,0,0,0,0,4,0,8,0,4,0,0,0,0,0,0,0,4,45,32,37,0,11,10,15,17,0,171,5,17,3,0,3,0,6,5,0,43,55,24,109,0,26,3,11,30,5,271,32,29,4,0,25,14,7,3,0,116,65,44,14,5,18,136,19,19,7,328,62,13,46,77,16,30,5,25,0,282,42,22,7,8,52,19,58,15,5,227,41,126,32,0,15,11,0,3,3,228,88,161,7,0,95,12,0,0,0,362,9,20,0,0,13,21,0,3,3,78,108,418,46,0,62,21,0,4,8,671,40,38,4,15,17,9,3,49,0,170,71,109,20,36,85,0,5,10,3,345,68,298,10,40,53,0,0,7,0,481,58,257,14,113,53,4,0,10,4,525,32,66,8,12,15,4,0,8,0,148,33,39,44,26,17,3,0,8,9,178,42,41,15,4,25,3,13,8,24,192
POA2045,7,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,5,25,13,23,0,20,16,0,9,6,108,8,3,0,0,0,0,4,0,0,17,67,17,79,0,27,4,11,18,0,222,30,18,0,0,4,8,5,0,0,67,49,18,8,0,14,131,8,18,0,253,36,3,16,59,3,25,0,23,0,168,17,13,5,0,15,0,33,4,0,87,30,63,7,0,17,7,0,0,0,120,68,106,4,0,59,3,0,0,3,238,16,16,3,0,10,32,0,4,3,80,87,295,28,0,74,12,0,0,5,503,16,9,3,12,12,0,0,11,0,76,31,60,5,20,32,0,0,0,0,159,45,237,10,39,38,0,0,0,0,366,26,192,11,69,73,3,0,3,0,373,13,40,5,8,8,6,0,0,0,75,8,28,30,11,8,0,0,4,0,88,37,30,10,4,19,5,8,6,11,128
POA2046,9,0,8,0,3,0,0,0,0,25,4,3,0,0,0,0,5,0,0,16,201,98,103,4,49,38,19,25,4,540,33,15,8,0,10,0,5,4,3,72,309,117,407,3,132,13,39,124,16,1159,184,117,16,0,57,55,21,8,6,470,270,102,29,3,80,433,30,36,6,988,178,15,63,164,30,92,4,87,0,642,93,49,26,20,84,26,139,23,4,453,94,203,33,0,46,26,0,3,4,417,346,526,7,6,322,42,0,0,19,1270,70,67,6,0,69,194,4,5,6,425,334,1040,76,0,277,37,0,9,22,1800,95,85,28,20,66,17,10,96,7,423,157,235,38,111,173,7,11,18,13,769,167,875,15,157,136,10,5,14,8,1379,182,823,53,293,292,7,3,26,11,1686,55,71,16,42,23,12,0,7,0,227,84,50,167,67,63,6,4,17,3,468,159,131,55,13,84,31,16,15,99,587
POA2047,3,3,0,0,3,0,0,0,0,15,3,5,0,0,0,0,0,0,0,7,87,50,32,4,27,20,12,3,7,237,18,6,4,0,7,0,0,0,0,39,112,62,157,0,60,12,14,27,4,452,107,67,5,0,22,39,7,0,0,247,109,40,12,3,29,180,7,23,4,410,87,9,29,74,10,25,5,46,0,282,45,38,8,11,27,6,35,6,5,183,63,111,19,0,23,12,0,0,0,221,202,296,0,0,162,21,0,0,20,700,39,31,3,0,25,77,0,4,8,188,187,609,34,0,132,21,0,0,8,987,46,57,11,17,27,7,0,24,0,193,89,119,17,55,88,4,0,4,4,377,51,344,11,67,46,4,3,0,3,528,94,448,6,90,109,5,5,5,4,759,36,47,15,22,14,0,0,4,0,141,33,32,31,33,21,0,0,5,0,164,66,54,15,4,35,20,0,14,45,254
POA2048,4,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,49,28,15,0,7,8,3,4,0,121,5,20,5,0,5,0,3,0,0,34,36,28,91,0,18,0,8,23,0,200,17,21,3,3,13,15,4,0,0,78,54,34,20,4,20,123,10,18,0,288,58,11,29,102,5,28,0,25,0,259,27,15,7,3,31,8,38,3,0,136,28,149,19,0,24,5,0,0,0,226,69,153,4,0,90,9,0,0,5,330,18,15,9,0,4,26,0,0,0,71,114,541,25,3,82,13,0,0,3,781,31,23,8,3,11,8,3,27,5,120,80,114,7,27,53,0,0,4,3,294,52,372,9,39,55,0,0,4,3,535,40,323,12,115,65,5,5,10,5,576,27,61,8,13,14,7,0,6,0,137,34,40,29,25,12,0,0,7,4,153,27,57,13,3,22,8,9,6,18,162
POA2049,4,4,0,0,0,4,0,7,0,13,6,3,0,0,0,0,3,0,0,11,48,34,35,8,21,9,14,17,0,189,13,18,3,0,9,0,3,0,0,42,63,47,138,0,42,7,20,41,0,357,41,43,8,0,24,9,9,4,0,146,100,54,22,3,30,201,22,31,3,469,88,16,51,139,7,30,4,48,0,386,33,24,4,3,50,8,51,8,3,191,45,235,35,0,33,10,0,0,0,363,123,246,8,0,128,12,0,0,6,527,30,18,4,0,17,32,0,0,0,106,175,785,55,0,126,17,0,10,9,1175,48,48,16,8,19,4,3,54,0,202,106,200,13,48,119,5,3,10,3,513,99,540,14,63,79,0,0,5,9,812,76,490,27,162,97,6,0,15,4,864,39,115,27,36,24,9,0,5,5,258,27,57,42,38,26,3,0,12,0,210,53,77,16,13,21,15,17,10,34,249
POA2050,3,0,0,0,0,0,0,9,0,9,0,3,0,0,0,0,0,0,0,5,38,34,22,4,14,13,5,5,0,142,5,13,0,0,4,0,7,0,0,35,61,28,66,3,15,3,9,21,0,201,42,34,9,0,8,13,4,0,0,115,75,60,24,3,13,151,10,17,0,359,88,16,42,164,9,28,0,23,3,385,20,24,4,3,29,4,26,0,0,120,51,157,26,3,35,10,0,3,0,285,110,209,8,0,89,15,0,0,0,426,21,30,0,0,7,28,0,0,0,95,170,649,60,0,96,26,0,0,13,1021,36,57,10,11,28,10,0,13,0,164,81,119,8,26,68,0,0,3,4,321,81,500,15,99,55,3,0,11,0,767,53,598,15,107,90,7,0,8,12,895,34,74,12,29,16,7,0,11,0,183,24,60,34,37,15,6,0,3,0,174,57,85,6,3,26,19,8,6,29,236
POA2060,5,6,0,0,4,5,0,0,0,20,11,4,0,0,3,0,0,0,0,22,76,71,29,5,28,8,5,11,0,237,23,37,5,0,9,5,3,0,0,82,127,89,102,3,43,6,7,25,4,400,95,95,11,0,32,27,5,0,4,265,127,79,15,5,42,163,9,13,0,449,88,27,72,119,14,23,4,27,0,366,48,38,5,3,24,8,30,17,6,177,93,211,17,0,43,12,0,0,3,383,245,619,5,0,241,32,0,0,25,1175,46,52,0,0,30,80,0,0,6,223,338,1340,72,0,184,39,0,3,25,2001,75,97,19,16,26,12,0,48,0,289,133,180,32,57,77,6,3,7,3,489,86,438,12,61,63,9,0,3,0,678,85,568,14,119,135,3,0,5,9,947,33,49,6,27,28,3,0,0,0,155,34,41,32,58,9,0,3,5,0,186,101,121,17,12,35,25,5,8,57,385
POA2061,3,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,12,47,24,3,0,9,10,0,5,0,100,10,7,0,0,9,0,0,0,0,33,49,40,31,0,24,4,3,7,6,152,45,34,0,0,7,10,0,0,0,101,71,26,7,0,10,70,0,6,0,191,53,8,10,23,7,0,4,7,0,113,23,13,0,0,16,3,14,0,4,74,37,88,0,0,11,8,0,0,0,141,118,258,0,0,81,16,0,0,11,482,17,28,0,0,14,49,0,0,5,105,140,513,24,0,63,11,0,0,11,768,29,23,5,8,16,0,0,8,0,82,51,73,5,12,28,0,0,0,6,171,38,166,0,13,24,0,0,0,0,238,35,222,0,45,43,3,0,0,6,361,16,24,3,3,0,0,0,3,0,54,22,14,10,10,8,0,0,0,0,57,52,49,5,0,13,12,0,3,11,152
POA2062,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,9,44,35,3,0,13,7,0,3,0,108,9,3,3,0,4,0,0,0,0,16,43,37,58,0,18,4,0,4,0,165,41,33,0,0,15,14,0,3,4,109,71,34,8,0,4,88,3,9,0,221,50,11,20,45,10,13,6,15,0,167,20,18,3,4,17,0,15,3,0,87,53,90,8,0,18,8,0,0,0,184,138,290,4,0,85,17,0,0,10,547,24,30,3,0,17,49,0,0,3,127,175,478,22,0,74,9,0,0,3,763,26,30,3,3,10,3,0,16,0,98,62,61,13,15,27,0,0,5,4,177,37,205,6,33,29,0,0,0,3,319,62,245,7,60,82,4,0,3,0,475,11,32,3,11,11,0,0,0,0,66,18,14,19,36,11,5,0,9,0,112,52,46,3,4,16,11,3,0,14,152
POA2063,9,3,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,15,33,13,9,0,9,4,0,0,0,74,3,5,0,0,0,0,3,0,0,12,42,22,46,0,12,3,0,10,0,131,50,19,0,0,8,6,0,0,3,86,63,18,9,0,10,76,3,8,0,189,32,11,13,53,8,5,3,9,0,123,16,23,0,4,0,4,18,6,0,68,31,40,0,0,7,4,0,0,0,84,125,216,4,0,82,8,0,0,23,459,37,18,0,0,22,46,0,5,3,126,104,371,13,0,51,13,0,0,9,557,17,16,6,8,3,0,4,9,0,68,24,57,0,4,15,0,0,0,0,103,29,153,0,31,19,0,0,0,0,238,29,203,3,48,51,0,0,0,3,340,9,18,7,4,4,3,0,0,3,51,14,14,6,13,6,0,0,0,0,63,55,34,0,0,6,10,0,4,19,131
POA2064,5,0,0,0,0,0,0,3,0,8,3,3,0,0,0,0,0,0,0,12,27,38,16,0,17,11,4,13,0,136,8,11,0,0,0,0,0,0,0,22,46,35,58,0,27,4,9,10,3,186,46,49,3,0,22,10,5,0,0,132,57,52,15,4,18,136,7,13,0,309,57,9,53,66,13,32,10,36,0,278,25,23,5,0,36,9,39,5,3,140,46,112,14,0,30,10,0,0,6,213,112,357,4,0,136,9,0,0,14,634,15,23,0,0,6,34,0,0,0,85,159,651,36,4,77,14,0,3,12,949,32,29,11,15,12,0,0,42,0,156,35,93,5,15,41,0,0,6,4,201,41,265,9,48,32,0,0,3,0,400,27,342,19,133,67,4,3,18,0,614,16,21,3,9,5,3,0,0,0,63,22,15,38,18,14,0,4,3,0,115,35,53,7,4,28,9,10,11,29,185
POA2065,18,7,7,0,7,3,0,7,0,42,17,24,0,0,3,0,0,0,0,48,192,158,51,8,57,31,12,25,4,536,47,51,3,0,10,4,4,0,0,115,228,171,236,0,78,10,4,57,6,791,228,232,23,0,63,48,8,6,3,609,270,192,49,10,76,414,17,37,4,1066,210,58,150,229,35,47,14,77,3,827,90,90,8,10,69,21,86,15,5,394,214,453,44,0,78,49,0,0,6,853,629,1264,9,8,447,53,0,0,53,2460,111,132,8,0,73,153,0,3,3,478,802,2708,156,4,346,68,0,4,37,4129,148,199,18,31,65,17,5,74,5,555,226,371,45,86,157,4,0,3,11,911,178,924,25,151,124,3,0,6,6,1415,224,1499,44,327,319,13,8,31,10,2475,86,117,15,63,30,4,3,5,6,322,110,90,82,116,50,7,0,11,3,469,202,223,42,21,81,43,9,19,91,733
POA2066,12,7,4,0,0,0,0,6,0,33,11,17,0,0,0,0,0,0,0,31,210,175,65,18,55,46,14,34,6,624,43,42,6,0,16,3,3,3,0,112,248,161,323,0,104,14,12,62,14,946,221,204,25,0,67,48,21,0,13,598,254,161,42,14,73,511,29,66,7,1162,195,31,108,227,25,89,24,83,5,788,101,80,15,11,82,20,95,13,3,420,188,342,49,0,75,36,7,0,5,696,525,1047,10,8,414,53,0,6,31,2086,120,91,6,0,85,182,0,0,9,491,615,2111,126,0,358,63,6,8,28,3307,123,132,36,32,55,9,3,82,0,478,171,336,41,95,163,4,9,13,13,836,172,1054,25,220,101,5,5,14,12,1594,241,1357,46,384,314,10,13,36,17,2424,87,93,18,60,32,14,4,11,3,324,94,89,145,95,65,13,0,19,7,533,199,206,22,9,85,41,13,19,105,704
POA2067,5,3,0,0,7,0,0,5,0,23,10,13,0,0,0,0,0,0,0,30,105,122,54,14,45,34,11,40,5,422,21,19,0,0,13,0,4,8,0,75,147,102,172,0,72,10,14,48,5,566,163,163,22,0,68,41,15,5,0,482,228,128,47,9,54,493,26,63,7,1052,167,28,210,245,30,76,13,107,13,886,56,47,5,7,70,14,123,4,6,333,96,270,41,0,40,14,3,0,3,472,312,781,14,0,377,27,0,0,34,1542,49,74,3,0,47,159,0,5,5,342,394,1443,97,0,216,31,0,5,18,2207,51,94,23,21,48,6,5,152,3,400,101,163,22,45,112,0,0,10,3,456,101,566,20,104,85,0,0,8,5,887,110,780,47,376,215,16,13,36,19,1596,30,56,9,39,13,3,0,9,3,164,36,78,108,79,25,8,4,16,0,354,123,179,47,15,63,40,19,35,123,640
