POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA2848,0,0,4,0,0,5,0,0,0,5,0,0,6,0,0,0,0,3,0,17,0,0,14,4,0,0,3,3,0,32,0,4,3,0,0,0,8,6,0,24,0,8,14,3,7,0,17,10,0,48,6,0,14,0,0,0,15,5,0,48,4,0,0,3,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,58,12,3,9,52,25,3,198,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,4,0,0,0,13,0,8,5,10,0,8,0,0,0,23,7,5,0,8,6,4,0,5,0,32,3,7,0,9,12,3,0,6,0,49,4,9,4,10,11,5,0,9,0,49,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,5,39,34,29,0,20,7,189
POA2849,0,0,6,0,0,0,4,5,0,19,5,3,4,0,0,5,9,5,0,27,7,0,12,0,0,6,9,6,0,42,11,5,15,4,0,3,9,13,0,56,21,8,18,0,0,0,13,11,0,74,26,5,11,8,0,0,14,12,0,79,29,4,3,0,0,0,3,0,0,45,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,102,29,80,12,7,17,57,55,6,359,0,0,0,0,0,3,0,9,0,12,0,0,0,3,0,0,0,5,0,4,0,6,5,7,5,5,0,3,5,39,7,23,0,17,6,6,0,4,4,66,15,12,10,17,13,8,0,7,0,82,13,17,6,14,14,3,0,10,3,82,5,8,4,0,5,0,0,5,0,24,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,55,64,24,62,40,27,8,36,10,316
POA2850,4,0,94,18,0,51,17,99,4,295,20,26,178,23,8,18,42,53,5,370,85,101,362,28,20,44,223,101,15,983,144,110,266,36,26,24,238,81,18,934,183,111,231,42,37,41,244,88,16,1003,179,79,173,38,41,35,192,100,13,841,89,35,46,9,7,15,45,30,6,291,34,7,0,0,0,4,9,6,13,72,3,0,0,0,0,0,0,0,0,10,736,477,1358,199,133,233,1009,563,92,4796,3,3,13,116,7,98,3,38,0,286,16,42,26,78,40,52,19,34,3,307,92,254,62,155,132,79,36,72,19,894,98,216,50,149,162,92,28,65,8,867,123,206,47,164,206,84,19,90,12,956,106,146,38,113,176,52,15,96,3,750,43,38,15,16,34,25,0,18,7,192,16,4,0,0,3,5,0,4,5,33,3,0,0,0,0,0,0,0,0,11,494,901,249,791,769,483,119,423,63,4286
POA2852,0,0,21,0,0,7,5,15,4,49,4,0,29,5,0,5,7,8,0,61,13,9,66,5,0,3,50,20,6,173,22,9,56,5,0,9,61,15,4,174,31,7,37,5,0,7,64,19,7,172,29,7,43,6,0,5,49,18,4,163,29,0,6,4,0,0,15,9,0,70,15,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,142,36,263,26,16,28,249,111,21,893,0,0,0,12,3,13,0,15,0,35,3,3,3,9,4,4,0,0,0,40,12,19,12,28,21,15,6,16,3,138,13,42,11,30,28,17,6,22,0,166,19,22,11,26,29,19,9,26,0,152,13,21,0,28,31,13,0,21,0,133,22,8,3,4,8,0,0,0,0,50,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,88,121,46,132,130,82,16,98,7,722
POA2864,0,0,4,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,8,3,3,12,0,0,0,0,3,0,16,19,5,3,4,0,0,6,4,7,53,11,4,8,0,0,4,5,7,0,41,13,0,0,0,0,0,4,8,4,45,8,0,0,0,0,0,4,6,0,15,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,65,14,37,5,3,3,27,33,4,197,0,0,0,0,3,0,0,0,0,11,0,0,0,4,4,0,0,0,0,14,4,3,3,0,7,3,0,3,0,28,4,11,4,3,4,0,0,4,0,39,10,7,0,5,14,4,0,0,0,44,8,9,0,0,6,0,0,4,0,31,5,0,0,0,0,0,0,6,0,10,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,37,29,10,19,42,13,3,24,0,179
POA2865,0,0,3,0,0,0,0,9,0,6,0,0,9,0,0,0,3,4,0,13,0,0,12,0,0,0,7,17,0,29,8,5,8,0,3,0,10,14,0,47,11,0,10,0,3,7,9,16,0,58,11,0,0,0,0,0,11,6,5,43,20,0,3,0,0,0,9,4,0,29,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,57,11,45,5,7,8,45,60,11,243,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,0,0,16,8,8,0,8,7,7,0,3,0,32,6,14,0,7,8,0,0,3,0,45,11,6,5,8,12,3,0,0,0,47,3,14,3,0,8,0,0,0,0,34,6,0,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,10,38,33,13,5,19,5,192
POA2866,5,0,19,0,0,3,0,12,0,44,4,3,30,3,0,3,7,15,0,71,18,11,33,9,3,9,19,16,0,115,44,6,31,5,7,5,23,23,4,141,36,22,28,5,4,7,16,17,8,152,39,22,24,3,6,9,16,24,0,137,39,3,11,0,0,0,4,8,3,72,8,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,202,64,172,26,21,37,91,107,16,742,0,0,4,4,0,15,0,11,0,32,5,8,5,22,8,7,0,4,0,58,10,22,4,27,20,11,0,3,0,97,26,49,8,13,33,10,0,11,6,150,20,37,10,30,36,11,0,14,0,151,13,29,5,21,41,8,0,11,0,131,14,12,0,6,11,3,0,8,6,50,3,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,85,148,40,119,150,55,3,58,14,678
POA2867,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,0,0,14,18,0,0,0,0,0,5,6,0,34,13,0,0,0,0,0,3,3,0,16,16,0,3,0,0,0,11,6,0,37,7,0,0,0,0,0,0,4,0,15,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,63,3,11,4,3,0,20,27,5,141,0,0,0,5,0,0,0,3,0,5,0,0,0,4,0,0,0,3,0,4,4,9,0,4,0,0,0,5,0,19,0,7,0,7,10,0,0,0,0,24,6,5,0,4,5,0,0,0,0,20,9,4,0,3,7,0,0,6,0,29,6,0,0,0,4,0,0,0,0,14,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,25,3,18,28,7,3,14,0,126
POA2868,0,0,4,0,0,0,0,4,0,10,0,0,3,0,0,0,0,3,0,7,10,3,0,0,0,0,0,0,0,19,7,0,3,0,0,0,0,5,0,20,4,0,3,0,0,0,0,4,0,21,12,0,3,0,0,0,6,4,0,34,4,0,6,0,0,0,4,0,0,15,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,45,0,24,3,0,0,18,26,7,128,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,9,4,3,0,4,0,0,0,0,0,15,0,8,0,3,5,3,0,0,0,21,0,11,0,3,0,0,0,0,0,23,8,4,0,3,0,4,0,0,0,24,4,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,6,18,15,9,0,12,0,105
POA2869,4,0,0,0,0,0,0,3,0,5,0,0,8,0,0,0,3,6,0,16,13,5,4,0,3,0,9,8,0,42,13,4,4,9,0,0,10,4,0,40,25,3,10,4,3,0,5,4,4,61,27,4,16,6,4,0,19,4,0,78,29,0,4,0,0,0,4,3,0,37,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,121,15,43,15,6,4,50,32,11,297,0,0,0,0,0,0,0,0,3,4,0,0,5,7,4,0,0,0,0,12,9,11,0,9,3,3,0,4,0,38,11,16,0,10,3,3,0,0,0,35,12,12,3,16,15,0,0,3,0,62,14,4,0,13,15,4,0,9,3,64,9,11,0,0,3,0,0,0,3,33,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,61,52,10,56,40,11,0,19,11,262
POA2870,3,0,50,10,3,58,17,59,8,212,9,14,91,7,8,18,42,58,5,254,71,93,183,21,19,25,128,76,10,626,83,61,119,26,20,20,121,58,7,517,117,52,119,32,27,16,128,57,6,553,108,63,90,15,29,12,118,44,3,493,50,16,24,3,6,7,34,17,3,167,27,0,4,0,5,0,0,0,4,42,0,0,0,0,0,0,0,0,0,3,479,306,682,109,104,161,596,374,48,2856,0,3,6,48,14,63,9,23,4,184,4,40,20,57,58,49,7,22,0,259,43,146,30,87,96,48,17,30,10,497,62,132,28,104,88,53,7,35,7,520,84,101,24,98,126,43,7,39,6,541,42,87,17,96,102,38,7,44,0,438,24,23,3,8,27,14,3,3,5,112,6,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,3,4,270,542,131,502,511,308,61,207,42,2571
POA2871,7,0,38,6,5,29,3,49,7,147,14,17,61,5,4,20,22,42,4,187,69,49,104,16,10,24,48,61,10,388,93,40,84,13,3,21,57,51,8,372,93,39,78,18,13,15,64,41,8,371,107,31,64,22,22,23,74,54,4,403,79,18,17,0,8,6,18,25,3,181,19,0,4,0,0,3,4,4,5,45,9,0,0,0,0,0,0,0,5,10,499,194,451,84,64,143,288,327,51,2097,5,4,3,37,13,56,3,17,0,140,11,25,8,45,11,21,4,15,0,150,32,118,15,86,42,40,3,22,3,371,46,107,18,61,62,18,8,30,3,355,55,84,15,87,82,40,6,35,4,399,52,72,14,49,76,32,0,39,8,350,33,17,0,11,26,7,8,11,3,113,6,5,0,0,6,0,0,0,3,17,0,0,0,0,0,0,0,0,5,5,240,434,76,368,323,216,31,179,30,1895
POA2873,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,8,3,0,3,0,0,0,0,3,0,19,9,0,4,0,0,0,3,0,0,21,16,4,4,0,0,0,0,3,0,24,20,0,8,0,0,0,3,0,0,36,15,0,0,0,0,0,0,3,0,15,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,75,4,26,0,0,0,10,17,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,10,0,8,0,3,0,0,0,18,3,3,0,0,4,0,4,0,0,17,9,6,0,4,5,0,0,0,0,25,11,4,0,4,0,0,0,8,0,20,9,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,24,12,5,6,4,3,111
POA2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,5,0,0,10,8,0,0,0,0,0,3,3,0,9,11,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,44,6,11,0,0,0,6,5,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,10,6,6,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,15,0,5,0,8,0,0,0,0,0,23,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,27,3,14,9,3,0,11,0,78
POA2875,0,0,4,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,9,8,4,5,0,0,0,0,5,0,21,17,0,6,0,0,0,0,8,0,33,12,3,10,3,0,0,10,0,0,40,19,0,0,0,0,0,5,6,0,38,24,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,89,9,32,3,0,8,16,22,4,186,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,7,6,0,4,3,0,4,0,0,28,3,10,0,3,10,0,0,0,0,30,0,7,0,8,0,0,0,4,0,31,7,12,0,4,10,6,0,4,0,45,8,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,12,27,26,10,4,11,3,165
POA2876,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,11,0,20,7,0,4,0,0,0,3,0,0,17,19,0,4,0,0,0,3,0,0,26,9,0,0,0,0,0,6,0,0,19,10,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,55,5,26,3,0,0,11,15,0,112,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0,0,13,7,0,0,0,4,0,0,0,0,19,4,4,0,7,3,0,0,0,0,21,6,5,0,3,4,0,0,0,0,18,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,13,20,7,4,4,0,92
POA2877,3,0,15,0,0,3,7,9,0,37,6,0,19,11,6,3,10,11,0,61,29,13,40,12,3,14,36,13,0,162,42,12,25,6,10,0,35,14,0,145,53,9,15,4,3,3,28,14,0,145,51,3,33,4,4,7,32,22,7,164,41,3,6,0,3,3,12,10,3,85,8,0,0,0,0,0,0,4,0,18,8,0,0,0,0,0,0,0,0,8,242,50,151,36,29,37,160,95,13,815,0,0,0,11,5,4,0,18,0,34,0,3,0,17,7,3,0,7,0,42,11,45,3,33,27,8,5,9,0,143,11,28,6,23,20,11,0,7,0,119,34,25,7,31,22,7,5,9,6,142,24,21,5,20,29,11,5,16,0,131,13,0,4,5,20,0,0,4,0,46,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,102,125,22,147,124,52,20,62,10,671
POA2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,4,0,0,0,0,0,0,0,0,13,10,9,0,0,0,0,8,0,0,21,8,4,0,0,0,0,6,5,0,21,8,0,5,0,0,0,5,3,0,23,5,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,8,9,6,0,0,17,27,0,97,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,6,0,7,3,4,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,10,0,4,6,4,0,9,0,56
POA2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,0,5,0,0,3,0,0,22,6,3,0,0,0,0,5,0,0,13,6,0,4,3,0,0,0,10,0,27,11,0,0,9,0,0,3,5,0,26,4,0,0,0,0,0,4,0,0,10,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,35,13,10,15,3,0,18,18,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,9,0,5,0,0,0,0,0,19,5,6,0,7,0,0,0,4,0,14,0,0,0,5,4,0,0,3,0,18,9,4,0,7,0,4,0,0,0,24,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,13,3,25,13,3,0,15,0,95
POA2880,5,0,62,11,3,56,18,76,5,235,11,21,118,39,16,25,45,56,5,335,53,105,238,93,36,42,154,81,13,808,100,89,190,51,18,28,148,62,16,691,117,82,184,72,28,25,123,63,22,717,129,82,162,55,46,28,166,94,24,774,59,27,43,13,14,12,48,25,4,252,6,4,0,0,4,0,0,4,3,24,4,0,0,0,0,0,0,0,0,5,481,406,992,329,154,217,709,471,87,3845,0,5,5,49,8,137,0,34,4,247,9,61,20,93,43,45,0,24,5,302,50,274,37,201,128,65,9,43,13,823,84,161,30,155,124,55,10,43,18,680,106,166,27,163,132,55,6,65,12,735,88,167,29,154,163,69,8,95,12,782,24,46,6,35,27,15,0,20,4,185,7,4,0,0,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,367,884,157,859,639,442,33,324,78,3775
POA2898,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,6,0,0,0,0,4,0,21,13,6,6,0,3,0,0,0,4,29,4,4,5,4,0,3,0,0,0,17,9,0,9,0,3,0,0,5,0,33,4,0,4,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,33,13,29,3,9,4,4,20,9,118,0,0,0,0,0,0,0,6,0,4,0,0,0,4,0,0,0,0,0,5,0,5,3,0,11,0,0,5,0,29,0,4,0,3,0,8,0,0,0,23,5,8,0,0,8,4,0,6,0,23,12,3,0,0,3,3,0,3,0,22,6,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,14,4,9,22,13,0,19,0,119
POA3000,3,25,28,68,12,54,13,68,5,277,110,558,320,409,210,302,140,389,74,2511,579,2552,924,544,513,353,285,597,140,6482,442,1023,310,147,210,97,90,133,54,2508,219,326,118,59,90,48,37,45,24,974,159,200,49,33,45,33,16,28,12,580,54,60,8,0,12,5,7,0,5,161,9,8,0,0,3,0,0,0,4,28,0,0,0,0,0,0,0,0,0,3,1574,4762,1769,1251,1094,903,594,1261,314,13525,3,25,10,157,36,123,0,45,5,405,113,739,159,903,381,504,33,244,56,3124,485,2202,506,1145,724,443,82,489,122,6194,263,666,156,240,272,100,19,102,35,1848,162,249,26,74,121,50,5,34,13,737,85,141,19,33,88,24,6,22,12,430,24,49,0,4,15,3,3,3,0,107,3,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1140,4070,873,2559,1629,1247,146,942,248,12860
POA3002,0,0,0,10,3,0,0,3,0,15,7,23,9,27,13,17,3,9,0,104,58,305,23,42,35,31,3,24,7,523,81,166,35,18,26,15,4,4,7,354,62,105,6,9,10,11,4,3,0,210,86,98,12,4,13,10,8,10,3,240,42,74,7,0,11,4,0,3,0,137,7,24,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,348,790,90,113,114,86,19,49,28,1636,0,5,0,7,0,8,0,0,0,24,9,37,5,26,16,16,0,6,0,109,80,282,15,39,63,18,3,6,6,520,68,170,10,18,43,14,0,4,7,326,64,113,6,12,37,3,0,0,4,247,49,91,0,15,62,5,0,3,3,231,30,37,4,4,28,3,0,0,0,102,3,8,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,294,747,36,125,252,66,9,18,32,1574
POA3003,0,4,0,7,4,7,0,9,0,27,14,93,43,35,31,43,20,41,12,335,152,543,157,79,118,66,53,101,19,1285,97,260,58,27,46,13,16,31,12,567,83,106,23,16,23,15,7,10,0,287,36,62,16,3,18,4,7,10,4,158,8,22,0,0,0,0,3,0,0,39,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,391,1101,297,172,247,149,114,206,51,2710,0,4,0,6,3,15,0,6,4,37,12,77,14,85,61,72,8,26,11,365,119,518,85,159,151,55,19,84,13,1211,107,189,28,45,71,15,0,19,5,490,63,97,5,20,29,14,0,10,4,239,19,50,3,16,29,5,0,3,0,125,7,6,0,7,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,949,136,331,355,180,25,144,39,2498
POA3004,0,0,5,17,0,9,5,12,0,52,21,67,38,91,32,31,22,28,7,329,152,574,165,106,111,72,42,80,31,1335,236,404,95,37,79,61,14,39,21,980,140,167,33,35,34,32,17,13,11,476,127,135,29,15,24,20,8,6,7,363,54,93,6,5,8,17,3,0,10,197,17,29,0,0,3,3,0,3,5,62,0,0,0,0,0,0,0,0,0,0,757,1460,366,302,297,235,111,181,88,3800,0,4,0,17,8,10,5,0,0,56,22,77,6,76,37,32,4,8,0,263,152,701,62,132,205,88,9,46,21,1415,164,332,21,45,118,38,3,16,16,755,93,157,13,30,84,26,3,8,5,423,76,108,5,25,65,23,3,10,3,320,27,57,6,13,45,10,0,3,3,156,5,8,0,0,5,3,0,0,3,25,0,0,0,0,0,0,0,0,0,0,540,1454,107,343,566,229,31,94,47,3416
POA3006,0,5,4,20,0,15,0,17,0,66,50,214,93,154,79,123,58,106,21,901,452,1718,458,297,346,222,158,292,82,4024,455,801,175,96,192,60,48,84,36,1948,241,278,62,45,65,32,23,16,16,767,163,137,30,17,44,14,15,18,10,454,41,76,4,6,14,14,5,0,0,156,5,13,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1407,3236,822,633,750,474,304,535,171,8335,7,7,0,41,11,16,0,12,0,93,54,258,52,263,145,174,12,70,14,1037,390,1580,199,451,510,224,25,287,67,3730,276,601,67,123,241,58,10,62,26,1459,142,180,14,55,120,34,5,21,7,570,63,107,6,26,107,26,0,16,7,361,19,45,0,3,27,7,0,3,0,106,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,949,2777,338,970,1160,531,53,471,119,7364
