POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA2029,13,25,6,10,9,14,14,15,0,116,10,17,11,14,19,20,32,28,5,165,4,17,12,13,18,15,45,52,36,205,9,29,31,33,39,36,35,26,19,257,5,31,31,32,31,30,48,23,7,249,0,23,58,57,47,41,32,30,12,287,0,41,74,60,48,51,38,19,8,334,0,25,78,53,63,52,36,15,4,332,0,11,90,66,54,42,41,17,9,325,0,9,71,43,45,33,23,8,9,240,0,5,137,136,102,59,37,24,4,511,0,0,40,51,41,19,17,6,0,171,0,0,52,108,89,50,31,28,12,369,10,14,39,38,32,43,34,57,77,334,0,0,0,3,0,4,0,4,0,10,225,287,759,766,699,558,510,405,206,4415,274,44,40,63,68,66,66,47,20,686,84,26,7,14,8,11,26,12,0,191,26,46,9,18,17,16,27,23,11,193,20,38,23,25,29,27,57,55,14,297
POA2030,33,56,7,22,21,23,30,23,10,236,17,35,15,19,17,37,36,28,14,223,14,33,18,22,29,27,49,35,35,257,12,32,30,33,41,50,40,35,14,282,13,25,32,42,63,36,39,21,9,286,0,32,47,76,70,61,45,24,13,366,7,34,68,69,93,77,56,32,8,447,0,30,72,54,62,68,44,34,9,374,0,12,75,57,79,58,42,21,6,354,0,0,59,52,75,53,39,16,9,299,0,13,88,134,140,116,51,30,14,589,0,5,20,53,55,49,31,11,5,229,0,7,29,144,222,131,70,43,13,657,27,17,44,64,64,41,33,45,63,400,0,0,6,3,4,5,7,0,0,29,525,413,671,934,1187,910,693,449,245,6028,636,112,74,95,148,94,97,67,32,1357,165,47,15,19,28,23,24,21,9,348,66,104,22,19,32,32,38,26,14,362,43,66,30,23,27,48,66,49,18,374
POA2031,96,92,39,39,35,55,67,41,16,474,27,81,54,58,59,64,103,101,36,581,12,66,74,60,65,82,139,120,82,699,33,108,140,92,80,103,146,106,46,853,21,99,195,119,117,90,101,67,27,835,7,94,285,156,106,110,94,70,32,950,4,116,406,219,161,159,118,51,18,1260,0,72,545,231,162,166,71,16,17,1276,0,29,577,253,203,136,51,27,8,1292,0,14,425,224,166,111,57,11,3,1017,0,3,623,575,380,209,53,10,4,1854,0,3,117,183,125,60,13,5,0,503,0,5,108,385,332,127,22,7,3,994,55,59,201,150,94,78,97,146,284,1167,0,11,12,13,9,12,15,0,4,75,727,971,3964,2921,2259,1720,1295,853,604,15326,703,189,179,188,155,177,177,98,47,1917,296,86,52,38,53,61,67,50,22,723,166,160,67,54,58,93,100,80,20,788,62,152,103,91,94,111,181,171,63,1017
POA2032,35,72,24,16,24,31,37,41,20,295,13,80,43,20,33,62,93,99,28,477,14,76,56,32,36,44,90,119,57,522,17,82,98,67,64,49,78,26,14,499,11,66,109,68,53,47,50,31,7,441,3,66,113,70,73,50,37,18,11,441,0,70,175,88,61,77,36,17,4,527,0,38,110,74,66,71,20,5,0,386,0,12,106,78,57,51,20,4,6,333,0,9,74,67,72,32,18,6,3,278,0,0,103,148,105,51,7,8,0,432,0,0,12,40,38,16,8,0,0,120,0,5,16,58,60,14,10,3,0,166,15,57,82,45,32,33,30,33,44,377,0,6,9,0,0,0,4,0,0,25,358,807,1262,954,843,736,615,460,227,6260,371,329,253,101,74,101,116,69,29,1451,139,81,34,18,24,40,28,24,11,402,56,142,50,32,35,56,54,65,29,526,28,158,84,49,81,102,163,169,69,904
POA2033,42,75,29,18,17,16,21,15,3,237,20,72,48,26,20,25,30,31,15,289,19,55,37,24,24,28,46,46,53,327,13,80,64,35,24,34,45,30,34,360,8,55,81,36,29,39,26,24,0,305,3,42,107,59,54,38,34,14,6,353,0,65,155,72,51,41,36,18,0,433,0,36,146,60,41,39,14,10,4,352,0,21,124,80,54,30,20,3,0,331,0,10,99,61,34,35,13,3,0,265,0,5,131,135,91,55,13,8,3,434,0,0,28,42,27,15,4,6,0,122,0,0,21,72,60,30,5,6,0,198,37,70,85,34,34,16,21,22,24,343,5,27,9,0,0,8,0,0,0,46,343,831,1246,818,608,514,375,274,164,5173,292,402,168,88,59,78,57,46,28,1205,97,86,31,10,11,12,15,12,8,291,86,142,44,23,22,22,38,24,3,408,47,150,75,42,33,41,70,63,36,551
POA2034,46,45,24,36,29,43,35,19,9,298,25,40,30,34,42,51,77,55,24,378,17,35,36,40,50,53,81,79,48,444,10,68,81,47,63,51,71,51,11,449,11,60,118,56,58,57,43,43,9,454,3,75,173,83,77,58,83,34,8,598,3,74,283,122,86,83,63,20,7,742,0,58,342,122,96,73,46,11,0,746,0,40,322,104,92,73,46,15,4,705,0,10,288,136,97,74,25,8,0,642,0,3,446,361,231,121,32,9,0,1218,0,3,76,119,88,36,18,11,4,348,0,0,79,224,228,92,24,5,5,660,19,31,163,104,81,44,49,37,28,556,0,3,19,0,8,7,4,0,0,41,429,592,2567,1691,1419,1010,778,442,175,9103,426,57,75,116,115,118,81,53,18,1060,168,30,27,22,26,27,38,21,4,374,76,82,41,50,49,71,60,41,23,489,46,74,54,55,68,97,141,107,41,682
POA2035,101,91,44,48,58,87,87,97,36,650,43,94,60,62,102,147,234,222,72,1042,27,57,74,84,100,136,261,266,156,1157,29,105,140,126,129,128,163,116,51,990,14,83,213,144,140,137,140,65,32,968,10,117,245,208,179,165,108,55,20,1109,4,102,372,232,208,166,113,41,22,1261,0,71,325,185,182,155,65,21,7,1010,0,35,295,223,182,139,52,22,5,945,0,14,189,195,162,103,29,11,6,714,0,3,256,452,328,200,46,14,8,1316,0,3,40,119,106,41,10,6,6,324,0,4,70,220,230,74,10,9,6,625,38,54,144,125,121,103,103,115,126,916,0,0,7,7,4,9,11,3,0,45,861,989,2596,2637,2408,2026,1697,1217,612,15046,916,232,190,232,210,273,296,203,69,2621,321,91,42,37,57,84,102,68,18,825,165,163,70,79,96,134,160,166,62,1095,76,171,130,105,160,224,389,419,146,1834
POA2036,80,88,48,70,51,83,106,81,22,630,35,92,73,79,101,139,255,181,42,991,22,80,63,91,88,140,258,227,121,1092,33,98,154,156,127,143,169,107,32,1026,13,87,172,133,175,165,109,55,18,922,3,112,222,167,215,147,95,35,18,1008,7,97,304,240,224,225,101,31,11,1233,0,84,286,172,187,115,54,15,0,910,0,26,256,212,206,114,36,14,4,866,0,12,167,147,146,72,20,6,3,579,0,3,204,360,262,136,30,7,3,1004,0,0,30,95,69,24,8,0,0,223,0,5,27,140,138,47,12,7,0,371,42,70,175,162,127,93,98,104,129,1008,5,4,3,0,3,10,11,7,0,39,792,1001,2362,2441,2285,1909,1553,973,438,13756,884,246,231,219,197,320,263,124,48,2526,265,101,52,57,46,71,92,45,8,743,177,151,97,94,81,148,180,149,42,1121,65,158,131,125,161,231,448,354,98,1770
POA2037,34,59,35,28,45,46,45,18,3,320,18,75,63,31,48,105,75,42,12,473,13,61,63,26,55,86,131,82,27,543,17,116,102,71,47,54,56,32,11,501,4,85,88,64,49,45,51,18,3,407,9,80,138,66,34,49,60,28,9,459,0,75,216,77,71,59,62,31,3,601,0,51,241,86,54,59,30,17,0,537,0,30,199,105,75,40,37,11,9,510,0,9,131,117,50,42,20,12,6,389,0,13,299,241,142,96,46,4,0,839,0,0,38,82,60,32,10,7,0,228,0,3,51,141,168,82,26,9,0,479,19,43,120,79,55,63,49,19,18,479,3,6,16,3,4,4,4,4,0,42,279,846,1924,1320,1012,941,787,347,107,7560,231,228,190,110,83,95,77,40,10,1069,86,51,29,31,20,24,36,13,3,303,71,111,70,49,69,82,89,43,11,601,28,116,118,87,70,172,140,71,24,816
POA2038,18,20,16,11,13,14,24,3,5,113,6,31,12,17,13,14,28,10,3,146,3,23,17,22,20,28,47,28,12,210,5,30,37,19,30,16,38,22,3,210,4,30,48,40,18,24,32,17,3,209,4,37,58,34,28,36,34,14,0,249,0,20,95,38,42,50,38,8,3,299,0,26,95,56,53,32,23,3,0,285,0,5,93,56,48,37,21,6,4,272,0,7,84,46,54,33,28,0,0,254,0,3,140,205,142,92,24,4,0,612,0,0,32,55,55,33,3,3,0,176,0,0,28,125,145,76,9,0,0,389,10,12,50,39,32,23,29,30,29,268,0,4,3,0,0,0,0,0,0,9,201,290,842,805,731,563,413,181,70,4096,187,38,54,49,44,51,44,27,11,492,87,28,8,10,20,21,13,18,4,197,35,32,26,17,21,17,32,18,7,210,16,58,40,21,33,30,41,25,8,265
POA2039,9,14,6,8,7,6,15,10,0,94,10,11,3,13,17,15,30,16,6,109,3,13,9,8,13,24,53,35,14,171,6,24,14,20,12,26,51,24,4,180,5,19,27,23,11,22,37,21,5,162,0,17,35,25,36,26,42,16,0,198,0,20,61,53,44,40,38,18,0,272,0,16,61,49,47,26,26,10,0,238,0,10,80,55,48,39,17,5,0,255,0,4,79,53,40,43,18,10,0,238,0,5,153,168,134,77,26,5,0,570,0,0,39,74,57,18,9,0,0,204,0,0,48,183,141,74,10,5,0,461,4,5,25,24,21,15,13,4,4,114,0,0,0,0,0,3,0,0,0,3,168,176,674,827,671,498,439,183,37,3674,166,23,32,65,58,52,55,26,0,484,79,12,6,21,18,17,17,4,0,176,22,31,16,11,19,16,24,18,0,171,16,22,13,24,23,22,39,31,5,196
POA2040,44,38,26,30,37,45,55,25,15,327,31,47,46,58,50,58,110,84,31,504,15,53,44,41,54,66,144,113,75,599,12,84,74,64,74,70,83,38,14,520,12,76,86,75,78,76,67,34,3,503,3,62,114,97,88,60,80,22,8,523,4,72,177,163,154,93,71,15,6,753,0,49,214,151,116,86,55,5,0,676,0,27,211,174,155,97,43,3,0,711,0,8,173,154,160,87,30,0,0,622,0,5,321,417,308,205,41,0,0,1306,0,0,57,144,125,38,12,3,0,381,0,0,53,303,295,105,19,7,0,783,13,34,90,79,62,36,45,57,75,490,0,0,0,0,0,3,3,0,0,13,483,615,1756,2054,1853,1242,959,489,265,9705,513,65,86,129,127,137,110,95,59,1322,247,40,18,32,38,46,50,28,4,493,86,75,55,41,62,76,92,45,34,562,55,81,89,87,90,115,186,158,59,931
POA2041,29,27,6,25,24,32,27,23,8,205,16,35,23,19,27,33,55,40,10,252,9,20,24,30,30,42,83,68,37,340,6,24,29,24,51,50,77,46,17,325,3,32,43,40,40,48,80,31,8,322,4,30,52,50,48,51,77,44,0,361,4,34,84,59,69,92,86,35,4,473,0,34,103,73,70,63,61,23,5,435,0,9,112,89,78,79,49,17,0,438,0,7,83,80,88,68,37,21,0,380,0,0,177,247,213,150,64,22,0,876,0,0,52,122,91,36,22,3,0,328,0,0,71,311,345,170,55,12,0,955,9,13,37,52,41,42,36,26,36,302,0,3,0,5,6,5,5,0,0,23,314,298,940,1297,1320,1046,891,442,138,6694,378,35,62,96,108,101,80,32,21,922,129,30,11,8,34,25,42,21,5,304,54,47,20,41,34,47,43,38,12,331,29,63,34,36,50,71,91,75,23,464
POA2042,28,59,54,22,25,28,29,21,3,280,18,76,90,29,33,45,45,22,14,382,17,69,67,31,27,41,89,67,31,440,10,137,111,43,35,28,48,18,7,439,9,129,159,51,45,50,41,11,0,496,4,97,189,77,59,44,36,17,0,521,3,112,296,109,70,64,49,8,0,710,5,65,331,142,97,53,22,4,0,711,0,30,324,152,81,66,19,3,0,679,0,9,225,130,88,49,10,0,0,509,0,11,382,328,252,123,21,0,0,1113,0,0,54,95,87,42,7,0,0,284,0,0,59,141,155,65,21,4,0,436,25,50,125,62,51,30,25,12,9,392,3,10,15,3,0,3,3,0,0,30,300,939,2574,1459,1158,785,504,216,80,8000,225,130,137,80,77,88,55,28,7,818,106,41,27,15,28,38,27,7,3,294,56,105,99,40,47,67,44,26,10,500,28,141,157,64,73,103,88,52,31,742
POA2043,15,16,13,5,7,11,13,4,4,81,3,14,20,12,5,17,16,8,5,101,4,11,20,14,10,20,20,17,8,130,4,36,40,25,13,15,7,18,0,158,0,19,60,35,20,20,21,4,0,184,0,16,89,34,20,16,12,11,0,203,0,40,140,41,27,30,14,0,0,301,0,29,188,77,40,30,14,3,0,380,0,13,206,112,52,29,8,0,4,426,0,16,192,108,39,28,7,0,0,388,0,0,363,258,132,66,12,0,0,831,0,0,58,79,28,17,3,0,0,189,0,0,54,127,81,26,3,0,0,285,0,6,59,29,23,15,11,3,0,150,0,0,5,0,0,3,4,4,0,15,111,252,1544,1015,538,378,177,83,22,4120,104,53,70,62,49,44,16,6,3,415,40,13,8,10,6,15,13,4,0,115,24,23,31,13,11,15,15,10,4,142,11,25,36,21,35,32,28,18,3,210
POA2044,13,13,14,15,9,16,13,10,0,99,7,19,22,23,14,22,49,33,10,193,4,13,23,12,19,21,54,49,24,221,4,18,51,28,21,26,31,3,8,199,3,36,50,37,28,18,17,5,0,195,3,28,77,46,27,32,14,5,0,224,0,22,96,59,45,33,15,4,0,280,0,11,121,73,53,25,13,0,0,301,0,3,114,81,40,31,8,0,0,289,0,3,79,62,47,23,6,0,0,222,0,0,130,187,102,38,8,3,0,473,0,0,26,49,27,3,0,0,0,100,0,0,24,72,40,11,0,0,0,143,8,15,41,27,14,11,11,3,8,125,0,0,0,0,3,0,0,0,0,4,132,204,895,806,519,358,294,136,57,3406,145,35,46,40,46,53,75,27,14,470,47,13,6,20,8,19,19,4,5,135,25,25,15,26,22,31,26,25,0,199,15,45,42,32,28,43,98,69,30,401
POA2045,14,20,3,5,6,10,20,16,14,111,14,8,15,11,12,17,42,45,17,184,5,15,6,12,18,19,33,44,47,211,9,23,16,15,25,38,27,24,17,196,0,24,20,16,27,37,24,16,5,179,0,10,24,16,39,27,24,15,4,152,0,17,17,20,29,46,24,5,9,168,0,6,26,17,40,43,17,5,0,160,0,12,20,26,45,33,11,4,0,142,0,4,28,22,33,27,15,3,4,134,0,0,32,60,100,68,19,6,0,281,0,0,6,13,25,21,5,0,4,65,0,0,9,59,96,43,3,0,0,213,4,0,14,12,14,7,41,27,32,147,0,0,0,0,0,0,0,0,0,5,232,160,243,313,560,495,357,239,161,2755,241,27,17,30,32,58,62,41,24,534,105,20,3,6,11,28,23,19,5,226,33,43,13,6,11,15,26,30,25,196,22,29,33,20,18,31,70,94,47,361
POA2046,75,40,34,40,47,60,87,58,36,475,31,42,25,43,69,94,173,181,57,720,27,44,39,67,60,109,202,218,156,937,23,45,64,110,98,124,156,104,51,792,10,54,91,84,124,133,118,67,31,708,4,61,121,119,134,131,111,60,11,760,4,72,190,163,174,185,108,26,6,922,0,49,182,145,165,141,65,18,4,762,0,16,216,194,189,123,51,20,4,814,0,11,159,170,158,123,42,4,0,668,0,5,239,413,385,177,55,4,0,1291,0,0,40,136,117,50,16,3,0,370,0,0,53,199,253,101,35,8,5,657,12,25,89,96,70,60,87,82,133,652,3,0,4,4,5,3,3,0,0,26,669,544,1622,2166,2169,1818,1494,966,543,12001,715,111,98,176,134,225,204,131,62,1862,240,59,25,38,45,71,87,43,16,619,131,82,66,60,64,104,141,103,63,808,60,76,55,73,108,146,286,343,138,1281
POA2047,31,22,7,13,11,27,40,26,14,194,7,24,15,16,31,41,49,39,19,244,5,22,20,8,8,33,71,64,43,267,21,20,36,23,32,42,54,42,34,303,3,40,43,37,37,42,42,42,19,316,0,34,61,36,56,47,56,20,16,320,9,21,81,64,72,78,58,22,8,419,0,29,95,60,59,64,37,17,4,360,0,11,126,59,64,58,31,9,3,366,0,4,86,88,65,45,19,10,0,329,0,4,159,175,141,111,43,14,5,647,0,0,27,75,84,42,11,7,0,246,0,0,55,127,184,75,26,4,3,466,6,9,47,46,36,32,22,50,80,326,0,0,4,0,0,0,0,0,0,3,249,266,889,906,945,796,644,411,267,5378,250,33,52,64,78,85,75,47,32,709,105,18,6,29,17,30,44,23,9,276,57,35,18,18,18,37,45,36,23,291,22,46,26,28,36,59,73,83,39,402
POA2048,13,22,18,13,16,7,19,6,4,121,4,17,11,11,15,15,25,25,9,147,8,26,9,12,16,20,19,35,22,173,6,44,45,20,11,21,21,20,7,191,4,38,54,23,20,21,31,11,0,211,0,31,69,29,28,22,17,12,0,219,0,29,97,43,43,25,19,3,0,267,0,32,116,42,49,17,13,0,0,270,0,7,118,60,38,28,13,4,0,264,0,3,70,50,39,29,5,0,0,207,0,4,119,117,118,58,9,0,0,426,0,0,22,34,34,18,3,0,0,117,0,0,27,77,97,33,8,0,0,234,5,13,33,23,19,12,14,13,11,144,0,0,0,3,0,0,0,0,0,9,152,301,835,590,573,359,239,166,82,3290,165,25,36,31,41,33,33,29,16,410,62,21,10,10,9,20,12,5,3,150,23,35,20,14,17,17,28,13,10,185,10,38,43,19,25,32,47,56,17,295
POA2049,32,47,23,21,12,26,25,9,4,202,15,49,59,24,31,32,56,30,10,299,12,45,30,30,29,23,68,73,17,314,11,60,71,35,25,34,62,21,7,323,9,65,96,44,31,33,29,18,9,339,7,45,115,59,34,40,22,11,4,324,0,54,162,82,80,38,24,5,4,443,0,42,219,77,69,35,16,6,0,456,0,15,186,99,69,49,12,0,0,426,0,9,122,100,65,34,9,4,3,340,0,10,221,234,161,72,21,0,0,719,0,0,24,64,62,18,3,0,0,179,0,0,26,105,119,36,4,0,0,286,14,28,99,64,33,26,29,29,31,358,0,0,4,0,5,0,4,0,0,11,245,477,1506,1076,849,560,437,222,112,5490,249,60,69,56,55,73,64,40,34,693,90,28,17,16,14,17,23,11,3,223,47,75,41,24,25,49,49,14,0,329,29,89,93,49,56,70,96,68,25,577
POA2050,52,75,21,11,8,13,7,5,6,197,41,62,35,18,22,15,18,17,6,223,22,53,18,14,11,19,35,26,15,199,16,56,57,14,13,13,19,11,6,200,5,56,58,28,14,14,18,10,0,206,4,48,88,37,28,28,14,0,0,249,0,38,129,63,19,27,18,7,0,295,0,23,169,52,29,21,12,4,0,309,0,15,183,73,49,41,11,0,0,362,0,9,134,71,32,29,7,0,0,292,0,4,193,181,113,57,12,4,0,570,0,0,37,48,33,12,5,0,0,135,0,0,22,93,92,48,5,0,0,262,8,43,100,79,54,48,57,55,54,501,0,0,0,0,4,4,0,0,0,16,285,600,1302,822,544,414,264,149,92,4475,152,163,91,47,40,37,28,13,3,582,94,78,18,5,10,9,21,0,0,236,87,135,40,21,17,23,20,3,6,352,71,134,60,37,45,40,46,32,8,468
POA2060,17,22,12,21,12,24,12,27,4,144,8,23,18,23,25,27,40,28,3,202,0,33,30,26,8,17,56,58,39,265,11,44,58,43,36,45,64,47,28,373,3,25,82,32,33,34,59,42,13,333,0,52,100,65,29,36,66,44,5,397,4,65,191,83,60,61,75,42,13,593,0,52,228,92,54,66,58,21,4,575,6,27,234,116,69,48,56,19,3,564,0,10,191,84,70,57,31,16,4,470,0,9,368,303,156,105,54,27,5,1027,0,3,64,112,60,27,12,9,0,292,0,4,76,178,179,117,55,15,8,624,16,27,107,79,47,32,35,49,28,405,0,4,5,8,0,0,10,5,0,32,211,448,1859,1345,918,800,733,477,169,6952,240,64,117,104,104,113,84,46,14,889,71,23,21,24,24,41,26,18,13,256,29,41,16,18,17,34,22,42,11,238,21,50,37,34,42,44,64,40,10,341
POA2061,0,4,4,5,8,16,16,6,9,79,0,6,10,5,7,17,27,28,17,116,0,9,5,11,7,18,33,27,3,122,0,3,24,13,14,16,25,19,11,123,0,19,24,14,17,15,23,12,5,137,0,18,23,18,3,18,28,12,0,121,0,25,48,32,14,23,24,11,0,182,0,16,56,19,23,23,20,21,0,178,0,15,94,46,26,19,34,17,0,251,0,3,71,39,26,28,15,7,0,187,0,5,160,102,74,56,33,15,0,448,0,0,40,33,21,17,15,6,4,145,0,0,51,89,72,80,33,13,7,348,0,12,62,33,35,33,31,27,13,255,0,0,4,7,3,0,12,0,0,21,60,153,732,494,376,429,397,263,84,2987,67,16,44,45,41,61,39,32,12,360,16,4,4,4,4,21,19,15,6,84,3,14,15,12,10,22,32,15,18,139,0,20,19,16,19,38,45,47,22,213
POA2062,7,9,10,11,9,11,20,14,6,87,14,16,10,4,9,16,18,10,5,105,0,5,7,13,3,15,23,21,9,95,0,6,21,14,22,23,34,21,3,151,3,18,15,13,11,24,32,17,6,145,0,11,29,29,24,27,27,11,5,175,0,20,61,41,36,22,42,23,0,247,0,10,68,54,42,23,28,12,3,228,0,5,82,51,45,34,16,5,3,240,0,5,56,50,35,20,8,4,0,181,0,0,116,139,114,64,25,10,0,469,0,0,26,50,35,22,7,6,0,144,0,0,36,112,129,53,11,10,5,356,9,0,4,14,15,12,14,13,3,81,0,0,0,0,0,0,4,0,0,5,134,117,570,652,567,387,345,187,49,3010,144,15,32,48,33,44,31,18,8,370,65,7,8,12,12,12,12,13,0,146,25,15,9,11,7,20,21,26,4,142,21,24,19,14,21,25,39,25,12,188
POA2063,21,19,3,3,11,23,13,8,4,107,4,9,3,12,13,6,17,13,4,79,11,18,3,9,15,18,21,26,20,134,12,11,11,12,20,24,28,18,17,141,4,5,8,14,18,27,28,20,4,125,0,13,15,12,19,32,33,16,11,137,8,22,29,32,33,33,35,27,3,202,0,12,28,28,30,30,12,5,5,147,0,9,20,21,41,28,26,5,0,156,0,5,18,28,29,22,20,14,4,131,0,4,35,49,66,47,25,19,6,248,0,0,8,27,21,9,10,0,6,80,0,0,7,103,148,58,31,12,12,370,4,3,12,9,16,10,13,21,59,150,0,0,0,0,0,0,0,0,0,5,244,138,198,400,555,414,349,218,178,2689,290,27,17,50,59,52,45,26,25,597,103,22,9,8,19,26,19,8,9,219,39,33,7,3,17,33,24,18,8,170,13,26,3,15,16,14,38,21,3,147
POA2064,16,15,13,22,10,13,20,5,4,124,12,15,11,33,24,30,47,21,8,191,5,30,17,26,19,22,42,37,22,221,3,22,40,45,35,28,35,23,6,246,0,26,43,50,38,26,16,16,9,233,0,25,50,63,34,28,21,18,3,248,0,26,82,67,36,40,27,11,0,293,0,20,92,80,39,28,26,5,0,289,0,8,98,63,36,31,17,5,0,258,0,6,76,68,37,18,12,0,0,221,0,0,94,186,100,43,18,3,0,442,0,0,21,43,31,8,3,0,5,106,0,0,19,74,74,34,4,3,6,213,12,8,32,40,20,11,21,13,5,165,0,0,4,0,0,3,4,0,0,17,184,226,745,986,596,444,363,198,85,3833,221,30,60,119,60,74,90,24,11,693,94,26,17,37,24,26,29,14,9,266,19,31,20,33,16,27,34,11,10,212,14,25,25,48,51,50,69,50,22,353
