POA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
POA2264,7,11,9,11,11,13,13,4,74,9,32,24,18,15,9,0,0,109,52,141,149,220,261,269,175,68,1331,47,107,101,87,99,81,72,20,610,4,18,18,17,16,18,4,0,102,3,14,21,26,54,41,28,5,187,10,20,15,22,26,35,25,3,158,21,52,51,82,74,83,40,16,422,16,34,48,41,38,42,26,9,262,10,14,14,18,12,13,6,0,86,22,30,29,30,19,14,15,3,154,4,0,0,0,0,0,0,0,8,8,6,10,5,4,10,4,3,60,56,49,52,55,52,42,44,33,369,258,537,547,628,674,673,462,160,3934,0,14,8,15,7,11,3,0,69,0,0,7,5,10,4,3,0,36,4,7,7,9,7,10,8,3,50,4,10,6,8,0,3,0,4,31,8,9,4,14,8,0,0,0,39,54,147,91,130,173,136,70,28,825,25,65,87,73,75,95,64,17,497,47,148
POA2265,0,13,6,5,4,9,10,8,47,4,16,15,14,6,4,0,0,64,22,108,99,79,102,95,35,13,543,11,39,50,39,39,24,22,11,229,4,15,11,9,10,0,7,0,52,9,14,19,17,16,24,12,9,108,4,10,20,20,21,24,27,8,132,8,40,39,42,35,20,27,13,231,9,31,16,31,28,24,23,12,169,3,8,4,3,5,4,0,0,40,0,6,14,6,4,7,3,0,53,0,0,0,0,0,0,0,0,4,0,3,6,3,8,3,4,0,24,21,22,11,17,11,28,24,22,159,92,328,303,292,284,264,194,94,1854,0,12,12,14,3,0,0,0,37,0,0,0,0,0,9,0,0,13,6,4,8,3,0,6,5,7,28,5,5,0,0,0,3,0,0,12,3,5,6,5,7,0,0,0,28,11,77,63,55,90,53,35,35,422,11,58,54,61,45,58,37,26,350,21,87
POA2267,0,0,0,4,0,7,0,0,8,0,5,0,0,3,0,0,0,9,10,25,44,40,64,89,46,8,321,6,4,12,14,15,23,9,4,92,0,0,7,0,6,0,3,0,22,0,0,3,5,9,9,0,3,34,0,0,9,9,11,16,0,0,45,3,3,18,14,10,28,14,5,101,0,4,6,5,6,9,4,0,35,0,0,0,0,3,10,7,0,18,3,0,7,4,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,9,8,15,13,16,16,17,4,96,39,59,116,111,152,220,108,21,820,0,0,0,3,5,0,0,0,13,0,0,0,0,3,6,0,0,7,0,0,0,4,3,0,0,0,12,0,0,3,0,3,0,0,0,10,0,0,3,0,0,0,0,0,10,8,22,15,25,34,31,10,6,146,4,12,15,15,32,31,14,0,128,5,13
POA2278,0,0,0,0,7,0,0,0,6,0,0,4,0,0,0,0,0,12,19,59,54,57,53,56,15,4,303,17,20,20,22,12,23,0,0,113,5,6,3,0,0,0,0,0,12,0,0,4,0,5,0,0,0,14,0,0,3,9,5,6,0,0,19,0,6,11,10,17,6,0,0,46,4,5,4,9,8,5,0,0,30,0,5,0,0,0,0,0,0,8,0,8,3,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,12,3,0,6,5,8,0,4,0,38,51,113,121,114,113,96,25,3,639,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,17,0,5,4,0,0,0,0,0,11,0,7,0,0,0,0,0,0,3,12,19,28,13,23,15,0,0,111,4,3,9,10,9,10,0,0,56,8,34
POA2280,3,24,17,21,24,44,20,0,158,17,31,48,32,17,13,3,0,163,88,288,361,458,479,466,268,88,2485,98,201,190,195,175,106,62,23,1050,6,16,24,31,22,16,9,5,128,8,48,74,63,63,62,21,5,345,8,33,47,60,93,88,43,10,384,34,96,166,210,157,147,66,11,897,25,49,68,82,76,60,24,3,384,32,36,21,21,19,10,3,0,138,20,35,38,35,28,24,18,3,193,3,0,0,0,0,0,0,0,4,7,14,13,16,23,5,10,4,83,62,72,71,82,89,80,61,52,563,414,934,1139,1293,1270,1114,604,201,6975,9,19,18,33,20,21,12,0,137,0,6,6,20,14,0,4,0,52,9,9,21,21,30,9,9,0,119,3,7,9,19,6,0,0,0,52,9,14,23,14,10,6,0,0,66,53,220,243,241,243,150,81,24,1255,37,128,184,196,213,203,81,19,1062,94,253
POA2281,0,12,10,18,11,17,11,0,71,3,11,25,14,16,3,5,0,74,41,122,185,246,309,331,162,45,1439,64,77,103,134,114,92,43,9,638,4,6,10,36,25,16,6,0,104,6,17,29,27,22,31,0,3,131,6,14,28,28,49,41,23,7,190,10,36,84,92,93,98,50,8,471,10,44,34,47,38,39,15,0,234,6,12,15,11,7,9,7,0,71,4,9,26,13,17,11,11,0,95,0,0,0,0,0,0,0,0,9,4,6,11,10,11,7,4,4,55,45,32,50,44,52,68,48,28,369,208,401,619,731,757,761,374,106,3958,5,9,14,15,15,9,0,0,66,0,0,9,7,13,3,0,0,33,0,8,11,14,10,16,10,0,67,0,3,13,10,10,4,0,0,38,0,0,5,6,3,0,0,0,28,38,84,107,102,144,96,41,19,632,17,60,96,110,112,113,36,14,555,49,97
POA2282,3,6,21,18,22,30,16,5,119,3,24,39,26,17,6,0,0,114,39,110,226,258,299,292,164,50,1432,45,61,97,112,69,63,31,10,489,0,6,9,15,16,8,4,0,69,7,49,46,61,51,30,14,0,277,12,24,40,51,51,58,40,8,281,24,64,138,160,117,112,56,9,661,15,26,59,58,39,41,19,7,266,13,22,13,9,5,9,3,0,81,9,22,14,29,18,9,11,0,112,0,0,0,0,0,0,0,0,0,0,6,10,16,6,6,0,3,43,18,26,34,43,30,31,25,15,223,199,451,762,849,740,691,376,98,4172,6,16,24,21,29,17,6,0,120,0,5,13,7,7,4,0,0,33,3,11,17,15,15,11,6,0,76,4,9,5,7,4,0,0,0,35,3,3,7,4,3,3,0,0,22,39,143,168,195,168,119,62,13,916,30,55,137,144,148,150,77,19,753,40,130
POA2283,0,17,19,29,21,35,18,7,146,9,23,35,25,24,3,0,0,120,83,280,267,343,482,483,280,81,2298,66,126,116,118,136,128,70,18,777,8,12,17,35,32,24,4,0,138,11,41,35,35,63,49,28,13,255,3,31,40,37,54,80,49,14,304,27,91,110,136,144,138,66,12,715,29,47,62,71,73,69,37,12,401,22,17,24,17,14,4,9,3,102,23,36,42,50,17,30,10,4,217,0,6,0,0,0,0,0,0,3,3,14,13,19,11,15,6,0,75,71,80,89,94,96,83,65,49,623,352,813,862,1006,1158,1137,646,200,6182,3,25,27,25,22,30,3,0,134,0,4,9,12,17,7,7,0,46,0,13,11,22,21,9,11,3,95,8,10,10,10,4,6,5,0,46,8,15,13,10,12,5,4,0,67,63,167,171,156,254,205,70,27,1120,31,98,125,125,146,200,86,21,841,76,234
POA2284,0,11,14,10,13,13,5,0,58,6,15,25,20,8,3,0,0,74,31,157,162,164,196,175,86,23,1008,14,90,73,71,57,43,19,16,382,5,14,13,24,9,3,4,0,69,9,33,32,13,29,19,8,0,145,0,12,22,17,26,18,19,4,125,25,75,73,84,64,39,17,5,388,18,47,36,40,38,18,11,0,199,13,20,10,5,5,3,3,0,65,4,27,24,18,18,6,6,0,111,0,0,0,0,0,0,0,0,0,3,3,7,14,10,12,0,0,56,38,39,63,43,44,49,59,42,374,162,534,557,526,516,412,246,85,3044,5,16,11,12,8,7,6,0,62,0,4,4,3,3,5,0,0,19,3,8,14,5,9,4,0,3,50,0,7,0,4,4,0,0,0,21,0,6,0,7,3,0,0,0,19,33,134,102,103,116,50,35,13,581,16,74,85,70,57,58,23,12,401,42,148
POA2285,9,35,35,25,15,24,7,0,141,19,75,112,35,21,11,0,0,272,148,553,548,503,499,371,182,38,2837,93,229,208,157,113,92,52,10,944,12,34,40,29,28,13,5,0,172,27,92,126,70,51,42,11,0,425,4,64,73,73,45,50,20,0,331,61,226,285,211,155,58,29,3,1028,35,122,133,83,50,35,14,6,481,27,53,48,17,6,13,0,0,166,30,90,74,42,33,21,17,4,308,8,0,0,0,0,0,0,0,7,9,22,15,20,17,7,8,0,94,87,129,120,104,82,63,107,51,737,565,1728,1815,1379,1098,796,446,121,7954,7,29,49,31,22,9,3,0,147,0,28,25,18,6,6,3,0,88,7,34,38,20,18,16,8,3,143,6,13,12,6,3,0,0,0,49,11,15,18,10,6,7,0,0,65,104,424,387,275,178,150,42,17,1579,54,237,257,172,115,104,41,8,981,146,488
POA2286,0,0,4,0,0,0,4,0,8,4,17,6,7,0,0,0,0,38,20,111,68,71,87,71,29,7,470,14,37,21,24,18,17,8,0,144,4,7,4,0,0,8,6,0,24,0,5,3,13,10,6,0,0,38,0,13,3,5,4,10,0,0,39,0,27,19,21,11,8,3,0,85,3,16,15,14,9,8,5,0,59,0,0,6,0,0,0,0,0,13,5,12,16,6,3,4,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,11,20,20,17,17,15,17,18,4,123,81,261,184,187,165,148,69,12,1104,0,5,6,9,0,7,0,0,21,0,6,4,0,0,0,0,0,8,4,4,0,4,0,3,0,0,13,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,0,10,25,55,44,28,28,21,5,0,204,9,37,15,17,16,7,0,3,108,19,77
POA2287,18,72,77,44,40,40,15,3,307,39,141,157,69,34,21,7,0,462,131,616,607,615,507,418,247,67,3219,107,235,152,165,126,99,45,16,952,17,38,43,34,21,25,11,0,176,33,171,140,120,79,36,15,5,586,13,92,78,63,57,66,34,10,413,99,287,340,246,172,107,35,3,1294,54,163,135,114,96,64,20,3,653,43,74,59,20,16,10,5,0,227,37,93,89,65,52,12,10,3,374,3,0,0,0,3,0,0,0,13,12,18,20,35,24,16,6,0,133,127,183,140,131,104,79,90,72,921,738,2174,2043,1724,1321,1000,530,188,9717,22,89,76,50,38,25,6,0,301,6,26,35,27,5,7,4,0,115,15,49,51,41,24,23,13,7,223,15,21,17,4,3,0,0,0,70,15,15,18,7,11,8,0,0,79,161,564,447,368,284,144,61,20,2050,78,267,302,201,148,155,60,20,1224,180,545
POA2289,15,39,44,30,30,21,19,3,193,13,35,57,45,23,9,4,0,187,43,250,316,271,276,193,155,56,1562,50,119,148,118,88,46,31,9,610,5,26,23,30,19,3,0,0,114,13,91,103,84,41,22,10,4,359,13,37,67,82,52,58,20,9,340,36,155,190,183,120,65,47,10,807,27,70,91,92,51,52,22,0,413,21,51,43,27,27,4,7,0,180,30,34,46,31,20,8,3,0,164,0,0,0,0,0,0,0,0,0,11,9,21,21,12,4,3,3,79,39,55,51,48,34,35,29,28,310,310,963,1196,1052,799,530,344,132,5324,7,31,40,35,24,9,9,0,151,0,5,14,11,10,3,0,0,45,9,30,47,14,16,7,14,5,139,6,8,23,9,4,0,4,0,54,4,9,20,12,6,3,4,0,59,56,263,245,218,169,72,46,15,1100,33,128,170,174,124,118,58,16,828,66,225
POA2290,10,45,42,40,30,28,11,0,206,21,57,82,66,28,10,0,0,273,96,449,520,460,543,439,285,89,2881,130,266,200,188,175,113,60,25,1159,6,39,54,47,24,22,10,5,219,27,124,124,110,84,63,26,5,561,6,66,78,84,89,97,33,13,463,54,185,288,242,184,130,63,21,1164,41,123,110,143,94,57,35,5,617,39,55,58,30,25,3,5,0,215,32,76,49,56,32,19,14,4,277,0,0,0,0,0,0,0,0,0,9,19,18,29,15,14,8,0,104,86,139,132,96,102,79,83,64,781,547,1651,1764,1589,1423,1068,636,238,8913,14,50,47,52,41,23,8,0,228,0,11,10,14,18,5,0,0,66,5,33,33,32,27,11,8,8,158,4,32,27,19,9,4,0,0,90,15,21,27,11,9,3,4,0,94,95,471,375,328,263,156,87,31,1795,61,235,272,224,237,184,90,22,1320,120,425
POA2291,10,29,23,18,26,25,12,3,149,3,21,32,15,15,4,3,0,93,43,180,150,182,207,174,81,32,1046,41,95,83,74,71,40,15,7,414,4,21,14,22,19,6,0,4,90,31,102,88,125,77,47,15,12,503,6,49,25,32,46,56,20,12,241,31,94,166,176,161,87,31,0,752,19,61,52,70,67,43,23,9,341,13,43,33,13,13,8,7,0,130,9,23,14,22,12,4,4,0,83,0,0,0,0,0,0,0,0,0,5,8,20,13,5,4,5,0,56,31,39,35,40,33,29,21,8,236,249,763,727,790,755,532,237,78,4132,12,26,26,24,17,12,7,3,131,0,3,9,4,10,4,0,0,36,0,14,16,20,15,3,7,0,79,5,17,16,3,9,3,0,0,56,4,14,6,12,7,0,0,0,41,68,234,195,162,165,81,44,10,959,31,87,114,128,143,124,52,12,678,63,137
POA2292,0,6,5,3,4,0,4,0,24,7,12,4,7,0,3,0,0,36,3,47,26,33,21,20,6,0,169,8,15,21,11,13,6,0,0,74,5,4,6,6,0,0,0,0,14,0,12,8,9,0,0,0,0,33,4,15,3,6,9,8,4,0,46,13,22,26,18,9,0,3,0,94,8,15,10,14,10,4,0,0,64,5,16,6,3,3,3,0,0,40,3,8,6,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,11,35,10,22,6,3,10,0,107,73,201,135,142,89,63,26,3,733,0,7,3,3,0,0,0,0,11,0,0,0,3,0,0,0,0,3,0,6,8,3,0,7,0,0,18,5,5,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,7,11,40,35,18,19,9,0,0,139,4,15,23,14,21,10,4,4,92,13,38
POA2293,0,9,8,8,3,0,0,0,36,10,7,7,0,3,0,0,0,34,15,69,33,38,33,32,14,4,233,8,27,20,16,13,10,4,0,96,3,0,10,0,8,3,0,0,19,3,28,8,12,11,8,5,0,73,0,11,10,4,16,11,0,0,58,8,37,38,28,24,19,0,0,155,4,26,14,13,8,10,3,0,84,6,25,15,7,4,3,4,0,71,11,8,9,5,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,6,3,5,0,0,9,8,18,11,8,7,6,3,0,61,73,281,182,152,139,100,35,10,968,11,10,8,0,7,0,0,0,27,0,4,3,5,0,3,0,0,15,0,6,4,0,0,0,0,0,18,3,7,8,8,0,0,0,0,22,0,3,5,4,0,0,0,0,13,14,72,26,32,36,27,7,0,212,14,34,21,13,21,22,4,0,131,22,59
POA2294,0,3,3,3,0,0,0,0,17,0,0,3,0,0,6,0,0,10,3,33,22,25,31,24,7,0,141,5,22,14,13,9,4,0,0,73,3,0,3,9,0,0,0,0,19,0,19,12,3,0,3,0,0,37,0,5,0,7,3,5,3,0,27,0,24,22,7,9,0,3,0,66,0,14,6,8,7,8,3,4,51,5,12,6,3,0,0,0,0,26,0,4,11,6,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,7,5,10,13,5,4,0,59,38,144,100,95,76,54,26,3,538,0,7,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,4,0,10,3,3,0,0,0,0,12,3,0,4,0,0,3,0,0,11,6,10,0,0,0,0,0,0,10,7,39,22,22,19,15,0,0,126,8,17,12,9,7,8,3,0,60,8,26
POA2295,0,14,7,8,3,6,0,0,41,0,9,16,10,7,5,3,0,51,23,96,128,109,148,171,58,19,757,10,30,38,37,49,42,14,7,228,4,0,15,14,14,3,4,0,52,3,11,19,12,24,16,0,0,91,0,16,20,14,19,35,11,3,117,8,27,58,46,48,37,17,4,247,12,20,31,25,18,19,6,0,129,6,14,15,8,8,8,0,0,48,6,6,24,11,9,7,6,0,63,0,0,0,0,0,0,0,0,3,0,9,9,0,0,6,4,0,26,20,21,23,31,26,56,29,15,219,90,267,386,331,366,405,171,54,2068,5,8,16,6,4,3,0,0,46,0,0,8,5,12,0,0,0,22,3,13,6,10,8,5,3,0,44,0,3,9,0,5,0,0,0,8,0,3,4,3,0,0,0,0,16,17,72,66,62,95,70,19,6,402,3,50,55,35,44,63,13,3,267,16,81
POA2296,0,6,8,8,6,0,0,0,22,0,8,7,4,0,0,0,0,25,3,31,23,17,18,8,4,0,112,5,25,19,7,6,0,0,0,70,0,6,6,6,0,0,0,0,18,5,10,6,5,8,0,0,0,39,0,7,9,8,9,7,0,0,37,8,21,20,22,17,0,0,0,92,3,16,9,12,8,6,0,0,61,0,16,3,10,5,0,3,0,38,0,7,7,8,4,4,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,11,5,8,10,6,5,7,0,0,47,52,170,126,108,79,46,20,5,602,0,7,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,7,0,10,4,0,0,0,0,0,14,0,0,0,3,0,0,0,0,7,6,46,31,22,22,8,7,0,131,4,18,17,18,12,15,0,0,84,10,33
POA2297,0,0,4,4,0,0,0,0,17,5,7,5,0,0,0,0,0,20,4,40,22,15,24,12,7,0,120,5,15,18,13,4,6,0,0,63,0,6,4,0,5,0,0,0,14,0,11,3,5,4,0,0,0,23,0,4,6,4,5,7,0,0,34,5,23,19,13,9,3,0,0,76,3,11,15,11,6,4,0,0,51,0,9,8,11,4,0,0,0,32,0,8,5,5,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,7,3,5,12,7,0,3,0,43,39,138,114,96,83,38,12,0,519,0,0,5,0,3,0,0,0,10,0,6,0,0,0,0,0,0,6,0,0,3,6,0,4,0,0,13,0,4,9,0,0,0,0,0,10,0,4,7,3,0,0,0,0,16,6,38,20,17,18,8,4,0,101,3,14,18,21,15,4,0,0,79,10,31
POA2298,14,34,19,10,9,3,3,0,95,12,43,33,11,6,0,0,0,99,36,169,119,89,100,78,36,27,647,17,65,47,41,34,30,12,4,245,8,11,17,6,9,0,3,0,56,15,60,37,17,18,13,6,0,165,5,33,20,22,16,16,7,3,118,20,97,81,62,39,18,16,3,334,19,79,37,31,35,25,4,0,227,22,24,26,17,12,4,0,0,108,13,35,26,21,9,8,0,0,107,0,7,0,0,0,0,0,0,5,0,6,6,6,5,6,0,0,37,60,67,55,41,46,76,80,68,496,240,719,524,380,333,265,165,109,2735,6,26,23,13,10,4,0,0,80,0,16,5,7,5,0,0,0,29,4,16,15,0,17,3,6,9,63,5,17,0,9,4,0,0,0,39,3,6,8,8,0,0,0,0,19,56,163,92,96,81,45,19,6,550,31,93,65,43,34,29,14,15,312,35,161
POA2299,8,34,20,17,12,9,0,0,114,22,58,40,8,10,9,0,0,142,59,184,148,128,133,92,48,19,807,35,66,43,30,31,30,19,5,255,6,18,17,22,3,0,0,0,72,23,56,50,37,28,12,0,0,210,3,25,30,17,30,18,5,3,143,31,144,95,76,52,34,7,3,448,19,81,59,44,29,19,5,0,261,18,27,23,13,10,3,0,0,96,22,30,19,18,13,7,4,3,109,7,0,0,0,0,0,0,0,5,9,7,7,10,8,5,0,0,42,88,110,66,41,45,28,33,18,432,337,848,617,461,408,276,132,58,3131,11,29,25,20,11,4,0,0,102,0,18,9,6,4,7,0,0,41,16,26,11,9,6,0,3,0,67,3,10,5,0,5,0,0,0,26,3,21,0,9,3,0,0,0,43,55,167,117,105,86,46,21,3,596,19,67,68,54,57,34,23,4,326,51,140
POA2300,12,43,21,27,18,23,5,6,149,11,28,41,13,5,12,0,0,107,59,191,128,126,170,109,55,6,842,26,95,44,50,49,19,17,0,312,10,21,15,14,10,7,9,0,77,17,126,66,74,71,49,29,9,440,3,36,18,31,27,34,11,6,170,54,158,115,99,108,85,30,4,650,27,113,66,83,67,67,16,0,439,31,55,55,27,28,16,3,0,210,16,32,26,19,11,3,7,0,116,0,0,0,0,0,0,0,0,0,0,9,7,10,9,11,3,0,47,51,80,67,70,65,39,21,0,391,313,993,659,640,640,464,203,40,3946,17,49,16,17,28,12,9,0,144,0,5,4,10,5,3,0,0,26,3,36,15,13,8,9,0,0,81,4,35,17,9,4,3,0,0,76,9,15,9,16,8,0,0,0,48,74,253,112,131,125,84,39,15,832,19,87,64,76,105,121,36,6,516,66,183
POA2302,3,4,0,0,0,0,0,0,13,0,12,9,3,0,0,0,0,32,4,38,11,18,16,24,18,10,135,5,13,6,3,0,0,3,3,38,0,3,0,0,0,0,0,0,4,5,15,10,5,3,3,6,0,48,0,5,3,0,3,4,6,3,20,5,37,12,9,17,13,8,8,104,5,25,13,4,7,9,5,0,60,0,0,5,0,0,0,0,0,12,6,5,9,0,5,0,0,0,25,0,6,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,4,21,11,16,13,7,5,4,79,34,177,92,63,76,66,44,28,577,0,7,3,0,6,3,0,0,18,0,0,0,0,4,0,0,0,4,3,12,0,0,0,0,0,0,13,0,0,9,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,32,6,16,11,10,10,0,85,0,9,4,6,9,16,6,10,64,7,33
