POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2042,31,126,124,57,64,87,154,94,46,771,24,213,243,80,67,76,102,46,16,866,24,247,293,111,83,86,69,28,6,946,11,175,387,151,108,96,73,35,0,1041,6,191,611,239,164,142,94,22,0,1465,5,111,603,269,167,122,57,4,0,1337,0,51,590,279,197,136,41,11,0,1307,0,26,455,264,169,121,30,9,0,1063,0,31,802,743,509,258,54,8,0,2406,0,3,157,206,195,90,16,0,0,667,0,0,176,449,398,168,34,7,0,1235,35,99,258,153,132,103,58,25,19,896,3,10,22,7,7,9,9,0,0,61,555,1698,5146,3211,2482,1785,1010,388,137,16419
POA2043,3,21,26,24,19,42,36,24,11,220,7,49,64,33,26,38,35,25,9,284,6,39,96,56,27,39,28,12,6,302,8,36,156,73,36,50,34,15,0,399,4,69,275,103,72,51,27,0,0,605,0,49,347,128,78,60,24,5,0,692,0,36,377,213,104,61,23,0,4,810,0,19,348,192,94,63,12,0,0,727,0,11,728,588,285,143,20,0,0,1766,0,3,156,203,95,40,8,0,0,501,0,3,196,396,223,74,9,0,0,891,8,14,127,67,41,32,19,16,0,327,0,3,14,3,3,5,0,4,0,30,204,466,3049,2195,1213,781,349,137,35,8441
POA2044,7,33,44,28,31,31,88,74,39,375,10,47,96,51,46,48,68,13,8,375,12,66,98,62,43,39,26,6,4,365,3,49,153,91,60,70,23,3,0,456,0,43,209,120,97,86,33,3,0,586,0,36,224,145,88,57,27,0,0,581,0,13,211,146,96,73,20,9,0,564,0,10,160,128,92,47,11,0,0,447,0,3,303,391,216,104,21,4,0,1046,0,3,63,113,60,10,5,0,0,254,0,0,69,181,106,27,4,0,0,384,14,24,87,63,32,30,17,11,7,282,0,0,4,0,3,0,5,0,0,20,283,442,1827,1646,1082,747,566,255,103,6940
POA2045,14,41,18,18,26,33,57,66,62,336,22,50,22,24,40,46,59,29,29,318,16,36,33,26,41,51,44,25,9,283,3,30,46,29,50,56,42,21,12,289,5,39,53,41,55,70,49,14,9,335,0,13,62,40,58,65,37,11,0,285,0,17,48,42,77,63,36,10,0,305,0,10,39,38,64,64,31,4,4,250,0,3,68,124,174,125,52,4,0,549,0,0,11,46,60,48,11,0,4,173,0,0,22,151,288,148,24,4,0,639,15,4,23,16,31,16,74,58,52,287,0,0,3,0,4,0,3,0,0,8,472,363,513,654,1038,926,700,438,278,5383
POA2046,52,73,77,104,98,163,322,324,219,1428,57,109,104,133,147,190,247,160,77,1223,31,103,155,137,165,192,201,122,43,1152,14,138,219,182,220,225,203,88,23,1321,4,131,341,288,274,328,218,69,13,1675,0,97,343,271,295,244,154,40,9,1451,0,42,387,331,339,255,112,42,7,1520,0,19,297,311,303,223,95,28,0,1275,0,15,529,851,758,419,153,21,3,2750,0,0,121,311,258,131,47,9,3,882,0,0,163,640,709,344,93,27,4,1987,36,51,157,197,128,114,156,136,179,1159,4,0,4,5,7,11,3,3,0,41,1344,1121,3142,4125,4063,3387,2725,1677,864,22436
POA2047,17,39,33,14,28,53,97,100,60,434,31,47,59,33,43,63,95,74,41,490,15,66,73,62,57,71,74,76,27,521,3,76,98,59,75,75,100,45,15,540,9,46,151,106,112,123,117,39,14,713,0,60,169,123,104,102,78,33,6,673,0,29,218,125,119,94,70,27,4,686,0,12,171,164,106,87,52,23,6,605,0,5,340,349,266,246,107,29,6,1353,0,0,65,157,142,84,35,17,0,505,0,5,148,357,436,230,66,22,5,1263,14,27,81,78,62,44,51,68,98,523,0,0,3,0,0,0,4,0,0,7,519,543,1685,1762,1691,1479,1162,748,398,9985
POA2048,20,44,23,19,30,41,31,58,35,306,16,71,74,36,20,40,42,29,14,338,14,70,109,40,43,35,37,21,4,377,4,66,139,64,44,53,34,19,0,422,0,65,195,82,81,51,45,8,0,534,0,46,205,87,87,49,22,11,0,507,0,17,178,103,90,53,30,9,5,483,0,7,149,90,85,52,20,10,0,403,0,5,248,253,213,108,22,9,0,860,0,0,47,84,78,48,6,6,0,268,0,3,65,215,237,90,21,0,0,626,9,29,67,46,42,32,33,34,21,322,0,0,5,3,0,0,0,0,0,13,323,554,1610,1212,1149,739,471,312,127,6503
POA2049,17,59,54,42,42,47,95,98,31,490,14,110,125,48,46,62,97,36,18,564,6,125,179,70,55,55,58,32,9,591,5,78,213,94,60,80,50,16,4,610,0,92,297,149,131,88,51,19,5,839,0,72,394,151,114,65,30,11,0,834,0,34,337,189,117,91,30,6,0,805,0,12,239,182,120,64,27,8,3,650,0,10,459,444,304,163,44,3,0,1433,0,0,72,153,114,46,13,0,0,399,0,5,92,274,280,110,22,6,0,789,18,55,197,122,77,79,74,58,60,746,0,4,8,5,6,0,3,0,0,24,487,900,2891,2061,1629,1177,821,433,192,10585
POA2050,37,98,41,26,28,39,48,33,17,370,30,120,97,32,20,40,33,26,7,407,14,99,128,45,29,33,27,13,7,402,9,104,165,69,47,43,27,9,4,482,3,68,257,110,48,50,42,14,0,587,3,50,328,107,57,44,20,8,0,620,0,29,304,133,90,62,20,3,0,643,0,15,252,144,71,53,25,0,0,551,3,3,453,400,245,122,34,10,0,1273,0,3,89,125,74,36,8,0,0,333,0,0,93,253,204,95,26,0,0,674,17,74,207,154,142,124,135,118,113,1083,8,12,3,5,8,5,0,0,0,34,520,1193,2634,1733,1177,839,555,286,157,9091
POA2060,7,50,43,38,17,31,88,93,46,409,22,73,99,61,46,62,90,74,36,571,13,56,131,52,41,55,96,72,24,549,5,92,178,98,48,67,102,73,11,686,5,113,339,137,93,89,127,73,19,996,0,94,406,145,97,112,86,51,11,1002,5,43,415,202,106,88,83,37,9,979,0,30,366,183,101,92,56,42,14,870,0,25,778,647,298,209,128,63,3,2155,0,7,154,263,134,85,40,21,3,709,0,8,252,492,469,350,154,51,13,1791,23,53,212,167,108,92,65,68,36,815,0,9,13,16,13,5,10,4,0,67,437,833,3564,2680,1764,1579,1319,872,268,13325
POA2061,3,20,12,13,10,30,69,39,8,204,4,18,47,12,19,35,48,31,8,215,0,27,47,22,19,23,34,21,5,205,0,29,56,28,13,34,40,25,4,232,0,37,87,46,29,35,35,25,5,285,0,27,98,45,33,34,38,33,8,324,0,19,137,72,39,37,46,33,4,388,0,11,118,62,33,39,19,18,0,306,0,8,321,206,126,98,70,46,4,881,0,0,91,74,54,42,26,16,7,309,0,8,145,219,202,211,98,59,16,954,7,22,110,61,64,63,64,52,22,457,0,0,3,7,5,0,13,4,0,38,105,275,1353,936,715,831,730,503,144,5596
POA2062,3,12,18,12,5,25,44,32,12,168,3,15,31,26,29,31,60,37,6,236,7,26,29,23,24,35,49,32,5,237,3,15,45,50,37,41,54,21,9,278,0,38,95,63,52,36,65,29,6,382,0,25,107,85,71,54,47,18,8,412,0,14,127,106,68,47,33,20,3,413,0,7,95,81,58,45,27,7,3,325,0,7,231,240,187,114,46,20,0,841,0,0,52,121,85,42,22,8,3,331,0,0,101,307,329,156,48,19,4,967,9,9,16,23,31,20,25,28,3,169,0,0,0,0,0,0,4,0,0,7,277,226,1012,1217,1059,741,636,354,81,5615
POA2063,19,29,8,10,16,22,34,40,20,205,10,20,11,21,26,31,45,28,22,213,7,21,16,26,17,46,42,30,9,210,0,21,13,29,25,42,55,17,7,216,6,36,41,38,41,51,54,42,11,312,0,22,40,39,44,51,28,13,14,255,0,7,39,41,67,42,46,21,11,276,0,5,36,45,49,30,43,27,10,245,0,8,63,90,115,98,58,40,9,490,0,0,11,49,52,33,23,8,6,188,0,3,25,278,437,232,83,30,10,1099,14,7,23,23,32,16,24,32,87,257,0,0,0,5,6,5,0,0,0,12,503,293,367,756,1026,831,654,415,273,5112
POA2064,12,46,38,40,28,33,73,54,27,359,11,56,60,68,57,57,60,41,15,415,12,49,78,65,50,46,33,28,11,367,0,49,91,96,58,56,50,29,5,438,3,55,165,137,81,68,48,18,5,581,0,39,172,127,68,44,39,19,0,518,0,16,171,120,78,56,26,8,7,477,0,12,126,134,73,42,15,7,0,415,0,10,224,436,207,104,52,8,5,1041,0,0,56,121,67,33,16,0,5,296,0,0,66,240,247,108,18,4,4,692,11,13,73,84,49,17,33,17,11,310,0,0,3,5,0,3,8,3,0,24,398,463,1446,1904,1218,847,687,341,150,7458
POA2065,23,89,100,79,68,101,214,158,64,905,30,138,168,128,79,132,181,151,47,1057,22,125,202,158,116,106,204,117,44,1097,11,165,332,234,140,178,201,116,19,1399,6,217,630,335,230,214,206,86,25,1957,5,183,745,360,224,207,160,65,20,1963,0,92,836,463,239,178,160,49,16,2048,0,55,656,450,293,183,116,39,14,1814,0,46,1632,1423,758,473,179,79,25,4605,0,9,359,564,342,182,69,16,8,1542,0,6,507,1298,1018,538,185,67,16,3632,46,89,350,348,199,225,258,226,202,1941,0,0,23,29,15,15,26,10,0,115,1048,1598,6943,6349,4114,3191,2699,1471,602,28008
POA2066,62,134,94,96,68,88,221,207,124,1100,54,152,135,125,125,155,191,149,61,1151,28,163,175,179,138,160,220,115,46,1222,19,157,308,271,202,177,209,124,38,1505,4,192,538,398,266,228,242,123,35,2020,0,139,615,397,278,233,128,79,23,1889,0,69,609,445,297,215,140,71,14,1862,0,25,492,432,256,244,103,45,20,1614,0,28,1013,1250,750,466,163,61,22,3738,0,5,218,475,313,158,67,25,4,1268,0,3,253,1121,1267,633,195,52,4,3531,45,40,189,219,131,90,87,66,102,972,0,9,7,3,15,22,16,6,0,76,1746,1577,5004,5930,4499,3371,2600,1537,694,26961
POA2067,28,120,154,115,109,137,200,179,131,1176,25,163,228,172,175,165,206,114,62,1309,25,149,278,211,164,153,142,70,49,1252,3,161,392,282,213,189,128,75,33,1485,8,158,539,392,254,176,146,81,23,1775,3,105,429,336,203,142,101,49,21,1371,0,54,398,331,217,147,87,29,10,1265,0,31,293,307,162,114,60,30,9,1017,0,23,536,937,524,246,108,29,23,2417,0,9,102,306,180,90,28,11,6,731,0,6,165,565,567,296,56,23,5,1692,50,73,246,221,149,101,100,84,91,1116,14,13,31,33,38,50,33,3,0,220,1318,1672,4387,4909,3576,2668,2277,1230,671,22705
POA2068,44,72,34,35,60,77,116,106,75,623,26,86,41,72,90,96,139,72,31,657,23,78,58,60,85,106,103,49,21,582,9,84,86,98,117,142,106,54,31,725,0,71,139,124,170,158,131,52,13,868,0,47,140,131,152,116,89,48,11,738,0,28,129,146,151,135,93,37,7,721,0,6,108,142,149,124,70,23,10,639,0,10,221,431,402,247,123,43,10,1491,0,3,48,165,191,94,36,15,7,559,0,3,94,727,900,421,122,27,5,2313,19,31,45,78,63,52,31,56,84,458,0,0,3,9,10,4,6,3,0,41,1200,828,1279,2450,2838,2123,1517,885,451,13560
POA2069,24,75,23,41,49,62,86,74,51,489,38,89,42,69,54,81,92,55,34,551,12,72,56,70,80,87,83,56,21,533,6,65,90,78,104,99,93,49,17,614,4,95,130,128,111,118,113,60,22,785,0,56,161,103,111,107,85,45,12,687,0,35,127,122,105,104,91,53,15,656,0,8,89,106,102,103,73,41,11,541,0,17,177,332,305,215,125,45,18,1235,3,3,41,120,167,76,34,16,6,464,0,4,61,495,716,379,120,52,11,1846,11,31,40,55,47,49,39,51,59,377,5,6,7,3,11,13,12,0,0,53,1071,839,1198,1926,2212,1754,1389,833,379,11598
POA2070,27,64,32,46,56,53,113,94,42,523,26,75,47,56,59,69,108,79,41,552,11,71,63,78,77,69,92,73,23,559,3,64,77,96,104,91,89,63,21,605,0,66,127,136,112,115,82,57,40,741,0,55,151,139,113,112,86,48,16,713,0,36,154,147,131,96,76,42,12,704,0,8,113,140,101,110,49,44,10,581,0,13,183,372,305,196,106,63,18,1257,0,3,48,139,121,104,41,5,8,474,0,0,34,399,642,345,108,41,19,1594,27,18,31,66,52,35,40,41,21,340,3,0,3,5,7,13,9,6,0,48,1023,792,1203,2054,2163,1711,1340,862,410,11564
POA2071,23,64,30,32,57,49,85,64,40,443,22,96,40,51,84,89,102,60,27,574,15,57,61,74,69,87,87,61,22,539,7,64,74,83,96,91,78,71,35,595,0,76,130,110,128,123,89,69,28,755,0,61,124,95,117,91,77,39,7,617,0,27,112,115,118,102,74,42,14,611,0,15,95,97,111,99,53,44,5,506,0,12,174,313,288,222,74,59,20,1160,0,0,43,124,148,79,40,17,3,452,0,9,58,307,513,299,103,50,26,1357,27,22,28,35,38,33,40,49,138,420,3,6,4,8,13,17,8,0,0,62,1064,865,1125,1678,2082,1710,1250,819,430,11021
POA2072,16,45,21,29,35,33,45,37,17,285,22,40,32,48,54,57,58,28,13,355,8,45,49,57,54,47,56,32,10,369,0,54,75,63,68,52,60,43,8,428,0,65,115,69,96,86,54,34,11,524,0,45,114,84,63,65,43,17,13,443,0,15,136,98,74,82,32,30,12,469,0,7,88,92,77,49,22,16,5,360,0,6,194,247,202,128,38,21,10,852,0,0,27,78,79,46,9,4,4,244,0,0,41,163,274,165,53,17,3,717,29,38,53,55,54,46,34,21,17,343,0,0,4,0,11,7,0,0,0,30,637,573,1062,1293,1323,1036,757,423,182,7282
POA2073,25,83,20,37,64,63,118,70,40,526,24,88,48,71,64,85,103,76,48,598,15,85,61,104,99,94,91,54,26,637,7,81,84,99,107,109,117,68,34,708,4,90,157,135,152,165,125,66,19,913,0,76,145,138,121,120,81,45,11,733,0,25,137,162,151,156,86,47,12,776,0,12,106,165,128,115,64,27,8,631,0,5,210,452,423,305,135,50,13,1594,0,0,55,199,203,127,49,16,5,647,0,4,60,484,776,441,121,53,15,1954,25,34,47,48,64,63,47,34,18,393,0,0,7,0,3,14,7,0,0,37,1315,997,1311,2333,2645,2226,1570,839,352,13591
POA2074,43,108,43,39,74,87,178,210,187,962,54,134,76,80,99,119,171,211,95,1046,27,107,86,93,114,148,178,148,90,981,14,104,95,122,154,160,171,159,81,1055,6,117,157,162,205,232,183,130,73,1261,0,88,172,168,176,135,136,97,38,1013,6,29,158,194,208,193,123,84,32,1018,0,14,123,213,207,150,102,51,27,893,0,15,249,579,524,394,165,95,30,2052,0,0,59,250,272,173,58,27,21,857,0,4,83,629,944,502,150,53,35,2403,26,17,47,58,55,69,64,140,207,684,0,5,4,4,9,18,15,8,0,55,1663,1222,1530,2919,3435,2840,2224,1919,1171,18924
POA2075,38,93,35,63,53,81,130,167,118,775,30,95,60,96,104,100,181,163,73,894,19,99,71,113,118,101,134,151,45,857,13,96,86,142,137,139,139,149,51,954,0,100,134,198,185,178,173,136,38,1144,0,67,125,195,159,154,132,75,35,947,0,26,171,226,190,166,112,79,36,1006,0,7,124,193,215,139,67,61,17,822,0,13,189,586,452,337,148,94,35,1855,0,5,45,194,225,155,69,20,4,716,0,0,37,530,879,492,105,40,25,2112,28,22,31,62,70,66,73,45,47,444,0,3,4,7,10,13,22,9,0,66,1392,1029,1283,2981,3216,2604,2152,1674,732,17062
POA2076,67,119,49,67,87,104,179,200,148,1022,55,144,61,97,137,154,192,188,99,1129,33,131,100,132,148,157,184,163,65,1119,21,116,114,159,178,166,178,138,51,1128,5,110,180,227,252,205,178,119,55,1344,3,68,205,203,218,191,128,89,36,1142,0,49,199,230,247,201,115,84,31,1147,0,21,152,231,211,177,85,55,17,950,0,11,278,675,626,418,146,67,28,2248,0,3,49,248,258,138,48,21,13,778,0,3,78,582,938,477,118,45,25,2272,52,33,61,99,116,91,110,183,316,1059,5,8,8,9,10,14,26,7,0,80,1850,1370,1735,3305,3839,3052,2394,1915,1238,20688
POA2077,68,210,219,208,178,220,404,271,142,1919,65,254,291,355,282,252,300,214,105,2116,37,287,432,372,318,272,268,144,58,2192,21,272,602,509,399,359,209,107,40,2517,13,231,862,726,516,386,223,92,13,3067,4,138,699,691,429,291,151,42,9,2455,0,62,601,681,417,288,116,26,9,2197,0,25,427,601,420,269,65,13,6,1827,0,18,721,1661,999,489,103,15,10,4008,0,8,115,451,229,121,24,3,0,956,0,0,102,507,418,208,42,9,4,1287,71,102,255,321,215,141,184,165,187,1647,5,0,14,19,8,30,51,18,0,144,2042,2297,6087,8136,5575,4366,3524,1841,808,34666
POA2079,19,38,32,34,34,42,48,61,25,332,24,42,30,32,47,56,71,44,15,362,15,50,46,66,48,68,57,28,3,391,6,51,80,71,76,72,43,25,7,431,7,48,125,93,109,124,48,18,0,572,0,33,113,104,102,103,32,9,0,492,0,12,94,95,107,106,30,4,0,451,0,5,63,101,117,61,26,3,0,377,0,4,97,263,201,140,28,5,0,730,0,0,15,56,66,45,11,0,0,180,0,0,14,97,122,59,3,3,0,303,4,12,28,22,34,20,18,9,0,146,0,0,3,4,0,6,7,8,0,29,530,410,832,1155,1188,1078,627,336,95,6255
POA2080,8,10,0,10,15,7,18,16,7,83,3,7,10,13,7,9,12,13,0,83,0,8,11,8,20,13,11,0,7,80,5,16,13,17,19,15,12,5,0,96,0,5,19,22,26,25,3,6,0,119,0,6,16,18,23,26,10,0,0,108,0,0,11,27,18,19,7,0,0,85,0,0,14,18,31,10,4,0,0,75,0,0,17,40,47,41,10,0,0,161,0,0,0,17,10,7,0,0,0,34,0,0,11,19,24,12,0,0,0,62,5,0,5,6,5,14,3,0,0,35,0,0,0,0,0,0,0,0,0,0,124,81,133,236,282,240,161,93,23,1368
POA2081,12,25,11,12,26,35,51,54,17,253,22,39,18,28,40,34,54,35,15,288,14,29,29,40,51,46,33,26,4,276,7,35,35,51,58,52,33,22,3,297,3,29,58,48,81,58,36,11,0,332,0,26,34,60,80,73,18,4,0,300,0,7,48,62,88,53,18,4,0,277,0,0,35,55,77,63,13,0,0,247,0,0,47,128,174,122,17,4,0,511,0,0,8,59,54,31,6,0,0,155,0,0,13,68,80,57,9,3,0,226,3,4,13,9,6,11,7,9,0,67,0,0,3,0,0,0,0,0,0,4,422,300,392,689,876,758,446,281,53,4227
POA2082,9,22,14,21,31,28,67,51,11,259,22,31,22,26,49,25,74,28,10,279,12,31,20,41,40,39,57,36,7,286,0,35,41,37,67,45,35,25,4,287,5,28,33,73,113,56,46,24,0,378,0,12,29,74,74,65,33,6,0,286,0,4,29,68,88,52,21,3,0,277,0,4,35,72,69,44,19,0,0,238,0,0,46,172,167,98,24,0,4,505,0,0,10,47,56,30,0,0,0,144,0,0,5,77,82,46,6,3,0,227,6,3,7,6,19,10,9,4,5,76,0,0,0,0,0,0,0,0,0,0,398,265,330,759,923,639,575,290,71,4250
POA2083,4,5,8,7,11,24,25,24,3,104,0,12,9,7,10,18,20,13,0,99,0,13,10,10,17,22,20,6,5,96,0,10,14,12,14,20,9,9,0,91,0,3,12,13,33,31,12,11,0,125,0,8,19,16,19,19,12,3,0,103,0,0,9,13,18,25,8,3,0,78,0,0,13,13,19,19,11,0,0,69,0,0,22,29,38,43,13,8,0,149,0,0,0,13,14,11,4,0,0,40,0,0,0,19,28,23,14,3,0,90,13,3,8,11,20,12,17,9,0,104,0,0,0,0,0,0,0,0,0,0,72,77,139,180,254,341,236,128,21,1447
POA2084,4,21,3,10,15,15,35,32,17,148,15,15,3,4,16,29,29,33,11,171,12,33,16,14,30,44,27,23,5,198,4,19,23,26,40,39,29,22,6,205,0,25,34,26,54,41,36,15,7,236,0,19,25,30,44,49,23,10,5,211,0,5,34,45,42,38,19,15,6,206,0,4,11,23,48,31,13,0,3,142,0,3,26,69,88,69,27,13,4,306,0,0,6,31,36,23,5,3,0,108,0,0,13,54,107,68,34,9,6,285,7,10,12,11,10,24,18,20,40,145,0,0,3,0,0,0,5,0,0,8,264,207,248,376,606,530,417,298,141,3085
POA2085,27,57,15,28,36,32,136,206,122,660,42,75,22,57,64,63,127,124,61,629,31,84,55,55,90,67,106,98,38,626,3,72,48,62,114,88,93,79,33,591,5,76,66,94,140,132,102,93,20,723,0,36,61,90,133,102,73,31,16,545,0,11,67,105,135,82,54,28,12,503,0,4,52,94,112,94,45,20,0,433,0,8,76,260,341,179,49,23,5,936,0,0,15,98,123,59,11,4,4,314,0,0,15,201,393,168,31,18,6,818,18,14,18,10,38,26,38,68,54,288,0,0,4,0,0,3,4,0,0,8,834,592,587,1261,1869,1261,1209,1133,486,9237
POA2086,39,62,33,36,53,47,109,112,46,546,57,98,53,56,71,91,116,101,37,692,28,79,64,70,105,91,90,92,23,650,11,81,104,99,128,112,89,53,16,688,10,70,143,136,171,164,76,60,12,849,3,54,132,137,174,125,75,41,0,744,0,17,103,170,199,124,72,27,4,719,0,4,78,118,153,108,36,15,5,525,5,5,132,359,416,186,65,17,4,1195,0,0,27,147,172,67,9,3,0,427,0,4,32,341,437,186,26,7,0,1030,30,31,54,58,76,80,77,82,78,566,0,0,3,3,0,3,3,0,0,13,1093,767,1073,1915,2393,1608,1170,932,314,11268
POA2087,35,71,26,34,62,62,99,151,70,607,38,83,34,49,65,63,87,134,54,606,33,88,48,64,96,110,90,95,34,651,6,69,65,71,121,91,76,72,23,604,3,63,80,109,132,159,92,62,15,717,0,37,65,118,176,130,60,39,17,649,0,31,69,123,161,123,31,21,15,560,0,10,67,106,131,92,43,18,8,473,0,6,96,269,330,165,65,21,6,976,0,0,18,113,146,77,17,0,5,386,0,0,30,330,518,195,37,13,9,1134,25,20,30,52,53,47,28,56,72,391,0,0,3,5,5,0,0,9,0,18,1032,716,710,1587,2214,1574,1029,980,457,10302
POA2088,54,98,43,60,69,102,186,167,106,880,44,124,80,74,88,131,188,167,78,979,31,129,120,88,128,135,165,147,65,1013,7,124,164,141,141,159,192,163,66,1173,8,136,280,208,194,213,250,188,63,1544,3,125,317,188,185,188,209,124,39,1379,6,51,352,218,214,211,201,111,33,1396,0,21,289,201,171,200,166,116,33,1199,3,27,601,610,560,462,314,164,47,2794,0,4,144,264,256,198,91,62,21,1033,0,6,215,1071,1487,1016,434,213,59,4497,62,58,105,136,157,104,97,143,120,979,5,4,12,10,11,18,9,5,0,77,1578,1320,2938,3612,4118,3582,2968,2147,912,23174
POA2089,19,33,22,28,23,41,64,61,27,320,8,69,67,36,33,49,87,78,26,460,11,65,82,51,34,47,67,47,16,414,0,64,145,80,53,70,75,32,11,543,3,71,240,122,74,75,76,43,11,720,0,61,302,125,85,67,52,20,3,722,0,47,296,156,103,97,66,38,10,810,0,24,244,144,102,83,42,20,12,668,0,15,528,467,244,175,99,47,10,1581,0,3,109,162,86,60,32,6,3,465,0,0,175,401,368,222,83,40,11,1304,16,19,82,88,48,40,48,50,62,451,0,0,3,4,3,5,5,5,0,30,363,581,2423,2000,1377,1187,971,596,235,9735
POA2090,11,44,33,24,37,54,100,91,38,433,18,69,61,46,49,61,109,94,36,541,11,49,72,56,49,80,106,65,21,514,6,61,93,79,76,81,101,71,24,587,6,78,214,134,114,104,134,55,18,851,0,50,244,133,99,104,97,45,14,782,0,32,281,155,98,103,100,51,9,834,0,6,212,145,114,92,65,35,4,683,0,22,485,454,298,204,122,45,17,1653,0,3,129,201,135,74,36,12,0,599,0,9,168,494,512,340,153,44,13,1735,31,22,77,84,64,61,52,39,25,455,0,0,8,5,4,0,8,3,0,32,499,588,2204,2193,1820,1545,1448,819,260,11382
POA2092,13,31,13,11,23,28,26,44,15,207,28,37,21,20,34,44,46,44,17,284,16,46,27,27,31,45,38,26,15,267,3,32,50,25,58,55,48,26,7,308,3,31,47,32,53,71,49,34,6,319,0,32,41,44,53,57,43,15,3,284,0,9,43,53,58,58,38,13,9,280,0,5,25,52,60,57,18,16,5,246,0,8,54,136,178,83,58,25,5,547,0,0,17,70,88,38,19,3,6,237,0,4,22,302,470,195,44,13,5,1064,23,13,33,25,45,38,23,36,36,273,5,0,0,0,0,4,3,0,0,17,581,362,430,897,1304,896,582,380,155,5585
