POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA2034,397,0,0,0,0,0,0,35,429,531,3,0,0,5,0,0,48,584,1160,21,3,0,0,0,0,94,1276,979,145,62,3,9,3,0,78,1262,452,176,194,37,7,0,0,59,931,228,119,263,94,16,0,0,47,760,192,105,230,102,19,4,0,37,704,180,124,222,113,26,3,6,32,712,132,98,195,93,14,4,0,25,558,110,91,149,60,19,0,0,11,446,78,76,144,57,18,0,3,17,390,79,45,131,61,25,4,0,35,382,43,35,87,47,17,7,0,20,259,23,24,59,41,15,3,5,17,185,28,21,38,39,11,7,7,18,175,4615,1089,1777,751,204,37,21,571,9063
POA2035,804,3,3,0,0,0,0,50,855,911,6,0,0,0,0,0,63,989,1024,55,16,6,0,0,0,87,1195,945,217,135,34,6,0,0,64,1397,448,305,408,99,13,3,3,57,1344,283,214,535,155,25,6,3,61,1290,224,177,513,189,41,13,6,54,1210,229,200,463,190,47,9,0,56,1192,198,160,429,164,47,5,8,48,1065,161,192,351,160,38,5,5,36,953,135,143,340,139,54,11,3,58,887,106,106,344,143,47,11,8,51,807,70,73,258,143,60,14,12,66,691,47,59,187,104,47,14,13,44,524,43,72,176,113,58,20,15,114,612,5623,1986,4157,1641,490,111,83,915,15002
POA2036,737,4,0,0,0,0,0,51,791,877,28,7,0,0,0,0,84,999,856,104,30,10,3,0,0,86,1091,665,296,169,42,6,0,0,83,1271,348,269,365,139,25,4,5,76,1220,198,215,507,169,38,9,7,70,1214,192,163,449,210,43,8,10,64,1144,178,158,505,181,62,10,5,46,1142,134,181,381,182,50,15,9,58,1001,125,159,327,178,46,12,9,43,898,98,125,297,159,45,17,12,47,787,86,103,280,163,49,12,9,54,755,57,61,215,120,60,20,13,47,583,24,37,121,84,43,19,11,46,383,26,36,117,86,58,17,17,72,438,4607,1947,3771,1724,518,136,99,911,13714
POA2037,248,0,0,0,0,0,0,29,276,754,5,4,0,0,0,0,67,833,900,34,12,6,0,0,0,86,1031,675,94,42,4,5,0,0,57,882,416,156,107,27,4,0,0,41,758,233,104,133,26,7,3,0,51,560,188,111,132,51,14,0,8,33,536,163,89,140,44,10,3,3,27,473,122,83,143,53,16,6,9,32,474,141,87,123,61,17,9,5,26,467,117,75,110,70,16,10,11,29,435,84,61,116,32,23,4,9,18,350,50,30,73,26,16,8,4,18,213,26,20,34,29,12,5,7,7,138,23,7,19,21,4,0,13,12,107,4145,960,1175,451,138,55,65,527,7524
POA2038,179,0,0,0,0,0,0,19,201,254,0,0,0,0,0,0,25,282,347,15,0,0,0,0,0,45,402,310,82,20,3,0,0,0,18,438,174,83,112,12,0,0,0,18,407,125,81,140,24,3,4,0,25,400,120,67,141,29,3,0,0,21,381,92,59,125,43,8,3,0,14,345,98,57,79,29,7,0,0,10,283,93,46,76,44,11,0,0,13,279,60,47,64,26,11,4,0,13,221,54,33,62,25,6,6,0,8,193,24,17,31,17,7,0,4,4,100,19,0,21,13,10,6,0,10,76,9,6,23,10,4,5,0,9,70,1973,583,897,272,70,25,8,252,4086
POA2039,156,0,0,0,0,0,0,11,168,165,0,0,0,0,0,0,9,176,250,3,0,0,0,0,0,12,271,277,91,21,5,0,0,0,11,404,179,95,102,29,0,0,0,7,416,133,72,146,32,4,0,0,21,411,130,54,123,30,0,4,0,7,348,107,58,104,24,7,0,0,14,320,92,48,92,32,8,5,0,3,284,58,38,76,29,10,0,0,8,210,77,26,77,42,7,0,0,5,238,44,31,53,45,8,5,4,12,199,31,13,36,26,9,4,0,0,123,8,10,18,17,0,3,5,4,64,5,5,13,10,0,0,0,3,37,1723,539,880,323,59,19,11,128,3671
POA2040,446,0,0,0,0,0,0,30,483,551,6,3,0,0,0,0,50,615,707,31,9,0,0,0,0,62,817,576,184,108,21,0,0,0,43,936,370,239,327,58,6,0,0,42,1040,251,192,409,98,16,3,0,34,1009,241,180,416,96,17,4,0,43,995,234,165,306,90,22,3,0,26,858,218,118,203,72,17,0,3,23,654,218,89,158,61,23,4,0,23,582,113,93,171,73,20,4,7,25,508,99,84,144,63,20,4,0,25,446,59,40,96,54,25,6,0,31,300,10,15,56,46,14,9,0,28,187,19,25,63,40,26,10,11,73,265,4124,1472,2473,773,215,49,30,565,9696
POA2041,292,0,0,0,0,0,0,21,315,269,0,0,0,0,0,0,25,298,362,22,0,0,0,0,0,18,399,366,108,37,4,0,0,0,21,541,253,150,166,31,4,0,0,24,632,205,129,241,50,9,0,0,26,665,208,123,244,76,9,0,0,31,694,178,118,220,78,14,0,0,13,623,188,93,184,60,16,4,4,22,574,136,64,168,59,22,3,5,17,477,133,75,151,74,17,4,0,17,471,101,66,143,68,15,3,0,22,417,67,29,105,45,21,6,0,17,295,22,23,40,29,16,3,5,13,143,18,7,34,24,18,3,4,27,138,2799,1003,1736,608,146,37,25,315,6673
POA2042,261,0,0,0,0,0,0,31,294,855,0,0,0,0,0,0,80,936,1223,24,8,0,0,0,0,115,1370,962,109,32,6,0,0,0,77,1189,529,128,109,11,3,0,0,44,828,280,107,163,43,5,0,0,29,627,279,108,154,44,5,0,0,36,623,215,83,149,45,5,0,3,30,532,165,90,122,36,11,0,4,18,444,126,54,80,50,14,3,0,13,336,88,55,71,37,13,3,0,18,281,55,38,58,29,8,4,6,8,215,18,17,36,25,7,5,0,9,115,11,14,38,19,3,0,0,6,96,8,10,25,12,0,5,0,8,80,5069,840,1043,362,73,30,19,531,7972
POA2043,106,0,0,0,0,0,0,4,111,232,0,0,0,0,0,0,14,249,641,13,5,0,0,0,0,43,697,687,94,21,5,0,0,0,34,845,378,111,83,9,0,0,0,21,605,203,92,78,20,0,0,0,15,409,136,46,84,6,10,5,0,15,300,101,54,66,16,0,0,0,8,238,84,44,62,10,0,0,0,4,207,66,30,39,18,3,0,0,15,174,27,17,16,17,5,3,0,5,88,25,14,24,8,0,0,0,8,85,5,9,16,12,0,0,0,8,52,5,0,11,3,6,0,0,3,35,3,3,10,3,4,0,0,0,22,2708,528,500,134,33,5,8,190,4112
POA2044,122,0,0,0,0,0,0,6,133,174,0,0,0,0,0,0,28,204,353,13,6,0,0,0,0,34,413,346,63,38,3,0,3,0,24,481,218,93,91,23,0,0,0,16,448,120,77,117,26,11,0,0,14,365,99,44,93,19,4,0,0,4,265,88,46,82,21,7,4,0,7,253,74,34,53,24,9,0,0,5,199,43,26,47,27,7,5,0,4,158,39,35,54,20,10,0,0,4,167,30,14,35,22,13,3,0,4,128,9,9,16,11,13,0,4,9,79,8,4,25,17,3,5,3,4,58,0,4,25,6,15,0,3,3,57,1721,473,683,223,84,29,19,173,3401
POA2045,220,0,0,0,0,0,0,6,232,156,0,0,0,0,0,0,0,160,101,7,3,0,0,0,0,3,122,68,26,16,0,0,0,0,3,120,32,24,63,21,6,0,0,4,145,30,17,80,27,3,0,0,6,169,33,36,118,58,6,0,0,8,262,52,33,141,56,12,0,0,3,294,48,39,121,47,6,4,0,0,268,47,19,86,51,15,0,0,0,222,28,16,67,35,13,4,3,11,177,17,16,69,38,11,3,6,19,176,3,5,43,29,14,4,0,13,120,10,10,50,32,12,3,0,5,117,7,27,53,52,10,6,8,5,161,864,284,911,460,113,19,9,90,2749
POA2046,637,0,0,0,0,0,0,26,666,508,0,0,0,0,0,0,35,544,587,32,19,6,0,0,0,54,694,510,206,126,24,6,0,0,52,925,316,249,359,68,14,0,4,46,1058,265,226,419,132,6,6,0,37,1096,252,186,459,144,24,6,0,36,1118,273,183,402,133,31,4,0,29,1052,229,172,340,152,39,0,7,30,969,194,140,306,134,35,0,0,37,841,166,119,269,146,44,10,4,34,794,106,89,274,140,41,4,5,42,700,56,38,204,135,43,13,13,38,541,32,45,150,102,45,19,7,36,421,41,42,162,95,43,26,11,121,543,4172,1742,3488,1406,380,90,45,647,11971
POA2047,241,0,0,0,0,0,0,13,249,249,0,0,0,0,0,0,12,266,321,25,3,0,0,0,0,22,369,336,113,43,3,0,0,0,25,522,176,107,138,38,4,0,0,19,481,139,82,136,40,5,4,0,28,425,157,86,159,62,6,0,0,24,497,121,71,151,74,11,4,3,15,446,113,64,168,52,15,4,0,18,427,106,57,115,52,21,0,0,9,367,86,28,120,46,24,0,0,19,332,55,35,128,64,15,5,4,9,314,41,22,90,53,7,5,0,27,253,22,17,47,30,9,3,4,29,157,21,17,51,51,21,10,7,86,267,2185,722,1354,568,143,35,21,342,5371
POA2048,139,0,0,0,0,0,0,9,152,279,0,0,0,0,0,0,24,294,395,4,0,0,0,0,0,27,430,317,43,13,0,0,0,0,23,403,148,71,73,15,0,0,0,16,314,102,49,76,25,3,0,0,8,269,108,62,91,29,6,0,3,12,313,102,34,82,33,10,0,0,6,264,59,49,63,26,10,3,0,12,222,52,23,41,15,10,0,0,3,137,31,18,35,10,4,0,0,6,108,29,20,40,20,6,4,0,10,128,22,3,39,11,4,0,3,12,91,7,11,33,12,7,0,3,13,73,16,5,27,11,10,3,0,8,82,1801,391,606,207,60,17,11,191,3287
POA2049,219,0,0,0,0,0,0,27,245,429,4,0,0,0,0,0,47,481,676,16,8,0,0,0,0,74,775,543,90,25,8,0,0,0,64,725,303,153,111,16,3,0,0,47,628,175,70,147,26,0,0,0,23,443,151,86,127,43,10,0,0,28,438,125,87,137,32,15,0,4,12,407,77,57,86,30,4,0,0,13,277,76,54,93,33,14,3,4,16,286,58,36,66,32,15,4,4,12,238,42,31,64,25,7,0,0,16,199,25,10,42,26,9,3,0,13,136,8,9,28,22,4,3,6,14,89,9,13,27,13,12,6,5,32,112,2924,716,946,311,96,29,22,434,5480
POA2050,270,0,0,0,0,0,0,13,285,542,4,4,0,0,0,0,52,598,595,13,4,0,0,0,0,49,662,505,69,17,4,0,0,0,47,638,286,90,42,7,0,0,0,45,468,192,53,48,9,4,3,0,33,350,150,53,50,14,0,0,0,21,296,102,34,54,14,0,0,0,30,243,75,37,49,18,4,0,0,25,205,66,41,55,11,4,0,0,23,207,32,27,43,9,6,5,0,28,150,21,12,33,6,0,0,0,33,106,11,7,22,9,0,3,0,22,84,8,5,9,10,0,0,0,39,62,5,7,6,6,3,0,3,62,92,2865,460,435,120,30,16,10,534,4458
POA2060,185,0,0,0,0,0,0,20,211,406,0,0,0,0,0,0,34,440,792,21,8,0,0,0,0,57,877,748,134,28,0,0,0,0,61,978,419,180,133,17,3,0,0,50,798,264,101,115,31,7,0,0,28,545,182,97,103,32,10,0,0,24,441,188,80,108,53,12,0,0,23,470,134,67,119,61,15,0,0,16,423,106,58,112,66,22,0,3,15,375,87,49,123,49,27,10,3,14,351,68,47,146,69,15,4,0,18,376,58,32,86,59,23,9,0,19,281,37,16,57,27,21,4,0,26,189,38,17,35,30,25,5,3,22,168,3702,904,1178,498,163,31,18,420,6923
POA2061,53,0,0,0,0,0,0,0,53,135,0,0,0,0,0,0,8,147,310,3,8,0,0,0,0,27,344,293,35,15,0,0,0,0,33,384,185,34,23,10,0,0,0,27,278,115,32,33,4,3,0,0,16,210,85,31,29,11,3,0,0,21,170,87,29,47,9,3,0,0,23,208,68,34,60,26,4,0,0,18,217,60,39,64,28,4,0,0,19,221,42,28,54,34,12,0,0,16,178,22,31,72,47,9,5,3,16,209,25,15,39,30,5,0,4,17,138,15,14,35,29,12,5,6,17,125,12,8,17,17,8,9,3,14,84,1525,322,499,244,63,15,15,274,2961
POA2062,119,0,0,0,0,0,0,10,134,113,0,0,0,0,0,0,0,117,229,5,0,0,0,0,0,3,240,225,79,22,0,0,0,0,4,327,124,79,103,16,0,0,0,5,332,86,75,123,24,0,0,0,11,323,88,58,105,35,8,0,0,6,303,92,51,76,32,6,0,0,6,267,68,38,72,15,0,0,3,9,204,53,32,55,31,3,0,0,9,184,43,23,62,17,9,0,0,6,161,41,19,63,34,12,0,3,6,181,22,20,42,23,8,0,0,4,123,14,5,24,11,0,3,0,4,65,13,3,13,4,8,3,0,0,49,1329,488,765,247,65,13,8,83,3000
POA2063,237,0,0,0,0,0,0,10,244,133,0,0,0,0,0,0,3,138,72,0,0,0,0,0,0,6,80,60,27,18,8,0,0,0,9,115,37,34,60,19,8,0,0,0,158,29,41,109,46,14,0,0,6,239,30,31,113,90,11,5,0,9,291,27,31,126,65,8,0,0,9,263,17,43,93,52,19,4,0,5,226,26,33,83,33,10,0,0,0,185,22,35,56,42,11,0,0,5,173,26,26,74,31,3,5,0,3,176,16,14,46,29,9,7,0,6,122,15,7,32,24,8,0,0,4,94,15,13,55,40,25,14,7,16,178,764,335,865,466,129,28,13,82,2683
POA2064,172,0,0,0,0,0,0,10,187,213,5,0,0,0,0,0,9,226,286,16,5,0,0,0,0,14,315,247,99,54,3,0,0,0,23,428,136,173,165,25,3,0,0,20,533,75,128,200,27,0,0,0,16,454,79,70,120,33,8,0,0,11,323,66,67,87,42,6,0,0,8,276,56,37,81,46,8,0,0,3,236,33,50,83,21,6,0,0,4,208,43,53,55,27,13,3,0,12,202,36,35,50,18,6,0,0,11,160,21,11,33,26,3,5,0,7,112,16,8,25,20,13,0,0,4,85,13,14,21,17,12,6,6,3,85,1501,759,994,307,76,15,10,159,3816
POA2065,495,0,0,0,0,0,0,51,542,763,8,0,0,0,0,0,63,833,1502,47,6,0,0,0,3,94,1649,1407,342,101,19,0,0,0,128,2001,856,407,395,55,4,0,0,107,1826,545,317,394,90,10,0,0,60,1423,418,188,345,107,16,3,0,51,1141,325,187,274,107,23,6,0,33,953,249,165,252,110,17,0,0,53,851,214,165,245,95,32,8,3,55,817,152,132,257,106,30,3,3,56,736,127,92,246,121,28,6,0,64,685,71,52,188,94,33,10,4,71,517,50,28,77,61,27,10,3,56,312,31,23,67,63,36,12,14,134,382,7203,2154,2844,1027,269,54,32,1076,14656
POA2066,797,0,0,0,0,0,0,35,830,686,5,0,0,0,0,0,31,722,983,60,13,0,0,0,0,58,1115,905,342,142,23,0,0,0,55,1475,522,444,483,117,10,0,0,57,1634,332,317,548,171,23,0,4,47,1432,248,219,513,205,35,4,0,29,1255,213,176,399,206,33,4,4,27,1069,187,166,367,162,49,6,0,23,957,161,167,281,141,28,11,3,26,816,131,149,238,126,46,9,3,15,717,123,97,243,121,37,10,8,24,664,71,63,197,89,35,4,4,14,473,43,34,103,84,28,18,5,20,340,60,36,125,107,41,37,20,69,486,5466,2268,3647,1552,382,109,52,535,14009
POA2067,558,0,0,0,0,0,0,41,601,823,0,0,0,0,0,0,35,858,926,61,9,3,0,0,0,75,1076,772,253,136,14,4,0,0,62,1245,429,369,408,68,3,0,0,50,1331,277,312,474,95,6,7,0,45,1217,217,293,399,88,18,0,0,44,1064,175,206,316,90,17,0,0,28,828,116,189,256,92,14,9,0,32,712,115,181,227,75,20,8,0,31,655,95,220,201,84,24,10,0,22,657,110,110,205,101,26,10,0,24,587,47,44,127,80,38,0,4,21,359,26,22,104,69,29,11,4,24,301,62,35,108,83,63,28,21,23,427,4751,2280,2984,950,257,80,42,568,11918
POA2068,560,0,0,0,0,0,0,27,586,371,0,0,0,0,0,0,19,393,265,23,7,0,0,0,0,13,302,187,77,55,14,0,0,0,9,352,121,136,258,80,6,0,0,16,618,104,108,343,101,21,0,0,22,704,109,109,371,146,29,0,0,15,776,106,119,304,129,26,0,0,19,704,88,98,248,129,14,0,3,20,598,91,93,193,90,21,0,3,12,504,93,71,148,73,28,3,4,15,435,58,63,143,81,23,4,5,11,393,35,31,109,64,25,7,6,18,288,19,13,60,51,26,4,3,12,192,24,26,71,64,39,13,5,48,279,2231,970,2305,1024,260,49,22,264,7122
POA2069,495,0,0,0,0,0,0,18,515,367,4,0,0,0,0,0,12,379,272,17,8,0,0,0,0,16,315,164,78,48,4,0,0,0,11,303,92,126,189,44,13,0,0,12,466,88,96,272,102,3,3,0,8,574,55,71,284,130,34,0,0,11,593,42,73,248,144,35,6,0,11,557,65,78,200,117,15,5,0,12,487,47,89,152,75,28,0,0,9,402,49,71,155,70,23,4,4,13,383,38,46,142,86,21,3,7,5,343,25,28,107,56,16,9,3,11,256,18,8,58,50,23,10,5,16,189,20,21,50,44,26,16,3,38,212,1826,789,1917,925,243,55,21,203,5978
POA2070,483,0,0,0,0,0,0,19,504,365,3,0,0,0,0,0,20,389,263,30,0,0,0,0,0,10,306,164,85,58,13,0,0,0,7,338,114,144,222,37,3,0,0,11,542,77,109,286,100,14,0,0,13,600,54,102,272,107,24,6,0,14,569,62,74,247,138,23,3,0,9,565,45,74,224,84,20,6,0,4,460,51,81,191,74,21,7,0,12,439,23,90,135,66,24,5,0,6,351,47,52,147,79,18,6,3,6,351,28,21,97,70,21,7,3,6,254,18,12,71,65,25,6,0,12,211,28,19,65,80,38,12,10,3,254,1832,893,2010,901,238,54,19,167,6123
POA2071,449,0,0,0,0,0,0,19,469,389,4,0,0,0,0,0,11,402,234,19,0,0,0,0,0,9,264,158,59,54,12,4,0,0,5,293,89,111,162,43,6,0,0,14,416,74,93,252,94,12,0,0,6,536,45,103,294,103,13,0,0,14,575,43,106,247,124,18,8,0,7,550,41,87,212,105,16,4,4,6,479,31,85,182,91,15,5,3,9,424,33,71,138,57,24,3,3,5,337,32,46,135,67,26,5,0,3,312,29,24,95,49,22,9,6,6,242,18,22,68,51,18,4,3,17,197,22,12,65,72,28,11,11,57,271,1683,844,1900,857,203,47,28,196,5768
POA2072,276,0,0,0,0,0,0,24,302,259,0,0,0,0,0,0,22,285,220,17,0,0,0,0,0,9,253,152,81,43,0,0,0,0,24,300,91,125,102,20,6,0,0,21,354,56,88,140,20,4,0,0,6,321,59,91,166,57,4,0,0,14,392,33,77,150,59,10,0,0,3,334,27,72,134,59,13,0,0,3,308,22,47,89,39,7,0,0,9,212,30,58,79,45,15,3,0,6,238,11,34,81,40,5,6,0,10,178,13,14,60,33,4,0,0,0,136,13,6,38,16,15,3,0,3,90,18,18,31,20,18,4,0,7,113,1270,729,1115,408,107,21,8,169,3828
POA2073,691,0,0,0,0,0,0,25,714,471,0,0,0,0,0,0,31,504,263,25,3,0,0,0,0,16,309,185,99,66,11,0,0,0,9,373,104,142,248,58,10,0,0,9,577,76,130,336,128,17,4,3,6,703,54,126,328,132,24,4,0,18,683,67,102,307,192,33,13,0,19,735,49,94,287,121,39,9,5,10,612,49,110,217,94,25,6,3,14,512,25,91,163,92,13,7,0,11,403,27,56,199,86,24,3,4,13,409,25,28,98,71,27,5,5,4,269,11,13,50,59,20,9,3,3,169,21,9,57,45,37,9,8,11,197,2114,1023,2354,1085,286,67,34,198,7160
POA2074,734,0,0,0,0,0,0,33,767,545,3,0,0,0,0,0,22,575,309,25,16,0,0,0,0,16,357,198,120,86,22,0,0,0,10,432,141,180,305,86,7,5,0,7,738,89,166,392,157,22,0,5,14,837,60,150,445,178,27,3,6,13,883,75,132,442,199,53,7,3,12,916,80,131,344,169,52,7,3,14,793,78,109,262,147,40,5,0,18,653,68,86,223,135,35,9,3,11,572,55,82,270,163,48,8,4,10,637,74,55,246,146,34,7,6,20,596,38,41,149,153,56,22,7,33,500,51,53,212,179,94,23,26,79,716,2603,1334,3381,1721,473,97,61,306,9973
POA2075,661,0,0,0,0,0,0,13,676,465,0,0,0,0,0,0,13,484,212,31,8,3,0,0,0,10,263,160,114,94,24,3,0,0,5,410,96,196,354,78,15,0,0,15,759,62,165,488,146,13,3,0,4,886,85,186,391,148,36,4,0,9,862,73,124,392,156,40,10,4,7,803,76,114,335,143,30,4,4,15,725,40,126,264,128,23,6,0,11,603,49,148,248,129,28,4,0,18,619,39,85,222,125,49,4,0,11,534,48,51,222,139,44,4,0,14,516,22,19,146,127,49,16,7,12,398,26,28,129,119,75,16,15,21,436,2114,1382,3294,1461,405,75,30,198,8967
POA2076,861,0,0,0,0,0,0,41,901,583,4,0,0,0,0,0,26,612,321,21,8,0,0,0,0,12,382,201,144,104,22,0,0,0,20,493,130,201,371,86,13,0,0,13,812,104,177,463,119,34,6,3,27,933,85,181,504,181,38,10,0,18,1019,102,153,467,211,56,9,7,27,1034,84,157,326,168,51,18,8,24,832,88,112,284,149,38,11,4,12,695,62,133,255,121,41,13,0,25,658,52,70,260,166,47,11,9,22,641,44,40,229,162,44,14,4,27,571,36,35,151,147,57,13,5,49,486,70,67,171,181,98,32,30,105,753,2825,1503,3606,1723,510,129,78,449,10820
POA2077,933,3,0,0,0,0,0,46,982,1035,21,3,0,0,0,0,64,1128,1071,159,45,5,0,0,0,70,1343,827,587,296,45,4,3,0,79,1840,526,698,720,114,23,0,0,81,2169,362,499,766,191,38,9,4,62,1925,317,333,583,202,36,4,4,53,1535,281,294,494,185,39,9,5,39,1335,207,259,412,186,62,11,0,30,1166,152,274,421,181,50,11,0,33,1125,137,247,332,159,60,12,3,56,1006,81,163,324,175,55,7,12,42,862,41,61,235,122,50,6,4,33,548,37,32,115,91,51,15,12,45,402,36,47,119,96,67,30,23,91,513,6048,3665,4878,1744,531,118,76,820,17879
POA2079,246,0,0,0,0,0,0,11,254,179,3,3,0,0,0,0,10,190,154,19,10,6,0,0,0,8,200,114,54,42,12,3,0,0,7,234,43,66,115,47,5,0,0,7,289,51,61,146,46,8,0,0,5,319,35,54,151,57,21,3,0,6,326,34,42,128,38,9,0,0,7,259,20,38,134,57,21,5,0,0,279,27,37,109,59,28,0,0,9,262,21,22,84,33,10,5,0,3,184,16,13,58,31,10,0,0,6,130,9,11,32,37,17,0,0,0,97,5,3,16,25,13,0,0,3,69,4,3,14,15,8,4,0,8,60,957,437,1045,464,149,17,3,84,3162
