POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA2069,181,86,94,176,106,108,212,98,93,196,94,100,194,469,487,962,83,96,171,69,81,147,80,83,165,70,77,146,78,68,150,378,402,780,88,84,166,72,60,135,62,87,150,75,81,155,52,74,122,345,383,729,73,59,126,65,68,128,66,66,133,53,75,124,57,73,134,308,343,647,49,70,114,62,56,110,57,52,106,38,31,76,41,48,93,239,256,497,141,189,333,102,126,227,50,65,112,14,25,40,0,0,0,30,24,54,7085,7404,14491
POA2070,173,71,87,159,89,95,181,88,106,193,93,89,187,432,460,898,91,90,181,80,85,162,68,73,147,70,101,175,46,92,143,359,439,799,65,76,138,66,64,130,73,58,129,42,79,118,58,79,137,310,351,659,73,69,140,64,78,143,63,66,131,40,64,112,73,68,147,324,351,670,60,54,114,43,54,101,41,60,100,45,42,90,38,39,79,229,254,486,159,211,373,114,134,250,35,80,114,8,35,38,5,4,4,25,30,56,6955,7568,14521
POA2071,172,82,89,173,82,87,170,93,122,215,71,88,160,413,479,885,88,106,190,78,77,159,66,85,149,70,74,145,75,82,159,384,424,806,64,82,148,81,85,166,54,65,115,73,60,130,42,43,87,319,337,651,54,62,115,49,55,110,68,54,126,56,73,126,48,68,116,276,312,589,60,63,121,37,62,98,35,53,86,43,34,76,43,33,74,218,242,461,153,197,352,83,140,227,46,88,138,21,37,54,5,7,7,31,39,68,6497,6983,13481
POA2072,103,45,70,119,56,61,115,52,69,127,59,49,116,264,308,570,50,50,104,62,48,109,41,39,80,49,50,99,41,35,77,242,212,454,30,51,83,29,56,84,44,56,97,31,43,75,41,38,82,174,238,408,40,35,71,40,49,85,33,35,71,17,25,43,33,35,67,161,178,343,30,27,63,24,32,57,33,34,68,22,17,37,16,21,44,125,136,265,72,90,158,44,52,100,17,41,65,4,16,17,0,0,0,13,20,31,4190,4584,8778
POA2073,252,114,119,228,133,130,258,124,115,244,118,118,234,613,612,1222,102,124,228,118,106,222,91,96,185,89,109,190,77,84,159,473,512,988,85,82,166,83,95,176,75,79,157,73,71,141,71,71,144,393,403,787,74,91,158,84,94,173,73,80,157,72,76,144,65,66,133,365,409,771,51,56,109,56,62,117,45,54,99,44,47,91,51,46,98,243,269,513,160,169,327,105,105,210,41,74,114,17,9,22,0,0,0,20,20,37,8115,8950,17062
POA2074,334,128,148,278,142,179,323,156,151,306,160,154,316,760,793,1553,114,135,252,131,142,273,120,109,234,125,142,264,122,126,251,620,653,1270,111,123,236,95,127,215,118,100,217,98,107,205,86,117,200,500,572,1075,99,135,232,111,121,238,107,113,220,101,131,232,84,134,219,498,637,1130,100,123,223,98,126,227,88,136,225,85,97,181,91,102,197,468,596,1063,352,500,846,254,375,636,157,254,413,39,83,120,0,8,8,36,26,58,11170,12039,23212
POA2075,283,126,145,272,121,141,264,136,143,279,160,146,305,684,725,1406,123,142,265,116,121,237,95,117,216,118,124,241,126,103,226,581,603,1180,106,134,236,115,139,253,105,115,218,89,93,181,87,145,233,506,619,1128,95,119,205,88,108,202,83,108,193,104,100,201,107,98,212,468,534,1008,91,117,203,100,107,201,90,98,185,66,95,162,81,96,178,427,516,939,325,398,727,190,245,433,88,144,234,20,37,64,0,0,3,30,38,64,10408,11199,21606
POA2076,302,168,182,351,162,180,345,164,155,327,157,162,326,812,832,1648,154,157,306,151,151,305,136,134,272,134,130,263,127,121,251,702,695,1397,109,137,245,107,138,244,106,110,219,91,133,233,100,135,234,517,658,1173,102,109,220,112,133,246,98,121,216,102,136,240,137,137,275,556,641,1194,106,133,237,103,126,223,86,115,197,91,103,191,101,91,194,477,571,1046,366,486,852,288,381,666,158,235,391,39,123,159,6,17,16,46,41,85,12379,13122,25501
POA2077,445,207,231,429,221,246,469,206,237,445,214,222,439,1058,1166,2221,200,229,427,206,222,428,192,222,415,203,217,423,180,234,414,984,1125,2111,172,216,384,176,208,383,179,210,391,176,177,352,166,196,361,869,1006,1877,129,170,302,149,182,334,137,165,300,154,146,298,159,196,354,729,862,1588,114,142,259,110,111,222,107,106,212,109,78,185,76,104,185,516,548,1061,363,402,767,177,296,469,92,147,241,27,61,84,3,9,10,68,83,150,20987,21929,42914
POA2079,101,42,49,89,59,44,101,61,64,119,49,75,128,262,279,542,49,57,108,59,62,124,68,51,113,48,59,100,50,42,88,270,262,530,31,35,63,45,43,90,45,41,85,33,35,74,27,32,56,183,184,365,24,28,51,25,26,53,19,27,48,32,22,55,20,28,43,121,130,251,18,28,47,25,24,46,19,22,41,14,10,28,16,17,39,98,97,196,66,69,139,19,33,54,9,18,34,0,0,7,0,0,0,10,19,33,3904,3900,7803
POA2080,15,14,14,27,17,9,27,9,16,25,13,14,27,60,57,118,11,12,26,14,15,27,14,8,19,12,9,21,7,15,23,57,63,119,5,11,14,14,8,20,8,6,9,3,10,18,5,11,14,34,38,77,10,15,28,7,13,24,3,6,16,9,9,16,4,4,8,36,52,87,7,6,15,0,0,8,3,12,17,6,7,10,3,9,9,29,30,57,15,16,29,6,5,12,0,6,5,0,0,0,0,0,0,0,0,0,855,884,1737
POA2081,74,39,44,81,39,46,84,43,47,90,47,42,86,210,210,422,39,37,72,38,26,75,27,38,65,37,24,66,33,32,61,179,158,337,28,25,54,32,27,60,21,21,37,23,23,50,19,15,37,126,121,242,14,23,36,14,26,37,22,24,46,18,21,41,19,24,48,97,113,203,11,24,34,24,32,53,24,6,33,19,10,33,13,15,32,86,89,180,48,56,104,22,19,44,3,7,14,0,3,3,0,0,0,6,0,3,2661,2686,5343
POA2082,84,31,33,64,44,22,72,31,32,66,27,22,60,181,166,343,34,23,58,36,29,63,27,40,60,25,20,50,18,39,61,140,152,292,18,32,51,36,43,76,25,31,55,38,32,70,19,24,47,142,156,302,28,33,58,24,12,36,19,36,61,32,20,53,30,42,74,126,147,276,23,34,54,26,16,41,24,14,43,16,26,43,9,16,24,96,109,207,47,34,81,20,26,46,12,8,21,0,0,0,0,0,0,0,0,0,2682,2717,5399
POA2083,28,25,16,36,23,20,38,25,19,37,17,15,33,97,79,170,21,22,47,24,15,41,11,19,29,11,22,39,11,13,22,80,88,169,15,12,22,9,8,23,19,13,36,9,15,27,13,7,22,70,58,125,8,6,18,10,11,17,16,15,28,8,9,18,13,14,28,60,51,107,13,14,29,10,9,22,9,7,21,9,8,19,3,4,9,43,40,82,21,22,42,4,11,12,5,4,5,0,0,0,0,0,0,0,0,0,840,815,1660
POA2084,63,33,33,63,28,22,48,22,27,54,22,24,46,132,143,277,33,26,60,18,32,43,26,20,43,20,28,44,30,33,62,125,131,254,13,27,44,16,17,36,34,22,56,22,17,42,20,17,34,108,89,202,25,22,45,13,16,33,20,21,39,22,20,44,26,34,54,104,108,211,24,31,52,27,12,38,25,21,43,16,16,31,16,13,29,105,97,199,53,41,93,29,38,70,23,35,52,4,6,9,0,4,4,4,7,6,1908,1846,3752
POA2085,156,69,82,154,69,84,151,79,70,149,77,50,131,377,360,733,51,56,110,48,55,104,52,48,98,66,54,119,33,62,93,254,276,525,50,62,118,58,59,111,42,56,99,42,62,99,45,55,96,238,288,524,50,69,122,58,54,109,54,75,127,64,78,140,76,93,173,302,381,682,62,79,148,50,85,136,72,77,142,63,79,139,50,69,120,291,392,687,210,237,448,115,191,303,49,87,139,17,23,39,0,7,7,5,12,11,5492,5879,11376
POA2086,207,91,86,177,100,88,188,98,74,170,81,101,177,477,449,924,94,66,155,67,75,142,77,63,136,68,63,130,53,57,103,357,325,683,48,61,114,57,66,116,57,72,132,55,61,118,51,70,120,270,326,596,60,58,115,42,62,106,60,57,120,62,53,109,51,65,115,270,294,565,54,60,111,49,71,119,54,61,117,41,62,104,47,52,101,242,312,550,189,196,381,99,108,210,37,47,87,12,13,18,0,0,0,10,9,18,7136,7260,14396
POA2087,187,83,96,179,111,84,193,90,86,176,99,78,171,486,433,913,85,76,160,73,69,135,47,58,107,57,73,134,56,70,125,319,340,663,68,77,139,55,52,110,45,64,118,35,54,88,40,43,85,246,292,537,47,52,98,38,43,90,34,59,92,43,63,110,51,50,107,220,267,488,36,71,104,37,68,107,46,65,111,41,67,109,42,57,99,203,328,528,188,262,449,114,155,265,66,75,147,17,24,43,0,3,3,9,12,18,6377,6709,13082
POA2088,408,158,193,345,180,226,405,161,230,390,157,176,331,845,1035,1881,190,200,386,158,183,335,153,195,353,155,167,323,144,151,291,795,891,1686,142,164,302,142,157,295,119,148,273,135,165,301,125,174,300,657,808,1466,94,175,271,107,180,291,122,146,265,139,191,324,149,187,336,618,877,1495,128,199,327,125,163,293,107,121,229,88,147,228,110,123,227,563,748,1305,368,471,840,214,306,514,107,184,293,18,60,83,7,11,17,34,41,81,12735,14936,27675
POA2089,107,47,63,110,63,81,144,45,75,125,59,63,123,274,332,604,57,73,137,52,70,125,59,63,125,34,57,93,41,59,102,250,318,573,42,44,90,44,57,100,42,53,95,42,83,117,47,58,102,212,292,503,52,52,104,36,56,95,35,46,81,54,51,103,37,51,86,211,249,463,43,41,80,42,44,87,37,31,63,26,40,58,36,31,63,173,181,351,108,133,241,51,73,126,27,57,82,11,16,28,0,4,3,14,13,33,5207,5974,11186
POA2090,155,73,85,157,71,91,163,75,86,162,73,98,167,362,444,806,74,76,150,55,85,135,62,90,150,58,98,157,63,77,141,309,430,736,85,77,160,71,87,162,51,79,133,64,87,151,59,72,136,327,413,742,65,75,136,77,80,151,56,73,131,76,65,143,69,76,145,336,371,707,46,55,100,42,69,109,55,54,109,44,55,100,34,55,86,223,287,508,125,184,310,75,98,177,33,31,65,6,21,22,0,0,3,19,20,44,6173,7168,13339
POA2092,117,57,55,113,55,47,107,49,58,113,41,43,92,270,263,538,46,39,83,23,41,70,34,32,68,44,34,81,34,30,63,182,178,359,26,42,64,25,36,57,25,16,45,37,36,71,20,31,56,137,161,292,36,29,69,19,32,47,31,28,58,14,34,46,28,28,60,134,148,282,16,19,37,20,31,49,25,25,43,24,24,55,17,19,33,104,116,220,83,74,155,36,39,76,29,36,67,0,16,15,0,0,0,7,10,22,3592,3683,7277
POA2093,313,145,169,312,151,158,311,135,166,295,154,155,306,745,799,1546,138,127,264,118,107,229,113,118,231,111,121,233,108,99,204,592,577,1171,99,109,209,92,109,201,92,98,180,91,112,202,63,101,166,440,526,966,104,93,197,82,90,166,77,96,171,81,90,168,73,87,168,415,456,867,80,71,150,76,58,136,65,74,137,56,62,124,50,68,125,327,338,663,194,253,439,124,165,285,56,121,179,29,25,49,0,8,8,20,23,38,11230,11983,23209
POA2094,84,41,39,85,40,41,79,35,48,74,29,42,71,181,212,397,38,39,78,34,41,75,29,34,66,37,33,69,44,32,74,185,190,371,28,29,55,28,24,50,29,30,64,23,19,44,14,22,40,118,131,250,20,27,47,22,28,46,25,27,52,12,36,49,23,36,56,102,147,251,33,26,54,26,20,45,21,23,47,14,8,26,9,5,17,107,86,189,48,69,118,28,37,60,14,14,30,3,4,8,0,0,0,10,11,20,2796,3189,5985
POA2095,155,99,91,195,122,105,225,94,92,185,101,88,194,498,457,950,99,100,199,84,71,150,71,93,162,91,91,187,80,74,158,417,429,850,56,62,126,67,61,128,67,82,154,57,63,119,66,65,132,323,339,656,57,54,116,70,62,131,61,56,117,50,55,108,61,67,130,305,296,597,50,57,108,41,61,99,58,60,126,39,60,96,47,43,100,243,286,525,139,169,312,83,124,201,40,75,115,13,27,37,0,5,8,50,48,103,7938,8155,16096
POA2096,179,97,92,186,97,91,182,82,86,163,88,60,152,426,426,862,86,82,165,75,74,151,72,63,137,80,76,154,58,65,120,368,365,732,54,57,113,60,64,120,53,57,106,57,59,115,66,55,122,282,292,574,56,49,102,46,42,85,45,47,89,45,44,91,36,49,90,217,229,443,33,31,60,34,41,71,38,34,74,26,28,58,35,22,59,167,161,325,99,127,220,45,74,120,21,34,59,5,4,13,0,4,4,11,13,20,7275,7391,14661
POA2097,214,114,110,221,112,98,213,92,108,196,83,125,208,508,545,1054,102,113,212,91,79,168,91,94,190,82,91,178,77,76,154,442,458,896,67,90,159,75,68,138,84,83,167,89,78,166,64,55,118,379,373,746,58,92,145,61,54,111,49,61,112,62,57,113,69,69,135,296,330,623,61,57,117,42,57,100,51,68,122,39,50,95,47,46,89,243,282,516,170,200,372,88,115,207,37,102,143,8,27,40,0,3,3,12,18,32,7740,8068,15809
POA2099,502,266,306,576,240,280,519,263,254,522,249,232,490,1284,1320,2601,243,239,480,223,220,446,216,219,433,218,224,438,169,206,374,1062,1100,2170,157,222,377,184,169,353,169,157,329,155,190,347,155,159,315,817,895,1706,143,153,296,138,171,311,125,177,309,137,159,298,134,177,306,676,840,1514,106,137,247,113,153,264,101,167,268,115,130,249,91,121,213,528,709,1238,390,537,922,193,359,552,101,185,286,23,49,70,0,4,7,37,40,77,20798,21723,42518
POA2100,274,138,151,289,127,161,284,146,140,286,138,112,252,690,691,1381,123,142,266,115,129,245,116,119,229,104,123,229,104,110,212,562,621,1182,95,127,217,87,108,192,83,80,164,93,98,190,64,87,153,420,497,920,86,79,159,68,82,150,61,99,162,96,95,191,94,75,172,397,437,832,62,80,145,67,73,132,59,77,140,44,64,108,56,66,116,286,365,650,230,258,486,136,178,320,61,154,207,15,30,44,4,10,10,18,17,37,10717,11033,21755
POA2101,266,127,125,251,128,136,256,122,132,250,152,121,272,643,650,1296,126,115,245,109,114,223,118,116,234,112,130,242,94,102,192,561,572,1135,115,100,219,96,72,167,93,113,208,96,100,194,76,110,181,473,495,969,75,106,181,85,90,181,100,112,208,96,106,203,101,110,210,458,528,981,78,96,171,74,83,159,95,104,195,47,64,113,72,75,141,363,413,773,323,352,672,192,296,484,98,213,309,64,84,149,3,17,22,12,15,26,9614,10100,19716
POA2102,108,39,39,82,46,41,87,42,56,101,44,49,90,217,246,461,37,49,87,45,52,98,32,44,74,41,54,88,37,41,77,193,233,427,28,42,71,27,46,79,31,30,59,25,38,64,30,39,70,147,199,342,30,33,65,27,34,60,28,33,53,36,34,70,31,40,69,152,173,323,18,35,56,17,38,56,32,32,63,20,25,42,31,27,61,111,164,278,108,142,255,64,109,173,31,60,90,12,36,41,0,0,0,0,4,7,3920,4366,8281
POA2103,122,74,91,167,70,78,143,86,61,148,85,88,172,375,381,755,79,85,164,77,72,143,65,75,138,66,61,127,54,62,123,339,351,694,71,76,149,64,80,146,69,80,147,66,77,145,69,70,141,339,377,718,78,56,134,55,59,113,63,70,133,55,73,124,67,69,133,313,329,634,71,77,142,39,73,120,31,58,88,50,49,98,44,53,95,234,308,536,174,209,383,105,146,247,52,85,139,19,25,42,0,10,10,11,13,21,5256,5559,10808
POA2104,49,20,30,54,27,26,52,26,19,42,29,31,58,129,127,258,12,29,47,35,29,67,19,33,55,28,34,65,23,23,52,123,156,281,26,23,47,21,40,58,34,30,65,30,36,62,25,37,63,133,154,291,21,32,52,25,33,50,31,34,66,31,33,58,42,50,93,138,183,319,26,46,69,40,36,80,25,41,69,28,38,65,24,32,57,146,194,341,127,149,278,58,107,163,22,56,80,15,29,39,0,7,7,0,4,0,1727,2026,3752
POA2105,27,13,21,35,29,19,50,26,23,52,27,19,41,119,95,207,19,25,43,17,17,30,21,20,41,14,15,31,18,15,32,97,88,183,21,13,33,12,19,28,17,10,26,11,12,21,19,17,40,72,73,148,14,18,32,11,8,22,19,12,27,23,15,38,22,16,40,81,72,154,14,12,29,11,16,27,13,6,16,0,6,8,6,5,12,44,48,91,32,30,61,12,7,19,3,5,10,0,0,0,0,0,0,9,3,11,1022,967,1983
POA2106,155,74,94,169,77,89,160,74,88,160,81,99,184,375,443,822,83,92,170,76,82,160,75,69,146,72,70,141,72,61,128,376,375,750,52,64,118,71,62,135,44,68,111,65,69,130,51,42,101,280,307,587,59,59,116,55,60,116,53,53,103,50,59,111,43,44,85,261,273,531,52,49,94,35,41,77,33,44,75,34,34,63,34,41,73,187,210,396,96,101,195,48,56,103,19,31,43,0,6,10,0,0,3,6,4,11,4675,4895,9570
POA2107,208,112,114,227,116,126,241,102,123,230,141,133,269,571,600,1172,123,140,259,105,121,233,106,129,237,124,110,237,110,109,223,576,612,1186,101,117,221,112,101,212,96,100,198,103,114,219,102,113,215,510,548,1056,84,89,167,106,86,189,83,105,186,88,86,173,98,94,192,460,462,916,88,78,168,73,77,149,78,72,146,55,66,122,54,48,99,347,341,686,198,185,385,92,153,246,43,67,113,13,16,30,0,5,6,26,15,43,7476,7777,15252
POA2108,31,11,19,25,16,18,33,19,25,41,21,18,37,80,89,168,21,13,39,15,18,32,10,19,35,19,37,56,14,19,34,87,100,188,11,20,30,17,23,39,16,13,29,16,19,36,10,19,31,73,86,158,7,26,30,8,12,24,28,22,50,30,20,48,24,10,37,98,97,190,22,22,43,11,15,24,19,10,36,17,12,29,9,18,27,76,81,159,47,35,81,19,11,28,0,3,8,0,0,0,0,0,0,3,0,6,920,952,1876
POA2110,139,51,73,126,79,67,145,68,64,130,58,55,112,320,332,651,65,62,127,53,55,111,53,61,111,50,55,105,49,56,104,267,290,557,49,63,114,47,53,103,61,59,116,51,54,108,43,46,84,247,282,526,41,50,93,50,54,105,51,56,106,47,56,102,58,69,132,256,283,536,57,45,101,40,53,94,52,40,93,29,44,76,34,25,65,210,211,420,138,163,306,85,168,245,67,172,242,24,67,90,0,5,8,12,17,35,4616,5004,9623
POA2111,173,110,108,216,85,108,195,100,99,200,66,84,154,440,498,942,81,101,178,87,75,158,76,86,168,89,86,170,78,88,165,407,431,840,81,79,155,49,82,130,67,77,142,50,83,136,63,68,135,308,396,698,63,68,136,55,72,130,76,74,156,50,59,110,78,71,148,323,349,673,65,57,121,39,55,94,45,61,105,38,45,82,34,48,84,221,269,489,152,203,360,96,139,234,46,89,137,15,24,39,3,3,7,3,16,20,7421,7901,15321
POA2112,405,195,232,428,222,220,440,222,225,444,191,227,425,1034,1108,2142,212,214,422,190,224,411,169,198,368,166,228,393,179,235,416,919,1091,2013,157,200,357,166,173,334,164,156,314,133,151,285,146,165,312,765,845,1607,151,147,302,141,150,298,100,145,243,125,138,268,123,148,275,651,730,1382,98,122,216,78,100,172,76,97,177,77,104,184,80,76,158,410,496,906,320,428,750,214,309,525,112,174,282,22,51,78,5,9,9,40,68,109,18408,19500,37915
POA2113,280,133,149,286,106,136,247,139,139,277,133,119,250,659,683,1341,117,152,265,118,119,236,123,128,257,120,125,248,113,116,225,591,642,1238,98,120,219,92,113,203,86,118,196,113,90,202,93,85,180,472,523,998,91,100,191,81,84,164,76,79,150,64,73,139,77,80,154,382,413,797,66,55,125,56,80,133,47,53,98,46,45,91,46,60,106,263,295,556,197,309,500,134,195,330,74,144,218,18,67,84,4,8,12,57,69,127,13799,14214,28015
POA2114,302,123,143,266,166,153,317,138,150,283,147,137,279,701,746,1453,120,153,276,154,149,304,123,125,253,126,155,279,105,132,234,633,721,1350,130,133,268,127,126,254,103,114,221,92,127,219,103,106,211,557,613,1167,94,98,191,107,121,231,105,96,202,77,93,169,74,94,170,455,511,966,57,60,121,41,58,100,70,69,134,45,63,104,64,70,134,274,319,590,210,270,474,115,136,250,72,90,161,4,28,32,0,3,0,35,46,76,12474,12802,25279
POA2115,146,61,84,150,69,95,164,99,81,179,61,78,143,356,417,769,72,69,144,63,74,140,64,62,128,68,67,136,59,80,140,334,354,685,77,70,139,62,42,104,64,67,126,57,40,101,46,52,100,298,273,568,44,62,110,47,46,93,40,44,83,48,51,104,48,34,82,231,235,467,36,22,66,28,23,52,30,25,53,29,33,59,25,16,39,147,122,271,98,126,224,57,69,126,26,43,73,10,17,29,0,5,5,14,10,25,6325,6277,12600
POA2116,92,58,45,104,36,52,85,58,47,100,43,57,102,241,246,486,54,50,107,45,29,73,41,39,75,45,47,90,40,43,79,225,210,436,29,44,77,27,30,61,28,33,59,30,33,63,23,32,50,142,175,316,29,25,53,26,31,54,20,15,32,20,27,46,20,21,45,112,116,233,23,23,45,16,19,34,11,19,31,12,15,28,21,16,39,79,104,181,54,64,119,35,33,63,10,25,35,0,4,7,0,0,0,4,12,11,3589,3657,7250
POA2117,281,125,142,264,146,174,319,162,154,311,167,160,327,744,769,1509,147,163,308,130,169,292,138,128,263,142,144,286,133,114,243,685,705,1388,113,113,223,100,114,217,104,144,247,92,114,207,80,97,174,497,579,1070,90,92,186,93,82,179,85,69,161,89,84,170,66,80,144,417,417,835,50,62,114,51,71,121,65,66,129,45,53,100,43,48,88,253,298,552,205,244,446,126,161,284,51,80,132,13,19,32,0,6,5,24,27,50,10927,11132,22057
POA2118,293,151,139,291,154,177,325,177,202,375,163,159,327,777,830,1609,188,171,359,169,168,336,137,144,279,129,159,286,141,158,294,765,799,1564,139,138,277,133,150,283,123,141,262,127,134,260,129,131,251,645,687,1333,117,121,236,125,125,249,98,119,220,93,109,203,88,109,196,525,585,1103,87,101,191,75,107,184,81,91,174,68,81,149,70,77,149,377,464,843,292,311,599,183,193,373,56,93,146,5,21,29,0,7,7,35,50,84,13817,14000,27814
POA2119,161,74,85,157,76,92,172,86,89,178,102,73,169,414,420,838,74,69,142,62,80,146,77,91,167,63,85,150,80,71,148,350,400,746,68,65,131,57,92,149,71,79,142,68,74,140,62,66,122,325,372,693,50,57,107,77,64,141,50,55,100,53,77,130,65,48,114,299,300,603,50,68,117,58,54,113,47,51,98,48,53,97,45,41,87,252,267,516,156,202,360,95,105,203,43,57,102,12,22,32,0,0,0,21,20,42,5798,6533,12334
POA2120,269,126,151,281,143,164,306,152,148,305,144,125,271,700,724,1431,134,137,267,95,117,212,107,113,214,103,147,248,118,135,252,556,641,1192,108,110,215,123,106,230,94,102,197,84,123,206,90,123,210,496,563,1058,97,99,203,90,89,180,73,105,180,94,78,170,78,97,177,442,469,912,79,94,172,74,83,158,66,74,144,52,59,109,52,65,118,323,376,701,257,278,537,119,138,259,62,76,137,13,22,31,0,5,4,32,27,55,10280,10576,20861
POA2121,351,163,216,385,212,203,413,200,214,410,189,172,365,921,1000,1924,169,209,382,182,189,367,173,185,353,154,180,335,185,167,355,860,939,1795,161,193,354,174,176,349,121,156,280,163,181,344,131,173,300,752,879,1633,117,130,244,142,109,247,132,111,244,108,115,221,116,111,229,610,579,1190,70,90,166,68,68,131,81,92,172,56,93,148,65,73,140,341,412,753,267,348,614,163,225,388,73,117,188,18,37,54,0,0,7,54,76,130,16586,17578,34165
POA2122,370,184,181,359,207,207,420,186,208,398,204,234,443,965,1022,1984,153,181,336,144,171,312,165,183,350,154,182,333,164,219,379,780,933,1712,171,197,364,174,196,366,152,210,365,138,183,313,119,165,284,746,954,1701,126,161,293,148,146,295,107,137,241,109,139,250,111,149,260,611,726,1340,117,107,223,97,91,191,78,108,187,75,80,153,72,105,170,439,489,931,308,414,722,208,312,519,97,163,258,32,47,80,0,3,7,68,62,134,15193,15900,31089
POA2125,206,102,111,213,121,146,266,125,151,271,127,139,268,578,649,1222,89,131,220,131,132,261,106,109,219,117,139,257,110,134,246,552,653,1204,128,132,260,103,143,248,113,133,251,115,129,241,111,108,220,572,647,1222,108,101,207,110,89,203,90,89,179,75,90,162,79,81,157,460,449,907,90,59,144,63,65,128,73,56,127,36,49,84,54,44,94,309,272,583,124,171,300,65,114,179,37,52,86,8,19,26,0,4,3,21,33,55,8137,8380,16524
POA2126,252,107,145,258,118,129,250,140,163,304,132,155,291,636,707,1347,124,122,246,123,143,261,102,142,247,116,129,250,128,141,267,598,682,1278,123,128,256,120,109,234,121,110,231,101,109,213,88,114,198,552,573,1132,112,104,220,87,99,183,92,101,192,68,86,154,84,86,170,436,474,914,67,71,143,56,71,126,56,72,127,65,46,112,52,48,102,298,312,612,172,229,402,99,177,277,63,101,166,25,30,55,0,7,12,18,34,55,9374,9677,19054
POA2127,181,81,94,179,94,100,194,76,87,165,77,98,173,422,462,882,63,76,138,71,73,141,66,80,154,63,97,156,72,94,163,333,417,748,76,78,149,62,85,144,58,70,127,65,55,113,65,62,120,323,337,664,41,35,76,36,43,82,38,38,77,45,48,91,33,38,66,194,204,398,27,24,53,21,25,45,27,22,48,17,33,45,12,16,25,102,115,219,55,41,102,20,21,47,3,5,14,0,0,3,0,0,0,36,60,98,11435,11826,23257
POA2128,31,17,21,35,30,7,43,17,4,18,10,9,16,92,53,148,19,10,35,9,15,27,15,4,20,19,7,24,9,15,19,71,50,121,16,12,27,7,9,13,14,8,23,10,6,14,6,6,13,49,43,87,7,5,11,7,8,10,5,3,8,12,0,14,7,0,8,38,16,59,5,0,3,0,8,6,4,5,7,7,0,10,0,0,0,21,15,38,10,9,16,3,5,7,3,3,3,0,0,4,0,0,0,0,0,3,2385,1284,3669
POA2130,85,42,37,85,37,48,83,37,39,74,44,47,88,209,202,411,44,44,85,25,34,59,44,28,68,23,32,57,26,29,59,166,168,336,22,27,45,28,37,60,23,22,46,26,29,56,31,25,63,133,137,264,18,32,47,25,24,39,26,25,45,26,34,57,26,20,42,114,124,234,17,12,29,22,14,38,10,17,21,12,18,34,14,12,26,71,79,146,25,57,85,33,37,67,9,26,37,5,18,18,0,6,6,4,6,14,3377,3762,7141
POA2131,268,125,114,243,105,130,232,126,135,258,107,142,247,592,672,1256,112,133,242,111,125,232,105,105,206,115,85,201,105,115,214,549,554,1107,87,95,184,102,99,202,98,109,201,89,97,183,82,113,197,458,512,965,89,92,177,78,88,171,77,92,171,76,96,177,79,86,164,399,450,851,61,76,136,64,87,149,59,68,126,55,78,135,49,61,112,290,372,657,254,320,576,175,272,452,95,170,257,20,68,89,0,15,13,34,33,66,11281,11716,22996
