POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA2629,0,8,37,32,31,26,22,9,3,170,0,0,3,7,4,3,3,0,0,22,0,0,10,9,23,30,16,4,0,105,0,0,0,4,4,9,0,12,3,29,0,0,0,0,0,6,6,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,31,19,13,6,4,0,89,0,10,73,85,89,78,56,37,12,433,0,14,19,14,15,19,12,9,3,102,0,5,3,0,0,9,4,3,0,19,0,0,3,6,10,16,17,7,4,58,0,0,0,0,0,7,9,6,0,24,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,5,9,7,0,38,4,15,25,24,36,54,45,42,8,250,0,18,54,51,51,50,29,17,4,273,0,5,8,7,4,11,8,4,0,38,0,0,12,15,38,47,37,13,5,164,0,0,0,4,3,14,12,18,7,53
POA2630,32,131,296,287,245,241,186,97,36,1555,14,26,42,37,43,27,24,15,6,233,40,47,111,97,206,277,157,91,28,1051,8,11,9,9,24,39,56,46,16,216,3,0,3,5,10,23,50,45,20,157,0,0,0,0,3,4,0,4,3,20,15,21,109,99,88,60,53,29,15,495,118,227,576,546,612,678,522,327,124,3731,50,137,338,346,332,273,159,103,32,1783,10,16,29,29,34,47,21,21,6,216,26,19,55,78,162,226,196,117,41,925,3,0,9,7,19,44,58,46,19,207,0,0,4,4,3,20,30,47,42,143,0,0,0,0,0,4,4,5,0,17,15,10,23,29,42,35,31,32,28,246,105,185,461,493,600,651,501,368,160,3532,82,274,631,637,580,515,346,204,69,3334,24,43,72,66,76,76,42,35,9,449,67,63,168,176,371,502,355,205,68,1973,11,9,25,19,43,79,111,89,37,425
POA2631,4,4,17,13,11,21,12,4,0,96,0,0,0,0,0,0,0,4,0,10,0,0,3,12,16,19,18,5,0,80,0,0,0,0,6,3,5,0,0,12,0,3,0,0,3,4,9,0,0,19,0,0,0,0,0,0,0,0,0,4,0,3,6,0,8,11,0,3,0,32,5,17,29,25,41,56,49,19,4,248,5,11,15,21,15,25,10,4,0,118,0,0,0,0,0,5,0,0,0,12,0,0,11,0,14,16,17,8,3,69,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,7,3,0,5,3,6,0,4,0,34,15,11,33,24,41,55,46,17,7,248,8,18,38,32,31,53,20,10,0,207,5,0,4,0,4,7,3,0,0,21,3,0,13,12,31,37,33,14,5,146,0,0,0,0,3,4,15,0,0,28
POA2632,0,18,46,38,31,37,38,15,5,222,4,9,9,10,12,11,12,0,0,65,12,8,35,32,44,61,49,15,0,265,4,0,4,8,13,12,12,12,4,72,0,0,0,0,6,12,18,22,6,67,0,0,0,0,0,0,3,0,0,3,0,0,13,8,14,10,16,11,5,84,26,36,113,98,112,146,147,85,17,776,12,38,62,73,44,35,38,11,10,320,0,10,5,10,16,7,7,3,0,57,0,3,7,16,26,58,42,24,15,194,0,0,7,5,12,19,19,9,5,69,0,0,0,0,0,6,11,5,8,36,0,0,0,0,0,0,0,0,0,3,4,11,10,5,9,18,7,15,0,74,20,56,89,99,109,137,133,70,36,749,10,58,107,103,77,70,77,22,15,546,0,13,17,23,26,17,13,6,0,117,16,14,48,48,69,115,92,42,15,457,6,0,8,13,25,33,32,22,11,150
POA2633,0,5,11,15,11,8,15,4,0,61,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,14,7,4,4,33,0,0,0,0,0,5,6,4,0,12,0,0,0,0,6,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,4,16,14,14,38,29,20,3,143,0,7,4,13,7,12,5,4,0,53,0,0,0,0,0,3,5,0,0,13,0,0,3,4,7,7,9,9,0,41,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,6,7,6,15,13,30,33,11,6,136,0,5,10,27,18,27,19,9,0,118,0,0,0,0,0,10,5,0,0,23,0,0,5,6,8,22,21,8,4,74,0,0,0,0,0,7,8,4,0,24
POA2640,204,702,1505,1495,1196,859,745,309,97,7109,85,160,249,208,305,305,196,93,31,1636,139,187,459,414,577,780,565,295,74,3492,35,22,66,62,93,154,203,150,57,842,11,3,22,38,39,80,104,124,65,485,0,0,13,9,18,20,10,5,4,84,77,76,161,145,139,119,108,90,47,960,553,1151,2479,2367,2365,2317,1931,1064,384,14608,285,908,1982,1921,1515,1085,737,321,99,8851,58,108,162,162,280,342,248,139,41,1546,76,100,277,276,545,827,654,434,186,3375,19,24,40,39,59,132,207,165,114,798,7,3,28,33,27,57,97,127,130,520,0,3,14,13,17,15,16,18,5,95,62,57,154,133,92,143,107,134,82,966,496,1207,2656,2584,2543,2605,2064,1338,648,16147,491,1608,3488,3410,2712,1946,1482,630,197,15959,141,273,412,372,590,651,448,235,69,3182,209,292,737,695,1115,1609,1223,728,259,6868,51,46,107,105,156,282,410,312,167,1639
POA2641,86,307,637,451,291,191,235,88,16,2298,38,85,102,99,117,105,74,19,0,644,68,102,254,240,282,375,261,130,15,1747,21,25,36,48,49,107,121,83,28,518,0,6,21,30,27,58,94,83,34,351,0,3,14,13,25,20,16,6,4,107,22,38,70,72,54,55,46,42,25,422,233,561,1143,960,857,915,848,456,122,6088,90,368,678,574,377,244,203,95,32,2654,30,70,99,95,124,115,102,35,5,673,51,81,206,186,278,409,382,208,50,1852,14,10,32,27,61,103,144,97,47,529,0,10,18,36,21,34,84,105,62,368,0,0,5,18,41,24,12,12,4,118,26,46,64,57,65,58,70,77,40,511,207,585,1101,995,966,982,1002,622,242,6702,168,680,1315,1018,669,431,442,176,46,4948,70,153,205,196,240,218,175,55,9,1312,121,184,458,428,565,788,650,335,71,3598,30,31,71,76,113,212,262,177,72,1050
POA2642,19,71,109,132,132,97,86,37,12,688,19,9,35,28,50,43,34,12,0,226,32,22,68,84,119,167,110,22,0,630,7,4,7,11,27,36,42,26,5,157,0,0,0,10,12,18,26,21,13,94,0,0,0,0,0,0,0,0,0,0,15,11,20,28,38,49,30,15,4,201,83,116,239,299,373,404,329,134,27,2002,28,69,176,221,179,145,75,17,4,908,13,13,20,27,47,45,26,11,6,200,14,15,31,54,87,139,92,33,14,474,5,3,3,3,17,25,26,17,4,102,0,0,3,6,0,11,12,18,9,53,0,0,0,0,0,0,0,0,0,0,16,11,15,31,37,40,24,18,9,208,77,100,247,343,369,401,254,110,46,1942,47,135,282,355,314,243,160,54,12,1602,31,23,56,58,96,87,59,26,6,428,40,37,102,137,205,300,204,60,12,1103,10,4,9,17,42,57,70,44,10,258
POA2643,6,29,56,65,43,40,57,24,7,333,9,8,18,29,28,31,28,14,3,170,14,16,46,36,69,76,87,31,13,397,6,3,3,17,7,28,38,20,9,130,0,0,4,3,0,13,25,17,8,67,0,0,0,0,0,0,0,0,0,4,4,10,15,10,14,10,15,8,10,87,38,61,142,160,169,202,243,116,49,1185,15,42,88,108,76,53,50,31,9,465,3,9,18,11,24,43,41,8,4,162,3,0,21,24,48,71,83,47,8,304,0,0,0,5,6,20,43,17,10,104,0,0,0,4,0,5,14,14,14,51,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,8,16,21,10,82,22,62,133,161,161,203,248,127,51,1174,23,72,141,174,120,98,105,58,16,798,12,18,33,45,54,72,68,20,3,330,22,18,67,62,122,148,172,71,26,698,4,5,3,24,14,47,86,38,14,231
POA2644,10,22,61,58,58,57,45,25,7,332,3,7,15,8,15,17,16,3,3,87,3,11,28,27,49,77,54,29,8,279,0,0,4,6,7,19,25,15,0,78,0,0,0,0,6,14,27,26,4,76,0,0,0,0,0,0,0,0,0,5,3,4,7,6,12,20,28,12,5,94,21,45,119,106,135,203,193,100,21,949,16,37,84,79,85,76,41,18,13,443,3,3,8,7,15,21,14,8,0,81,0,0,19,28,24,63,58,27,22,242,3,0,0,3,8,5,18,16,3,59,0,0,0,3,0,6,5,15,0,42,0,0,0,0,0,0,0,0,0,0,7,5,11,14,7,11,20,13,0,90,31,42,122,133,145,184,162,89,42,952,23,57,145,136,144,130,83,44,20,778,9,7,26,8,34,31,31,8,3,166,3,14,46,53,72,142,115,54,27,525,4,0,3,11,10,26,47,30,4,130
POA2645,3,9,11,6,9,9,0,0,4,48,0,0,0,0,5,0,0,0,0,9,0,0,6,0,6,14,9,4,0,39,0,0,0,0,0,0,8,5,0,20,0,0,0,0,0,0,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,0,0,22,3,8,23,12,19,40,37,16,10,153,0,3,6,9,7,16,0,5,0,43,3,0,0,0,3,3,0,0,0,10,0,0,0,3,3,14,9,5,5,48,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,3,7,9,7,20,37,24,22,9,136,0,8,14,13,15,24,0,9,0,87,0,0,0,0,11,3,0,0,0,23,0,0,10,4,10,33,16,12,10,85,0,0,0,0,5,6,13,4,0,33
POA2646,30,76,118,119,109,118,115,62,17,761,14,27,49,39,72,74,60,28,9,372,32,27,73,88,148,209,166,82,8,841,3,4,8,10,25,56,71,63,19,262,7,0,6,8,16,22,53,36,28,159,0,0,0,3,0,0,3,5,0,14,16,16,26,22,40,29,53,23,23,255,98,146,283,292,405,515,517,303,102,2666,30,102,206,177,177,171,138,54,28,1080,9,14,33,33,65,93,45,29,8,334,14,14,37,54,129,167,145,123,36,722,5,0,9,10,26,49,84,59,25,259,0,0,4,0,7,11,47,47,41,153,0,0,0,0,0,0,0,7,0,4,9,11,25,27,27,40,34,43,26,235,65,143,308,305,427,535,496,346,159,2790,59,176,322,296,285,292,254,117,42,1839,21,39,84,69,142,171,103,57,14,701,46,38,110,147,280,381,314,202,50,1557,10,5,22,20,46,102,156,122,40,523
POA2647,9,16,37,42,48,44,51,24,7,286,3,11,14,14,31,22,30,21,7,144,12,16,22,22,45,66,69,34,5,282,0,0,8,8,11,18,34,17,6,103,0,0,0,0,0,3,12,26,12,65,0,0,0,0,0,0,0,0,0,0,0,8,6,9,13,20,39,20,8,117,30,52,89,94,143,166,235,145,40,998,16,30,80,85,60,55,45,30,5,406,0,4,9,6,30,42,28,15,0,143,5,3,9,15,30,57,73,43,8,243,0,5,0,0,5,15,34,13,4,68,0,0,0,0,3,0,20,19,6,55,0,0,0,0,0,0,0,0,0,3,7,9,12,7,11,10,26,31,7,120,33,42,105,119,146,185,218,144,40,1028,23,44,123,128,106,99,94,53,14,694,3,14,20,19,64,65,60,36,10,283,16,17,28,36,75,122,142,74,19,528,0,3,9,8,17,31,68,34,10,176
POA2648,8,28,67,51,47,44,42,28,5,315,7,11,26,19,39,44,31,12,0,181,0,15,27,35,59,94,77,25,5,333,7,5,8,16,20,35,33,23,7,141,0,0,0,0,6,13,37,16,5,88,0,0,0,0,0,0,0,6,0,3,18,13,62,53,45,47,45,15,3,292,34,61,195,170,217,272,265,112,25,1358,11,23,69,60,54,78,42,19,10,360,0,11,13,12,23,45,29,14,0,145,3,3,19,25,39,62,61,28,10,252,0,0,4,3,3,15,20,16,4,65,0,0,0,5,0,11,15,14,21,70,0,0,0,0,0,0,0,0,0,0,14,7,27,31,20,30,40,18,12,196,22,48,135,132,139,240,200,112,57,1084,16,47,135,111,100,123,81,47,9,669,11,20,36,30,63,85,60,18,0,328,9,15,54,55,97,152,135,57,16,591,0,5,11,22,19,47,51,29,13,205
POA2649,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,6,0,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2650,347,1225,2576,2109,1660,1071,842,361,103,10306,127,221,365,271,250,227,142,71,19,1685,278,329,896,769,1016,1402,900,435,116,6137,67,72,133,111,156,229,340,240,95,1442,20,24,65,93,108,160,227,238,110,1030,0,5,31,40,24,24,22,11,6,174,103,125,263,208,208,183,165,150,91,1508,935,1999,4330,3605,3423,3286,2650,1507,543,22280,447,1742,3198,2719,2039,1347,793,389,145,12818,97,152,275,238,248,246,170,84,33,1543,158,238,620,529,911,1524,1216,698,273,6166,31,52,112,103,133,208,334,274,155,1401,13,19,55,70,55,114,163,193,178,871,0,9,51,57,42,32,23,13,9,237,104,120,233,193,181,192,202,175,176,1578,856,2338,4545,3908,3611,3652,2902,1831,969,24613,796,2970,5772,4828,3702,2419,1638,758,245,23121,225,377,639,508,501,465,312,155,55,3233,439,565,1518,1294,1924,2918,2120,1131,388,12299,97,123,244,214,286,438,672,514,250,2844
POA2651,151,213,167,120,66,21,12,5,0,771,12,14,23,22,11,10,0,0,0,90,15,19,43,53,41,42,29,9,0,255,5,3,9,13,7,11,8,5,0,49,0,0,6,3,4,7,7,3,0,28,0,0,0,0,0,0,0,0,0,0,58,79,29,14,16,0,4,3,0,215,245,330,276,225,141,87,61,26,4,1405,97,97,172,134,60,34,15,0,0,602,0,12,16,15,19,8,7,0,0,78,4,17,46,40,48,54,21,16,0,242,0,0,3,6,8,8,11,7,0,47,0,0,0,0,3,0,7,5,0,17,0,0,3,3,0,0,0,0,0,8,28,30,24,8,3,10,11,0,0,116,133,158,268,204,148,102,69,30,5,1113,246,310,341,259,130,53,28,7,7,1376,17,23,35,32,30,18,9,5,0,167,26,41,93,90,86,91,49,19,0,496,5,3,9,16,14,17,18,8,0,98
POA2652,22,62,108,97,103,67,54,17,3,533,7,23,21,21,14,24,19,9,0,136,23,33,86,95,114,173,125,36,4,685,7,5,14,10,28,39,44,25,7,185,0,0,0,8,12,16,49,24,11,121,0,0,0,0,0,3,0,0,0,3,23,9,16,24,37,24,33,14,3,186,76,130,246,262,307,346,325,129,31,1850,29,58,160,191,143,94,59,19,9,765,8,13,15,13,25,16,15,5,0,106,4,11,45,44,102,162,89,48,6,509,7,3,12,5,17,22,40,21,12,139,0,0,4,0,4,8,17,18,12,68,0,0,0,0,0,0,0,0,0,3,10,6,15,26,19,32,33,17,12,164,57,86,257,281,308,345,256,123,46,1754,48,118,272,285,245,162,114,34,10,1295,14,31,39,34,38,40,29,13,0,248,30,41,135,140,217,329,215,82,10,1198,8,7,23,16,43,64,90,53,15,323
POA2653,10,27,53,42,49,46,54,25,0,295,8,5,16,12,19,15,12,5,0,95,10,12,33,35,62,95,61,34,6,347,4,4,4,10,10,16,18,17,7,86,0,0,0,0,5,14,21,27,13,86,0,0,0,0,0,0,3,0,0,6,4,28,47,63,36,30,12,14,0,243,35,78,159,161,181,215,188,115,27,1150,11,23,70,91,72,53,64,16,6,402,4,4,12,22,21,14,7,4,0,88,3,7,19,30,36,77,73,36,11,286,3,0,0,4,3,9,15,15,7,60,0,0,0,0,5,8,7,9,19,48,0,0,0,0,0,0,0,3,0,0,3,4,9,13,7,8,16,17,8,85,17,37,114,152,155,172,180,93,45,971,15,49,118,131,118,101,118,37,12,699,7,11,31,32,37,32,21,7,0,182,20,18,51,60,101,176,134,68,13,634,9,3,9,15,15,27,38,28,10,147
POA2655,6,17,29,40,26,25,22,13,0,170,3,4,9,13,8,9,0,4,0,44,9,0,22,22,36,47,27,11,3,191,0,0,0,3,6,3,9,4,3,32,0,0,0,0,0,8,14,11,4,37,0,0,0,0,0,0,0,0,0,3,3,0,5,9,6,5,11,5,4,43,25,25,60,82,74,103,88,54,20,522,10,10,34,56,46,30,16,7,5,216,4,0,12,0,3,11,4,0,0,36,3,0,18,14,25,38,41,21,0,156,0,0,0,4,0,5,14,8,6,43,0,0,0,0,0,3,3,0,10,20,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,7,5,0,35,17,15,64,76,81,93,87,46,20,503,10,27,64,94,70,56,39,17,3,389,5,9,16,16,10,15,10,3,0,84,17,0,37,33,58,89,63,34,6,346,0,0,0,8,6,9,25,17,12,77
POA2656,0,16,18,22,28,23,22,14,4,148,6,9,4,3,8,0,4,0,0,32,3,8,12,17,21,54,43,6,6,188,0,0,0,0,0,10,9,12,0,45,0,0,0,0,4,8,14,9,5,38,0,0,0,0,0,0,0,3,0,3,5,0,0,4,3,3,10,6,4,41,21,36,38,52,74,105,102,54,27,496,7,21,32,42,42,31,20,10,6,211,0,3,7,4,4,12,4,4,3,43,9,5,10,5,21,50,37,19,11,165,0,0,0,0,8,9,12,11,6,52,0,0,0,0,5,9,10,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,6,6,8,40,12,30,55,62,76,115,89,57,36,536,11,33,57,63,70,55,46,23,13,365,8,12,8,7,8,15,13,3,3,80,14,12,27,24,43,102,81,31,20,349,0,0,5,4,11,16,25,28,9,96
POA2658,4,13,22,28,17,23,33,13,0,164,3,3,7,11,3,9,8,4,0,44,10,3,15,21,37,50,39,21,4,194,0,4,6,3,8,21,16,18,0,72,0,0,0,3,5,6,16,8,9,44,0,0,0,0,0,0,0,0,0,0,3,6,4,3,6,8,9,9,6,53,24,32,59,67,77,120,109,68,20,569,0,23,32,47,39,35,22,14,4,219,4,7,0,4,7,7,0,3,6,46,3,0,6,17,21,47,35,24,8,166,0,0,3,5,5,5,18,7,4,47,0,0,0,0,0,0,8,8,15,29,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,5,3,16,4,53,9,32,48,73,86,102,102,79,29,562,10,36,54,83,58,57,51,31,6,380,9,7,11,11,13,17,9,7,0,94,15,5,26,39,57,90,75,48,12,360,4,4,3,3,10,28,39,23,8,121
POA2659,0,10,13,19,18,18,5,4,4,87,0,0,4,0,6,7,4,4,0,34,8,6,9,17,18,36,11,13,0,120,0,0,0,0,9,13,4,10,0,37,0,0,0,0,0,3,11,4,0,18,0,0,0,0,0,0,0,3,0,3,3,4,3,10,9,9,6,5,0,41,24,21,33,45,52,83,46,49,3,343,4,11,20,22,27,17,5,3,0,115,0,3,3,0,10,13,6,0,0,35,3,0,0,12,15,30,14,7,0,85,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,6,4,7,19,0,0,0,0,0,0,0,0,0,0,6,0,3,4,9,10,3,3,3,40,9,18,30,50,58,71,40,27,8,305,11,20,37,43,41,37,16,10,4,207,0,3,9,3,16,19,5,8,0,65,13,7,7,24,32,64,26,23,0,210,0,0,0,0,11,11,14,18,0,55
POA2660,0,15,24,35,34,24,21,13,0,173,12,5,5,6,11,14,11,5,0,64,7,10,15,33,30,33,44,22,0,197,3,0,0,0,6,12,20,19,3,67,0,0,3,4,0,5,15,8,4,42,0,0,0,0,0,0,0,0,0,0,4,5,0,3,9,13,10,17,7,61,30,41,51,87,98,101,114,81,17,606,6,17,34,64,45,34,32,10,3,245,4,4,12,11,6,15,9,0,0,62,3,5,15,18,22,35,43,15,5,166,0,0,0,4,7,11,17,10,4,52,0,0,0,0,0,0,6,9,0,20,0,0,0,0,0,0,0,0,0,0,8,0,0,9,7,3,10,10,7,58,24,21,59,104,87,101,118,52,11,596,13,35,56,94,78,56,47,20,3,417,10,13,15,22,14,26,25,8,0,122,11,12,29,54,57,65,90,44,0,358,4,0,3,8,10,20,42,26,0,115
POA2661,125,164,100,35,12,4,0,0,0,435,21,13,18,6,0,0,0,0,0,58,25,15,11,3,6,0,0,0,0,51,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,5,174,195,134,45,15,4,0,0,0,566,29,37,42,16,4,0,0,0,0,123,4,5,5,0,0,0,0,0,0,12,5,0,6,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,50,20,4,0,5,0,0,155,156,200,143,47,16,0,0,0,0,566,29,21,16,6,0,0,0,0,0,72,31,11,21,4,6,0,0,0,0,65,3,3,0,4,0,0,0,0,0,9
