POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA2029,140,23,19,13,13,16,26,18,12,281,42,15,0,4,3,4,10,9,0,90,13,11,3,5,4,6,8,7,10,74,12,24,10,7,11,8,28,30,8,133,3,12,10,9,5,8,16,23,7,97,15,23,7,14,13,17,16,22,9,124,0,20,18,16,17,14,28,15,10,141,0,27,34,15,27,18,26,16,9,169,0,16,44,34,24,36,20,20,3,196,0,28,61,37,36,31,24,13,0,226,0,9,62,46,45,33,25,18,3,246,0,5,62,45,31,32,26,21,0,224,0,6,144,106,102,64,38,21,5,485,0,0,35,56,29,32,11,14,3,181,0,0,77,221,209,126,94,39,18,776,9,15,26,44,32,39,31,31,39,260,0,5,3,5,5,3,0,0,0,22,239,233,621,671,607,491,418,298,141,3725,137,24,22,44,60,50,40,24,10,405,38,13,3,9,9,3,18,3,0,102
POA2030,329,55,23,15,33,26,35,17,11,557,68,27,4,10,4,5,6,7,5,137,31,42,8,4,11,5,14,10,8,132,26,28,17,6,8,19,27,19,9,154,17,18,16,17,17,12,22,31,13,150,13,34,13,6,16,11,29,18,8,151,14,29,13,16,24,22,30,7,10,164,13,35,32,13,18,38,41,16,7,224,11,47,57,28,47,45,49,28,6,317,3,19,58,26,27,32,33,16,11,221,0,22,67,38,56,42,45,16,3,286,0,10,38,48,41,45,35,25,7,257,3,13,107,124,102,116,78,37,10,582,0,3,28,61,71,48,37,12,9,273,0,9,61,299,533,374,172,61,27,1541,37,11,52,46,62,38,23,18,28,320,0,0,0,3,6,3,0,3,0,19,568,404,598,760,1073,878,681,343,170,5486,310,58,50,85,116,68,60,44,17,802,93,20,4,12,26,18,16,9,8,210
POA2031,387,120,61,40,48,68,77,39,19,847,147,42,15,5,11,13,21,22,6,293,75,64,34,18,17,33,33,39,6,320,33,71,48,31,39,47,72,71,29,436,17,69,37,27,25,50,82,86,33,417,35,81,109,37,40,62,94,82,26,563,23,96,105,73,59,55,81,61,19,569,13,71,171,91,67,72,90,51,13,632,5,104,335,126,137,126,114,40,14,988,0,59,350,158,90,97,53,27,8,850,0,36,392,202,145,86,68,28,6,967,0,16,306,193,150,100,49,20,3,826,0,22,689,605,345,223,81,27,3,1990,0,3,151,225,160,94,38,8,4,678,0,6,242,649,668,280,74,11,4,1940,68,65,193,151,104,81,96,96,134,987,8,8,19,8,5,12,3,4,0,57,800,942,3240,2616,2111,1495,1120,707,336,13369,317,73,120,147,111,116,100,57,25,1068,148,45,44,27,42,41,47,25,10,428
POA2032,199,195,141,34,27,35,57,28,18,725,61,42,21,7,7,14,12,11,8,172,22,75,22,13,11,31,18,25,12,231,16,78,44,34,48,41,69,70,39,427,5,49,52,12,33,40,58,54,38,344,25,92,148,29,38,44,58,31,6,461,6,78,107,42,43,35,27,18,5,359,3,57,144,60,53,59,37,16,7,439,0,60,197,98,64,57,39,8,5,528,0,48,145,70,64,51,20,6,0,404,0,17,159,68,63,49,21,12,0,389,0,14,90,82,50,55,13,4,0,302,0,14,128,157,117,73,27,11,0,531,0,3,21,55,55,26,6,3,0,168,0,5,31,146,147,44,18,0,4,401,15,61,140,45,34,29,22,25,18,393,0,17,7,5,0,5,10,4,0,52,363,883,1590,950,854,685,513,321,163,6331,171,133,108,62,48,67,65,40,20,721,74,43,19,12,11,29,15,15,8,231
POA2033,138,218,86,33,13,32,22,20,12,575,47,46,16,0,3,9,9,4,4,135,46,70,10,11,3,8,17,11,0,176,27,83,27,23,13,15,34,31,18,261,20,61,41,13,10,17,31,34,23,239,17,70,62,26,15,29,44,34,15,306,8,50,71,30,23,23,19,20,8,245,6,66,110,43,23,40,28,19,6,331,0,68,134,73,63,33,19,17,7,410,0,40,126,72,43,34,19,10,0,352,3,19,104,65,41,38,14,6,0,293,0,12,103,69,31,36,15,5,5,279,0,8,173,164,102,61,22,17,0,549,0,4,35,56,26,20,8,3,0,160,0,0,31,130,146,83,26,3,3,434,32,82,87,49,30,26,18,13,17,351,6,26,10,0,5,3,5,0,0,59,355,919,1216,845,607,496,348,257,116,5157,151,182,83,56,43,46,38,24,18,632,47,41,12,10,15,6,12,14,5,156
POA2034,228,30,27,24,35,43,30,26,8,455,71,21,12,5,9,7,17,9,5,151,26,35,15,10,18,32,21,18,10,188,26,35,21,22,27,40,61,52,22,308,15,23,24,21,35,36,66,45,12,272,13,46,35,16,11,32,59,35,8,246,14,42,67,20,23,38,43,21,4,259,5,40,110,50,28,40,39,37,11,359,0,42,187,75,53,82,53,17,14,521,0,27,204,72,60,69,38,20,5,491,0,19,222,106,66,66,35,12,3,539,0,8,185,125,69,51,41,9,4,492,0,20,486,350,209,132,60,13,0,1280,0,0,111,146,97,62,24,8,3,453,0,4,138,429,388,233,55,13,4,1263,20,24,152,91,79,36,33,24,16,475,0,0,12,3,3,6,7,0,0,37,425,417,2018,1582,1201,1009,663,365,131,7803,194,21,54,92,80,80,48,36,11,608,99,13,20,16,18,25,24,15,6,223
POA2035,497,114,83,59,66,97,112,90,29,1143,146,37,10,13,22,23,32,33,9,331,64,75,21,28,42,49,71,68,31,443,36,78,69,43,64,82,155,203,71,791,31,71,58,59,60,70,152,129,85,709,50,107,96,56,39,98,98,68,21,634,20,105,108,66,77,97,82,67,18,636,11,101,202,147,91,126,90,57,21,850,4,101,321,196,156,182,116,47,12,1134,7,66,332,191,146,146,70,27,3,991,0,31,277,223,167,130,53,18,12,904,0,19,230,182,150,111,39,17,7,754,0,32,375,484,359,265,73,20,4,1610,0,4,66,184,145,92,28,3,6,531,0,0,96,455,517,212,59,14,0,1354,45,49,156,128,134,106,85,74,54,838,0,4,12,5,4,10,12,3,0,49,914,983,2526,2517,2227,1880,1329,933,384,13695,420,114,103,177,146,178,186,117,37,1478,172,52,28,23,38,59,66,38,13,493
POA2036,494,145,98,45,55,106,104,52,21,1118,117,50,17,6,10,31,42,24,8,300,93,63,55,27,30,65,76,65,20,489,26,69,63,50,62,89,196,177,55,773,32,75,55,37,61,104,181,133,50,723,54,99,94,39,54,92,117,75,17,646,24,112,115,78,62,97,94,59,17,669,20,107,192,124,110,150,102,42,0,858,3,88,290,217,199,176,117,54,8,1148,3,99,271,199,188,137,81,20,8,994,0,41,240,215,178,147,47,21,0,896,5,29,194,181,141,127,46,6,0,722,0,24,318,440,372,233,79,8,0,1474,0,0,63,127,150,57,18,3,3,422,0,0,66,305,313,138,38,7,3,867,63,115,396,399,319,268,180,139,59,1932,0,3,0,6,4,0,6,0,0,18,934,1124,2517,2486,2303,2025,1516,876,274,14054,389,102,139,170,137,210,156,70,26,1412,152,54,33,46,34,48,49,28,3,439
POA2037,110,115,86,40,25,37,27,21,6,463,45,19,7,13,14,11,9,9,3,125,38,51,37,25,29,35,41,22,9,276,7,40,61,52,21,64,67,31,14,353,11,35,47,32,38,57,83,36,18,351,11,90,75,28,20,42,58,22,0,359,4,67,93,43,32,29,41,22,6,339,0,52,116,57,35,35,42,21,9,364,3,87,168,72,51,47,30,26,0,481,0,34,181,80,62,49,36,17,0,466,0,26,191,92,62,38,22,12,0,437,0,19,130,105,49,50,36,6,4,400,0,12,312,278,143,110,36,18,0,907,0,5,78,102,64,37,12,0,0,292,0,3,130,282,240,170,63,14,0,904,22,58,119,74,65,71,55,30,6,505,0,0,13,5,6,5,3,0,0,35,261,716,1830,1368,956,885,671,311,64,7052,119,117,105,72,58,54,52,24,5,604,44,33,19,20,13,15,26,3,0,178
POA2038,95,17,21,13,19,22,17,13,4,211,31,13,6,4,8,8,4,8,4,83,21,10,13,11,6,9,10,12,0,93,12,24,21,9,15,14,14,14,4,118,8,17,12,5,13,22,25,18,6,132,7,28,28,7,9,19,33,14,3,147,4,34,45,13,12,21,36,13,4,176,0,18,43,29,27,24,24,9,0,168,3,21,70,34,44,34,43,9,5,252,0,16,72,41,43,30,22,8,0,241,0,14,69,48,33,31,15,3,0,218,0,3,72,47,34,20,14,4,0,202,0,11,162,154,116,66,30,0,0,528,0,0,32,77,48,29,6,0,0,184,0,0,63,217,237,99,31,6,0,651,7,11,54,47,33,39,55,29,23,306,0,0,8,0,0,0,0,0,0,3,195,237,770,748,693,473,382,162,58,3719,93,21,27,33,26,31,26,19,0,277,51,12,3,6,16,14,11,5,0,120
POA2039,86,9,12,10,20,22,25,11,0,184,34,12,0,0,3,7,7,9,0,66,9,16,15,4,8,8,10,8,0,78,5,13,10,9,8,10,17,13,0,89,5,13,8,4,4,4,22,16,8,87,6,15,16,4,3,13,29,11,0,103,0,20,25,4,8,10,27,15,0,123,0,10,33,28,18,15,17,8,0,128,3,16,61,42,25,41,44,13,0,249,0,18,54,26,27,26,23,4,0,170,0,9,57,38,31,27,25,3,4,182,0,5,70,44,38,27,17,10,0,201,0,0,122,165,120,75,39,9,0,526,0,0,35,68,58,20,14,7,0,205,0,0,82,276,248,108,28,4,0,756,6,7,11,26,34,17,12,6,3,127,0,0,5,0,0,0,0,0,0,9,158,155,600,760,652,434,348,143,19,3274,88,16,18,56,40,30,34,15,0,296,40,3,6,20,13,11,13,0,0,109
POA2040,290,39,27,39,45,55,43,36,19,598,129,23,11,8,14,20,15,10,3,229,39,33,26,15,23,28,41,22,16,234,19,33,42,38,43,57,83,76,32,418,22,47,18,22,49,51,80,45,28,359,15,42,43,37,37,49,66,34,15,332,12,54,68,33,46,39,45,18,6,309,4,64,105,67,74,60,48,25,5,453,3,45,154,90,82,78,54,8,0,515,0,43,143,113,97,66,40,16,0,508,0,24,153,130,123,90,41,6,0,567,0,5,128,137,92,75,26,7,4,465,0,5,292,435,311,185,47,6,0,1277,0,0,69,192,151,71,19,0,0,509,0,0,135,532,487,153,30,6,0,1336,15,22,72,79,59,47,44,52,33,434,0,0,0,0,0,0,4,0,0,16,552,478,1490,1962,1720,1129,720,360,160,8566,226,33,58,91,81,83,64,60,34,726,120,17,7,18,27,29,36,14,4,264
POA2041,212,22,14,26,30,39,33,17,9,401,62,11,5,3,10,8,15,12,5,136,27,19,14,11,8,19,14,10,7,128,15,28,18,16,17,39,33,32,14,206,12,23,9,6,13,56,61,37,20,237,19,29,13,16,23,29,56,28,9,206,9,28,28,27,16,24,37,31,0,202,0,20,40,26,24,37,50,35,4,236,0,24,62,40,36,55,65,28,7,325,0,17,79,41,49,51,53,27,0,331,0,10,75,44,60,53,49,20,7,316,0,0,57,66,56,56,38,23,4,305,0,3,187,192,152,120,76,25,4,758,0,0,53,89,93,62,39,11,0,344,0,0,133,466,545,315,107,26,3,1600,14,11,39,57,56,54,36,27,19,309,0,0,3,0,4,5,5,4,0,16,367,263,826,1132,1205,1006,759,392,90,6051,169,20,46,76,73,66,48,17,6,521,64,12,5,11,21,20,25,8,3,172
POA2042,106,68,62,32,40,44,24,12,0,393,55,19,20,3,12,19,13,3,0,137,22,43,46,12,22,40,19,8,3,220,12,62,68,31,40,61,48,28,17,363,13,50,57,23,33,44,66,26,14,329,11,75,132,38,32,48,52,29,5,430,13,116,134,61,40,43,31,11,4,451,9,78,201,82,52,55,33,20,0,521,4,78,314,130,94,72,43,15,0,755,0,46,268,127,70,73,33,5,0,617,0,20,269,130,114,70,19,4,0,626,0,12,227,132,81,68,23,9,0,554,0,21,416,422,258,142,38,5,0,1295,0,4,99,111,109,46,8,0,0,384,0,0,121,304,243,107,20,3,0,796,14,48,136,94,82,72,35,11,13,502,0,0,6,3,3,4,3,0,0,24,260,754,2578,1747,1323,999,513,180,59,8414,120,60,72,46,35,40,29,11,4,426,55,23,14,10,17,21,15,3,0,156
POA2043,48,29,23,23,20,13,6,0,3,169,19,5,5,4,4,8,8,0,0,51,10,11,15,7,6,3,4,5,0,60,3,13,14,11,25,20,18,12,0,113,0,9,6,12,10,17,17,8,0,90,8,18,23,7,14,21,22,9,4,120,6,22,34,17,10,15,7,3,4,119,0,15,68,38,14,34,11,7,0,194,4,32,136,59,42,25,19,0,0,303,0,19,155,55,35,33,14,3,0,310,0,17,170,100,47,31,9,0,0,383,0,7,158,84,49,36,5,0,0,341,0,6,367,330,152,72,11,0,0,940,0,3,96,119,69,20,0,0,0,315,0,3,142,264,143,43,8,0,0,608,8,6,67,43,19,18,9,8,0,179,0,0,5,4,0,0,0,0,0,15,97,216,1502,1179,672,409,170,56,11,4314,53,27,40,41,28,32,6,6,7,237,21,8,8,5,6,6,8,4,0,66
POA2044,77,17,19,20,22,23,33,9,5,223,26,3,4,0,0,4,8,0,0,49,12,16,5,10,13,14,16,11,0,100,11,26,17,15,18,27,47,36,20,204,6,18,19,11,15,16,40,30,7,154,5,25,41,22,20,17,34,7,0,178,9,32,48,29,16,14,13,3,0,171,3,21,78,46,35,32,14,3,0,234,0,22,114,57,47,49,18,0,0,303,0,24,101,72,40,29,16,4,0,282,0,9,96,67,54,38,11,4,0,281,0,4,82,70,43,23,8,0,0,227,0,3,176,203,120,61,11,0,0,575,0,3,39,67,32,11,3,0,0,152,0,0,42,110,67,19,6,0,0,242,4,7,48,31,19,20,9,3,0,148,0,0,4,0,0,0,0,0,0,13,148,233,928,835,557,385,270,120,39,3534,69,14,26,23,23,28,41,18,5,242,20,8,0,14,7,18,13,4,0,90
POA2045,127,16,15,13,8,22,20,20,13,258,43,12,0,0,0,11,8,9,0,99,14,23,9,3,3,3,6,16,6,87,9,23,13,7,3,16,27,47,27,179,8,26,5,12,7,20,24,19,19,128,8,26,11,5,8,10,27,7,17,125,9,15,12,8,12,13,18,13,6,106,3,19,27,14,14,27,16,8,6,133,5,18,35,24,23,25,27,6,4,160,0,8,38,17,16,25,14,10,0,128,0,8,30,21,31,33,22,9,0,158,0,4,13,19,30,36,17,3,0,121,0,3,33,67,71,59,32,0,0,265,0,0,3,25,35,31,9,0,0,104,0,0,9,95,196,108,27,5,0,433,8,4,8,4,13,9,33,31,20,142,0,0,0,0,3,0,3,0,0,5,242,205,273,336,483,430,349,198,115,2627,114,12,4,15,29,38,40,23,15,282,58,10,0,5,11,14,14,12,0,130
POA2046,370,62,44,34,44,80,75,54,28,787,103,27,7,5,16,21,38,16,8,242,52,47,29,19,20,47,53,43,29,334,27,32,29,34,34,50,114,158,79,562,21,33,34,35,43,54,115,107,56,492,33,58,35,22,50,62,87,53,22,437,23,52,68,51,41,58,86,52,13,444,10,75,96,66,90,90,93,27,14,561,4,62,151,128,106,149,114,39,7,756,0,50,162,128,132,101,89,17,6,692,0,25,172,146,151,134,60,21,3,708,0,11,133,141,144,102,55,19,0,608,0,15,285,437,366,235,99,15,5,1456,0,0,81,173,139,79,28,3,0,516,0,0,113,440,456,238,59,19,4,1328,18,22,66,107,62,52,76,51,42,502,0,0,3,3,3,6,0,0,0,14,673,575,1516,1963,1892,1572,1228,710,320,10443,343,47,60,139,88,147,128,73,41,1067,135,32,15,31,26,48,54,31,0,378
POA2047,142,20,20,13,29,29,29,20,10,305,46,12,4,4,5,5,12,12,0,102,26,12,3,9,4,14,6,18,7,101,12,21,10,7,7,17,24,40,17,158,11,23,8,4,13,21,29,37,18,163,10,22,17,12,11,21,41,32,11,184,7,25,31,23,17,32,33,35,13,212,4,45,37,21,22,32,38,19,5,219,0,21,66,40,39,48,55,12,5,295,0,31,79,59,41,42,41,15,3,318,0,17,93,66,53,36,40,19,0,323,0,3,79,73,35,40,25,5,4,277,0,0,175,173,133,131,61,21,4,705,0,0,36,83,63,44,24,9,0,258,0,5,89,233,259,154,41,18,5,799,4,19,37,35,31,16,21,25,16,197,0,0,0,0,0,0,0,0,0,0,271,283,799,854,753,681,516,335,128,4609,105,17,32,52,49,51,46,30,21,399,64,7,5,17,9,21,36,11,9,177
POA2048,99,13,20,12,18,13,15,11,6,206,29,8,3,0,6,8,9,4,0,56,6,15,10,8,5,3,10,10,3,69,5,22,27,9,19,15,18,29,8,146,9,17,15,10,13,27,17,18,9,137,14,26,30,10,14,25,14,10,4,147,8,31,59,23,13,12,12,6,0,163,0,31,63,33,18,29,17,12,0,205,0,31,97,42,42,30,25,4,0,268,0,14,87,43,38,25,16,4,0,234,0,6,65,48,47,26,14,0,0,217,0,5,73,38,40,18,7,9,0,192,0,8,127,134,100,50,15,10,0,437,0,0,26,50,45,28,0,5,0,159,0,0,44,141,142,54,17,0,0,397,7,18,37,22,26,15,25,17,4,179,0,0,3,0,0,0,0,0,0,3,175,254,772,626,573,380,232,149,47,3209,71,13,18,21,21,19,16,20,6,208,34,9,9,10,10,11,0,3,0,90
POA2049,140,43,29,20,28,32,21,15,14,341,49,13,6,6,9,10,7,8,0,110,14,31,17,5,11,21,27,7,0,131,11,37,37,25,27,34,40,39,9,275,3,19,26,14,19,27,32,25,11,174,6,52,56,12,25,26,37,22,9,242,3,65,79,24,23,24,25,20,3,251,3,33,103,39,31,39,29,11,0,285,0,37,135,68,55,47,27,7,0,393,0,31,175,68,41,29,14,7,0,372,0,19,153,93,52,42,15,6,0,369,0,7,114,75,59,38,15,3,0,314,0,7,241,216,147,93,22,0,0,717,0,0,46,85,55,27,6,0,0,218,0,5,71,174,165,71,13,3,0,499,10,27,99,56,50,55,42,32,28,389,0,0,6,4,0,3,4,0,0,16,244,418,1382,988,784,612,382,209,82,5098,108,20,40,37,32,42,41,18,15,352,40,11,10,12,7,15,15,3,5,112
POA2050,77,69,45,17,18,12,15,8,0,265,32,40,3,0,3,6,10,0,0,96,31,64,22,9,11,9,9,8,0,157,36,69,31,15,22,22,32,14,0,241,19,50,24,9,24,17,23,12,0,169,14,64,47,21,12,18,14,9,0,206,9,50,71,22,9,16,11,5,4,195,4,58,75,29,22,13,11,3,5,232,5,38,128,47,31,18,17,9,0,290,0,29,158,54,25,27,6,5,0,304,0,18,120,62,43,26,9,0,0,276,0,9,115,71,36,26,7,0,0,262,0,0,255,223,133,68,22,7,0,708,0,3,53,72,43,25,3,0,0,194,0,0,67,168,113,43,14,0,0,411,11,34,107,84,85,72,77,61,56,580,8,4,4,0,4,0,0,0,0,21,235,588,1336,904,632,424,287,135,67,4618,74,95,47,34,21,21,14,12,3,320,57,32,8,3,5,10,14,0,0,134
POA2060,130,34,44,34,36,39,34,21,5,381,39,9,0,0,4,11,12,12,8,102,16,19,9,4,9,12,12,16,3,93,10,20,13,7,11,21,24,16,3,142,5,20,9,12,13,15,28,38,11,152,7,31,39,22,8,12,30,30,7,195,10,28,49,22,17,22,36,25,11,215,0,44,83,37,23,30,43,30,8,288,3,52,147,52,35,28,53,36,5,405,0,45,182,57,41,44,29,28,8,426,0,14,180,91,40,44,28,15,3,416,0,19,175,99,31,35,21,21,8,408,0,20,412,336,143,108,75,36,0,1129,0,9,88,150,74,55,21,10,4,416,0,3,173,318,287,236,102,40,7,1167,10,26,106,92,56,62,30,18,12,409,0,0,3,9,11,3,3,4,0,35,233,388,1708,1333,851,779,588,399,101,6370,112,34,74,72,64,82,48,26,9,512,34,12,18,23,12,25,14,10,5,159
POA2061,29,4,19,7,10,25,14,12,5,133,8,0,0,0,0,5,6,5,0,28,3,4,6,9,3,11,13,9,7,64,0,10,5,6,8,17,18,20,4,101,0,4,6,4,7,13,34,11,4,82,0,13,17,5,6,16,24,14,4,95,0,8,19,4,5,5,10,11,0,66,0,14,34,12,3,13,13,11,4,110,0,13,32,16,13,11,12,10,4,103,0,17,43,28,7,12,18,15,3,145,0,7,47,27,11,15,10,18,0,144,0,6,45,26,15,16,8,13,4,121,0,6,159,108,52,43,41,27,0,430,0,0,50,32,29,27,12,9,3,172,0,8,89,135,131,134,65,38,10,607,7,7,49,25,25,33,38,19,8,203,0,0,0,0,0,0,4,3,0,14,45,124,621,447,335,395,335,241,62,2607,36,15,31,35,28,38,29,24,3,231,14,4,4,4,5,10,6,4,6,55
POA2062,79,11,3,9,10,21,15,9,0,163,30,0,0,0,0,8,4,6,0,54,15,9,0,0,3,8,6,11,4,54,3,8,9,8,11,13,15,7,9,84,6,5,3,6,5,16,17,17,3,67,3,9,8,9,12,4,26,13,0,87,8,9,13,9,9,10,12,12,0,85,0,9,19,15,10,6,29,12,0,103,0,18,36,23,11,12,27,12,0,139,0,10,45,36,36,29,16,13,3,180,0,7,44,50,21,19,18,8,0,172,0,0,41,30,22,21,14,7,0,144,0,3,113,104,73,50,24,10,0,380,0,0,29,74,42,21,18,4,0,186,0,0,65,195,200,106,40,15,0,611,6,9,10,3,21,8,11,15,0,85,0,0,0,0,0,0,0,0,0,5,148,114,446,564,494,354,292,164,37,2606,62,9,23,40,23,28,21,9,4,209,37,6,7,12,12,5,9,6,0,93
POA2063,161,13,5,4,13,21,23,13,7,248,48,12,3,0,0,6,5,11,4,94,15,12,0,0,0,5,9,7,0,64,11,17,0,4,0,4,16,5,0,65,6,16,3,4,4,12,7,15,0,72,5,11,4,8,0,8,16,14,5,71,3,13,9,9,0,19,13,10,3,89,0,6,3,19,9,11,22,7,3,81,0,21,14,11,4,20,20,16,6,112,0,14,16,17,16,23,16,7,3,108,0,5,19,17,27,15,21,10,9,121,0,0,21,19,19,9,23,10,5,111,0,8,36,38,50,54,38,23,4,246,0,0,9,20,32,23,15,0,0,106,0,3,11,176,282,176,50,24,8,733,6,6,10,9,14,13,8,9,29,101,0,0,0,3,5,3,0,0,0,8,261,155,171,359,473,417,302,193,92,2420,131,15,11,42,48,35,32,14,24,351,61,6,3,8,13,20,8,5,3,127
POA2064,137,20,18,26,25,18,44,8,7,297,41,11,3,6,3,11,7,4,8,93,9,20,9,6,7,14,15,7,4,90,6,13,15,12,24,22,28,27,15,159,7,19,19,16,17,15,24,13,8,134,4,34,21,20,17,29,22,13,11,168,6,21,30,14,11,22,22,14,3,137,0,23,46,29,25,19,26,7,3,192,0,33,82,69,38,30,19,11,0,285,0,18,77,52,31,19,15,17,0,229,0,13,73,53,41,24,8,5,5,221,0,5,56,62,37,18,10,3,0,197,0,5,131,247,106,55,36,8,0,596,0,0,36,79,39,25,10,0,0,194,0,0,43,165,173,75,14,4,4,474,4,4,41,42,30,3,14,0,3,149,0,0,0,0,3,0,6,0,0,6,213,238,702,913,619,404,327,146,65,3626,91,11,43,91,38,59,44,18,3,394,47,14,8,25,20,16,20,8,6,171
