POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2031,3,7,28,36,79,113,154,162,59,640,127,131,234,179,152,103,59,31,10,1025,8,9,13,18,42,58,113,79,31,362,0,0,0,0,4,0,5,37,38,88,3,3,11,20,43,86,108,102,40,417,0,3,6,13,46,95,142,162,64,534,8,5,0,8,10,11,21,30,22,116,4,3,0,3,9,26,37,38,11,129,19,123,165,154,122,87,60,32,14,779,0,0,4,0,9,13,32,34,18,115,80,83,94,99,121,135,130,79,28,851,2277,1245,2510,1981,1468,864,467,190,54,11055,225,170,218,183,139,111,100,88,104,1328,2732,1727,3223,2615,2103,1488,1114,702,336,16044,0,7,26,45,113,207,295,263,142,1101,89,127,270,224,161,124,82,48,21,1143,5,4,16,38,87,107,113,82,39,505,0,0,0,0,4,3,7,32,63,117,3,8,15,21,45,55,85,76,40,334,3,4,4,7,8,39,62,93,74,303
POA2032,0,4,7,18,37,57,70,69,34,293,65,90,79,57,55,29,28,15,5,430,0,0,4,13,14,31,44,26,18,153,0,0,0,0,0,0,0,15,20,39,0,0,13,12,43,58,69,60,34,286,0,3,3,9,16,40,68,65,42,246,4,0,0,0,4,8,17,14,8,61,0,0,0,0,4,15,26,12,9,72,16,70,75,51,63,52,29,21,11,385,0,0,0,4,3,11,21,22,15,72,56,36,51,61,76,62,79,45,33,500,851,953,1258,711,558,386,212,110,39,5077,45,102,130,64,46,53,31,14,11,490,1029,1239,1586,944,849,678,507,324,163,7314,0,7,11,16,54,101,156,174,89,612,38,79,76,60,53,65,53,49,7,478,0,6,5,10,11,35,45,39,18,176,0,0,0,0,0,3,0,34,51,83,0,5,11,11,20,47,74,70,29,257,0,0,3,5,10,27,40,54,37,168
POA2033,0,4,4,14,18,37,41,47,26,201,52,96,84,54,35,24,14,18,7,375,0,0,0,4,8,29,36,35,18,130,0,0,0,0,0,0,7,15,26,39,0,6,3,10,22,36,44,53,19,197,0,4,5,9,15,25,48,55,34,186,0,4,0,0,0,5,9,13,4,35,0,0,0,0,6,5,9,12,6,40,4,66,64,52,37,37,21,14,9,304,0,0,0,0,4,0,9,14,11,35,36,45,32,41,38,38,46,32,21,325,614,923,939,635,412,302,141,81,27,4068,45,127,96,56,47,22,20,11,4,420,736,1251,1203,844,603,493,340,254,116,5831,0,3,15,20,29,49,76,97,56,342,24,76,88,60,35,23,21,15,12,357,4,0,5,8,18,29,26,34,15,140,0,0,0,0,0,0,6,26,45,75,0,6,11,8,14,15,34,38,22,149,0,0,0,3,9,12,26,39,27,114
POA2034,4,0,21,22,42,92,108,79,32,396,82,62,137,85,82,56,43,19,4,581,0,0,6,0,16,54,70,51,15,223,0,0,0,0,0,0,6,16,23,43,4,4,5,9,28,51,74,46,14,228,0,3,5,4,27,67,88,78,29,310,0,0,4,0,3,15,13,20,8,71,4,0,4,0,6,10,26,19,12,82,19,46,110,91,96,57,45,10,3,474,0,0,0,0,9,9,14,16,7,54,46,38,55,57,75,82,84,39,13,484,1246,642,1543,1223,794,593,268,110,44,6463,111,56,162,117,89,60,33,24,4,661,1503,837,2005,1576,1199,1004,663,364,131,9275,3,0,28,33,57,128,183,136,66,649,70,83,161,122,96,68,47,31,11,694,0,7,16,21,42,62,58,48,21,274,0,0,0,0,0,0,5,14,38,60,0,3,8,13,18,35,65,41,14,200,0,7,0,5,7,22,56,62,34,201
POA2035,0,0,16,52,70,167,193,194,90,783,161,152,147,171,131,84,80,47,24,994,3,3,4,28,26,66,122,113,48,422,0,0,0,3,0,8,13,32,56,116,0,12,14,31,74,141,202,175,62,711,3,0,12,11,45,125,191,215,108,705,0,0,4,12,7,24,51,48,24,169,0,5,0,3,8,26,44,48,19,157,41,104,136,143,141,125,73,44,22,821,0,0,3,5,9,28,37,44,36,161,111,77,76,99,137,168,180,125,72,1044,2413,1479,1987,1898,1539,1077,530,273,89,11284,173,106,162,151,188,121,75,57,26,1063,2876,1895,2513,2507,2226,1871,1320,929,384,16516,3,7,21,59,140,270,432,442,240,1621,107,105,176,163,166,172,106,96,39,1127,0,0,4,23,61,111,126,113,41,483,0,0,0,0,3,3,25,70,101,202,0,8,11,19,52,115,171,179,91,652,0,0,4,11,24,63,116,156,122,489
POA2036,4,4,17,36,77,174,255,180,67,811,159,151,121,130,122,95,92,44,17,922,0,3,9,13,29,59,98,107,50,360,0,0,0,0,0,7,22,52,42,129,6,8,18,44,83,178,228,155,48,762,4,0,3,25,49,126,218,192,78,695,0,0,4,5,8,29,49,48,30,178,5,0,0,3,17,32,50,49,20,170,44,86,138,126,136,133,85,28,14,787,0,0,0,3,9,23,38,49,22,143,115,85,87,101,144,195,155,108,43,1022,2316,1545,1775,1664,1404,1027,552,230,47,10563,237,204,412,417,369,291,186,113,26,2253,2855,2054,2512,2483,2302,2024,1513,878,274,16888,3,14,19,57,131,286,389,373,150,1411,112,138,164,175,155,140,111,91,30,1117,6,6,7,29,66,84,140,113,54,497,0,0,0,0,0,8,18,57,108,191,3,8,18,31,87,137,218,144,58,710,4,4,3,10,31,62,117,120,93,442
POA2037,0,0,11,25,32,60,99,75,19,333,48,73,147,111,69,81,47,14,5,596,0,0,7,7,15,35,70,39,10,177,0,0,0,0,0,0,6,9,3,31,0,4,11,14,32,50,90,58,11,271,0,3,7,11,19,39,84,61,22,249,0,0,5,4,3,12,13,9,4,45,3,3,3,5,13,28,37,16,3,105,17,78,199,156,107,122,53,19,8,755,0,0,4,0,0,7,12,19,4,54,41,32,81,85,94,128,99,48,5,606,741,713,1279,943,584,436,243,90,14,5037,71,92,133,94,74,88,55,28,6,644,908,974,1818,1365,946,885,659,311,64,7922,0,8,14,41,60,156,245,121,34,680,45,96,190,114,88,82,74,43,7,736,0,0,5,10,31,62,74,39,8,230,0,0,0,0,0,5,8,3,11,30,0,0,11,14,25,54,65,30,21,226,0,0,5,3,12,34,62,45,26,185
POA2038,0,3,3,16,31,38,59,28,13,193,45,32,76,69,41,40,21,6,3,331,0,0,9,9,8,27,37,18,3,113,0,0,0,0,0,0,13,12,14,43,0,0,0,9,18,20,45,31,7,124,0,3,3,8,16,35,58,34,13,167,0,0,0,0,8,9,9,8,5,29,0,0,4,0,5,8,13,9,3,40,6,43,80,66,63,43,38,17,15,377,0,0,0,0,0,4,7,11,9,28,28,10,40,41,55,48,53,26,18,320,628,310,539,513,459,246,115,45,11,2868,49,31,58,64,56,48,37,6,0,353,743,432,765,752,693,472,381,162,58,4459,0,0,16,14,46,78,117,58,34,364,29,62,75,63,57,47,22,17,9,377,0,0,3,4,19,35,38,25,5,132,0,0,0,0,0,3,6,27,25,61,0,0,3,12,7,15,23,32,8,106,0,0,0,0,6,20,30,16,12,96
POA2039,0,3,10,3,26,40,71,27,6,193,41,24,50,79,45,27,23,13,0,303,0,0,0,7,11,18,44,13,3,103,0,0,0,0,0,0,0,5,0,9,0,0,9,5,12,23,40,30,5,127,0,0,0,4,7,31,55,21,3,126,0,0,0,0,5,0,5,3,0,20,0,0,0,0,6,8,22,10,0,39,7,29,63,55,57,29,22,11,0,270,0,0,0,0,0,4,9,10,0,28,16,8,37,39,32,48,41,20,0,242,624,237,427,552,444,244,129,48,3,2705,38,21,25,45,42,25,17,8,5,225,727,312,598,758,652,433,348,143,19,3996,5,5,4,24,37,63,108,79,19,337,33,24,61,76,47,33,35,14,3,324,0,6,3,9,16,21,49,25,0,122,0,0,0,0,0,0,6,3,0,19,0,0,4,6,8,17,24,17,3,77,0,0,4,0,8,17,20,23,9,79
POA2040,0,0,18,46,71,95,123,57,31,429,121,100,110,189,124,92,36,21,11,803,0,6,11,12,21,49,73,42,17,233,0,0,0,0,4,0,3,31,20,58,0,4,16,20,47,65,87,76,26,334,5,0,3,14,29,70,110,76,41,361,3,0,0,5,5,8,23,18,7,71,5,0,0,4,17,30,41,29,13,130,34,97,161,180,171,93,64,17,11,819,0,4,0,0,10,13,20,22,9,65,99,44,68,108,143,133,102,46,21,763,1860,743,1073,1366,1129,615,265,86,26,7168,104,71,87,118,104,63,46,47,25,669,2214,1024,1489,1959,1722,1127,715,356,160,10765,0,7,23,43,111,192,268,170,86,910,86,106,154,182,137,118,95,46,20,940,4,3,10,15,61,69,102,35,14,317,0,0,0,0,0,7,9,37,36,83,0,7,7,26,30,46,92,67,18,296,0,6,5,12,6,20,63,69,46,234
POA2041,0,0,11,20,44,80,101,67,18,340,74,53,53,92,98,72,49,23,0,523,0,0,9,8,25,47,90,52,12,242,0,0,0,0,0,3,11,13,12,37,0,0,8,8,19,58,60,45,8,205,3,0,0,0,19,65,123,88,24,327,0,4,0,5,4,10,14,11,4,51,0,0,3,0,4,20,30,25,6,84,23,65,70,80,79,91,60,28,0,497,0,0,0,0,6,14,16,16,11,55,41,24,29,49,71,103,98,47,8,474,1107,455,613,820,823,569,294,125,16,4824,85,43,47,82,84,72,46,33,20,510,1322,630,820,1131,1202,1008,757,389,90,7355,0,0,13,32,71,115,193,153,41,615,49,48,90,125,128,76,71,44,13,634,0,0,7,17,44,54,90,47,11,262,0,0,0,0,0,0,6,15,9,34,0,4,7,10,18,19,44,35,13,157,0,0,0,0,9,14,50,55,28,153
POA2042,0,5,33,39,61,103,80,40,15,373,59,108,233,179,109,83,48,18,4,834,0,0,6,21,26,43,46,20,16,182,0,0,0,0,0,0,0,9,5,21,0,4,16,25,36,55,51,35,10,230,0,3,6,12,31,63,70,40,17,241,0,0,11,3,10,15,16,9,9,64,0,4,3,4,12,17,41,11,0,106,28,128,346,216,165,113,38,6,0,1033,0,0,5,4,8,18,16,15,4,68,46,44,132,130,138,118,66,35,10,718,761,685,1760,1129,769,501,191,47,8,5855,47,78,164,118,101,88,37,14,9,656,919,1012,2570,1740,1324,1000,507,180,59,9304,0,9,31,34,84,115,129,90,28,527,40,107,273,137,104,69,49,25,6,809,0,3,13,28,46,49,43,23,6,204,0,0,0,0,0,0,5,9,9,21,3,0,6,8,16,36,52,38,8,174,0,8,9,5,14,18,40,33,20,140
POA2043,0,5,11,28,26,25,33,16,0,148,26,28,146,122,49,34,18,0,5,429,0,0,0,8,21,20,18,4,5,78,0,0,0,0,0,0,0,4,0,6,0,0,7,13,26,17,22,5,0,91,0,7,4,5,12,16,36,12,3,94,0,0,0,3,0,5,3,3,0,22,6,0,0,4,3,17,9,0,0,36,14,37,127,124,63,37,18,0,5,421,0,0,0,3,3,0,4,3,7,17,12,14,64,87,79,39,36,18,0,360,464,213,1096,794,422,236,51,15,0,3302,21,21,84,59,35,21,12,11,0,258,541,311,1491,1175,672,407,172,56,11,4844,3,0,12,17,40,55,47,26,18,224,16,28,148,92,44,35,23,3,3,395,0,0,8,14,11,21,14,7,0,81,0,0,0,0,0,0,0,0,9,7,0,0,4,12,13,12,10,8,4,75,0,0,0,3,6,5,13,13,9,45
POA2044,0,0,15,16,24,35,39,18,10,152,42,39,78,80,40,22,12,9,0,325,0,0,3,6,8,17,22,8,9,74,0,0,0,0,0,0,4,3,4,17,0,0,11,10,16,36,39,26,6,142,0,0,4,4,11,15,39,25,9,108,0,0,6,0,0,4,5,6,0,26,0,0,0,4,0,4,15,9,4,40,3,56,93,87,61,30,12,8,0,356,0,0,0,5,0,3,3,6,0,25,34,19,53,49,49,43,36,11,9,297,557,264,657,566,364,207,100,39,6,2756,30,22,53,52,34,23,20,8,5,254,665,384,926,835,560,385,273,123,39,4188,0,0,14,20,41,64,78,51,19,283,29,33,84,77,52,37,43,9,0,367,0,0,3,10,15,18,20,6,7,85,0,0,0,0,0,0,0,3,6,17,0,3,0,5,17,18,38,19,13,115,0,0,0,0,11,8,17,14,4,59
POA2045,0,0,0,9,16,35,61,49,27,201,36,36,11,36,29,25,17,7,0,201,0,0,0,3,5,18,20,21,14,92,0,0,0,0,0,0,12,9,11,35,0,0,7,5,12,23,54,51,19,172,0,0,0,5,12,34,57,50,34,185,0,0,0,0,0,5,4,9,4,30,0,0,0,0,3,0,13,14,8,37,11,43,23,29,22,33,45,20,11,235,0,0,0,0,0,0,13,8,10,35,22,28,11,23,38,37,45,26,21,251,471,335,205,229,342,264,129,57,23,2041,19,22,11,17,17,21,10,9,4,127,554,450,271,336,479,430,344,198,115,3175,0,0,6,3,23,75,107,94,88,406,24,23,26,24,43,40,24,9,8,217,0,0,0,3,22,29,26,15,23,122,0,0,0,0,0,0,5,14,18,39,0,4,3,0,10,30,52,44,36,186,0,0,0,0,0,15,22,43,41,128
POA2046,0,7,16,37,72,130,204,145,71,691,136,75,122,168,116,94,56,30,18,806,5,3,6,12,18,61,121,90,42,364,0,0,0,0,0,7,3,20,40,64,3,0,9,28,65,99,195,140,55,597,3,4,4,12,44,92,210,157,94,623,0,4,4,0,5,12,20,28,22,103,0,0,0,6,13,25,40,44,26,146,25,71,95,117,121,95,60,30,19,644,0,5,3,0,5,16,40,29,19,124,103,50,61,98,132,144,128,77,39,834,2003,983,1146,1423,1330,908,462,210,63,8537,127,68,87,123,99,78,84,57,44,767,2403,1242,1513,1959,1885,1564,1228,712,320,12823,4,7,23,33,118,261,391,398,192,1424,95,80,100,164,156,147,118,62,21,942,7,3,8,27,55,102,132,83,30,445,0,0,0,0,0,3,6,36,58,103,0,3,9,20,33,102,150,142,62,526,6,5,6,13,20,49,102,123,85,396
POA2047,0,0,7,17,36,61,84,67,31,300,43,52,57,72,42,42,35,20,3,359,0,4,0,9,7,26,46,45,15,153,0,0,0,0,0,0,0,10,10,22,0,0,3,20,21,57,65,42,17,227,0,4,0,3,13,43,70,66,34,238,4,0,0,0,4,3,19,7,9,41,0,0,0,4,0,11,12,19,7,52,16,42,54,61,49,36,24,15,6,288,0,0,0,6,0,7,15,7,5,37,41,25,39,42,41,65,57,34,18,357,810,401,610,621,540,379,213,112,28,3719,74,36,50,44,47,35,28,27,19,362,974,549,795,854,753,681,516,335,128,5577,0,0,4,7,51,105,148,131,90,546,32,47,82,67,71,62,61,24,13,454,0,0,8,12,22,58,58,37,24,208,0,0,0,0,0,0,5,15,25,45,0,5,5,8,7,30,29,36,23,145,4,3,0,5,5,18,42,65,63,206
POA2048,0,4,9,7,13,31,34,21,13,130,33,46,73,57,35,31,17,12,3,297,0,0,4,6,3,18,22,21,3,79,0,0,0,0,0,0,0,5,5,9,0,0,3,5,13,30,26,30,7,104,0,0,3,4,7,24,30,33,9,113,0,0,4,0,0,5,0,4,5,24,0,0,0,0,6,7,7,6,0,37,16,55,94,59,57,39,21,14,0,333,0,0,0,0,0,9,3,9,5,27,24,19,36,48,53,44,38,19,4,264,419,304,547,442,389,203,88,37,11,2431,12,30,41,38,43,20,23,25,10,232,502,430,772,626,571,380,232,149,47,3704,0,0,15,15,40,42,54,67,35,262,36,48,78,53,67,26,16,20,10,349,0,0,9,0,19,20,19,18,4,90,0,0,0,0,0,0,9,11,12,29,0,0,5,9,12,12,24,14,14,99,0,0,0,4,6,12,19,18,13,68
POA2049,0,4,13,18,29,55,60,33,13,224,61,82,119,107,56,54,25,3,4,514,4,0,9,7,13,24,37,26,9,126,0,0,0,0,0,0,5,3,7,18,0,5,9,16,25,42,51,44,8,202,0,5,4,4,18,40,64,36,23,188,0,0,0,5,9,3,17,8,3,39,0,0,0,0,8,14,14,13,11,68,23,83,188,102,85,56,24,0,7,565,0,0,0,4,7,15,12,11,0,44,30,39,69,55,61,69,56,22,8,412,663,437,893,661,504,284,125,71,9,3648,56,54,136,70,64,68,39,17,20,517,817,662,1376,984,781,609,382,209,82,5892,0,3,19,36,52,85,116,83,40,431,36,77,181,122,66,61,39,11,6,613,3,0,6,14,27,30,51,28,7,168,0,0,0,0,0,0,6,13,11,26,0,4,5,16,22,29,37,38,8,158,0,0,6,4,8,25,33,22,25,120
POA2050,0,5,16,17,21,44,27,16,7,149,13,87,120,74,58,30,19,5,3,402,0,0,3,3,11,27,30,17,0,101,0,0,0,0,0,0,6,4,3,9,0,0,4,7,25,36,41,12,0,124,0,0,6,4,18,23,30,21,8,113,0,3,6,5,4,6,7,6,0,36,0,0,4,6,6,8,16,9,0,38,5,61,145,99,72,37,17,3,0,449,0,0,0,0,4,10,3,3,0,27,21,21,57,51,56,34,33,13,3,299,302,603,905,594,337,173,78,14,0,3008,42,43,123,96,99,85,79,60,50,681,388,811,1332,903,630,427,287,135,67,4984,0,5,8,20,24,57,44,30,16,200,9,86,140,52,50,35,15,7,3,399,0,3,4,13,11,27,26,10,4,104,0,0,0,0,0,0,0,7,5,9,0,0,7,9,10,20,19,11,4,84,4,0,3,5,5,7,16,18,10,68
POA2060,0,0,16,19,31,47,72,85,24,303,37,58,133,76,53,47,42,18,13,482,0,0,4,12,10,28,60,62,16,195,0,0,0,0,0,0,5,13,15,35,0,3,7,25,18,46,42,50,13,213,0,0,4,3,23,34,70,88,31,254,0,0,6,0,4,9,8,14,5,46,0,0,11,3,3,7,10,29,8,76,4,49,93,81,64,41,26,22,10,388,0,0,0,0,4,12,14,20,9,60,29,23,69,54,47,53,64,60,21,416,664,468,1315,992,567,461,268,115,12,4861,54,41,117,98,69,76,35,29,7,521,783,616,1703,1329,838,773,583,391,97,7125,0,0,14,21,37,84,154,150,68,527,15,59,147,91,60,68,63,28,11,543,0,0,3,9,18,37,62,60,13,213,0,0,0,0,0,5,3,24,33,62,4,0,12,18,15,29,47,33,13,161,4,0,0,9,13,13,46,66,47,194
POA2061,0,0,3,6,11,21,42,47,10,141,9,11,55,19,15,18,26,11,4,169,0,0,0,0,6,15,40,29,7,105,0,0,0,0,0,0,0,4,3,9,0,0,0,10,17,25,34,36,11,135,0,0,0,8,8,29,48,48,20,163,0,0,0,0,0,9,11,7,3,33,0,0,0,0,3,8,17,9,3,39,0,6,41,31,24,25,26,3,0,170,0,0,0,0,0,9,6,11,0,31,7,4,29,24,23,40,38,29,11,202,149,140,448,341,217,223,135,75,15,1741,13,7,51,29,30,41,34,13,9,234,180,176,621,447,335,395,335,236,60,2774,0,0,5,9,19,34,69,89,29,247,0,20,40,31,18,26,24,26,8,191,0,0,3,12,11,25,38,23,4,120,0,0,0,0,0,0,0,6,5,19,0,0,0,4,0,12,31,17,11,81,0,0,0,0,6,10,20,47,21,97
POA2062,0,0,3,11,15,25,32,41,14,142,40,21,37,56,36,32,22,9,0,261,0,0,5,4,8,22,35,24,3,96,0,0,0,0,0,0,6,4,0,14,4,0,5,7,11,16,19,13,8,80,0,0,0,0,13,15,53,45,13,142,0,0,0,6,0,3,9,3,4,19,0,0,3,0,3,7,10,8,0,25,10,15,32,33,34,28,12,8,0,178,0,0,0,0,0,4,5,10,9,26,18,6,19,32,31,31,32,19,7,193,584,206,334,426,342,213,125,53,6,2282,21,16,18,20,36,11,13,9,0,140,664,258,446,564,489,354,292,167,31,3263,0,0,7,9,20,49,73,72,18,242,34,13,63,46,50,22,26,20,3,275,0,0,0,9,25,23,35,22,12,126,0,0,0,0,0,0,4,4,3,11,0,0,3,4,9,10,17,11,6,58,0,0,0,0,5,11,25,22,10,77
POA2063,0,0,4,8,12,23,57,34,25,160,49,32,14,22,43,17,17,7,0,210,0,0,0,0,9,17,37,22,20,111,0,0,0,0,0,0,0,8,22,32,0,0,0,3,6,15,36,27,4,94,0,0,0,0,6,19,42,40,23,138,0,0,0,0,0,0,5,4,3,17,4,0,0,0,6,5,5,9,6,28,0,23,19,12,23,14,9,13,8,121,0,0,0,0,0,3,5,11,0,17,27,24,4,24,18,36,28,28,30,224,563,323,121,276,341,286,142,64,16,2138,39,22,12,19,22,18,9,12,3,153,679,418,171,352,472,415,305,189,92,3089,0,4,0,4,12,48,83,69,77,295,17,29,21,21,36,32,23,17,19,211,0,0,0,9,13,24,33,19,17,117,0,0,0,0,0,0,0,13,44,55,0,0,3,0,3,10,11,17,17,69,0,0,0,0,4,9,21,23,36,98
POA2064,0,0,4,11,12,24,37,30,17,143,50,42,60,52,46,24,16,7,9,297,0,0,0,11,6,14,25,20,8,85,0,0,0,0,0,0,3,13,4,17,0,0,3,19,31,38,45,18,13,167,4,0,0,5,17,23,41,38,16,143,0,0,4,0,4,7,9,3,5,34,0,0,0,0,3,11,8,5,4,37,3,28,50,40,41,28,15,3,4,217,0,0,0,0,0,0,6,4,8,15,29,14,29,46,39,49,52,14,8,287,875,355,527,684,433,245,133,48,16,3315,32,22,52,54,37,13,15,7,3,237,989,451,701,915,620,404,319,143,63,4608,0,4,9,7,20,49,76,66,41,265,26,43,51,40,33,35,32,20,3,290,0,0,6,11,19,16,17,20,5,93,0,0,0,0,0,0,0,11,9,22,0,0,3,11,13,22,40,17,8,115,0,0,3,0,7,15,23,30,20,98
POA2065,0,3,28,48,74,99,172,113,44,577,113,114,257,239,141,94,60,32,7,1064,8,0,24,29,26,81,123,73,31,386,0,0,0,0,0,0,10,11,17,39,0,0,22,44,62,86,134,94,27,463,0,0,5,13,42,94,184,118,45,516,4,0,5,8,8,13,21,19,7,102,0,4,8,3,9,17,30,30,5,106,27,96,203,188,133,68,71,22,6,822,0,0,0,5,8,10,25,21,11,83,64,66,120,156,153,155,148,78,27,962,1969,940,2502,2270,1369,847,477,182,30,10586,114,80,201,192,136,129,143,95,65,1148,2292,1267,3279,3072,2008,1511,1245,635,227,15529,3,5,35,47,101,183,264,254,128,1016,93,122,257,237,166,130,97,65,15,1189,3,0,6,32,76,95,140,87,33,472,0,0,0,0,0,0,9,22,26,54,7,8,17,32,42,63,81,69,13,335,0,4,10,11,13,31,87,105,50,308
POA2066,0,7,14,39,85,137,186,145,51,660,210,162,182,210,149,117,76,28,13,1144,3,0,13,23,34,63,100,98,22,364,0,0,0,0,0,4,10,18,30,64,6,12,7,37,58,106,142,119,32,511,9,4,9,22,46,99,176,167,51,575,4,3,5,6,7,18,26,34,16,117,0,0,3,7,13,24,38,41,12,137,49,139,161,165,145,94,65,37,12,881,0,3,0,3,6,10,31,38,13,109,129,87,82,164,161,136,153,94,40,1054,2823,1318,1860,2140,1507,900,508,213,46,11314,147,80,124,142,82,78,45,27,16,744,3328,1757,2407,2856,2159,1573,1204,715,208,16209,4,3,24,49,92,201,314,257,172,1116,116,131,205,243,192,136,96,58,40,1219,3,0,10,41,88,99,116,83,47,490,0,0,0,0,0,0,10,44,63,119,0,10,13,21,47,75,82,74,42,370,0,0,9,11,5,37,73,96,105,332
