POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,6,0,0,3,7,0,0,0,23,0,0,0,0,0,0,0,0,0,4,4,0,0,3,7,3,0,0,0,23,34,35,14,23,37,21,15,3,0,178,0,3,5,3,3,4,9,0,0,35,40,53,21,31,54,39,32,14,5,293,0,0,0,0,7,10,13,13,5,47,8,16,0,6,9,3,3,3,0,51,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,7,0,27,0,0,0,0,0,8,3,6,3,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,12,0,10,3,0,10,4,5,0,0,39,0,0,0,0,0,0,0,0,3,3,4,7,0,3,7,12,7,5,0,36,73,70,26,38,65,49,20,6,3,340
POA3064,12,22,25,29,60,70,80,68,25,386,16,6,16,15,72,90,112,56,21,404,143,581,762,649,698,567,223,104,48,3773,0,6,4,12,30,39,75,36,25,224,374,302,509,690,798,729,462,219,72,4147,12138,5623,8273,6960,3443,1863,720,183,45,39239,1116,516,747,707,444,301,162,67,48,4112,14247,7414,10889,9756,6232,4509,2528,1001,320,56885,21,60,227,503,973,1507,1239,593,177,5304,1429,1088,1272,1114,853,694,453,165,54,7125,20,22,51,115,186,347,362,193,43,1344,6,0,0,9,12,45,74,90,82,306,45,75,254,666,1085,1543,1224,505,107,5510,54,26,56,136,333,693,646,374,133,2444,28,26,42,63,108,174,190,114,44,789,28,18,30,41,106,198,227,117,47,817,316,866,1156,1056,1082,923,374,156,70,5996,13,4,5,23,70,128,186,98,54,584,923,597,858,1164,1410,1416,806,349,111,7631,24681,11754,16280,14680,7077,3935,1439,367,78,80297
POA3065,0,0,7,0,0,0,3,7,3,27,0,4,0,0,0,5,13,4,4,41,3,119,332,147,75,61,42,20,5,804,0,0,0,3,0,0,13,8,4,34,11,43,148,70,67,62,67,44,18,523,421,315,927,532,348,261,111,40,9,2964,81,78,185,118,81,82,82,36,27,769,534,567,1636,903,613,550,396,211,100,5516,4,8,31,31,57,121,139,83,41,524,55,85,304,181,89,94,51,16,11,889,0,0,16,16,27,55,73,40,13,239,0,0,0,0,0,8,5,10,15,36,4,6,12,20,28,79,88,41,17,305,0,3,8,3,17,63,86,54,27,267,0,3,10,3,7,15,11,12,7,68,0,6,4,6,0,24,33,13,4,91,12,156,493,245,156,120,64,26,7,1285,0,3,3,7,0,13,19,14,6,67,27,61,190,121,122,143,107,47,28,852,816,616,1889,1160,701,538,234,84,19,6056
POA3066,0,0,0,4,4,0,5,0,4,23,0,0,3,0,4,8,12,4,0,35,11,89,317,120,63,45,31,9,3,684,0,0,0,3,4,8,5,0,0,21,7,36,129,72,52,32,27,21,11,382,356,250,1037,461,264,144,71,32,8,2618,60,40,113,58,50,33,12,8,5,370,439,433,1642,767,470,304,196,107,46,4410,0,4,42,24,44,78,84,43,19,342,40,90,352,178,80,64,42,20,5,877,0,0,11,17,27,35,32,23,6,150,0,0,0,0,0,4,10,12,13,31,5,0,12,24,44,47,40,32,4,206,3,0,9,14,10,31,35,30,13,146,0,0,3,6,9,3,11,9,3,43,0,0,7,0,10,25,18,12,0,77,19,120,515,233,130,98,46,13,3,1176,0,0,0,3,3,13,13,3,5,37,20,48,206,137,96,80,56,35,15,701,676,513,2159,1078,574,300,142,49,14,5516
POA3067,0,0,3,0,0,3,0,7,0,18,0,0,3,0,0,7,8,3,0,31,6,108,293,104,45,36,24,18,15,660,0,0,0,0,0,5,0,11,5,28,11,28,158,67,50,41,41,29,29,456,297,276,985,495,241,155,94,26,7,2566,35,28,108,62,28,33,21,6,3,325,365,455,1584,791,409,324,246,133,75,4369,0,12,29,42,42,69,101,88,39,430,41,69,337,198,75,59,44,31,10,862,4,0,14,21,16,36,51,36,5,182,0,0,0,0,0,0,3,20,21,52,0,3,27,19,28,53,51,37,19,231,0,5,9,5,13,20,64,39,26,183,0,0,7,5,4,4,11,17,6,49,0,0,6,0,5,16,20,12,7,64,17,153,461,209,100,80,32,31,21,1107,0,0,3,7,0,11,16,21,7,62,28,49,226,135,81,87,77,43,32,757,583,546,2118,1108,521,316,165,53,14,5429
POA3068,0,0,0,3,11,10,18,27,16,84,0,0,3,0,8,14,45,38,12,122,16,242,562,254,146,109,104,73,25,1532,0,0,3,3,0,3,10,9,22,50,44,83,218,151,125,115,145,106,60,1038,1084,596,1403,946,711,494,347,97,28,5713,64,53,137,72,73,47,53,23,19,536,1267,1004,2398,1513,1193,952,897,489,231,9947,0,3,49,64,123,216,352,269,150,1227,159,197,519,322,210,149,150,89,40,1830,7,8,17,31,83,114,177,112,43,584,0,0,0,0,0,6,15,57,44,121,4,9,22,26,53,90,142,131,61,533,4,3,11,9,26,73,165,173,102,568,0,0,4,9,16,20,25,43,31,156,0,3,9,6,14,28,81,67,23,234,43,331,841,441,279,198,164,119,39,2442,0,0,3,7,5,11,34,32,27,120,91,118,322,251,218,204,258,179,77,1725,2148,1112,2769,1956,1426,1010,588,204,54,11261
POA3070,4,0,4,3,4,6,16,27,19,80,0,0,0,5,10,28,18,36,14,116,41,311,683,354,245,175,81,66,38,1990,0,0,0,0,5,10,17,25,22,82,70,105,271,188,209,186,155,120,85,1373,1563,721,1580,1209,1188,695,311,143,34,7443,108,74,145,134,133,67,50,33,16,761,1865,1255,2749,2021,1965,1341,890,596,305,12989,6,3,39,77,176,303,415,377,217,1606,232,270,552,434,339,214,140,82,31,2293,4,0,19,51,85,149,165,110,54,625,0,0,0,0,0,5,13,53,70,136,0,8,16,50,79,134,191,175,91,737,5,0,12,10,67,106,170,181,118,658,5,0,13,14,13,21,23,40,35,169,3,0,0,5,17,51,48,50,28,214,76,444,1009,571,419,295,155,105,58,3123,0,0,3,3,12,18,39,58,35,169,153,177,402,299,349,362,261,185,132,2324,3065,1564,3107,2474,2343,1325,601,275,76,14833
POA3071,0,0,3,5,7,15,12,9,10,59,0,0,0,8,10,25,27,15,18,103,19,210,505,303,203,118,59,71,56,1544,0,0,0,0,4,0,13,15,12,51,41,76,223,185,145,127,107,79,70,1048,1117,582,1154,1002,812,506,237,100,42,5555,68,52,109,68,73,37,31,25,8,475,1313,934,2059,1676,1377,964,660,483,292,9748,0,12,46,81,153,237,286,258,144,1211,158,194,445,364,215,138,111,59,28,1718,0,5,24,41,68,78,92,73,42,409,0,0,0,0,0,0,15,94,125,239,0,7,28,40,61,127,166,150,91,674,10,3,10,15,43,80,139,161,96,548,0,0,5,10,13,18,24,30,25,127,0,0,3,9,19,46,50,33,31,188,41,288,753,494,323,207,109,107,81,2401,0,3,5,0,11,14,23,38,21,117,110,106,321,281,244,224,179,128,103,1698,2299,1247,2328,2069,1657,967,443,193,76,11269
POA3072,0,3,11,11,14,22,27,27,23,140,0,0,3,12,25,44,41,48,16,199,39,315,796,498,325,242,121,96,42,2473,0,0,4,10,8,28,31,32,28,133,81,123,312,295,259,268,173,150,100,1750,2069,1117,2034,1864,1464,888,421,188,64,10113,152,97,200,170,150,119,80,48,46,1059,2434,1689,3439,2982,2416,1809,1197,835,445,17254,0,17,89,130,272,485,543,488,280,2313,296,307,698,566,393,282,167,130,64,2908,5,3,35,60,106,150,166,138,64,721,0,0,0,0,4,8,16,77,88,194,4,15,51,109,183,287,378,312,115,1455,5,8,19,34,95,165,245,262,166,1002,5,5,16,22,30,43,49,62,38,269,5,3,13,17,39,69,99,96,36,379,87,445,1172,858,558,397,218,131,58,3918,0,0,3,13,30,62,61,62,51,278,208,201,464,480,453,460,333,237,142,2976,4166,2397,4290,3840,2929,1687,808,348,115,20572
POA3073,3,3,4,15,15,29,47,67,54,236,3,3,8,14,35,78,97,82,45,377,53,344,742,603,402,417,247,187,86,3088,0,0,3,13,16,36,65,63,53,247,110,140,333,367,320,399,328,262,183,2446,3201,1751,3008,2594,1853,1152,672,334,129,14697,285,208,314,263,263,181,159,133,153,1951,3808,2521,4586,4060,3188,2616,2134,1710,1029,25664,4,28,86,195,413,790,1041,1134,697,4373,417,421,835,724,516,406,334,257,118,4032,7,5,46,66,128,226,286,286,141,1191,0,0,0,6,0,14,41,156,197,414,11,20,91,151,312,529,692,645,254,2702,14,8,31,41,121,273,438,535,340,1814,6,3,10,26,41,76,94,121,97,475,8,9,14,28,64,135,191,169,101,724,121,511,1175,961,755,679,406,259,127,4998,3,5,6,16,40,67,119,136,99,493,263,256,541,582,603,682,556,413,278,4175,6562,3773,6512,5366,3782,2432,1319,665,231,30649
POA3074,0,0,0,0,5,14,22,52,13,115,0,0,0,4,11,24,37,42,11,129,19,89,148,136,128,149,133,76,26,901,0,5,0,0,5,13,12,29,17,87,25,40,89,102,122,178,174,141,52,925,1280,845,1105,872,629,483,407,183,53,5868,128,72,100,92,72,99,72,37,15,690,1515,1118,1519,1283,1091,1154,1233,838,278,10029,0,19,33,71,152,327,553,562,205,1921,171,202,209,197,155,136,154,131,41,1398,3,4,17,16,46,85,160,137,45,510,0,5,0,0,0,12,23,62,59,160,6,10,29,74,176,324,461,419,117,1615,7,5,8,21,59,134,245,307,129,921,5,3,3,10,19,40,52,101,32,251,0,3,3,11,25,51,66,85,26,281,39,140,240,225,227,241,204,119,32,1463,5,3,0,6,16,29,52,74,37,224,86,91,149,165,217,327,310,231,89,1663,2641,1773,2419,1867,1305,1006,789,395,103,12297
POA3075,0,0,0,4,13,13,37,38,33,143,0,0,3,5,9,35,46,43,18,157,19,99,133,162,159,180,127,86,58,1029,0,0,3,7,7,12,30,48,24,122,53,48,73,129,147,167,148,151,50,963,1728,1005,1296,1129,730,481,324,192,57,6944,211,129,133,128,119,72,67,55,19,925,2083,1320,1733,1660,1334,1161,1126,834,357,11614,3,10,41,78,202,401,595,511,244,2087,223,194,216,234,194,189,174,101,45,1569,10,5,6,25,44,97,143,127,62,511,0,0,0,3,4,10,20,77,77,188,6,9,34,92,229,317,447,356,143,1636,7,3,13,13,58,128,257,264,142,884,7,0,5,13,27,35,78,75,55,288,3,0,0,9,22,66,84,81,42,310,35,155,240,278,310,296,204,123,78,1721,0,0,3,13,16,32,57,97,50,272,126,105,122,220,284,326,261,239,89,1780,3471,2112,2624,2370,1562,1012,678,385,118,14334
POA3076,5,3,8,10,18,18,36,25,11,128,0,0,7,7,21,57,54,27,8,183,38,166,253,234,211,245,123,57,41,1364,0,0,3,3,8,14,28,26,15,96,71,95,143,195,231,254,182,108,64,1345,2871,1408,1896,1851,1224,849,386,96,23,10601,272,138,227,216,171,148,120,173,217,1675,3381,1901,2669,2686,2097,1885,1310,634,398,16960,6,22,61,130,275,556,636,314,92,2076,391,320,391,379,284,271,226,95,27,2380,4,3,16,31,87,131,178,102,27,587,0,0,0,5,4,3,38,56,61,164,9,25,64,165,274,523,524,221,60,1852,8,4,19,32,114,249,297,199,76,996,4,5,13,26,31,48,70,65,21,291,3,5,6,3,32,91,110,66,18,339,82,272,412,381,361,375,196,97,45,2224,5,0,3,15,26,41,75,58,20,242,202,193,252,339,426,452,345,180,85,2473,5740,3002,3873,3852,2464,1647,757,213,44,21584
POA3078,0,0,0,0,4,6,4,3,3,28,0,0,0,0,0,7,13,19,4,46,22,139,249,139,118,91,49,27,27,865,0,0,3,3,9,7,4,13,10,47,21,50,114,86,89,111,77,53,34,637,771,420,642,634,527,386,187,77,24,3684,51,37,67,37,51,44,24,8,0,322,903,672,1113,963,869,781,498,261,135,6199,0,3,19,36,83,166,223,141,85,762,115,128,250,196,139,112,81,46,13,1077,0,3,7,19,38,79,81,65,21,312,0,0,3,0,0,7,7,24,37,72,3,5,16,21,41,85,90,63,32,355,3,3,4,14,25,53,99,88,52,345,0,0,0,6,9,19,8,14,6,62,0,0,4,0,7,15,35,33,9,115,42,200,394,256,208,170,82,46,35,1443,0,0,6,4,6,12,15,25,17,97,69,83,178,125,155,199,150,70,59,1088,1523,883,1285,1236,1078,748,368,142,42,7314
POA3079,0,0,0,5,7,7,12,22,17,69,0,0,0,0,5,9,42,24,19,109,19,145,232,155,122,103,76,27,29,916,0,0,0,0,3,0,21,14,27,78,49,51,114,91,103,148,141,83,50,833,1137,776,712,799,819,635,351,147,58,5434,57,49,67,69,66,59,47,50,49,514,1319,1085,1155,1189,1233,1192,947,528,351,8993,0,10,16,63,108,258,375,283,171,1291,131,170,203,216,175,183,126,70,39,1308,3,4,15,22,57,121,151,119,46,544,0,0,0,4,0,0,14,50,87,153,4,11,20,26,53,131,167,121,66,587,3,7,7,9,33,96,192,162,119,631,0,0,9,9,10,15,29,41,27,132,0,0,0,9,12,31,66,54,32,201,43,208,337,266,207,191,118,50,32,1461,3,0,0,0,8,14,42,46,38,153,97,109,165,149,176,275,246,146,78,1438,2190,1533,1491,1581,1586,1245,703,258,93,10676
POA3081,0,0,0,6,3,12,11,19,9,75,0,5,0,6,16,50,35,29,17,158,21,149,264,165,133,146,74,39,20,1026,0,0,0,0,0,14,15,11,11,60,29,56,127,91,105,132,81,52,33,706,963,488,869,629,456,341,171,50,25,3992,108,69,97,77,76,49,36,10,4,517,1164,797,1434,1034,835,837,531,271,164,7057,3,4,48,65,117,288,300,186,110,1120,124,164,311,203,147,177,129,66,25,1345,0,6,17,12,33,75,80,62,28,308,0,0,3,0,5,5,12,21,36,78,4,9,34,54,87,190,187,111,41,715,6,4,10,23,30,86,118,108,56,449,0,0,10,10,14,19,34,41,18,148,0,5,3,7,24,88,76,49,24,282,36,202,411,286,259,251,136,70,31,1669,4,0,3,0,8,35,34,29,18,138,93,90,205,184,187,236,163,80,45,1281,1884,1076,1842,1345,860,691,332,87,43,8164
POA3082,0,5,5,8,19,30,24,29,35,154,0,7,5,0,15,44,64,41,30,203,29,207,258,189,199,233,136,80,80,1410,0,0,3,5,9,18,26,24,25,109,69,95,139,162,201,328,221,138,101,1449,1798,1229,1400,1231,1189,1140,521,155,20,8678,153,122,122,125,147,133,72,37,6,920,2144,1755,2003,1838,2002,2321,1488,637,257,14444,0,13,46,83,256,644,721,428,197,2401,257,314,360,273,261,281,245,119,52,2149,0,5,13,21,84,175,212,121,52,683,0,0,0,4,5,6,37,57,74,189,12,13,38,94,216,511,586,251,96,1817,5,10,7,28,86,278,354,241,149,1167,9,3,7,18,34,57,62,54,50,294,0,4,10,3,33,79,115,86,51,393,63,300,415,327,320,380,211,121,102,2242,0,0,7,5,14,58,77,59,42,264,165,189,217,281,340,565,385,211,138,2496,3682,2635,2980,2553,2296,2222,1079,278,46,17765
POA3083,3,3,8,10,19,17,33,40,30,160,0,3,6,0,10,29,54,57,31,192,36,290,291,219,206,197,138,108,52,1541,0,0,0,0,9,11,29,40,30,117,71,140,156,162,198,252,213,148,73,1416,1770,1671,1725,1302,1252,914,466,224,67,9404,147,206,144,115,145,110,85,54,48,1070,2096,2378,2398,1934,2031,1832,1437,1071,498,15675,7,23,53,82,229,451,700,717,288,2547,241,378,394,329,296,209,179,159,60,2249,7,0,21,28,83,162,211,228,84,837,0,0,0,0,4,13,32,113,148,314,9,16,33,77,195,368,442,382,141,1653,5,10,20,36,86,181,303,363,162,1167,7,8,16,17,35,45,74,82,55,347,7,4,4,4,27,48,105,123,62,397,75,462,479,383,384,328,217,173,70,2571,0,0,6,5,17,37,66,103,54,282,184,253,255,280,342,413,365,266,119,2470,3732,3649,3916,2733,2519,1797,954,444,132,19876
POA3084,8,0,3,7,4,12,26,32,25,118,0,0,0,0,4,27,42,62,32,182,51,252,261,226,203,139,104,101,76,1421,0,0,0,3,7,8,27,37,42,124,99,114,132,177,190,187,213,173,149,1434,2040,909,1054,1415,1208,876,499,269,75,8349,119,85,94,106,87,95,110,66,49,817,2426,1415,1605,2069,1900,1640,1390,1072,570,14085,5,9,30,81,215,379,567,653,331,2269,302,278,315,326,270,218,204,139,61,2117,3,3,16,47,80,156,268,274,115,967,0,0,0,0,0,4,26,93,144,266,4,19,23,64,105,206,260,279,127,1087,12,6,9,17,56,144,288,375,252,1172,8,0,8,15,22,27,58,65,59,264,3,5,3,8,12,45,81,122,58,338,82,349,427,376,351,253,169,154,101,2261,3,5,0,4,21,26,56,76,88,274,183,198,210,302,343,353,377,293,233,2501,4154,2029,2063,2724,2427,1721,984,471,143,16711
POA3085,0,0,0,3,7,7,12,11,17,59,0,0,0,0,4,15,29,30,29,108,26,86,160,137,127,78,64,37,87,799,0,0,0,0,5,4,8,9,29,58,28,43,71,79,102,106,98,82,94,705,1113,524,577,674,633,410,241,103,37,4317,50,47,42,55,42,31,30,19,8,316,1296,741,887,1022,1031,775,697,426,291,7168,7,8,30,46,125,195,344,274,179,1191,162,148,165,191,169,136,113,62,47,1195,8,4,10,21,42,66,107,98,49,410,0,0,0,0,8,0,15,33,82,146,12,3,17,32,68,120,163,101,62,576,4,3,5,0,34,85,118,144,126,522,8,4,5,7,11,15,34,35,26,132,0,4,0,3,9,29,46,45,39,176,62,157,230,226,204,145,109,70,109,1300,0,0,0,3,6,16,36,32,42,142,80,77,109,157,189,195,171,140,123,1232,2177,1295,1259,1366,1270,751,454,198,64,8830
POA3087,0,0,0,5,10,6,5,6,8,46,3,0,4,3,5,9,24,21,7,78,25,78,100,104,77,62,51,26,5,534,0,0,0,3,4,4,17,13,9,45,37,35,65,70,66,67,75,51,16,486,701,271,426,432,365,268,159,65,23,2706,32,22,30,34,30,24,29,12,5,220,828,412,652,695,615,523,486,300,121,4641,0,4,14,48,85,146,230,215,90,837,104,86,147,146,112,96,92,51,19,852,6,0,5,12,25,48,81,63,14,252,0,0,0,0,0,3,7,14,10,31,4,8,13,36,54,71,132,98,28,438,0,0,5,10,20,49,117,94,57,353,9,0,3,4,15,10,15,18,14,91,3,0,3,6,12,19,51,44,13,148,48,110,162,168,135,103,86,36,8,865,0,0,0,10,13,7,29,29,10,94,83,62,101,127,134,125,134,92,31,887,1392,629,867,892,713,514,293,130,36,5451
POA3088,3,0,0,11,7,14,28,31,28,127,4,0,0,5,12,31,59,56,29,203,60,200,253,291,229,180,154,81,92,1534,0,3,0,0,9,13,28,27,35,120,79,73,146,186,200,241,233,146,142,1442,2079,903,951,1367,1114,870,533,189,50,8049,109,70,73,82,83,73,78,61,48,677,2423,1312,1497,2082,1884,1728,1581,883,431,13810,0,10,41,97,258,477,779,592,272,2529,309,269,297,385,329,254,240,129,41,2248,5,11,12,33,93,166,276,211,86,897,0,0,0,0,0,4,32,108,141,292,4,10,26,70,122,221,348,236,85,1124,12,6,9,24,54,155,333,313,176,1084,9,0,3,9,22,27,68,72,38,253,6,3,0,6,21,51,125,124,47,393,116,324,388,464,399,286,255,146,124,2498,0,3,3,6,15,25,76,79,54,263,210,160,228,307,346,411,423,248,183,2516,4184,1956,1940,2739,2282,1694,1017,361,83,16263
POA3089,0,0,4,6,4,12,10,12,3,51,0,0,4,4,0,15,25,18,5,75,21,128,99,114,119,80,44,20,3,625,0,0,0,5,4,6,15,8,0,39,48,50,45,87,79,97,65,30,16,525,1023,578,478,507,602,467,198,56,10,3915,57,38,30,39,62,45,26,9,3,311,1211,831,715,824,987,879,529,214,79,6266,7,13,23,49,124,268,266,148,43,938,166,144,139,207,157,117,78,36,8,1051,0,6,13,7,50,69,89,59,12,311,0,0,0,0,0,3,6,19,26,56,0,13,10,18,65,97,130,59,17,409,9,9,7,15,31,82,122,86,38,393,3,4,7,8,6,23,22,19,8,101,0,0,8,3,10,25,46,34,10,134,55,193,166,174,190,146,76,28,8,1032,5,0,0,0,9,23,22,26,8,93,104,95,83,122,150,186,115,57,18,938,1989,1300,963,1038,1185,901,397,104,26,7914
POA3090,0,0,0,0,0,0,3,4,4,8,0,0,0,0,4,0,6,6,3,20,0,17,12,8,19,6,10,10,27,111,0,0,0,0,0,0,0,0,7,6,6,11,6,11,11,18,13,7,5,92,160,168,66,93,160,107,44,17,5,819,5,15,5,7,12,17,3,6,3,76,190,216,91,140,235,187,102,59,74,1294,0,0,0,8,21,38,42,30,16,163,35,28,12,23,20,20,12,7,4,172,0,0,0,9,18,13,10,20,8,78,0,0,0,0,0,0,4,17,37,57,0,4,0,0,5,14,18,17,11,69,0,0,0,0,9,17,19,17,12,70,0,0,0,0,0,4,4,7,3,17,0,0,0,0,0,0,8,4,6,30,4,20,15,18,25,16,12,17,37,168,0,0,0,0,0,0,0,9,9,26,14,16,13,24,25,34,23,13,7,164,358,350,129,177,333,208,86,24,7,1682
POA3091,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,5,0,4,6,21,4,8,9,9,3,3,0,56,0,0,0,0,0,0,0,0,3,6,3,8,9,4,12,10,7,6,0,59,95,91,29,48,107,70,30,19,0,492,6,10,0,5,3,8,11,6,0,49,120,133,43,70,152,111,79,47,15,767,5,0,0,3,24,31,36,20,4,126,19,21,10,18,18,11,9,9,0,105,0,0,0,3,7,16,11,10,0,45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,20,14,12,0,60,0,0,0,0,11,12,16,24,11,74,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,5,9,12,0,19,10,30,11,7,20,12,10,9,0,99,0,0,0,0,0,0,0,9,3,15,6,14,9,4,24,14,17,12,4,104,176,187,93,95,186,154,64,33,5,995
POA3093,0,0,0,0,3,3,0,3,0,12,0,0,0,0,0,11,7,6,3,33,9,29,48,45,27,19,27,15,32,253,0,0,0,0,0,0,0,7,8,14,7,16,13,17,22,31,35,22,29,194,268,143,122,160,195,142,87,34,11,1170,16,14,13,20,10,11,10,3,8,103,318,207,204,270,288,268,235,151,99,2049,4,0,8,14,29,54,109,118,56,393,52,38,47,54,39,29,27,27,8,323,0,0,0,6,19,25,47,37,11,152,0,0,0,0,0,0,15,21,48,76,0,3,0,5,17,31,44,50,17,171,3,0,0,3,16,24,53,46,32,170,0,0,0,0,3,3,8,11,3,31,0,0,0,0,5,12,18,14,4,55,11,41,76,78,50,39,41,27,40,396,0,0,0,0,0,4,9,11,5,30,24,24,19,31,35,54,57,37,37,320,540,318,269,308,387,272,158,71,14,2333
