POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2145,8053,4016,6080,6763,3316,2146,1143,479,112,32113,577,499,571,896,929,915,879,540,170,5971,24,30,61,103,182,312,419,312,105,1540,0,9,5,11,43,130,237,220,116,765,601,542,641,1006,1153,1349,1523,1075,385,8277,968,458,699,670,454,362,271,251,157,4294,9625,5020,7414,8435,4930,3860,2940,1803,656,44688,7849,3567,5947,5968,3151,2203,1346,526,150,30714,424,541,675,913,863,961,1000,641,219,6241,20,65,135,156,240,359,434,366,150,1912,0,3,12,37,103,169,265,260,158,1015,437,612,820,1106,1201,1495,1697,1269,527,9168,863,383,656,631,387,354,315,261,264,4101,9158,4553,7426,7704,4747,4050,3355,2057,940,43983,15910,7579,12024,12731,6469,4350,2493,1006,262,62832,1001,1039,1248,1805,1793,1880,1875,1182,387,12210,36,91,195,259,418,666,846,680,255,3449,0,17,19,49,145,298,494,482,277,1786,1042,1150,1461,2110,2354,2847,3222,2340,916,17444,1836,844,1356,1297,849,709,583,515,422,8404
POA2146,1705,963,1305,1378,800,513,277,101,21,7057,132,135,142,199,234,245,212,105,32,1439,4,11,20,24,62,79,108,81,25,413,0,0,4,4,14,33,61,52,19,196,145,143,164,224,303,362,382,245,83,2044,144,99,113,105,90,72,26,23,4,663,1993,1203,1576,1703,1197,942,676,365,113,9774,1701,791,1201,1254,746,534,310,158,34,6721,114,125,169,206,232,249,237,153,48,1532,0,26,30,31,56,81,118,84,36,465,0,0,3,17,28,42,58,67,20,227,118,161,195,251,319,363,415,303,108,2230,121,70,100,107,86,56,36,30,7,622,1937,1022,1497,1615,1145,961,762,490,147,9573,3404,1752,2500,2626,1544,1049,584,251,54,13784,248,258,303,405,466,493,445,259,83,2970,8,35,43,55,117,164,225,173,64,880,0,3,4,17,38,80,122,113,41,424,256,302,357,482,625,730,796,550,183,4277,266,169,218,212,172,127,60,53,18,1289
POA2147,2972,1812,2043,2052,1587,1081,652,258,53,12512,350,323,271,428,501,571,523,244,70,3280,21,38,43,60,90,191,269,159,44,918,0,3,3,21,37,99,131,141,51,495,379,367,318,510,632,859,924,544,160,4693,288,198,235,204,157,145,104,50,21,1411,3634,2382,2592,2765,2375,2089,1690,856,239,18621,2911,1494,1807,1979,1402,1071,737,240,48,11703,250,376,378,507,518,553,575,292,130,3577,20,74,106,113,161,240,268,160,93,1238,0,0,10,35,72,135,154,145,97,656,268,455,495,651,760,924,997,592,315,5466,282,164,208,199,163,151,100,66,39,1367,3464,2113,2514,2825,2330,2149,1834,901,402,18537,5888,3314,3854,4029,2991,2148,1392,500,107,24217,601,698,645,932,1019,1126,1095,534,196,6861,40,114,147,170,252,427,538,322,138,2152,0,3,17,53,110,237,291,285,149,1147,643,820,811,1161,1383,1788,1927,1137,482,10160,565,364,446,396,328,300,211,115,55,2779
POA2148,5584,3639,4742,4240,2524,1725,942,323,91,23821,522,501,534,733,682,899,734,379,136,5119,27,45,67,86,177,312,381,232,91,1418,0,8,13,16,67,152,239,209,71,778,547,542,615,835,923,1365,1356,823,304,7317,568,405,546,414,294,288,162,142,58,2877,6705,4587,5897,5493,3747,3379,2457,1289,458,34011,5368,3018,4544,3797,2340,1710,974,365,146,22263,397,573,684,683,767,917,832,489,244,5585,15,98,109,151,258,318,408,296,177,1830,0,14,22,49,83,191,263,265,159,1048,414,691,820,880,1110,1424,1498,1048,582,8465,549,346,483,409,330,256,186,149,100,2798,6335,4052,5847,5087,3780,3384,2660,1560,829,33533,10963,6655,9287,8033,4865,3436,1913,692,240,46088,917,1073,1217,1414,1450,1820,1564,872,381,10703,42,140,183,243,434,627,787,526,273,3251,3,18,35,65,154,344,501,471,229,1824,963,1234,1431,1720,2031,2786,2853,1873,881,15780,1118,751,1025,821,626,543,348,285,157,5682
POA2150,2485,1736,4893,3476,972,624,324,101,31,14650,99,135,348,385,224,227,208,103,27,1748,3,11,50,52,38,66,83,45,11,358,0,0,5,10,17,32,42,41,4,164,100,146,410,451,279,319,329,193,49,2267,194,188,434,299,115,94,57,28,27,1436,2783,2069,5734,4222,1365,1043,713,327,104,18355,2540,1531,4506,2510,862,629,366,101,38,13082,81,172,367,306,202,252,190,109,56,1728,0,35,77,59,43,71,79,55,34,448,0,0,5,12,22,52,52,43,20,204,83,208,444,369,272,368,319,211,110,2379,204,173,377,244,90,77,50,32,22,1265,2824,1918,5330,3128,1221,1071,731,342,167,16729,5025,3270,9399,5984,1834,1253,690,199,73,27734,180,307,716,687,425,476,391,216,82,3480,3,50,128,109,88,136,161,99,43,806,0,0,7,17,39,83,96,91,25,361,181,357,852,816,545,689,644,403,149,4649,398,355,810,544,207,174,108,63,44,2701
POA2151,1700,897,1091,1404,979,665,365,164,34,7310,152,131,193,255,248,278,251,148,39,1703,0,15,19,32,54,82,102,82,34,434,0,0,8,9,21,40,66,75,30,246,152,148,220,299,317,401,421,302,109,2376,118,81,95,125,87,88,62,52,56,768,1970,1124,1409,1834,1391,1153,849,524,202,10450,1621,800,1098,1391,936,723,428,147,45,7192,99,197,235,245,285,282,275,187,74,1882,0,34,39,51,75,91,116,112,55,584,0,0,4,12,26,39,70,73,58,285,107,238,283,303,384,413,466,376,187,2747,121,71,124,133,99,76,49,39,10,726,1852,1104,1506,1832,1423,1209,945,559,237,10668,3321,1699,2195,2801,1924,1384,794,309,78,14507,252,329,432,500,535,563,523,333,114,3580,0,54,65,84,125,176,223,199,90,1014,0,0,8,24,43,82,136,150,92,528,257,383,501,603,700,810,882,685,297,5123,242,148,220,262,186,164,110,88,70,1494
POA2152,935,469,547,701,506,303,158,86,34,3736,94,77,95,130,142,128,119,105,38,926,3,0,17,19,38,48,52,60,24,261,0,0,0,3,10,11,30,40,28,117,95,81,107,149,185,192,199,207,85,1304,65,27,42,42,32,19,34,20,18,295,1101,570,695,897,727,508,390,307,136,5334,910,407,579,712,534,325,227,119,28,3836,73,93,125,143,150,148,169,129,69,1095,6,24,20,34,48,54,72,94,44,391,0,0,5,0,14,27,41,55,25,168,73,115,144,177,209,234,284,274,138,1651,63,30,38,48,40,31,31,46,40,371,1053,551,764,932,775,594,544,438,204,5857,1853,876,1132,1416,1035,625,379,201,57,7577,168,164,216,269,289,281,293,238,105,2024,8,27,35,48,85,101,125,151,71,646,0,0,6,4,24,42,67,92,51,285,174,196,255,327,396,421,482,479,227,2951,127,57,82,87,71,55,64,67,55,661
POA2153,5851,2984,2399,4097,3120,2048,1216,548,108,22377,530,508,378,636,689,803,894,567,139,5150,21,38,41,72,135,210,341,303,95,1249,0,7,5,11,24,60,159,229,106,597,549,554,427,720,852,1072,1396,1086,342,6986,277,174,160,204,166,155,113,75,55,1379,6666,3718,2988,5017,4138,3277,2725,1711,502,30743,5611,2607,2558,4316,3137,2163,1464,579,154,22593,322,557,459,700,771,850,985,641,230,5519,20,71,65,110,167,230,404,349,174,1590,0,4,12,19,46,89,183,212,147,721,348,632,531,826,981,1166,1575,1202,547,7823,273,156,161,213,211,184,153,104,125,1583,6228,3394,3249,5353,4336,3515,3200,1895,828,31999,11459,5590,4958,8417,6258,4211,2675,1130,261,44965,849,1067,837,1336,1462,1653,1882,1202,365,10666,37,112,106,182,298,436,744,651,264,2831,3,7,13,29,68,156,344,440,256,1313,891,1191,959,1549,1835,2240,2973,2289,886,14814,547,336,316,419,380,345,265,182,178,2961
POA2154,3412,2152,1382,2252,2151,1518,922,358,95,14240,298,351,211,298,420,571,603,383,150,3285,9,19,18,36,78,124,260,177,97,823,0,0,0,5,4,29,105,126,57,326,311,369,232,343,500,725,968,687,304,4437,175,125,84,116,143,85,79,77,69,956,3897,2645,1705,2717,2792,2327,1967,1121,471,19635,3405,1881,1374,2565,2286,1646,1088,429,175,14848,204,355,239,345,479,587,699,464,293,3663,10,54,40,61,83,151,223,232,159,1004,0,3,0,13,31,52,102,160,113,472,211,418,270,417,590,788,1021,857,566,5141,142,120,71,123,140,119,99,114,148,1077,3762,2418,1715,3108,3017,2553,2204,1398,889,21065,6815,4034,2756,4820,4434,3163,2008,787,277,29086,504,709,446,650,893,1157,1301,846,442,6950,20,75,54,101,155,275,478,406,254,1831,0,3,0,16,39,82,204,286,166,796,531,786,504,758,1089,1515,1989,1540,864,9578,314,244,160,244,281,210,180,192,218,2034
POA2155,8122,4326,3225,5379,4130,2092,930,275,54,28539,674,627,507,800,1003,816,639,297,70,5435,25,48,39,75,151,252,257,210,38,1091,0,3,8,8,30,74,135,121,44,425,698,678,557,879,1187,1144,1031,624,153,6953,355,250,189,238,264,131,87,87,84,1687,9170,5257,3974,6498,5579,3365,2047,990,288,37177,7864,4073,3559,5853,4098,2140,1062,347,54,29054,435,789,634,915,1052,814,714,362,92,5801,9,100,100,126,203,205,288,199,58,1291,0,8,3,32,52,77,118,120,60,472,449,894,740,1078,1310,1092,1120,678,206,7557,362,248,234,310,248,153,82,42,6,1690,8675,5214,4536,7247,5652,3383,2261,1072,271,38304,15990,8400,6787,11233,8226,4236,1989,625,114,57592,1109,1417,1139,1714,2057,1628,1349,658,160,11239,33,145,144,197,357,457,547,408,97,2383,4,8,13,45,84,146,251,243,101,894,1142,1576,1298,1955,2496,2233,2145,1301,357,14512,714,499,421,551,513,290,173,126,87,3376
POA2156,1060,824,386,484,696,549,343,161,47,4558,115,121,67,88,152,200,217,177,45,1182,6,6,6,9,23,57,106,97,32,339,0,0,0,0,7,24,49,72,30,181,116,128,75,100,183,274,376,337,109,1704,70,61,22,22,67,45,28,19,5,341,1248,1012,483,609,948,873,749,518,169,6609,905,705,326,530,720,558,362,156,41,4305,70,148,60,115,183,205,243,235,98,1367,4,12,5,14,37,76,108,121,53,435,0,0,0,0,7,16,34,74,50,179,75,162,68,133,227,290,392,426,210,1975,58,53,25,39,67,45,36,29,19,378,1041,919,422,701,1015,896,786,612,270,6658,1964,1524,712,1012,1416,1114,712,314,90,8857,192,275,131,209,338,400,463,402,149,2546,6,17,16,23,65,130,211,216,93,776,0,0,0,0,14,35,89,141,81,360,195,292,147,230,408,563,766,763,321,3681,132,116,47,64,132,91,60,52,25,722
POA2157,384,233,128,175,210,179,102,47,0,1462,34,26,24,26,61,59,63,37,13,358,0,0,0,9,6,23,22,13,9,82,0,0,0,6,4,8,14,5,3,35,37,26,31,40,70,88,97,59,26,479,30,8,11,17,16,10,12,5,4,108,444,277,171,232,299,282,211,115,31,2053,332,225,123,185,239,158,101,45,10,1422,18,44,27,42,63,53,65,33,7,347,0,4,3,10,4,12,31,14,14,92,0,0,0,0,5,0,7,14,3,36,18,43,31,45,71,73,105,60,21,474,20,9,10,14,16,16,14,3,0,94,373,281,169,246,318,253,217,110,27,1998,715,463,257,367,447,340,197,96,9,2887,53,71,54,65,118,122,122,71,23,707,0,4,7,20,10,31,56,28,21,175,0,0,0,6,9,13,25,26,6,71,55,73,64,90,140,160,205,123,47,950,45,23,20,27,30,25,21,7,8,207
POA2158,718,543,288,316,482,387,202,100,39,3077,66,64,58,66,99,147,124,119,43,775,0,4,3,7,17,32,52,60,32,203,0,4,0,3,4,11,24,35,24,101,64,73,63,75,121,191,194,209,97,1084,49,50,27,23,39,39,25,17,7,272,831,664,377,410,643,622,417,329,146,4434,671,412,260,368,507,388,265,119,31,3023,43,74,62,68,141,133,142,131,52,856,0,8,11,12,24,36,61,63,49,256,0,7,4,0,12,14,17,32,32,120,42,86,76,79,169,175,227,226,133,1235,27,28,18,27,48,36,26,25,12,258,741,531,356,476,727,602,515,371,178,4510,1391,956,548,691,993,776,468,221,70,6099,107,139,124,131,240,278,272,250,95,1630,0,12,11,13,40,69,111,119,80,467,0,4,4,5,12,29,44,65,61,219,103,158,136,151,294,368,421,437,234,2314,77,80,51,44,84,80,43,45,14,525
POA2159,401,259,158,178,251,232,129,69,15,1691,29,52,36,39,54,76,88,72,20,469,0,0,6,4,7,23,28,38,10,116,0,0,0,3,3,11,7,22,9,63,28,56,46,44,69,104,129,128,42,644,37,29,9,28,26,29,18,10,10,198,468,343,217,241,343,365,283,208,58,2530,346,221,164,194,262,216,136,63,22,1621,29,64,39,42,73,102,91,79,45,565,0,5,9,3,16,23,32,36,24,151,0,0,0,0,8,9,16,22,25,80,30,67,47,48,94,132,137,137,95,795,30,22,11,30,31,16,16,5,3,177,413,308,219,272,390,368,297,201,119,2589,748,477,324,365,513,447,271,126,35,3314,58,116,77,80,131,181,178,148,65,1034,0,6,10,10,25,38,64,73,38,264,0,0,0,3,10,23,26,48,35,143,63,118,88,94,160,239,273,269,139,1437,77,47,22,59,61,43,36,15,11,377
POA2160,3318,2166,3002,2306,1422,1093,533,196,60,14093,289,208,241,292,343,460,399,215,66,2512,8,14,25,50,92,160,158,112,32,648,0,5,4,6,26,71,97,97,35,347,294,224,274,349,461,690,659,425,133,3514,512,318,471,400,266,185,124,57,20,2346,4127,2711,3748,3049,2150,1976,1311,669,207,19955,3252,1975,2627,1971,1433,1039,522,216,91,13122,200,221,283,352,395,484,378,246,126,2704,8,36,57,53,123,179,191,144,106,898,0,0,10,28,59,96,114,118,64,480,212,262,343,432,583,767,687,509,300,4076,479,268,385,325,236,205,108,55,29,2089,3935,2500,3357,2724,2248,2011,1318,775,421,19292,6570,4143,5631,4279,2852,2131,1053,408,146,27220,494,434,525,641,745,947,786,462,196,5218,13,47,79,107,211,339,355,259,138,1546,0,0,15,35,92,167,210,211,101,830,504,488,618,781,1044,1455,1346,934,426,7592,985,587,860,718,504,395,232,110,48,4440
POA2161,3288,2012,2406,1716,1154,830,445,170,51,12066,279,227,258,261,292,431,355,190,61,2346,16,12,26,46,72,125,146,105,39,578,0,0,0,7,26,73,103,95,36,347,296,236,286,313,395,630,605,384,129,3272,553,300,336,317,227,159,100,53,24,2072,4127,2552,3035,2348,1774,1619,1150,605,202,17402,3083,1803,2176,1483,1140,859,408,182,56,11183,190,263,303,309,339,432,318,171,108,2443,9,21,48,66,116,167,174,118,76,789,0,0,11,8,48,120,105,81,58,437,198,282,364,386,505,716,602,374,235,3671,545,265,322,285,191,174,90,59,54,1983,3825,2358,2861,2159,1831,1751,1097,613,345,16830,6368,3815,4583,3199,2294,1689,845,353,107,23246,467,490,562,571,629,858,679,362,174,4786,18,33,76,108,190,291,320,227,112,1372,0,4,9,18,77,197,210,172,87,782,493,524,646,707,902,1342,1205,759,370,6939,1092,570,661,604,415,332,190,108,74,4047
POA2162,1763,1237,1065,887,824,648,337,110,41,6910,158,166,114,124,193,291,195,105,59,1414,10,15,11,26,42,82,114,48,23,367,0,0,0,7,9,42,64,37,30,185,164,182,125,157,246,411,371,191,111,1965,308,208,156,159,133,110,82,40,33,1221,2237,1618,1342,1203,1195,1173,789,343,188,10098,1842,1076,1021,962,799,623,302,131,53,6805,98,164,150,140,208,292,229,107,87,1469,7,27,26,31,49,108,99,78,37,464,0,0,0,11,23,56,66,57,24,246,101,192,179,178,292,457,392,237,148,2181,294,120,142,157,139,107,65,42,79,1145,2240,1387,1339,1300,1230,1187,758,410,281,10134,3602,2309,2085,1848,1616,1273,637,240,100,13719,258,333,265,258,401,582,429,211,144,2886,14,39,39,60,96,187,210,127,60,830,0,0,4,15,35,95,125,91,57,432,269,372,309,338,531,869,766,431,259,4150,605,328,295,314,269,216,147,82,112,2370
POA2163,815,578,541,421,406,304,178,54,21,3314,88,76,60,86,108,146,129,55,30,768,4,6,4,18,30,42,63,30,25,232,0,0,0,6,16,45,47,30,16,167,90,81,68,115,156,231,243,112,71,1168,144,126,247,205,155,94,38,26,11,1043,1055,787,859,737,715,629,460,188,95,5525,794,521,525,416,378,275,183,50,22,3153,64,88,75,91,98,143,129,51,26,759,0,8,20,14,44,63,57,32,33,266,0,0,0,6,22,37,44,32,46,188,64,99,94,114,162,241,228,118,100,1218,131,90,76,100,67,62,39,16,10,594,987,703,691,632,608,579,452,187,128,4965,1604,1097,1063,837,783,579,361,101,39,6462,147,160,134,178,203,293,252,107,50,1529,4,19,24,32,78,106,126,62,56,497,0,0,0,15,36,79,91,64,61,356,150,182,159,226,319,474,475,230,171,2386,284,218,327,302,219,150,82,42,17,1637
POA2164,1785,1175,1115,951,883,714,380,151,51,7214,156,160,138,164,233,322,306,173,57,1701,6,18,15,23,68,101,135,90,34,486,0,0,4,12,31,58,86,79,28,300,161,174,153,194,330,481,523,338,122,2487,157,90,111,107,91,87,71,44,29,787,2099,1440,1380,1252,1303,1285,977,538,208,10487,1823,1018,1135,946,863,651,434,150,78,7100,105,149,160,198,242,339,364,221,67,1840,8,20,27,39,88,137,144,124,53,640,0,0,3,8,49,68,102,83,47,375,106,171,184,246,378,552,615,436,166,2852,174,82,96,102,78,97,73,52,32,792,2114,1273,1419,1296,1314,1299,1124,634,280,10746,3606,2191,2253,1898,1743,1369,819,304,129,14319,258,312,296,357,471,664,667,390,126,3546,10,33,37,63,158,239,281,211,94,1123,0,0,3,16,82,128,191,168,77,668,269,348,338,445,709,1027,1138,771,296,5339,337,176,201,208,173,184,145,98,59,1579
POA2165,3492,2599,2325,2059,1933,1619,793,322,88,15234,352,283,227,335,467,652,552,334,97,3295,13,17,24,68,134,229,249,189,56,982,3,4,11,23,61,128,168,158,50,595,369,306,257,421,665,1004,968,682,207,4877,428,289,274,285,252,229,166,79,25,2019,4284,3197,2856,2765,2851,2855,1931,1084,313,22139,3462,2390,2293,2219,1998,1509,873,339,112,15198,186,273,238,345,534,737,646,358,155,3476,4,35,39,82,190,266,299,200,89,1214,0,0,12,31,65,154,163,166,89,677,191,305,286,456,793,1158,1116,720,331,5364,458,260,271,264,291,237,164,83,37,2070,4114,2964,2850,2942,3078,2907,2153,1144,482,22631,6952,4998,4614,4281,3931,3121,1673,662,202,30428,539,558,461,682,1008,1384,1202,686,257,6770,15,47,67,152,327,501,548,394,142,2195,3,4,22,46,121,284,328,322,142,1273,558,612,547,884,1455,2164,2079,1403,540,10241,879,553,546,548,540,471,329,161,61,4093
POA2166,3822,3233,2968,2259,2658,2470,1142,375,111,19032,367,411,308,308,445,779,593,304,121,3633,5,26,29,37,87,210,227,135,70,821,0,0,4,3,35,92,165,90,82,477,374,433,343,343,565,1080,982,531,276,4934,484,350,334,281,361,339,197,98,79,2519,4679,4015,3641,2888,3582,3886,2322,1003,461,26482,3555,3159,2943,2863,2948,2154,1166,396,186,19368,238,363,289,315,550,769,684,365,179,3753,3,27,35,54,127,265,268,205,116,1103,0,0,5,19,53,94,122,117,123,527,241,390,329,389,726,1126,1072,687,422,5380,448,299,313,354,331,307,171,142,130,2493,4244,3854,3584,3602,4001,3586,2410,1224,743,27238,7374,6390,5909,5124,5602,4622,2309,773,294,38400,604,772,598,622,994,1546,1278,666,309,7384,8,55,65,89,209,470,493,342,186,1926,0,0,3,22,87,188,286,206,201,1008,619,826,668,733,1292,2204,2060,1213,691,10312,931,646,649,635,691,638,362,239,215,5013
POA2167,995,508,578,724,434,282,127,35,7,3695,75,77,70,85,136,118,97,56,25,742,0,3,9,6,29,45,68,44,23,226,0,0,7,3,4,32,42,41,37,156,77,76,80,97,176,196,204,132,77,1118,64,42,43,39,39,26,17,8,9,282,1141,626,703,861,646,498,353,179,94,5099,938,459,649,723,411,307,148,49,14,3694,56,69,107,100,110,119,107,62,47,769,0,11,14,20,38,69,37,48,55,291,0,0,5,0,19,26,44,66,105,255,59,80,123,126,162,210,187,175,206,1315,64,36,50,57,42,37,15,9,8,320,1060,572,818,899,614,549,353,232,223,5336,1930,965,1232,1443,848,582,283,89,24,7389,137,142,172,188,245,236,208,113,66,1505,3,16,18,24,64,119,112,86,71,522,0,0,5,3,25,51,83,100,139,409,135,160,197,223,335,407,398,304,285,2434,131,79,90,95,78,65,37,20,15,610
POA2168,3993,2760,2105,1928,1813,1499,658,199,42,14996,462,413,302,357,468,713,457,206,56,3427,27,33,50,59,125,276,243,131,34,981,0,3,6,26,50,154,163,136,36,581,494,451,356,446,643,1139,862,476,127,4993,616,333,264,279,243,267,121,40,18,2189,5097,3544,2730,2653,2694,2913,1637,718,186,22172,3846,2565,2192,2020,1799,1454,627,204,53,14770,297,403,387,440,571,763,527,262,98,3743,22,48,68,118,166,320,284,153,52,1239,0,3,22,51,94,211,166,177,54,783,312,454,479,606,835,1295,977,600,206,5764,565,303,298,314,257,249,138,73,24,2225,4724,3323,2966,2945,2890,2996,1741,880,280,22755,7837,5330,4298,3947,3609,2951,1280,403,97,29761,754,816,690,799,1037,1471,990,465,154,7174,48,78,116,178,293,594,531,285,85,2215,0,11,28,74,142,370,326,318,94,1367,805,903,835,1054,1476,2433,1837,1076,328,10753,1178,638,563,595,501,515,264,119,40,4414
POA2170,10153,6091,6477,6056,4727,3325,1607,580,128,39151,926,806,847,947,1220,1604,1225,644,177,8399,33,51,99,170,292,472,541,416,119,2198,0,5,19,41,108,237,344,317,131,1204,960,868,962,1162,1625,2313,2113,1373,425,11802,1224,780,865,839,632,583,387,328,172,5812,12342,7740,8307,8056,6981,6220,4109,2279,727,56764,9948,5740,6515,6141,4613,3155,1634,624,183,38563,605,888,1068,1107,1399,1526,1355,835,293,9078,22,116,190,222,400,620,636,450,233,2903,0,13,42,70,163,346,406,353,226,1610,629,1026,1296,1394,1965,2495,2393,1636,750,13589,1195,638,896,804,631,525,416,323,290,5723,11771,7405,8710,8338,7209,6174,4449,2584,1231,57877,20103,11833,12996,12199,9338,6482,3245,1207,317,77710,1535,1697,1917,2051,2618,3128,2579,1476,474,17474,59,172,289,395,701,1096,1181,872,353,5101,3,23,51,111,270,585,746,665,353,2812,1591,1894,2260,2557,3592,4805,4505,3009,1179,25384,2419,1425,1766,1646,1265,1107,805,649,462,11537
