POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA2590,4,9,7,5,12,6,4,0,0,45,66,91,213,237,296,297,77,9,3,1290,3,26,42,34,43,63,41,16,3,281,0,0,6,3,5,4,0,0,0,16,4,15,25,25,32,28,4,0,0,129,0,3,6,9,10,11,0,0,0,42,15,22,40,43,40,24,8,0,0,193,0,6,11,7,24,21,0,0,0,74,47,26,43,50,54,49,16,0,0,284,22,16,31,17,26,22,7,0,0,133,3,4,33,27,41,60,20,4,0,191,0,0,0,0,5,0,0,0,0,3,0,0,9,6,18,13,0,0,0,44,0,4,3,4,4,0,3,0,0,23,5,10,22,27,41,26,16,5,0,129,8,10,10,7,21,28,4,0,0,80,0,4,24,38,40,36,6,0,0,156,8,11,30,54,41,48,16,0,0,214,9,27,62,75,80,127,28,0,0,405,4,0,4,5,0,4,4,0,0,23
POA2594,9,7,19,19,11,11,10,0,0,85,191,214,444,495,512,482,136,17,0,2492,20,21,94,109,135,168,105,27,10,698,0,0,9,16,6,9,0,0,3,48,32,23,58,72,56,38,11,4,0,291,0,0,9,9,11,11,5,0,0,44,40,57,120,97,85,74,16,5,0,487,3,11,12,20,20,36,6,0,0,115,84,76,105,122,99,99,20,4,0,605,123,40,58,42,38,36,9,0,0,341,4,10,25,27,43,46,15,4,0,177,0,0,3,5,0,0,0,0,0,14,3,13,16,29,15,18,5,0,0,95,0,5,10,6,11,6,3,0,0,47,4,9,37,28,32,37,16,0,0,154,0,8,21,32,24,30,7,0,0,135,3,15,49,56,62,60,11,0,0,261,0,20,65,108,123,73,23,0,0,410,23,54,132,136,143,163,31,0,0,682,7,0,12,7,5,0,0,0,0,33
POA2619,0,3,16,8,23,0,0,0,0,56,251,232,418,636,817,398,44,3,0,2811,0,0,3,5,3,3,0,0,0,14,0,0,0,6,0,0,0,0,0,8,23,9,24,23,36,24,15,0,0,152,0,3,7,14,14,13,0,0,0,45,41,78,113,79,117,105,17,4,0,558,8,6,5,11,22,14,4,0,0,72,114,65,47,32,45,52,10,0,0,369,162,51,23,20,23,12,0,0,0,285,6,4,19,16,31,28,5,0,0,114,5,3,20,18,20,6,0,0,0,83,3,5,14,7,17,22,0,0,0,75,0,8,14,20,20,11,0,0,0,76,12,39,82,147,167,83,15,0,0,551,5,15,21,20,35,21,3,3,0,115,13,62,246,527,670,306,32,0,0,1856,29,33,59,112,137,53,14,0,0,443,21,45,69,110,131,100,12,0,0,489,20,15,12,9,16,10,0,0,0,78
POA2620,20,29,90,76,62,43,8,3,3,340,555,981,3080,2707,2479,1585,356,34,6,11783,6,9,26,30,26,53,65,28,0,250,0,0,5,8,6,8,0,0,0,27,50,78,218,179,171,140,33,9,0,868,0,9,45,80,46,42,9,0,0,237,140,359,837,601,513,389,102,4,0,2945,11,32,78,77,75,58,21,3,0,352,283,235,490,280,242,219,46,3,0,1797,340,192,296,179,111,89,21,3,0,1226,13,45,179,147,172,171,34,8,0,763,3,17,61,63,59,35,14,0,0,257,5,16,70,68,44,33,10,0,0,241,10,43,82,84,69,37,14,0,0,348,27,107,532,455,397,231,94,13,0,1860,10,57,180,136,155,122,39,0,0,706,35,298,1431,1785,1653,901,131,4,0,6236,62,149,420,406,384,265,64,3,0,1757,36,197,727,562,516,397,103,7,0,2553,41,52,82,68,63,48,18,0,0,364
POA2621,8,4,5,12,12,8,0,0,0,49,102,117,327,430,469,288,72,7,0,1811,0,15,11,12,15,23,29,9,0,117,0,0,3,0,9,0,3,0,0,9,9,15,20,29,36,23,3,4,0,141,0,0,8,15,11,7,0,0,0,41,26,48,132,124,83,52,22,0,0,488,0,0,10,17,13,11,6,0,0,64,52,28,27,23,31,39,15,7,0,215,65,23,19,13,15,13,0,0,0,141,3,8,11,12,36,21,11,3,0,98,0,0,8,8,10,8,0,0,0,35,0,6,3,13,11,11,0,0,0,50,5,4,11,12,19,7,0,0,0,52,0,23,50,83,83,58,26,3,0,323,0,7,12,12,18,11,11,0,0,67,3,24,147,291,322,187,19,0,0,999,8,19,51,80,85,42,18,0,0,304,11,14,51,49,68,53,16,0,0,270,7,7,5,10,16,9,0,0,0,48
POA2622,0,0,3,12,14,9,0,0,0,30,34,43,134,166,235,228,83,10,0,934,0,12,24,21,40,84,68,22,3,273,0,4,21,17,12,8,0,0,0,59,11,3,11,10,14,18,7,0,0,66,0,0,7,4,8,0,0,0,0,24,13,24,40,42,55,48,6,0,0,210,4,4,0,9,5,3,0,0,0,20,13,5,10,17,25,24,13,4,0,118,24,21,26,25,22,17,6,0,0,134,0,6,3,8,25,16,7,0,0,68,0,0,0,5,4,9,6,0,0,12,0,0,7,7,5,7,0,0,0,28,0,0,3,0,8,6,0,0,0,18,0,0,21,20,40,40,13,5,0,137,0,7,7,8,14,13,5,0,0,48,0,0,40,55,85,47,10,0,0,246,0,5,18,43,42,37,15,6,0,157,3,7,17,24,36,54,17,0,0,149,0,0,4,8,3,10,5,0,0,39
POA2623,0,0,0,0,0,0,0,0,0,4,6,4,38,30,30,27,5,0,0,130,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,14,3,8,3,0,0,0,40,0,0,0,0,0,3,0,0,0,6,0,0,5,9,7,4,3,0,0,21,6,0,0,0,0,3,0,0,0,7,0,0,3,3,6,9,3,0,0,15,0,0,0,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,5,3,3,6,0,0,0,21,0,0,0,5,0,3,0,0,0,8,0,0,13,10,12,12,3,0,0,63,0,0,0,8,3,3,0,0,0,13,0,0,7,0,5,4,0,0,0,17,0,0,3,0,0,0,0,0,0,3
POA2624,0,0,3,0,0,3,0,0,0,9,29,73,121,77,94,77,17,0,0,486,0,0,0,5,0,12,14,0,0,27,0,0,3,0,5,5,0,0,0,8,0,0,0,0,8,5,0,0,0,10,0,0,0,3,3,0,0,0,0,16,4,0,9,8,7,10,0,0,0,39,0,0,0,0,3,0,0,0,0,11,3,0,0,5,10,7,0,0,0,21,51,108,134,41,45,47,17,0,0,445,0,6,4,8,0,0,0,0,0,22,0,0,0,0,5,3,0,0,0,7,0,0,3,3,8,3,0,0,0,25,0,0,0,4,3,0,0,0,0,12,0,0,10,12,19,25,9,0,0,75,0,0,6,0,5,0,0,0,0,19,0,0,15,22,19,22,3,0,0,85,0,6,7,7,14,20,0,0,0,53,0,0,9,16,29,25,11,0,0,91,5,19,19,6,5,8,0,0,0,55
POA2625,0,0,4,0,7,6,0,0,0,15,15,35,65,65,76,53,9,5,0,320,4,8,4,9,4,14,3,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,7,5,9,5,23,8,4,0,0,57,0,0,0,4,0,4,0,0,0,11,5,3,0,7,9,14,0,0,0,33,13,23,57,23,29,22,12,9,0,179,0,4,7,4,8,6,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,7,9,21,4,0,0,0,48,0,0,0,4,3,9,3,0,0,20,0,0,3,11,12,6,5,0,0,45,0,0,0,9,10,4,5,0,0,17,0,0,5,6,9,11,3,0,0,31,4,4,3,4,12,9,0,0,0,32,0,5,12,16,5,10,3,0,0,51,3,11,16,11,9,12,0,0,0,67
POA2626,0,0,0,0,3,0,0,0,0,3,6,16,24,18,44,28,7,0,0,122,0,0,0,0,4,8,4,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,6,0,12,11,0,0,0,34,0,0,0,0,3,0,0,0,0,9,3,4,3,0,7,7,0,0,0,23,4,4,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,21,0,0,4,3,0,0,0,0,0,5,0,0,11,7,28,19,0,0,0,64,0,0,0,0,0,4,0,0,0,11,0,6,4,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7
POA2627,9,19,26,13,10,6,0,3,0,79,185,412,578,375,441,277,67,17,0,2347,8,3,7,12,13,16,11,8,4,83,0,0,8,7,5,0,0,0,0,16,9,10,13,10,24,15,7,4,0,95,0,5,11,17,29,13,0,0,0,72,25,26,87,78,105,50,8,0,0,379,6,6,12,10,20,16,0,0,0,73,36,45,73,39,51,41,16,0,0,305,135,283,332,99,101,77,35,8,0,1071,7,29,34,17,27,25,9,0,0,149,0,7,16,15,11,12,0,0,0,68,0,0,11,12,29,18,0,0,0,79,12,22,31,24,23,18,7,0,0,137,5,12,45,47,75,39,9,0,0,231,17,28,42,18,24,17,8,0,0,150,0,12,62,74,91,46,5,0,0,290,13,57,87,86,100,56,16,0,0,412,14,26,61,57,82,62,15,0,0,314,39,166,213,69,54,56,14,3,0,620
POA2628,0,0,4,6,5,3,3,0,0,27,31,40,97,97,141,122,35,5,0,560,0,4,13,16,27,40,27,6,0,132,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,3,5,0,0,23,0,0,5,8,15,4,0,0,0,30,4,8,32,23,24,16,8,0,0,125,0,3,9,0,5,0,0,0,0,20,13,10,19,13,14,17,3,0,0,86,19,23,23,23,24,29,0,3,0,140,0,0,4,8,14,15,3,0,0,42,0,0,0,0,0,8,0,0,0,8,0,0,0,0,6,5,0,0,0,13,3,0,10,7,5,7,0,0,0,32,0,3,11,9,13,16,3,0,0,61,4,0,14,9,5,16,0,0,0,47,0,0,9,18,25,25,4,0,0,84,0,3,14,17,36,27,7,4,0,99,7,5,11,15,29,19,5,0,0,80,3,7,11,9,6,9,3,0,0,47
POA2629,0,0,0,0,0,0,0,0,0,5,3,11,20,14,22,36,10,10,0,123,0,6,0,3,8,7,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,7,7,4,0,0,0,28,0,9,36,40,29,21,0,0,0,131,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,6,0,0,0,10,3,0,8,3,10,15,10,0,0,48,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,4,0,0,15,0,0,5,3,0,3,0,0,0,10,0,0,0,0,9,0,0,0,0,16,0,0,0,0,6,8,0,0,0,15,0,0,3,3,0,3,4,0,0,20,0,0,0,0,3,0,0,4,0,3
POA2630,4,4,6,11,9,0,0,0,3,39,135,136,333,364,458,409,116,24,3,1979,9,14,29,27,64,72,55,41,3,322,0,0,0,6,6,3,0,0,0,12,0,7,15,17,17,23,9,0,0,93,16,23,59,50,49,50,10,0,0,248,25,37,128,112,108,67,30,8,0,518,4,0,6,13,21,19,9,6,0,83,71,51,82,79,86,84,26,3,0,490,80,53,49,39,41,33,13,9,0,310,0,14,17,30,37,51,8,4,0,161,4,0,6,4,8,9,0,0,0,32,0,4,7,3,14,9,0,0,0,36,5,4,14,13,3,9,4,0,0,70,5,11,50,44,41,38,16,5,0,200,12,11,17,24,28,18,9,3,0,126,0,14,65,84,119,123,17,0,0,415,8,13,57,62,97,83,28,0,0,344,7,29,71,78,94,103,27,0,0,415,0,0,3,13,10,5,0,0,0,31
POA2631,0,0,0,0,0,0,0,0,0,5,9,11,28,15,26,25,9,0,0,123,4,3,5,9,16,22,7,3,0,75,0,0,0,0,0,3,0,0,0,4,0,0,6,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,5,0,0,15,0,0,4,0,0,0,0,0,0,8,5,0,4,0,0,3,5,0,0,16,3,0,3,0,0,4,0,0,0,15,0,0,5,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,4,0,0,3,9,6,3,0,0,0,24,0,4,3,0,7,3,4,0,0,15,0,4,0,0,10,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0
POA2632,0,3,4,0,0,6,0,0,0,15,29,36,72,84,78,85,37,3,0,415,10,17,41,37,32,53,36,11,0,241,0,0,0,0,0,0,0,0,0,6,0,0,36,14,19,17,0,0,0,94,0,0,0,0,0,3,0,0,0,5,3,3,14,12,11,9,6,0,0,67,0,0,0,3,3,0,0,0,0,16,16,10,5,18,16,21,9,0,0,89,8,7,3,8,9,5,0,0,0,39,0,0,3,7,9,5,5,5,0,37,0,0,0,0,0,0,0,0,0,3,0,0,8,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,5,0,0,16,0,0,0,3,0,5,0,0,0,18,0,0,7,8,15,12,0,0,0,47,0,4,15,17,16,26,5,0,0,70,0,8,11,15,10,20,4,0,0,68,0,0,0,0,3,0,0,0,0,6
POA2633,0,0,0,0,0,0,0,0,0,6,0,3,9,12,9,18,9,0,0,60,0,0,0,3,7,11,10,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,4,4,0,0,0,11,0,0,0,0,0,5,0,0,0,12,0,0,0,7,6,10,4,0,0,20,0,0,0,0,3,0,0,0,0,3
POA2640,19,28,59,43,48,32,14,7,6,243,719,889,2057,2027,2038,1647,432,32,5,9850,12,23,40,68,73,81,62,25,5,384,0,4,3,7,8,3,3,0,0,31,60,101,341,328,346,269,56,9,0,1502,0,13,20,44,21,30,9,0,0,141,125,260,500,386,299,298,67,8,0,1940,15,19,57,88,101,81,48,8,0,414,379,269,361,294,269,264,78,4,4,1923,444,219,271,194,169,105,33,4,0,1431,13,44,129,145,194,149,65,7,0,754,6,16,37,31,37,26,7,3,0,164,5,22,75,92,89,58,9,0,0,352,7,19,55,55,58,45,24,3,0,268,19,53,219,203,190,153,59,16,0,914,15,33,86,101,109,102,36,0,0,488,12,79,275,348,427,253,46,5,0,1440,57,107,403,516,516,403,114,7,0,2124,60,312,878,775,738,673,185,9,0,3626,27,26,31,42,31,19,12,0,0,195
POA2641,6,6,22,20,21,20,4,0,0,109,232,394,763,680,663,529,154,7,0,3426,0,9,21,15,18,14,7,0,0,89,0,0,0,3,0,4,0,0,0,11,29,60,159,167,126,115,17,0,0,672,0,0,15,9,14,18,0,0,0,53,47,114,194,150,89,104,39,0,0,740,4,14,39,35,40,32,10,0,0,172,135,135,177,141,135,112,30,0,0,867,137,109,121,77,55,55,15,0,0,571,11,18,85,72,74,81,35,4,0,382,3,8,11,7,11,5,0,0,0,49,0,9,19,17,17,10,3,0,0,69,0,6,26,8,12,10,4,0,0,67,3,16,54,55,39,28,13,5,0,212,8,25,52,68,67,52,20,0,0,299,3,15,86,91,104,84,18,0,0,406,9,45,125,123,115,85,29,5,0,534,21,132,319,243,226,207,63,0,0,1222,19,12,11,12,6,7,4,0,0,64
POA2642,8,4,0,3,15,10,3,3,0,47,88,71,195,245,286,244,75,15,0,1222,16,16,50,52,79,118,77,25,3,447,0,0,0,0,6,0,0,0,0,8,15,10,22,36,43,36,15,0,0,180,3,6,16,8,16,20,3,0,0,78,24,23,64,54,55,42,9,0,0,265,0,0,7,9,8,5,0,0,0,40,31,15,29,35,41,24,5,0,0,182,52,6,15,16,17,15,3,0,0,129,4,7,15,13,33,37,18,0,0,128,0,0,5,3,3,9,0,0,0,20,0,0,6,4,9,7,0,0,0,26,0,0,3,6,5,0,0,0,0,16,4,3,18,28,25,19,14,0,0,109,0,4,8,13,16,13,3,0,0,62,0,7,19,33,33,33,5,0,0,134,5,13,44,65,56,51,14,0,0,253,3,12,57,62,77,66,18,0,0,304,12,3,0,3,5,0,0,0,0,27
POA2643,0,0,5,5,0,9,0,0,0,26,50,49,90,129,133,121,31,3,0,611,0,9,11,20,15,12,12,6,0,79,0,0,4,0,0,0,0,0,0,7,7,17,36,39,45,38,6,0,0,196,0,0,0,4,4,0,0,0,0,10,12,12,30,21,33,24,0,0,0,133,0,5,9,8,12,6,0,0,0,32,22,15,19,22,19,21,7,0,0,126,29,6,4,3,14,23,0,0,0,84,0,4,10,17,19,29,12,7,0,93,0,0,0,0,0,0,0,0,0,7,0,0,6,4,0,0,0,0,0,10,0,3,3,7,3,0,4,0,0,13,0,3,0,5,8,3,5,0,0,32,0,0,4,6,7,8,0,0,0,32,0,0,8,19,13,18,0,0,0,63,0,6,9,25,13,14,7,0,0,76,0,9,29,40,38,36,13,0,0,173,0,3,0,0,0,0,0,0,0,11
POA2644,0,0,0,3,0,6,0,0,0,16,25,34,84,103,110,121,31,3,0,514,4,22,47,42,49,76,28,12,0,291,0,0,0,3,4,0,0,0,0,3,8,0,17,12,13,13,0,0,0,60,0,0,0,0,5,3,0,0,0,7,5,5,18,14,15,16,0,0,0,74,0,4,4,3,3,3,0,0,0,25,14,0,8,14,5,10,0,0,0,63,13,5,8,9,16,11,5,3,0,67,3,4,15,9,16,20,11,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,9,0,0,0,0,3,4,0,0,0,11,0,3,9,12,7,6,3,0,0,44,0,3,0,7,13,6,4,0,0,26,0,5,0,12,20,25,5,0,0,66,0,3,14,17,14,13,4,0,0,65,0,8,25,28,24,30,0,0,0,109,0,0,0,0,0,0,0,0,0,7
POA2645,0,0,0,0,0,0,0,0,0,5,5,4,7,4,13,19,3,0,0,60,0,4,9,8,8,13,4,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,0,0,0,0,21,0,0,0,0,0,5,0,0,0,7,0,0,0,7,5,9,0,0,0,16,0,0,0,0,0,0,0,0,0,5
POA2646,3,0,6,9,9,14,5,0,0,52,98,112,230,220,316,327,99,13,0,1415,17,18,63,91,81,90,70,23,0,456,0,0,0,6,0,0,0,0,0,6,24,38,81,70,126,111,25,0,0,481,0,0,4,5,6,4,3,0,0,21,17,26,31,26,34,41,8,6,0,187,0,3,4,6,19,16,4,0,0,48,49,18,31,35,53,62,11,0,0,266,63,29,17,21,31,36,13,0,0,207,4,7,19,22,29,38,19,0,0,141,0,0,4,0,0,0,0,0,0,6,0,3,5,9,11,4,0,0,0,28,0,0,3,4,0,0,0,0,0,8,5,7,14,14,21,12,9,7,0,83,6,6,9,12,21,18,7,4,0,77,4,9,26,18,36,26,7,0,0,124,0,14,32,30,41,60,19,0,0,202,8,19,59,66,80,101,16,0,0,346,0,0,4,0,0,0,5,0,0,17
POA2647,3,0,3,0,6,4,4,0,0,23,41,34,81,93,120,102,35,4,0,506,7,4,9,17,16,14,13,8,0,71,0,0,0,0,5,0,0,0,0,3,3,6,17,23,22,37,6,3,0,111,0,0,4,3,4,0,0,0,0,13,13,23,31,30,31,21,3,0,0,158,0,0,5,0,6,4,0,0,0,17,27,5,3,9,27,16,5,0,0,102,18,8,10,16,16,18,5,0,0,90,0,0,0,4,7,11,4,6,0,33,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,3,4,0,0,16,0,0,0,4,0,0,0,0,0,10,0,0,0,0,11,12,3,0,0,23,0,0,4,6,7,10,4,0,0,24,0,4,3,6,17,6,0,0,0,39,4,5,16,16,10,10,7,0,0,62,6,7,31,25,38,29,5,0,0,143,3,0,0,0,6,5,4,0,0,15
POA2648,0,0,0,0,0,5,3,0,0,12,23,24,70,82,99,143,26,6,0,484,3,13,32,51,65,74,29,4,0,283,0,4,32,21,20,19,5,0,0,103,0,3,7,4,9,11,0,0,0,34,0,0,3,4,8,4,3,0,0,28,4,6,24,15,9,11,4,0,0,62,0,0,0,6,6,3,0,0,0,18,17,7,11,9,11,9,4,5,0,65,14,10,13,10,16,21,5,3,0,90,0,0,4,3,16,15,7,0,0,47,0,0,0,0,5,0,0,0,0,7,0,0,5,4,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,3,7,3,5,3,0,0,19,0,3,11,3,9,7,0,0,0,32,0,0,19,15,23,23,5,0,0,77,0,0,14,13,8,23,12,0,0,66,0,5,24,22,18,56,3,0,0,133,0,0,0,0,0,0,0,0,0,9
