POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA2036,37,840,60,0,934,55,949,113,3,1124,111,2012,391,0,2517,204,1895,383,6,2486,290,1701,310,4,2303,273,1485,261,0,2025,153,1197,163,6,1516,86,662,126,0,876,25,194,54,0,274,1248,10936,1852,18,14054,27,726,37,5,792,66,861,71,4,1001,172,2024,163,3,2362,299,1986,151,0,2441,464,1696,124,3,2285,392,1420,86,10,1909,213,1251,79,11,1553,125,751,85,7,973,18,322,99,0,438,1772,11042,899,39,13756,57,1571,98,5,1729,125,1815,181,8,2133,284,4038,550,4,4878,501,3882,533,9,4926,750,3394,439,8,4590,669,2908,343,12,3934,367,2443,244,14,3067,219,1410,211,3,1846,45,511,152,0,706,3019,21972,2748,64,27811
POA2037,11,225,24,0,261,21,639,54,0,716,67,1638,114,13,1830,103,1187,78,5,1368,121,750,67,6,956,117,695,63,5,885,75,543,47,3,671,30,263,17,0,311,3,52,4,0,64,551,5989,477,35,7052,16,235,17,3,279,32,756,46,6,846,91,1703,120,16,1924,167,1071,81,3,1320,165,793,56,4,1012,197,683,60,4,941,126,609,42,4,787,34,286,23,4,347,6,82,16,0,107,837,6221,467,42,7560,25,462,42,10,536,51,1394,106,6,1554,157,3337,235,23,3751,273,2256,159,3,2690,292,1546,122,14,1965,310,1386,127,5,1829,198,1149,91,11,1452,68,545,49,4,659,10,139,17,0,168,1389,12214,938,75,14614
POA2038,7,177,7,0,195,16,213,17,0,237,30,681,51,8,770,50,652,48,0,748,76,582,37,0,693,81,354,40,0,473,43,310,35,0,382,16,133,8,0,162,0,46,4,0,58,323,3146,244,3,3719,9,175,17,0,201,13,252,19,4,290,54,738,48,3,842,78,684,37,0,805,138,559,32,0,731,128,415,23,0,563,63,323,21,0,413,18,150,7,0,181,0,61,3,0,70,503,3374,213,9,4096,18,348,28,0,393,29,466,31,4,530,88,1421,99,9,1611,131,1333,85,0,1557,216,1144,66,0,1424,207,771,68,0,1042,106,636,52,0,799,29,290,20,0,343,5,116,8,0,128,828,6517,453,15,7816
POA2039,0,151,5,0,158,8,139,7,0,155,41,540,18,5,600,50,683,30,0,760,65,554,30,0,652,59,363,14,0,434,33,301,12,0,348,10,131,4,0,143,5,17,4,0,19,268,2882,116,9,3274,0,159,5,0,168,11,155,5,0,176,34,620,22,0,674,70,734,22,0,827,93,555,20,0,671,95,387,14,3,498,62,365,8,0,439,17,161,4,0,183,3,33,0,0,37,386,3175,115,3,3674,4,307,10,0,324,19,302,7,0,335,69,1158,37,7,1276,118,1418,49,0,1584,160,1108,53,0,1321,153,751,25,6,936,95,665,19,0,789,26,292,9,0,333,5,47,4,0,57,655,6058,230,12,6949
POA2040,23,514,21,0,552,29,422,27,0,478,64,1352,75,0,1490,138,1745,73,0,1962,201,1459,65,0,1720,156,919,48,0,1129,87,595,33,4,720,36,280,40,0,360,10,124,23,0,160,747,7406,399,16,8566,20,443,19,0,483,49,530,33,0,615,110,1556,86,0,1756,198,1779,77,0,2054,311,1474,67,0,1853,248,951,38,3,1242,139,773,44,3,959,42,406,44,0,489,4,189,65,0,265,1123,8104,463,13,9705,41,959,35,0,1033,79,950,60,5,1093,175,2904,160,6,3245,338,3524,152,6,4018,509,2929,129,0,3569,407,1864,87,3,2367,226,1369,74,11,1675,76,694,83,3,848,16,315,92,0,424,1866,15511,869,26,18273
POA2041,9,345,14,0,367,12,235,18,0,263,47,737,42,3,826,84,990,57,0,1132,136,1019,50,4,1205,113,842,46,5,1006,85,642,27,5,759,36,327,22,4,392,10,69,20,0,90,536,5212,292,16,6051,15,284,17,0,314,16,272,10,3,298,67,835,38,0,940,112,1128,47,5,1297,222,1054,41,6,1320,230,778,38,5,1046,174,685,31,5,891,43,377,21,0,442,9,101,33,0,138,871,5526,269,23,6694,24,633,28,0,685,26,503,26,6,566,111,1575,77,4,1768,198,2117,107,6,2434,351,2076,92,12,2525,347,1624,88,3,2056,259,1333,59,10,1654,75,710,47,4,830,14,166,51,0,233,1411,10736,562,33,12746
POA2042,10,233,10,0,260,35,668,47,0,754,120,2319,131,6,2578,107,1538,94,3,1747,146,1098,77,3,1323,107,814,78,4,999,48,435,29,3,513,16,152,10,0,180,0,52,8,0,59,597,7297,492,24,8414,7,264,22,3,300,39,850,47,10,939,132,2305,119,15,2574,128,1272,58,3,1459,220,886,45,0,1158,142,614,30,3,785,69,402,20,3,504,22,173,13,0,216,0,72,9,0,80,765,6840,363,30,8000,20,504,34,3,555,75,1512,95,10,1698,254,4622,252,22,5146,241,2813,150,7,3211,371,1987,126,7,2482,250,1425,103,9,1785,115,834,52,9,1010,43,323,23,0,388,0,118,18,0,137,1364,14135,857,61,16419
POA2043,0,87,4,0,97,10,202,5,0,216,45,1387,62,5,1502,61,1070,37,4,1179,77,576,19,0,672,53,338,12,0,409,16,139,12,0,170,9,41,4,0,56,0,8,0,0,11,277,3853,175,15,4314,5,105,0,0,111,10,236,6,0,252,62,1424,59,5,1544,78,908,29,0,1015,85,434,18,0,538,66,293,13,3,378,22,147,11,4,177,6,65,3,4,83,9,16,0,0,22,338,3635,138,15,4120,5,192,9,0,204,14,431,12,3,466,102,2814,123,14,3049,143,1982,73,3,2195,162,1008,35,3,1213,119,632,26,5,781,38,287,23,0,349,16,111,10,4,137,5,31,0,0,35,610,7488,311,30,8441
POA2044,3,138,4,0,148,14,215,7,0,233,46,827,54,4,928,62,746,31,0,835,82,463,18,0,557,51,323,19,0,385,35,224,10,0,270,12,105,3,0,120,4,34,4,0,39,300,3069,155,13,3534,3,124,4,0,132,6,189,12,0,204,51,801,47,0,895,86,697,28,0,806,107,401,12,3,519,80,271,11,0,358,40,243,10,0,294,15,111,10,0,136,4,54,6,0,57,392,2883,125,4,3406,10,257,9,0,283,20,399,19,0,442,100,1627,98,4,1827,139,1439,61,0,1646,185,863,28,3,1082,132,590,23,0,747,72,465,20,5,566,25,214,15,0,255,11,88,5,0,103,692,5949,282,20,6940
POA2045,12,223,8,0,242,19,179,4,0,205,12,248,11,0,273,33,290,10,0,336,88,379,12,3,483,102,323,6,0,430,52,291,0,3,349,23,176,4,0,198,18,94,4,0,115,356,2207,65,5,2627,15,212,4,0,232,13,149,0,0,160,19,213,10,0,243,37,272,4,0,313,134,410,12,0,560,156,333,0,0,495,75,266,16,0,357,30,193,13,0,239,10,149,0,0,161,489,2195,65,5,2755,29,435,15,0,472,27,329,6,0,363,31,463,16,3,513,71,567,13,0,654,219,794,27,4,1038,262,654,7,0,926,129,552,19,3,700,49,368,17,0,438,25,242,8,0,278,842,4399,129,8,5383
POA2046,24,629,16,0,673,38,509,20,0,575,90,1361,69,3,1516,164,1698,94,3,1963,271,1565,46,3,1892,275,1243,52,6,1572,140,1034,55,0,1228,73,601,38,0,710,39,242,41,0,320,1115,8878,435,14,10443,28,624,15,3,669,29,492,27,0,544,112,1423,89,4,1622,276,1793,97,4,2166,480,1643,50,5,2169,435,1323,58,3,1818,236,1197,65,3,1494,119,773,74,0,966,28,392,124,0,543,1742,9642,590,26,12001,57,1253,28,4,1344,68,1001,51,0,1121,204,2776,157,4,3142,439,3484,192,5,4125,751,3206,96,7,4063,707,2559,111,11,3387,375,2230,121,3,2725,188,1368,112,3,1677,64,638,164,0,864,2855,18518,1026,41,22436
POA2047,20,242,6,0,271,10,246,16,0,283,41,712,41,0,799,68,751,36,0,854,103,623,30,0,753,126,539,13,0,681,57,442,18,0,516,28,281,22,0,335,14,93,20,0,128,465,3945,196,0,4609,9,239,6,0,249,11,247,7,0,266,51,793,42,4,889,91,778,38,0,906,187,717,36,0,945,189,581,27,0,796,76,537,22,0,644,47,322,48,0,411,15,176,86,0,267,683,4377,310,3,5378,27,476,14,0,519,28,495,28,0,543,97,1506,82,3,1685,157,1528,73,0,1762,290,1340,62,0,1691,315,1126,36,0,1479,134,982,40,4,1162,78,605,65,0,748,25,267,104,0,398,1151,8324,506,7,9985
POA2048,11,165,4,0,175,8,226,21,0,254,48,690,35,3,772,47,545,28,0,626,66,476,24,0,573,60,304,17,0,380,28,184,19,0,232,17,110,21,0,149,0,34,9,0,47,288,2744,175,3,3209,12,134,5,0,152,7,276,12,0,301,49,759,31,0,835,58,506,23,3,590,106,459,10,0,573,90,259,15,0,359,31,191,12,0,239,24,130,15,0,166,0,71,9,0,82,371,2774,141,9,3290,17,294,11,0,323,23,496,32,0,554,93,1445,62,5,1610,101,1056,56,3,1212,169,936,40,0,1149,150,563,28,0,739,63,373,30,0,471,41,238,33,0,312,3,103,18,0,127,662,5517,317,13,6503
POA2049,8,228,7,0,244,23,369,30,0,418,55,1212,107,6,1382,69,853,59,4,988,89,649,46,0,784,81,479,50,3,612,38,306,40,4,382,17,158,31,0,209,3,51,24,0,82,392,4300,387,16,5098,0,229,15,0,245,22,427,33,0,477,82,1319,103,4,1506,115,895,59,0,1076,150,661,37,5,849,128,411,27,0,560,72,332,33,4,437,24,178,26,0,222,4,75,34,0,112,600,4521,362,11,5490,14,453,23,0,487,44,794,61,4,900,137,2537,206,8,2891,190,1746,117,5,2061,243,1309,79,6,1629,209,888,70,0,1177,108,637,67,3,821,42,333,59,0,433,11,130,55,0,192,991,8819,745,24,10585
POA2050,8,216,11,8,235,28,522,33,4,588,42,1174,109,4,1336,51,772,82,0,904,76,469,85,4,632,44,311,73,0,424,25,186,82,0,287,8,70,58,0,135,5,14,56,0,67,282,3733,578,21,4618,12,264,8,0,285,25,537,38,0,600,74,1129,99,0,1302,80,664,74,0,822,82,407,53,4,544,70,295,50,4,414,26,174,58,0,264,10,79,60,0,149,0,35,54,0,92,385,3573,502,16,4475,23,479,18,8,520,55,1061,68,12,1193,121,2299,203,3,2634,136,1433,158,5,1733,157,874,137,8,1177,110,607,123,5,839,52,365,137,0,555,18,155,117,0,286,5,46,112,0,157,668,7308,1081,34,9091
POA2060,11,214,10,0,233,12,352,21,0,388,58,1540,108,3,1708,71,1174,87,9,1333,88,696,52,11,851,114,600,63,3,779,51,503,26,3,588,45,330,23,4,399,13,70,17,0,101,461,5471,405,35,6370,9,183,16,0,211,17,406,20,4,448,76,1672,107,5,1859,115,1157,75,8,1345,125,744,44,0,918,164,602,36,0,800,117,582,31,10,733,47,382,47,5,477,9,130,36,0,169,669,5850,404,32,6952,17,396,30,0,437,30,761,42,9,833,133,3214,215,13,3564,179,2330,159,16,2680,213,1439,99,13,1764,279,1199,93,5,1579,173,1081,62,10,1319,88,710,65,4,872,17,196,44,0,268,1131,11317,810,67,13325
POA2061,4,41,0,0,45,6,110,9,0,124,17,552,52,0,621,26,391,28,0,447,31,277,26,0,335,45,316,32,0,395,35,264,31,4,335,16,205,19,3,241,5,49,8,0,62,188,2211,195,14,2607,0,47,0,0,60,12,124,12,0,153,37,631,60,4,732,37,415,37,7,494,57,292,35,3,376,77,322,34,0,429,49,314,25,12,397,26,209,27,0,263,4,63,15,0,84,304,2411,251,21,2987,4,93,0,0,105,19,232,24,0,275,53,1176,112,3,1353,63,805,61,7,936,86,573,56,5,715,127,639,67,0,831,86,579,54,13,730,37,411,47,4,503,5,109,24,0,144,489,4624,447,38,5596
POA2062,6,136,4,0,148,5,95,8,0,114,17,415,10,0,446,37,519,8,0,564,61,415,16,0,494,54,285,9,0,354,39,246,5,0,292,13,137,10,0,164,0,32,0,0,37,241,2285,76,5,2606,4,121,5,0,134,5,109,0,0,117,30,531,6,0,570,45,599,13,0,652,89,466,10,0,567,90,286,6,0,387,52,273,11,4,345,34,147,4,0,187,0,40,0,0,49,353,2577,66,5,3010,13,260,8,0,277,11,204,8,0,226,49,942,17,0,1012,83,1113,15,0,1217,154,881,30,0,1059,150,577,20,0,741,89,519,19,4,636,48,289,20,0,354,3,74,0,0,81,596,4858,146,7,5615
POA2063,11,243,10,0,261,7,144,5,0,155,10,150,10,0,171,33,312,11,3,359,55,397,14,5,473,67,344,12,3,417,44,253,9,0,302,15,175,5,0,193,15,70,3,0,92,253,2085,69,8,2420,16,221,5,0,244,14,120,3,0,138,11,174,11,0,198,45,343,6,0,400,105,425,17,0,555,86,321,7,0,414,61,273,10,0,349,22,185,6,0,218,10,163,12,0,178,373,2229,83,5,2689,29,461,14,0,503,21,265,10,0,293,24,327,19,0,367,80,653,21,5,756,165,823,36,6,1026,154,663,19,5,831,112,527,14,0,654,41,363,13,0,415,15,236,19,0,273,628,4316,150,12,5112
POA2064,6,207,3,0,213,8,217,4,0,238,20,644,38,0,702,68,803,43,0,913,73,518,28,3,619,58,340,11,0,404,33,281,14,6,327,14,127,0,0,146,4,56,8,0,65,292,3187,139,6,3626,7,173,5,0,184,12,210,10,0,226,37,680,34,4,745,97,846,48,0,986,74,502,22,0,596,100,326,12,3,444,59,289,15,4,363,34,154,7,0,198,4,73,6,0,85,423,3244,147,17,3833,12,379,13,0,398,24,427,15,0,463,61,1320,64,3,1446,164,1646,86,5,1904,152,1021,41,0,1218,161,667,20,3,847,93,568,26,8,687,50,278,8,3,341,8,128,13,0,150,715,6430,294,24,7458
POA2065,13,475,18,0,504,38,694,39,0,769,116,3004,155,10,3290,203,2705,161,7,3085,192,1706,114,11,2020,185,1213,104,6,1511,118,1003,127,8,1255,57,484,93,3,641,23,143,67,0,227,939,11426,878,52,13293,28,491,28,0,542,29,758,47,0,833,144,3311,192,15,3659,251,2814,180,15,3263,294,1711,87,3,2097,303,1260,108,14,1678,195,1112,109,15,1440,79,629,126,5,828,20,227,129,0,382,1330,12313,1010,59,14716,33,963,48,0,1048,61,1445,87,0,1598,259,6311,352,23,6943,452,5526,344,29,6349,482,3415,201,15,4114,490,2470,214,15,3191,312,2120,236,26,2699,135,1111,215,10,1471,40,367,197,0,602,2271,23734,1887,115,28008
POA2066,46,850,18,0,911,41,784,21,5,850,97,2210,98,6,2413,231,2513,107,3,2862,261,1847,54,7,2163,276,1256,44,5,1580,151,1015,36,6,1213,74,617,17,0,718,9,173,18,0,208,1189,11267,423,37,12914,44,769,16,0,830,39,669,17,4,724,130,2366,100,0,2594,313,2652,101,0,3071,421,1850,62,4,2335,399,1331,42,18,1796,229,1115,43,5,1390,93,692,29,4,821,23,384,78,0,485,1701,11828,483,36,14041,90,1615,39,0,1746,81,1450,35,9,1577,228,4573,195,7,5004,548,5165,210,3,5930,676,3696,115,15,4499,679,2580,92,22,3371,377,2131,74,16,2600,169,1311,54,6,1537,32,561,101,0,694,2885,23089,908,76,26961
POA2067,30,648,23,5,709,38,714,44,9,809,79,1827,131,16,2054,185,2035,118,16,2347,183,1399,64,20,1670,146,1060,41,24,1275,119,853,35,17,1019,55,483,27,3,565,24,210,6,0,241,848,9232,490,111,10679,16,563,24,6,611,37,790,32,4,865,106,2096,117,18,2335,249,2199,99,17,2564,256,1561,80,18,1908,240,1063,53,25,1389,178,1017,47,18,1258,85,539,38,4,665,21,381,30,0,434,1185,10206,518,114,12029,51,1210,46,14,1318,73,1511,79,13,1672,182,3922,248,31,4387,433,4227,220,33,4909,431,2958,144,38,3576,386,2128,100,50,2668,291,1868,82,33,2277,141,1021,58,3,1230,45,589,36,0,671,2034,19440,1010,220,22705
POA2068,14,584,13,0,610,24,389,18,0,433,32,568,24,0,626,83,997,37,5,1122,158,1155,29,10,1352,167,831,23,0,1020,94,582,13,4,694,33,353,16,0,402,15,137,20,0,173,628,5588,187,24,6424,22,553,13,0,585,20,364,11,4,395,40,591,26,4,656,140,1145,42,4,1323,291,1154,31,0,1487,275,801,19,0,1098,156,652,15,0,823,52,397,26,4,481,21,218,46,0,278,1010,5879,231,22,7138,34,1132,25,0,1200,48,753,22,0,828,73,1158,43,3,1279,223,2140,75,9,2450,450,2308,61,10,2838,440,1632,47,4,2123,248,1234,29,6,1517,88,748,42,3,885,35,348,67,0,451,1642,11461,419,41,13560
POA2069,20,534,4,0,559,29,405,20,4,453,35,519,22,0,571,76,783,24,0,890,135,896,17,7,1055,159,666,20,8,854,75,555,20,9,654,38,332,13,0,386,19,133,13,0,162,588,4823,155,31,5592,15,490,8,5,515,24,348,11,4,385,40,557,22,3,622,134,878,25,4,1043,221,906,23,4,1153,200,666,22,4,898,113,595,18,4,733,56,361,24,0,447,14,166,36,0,212,820,4973,187,26,6004,34,1026,10,5,1071,49,753,29,6,839,70,1073,46,7,1198,205,1665,52,3,1926,354,1802,35,11,2212,363,1337,40,13,1754,189,1146,46,12,1389,93,700,42,0,833,25,301,48,0,379,1404,9795,344,53,11598
POA2070,23,485,13,0,518,13,386,6,0,405,24,516,15,0,555,72,807,33,8,920,140,856,23,5,1028,154,628,13,4,803,85,532,12,0,633,44,335,14,0,395,19,131,4,0,157,578,4687,133,22,5414,22,463,13,3,504,28,346,8,0,389,46,576,23,3,651,123,993,31,0,1138,217,887,27,4,1138,212,671,19,11,907,102,581,16,3,704,54,391,16,4,468,23,222,6,0,250,836,5127,165,23,6151,48,948,26,3,1023,45,739,17,0,792,76,1090,31,3,1203,192,1799,65,5,2054,358,1749,52,7,2163,368,1298,31,13,1711,188,1114,29,9,1340,98,727,33,6,862,40,359,13,0,410,1409,9809,294,48,11564
POA2071,23,546,10,3,590,35,407,9,0,457,26,525,10,0,566,77,623,21,9,729,128,802,17,5,952,146,638,11,3,798,74,506,13,0,597,44,314,10,0,375,24,117,17,0,152,577,4484,132,28,5220,22,434,15,3,472,23,372,10,4,409,31,506,17,0,560,115,817,25,0,955,199,908,16,11,1134,224,663,15,11,912,97,541,16,4,654,57,366,21,0,443,12,213,55,0,271,771,4808,188,31,5806,52,984,27,3,1064,60,782,20,6,865,62,1031,32,4,1125,192,1442,42,8,1678,323,1709,34,13,2082,365,1300,30,17,1710,167,1049,27,8,1250,104,675,34,0,819,25,328,70,0,430,1353,9289,324,62,11021
POA2072,16,304,13,0,334,21,254,10,0,286,28,464,17,0,512,49,537,27,0,609,65,499,24,3,590,85,408,16,0,505,45,280,9,0,335,25,172,3,0,196,12,57,0,0,68,334,2972,120,10,3439,15,272,13,0,306,20,248,17,0,285,28,498,29,0,551,73,574,29,0,683,114,593,27,8,734,108,398,20,3,526,56,353,10,0,418,26,190,3,0,223,3,103,6,0,113,452,3223,151,21,3845,28,576,28,0,637,42,500,28,0,573,55,955,48,4,1062,116,1117,52,0,1293,177,1090,48,11,1323,191,801,37,7,1036,104,628,19,0,757,52,361,10,0,423,14,155,8,0,182,786,6197,277,30,7282
POA2073,29,555,12,0,597,32,445,13,0,494,41,562,20,5,622,94,929,27,0,1055,151,1045,26,5,1225,176,884,29,6,1090,96,644,16,3,755,52,345,14,0,403,20,137,6,0,157,682,5542,163,20,6406,33,667,13,0,713,43,448,14,0,500,51,606,24,6,685,156,1091,27,0,1275,272,1107,40,0,1418,266,831,30,11,1137,135,650,24,3,816,58,365,15,0,436,16,172,8,0,197,1030,5944,187,20,7180,61,1220,31,0,1315,77,898,27,0,997,88,1167,44,7,1311,255,2026,55,0,2333,427,2152,61,3,2645,440,1718,59,14,2226,230,1289,40,7,1570,104,705,25,0,839,32,310,6,0,352,1709,11490,349,37,13591
POA2074,33,847,16,0,892,24,615,3,0,646,52,670,19,0,746,124,1182,22,0,1339,232,1384,16,3,1633,237,1108,30,12,1384,156,825,18,8,1001,111,677,30,9,825,55,363,36,0,456,1027,7671,199,30,8929,31,727,13,0,771,37,529,8,4,576,68,692,27,0,789,207,1346,31,0,1578,364,1412,26,7,1801,327,1095,26,3,1453,214,972,31,9,1223,132,909,45,0,1093,35,577,101,0,716,1406,8260,303,26,10001,62,1575,28,0,1663,63,1141,12,5,1222,117,1359,50,4,1530,334,2529,58,4,2919,594,2792,45,9,3435,558,2204,60,18,2840,368,1793,46,15,2224,246,1589,79,8,1919,94,942,135,0,1171,2432,15934,502,55,18924
POA2075,27,673,13,0,715,28,501,8,0,548,27,568,18,0,613,99,1206,22,4,1327,204,1307,31,10,1547,207,1035,26,7,1272,100,853,21,9,989,85,662,8,0,756,39,253,11,0,295,824,7052,162,26,8055,23,647,3,0,679,34,443,7,3,489,53,603,13,0,672,172,1448,31,7,1646,337,1300,28,5,1671,286,1008,33,5,1331,166,962,25,15,1166,100,785,26,7,919,32,381,20,0,436,1204,7579,186,36,9001,47,1319,18,0,1392,70,946,15,3,1029,80,1174,30,4,1283,270,2653,54,7,2981,540,2605,64,10,3216,490,2041,53,13,2604,269,1815,48,22,2152,187,1447,36,9,1674,74,633,30,0,732,2022,14628,349,66,17062
POA2076,44,873,29,5,945,51,678,19,5,756,63,773,17,5,854,130,1380,39,8,1558,215,1506,50,8,1778,236,1244,39,3,1516,127,914,27,12,1079,91,708,46,6,854,32,397,51,0,484,985,8477,324,40,9827,36,846,22,0,901,37,563,11,0,612,63,774,33,0,871,214,1488,47,0,1746,387,1624,45,7,2063,326,1157,35,8,1536,201,1038,52,14,1311,138,846,72,8,1061,32,619,104,0,753,1430,8961,431,37,10861,79,1715,48,5,1850,93,1245,33,8,1370,123,1548,59,8,1735,342,2868,86,9,3305,604,3130,96,10,3839,560,2401,74,14,3052,333,1956,80,26,2394,221,1554,121,7,1915,59,1020,156,0,1238,2417,17437,757,80,20688
POA2077,40,973,35,5,1055,49,1063,62,0,1171,134,2621,136,10,2897,298,3550,172,8,4030,304,2297,92,0,2701,257,1714,68,9,2052,175,1364,66,24,1629,87,718,70,8,884,31,215,57,0,297,1368,14514,755,64,16707,58,900,28,0,982,63,1024,47,0,1128,187,2850,148,9,3190,396,3535,161,12,4105,472,2303,97,5,2877,416,1825,53,23,2312,267,1494,101,25,1897,102,773,68,8,954,24,379,112,0,513,1986,15082,807,80,17959,97,1870,61,5,2042,104,2084,106,0,2297,328,5464,279,14,6087,695,7084,338,19,8136,778,4606,185,8,5575,673,3541,118,30,4366,442,2860,169,51,3524,190,1488,143,18,1841,50,594,161,0,808,3359,29595,1567,144,34666
POA2079,10,269,0,0,283,14,200,7,0,220,26,360,11,0,396,46,481,8,0,541,73,513,14,0,600,79,444,4,0,532,40,256,7,4,309,25,131,4,3,168,3,25,4,0,39,326,2684,58,10,3074,17,235,0,0,252,6,179,8,0,190,43,381,14,0,435,62,532,11,5,617,110,468,10,0,594,129,408,8,5,547,51,263,4,6,322,16,150,3,0,169,0,57,0,0,57,434,2668,63,19,3178,26,504,3,0,530,24,375,11,0,410,69,738,21,3,832,117,1014,19,4,1155,185,975,20,0,1188,205,852,18,6,1078,90,512,17,7,627,43,281,10,8,336,6,79,4,0,95,760,5347,124,29,6255
