POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA3171,3,4,0,11,523,39,5,574,17,25,0,42,899,73,5,1019,288,33,5,328,1911,241,4,2478,526,15,8,545,917,96,7,1569,287,11,8,307,849,67,5,1234,82,40,0,127,980,57,0,1164,13,62,0,83,751,43,4,877,6,26,0,28,470,39,0,537,0,0,0,0,227,26,0,254,1225,227,17,1475,7524,684,30,9706,3,9,0,14,461,36,0,514,44,23,3,68,715,56,0,849,478,55,5,541,1337,164,8,2053,672,31,11,715,612,92,4,1424,302,30,8,338,876,66,7,1283,46,105,5,159,949,61,3,1171,12,139,0,149,745,46,0,937,6,28,0,38,573,40,4,648,0,3,0,7,306,46,0,354,1572,428,34,2026,6573,597,34,9227,3,21,0,26,985,75,6,1090,63,44,4,109,1618,127,5,1861,767,92,9,863,3248,400,9,4527,1201,49,20,1263,1530,191,8,2995,592,40,14,645,1721,136,13,2515
POA3172,0,16,0,19,707,16,0,740,8,19,0,29,725,47,0,800,210,28,0,235,1109,84,0,1435,668,21,8,698,703,75,3,1479,539,29,3,575,896,54,3,1523,135,87,0,222,1187,50,6,1461,31,138,0,167,928,40,3,1137,3,34,0,41,574,30,0,646,0,3,0,3,218,9,0,231,1593,376,14,1981,7046,413,15,9455,3,35,0,38,637,24,0,699,19,41,0,60,625,26,0,711,418,44,3,463,827,59,0,1351,948,33,21,1001,524,68,0,1589,507,45,13,566,956,52,7,1579,55,240,4,298,1172,47,7,1522,21,251,0,269,911,43,0,1224,3,41,0,42,669,45,0,759,0,6,0,7,279,25,0,313,1967,728,44,2748,6600,388,16,9758,3,54,0,54,1345,40,0,1443,24,61,0,87,1353,69,0,1508,628,65,5,703,1931,148,0,2783,1618,51,31,1697,1230,143,3,3068,1053,71,15,1140,1851,101,4,3104
POA3173,0,29,0,27,909,39,0,972,10,30,0,38,983,33,3,1055,388,44,6,436,1606,108,4,2147,1183,32,16,1226,977,78,5,2283,623,23,0,646,1125,49,3,1824,139,77,0,217,1345,40,7,1607,29,150,3,178,947,39,11,1179,4,36,0,47,540,34,0,622,0,5,0,5,152,13,0,169,2369,424,27,2824,8577,424,36,11868,3,52,0,54,825,33,0,910,23,42,0,70,803,25,0,900,689,75,15,779,1244,77,7,2109,1523,50,22,1591,750,88,3,2435,589,69,11,672,1278,49,4,2007,75,237,6,317,1225,38,18,1602,21,257,0,283,983,53,17,1335,3,36,0,41,564,30,6,642,0,6,0,6,264,17,0,285,2929,827,60,3817,7943,410,50,12222,6,77,0,85,1732,67,0,1885,31,73,3,107,1780,59,6,1951,1079,120,20,1214,2856,184,9,4266,2700,81,34,2813,1725,163,8,4718,1216,93,11,1322,2399,99,5,3835
POA3174,5,28,0,32,917,58,0,1008,22,36,0,55,1351,117,5,1530,565,50,13,630,2907,302,7,3844,1108,25,3,1142,1557,185,6,2889,572,23,6,599,1542,144,5,2285,161,70,4,234,1728,133,8,2113,32,110,0,148,1333,98,9,1591,6,41,0,45,899,74,0,1025,0,0,0,4,306,21,0,337,2475,395,26,2903,12549,1121,43,16620,9,43,0,57,855,58,0,979,74,52,0,129,1194,91,0,1423,1033,95,23,1149,2108,274,11,3548,1361,53,26,1437,1189,165,9,2794,551,71,12,627,1489,122,10,2252,74,229,15,319,1645,124,5,2091,20,220,0,243,1455,85,11,1802,9,31,0,39,993,70,0,1108,0,4,0,4,501,43,0,549,3132,802,76,4012,11427,1042,51,16536,11,76,0,89,1773,120,0,1985,91,91,0,183,2549,206,0,2943,1600,149,34,1782,5011,576,17,7390,2474,80,26,2581,2750,350,15,5689,1121,93,17,1227,3036,266,17,4544
POA3175,12,45,0,56,1283,121,0,1467,32,38,4,70,1633,206,0,1910,746,72,3,821,3878,615,14,5329,1516,29,3,1549,2290,458,9,4304,817,34,8,863,2114,305,3,3290,189,110,0,301,2125,276,4,2706,42,142,0,189,1763,152,8,2113,0,58,0,59,1123,137,3,1320,0,3,0,3,425,63,0,487,3352,531,24,3913,16625,2329,50,22921,8,87,0,101,1170,125,0,1401,132,82,7,222,1380,144,5,1748,1413,121,18,1558,2405,400,3,4369,1905,65,27,1994,1377,315,5,3696,642,121,14,776,1798,238,8,2830,101,351,14,462,2038,188,16,2701,20,300,6,329,1810,185,14,2345,0,52,0,56,1325,142,0,1521,0,3,0,7,682,91,3,784,4225,1193,83,5507,13993,1834,61,21392,18,136,3,160,2446,252,3,2868,161,118,5,293,3011,345,5,3661,2162,193,26,2374,6285,1018,19,9693,3415,98,32,3548,3670,778,10,8002,1462,159,25,1642,3914,541,13,6115
POA3177,0,13,0,17,285,35,0,340,4,8,0,18,347,53,0,419,191,24,7,217,904,149,5,1279,308,9,7,323,591,97,0,1010,167,10,5,175,490,67,0,737,42,21,0,59,490,41,0,590,3,29,0,35,356,35,0,425,0,10,0,10,201,19,0,233,0,0,0,0,58,7,0,62,723,113,17,858,3724,510,9,5095,3,15,0,16,284,30,0,329,31,21,0,56,277,30,0,361,348,29,5,385,512,100,0,995,400,19,10,433,283,61,0,782,119,26,9,149,358,52,0,565,27,61,3,92,440,38,7,568,8,54,0,63,364,36,3,465,0,5,0,5,248,24,0,278,0,0,0,0,124,21,0,138,936,222,31,1190,2891,396,8,4480,9,26,0,33,571,68,0,668,41,32,0,78,624,76,0,776,541,51,14,602,1420,244,7,2276,709,31,14,752,877,161,0,1789,282,28,12,325,846,122,0,1298
POA3178,4,29,0,33,1081,34,0,1148,9,25,0,33,1173,36,0,1249,345,30,5,381,1424,72,0,1879,1261,30,13,1308,649,48,0,2008,905,29,8,946,1331,36,0,2319,153,167,4,328,2092,46,9,2476,33,204,0,236,1207,28,0,1477,9,52,0,56,668,20,3,745,0,0,0,0,199,14,0,220,2718,569,29,3327,9832,348,19,13520,4,44,0,45,993,20,0,1058,15,50,0,67,999,23,0,1090,554,63,17,640,1205,55,0,1901,1510,31,30,1578,522,53,0,2154,907,78,19,1002,1619,45,0,2665,91,453,8,547,2008,43,9,2608,24,322,4,345,1158,45,10,1559,5,44,0,52,776,35,5,871,0,0,0,0,305,18,0,324,3119,1078,84,4283,9589,332,30,14234,4,71,0,81,2076,51,0,2205,21,77,0,100,2173,58,0,2336,897,93,27,1018,2630,127,0,3779,2781,65,47,2883,1167,106,0,4159,1815,109,31,1955,2949,80,4,4986
POA3179,0,10,0,11,205,12,0,225,0,5,0,10,218,6,0,234,58,4,0,65,282,16,0,362,242,8,8,256,158,24,3,434,149,6,3,152,244,17,0,419,31,24,0,50,314,6,0,371,6,53,0,53,218,0,0,281,0,10,0,10,118,10,0,132,0,0,0,0,26,4,0,28,490,108,10,607,1786,88,4,2487,3,15,0,14,171,9,0,196,6,9,0,13,162,4,0,183,93,11,0,102,218,10,0,330,311,7,8,321,133,18,5,480,138,11,7,158,287,12,0,455,12,79,0,92,270,7,3,364,5,72,0,75,235,8,4,322,0,9,0,9,114,10,0,137,0,0,0,0,30,0,0,33,555,212,15,784,1623,87,9,2494,3,22,0,26,378,22,0,422,5,16,0,20,384,12,0,411,151,12,0,169,499,23,0,697,554,14,18,577,290,43,3,914,287,16,4,312,535,25,0,875
POA3180,0,10,0,14,203,8,0,224,5,10,0,9,218,6,0,234,86,10,3,103,335,19,0,457,308,3,8,323,213,15,0,554,176,5,0,189,279,7,5,472,32,34,0,68,358,11,0,435,6,63,0,69,268,12,0,358,5,10,0,13,215,10,4,235,0,0,0,0,63,3,0,66,626,144,9,786,2152,88,7,3034,0,14,0,14,211,3,0,234,4,3,0,10,202,9,0,222,151,17,3,172,287,12,0,469,380,5,9,393,162,13,6,575,176,20,6,196,319,11,0,528,16,79,0,94,358,13,4,469,8,95,4,109,308,11,0,428,3,8,0,11,280,19,0,311,0,0,0,0,56,4,0,57,738,244,19,995,2183,98,17,3294,0,25,0,27,419,10,0,460,11,14,0,24,419,13,0,457,240,32,9,279,625,27,0,931,686,14,14,718,374,29,9,1130,355,19,4,385,594,20,3,1003
POA3181,0,5,0,5,192,15,0,212,0,8,0,8,626,31,0,671,110,30,0,137,2782,137,5,3061,439,19,4,462,1190,95,0,1753,272,12,3,282,696,66,0,1047,61,17,0,74,693,69,4,842,11,58,0,66,425,63,0,555,0,15,0,17,329,66,0,417,0,6,0,6,126,65,0,196,889,158,12,1052,7074,605,17,8747,0,6,0,6,227,13,0,240,0,15,0,15,796,53,0,863,177,81,4,267,2737,144,7,3146,487,37,13,542,950,70,5,1571,264,32,6,300,637,56,0,997,38,49,0,86,669,31,6,797,12,102,0,113,489,49,5,659,0,28,0,29,397,93,0,521,0,0,0,0,213,164,0,375,983,354,26,1362,7107,675,25,9169,0,10,0,10,418,26,0,458,0,20,0,20,1421,81,0,1535,287,114,4,408,5516,277,12,6212,927,57,19,1000,2148,169,11,3321,531,42,12,581,1336,125,0,2044
POA3182,0,0,0,0,232,11,0,251,0,8,0,14,561,57,6,642,95,37,4,134,2713,262,18,3131,440,40,8,480,1493,194,12,2174,317,26,10,354,1015,152,6,1527,76,30,0,112,1093,155,5,1366,14,52,0,70,685,74,0,829,3,18,0,16,289,50,0,358,0,0,0,0,59,5,0,68,952,210,18,1176,8144,971,44,10340,0,12,0,12,222,16,0,251,4,20,0,20,637,54,11,713,155,69,0,228,2813,237,14,3296,538,64,12,613,1293,167,0,2074,300,31,5,343,1019,116,8,1478,35,71,0,112,1004,79,3,1200,5,115,0,122,547,51,0,726,0,34,0,32,244,25,0,304,0,6,0,6,98,6,0,103,1046,415,25,1482,7868,752,39,10142,0,15,0,15,449,31,0,498,4,22,0,34,1199,114,17,1357,252,106,9,363,5526,496,33,6424,974,100,17,1091,2784,360,15,4250,620,64,18,696,2035,266,12,3010
POA3183,0,28,0,28,306,8,0,347,12,22,0,32,501,41,0,572,194,29,9,229,1786,162,4,2180,504,22,9,537,873,112,0,1526,374,10,4,389,611,62,0,1060,93,28,0,121,619,43,0,781,15,62,0,77,452,55,0,581,0,3,0,10,211,20,0,236,0,0,0,0,86,11,0,88,1192,211,23,1426,5439,510,12,7388,0,60,0,69,245,22,0,337,19,24,0,47,526,50,7,627,259,65,15,332,1807,118,0,2267,577,66,31,674,816,90,4,1584,372,36,19,425,590,52,0,1065,46,81,0,127,614,46,4,788,4,115,0,122,429,20,0,570,0,15,0,19,245,29,0,306,0,0,0,0,122,7,0,133,1274,462,72,1810,5396,445,12,7667,6,92,0,93,554,34,0,679,31,46,0,77,1027,86,5,1201,456,93,20,564,3590,287,8,4446,1082,92,39,1215,1691,204,3,3110,743,48,23,812,1199,114,3,2127
POA3184,0,8,0,8,263,7,0,281,0,8,0,8,296,12,0,311,96,16,0,115,1201,86,0,1409,409,20,5,432,744,107,0,1286,422,12,9,442,590,78,0,1117,95,30,0,122,651,42,3,825,4,64,0,64,400,30,0,497,0,11,0,14,158,22,0,190,0,0,0,0,51,3,0,54,1026,170,15,1212,4359,389,9,5966,0,3,0,3,217,5,0,230,0,18,0,20,347,22,0,389,163,68,3,236,1464,114,4,1815,515,65,14,594,783,107,3,1491,414,36,6,451,714,59,4,1232,37,66,0,110,741,39,0,882,4,101,0,105,373,19,5,499,0,25,0,25,187,15,0,219,0,0,0,0,69,9,0,76,1134,378,31,1541,4887,381,18,6828,0,18,0,18,477,11,0,507,6,20,0,25,640,34,0,698,256,88,3,353,2668,201,4,3222,923,82,18,1029,1528,212,3,2775,829,49,13,896,1304,133,4,2342
POA3185,0,3,0,3,295,12,0,312,7,4,0,13,325,16,0,346,116,9,0,130,888,53,0,1070,445,9,8,460,463,38,5,960,422,6,3,433,398,21,4,860,79,24,0,104,553,16,0,673,10,74,0,89,422,14,0,526,0,25,0,25,227,7,0,258,0,4,0,4,86,6,0,94,1082,160,12,1257,3660,180,12,5110,0,24,0,27,351,13,0,394,6,19,0,26,355,13,0,397,173,30,3,199,983,36,3,1226,538,24,15,577,388,35,3,997,452,17,8,480,447,24,0,955,45,62,0,105,625,16,6,749,12,127,0,136,437,20,0,594,0,39,0,42,287,18,0,345,0,0,0,0,168,9,0,182,1228,339,30,1594,4036,190,18,5834,0,35,0,32,647,29,0,703,11,24,0,40,677,24,0,747,287,40,3,332,1875,92,4,2298,980,33,22,1034,848,73,3,1960,882,23,13,915,848,47,7,1810
POA3186,4,24,0,24,716,28,4,769,0,14,0,19,576,18,3,617,117,16,0,133,717,30,0,882,641,19,0,663,404,38,7,1114,787,21,5,813,669,63,10,1550,192,59,5,256,1232,39,3,1534,28,238,0,265,980,40,3,1288,7,95,0,103,713,42,5,853,0,0,0,0,310,40,0,353,1776,483,17,2274,6306,335,31,8952,3,25,0,27,688,22,0,741,3,19,0,29,519,11,0,564,185,34,0,219,689,40,6,950,835,31,21,888,380,45,4,1315,906,27,14,952,873,62,15,1903,112,185,9,307,1380,50,0,1737,14,424,0,443,960,53,4,1453,7,121,0,130,853,81,4,1064,0,5,0,5,511,83,0,600,2070,873,50,2998,6854,454,32,10332,6,48,0,54,1406,50,0,1509,7,38,0,49,1097,33,5,1178,301,45,3,350,1405,69,4,1830,1479,47,22,1554,785,89,12,2434,1689,53,25,1761,1542,127,26,3459
POA3187,0,18,0,18,608,19,0,648,0,11,0,12,404,12,0,424,99,13,0,111,435,30,0,579,570,5,5,581,285,28,0,896,676,9,6,688,511,39,9,1244,149,30,3,183,794,21,5,1008,24,121,0,139,579,19,0,739,3,39,0,45,406,29,0,484,0,0,0,0,253,19,0,270,1516,243,19,1776,4280,218,12,6283,0,15,0,15,536,20,4,577,5,30,0,29,362,8,0,401,146,18,0,167,373,23,0,563,743,17,21,780,222,32,0,1036,777,18,8,807,548,43,0,1399,93,118,0,211,851,24,0,1087,15,206,0,218,591,33,7,845,3,44,4,49,618,48,0,719,0,0,0,0,484,76,0,560,1776,472,39,2284,4581,318,17,7199,0,31,0,31,1148,43,7,1219,5,39,0,40,760,23,0,823,248,33,0,281,801,55,0,1145,1317,25,23,1363,505,59,3,1929,1447,24,18,1490,1061,85,7,2642
POA3188,0,11,0,11,643,15,0,668,4,9,0,11,545,11,0,574,102,23,0,129,624,43,0,798,620,7,16,640,363,46,0,1050,698,9,13,714,678,49,0,1444,148,49,0,199,1019,41,0,1255,26,117,0,139,593,33,0,772,4,27,0,34,385,23,3,443,0,0,0,0,130,10,0,141,1601,259,27,1884,4983,274,12,7151,0,23,0,22,540,18,0,583,0,12,0,12,432,12,0,467,185,33,0,221,583,51,4,854,801,32,27,860,357,43,0,1263,729,32,12,776,733,54,0,1563,59,126,3,188,1100,48,9,1342,14,240,0,254,675,42,0,971,0,35,0,34,515,42,0,600,0,7,0,7,218,21,0,239,1792,538,47,2376,5160,330,13,7882,0,37,0,36,1190,29,0,1255,8,18,0,25,980,30,0,1036,293,56,0,347,1213,87,8,1653,1420,35,42,1501,723,95,0,2318,1425,44,24,1496,1412,108,3,3009
POA3189,0,3,0,3,151,5,0,163,0,0,0,0,141,10,0,154,69,6,0,78,302,22,4,408,300,5,0,304,174,18,0,504,171,6,3,185,238,22,0,446,21,11,0,36,284,17,0,334,3,20,0,27,201,7,0,235,0,10,0,16,148,21,0,189,0,0,0,0,66,26,0,88,573,68,9,648,1700,150,10,2513,0,6,0,6,142,0,0,151,0,5,0,6,133,10,0,154,114,14,3,133,273,21,0,430,343,8,7,361,161,23,0,555,181,6,5,198,223,7,0,429,14,49,0,53,286,17,0,362,3,72,0,80,211,24,0,317,0,13,0,13,151,24,0,188,0,0,0,0,100,21,0,121,661,173,13,847,1689,156,9,2695,0,7,0,7,294,11,0,314,0,4,0,6,279,13,0,305,182,24,3,211,577,48,3,836,649,15,12,666,335,51,0,1058,351,15,10,380,461,34,0,873
POA3190,0,11,0,11,295,13,0,320,0,5,0,6,280,7,0,291,126,11,0,137,591,33,3,767,485,4,8,500,352,39,0,889,412,18,3,430,431,31,5,896,62,16,0,77,497,9,0,580,4,50,0,56,395,17,0,470,5,14,0,16,230,5,0,254,0,0,0,0,98,10,0,105,1092,126,7,1233,3168,170,9,4577,0,23,0,22,281,6,0,312,0,8,0,10,246,11,0,263,203,22,5,225,570,34,0,829,597,23,22,641,287,36,0,965,382,21,5,411,511,26,0,945,33,71,0,108,597,12,0,718,8,99,0,105,444,21,3,574,0,13,0,16,307,17,0,339,0,0,0,0,169,10,0,179,1236,280,32,1544,3407,162,11,5124,0,29,0,31,574,22,0,628,6,15,0,16,526,13,0,558,331,33,5,366,1164,70,5,1599,1085,24,26,1139,644,74,3,1854,801,34,5,845,944,57,5,1842
POA3191,0,4,0,8,324,7,0,338,0,5,0,5,265,12,0,276,51,9,4,56,327,15,3,404,318,10,0,327,243,31,0,598,430,5,3,444,364,26,4,842,79,45,0,131,578,23,0,727,10,106,0,113,411,21,0,548,0,32,0,33,282,19,0,335,0,6,0,6,125,11,0,144,888,213,11,1117,2917,165,9,4201,0,17,0,17,326,7,0,350,0,10,0,6,218,3,0,233,83,9,3,97,313,23,0,431,411,13,16,439,215,31,0,681,422,19,3,442,419,30,0,895,43,104,6,156,632,23,0,813,0,184,0,189,446,33,0,666,0,29,0,29,361,23,0,418,0,0,0,0,296,39,0,333,965,387,28,1375,3226,209,3,4823,0,24,0,18,652,17,0,692,0,6,0,9,479,13,0,509,134,14,9,153,640,34,7,832,726,20,14,767,451,54,0,1279,857,22,11,885,786,54,5,1734
POA3192,3,23,0,24,584,24,0,636,3,7,0,10,557,26,0,597,237,19,5,255,1139,72,10,1465,1044,22,13,1082,676,64,3,1826,735,20,7,753,808,54,0,1620,113,59,0,164,1052,37,0,1262,11,110,0,126,724,35,0,887,0,38,0,35,532,29,0,595,0,3,0,3,297,22,0,326,2146,291,29,2466,6375,363,12,9215,0,32,0,33,575,22,0,622,10,16,0,32,542,23,0,598,405,41,9,459,1040,63,6,1570,1237,30,42,1305,564,61,0,1927,744,47,4,799,887,57,4,1750,40,157,5,203,1104,42,7,1351,18,239,3,263,835,29,5,1129,9,57,0,64,709,56,0,830,0,3,0,3,543,61,5,610,2468,629,67,3162,6798,408,21,10389,4,52,0,61,1157,44,0,1258,15,24,3,41,1101,48,0,1193,642,59,11,716,2178,133,16,3037,2281,56,54,2391,1237,119,0,3755,1478,65,11,1552,1701,108,7,3371
POA3193,0,10,0,10,725,20,0,765,0,8,0,13,518,11,0,539,73,13,0,88,420,16,4,518,572,12,12,597,247,29,3,870,792,13,8,820,673,44,0,1541,162,79,6,247,1169,28,5,1449,20,238,0,256,876,32,6,1163,4,65,0,66,594,25,0,686,0,5,0,5,224,15,0,241,1629,446,26,2100,5444,214,19,7776,0,26,0,31,680,19,0,733,3,16,0,22,456,5,0,480,142,26,4,175,414,17,0,600,776,21,27,826,193,29,0,1051,867,27,19,913,810,35,0,1763,74,224,0,299,1178,36,5,1513,10,406,0,416,864,38,0,1316,5,92,0,99,635,31,7,777,0,6,0,6,338,30,0,371,1879,850,57,2790,5559,241,20,8607,0,45,0,47,1406,45,0,1493,3,26,0,35,973,15,0,1021,216,37,7,254,828,29,3,1120,1353,30,38,1424,435,59,3,1922,1665,48,30,1733,1483,83,3,3306
POA3194,0,12,0,12,314,9,0,337,0,6,0,6,319,9,0,331,106,10,3,125,654,33,0,807,470,9,10,485,387,30,0,901,380,6,3,392,499,24,3,922,65,31,0,103,656,15,3,776,5,82,0,90,474,19,0,586,6,32,0,37,342,13,0,385,0,0,0,0,148,6,0,157,1043,189,11,1248,3785,158,4,5200,0,10,0,10,331,6,0,350,6,9,0,18,295,0,0,309,159,34,8,203,668,30,0,902,593,17,13,618,341,29,0,988,423,32,7,462,584,16,3,1066,25,91,4,113,673,21,0,811,6,164,0,171,491,17,0,677,7,35,0,39,429,13,3,489,0,0,0,0,224,21,0,248,1211,397,32,1635,4034,160,12,5841,0,22,0,22,644,14,0,683,10,12,0,22,609,8,0,644,269,46,12,326,1319,62,0,1712,1060,23,22,1109,722,61,0,1896,807,37,14,859,1088,36,7,1982
POA3195,0,38,0,36,1216,37,0,1284,4,17,0,25,990,23,0,1029,314,41,4,359,1305,60,3,1726,1481,33,26,1541,755,66,0,2365,1318,32,26,1376,1429,76,4,2882,197,124,0,318,1927,52,3,2308,14,279,3,296,1203,42,4,1543,0,49,0,53,717,37,0,809,0,5,0,7,298,20,0,318,3333,615,58,4005,9837,409,13,14269,0,67,0,67,1175,24,0,1273,7,51,0,58,913,23,0,996,471,72,17,567,1205,68,0,1845,1844,61,55,1955,657,74,0,2691,1380,83,32,1493,1647,65,0,3209,101,372,3,471,1960,52,6,2494,11,443,0,460,1170,53,3,1692,4,58,0,61,946,48,0,1068,0,0,0,6,499,27,0,530,3829,1213,106,5150,10179,441,12,15780,0,103,0,102,2389,61,0,2553,11,67,0,78,1905,44,0,2031,790,117,22,924,2514,128,0,3573,3326,96,79,3496,1413,139,5,5049,2704,116,54,2868,3075,138,4,6092
