POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2031,12,14,21,970,884,1853,43,37,74,1024,936,1958,11,6,20,845,787,1633,31,25,60,888,818,1707,6,4,11,798,800,1600,15,19,38,822,821,1647,12,7,18,736,678,1416,45,41,91,797,731,1524,13,12,30,859,904,1764,56,42,101,928,966,1893,15,18,33,1426,1824,3251,70,87,154,1516,1926,3437,15,16,27,1625,1937,3560,73,81,154,1710,2028,3742,4,3,14,1363,1538,2905,54,65,125,1423,1614,3036,12,9,14,1117,1244,2361,65,43,109,1186,1287,2483,9,4,17,1036,1156,2197,37,42,76,1086,1203,2291,7,6,14,974,1009,1982,40,29,69,1018,1047,2070,0,12,11,762,866,1624,35,27,59,795,905,1697,7,6,10,663,780,1442,25,26,52,696,815,1508,8,12,21,1952,2368,4319,198,354,556,2159,2740,4895,126,126,249,15133,16783,31915,787,923,1712,16044,17832,33875
POA2032,5,9,14,329,252,582,12,10,15,343,275,615,7,9,18,319,311,629,7,9,11,336,328,664,8,5,10,336,309,647,4,10,20,349,330,677,13,9,23,343,338,677,12,7,22,363,359,721,12,17,32,808,736,1540,53,43,94,870,802,1671,10,3,13,843,656,1496,62,30,94,915,695,1609,8,15,27,618,514,1130,44,37,77,669,569,1233,4,5,9,463,490,948,26,21,49,495,513,1006,9,8,15,433,415,847,11,18,27,449,435,889,8,9,12,431,414,841,19,12,33,451,438,883,5,9,8,381,399,777,14,5,20,396,411,808,10,4,14,348,381,728,9,15,24,365,394,762,0,10,11,303,319,619,13,4,17,316,336,649,10,8,18,953,1237,2193,35,45,84,997,1291,2288,96,127,222,6899,6764,13660,317,281,596,7314,7165,14475
POA2033,0,0,3,241,233,473,9,15,22,252,249,497,3,5,6,242,215,457,12,6,21,260,231,487,4,4,8,215,210,419,7,6,12,226,217,447,3,8,15,319,303,620,29,30,57,352,342,688,18,26,46,800,714,1517,76,64,148,898,804,1701,13,3,19,612,649,1260,36,43,83,667,695,1360,3,0,3,507,521,1028,30,28,60,538,550,1092,5,0,6,459,410,863,26,14,43,483,422,907,0,5,10,339,369,713,15,11,34,357,391,747,3,7,16,301,302,605,11,12,23,318,326,639,0,3,9,272,267,539,9,16,28,288,282,570,3,3,7,257,267,520,12,6,19,270,275,545,3,3,3,215,229,445,9,3,11,220,234,457,3,5,9,684,784,1467,24,22,47,711,808,1520,63,76,138,5464,5462,10923,307,286,592,5831,5823,11655
POA2034,3,3,13,495,472,966,21,22,44,516,503,1016,7,5,19,454,486,940,21,23,44,488,519,1003,13,16,34,470,447,920,19,14,35,503,478,986,15,14,25,396,405,808,13,14,22,425,429,859,15,10,22,386,551,940,16,25,44,413,584,1002,16,11,29,879,1200,2076,63,65,132,959,1276,2232,6,8,21,982,1192,2179,60,62,118,1049,1262,2310,6,12,15,838,874,1711,45,47,97,891,931,1824,6,9,12,651,712,1359,22,45,70,678,760,1439,9,5,10,577,669,1244,23,33,55,606,704,1308,8,7,14,548,669,1217,34,28,69,589,712,1304,4,3,8,524,529,1055,18,25,43,545,558,1106,7,3,12,448,428,872,6,9,23,462,446,904,8,9,16,1103,1326,2432,35,61,103,1156,1395,2544,114,128,238,8749,9953,18711,411,476,893,9275,10560,19837
POA2035,16,13,27,874,814,1695,29,28,59,919,855,1776,20,26,50,861,881,1738,42,30,67,919,936,1849,24,30,54,967,872,1838,44,22,68,1032,928,1961,24,12,39,857,820,1680,33,32,56,914,855,1773,17,25,41,929,927,1856,34,35,67,982,989,1969,18,14,35,1096,1120,2217,50,53,105,1172,1195,2358,15,21,39,1275,1323,2600,55,49,102,1346,1397,2739,12,11,28,1209,1280,2485,45,48,91,1264,1344,2606,12,13,29,1185,1217,2405,46,56,105,1246,1290,2536,11,18,30,1123,1151,2276,39,40,78,1178,1210,2385,19,10,29,980,1134,2114,54,48,98,1045,1192,2238,18,7,26,967,1017,1976,31,44,74,1014,1065,2077,5,17,23,824,925,1744,29,17,46,862,953,1813,14,24,40,2512,3342,5856,99,151,249,2634,3515,6149,230,253,482,15661,16817,32483,624,646,1270,16516,17722,34238
POA2036,53,63,111,836,843,1684,46,46,91,935,947,1886,70,54,130,844,823,1672,63,60,123,984,936,1917,58,65,128,828,856,1682,49,43,95,933,966,1901,65,55,122,827,706,1527,47,27,69,934,791,1724,67,51,115,1001,888,1891,50,57,114,1121,999,2120,77,45,115,1062,985,2044,60,65,125,1198,1091,2293,49,40,92,1202,1161,2360,67,69,136,1314,1271,2589,44,39,79,1181,1117,2297,54,70,123,1278,1220,2505,50,27,83,1105,1121,2226,46,60,107,1202,1214,2415,51,40,89,1132,1042,2178,69,57,119,1253,1144,2392,33,38,73,973,1058,2034,37,46,80,1045,1142,2192,38,30,70,1031,929,1963,69,42,108,1132,1001,2137,22,26,51,832,846,1676,34,26,62,890,898,1783,49,65,119,2508,2751,5255,103,127,228,2654,2947,5600,729,641,1370,15362,15134,30498,794,789,1584,16888,16559,33448
POA2037,15,22,31,320,291,604,14,11,26,343,322,663,15,15,33,257,252,509,16,16,31,292,284,576,15,11,27,235,207,447,13,9,28,269,230,497,21,11,28,224,245,463,22,15,36,255,276,531,24,18,43,647,776,1419,44,45,85,716,833,1551,23,30,54,827,942,1771,55,58,118,907,1031,1939,13,17,26,857,821,1679,41,45,90,908,882,1788,11,13,22,710,712,1420,40,35,69,761,758,1515,18,9,29,563,513,1078,25,38,64,607,560,1164,3,12,17,439,495,933,33,33,69,483,536,1022,9,15,21,424,440,870,31,18,47,465,473,935,3,12,14,415,435,853,30,27,59,456,474,932,15,13,21,386,431,815,27,29,55,430,467,895,14,32,45,968,1143,2115,52,58,111,1036,1232,2272,198,225,420,7278,7691,14973,451,440,890,7922,8358,16282
POA2038,0,4,5,226,233,465,6,7,18,233,245,484,6,4,11,252,262,509,9,14,29,271,280,547,7,0,3,227,221,452,11,9,17,244,230,472,0,3,3,188,186,374,7,12,20,195,201,393,5,0,6,226,269,491,11,12,27,237,282,526,7,5,7,327,368,696,23,32,46,355,402,754,3,4,7,387,424,807,21,15,36,408,438,848,0,4,6,357,388,746,19,16,37,375,407,784,3,0,4,344,374,725,18,20,41,369,400,767,4,5,8,347,358,707,16,19,41,372,381,753,3,4,7,307,333,641,10,9,22,321,345,672,0,4,3,242,273,510,20,5,31,264,283,551,0,4,6,198,267,457,10,15,21,212,279,486,0,0,4,563,633,1196,36,26,63,603,662,1260,46,43,87,4186,4589,8773,229,218,439,4459,4847,9299
POA2039,6,3,7,273,253,532,4,3,9,283,264,546,0,3,3,220,241,462,10,9,17,234,247,481,4,4,7,207,197,399,4,9,16,209,210,419,7,5,8,150,157,307,3,5,11,158,168,324,0,5,10,145,162,313,5,7,8,155,176,335,4,7,7,260,254,513,9,12,18,263,271,532,3,0,3,320,394,714,3,9,14,329,404,739,0,4,0,390,403,793,5,7,18,399,416,815,4,3,7,345,396,736,13,8,24,359,411,770,4,0,8,341,339,678,7,8,15,354,348,701,0,7,11,291,299,585,14,14,26,305,320,621,0,3,4,240,270,517,4,3,15,247,284,532,0,0,0,180,209,389,3,8,6,185,210,397,6,7,11,496,639,1138,11,12,28,516,661,1176,38,49,85,3857,4233,8087,103,108,212,3996,4388,8387
POA2040,10,12,26,729,694,1422,11,14,28,751,721,1476,10,16,28,736,683,1423,20,15,38,768,715,1480,15,11,19,667,640,1307,14,14,26,693,664,1357,7,7,18,533,461,990,18,11,27,552,483,1033,14,15,29,445,568,1010,17,31,49,475,615,1084,19,8,30,636,768,1404,23,42,66,684,817,1500,14,10,25,764,890,1657,31,32,65,811,936,1746,9,14,29,945,990,1937,29,42,69,988,1040,2035,14,14,22,919,974,1894,37,25,64,973,1009,1983,16,10,25,904,952,1855,27,37,59,943,995,1936,8,11,17,741,829,1568,26,22,53,776,858,1639,11,15,25,618,624,1243,23,14,35,649,654,1303,3,12,19,456,552,1003,24,19,40,477,582,1057,12,11,19,1139,1582,2715,82,112,196,1230,1706,2934,155,161,316,10225,11195,21425,381,436,815,10765,11790,22559
POA2041,0,3,3,416,407,817,14,14,28,428,425,848,5,0,10,412,420,830,10,14,28,432,438,858,0,5,9,448,388,831,16,15,30,463,406,873,0,4,3,358,301,655,8,12,17,367,315,680,5,4,13,248,281,525,17,10,25,264,298,559,3,3,8,315,377,695,9,14,19,332,399,727,4,6,11,466,518,982,19,23,41,492,541,1036,4,3,6,522,607,1131,24,20,44,546,632,1179,4,0,3,558,636,1192,22,26,46,581,665,1246,6,8,8,567,672,1238,27,17,45,599,694,1290,3,4,7,584,604,1185,20,20,39,609,623,1232,0,0,3,512,548,1059,25,21,42,538,574,1107,0,3,6,452,458,911,18,15,32,471,477,946,5,10,21,1162,1380,2541,71,76,149,1240,1470,2710,45,60,107,7010,7593,14608,297,287,584,7355,7941,15293
POA2042,0,7,8,337,293,629,7,7,19,347,311,654,7,9,11,266,256,525,6,8,13,276,270,546,4,9,10,281,287,569,5,5,12,292,303,600,0,6,13,246,274,513,11,16,24,260,294,553,14,19,33,700,873,1573,40,42,84,749,936,1684,17,22,31,1257,1295,2552,51,53,108,1324,1370,2690,13,15,34,1184,1120,2304,49,50,101,1248,1189,2436,12,6,21,950,790,1738,44,28,74,1009,828,1836,9,0,10,695,606,1304,30,19,47,732,627,1368,9,0,7,641,590,1235,40,28,68,685,623,1309,5,8,16,602,504,1098,26,24,48,635,532,1168,7,6,18,496,424,920,37,19,48,541,444,989,8,5,18,414,319,735,29,6,43,457,336,789,7,14,17,688,743,1428,48,39,84,744,787,1535,121,136,258,8750,8367,17121,432,348,784,9304,8857,18162
POA2043,3,3,9,241,220,460,4,0,4,250,221,470,3,3,10,147,147,292,3,5,7,156,159,309,7,0,7,132,110,244,0,0,6,139,113,252,0,3,7,90,107,192,5,0,9,97,111,204,8,0,3,206,249,448,3,4,10,218,249,466,17,10,27,631,663,1295,15,26,44,664,697,1365,12,8,14,789,815,1607,35,26,59,830,845,1677,6,6,13,639,588,1226,22,13,36,675,605,1277,8,7,11,490,390,876,13,13,21,506,409,913,7,8,11,347,284,628,11,5,17,367,300,664,0,6,4,299,229,529,3,7,9,310,238,541,0,0,3,228,197,423,9,4,9,235,207,443,0,0,6,162,161,316,6,9,16,167,174,338,0,3,8,219,264,489,17,11,25,238,282,518,69,62,125,4622,4408,9034,146,127,274,4844,4596,9436
POA2044,16,4,15,251,197,445,6,5,14,274,207,482,6,5,11,173,193,368,11,4,10,194,202,396,3,3,5,188,156,341,12,4,11,200,163,364,6,4,7,134,122,266,4,4,9,146,133,278,8,4,11,225,192,414,8,8,13,237,204,437,9,14,23,397,385,775,11,20,31,411,413,828,14,10,21,479,460,935,22,15,36,514,481,993,7,0,7,443,430,874,16,15,30,461,448,907,4,10,12,361,345,702,13,11,27,374,365,737,4,0,8,299,261,553,8,3,12,308,265,579,4,5,10,238,237,478,6,5,15,247,253,502,0,3,6,217,190,404,3,9,11,224,199,418,5,0,3,155,161,314,5,4,10,168,158,326,3,4,14,411,469,876,17,15,25,434,490,922,83,73,151,3976,3786,7762,136,116,250,4188,3975,8165
POA2045,0,0,4,133,108,236,0,3,6,134,112,247,0,0,0,182,177,359,5,0,8,186,184,365,5,5,3,232,204,437,0,0,6,232,210,448,0,3,6,235,221,459,4,4,11,242,232,472,4,0,4,200,160,360,0,0,0,201,160,365,4,3,6,145,113,254,5,4,4,149,122,265,0,5,6,115,115,226,0,3,10,123,120,247,0,5,3,151,144,297,4,0,3,155,145,304,0,5,3,177,160,340,0,0,7,179,169,350,0,0,3,236,252,489,5,6,10,238,262,501,0,4,4,232,285,522,9,5,14,239,294,534,0,3,3,249,269,516,3,4,9,250,268,517,0,0,0,183,222,403,6,0,6,179,222,404,3,3,3,644,740,1382,11,16,30,659,754,1416,23,27,49,3103,3171,6271,50,53,109,3175,3252,6427
POA2046,3,11,12,809,654,1463,23,16,45,834,684,1516,10,3,11,764,737,1495,16,20,39,781,762,1544,3,7,17,763,818,1588,13,18,31,783,852,1632,11,9,14,654,650,1303,12,9,23,673,666,1339,13,15,23,544,520,1060,17,17,34,568,544,1116,5,9,17,642,657,1297,27,36,66,681,694,1374,5,5,15,806,880,1689,25,38,56,838,925,1763,4,6,12,932,1027,1961,37,30,68,976,1058,2034,4,5,9,947,1067,2007,31,31,61,982,1096,2079,5,4,10,951,1091,2036,18,21,45,967,1118,2082,7,5,14,886,1029,1921,24,16,42,915,1052,1970,0,9,8,815,943,1761,21,20,44,839,969,1811,3,5,8,699,818,1519,24,21,43,720,841,1564,0,3,10,2146,2773,4916,109,219,329,2255,2999,5258,89,86,177,12349,13662,26008,388,526,911,12823,14268,27094
POA2047,0,0,3,339,295,635,8,4,14,356,300,655,0,3,3,291,270,563,20,10,25,307,284,593,0,0,5,297,280,584,10,11,14,310,295,604,0,0,0,261,245,506,3,7,9,271,249,519,0,4,4,262,254,517,18,9,21,283,266,543,4,7,10,327,350,673,15,17,29,342,369,713,0,3,3,435,497,927,18,25,40,455,522,974,8,0,8,446,467,908,8,9,18,458,481,936,0,0,5,381,402,782,19,19,37,399,425,824,3,0,7,359,479,831,5,17,20,371,497,863,4,4,6,362,434,797,14,14,28,386,446,825,0,0,3,350,418,764,9,16,20,356,427,791,0,0,6,315,354,673,3,9,10,325,367,689,0,3,7,923,1201,2119,49,122,175,975,1328,2298,28,30,50,5352,5941,11294,201,281,484,5577,6253,11833
POA2048,0,0,0,157,140,293,4,4,8,156,148,302,0,4,4,146,184,324,4,6,10,152,189,337,0,0,0,186,154,337,0,0,6,187,156,343,0,0,5,168,144,316,4,0,3,171,152,325,6,5,7,238,282,521,20,11,25,256,294,550,0,4,9,388,413,803,11,14,26,407,430,840,5,0,8,344,387,732,15,11,24,368,403,767,0,3,3,307,306,615,6,9,19,317,314,635,6,0,3,288,262,546,16,4,24,307,269,576,0,4,4,305,297,609,13,9,21,323,313,629,0,0,0,239,261,500,10,7,13,253,264,515,5,0,9,209,208,420,11,8,14,225,222,444,0,6,0,152,135,288,4,3,3,155,137,296,10,4,10,409,462,868,11,16,27,429,482,909,31,34,66,3544,3639,7180,130,98,228,3704,3773,7476
POA2049,3,4,7,265,245,515,7,6,15,280,262,539,3,5,15,249,226,475,11,9,17,260,237,500,5,3,11,247,228,477,8,10,16,268,239,512,8,6,19,229,223,451,3,14,19,244,245,487,8,21,31,384,432,812,24,31,55,417,481,894,10,8,22,616,731,1344,52,40,88,678,775,1456,4,10,10,654,671,1325,38,46,82,697,725,1422,7,7,11,521,591,1117,28,30,56,555,628,1183,4,5,10,407,418,823,20,20,44,430,443,872,7,6,12,368,409,776,18,23,35,390,438,832,8,12,15,365,387,752,21,12,30,390,407,797,3,5,11,318,255,580,23,7,35,350,277,625,0,8,5,236,266,505,20,13,39,262,286,549,3,5,8,623,727,1344,44,36,78,670,772,1441,87,114,200,5482,5818,11298,327,288,619,5892,6223,12118
POA2050,4,0,6,153,154,309,19,17,36,179,176,351,0,0,4,103,89,195,10,7,11,108,100,209,0,0,0,98,89,185,3,0,11,100,89,194,0,7,10,221,267,493,10,8,18,234,285,516,7,16,20,546,552,1102,26,33,62,585,598,1182,8,10,18,585,613,1201,43,39,82,639,662,1308,7,3,10,629,596,1229,50,41,90,691,638,1328,6,0,3,462,427,893,43,45,83,510,468,981,8,5,8,355,316,671,36,34,65,393,350,743,4,3,5,287,265,556,44,25,68,328,296,626,5,6,8,257,210,468,40,27,68,297,243,543,6,0,6,201,184,383,33,23,62,240,205,449,0,0,4,149,180,326,36,25,53,182,207,387,5,6,8,307,325,631,186,174,353,500,499,996,61,57,113,4350,4285,8632,572,486,1066,4984,4828,9810
POA2060,3,5,6,306,297,604,16,11,25,325,310,633,0,6,3,238,222,459,8,12,21,250,236,481,0,3,3,204,193,396,11,7,18,214,204,415,5,6,0,221,190,413,11,15,23,233,211,437,3,7,6,363,421,789,17,18,35,385,440,826,3,6,10,731,832,1562,33,41,76,774,877,1649,0,3,3,867,927,1791,65,50,112,933,978,1910,0,3,3,721,751,1471,42,42,84,760,798,1553,3,0,6,530,516,1050,38,26,60,570,545,1113,0,4,3,425,425,848,29,15,49,459,441,900,6,0,9,360,454,811,17,19,38,384,470,855,4,0,5,379,410,785,31,14,42,415,423,838,0,0,0,337,360,700,27,9,39,367,375,740,3,4,4,1019,1284,2301,57,82,142,1077,1367,2440,32,29,60,6697,7279,13977,395,358,750,7125,7669,14797
POA2061,0,0,0,69,80,150,3,4,13,76,91,165,0,0,0,58,54,111,3,3,10,63,59,118,0,0,0,40,53,94,0,3,3,40,59,103,0,4,4,49,52,99,0,0,0,45,53,106,0,0,3,114,136,249,7,10,21,124,147,274,0,0,3,243,320,567,16,22,41,265,344,608,0,4,4,329,348,680,29,29,58,355,384,736,3,0,3,239,259,496,16,18,36,253,278,528,0,4,4,182,197,374,9,13,19,193,210,404,0,0,5,153,158,309,11,16,24,162,170,331,0,0,0,155,185,343,11,19,31,170,208,373,0,0,0,166,202,366,11,14,31,183,217,395,0,0,4,194,199,397,16,19,34,211,221,429,0,0,3,576,670,1244,54,67,119,632,737,1366,11,11,23,2569,2913,5484,191,239,430,2774,3164,5941
POA2062,3,0,3,222,193,412,0,0,6,224,194,421,0,3,5,236,218,459,0,0,4,245,232,470,0,0,0,188,188,380,0,8,11,196,199,389,0,0,0,147,128,267,4,9,9,148,134,277,0,3,3,102,115,218,10,0,10,114,117,226,0,3,3,156,237,394,0,0,5,165,240,407,0,3,3,278,322,599,3,0,6,283,327,611,0,0,3,285,324,606,0,4,8,288,332,618,0,0,0,275,314,589,0,9,11,275,323,603,0,0,0,256,295,549,10,9,17,262,303,560,0,0,0,219,262,486,6,6,12,228,267,497,0,4,4,184,201,379,3,3,4,183,204,384,0,0,0,160,178,346,5,5,11,167,184,355,4,5,4,472,557,1024,18,21,37,491,574,1067,14,23,38,3174,3529,6702,75,70,145,3263,3620,6884
POA2063,4,0,3,133,120,256,4,4,12,139,126,266,0,0,0,242,214,461,3,3,11,248,224,471,0,0,0,279,270,553,7,6,14,288,274,560,3,0,4,247,240,488,7,5,10,261,244,503,0,0,3,150,136,287,5,3,8,155,138,293,0,0,0,79,82,154,3,0,4,78,80,162,0,3,3,83,105,190,10,9,16,92,115,205,0,0,3,136,151,288,0,0,5,138,158,294,0,0,0,209,239,447,8,3,11,217,239,456,0,0,0,218,279,497,5,8,12,225,291,512,3,0,3,240,258,498,4,5,13,248,263,509,0,0,0,233,229,463,5,5,8,238,226,466,0,0,0,172,185,354,5,0,10,176,185,359,0,4,3,569,718,1285,16,25,42,583,742,1332,13,5,23,2997,3217,6213,82,82,167,3089,3311,6399
POA2064,0,0,0,274,231,503,3,7,10,278,236,513,0,0,0,376,341,719,10,13,23,387,353,741,0,0,5,320,249,566,7,8,16,325,256,586,0,0,0,213,182,391,5,3,7,213,187,397,0,0,0,232,220,451,5,8,8,237,226,461,0,0,0,307,309,622,9,3,13,319,315,635,0,0,3,360,404,762,24,20,42,378,428,813,3,0,4,469,513,981,26,14,39,494,533,1025,0,0,0,411,439,847,12,13,23,422,454,875,0,0,0,335,313,648,15,8,20,354,323,669,0,0,0,260,267,527,4,9,15,268,276,547,0,0,0,196,224,421,3,5,9,203,236,435,5,0,5,198,200,404,6,5,6,204,208,413,0,0,0,513,609,1123,13,30,41,526,636,1167,12,9,22,4456,4509,8964,139,147,286,4608,4668,9275
POA2065,0,10,10,919,905,1827,25,23,47,947,938,1884,4,3,6,745,721,1466,21,22,36,769,745,1516,0,0,0,571,638,1206,11,14,21,578,644,1223,0,8,6,491,509,1005,11,26,34,504,542,1048,4,9,17,749,790,1539,15,29,42,769,833,1598,10,6,18,1426,1580,3003,49,58,110,1483,1649,3132,8,10,18,1728,1907,3633,58,79,141,1792,2001,3793,6,0,7,1656,1749,3404,71,75,150,1733,1826,3563,0,0,3,1294,1373,2667,45,45,90,1340,1423,2762,4,5,13,1025,1099,2126,32,30,62,1063,1141,2199,3,0,8,915,934,1848,30,22,46,944,953,1897,5,0,5,756,820,1572,20,34,48,779,851,1628,4,5,7,694,783,1480,29,29,55,730,817,1546,5,3,11,1996,2445,4441,103,181,283,2106,2634,4735,76,65,137,14948,16260,31213,513,655,1171,15529,16983,32516
POA2066,8,5,10,1054,994,2053,32,34,62,1091,1031,2124,4,7,8,1150,1035,2179,26,23,52,1178,1060,2241,6,3,5,1032,936,1971,22,19,35,1054,957,2017,5,6,17,891,815,1703,9,13,28,911,830,1742,6,11,14,827,699,1529,13,12,28,843,722,1570,15,5,23,1020,1070,2090,28,38,67,1059,1115,2177,5,7,9,1298,1428,2725,42,43,89,1343,1475,2817,12,4,11,1450,1581,3030,56,47,97,1513,1634,3144,0,9,8,1308,1394,2697,35,35,67,1341,1432,2782,7,0,12,1119,1230,2346,21,22,43,1149,1255,2406,0,6,6,989,1047,2032,25,22,42,1011,1069,2080,3,4,3,859,943,1804,19,16,33,880,957,1842,4,0,3,680,793,1472,9,18,33,693,816,1506,0,4,0,2057,2564,4624,62,121,186,2124,2681,4808,70,63,129,15734,16532,32264,404,466,876,16209,17061,33263
POA2067,0,0,8,672,646,1315,22,16,36,693,664,1360,0,0,0,806,767,1569,25,26,50,824,788,1618,0,0,0,783,771,1551,29,18,44,812,786,1598,3,3,7,684,579,1262,20,17,39,706,601,1303,0,0,7,774,837,1609,27,17,45,802,858,1661,8,0,4,972,1036,2009,52,44,91,1030,1076,2105,5,4,8,972,1199,2173,33,38,70,1010,1245,2250,5,7,10,1185,1294,2483,49,38,84,1238,1331,2570,3,0,0,1061,1180,2243,31,28,64,1091,1217,2304,0,0,0,901,1024,1922,26,42,70,934,1064,1995,3,0,5,688,814,1498,18,14,39,710,828,1538,0,0,0,656,685,1341,16,23,41,672,712,1384,6,0,0,558,637,1190,13,22,34,576,655,1230,3,4,9,1745,2248,3990,54,82,138,1805,2337,4141,36,22,60,12457,13707,26162,413,431,847,12905,14156,27062
POA2068,0,4,5,473,431,905,4,7,14,481,443,923,0,0,0,614,643,1262,5,10,12,622,652,1274,0,4,7,667,700,1365,13,14,23,681,712,1397,0,4,4,595,583,1177,11,4,15,610,586,1197,3,0,7,416,388,799,4,4,18,430,393,826,5,0,0,290,299,582,3,4,15,297,302,599,0,0,5,319,339,657,9,9,21,325,352,677,0,0,0,466,604,1071,12,9,25,484,618,1103,6,0,6,623,690,1314,10,12,24,636,704,1341,0,0,4,665,760,1424,14,15,23,675,776,1452,0,0,3,655,693,1355,10,14,19,672,704,1375,0,0,6,549,582,1134,4,14,18,560,598,1155,0,0,3,456,494,945,3,8,15,461,504,961,0,0,0,1215,1503,2719,42,70,115,1257,1578,2845,25,25,48,8010,8711,16717,157,199,353,8190,8928,17114
