POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2069,541,540,325,223,88,32,1988,3,28,90,111,72,95,25,8,436,248,572,873,886,656,396,213,74,3923,40,97,123,234,211,162,115,46,1033,38,63,75,98,95,71,47,19,507,8,9,8,8,10,11,7,0,66,0,6,15,34,52,42,41,11,201,50,79,99,142,157,119,93,29,771,5,9,21,21,20,26,17,12,130,40,38,46,53,68,51,65,65,425,397,1052,1801,1995,1512,1074,608,266,8699
POA2070,623,570,342,221,102,34,2164,4,30,74,116,97,65,28,15,431,255,581,882,856,636,371,214,71,3860,30,75,130,209,196,185,127,46,1000,32,57,85,95,83,57,47,19,478,0,6,4,10,11,0,4,0,41,5,6,18,47,36,42,39,18,210,43,67,106,155,130,105,87,39,727,0,3,17,17,10,23,17,7,95,37,34,73,60,40,37,50,27,359,385,1056,1904,1970,1450,1011,624,235,8646
POA2071,511,520,366,193,120,20,1986,6,27,57,95,69,53,17,4,335,233,556,720,876,615,386,213,86,3686,47,61,132,210,223,162,98,52,983,38,59,49,80,61,58,33,16,399,7,6,6,9,10,10,3,0,54,3,6,8,30,52,38,39,18,193,57,69,66,115,116,102,75,41,647,6,11,21,16,24,15,19,12,117,47,29,48,53,48,49,57,95,414,401,1008,1548,1884,1464,959,596,302,8170
POA2072,405,339,223,113,57,5,1425,8,26,46,60,37,28,20,0,228,174,480,506,528,339,241,117,37,2424,30,66,109,143,131,97,59,23,659,28,63,56,53,48,28,19,3,286,9,0,3,21,8,3,5,0,48,7,3,8,20,30,26,14,6,112,44,67,63,86,83,59,33,10,447,3,9,15,7,11,15,13,0,77,56,59,54,54,46,24,14,17,326,329,976,1200,1233,866,578,314,100,5597
POA2073,726,668,455,243,104,30,2527,3,39,122,166,113,94,35,5,578,279,604,1032,1056,818,493,206,77,4567,42,95,149,247,248,194,102,50,1116,51,72,77,116,121,69,35,21,551,8,0,4,14,11,9,9,0,68,9,10,22,37,50,57,43,13,233,70,84,100,168,183,133,85,37,851,0,3,20,25,23,30,15,4,121,52,45,62,72,74,56,52,17,432,459,1155,2203,2394,1923,1235,604,220,10189
POA2074,886,796,533,325,191,58,3073,9,37,132,179,162,104,51,17,693,291,738,1269,1444,968,620,422,193,5951,65,123,224,366,356,307,282,166,1875,79,99,112,178,221,150,105,71,1003,23,11,8,16,19,19,7,7,110,13,12,22,59,73,96,90,49,416,114,122,137,257,310,262,199,123,1531,9,5,20,27,19,28,36,19,164,38,56,55,49,78,98,185,203,758,546,1354,2725,3112,2423,1736,1363,785,14042
POA2075,949,764,470,235,147,30,2858,3,40,92,135,104,97,50,12,539,241,552,1235,1225,884,605,394,136,5270,61,108,219,403,341,309,251,95,1798,82,105,143,159,169,115,110,45,922,15,10,10,21,23,26,15,4,118,13,12,32,69,78,75,68,26,375,106,130,183,249,271,213,199,78,1412,4,7,25,33,27,33,36,16,185,35,32,76,72,79,89,80,55,528,473,1115,2782,2885,2175,1578,1162,419,12591
POA2076,943,866,534,305,168,49,3152,4,64,148,224,153,91,51,10,742,330,814,1335,1467,1003,647,401,180,6181,84,126,283,408,380,341,256,148,2017,118,158,194,232,244,142,118,78,1285,10,8,14,23,24,21,20,7,124,14,19,35,64,75,96,86,42,428,149,185,244,317,347,262,221,126,1841,7,4,23,31,28,37,39,22,185,67,58,94,119,95,126,204,280,1038,658,1526,3059,3428,2533,1810,1336,813,15160
POA2077,2100,985,481,268,84,20,5107,16,158,258,221,179,134,42,7,1021,506,2429,3225,1722,1082,672,294,87,10018,240,571,770,707,595,446,220,70,3605,293,599,526,605,535,360,201,65,3176,53,28,42,46,34,40,11,3,253,34,47,64,134,148,150,82,29,677,375,671,626,774,716,544,294,94,4103,10,43,83,60,55,55,25,9,344,163,286,354,224,192,238,212,197,1867,1334,5308,7415,4690,3295,2353,1175,494,26069
POA2079,210,125,92,56,17,0,605,0,23,58,50,45,27,5,0,212,85,293,404,343,248,110,38,7,1527,31,72,146,170,162,76,40,7,706,67,140,151,198,173,85,43,14,876,14,5,8,15,14,7,3,0,63,13,5,15,34,42,20,16,0,147,93,160,171,242,231,111,65,16,1091,6,6,9,14,11,10,8,0,67,11,23,27,35,17,27,20,9,167,228,687,1028,986,808,420,185,39,4383
POA2080,40,52,19,5,3,0,148,0,0,13,8,14,9,5,0,52,20,47,63,65,41,19,9,0,272,3,11,36,57,43,15,12,4,170,20,24,36,46,40,27,17,4,216,4,0,0,3,5,0,0,0,20,0,0,5,12,10,6,5,0,37,21,25,46,54,56,35,24,4,270,0,0,0,0,0,8,6,0,9,3,5,5,12,14,13,6,0,61,54,113,207,249,186,109,63,8,977
POA2081,109,106,77,27,8,0,367,0,9,35,38,30,18,5,0,133,59,136,235,277,171,65,44,8,994,32,54,79,119,109,62,31,5,488,67,69,125,152,152,79,41,13,704,7,0,6,14,5,8,6,0,49,7,16,8,36,27,31,21,0,149,86,90,140,198,184,118,70,16,903,0,0,7,10,8,4,5,0,29,10,3,16,5,14,22,10,3,89,187,330,619,757,597,319,178,32,3009
POA2082,109,91,50,41,11,0,339,0,10,29,42,23,14,4,0,133,37,116,267,267,137,90,32,8,968,16,35,96,136,99,63,29,7,487,54,61,132,178,131,100,42,14,725,16,0,7,8,7,10,0,0,59,4,0,15,29,29,36,20,4,142,81,68,154,214,173,149,68,14,919,0,0,9,8,8,9,3,0,43,18,10,12,27,11,18,25,6,120,155,270,679,791,508,386,173,44,3004
POA2083,35,32,46,29,9,0,172,0,0,7,8,14,5,3,0,45,8,32,41,45,80,41,22,4,271,6,14,17,32,37,23,14,8,140,20,39,33,57,56,22,16,0,235,3,0,5,5,6,3,4,0,23,0,3,3,9,17,13,0,0,35,21,37,39,61,77,36,25,3,297,0,0,0,0,5,0,0,0,10,14,9,15,20,18,24,18,0,109,48,112,150,203,269,166,83,11,1044
POA2084,45,59,49,23,15,9,211,0,7,27,29,12,14,9,0,94,27,83,129,170,127,83,44,25,676,17,31,51,91,72,49,36,15,366,41,63,54,109,95,72,39,10,477,7,0,4,5,3,9,0,0,28,5,0,14,16,21,18,18,14,100,48,61,63,133,114,92,61,25,605,0,0,4,7,6,5,7,5,32,11,9,5,24,24,24,10,6,124,106,214,330,509,404,293,178,73,2110
POA2085,185,197,121,54,47,12,682,0,17,57,87,43,39,17,7,264,129,230,470,580,304,215,152,53,2130,51,66,155,324,234,168,130,42,1169,77,79,158,246,188,152,127,37,1075,7,4,12,24,11,13,16,3,90,6,5,23,51,49,53,50,24,263,92,88,195,326,251,221,194,65,1427,0,6,3,21,8,16,16,6,80,16,19,18,39,40,58,113,71,372,293,485,1080,1577,999,771,670,252,6128
POA2086,299,319,151,75,36,8,979,0,23,67,105,72,45,24,0,341,158,399,763,749,389,215,114,18,2804,48,130,214,358,200,163,89,30,1244,110,176,225,309,262,151,126,47,1404,12,8,8,19,24,18,6,4,99,3,12,31,57,56,61,70,11,308,133,201,264,387,346,218,200,60,1807,0,3,16,20,18,18,19,0,99,56,53,68,85,84,95,116,83,642,397,899,1701,2028,1265,832,592,202,7916
POA2087,333,373,197,88,45,16,1137,4,20,57,94,67,42,23,9,316,148,284,655,828,403,223,131,52,2730,42,68,161,307,216,124,117,36,1079,93,101,121,178,193,106,76,42,908,18,7,9,11,20,12,7,0,90,8,4,22,43,63,44,59,13,258,127,113,155,234,274,159,145,50,1254,0,4,8,20,26,13,17,6,96,38,32,58,59,59,56,91,91,491,366,608,1424,1914,1242,706,575,259,7099
POA2088,840,924,700,437,268,43,3712,6,93,146,194,176,140,59,8,814,407,1495,1609,1635,1290,962,519,188,8111,53,228,346,454,417,385,276,104,2259,77,177,189,201,185,124,106,46,1094,13,10,10,14,25,17,16,4,103,9,28,37,65,77,103,83,36,439,93,207,227,276,293,245,202,87,1631,4,21,32,40,30,38,48,15,228,96,124,137,160,134,138,188,132,1103,680,2656,3339,3678,3044,2341,1555,576,17862
POA2089,460,299,212,145,67,6,1591,6,101,84,48,64,55,19,5,381,227,1210,818,473,351,263,140,42,3527,40,187,224,194,171,133,79,20,1040,46,156,101,79,83,49,31,15,550,5,13,9,13,9,9,8,0,55,10,18,31,32,43,32,17,3,184,50,184,143,122,135,87,57,19,791,0,19,18,16,21,13,13,4,106,24,90,91,50,52,67,63,65,509,364,2191,1841,1198,995,757,427,170,7941
POA2090,525,416,264,224,88,18,1881,3,72,101,71,101,72,28,3,453,184,1149,938,656,515,421,182,45,4084,45,189,202,232,190,171,121,40,1192,34,148,112,99,104,72,36,14,620,6,4,4,7,19,14,4,0,69,8,9,18,42,43,49,30,8,223,44,165,138,148,166,140,69,21,908,5,10,22,18,14,18,18,6,109,35,76,95,66,62,59,66,35,499,336,1989,2025,1606,1306,1111,564,177,9122
POA2092,173,232,127,49,20,9,656,0,5,19,52,32,36,5,0,159,86,184,428,541,301,155,78,21,1793,17,41,81,169,119,76,50,11,570,36,50,55,84,82,59,34,10,409,6,0,3,7,9,5,0,0,35,4,5,15,26,33,27,9,7,124,49,56,71,118,120,93,45,17,570,6,4,10,7,12,9,9,3,45,22,32,47,42,36,29,35,15,259,184,363,822,1157,756,446,247,79,4056
POA2093,612,622,334,152,73,18,2113,6,63,146,200,127,84,25,0,660,253,1004,1432,1483,888,413,183,56,5713,68,241,370,500,345,260,144,57,1978,101,269,273,329,272,187,102,29,1568,9,11,16,32,25,31,15,0,137,14,19,50,69,96,81,58,19,408,126,297,330,441,392,298,173,53,2117,4,20,25,40,27,26,29,13,180,68,102,105,131,105,98,88,69,753,532,2036,3013,3412,2225,1327,714,256,13510
POA2094,199,154,130,54,35,3,714,0,37,34,38,41,24,6,0,190,80,466,398,305,241,125,48,13,1672,14,71,107,108,105,85,44,7,544,16,89,58,56,66,26,29,9,350,3,3,6,8,9,3,0,0,33,4,4,9,20,24,28,17,4,118,18,95,76,81,104,62,50,13,500,0,0,10,9,4,8,8,0,36,25,40,49,33,29,30,20,7,228,144,848,876,723,651,385,208,45,3883
POA2095,629,382,285,151,74,17,2115,0,75,102,77,71,47,25,5,404,212,1871,1149,735,618,337,154,50,5124,36,239,270,221,213,132,103,31,1244,60,189,184,124,133,77,55,25,857,13,16,4,19,17,11,13,0,85,3,23,32,35,59,50,39,12,257,75,230,227,177,208,141,103,35,1197,4,31,34,17,21,17,27,7,155,69,195,162,126,81,80,82,62,873,406,3220,2574,1740,1494,912,559,202,11111
POA2096,413,303,178,83,32,4,1310,4,55,88,103,77,42,14,0,392,171,1225,976,810,417,216,81,26,3927,45,258,261,304,223,152,75,8,1320,82,381,231,211,215,116,58,27,1323,21,9,13,19,16,20,9,0,104,13,26,33,47,67,48,16,4,257,114,411,273,276,302,190,76,31,1682,3,29,20,14,16,10,9,0,103,30,110,96,92,48,40,39,17,480,373,2392,2134,1905,1260,725,323,89,9210
POA2097,224,222,175,72,21,6,840,4,33,65,96,69,47,17,6,337,179,582,690,690,377,254,98,38,2911,61,222,284,400,291,182,90,25,1559,174,316,340,438,342,174,141,37,1963,16,8,17,26,32,22,5,0,135,9,23,21,77,77,73,39,21,336,201,358,380,536,450,268,182,61,2431,9,8,16,18,14,10,15,11,104,65,68,93,122,82,65,68,39,588,526,1381,1746,2077,1463,907,500,175,8768
POA2099,873,572,308,175,50,8,2679,17,171,199,170,139,93,34,0,821,462,2346,2084,1576,900,438,217,58,8078,264,778,898,948,652,353,200,58,4153,369,963,979,1001,841,443,263,95,4966,41,34,68,81,63,45,22,7,360,43,74,99,186,195,154,90,28,875,454,1074,1147,1274,1097,643,375,125,6195,14,55,66,47,45,34,36,13,304,170,331,357,263,254,237,194,139,1947,1405,5431,5625,4851,3394,1970,1099,408,24180
POA2100,412,395,211,100,45,3,1339,13,49,105,143,72,66,17,3,468,207,795,1077,1054,554,268,100,30,4091,91,247,389,513,403,212,100,24,1971,195,372,417,489,408,246,147,56,2325,27,22,27,32,37,24,7,5,179,21,35,40,98,105,83,52,16,447,243,423,486,615,544,352,206,80,2962,3,23,21,29,20,19,26,3,138,66,105,135,116,94,134,117,150,911,632,1810,2622,2861,1894,1153,615,294,11876
POA2101,270,253,179,95,38,10,996,7,50,85,94,102,78,29,8,448,172,719,844,695,462,301,159,68,3425,61,247,361,445,376,265,164,71,1997,193,458,467,498,453,284,207,77,2641,22,16,20,27,29,24,11,6,157,14,21,50,78,101,109,65,35,470,233,493,532,602,582,421,280,115,3265,0,11,15,30,28,31,20,19,161,84,101,120,128,115,140,167,205,1061,564,1763,2235,2245,1849,1341,853,498,11351
POA2102,114,144,76,39,14,0,435,0,20,34,43,29,16,9,0,147,71,232,376,310,171,121,69,33,1382,22,78,186,240,151,81,50,19,828,71,138,196,221,156,85,56,34,955,3,3,13,16,8,7,6,3,61,5,10,26,30,42,27,31,19,193,84,151,233,267,207,128,91,50,1209,0,0,15,10,12,6,9,4,57,37,18,61,59,32,53,101,130,478,224,545,1016,1067,671,445,341,232,4540
POA2103,115,146,111,81,29,11,575,0,8,19,44,56,42,18,7,193,101,340,333,404,316,251,124,38,1905,48,96,183,276,206,169,104,38,1118,109,190,215,259,236,172,115,35,1329,9,7,10,19,11,17,4,0,82,9,10,25,43,76,65,40,15,291,125,206,255,323,320,259,167,60,1701,6,5,8,14,11,16,19,6,93,55,56,71,71,75,92,128,113,661,331,790,991,1269,1100,916,582,271,6250
POA2104,24,47,61,47,26,8,221,0,4,6,20,14,12,8,6,69,24,76,100,149,143,134,87,14,725,3,20,31,74,87,93,91,22,413,32,38,40,49,66,60,59,20,361,7,0,0,5,3,5,5,4,30,6,4,3,11,18,24,30,11,108,38,41,49,61,91,93,94,36,495,0,0,3,8,5,7,14,5,42,17,9,8,29,31,40,76,65,270,83,155,210,388,429,424,400,155,2238
POA2105,21,54,51,36,18,0,195,0,3,0,11,15,13,5,0,46,12,43,63,96,127,88,33,4,456,5,10,22,39,50,35,10,5,194,16,10,16,44,42,22,16,3,175,0,0,6,6,0,4,0,0,11,5,0,3,8,14,13,9,0,42,22,12,18,56,54,35,27,3,225,0,0,0,0,0,3,0,0,10,13,9,13,23,19,32,21,0,125,49,91,148,287,320,237,105,20,1250
POA2106,103,161,143,83,32,5,614,0,20,30,49,47,46,12,4,217,118,354,343,442,382,268,110,21,2037,37,110,154,236,238,176,79,21,1054,81,187,169,198,258,142,73,18,1125,6,3,4,12,17,13,6,3,66,7,16,17,46,63,47,43,5,244,87,205,194,258,337,208,116,25,1432,3,4,4,10,15,18,10,0,61,40,45,51,55,64,45,54,19,375,288,816,881,1216,1235,843,418,96,5783
POA2107,162,282,265,204,83,12,1084,5,19,49,78,112,90,20,4,371,135,312,549,703,644,481,213,51,3087,54,112,235,358,351,294,160,54,1622,134,156,236,309,333,202,115,34,1517,23,4,14,22,23,20,10,0,117,12,15,37,64,104,103,37,19,381,167,178,288,390,468,321,162,51,2010,10,5,13,24,23,17,19,10,120,57,48,73,81,84,77,79,82,586,421,746,1369,1918,1941,1491,727,268,8885
POA2108,24,23,51,42,25,0,182,0,6,0,3,15,6,5,0,37,15,56,65,74,111,111,48,10,481,0,11,20,29,43,44,28,4,180,9,13,20,32,30,37,21,5,170,0,0,0,6,0,4,0,0,7,0,0,3,5,16,8,5,0,39,8,13,23,43,49,49,35,5,216,0,0,0,4,4,13,4,0,26,16,13,4,19,15,17,22,6,104,42,111,137,192,287,277,168,27,1236
POA2110,225,274,213,171,80,29,1086,4,25,43,66,53,45,25,5,270,146,291,423,523,386,291,142,53,2258,27,46,97,173,120,114,77,53,714,26,38,66,98,98,66,43,26,466,10,5,6,13,20,10,3,3,69,4,4,13,26,33,43,20,24,156,35,47,83,136,157,119,63,50,688,7,6,12,10,7,16,9,8,75,37,45,51,74,61,83,133,243,722,262,537,935,1266,995,847,536,435,5810
POA2111,433,306,220,129,41,4,1447,6,67,81,97,88,31,15,6,376,197,1016,897,730,428,299,114,32,3708,59,219,284,318,262,157,79,17,1401,94,241,211,221,224,150,76,36,1243,9,18,8,13,27,7,5,0,94,7,22,34,62,56,57,37,3,273,110,280,249,300,304,214,118,43,1605,5,14,21,12,13,19,10,3,98,39,87,89,75,72,69,91,131,662,423,1972,2056,1837,1388,914,470,231,9297
POA2112,1435,605,402,206,63,11,4172,15,149,173,133,120,74,28,7,704,572,2747,2382,1305,907,524,180,77,8691,165,576,677,645,517,320,117,37,3054,228,562,508,557,549,341,188,68,3004,29,45,42,39,53,29,13,0,251,35,64,87,127,144,99,47,16,615,292,672,632,720,748,472,246,91,3873,12,58,53,39,34,42,16,5,268,136,346,306,190,223,212,192,202,1807,1238,5956,5655,3630,2943,1851,848,441,22562
POA2113,1300,508,300,139,59,16,4180,20,142,136,100,76,57,21,9,568,708,2667,1790,903,577,355,141,56,7201,206,353,389,397,325,189,90,51,1994,179,304,258,260,289,180,115,51,1640,28,19,20,16,27,13,11,5,130,21,39,48,67,81,76,47,26,404,228,360,318,347,402,275,164,81,2170,26,56,31,23,19,31,17,10,214,256,441,298,235,212,150,101,90,1785,1525,5800,4270,2524,1913,1188,580,308,18114
POA2114,1066,501,332,173,51,4,3194,11,114,136,112,95,72,20,3,561,381,2072,1650,938,716,413,152,39,6363,157,424,471,385,319,238,91,33,2121,160,302,293,313,314,196,96,39,1715,24,19,17,21,24,23,11,0,136,14,25,49,69,100,69,42,21,384,196,349,358,403,445,288,148,55,2239,14,39,48,34,37,30,19,7,215,95,236,209,109,143,124,121,81,1115,889,4278,3940,2486,2079,1333,600,223,15814
POA2115,324,162,84,39,6,0,854,5,42,53,33,23,13,5,0,172,152,622,610,383,240,93,47,9,2157,44,192,288,230,165,87,25,8,1033,110,265,245,214,197,108,64,24,1218,21,18,26,15,19,11,0,0,116,11,20,19,39,41,40,13,8,193,143,304,293,269,262,156,79,25,1530,4,18,17,14,7,14,8,3,82,83,132,135,106,88,86,62,61,753,434,1539,1713,1198,872,485,224,113,6578
POA2116,157,112,61,21,7,0,488,3,24,27,18,13,5,0,0,102,96,344,322,279,142,69,36,7,1305,19,107,151,134,109,42,14,0,582,60,129,125,139,131,59,26,11,692,6,10,8,14,8,5,6,0,53,7,12,3,23,22,24,14,0,106,76,150,139,179,169,83,48,13,847,0,7,7,8,11,7,3,5,51,38,85,86,43,62,56,29,12,407,240,848,886,767,575,287,139,38,3775
POA2117,606,349,242,93,40,7,1753,15,57,87,80,74,47,11,3,373,298,978,1025,793,589,282,124,31,4119,85,254,400,402,306,192,87,26,1746,168,274,326,412,358,178,103,43,1854,31,23,29,35,34,22,8,0,182,17,29,46,92,78,66,34,18,386,215,324,403,538,476,263,147,66,2424,5,33,26,28,33,23,27,14,175,124,157,205,154,178,164,97,89,1161,753,2193,2742,2339,1893,1060,528,230,11742
POA2118,1288,603,360,171,67,10,3114,11,60,140,109,88,91,31,5,534,418,1274,1796,1071,786,535,215,57,6158,77,269,452,420,462,306,163,51,2199,140,252,263,296,332,184,140,66,1678,27,21,17,25,24,30,8,0,161,16,24,56,80,70,83,59,12,406,177,301,337,406,428,301,211,79,2239,6,24,30,32,45,35,21,11,198,85,151,208,130,140,112,100,52,982,797,2671,4250,2770,2319,1556,805,260,15437
POA2119,488,458,325,217,104,27,1764,5,26,55,67,81,75,26,3,343,188,425,633,705,543,384,179,61,3118,37,44,109,206,201,153,105,38,908,50,74,76,121,102,80,77,27,601,9,0,12,15,13,12,16,5,73,5,0,10,31,50,45,35,12,196,69,76,99,168,160,136,126,40,874,4,5,12,12,19,16,19,5,98,34,23,57,47,61,58,68,69,412,346,745,1448,1662,1393,1041,637,242,7505
POA2120,762,674,407,221,96,16,2468,7,41,123,180,125,93,37,3,610,294,761,1141,1118,784,484,237,60,4882,84,147,293,426,380,270,144,49,1792,140,174,195,304,255,169,127,33,1402,26,13,17,32,22,30,15,3,156,11,18,25,73,80,93,53,17,364,173,212,235,408,358,295,192,51,1921,4,12,16,16,29,28,17,7,127,67,56,86,82,72,72,81,32,550,644,1505,2665,2895,2157,1464,805,216,12348
POA2121,1840,998,686,354,106,25,5477,17,125,197,174,153,130,36,8,837,628,2248,2269,1472,1139,760,280,100,8897,153,352,404,483,473,333,164,57,2425,137,224,230,250,282,200,101,54,1473,28,14,11,29,37,15,16,7,154,15,29,29,68,95,102,60,25,434,182,270,274,356,413,325,169,82,2062,17,34,64,56,29,39,31,12,282,111,240,233,122,100,105,91,56,1064,1151,4684,5281,3656,2996,2046,889,338,21042
POA2122,1406,701,479,255,106,25,4251,8,134,130,137,115,100,32,8,657,623,1900,1706,1093,973,608,277,92,7288,161,338,436,447,437,351,154,68,2381,119,284,286,295,322,248,127,68,1743,26,23,24,29,43,30,14,7,184,13,23,57,81,106,109,44,36,468,160,329,364,401,464,386,189,103,2398,11,49,38,40,43,44,37,11,273,154,300,220,173,189,155,133,75,1403,1173,4278,4297,2994,2710,1895,930,383,18653
POA2125,571,444,370,239,56,13,1887,4,33,92,83,116,95,28,6,458,253,644,842,803,729,546,154,31,3998,59,83,168,288,288,294,114,27,1324,76,124,113,189,256,192,92,24,1074,13,7,5,12,25,20,10,4,91,15,15,26,50,76,114,39,9,346,102,152,148,247,357,327,140,39,1509,4,6,11,22,32,21,13,6,117,27,43,52,51,58,77,50,20,379,472,1144,1886,1937,1937,1591,562,141,9676
POA2126,814,667,373,242,68,15,2439,6,32,89,130,116,79,22,5,484,322,637,1022,1079,790,561,184,44,4636,54,101,211,334,391,275,135,46,1547,93,106,131,176,252,146,93,31,1024,12,11,8,17,27,21,12,0,105,8,10,27,46,115,84,30,12,327,113,128,161,236,391,252,134,46,1454,8,10,15,29,23,20,11,10,124,40,47,75,54,70,77,110,191,664,560,1193,2393,2528,2148,1505,665,350,11345
POA2127,1204,393,196,89,25,0,3777,11,162,161,79,40,26,3,0,478,413,2813,1733,698,382,228,56,6,6335,123,631,572,284,236,132,36,3,2009,105,396,292,196,159,75,23,6,1259,14,33,20,20,14,8,0,0,111,23,44,46,57,35,38,9,0,256,143,470,367,276,207,119,33,6,1629,11,48,44,23,27,14,11,0,178,107,421,273,107,82,61,23,5,1079,861,6385,4350,1865,1167,666,181,25,15498
POA2128,65,31,10,0,0,0,156,0,7,17,11,0,0,0,0,41,23,135,128,58,33,12,3,0,398,15,58,68,35,13,16,5,0,203,16,54,50,29,35,13,8,3,211,0,3,9,6,0,0,0,0,9,3,4,6,9,6,0,0,0,27,25,59,66,43,43,13,9,3,247,0,4,3,3,6,4,0,0,15,180,524,465,225,75,26,9,4,1516,240,845,802,399,175,83,26,4,2577
POA2130,294,184,113,79,16,5,982,5,59,58,58,43,25,3,4,248,125,773,503,336,193,98,33,6,2069,45,129,120,96,74,54,14,0,541,39,111,86,79,83,41,18,7,463,3,7,7,10,3,0,0,0,33,4,9,4,24,23,16,9,0,86,54,119,100,112,109,55,22,10,584,0,0,3,5,7,8,0,0,27,29,74,47,34,47,39,22,14,305,264,1445,1121,828,586,358,113,31,4738
POA2131,720,385,284,153,51,15,2701,15,160,131,105,71,64,20,6,567,532,2112,1312,677,544,294,166,50,5682,302,472,368,354,276,168,69,43,2055,142,327,277,246,239,149,68,52,1509,20,25,31,26,15,20,9,0,147,16,35,46,65,66,64,36,19,350,179,386,362,343,317,231,116,76,2005,21,33,21,19,28,18,24,14,177,140,321,185,126,148,148,158,215,1435,1231,4528,3110,2004,1668,1069,602,407,14623
POA2132,299,245,172,71,22,11,1081,4,45,42,63,47,41,12,3,255,174,596,515,426,313,159,63,21,2265,59,110,129,188,143,93,42,21,773,54,113,110,151,138,79,48,25,714,18,17,14,19,16,6,0,0,87,8,17,13,29,42,22,14,0,136,77,142,138,199,193,103,62,31,943,6,11,12,12,19,9,9,8,83,31,50,67,49,66,76,106,124,574,360,1194,1203,1181,951,549,318,211,5972
POA2133,217,170,100,49,12,0,695,10,32,39,39,28,22,4,0,177,152,470,453,360,248,125,36,14,1857,49,158,157,241,178,77,21,17,893,79,172,184,233,184,127,51,16,1037,13,5,7,11,15,3,0,0,61,3,19,31,49,45,24,16,3,187,96,193,225,297,244,154,64,13,1287,3,9,9,19,26,7,5,3,70,50,74,75,86,70,66,39,17,485,361,1073,1176,1211,888,512,183,65,5472
POA2134,458,208,131,62,17,5,2128,26,82,46,29,45,28,12,0,271,687,1681,706,423,353,212,81,27,4176,477,477,229,211,193,99,51,27,1765,131,204,138,107,123,90,36,18,851,22,18,20,22,13,8,6,0,102,15,38,22,33,30,29,9,0,183,163,256,177,159,174,126,51,28,1140,20,47,30,15,23,15,18,4,171,261,471,188,139,110,94,87,93,1429,1714,4180,1834,1185,1031,635,308,176,11076
