POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA2216,603,418,247,124,39,13,2321,77,282,248,194,140,78,15,0,1041,38,98,96,60,28,19,4,0,340,43,103,124,84,46,35,5,0,447,4,0,0,0,3,3,4,0,13,4,25,35,21,20,3,9,0,121,98,226,156,123,87,95,88,66,948,611,2243,1779,1245,841,529,223,104,7577,35,108,99,78,61,36,18,4,439,255,397,310,116,46,14,0,0,1142,65,405,323,280,291,197,132,33,1719,44,157,137,120,80,40,30,8,623,6,40,34,15,15,10,6,0,129,116,435,239,162,134,92,24,12,1212,31,160,152,125,93,78,30,19,691,284,1409,1147,668,412,213,70,13,4220,109,439,374,305,210,140,27,0,1607,64,173,175,94,56,31,15,0,601,74,218,245,146,73,59,14,0,834,6,11,5,0,0,9,0,0,35,10,56,49,46,42,19,9,6,236,236,477,362,261,207,199,159,106,2009,1337,4486,3637,2413
POA2217,643,466,326,132,56,20,2433,84,269,238,177,151,73,17,4,1027,44,153,93,45,38,17,7,0,392,33,108,91,110,52,39,13,4,450,0,0,6,5,3,6,0,0,13,8,28,20,19,21,3,9,0,108,77,216,169,131,128,125,191,231,1258,582,2341,1897,1388,1056,608,386,308,8563,33,125,112,84,98,38,12,14,512,165,353,382,151,67,19,0,0,1136,53,422,345,306,313,204,145,65,1859,50,161,144,126,81,52,42,14,672,0,21,22,14,14,11,6,0,89,128,581,351,251,190,108,55,15,1683,45,207,163,142,122,118,58,21,884,252,1219,1166,771,524,231,98,33,4297,113,413,355,276,236,120,42,17,1573,62,235,151,82,53,35,13,6,624,53,203,175,172,86,52,28,11,786,3,9,5,3,0,3,0,0,33,20,42,55,48,52,17,8,0,229,175,432,344,274,261,235,325,349,2394,1152,4435,3770,2689
POA2218,351,294,181,76,19,9,1378,43,146,140,117,111,42,16,9,623,22,63,45,26,22,7,10,0,201,27,57,56,47,28,15,5,0,234,4,0,0,4,0,3,0,0,9,5,16,21,14,8,3,4,0,70,60,89,83,60,52,46,32,20,441,358,1189,995,816,606,332,131,52,4472,27,82,45,57,52,27,11,4,306,103,198,187,103,47,14,0,0,653,30,186,163,174,233,131,77,23,1022,18,80,69,48,49,35,21,8,326,0,11,12,11,4,0,4,0,56,86,297,164,117,97,63,14,5,847,29,101,97,87,71,64,33,12,495,157,791,640,445,304,135,41,13,2521,72,225,220,168,150,80,21,6,952,43,101,86,38,42,14,6,0,337,41,105,113,71,41,23,9,4,400,9,9,0,5,0,3,0,0,21,5,34,32,25,28,12,3,0,143,120,194,165,121,114,92,59,28,894,742,2410,1996,1480
POA2219,260,285,209,103,37,9,1151,26,109,109,123,93,40,18,5,516,15,52,48,31,23,14,10,0,183,12,49,46,57,28,29,17,8,239,0,0,0,0,0,0,0,0,0,0,0,5,6,7,3,0,0,39,46,55,62,63,68,52,55,42,449,195,683,769,801,640,389,198,95,3767,9,31,28,35,42,25,11,0,186,11,35,59,59,26,13,3,0,202,22,142,136,179,207,132,84,40,944,23,97,85,102,65,56,26,3,448,3,9,18,7,10,4,0,0,53,22,105,123,112,113,65,35,10,588,13,98,99,98,99,78,41,18,549,95,308,434,447,344,194,68,19,1913,40,162,150,166,134,77,35,10,769,33,69,70,55,32,19,11,3,288,12,58,69,81,45,46,26,7,350,0,0,0,0,0,0,0,0,7,0,3,14,23,17,12,4,0,82,96,115,131,117,116,99,108,69,852,383,1235,1419,1496
POA2220,824,553,334,132,34,12,3328,148,299,228,178,151,66,13,6,1087,52,123,82,45,35,20,4,0,361,52,97,92,60,36,24,6,3,371,11,0,0,8,4,4,0,0,25,10,40,25,24,24,10,8,5,145,123,257,152,120,111,90,76,111,1041,1092,3146,1896,1363,1053,579,270,180,9584,75,161,86,89,93,52,33,13,598,537,744,442,179,95,18,4,0,2018,74,428,290,251,411,275,127,46,1901,43,145,85,98,71,44,27,10,509,6,20,17,13,13,4,3,0,79,222,816,250,172,190,127,51,20,1847,59,189,127,121,122,112,70,22,822,539,2285,1361,829,533,249,72,18,5891,207,450,327,262,231,124,34,13,1643,81,190,131,77,55,36,14,10,589,119,285,188,105,72,36,14,3,821,20,21,3,11,9,5,0,0,71,17,76,49,44,41,26,9,8,272,326,592,293,211,212,179,143,168,2125,2326,6386,3651,2462
POA2221,321,379,257,138,47,24,1446,45,103,148,125,112,49,17,7,600,42,50,46,42,30,11,8,5,231,24,45,41,48,38,23,9,0,225,0,3,0,0,0,6,0,0,7,3,9,11,15,12,15,0,3,62,32,54,61,45,56,42,43,55,393,325,714,925,967,779,451,202,123,4484,27,42,44,54,78,34,24,4,304,26,52,134,116,70,15,3,0,417,35,147,140,206,280,160,92,55,1104,59,97,84,110,77,40,27,3,501,6,7,14,10,7,4,0,4,61,57,135,144,170,162,93,62,18,834,23,111,92,122,118,107,41,15,627,149,378,543,611,456,257,81,30,2510,61,177,199,193,171,93,34,9,940,58,88,74,56,43,19,9,5,356,40,69,63,63,53,32,21,0,338,0,3,0,5,3,6,0,0,11,6,13,15,26,24,24,4,8,118,67,102,117,103,108,82,91,80,755,612,1417,1681,1859
POA2222,273,217,155,95,28,9,1110,39,103,104,99,83,29,6,0,471,24,50,40,25,11,5,7,0,156,18,33,38,33,21,9,0,0,158,0,0,0,0,0,3,0,0,6,5,12,9,6,6,5,0,0,49,51,84,51,36,46,32,48,63,399,275,877,765,637,511,280,124,80,3553,19,51,49,39,55,28,4,0,241,87,131,159,84,34,11,0,0,504,29,105,107,142,196,109,55,17,766,21,51,51,45,27,29,12,3,240,3,20,12,8,10,6,4,0,54,54,218,135,95,91,56,13,3,667,27,89,67,75,73,62,25,9,423,115,555,461,355,260,153,50,5,1948,57,186,157,163,138,55,11,3,767,33,77,61,39,20,11,11,0,244,31,76,80,50,36,25,4,0,307,0,3,0,0,0,3,0,0,11,9,15,17,13,18,17,0,0,93,92,179,115,85,73,62,62,73,733,574,1753,1464,1191
POA2223,518,409,263,149,47,35,1833,53,175,234,202,139,92,19,4,909,52,103,80,48,30,22,5,0,342,30,54,73,42,39,24,5,7,268,0,3,0,0,0,0,0,0,3,4,12,23,19,9,13,4,0,97,30,73,58,45,58,46,43,77,426,394,1136,1416,1190,952,634,237,151,6114,25,76,91,76,95,52,19,0,440,50,121,213,141,80,16,5,0,628,51,167,227,295,304,258,135,46,1488,47,97,120,117,82,43,34,10,559,11,20,21,29,20,12,6,0,124,77,238,213,204,195,121,49,11,1108,33,162,164,171,201,192,70,17,1009,149,579,841,714,473,291,94,54,3193,81,266,340,285,222,150,45,0,1394,76,168,149,87,50,27,14,0,574,43,90,115,76,56,34,10,7,434,0,3,0,0,5,0,5,0,12,14,26,42,43,37,30,15,0,200,66,128,153,92,103,89,77,101,804,717,2144,2687,2332
POA2224,259,283,206,129,91,31,1222,29,73,107,121,75,43,20,7,469,25,44,42,30,14,12,5,5,178,16,43,59,57,33,31,10,3,259,3,0,0,0,0,0,0,0,6,0,3,5,7,6,7,0,0,33,29,26,58,37,33,34,53,43,320,210,557,780,787,590,432,287,123,3769,16,27,27,40,40,27,15,6,192,14,28,73,41,34,10,4,0,199,35,124,137,219,236,172,168,65,1149,47,91,102,106,59,31,40,18,501,5,8,9,14,10,9,0,0,64,35,100,117,114,107,90,68,15,652,15,83,106,117,110,98,59,21,609,95,283,427,478,337,268,156,47,2089,44,118,144,163,122,69,28,11,700,37,72,72,52,17,18,11,5,294,29,53,85,88,57,33,17,0,373,3,0,0,0,0,0,0,0,9,0,7,12,25,18,19,7,0,91,61,47,114,95,68,60,93,67,612,434,1054,1432,1551
POA2225,113,121,70,51,14,4,425,17,36,65,73,37,24,4,0,251,8,15,24,25,9,6,3,0,85,7,10,17,17,5,11,6,0,63,0,0,0,0,0,0,0,0,0,0,0,13,6,4,3,0,0,24,4,0,14,13,14,7,11,5,67,71,157,358,392,234,170,59,14,1462,12,10,22,23,23,12,7,0,99,3,6,23,36,11,9,0,0,78,9,37,73,92,87,76,38,8,424,23,33,51,56,22,25,3,5,219,0,3,4,11,10,3,0,0,31,16,24,48,69,43,20,7,4,241,3,28,53,66,56,54,23,0,293,25,71,193,235,127,92,31,5,775,25,40,100,116,57,39,10,0,387,12,20,36,32,11,9,7,0,131,8,7,21,21,11,11,6,0,94,0,0,0,0,0,0,0,0,0,0,0,18,6,9,6,0,0,39,13,17,25,36,22,13,17,6,137,148,313,674,787
POA2226,264,252,174,110,38,12,1034,32,102,176,149,74,53,18,0,602,26,67,71,56,14,5,6,0,254,17,27,28,38,25,11,4,6,156,0,0,0,0,3,0,0,0,3,6,0,8,8,10,9,4,0,46,17,25,35,29,24,28,35,53,249,195,583,878,812,570,375,164,91,3675,13,26,54,67,46,28,8,4,245,11,39,109,76,35,17,0,0,288,51,114,166,196,190,159,86,23,996,24,81,84,98,65,32,19,11,417,4,22,24,17,28,10,4,0,112,44,120,126,103,113,51,27,12,601,19,90,118,135,128,116,28,10,647,62,246,445,462,299,192,76,19,1805,51,155,252,226,117,93,27,0,923,49,114,121,90,28,11,12,5,424,22,54,49,50,38,20,4,4,239,0,0,0,0,0,0,3,0,5,4,3,20,21,19,15,9,7,99,27,63,67,65,58,46,66,79,479,389,1112,1639,1610
POA2227,322,323,208,126,59,23,1282,40,127,151,144,80,52,21,0,621,35,68,74,44,11,12,4,3,249,23,56,55,44,32,10,7,0,233,0,0,0,0,0,0,0,0,4,0,6,10,15,4,3,0,0,39,17,37,30,32,27,26,28,22,225,266,715,939,919,634,418,204,65,4156,10,31,50,61,43,31,24,3,258,14,34,82,70,25,14,0,0,243,50,143,210,273,249,178,119,42,1252,57,112,119,143,84,49,21,8,597,16,22,10,25,14,11,6,0,99,55,142,158,141,116,75,31,11,727,22,126,120,134,142,125,61,13,749,83,275,548,529,384,216,94,31,2155,59,194,216,208,125,81,29,7,923,61,96,100,68,17,11,10,6,370,34,76,75,70,46,20,14,0,339,0,3,0,0,0,0,3,0,8,6,10,12,31,12,6,8,3,80,39,79,66,72,56,57,53,39,452,504,1339,1766,1839
POA2228,431,341,241,141,93,54,1692,75,189,220,175,113,59,22,4,863,52,93,69,36,15,18,5,3,291,41,92,84,85,28,24,13,10,383,0,0,0,0,0,0,3,0,10,3,10,15,11,6,5,6,0,60,52,82,70,59,36,61,110,113,588,402,1208,1284,1081,728,522,365,235,5830,23,63,70,59,45,42,24,7,322,20,62,148,61,52,18,6,0,368,67,244,247,285,279,211,170,104,1616,72,163,161,141,89,49,40,22,731,9,27,32,25,8,13,5,0,99,59,259,190,194,136,111,52,34,1037,28,172,157,163,142,110,50,21,845,110,523,713,549,392,270,152,71,2786,106,309,304,268,158,104,35,8,1297,71,148,105,57,23,34,8,8,457,54,126,126,122,55,34,23,15,553,3,5,0,3,0,0,3,3,13,5,27,28,26,21,5,6,3,133,107,158,158,129,104,107,165,165,1088,732,2284,2439,2078
POA2229,576,547,411,241,114,71,2497,75,274,270,253,139,103,37,14,1161,73,118,95,48,36,13,18,8,405,41,101,90,121,67,55,23,10,504,0,0,0,0,0,0,0,0,0,3,13,25,29,14,8,9,0,100,57,114,109,119,82,89,116,172,844,526,1584,1725,1692,1279,899,487,346,8536,24,73,64,86,72,55,31,8,403,18,60,116,102,55,19,5,0,380,94,317,352,444,464,373,221,96,2357,124,290,290,243,221,119,56,20,1370,16,25,45,26,33,18,8,3,178,90,296,292,292,263,172,82,34,1522,66,243,273,268,276,279,110,45,1563,174,664,963,950,702,446,229,113,4247,109,415,404,374,218,167,72,21,1784,101,193,169,99,49,32,17,8,663,49,121,146,163,102,77,41,14,707,0,0,0,0,0,0,0,0,5,8,37,46,48,29,18,10,3,200,123,227,240,248,166,170,208,255,1636,1007,2976,3399,3346
POA2230,503,516,439,294,101,44,2520,104,334,254,240,228,137,38,15,1355,88,189,122,104,58,36,15,0,617,53,127,84,124,76,64,25,0,554,0,3,0,0,0,5,0,0,9,4,23,26,23,13,16,3,0,110,47,123,106,98,81,76,73,106,707,638,1973,1618,1693,1571,1112,424,221,9254,23,98,75,90,100,82,32,4,504,14,70,95,80,64,20,3,0,351,95,424,271,388,532,441,210,79,2439,137,392,263,292,218,137,56,20,1520,12,61,47,43,44,23,5,3,245,114,379,277,287,341,178,103,37,1719,54,293,237,260,391,374,105,25,1747,224,825,864,893,796,590,214,68,4474,144,528,402,383,360,255,78,28,2180,119,295,193,151,89,59,19,6,932,61,148,133,172,115,81,35,8,758,0,3,0,0,0,5,0,0,9,10,42,47,46,39,30,13,4,230,106,240,201,200,175,132,123,140,1323,1129,3808,3114,3286
POA2231,41,34,26,17,6,3,173,5,20,15,19,8,5,0,0,71,0,10,8,5,3,0,0,0,29,11,6,15,11,8,0,0,0,48,0,0,0,0,4,0,0,0,4,0,8,4,0,4,0,0,0,12,11,0,10,10,4,0,7,0,48,40,103,149,121,84,41,22,7,568,0,4,4,0,6,0,0,0,15,0,3,6,0,0,0,0,0,10,10,24,54,71,55,44,20,6,286,6,30,33,31,15,7,6,0,130,0,3,3,6,4,0,0,0,19,3,10,20,19,21,8,9,0,84,3,11,32,22,7,4,0,3,92,10,39,60,46,38,22,5,0,236,5,23,26,24,14,5,0,0,93,8,22,9,5,4,0,0,0,51,13,11,16,16,9,9,0,0,66,0,0,0,0,0,0,0,0,4,0,8,4,3,3,0,4,0,24,18,11,19,27,10,8,12,0,100,78,189,284,273
POA2232,751,655,412,232,136,39,2903,122,369,362,317,205,111,52,8,1551,72,171,167,88,34,35,19,11,605,60,130,117,106,62,41,24,0,542,0,0,3,3,6,0,6,7,21,0,29,33,24,23,11,3,0,124,54,89,113,82,66,78,105,77,660,636,2162,2305,1951,1353,889,548,197,10039,27,146,142,145,93,73,43,14,675,46,151,275,144,76,31,12,0,742,98,482,470,549,519,396,305,112,2931,125,251,240,235,171,102,74,33,1230,22,47,64,52,41,17,13,4,261,126,456,390,312,282,137,89,27,1830,68,377,296,304,278,273,123,24,1745,181,908,1212,1038,681,421,216,75,4730,177,569,541,461,307,189,81,15,2338,115,290,260,146,65,51,26,14,964,85,189,184,164,95,54,43,9,825,5,4,3,7,6,0,8,7,36,9,59,62,54,42,18,9,10,269,123,193,234,166,150,121,158,120,1266,1213,4115,4372,3775
POA2233,597,500,337,273,109,27,2203,123,212,342,269,168,85,24,3,1233,37,81,100,54,28,18,13,0,336,66,89,120,96,50,39,11,6,476,0,0,0,3,4,3,23,85,124,0,6,22,20,14,3,0,9,75,25,37,42,50,27,53,75,80,382,522,1224,1902,1613,1077,792,394,230,7743,27,65,106,78,66,45,26,5,417,30,63,136,75,49,26,5,0,379,118,317,474,598,536,416,278,71,2792,120,197,269,253,133,105,60,25,1157,23,44,61,63,37,10,3,0,242,107,245,310,274,215,138,57,18,1360,62,308,341,337,268,219,98,12,1644,149,415,886,800,544,460,181,38,3467,158,320,472,401,263,138,44,6,1820,69,134,154,70,46,27,23,3,529,82,113,161,151,80,60,19,6,675,0,0,0,3,7,4,34,104,154,7,21,42,40,31,21,10,9,181,52,75,111,105,76,91,151,109,771,1006,2316,3519,3237
POA2234,522,598,573,273,79,23,2480,86,223,249,209,212,101,12,9,1098,71,102,93,51,37,30,5,0,383,65,103,119,102,59,37,16,3,504,0,3,0,0,5,0,0,0,9,9,9,23,17,4,7,0,6,77,24,52,55,63,53,40,43,26,363,548,1318,1623,1689,1625,903,238,85,8027,42,67,83,102,108,104,23,6,530,28,67,142,104,81,34,0,0,470,114,273,350,510,683,511,175,44,2672,132,204,190,207,185,92,41,16,1073,14,34,31,31,35,12,3,0,162,100,240,244,285,267,159,33,7,1334,74,315,305,346,395,287,61,11,1796,210,534,831,939,1004,559,132,30,4228,137,363,374,338,313,182,27,5,1728,116,151,140,86,52,43,15,0,606,83,134,154,136,86,63,30,3,690,0,3,0,0,0,0,0,0,12,16,21,41,36,16,24,7,6,172,73,91,114,128,95,86,72,42,703,1147,2510,3006,3241
POA2250,959,977,807,520,213,80,4546,225,662,610,608,528,302,100,25,3055,120,205,214,159,92,55,31,13,892,163,260,246,221,167,109,48,16,1238,3,3,6,0,3,3,0,0,21,6,30,51,41,35,31,15,10,209,195,258,258,251,260,304,388,524,2446,1384,3629,3756,3557,3097,2220,1197,800,19633,70,186,187,175,146,113,56,11,949,79,266,360,239,141,63,10,0,1163,153,609,718,850,969,778,475,156,4714,149,367,403,429,322,207,123,49,2054,52,154,178,146,122,63,39,7,762,276,1006,961,776,769,496,251,89,4620,130,504,542,519,503,520,202,55,2993,323,1252,1538,1551,1284,874,394,138,7365,299,925,893,857,759,481,185,44,4450,212,390,363,275,155,109,52,17,1571,253,427,407,372,253,174,82,28,1985,7,9,6,3,3,6,5,0,48,31,72,100,89,84,60,42,11,483,425,577,519,525,536,545,631,757,4513,2464,6753,7177,6811
POA2251,443,480,441,335,158,35,2193,85,183,272,333,302,179,61,12,1426,28,82,125,77,60,46,29,9,462,46,83,124,119,91,71,28,8,570,0,0,0,0,5,0,3,0,11,3,12,19,23,22,9,0,3,92,59,53,95,77,89,136,174,167,846,482,1083,1718,1880,1735,1341,712,307,9255,19,44,55,91,84,56,38,9,407,24,33,100,76,54,39,9,4,335,63,194,304,389,466,453,321,90,2282,101,215,260,279,293,187,105,20,1448,23,51,78,98,63,29,22,6,371,103,264,384,463,439,310,132,44,2136,59,236,320,358,360,393,168,42,1941,132,330,689,789,718,548,280,62,3552,116,272,417,484,418,295,111,20,2137,44,144,189,134,88,81,45,13,746,58,129,181,177,134,109,45,12,842,8,8,0,0,0,0,6,0,19,5,18,44,53,42,25,22,6,213,115,124,172,190,167,223,260,248,1506,874,2063,3195,3589
POA2256,234,189,200,146,74,15,1046,44,123,135,157,135,98,45,10,740,18,50,65,41,30,18,9,4,250,24,69,47,51,38,35,14,8,280,0,4,0,0,3,0,0,0,9,0,5,7,19,11,5,3,3,60,49,69,64,68,80,103,105,87,624,264,658,769,745,737,657,349,153,4329,10,22,35,49,40,44,14,0,217,15,39,46,61,41,22,7,0,224,27,102,140,176,213,197,137,43,1048,49,85,82,90,106,68,51,12,538,4,42,36,36,26,17,6,6,164,38,117,117,104,139,115,54,19,698,25,72,81,83,99,133,67,20,576,69,212,334,303,318,237,134,22,1622,48,169,186,232,203,156,78,14,1084,40,94,102,81,59,38,21,4,435,43,102,73,76,61,54,23,4,437,0,4,0,0,7,4,0,0,11,7,13,21,34,30,18,11,5,139,119,138,126,141,151,189,175,125,1152,491,1208,1393,1450
POA2257,419,393,351,295,120,22,1909,79,194,273,239,294,173,61,7,1327,28,88,138,81,58,38,11,4,442,54,97,122,101,92,59,35,0,569,5,0,0,0,3,4,0,0,15,0,10,24,26,17,20,3,5,97,83,91,133,102,135,185,186,129,1045,440,1027,1595,1415,1503,1258,617,209,8064,11,28,77,64,63,78,27,4,350,9,39,124,88,66,34,10,0,365,60,191,259,339,424,404,275,91,2037,73,199,239,247,186,160,74,21,1206,19,43,73,62,61,26,10,0,296,73,164,247,255,332,253,106,29,1462,47,161,173,180,196,275,92,23,1155,120,329,634,601,535,529,240,44,3038,112,261,355,345,389,279,122,12,1869,47,127,212,131,95,73,31,3,729,76,150,169,161,123,96,57,5,838,6,3,6,0,3,3,0,0,21,5,23,54,45,45,37,13,5,226,193,214,230,250,264,328,331,189,2001,853,1942,2849,2773
POA2258,74,76,76,33,7,0,337,13,39,45,44,45,23,7,0,227,16,12,13,13,10,0,0,0,69,13,9,18,15,14,0,3,0,82,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,0,22,19,9,18,24,17,15,12,8,116,94,242,288,310,281,148,44,17,1418,7,21,20,20,15,14,0,0,90,7,13,37,14,11,5,0,0,89,18,57,56,75,91,47,41,3,381,10,26,28,30,34,25,10,4,173,8,15,6,14,14,3,0,0,62,20,67,66,72,66,47,8,5,349,12,38,41,67,54,35,14,3,264,12,90,109,112,109,59,10,0,508,27,59,62,70,60,33,7,0,322,19,24,27,21,17,4,0,0,116,12,21,31,26,20,12,10,0,133,0,0,0,0,0,0,0,0,3,0,8,15,9,9,5,0,0,46,42,23,42,39,35,16,20,8,225,198,455,545,561
