POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2032,60,65,126,63,36,102,77,62,137,60,50,107,76,58,132,343,275,615,73,68,143,59,62,121,71,70,136,61,65,125,79,65,138,336,328,664,85,64,146,55,60,120,77,62,137,74,74,150,58,63,122,349,330,677,69,62,133,75,70,147,64,69,128,75,65,142,86,97,179,363,359,721,157,130,287,162,166,331,178,155,330,182,184,363,191,174,365,870,802,1671,222,149,376,196,141,331,190,126,316,155,134,294,149,144,291,915,695,1609,173,98,273,137,132,270,129,124,250,116,107,224,113,105,213,669,569,1233,96,105,200,102,98,199,109,97,211,107,96,201,79,110,193,495,513,1006,102,91,191,108,111,214,97,89,189,65,73,138,80,73,160,449,435,889,81,89,171,71,81,151,94,88,182,105,98,206,99,76,175,451,438,883,85,85,175,82,77,157,91,73,160,61,98,161,76,73,150,396,411,808,69,83
POA2033,48,49,103,46,52,97,41,61,105,51,40,87,63,43,113,252,249,497,47,50,99,59,46,107,49,38,82,53,39,96,49,49,100,260,231,487,48,42,91,51,47,101,39,47,85,47,42,89,44,38,75,226,217,447,28,32,65,45,44,89,50,34,84,88,94,185,139,132,272,352,342,688,203,166,373,196,173,367,179,167,345,159,150,308,158,145,309,898,804,1701,154,158,316,147,142,293,134,139,267,107,119,228,117,138,254,667,695,1360,117,110,229,138,107,239,93,134,226,106,111,217,89,92,181,538,550,1092,119,89,212,105,95,203,87,74,164,91,83,174,76,82,154,483,422,907,70,81,152,84,88,173,73,81,153,73,69,141,63,70,135,357,391,747,68,71,139,72,70,132,63,58,123,57,59,114,63,73,134,318,326,639,54,54,106,57,66,123,64,50,119,53,56,108,54,58,113,288,282,570,54,51
POA2034,119,107,222,127,102,222,89,113,207,97,83,179,80,105,183,516,503,1016,102,82,183,92,101,193,93,118,209,102,110,211,93,117,209,488,519,1003,110,83,195,119,103,223,92,88,186,93,99,189,85,109,198,503,478,986,82,90,170,82,103,180,99,100,192,81,75,158,80,70,150,425,429,859,65,89,155,78,73,151,62,100,168,107,145,246,96,186,282,413,584,1002,156,210,369,185,261,442,163,273,438,206,273,480,242,266,507,959,1276,2232,223,275,503,190,270,464,212,243,457,215,247,463,202,231,433,1049,1262,2310,178,190,367,190,211,396,179,212,390,163,178,340,178,144,328,891,931,1824,158,168,325,132,149,278,131,141,270,132,161,295,127,144,269,678,760,1439,129,126,256,99,173,274,139,143,288,105,122,228,131,138,265,606,704,1308,142,157,296,114,154,265,119,141,261,120,124,242,103,139,235,589,712,1304,107,129
POA2035,187,190,375,187,176,361,194,169,368,182,165,349,168,154,324,919,855,1776,171,174,344,190,173,358,174,197,371,197,202,395,187,193,384,919,936,1849,203,190,389,205,184,385,214,184,399,194,183,377,222,185,407,1032,928,1961,187,171,361,198,170,364,202,182,384,162,180,341,173,161,330,914,855,1773,195,159,357,183,209,394,181,182,361,182,211,393,247,219,465,982,989,1969,205,204,412,201,226,426,242,237,476,266,264,531,255,267,517,1172,1195,2358,272,283,550,278,282,558,282,271,550,262,273,535,256,289,546,1346,1397,2739,265,247,507,262,268,535,248,279,524,251,264,517,235,282,517,1264,1344,2606,310,252,564,273,257,529,223,266,486,223,267,489,209,248,460,1246,1290,2536,214,219,438,214,247,468,229,246,477,283,231,515,231,265,495,1178,1210,2385,254,289,546,205,248,455,194,246,440,188,214,399,206,204,405,1045,1192,2238,196,227
POA2036,200,214,413,187,198,386,192,168,365,164,190,356,188,179,364,935,947,1886,219,201,423,185,169,352,190,170,365,197,196,387,191,201,392,984,936,1917,194,198,397,174,202,371,186,197,385,174,176,350,208,193,400,933,966,1901,201,160,361,190,156,346,170,160,335,185,150,340,185,157,343,934,791,1724,211,182,394,219,202,417,238,203,444,226,208,439,228,204,433,1121,999,2120,226,204,429,241,197,442,231,218,450,252,240,493,242,226,467,1198,1091,2293,249,272,524,268,251,521,281,232,513,285,257,541,232,253,483,1314,1271,2589,241,245,486,277,246,517,274,252,521,252,230,483,239,262,498,1278,1220,2505,253,269,516,233,233,471,238,240,478,240,240,483,240,230,467,1202,1214,2415,254,221,476,251,200,451,236,232,469,259,250,507,254,241,493,1253,1144,2392,249,234,487,191,203,397,209,265,472,190,229,419,198,210,411,1045,1142,2192,227,212
POA2037,94,75,170,71,68,138,60,58,120,64,60,126,55,60,117,343,322,663,62,59,120,73,53,123,50,62,112,50,54,106,61,57,118,292,284,576,55,47,101,57,53,113,59,41,102,47,41,85,46,50,94,269,230,497,55,46,103,46,45,93,43,47,87,52,60,109,60,78,142,255,276,531,99,107,204,122,170,292,159,167,326,160,188,348,168,212,379,716,833,1551,201,209,409,177,216,392,164,233,400,194,171,365,172,200,378,907,1031,1939,210,186,399,184,178,363,185,178,369,150,166,318,180,166,344,908,882,1788,142,142,283,165,184,346,152,149,299,159,139,295,152,142,293,761,758,1515,140,123,266,136,101,233,110,137,247,112,97,210,115,97,213,607,560,1164,101,105,202,79,100,182,92,110,202,108,114,219,102,111,216,483,536,1022,94,109,198,93,86,174,92,107,200,96,69,164,92,95,191,465,473,935,74,90
POA2038,65,62,122,45,39,89,35,46,77,53,41,97,38,56,94,233,245,484,70,54,119,45,61,111,59,59,119,44,60,106,45,50,98,271,280,547,47,56,98,52,47,99,46,38,85,49,33,84,47,55,105,244,230,472,36,51,87,34,42,78,33,41,69,47,40,83,47,31,83,195,201,393,41,49,87,45,39,84,49,57,104,55,60,113,55,82,136,237,282,526,55,73,130,65,81,150,63,76,136,73,91,163,96,92,182,355,402,754,79,88,168,86,98,182,84,74,155,69,95,168,85,89,176,408,438,848,80,82,162,76,88,166,58,79,138,72,81,148,96,78,170,375,407,784,85,82,169,81,76,154,65,77,139,62,83,147,74,83,163,369,400,767,60,80,139,75,73,150,68,75,137,86,84,168,86,69,150,372,381,753,93,71,169,52,77,129,65,60,122,63,64,126,55,72,128,321,345,672,53,53
POA2039,56,63,117,57,48,103,58,70,128,51,39,96,58,44,99,283,264,546,52,49,100,51,44,97,38,51,85,49,54,98,48,50,90,234,247,481,60,44,99,50,38,87,43,41,80,39,39,73,29,43,73,209,210,419,27,39,75,38,36,74,32,32,65,30,32,54,33,27,58,158,168,324,30,35,58,30,35,67,22,30,50,35,34,61,40,48,86,155,176,335,54,40,89,42,48,82,53,67,117,56,65,119,62,58,122,263,271,532,66,77,141,76,82,157,66,84,152,61,79,145,62,80,146,329,404,739,72,84,148,94,85,184,67,81,143,79,86,164,81,88,173,399,416,815,79,105,183,75,78,154,67,92,155,59,70,132,72,64,139,359,411,770,65,74,132,88,75,164,60,69,134,71,64,138,67,70,138,354,348,701,66,76,141,59,63,124,54,63,125,63,59,118,58,53,117,305,320,621,58,55
POA2040,153,151,306,138,129,267,162,157,318,153,151,307,142,132,279,751,721,1476,164,155,322,162,132,289,157,151,307,152,136,292,132,139,266,768,715,1480,133,138,268,167,146,312,125,139,262,143,126,275,124,112,232,693,664,1357,137,84,224,113,107,220,102,103,206,103,85,189,96,100,193,552,483,1033,86,96,185,91,111,200,104,124,231,85,124,212,102,154,258,475,615,1084,92,165,252,125,157,283,161,161,320,159,178,344,144,161,301,684,817,1500,160,181,346,150,184,328,156,164,321,163,181,352,170,226,399,811,936,1746,200,192,399,195,212,401,185,206,391,220,226,444,188,214,398,988,1040,2035,223,224,448,176,195,368,211,201,407,194,203,401,165,184,349,973,1009,1983,191,185,378,192,185,376,196,227,426,188,196,387,172,190,369,943,995,1936,182,223,411,184,173,356,147,162,308,133,143,278,130,159,286,776,858,1639,144,126
POA2041,103,88,191,79,81,160,91,87,181,84,69,151,69,97,168,428,425,848,81,84,165,92,79,169,93,94,188,77,84,162,89,95,185,432,438,858,96,61,163,92,98,188,101,98,204,92,77,172,83,69,156,463,406,873,79,69,143,83,68,144,83,70,154,75,51,121,53,60,117,367,315,680,57,57,116,38,53,87,67,40,106,54,69,117,52,76,126,264,298,559,47,70,110,64,79,143,53,73,126,83,86,169,83,90,170,332,399,727,79,78,166,107,118,228,93,113,207,105,121,227,97,107,204,492,541,1036,88,111,198,110,129,234,117,138,247,129,134,267,104,131,241,546,632,1179,121,141,262,133,121,255,94,142,237,118,121,233,121,138,264,581,665,1246,92,132,223,129,124,247,117,151,272,120,137,255,133,157,293,599,694,1290,147,150,296,114,118,230,121,138,259,107,105,213,118,112,231,609,623,1232,109,121
POA2042,82,83,164,73,56,131,81,57,139,54,50,107,59,60,118,347,311,654,60,48,107,48,48,102,63,68,126,55,56,110,57,47,102,276,270,546,64,62,125,63,63,122,63,63,123,46,59,105,60,61,121,292,303,600,45,59,102,57,43,102,49,40,90,43,60,106,62,87,152,260,294,553,105,112,220,122,160,285,130,205,340,178,210,391,205,248,458,749,936,1684,206,259,464,253,274,531,268,277,549,317,273,582,275,285,565,1324,1370,2690,284,277,555,258,264,515,270,222,494,239,239,478,198,190,392,1248,1189,2436,245,203,449,217,184,393,214,164,377,171,151,325,163,132,292,1009,828,1836,160,116,277,152,125,270,146,141,284,129,120,251,150,129,282,732,627,1368,151,137,284,143,118,260,116,119,235,133,124,261,141,131,271,685,623,1309,173,120,293,126,104,227,104,115,214,117,93,206,115,109,224,635,532,1168,106,81
POA2043,51,60,114,52,56,102,60,36,94,45,37,79,35,38,77,250,221,470,36,34,66,26,28,57,24,32,65,29,32,63,37,25,60,156,159,309,32,30,59,20,23,46,27,18,44,39,26,60,22,16,43,139,113,252,19,19,39,16,21,38,20,31,45,16,16,33,25,26,51,97,111,204,20,20,38,32,33,61,32,55,90,58,61,115,75,91,161,218,249,466,90,109,199,103,124,225,136,163,299,155,146,302,179,154,335,664,697,1365,168,193,360,164,165,329,182,174,356,156,175,328,162,136,295,830,845,1677,144,137,283,142,143,281,133,113,242,118,116,234,133,99,237,675,605,1277,122,95,215,102,103,200,112,79,188,97,62,159,75,64,146,506,409,913,74,57,130,83,57,135,72,55,129,76,50,128,68,74,143,367,300,664,70,62,130,64,50,110,65,47,117,51,49,100,53,33,85,310,238,541,57,40
POA2044,69,49,115,47,43,86,62,46,102,48,34,87,47,36,87,274,207,482,33,39,75,39,45,85,30,39,62,53,41,96,39,42,81,194,202,396,41,42,83,45,40,83,40,26,66,39,39,77,36,19,57,200,163,364,21,32,56,26,21,51,25,28,56,25,22,47,43,25,67,146,133,278,43,22,65,38,19,56,49,41,85,51,54,101,62,73,128,237,204,437,62,59,121,74,75,145,86,88,175,98,83,182,92,107,197,411,413,828,95,95,187,110,87,200,98,101,192,101,97,201,113,98,216,514,481,993,98,94,195,87,98,186,113,93,210,85,72,157,79,86,164,461,448,907,71,92,159,99,73,175,65,76,146,77,76,152,57,45,105,374,365,737,59,49,107,59,54,118,64,47,106,62,53,112,67,64,129,308,265,579,62,45,105,44,58,94,48,51,103,50,55,103,51,44,94,247,253,502,41,52
POA2045,23,22,45,34,18,50,24,20,41,30,18,44,28,28,59,134,112,247,35,27,70,24,28,54,48,34,86,50,48,95,32,39,63,186,184,365,50,50,95,48,34,86,46,41,81,47,41,86,60,39,93,232,210,448,51,48,97,43,38,78,62,51,119,47,46,93,41,41,90,242,232,472,49,39,94,42,33,80,39,35,76,40,26,63,26,27,61,201,160,365,38,31,71,41,29,66,22,18,39,26,16,41,30,26,59,149,122,265,18,18,34,31,31,52,23,28,58,27,20,45,24,24,52,123,120,247,24,22,45,28,27,58,24,32,55,36,34,71,43,35,76,155,145,304,34,36,69,40,26,66,40,40,80,38,43,75,27,32,57,179,169,350,40,49,88,36,50,84,57,48,99,45,56,105,64,55,121,238,262,501,55,64,117,52,64,110,47,70,119,48,63,112,41,36,83,239,294,534,47,44
POA2046,171,137,312,165,130,292,165,146,315,164,136,303,164,132,296,834,684,1516,157,145,299,155,152,307,156,148,304,171,154,324,146,166,311,781,762,1544,157,181,336,140,169,305,170,179,346,151,169,320,167,156,320,783,852,1632,149,161,309,135,141,270,133,128,266,127,121,247,120,122,242,673,666,1339,106,109,211,109,104,213,119,111,225,118,118,238,117,107,227,568,544,1116,111,121,233,123,140,270,155,141,292,135,148,280,150,152,303,681,694,1374,150,164,317,178,179,355,169,195,364,158,201,361,189,183,371,838,925,1763,184,196,380,182,204,382,180,199,379,201,234,435,235,227,455,976,1058,2034,193,214,412,206,226,429,191,239,437,186,225,411,200,187,394,982,1096,2079,181,222,401,190,213,407,202,212,412,185,240,419,217,223,440,967,1118,2082,192,242,438,159,211,374,186,223,411,201,195,395,173,183,351,915,1052,1970,174,186
POA2047,84,66,148,76,67,143,58,49,106,73,61,135,65,55,120,356,300,655,66,57,120,52,57,112,70,47,121,55,57,120,66,61,123,307,284,593,61,67,124,71,63,138,51,64,119,68,51,120,56,46,101,310,295,604,50,48,96,65,52,117,53,48,103,50,58,105,56,41,94,271,249,519,37,54,92,47,57,103,61,33,95,64,67,130,71,56,127,283,266,543,58,62,115,55,70,122,74,86,163,79,74,149,75,82,155,342,369,713,93,104,194,103,118,219,77,102,183,97,92,188,82,102,187,455,522,974,93,108,199,118,108,226,80,89,165,78,96,176,88,81,163,458,481,936,73,91,169,78,81,158,92,91,180,76,82,151,76,88,167,399,425,824,73,110,182,86,89,174,70,93,164,67,109,175,76,96,169,371,497,863,76,103,177,77,76,156,75,97,169,84,85,173,69,85,151,386,446,825,73,94
POA2048,30,22,56,35,38,66,33,35,67,32,20,56,32,25,55,156,148,302,30,30,65,23,39,68,28,37,66,29,31,67,35,40,75,152,189,337,34,27,64,40,31,65,38,36,74,37,31,70,36,29,73,187,156,343,43,30,69,30,35,62,31,34,69,24,30,57,42,24,64,171,152,325,35,45,81,47,45,90,60,55,113,61,78,132,59,80,135,256,294,550,66,83,146,97,86,179,74,83,156,83,89,174,91,86,177,407,430,840,68,90,158,69,67,138,75,69,150,79,98,178,72,70,144,368,403,767,73,61,128,70,74,144,67,56,123,64,71,136,48,55,99,317,314,635,83,63,145,51,48,101,64,55,123,57,47,106,48,50,97,307,269,576,53,57,108,63,68,128,57,70,126,68,56,119,75,74,143,323,313,629,64,72,136,50,52,99,55,45,104,41,41,89,42,53,93,253,264,515,43,35
POA2049,59,73,128,60,53,109,58,42,101,55,52,106,50,38,86,280,262,539,53,39,96,45,51,97,49,51,100,50,42,89,60,54,115,260,237,500,65,46,111,41,48,88,55,56,109,61,42,100,49,58,106,268,239,512,64,37,103,54,42,93,54,57,107,48,44,89,35,63,101,244,245,487,62,62,126,55,79,131,79,109,189,98,106,198,119,126,244,417,481,894,117,134,245,132,159,288,135,157,293,166,153,323,133,176,311,678,775,1456,161,158,316,152,136,284,135,175,312,136,132,269,117,127,248,697,725,1422,122,129,255,102,112,212,121,131,248,103,117,221,101,140,246,555,628,1183,106,97,205,84,91,174,91,101,189,88,77,170,61,80,137,430,443,872,75,76,153,86,89,171,75,96,176,64,94,157,88,83,174,390,438,832,83,97,179,79,64,146,89,80,175,79,80,147,64,82,151,390,407,797,54,66
POA2050,66,49,119,37,44,80,28,24,53,24,35,66,23,17,36,179,176,351,28,19,43,22,18,36,18,22,38,18,20,35,26,29,48,108,100,209,12,21,41,19,19,41,19,17,44,29,14,39,17,16,28,100,89,194,24,26,53,18,11,27,9,21,27,69,75,141,115,157,266,234,285,516,136,181,320,139,128,264,93,81,171,108,92,195,111,128,236,585,598,1182,138,114,257,122,136,253,128,153,279,127,133,256,126,133,260,639,662,1308,182,153,337,127,117,243,142,104,242,137,131,265,108,122,229,691,638,1328,101,112,214,125,96,221,97,109,209,101,62,172,82,83,165,510,468,981,77,74,155,101,71,173,77,78,153,70,71,140,68,62,130,393,350,743,60,69,125,66,50,117,78,52,125,61,69,122,74,59,131,328,296,626,67,54,127,59,49,113,60,38,95,53,45,104,54,49,98,297,243,543,54,62
POA2060,69,70,142,74,70,136,66,57,118,57,56,112,60,56,118,325,310,633,59,50,108,58,48,105,45,35,80,48,52,97,46,51,92,250,236,481,47,43,93,45,30,78,52,44,91,39,43,85,32,39,75,214,204,415,48,43,93,47,46,89,46,34,81,35,41,77,62,48,102,233,211,437,47,55,102,59,64,126,69,75,140,91,109,201,113,141,256,385,440,826,130,163,298,137,168,298,175,186,362,174,189,360,161,177,338,774,877,1649,178,208,384,200,210,407,199,207,405,188,161,349,171,185,357,933,978,1910,162,161,321,151,180,335,182,157,334,136,157,301,132,142,274,760,798,1553,126,119,249,118,126,247,115,119,230,102,97,199,108,81,189,570,545,1113,79,90,171,95,99,195,97,87,177,79,76,157,106,88,189,459,441,900,84,109,189,77,93,166,83,116,196,59,84,146,75,74,149,384,470,855,94,79
POA2061,20,27,49,11,19,29,12,19,33,9,15,29,17,11,24,76,91,165,18,12,26,18,7,21,12,12,24,12,17,25,7,15,24,63,59,118,7,13,22,6,8,17,7,15,19,5,13,16,11,9,27,40,59,103,15,9,26,8,8,24,7,11,20,11,8,22,10,10,22,45,53,106,18,14,36,21,20,43,20,24,46,22,43,61,36,47,88,124,147,274,45,47,89,56,69,126,51,79,126,47,60,106,68,87,156,265,344,608,63,77,147,84,87,168,80,83,163,67,65,133,62,70,129,355,384,736,52,71,121,43,68,114,52,46,93,56,50,109,47,47,92,253,278,528,35,52,82,41,46,87,30,37,67,45,48,91,44,30,74,193,210,404,35,42,71,36,33,74,27,42,67,35,28,63,32,27,56,162,170,331,25,47,73,45,31,75,34,47,81,25,40,68,36,40,77,170,208,373,34,45
POA2062,42,59,101,44,43,82,54,27,73,43,35,75,45,37,78,224,194,421,58,41,93,39,56,93,51,41,96,49,44,96,43,46,88,245,232,470,40,48,87,32,35,66,46,41,81,45,45,91,31,28,62,196,199,389,33,33,66,28,24,49,29,33,55,40,10,50,21,31,55,148,134,277,24,18,38,15,24,44,23,27,46,22,23,48,24,30,57,114,117,226,27,44,72,29,50,79,40,43,79,25,57,87,36,58,90,165,240,407,53,77,126,56,64,119,55,68,125,62,65,129,59,49,109,283,327,611,65,60,127,50,67,117,50,77,127,51,64,112,68,69,132,288,332,618,41,61,103,61,66,130,66,66,129,52,57,108,57,68,130,275,323,603,50,57,109,53,51,106,56,68,120,54,67,124,43,53,98,262,303,560,48,62,114,49,56,103,50,52,99,44,44,87,42,51,98,228,267,497,44,42
POA2063,22,20,43,20,25,42,28,28,60,35,20,55,39,29,64,139,126,266,41,47,88,46,44,89,45,47,94,71,41,118,46,39,85,248,224,471,54,49,95,61,59,117,63,51,115,61,67,130,52,57,107,288,274,560,68,50,115,58,70,127,52,47,97,43,42,85,44,36,77,261,244,503,30,28,60,36,30,71,30,32,65,31,24,52,24,26,44,155,138,293,14,17,29,19,22,40,18,16,31,18,20,34,14,12,30,78,80,162,13,23,33,17,18,35,14,27,40,25,32,53,20,24,41,92,115,205,23,19,41,24,30,53,24,28,56,30,41,72,33,40,68,138,158,294,38,48,87,35,47,80,37,50,84,40,54,98,58,47,108,217,239,456,50,64,113,33,57,92,44,53,95,45,67,115,45,47,95,225,291,512,68,60,126,54,61,114,49,55,106,38,42,82,40,44,79,248,263,509,40,43
POA2064,44,41,85,50,49,94,52,47,94,53,45,98,77,56,129,278,236,513,57,66,125,86,66,148,89,76,168,83,78,161,75,65,141,387,353,741,83,67,147,72,61,133,68,45,120,47,47,99,57,38,91,325,256,586,55,51,101,42,36,78,48,41,89,33,30,65,36,29,61,213,187,397,34,47,80,50,36,88,57,45,97,44,56,95,46,46,95,237,226,461,67,56,121,58,65,120,62,52,119,72,67,139,64,72,136,319,315,635,89,85,176,51,83,139,78,73,152,82,97,179,85,88,167,378,428,813,79,96,168,98,104,197,80,102,178,111,128,244,125,113,233,494,533,1025,86,103,191,83,112,193,100,85,189,77,70,147,82,78,155,422,454,875,80,72,152,60,64,124,78,52,128,78,69,147,55,64,123,354,323,669,62,66,133,57,45,104,45,53,93,50,65,114,51,44,97,268,276,547,37,49
POA2065,243,243,489,189,199,387,187,178,366,172,166,335,153,150,304,947,938,1884,165,140,304,173,159,326,141,146,286,132,143,282,156,152,309,769,745,1516,103,146,253,128,127,253,128,107,235,114,129,241,110,138,253,578,644,1223,108,104,213,101,118,226,97,111,214,100,92,197,88,115,201,504,542,1048,122,107,224,120,114,242,140,172,314,172,187,360,209,246,459,769,833,1598,235,290,529,305,311,622,266,321,593,308,357,671,365,358,723,1483,1649,3132,312,405,721,393,423,825,351,419,769,368,391,755,367,360,722,1792,2001,3793,371,375,745,377,388,764,320,374,690,322,357,672,353,338,691,1733,1826,3563,325,341,670,273,290,566,267,281,545,249,249,499,225,261,482,1340,1423,2762,225,224,448,222,214,433,226,256,484,216,230,445,173,213,387,1063,1141,2199,242,201,443,181,218,395,175,198,369,167,179,349,184,161,345,944,953,1897,134,152
POA2066,216,216,427,210,237,449,235,187,419,225,209,434,210,186,395,1091,1031,2124,262,206,465,237,221,451,191,205,396,251,209,459,239,227,465,1178,1060,2241,182,174,354,231,217,445,217,180,398,223,195,419,208,199,408,1054,957,2017,203,171,371,187,177,363,184,182,368,185,150,332,157,149,307,911,830,1742,169,117,286,171,134,309,168,134,301,183,169,356,160,168,321,843,722,1570,180,199,379,198,216,414,212,214,421,248,232,483,225,259,476,1059,1115,2177,234,275,503,284,291,577,264,284,548,285,310,594,275,318,592,1343,1475,2817,282,334,618,322,320,641,322,339,660,303,330,633,286,306,595,1513,1634,3144,292,322,619,261,305,562,304,285,594,260,254,517,229,264,493,1341,1432,2782,217,264,491,226,248,475,236,255,491,220,238,455,245,249,494,1149,1255,2406,225,238,459,215,215,434,221,209,426,167,206,371,185,201,387,1011,1069,2080,184,199
POA2067,110,119,228,123,115,239,148,124,274,136,133,271,177,166,346,693,664,1360,141,152,291,172,180,355,169,144,307,185,150,335,166,160,329,824,788,1618,156,171,329,159,158,314,164,144,310,168,161,329,165,153,316,812,786,1598,140,148,291,147,135,284,154,102,250,130,108,243,131,109,243,706,601,1303,127,170,299,168,163,335,154,160,309,177,180,353,176,185,366,802,858,1661,192,211,403,226,173,396,175,229,403,202,243,442,229,226,458,1030,1076,2105,192,256,452,225,238,462,217,228,437,187,271,450,192,257,444,1010,1245,2250,246,258,500,233,266,499,243,271,511,246,257,503,273,283,559,1238,1331,2570,245,265,510,229,243,469,213,240,447,217,221,446,192,249,432,1091,1217,2304,191,217,413,185,208,384,187,225,412,185,208,399,187,198,385,934,1064,1995,162,182,342,139,190,331,157,142,306,117,160,272,131,148,284,710,828,1538,127,145
POA2068,92,64,150,92,94,181,88,99,185,106,92,198,105,98,206,481,443,923,131,135,264,108,117,229,137,123,259,130,131,262,114,148,260,622,652,1274,141,153,295,156,137,295,117,161,285,137,123,258,126,140,270,681,712,1397,140,150,287,152,124,268,106,132,236,101,87,189,123,92,214,610,586,1197,98,96,192,89,93,183,88,67,162,79,74,153,80,60,138,430,393,826,70,55,119,73,54,128,68,68,139,41,61,104,53,65,118,297,302,599,56,46,98,69,72,139,65,67,136,60,72,138,79,90,168,325,352,677,78,92,171,91,103,200,83,133,217,121,145,267,108,143,256,484,618,1103,124,131,257,122,136,258,141,149,291,121,151,266,129,134,268,636,704,1341,147,135,282,118,156,280,145,179,324,134,172,306,129,135,269,675,776,1452,172,187,358,136,134,277,119,135,258,113,131,241,127,114,246,672,704,1375,106,126
