POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2034,180,488,2195,1381,1123,658,200,17,0,6239,243,73,211,214,225,308,536,387,157,2351,15,27,139,93,67,39,40,35,21,474,429,584,2541,1691,1413,1002,775,442,175,9063,21,325,2785,1985,1421,815,155,13,0,7517,160,302,701,536,505,434,200,35,6,2878,84,109,248,159,107,76,40,8,0,832,5,20,72,32,16,16,4,0,4,166,275,753,3798,2712,2042,1339,400,62,6,11393,3,19,68,41,59,27,9,0,0,226,36,27,47,26,25,35,0,0,0,201,38,44,122,65,82,61,13,0,0,428,316,804,3918,2785,2125,1399,415,62,7,11824,512,155,352,305,345,551,957,693,270,4139,32,49,280,173,136,60,66,51,30,873,859,1002,4548,3264,2606,2006,1435,803,304,16836
POA2035,344,702,2088,2077,1884,1244,304,36,0,8672,491,246,372,436,434,697,1298,1086,498,5555,28,41,127,121,90,80,86,94,116,776,855,989,2589,2628,2400,2020,1688,1215,612,15002,52,521,2491,2656,2430,1418,259,27,0,9858,349,555,1049,1042,921,795,308,51,5,5074,157,205,327,299,195,182,75,14,0,1452,9,28,88,68,41,43,20,5,0,303,566,1312,3957,4072,3589,2441,661,96,8,16684,14,56,100,77,102,65,7,0,0,424,68,64,102,54,41,50,9,0,0,386,82,117,199,131,141,116,17,0,0,810,647,1426,4150,4200,3732,2557,680,96,8,17496,1069,465,691,706,700,1189,2177,1892,824,9722,55,72,256,231,191,153,154,154,164,1429,1773,1969,5097,5138,4627,3890,3014,2144,997,28651
POA2036,311,682,1805,1851,1758,1153,297,32,0,7892,453,255,405,450,415,669,1158,848,348,4999,27,61,148,144,106,77,80,81,95,820,791,999,2362,2437,2279,1901,1541,965,438,13714,83,579,2145,2336,2251,1338,289,16,0,9043,338,515,859,958,879,764,314,51,0,4683,132,203,331,280,200,199,92,8,0,1432,3,26,84,56,40,24,11,4,0,254,556,1324,3414,3628,3371,2329,708,80,0,15406,16,62,109,81,73,59,8,0,0,417,53,60,65,50,40,31,15,5,0,308,66,127,169,127,113,90,25,3,0,725,625,1448,3591,3761,3486,2418,728,82,0,16133,1032,547,905,828,836,1285,2156,1602,562,9758,70,128,374,331,256,219,169,155,137,1852,1724,2120,4876,4920,4582,3925,3055,1841,703,27746
POA2037,96,567,1538,1038,748,521,188,25,0,4717,156,222,256,196,207,368,550,303,94,2369,15,45,115,79,56,52,43,22,15,435,276,833,1910,1319,1008,941,785,347,107,7524,7,355,2030,1505,1025,640,157,6,0,5729,83,388,593,399,317,308,168,41,0,2311,53,181,213,141,67,56,23,4,0,734,3,12,40,24,10,10,5,3,0,100,146,936,2880,2065,1422,1012,355,55,3,8878,4,28,95,78,47,42,4,0,0,308,22,59,44,23,18,21,3,0,0,186,29,82,141,101,62,56,15,0,0,493,180,1022,3021,2168,1492,1071,369,59,3,9374,320,427,489,368,347,631,992,560,146,4282,38,99,223,148,115,124,88,43,17,886,531,1551,3730,2682,1956,1821,1441,660,168,14545
POA2038,90,217,709,691,611,393,117,13,0,2835,102,52,93,76,89,148,278,153,56,1040,15,17,44,37,34,25,21,20,11,212,201,282,846,802,731,563,413,183,70,4086,7,140,934,942,890,440,100,9,0,3457,86,179,260,293,244,212,120,19,0,1405,43,59,102,84,40,44,16,0,0,390,4,4,13,10,8,6,3,0,0,51,137,387,1305,1327,1179,705,242,24,3,5305,0,5,31,23,32,19,0,0,0,127,19,18,18,3,16,8,4,0,0,88,27,21,51,31,46,32,9,0,0,218,161,411,1352,1361,1223,739,254,24,3,5520,214,89,164,114,140,241,484,281,97,1814,17,28,92,81,66,62,63,30,24,466,393,526,1607,1553,1424,1039,799,334,128,7805
POA2039,65,142,606,707,579,365,119,7,0,2594,99,27,50,107,73,116,311,173,35,981,5,8,15,21,18,10,7,7,0,96,168,176,677,827,671,496,436,183,37,3671,4,99,842,1048,864,448,109,14,0,3437,60,98,199,234,201,173,112,11,0,1087,29,39,73,75,43,43,20,6,0,330,0,0,7,6,3,5,3,0,0,28,101,241,1118,1369,1113,662,249,27,0,4878,0,14,21,18,29,26,5,0,0,113,11,12,15,7,6,7,4,0,0,57,15,25,34,25,35,33,7,0,0,171,113,264,1149,1398,1143,698,254,27,0,5051,203,55,92,141,137,214,511,291,56,1698,7,16,30,41,45,22,15,9,4,194,324,335,1270,1585,1321,925,785,333,57,6936
POA2040,195,507,1489,1749,1567,874,261,20,0,6667,278,75,181,231,229,327,657,431,211,2609,11,30,84,65,53,36,35,36,53,416,483,615,1755,2051,1852,1233,955,487,265,9696,27,337,1879,2448,2120,1084,217,9,0,8132,197,312,561,728,649,420,220,26,4,3113,111,165,219,219,134,97,39,10,0,983,4,14,27,17,23,16,3,0,0,106,336,829,2683,3414,2930,1612,480,43,4,12326,10,19,67,69,59,49,4,0,0,277,49,32,39,23,36,29,12,4,0,222,58,52,97,90,103,81,14,4,0,500,399,875,2783,3500,3032,1695,498,44,4,12825,609,158,307,367,422,592,1098,725,337,4631,27,53,150,143,112,73,70,81,79,789,1033,1084,3244,4015,3572,2359,1667,845,424,18245
POA2041,102,235,803,1092,1082,733,278,48,0,4371,200,55,102,159,198,276,585,367,107,2044,9,13,38,42,36,39,30,23,31,262,315,298,939,1291,1313,1046,887,442,138,6673,21,176,1100,1537,1581,882,218,30,0,5549,116,159,247,373,385,423,322,72,3,2092,51,77,123,119,69,72,33,3,0,552,0,0,12,28,12,18,4,3,0,75,182,409,1489,2056,2059,1392,577,109,3,8264,0,11,21,44,62,47,7,0,0,201,24,17,14,15,27,16,12,0,0,128,23,27,41,62,88,68,19,5,0,330,205,437,1527,2118,2141,1457,595,107,3,8596,457,94,159,214,297,520,992,675,178,3589,22,24,70,97,81,74,58,47,47,518,680,559,1762,2423,2518,2055,1651,831,233,12706
POA2042,133,716,2190,1250,986,545,124,7,0,5953,142,177,249,145,121,214,353,187,74,1662,18,47,116,54,48,24,23,11,7,353,294,936,2555,1458,1158,779,499,216,80,7972,22,435,2934,1963,1460,767,124,11,0,7713,134,471,913,550,433,290,122,13,0,2923,57,249,336,171,73,80,15,5,0,984,6,14,50,27,10,6,0,0,0,116,225,1170,4234,2704,1977,1142,265,26,0,11736,0,38,102,48,66,42,4,0,0,296,20,60,71,16,17,25,4,0,0,219,22,94,166,58,83,67,5,0,0,509,248,1268,4402,2770,2063,1209,274,26,0,12245,278,327,493,289,305,469,678,346,119,3296,32,89,234,148,119,97,48,21,11,808,553,1684,5124,3202,2481,1777,1003,388,137,16360
POA2043,48,202,1395,902,468,252,50,5,0,3318,62,49,91,88,54,112,113,73,19,661,0,3,58,26,13,13,8,5,0,132,111,249,1541,1013,534,374,176,80,22,4112,6,179,2138,1519,786,373,42,6,0,5046,39,111,389,307,177,119,40,9,0,1183,24,36,138,106,45,31,8,0,0,387,5,4,16,15,8,3,0,0,0,52,77,330,2689,1938,1013,523,92,13,0,6670,4,17,56,43,33,12,0,0,0,157,4,16,19,11,13,14,3,0,0,72,6,25,64,46,43,24,3,0,0,226,83,361,2757,1986,1061,543,97,13,0,6894,116,94,166,144,124,212,232,120,32,1227,6,11,119,62,31,25,19,8,4,289,204,466,3041,2189,1209,780,347,139,35,8407
POA2044,52,163,791,693,422,239,61,3,0,2427,76,36,76,93,82,111,220,121,51,870,4,7,30,22,14,11,7,4,6,114,133,204,895,807,517,358,288,136,57,3401,8,118,1073,970,605,305,67,5,0,3148,45,128,310,329,202,142,46,3,0,1212,22,57,145,89,53,37,14,5,0,412,0,3,21,9,4,3,0,0,0,45,73,307,1552,1398,859,495,128,13,0,4818,0,14,39,27,19,21,0,0,0,123,20,12,13,12,11,6,0,0,0,72,17,25,52,36,31,23,6,0,0,202,92,334,1607,1439,892,518,135,13,0,5020,179,85,143,151,154,209,408,234,90,1655,7,14,75,52,27,27,18,16,8,253,278,437,1819,1641,1074,747,563,255,103,6922
POA2045,105,135,205,255,452,347,75,12,0,1589,121,26,24,50,94,143,268,215,157,1104,4,0,7,9,11,0,9,15,3,61,232,160,239,313,558,495,350,239,161,2749,18,90,257,357,592,382,97,5,0,1797,110,130,116,136,218,225,79,16,3,1030,50,61,49,36,35,46,12,3,0,294,0,0,6,7,9,0,0,0,0,32,180,284,424,531,861,661,189,25,3,3153,3,4,13,13,17,17,5,0,0,67,14,10,8,3,4,3,0,0,0,44,17,13,12,18,23,21,7,0,0,114,195,296,438,555,878,685,197,25,3,3269,265,63,60,89,132,233,486,398,264,1984,15,0,13,10,28,8,12,18,14,117,472,365,511,654,1038,926,697,438,278,5372
POA2046,260,442,1369,1760,1794,1174,362,25,3,7189,394,84,174,324,336,590,1068,854,418,4241,12,23,80,76,43,50,65,78,122,546,666,544,1619,2157,2171,1815,1491,961,543,11971,39,367,1806,2353,2313,1372,306,28,0,8580,271,306,583,773,801,678,366,51,5,3831,146,151,202,252,205,163,95,6,0,1216,12,10,37,52,34,15,12,0,0,180,461,833,2632,3429,3348,2227,779,90,7,13809,5,32,56,52,69,70,7,0,0,284,32,31,19,24,24,18,16,3,0,175,36,66,77,75,95,89,20,3,0,462,496,897,2709,3511,3441,2319,798,93,7,14268,821,176,290,445,521,960,1797,1461,692,7173,20,41,138,164,91,100,116,122,161,959,1339,1116,3136,4116,4059,3378,2719,1673,864,22402
POA2047,109,221,769,740,792,548,164,25,5,3367,136,45,77,126,114,226,463,343,174,1702,5,9,42,42,30,25,19,45,93,305,249,266,886,906,943,794,641,411,267,5371,23,182,1041,1079,986,656,151,12,0,4138,105,144,282,303,319,309,166,40,4,1681,47,76,100,87,74,65,40,8,5,495,6,8,23,15,13,6,3,3,3,71,178,419,1448,1487,1395,1035,361,63,13,6390,0,4,23,20,41,29,3,0,0,122,21,9,11,16,17,7,4,0,0,86,21,18,34,29,54,38,12,0,0,207,198,431,1486,1518,1450,1072,369,63,13,6598,309,92,122,177,187,375,748,616,272,2891,13,21,79,66,58,33,38,68,116,489,519,543,1682,1762,1691,1480,1163,748,398,9978
POA2048,64,232,739,507,499,261,65,11,0,2372,82,53,72,61,66,86,159,145,72,794,0,13,25,20,13,15,9,17,16,123,152,294,834,589,573,359,238,166,82,3287,3,154,960,733,718,340,58,6,0,2971,72,157,294,228,194,127,69,13,0,1159,30,72,101,66,35,36,18,0,0,362,4,0,13,0,9,0,0,0,0,37,106,381,1373,1031,953,502,142,20,0,4524,4,15,21,31,21,20,0,0,0,112,14,17,22,7,12,4,0,0,0,79,20,28,44,38,33,29,0,0,0,187,123,412,1412,1070,990,535,142,18,0,4708,193,107,129,94,127,178,292,257,109,1495,3,32,60,48,35,31,30,36,21,285,325,550,1603,1209,1148,739,468,312,127,6493
POA2049,92,368,1264,904,714,375,92,8,0,3817,133,83,147,111,96,165,305,195,83,1328,15,28,93,56,33,25,33,23,28,334,245,481,1505,1074,847,560,434,222,112,5480,13,233,1607,1209,944,488,86,6,0,4582,83,248,533,395,282,200,93,15,0,1849,52,124,188,95,66,56,9,5,0,587,3,13,30,16,10,8,5,0,0,73,146,620,2350,1721,1298,742,189,22,0,7091,10,30,52,38,37,30,0,0,0,186,12,28,37,15,12,5,4,0,0,114,22,57,87,51,45,33,8,0,0,301,171,677,2435,1762,1345,780,195,22,0,7394,303,163,256,181,204,322,552,362,148,2485,18,52,192,110,79,72,62,44,53,679,487,894,2882,2062,1628,1174,812,433,192,10558
POA2050,162,405,1084,659,427,266,68,6,0,3075,109,156,122,90,60,96,138,79,31,898,8,39,94,72,51,45,58,55,62,482,285,598,1303,823,544,412,263,146,92,4458,16,201,1534,1043,670,344,58,5,0,3874,147,343,408,239,154,133,73,3,0,1505,86,154,153,64,33,25,7,0,0,521,6,6,22,14,0,0,0,0,0,50,247,707,2123,1357,858,503,131,14,0,5940,3,24,49,36,29,14,0,0,0,161,30,70,23,11,0,10,6,0,0,162,36,93,74,55,35,26,7,0,0,326,285,805,2197,1410,897,532,144,14,0,6263,213,311,240,167,141,188,281,155,44,1741,18,64,196,152,137,122,133,120,118,1053,516,1182,2628,1723,1170,835,553,287,157,9056
POA2060,79,362,1607,1111,737,514,200,27,3,4630,118,64,148,165,144,255,498,400,149,1934,15,20,101,69,38,26,32,39,17,361,211,440,1853,1338,915,799,726,473,168,6923,7,327,2429,1711,1077,639,200,36,0,6423,81,212,421,351,232,315,197,62,6,1892,36,78,153,124,60,47,27,12,0,543,0,7,34,17,8,7,0,0,0,76,127,627,3035,2209,1374,1016,429,109,9,8937,0,14,58,48,49,37,4,0,0,216,21,21,23,15,16,25,14,0,0,140,25,40,81,61,60,65,17,6,0,357,153,658,3121,2273,1441,1079,446,111,3,9294,264,125,238,243,223,412,806,696,236,3240,25,40,203,155,90,86,57,56,28,733,437,826,3554,2668,1754,1573,1308,864,263,13262
POA2061,14,118,623,398,282,240,91,17,0,1774,40,23,50,58,62,156,271,217,70,945,0,12,57,32,32,35,29,30,12,238,53,147,727,490,375,429,389,262,84,2961,0,115,911,602,406,308,87,15,0,2453,8,73,149,128,99,145,113,48,3,764,4,22,42,32,20,23,11,0,0,158,0,0,16,8,6,5,4,3,0,37,21,206,1120,770,528,484,219,62,0,3415,0,0,19,22,26,18,0,0,0,93,0,11,9,0,4,16,0,0,0,47,0,15,33,23,29,30,8,0,0,142,18,220,1156,790,563,515,225,71,0,3556,82,33,85,87,97,247,438,388,118,1570,0,22,102,59,53,72,59,45,24,431,106,274,1345,933,706,831,719,499,145,5556
POA2062,43,104,517,568,478,270,99,15,0,2095,84,12,44,74,73,107,232,170,48,844,9,0,4,13,14,10,12,3,3,64,134,117,572,652,567,389,342,187,49,3000,3,83,699,776,695,333,87,9,6,2693,61,62,151,217,169,158,110,20,0,954,16,32,56,73,20,21,17,0,0,242,0,0,4,4,5,4,4,0,0,23,85,185,916,1075,888,511,219,27,6,3909,0,5,12,23,18,16,3,0,0,78,5,0,9,10,4,11,5,0,0,50,12,8,17,34,23,27,3,3,0,124,92,188,929,1104,915,540,224,34,6,4037,176,32,65,96,116,182,389,306,75,1430,9,7,20,18,29,14,25,17,3,136,277,226,1012,1217,1054,739,633,352,80,5604
POA2063,84,108,162,303,417,263,99,18,0,1454,159,31,23,92,117,145,235,195,160,1151,3,3,11,4,13,4,8,9,22,83,244,138,196,396,552,414,349,218,178,2683,3,90,222,418,588,335,82,18,0,1755,93,97,45,161,203,199,121,29,0,941,40,40,28,29,23,27,17,6,0,203,0,0,3,7,3,0,0,0,0,18,132,224,300,607,820,560,225,52,4,2921,0,0,8,9,13,16,4,0,0,58,14,5,5,6,8,13,8,0,0,56,14,12,13,13,22,26,9,3,0,113,152,232,307,619,846,589,230,51,4,3036,341,55,37,116,150,227,405,344,233,1906,9,8,21,18,27,10,16,13,31,147,503,293,364,750,1021,829,653,409,273,5093
POA2064,66,186,632,789,459,261,88,5,4,2475,113,34,81,163,125,169,257,178,81,1204,7,8,28,37,18,12,15,10,7,138,187,226,744,983,599,436,362,193,85,3816,6,135,847,1155,661,298,90,0,0,3196,70,161,275,277,236,175,90,17,0,1289,34,52,64,75,30,34,10,0,0,291,0,0,10,21,11,5,0,0,0,53,104,347,1197,1527,932,507,189,23,4,4829,0,14,27,51,39,26,0,0,0,148,8,15,14,22,15,19,0,0,0,92,8,34,35,74,51,41,0,0,0,245,119,379,1233,1604,981,549,195,20,4,5079,273,73,154,220,192,279,464,307,135,2097,10,8,61,76,42,23,27,8,8,265,397,461,1447,1896,1218,846,678,336,151,7437
POA2065,199,687,3179,2667,1714,1097,356,57,4,9951,312,98,293,409,298,472,959,656,241,3737,31,40,176,169,80,108,110,119,134,969,542,833,3647,3251,2087,1664,1426,826,382,14656,33,607,4684,4017,2561,1392,308,36,0,13642,217,437,863,941,637,603,398,89,3,4185,95,165,381,299,129,105,53,6,0,1238,3,13,68,50,14,13,7,0,0,176,347,1228,5995,5308,3340,2119,769,138,4,19243,0,24,86,97,99,75,17,0,0,401,34,31,58,41,20,29,17,4,0,235,37,56,146,142,120,102,35,3,0,634,382,1282,6135,5445,3463,2226,800,142,4,19880,618,246,471,554,458,743,1632,1113,395,6237,46,72,315,323,183,209,233,208,200,1781,1048,1598,6925,6322,4101,3175,2666,1463,602,27900
POA2066,349,602,2249,2523,1937,1235,386,49,0,9325,467,103,253,457,339,505,963,735,413,4235,13,17,89,93,53,42,31,36,71,443,830,722,2592,3071,2328,1780,1380,815,486,14009,30,494,3166,3585,2778,1504,372,43,4,11973,364,502,788,1054,839,719,401,98,4,4756,165,193,301,295,130,144,74,4,0,1304,3,15,45,49,16,13,0,3,0,148,569,1198,4292,4984,3765,2377,848,149,10,18189,9,33,88,108,85,58,8,0,0,390,70,34,45,42,40,36,18,4,0,290,80,73,133,144,123,95,24,4,0,681,649,1273,4425,5125,3890,2467,872,152,12,18866,1063,265,396,614,493,800,1650,1320,591,7200,32,31,173,187,101,81,63,57,93,817,1742,1570,4997,5922,4486,3356,2585,1531,692,26883
POA2067,174,609,1792,1864,1276,717,208,20,6,6662,408,223,416,588,544,595,996,606,402,4779,22,30,113,94,69,55,42,37,25,473,601,858,2319,2545,1892,1360,1244,661,427,11918,20,390,2158,2593,1687,889,186,10,3,7933,198,477,839,815,627,441,233,50,3,3679,71,165,251,259,167,114,52,4,0,1097,3,23,63,58,34,14,5,0,0,207,297,1048,3310,3730,2511,1461,478,71,7,12918,6,45,107,118,92,48,5,0,0,411,52,64,56,58,48,38,7,0,0,325,56,110,162,179,136,80,10,0,0,734,353,1160,3476,3906,2647,1550,487,72,7,13652,917,436,664,785,758,980,1681,1099,630,7948,35,61,217,193,125,90,75,59,33,888,1303,1661,4356,4877,3535,2611,2246,1225,668,22484
POA2068,208,329,565,1076,1184,710,218,24,6,4317,370,60,74,211,275,365,589,428,229,2598,4,4,16,35,29,21,12,26,45,201,586,393,655,1321,1486,1101,824,478,279,7122,25,207,736,1459,1638,893,200,14,0,5175,227,295,238,459,570,468,248,43,0,2561,110,88,84,116,80,87,33,12,0,603,3,9,9,19,15,18,3,0,0,74,360,602,1068,2061,2302,1460,477,66,6,8409,0,19,19,36,66,33,6,0,0,175,44,20,7,14,18,25,17,4,0,144,38,39,31,50,81,54,16,4,0,311,404,638,1103,2107,2381,1512,497,69,6,8724,775,170,133,266,386,565,987,772,378,4436,13,16,40,63,50,42,27,42,63,360,1197,826,1277,2440,2826,2120,1513,880,449,13525
POA2069,186,298,518,824,881,573,191,33,8,3509,324,74,82,186,248,305,517,390,168,2301,3,7,18,20,17,18,21,25,40,173,515,379,617,1037,1151,888,728,447,212,5978,22,222,658,1099,1262,721,171,24,0,4179,191,260,218,399,452,405,230,58,11,2229,111,105,74,78,56,58,35,6,3,535,0,7,18,20,10,6,9,3,0,71,327,602,968,1598,1778,1186,439,94,12,7010,4,12,35,30,37,44,3,0,0,169,35,25,7,14,15,12,14,0,0,127,41,37,50,48,50,54,21,0,0,297,369,642,1014,1640,1827,1244,462,97,12,7305,696,173,138,242,336,463,888,699,315,3949,5,25,35,38,34,34,33,35,53,292,1070,835,1189,1924,2197,1741,1380,831,379,11549
POA2070,172,315,538,877,839,548,154,25,0,3473,319,63,89,238,266,337,534,422,246,2522,15,10,19,23,20,12,13,18,5,129,504,389,643,1140,1135,900,701,464,254,6123,10,201,664,1160,1206,714,160,10,0,4123,203,274,225,394,416,347,184,51,3,2093,78,93,96,96,68,60,30,7,0,532,3,5,15,11,16,14,0,0,0,64,296,572,998,1663,1707,1135,377,69,3,6813,3,19,15,30,38,25,3,0,0,138,41,27,10,12,16,23,9,0,0,145,46,50,28,42,51,46,11,0,0,280,340,616,1027,1708,1754,1181,389,68,3,7088,658,162,150,298,354,486,915,757,395,4180,18,16,29,52,41,23,30,28,11,247,1020,792,1199,2052,2153,1694,1331,854,408,11516
POA2071,134,311,453,715,804,544,155,27,4,3147,325,88,91,218,304,339,481,400,218,2458,13,11,14,17,15,13,11,16,53,160,469,402,559,955,1128,900,648,439,271,5768,9,184,660,905,1074,668,133,16,4,3651,162,304,169,325,399,344,206,45,3,1948,74,103,67,79,74,59,27,9,0,488,0,9,17,9,13,5,4,4,0,61,248,601,912,1319,1557,1077,366,66,10,6147,3,18,26,29,45,40,7,0,0,162,36,24,11,12,26,25,9,0,0,138,39,43,41,46,66,63,12,0,0,296,284,641,950,1360,1622,1137,379,67,10,6447,753,205,147,283,422,532,841,722,354,4247,20,17,25,32,29,24,25,24,68,270,1055,859,1123,1672,2069,1693,1244,814,428,10960
POA2072,98,211,462,491,524,323,102,12,0,2232,192,53,72,167,180,185,307,211,105,1468,12,17,20,27,20,15,9,4,4,132,302,285,557,680,727,524,415,221,113,3828,8,165,638,685,668,412,67,18,0,2650,113,163,170,225,270,216,119,25,3,1313,48,56,62,51,45,30,12,3,0,307,0,0,13,22,12,8,0,0,0,54,167,389,881,982,998,665,203,41,7,4325,0,16,26,33,36,18,3,0,0,131,20,20,12,12,15,12,0,0,0,95,20,37,35,46,53,32,6,0,0,228,190,426,914,1029,1049,694,209,43,7,4553,422,119,104,222,227,309,519,373,170,2464,26,24,34,42,42,28,26,12,5,237,632,573,1062,1290,1314,1028,753,420,181,7255
POA2073,264,398,548,1030,1100,764,210,20,0,4337,442,90,114,226,283,345,573,408,185,2670,13,9,20,19,31,18,23,8,8,158,714,504,683,1275,1423,1125,812,436,197,7160,20,247,707,1346,1550,961,203,25,0,5061,265,357,213,472,508,496,265,64,0,2649,118,124,93,106,78,78,37,8,0,649,5,7,17,26,19,14,5,0,0,92,408,730,1037,1953,2156,1549,510,95,6,8450,5,28,37,35,48,46,4,0,0,198,56,35,11,17,20,31,3,3,0,181,60,65,46,54,67,75,11,3,0,379,473,793,1085,2012,2220,1623,520,94,6,8836,820,176,176,276,365,548,1007,719,335,4428,22,20,41,43,53,40,34,24,11,283,1314,993,1303,2331,2638,2211,1561,837,352,13548
POA2074,303,472,648,1281,1452,949,296,48,7,5460,455,97,116,278,322,479,893,995,604,4233,5,7,28,14,20,24,25,44,106,280,767,575,789,1574,1797,1448,1213,1092,716,9973,28,307,863,1731,2020,1210,274,23,3,6462,328,448,278,578,705,609,351,109,17,3412,145,152,100,121,97,122,61,9,0,810,5,5,14,21,23,10,4,0,0,82,508,909,1259,2454,2847,1952,685,144,15,10771,8,25,32,48,67,52,13,0,0,252,80,34,7,21,35,19,7,0,0,208,82,65,38,72,103,69,25,3,0,456,590,978,1296,2523,2949,2021,712,146,15,11228,1054,230,189,352,447,762,1457,1688,1013,7187,19,10,48,38,34,47,38,78,141,455,1659,1221,1530,2912,3428,2825,2212,1912,1168,18870
