POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2036,10028,10117,20144,7,17,28,174,163,341,12,22,40,407,482,885,646,696,1339,52,72,119,1101,1248,2351,45,42,85,241,276,512,62,58,125,323,381,698,227,200,429,18,10,29,98,74,176,11,9,18,33,33,67,16,17,35,25,25,55,14,14,29,455,382,836,172,180,350,29,51,77,8,8,18,35,56,90,7,7,15,23,19,41,50,43,94,66,94,154,333,341,668,183,251,434,13,15,24,78,72,151,37,80,118,247,265,515,87,130,212,21,26,55,395,501,897,331,364,697,17,18,31,29,74,107,85,82,164,66,72,137,602,693,1291,4929,5497,10421,1933,951,2879,27,44,72,16911,16608,33518
POA2037,5549,5596,11149,10,11,16,53,68,117,5,12,18,124,192,315,374,509,881,24,20,52,528,724,1250,9,9,24,63,59,121,64,52,122,73,76,148,12,7,17,5,4,14,50,39,92,13,14,27,5,11,16,13,9,21,6,9,17,13,9,20,121,101,216,77,62,140,46,64,109,5,6,12,28,65,88,0,0,0,8,4,13,29,31,61,15,25,42,42,46,94,31,46,72,6,10,12,14,15,28,20,22,44,38,40,82,18,30,47,0,6,5,74,96,173,152,172,327,7,6,17,48,67,115,24,19,46,154,212,368,197,225,416,1870,2274,4147,501,482,979,33,41,74,7957,8392,16352
POA2038,3655,3879,7535,0,6,11,18,19,32,0,0,0,22,48,69,50,72,122,5,4,10,75,123,202,10,19,29,32,28,57,19,23,48,46,66,112,4,4,4,0,0,0,13,5,21,0,6,7,6,0,8,5,0,7,0,4,4,3,4,4,31,17,51,60,83,144,10,23,36,0,4,4,0,17,14,0,0,0,5,0,5,10,7,24,6,17,21,15,21,34,11,18,22,0,0,0,11,11,21,0,3,4,11,27,33,10,10,17,5,0,5,27,37,60,51,71,125,5,6,11,18,27,43,7,10,16,20,31,49,65,67,131,557,739,1294,251,228,477,3,9,15,4466,4851,9317
POA2039,3341,3644,6994,7,3,13,28,16,42,0,0,0,34,47,80,45,62,110,0,3,4,85,115,198,8,15,25,24,31,54,12,18,35,37,33,64,0,0,0,0,3,6,20,14,39,6,0,5,3,5,4,0,6,6,6,0,5,0,0,0,41,33,68,36,43,80,14,14,27,0,0,0,17,24,40,0,0,4,0,0,0,10,11,22,9,8,14,14,13,25,12,15,29,0,0,0,4,5,11,6,6,8,6,3,6,4,6,13,0,3,3,18,25,38,56,61,117,6,4,8,11,17,33,13,11,26,12,18,27,75,94,170,533,623,1162,117,119,234,9,3,12,4003,4397,8397
POA2040,8480,8918,17396,3,4,11,53,55,114,4,9,11,95,142,237,144,229,369,5,14,25,244,384,628,29,38,67,57,63,118,57,83,140,147,173,321,7,8,15,6,4,13,28,32,63,12,12,22,3,3,4,11,10,11,8,3,16,3,8,15,81,82,161,396,423,824,41,56,97,0,4,9,20,39,62,31,30,62,7,4,5,26,20,50,21,20,36,85,91,173,22,36,54,0,4,0,32,55,83,11,24,30,21,28,48,14,32,44,6,9,17,54,87,146,155,196,355,13,12,20,19,60,80,34,28,62,48,87,137,185,254,438,1854,2381,4238,437,485,919,16,18,34,10780,11805,22591
POA2041,6262,6636,12896,6,12,15,38,26,67,0,0,5,30,45,79,87,132,219,3,6,9,121,182,304,3,8,12,56,60,121,48,58,101,53,56,109,4,0,4,5,0,9,18,14,34,10,3,9,0,0,6,4,4,4,0,0,9,0,9,5,42,37,75,70,84,154,20,30,48,0,0,0,13,18,38,8,9,16,3,0,5,7,7,16,6,10,15,15,29,48,15,41,54,0,0,0,7,14,22,4,11,10,0,9,10,3,17,18,0,3,5,9,32,44,63,84,151,3,5,5,8,30,34,14,18,25,23,33,58,106,127,235,780,996,1780,314,305,620,20,23,40,7374,7963,15337
POA2042,7287,6842,14125,11,5,19,61,33,90,5,0,14,92,99,192,135,166,304,10,17,30,239,283,523,14,16,30,76,89,167,53,71,118,151,169,318,17,18,32,7,5,11,29,18,47,23,12,30,5,4,8,9,9,17,13,3,16,7,0,10,96,72,171,68,52,116,28,49,80,0,0,0,18,28,44,8,22,34,4,5,5,25,8,29,13,14,23,73,78,152,9,19,33,0,0,0,20,23,42,14,10,27,28,30,56,18,20,39,10,12,24,73,75,142,141,147,290,13,11,22,72,93,160,25,24,48,93,93,185,157,158,318,1539,1628,3164,479,386,865,32,36,63,9336,8889,18223
POA2043,3768,3475,7247,9,0,12,17,6,29,9,9,11,71,93,163,154,209,359,5,7,17,227,308,539,7,3,10,52,67,115,44,31,73,36,30,69,3,3,6,0,3,5,21,22,42,0,0,4,3,3,6,5,4,4,5,0,9,4,6,10,50,46,93,41,22,65,18,22,34,0,0,0,23,33,51,17,18,32,3,0,3,6,8,15,13,13,26,35,29,69,21,34,56,0,0,0,7,6,18,5,7,16,14,19,31,12,16,24,5,4,9,35,43,75,87,80,164,5,4,12,10,28,35,24,12,36,33,39,74,93,85,183,902,979,1874,168,144,318,15,14,30,4855,4614,9468
POA2044,2993,2713,5700,0,0,6,28,38,62,0,0,0,99,121,220,62,65,134,5,4,10,171,194,367,8,6,16,22,26,49,12,13,29,107,105,211,6,0,10,0,0,0,32,19,50,26,16,43,4,0,4,5,3,5,4,0,3,0,3,6,70,50,126,21,22,44,9,19,23,0,0,0,7,14,24,94,102,199,0,3,4,0,3,3,0,9,10,32,31,67,7,16,20,3,0,3,14,9,22,17,20,34,30,33,64,27,26,52,7,9,17,83,88,163,64,65,130,4,6,10,48,64,105,10,7,17,129,136,261,92,97,189,1035,1129,2168,159,130,297,10,4,20,4200,3981,8175
POA2045,2310,2253,4566,0,0,0,8,9,20,0,0,0,22,29,51,47,39,88,0,8,9,76,74,153,13,10,26,9,6,16,0,3,3,59,69,129,7,0,8,0,0,0,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,28,459,575,1032,10,11,17,0,0,0,0,4,4,0,3,3,0,0,0,3,6,9,0,4,0,25,21,47,8,0,3,0,0,3,6,5,13,3,4,7,0,0,0,0,6,10,4,4,5,10,12,21,36,42,83,7,0,7,5,15,21,3,7,10,19,17,43,25,18,45,793,935,1731,73,62,129,5,5,8,3184,3253,6440
POA2046,8746,9222,17962,13,11,24,154,190,344,0,0,0,295,343,637,419,541,962,34,36,76,751,926,1673,46,51,95,52,43,92,39,44,84,309,340,651,7,8,11,15,11,24,52,61,106,9,3,14,6,8,17,8,5,13,14,5,17,3,5,11,99,112,212,1205,1428,2634,32,43,73,3,6,6,78,100,182,20,33,48,4,3,6,43,53,93,40,44,79,68,73,139,38,55,87,4,5,8,41,52,92,16,19,33,17,34,52,22,46,69,0,4,9,60,100,156,181,237,413,12,21,28,34,75,107,52,74,125,92,113,206,177,250,425,3632,4470,8103,447,576,1027,19,22,45,12846,14296,27142
POA2047,4220,4489,8715,0,7,10,77,80,160,0,0,0,82,101,182,80,133,219,16,8,20,174,246,420,21,28,44,30,37,62,26,29,56,175,189,363,0,0,5,6,6,9,26,37,66,6,4,15,8,3,11,8,0,11,3,7,12,4,6,11,58,73,136,175,206,381,15,25,41,0,3,3,31,37,68,3,9,6,3,0,4,20,22,41,9,17,26,23,24,47,21,41,60,0,0,0,17,15,32,9,17,25,7,18,26,6,21,26,0,7,8,21,62,84,66,79,144,13,11,26,11,24,35,34,42,76,27,43,69,96,114,209,1139,1461,2598,215,304,517,0,10,16,5584,6263,11844
POA2048,2891,2838,5732,0,4,8,21,11,35,0,0,3,30,50,86,50,71,119,7,6,9,83,125,213,4,10,16,30,15,48,10,20,31,83,103,188,0,3,3,0,0,0,12,14,27,4,10,16,6,0,4,0,0,0,0,6,8,0,0,0,30,29,54,64,68,130,10,16,34,0,0,0,3,10,20,10,8,18,0,0,3,11,5,10,0,7,8,57,72,122,8,5,8,0,0,0,9,17,30,9,3,12,12,14,29,4,9,11,5,14,14,30,41,71,66,78,147,12,11,17,15,19,35,9,3,12,42,52,94,41,55,92,648,802,1448,167,131,300,3,9,13,3708,3775,7483
POA2049,4375,4520,8895,0,0,3,39,57,98,13,12,28,76,103,178,136,168,297,9,10,20,217,281,496,11,9,13,26,35,61,17,16,28,110,131,240,4,14,13,0,0,3,25,21,40,11,8,17,3,3,6,6,8,20,10,5,11,3,7,9,63,55,120,114,104,225,26,38,64,0,3,3,9,28,36,13,10,16,0,0,5,9,3,12,6,12,19,126,138,267,16,17,34,0,0,0,14,21,33,6,11,19,14,17,34,17,19,41,3,11,13,42,63,106,85,108,194,5,8,12,16,40,52,16,8,24,53,88,138,120,135,254,1161,1396,2565,354,305,657,15,11,30,5917,6234,12146
POA2050,3483,3251,6735,4,3,6,30,32,63,0,6,0,67,97,168,182,242,422,12,10,20,266,350,615,5,3,6,29,38,68,23,29,52,25,29,54,12,12,17,0,0,6,28,31,58,4,3,7,7,6,17,5,5,14,10,10,16,11,0,11,70,70,146,61,34,97,31,43,69,0,6,6,20,31,52,6,4,6,10,5,8,19,14,39,10,16,32,29,20,52,17,11,23,5,5,6,3,4,8,14,16,34,12,28,35,21,27,48,6,10,14,48,84,132,61,66,127,12,6,22,15,17,34,17,19,33,30,44,67,75,78,152,911,1068,1973,592,505,1101,21,16,39,5007,4843,9848
POA2060,4925,5020,9950,12,23,34,30,27,56,6,0,6,164,278,447,309,474,783,14,26,47,495,782,1271,6,8,11,77,72,150,41,42,87,16,23,40,21,12,36,17,12,28,105,108,211,24,14,36,9,12,27,11,15,24,14,12,28,26,31,63,228,214,444,65,53,115,68,94,164,0,5,6,68,86,149,12,10,17,14,17,29,63,57,116,29,34,64,61,87,144,40,56,99,0,0,0,18,15,24,20,28,48,27,25,55,25,39,66,6,15,20,80,116,196,111,141,251,27,29,61,38,66,95,16,10,27,23,44,63,159,168,316,1780,2258,4044,416,387,805,43,31,74,7166,7700,14865
POA2061,1921,2026,3945,4,0,4,7,13,18,0,0,0,110,140,251,128,193,316,9,5,17,238,339,579,0,0,0,18,26,41,12,14,30,13,15,22,8,3,14,13,6,22,30,32,65,0,0,4,6,3,12,6,6,15,9,7,13,0,12,10,79,73,151,27,31,64,34,34,70,0,0,0,24,53,74,0,0,5,0,3,3,24,29,52,10,7,9,10,19,28,15,22,38,0,0,0,7,7,12,0,8,16,3,11,21,12,12,19,3,0,4,23,40,59,39,47,82,11,16,25,10,13,24,9,5,14,3,17,23,42,67,106,664,887,1548,192,258,444,14,21,38,2789,3189,5977
POA2062,2629,2848,5481,9,9,21,10,8,18,0,0,0,53,53,109,77,98,171,4,5,9,130,154,284,3,7,8,20,30,50,14,11,27,6,16,26,5,5,6,0,4,5,28,24,50,10,10,19,3,6,9,0,0,0,0,0,0,6,12,20,56,56,116,24,24,48,36,54,90,0,0,4,23,28,51,0,0,0,0,5,8,14,12,29,7,19,24,22,29,52,18,24,43,0,0,0,0,8,8,0,6,0,0,3,5,6,11,16,0,3,3,10,19,32,48,48,96,10,5,18,9,28,38,3,8,9,4,11,13,64,82,146,546,689,1232,87,82,172,5,5,7,3265,3626,6889
POA2063,2418,2467,4883,7,6,12,4,15,21,0,0,0,98,137,237,129,167,295,9,17,19,233,319,552,3,0,9,28,31,56,20,15,37,44,47,93,0,0,0,0,0,0,8,11,18,5,5,13,6,3,6,3,3,10,0,0,3,0,0,0,22,28,49,20,22,42,64,72,137,10,0,15,11,8,21,4,0,3,0,0,0,11,10,24,4,7,13,0,6,7,6,17,26,0,0,0,8,4,7,3,3,5,0,6,5,0,0,0,0,0,0,6,10,12,11,28,38,0,0,3,3,6,14,0,5,6,4,10,12,46,65,112,582,746,1325,86,98,192,8,9,16,3102,3319,6415
POA2064,2440,2235,4681,7,5,11,41,32,67,0,0,0,282,344,624,539,633,1169,18,19,32,839,988,1829,8,6,21,18,22,43,7,9,14,11,3,12,21,14,37,9,9,20,164,163,323,88,71,158,20,12,37,8,11,16,26,18,41,34,28,62,362,335,698,32,26,54,119,167,286,0,0,0,67,79,146,0,3,5,25,22,46,30,33,64,9,6,15,24,27,50,19,20,36,0,0,0,3,4,0,24,32,53,34,29,64,36,43,83,4,9,12,99,113,217,56,58,108,46,39,79,57,90,148,12,9,19,17,24,45,118,134,253,2013,2254,4270,157,180,335,10,14,27,4620,4679,9301
POA2065,10583,10719,21299,36,37,70,80,82,159,0,4,5,589,805,1393,763,1092,1851,43,61,105,1388,1958,3350,27,25,53,122,123,243,71,73,138,38,54,95,34,37,74,22,15,34,211,196,407,75,44,117,34,21,56,19,21,41,40,28,69,35,32,66,453,401,855,101,96,198,306,382,691,0,3,0,130,199,334,23,29,49,32,26,52,117,122,242,50,72,121,126,144,266,70,112,180,5,0,5,18,21,39,50,84,135,32,75,110,60,105,165,10,21,29,151,285,442,191,269,465,40,55,101,74,121,189,20,20,46,59,84,147,319,371,691,4060,5164,9223,889,1096,1991,56,68,128,15590,17055,32644
POA2066,11340,11251,22588,26,30,53,92,77,169,0,0,7,540,668,1206,787,1064,1849,30,67,97,1357,1796,3154,58,69,126,77,97,179,62,78,146,103,126,233,38,45,85,29,30,64,163,182,345,99,71,175,40,33,74,35,42,79,49,39,81,39,50,93,497,490,989,122,123,246,175,236,413,6,4,13,155,193,346,28,30,55,23,24,43,249,241,492,64,80,145,88,103,194,75,111,186,5,0,0,36,50,82,55,67,124,68,76,144,69,102,172,20,28,46,212,278,491,260,263,515,54,45,88,47,114,163,36,31,64,48,75,128,440,479,921,4389,5258,9644,482,550,1029,41,39,82,16246,17101,33350
POA2067,5151,4704,9855,3,11,21,68,60,132,0,0,0,1407,1839,3247,2693,3451,6144,75,115,190,4171,5407,9573,67,57,126,65,34,105,33,27,61,35,35,70,42,44,86,21,23,50,250,256,504,145,136,279,32,23,56,14,13,26,27,31,58,58,53,101,595,572,1168,93,85,184,358,420,789,8,11,15,553,710,1266,11,5,14,25,31,54,83,101,190,20,35,51,38,49,96,29,42,72,0,0,0,15,15,25,74,102,173,154,194,347,101,133,235,19,39,53,348,463,808,96,109,206,49,56,98,81,153,237,12,12,25,74,110,187,295,315,605,7249,8926,16180,511,522,1030,124,118,240,13027,14271,27301
POA2068,6043,6137,12177,16,12,31,43,51,89,0,0,0,350,460,814,407,562,973,15,30,44,775,1053,1829,83,85,168,42,68,113,54,50,102,78,75,156,5,3,10,9,4,9,23,46,70,3,11,13,5,6,12,3,7,10,8,11,18,8,9,17,65,94,159,82,112,189,122,169,289,0,0,0,47,79,129,12,16,28,5,6,19,49,49,95,12,14,26,18,22,37,16,22,38,4,3,8,32,25,53,16,36,54,24,44,61,19,41,56,3,4,6,63,122,181,48,65,117,13,11,20,38,57,94,3,3,3,22,27,43,235,271,507,1973,2564,4533,178,235,402,28,23,45,8210,8952,17160
POA2069,4899,4791,9693,16,11,23,31,29,60,0,0,0,441,495,933,711,890,1607,21,27,43,1167,1412,2584,17,12,38,46,33,81,24,33,56,21,21,46,3,5,10,7,8,9,35,33,67,17,8,19,7,5,17,13,17,25,9,5,12,12,13,24,92,94,185,40,42,80,54,85,139,0,3,4,83,119,205,3,3,8,4,7,8,46,28,76,10,11,21,9,10,21,8,3,12,0,0,0,3,0,6,7,21,27,22,36,51,14,19,38,7,7,15,51,80,134,40,45,87,15,12,23,14,22,40,8,5,16,17,23,44,183,215,399,2009,2385,4389,154,204,352,30,24,54,7085,7404,14491
POA2070,4316,4391,8702,4,12,14,21,23,46,0,0,0,560,640,1202,977,1231,2214,26,37,65,1566,1912,3477,16,19,35,21,26,47,49,51,98,19,32,56,8,8,17,15,19,31,52,34,88,14,12,24,24,15,36,4,14,16,7,11,14,9,11,19,129,108,235,25,28,54,91,120,210,0,4,3,180,209,386,0,0,3,5,6,20,45,46,88,11,11,21,9,20,31,33,29,52,0,0,0,7,9,13,8,17,23,26,47,78,15,21,37,4,7,5,57,90,146,28,43,67,9,8,24,21,44,70,7,9,13,19,26,47,86,111,201,2463,2987,5448,145,169,313,25,30,56,6955,7568,14521
POA2071,3600,3567,7165,14,19,36,23,21,45,0,0,0,598,678,1282,1123,1377,2494,24,25,49,1740,2084,3824,8,4,14,10,8,27,26,27,52,22,18,44,0,4,6,8,9,25,74,68,145,5,8,18,19,19,39,14,27,43,11,13,22,7,10,11,153,169,317,16,18,35,63,84,145,0,0,0,209,225,431,5,0,3,7,10,18,73,66,143,10,8,18,4,7,11,35,50,81,0,0,0,10,13,22,10,9,14,36,46,82,15,22,30,3,3,10,61,73,134,44,56,97,22,25,50,21,34,53,10,11,25,33,42,71,97,113,209,2709,3189,5900,152,192,345,31,39,68,6497,6983,13481
POA2072,2071,2113,4182,14,9,25,18,12,26,0,0,0,381,410,790,781,989,1771,33,34,63,1195,1429,2623,8,5,4,20,24,39,23,14,38,7,5,15,6,5,12,5,6,10,40,35,75,13,10,19,14,8,26,12,17,26,11,8,18,5,3,13,105,90,197,13,11,26,46,64,115,0,0,0,210,233,439,6,0,6,11,11,22,102,84,189,6,10,13,20,15,35,17,33,54,0,0,4,3,6,12,6,3,11,13,29,45,9,10,27,5,11,15,38,55,90,17,32,49,16,22,42,20,32,50,0,0,4,18,26,40,56,59,108,1979,2293,4274,130,163,293,13,20,31,4190,4584,8778
POA2073,5411,5590,11004,39,43,80,31,32,64,0,0,0,425,483,909,941,1257,2202,29,34,61,1391,1779,3173,11,5,14,11,28,39,30,37,72,22,23,44,0,8,10,10,12,22,76,97,179,6,0,4,40,36,77,33,37,72,24,23,49,17,23,41,205,240,450,32,21,49,44,60,104,0,0,0,191,246,437,0,0,3,15,6,19,95,107,196,23,26,50,15,16,27,19,35,62,0,0,0,3,4,11,12,26,36,15,27,45,7,14,24,4,3,6,41,69,113,71,81,154,44,50,95,5,18,26,10,15,24,28,45,73,141,152,295,2505,3148,5657,173,194,367,20,20,37,8115,8950,17062
POA2074,8139,8549,16686,35,42,82,24,33,62,0,0,0,334,435,765,959,1131,2091,34,46,86,1334,1606,2939,9,8,14,44,56,99,53,45,99,32,26,61,15,11,27,19,24,40,130,137,264,8,12,20,62,45,110,30,31,61,22,31,57,13,15,27,303,302,602,45,55,100,46,69,118,0,0,7,257,269,530,3,6,13,9,6,21,131,136,273,24,33,57,16,12,27,46,50,91,0,0,0,4,7,17,12,21,36,17,22,41,3,15,18,3,0,0,39,57,95,67,110,182,32,27,61,9,22,25,11,11,22,32,39,65,171,184,357,2792,3222,6013,208,247,452,36,26,58,11170,12039,23212
POA2075,6879,7033,13914,63,71,126,30,37,67,0,0,0,429,460,886,1343,1600,2946,31,25,57,1806,2088,3888,0,3,3,37,48,88,47,77,124,26,37,70,10,14,24,17,21,39,75,83,154,9,6,18,35,40,78,18,35,53,15,13,31,14,14,22,204,221,422,57,62,123,60,83,142,0,0,0,205,254,460,6,0,4,7,7,13,204,232,440,17,21,37,32,39,69,38,55,88,0,0,0,13,13,28,5,13,19,24,34,53,9,11,24,6,3,11,39,70,109,95,109,200,33,42,73,16,25,41,5,9,20,19,26,50,267,281,546,3320,3917,7238,181,212,391,30,38,64,10408,11199,21606
POA2076,8572,8708,17281,77,72,153,80,89,168,0,0,0,391,441,832,1150,1309,2455,27,30,59,1569,1781,3349,12,11,26,39,43,83,38,51,92,40,29,70,19,18,32,38,36,74,165,195,361,28,32,54,54,58,115,53,57,109,22,18,39,23,34,62,412,440,850,50,54,102,52,83,134,0,0,5,233,251,485,0,0,0,30,34,62,164,174,338,26,47,73,24,25,41,48,52,107,0,4,9,6,4,14,23,34,53,30,33,63,42,51,95,7,12,18,104,134,241,105,140,247,61,70,131,9,28,35,7,10,17,37,62,103,189,235,423,3416,3945,7357,355,422,779,46,41,85,12379,13122,25501
POA2077,10575,10040,20615,23,24,49,96,91,191,0,0,0,891,1059,1950,2391,2961,5350,72,85,161,3348,4109,7456,7,11,19,61,66,124,72,63,141,35,34,66,105,126,230,60,51,113,655,640,1298,761,746,1512,197,164,360,105,111,222,170,154,320,164,185,349,2223,2181,4399,95,114,209,184,249,426,4,16,23,604,719,1326,3,7,15,162,168,324,485,491,975,66,64,127,52,55,110,174,208,387,5,4,15,16,15,31,193,276,468,91,141,228,188,307,489,60,66,128,527,784,1313,212,240,456,202,224,424,108,184,292,13,6,19,113,148,259,616,651,1270,9516,10930,20448,828,870,1701,68,83,150,20987,21929,42914
POA2079,2856,2794,5642,8,9,13,15,16,38,0,0,0,44,58,103,135,172,304,9,9,20,190,239,429,0,0,0,12,15,29,21,20,41,0,4,8,11,7,20,3,4,8,62,53,109,28,33,58,24,21,45,27,23,51,31,30,57,19,17,32,204,185,389,33,27,51,15,19,30,0,0,4,43,41,84,0,3,3,8,9,18,88,93,182,29,19,47,8,8,17,22,26,39,0,0,0,0,4,7,29,28,57,7,9,21,31,47,77,12,15,17,75,98,174,46,46,93,13,14,31,6,11,17,4,0,4,20,19,32,123,117,240,972,1035,2013,65,55,118,10,19,33,3904,3900,7803
POA2080,701,709,1414,0,4,4,0,6,7,0,0,0,11,12,29,24,25,48,0,0,0,34,38,76,0,0,0,7,0,3,0,3,3,0,3,5,0,3,3,0,3,3,10,7,17,11,13,19,6,6,7,0,4,4,3,0,3,3,0,4,29,32,58,3,5,0,0,3,3,0,0,0,7,11,14,0,0,0,4,11,17,4,4,8,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,4,3,7,6,4,9,0,0,0,13,11,21,6,5,9,3,3,9,5,11,13,0,0,0,0,0,0,26,20,47,136,166,306,12,10,20,0,0,0,855,884,1737
POA2081,2276,2267,4543,5,8,15,12,12,24,0,0,0,14,12,26,28,46,74,4,4,5,50,65,112,3,5,6,3,6,17,17,20,34,9,6,11,3,0,4,4,0,5,23,23,41,18,20,36,3,3,3,0,3,3,9,10,15,6,3,12,55,59,113,7,13,22,7,6,12,0,0,0,15,18,33,0,0,0,5,6,10,23,25,45,5,10,13,0,3,0,6,5,16,0,0,0,0,0,0,11,13,25,0,5,3,11,15,30,0,4,11,26,36,59,15,10,30,6,6,10,0,7,12,0,0,0,12,12,26,49,59,108,346,386,733,31,30,62,6,0,3,2661,2686,5343
