POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2029,0,0,0,0,240,239,3,0,0,0,226,229,136,4,6,0,477,619,396,23,33,3,219,668,394,20,57,6,134,609,327,24,58,0,76,483,287,14,55,11,51,417,214,3,43,31,9,298,91,0,15,40,0,141,11,0,0,0,3,22,1848,81,271,89,1437,3725,0,0,0,0,225,225,3,0,0,0,282,281,207,8,19,0,520,757,441,22,58,0,241,761,412,28,109,0,141,694,329,25,98,19,87,553,283,11,90,76,53,510,161,0,61,158,18,405,32,0,12,158,14,211,0,0,6,0,5,10,1868,97,448,412,1584,4415,0,0,0,0,460,461,6,0,0,0,510,514,345,15,21,0,992,1373,829,44,95,3,458,1429,803,51,167,3,278,1303,657,48,159,19,157,1042,568,19,148,83,108,931,370,5,104,189,29,703,119,5,19,195,12,350,13,0,6,0,14,31,3721,187,718,499,3020,8146
POA2030,0,0,0,0,571,572,0,0,0,0,404,400,125,0,0,0,467,600,510,6,38,7,194,759,824,36,77,5,129,1075,698,11,69,10,86,877,529,19,45,15,59,673,280,0,17,23,19,339,108,0,7,40,14,170,10,0,5,0,7,19,3088,79,269,101,1940,5486,0,0,0,0,526,526,0,0,0,0,412,413,222,5,8,0,421,657,641,29,58,0,208,934,877,41,121,7,130,1183,652,24,103,39,86,906,444,15,112,76,50,692,212,12,57,159,12,452,48,0,15,168,13,245,18,3,0,0,13,29,3112,125,476,453,1864,6028,0,0,0,0,1095,1094,0,0,0,0,812,811,349,11,12,0,886,1256,1145,33,98,3,406,1688,1707,74,200,15,256,2254,1352,38,172,54,166,1782,971,35,154,91,109,1362,493,15,77,182,31,794,153,3,21,207,30,412,28,3,5,0,17,49,6199,210,742,550,3805,11509
POA2031,0,0,0,0,800,797,10,0,0,0,921,928,514,13,31,0,2668,3223,1355,54,132,6,1069,2615,1276,64,187,8,570,2103,825,54,218,15,377,1488,686,37,159,24,211,1114,413,19,97,83,100,702,193,4,16,86,33,336,17,3,0,0,36,57,5285,255,835,220,6777,13369,0,0,0,0,722,731,8,0,0,0,954,966,731,28,41,3,3155,3956,1455,70,158,8,1219,2905,1181,107,305,24,633,2253,839,67,322,65,417,1716,585,48,273,151,236,1287,338,12,140,254,111,854,100,0,49,383,67,597,30,0,9,11,30,75,5268,337,1290,895,7539,15326,3,0,0,0,1519,1524,18,0,0,0,1875,1893,1249,38,75,3,5817,7179,2811,120,290,10,2286,5517,2463,176,487,33,1203,4353,1665,124,538,85,793,3205,1265,85,432,177,444,2400,753,35,234,338,207,1559,292,8,61,473,104,934,42,3,8,11,68,129,10553,594,2127,1116,14313,28698
POA2032,0,0,0,0,367,363,6,0,0,0,867,870,263,13,13,0,1289,1586,541,21,45,0,337,944,496,28,78,0,243,849,378,31,94,13,162,678,311,21,78,20,81,507,208,8,41,36,28,324,101,3,11,45,0,163,11,0,3,0,31,52,2317,129,368,107,3402,6331,0,0,0,0,359,359,8,6,0,0,785,802,324,21,20,0,900,1260,562,30,56,4,301,948,506,43,87,12,194,843,392,30,145,30,130,732,293,29,121,90,74,613,187,12,67,165,31,460,40,0,18,154,12,227,7,0,0,0,12,25,2327,172,507,460,2795,6260,0,0,0,0,722,721,16,7,0,0,1646,1671,587,34,32,0,2189,2844,1099,53,102,4,637,1898,1002,77,167,12,436,1690,769,67,235,49,296,1411,600,52,194,112,158,1114,396,20,112,195,54,781,143,3,27,199,16,389,23,0,4,0,42,71,4643,300,878,571,6194,12591
POA2033,0,0,0,0,352,352,5,0,0,0,893,898,205,6,5,0,986,1203,437,35,46,0,325,844,348,27,59,0,170,603,275,18,68,9,122,493,194,12,49,16,75,340,149,9,27,21,45,254,66,3,0,24,22,116,14,0,0,0,49,59,1695,106,251,73,3035,5157,0,0,0,0,342,342,11,0,0,0,790,804,279,20,17,5,929,1245,453,31,52,0,281,817,344,38,89,7,124,604,274,21,78,17,121,509,185,12,72,52,53,372,120,4,34,79,41,274,24,0,10,79,53,164,11,0,0,0,35,46,1698,127,350,235,2765,5173,0,0,0,0,688,688,15,0,0,0,1681,1701,487,25,23,5,1917,2450,889,63,93,4,603,1659,692,65,146,12,294,1208,551,38,143,28,240,997,380,18,125,65,126,714,271,7,58,98,85,527,89,3,10,102,72,281,22,0,0,0,78,101,3396,230,602,304,5796,10331
POA2034,0,0,0,0,425,425,0,0,0,0,413,413,257,6,18,0,1726,2005,733,39,78,0,725,1576,677,52,135,3,326,1199,586,42,147,10,225,1004,375,27,116,23,119,663,218,13,42,34,53,364,71,6,12,39,8,131,15,0,0,0,17,37,2933,182,548,104,4039,7803,0,0,0,0,429,429,10,0,0,0,577,584,343,12,36,6,2151,2541,788,43,127,0,736,1691,748,68,173,16,401,1413,517,40,186,41,216,1002,337,32,168,98,140,775,165,14,74,142,47,442,32,0,19,113,17,175,10,0,0,3,30,41,2949,216,784,414,4738,9103,0,0,0,0,859,859,9,0,0,0,995,1002,598,18,54,0,3874,4548,1521,83,206,0,1456,3264,1428,124,312,22,727,2606,1104,83,334,49,440,2006,714,60,284,116,260,1435,387,22,119,173,101,803,104,0,32,145,18,304,24,0,3,3,47,75,5886,399,1332,519,8773,16911
POA2035,4,0,0,0,914,914,16,0,0,0,965,982,441,32,32,0,2002,2513,1367,38,122,4,978,2507,1410,85,208,9,515,2226,1156,71,270,21,357,1871,892,54,166,45,165,1320,640,31,103,90,64,929,227,4,18,101,24,384,21,0,5,0,18,49,6169,309,932,277,6007,13695,0,0,0,0,857,855,31,0,0,0,953,989,601,43,41,0,1901,2589,1538,78,178,0,837,2628,1451,111,296,34,504,2400,1168,90,331,96,327,2020,883,80,319,231,177,1688,481,26,175,455,75,1215,92,5,50,423,38,612,21,0,3,4,11,45,6262,442,1404,1254,5682,15046,4,0,0,0,1771,1773,46,0,0,0,1918,1969,1040,75,78,5,3904,5097,2901,114,305,9,1814,5138,2857,193,510,45,1016,4627,2321,158,602,119,687,3890,1775,132,485,276,342,3014,1121,56,275,542,146,2144,321,8,73,526,62,997,37,0,14,7,37,89,12427,751,2335,1529,11690,28738
POA2036,0,0,0,0,932,934,22,0,0,0,1100,1121,596,28,28,0,1857,2512,1391,56,103,3,928,2483,1356,116,216,12,604,2302,1278,83,235,18,411,2024,956,91,235,54,183,1513,562,30,111,86,90,878,152,9,20,83,12,274,11,0,0,0,5,18,6326,406,932,261,6127,14054,0,0,0,0,787,791,38,3,0,0,964,999,726,24,50,6,1553,2362,1486,105,155,14,680,2437,1374,119,308,33,452,2279,1100,86,342,98,267,1901,824,82,272,222,143,1541,403,16,140,356,57,965,65,4,31,325,13,438,13,0,6,9,14,39,6022,438,1301,1058,4933,13756,0,0,0,0,1720,1724,57,3,0,0,2057,2120,1326,54,78,6,3411,4876,2880,158,258,18,1611,4920,2735,230,518,38,1063,4582,2376,168,576,117,682,3925,1777,167,503,277,327,3055,970,44,251,439,142,1841,216,10,46,410,26,703,20,0,10,16,23,64,12351,840,2237,1323,11057,27811
POA2037,0,0,0,0,259,255,5,0,0,0,704,716,246,16,20,0,1534,1818,547,41,97,0,685,1365,416,40,116,5,365,946,397,43,143,8,295,885,320,30,98,31,189,659,158,6,58,30,61,311,38,0,8,10,8,64,11,0,0,0,18,35,2142,176,534,80,4119,7052,0,0,0,0,273,276,10,0,0,0,832,833,311,19,42,0,1542,1910,524,53,124,3,619,1319,442,52,163,10,352,1008,381,56,202,43,253,941,301,35,187,77,179,785,82,6,93,100,60,347,13,0,15,61,17,107,10,0,5,5,24,42,2068,222,829,294,4148,7560,0,0,0,0,529,531,15,0,0,0,1532,1551,557,37,59,0,3075,3730,1068,92,216,3,1304,2682,859,94,275,13,715,1956,781,104,350,48,545,1821,624,60,288,102,375,1441,242,16,154,131,121,660,48,3,20,73,26,168,23,0,5,0,44,75,4212,396,1358,379,8271,14614
POA2038,0,0,0,0,191,195,0,0,0,0,237,237,150,7,8,0,601,765,407,18,29,3,287,752,418,17,61,7,195,693,238,25,65,7,139,472,195,15,63,10,103,381,77,4,29,7,36,162,23,0,4,20,14,58,0,0,0,0,6,3,1509,89,269,43,1808,3719,0,0,0,0,201,201,0,0,0,0,281,282,188,5,12,0,632,846,453,19,37,0,295,802,402,37,73,0,220,731,232,24,109,18,178,563,166,10,114,44,80,413,61,5,34,46,37,183,14,0,14,36,3,70,6,0,0,0,4,9,1516,103,388,156,1937,4096,0,0,0,0,394,393,0,0,0,0,525,526,336,19,18,0,1231,1607,862,32,65,3,585,1553,817,51,132,7,415,1424,469,52,175,26,314,1039,357,27,180,53,182,799,141,7,66,57,74,334,35,0,19,54,18,128,8,0,3,0,8,15,3026,192,655,200,3744,7816
POA2039,0,0,0,0,158,158,0,0,0,0,154,155,100,3,8,0,475,598,423,15,35,0,284,758,387,30,76,0,153,652,251,16,70,5,87,433,207,10,59,18,59,348,97,6,17,17,14,143,10,0,0,0,3,19,0,0,0,0,3,9,1480,87,265,45,1401,3274,0,0,0,0,168,168,0,0,0,0,178,176,170,6,20,0,479,677,475,20,63,0,274,827,352,31,87,3,196,671,252,27,99,17,104,496,189,14,106,50,76,436,58,3,44,55,26,183,5,0,7,26,3,37,0,0,0,0,0,3,1500,105,416,149,1505,3674,0,0,0,0,324,324,3,0,0,0,330,335,272,14,31,0,960,1270,898,39,93,4,554,1585,743,65,161,4,350,1321,503,44,169,19,192,925,391,29,169,67,133,785,150,6,57,65,46,333,20,0,7,30,4,57,3,0,0,0,4,12,2980,186,681,196,2901,6949
POA2040,0,0,0,0,552,552,3,0,0,0,472,475,345,11,8,0,1120,1489,1167,41,88,3,667,1959,992,69,161,3,479,1722,580,48,176,10,304,1127,404,22,138,33,117,715,199,13,50,35,56,356,81,3,11,47,24,160,5,0,4,0,3,16,3782,201,637,141,3807,8566,0,0,0,0,474,483,4,0,0,0,605,615,489,19,27,0,1219,1755,1220,75,131,7,612,2051,1013,81,216,24,520,1852,496,50,257,31,401,1233,383,32,263,124,160,955,162,13,87,168,50,487,35,0,33,178,12,265,3,0,3,0,0,13,3812,278,1022,528,4061,9705,0,0,0,0,1034,1033,9,0,0,0,1079,1084,837,27,40,0,2336,3244,2388,113,222,10,1284,4015,2006,153,382,27,1006,3572,1083,98,438,45,705,2359,780,52,400,157,278,1667,365,25,142,202,114,845,113,3,39,226,35,424,13,0,9,4,5,26,7596,480,1662,671,7869,18273
POA2041,0,0,0,0,367,367,0,0,0,0,264,264,188,4,11,0,618,820,667,28,58,0,379,1131,735,43,120,3,304,1202,577,46,144,7,233,1008,430,26,142,27,136,757,232,4,72,29,50,389,48,0,10,22,10,90,5,0,0,0,7,16,2871,159,562,96,2368,6051,0,0,0,0,315,315,0,0,0,0,292,298,250,7,23,3,650,939,753,39,87,6,409,1291,732,47,187,12,334,1313,557,39,195,41,218,1046,395,23,229,98,147,887,158,18,122,92,55,442,26,6,13,88,5,138,10,0,0,0,10,23,2880,181,861,334,2443,6694,0,0,0,0,680,680,0,0,0,0,553,559,438,17,36,4,1270,1762,1417,73,147,3,783,2423,1464,89,305,17,639,2518,1130,90,337,44,451,2055,819,43,372,122,286,1651,385,16,196,123,106,831,72,8,23,114,19,233,17,0,0,0,18,33,5750,338,1422,431,4808,12746
POA2042,0,0,0,0,260,260,3,0,0,0,746,749,254,16,32,0,2268,2570,563,35,76,0,1066,1740,489,60,134,5,636,1324,388,39,134,13,427,1000,197,24,96,9,181,507,81,4,26,12,59,180,31,0,3,17,6,59,7,0,0,0,12,24,2018,179,496,57,5665,8414,0,0,0,0,294,294,12,0,0,0,925,936,311,20,45,4,2183,2555,540,45,83,8,791,1458,456,45,169,7,478,1158,322,31,158,30,240,779,173,24,115,59,126,499,49,5,60,81,13,216,8,0,12,51,6,80,3,0,0,0,24,30,1863,170,645,232,5092,8000,0,0,0,0,553,553,12,0,0,0,1670,1684,559,35,74,5,4451,5124,1097,82,162,3,1857,3202,951,102,302,13,1112,2481,707,71,292,40,668,1777,366,52,213,68,305,1003,129,11,87,93,72,388,39,0,19,64,8,137,17,0,0,0,39,61,3882,351,1145,288,10750,16419
POA2043,0,0,0,0,97,97,0,0,0,0,215,218,218,6,14,0,1262,1491,435,19,53,0,674,1175,248,13,67,4,339,672,145,18,59,6,183,407,54,6,38,9,63,172,22,5,18,6,15,56,5,0,0,3,0,11,5,0,0,0,8,15,1124,68,239,31,2856,4314,0,0,0,0,111,111,0,0,0,0,253,249,254,12,18,0,1257,1541,407,21,57,0,526,1013,196,22,84,6,228,534,111,14,88,20,135,374,44,14,49,31,39,176,23,5,20,27,8,80,0,0,0,15,0,22,5,0,0,3,3,15,1056,83,315,102,2560,4120,0,0,0,0,204,204,4,0,0,0,460,466,470,13,31,0,2520,3041,842,39,109,0,1202,2189,444,31,149,16,565,1209,256,32,144,30,323,780,100,23,86,37,105,347,46,6,33,35,22,139,8,0,0,18,0,35,12,0,0,3,11,30,2178,148,555,133,5417,8441
POA2044,0,0,0,0,146,146,0,0,0,0,234,237,145,5,8,0,775,926,394,25,41,5,378,835,250,28,56,3,220,560,175,20,53,8,140,385,143,18,41,11,61,273,75,7,10,8,17,123,17,0,4,16,3,39,4,0,0,0,6,13,1196,96,215,53,1978,3534,0,0,0,0,133,133,8,0,0,0,193,204,202,15,15,0,665,895,406,23,47,5,326,807,230,27,79,10,174,517,160,23,59,20,94,358,130,13,53,43,51,288,48,4,15,58,6,136,12,0,4,40,0,57,0,0,0,0,6,4,1192,105,273,178,1657,3406,0,0,0,0,278,278,8,0,0,0,427,437,341,15,24,0,1438,1819,800,44,88,3,705,1641,484,50,140,12,391,1074,332,39,111,27,234,747,274,30,96,53,106,563,126,13,24,65,29,255,30,5,12,52,3,103,8,0,0,0,9,20,2391,201,487,227,3630,6940
POA2045,0,0,0,0,242,242,4,0,0,0,200,201,54,0,0,0,214,271,211,8,6,0,107,336,356,12,22,5,83,479,293,8,48,6,78,430,223,4,52,14,48,344,149,4,12,17,22,198,68,0,4,38,0,115,0,0,0,0,6,5,1366,47,137,79,1002,2627,0,0,0,0,232,232,0,0,0,0,157,160,80,0,0,0,157,239,224,7,11,0,66,313,404,25,41,8,84,558,316,16,56,24,87,495,210,11,55,43,39,350,121,0,15,93,4,239,23,0,7,126,4,161,0,0,0,0,0,5,1374,59,192,284,840,2755,0,0,0,0,472,472,6,0,0,0,357,365,128,0,6,0,372,511,440,20,19,0,173,654,759,32,67,5,168,1038,610,28,103,25,162,926,433,14,103,56,91,697,274,5,24,107,32,438,96,4,13,168,5,278,4,0,0,0,5,8,2738,108,329,366,1841,5383
POA2046,0,0,0,0,673,673,0,0,0,0,565,568,454,10,21,0,1025,1513,1275,48,81,4,558,1959,1248,57,200,0,373,1885,1030,58,217,23,238,1564,854,34,169,47,120,1228,517,20,69,64,38,712,203,3,13,86,9,320,8,0,0,0,11,14,5592,224,778,230,3612,10443,0,0,0,0,666,666,12,0,0,0,540,544,603,18,35,0,972,1619,1411,56,155,4,531,2157,1303,86,280,26,481,2171,1005,70,362,68,306,1815,832,56,246,207,154,1491,392,17,128,374,50,961,94,0,30,405,22,543,5,0,3,0,10,26,5652,291,1238,1083,3733,12001,0,0,0,0,1339,1339,13,0,0,0,1105,1116,1058,26,51,0,1998,3136,2684,102,235,9,1088,4116,2552,138,481,27,850,4059,2031,125,585,88,551,3378,1684,88,418,262,273,2719,913,33,197,436,90,1673,291,3,42,491,34,864,11,0,4,0,23,41,11240,522,2014,1309,7350,22436
POA2047,0,0,0,0,271,271,3,0,0,0,272,283,198,3,10,0,587,795,526,21,47,0,258,854,470,39,82,4,158,753,430,26,94,19,113,681,356,13,67,20,63,516,237,4,41,32,25,335,74,0,5,32,10,128,0,0,0,0,0,0,2301,103,346,102,1757,4609,0,0,0,0,247,249,14,0,0,0,250,266,286,12,18,0,574,886,513,24,70,8,297,906,516,54,139,6,224,943,417,31,192,27,135,794,343,22,126,70,79,641,185,7,54,137,29,411,41,9,12,196,17,267,6,0,0,0,0,3,2309,150,613,448,1855,5378,0,0,0,0,519,519,15,0,0,0,529,543,477,18,26,0,1163,1682,1041,43,117,10,551,1762,985,87,224,11,390,1691,843,56,287,44,246,1480,706,27,192,91,142,1163,425,9,90,164,51,748,117,7,24,225,22,398,5,0,0,0,4,7,4611,257,956,547,3615,9985
POA2048,0,0,0,0,171,171,4,0,0,0,251,256,107,8,4,0,656,772,292,6,32,0,299,626,282,18,64,4,204,571,178,9,71,6,111,380,112,16,29,7,67,232,88,8,14,9,32,149,27,0,5,8,8,47,0,0,0,0,3,3,1085,64,218,43,1814,3209,0,0,0,0,152,152,6,0,0,0,288,294,135,10,12,0,685,834,297,8,31,0,248,589,290,19,82,3,184,573,169,9,76,9,97,359,101,8,51,40,44,238,67,8,23,57,17,166,15,4,5,53,10,82,3,0,0,0,0,9,1080,58,279,159,1718,3290,0,0,0,0,325,325,11,0,0,0,544,550,234,15,15,0,1338,1603,586,17,62,4,547,1209,569,38,145,5,390,1148,348,25,148,16,208,739,209,23,78,49,111,468,154,11,38,65,53,312,44,7,6,61,16,127,3,0,0,0,12,13,2159,118,491,202,3534,6503
POA2049,0,0,0,0,244,244,7,0,0,0,412,417,212,5,21,0,1134,1376,449,28,48,0,461,984,366,33,76,5,300,781,266,26,89,6,215,609,186,19,66,14,89,382,116,11,30,18,34,209,34,0,3,26,16,82,5,0,0,0,13,16,1645,116,345,64,2919,5098,0,0,0,0,246,245,12,0,0,4,463,481,264,16,27,0,1203,1505,475,32,77,4,496,1074,394,30,124,15,279,847,253,29,119,22,143,560,177,13,98,58,83,434,71,10,36,76,28,222,20,0,9,75,7,112,4,0,0,0,6,11,1678,128,492,244,2952,5490,0,0,0,0,486,487,18,0,0,4,874,894,474,21,51,5,2334,2882,919,56,126,4,954,2062,766,64,202,13,576,1628,520,54,211,30,360,1174,366,31,167,74,176,812,188,20,67,95,62,433,58,3,16,94,26,192,5,0,0,0,18,24,3321,246,838,309,5871,10585
POA2050,0,0,0,0,234,234,0,0,0,0,581,585,152,3,10,0,1163,1332,346,21,42,0,493,903,229,21,62,5,312,630,158,18,92,10,157,427,149,15,51,7,70,287,76,8,24,10,20,135,35,0,4,23,0,67,0,0,0,0,17,21,1149,85,286,53,3052,4618,0,0,0,0,283,285,4,6,3,0,595,598,203,13,9,0,1075,1303,317,19,65,7,418,823,191,29,73,7,249,544,156,29,88,15,122,412,108,12,64,26,46,263,48,7,39,47,15,146,10,0,10,69,3,92,6,0,3,0,7,16,1040,101,358,172,2807,4475,0,0,0,0,515,516,6,6,3,0,1172,1182,356,17,16,4,2245,2628,664,40,106,7,909,1723,421,50,133,3,559,1170,308,43,179,21,279,835,261,29,117,34,120,553,122,13,61,57,37,287,44,6,13,93,4,157,8,0,3,0,25,34,2184,189,637,221,5861,9091
POA2060,0,0,0,0,233,233,6,4,0,0,375,385,365,15,22,0,1301,1703,692,36,68,0,532,1329,431,55,114,4,235,838,432,34,151,14,143,773,390,21,97,11,61,583,265,9,51,33,32,391,49,11,9,29,5,97,20,0,0,0,12,35,2655,182,515,90,2935,6370,0,0,0,0,211,211,8,0,0,0,435,440,482,10,33,0,1319,1853,661,36,111,7,523,1338,446,46,147,9,272,915,423,40,168,31,131,799,367,23,167,83,89,726,180,14,82,141,59,473,21,0,15,109,28,168,9,0,0,6,9,32,2600,170,728,385,3067,6952,0,0,0,0,437,437,14,4,0,0,814,826,847,29,63,0,2624,3554,1359,68,181,7,1054,2668,881,98,258,13,508,1754,855,77,322,45,276,1573,763,42,263,98,148,1308,436,22,137,170,94,864,75,11,24,135,34,263,34,0,5,6,23,67,5250,346,1246,478,5999,13325
POA2061,0,0,0,0,45,45,0,0,0,0,118,124,133,5,4,0,472,621,185,14,30,0,218,447,156,21,55,0,92,335,221,23,65,3,80,395,195,17,61,9,49,335,148,7,35,13,29,236,38,3,0,19,0,60,9,0,0,0,6,14,1091,87,256,44,1131,2607,0,0,0,0,53,53,3,0,0,0,150,147,162,5,17,0,539,727,189,13,51,0,237,490,156,12,63,7,142,375,239,15,91,15,70,429,205,12,84,58,30,389,108,0,41,96,19,262,18,5,12,46,11,84,8,0,0,0,10,21,1096,54,353,221,1262,2987,0,0,0,0,106,106,3,0,0,0,270,274,298,6,17,0,1018,1345,369,25,79,0,454,933,313,35,115,6,234,706,465,34,156,23,150,831,403,24,143,67,83,719,255,10,75,108,57,499,56,5,8,58,13,145,24,0,0,0,12,38,2184,142,604,264,2393,5596
POA2062,0,0,0,0,148,148,0,0,0,0,111,114,140,0,4,0,296,446,363,15,34,0,154,564,312,15,48,0,118,489,191,13,66,3,79,354,165,8,61,6,51,292,102,3,29,18,17,167,24,0,0,5,4,31,3,0,0,0,0,5,1307,57,235,42,962,2606,0,0,0,0,134,134,3,0,0,0,116,117,191,0,7,0,367,572,415,19,50,0,177,652,284,27,98,7,143,567,192,14,99,9,74,389,162,3,94,37,43,342,76,3,43,49,23,187,8,0,9,28,6,49,3,0,0,0,0,5,1328,66,398,138,1077,3010,0,0,0,0,277,277,3,0,0,0,219,226,330,6,13,3,658,1012,778,30,75,0,330,1217,602,41,147,7,260,1054,388,27,162,11,156,739,325,17,150,48,98,633,178,7,75,64,32,352,24,0,10,35,5,80,7,0,0,0,0,7,2636,120,634,174,2039,5615
POA2063,0,0,0,0,261,261,0,0,0,0,155,155,37,0,0,0,129,171,275,7,15,0,58,352,391,14,30,0,37,472,328,16,28,5,38,415,251,9,18,4,17,305,157,7,13,8,7,189,45,0,0,36,3,92,7,0,0,0,0,8,1495,46,112,54,714,2420,0,0,0,0,244,244,0,0,0,0,138,138,72,0,8,0,117,196,316,6,17,0,48,396,432,13,48,0,54,552,309,13,47,5,40,414,241,11,40,39,23,349,113,5,15,64,11,218,25,0,10,135,10,178,5,0,0,0,0,5,1518,55,183,246,682,2689,0,0,0,0,503,503,0,0,0,0,293,293,111,5,7,0,244,364,594,18,35,0,108,750,823,27,76,5,95,1021,636,31,79,4,79,829,497,16,57,43,40,653,273,5,27,78,23,409,75,0,12,169,13,273,9,0,4,0,3,12,3015,102,289,300,1398,5112
