POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA2163,120,198,107,118,523,148,0,1213,113,140,89,66,389,108,0,914,35,41,29,20,162,94,0,375,9,21,8,9,84,101,0,227,1062,1198,576,652,3494,1473,8,8462
POA2164,277,514,314,284,1045,142,4,2584,208,367,244,240,905,137,5,2108,150,199,107,113,521,93,0,1171,48,49,30,14,279,70,0,484,2392,2973,1501,1582,7527,1051,21,17045
POA2165,604,911,492,529,2805,423,15,5773,423,575,363,339,2084,291,8,4086,243,339,157,127,1190,174,3,2230,84,93,35,26,460,103,6,801,4613,5298,2502,2583,18482,2889,66,36438
POA2166,800,1269,799,832,3268,496,29,7499,506,846,498,460,2127,298,17,4749,215,349,163,157,1097,241,5,2229,95,99,43,32,663,269,0,1201,6338,6955,3339,3333,21247,3588,117,44914
POA2167,156,285,145,121,301,42,6,1058,81,155,111,81,221,64,9,715,47,45,24,24,126,140,0,415,14,13,4,0,88,204,0,319,1302,1957,903,828,2530,716,19,8254
POA2168,698,1091,617,618,2454,420,15,5921,396,548,323,316,1563,230,10,3395,195,228,110,116,810,129,4,1600,54,42,26,14,294,39,0,469,5079,5770,2729,3090,15761,2676,44,35150
POA2170,1599,2640,1396,1254,4641,868,36,12427,971,1586,979,850,3473,696,45,8606,592,726,441,356,2099,646,13,4872,158,181,82,63,973,500,13,1963,13831,17438,8246,8171,34921,7922,179,90697
POA2171,555,973,514,461,1385,143,0,4031,312,434,277,218,881,93,3,2214,117,132,72,46,404,42,0,829,32,30,13,3,163,13,0,263,5247,6268,3056,2843,10781,1287,30,29512
POA2172,50,157,83,38,67,10,0,403,29,41,39,30,60,10,0,210,12,26,17,8,16,0,0,84,6,0,0,0,8,0,0,17,512,675,369,235,453,45,5,2291
POA2173,201,482,280,184,360,50,5,1555,118,178,112,67,222,24,7,727,53,67,35,35,120,12,7,317,14,7,0,3,58,0,0,89,2245,3049,1520,1072,3085,526,22,11522
POA2174,113,155,87,83,249,46,13,744,52,87,55,47,132,13,8,387,22,17,9,10,46,6,0,108,7,0,3,4,27,0,0,38,1437,2079,1000,907,2871,511,34,8848
POA2175,23,57,40,58,67,21,0,262,20,33,32,31,64,16,0,191,19,24,25,32,40,3,0,149,12,5,8,0,26,0,0,48,234,311,190,232,426,108,3,1504
POA2176,850,1488,928,947,2581,287,3,7087,689,1092,698,675,2332,270,0,5770,310,420,241,208,1287,249,3,2710,91,93,35,23,603,217,0,1068,6428,7523,3713,3782,17614,2296,34,41398
POA2177,294,481,292,293,913,121,3,2394,210,301,194,163,751,75,0,1690,80,87,47,38,326,45,0,630,21,19,4,11,137,75,0,264,2200,2453,1220,1171,6149,807,18,14019
POA2178,62,118,93,86,151,39,0,552,51,95,61,78,154,34,0,477,19,39,25,28,100,17,0,230,7,16,3,7,72,5,0,105,543,703,368,431,1176,240,5,3467
POA2179,169,260,136,120,394,68,21,1163,119,176,122,117,343,72,8,955,66,78,65,59,210,98,5,570,28,15,9,7,61,121,0,229,1942,2738,1320,1321,3932,821,40,12108
POA2190,383,553,305,352,1140,213,5,2959,257,383,245,185,898,154,6,2114,135,188,107,82,586,81,0,1186,73,47,23,12,319,23,3,501,3147,3513,1779,2070,8663,1748,43,20958
POA2191,115,194,110,94,253,43,0,808,74,114,73,64,243,20,4,586,61,59,38,33,190,18,0,395,19,21,17,7,78,8,0,151,926,1120,623,516,1831,248,7,5267
POA2192,221,352,189,149,567,136,10,1615,148,206,123,146,423,119,0,1165,104,144,70,59,303,90,6,774,35,35,20,13,152,84,0,333,1833,2284,999,966,4213,1147,33,11470
POA2193,287,648,332,224,481,73,9,2051,170,372,232,143,430,55,8,1414,135,196,109,79,322,37,3,881,60,68,31,8,147,8,0,333,2880,4098,1835,1140,4254,731,51,14985
POA2194,359,608,379,282,1152,237,18,3034,227,371,259,167,740,147,7,1916,114,147,114,56,441,128,0,999,61,44,17,11,296,88,0,525,3381,4180,1951,1547,9320,2222,86,22694
POA2195,234,450,216,230,899,201,11,2237,204,246,160,139,624,119,7,1499,102,121,64,37,403,117,0,846,36,33,11,6,178,113,0,390,2726,3290,1555,1983,8606,2179,50,20391
POA2196,437,787,384,407,1416,248,9,3705,274,465,318,262,1038,159,8,2535,200,251,153,111,689,106,0,1509,77,80,48,23,327,66,0,609,3881,4923,2372,2535,10829,2042,45,26624
POA2197,106,209,147,131,406,102,3,1105,78,135,94,71,317,92,3,800,36,85,51,40,196,63,0,473,19,33,10,15,105,45,0,221,1046,1292,699,712,3092,856,17,7712
POA2198,132,222,114,131,232,57,0,887,95,185,129,104,227,60,0,803,70,116,76,76,255,78,0,674,24,12,13,7,162,108,0,329,1152,1501,764,790,2554,738,9,7510
POA2199,266,458,262,243,850,145,3,2221,204,313,170,153,672,106,8,1623,83,123,82,66,362,68,0,781,33,46,25,7,248,24,0,388,2240,2716,1273,1419,6309,1277,21,15263
POA2200,608,965,545,518,2080,385,26,5124,413,624,377,346,1402,301,21,3491,233,301,156,124,849,251,5,1898,88,73,30,27,466,226,0,908,5315,6256,3058,3285,16344,3657,104,38033
POA2203,299,581,231,96,283,76,5,1571,121,298,141,80,259,53,0,955,107,126,87,56,208,26,0,608,31,40,17,10,107,24,0,230,2692,4142,1433,690,2228,640,19,11844
POA2204,430,883,364,232,658,140,9,2704,265,499,312,162,577,110,6,1924,180,234,123,96,509,123,0,1274,74,52,34,26,272,94,0,555,5076,7300,2579,1366,4984,1295,36,22639
POA2205,252,407,229,154,547,142,15,1756,138,290,143,103,419,87,18,1193,90,135,63,50,238,93,3,667,38,35,12,9,108,70,0,270,3970,5037,1756,1210,8236,1891,121,22214
POA2206,338,709,418,307,595,107,3,2476,250,452,301,233,543,94,3,1875,205,305,203,185,485,138,0,1519,94,104,47,35,312,149,0,744,3150,4222,2150,1618,4307,890,32,16360
POA2207,456,956,520,374,913,131,8,3361,340,615,420,294,885,149,11,2717,195,337,209,153,708,175,9,1788,102,85,54,32,524,229,0,1031,4109,5537,2694,2073,7353,1432,54,23246
POA2208,212,401,256,198,411,60,5,1546,148,288,243,174,393,32,3,1281,118,194,94,81,301,47,4,839,50,76,35,26,190,11,0,387,1930,2537,1359,1023,3201,438,15,10503
POA2209,281,493,302,250,637,70,7,2033,177,374,254,205,526,71,7,1609,126,174,108,70,358,45,6,881,60,70,34,25,206,20,4,427,2363,2903,1541,1225,4479,618,44,13175
POA2210,591,1169,641,481,1171,196,16,4263,384,785,541,354,1066,182,16,3327,278,445,248,204,885,197,9,2267,127,135,68,70,509,205,3,1113,4817,6493,3298,2576,8505,1728,81,27493
POA2211,338,702,380,254,625,81,7,2393,189,361,259,209,502,74,5,1599,124,194,122,102,386,77,0,1007,93,85,37,27,220,121,0,582,2715,3547,1766,1393,4317,773,22,14527
POA2212,288,552,329,238,572,80,5,2066,181,318,225,178,496,84,5,1486,80,150,72,75,309,123,0,801,61,55,31,26,192,167,0,521,2471,3202,1600,1297,4369,892,36,13872
POA2213,422,856,503,346,682,93,4,2918,269,501,389,267,566,55,0,2042,132,232,141,139,390,48,4,1086,83,75,43,30,215,34,0,474,3559,4864,2458,1878,5043,687,29,18521
POA2214,59,134,88,51,77,3,0,412,55,108,77,67,114,10,0,438,38,58,44,33,86,11,0,270,6,9,3,3,27,4,0,49,603,866,458,347,849,76,0,3201
POA2216,450,737,352,259,972,155,19,2946,311,535,295,211,861,156,17,2382,202,287,160,110,615,117,0,1498,74,77,45,24,326,87,0,634,3971,5418,2311,1745,8808,1676,69,23995
POA2217,472,867,464,262,847,219,18,3145,303,572,300,223,745,205,12,2360,198,379,191,127,621,268,5,1788,101,105,68,28,414,312,3,1036,4284,5866,2586,1825,8018,2094,58,24733
POA2218,311,521,297,223,533,86,3,1977,185,351,200,159,507,63,9,1472,101,164,99,65,292,39,5,756,50,45,25,12,137,19,0,284,2530,3231,1503,1147,4556,719,33,13714
POA2219,298,529,256,154,504,97,3,1837,197,368,246,154,465,79,0,1507,152,234,147,98,359,84,0,1074,59,68,38,18,186,65,0,441,2207,2917,1397,995,3206,729,15,11468
POA2220,465,922,591,452,1146,147,29,3743,309,585,419,305,946,124,18,2705,186,332,174,105,522,102,7,1428,82,85,29,19,298,157,0,671,4498,5848,2944,2222,11905,1790,117,29317
POA2221,360,702,392,258,495,85,7,2294,213,417,292,212,483,58,10,1683,114,225,151,111,387,62,0,1041,59,97,38,17,293,80,0,578,2799,3395,1796,1376,4027,612,30,14029
POA2222,242,440,282,180,398,53,3,1596,137,306,219,115,331,46,0,1165,84,117,88,53,209,40,0,590,41,36,15,8,115,61,0,285,1951,2602,1279,876,3282,636,23,10645
POA2223,441,897,479,278,510,87,4,2708,254,621,425,241,493,68,10,2114,166,263,201,123,303,55,3,1109,71,88,44,16,277,65,0,563,3543,5123,2451,1556,4068,624,43,17407
POA2224,301,533,311,195,392,48,8,1787,185,422,282,190,397,50,0,1525,148,295,208,147,462,63,0,1322,60,87,45,27,374,46,0,642,2372,3078,1633,1183,3269,460,20,12006
POA2225,80,246,133,63,85,10,0,613,75,160,111,71,95,8,0,519,31,73,53,39,64,3,0,260,18,13,17,3,31,4,0,80,922,1367,749,405,728,69,0,4245
POA2226,261,594,258,147,211,41,0,1525,131,360,259,170,234,45,3,1201,73,130,97,66,199,61,3,625,25,43,26,20,92,86,0,295,2207,3305,1529,999,1770,421,10,10233
POA2227,338,658,347,187,275,34,0,1845,175,406,255,159,304,30,0,1333,121,201,136,115,274,39,0,887,47,67,46,28,163,15,0,364,2727,3669,1797,1159,2468,331,9,12154
POA2228,400,741,363,206,487,60,0,2266,269,473,321,198,516,79,5,1862,167,314,215,148,548,85,0,1476,87,150,61,37,504,84,0,920,3467,4836,2150,1466,4485,751,22,17180
POA2229,622,1311,664,349,626,137,7,3720,392,914,588,372,674,136,10,3084,252,438,320,211,576,160,0,1952,166,199,104,68,334,233,0,1107,5358,7403,3538,2207,5303,1327,38,25188
POA2230,789,1615,752,395,650,144,10,4358,543,1135,636,367,684,120,4,3491,227,395,265,187,512,101,5,1685,116,122,68,47,324,114,0,792,5889,8100,3433,2078,5259,1117,45,25923
POA2231,40,99,38,39,71,12,0,289,27,48,33,32,60,7,0,207,10,21,10,23,51,6,0,121,3,5,6,4,9,0,0,33,359,525,251,250,476,71,0,1926
POA2232,673,1433,663,325,636,111,8,3847,371,883,584,320,729,113,7,3003,254,498,322,257,752,149,5,2230,104,150,72,46,410,218,0,1001,6090,8998,3913,2373,6058,1158,39,28628
POA2233,544,1265,626,363,419,55,0,3286,330,859,654,428,567,55,7,2899,203,422,289,230,600,130,0,1887,87,93,57,39,221,210,0,710,4941,7299,3698,2445,4368,685,17,23456
POA2234,665,1691,963,543,703,65,4,4635,384,1009,727,443,767,57,5,3399,185,299,185,142,434,41,3,1293,49,68,21,14,265,57,0,472,5275,7302,3809,2441,5384,506,30,24747
POA2250,1433,3069,1435,805,1736,428,13,8925,848,1887,1328,892,1891,429,11,7286,553,959,627,527,1626,451,9,4746,239,286,151,115,1099,571,0,2466,11413,16426,7835,5563,13699,3577,73,58584
POA2251,716,1759,829,473,698,133,9,4623,489,1197,873,588,986,167,4,4312,317,623,451,325,870,190,0,2776,149,166,74,70,456,221,0,1132,5292,8200,4299,2906,5619,1192,30,27543
POA2256,385,767,350,234,494,109,9,2335,237,554,389,250,617,141,5,2187,172,312,221,171,587,119,0,1578,57,81,38,41,365,87,0,682,2435,3740,1828,1362,3556,893,12,13842
POA2257,679,1479,664,449,771,187,5,4232,524,1186,785,532,1090,233,8,4352,307,592,379,284,929,221,0,2717,123,148,71,43,446,162,0,994,4544,7177,3596,2595,5834,1531,40,25315
POA2258,121,259,145,117,115,21,0,783,67,124,101,90,121,14,0,518,27,43,35,35,81,15,0,240,5,17,8,3,25,7,0,71,889,1192,655,524,830,191,8,4284
POA2259,1130,2440,1274,919,1723,349,16,7848,761,1624,1207,901,2147,451,12,7097,493,836,610,552,1756,526,0,4770,143,190,82,62,765,450,3,1705,9818,13837,6779,5531,13973,3472,44,53453
POA2260,504,1249,627,330,462,134,4,3310,360,873,629,427,590,120,8,3021,220,387,261,206,477,95,3,1649,59,93,46,40,183,46,0,458,4315,6386,3228,2078,3835,932,38,20819
POA2261,1104,2233,1149,719,1579,313,7,7106,784,1724,1101,788,1881,358,10,6636,460,719,472,404,1448,400,4,3907,175,209,132,85,791,447,0,1834,8266,12047,5882,4349,11456,2998,41,45034
POA2262,413,765,380,238,716,112,5,2630,231,470,358,275,762,105,4,2208,167,283,199,155,543,121,0,1469,49,66,33,16,235,41,0,438,2974,4288,2187,1701,4883,957,15,17010
POA2263,473,922,472,306,855,170,4,3207,336,679,473,373,1082,175,3,3130,159,335,207,208,925,203,5,2042,98,92,41,59,489,109,0,885,3269,4917,2392,2068,6148,1473,23,20293
POA2264,340,638,377,261,442,77,0,2141,246,509,386,293,547,90,0,2066,150,320,259,227,549,96,0,1601,65,88,33,35,337,48,0,611,2412,3438,1858,1445,3497,679,11,13330
POA2265,147,273,147,93,147,19,0,831,90,202,159,103,189,35,0,787,69,119,100,58,176,35,0,560,38,55,13,21,188,27,0,341,1164,1669,844,622,1369,221,8,5902
POA2267,60,152,88,62,77,23,0,464,55,154,122,79,106,25,0,533,32,69,57,39,88,17,0,298,5,17,12,8,34,3,0,76,406,711,415,277,509,127,3,2443
POA2278,53,134,62,43,73,3,0,366,35,70,39,40,91,0,0,279,12,11,8,4,23,0,0,61,3,0,4,0,11,0,0,15,391,628,283,193,514,29,0,2040
POA2280,583,1241,622,325,706,105,0,3587,389,930,685,428,819,115,0,3374,218,444,339,250,678,140,0,2074,86,131,61,52,367,113,0,812,4327,6522,3248,1983,5194,913,17,22204
POA2281,371,742,376,271,499,67,0,2329,251,535,415,326,600,90,0,2227,154,255,201,163,477,90,0,1340,52,62,36,24,241,55,0,479,2305,3423,1812,1375,3232,543,13,12702
POA2282,352,797,368,202,332,62,0,2106,205,605,422,269,456,53,0,2017,163,336,236,175,401,41,0,1351,62,77,34,31,218,28,0,451,2722,4068,2086,1185,2753,355,9,13177
POA2283,481,1196,583,364,646,106,0,3381,357,874,716,507,878,124,6,3465,201,432,343,270,673,124,4,2043,79,111,56,39,361,97,0,750,3598,5654,2942,2084,4942,956,18,20185
POA2284,266,539,267,161,362,62,0,1654,148,341,233,176,356,68,3,1331,117,144,107,88,275,116,0,848,35,49,27,16,175,108,0,411,1962,2862,1392,918,2454,628,9,10217
POA2285,543,1126,548,325,774,96,8,3415,305,702,495,380,860,115,7,2864,195,333,194,188,579,176,7,1667,83,91,37,20,312,111,0,653,5378,7814,3450,2363,6481,1102,23,26615
POA2286,79,145,100,54,141,15,0,540,55,111,71,66,166,22,0,486,25,44,37,38,79,12,0,244,6,13,6,0,27,3,0,55,692,1069,495,356,942,147,0,3702
POA2287,726,1318,665,363,965,142,12,4188,431,875,620,408,1000,142,7,3486,236,381,266,242,810,143,0,2081,88,98,56,32,572,147,0,996,6667,9208,4054,2644,8640,1438,45,32698
POA2289,387,774,373,180,364,44,6,2138,183,465,305,181,361,42,0,1550,136,292,184,162,357,47,0,1180,84,101,38,36,220,26,0,503,3589,5200,2283,1328,3196,434,20,16037
POA2290,697,1428,691,371,777,132,8,4106,386,894,614,400,861,161,4,3322,281,458,335,266,764,170,0,2272,142,159,93,60,528,185,0,1168,5774,8301,3917,2402,6360,1289,29,28079
POA2291,326,717,328,142,263,43,0,1816,174,416,312,153,246,34,6,1335,91,174,123,80,205,21,0,697,30,69,36,18,169,18,0,340,2861,3811,1638,828,2181,340,10,11668
POA2292,55,102,36,20,60,9,4,284,24,55,34,12,58,4,0,190,8,17,8,7,36,6,0,88,10,5,4,0,20,0,0,38,523,683,248,111,474,152,4,2189
POA2293,88,157,64,24,73,16,0,421,51,94,49,28,45,10,0,285,16,25,17,10,37,0,0,113,8,7,0,0,17,0,0,36,812,977,324,167,469,86,9,2849
POA2294,46,87,34,15,72,12,0,260,26,61,23,11,44,4,0,163,10,15,13,3,23,6,0,77,3,4,5,0,21,3,0,31,386,557,187,98,369,82,4,1682
POA2295,189,334,182,88,192,46,3,1042,143,307,230,153,313,84,0,1239,71,135,80,57,270,63,0,670,23,28,8,4,74,84,0,229,1216,1875,963,601,1531,433,9,6620
POA2296,48,73,37,12,34,7,0,206,16,43,19,9,28,5,0,125,5,11,4,8,24,0,0,54,0,0,0,0,9,0,0,12,437,573,205,98,340,62,0,1719
POA2297,37,71,40,9,60,6,0,215,12,41,17,17,31,3,4,119,9,7,10,3,17,4,0,52,10,0,0,0,12,6,0,21,379,487,186,82,280,68,4,1489
POA2298,166,326,149,79,274,78,0,1067,94,192,98,78,253,122,9,842,60,90,42,47,278,158,0,682,39,34,21,3,275,227,0,596,1821,2452,863,518,2343,928,9,8942
POA2299,224,399,160,99,277,62,4,1228,114,211,158,107,235,43,7,875,71,116,82,55,169,59,0,554,35,39,21,14,120,73,0,300,2071,2735,1019,696,2525,732,22,9798
POA2300,348,570,195,67,253,93,3,1531,196,401,219,93,236,65,0,1205,87,146,95,48,165,35,3,578,27,31,7,11,64,12,0,153,2783,3574,1061,517,2045,633,21,10633
POA2302,37,67,19,12,39,14,0,189,27,58,29,13,38,5,0,166,20,39,20,3,40,9,0,131,10,7,3,0,50,4,0,72,319,425,127,52,383,112,11,1438
POA2303,212,454,189,98,208,79,0,1251,128,310,189,94,267,60,0,1054,79,117,64,43,207,29,0,535,44,29,20,11,149,24,0,279,1769,2451,989,538,1880,611,20,8255
POA2304,360,570,253,114,413,78,0,1791,186,310,200,128,477,94,7,1400,76,113,81,77,324,99,3,771,38,34,17,10,278,154,0,530,2683,3926,1501,894,3360,889,23,13281
POA2305,297,619,255,131,259,147,4,1717,180,382,231,145,290,144,3,1380,81,140,106,78,235,183,0,823,38,66,33,15,143,87,0,380,2351,3346,1496,805,2058,975,13,11033
POA2306,54,88,49,30,169,41,0,435,27,56,29,37,163,43,0,354,21,24,16,13,82,28,0,184,3,5,0,0,25,5,0,46,376,456,237,241,991,383,0,2681
POA2307,55,123,54,32,121,16,0,395,49,89,74,64,147,16,0,449,46,65,43,37,147,29,0,369,20,15,16,8,58,11,0,128,767,1037,448,278,1110,207,5,3847
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,123,15,8,322,409,0,1166
POA2311,22,54,32,25,35,5,0,168,11,33,24,28,31,4,0,124,13,13,12,3,20,5,0,65,4,3,4,0,9,6,0,22,124,200,126,92,154,42,0,744
POA2312,34,82,54,50,35,8,0,263,23,49,39,49,39,10,0,214,15,18,13,22,35,5,0,109,5,0,4,0,16,0,0,21,223,318,207,176,250,63,0,1233
POA2315,394,841,423,205,425,88,4,2380,300,778,511,329,632,116,0,2662,195,382,286,226,527,143,0,1760,61,82,33,35,284,157,0,654,2321,3780,1915,1278,3087,770,13,13162
POA2316,167,368,164,102,176,59,0,1043,130,282,201,191,270,69,0,1138,84,147,87,80,220,63,0,684,22,26,5,4,53,17,4,128,1002,1558,773,607,1250,342,4,5526
POA2317,162,332,161,104,194,44,0,995,139,288,203,154,292,36,0,1124,108,195,138,104,303,83,0,924,43,44,26,26,150,30,0,318,1007,1490,801,571,1462,285,4,5623
POA2318,243,585,290,207,313,53,3,1684,161,374,299,235,369,80,0,1522,95,162,137,131,256,48,0,825,22,22,14,12,64,18,0,155,2070,3062,1547,1246,2205,418,11,10564
POA2319,171,327,185,113,258,50,0,1101,122,272,204,159,316,41,0,1117,65,138,80,89,192,38,0,604,26,17,10,8,80,22,0,163,947,1466,773,625,1572,322,10,5712
POA2320,693,1423,754,445,872,183,0,4370,398,860,710,549,995,136,3,3651,209,369,268,219,739,159,0,1965,71,75,46,33,380,118,0,723,5891,8636,4240,2966,7443,1469,34,30676
POA2321,306,696,354,235,365,64,7,2021,224,452,296,303,419,54,4,1752,107,166,138,137,265,54,0,863,38,43,18,17,86,18,0,219,2972,4613,2123,1635,3197,585,17,15137
POA2322,429,816,420,265,648,69,7,2648,222,442,333,270,630,70,3,1974,121,172,138,132,404,59,5,1025,32,42,24,21,119,12,0,244,3668,5300,2410,1848,4931,676,22,18862
POA2323,549,1063,509,287,671,135,5,3219,310,680,509,346,733,122,0,2700,137,308,205,197,514,96,3,1470,70,86,52,39,210,86,0,542,4119,5945,2781,1904,5283,1032,24,21085
POA2324,544,1114,606,419,770,171,0,3637,419,939,658,513,920,219,0,3678,210,461,293,280,725,191,4,2158,72,95,68,35,290,88,0,660,3487,5583,2841,2218,5451,1434,14,21025
POA2325,546,1042,618,499,884,292,3,3881,325,734,545,511,1044,222,5,3383,164,265,230,192,721,161,0,1728,49,93,33,24,439,96,0,730,3976,5997,3179,2623,6589,2877,25,25254
POA2326,124,290,159,119,268,42,0,1005,77,190,104,111,289,52,0,817,31,65,42,56,158,31,0,376,14,19,5,3,51,7,0,97,989,1635,739,639,1786,330,5,6121
POA2327,162,216,121,94,271,49,0,915,98,168,127,109,338,43,0,878,50,76,38,39,217,36,0,450,23,20,9,8,129,22,0,209,1099,1539,709,579,2057,391,6,6382
POA2328,50,102,51,44,65,17,0,338,38,56,49,46,74,28,0,292,23,23,21,25,50,15,0,160,5,6,4,0,37,12,0,64,409,550,275,237,468,163,4,2106
POA2329,46,81,39,33,56,35,0,293,23,79,47,48,64,36,0,299,16,41,5,14,59,14,0,152,10,9,0,4,43,8,0,70,281,470,195,191,401,193,0,1731
POA2330,384,815,457,297,520,158,3,2638,185,421,320,311,513,111,0,1859,106,165,127,123,344,74,0,931,31,57,21,16,202,15,0,346,3079,4730,2307,1869,3928,1096,27,17046
POA2331,0,0,0,0,3,4,0,14,6,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,0,3,392,205,0,680
POA2333,284,508,237,156,356,114,0,1660,113,258,176,168,373,79,0,1167,50,113,55,59,247,59,0,585,14,26,12,10,102,29,0,201,1973,2792,1234,1030,2894,1048,8,10977
POA2334,41,87,51,34,86,7,0,308,26,58,38,40,82,10,0,255,15,24,15,15,48,9,0,126,3,0,0,0,10,0,0,20,466,725,312,279,660,91,5,2525
POA2335,136,257,184,110,145,40,0,873,80,151,133,120,145,24,0,653,22,49,37,40,69,22,0,242,9,10,4,3,27,4,0,59,1204,1778,939,692,1259,281,3,6158
POA2336,70,108,57,45,80,29,0,392,34,62,45,40,81,16,0,276,20,25,18,24,42,14,0,144,5,9,0,3,24,10,0,49,401,546,282,218,502,151,3,2098
POA2337,159,318,159,122,229,43,3,1035,100,185,121,140,223,57,5,830,41,103,56,48,193,53,0,503,25,26,10,18,103,36,0,220,1222,1828,788,662,1690,432,15,6647
POA2338,27,67,54,25,46,24,0,246,32,53,39,44,61,25,0,251,22,24,7,26,45,11,0,135,8,4,8,4,28,6,0,54,218,320,168,142,278,109,0,1241
POA2339,19,34,19,8,20,20,0,121,11,21,11,15,32,20,0,108,5,4,0,11,8,5,0,38,0,0,0,0,0,0,0,3,108,139,71,62,127,106,0,618
POA2340,977,1894,930,531,1300,374,3,6013,599,1228,874,675,1465,350,9,5186,361,651,463,403,1063,403,0,3339,163,175,78,68,575,267,0,1330,7757,10992,5258,3603,10795,3492,62,41958
POA2341,30,58,21,23,73,16,0,217,20,45,34,47,78,20,0,235,10,16,19,24,62,12,0,145,3,0,6,5,30,8,0,48,165,267,152,159,382,102,0,1227
POA2342,18,23,10,9,11,8,0,74,6,11,12,12,5,8,0,52,0,8,0,5,10,5,0,29,0,0,0,0,0,0,0,6,74,102,48,55,71,32,0,383
POA2343,111,191,112,68,138,86,0,708,83,129,101,98,162,92,0,671,38,51,44,53,139,49,0,376,7,12,12,10,59,30,0,132,654,934,546,413,910,534,0,3988
POA2344,22,52,20,13,12,4,0,119,13,10,9,21,30,5,0,88,9,8,4,4,8,4,0,40,0,0,0,0,3,0,0,10,121,163,85,62,110,28,0,570
POA2345,21,26,19,4,18,4,0,94,5,18,27,10,24,3,0,85,0,10,6,0,10,3,0,31,0,0,3,0,5,0,0,10,108,144,97,57,130,37,0,562
POA2346,62,109,56,50,116,50,0,446,45,110,68,59,140,38,0,454,30,42,18,46,115,26,0,280,4,11,0,4,51,9,0,74,362,600,285,286,742,257,0,2529
POA2347,63,95,46,28,63,34,0,331,25,74,39,48,100,20,0,307,25,43,19,39,93,19,0,235,7,3,0,5,34,9,0,66,224,394,184,179,429,163,0,1572
POA2350,549,1142,520,230,557,218,6,3216,331,772,449,289,485,158,7,2486,203,392,249,222,455,194,0,1711,73,114,60,29,229,118,0,625,4166,6339,2801,1673,4633,2354,43,22005
POA2352,53,116,61,37,74,12,0,354,42,77,63,51,92,10,0,341,26,39,19,21,52,16,0,175,4,14,6,3,17,0,0,38,405,664,337,257,520,111,0,2291
POA2353,29,55,28,25,28,17,0,180,19,31,18,26,48,4,0,149,13,19,9,13,49,6,0,106,3,0,3,0,56,9,0,70,155,257,138,110,263,69,0,990
POA2354,90,152,96,54,92,53,0,546,86,141,80,81,108,54,0,548,40,66,41,45,112,42,0,346,7,8,3,6,45,11,0,81,531,737,389,328,605,330,0,2909
POA2355,21,23,14,20,25,14,0,116,16,25,25,18,20,9,0,116,7,10,5,6,11,4,0,39,3,0,0,0,12,5,0,24,90,130,85,64,121,48,0,538
POA2356,0,4,6,0,12,7,0,29,5,0,4,0,16,0,0,15,3,0,0,0,7,0,0,13,0,0,0,0,0,0,0,0,16,11,10,9,45,13,0,107
POA2357,73,181,84,61,127,109,0,638,74,139,91,100,171,103,0,676,31,60,45,49,109,82,0,377,15,19,12,3,89,56,0,194,530,792,418,358,830,606,8,3535
POA2358,82,170,114,61,115,51,0,600,66,158,99,84,114,38,0,550,18,42,32,37,98,25,0,252,10,12,7,8,38,13,0,89,546,839,472,344,612,232,3,3046
POA2359,16,26,12,13,41,23,0,125,4,14,17,13,35,3,0,95,3,9,9,10,25,3,0,55,4,0,0,0,12,0,0,13,84,119,62,76,156,83,0,582
POA2360,301,530,305,182,435,149,0,1910,211,366,294,258,487,138,4,1759,118,200,139,165,407,119,0,1154,46,45,27,33,204,62,0,416,1982,3025,1503,1227,3175,1181,34,12122
POA2361,27,40,25,25,36,11,0,165,20,26,20,33,42,15,0,151,9,14,9,12,50,10,0,104,4,4,0,0,17,0,0,29,113,172,92,101,242,83,0,807
POA2365,91,156,84,49,119,54,0,546,56,103,83,62,108,54,0,469,26,54,33,42,96,46,0,292,5,14,12,13,37,26,0,104,533,708,387,311,674,430,4,3046
