POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2075,275,245,518,809,784,1592,88,98,188,351,308,662,1254,1191,2447,417,341,757,83,203,278,452,399,847,951,941,1888,20,12,31,24,29,49,56,20,72,64,127,190,0,0,0,155,189,345,353,387,741,48,79,122,40,38,83,88,134,221,0,0,0,528,642,1171,686,830,1517,24,22,41,31,72,107,0,0,0,55,95,148,162,186,345,30,38,64,3414,3525,6933
POA2076,299,238,535,808,717,1521,128,129,256,338,269,607,1267,1124,2390,386,306,689,181,254,434,593,515,1107,1157,1075,2232,21,18,41,19,35,53,54,35,93,74,156,228,0,0,0,174,251,423,522,543,1060,78,90,171,78,52,130,137,206,340,0,0,0,816,891,1704,985,1144,2129,15,17,35,52,64,117,0,0,0,61,87,151,327,411,738,46,41,85,4145,4122,8266
POA2077,543,475,1024,1671,1574,3252,182,194,382,151,108,260,2011,1881,3895,900,837,1739,206,237,440,180,177,355,1287,1258,2544,89,88,176,118,174,291,123,77,203,235,492,723,0,0,0,563,833,1399,525,611,1133,225,311,536,88,84,169,238,353,592,5,0,5,1074,1353,2435,1646,2191,3834,97,98,187,121,186,312,5,5,8,214,287,504,751,775,1523,68,83,150,6521,6946,13473
POA2079,98,95,195,311,270,581,49,37,96,22,26,49,388,336,722,214,203,427,75,72,149,43,33,75,337,312,647,11,12,25,15,14,29,36,14,50,33,60,94,0,0,0,96,101,199,108,107,216,18,32,52,12,17,33,36,69,108,0,0,0,183,226,404,273,333,606,9,13,20,8,19,27,0,0,0,12,28,46,66,57,124,10,19,33,1187,1181,2364
POA2080,16,13,37,88,88,175,6,10,13,5,3,6,101,99,197,59,51,107,11,12,22,13,10,22,82,73,155,0,3,11,5,4,10,8,9,16,6,10,16,0,0,0,21,30,50,20,22,50,5,3,8,0,4,4,13,18,29,0,0,0,39,52,87,60,80,138,7,0,6,3,4,7,0,0,0,4,7,17,15,8,26,0,0,0,274,288,558
POA2081,57,78,135,220,173,393,64,43,102,19,14,40,303,239,540,174,160,338,45,65,109,41,26,66,260,252,511,8,14,20,4,8,10,39,14,55,15,36,51,0,0,0,68,71,139,60,85,149,13,16,26,9,10,19,27,42,76,0,0,4,118,156,275,182,229,411,0,0,0,7,17,21,0,0,0,7,18,29,27,22,52,6,0,3,838,843,1681
POA2082,78,67,140,234,207,441,49,57,102,27,21,44,301,283,585,160,166,325,53,47,105,19,28,48,231,251,479,7,11,13,3,4,6,38,14,52,11,33,49,0,0,0,62,64,126,72,67,140,14,12,24,12,15,21,25,41,63,0,0,0,118,130,255,179,196,375,4,0,7,3,9,14,0,0,0,10,16,21,30,42,68,0,0,0,833,846,1677
POA2083,9,12,21,36,30,65,0,0,0,3,8,13,40,35,79,29,30,59,4,3,9,13,11,18,47,42,89,0,0,4,0,0,4,9,5,18,11,18,26,0,0,0,25,21,50,13,10,23,3,3,10,0,7,9,5,11,21,0,0,0,22,38,59,44,58,108,0,0,3,4,3,7,0,0,0,7,5,7,43,48,89,0,0,0,186,206,392
POA2084,35,40,75,108,105,209,17,10,28,66,38,104,197,153,342,68,66,136,19,27,46,81,52,131,170,144,314,6,9,12,0,0,4,22,12,37,15,21,35,0,0,0,42,40,87,42,53,92,7,6,12,5,11,26,7,27,30,0,0,0,65,95,153,108,132,242,0,0,0,7,4,17,0,0,0,11,10,16,43,38,78,4,7,6,558,523,1078
POA2085,134,129,258,390,358,740,47,56,106,121,91,208,550,500,1056,283,227,509,107,114,225,177,152,329,569,496,1065,15,17,35,5,15,15,66,26,96,24,53,78,0,0,0,109,113,220,175,177,350,17,18,37,17,28,49,33,72,105,0,0,0,247,293,541,353,409,760,3,11,16,25,22,49,0,0,0,30,29,62,67,104,171,5,12,11,1710,1675,3386
POA2086,232,207,435,565,537,1098,118,113,235,106,112,213,788,760,1548,402,335,737,163,141,300,155,143,301,721,621,1333,19,18,32,13,20,32,76,25,107,55,63,120,0,0,0,159,132,286,210,239,452,22,31,55,27,36,62,48,122,165,0,0,0,307,429,733,464,559,1024,10,9,17,24,28,54,0,0,0,36,44,73,226,294,524,10,9,18,2466,2489,4957
POA2087,154,143,299,555,462,1022,104,85,192,94,96,191,756,645,1404,381,327,707,159,142,299,171,180,356,716,653,1365,21,19,41,3,12,18,63,23,84,29,56,84,0,0,0,114,118,228,206,236,436,18,38,55,26,41,65,52,84,140,0,0,0,299,399,702,416,516,935,19,6,26,22,26,43,0,0,0,38,33,71,145,189,331,9,12,18,2229,2198,4428
POA2088,279,241,522,533,524,1056,160,212,374,337,347,686,1034,1081,2113,275,250,527,209,192,401,600,511,1111,1091,955,2045,25,30,47,26,47,71,25,25,50,78,155,235,0,0,0,147,261,407,420,455,874,74,114,189,57,69,123,154,254,415,0,4,4,703,896,1601,859,1154,2017,16,22,34,53,108,158,0,0,0,64,126,192,383,418,804,34,41,81,3745,4025,7769
POA2089,93,106,200,239,248,483,23,25,47,41,38,78,297,308,606,102,94,194,36,24,64,77,78,152,221,202,423,14,12,30,20,37,59,21,8,26,54,76,134,0,0,0,113,141,258,129,150,282,49,92,144,21,26,47,99,146,248,0,0,0,302,414,719,422,554,973,17,22,40,19,54,69,0,0,0,35,70,107,186,222,410,14,13,33,1274,1481,2750
POA2090,138,126,266,304,266,574,59,54,109,77,79,157,439,399,841,114,116,233,62,53,118,128,131,262,307,303,618,13,7,23,25,41,62,13,15,29,56,89,145,0,0,0,106,158,261,165,193,354,52,68,114,21,21,45,96,145,240,0,6,3,334,434,761,439,587,1027,12,20,35,41,55,96,4,0,4,61,74,134,176,219,396,19,20,44,1581,1734,3315
POA2092,111,108,221,273,255,529,90,59,146,73,64,140,438,380,813,120,95,216,121,112,239,157,167,325,405,373,775,6,6,16,0,7,9,17,13,28,24,30,61,0,0,0,54,61,114,138,137,272,6,27,37,5,6,15,23,47,70,0,0,0,174,223,389,228,280,506,6,0,7,14,16,29,0,0,0,21,22,38,81,85,167,7,10,22,1292,1260,2551
POA2093,354,319,675,921,903,1824,170,169,336,139,103,238,1236,1177,2410,421,397,813,271,267,538,288,366,659,984,1033,2014,11,19,31,21,42,55,67,42,107,83,154,239,0,0,0,179,255,437,321,352,672,55,83,143,57,42,96,99,190,289,0,0,0,532,666,1196,717,924,1639,12,15,34,56,75,130,0,0,0,64,92,159,264,259,519,20,23,38,3631,3827,7459
POA2094,63,93,153,142,165,307,35,32,62,20,17,31,193,213,406,68,66,141,53,55,108,56,65,121,184,177,364,0,10,8,7,6,10,15,6,23,32,38,70,0,0,0,58,61,116,62,86,147,15,19,34,9,13,16,27,58,88,0,0,0,113,177,294,165,238,405,4,5,5,10,29,40,0,0,0,13,30,44,86,92,179,10,11,20,708,861,1565
POA2095,129,145,273,335,293,629,76,95,171,47,57,106,462,443,905,163,118,277,72,84,154,88,137,224,321,336,663,10,11,25,27,48,70,35,16,50,84,124,212,0,0,0,158,196,357,176,180,359,66,87,148,20,34,52,119,143,259,0,5,4,374,452,827,532,651,1182,16,25,37,46,53,97,0,0,0,60,75,133,345,326,672,50,48,103,1897,2023,3928
POA2096,182,142,323,374,414,790,111,74,186,67,59,130,554,552,1108,236,231,469,165,122,282,134,117,248,533,471,1003,26,10,36,22,27,51,62,38,98,89,110,191,0,0,0,195,181,377,173,160,331,44,65,109,29,34,70,75,130,204,0,0,0,323,398,716,517,574,1093,4,15,23,36,57,95,0,0,0,44,72,119,202,167,366,11,13,20,2045,1989,4037
POA2097,188,191,381,523,528,1053,107,79,192,61,62,125,697,671,1370,233,252,486,244,196,435,173,145,319,648,597,1249,19,23,42,9,15,26,113,39,147,62,84,150,0,0,3,203,162,370,208,251,457,45,38,78,30,46,76,56,108,168,0,0,3,338,445,778,539,609,1147,9,10,15,32,47,77,0,0,0,38,56,93,218,229,448,12,18,32,2347,2369,4716
POA2099,508,477,981,1253,1184,2442,256,222,477,157,131,288,1668,1541,3214,771,763,1534,378,315,694,221,232,452,1367,1314,2682,93,89,182,111,132,243,183,105,287,299,358,658,0,0,0,681,688,1368,468,507,973,146,221,363,83,105,180,170,306,479,3,5,4,870,1136,2008,1551,1827,3381,84,95,179,137,170,310,3,0,3,220,267,485,710,774,1486,37,40,77,6067,6241,12303
POA2100,311,261,577,812,760,1568,179,131,311,104,90,196,1099,983,2081,486,495,977,249,228,478,163,169,336,900,886,1792,42,32,75,21,37,59,104,50,150,103,132,230,6,0,3,274,255,524,308,341,647,54,56,113,46,58,106,66,146,214,0,0,4,478,602,1083,748,860,1608,27,21,46,59,68,128,0,0,0,82,86,172,269,307,577,18,17,37,3436,3410,6847
POA2101,254,213,460,634,566,1199,96,88,182,98,84,183,826,739,1566,344,332,675,166,193,354,151,141,295,658,660,1324,29,24,50,20,29,51,116,48,167,83,117,200,0,5,5,246,220,469,164,212,372,21,52,73,27,38,60,74,130,204,0,0,0,285,428,715,535,647,1183,12,16,23,30,69,98,0,0,0,44,83,124,347,374,719,12,15,26,2673,2731,5402
POA2102,123,127,251,317,280,597,68,71,144,52,50,105,443,402,847,197,180,380,87,96,178,61,66,133,345,346,692,8,6,21,9,9,14,60,17,77,30,60,88,0,0,0,107,91,197,57,107,163,13,13,31,13,13,32,33,55,92,0,0,0,121,193,313,221,288,510,5,3,14,8,24,40,0,0,0,13,32,51,194,277,470,0,4,7,1346,1476,2828
POA2103,100,93,193,314,296,613,65,67,131,38,42,81,419,411,826,216,191,403,83,112,191,95,81,177,398,373,769,14,9,28,12,14,20,72,30,96,39,72,116,3,0,3,139,118,267,113,128,241,14,22,41,18,22,31,32,55,87,0,0,0,174,228,402,321,348,670,5,12,8,17,13,30,0,0,0,21,27,46,280,310,586,11,13,21,1544,1573,3114
POA2104,24,24,49,74,72,144,20,14,35,27,32,56,119,112,235,37,46,79,22,27,49,51,50,105,104,128,227,3,0,3,3,0,3,14,9,26,10,21,29,0,0,0,28,37,68,41,46,90,8,4,17,5,4,5,13,12,27,0,0,0,64,75,142,95,114,202,0,0,0,4,14,20,0,0,0,4,14,20,58,102,160,0,4,0,413,494,906
POA2105,17,10,29,42,43,79,0,0,8,18,17,34,56,59,113,51,41,92,12,10,24,26,24,54,92,74,162,0,0,0,0,0,4,9,4,14,9,15,21,0,0,0,14,23,40,30,30,61,0,10,13,3,6,12,4,18,24,0,0,0,40,62,106,60,86,144,0,5,3,0,0,0,0,0,0,0,3,5,56,44,95,9,3,11,280,279,562
POA2106,107,95,199,255,279,536,33,23,56,49,40,94,335,345,682,195,197,393,84,80,162,92,96,186,365,370,733,11,11,25,14,8,20,66,25,94,37,51,89,0,0,0,127,98,224,113,157,276,10,36,43,31,17,50,36,78,119,0,0,0,194,291,486,324,389,706,3,7,10,19,32,48,0,0,0,25,37,60,125,144,270,6,4,11,1281,1381,2664
POA2107,172,154,333,592,591,1180,67,52,118,80,64,143,734,709,1447,380,394,776,81,80,164,175,156,330,642,629,1272,15,21,33,3,13,17,92,33,125,44,89,132,0,0,0,153,150,308,155,212,369,18,44,70,29,40,65,46,98,144,0,0,0,253,394,651,409,547,953,13,5,17,23,51,71,0,0,0,38,56,86,185,238,428,26,15,43,2200,2355,4563
POA2108,13,18,31,28,21,48,9,8,16,13,17,33,54,45,103,14,25,39,8,0,10,19,14,37,41,45,90,0,7,7,0,0,0,5,4,10,3,12,9,0,0,0,11,16,28,19,23,38,0,9,9,0,5,9,3,9,14,0,0,0,25,40,65,40,58,99,0,0,0,0,11,11,0,0,0,0,11,11,42,38,80,3,0,6,195,215,411
POA2110,91,92,188,190,205,394,150,118,271,66,55,126,407,384,795,71,69,138,198,169,371,190,167,359,459,408,870,6,5,12,3,11,21,20,4,24,13,42,60,0,0,0,52,60,118,207,202,412,23,21,49,36,22,53,30,57,90,3,0,3,298,308,608,348,364,720,9,5,18,26,18,43,0,0,0,31,32,60,255,390,648,12,17,35,1610,1699,3305
POA2111,173,148,320,402,349,757,162,158,323,66,38,103,633,549,1184,156,200,359,225,178,403,119,120,236,502,494,998,13,13,25,24,26,54,38,14,54,72,103,168,0,0,4,146,160,305,224,250,474,52,66,120,29,35,63,104,157,264,0,0,0,413,509,922,560,668,1222,9,16,26,32,50,81,0,0,0,44,64,112,253,276,525,3,16,20,2157,2218,4379
POA2112,422,393,815,1010,951,1963,336,343,682,158,113,279,1513,1413,2927,501,533,1040,389,362,745,174,151,330,1072,1046,2117,47,62,106,97,153,250,102,47,155,211,375,584,3,0,3,454,639,1092,550,578,1129,238,318,550,81,92,181,170,302,470,0,0,3,1041,1288,2330,1497,1931,3427,68,69,139,115,176,294,0,0,0,184,250,430,705,753,1460,40,68,109,5429,5862,11293
POA2113,279,240,521,680,569,1255,165,178,347,77,80,154,925,834,1758,379,309,692,147,161,308,99,135,235,636,602,1239,45,50,94,66,111,174,49,26,72,135,195,329,0,0,6,292,385,670,852,911,1758,325,366,698,73,67,142,185,229,413,4,0,4,1434,1573,3015,1730,1956,3685,53,53,110,71,101,173,0,0,0,125,158,287,816,721,1536,57,69,127,4567,4584,9149
POA2114,270,241,515,646,571,1215,205,216,421,86,63,150,936,848,1781,372,330,704,262,172,436,79,76,153,719,584,1298,44,45,93,94,118,206,52,29,82,151,239,386,0,0,0,344,433,777,369,388,756,168,208,380,64,64,129,158,220,386,3,7,10,761,896,1655,1107,1329,2436,49,53,105,112,112,226,0,0,0,157,170,335,399,463,862,35,46,76,3632,3672,7301
POA2115,170,113,282,353,333,687,163,179,343,35,41,77,561,547,1114,206,200,410,156,103,258,31,38,72,396,341,740,30,14,39,29,50,79,44,22,69,54,98,154,0,0,0,157,184,344,166,151,324,59,56,116,20,29,52,78,80,159,0,0,0,330,323,648,491,507,995,18,26,38,41,42,79,0,0,0,51,70,119,302,290,599,14,10,25,1979,1884,3867
POA2116,84,78,161,198,156,358,100,99,196,19,31,53,324,283,606,124,124,253,103,89,192,23,21,45,250,239,486,16,10,29,11,43,51,38,10,41,46,61,108,0,0,0,112,123,233,113,126,244,34,38,69,11,17,31,20,50,70,0,0,0,180,233,412,295,352,648,13,5,19,20,28,51,0,0,0,37,32,67,193,165,351,4,12,11,1171,1159,2334
POA2117,247,234,482,653,529,1180,255,227,490,91,91,186,1006,847,1858,377,341,714,267,253,524,140,129,267,789,718,1509,35,27,66,52,62,118,62,36,98,93,195,292,4,3,4,249,325,573,369,380,748,99,109,207,55,47,102,79,122,202,3,0,5,600,658,1259,849,987,1839,40,45,83,56,75,132,0,4,3,99,124,226,494,471,963,24,27,50,3507,3415,6926
POA2118,316,315,631,1423,1291,2712,99,98,191,64,64,129,1584,1454,3035,807,652,1459,127,115,243,106,115,222,1037,887,1924,34,30,61,67,103,170,49,31,85,138,251,388,0,0,0,285,420,701,532,493,1023,153,140,290,68,46,111,140,161,299,0,3,5,888,842,1731,1177,1260,2431,57,31,91,67,101,168,0,0,0,125,138,261,372,383,748,35,50,84,4647,4480,9125
POA2119,118,102,218,460,556,1016,36,43,81,81,72,151,581,672,1250,273,385,660,78,106,181,154,120,277,510,613,1125,15,11,28,11,21,35,18,15,37,47,61,106,0,0,0,89,122,203,246,304,552,34,64,94,23,27,54,64,91,155,3,0,7,366,491,856,455,610,1060,7,8,20,24,40,65,0,0,0,35,45,78,140,174,312,21,20,42,1848,2240,4090
POA2120,242,224,472,832,736,1567,122,141,255,107,106,208,1060,979,2039,508,435,945,152,237,387,229,183,410,888,860,1745,35,28,61,27,39,64,75,23,96,80,140,217,0,0,0,210,235,448,386,393,778,70,96,171,58,55,117,108,145,248,0,0,3,622,686,1312,833,922,1758,13,20,26,36,46,90,0,0,0,53,64,120,188,187,375,32,27,55,3290,3264,6558
POA2121,344,336,682,1458,1366,2821,93,87,178,88,91,180,1642,1549,3191,924,993,1922,106,108,209,201,176,376,1229,1278,2506,40,40,90,80,128,209,52,40,96,156,297,455,0,0,0,330,513,842,706,741,1452,263,262,526,82,63,148,190,241,431,5,0,5,1247,1313,2556,1577,1826,3405,56,76,135,97,140,240,5,0,5,158,221,381,410,429,837,54,76,130,5410,5715,11129
POA2122,321,270,587,957,925,1885,134,128,262,65,93,159,1161,1153,2313,645,493,1136,164,131,297,107,121,222,917,747,1665,37,42,80,85,126,215,61,26,85,174,275,450,0,0,0,362,467,828,685,649,1336,335,350,680,68,62,125,173,216,389,11,0,12,1261,1275,2537,1622,1740,3369,82,77,155,110,139,252,0,0,7,193,222,412,556,528,1081,68,62,134,4843,4720,9561
POA2125,192,154,345,571,488,1063,108,107,217,131,114,246,816,712,1527,281,271,548,165,191,359,210,183,394,657,646,1309,13,10,24,17,26,41,54,16,73,52,90,139,0,0,0,132,142,277,366,337,701,69,67,141,58,39,91,77,103,181,0,0,0,568,551,1121,706,690,1390,11,16,28,33,47,79,0,0,0,43,70,109,115,146,259,21,33,55,2547,2446,5003
POA2126,179,163,346,858,776,1636,42,36,72,50,57,109,949,868,1820,808,618,1423,68,87,156,121,124,241,1001,832,1827,27,21,44,18,25,41,55,22,72,65,115,182,0,0,0,157,181,335,463,412,878,61,67,131,44,53,95,72,125,198,0,0,4,639,663,1303,797,841,1639,33,21,52,47,38,87,0,0,0,79,63,136,192,292,480,18,34,55,3219,3091,6307
POA2127,218,205,422,547,545,1098,70,90,160,59,59,118,682,694,1374,226,219,448,77,80,160,78,94,170,385,396,776,27,13,42,89,137,228,28,30,60,152,263,418,0,0,0,297,445,745,282,331,611,281,289,567,38,45,82,173,234,399,4,6,6,770,896,1667,1063,1347,2411,77,106,182,120,150,270,0,0,6,195,254,451,477,482,956,36,60,98,3062,3429,6491
POA2128,24,21,48,79,79,154,15,18,33,10,11,21,107,109,211,46,46,88,11,10,20,3,0,8,53,67,118,7,6,13,13,10,20,6,0,8,14,12,25,0,0,0,41,29,69,22,30,53,14,14,31,5,10,11,10,12,22,0,0,0,53,72,121,94,98,193,9,3,17,23,10,27,0,0,0,33,10,49,1260,247,1506,0,0,3,1571,549,2129
POA2130,65,77,146,180,165,352,11,15,30,15,12,26,214,195,404,87,83,174,15,42,57,53,43,99,160,168,332,16,10,28,29,29,57,18,9,33,40,45,84,0,0,0,100,90,194,77,116,198,54,73,123,12,19,31,79,111,187,0,0,0,212,320,534,313,416,733,12,14,29,22,28,49,0,0,0,37,44,78,138,108,250,4,6,14,940,1014,1954
POA2131,164,164,329,437,420,855,134,104,234,36,28,62,606,553,1157,255,267,523,123,112,230,84,55,138,463,438,895,89,68,159,108,124,228,63,37,96,141,199,342,0,0,0,402,423,829,457,444,899,238,292,529,68,56,127,176,225,404,5,4,3,940,1018,1957,1339,1455,2791,132,109,242,96,140,238,3,0,6,231,245,480,483,481,967,34,33,66,3323,3361,6684
POA2132,108,92,204,252,290,542,56,80,136,32,58,91,338,430,771,137,190,323,101,71,171,85,125,210,320,382,705,25,15,37,22,42,64,21,10,34,52,54,107,6,0,6,123,120,247,168,213,380,65,78,144,27,21,46,44,86,132,3,0,5,307,395,701,433,520,947,19,17,34,17,39,61,0,0,0,34,60,94,214,248,461,18,11,27,1471,1748,3216
POA2133,101,107,205,212,225,441,163,161,319,46,44,86,421,425,849,174,154,324,184,169,352,59,48,114,418,371,788,16,12,27,15,29,55,35,21,55,46,69,118,0,0,0,120,129,250,161,181,346,61,45,102,18,19,41,49,74,123,0,0,0,289,324,612,415,456,863,21,12,31,19,30,51,0,0,0,40,45,82,198,174,375,3,9,12,1591,1578,3172
POA2134,74,103,179,235,236,476,67,53,120,34,63,99,342,352,696,172,243,417,45,61,108,61,67,134,282,375,655,105,96,197,119,169,292,74,47,127,119,175,294,0,6,4,424,491,913,640,718,1355,277,276,549,67,63,126,88,110,198,3,4,4,1072,1160,2233,1498,1660,3155,157,203,352,153,178,334,3,0,0,312,379,692,578,528,1108,48,49,92,3134,3451,6579
POA2135,136,138,268,349,296,641,166,153,318,163,179,344,678,623,1306,227,298,525,157,143,298,264,255,517,643,696,1338,250,137,389,149,151,304,106,57,162,124,137,253,4,0,5,631,484,1112,973,836,1807,322,331,655,173,112,289,139,161,299,9,4,14,1615,1450,3065,2248,1936,4185,273,214,488,201,196,399,0,3,7,480,409,890,686,624,1312,61,54,113,4938,4477,9412
POA2136,69,74,140,159,144,303,104,118,225,25,42,67,284,314,595,85,87,170,98,94,196,42,58,100,226,242,464,6,17,21,19,35,56,21,7,33,40,48,91,0,0,0,90,101,192,147,148,296,45,44,90,24,17,39,31,49,80,0,0,0,238,260,498,334,362,695,17,10,26,17,21,42,0,0,0,36,31,72,172,223,392,8,3,19,1128,1248,2375
POA2137,261,256,512,446,438,887,431,404,838,135,166,299,1013,1012,2024,308,263,570,395,353,750,183,260,442,887,880,1764,43,43,83,52,81,139,76,44,125,97,155,245,0,5,8,268,328,588,363,438,798,112,141,255,54,57,114,121,192,318,0,0,0,656,829,1480,923,1154,2076,49,38,81,74,105,177,0,4,4,121,140,261,444,451,892,34,33,71,3677,3929,7606
POA2138,205,181,388,329,303,632,173,170,344,70,86,148,565,558,1126,181,185,365,133,162,298,77,79,158,396,427,818,29,49,77,85,109,193,43,28,69,105,202,312,0,0,3,261,393,655,328,391,721,209,236,443,42,37,85,139,141,279,0,3,3,721,811,1534,988,1211,2192,60,66,125,86,127,211,0,0,0,147,192,341,765,708,1477,35,53,84,3101,3324,6430
POA2140,219,169,394,520,486,1004,71,88,163,23,32,56,620,608,1225,308,315,623,45,28,70,31,31,58,385,376,761,81,49,128,172,177,348,54,44,98,148,178,324,3,3,4,452,449,904,480,389,868,324,251,573,61,44,105,136,130,270,3,5,6,1005,821,1826,1464,1279,2742,206,126,332,148,141,290,7,4,8,356,272,630,643,519,1159,34,47,80,3715,3270,6983
POA2141,237,225,466,604,588,1192,223,232,452,122,113,229,949,931,1876,474,471,945,177,136,318,102,119,229,754,734,1489,116,108,221,208,255,460,80,58,141,176,215,390,4,0,4,586,631,1218,570,680,1250,271,286,557,68,80,143,137,142,279,9,9,12,1053,1193,2247,1648,1827,3477,221,187,404,266,220,483,5,6,11,481,410,891,1110,743,1854,47,42,85,5228,4915,10141
POA2142,258,248,504,713,676,1382,185,192,374,110,123,231,1003,987,1993,427,395,812,183,203,385,104,92,195,715,686,1398,162,95,258,141,144,287,92,58,152,150,215,367,3,0,0,549,511,1060,551,514,1065,300,278,580,81,65,144,105,123,223,0,3,6,1042,987,2029,1595,1501,3097,251,177,431,122,127,249,8,4,10,373,308,686,1419,1075,2497,45,45,87,5416,4848,10269
POA2143,109,74,178,193,201,400,111,107,216,70,79,150,378,387,772,146,197,350,100,73,177,93,60,148,341,327,672,12,22,28,38,44,77,32,11,52,43,66,112,0,0,0,125,145,267,166,199,362,59,49,111,25,9,35,34,38,70,0,0,0,281,304,580,404,447,852,31,26,56,42,38,81,0,0,0,74,64,141,267,256,520,5,8,18,1587,1562,3150
POA2144,332,291,623,902,854,1752,203,198,400,326,350,682,1443,1409,2850,606,638,1238,160,142,304,259,245,509,1035,1021,2055,297,191,485,275,235,513,143,83,227,220,253,473,0,4,10,929,764,1698,879,854,1740,466,436,902,158,123,279,124,152,274,3,6,9,1633,1575,3208,2571,2355,4922,414,275,689,255,216,472,10,0,13,678,490,1169,1922,1488,3412,92,58,146,8069,7110,15180
POA2145,994,918,1909,3151,2952,6104,918,948,1859,184,210,396,4260,4116,8381,1598,1463,3064,890,934,1829,187,204,392,2682,2608,5289,157,125,279,241,297,537,206,119,322,302,608,915,0,0,8,907,1149,2057,1226,1267,2497,500,498,1001,130,179,315,333,409,741,4,7,9,2196,2361,4563,3120,3521,6641,359,221,577,277,292,572,7,4,5,647,518,1158,3323,3150,6475,94,145,238,15119,14973,30091
POA2146,223,205,428,650,600,1255,180,178,359,62,61,119,891,839,1735,372,407,777,158,132,289,78,71,151,601,611,1213,48,25,72,44,62,107,65,33,93,91,128,216,0,0,0,245,249,493,267,288,553,120,135,253,40,34,73,79,102,179,4,0,7,508,560,1068,756,814,1569,96,49,148,59,74,134,3,4,5,159,126,286,497,431,933,15,22,37,3145,3056,6199
POA2147,381,391,777,1210,1124,2328,308,308,625,96,109,199,1615,1542,3160,774,720,1496,310,291,603,151,138,284,1237,1153,2390,75,72,147,66,100,167,143,77,216,182,258,437,0,4,4,465,503,975,421,505,924,139,186,322,60,73,137,132,194,322,0,0,6,746,957,1708,1217,1464,2688,99,65,166,95,97,192,3,0,5,192,169,360,981,956,1941,23,46,74,5654,5726,11384
POA2148,752,612,1366,1885,1794,3673,667,654,1320,192,201,393,2747,2651,5400,1259,1127,2386,635,585,1223,172,154,330,2074,1876,3948,244,178,417,217,303,523,234,124,365,343,535,881,7,0,7,1035,1145,2180,842,958,1802,359,552,915,93,153,241,194,353,549,6,0,9,1495,2023,3517,2539,3179,5719,372,299,668,221,320,541,4,10,11,597,624,1221,2185,2115,4300,58,73,140,10957,11134,22087
