POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA2066,9821,9782,19598,8,7,15,28,25,58,62,54,114,647,993,1635,36,37,70,45,38,83,31,38,65,69,77,145,35,37,72,244,334,582,444,432,879,72,103,176,238,244,480,7,9,14,97,101,204,104,77,181,84,205,293,127,183,312,41,39,77,181,266,451,109,71,179,46,25,73,316,272,591,44,33,79,187,260,447,65,91,155,83,92,177,242,241,478,74,78,156,45,72,110,52,131,183,946,788,1738,156,164,318,45,104,152,941,1079,2022,420,491,915,41,39,82,16246,17101,33350
POA2067,5008,4635,9639,0,0,0,29,27,53,50,28,72,2169,3124,5297,41,47,93,26,25,54,20,31,48,32,25,59,9,17,24,640,824,1466,539,494,1034,217,270,491,94,111,206,7,4,13,41,30,65,80,68,147,281,371,653,485,653,1136,28,38,61,294,335,623,144,132,275,19,8,35,212,170,382,21,24,42,225,310,537,21,30,50,69,135,200,74,85,161,32,29,61,262,349,609,87,182,268,421,269,685,98,83,177,90,138,225,581,594,1177,451,473,925,124,118,240,13027,14271,27301
POA2068,5427,5471,10896,3,3,3,0,0,4,32,32,58,304,514,815,52,60,121,22,22,46,11,14,25,20,36,55,32,36,67,174,240,409,74,95,174,31,50,83,54,66,117,0,3,4,37,28,68,63,92,158,73,134,210,42,80,120,34,44,85,78,103,177,4,11,13,20,17,32,161,198,359,9,11,17,52,107,157,9,21,36,48,70,113,103,103,208,16,18,36,52,52,105,25,58,87,457,403,858,90,77,165,30,39,72,369,423,790,169,204,375,28,23,45,8210,8952,17160
POA2069,4350,4261,8609,0,4,4,0,0,5,25,33,51,528,781,1306,13,12,26,14,9,26,6,8,14,26,32,53,9,10,18,221,242,463,82,98,180,30,47,82,51,36,89,0,5,5,26,26,46,32,26,58,39,83,125,74,109,185,21,21,42,88,102,190,14,5,17,26,23,50,138,114,251,11,7,18,36,65,98,12,6,21,55,51,105,81,88,171,26,29,60,46,72,114,16,34,52,391,320,712,97,95,192,33,30,69,288,317,601,146,194,337,30,24,54,7085,7404,14491
POA2070,3946,3995,7941,0,0,0,4,9,7,33,32,58,731,1014,1743,10,11,16,13,0,20,17,9,22,29,37,63,6,4,11,285,332,615,111,93,204,35,56,87,49,46,98,0,0,0,36,25,56,27,18,43,62,103,164,145,172,316,13,11,22,112,124,231,9,10,24,7,17,27,116,96,215,8,9,15,31,73,104,9,11,23,67,64,134,92,91,183,24,33,54,68,102,165,23,52,75,363,327,692,83,81,162,36,49,86,215,285,495,138,157,292,25,30,56,6955,7568,14521
POA2071,3326,3254,6579,0,0,0,4,0,4,18,22,37,853,1191,2047,11,9,14,10,13,25,4,13,21,21,33,57,9,8,10,285,325,613,141,135,282,40,65,106,67,64,136,0,6,6,21,11,26,22,16,35,37,74,105,158,184,336,9,6,17,122,118,244,8,6,14,11,9,17,104,105,202,14,11,27,23,57,79,13,12,24,56,70,127,105,129,230,40,53,93,60,65,120,21,32,52,355,274,629,68,52,122,32,46,84,276,305,588,125,175,298,31,39,68,6497,6983,13481
POA2072,1927,1911,3839,0,0,0,9,5,12,7,11,21,589,807,1398,7,0,7,9,3,12,4,5,8,14,20,33,3,0,3,171,190,365,92,94,192,30,42,68,95,95,195,4,0,5,11,15,20,8,9,18,31,59,85,175,208,387,4,3,6,67,94,168,8,10,21,9,0,7,58,75,127,13,11,29,32,41,72,7,8,19,42,37,74,83,100,184,19,27,42,91,110,201,16,37,59,198,155,352,36,31,70,20,30,46,166,181,345,117,138,255,13,20,31,4190,4584,8778
POA2073,4755,5003,9757,0,0,0,4,6,11,33,29,55,693,1022,1717,6,6,9,12,7,14,15,18,32,34,38,68,10,0,10,232,265,494,209,211,422,25,46,76,89,94,184,3,9,10,41,19,61,30,15,42,36,64,98,153,204,357,10,9,19,97,127,221,6,6,8,19,14,39,132,139,268,12,11,31,29,62,87,28,24,48,61,65,122,172,199,377,62,79,141,46,60,103,13,21,34,482,412,894,79,78,158,41,57,97,299,334,630,143,169,307,20,20,37,8115,8950,17062
POA2074,6932,7198,14129,0,8,5,4,0,8,37,31,69,718,977,1700,12,8,19,12,12,24,9,13,26,48,66,113,13,11,21,181,226,414,272,290,559,27,59,84,130,125,250,0,3,4,42,41,85,43,31,76,34,64,99,201,225,431,14,10,23,94,111,207,4,9,11,35,32,73,199,219,420,18,21,36,36,70,108,30,35,62,65,60,123,314,320,631,58,69,124,57,64,116,18,26,42,819,746,1568,69,105,173,32,52,87,407,458,864,164,206,368,36,26,58,11170,12039,23212
POA2075,5341,5580,10925,3,0,7,6,4,15,39,37,78,1006,1307,2309,12,3,11,7,18,29,10,10,18,58,71,128,15,10,22,258,266,522,216,205,419,34,48,82,190,207,399,0,6,9,34,28,61,49,43,92,36,80,115,158,208,362,23,15,33,85,108,193,4,8,14,34,38,71,175,197,370,13,11,22,27,59,85,22,29,53,67,82,147,769,794,1564,46,66,113,48,59,105,7,25,38,804,659,1460,96,85,185,29,40,74,516,569,1089,158,169,332,30,38,64,10408,11199,21606
POA2076,7558,7642,15196,0,3,5,16,6,23,43,35,74,875,1129,2001,8,14,18,24,16,38,22,27,49,53,55,104,11,15,30,206,235,439,403,408,807,38,65,105,138,153,301,4,3,8,47,43,91,30,46,78,35,78,108,174,210,383,43,39,79,108,144,252,22,25,46,31,36,67,194,205,400,19,15,38,86,139,226,29,44,70,56,68,128,318,337,655,94,97,187,48,63,104,23,38,63,768,660,1423,105,83,184,38,71,105,411,534,944,274,309,580,46,41,85,12379,13122,25501
POA2077,10154,9719,19872,26,39,64,42,41,77,34,46,85,2008,2683,4688,17,14,27,14,24,38,37,50,88,63,68,131,13,10,26,369,409,776,1604,1588,3188,116,164,271,430,448,887,10,8,19,50,42,93,89,86,173,94,212,311,493,615,1104,39,34,68,247,280,526,728,677,1406,35,32,72,281,264,542,141,108,253,467,709,1178,62,73,131,80,116,195,185,200,384,135,148,283,91,114,203,97,195,291,845,658,1503,109,98,213,99,154,252,989,1098,2086,622,636,1262,68,83,150,20987,21929,42914
POA2079,2629,2499,5125,12,7,19,4,0,0,10,7,27,102,150,247,0,3,3,4,0,6,8,8,17,21,25,37,4,0,6,26,33,56,157,132,291,13,14,23,75,69,148,4,0,11,12,9,21,20,14,36,8,22,23,34,36,78,4,6,10,23,31,52,20,19,44,8,7,16,61,64,126,23,17,43,59,98,157,24,19,37,10,18,27,46,49,95,27,26,58,10,10,23,8,24,27,198,181,371,17,17,33,14,15,29,154,196,351,50,50,101,10,19,33,3904,3900,7803
POA2080,630,613,1243,0,0,0,0,3,3,0,5,5,10,25,37,0,0,0,0,0,0,5,4,11,5,0,6,0,0,0,7,0,3,30,25,54,4,3,4,4,0,9,0,0,0,3,0,10,0,0,0,0,3,4,4,13,19,0,0,0,4,3,11,3,8,15,3,0,4,16,14,28,0,0,3,7,16,19,0,0,3,8,3,9,12,14,27,0,4,4,0,0,0,0,7,7,59,47,99,6,9,9,0,4,4,29,32,61,14,13,25,0,0,0,855,884,1737
POA2081,1958,1964,3919,0,0,5,3,0,7,5,9,12,19,34,52,3,0,3,3,7,5,3,4,14,20,9,31,6,0,6,6,7,9,42,44,86,4,6,10,26,20,40,0,0,0,17,8,27,9,11,21,3,6,10,14,15,32,8,3,7,8,13,27,10,18,22,7,9,15,42,46,95,3,4,8,27,46,74,7,8,13,5,4,12,30,34,66,7,3,7,6,0,9,0,9,9,215,190,405,17,16,29,6,12,20,94,80,177,25,24,55,6,0,3,2661,2686,5343
POA2082,2101,2100,4198,0,3,5,0,0,0,7,3,12,24,34,60,0,0,4,0,0,0,4,4,5,9,22,27,0,0,0,7,11,17,9,14,23,8,5,13,17,9,25,0,0,0,16,9,27,4,6,8,0,8,15,7,4,9,0,0,0,10,9,18,3,0,6,16,0,23,40,37,78,0,5,8,17,21,36,6,8,18,0,0,4,31,31,58,3,0,3,0,0,0,3,9,13,223,199,425,9,20,32,7,7,21,77,93,170,27,33,57,0,0,0,2682,2717,5399
POA2083,614,560,1176,0,0,0,0,0,0,0,0,4,0,6,13,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,16,15,36,0,0,0,3,6,14,0,0,0,0,0,0,4,15,23,0,0,0,0,0,0,0,0,0,91,58,142,15,25,35,0,4,3,16,39,57,47,50,96,0,0,0,840,815,1660
POA2084,1445,1347,2792,3,0,3,0,0,0,3,8,9,19,24,35,4,0,5,0,0,0,0,0,3,17,11,26,0,0,0,0,8,4,3,4,8,3,6,12,0,6,13,0,0,0,11,3,14,14,18,34,4,5,8,4,3,6,5,0,4,0,7,8,0,0,0,9,10,20,30,34,64,0,3,3,3,3,10,0,3,4,0,3,4,56,48,104,0,0,0,0,0,0,0,0,0,148,153,293,14,10,28,4,8,15,58,70,134,39,31,68,4,7,6,1908,1846,3752
POA2085,3878,4047,7924,0,0,0,0,0,0,24,24,40,102,141,245,11,9,25,21,25,51,8,13,22,42,36,76,10,9,14,37,48,84,38,43,86,9,16,24,44,63,105,0,4,8,32,32,68,28,23,53,17,41,61,13,16,25,10,12,26,12,29,38,0,0,3,12,24,33,102,103,200,0,3,4,10,26,36,3,3,7,22,17,36,146,140,282,3,9,7,6,3,8,0,12,17,513,516,1025,40,52,90,4,9,12,234,247,483,52,79,131,5,12,11,5492,5879,11376
POA2086,4951,4937,9881,5,0,8,3,0,7,33,28,58,137,188,325,11,16,31,21,14,33,5,10,18,53,63,111,8,3,17,52,61,112,56,66,126,3,14,16,55,63,118,4,4,5,46,34,85,50,47,88,16,40,57,16,23,42,5,18,28,38,38,74,3,8,15,21,21,41,185,137,316,5,3,7,23,43,71,10,18,35,22,22,40,118,148,271,0,3,4,7,13,18,9,33,38,627,580,1202,61,59,120,5,27,33,356,367,717,98,118,214,10,9,18,7136,7260,14396
POA2087,4187,4197,8380,0,0,5,0,0,3,34,51,83,163,249,413,24,27,46,17,20,34,4,3,7,46,32,83,18,15,29,107,121,224,37,47,87,17,17,30,66,67,129,6,4,8,34,35,66,35,30,68,37,92,134,17,31,48,29,30,55,23,36,60,3,5,6,21,30,47,136,136,268,5,3,9,23,50,73,17,18,34,23,26,50,96,98,196,18,11,28,14,23,38,10,23,33,453,395,851,60,57,115,15,24,34,446,496,936,148,195,343,9,12,18,6377,6709,13082
POA2088,7849,9084,16932,0,0,0,9,0,12,61,90,154,280,443,723,26,39,63,24,23,42,18,24,38,95,126,218,17,25,41,106,138,245,116,122,234,22,40,64,39,37,75,4,7,12,85,107,188,93,79,167,44,108,155,29,56,89,14,12,24,62,94,157,46,32,80,59,61,120,310,396,706,8,9,18,63,111,178,45,85,129,62,94,152,230,280,506,28,33,60,15,37,54,23,68,91,1429,1320,2742,235,259,493,32,53,86,773,1013,1784,378,391,769,34,41,81,12735,14936,27675
POA2089,3078,3396,6477,0,0,0,3,5,3,28,26,50,104,193,295,4,8,13,10,10,11,10,18,26,33,43,77,5,7,16,77,72,144,100,84,182,9,22,31,26,25,50,4,8,11,38,32,66,27,31,56,42,90,128,22,37,61,6,9,10,18,43,66,45,33,75,10,16,28,148,162,307,5,6,8,41,87,125,17,36,51,21,25,44,103,105,204,19,21,40,13,24,37,24,65,91,464,423,879,92,112,201,15,26,38,361,452,812,183,231,418,14,13,33,5207,5974,11186
POA2090,3672,4171,7842,0,4,4,5,4,12,41,47,90,149,243,389,11,14,24,20,6,29,11,11,26,34,36,76,5,15,23,67,81,144,67,77,148,17,22,45,24,35,63,0,3,3,53,35,91,42,36,83,54,99,150,7,43,52,0,3,5,34,59,98,51,45,100,15,21,40,183,170,349,4,6,9,33,60,93,14,29,42,9,38,48,140,163,294,12,19,38,17,22,43,28,63,91,589,522,1106,88,104,188,14,33,46,449,578,1028,186,217,402,19,20,44,6173,7168,13339
POA2092,2337,2384,4726,0,3,3,0,0,0,13,13,27,71,106,174,11,6,16,8,16,19,0,7,11,22,30,51,12,13,27,31,30,60,12,11,25,5,10,10,14,13,19,0,0,0,46,39,84,23,15,35,4,14,20,7,12,18,3,3,9,13,19,35,0,0,0,14,14,27,89,68,161,0,0,0,6,18,24,5,13,17,9,22,37,63,57,122,8,8,12,8,15,18,4,8,13,438,354,790,54,55,110,10,11,23,176,197,374,81,90,172,7,10,22,3592,3683,7277
POA2093,7328,7730,15062,7,6,11,5,4,11,66,86,150,122,197,315,4,19,31,13,20,30,14,24,38,67,84,150,17,32,50,59,60,110,81,66,149,18,23,30,26,25,53,4,5,7,78,88,162,93,84,173,22,62,88,30,44,71,7,10,23,28,40,64,35,29,64,54,49,106,285,253,538,8,5,12,40,90,128,17,29,53,38,43,82,245,228,473,6,16,23,14,30,39,27,45,70,1353,1281,2636,142,142,282,11,26,39,603,752,1353,249,248,499,20,23,38,11230,11983,23209
POA2094,1812,2002,3813,0,0,0,0,0,0,19,24,42,9,22,34,0,4,4,0,0,5,0,4,5,17,28,46,0,0,0,8,11,14,10,14,22,0,6,6,0,3,4,0,0,0,23,34,58,25,16,39,0,8,8,0,3,8,0,0,0,8,6,13,3,0,5,15,14,33,68,72,135,4,0,4,8,21,27,0,8,7,9,5,17,67,69,128,0,0,4,0,0,0,4,4,9,403,387,789,60,75,136,0,8,11,126,223,345,88,99,185,10,11,20,2796,3189,5985
POA2095,4399,4386,8780,0,0,0,0,0,5,65,98,163,20,53,71,9,8,14,3,5,13,5,11,16,101,113,212,11,13,28,19,42,62,31,24,59,6,15,25,4,3,10,0,0,0,77,74,156,81,56,141,25,50,78,7,16,24,9,0,15,13,22,30,4,0,4,57,66,126,263,257,516,7,0,7,19,52,67,22,37,59,21,29,51,153,115,269,3,4,10,5,7,10,8,28,37,1130,1031,2160,214,261,470,17,22,39,742,882,1622,338,310,652,50,48,103,7938,8155,16096
POA2096,4934,4804,9735,0,0,0,3,0,3,49,67,113,20,33,50,12,16,29,12,9,16,8,4,13,42,88,133,3,7,10,10,18,32,19,23,42,11,13,21,7,11,13,4,10,6,73,59,137,54,58,113,13,29,40,10,12,22,4,0,0,0,19,26,7,0,12,29,44,77,170,183,353,0,0,0,9,42,48,14,17,30,20,18,33,100,82,184,12,6,16,8,4,8,3,22,23,837,771,1606,106,139,248,4,9,18,460,578,1040,208,182,395,11,13,20,7275,7391,14661
POA2097,5626,5806,11434,0,0,3,4,0,4,27,35,62,80,95,180,20,20,42,11,0,14,11,18,21,44,50,95,14,17,23,17,30,47,30,20,58,22,22,40,12,13,24,3,6,4,49,48,97,92,91,181,9,24,31,11,21,38,3,0,6,13,20,29,16,13,25,39,30,67,166,177,339,7,3,12,25,46,72,6,13,18,10,14,30,89,89,179,0,0,6,0,0,0,5,31,35,642,591,1234,52,74,120,8,12,19,351,381,729,219,227,448,12,18,32,7740,8068,15809
POA2099,12720,12806,25522,4,12,17,21,12,35,72,110,180,546,650,1193,84,95,180,27,22,48,34,38,65,132,145,272,12,19,33,36,72,108,470,395,864,71,118,185,59,74,133,0,3,6,91,97,182,343,323,668,34,114,147,81,127,203,22,18,41,42,80,125,432,323,765,68,98,169,507,443,951,27,7,28,251,469,721,68,91,155,41,36,73,236,245,484,12,9,20,12,16,28,70,204,279,1577,1479,3060,154,176,327,52,83,136,1690,1989,3679,658,681,1343,37,40,77,20798,21723,42518
POA2100,7256,7213,14475,3,3,9,5,4,12,48,71,120,205,245,453,34,26,52,11,16,29,10,20,32,64,90,158,21,12,42,35,37,70,112,90,204,31,33,64,30,30,59,0,3,5,80,64,146,196,239,436,22,71,95,45,57,104,4,11,15,28,28,56,38,27,64,46,44,97,224,238,465,15,5,17,107,164,271,18,37,50,25,24,47,156,149,304,4,7,12,12,13,24,26,71,93,898,833,1729,69,95,166,39,41,83,534,605,1134,236,302,541,18,17,37,10717,11033,21755
POA2101,7139,7435,14571,0,0,0,0,0,0,32,45,78,24,38,60,37,31,63,7,6,14,10,8,15,75,80,159,9,4,12,10,18,25,28,24,48,15,13,29,16,11,31,4,5,8,48,43,90,54,47,99,14,24,35,8,19,28,15,16,30,6,20,25,10,6,23,46,52,103,190,173,359,0,0,4,22,67,88,11,24,39,13,17,30,136,128,263,4,7,6,4,9,8,8,36,44,751,767,1513,79,74,156,11,11,22,432,484,921,326,345,670,12,15,26,9614,10100,19716
POA2102,2845,3019,5854,0,0,0,0,5,4,20,17,36,24,30,51,17,32,50,0,3,3,4,5,4,29,34,65,6,8,7,0,10,13,24,18,42,6,3,10,8,11,18,0,3,3,22,20,37,17,28,44,7,13,14,3,17,20,0,0,5,6,13,20,0,0,4,18,19,36,73,63,134,0,0,0,20,32,56,7,7,21,9,3,11,71,74,143,0,0,0,0,0,5,7,21,30,311,377,684,24,39,62,7,9,13,193,257,446,144,188,338,0,4,7,3920,4366,8281
POA2103,3787,3915,7703,0,0,0,3,0,3,22,23,47,16,26,47,45,49,97,10,5,11,0,7,10,38,56,97,0,5,4,8,8,18,20,17,38,6,11,21,0,3,5,0,3,5,21,33,46,36,26,67,7,16,28,4,8,15,3,5,9,8,6,16,8,10,22,23,34,55,106,116,223,0,0,0,14,34,51,10,9,19,16,13,24,68,72,142,3,0,8,0,3,0,7,20,27,453,457,911,39,49,92,13,18,28,210,251,459,219,222,441,11,13,21,5256,5559,10808
POA2104,1161,1365,2528,3,0,4,0,0,0,6,7,16,16,24,39,8,0,9,0,0,5,0,3,3,22,14,37,0,0,4,6,6,15,8,3,12,3,4,4,0,0,0,0,0,0,6,6,19,12,12,25,3,3,10,5,4,9,0,0,0,0,3,3,0,0,0,13,19,33,41,37,77,0,0,0,0,3,0,0,3,0,3,4,10,35,36,70,0,0,0,0,0,0,0,4,4,233,243,475,22,16,32,0,8,8,60,79,142,65,94,156,0,4,0,1727,2026,3752
POA2105,643,611,1257,0,0,0,0,0,0,9,4,12,9,3,11,0,0,0,3,4,5,5,0,3,3,16,17,0,0,0,3,4,8,3,0,3,0,0,0,0,0,0,0,0,4,8,4,15,0,0,3,0,4,4,0,0,4,0,0,0,0,0,3,0,0,0,0,5,10,28,24,56,0,0,0,3,4,5,0,5,4,3,4,6,18,18,41,0,0,3,3,4,4,0,5,5,136,119,249,22,25,45,0,0,0,50,55,100,56,46,106,9,3,11,1022,967,1983
POA2106,3509,3678,7188,3,0,4,0,0,3,21,19,37,6,19,24,0,5,9,0,5,5,6,6,14,37,37,75,0,0,0,12,9,19,19,14,36,8,15,23,8,9,17,0,0,0,14,13,26,14,23,34,6,15,17,0,0,5,5,4,4,9,4,11,0,0,0,22,16,40,75,82,158,0,0,0,6,23,31,11,19,23,7,3,10,71,65,130,0,3,9,3,4,9,4,12,21,443,391,833,47,49,97,5,10,10,164,204,368,122,131,253,6,4,11,4675,4895,9570
POA2107,5489,5642,11131,0,0,0,0,0,0,38,60,103,11,25,36,3,7,7,3,5,11,0,0,4,69,78,148,4,0,9,16,24,42,15,14,31,12,13,22,4,6,10,3,0,3,34,31,63,27,25,52,8,18,29,4,6,14,3,6,9,8,16,30,4,0,5,33,40,70,142,151,295,0,0,0,8,26,33,4,15,21,20,17,36,86,86,171,0,9,8,0,0,0,5,16,19,892,797,1684,101,117,219,3,10,13,234,318,548,158,180,341,26,15,43,7476,7777,15252
POA2108,680,697,1383,0,0,0,0,0,0,0,4,3,5,0,5,0,0,0,0,0,0,0,3,3,4,9,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,5,7,14,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,28,30,50,0,0,0,0,0,0,4,3,3,0,6,4,5,7,16,0,0,0,0,0,0,0,0,0,91,71,164,13,11,25,0,0,0,24,41,70,38,46,84,3,0,6,920,952,1876
POA2110,3212,3430,6644,4,6,13,3,5,5,18,15,31,123,176,296,9,12,17,25,20,44,11,9,18,24,20,48,32,23,58,44,52,100,47,38,85,6,23,27,22,24,49,3,11,14,24,25,50,51,51,102,3,13,20,15,28,45,29,23,47,33,37,64,7,5,15,12,15,31,80,56,134,0,4,3,6,31,44,23,20,43,18,21,37,48,61,108,12,8,20,12,17,21,5,11,14,241,222,471,51,42,93,23,19,42,175,242,419,160,157,317,12,17,35,4616,5004,9623
POA2111,4922,5129,10048,7,7,12,7,8,15,16,20,38,270,377,649,22,22,38,18,23,37,16,23,39,30,34,64,70,89,156,85,86,169,93,74,177,25,45,70,62,73,129,10,11,17,56,34,91,136,147,286,29,34,63,51,83,126,31,40,73,40,59,101,32,24,57,6,7,19,147,130,279,15,6,20,60,86,150,14,26,42,27,26,53,50,57,106,30,19,46,19,16,36,26,55,82,359,293,651,49,43,91,21,46,65,369,432,806,207,200,403,3,16,20,7421,7901,15321
POA2112,9483,9371,18850,62,64,125,62,58,122,31,30,58,1786,2345,4138,59,59,116,101,95,199,59,79,135,38,40,76,72,80,150,332,434,769,655,555,1213,182,272,451,415,391,806,41,36,72,64,61,129,336,317,653,52,105,156,513,586,1095,172,153,329,176,238,415,68,53,120,21,11,31,226,201,427,127,116,235,329,422,749,35,39,76,69,84,153,92,91,184,98,131,229,71,97,170,61,137,194,448,369,818,68,67,133,120,154,278,1229,1385,2617,626,699,1328,40,68,109,18408,19500,37915
POA2113,6251,5951,12200,22,28,47,125,91,220,41,29,72,1381,1897,3281,16,18,43,42,41,86,27,44,76,46,55,99,30,25,48,388,428,820,937,808,1749,163,216,371,265,252,516,27,22,51,33,27,62,85,91,180,52,110,164,390,485,877,65,63,132,229,262,493,82,83,163,23,12,31,165,128,299,127,80,204,297,413,704,24,30,54,78,84,163,115,100,218,89,92,176,100,112,211,49,115,172,344,268,613,69,86,157,136,168,306,829,855,1685,579,566,1147,57,69,127,13799,14214,28015
POA2114,6104,5588,11689,19,16,37,57,43,100,13,26,39,1248,1633,2879,27,32,63,48,36,81,37,50,88,44,35,84,35,35,69,333,368,700,603,538,1143,92,137,228,178,136,312,16,18,34,44,26,73,107,98,202,25,96,119,696,807,1503,132,134,268,152,182,338,171,169,341,23,16,43,162,137,291,61,29,89,274,410,682,30,39,64,57,58,114,61,62,123,120,105,231,92,104,195,42,113,156,278,227,504,45,69,118,88,159,246,600,667,1263,312,367,678,35,46,76,12474,12802,25279
POA2115,3439,3240,6685,25,39,61,11,6,13,9,11,16,484,592,1075,7,8,14,15,12,28,36,49,85,16,15,27,16,9,27,105,118,225,126,115,243,57,60,121,117,88,205,30,24,53,12,14,27,47,36,80,0,14,16,349,371,721,129,134,266,59,76,134,7,3,12,4,0,6,84,70,158,43,37,81,96,134,232,8,8,21,25,23,43,24,25,52,47,54,98,24,14,38,10,34,40,140,106,242,17,17,30,45,61,102,358,355,711,302,282,580,14,10,25,6325,6277,12600
POA2116,1903,1916,3821,20,22,40,10,10,18,9,9,13,298,344,636,11,6,13,6,5,11,20,24,46,9,6,12,6,3,11,85,75,162,98,83,179,24,40,67,74,70,144,8,13,20,4,7,13,16,13,31,0,7,10,204,218,420,41,36,76,21,24,41,13,12,24,0,5,3,44,36,81,28,20,42,56,83,139,5,8,16,9,6,12,11,18,33,23,22,50,6,8,15,9,26,39,79,57,134,5,7,15,17,33,43,236,233,468,190,161,348,4,12,11,3589,3657,7250
POA2117,5644,5404,11051,35,39,73,11,5,21,12,15,27,1217,1444,2661,17,14,30,26,23,51,30,31,63,18,22,44,21,17,41,264,297,564,306,254,561,56,88,147,182,128,305,34,41,75,19,30,43,47,58,103,19,45,59,640,709,1353,229,227,455,148,150,297,13,16,24,11,11,24,120,142,262,59,43,101,131,204,327,25,31,56,28,44,75,47,50,98,81,76,166,51,95,144,17,51,68,191,159,345,35,29,67,96,111,206,549,555,1101,479,445,926,24,27,50,10927,11132,22057
POA2118,6013,5612,11620,31,26,59,80,69,154,19,14,33,2491,2943,5434,12,8,19,43,42,89,44,42,90,28,32,63,21,29,44,667,706,1372,697,669,1365,105,118,218,281,223,501,12,19,34,18,20,36,56,45,98,27,46,76,592,667,1254,75,81,152,222,247,472,30,24,57,13,11,25,121,111,227,312,254,569,166,226,390,16,23,42,67,75,140,41,30,77,206,222,428,81,111,191,32,50,77,194,177,366,45,38,87,112,129,242,475,471,939,347,334,690,35,50,84,13817,14000,27814
POA2119,3594,3943,7533,4,4,6,5,6,16,11,15,21,492,662,1154,0,3,3,9,0,13,15,17,30,16,25,40,3,6,6,175,208,384,210,223,438,17,25,40,35,34,64,0,4,8,20,18,35,28,14,44,11,22,27,124,143,265,17,20,30,88,104,190,14,15,17,9,11,20,105,94,203,17,15,37,15,37,52,4,5,10,31,39,68,44,53,103,89,108,196,25,36,64,3,16,19,214,190,408,22,31,55,43,55,97,156,183,340,113,129,246,21,20,42,5798,6533,12334
POA2120,6364,6271,12640,11,4,16,7,12,20,26,28,56,630,808,1438,5,4,14,10,8,18,14,24,32,40,46,89,7,10,16,196,214,412,380,407,789,22,48,71,107,118,223,3,3,10,30,39,64,27,19,50,18,34,54,221,240,463,90,102,198,89,122,209,28,25,49,31,16,42,131,149,283,29,20,48,115,181,296,30,30,58,48,50,105,141,145,290,121,110,236,49,49,99,12,43,58,503,431,932,79,71,149,35,54,88,413,454,871,185,169,353,32,27,55,10280,10576,20861
POA2121,6877,6792,13667,5,7,12,87,92,175,26,24,49,2705,3427,6136,9,13,18,21,23,50,38,34,68,36,33,68,12,7,26,829,905,1737,1537,1458,2990,101,145,246,135,124,259,9,11,15,31,21,55,58,43,106,32,76,107,1045,1246,2294,11,22,37,279,304,586,87,74,159,16,19,36,173,140,315,122,99,224,180,237,422,22,22,40,106,82,187,77,69,143,218,204,425,175,229,404,45,89,129,348,265,609,83,85,166,128,165,293,480,514,996,388,406,787,54,76,130,16586,17578,34165
