POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA2487,186,21,0,4,183,18,0,419,117,53,3,0,100,13,0,290,147,155,30,10,138,50,5,531,232,348,89,31,146,64,0,908,278,382,101,41,158,48,4,1015,266,371,119,34,226,52,0,1074,201,315,125,56,323,55,0,1078,96,138,58,27,193,35,3,553,21,23,6,6,91,9,0,163,1556,1795,538,212,1561,351,12,6018,191,44,0,0,158,16,0,412,111,67,16,7,70,18,0,286,111,204,85,104,79,52,3,639,102,354,241,187,82,60,0,1033,117,430,243,150,102,58,0,1103,158,478,246,133,190,49,0,1246,110,314,249,151,268,57,4,1148,56,112,104,67,197,52,0,586,25,31,19,11,154,16,0,252,972,2034,1206,811,1289,378,8,6698,379,69,5,4,340,38,0,833,228,121,19,7,174,30,0,579,260,357,118,113,210,106,4,1171,337,698,328,217,228,125,0,1934,398,815,350,191,257,107,4,2119
POA2488,43,5,0,0,33,7,0,92,24,13,0,0,33,7,0,86,42,52,14,5,50,13,0,180,37,107,23,10,33,13,0,217,61,93,17,8,48,19,0,238,53,102,30,12,62,16,0,281,29,53,17,13,38,10,0,161,13,19,8,9,23,4,0,68,8,8,0,0,9,7,0,32,317,451,106,50,330,98,0,1352,54,9,0,0,34,0,0,99,28,22,0,0,12,8,0,70,32,71,20,33,27,20,0,201,25,93,50,57,21,20,0,265,29,89,66,27,26,12,0,252,33,101,61,33,32,17,0,282,18,45,55,21,43,10,0,181,10,13,13,10,34,11,0,89,0,3,3,0,10,8,0,34,228,445,277,186,243,102,3,1478,93,15,0,0,67,8,0,193,53,37,0,0,50,18,0,156,73,125,32,40,75,31,0,381,69,195,77,62,54,31,0,478,90,182,83,35,74,32,0,497
POA2489,79,10,0,0,85,16,0,192,44,18,0,0,51,13,0,118,71,77,14,5,62,18,0,246,98,203,73,22,81,29,0,508,133,168,53,16,81,26,0,481,89,151,49,11,82,17,0,399,90,162,69,35,132,24,0,503,52,75,37,31,105,23,0,322,20,12,9,9,44,15,0,107,673,862,303,138,729,174,5,2880,103,17,0,0,88,11,0,221,27,28,5,4,32,8,0,101,50,97,47,71,49,24,0,337,46,194,173,135,35,35,3,616,44,195,112,69,46,29,0,498,87,183,117,58,80,18,0,542,42,152,132,81,130,22,0,562,25,57,47,67,108,18,0,320,11,14,10,9,71,27,0,139,429,936,644,495,631,188,5,3334,182,29,0,0,173,29,0,413,72,40,3,4,86,21,0,226,122,176,58,78,108,41,0,579,145,392,248,155,120,66,5,1123,176,361,169,83,124,55,0,977
POA2490,10,0,0,0,6,0,0,22,8,3,0,0,9,0,0,17,10,9,4,3,11,0,0,40,11,11,6,0,4,5,0,38,6,12,8,5,9,10,0,46,11,23,14,0,22,0,0,66,9,13,11,3,7,0,0,34,0,3,0,3,3,0,0,11,0,0,0,0,0,0,0,0,62,80,39,13,65,17,0,277,13,0,0,0,0,0,0,22,4,7,3,0,5,0,0,12,6,15,7,11,5,4,0,44,0,15,17,3,5,5,0,44,0,13,12,5,3,4,0,33,5,28,11,8,5,0,0,62,0,3,11,7,6,0,0,35,3,0,7,0,0,0,0,14,0,3,0,0,0,0,0,6,38,90,64,35,31,17,0,266,26,0,0,0,13,0,0,38,10,9,3,0,9,0,0,27,18,19,11,7,19,5,0,83,8,28,20,3,7,9,0,81,13,30,15,6,8,9,0,78
POA2500,514,131,17,5,490,115,0,1258,880,585,67,29,925,208,11,2716,1272,1250,207,79,1357,274,12,4460,532,893,242,122,622,184,0,2599,546,762,242,110,523,171,8,2356,532,754,222,91,571,138,8,2314,316,536,218,115,463,108,4,1763,202,281,124,74,332,119,0,1128,75,69,30,28,162,76,0,439,4864,5269,1373,641,5443,1387,43,19029,549,209,34,4,329,162,4,1295,911,843,155,56,564,171,5,2704,838,1360,454,299,786,224,8,3984,262,741,461,461,346,149,7,2429,291,841,514,292,322,130,6,2392,272,769,466,280,453,127,6,2360,170,514,423,308,446,125,7,1998,131,285,222,178,404,129,0,1362,79,95,46,33,211,170,0,635,3510,5659,2779,1914,3869,1382,47,19163,1063,338,49,10,818,276,4,2557,1796,1429,225,82,1494,381,13,5419,2113,2612,668,381,2150,504,22,8445,798,1636,701,583,971,333,7,5029,834,1603,760,394,846,303,11,4745
POA2502,104,37,9,0,171,28,0,346,88,53,8,5,166,25,0,340,197,213,58,25,265,73,0,841,159,201,65,43,217,54,0,740,150,188,55,44,289,51,0,778,140,168,63,51,312,39,0,769,75,133,73,35,235,41,0,592,58,72,44,30,196,23,0,425,27,26,9,13,84,5,0,167,1000,1091,383,243,1947,334,0,4994,104,46,5,6,154,18,0,340,99,89,28,31,125,24,0,399,110,210,122,158,183,63,0,839,49,171,126,186,160,65,0,758,69,182,114,118,178,35,0,702,61,175,108,124,196,37,4,708,44,115,96,100,227,32,0,611,38,92,86,72,188,29,0,508,32,33,19,12,138,15,0,253,599,1111,718,810,1542,313,9,5105,211,83,12,8,322,45,0,684,189,136,40,30,289,50,0,736,302,428,179,183,447,136,0,1674,206,373,192,224,382,114,0,1496,220,368,170,167,469,90,0,1479
POA2505,47,14,0,0,51,10,0,122,39,25,9,0,61,14,0,151,87,91,25,12,86,19,0,322,73,88,39,25,78,24,0,323,66,108,25,19,94,26,0,325,67,104,39,23,125,17,0,379,38,73,26,16,109,11,0,268,20,27,10,12,57,8,0,135,15,9,8,4,32,4,0,78,457,530,181,105,694,131,0,2095,35,12,0,0,46,11,0,103,47,43,8,5,41,12,0,153,40,97,54,55,66,25,0,336,31,95,66,59,36,21,0,304,31,99,61,52,39,15,0,303,27,115,52,57,72,12,0,337,14,65,41,41,64,10,0,239,18,32,32,25,77,6,0,196,10,19,6,6,67,6,0,116,261,572,320,308,507,119,0,2089,86,24,0,0,98,22,0,225,84,66,16,5,101,20,0,303,129,190,72,68,147,48,0,660,104,185,106,87,113,36,0,626,96,204,85,71,132,39,0,631
POA2506,79,29,4,0,125,26,0,253,69,37,5,0,129,12,0,260,133,115,29,15,153,39,0,484,90,119,35,25,143,33,0,445,93,134,39,17,158,36,0,480,95,123,44,21,188,35,0,498,48,83,47,22,165,20,0,384,24,35,14,13,81,9,0,181,14,8,10,3,36,9,0,79,643,678,228,118,1174,214,0,3067,54,33,5,4,79,18,0,197,55,44,16,10,96,12,0,236,57,123,64,97,98,47,0,482,36,134,76,101,91,32,0,470,35,116,98,99,123,30,0,510,47,132,102,90,158,29,0,565,31,66,65,62,146,22,0,382,26,38,23,28,104,21,0,242,20,11,4,7,78,15,0,134,370,705,458,501,970,215,4,3231,133,64,7,0,200,46,0,455,129,80,18,13,223,29,0,496,189,246,91,112,244,82,0,975,127,251,119,129,234,65,0,915,131,257,138,119,286,62,0,989
POA2508,149,27,3,0,121,3,0,303,123,38,6,0,100,10,0,276,152,160,54,18,81,14,3,489,128,270,100,45,64,22,0,623,168,271,94,41,100,19,0,697,134,256,80,35,91,14,0,619,54,133,67,34,103,8,0,409,26,49,20,16,83,9,0,195,7,3,0,5,19,18,0,58,937,1215,428,196,755,120,5,3658,143,19,6,3,102,10,0,280,105,68,18,5,49,6,0,248,91,183,94,89,43,14,8,519,48,214,181,177,35,16,0,675,45,259,162,115,46,19,0,652,61,223,150,121,47,16,0,609,26,90,106,80,67,17,0,383,10,39,26,26,60,19,0,176,3,7,10,3,31,36,0,88,527,1104,746,619,480,148,10,3624,289,49,3,3,227,9,0,582,226,103,20,8,147,13,0,526,242,346,152,106,127,25,4,1007,174,487,280,222,97,39,0,1294,205,532,265,161,148,30,0,1348
POA2515,212,31,0,0,119,8,0,373,124,43,4,0,98,8,0,269,159,170,35,18,99,16,0,490,160,303,104,53,76,26,0,723,183,368,114,40,78,19,0,800,171,369,120,59,105,15,0,831,100,260,125,49,94,20,0,662,53,79,41,21,75,23,0,293,9,12,8,3,29,11,0,72,1167,1631,554,255,772,145,4,4527,213,35,0,0,90,11,0,357,112,73,11,4,57,5,0,265,130,211,82,73,66,16,4,571,70,234,204,194,53,21,0,782,63,344,265,127,48,15,3,866,88,337,260,112,72,25,0,889,58,198,195,113,82,14,5,660,22,69,46,61,81,21,0,294,18,15,8,13,50,23,0,136,772,1514,1079,697,605,153,13,4828,424,64,7,0,209,15,0,726,235,111,14,4,160,14,0,534,282,383,116,94,160,35,0,1063,237,541,303,248,131,44,0,1502,249,710,384,167,127,39,0,1673
POA2516,95,16,0,0,103,13,0,227,81,21,9,0,72,7,0,184,77,96,25,6,68,7,0,285,95,209,61,29,66,9,0,465,110,208,60,17,68,11,0,481,95,155,74,22,68,10,0,417,51,90,47,18,82,13,0,303,19,44,17,10,55,6,0,148,3,3,0,3,32,0,0,53,618,849,289,110,613,81,0,2562,139,18,4,0,69,6,0,229,74,32,4,0,43,6,0,165,55,114,56,48,39,6,0,318,30,156,140,120,42,19,0,510,54,198,131,79,41,13,0,515,39,151,119,66,47,6,0,429,23,91,75,53,71,15,0,323,13,27,26,15,56,4,0,152,11,22,5,4,46,5,0,88,437,808,556,386,460,82,0,2733,234,37,4,0,171,12,0,457,156,57,11,0,113,14,0,355,132,212,79,56,112,16,0,602,122,363,197,146,115,33,0,976,158,408,194,93,111,25,0,992
POA2517,225,33,0,0,176,10,0,446,154,47,4,0,127,12,0,345,192,215,51,20,147,18,0,645,196,360,111,42,115,36,3,861,200,375,124,30,143,30,0,898,169,277,92,46,157,23,0,764,100,203,84,52,184,27,0,643,70,84,46,27,167,31,0,429,20,20,6,5,100,18,0,166,1323,1618,524,220,1311,204,4,5204,220,45,0,0,137,10,0,407,148,71,15,3,60,3,0,308,120,250,120,91,99,26,0,709,79,319,250,223,72,34,4,980,100,392,230,172,85,24,0,1005,89,320,198,122,132,21,0,889,57,188,157,136,200,29,0,766,45,93,103,61,197,38,0,531,27,30,19,15,218,45,0,361,877,1710,1101,824,1210,235,4,5965,446,76,6,0,313,18,0,858,297,123,30,3,194,13,0,655,310,470,171,111,248,41,0,1351,273,676,360,269,186,65,6,1842,300,773,352,201,223,61,0,1907
POA2518,225,41,3,0,233,41,0,538,212,104,18,7,231,37,0,616,336,378,94,51,337,62,0,1259,259,419,118,62,241,56,0,1149,263,419,130,67,261,48,0,1204,269,407,145,73,314,44,0,1252,141,266,138,60,313,36,0,954,77,122,58,41,230,35,0,564,22,35,21,12,116,35,0,237,1804,2183,721,375,2282,401,5,7770,261,57,4,3,182,23,0,542,204,172,23,8,143,28,0,583,218,455,194,174,201,63,0,1306,132,383,320,258,126,56,0,1280,144,450,260,202,171,54,0,1280,144,386,298,214,288,40,0,1370,90,242,215,165,322,37,0,1080,71,139,90,109,266,79,0,749,56,45,23,20,195,73,0,412,1332,2326,1435,1150,1899,458,0,8605,489,101,5,4,414,71,0,1087,419,280,44,21,378,63,0,1200,558,833,285,223,534,129,0,2561,386,804,435,326,367,115,0,2432,409,869,394,269,434,105,0,2486
POA2519,223,42,4,5,170,23,0,464,242,129,19,12,234,38,0,674,308,307,67,31,326,54,0,1098,226,375,123,53,194,49,0,1021,250,362,132,50,211,58,0,1067,239,348,115,56,241,31,0,1031,140,217,106,57,247,38,0,791,95,129,83,50,184,31,0,577,18,23,24,8,97,14,0,197,1745,1937,676,324,1907,333,5,6919,236,64,4,0,142,16,0,460,232,178,37,9,168,32,0,657,166,320,145,146,161,44,0,987,86,326,269,246,117,40,0,1090,88,347,281,197,148,34,0,1098,106,337,235,147,189,40,0,1059,74,201,205,163,250,47,0,939,60,152,91,115,230,33,0,675,32,49,28,19,119,23,0,260,1083,1977,1286,1042,1520,319,7,7228,457,106,8,7,307,34,0,916,471,307,54,24,406,65,0,1329,473,626,212,177,488,105,3,2087,312,704,394,297,307,93,3,2108,344,711,415,248,361,87,0,2166
POA2525,227,43,3,0,169,10,0,453,157,48,5,3,153,14,0,386,171,194,56,23,155,17,0,607,169,316,103,46,143,17,0,788,195,331,98,41,130,14,4,815,152,217,83,38,159,18,0,662,83,159,112,34,150,15,0,564,55,92,63,33,129,23,0,404,9,24,8,7,62,18,0,123,1217,1425,530,226,1246,150,5,4793,220,58,0,0,119,13,0,424,138,89,20,13,103,12,0,361,92,224,105,107,103,17,0,649,60,244,203,216,90,22,0,841,81,302,226,153,85,16,0,874,57,214,168,107,120,20,0,674,28,113,173,141,151,19,0,628,33,59,83,77,131,54,0,440,19,31,14,10,90,100,0,265,730,1338,996,827,991,276,0,5155,447,104,6,0,290,24,0,878,292,136,21,14,253,28,0,751,265,414,157,126,253,32,0,1260,235,551,303,260,232,42,0,1627,270,637,333,199,214,35,4,1686
POA2526,264,50,0,0,237,26,0,581,221,74,10,7,180,19,0,504,308,368,65,21,237,50,0,1058,243,397,129,42,169,38,0,1032,243,365,135,46,187,28,0,996,227,362,121,59,225,28,0,1025,125,206,108,86,193,24,0,740,50,98,48,35,146,30,0,407,21,19,11,9,73,38,0,164,1692,1936,622,316,1641,286,5,6496,265,71,3,0,158,11,0,519,167,135,31,11,138,17,0,501,153,366,153,196,152,40,0,1061,78,311,275,253,107,33,0,1064,107,382,275,169,132,28,0,1091,78,344,264,214,175,32,0,1109,64,172,169,171,198,37,4,813,44,90,52,81,188,52,0,501,28,31,20,10,159,100,0,336,979,1894,1242,1105,1407,356,9,6997,532,118,8,3,397,42,0,1095,383,208,42,22,321,30,0,1002,465,732,221,219,390,98,0,2115,321,706,407,299,279,75,0,2094,345,745,407,209,323,57,0,2088
POA2527,351,58,8,4,326,22,0,761,281,149,20,8,322,30,0,814,515,624,125,68,488,60,0,1887,375,559,182,86,363,65,0,1624,355,534,159,60,332,52,4,1498,310,461,160,80,386,38,0,1423,150,284,166,90,338,45,4,1069,68,115,46,50,208,22,0,512,21,29,9,6,85,48,0,195,2412,2809,865,454,2851,383,8,9797,354,114,14,3,293,25,0,800,244,218,60,36,242,23,0,823,251,634,356,373,352,68,0,2042,108,519,389,376,208,62,0,1672,142,547,387,273,232,47,5,1627,134,458,324,281,315,45,6,1562,89,232,215,259,331,35,3,1158,47,75,81,95,271,51,5,620,35,36,13,12,157,72,0,321,1402,2827,1845,1706,2397,435,11,10634,705,170,22,9,622,42,0,1567,527,367,85,36,564,51,0,1633,769,1258,485,445,841,136,0,3930,482,1082,575,464,572,127,6,3296,492,1079,542,337,569,103,7,3129
POA2528,252,66,10,0,345,69,0,743,217,95,20,5,296,43,0,674,312,333,93,54,399,84,0,1279,296,370,127,57,278,80,0,1219,312,406,131,66,383,86,0,1389,299,398,151,78,550,78,0,1550,190,338,175,110,477,86,7,1375,112,193,95,73,372,87,0,939,28,39,19,12,139,52,0,289,2029,2232,825,456,3232,672,5,9454,226,75,7,3,265,44,0,623,191,148,52,34,205,39,0,664,158,423,197,219,235,87,0,1326,130,408,256,257,194,91,0,1337,138,433,284,240,301,90,0,1489,144,428,323,312,365,90,3,1670,87,312,269,271,501,103,0,1551,89,184,150,150,435,123,0,1128,37,59,24,17,175,77,0,389,1198,2470,1561,1506,2688,743,5,10165,477,139,13,9,610,112,0,1360,405,246,69,35,504,80,0,1341,479,758,291,272,634,176,0,2602,430,777,382,313,474,172,0,2551,446,841,418,303,687,175,0,2871
POA2529,481,63,4,3,386,36,0,984,289,125,18,0,409,28,0,873,448,410,99,37,453,72,3,1512,408,671,206,80,353,68,0,1790,475,681,187,70,378,60,0,1858,404,605,186,99,419,64,0,1780,218,431,217,134,416,69,7,1496,105,169,81,76,261,89,0,776,25,45,21,12,90,106,0,304,2854,3191,1011,509,3177,605,19,11362,470,132,10,5,371,35,0,1017,313,194,45,21,234,46,0,855,250,516,254,301,269,89,4,1687,147,620,442,419,219,63,0,1907,198,685,527,317,272,66,0,2069,187,576,436,356,378,60,0,1999,110,341,352,293,403,59,0,1566,79,147,131,121,280,56,0,822,33,42,19,11,157,55,0,323,1786,3254,2217,1845,2593,538,11,12248,954,193,10,9,756,79,0,2000,609,320,60,19,646,77,0,1730,700,923,354,333,723,160,7,3197,554,1292,650,495,573,131,0,3696,670,1365,715,386,656,127,3,3927
POA2530,448,84,9,0,555,55,0,1146,401,146,22,15,474,47,0,1097,555,620,160,96,567,96,0,2100,491,800,246,108,440,83,4,2174,470,703,210,108,520,79,0,2090,478,581,224,116,518,57,0,1977,253,406,221,155,511,46,0,1593,143,202,138,98,381,53,0,1020,31,47,26,13,155,19,0,290,3284,3586,1262,707,4112,530,9,13482,480,154,16,0,386,60,0,1091,297,235,61,51,308,38,0,984,271,699,388,399,369,99,0,2228,202,710,534,539,303,89,0,2379,208,758,488,350,339,71,0,2221,167,599,470,348,393,59,6,2042,117,392,344,363,536,56,0,1809,91,255,200,172,425,67,0,1204,54,56,34,34,271,35,0,485,1892,3859,2536,2255,3340,571,11,14455,931,242,21,0,943,110,0,2242,698,380,78,60,779,85,0,2079,825,1320,553,492,940,196,0,4327,698,1508,777,651,742,171,4,4553,685,1463,701,457,859,154,3,4312
POA2533,229,28,0,3,207,20,0,487,166,58,9,0,130,11,0,374,232,232,61,23,139,34,0,729,234,371,109,33,103,34,0,881,242,408,116,28,160,43,4,991,303,437,157,64,179,43,0,1186,182,462,237,84,216,64,5,1247,106,233,106,62,157,47,0,710,33,35,18,20,78,40,0,217,1723,2250,807,321,1368,336,4,6816,253,60,6,0,144,17,0,479,147,88,16,5,64,19,0,338,133,282,115,130,92,33,0,779,85,317,248,239,67,34,3,991,111,440,239,142,87,39,0,1059,144,475,312,202,148,40,0,1320,101,371,381,253,190,57,3,1354,69,150,150,136,176,46,0,721,39,55,34,22,112,83,0,336,1066,2235,1506,1139,1073,361,12,7380,476,87,3,4,352,39,0,960,311,141,20,5,197,32,0,712,368,510,177,158,234,68,0,1508,321,689,357,276,164,66,3,1873,352,844,359,177,242,84,0,2051
POA2534,85,7,0,0,73,3,0,172,64,12,0,0,48,4,0,137,93,92,4,5,62,16,0,274,72,135,43,13,26,10,0,301,89,119,53,12,39,15,0,332,85,166,50,15,57,18,0,398,69,148,63,35,57,11,0,382,35,65,27,16,66,20,0,218,4,12,9,4,35,5,0,64,598,760,255,98,469,98,0,2287,86,15,0,0,63,4,0,172,53,23,3,0,29,8,0,119,54,91,27,52,29,10,0,269,26,110,93,75,23,8,0,331,36,146,99,53,24,14,0,368,52,177,109,47,57,7,0,452,29,113,125,69,65,19,0,418,19,48,43,41,88,14,0,251,14,21,10,6,76,13,0,138,374,742,511,343,444,100,4,2519,176,24,4,0,139,9,0,344,118,36,8,3,75,14,0,256,143,181,39,59,92,20,0,535,100,247,132,82,49,20,0,631,127,267,157,62,64,27,0,703
POA2535,78,19,0,0,70,14,0,170,60,21,0,5,36,17,0,139,83,89,21,9,48,16,0,275,100,157,54,11,38,19,0,379,84,164,43,19,54,20,0,390,141,213,75,51,94,33,0,611,120,257,117,72,152,49,0,776,53,115,65,57,133,33,0,460,14,29,20,9,61,29,0,163,730,1069,404,241,687,234,0,3365,79,10,3,0,48,18,0,157,49,30,5,8,22,11,0,116,57,97,42,66,30,15,0,303,40,114,96,95,20,17,0,390,49,165,112,63,28,19,0,438,67,253,183,117,70,41,0,721,56,207,205,161,127,35,0,787,41,97,88,107,134,46,0,516,18,34,19,12,99,58,0,244,448,1013,759,626,576,247,4,3665,152,27,5,0,112,25,0,330,107,48,9,9,61,27,0,260,132,187,66,77,84,28,4,579,139,272,153,105,56,36,0,762,131,336,157,86,82,37,0,821
POA2536,181,43,4,4,223,56,0,514,128,70,18,10,126,39,0,383,233,206,54,21,222,71,0,809,191,265,87,55,180,68,0,851,267,388,118,49,251,117,0,1190,297,454,174,106,333,117,7,1485,263,515,230,142,434,100,0,1692,116,224,141,101,278,69,0,931,33,42,30,18,141,19,0,274,1709,2203,851,502,2189,660,15,8139,199,52,6,3,136,48,0,445,83,86,29,30,90,30,0,353,98,241,149,142,139,67,0,841,80,320,194,156,107,81,0,941,132,441,230,150,165,84,0,1203,190,533,385,227,273,100,0,1709,115,423,383,319,397,99,0,1739,65,182,156,179,325,99,0,1010,38,43,31,14,249,41,0,415,1001,2318,1563,1219,1888,656,5,8649,381,100,10,5,360,105,0,956,205,154,48,39,215,71,0,738,328,445,202,161,367,141,0,1649,277,580,279,208,288,145,3,1788,402,831,346,202,413,204,0,2393
POA2537,161,27,7,0,98,35,0,328,89,42,5,6,66,28,0,235,183,129,33,19,96,49,0,506,138,194,86,22,86,46,0,570,184,263,68,29,107,60,0,714,257,393,139,75,206,84,0,1154,199,380,235,136,239,100,3,1290,58,154,87,70,170,44,0,579,18,27,16,22,79,13,0,170,1285,1606,680,372,1139,464,10,5560,145,31,4,7,72,36,0,290,74,67,11,5,38,13,0,218,91,189,75,81,62,36,0,528,40,209,132,113,47,53,0,591,87,357,175,96,64,61,0,842,140,447,296,153,143,83,0,1265,79,283,308,246,199,84,0,1207,52,110,115,136,166,62,0,634,25,34,20,29,115,39,0,264,732,1725,1140,863,910,464,4,5827,300,61,9,7,170,72,0,613,165,108,15,8,105,42,0,450,272,316,104,94,156,76,0,1029,176,399,223,140,134,102,0,1163,272,616,246,129,178,118,0,1558
