POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA2786,0,3,8,10,9,12,4,5,53,0,0,0,6,8,9,0,0,17,0,10,21,23,20,28,9,0,117,0,3,11,5,17,6,6,0,45,4,27,16,22,29,17,13,0,122,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,10,10,26,13,22,32,22,13,0,135,0,0,0,0,0,0,0,0,0,0,3,6,7,4,13,6,5,43,12,47,55,75,87,84,39,7,411,0,0,7,15,12,16,0,0,48,0,0,4,4,3,7,0,0,19,6,19,23,26,18,24,9,0,115,3,5,14,14,21,18,9,0,81,4,4,7,4,17,9,0,0,53,6,0,0,0,0,4,0,0,10,0,0,0,3,3,5,0,0,9,5,8,5,7,19,15,4,0,73,0,0,0,0,0,4,0,0,5,0,6,3,0,10,7,3,0,29,10,41,57,65,82,85,26,0,366,0,5
POA2787,0,14,5,8,8,14,0,0,51,0,0,0,0,3,4,3,0,12,0,19,20,17,30,31,9,0,129,4,6,19,22,23,18,6,0,100,44,81,100,102,117,98,20,10,564,4,3,0,6,6,0,4,0,22,0,0,5,5,9,6,11,0,34,50,84,102,113,129,103,32,10,623,0,0,0,0,0,5,0,0,8,55,54,64,52,48,46,23,11,357,106,187,215,210,242,212,86,25,1275,0,7,6,4,12,7,4,0,43,0,3,9,3,9,10,3,0,35,4,41,30,40,46,44,12,0,220,6,28,25,23,35,29,16,3,166,24,50,35,47,43,14,0,0,218,3,4,6,12,5,9,0,0,37,4,4,8,8,13,8,5,4,53,29,57,53,65,55,29,13,4,303,0,0,6,0,0,4,0,0,8,25,29,31,29,27,65,29,11,252,68,161,163,169,185,192,80,20,1038,0,23
POA2790,0,18,22,24,36,23,14,0,137,0,0,13,12,15,22,4,0,66,14,73,58,78,81,83,33,4,430,9,40,62,95,89,61,26,8,398,132,308,256,351,390,274,157,27,1905,21,16,5,10,13,7,0,0,74,11,5,6,4,21,24,14,4,93,174,332,274,370,430,307,167,28,2077,6,5,0,3,7,7,3,3,31,114,207,160,121,117,119,89,23,942,310,679,583,700,775,613,339,71,4075,4,22,31,41,41,24,0,0,159,0,19,20,33,40,28,10,3,143,30,152,117,131,118,102,33,8,687,18,79,94,111,131,102,51,17,603,108,230,168,165,167,71,24,4,930,28,21,20,28,32,17,4,0,150,3,20,15,28,35,32,16,3,154,138,268,204,219,231,126,39,6,1241,0,3,4,4,13,14,6,0,42,57,68,67,85,101,132,122,61,680,251,606,531,626,668,523,266,97,3567,3,38
POA2791,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,3,3,0,3,0,10,0,9,8,4,6,7,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,9,10,7,10,7,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,4,3,14,3,8,12,20,18,14,15,4,82,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,3,5,0,0,4,0,22,0,4,5,3,4,0,4,0,21,0,3,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,3,8,8,4,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,21,0,14,11,19,21,8,15,3,92,0,0
POA2792,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,17,0,4,0,0,3,4,0,0,12,3,7,0,13,12,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,8,0,14,14,3,0,0,44,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,18,6,17,6,21,17,8,11,0,89,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,7,0,7,7,6,0,5,0,0,23,0,4,7,0,9,0,0,0,17,4,3,3,3,4,0,0,0,18,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,5,3,3,4,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,4,6,0,5,0,14,3,17,17,17,26,10,12,0,98,0,3
POA2793,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,3,6,8,6,0,28,0,3,6,12,7,7,0,0,28,3,12,12,22,30,31,7,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,16,18,22,37,32,14,0,131,0,0,0,0,0,0,0,0,3,10,4,6,13,14,15,12,4,70,8,26,31,50,55,62,35,3,276,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,14,8,9,11,3,0,45,0,9,8,5,4,11,7,0,41,6,9,6,13,18,9,0,0,64,0,0,3,0,0,0,0,0,8,0,0,0,0,4,4,0,0,12,3,14,16,18,20,16,5,0,91,0,0,0,0,0,5,0,0,5,6,5,8,4,13,19,5,0,62,14,36,37,41,52,65,18,0,254,0,0
POA2794,0,10,6,11,3,19,0,0,59,0,0,4,7,7,9,5,0,29,13,39,39,50,33,43,22,3,243,7,24,30,32,44,43,15,11,197,85,172,166,183,212,201,82,21,1121,11,7,11,8,10,6,0,0,63,3,3,3,15,17,9,6,4,63,100,182,182,206,239,210,91,22,1237,0,8,5,3,0,0,5,0,26,80,56,54,66,70,81,32,20,455,206,325,317,369,401,397,178,54,2247,0,21,20,10,9,18,5,0,83,7,10,9,17,26,14,9,0,97,16,88,64,84,54,64,20,11,411,15,59,61,82,74,94,30,12,427,66,155,133,129,112,49,10,3,663,15,14,15,17,21,13,0,0,97,8,3,0,25,37,27,11,3,106,90,175,146,165,171,91,21,7,866,4,6,4,6,8,13,0,0,38,51,59,48,57,63,80,82,40,471,184,420,348,421,409,373,165,66,2399,0,36
POA2795,7,102,132,121,140,120,67,15,697,3,29,46,56,56,53,11,0,258,86,378,357,325,267,189,97,21,1718,38,160,192,256,241,188,71,18,1164,378,980,873,882,828,596,293,73,4895,57,49,35,23,22,14,6,4,205,12,41,35,42,71,69,25,11,302,443,1066,934,953,920,677,322,83,5405,8,5,10,19,14,16,12,5,86,335,512,457,329,249,209,158,60,2302,915,2254,2128,2057,1884,1446,736,206,11624,11,152,154,157,140,91,31,5,738,13,79,96,121,91,87,33,9,528,187,765,654,574,412,309,101,21,3028,96,292,313,393,387,236,133,42,1892,409,634,554,517,397,182,48,13,2749,54,55,52,74,62,45,4,0,343,39,43,57,90,117,122,38,15,526,501,734,661,676,571,345,87,37,3613,10,10,10,20,25,35,23,8,136,178,167,164,209,174,193,188,132,1406,996,2196,2064,2143,1803,1303,590,249,11338,17,257
POA2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,4,0,0,0,0,5,0,8,10,7,7,4,3,0,48,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,8,10,8,5,4,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,8,3,21,0,12,18,25,10,16,9,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,0,0,22,0,0,4,3,3,3,0,0,19,0,12,6,8,8,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,5,8,9,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,5,3,28,0,12,27,19,18,18,12,3,105,0,0
POA2798,0,0,4,11,8,8,3,0,34,0,3,8,10,4,3,3,0,26,0,19,23,39,17,24,5,0,125,0,6,10,20,11,5,7,0,57,11,35,41,43,38,26,9,0,199,0,0,0,0,3,0,0,0,10,0,0,3,3,4,9,3,0,23,9,35,45,48,39,35,20,0,228,0,0,0,0,0,5,0,0,4,18,6,7,16,12,15,4,0,82,29,56,94,145,95,96,35,0,556,0,8,14,11,11,3,3,0,52,0,5,8,13,8,10,0,0,37,8,23,58,50,33,14,6,0,181,0,11,21,25,19,18,5,0,107,9,18,22,26,16,10,0,0,107,3,3,0,3,0,5,0,0,15,0,0,4,6,4,4,0,0,15,8,26,27,27,25,15,3,0,138,0,0,0,0,0,0,0,0,6,10,8,9,9,14,19,10,6,88,27,79,141,137,114,78,28,8,609,0,8
POA2799,0,0,5,0,6,0,4,0,21,0,4,4,0,5,7,0,0,17,0,31,18,14,20,16,7,0,98,7,4,13,10,18,20,3,7,83,52,101,106,77,94,59,16,5,522,3,0,0,4,6,5,0,0,20,0,0,0,0,6,7,3,0,23,59,104,106,85,99,69,18,5,564,0,0,0,0,0,0,0,0,6,15,9,12,9,18,19,18,0,103,79,156,156,129,166,139,58,10,891,0,7,4,9,13,9,0,0,37,0,7,5,8,7,10,0,0,41,13,48,32,40,31,14,7,3,185,3,36,21,24,30,15,5,4,142,35,85,59,70,50,11,3,3,311,7,6,9,8,6,8,0,0,39,9,6,8,13,8,9,3,0,52,47,92,66,88,72,27,6,4,400,0,0,4,0,4,0,0,0,8,20,9,9,14,19,16,15,6,112,86,204,135,187,169,103,34,19,918,0,14
POA2800,6,150,204,168,149,122,39,13,849,3,23,56,56,52,43,16,5,257,90,539,528,417,251,296,97,20,2243,36,192,236,296,259,183,90,18,1314,413,1073,906,839,775,467,247,76,4799,24,36,32,36,24,22,12,0,191,10,43,33,46,42,47,39,9,265,451,1156,970,920,839,535,294,81,5253,10,11,16,25,27,11,15,3,111,183,217,203,201,176,164,137,75,1356,775,2283,2223,2077,1751,1357,691,219,11383,17,264,254,182,108,74,17,0,917,11,118,123,127,96,66,25,0,561,164,934,881,638,449,312,101,30,3504,87,328,407,437,377,297,146,41,2121,369,723,604,532,413,180,39,21,2873,51,56,56,42,75,53,19,4,352,32,52,58,91,130,107,68,16,545,451,828,719,665,621,341,122,36,3779,9,11,18,13,15,29,28,6,125,193,210,196,195,210,246,227,145,1622,930,2694,2588,2258,1874,1369,661,261,12640,21,416
POA2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,11,0,0,0,0,5,0,0,0,3,0,9,9,6,8,8,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,14,9,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,12,0,3,9,7,17,15,10,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,4,0,18,0,6,0,0,3,6,0,0,19,3,0,3,7,3,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,9,4,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,13,3,9,10,13,15,15,7,5,77,0,0
POA2804,0,0,0,0,0,9,0,0,6,0,0,0,3,0,0,0,0,9,3,9,15,23,18,12,4,0,81,4,7,10,13,18,15,3,0,65,21,49,42,52,65,47,22,5,296,3,4,3,0,0,0,0,0,14,0,3,3,5,0,3,0,0,17,29,50,45,57,65,48,23,5,321,0,0,0,0,0,0,0,0,4,20,9,13,25,27,24,19,5,153,55,80,86,118,133,114,56,12,644,0,8,9,4,9,3,0,0,31,0,0,5,3,7,3,0,0,19,8,27,31,43,32,19,10,5,171,6,15,21,23,22,12,16,3,121,12,31,31,29,33,10,6,0,149,0,0,7,10,3,0,0,0,17,5,0,4,4,6,3,0,0,18,15,33,38,41,38,18,6,0,183,0,0,0,0,0,5,0,0,9,26,19,13,26,26,28,26,18,180,54,93,112,139,135,95,59,23,709,0,8
POA2805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,13,0,0,5,0,0,0,0,0,9,4,7,9,7,13,12,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,6,13,12,4,0,53,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,24,8,14,21,17,18,15,9,0,96,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,13,0,0,9,9,0,4,0,0,18,4,4,0,5,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,4,8,0,3,0,3,5,0,26,8,9,18,19,17,18,8,0,81,0,0
POA2806,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,0,0,15,0,0,5,5,6,5,0,0,20,8,17,10,6,16,20,10,0,95,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,17,15,11,24,19,10,0,107,0,0,0,0,0,0,0,0,0,4,3,12,5,14,20,4,3,63,10,23,30,19,38,47,21,6,201,0,0,0,0,5,0,0,0,13,0,4,0,0,0,0,0,0,4,0,9,9,6,5,4,0,0,27,0,5,3,5,6,3,0,0,33,7,10,11,6,11,4,0,0,55,0,0,3,0,0,4,0,0,13,0,0,0,0,5,0,0,0,6,9,10,10,11,18,5,0,0,68,0,0,0,0,0,0,0,0,0,4,6,3,4,8,7,6,8,44,19,34,33,28,40,32,12,3,201,0,0
POA2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,4,3,0,0,0,9,3,6,6,7,11,17,3,0,46,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,9,9,8,18,6,0,57,0,0,0,0,0,0,0,0,0,7,0,4,5,3,4,3,0,29,13,7,13,15,19,23,8,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,13,0,0,4,6,5,5,0,0,20,0,7,6,3,3,5,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,7,5,5,0,0,28,0,0,0,0,0,0,0,0,3,0,3,3,4,9,5,0,0,21,3,19,14,23,20,13,0,0,94,0,0
POA2808,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,3,13,3,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,14,8,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,8,0,0,5,7,17,23,6,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,0,14,4,6,0,0,4,3,0,0,15,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,0,0,18,0,3,5,14,21,13,0,0,58,0,0
POA2809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,5,0,0,0,13,0,3,6,0,9,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,9,3,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,7,8,8,14,3,9,0,51,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,0,0,0,13,0,0,5,0,5,0,0,0,13,0,0,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,8,3,9,21,8,4,0,48,0,0
POA2810,0,3,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,3,0,9,23,18,14,8,7,0,70,0,6,4,21,16,16,4,0,68,19,44,62,45,71,63,29,9,341,4,0,0,0,6,6,0,0,14,0,3,0,3,6,11,0,0,30,19,51,70,49,79,79,32,12,384,0,0,0,0,0,0,0,0,3,13,7,12,15,17,29,26,10,128,36,75,106,106,123,134,66,24,674,0,7,5,10,4,0,0,0,20,4,4,5,0,3,3,0,0,29,8,31,31,30,20,12,10,0,145,3,12,19,24,33,21,8,4,123,15,21,28,45,28,20,9,3,172,4,4,3,0,0,5,0,0,24,0,0,4,5,12,7,0,0,29,17,32,34,50,46,30,4,6,224,0,0,0,0,0,0,0,0,6,13,9,14,16,29,35,36,10,153,42,97,100,133,139,107,61,28,708,0,8
POA2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,11,0,0,0,0,0,0,0,0,4,4,9,3,10,7,5,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,9,3,7,8,4,0,0,39,0,0,0,0,0,0,0,0,0,4,5,0,7,6,3,0,0,20,9,15,10,14,18,20,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,7,3,3,0,0,36,0,4,0,0,5,5,3,0,14,0,0,4,5,6,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,4,4,5,4,3,3,0,23,0,20,20,22,19,13,10,0,102,0,0
POA2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,4,0,5,0,16,0,8,5,9,6,4,0,0,21,11,19,18,14,21,14,7,0,112,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,18,17,24,21,8,0,118,0,0,0,0,0,0,0,0,0,5,5,5,5,3,4,9,0,38,11,32,32,36,39,33,20,4,206,0,0,0,0,5,4,0,0,7,0,0,0,3,0,0,0,0,3,0,8,13,9,11,0,0,0,36,4,3,10,11,11,4,3,0,48,4,20,14,15,12,11,0,0,74,0,0,0,0,3,0,0,0,12,0,0,0,5,0,6,0,0,7,6,21,14,24,13,14,3,0,92,0,0,0,0,0,0,0,0,0,6,0,4,8,3,10,4,0,31,14,38,35,53,38,35,11,0,223,0,0
POA2820,0,10,0,4,7,10,0,0,36,0,0,4,4,4,3,0,0,16,9,37,29,17,25,24,12,8,155,0,15,16,23,37,15,8,10,124,38,114,92,101,124,101,54,9,637,8,5,7,8,3,0,0,0,28,6,0,3,7,13,5,4,3,33,47,123,102,120,139,103,60,11,701,0,0,0,0,0,0,0,0,8,82,192,184,111,81,67,51,23,790,140,385,329,279,291,227,140,44,1835,4,3,12,9,6,0,0,0,37,0,7,12,11,5,7,6,0,50,11,75,52,51,37,31,18,5,273,3,27,29,54,54,29,18,3,217,26,83,61,68,80,29,11,3,376,5,11,6,4,7,11,0,0,51,4,6,7,11,15,4,8,0,59,38,99,80,86,102,50,23,8,483,0,5,0,0,0,5,3,0,17,53,64,52,62,50,66,51,23,424,109,273,229,280,260,190,112,34,1501,0,16
POA2821,0,4,0,6,5,3,0,0,17,0,0,0,0,0,0,0,0,6,5,20,25,17,13,13,7,0,100,0,5,21,19,15,10,3,0,69,42,99,85,68,88,59,37,5,477,6,8,0,0,6,0,0,0,21,0,6,8,4,3,3,0,0,21,50,104,88,75,92,64,35,5,515,0,0,0,0,0,3,0,0,7,37,30,33,40,29,38,37,14,262,96,159,171,166,159,131,85,16,982,0,10,7,0,0,0,0,0,21,0,7,3,5,0,3,0,0,28,15,61,64,55,29,14,9,0,246,6,26,38,27,38,25,5,3,156,29,57,56,40,38,30,7,0,257,5,3,0,4,5,12,6,0,40,3,5,5,9,9,12,8,0,45,33,68,60,51,58,48,16,0,345,0,0,0,0,3,0,0,0,6,37,47,43,28,43,26,53,26,297,88,219,212,173,175,119,77,32,1096,0,9
POA2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,3,8,8,10,8,7,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,8,8,13,8,11,11,0,0,56,0,0,0,0,0,0,0,0,0,5,0,5,0,8,6,0,0,33,7,12,20,8,22,23,4,0,104,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,7,3,3,5,0,0,22,0,3,0,3,3,3,0,0,14,0,6,0,4,3,4,0,0,19,0,0,4,5,3,0,0,0,8,0,0,0,0,0,0,0,0,7,6,10,7,9,4,4,0,0,30,0,0,0,0,0,0,0,0,0,3,3,3,9,12,7,0,0,33,6,23,19,18,31,15,4,0,110,0,3
POA2823,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,8,6,7,6,3,0,4,0,0,38,0,3,3,0,11,6,4,0,29,12,28,8,16,17,10,9,0,106,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,12,28,10,16,20,10,9,4,111,0,0,0,0,0,0,0,0,4,9,13,13,7,14,21,10,9,93,24,54,34,31,55,48,23,10,277,0,4,3,0,3,0,0,0,12,0,3,0,3,0,0,0,0,12,3,17,17,14,10,0,6,0,60,0,3,6,9,7,9,5,0,46,8,17,6,5,8,0,3,0,50,0,3,0,4,3,4,4,0,16,0,3,0,4,0,0,0,0,6,7,22,13,14,15,4,8,0,69,0,0,0,0,0,0,0,0,0,4,9,13,12,13,15,10,8,77,18,60,44,49,42,33,21,10,276,0,6
