POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA2030,3,322,9,0,335,28,955,47,0,1026,11,522,33,0,568,4,390,10,0,404,5,549,45,0,598,3,717,35,3,760,7,1020,44,6,1073,9,842,31,3,878,39,623,11,0,681,37,287,14,3,343,67,90,13,0,170,217,6313,297,19,6847,0,298,22,5,322,17,954,38,0,1012,3,495,19,0,525,0,394,11,0,413,8,612,40,6,671,5,882,45,3,934,8,1119,50,4,1187,21,866,18,5,910,26,630,23,7,693,68,357,22,0,449,110,90,44,0,245,283,6707,338,32,7357,3,619,32,5,659,45,1913,81,0,2038,22,1020,53,0,1093,9,781,22,0,817,10,1165,84,11,1270,8,1593,87,6,1698,20,2139,96,9,2263,33,1703,48,6,1792,69,1254,38,7,1370,109,643,40,4,801,177,182,60,0,412,496,13024,633,50,14205
POA2031,13,929,81,5,1025,40,1591,82,5,1714,24,708,67,8,800,8,855,67,8,942,17,3047,171,19,3240,30,2456,133,8,2616,26,1982,96,5,2111,36,1380,77,12,1495,62,978,74,3,1120,120,513,72,4,707,97,125,106,0,336,470,14566,1008,62,16108,5,859,65,0,936,34,1531,77,4,1642,10,661,52,0,727,7,910,50,11,971,29,3737,195,12,3964,27,2756,128,13,2921,41,2135,83,9,2259,38,1617,57,12,1720,78,1126,82,15,1295,141,606,101,0,853,209,150,237,4,604,614,16089,1122,78,17909,20,1789,144,5,1960,73,3123,150,3,3357,37,1375,117,6,1533,16,1768,116,20,1916,38,6780,360,30,7214,51,5209,262,17,5537,65,4117,174,15,4368,77,2993,133,19,3222,140,2105,155,17,2415,263,1120,178,3,1563,307,278,343,4,934,1083,30658,2130,141,34014
POA2032,4,322,11,0,342,32,644,12,0,684,7,344,12,0,363,18,795,55,17,883,9,1448,117,7,1590,10,893,43,5,950,25,791,30,0,854,39,612,23,5,685,46,443,19,10,513,67,240,18,4,321,81,67,18,0,163,337,6601,375,48,7358,3,254,8,0,274,14,617,26,0,659,7,337,11,0,358,6,744,47,6,807,13,1163,82,9,1262,12,892,41,0,954,21,787,32,0,843,51,657,24,0,736,60,516,29,4,615,142,293,23,0,460,107,82,40,0,227,439,6357,370,29,7192,11,581,21,3,617,35,1260,42,0,1339,16,678,30,0,723,22,1539,108,24,1695,27,2618,199,14,2855,28,1787,84,9,1906,47,1580,58,6,1698,91,1272,46,9,1418,109,962,45,10,1128,205,528,41,4,786,182,148,56,0,389,777,12959,744,75,14550
POA2033,3,237,13,0,252,16,445,24,0,484,3,313,29,6,355,10,809,79,26,919,3,1122,77,10,1216,11,781,47,0,845,4,571,25,5,607,16,454,24,3,496,23,301,13,5,348,47,202,6,0,257,55,51,3,0,116,195,5288,348,59,5893,0,234,12,0,249,7,419,23,0,444,12,299,31,5,343,4,727,69,27,831,11,1155,79,9,1246,7,772,33,0,818,7,571,28,0,608,17,479,15,8,514,24,327,20,0,375,75,190,6,0,274,108,53,5,0,164,272,5221,327,46,5871,7,467,25,0,497,21,866,40,0,931,13,615,60,12,705,15,1534,152,51,1754,17,2280,158,15,2465,18,1552,85,0,1660,20,1141,49,10,1218,29,930,37,8,1014,52,632,31,5,720,115,391,15,0,521,164,107,14,0,281,468,10511,671,101,11763
POA2034,0,494,21,0,516,23,911,52,0,992,3,399,21,0,425,9,392,21,0,417,10,1857,138,12,2018,15,1475,87,3,1582,29,1107,61,3,1201,30,942,31,6,1009,35,596,26,7,663,47,300,17,0,365,55,74,8,0,131,253,8543,478,37,9311,4,468,26,0,502,14,941,45,0,1002,7,409,20,0,429,3,552,29,3,592,11,2393,142,19,2567,27,1568,97,0,1691,18,1322,70,8,1419,50,917,36,7,1010,62,674,38,4,778,86,329,26,0,442,88,76,16,0,175,365,9652,546,45,10607,7,962,50,0,1017,39,1849,95,0,1988,5,812,36,0,859,12,940,49,4,1007,25,4247,281,33,4581,39,3041,188,5,3268,43,2431,136,9,2619,74,1861,68,13,2017,92,1275,64,10,1446,133,634,38,0,800,133,148,21,0,304,617,18196,1022,72,19913
POA2035,6,864,49,0,924,68,1799,90,0,1953,31,851,37,0,914,17,923,38,4,983,23,2375,120,12,2526,39,2360,106,5,2517,66,2044,110,4,2227,68,1725,75,10,1880,112,1151,57,12,1329,170,700,51,3,933,153,183,49,0,384,756,14979,784,48,16566,3,819,34,3,859,24,1779,56,3,1860,9,822,29,0,861,10,935,39,0,989,27,2439,124,7,2596,29,2475,131,7,2637,53,2247,101,4,2408,93,1840,82,9,2026,156,1458,76,11,1697,288,849,76,3,1217,287,226,97,0,612,981,15883,850,49,17766,9,1683,80,5,1780,89,3578,145,4,3811,39,1674,63,0,1776,28,1859,81,4,1972,49,4813,241,21,5117,66,4839,237,15,5153,120,4291,214,7,4635,163,3568,160,18,3907,274,2607,134,20,3028,463,1547,135,7,2151,435,413,144,0,997,1739,30862,1636,95,34334
POA2036,19,870,48,0,937,77,1714,124,0,1921,23,867,42,0,934,27,991,109,3,1124,39,2102,369,0,2517,29,2083,368,6,2486,43,1955,297,4,2303,89,1696,236,0,2025,121,1232,160,6,1516,172,587,116,0,876,113,110,45,0,274,754,14202,1932,27,16911,3,890,54,0,944,25,1758,120,4,1902,12,746,33,5,792,15,924,65,4,1001,30,2179,149,3,2362,28,2266,142,0,2441,54,2112,117,3,2285,98,1719,81,10,1909,167,1309,73,11,1553,247,659,64,7,973,211,137,90,0,438,881,14695,989,44,16608,21,1758,103,0,1884,102,3475,250,6,3824,36,1612,76,5,1729,38,1913,172,8,2133,74,4279,518,4,4878,59,4352,516,9,4926,97,4066,417,8,4590,185,3418,319,12,3934,286,2537,228,14,3067,418,1243,187,3,1846,327,246,132,0,706,1636,28897,2919,72,33518
POA2037,8,320,13,0,345,30,497,35,0,560,7,227,23,0,261,11,648,49,0,716,20,1695,105,13,1830,30,1265,75,5,1368,24,856,65,6,956,46,765,64,5,885,55,557,45,3,671,54,240,13,0,311,33,31,0,0,64,317,7111,494,33,7957,3,307,10,0,322,8,479,20,0,513,6,249,15,3,279,15,777,45,6,846,21,1780,118,16,1924,24,1210,81,3,1320,47,909,51,4,1012,91,795,57,4,941,73,665,37,4,787,88,242,16,4,347,42,48,9,0,107,417,7461,480,41,8392,10,623,31,0,664,38,975,58,0,1075,17,479,43,10,536,25,1426,97,6,1554,32,3468,224,23,3751,51,2475,155,3,2690,73,1768,116,14,1965,141,1559,122,5,1829,130,1225,89,11,1452,139,487,33,4,659,77,79,15,0,168,733,14569,979,74,16352
POA2038,4,229,6,0,233,13,471,21,0,509,3,179,7,0,195,3,224,12,0,237,10,713,45,8,770,4,706,42,0,748,9,657,33,0,693,17,418,40,0,473,35,313,33,0,382,33,125,7,0,162,36,18,0,0,58,160,4057,247,3,4466,0,237,7,0,245,3,479,24,0,508,0,188,11,0,201,5,266,17,4,290,6,787,48,3,842,6,762,35,0,805,14,686,30,0,731,20,522,22,0,563,25,366,21,0,413,56,117,7,0,181,51,20,0,0,70,184,4438,224,9,4851,4,464,13,0,484,14,953,45,0,1019,4,372,21,0,393,8,495,28,4,530,11,1502,96,9,1611,10,1464,77,0,1557,18,1341,67,0,1424,37,945,63,0,1042,59,685,53,0,799,85,242,11,0,343,87,41,6,0,128,344,8496,470,15,9317
POA2039,0,278,9,0,283,11,420,19,0,447,3,150,6,0,158,0,147,6,0,155,8,579,13,5,600,11,727,21,0,760,10,616,34,0,652,14,410,12,0,434,27,314,13,0,348,22,117,4,0,143,4,10,0,0,19,106,3762,130,9,4003,0,258,9,0,264,8,433,15,0,456,0,157,5,0,168,7,162,8,0,176,0,653,21,0,674,3,796,25,0,827,8,641,20,0,671,12,474,14,3,498,31,393,13,0,439,28,154,5,0,183,24,15,0,0,37,117,4147,126,3,4397,0,535,17,0,546,18,854,34,0,904,3,309,10,0,324,5,317,11,0,335,10,1232,32,7,1276,15,1522,45,0,1584,17,1258,51,0,1321,25,880,20,6,936,61,706,20,0,789,51,274,7,0,333,23,26,4,0,57,229,7905,255,12,8397
POA2040,7,729,15,0,751,46,1369,42,0,1459,12,518,19,0,552,8,444,19,0,478,16,1410,61,0,1490,24,1859,81,0,1962,33,1614,70,0,1720,36,1043,45,0,1129,63,621,30,4,720,96,227,29,0,360,89,59,10,0,160,433,9905,425,16,10780,7,697,18,5,729,22,1317,36,0,1373,13,454,14,0,483,13,574,28,0,615,24,1642,91,0,1756,21,1958,74,0,2054,30,1757,65,0,1853,51,1141,37,3,1242,73,844,38,3,959,156,304,29,0,489,174,74,19,0,265,575,10769,447,18,11805,11,1432,37,5,1476,70,2689,77,0,2838,28,969,38,0,1033,17,1016,52,5,1093,36,3058,151,6,3245,45,3819,152,6,4018,67,3374,134,0,3569,92,2186,82,3,2367,132,1470,62,11,1675,254,532,55,3,848,261,130,28,0,424,1008,20673,873,34,22591
POA2041,4,407,17,6,433,19,840,31,0,891,7,353,12,0,367,7,244,13,0,263,4,785,31,3,826,8,1073,51,0,1132,17,1141,50,4,1205,39,923,42,5,1006,45,678,34,5,759,50,314,27,4,392,35,36,19,0,90,237,6789,327,20,7374,0,408,17,0,427,8,805,32,4,846,5,298,11,0,314,7,277,10,3,298,15,891,33,0,940,16,1235,43,5,1297,23,1255,40,6,1320,28,977,38,5,1046,39,819,28,5,891,61,347,28,0,442,57,54,28,0,138,249,7375,317,23,7963,8,808,38,3,856,28,1646,58,0,1741,9,647,26,0,685,9,523,20,6,566,19,1676,68,4,1768,19,2305,97,6,2434,33,2400,88,12,2525,68,1904,84,3,2056,83,1497,63,10,1654,112,660,57,4,830,92,95,47,0,233,491,14162,646,40,15337
POA2042,3,331,11,0,346,23,528,19,0,572,8,242,9,0,260,0,705,44,0,754,21,2434,119,6,2578,18,1632,93,3,1747,31,1214,74,3,1323,44,879,74,4,999,22,454,29,3,513,35,135,11,0,180,27,22,3,0,59,239,8575,490,32,9336,0,291,15,0,309,11,544,20,0,576,5,268,19,3,300,11,878,48,10,939,31,2396,123,15,2574,27,1372,57,3,1459,20,1083,53,0,1158,27,727,30,3,785,46,427,30,3,504,63,145,7,0,216,50,28,4,0,80,295,8149,407,36,8889,3,625,31,5,658,35,1074,37,0,1152,7,507,33,3,555,16,1583,92,10,1698,52,4833,242,22,5146,44,3003,152,7,3211,56,2294,126,7,2482,70,1604,99,9,1785,65,880,58,9,1010,99,272,18,0,388,75,48,9,0,137,535,16719,903,63,18223
POA2043,0,244,5,0,250,14,271,6,0,293,0,88,4,0,97,0,208,5,0,216,0,1433,60,5,1502,5,1130,43,4,1179,13,641,14,0,672,7,379,17,0,409,12,147,7,0,170,14,37,3,0,56,5,3,0,0,11,81,4583,173,15,4855,0,222,0,0,220,4,254,9,0,271,3,106,0,0,111,0,248,0,0,252,6,1481,54,5,1544,5,977,28,0,1015,8,514,17,0,538,10,347,14,3,378,14,149,10,4,177,15,59,5,4,83,10,7,0,0,22,91,4367,143,14,4614,0,463,5,0,470,18,527,16,0,562,4,195,7,0,204,4,453,11,3,466,11,2915,116,14,3049,14,2112,73,3,2195,20,1158,34,3,1213,22,731,31,5,781,31,295,20,0,349,32,94,8,4,137,21,9,4,0,35,167,8955,316,30,9468
POA2044,3,260,8,0,274,14,359,18,0,392,11,132,3,0,148,10,215,9,0,233,8,877,41,4,928,8,795,33,0,835,5,534,16,0,557,20,351,18,0,385,27,236,8,0,270,32,83,7,0,120,24,15,0,0,39,170,3852,161,10,4200,0,198,5,0,207,5,350,10,0,370,6,124,4,0,132,3,194,13,0,204,10,846,34,0,895,10,763,33,0,806,11,489,11,3,519,22,326,15,0,358,33,250,10,0,294,43,83,8,0,136,39,22,6,0,57,191,3642,143,4,3981,4,460,15,0,482,24,706,32,0,758,14,256,11,0,283,13,409,21,0,442,22,1722,75,4,1827,16,1567,61,0,1646,21,1026,30,3,1082,41,675,33,0,747,64,484,17,5,566,80,160,16,0,255,58,35,6,0,103,359,7497,303,20,8175
POA2045,0,128,3,0,134,5,405,9,0,421,3,234,8,0,242,5,196,3,0,205,9,259,5,0,273,10,321,11,0,336,7,458,13,3,483,10,418,7,0,430,32,302,3,3,349,64,132,4,0,198,65,44,5,0,115,211,2902,65,5,3184,0,105,4,0,112,6,377,6,0,389,4,222,4,0,232,4,160,0,0,160,10,221,5,0,243,0,307,3,0,313,9,535,8,0,560,16,478,4,0,495,50,292,10,0,357,101,134,10,0,239,116,47,0,0,161,311,2873,68,5,3253,0,244,6,0,247,12,782,19,0,810,7,453,15,0,472,6,353,3,0,363,17,483,12,3,513,9,630,10,0,654,19,996,22,4,1038,17,887,10,0,926,83,595,17,3,700,163,265,13,0,438,184,88,6,0,278,529,5774,136,8,6440
POA2046,6,787,33,0,836,53,1476,41,0,1567,16,636,18,0,673,8,541,23,0,575,22,1435,64,3,1516,24,1849,84,3,1963,34,1806,47,3,1892,40,1476,44,6,1572,60,1107,56,0,1228,128,545,37,0,710,162,124,36,0,320,559,11781,484,19,12846,0,651,31,0,682,26,1528,55,0,1615,15,642,7,3,669,12,516,22,0,544,18,1519,83,4,1622,37,2044,70,4,2166,41,2079,52,5,2169,56,1701,52,3,1818,107,1327,55,3,1494,260,636,63,0,966,250,176,117,0,543,833,12830,607,22,14296,11,1442,70,0,1518,82,3007,92,0,3182,31,1278,24,4,1344,18,1049,47,0,1121,40,2952,146,4,3142,68,3890,156,5,4125,72,3889,98,7,4063,100,3181,95,11,3387,173,2432,112,3,2725,392,1179,98,3,1677,412,298,154,0,864,1393,24608,1095,45,27142
POA2047,3,340,16,0,356,18,563,33,0,617,5,262,9,0,271,3,256,18,0,283,11,752,31,0,799,5,814,36,0,854,12,710,29,0,753,13,654,14,0,681,20,478,19,0,516,35,280,22,0,335,45,62,16,0,128,172,5174,236,0,5584,0,296,3,0,300,9,548,24,0,582,5,241,6,0,249,5,256,5,0,266,8,837,41,4,889,8,866,39,0,906,14,892,32,0,945,15,760,22,0,796,38,576,25,0,644,63,303,37,0,411,108,91,77,0,267,272,5657,321,10,6263,3,633,19,0,655,26,1111,60,0,1201,6,499,14,0,519,11,513,26,0,543,20,1590,78,3,1685,14,1682,67,0,1762,24,1601,64,0,1691,28,1410,40,0,1479,62,1053,44,4,1162,103,588,61,0,748,149,154,94,0,398,447,10830,560,16,11844
POA2048,0,151,5,0,156,16,316,5,0,341,5,170,4,0,175,7,235,17,0,254,3,730,34,3,772,5,592,30,0,626,11,539,26,0,573,15,349,19,0,380,14,199,25,0,232,28,103,15,0,149,21,17,10,0,47,114,3398,188,3,3708,0,140,4,0,148,7,329,8,0,339,4,146,0,0,152,3,282,10,0,301,3,799,32,0,835,4,564,22,3,590,5,550,16,0,573,3,342,14,0,359,17,210,10,0,239,44,110,11,0,166,49,23,9,0,82,142,3493,139,9,3775,0,293,6,0,302,25,645,12,0,683,7,312,12,0,323,12,516,28,0,554,8,1536,63,5,1610,8,1153,48,3,1212,18,1087,39,0,1149,16,690,35,0,739,30,410,30,0,471,74,212,33,0,312,70,45,15,0,127,259,6890,331,13,7483
POA2049,4,269,8,0,280,14,492,25,3,533,6,228,3,0,244,4,384,28,0,418,13,1259,103,6,1382,11,917,58,4,988,16,722,48,0,784,33,528,47,3,612,39,320,25,4,382,41,149,10,0,209,52,16,10,0,82,245,5285,365,15,5917,4,245,13,0,258,6,457,16,0,478,5,228,13,0,245,3,443,32,0,477,22,1387,95,4,1506,19,996,56,0,1076,19,790,35,5,849,21,516,19,0,560,39,368,20,4,437,79,134,12,0,222,81,30,5,0,112,296,5605,317,11,6234,3,516,20,0,541,23,951,41,3,1020,10,459,21,0,487,8,829,60,4,900,39,2650,195,8,2891,27,1918,112,5,2061,41,1513,79,6,1629,56,1046,71,0,1177,80,685,52,3,821,121,282,25,0,433,136,52,8,0,192,539,10889,687,30,12146
POA2050,5,152,25,0,179,6,194,9,0,211,4,217,11,8,235,8,548,30,4,588,7,1215,103,4,1336,13,814,75,0,904,15,531,81,4,632,19,339,71,0,424,18,192,77,0,287,13,69,60,0,135,8,8,50,0,67,111,4277,595,21,5007,0,155,18,0,178,7,171,12,0,189,0,273,16,0,285,3,556,40,0,600,10,1209,87,0,1302,13,729,71,0,822,8,480,52,4,544,13,350,47,4,414,18,188,55,0,264,25,62,55,0,149,18,13,54,0,92,121,4193,511,16,4843,5,311,39,0,350,17,361,23,0,402,4,490,22,8,520,7,1103,70,12,1193,19,2420,190,3,2634,28,1548,149,5,1733,25,1012,138,8,1177,31,688,115,5,839,41,379,129,0,555,37,133,113,0,286,28,21,111,0,157,237,8470,1102,39,9848
POA2060,0,305,19,8,331,12,423,28,0,462,4,222,10,0,233,3,364,14,0,388,9,1591,101,3,1708,5,1236,87,9,1333,8,779,56,11,851,12,710,64,3,779,22,528,34,3,588,57,325,24,4,399,39,51,7,0,101,158,6530,433,43,7166,0,291,12,3,307,9,407,21,0,442,0,192,15,0,211,0,414,25,4,448,9,1741,106,5,1859,11,1255,71,8,1345,6,863,43,0,918,21,744,32,0,800,39,655,37,10,733,60,373,37,5,477,88,62,15,0,169,247,7009,412,31,7700,0,598,32,8,640,20,832,46,0,905,4,413,18,0,437,3,780,41,9,833,14,3335,204,13,3564,22,2491,160,16,2680,16,1645,96,13,1764,33,1454,88,5,1579,61,1181,64,10,1319,112,694,58,4,872,129,119,23,0,268,411,13539,847,74,14865
POA2061,0,65,4,0,76,9,98,3,0,106,0,49,0,0,45,0,116,7,0,124,7,571,42,0,621,3,413,26,0,447,0,309,23,0,335,13,352,29,0,395,18,280,33,4,335,27,198,14,3,241,17,36,14,0,62,90,2476,205,14,2789,0,80,4,0,91,3,104,7,0,115,0,53,0,0,60,0,137,10,0,153,4,669,54,4,732,3,445,37,7,494,6,331,40,3,376,17,384,32,0,429,20,343,23,12,397,38,195,30,0,263,36,34,13,0,84,124,2776,263,21,3189,0,149,17,0,165,6,202,15,0,221,0,105,0,0,105,0,248,21,0,275,8,1241,102,3,1353,7,858,63,7,936,11,641,61,5,715,30,732,65,0,831,35,627,61,13,730,62,391,50,4,503,56,63,21,0,144,218,5253,467,38,5977
POA2062,4,215,3,0,224,13,408,11,0,437,0,140,9,0,148,0,104,7,0,114,0,430,8,0,446,0,553,5,0,564,7,465,22,0,494,8,334,13,0,354,7,278,12,0,292,19,139,7,0,164,7,24,0,0,37,71,3095,96,5,3265,3,192,3,0,194,4,411,14,0,423,0,125,9,0,134,0,118,0,0,117,4,559,4,0,570,4,629,17,0,652,9,544,12,0,567,4,375,5,0,387,16,314,13,4,345,24,162,3,0,187,16,28,3,0,49,74,3460,89,5,3626,4,405,9,0,421,14,825,25,0,860,0,266,11,0,277,0,222,9,0,226,6,988,18,0,1012,10,1188,24,0,1217,11,1010,35,0,1059,14,712,15,0,741,21,585,21,4,636,41,302,12,0,354,25,54,3,0,81,144,6555,181,7,6889
POA2063,4,134,4,0,139,8,516,16,0,535,5,249,9,0,261,5,153,5,0,155,5,159,10,0,171,5,342,11,3,359,5,459,13,5,473,10,398,11,3,417,9,286,5,0,302,30,154,6,0,193,51,34,3,0,92,126,2877,88,8,3102,0,120,10,0,126,4,474,16,0,501,0,237,3,0,244,3,129,3,0,138,0,180,11,0,198,0,386,12,0,400,6,529,14,0,555,3,401,5,0,414,17,325,5,0,349,36,175,11,0,218,124,50,10,0,178,195,3012,101,9,3319,4,257,12,0,266,18,986,31,0,1036,0,487,14,0,503,6,278,8,0,293,9,338,21,0,367,3,725,22,5,756,6,987,30,6,1026,18,798,18,5,831,29,607,15,0,654,63,334,14,0,415,172,85,17,0,273,322,5891,190,16,6415
POA2064,3,273,4,0,278,10,674,23,0,715,5,202,7,0,213,0,228,5,0,238,12,658,31,0,702,10,865,41,0,913,17,577,22,3,619,14,387,6,0,404,18,291,10,6,327,24,115,0,0,146,26,38,3,0,65,133,4308,165,10,4620,0,226,5,0,236,0,586,29,0,612,3,172,5,0,184,0,220,7,0,226,0,712,30,4,745,13,935,35,0,986,12,567,19,0,596,17,412,10,3,444,36,312,16,4,363,46,143,4,0,198,37,38,3,0,85,167,4331,171,14,4679,6,499,18,0,513,17,1259,51,3,1332,9,378,19,0,398,4,447,13,0,463,18,1372,62,3,1446,16,1806,80,5,1904,24,1150,41,0,1218,30,800,16,3,847,51,603,29,8,687,66,255,9,3,341,59,82,9,0,150,302,8640,336,27,9301
POA2065,3,901,46,3,951,26,1280,41,3,1353,13,465,21,0,504,10,727,31,0,769,17,3112,150,10,3290,13,2898,160,7,3085,18,1882,108,11,2020,37,1367,106,6,1511,77,1043,122,8,1255,63,488,89,3,641,62,99,65,0,227,344,14262,927,56,15590,9,870,60,0,937,18,1328,43,6,1395,14,501,33,0,542,4,780,44,0,833,22,3432,187,15,3659,29,3050,170,15,3263,33,1976,87,3,2097,32,1526,106,14,1678,66,1234,119,15,1440,106,596,127,5,828,105,142,136,0,382,439,15436,1110,68,17055,11,1769,98,3,1885,51,2604,87,8,2745,28,969,53,0,1048,17,1509,75,0,1598,41,6543,341,23,6943,45,5950,327,29,6349,51,3857,191,15,4114,68,2895,213,15,3191,147,2285,239,26,2699,163,1083,212,10,1471,170,237,193,0,602,783,29695,2036,128,32644
POA2066,12,1038,43,0,1090,63,2113,57,0,2234,13,878,20,0,911,7,817,22,5,850,21,2299,85,6,2413,28,2735,94,3,2862,37,2062,60,7,2163,29,1503,42,5,1580,43,1129,37,6,1213,93,602,23,0,718,90,95,17,0,208,431,15272,500,41,16246,9,987,31,0,1032,41,1932,55,0,2021,16,802,10,0,830,8,699,19,4,724,19,2478,98,0,2594,23,2948,98,0,3071,18,2246,59,4,2335,33,1697,54,18,1796,78,1260,37,5,1390,153,637,29,4,821,239,180,68,0,485,641,15858,561,39,17101,20,2023,79,0,2128,102,4046,115,0,4260,30,1682,35,0,1746,24,1511,34,9,1577,40,4778,181,7,5004,46,5679,202,3,5930,59,4309,115,15,4499,62,3195,92,22,3371,120,2394,71,16,2600,242,1238,51,6,1537,334,276,87,0,694,1067,31131,1063,82,33350
