SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101041026,..,7,10,0,3,0,0,0,0,25,..,3,8,6,18,26,15,4,0,81,..,6,15,33,56,137,162,116,66,599,7,18,11,11,15,22,6,0,3,93,0,0,0,0,0,0,0,0,0,0,453,285,309,328,505,792,741,385,133,3925,..,6,172,287,453,761,1001,464,90,3231,..,56,171,139,154,233,109,31,5,891,..,10,35,71,82,56,28,29,22,335,1002,..,..,..,..,..,..,..,..,1002,..,211,..,..,..,..,..,..,..,211,..,223,98,49,34,31,12,0,0,443,..,22,8,9,14,18,33,26,16,156,..,21,24,8,9,5,0,0,0,76,..,9,23,20,28,58,41,5,0,182,..,13,35,65,119,297,275,194,89,1097,23,32,25,23,24,37,18,4,3,192,0,0,0,0,0,0,0,3,0,3,1029,600,599,662,918,1504,1526,757,225,7804
101041027,..,6,8,3,0,5,4,0,0,31,..,0,18,8,19,33,21,6,4,103,..,12,25,27,52,151,254,161,94,767,15,20,20,14,17,34,26,12,0,150,4,0,0,0,0,0,0,0,0,0,575,245,339,376,497,847,1030,448,180,4544,..,12,158,318,412,825,1171,534,111,3550,..,52,198,154,187,228,211,56,4,1084,..,7,39,75,81,42,49,27,31,353,1136,..,..,..,..,..,..,..,..,1136,..,223,..,..,..,..,..,..,..,223,..,181,82,57,35,38,11,0,0,406,..,18,14,10,11,17,26,20,16,131,..,13,16,3,5,7,6,0,0,58,..,19,38,23,32,58,41,14,9,231,..,13,54,62,116,312,454,257,131,1399,31,30,44,23,28,49,54,15,8,275,4,0,3,0,0,4,0,0,0,9,1163,574,647,721,917,1579,2020,928,300,8850
101051539,..,32,26,13,5,6,0,0,0,78,..,30,64,30,38,36,32,17,8,249,..,48,131,91,168,331,449,365,165,1756,36,45,36,15,19,27,18,12,9,211,0,3,5,0,0,4,4,0,0,9,2049,1180,1539,1336,1388,1427,1333,810,292,11362,..,40,1003,1387,1325,1526,1338,722,171,7510,..,336,754,388,328,199,119,36,3,2165,..,48,214,299,299,171,87,72,45,1238,4149,..,..,..,..,..,..,..,..,4149,..,728,..,..,..,..,..,..,..,728,..,836,341,137,103,60,10,0,0,1485,..,103,74,40,59,68,85,48,15,489,..,67,68,33,13,18,5,3,0,200,..,107,153,64,70,82,68,31,14,589,..,100,269,206,388,626,726,542,233,3098,60,91,86,50,36,43,31,15,10,436,0,4,3,3,0,4,9,0,0,30,4210,2460,2972,2596,2630,2796,2479,1473,489,22102
101051540,..,14,14,4,3,7,3,0,0,48,..,13,3,3,15,24,16,6,0,78,..,10,21,29,47,121,141,115,61,552,28,28,19,6,17,21,17,9,11,166,0,0,0,0,0,0,0,0,0,0,1000,595,544,686,870,1046,843,398,126,6119,..,15,372,826,1080,1395,1153,480,86,5409,..,96,295,209,255,227,121,22,7,1228,..,15,58,78,97,62,43,32,22,410,2066,..,..,..,..,..,..,..,..,2066,..,494,..,..,..,..,..,..,..,494,..,454,194,63,54,27,5,0,0,798,..,26,11,13,16,41,50,45,18,232,..,40,30,6,12,18,8,0,0,117,..,20,11,8,26,43,47,16,0,175,..,24,66,66,148,307,327,249,97,1280,53,63,42,26,30,40,30,14,15,311,0,0,0,0,0,0,0,0,0,0,2116,1244,1083,1297,1727,2166,1784,866,239,12522
101061541,..,8,0,0,0,0,0,0,0,11,..,0,8,9,10,7,3,0,0,38,..,8,19,23,43,79,104,95,60,434,7,19,14,5,0,0,5,6,6,56,0,0,0,0,0,5,0,0,0,4,611,314,379,422,444,381,372,207,95,3214,..,7,241,463,468,459,433,192,50,2313,..,67,212,138,118,77,42,14,4,664,..,6,43,66,84,39,37,10,13,298,1247,..,..,..,..,..,..,..,..,1247,..,239,..,..,..,..,..,..,..,239,..,243,100,45,27,13,10,0,0,430,..,29,13,10,11,19,12,7,7,103,..,15,9,0,5,0,7,0,0,31,..,11,24,11,14,13,7,0,0,91,..,19,46,51,84,129,153,134,70,696,10,35,22,12,5,4,0,11,6,111,0,0,0,0,0,0,0,0,0,5,1259,668,706,792,817,772,695,367,139,6223
101061542,..,23,16,8,4,7,5,0,0,68,..,11,7,11,5,12,15,3,0,59,..,3,17,20,52,83,93,62,20,343,22,44,26,11,9,11,15,12,0,149,0,0,0,0,0,0,0,0,0,9,1188,665,538,826,1030,793,617,271,65,5997,..,10,425,989,1434,1151,846,369,45,5263,..,83,237,247,279,171,90,19,4,1133,..,6,30,68,105,59,22,14,19,320,2358,..,..,..,..,..,..,..,..,2358,..,679,..,..,..,..,..,..,..,679,..,408,176,55,46,23,3,0,0,711,..,28,14,12,11,18,39,48,19,190,..,33,39,15,11,12,13,0,0,123,..,14,19,19,16,16,28,12,5,123,..,10,41,49,103,168,183,94,32,674,36,72,45,26,24,26,36,10,6,274,0,0,3,0,0,0,0,0,0,7,2394,1342,1015,1477,2029,1646,1257,570,127,11859
101061543,..,19,4,9,4,0,0,0,0,34,..,15,22,8,13,22,9,6,0,97,..,27,46,53,51,126,174,165,94,726,23,36,16,11,7,15,10,3,4,125,0,0,0,0,0,0,0,0,0,4,1057,603,565,622,588,662,629,391,141,5271,..,33,321,607,619,750,731,404,58,3524,..,139,306,179,129,98,44,20,0,913,..,27,111,140,139,64,23,23,20,547,2097,..,..,..,..,..,..,..,..,2097,..,384,..,..,..,..,..,..,..,384,..,367,121,49,29,27,7,0,0,590,..,48,25,16,16,32,53,24,15,231,..,37,23,15,10,6,6,0,0,98,..,41,43,20,28,42,26,14,0,212,..,52,107,105,146,237,297,236,127,1304,40,57,38,23,17,24,15,10,4,232,0,0,0,0,0,0,0,0,0,3,2132,1180,1090,1144,1125,1277,1201,731,241,10128
101061544,..,8,5,0,0,0,4,0,0,20,..,14,14,3,7,14,18,3,0,67,..,21,21,17,30,91,121,95,41,443,18,37,14,8,12,8,6,5,5,119,0,0,0,0,0,0,0,0,0,4,549,334,358,326,458,547,516,261,68,3419,..,5,226,395,503,649,640,318,55,2797,..,74,190,79,136,93,45,15,0,620,..,9,43,43,60,38,33,23,13,262,1176,..,..,..,..,..,..,..,..,1176,..,210,..,..,..,..,..,..,..,210,..,208,77,35,41,19,0,0,0,379,..,15,6,5,16,27,23,15,7,109,..,12,15,3,6,9,6,0,0,51,..,13,24,4,10,31,37,10,0,130,..,31,53,39,106,229,244,173,54,931,31,69,35,18,28,22,18,12,5,236,0,0,0,0,0,0,0,0,0,4,1205,650,676,629,903,1112,1049,567,130,6915
102011028,..,15,10,7,4,6,0,0,0,39,..,6,8,3,12,10,7,4,0,50,..,3,8,8,22,50,72,34,20,219,8,15,8,6,4,9,6,9,0,72,0,0,0,0,0,0,0,0,0,7,705,434,271,483,592,516,382,157,41,3571,..,4,154,594,751,684,523,205,23,2940,..,40,114,144,129,95,53,15,0,589,..,0,16,70,129,57,22,7,11,320,1428,..,..,..,..,..,..,..,..,1428,..,498,..,..,..,..,..,..,..,498,..,277,97,37,16,9,0,0,0,443,..,20,13,3,6,16,19,15,0,95,..,17,24,13,5,13,3,0,0,81,..,14,14,7,17,16,15,10,0,99,..,11,23,25,61,105,118,65,26,415,23,37,21,12,11,17,9,9,0,129,4,0,0,0,0,0,0,0,0,15,1453,912,487,897,1128,1019,764,325,69,7048
102011029,..,5,8,5,4,0,7,0,0,32,..,11,13,11,17,11,30,10,0,87,..,0,11,13,39,103,199,123,83,572,16,21,17,14,7,19,16,4,5,119,3,0,0,0,3,0,0,0,0,5,896,467,363,608,734,864,896,426,153,5406,..,7,235,727,931,1051,1109,560,82,4710,..,34,177,179,212,168,121,34,5,936,..,4,25,80,99,73,30,20,36,370,1754,..,..,..,..,..,..,..,..,1754,..,503,..,..,..,..,..,..,..,503,..,356,176,58,48,34,6,3,0,677,..,21,19,9,6,28,45,26,8,167,..,12,17,9,9,8,5,0,0,75,..,14,21,8,25,30,50,20,0,168,..,6,20,40,90,182,330,210,114,992,32,35,24,24,18,32,23,8,8,208,0,0,0,0,0,0,0,0,0,11,1791,1006,719,1136,1445,1608,1728,888,250,10575
102011030,..,17,12,0,0,6,4,5,0,51,..,3,8,11,12,10,7,0,0,52,..,3,13,9,27,40,20,22,0,141,6,4,5,4,5,7,13,4,0,46,0,0,0,0,0,0,0,0,0,0,307,266,189,237,326,347,250,130,30,2086,..,8,92,249,386,415,343,173,28,1696,..,39,78,90,97,89,39,8,4,436,..,0,18,29,48,37,15,12,4,161,616,..,..,..,..,..,..,..,..,616,..,197,..,..,..,..,..,..,..,197,..,199,93,42,18,9,3,0,0,368,..,10,9,10,10,14,23,22,18,114,..,23,32,14,3,17,9,0,0,98,..,6,24,21,20,26,18,6,0,127,..,3,25,37,81,119,80,50,14,412,10,16,12,7,9,12,16,4,0,90,0,0,0,0,0,0,0,0,0,5,626,506,380,488,679,737,549,279,69,4321
102011031,..,24,25,7,9,7,6,0,4,75,..,12,11,5,8,20,8,14,6,84,..,8,21,10,44,148,327,357,241,1153,15,23,17,11,14,5,16,9,9,111,0,0,0,0,0,0,0,0,0,3,1092,707,539,755,864,961,1064,862,383,7227,..,6,342,977,1127,1164,1180,890,213,5895,..,63,194,162,136,107,83,27,7,774,..,6,41,117,176,116,57,36,30,577,2235,..,..,..,..,..,..,..,..,2235,..,745,..,..,..,..,..,..,..,745,..,445,267,93,56,38,10,0,0,911,..,43,27,15,16,44,52,64,29,277,..,58,47,16,23,9,7,3,4,161,..,22,32,21,29,29,23,28,15,203,..,18,38,28,88,246,437,486,315,1665,29,43,31,22,24,17,21,9,8,208,3,0,0,0,3,4,0,0,0,15,2271,1454,1014,1450,1668,1760,1874,1555,624,13665
102011032,..,37,38,10,12,6,3,0,0,112,..,136,139,39,26,39,30,6,3,413,..,56,191,139,206,351,378,304,188,1815,22,26,31,11,16,21,18,4,0,142,0,0,0,5,0,0,0,0,0,5,1468,1203,1661,1316,1253,1311,1064,613,288,10178,..,59,1025,1359,1077,1139,983,487,121,6245,..,348,858,373,254,210,90,32,7,2170,..,25,141,263,358,217,92,68,32,1194,3030,..,..,..,..,..,..,..,..,3030,..,762,..,..,..,..,..,..,..,762,..,594,305,109,81,49,9,0,0,1149,..,90,65,56,33,60,72,41,23,439,..,71,104,35,25,24,7,3,0,261,..,242,313,88,74,84,61,29,3,887,..,112,443,355,469,668,652,425,233,3354,38,62,58,29,34,34,36,14,3,300,3,0,5,5,0,0,0,0,0,17,3072,2363,3310,2669,2404,2475,2000,1103,426,19820
102011033,..,6,10,0,4,0,0,0,0,17,..,0,8,0,3,5,7,4,0,39,..,0,11,9,20,42,50,25,16,170,11,13,8,0,3,6,10,3,0,48,0,0,0,0,0,0,4,0,0,7,654,428,366,474,473,390,214,97,36,3138,..,11,229,615,596,537,261,98,29,2380,..,50,204,131,121,51,15,0,0,579,..,6,33,75,90,54,20,10,3,290,1372,..,..,..,..,..,..,..,..,1372,..,386,..,..,..,..,..,..,..,386,..,314,180,37,22,7,0,0,0,566,..,22,13,8,12,26,17,14,15,118,..,16,18,11,12,0,0,0,0,60,..,13,17,9,10,16,18,8,0,82,..,6,23,26,51,77,73,42,23,318,15,22,12,7,11,6,11,5,4,93,0,0,0,0,0,4,4,0,0,10,1393,849,735,914,919,773,414,180,72,6245
102011034,..,13,9,3,0,4,0,0,0,25,..,6,5,4,3,4,7,10,0,39,..,5,9,13,22,84,176,209,167,689,3,17,7,6,7,3,8,7,0,53,0,0,0,0,0,0,0,0,0,3,638,388,335,417,436,473,497,457,236,3879,..,8,221,492,500,530,491,421,112,2775,..,43,189,102,97,57,53,37,4,586,..,7,32,77,100,61,30,17,10,345,1286,..,..,..,..,..,..,..,..,1286,..,352,..,..,..,..,..,..,..,352,..,254,138,46,25,19,7,0,0,486,..,18,17,5,4,19,28,17,9,117,..,23,18,8,0,4,0,0,0,52,..,15,17,10,14,19,14,9,4,96,..,13,27,28,46,121,228,275,216,954,14,25,14,16,10,6,7,8,0,103,4,0,0,0,0,0,0,0,0,10,1297,749,671,775,809,843,863,779,359,7164
102011035,..,9,8,0,0,4,0,0,0,22,..,10,10,7,3,11,11,0,0,55,..,9,9,20,35,53,88,48,25,291,10,22,11,3,0,4,4,0,7,60,0,0,0,0,6,0,0,0,0,0,705,382,434,499,496,461,386,139,51,3556,..,7,306,624,582,560,442,164,24,2722,..,43,191,127,107,94,32,18,0,607,..,10,28,74,115,58,34,3,5,347,1426,..,..,..,..,..,..,..,..,1426,..,347,..,..,..,..,..,..,..,347,..,283,183,47,29,8,0,0,0,554,..,20,9,11,14,33,31,21,10,151,..,17,21,9,9,12,3,0,0,61,..,17,39,14,16,32,15,9,0,145,..,15,33,46,62,99,118,71,33,476,27,30,21,6,14,12,3,4,0,124,0,0,0,0,6,0,0,0,0,4,1456,792,834,967,962,900,681,295,75,6960
102011036,..,15,9,0,5,4,0,0,0,32,..,8,8,9,9,6,17,3,0,67,..,4,17,8,26,59,78,64,30,287,5,16,12,0,4,4,10,3,0,57,0,0,0,0,0,0,0,0,0,0,796,503,428,532,588,543,374,183,60,4006,..,7,301,664,760,671,477,178,31,3080,..,46,180,159,130,100,39,14,0,661,..,8,40,80,107,89,29,20,0,374,1619,..,..,..,..,..,..,..,..,1619,..,501,..,..,..,..,..,..,..,501,..,344,223,55,26,11,0,0,0,654,..,29,18,13,16,30,29,31,9,174,..,32,15,8,11,4,0,0,0,81,..,27,23,14,9,18,24,3,0,122,..,10,24,41,66,112,121,98,47,519,9,29,21,15,4,10,12,7,0,107,0,0,0,0,0,0,0,0,0,6,1627,1027,840,1044,1130,1045,726,351,102,7899
102011037,..,8,5,0,3,0,0,0,0,20,..,12,8,6,9,21,12,11,3,69,..,5,13,10,30,61,100,84,43,365,3,6,6,3,11,10,3,3,0,49,0,0,0,0,0,0,0,6,0,4,547,293,287,396,458,465,360,257,87,3150,..,0,177,460,529,522,381,273,42,2384,..,35,155,155,112,84,46,16,0,595,..,5,31,45,72,49,27,23,26,277,1067,..,..,..,..,..,..,..,..,1067,..,307,..,..,..,..,..,..,..,307,..,200,119,44,39,29,0,0,0,435,..,17,11,8,23,20,22,23,3,122,..,17,16,11,7,4,3,0,0,65,..,22,29,15,20,31,14,22,5,152,..,13,32,35,76,142,169,146,69,679,9,17,18,12,16,12,9,4,3,95,0,0,5,0,0,0,0,6,0,11,1073,630,590,781,889,887,680,508,155,6199
102011038,..,6,4,5,3,0,0,0,0,27,..,3,9,4,10,10,10,9,0,60,..,5,11,11,19,72,103,98,67,377,11,9,7,0,9,0,10,3,0,46,0,0,0,0,0,0,0,0,0,0,590,361,315,433,481,515,438,281,118,3528,..,7,212,550,563,619,533,338,74,2888,..,33,184,111,125,105,36,15,3,619,..,5,30,62,99,41,19,9,14,279,1242,..,..,..,..,..,..,..,..,1242,..,356,..,..,..,..,..,..,..,356,..,254,124,30,27,13,7,0,0,458,..,14,9,0,4,28,31,23,7,125,..,16,16,7,10,7,4,0,0,62,..,6,27,11,18,22,27,16,0,117,..,9,33,31,54,118,147,140,99,628,20,21,10,10,8,7,13,0,4,95,0,0,0,0,0,0,0,0,0,4,1258,720,638,808,914,957,823,543,207,6867
102011039,..,23,14,4,10,0,0,0,0,55,..,51,79,8,9,21,19,4,0,195,..,12,39,24,66,139,201,160,73,703,19,28,32,15,7,17,10,5,3,140,0,0,4,0,0,0,0,0,0,8,1238,798,697,937,1042,989,894,451,135,7194,..,11,353,1170,1295,1286,1211,545,79,5938,..,75,371,232,229,132,83,41,0,1164,..,5,36,137,211,94,36,28,23,575,2562,..,..,..,..,..,..,..,..,2562,..,838,..,..,..,..,..,..,..,838,..,493,219,71,39,37,0,0,0,867,..,25,30,10,15,25,34,33,26,193,..,44,35,11,9,8,0,6,0,123,..,94,179,17,20,39,36,10,5,404,..,23,85,72,157,235,298,230,90,1183,46,58,55,30,25,30,16,7,5,273,0,0,6,3,0,0,0,0,0,11,2600,1663,1367,1744,1998,1896,1726,894,227,14123
102011040,..,28,14,12,22,8,6,0,0,96,..,35,41,15,56,92,69,28,5,340,..,27,74,89,182,387,579,459,219,2011,39,43,30,24,27,29,36,18,3,240,0,0,0,0,3,0,3,0,0,9,1837,1037,1082,1546,1497,1781,1834,1102,399,12103,..,15,489,1473,1358,1490,1760,1054,200,7848,..,207,627,524,401,360,187,59,12,2373,..,26,162,343,377,225,109,96,74,1414,3801,..,..,..,..,..,..,..,..,3801,..,813,..,..,..,..,..,..,..,813,..,737,364,146,131,111,11,0,0,1505,..,93,61,34,47,103,134,76,54,607,..,62,52,40,34,32,18,7,0,245,..,63,106,57,119,179,146,51,6,740,..,62,155,193,411,682,853,696,302,3352,69,67,61,45,55,47,49,24,3,435,0,0,0,3,4,4,3,0,0,28,3871,2150,2087,2855,2943,3225,3282,2066,656,23151
102011041,..,14,11,3,7,3,0,0,0,39,..,19,34,8,11,9,11,7,0,94,..,6,17,17,32,88,123,99,62,437,18,19,12,11,9,4,3,3,0,85,0,0,0,0,0,0,0,0,0,0,1004,607,467,682,752,649,615,341,114,5241,..,9,264,874,1001,860,808,455,85,4340,..,73,239,186,156,105,57,19,0,839,..,0,29,82,134,62,20,16,9,361,2039,..,..,..,..,..,..,..,..,2039,..,649,..,..,..,..,..,..,..,649,..,360,174,57,38,14,10,0,0,659,..,18,15,17,10,23,40,20,28,173,..,24,32,9,13,16,3,0,0,93,..,43,81,13,20,24,18,11,0,209,..,13,40,41,68,142,175,131,80,683,31,37,31,24,12,17,11,14,6,174,3,0,0,0,0,0,0,0,0,10,2068,1222,908,1299,1450,1251,1135,673,204,10216
102011042,..,23,15,10,9,0,5,0,4,60,..,21,25,15,36,45,32,16,3,189,..,16,54,50,108,218,370,285,165,1271,14,15,13,9,8,25,10,5,0,104,0,0,0,0,0,6,0,0,0,4,974,613,737,834,874,1021,996,673,271,7000,..,19,386,785,773,888,830,574,122,4369,..,139,373,267,234,190,108,42,7,1351,..,17,109,175,221,148,74,63,37,850,2026,..,..,..,..,..,..,..,..,2026,..,462,..,..,..,..,..,..,..,462,..,426,255,106,85,65,3,0,0,947,..,47,57,22,34,69,96,61,34,418,..,41,42,25,24,19,5,0,4,165,..,54,83,50,76,93,66,28,4,460,..,27,108,125,250,417,567,428,214,2134,33,42,33,23,31,35,16,17,6,224,0,0,0,0,0,3,0,0,0,3,2059,1273,1437,1586,1725,1928,1765,1223,422,13418
102011043,..,19,14,8,4,3,3,0,0,49,..,15,16,10,16,22,13,3,0,101,..,6,28,21,48,119,190,210,125,755,9,32,8,3,3,6,8,3,0,77,0,0,0,0,4,0,0,0,0,4,960,585,674,703,658,666,637,448,187,5506,..,12,473,781,660,630,638,412,83,3681,..,87,360,220,158,101,49,22,4,1011,..,10,64,145,163,117,69,37,28,626,2044,..,..,..,..,..,..,..,..,2044,..,471,..,..,..,..,..,..,..,471,..,393,210,73,60,33,13,0,0,781,..,61,49,17,19,42,47,32,16,283,..,40,32,21,18,14,8,3,0,126,..,36,47,27,37,60,31,10,4,254,..,26,68,72,107,210,294,270,170,1212,13,49,26,15,13,19,10,4,3,156,0,0,0,0,4,3,0,0,0,11,2061,1184,1330,1375,1235,1224,1154,792,307,10647
102021044,..,34,22,8,8,4,0,4,0,78,..,26,33,12,26,40,38,18,7,186,..,19,41,43,92,249,331,322,215,1308,21,32,21,12,22,18,15,10,7,163,0,0,0,0,0,0,0,0,0,7,2051,1058,1358,1388,1328,1403,1318,784,342,11036,..,37,844,1571,1349,1421,1452,674,143,7481,..,178,766,425,338,203,131,35,8,2085,..,18,191,299,331,225,106,90,54,1314,4218,..,..,..,..,..,..,..,..,4218,..,906,..,..,..,..,..,..,..,906,..,837,417,148,129,79,16,0,0,1629,..,81,60,25,35,97,108,66,30,512,..,54,64,29,24,21,11,6,0,210,..,46,96,39,64,79,71,30,5,426,..,36,92,123,197,409,498,450,283,2087,48,72,50,33,30,34,31,18,8,322,0,0,0,5,0,0,0,0,0,10,4261,2251,2584,2691,2503,2570,2433,1363,537,21197
102021045,..,21,15,5,13,9,4,0,0,68,..,24,20,4,28,31,15,10,0,132,..,15,25,18,56,84,99,70,27,385,14,14,13,5,10,9,0,5,3,67,0,0,0,0,0,0,0,0,0,0,1170,716,845,653,782,599,408,249,92,5515,..,19,461,590,672,594,455,263,41,3093,..,204,485,219,212,89,45,17,3,1272,..,50,191,204,217,97,43,41,25,861,2396,..,..,..,..,..,..,..,..,2396,..,450,..,..,..,..,..,..,..,450,..,539,235,68,62,39,4,0,0,953,..,71,32,32,38,81,57,25,21,354,..,54,59,23,27,19,12,0,0,200,..,37,45,18,61,60,38,26,4,293,..,31,79,64,129,166,153,111,46,766,31,31,33,8,19,24,8,6,3,159,0,0,0,0,0,0,0,0,0,0,2426,1478,1620,1224,1427,1176,808,489,137,10790
102021046,..,16,12,4,8,6,4,0,0,48,..,14,10,14,19,24,19,8,0,113,..,9,20,30,46,134,202,177,71,703,12,19,13,3,7,11,14,3,3,92,0,0,0,0,0,0,0,0,0,0,719,443,549,510,540,701,664,436,136,4690,..,10,294,460,486,642,655,406,68,3026,..,93,326,169,155,137,66,23,0,970,..,19,103,125,144,88,36,36,37,587,1519,..,..,..,..,..,..,..,..,1519,..,311,..,..,..,..,..,..,..,311,..,345,154,62,49,47,11,0,0,667,..,31,27,12,20,52,42,34,20,237,..,32,34,12,16,14,10,0,0,120,..,28,23,25,46,54,39,18,4,238,..,21,67,81,126,272,321,274,105,1266,31,32,30,11,18,26,29,8,3,195,0,0,0,0,0,0,0,0,0,4,1543,925,1066,961,1061,1324,1211,815,240,9147
