SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
110011187,47,48,43,17,9,0,196,3,27,25,32,33,10,7,0,146,3,9,5,9,8,6,4,0,31,6,8,3,9,3,5,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,36,26,36,53,40,46,42,28,311,93,155,188,215,205,153,91,37,1144,3,9,4,7,13,4,9,0,52,0,4,4,3,0,3,0,0,13,13,24,42,25,40,34,13,0,202,13,15,16,12,13,16,5,0,87,21,42,53,40,49,31,21,0,248,12,21,26,39,40,36,15,4,204,7,22,29,32,34,37,9,0,170,15,26,58,69,62,35,12,0,287,7,41,43,49,47,23,14,0,228,3,8,11,9,10,4,4,0,46,10,9,6,9,21,8,7,0,70,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,0,0,24,72,71,80,94,92,84,73,41,609,181,293,371,404
110011188,56,70,76,43,11,0,314,10,40,39,72,62,42,12,4,285,5,9,9,15,10,8,0,0,68,14,19,17,12,10,7,0,0,78,0,0,0,0,0,0,0,0,4,0,0,0,3,3,8,0,0,13,28,22,16,36,47,34,28,12,230,98,236,256,328,357,253,95,25,1662,0,17,16,34,18,24,11,0,121,0,3,4,6,10,6,0,0,30,14,43,36,61,71,64,34,4,328,10,36,40,26,33,25,4,0,179,24,31,45,55,59,24,18,0,259,15,39,50,40,68,57,16,3,298,5,38,67,60,78,75,25,5,346,11,63,75,100,110,60,17,3,444,14,63,58,94,82,65,27,3,413,5,13,21,22,18,16,4,0,101,16,31,25,23,23,13,6,0,141,0,0,0,0,0,0,0,0,4,0,0,8,9,0,10,3,0,38,53,35,29,74,86,70,45,28,421,176,412,482,609
110011189,26,40,33,25,10,0,155,6,13,15,10,14,12,3,0,66,0,4,5,7,3,0,0,0,15,3,8,8,4,4,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,19,20,16,22,27,24,37,12,180,53,117,122,129,151,122,62,14,773,0,3,0,5,0,6,0,0,17,0,3,3,3,0,0,0,0,7,6,20,32,30,46,41,14,0,188,5,7,7,10,5,17,4,0,51,13,42,37,34,30,35,16,3,202,4,21,19,19,30,26,17,5,149,3,15,23,16,34,24,10,6,130,10,24,33,53,47,30,11,0,208,6,17,19,14,17,24,3,0,98,0,7,4,3,8,3,6,0,32,4,12,7,8,11,9,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,16,44,47,35,59,65,57,61,23,389,93,214,220,264
110021190,67,85,83,47,16,9,380,18,51,42,67,74,42,13,4,303,0,8,9,9,13,6,0,4,54,12,33,32,18,14,6,0,0,119,0,0,4,0,0,0,0,0,4,0,3,3,0,4,12,0,0,24,64,48,56,57,77,75,65,54,498,159,289,318,375,424,354,159,75,2154,6,0,6,9,13,13,9,0,50,5,4,12,4,3,11,0,0,40,20,65,60,71,110,97,52,14,478,8,33,25,21,40,34,16,0,177,26,37,48,58,51,38,14,4,265,18,62,60,77,100,103,41,15,466,6,31,47,53,69,79,31,4,319,25,78,95,123,116,72,36,11,562,27,75,55,90,104,65,18,8,440,0,14,17,17,20,20,6,4,90,19,46,47,44,23,20,12,0,215,0,0,4,0,0,0,0,0,6,9,10,4,9,12,20,0,0,60,139,141,136,149,176,171,121,72,1102,313,580,611,721
110021191,106,106,105,68,25,3,537,57,97,109,89,99,45,10,5,503,3,16,7,7,9,0,3,0,46,29,55,24,19,22,10,3,0,154,0,5,0,0,0,3,0,0,6,0,3,3,0,0,0,0,0,16,58,76,78,74,79,79,75,46,565,234,504,479,470,468,340,191,80,2772,0,11,14,6,8,11,3,0,51,13,19,12,11,9,13,0,0,79,54,156,124,107,136,114,83,11,786,32,83,55,44,60,45,20,4,334,9,19,24,28,11,18,10,0,129,34,65,53,73,100,79,42,19,471,16,81,95,108,83,84,48,8,532,38,146,146,148,142,101,33,7,758,64,126,137,122,131,62,20,4,662,3,23,19,6,13,0,8,0,73,36,71,42,37,36,16,6,4,245,0,5,3,0,0,3,0,0,10,6,12,9,13,8,8,0,4,56,144,159,172,165,143,157,145,65,1149,461,957,903,869
110021192,38,43,40,18,6,0,170,19,34,27,51,44,28,0,0,204,0,5,4,12,10,3,0,0,25,5,12,14,14,6,0,0,0,54,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,16,40,34,40,53,42,32,32,0,272,102,168,176,260,242,140,69,7,1158,0,5,3,5,0,5,0,0,20,0,0,0,8,12,3,0,0,24,24,42,40,58,55,65,21,3,316,8,16,17,25,15,20,7,0,98,14,29,29,41,25,19,6,0,159,16,38,19,47,47,32,15,4,218,10,21,22,41,39,30,14,7,181,9,24,45,68,51,29,12,3,242,16,34,40,64,55,31,6,0,247,0,5,6,10,11,3,3,0,34,8,15,16,20,11,4,0,0,83,0,0,0,0,0,0,0,0,3,4,5,5,3,5,8,4,0,34,81,69,83,111,106,94,64,11,614,188,309,328,496
110021193,48,56,46,25,9,0,222,8,22,35,36,42,17,7,0,177,0,3,4,8,5,0,0,0,23,7,13,8,13,13,7,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,13,30,50,40,58,34,14,265,83,143,213,281,251,196,79,27,1277,0,0,0,5,10,9,0,0,27,0,5,0,0,8,3,0,0,16,19,45,57,60,64,41,27,6,312,13,14,17,21,23,21,13,4,131,13,26,54,52,42,30,13,5,231,17,27,37,56,61,44,23,5,274,11,24,39,40,40,43,12,0,212,9,41,63,73,71,38,11,0,304,15,24,41,53,50,24,10,0,218,0,3,4,7,5,4,3,0,30,9,20,17,22,22,19,8,0,111,0,0,0,0,0,0,0,0,0,0,3,0,4,10,4,3,0,24,65,44,67,88,91,105,74,28,569,173,272,412,483
110021194,49,60,76,53,17,4,305,8,18,36,50,62,41,8,0,223,0,3,7,11,14,13,0,5,51,15,12,18,17,19,13,6,0,102,0,0,0,0,0,0,0,0,0,3,0,5,3,8,8,0,0,25,42,37,42,56,70,76,40,26,387,99,185,227,287,394,350,125,35,1702,0,0,6,5,15,22,7,0,55,3,3,3,3,10,9,0,0,27,20,54,42,73,108,132,47,5,480,9,21,21,26,39,33,11,3,174,11,26,22,29,34,26,11,3,165,12,30,30,40,90,98,30,9,340,9,28,31,52,72,74,37,4,302,15,48,65,77,110,75,29,4,416,6,22,54,64,77,69,9,0,307,0,8,11,19,21,15,4,5,82,20,24,34,29,28,26,6,0,176,4,0,0,0,0,0,0,0,5,3,0,6,9,14,11,3,0,44,82,67,91,119,156,156,77,40,788,198,345,418,546
110031195,69,69,54,28,9,0,332,15,70,63,34,52,16,3,3,259,3,12,3,5,3,0,0,0,33,22,27,23,19,12,8,0,0,108,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,11,99,127,129,100,92,86,62,26,718,213,436,391,296,320,222,116,43,2029,0,7,7,5,12,3,0,0,45,0,5,11,0,10,3,0,0,31,38,90,83,85,89,72,17,4,476,12,39,32,17,26,25,11,0,160,16,33,23,33,29,14,12,3,157,19,59,39,30,49,45,16,3,270,19,66,54,53,47,37,23,3,305,40,115,103,91,74,42,16,4,478,27,95,81,49,68,31,6,3,359,3,16,9,7,3,5,0,0,41,27,35,31,25,20,14,3,0,154,0,0,0,0,0,0,0,0,3,4,7,8,9,10,0,0,0,37,214,263,262,220,211,179,113,40,1502,427,838,730,628
110031196,51,51,40,10,8,0,199,16,21,24,28,15,6,4,0,111,0,12,7,8,3,0,0,0,31,11,19,8,10,9,10,0,0,62,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,93,86,78,107,114,58,32,7,574,157,240,233,299,240,149,49,9,1375,6,7,3,5,7,0,0,0,23,0,0,0,0,0,0,0,0,3,24,55,49,40,50,21,9,3,245,3,16,13,11,11,10,8,0,68,23,59,43,69,40,16,13,0,261,11,28,21,32,32,34,3,0,157,3,23,32,48,25,26,0,0,160,13,51,69,63,46,21,8,0,263,19,32,31,41,26,8,3,0,151,5,13,11,6,3,3,0,0,45,14,29,13,16,10,8,0,0,86,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,6,171,175,168,216,235,146,72,15,1195,289,483,441,542
110031197,59,57,55,27,13,0,314,14,65,45,46,40,25,7,0,250,0,7,8,8,4,0,0,0,28,16,33,23,12,13,5,0,0,96,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,14,37,46,33,33,59,42,24,28,304,143,369,270,255,275,152,85,34,1585,0,10,18,13,16,3,0,0,64,0,9,6,8,7,0,0,0,33,60,121,100,112,97,66,30,6,593,12,42,30,28,20,16,13,0,162,9,45,31,26,30,16,7,4,171,19,61,49,48,49,42,22,9,293,17,66,46,44,48,29,15,0,253,25,94,89,79,78,36,20,0,427,21,86,60,56,50,31,8,0,313,0,13,9,10,3,3,0,0,34,17,38,34,22,16,12,3,0,147,0,0,0,0,0,0,0,0,5,0,9,6,4,3,4,0,0,27,86,82,87,90,126,87,52,34,649,284,685,573,531
110031198,40,44,35,19,4,0,175,11,12,27,36,19,6,3,0,114,0,0,3,0,0,3,0,0,11,10,19,14,6,8,8,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,47,29,55,62,38,23,10,302,84,177,172,210,197,128,45,18,1027,0,7,5,3,6,3,0,0,27,0,3,0,4,4,4,0,0,12,25,44,52,44,73,37,19,0,292,0,13,11,6,16,5,4,0,60,8,33,28,35,34,25,6,4,167,8,30,23,30,37,30,0,3,171,4,31,20,34,18,20,5,0,137,10,40,54,54,52,23,5,0,234,11,22,32,45,23,12,6,0,146,0,3,3,0,0,3,0,0,10,7,28,29,10,16,10,3,0,99,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,12,78,80,65,119,128,92,57,11,636,161,333,335,388
110041199,98,76,86,38,18,5,474,29,66,70,67,50,16,16,5,309,0,11,11,6,3,6,0,4,38,28,58,39,20,17,10,0,0,180,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,13,46,82,52,47,38,49,77,50,438,174,508,445,334,318,201,150,70,2212,0,12,13,8,0,3,0,0,43,0,11,8,3,3,3,0,0,34,67,236,181,131,138,90,43,7,894,10,33,35,20,26,24,11,4,158,12,28,36,24,20,18,16,5,156,14,73,67,77,77,47,26,4,388,19,88,101,49,59,45,18,5,391,47,147,126,104,106,49,21,8,618,29,85,87,77,64,27,14,0,388,5,13,15,7,4,11,0,3,53,34,67,64,39,29,20,3,0,253,0,0,0,0,0,0,0,0,3,0,5,15,12,11,0,3,0,46,106,180,123,103,105,116,122,75,917,345,986,862,645
110041200,39,48,24,15,0,0,165,4,27,18,27,23,6,0,0,107,0,5,4,4,3,0,0,0,18,14,13,14,12,5,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,34,21,37,33,48,30,18,11,224,78,178,197,192,181,99,40,20,996,0,4,10,0,5,4,5,0,21,6,0,0,0,0,0,0,0,11,23,88,66,71,72,38,11,4,384,3,12,10,19,13,3,4,0,77,11,30,46,41,30,14,7,0,176,16,33,40,32,56,26,8,3,219,4,32,28,24,33,21,10,7,157,14,45,52,57,30,23,5,0,223,8,37,27,37,27,10,3,0,150,0,9,4,4,3,0,0,0,23,15,17,19,18,9,7,0,0,83,0,0,0,0,0,0,0,0,5,0,5,0,8,5,0,0,0,20,68,66,84,79,92,75,32,24,517,164,374,398,385
110041201,54,71,62,38,17,0,299,20,44,50,44,43,19,0,0,223,3,7,5,5,3,0,0,0,33,11,17,24,21,17,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,13,66,56,50,78,71,86,63,22,491,143,280,304,330,319,241,112,37,1762,0,9,0,13,6,3,4,0,33,0,7,5,3,8,0,0,0,24,28,75,79,78,107,81,36,9,494,13,17,27,23,22,31,15,0,156,5,48,36,46,30,32,16,0,218,12,64,61,46,65,61,20,3,331,14,41,44,41,46,33,20,5,236,18,56,71,104,87,55,23,0,413,20,55,60,57,59,33,8,0,287,8,7,5,5,4,9,0,0,47,17,24,37,26,28,5,4,0,149,0,0,0,0,0,0,0,0,0,4,6,10,4,8,9,0,0,40,126,109,119,145,149,161,108,39,954,267,517,556,594
110041202,201,239,191,151,62,13,1163,56,212,178,154,118,64,13,0,785,14,37,22,15,21,0,10,0,123,62,93,91,68,45,30,9,0,398,0,3,0,0,0,0,0,0,3,3,3,4,12,7,3,0,0,32,128,110,114,101,81,87,99,39,756,468,1084,941,892,795,566,292,70,5106,8,31,24,19,21,19,6,0,122,18,30,30,25,11,6,6,0,117,98,280,245,187,228,201,124,22,1389,57,131,78,89,91,75,39,13,578,25,47,48,48,42,26,22,6,259,77,211,162,174,201,143,53,11,1038,46,197,177,188,166,122,60,11,967,92,326,295,349,298,236,92,20,1709,71,268,244,224,167,89,22,3,1078,19,52,34,29,29,15,11,0,192,81,150,151,112,69,48,24,0,632,0,6,0,0,0,0,0,0,8,9,14,10,24,15,13,4,4,102,248,260,240,232,173,162,174,60,1545,853,2005,1736,1680
110041203,183,149,123,110,46,22,887,43,143,150,105,98,68,26,3,631,13,42,26,17,19,8,10,0,135,38,77,56,38,32,17,4,5,263,0,0,0,0,0,0,0,0,7,6,8,8,12,3,0,5,0,37,63,97,89,62,69,86,155,124,746,353,1040,886,676,604,491,379,222,4651,9,40,47,28,9,17,11,0,161,7,36,34,25,8,6,0,0,120,51,203,173,154,144,120,70,32,942,28,80,79,70,70,48,33,15,410,13,41,40,38,31,30,33,0,229,97,399,269,196,188,128,100,38,1418,35,146,144,141,116,133,61,32,812,70,343,299,230,202,163,78,30,1403,61,217,206,158,132,93,38,7,916,22,62,42,31,21,15,13,3,201,57,125,97,61,42,27,5,5,417,6,5,0,0,0,0,0,0,18,7,20,17,20,13,8,7,0,87,144,216,183,132,157,155,267,199,1448,587,1914,1619,1296
110041204,55,43,26,22,8,0,224,13,46,40,26,19,13,3,0,164,0,6,4,0,4,0,0,0,14,13,32,20,17,13,3,4,0,98,0,0,0,0,0,0,0,0,0,3,4,3,0,0,5,0,0,17,77,73,68,53,29,28,31,11,358,156,289,250,187,136,100,57,14,1180,0,0,0,0,0,0,0,0,12,6,10,3,8,0,0,0,0,34,27,86,62,47,47,28,16,0,311,8,23,14,14,5,10,5,0,82,4,10,18,9,12,5,5,0,59,26,42,37,28,24,21,7,3,184,5,14,34,21,12,9,10,0,102,19,77,76,57,37,24,8,0,297,14,63,44,28,24,16,10,0,199,0,7,7,0,3,3,0,0,30,19,46,25,25,21,9,0,0,150,0,0,0,0,0,0,0,0,0,4,7,8,0,0,11,0,0,31,160,150,116,108,65,49,40,14,694,309,534,443,344
110041205,229,228,216,111,34,14,1031,27,103,125,131,124,62,18,8,602,4,15,16,20,18,11,4,0,84,31,61,66,51,35,24,7,0,287,4,3,0,0,0,0,0,0,3,0,13,4,10,5,0,0,0,35,69,52,85,93,107,101,84,27,615,295,703,935,919,878,577,245,65,4614,11,17,23,44,19,11,11,0,135,3,17,18,11,4,14,0,0,63,69,193,260,289,270,245,85,29,1432,42,90,97,120,92,78,39,7,566,37,63,120,128,93,78,20,0,548,44,185,206,238,227,162,57,7,1126,28,106,163,151,149,151,55,4,807,71,187,302,311,299,165,60,14,1408,36,134,173,184,162,99,30,4,818,11,26,21,23,27,11,3,0,125,51,90,92,77,63,42,9,7,434,4,3,0,0,0,0,0,0,8,9,22,19,31,13,8,6,5,105,163,122,175,205,232,223,160,48,1322,572,1260,1670,1790
111011206,235,240,197,112,58,17,1117,67,123,133,150,99,57,14,3,648,14,37,32,21,10,8,11,4,129,40,68,62,57,37,29,8,4,297,0,0,0,0,6,0,0,0,5,0,3,15,13,6,0,5,0,43,33,50,47,51,48,55,94,78,454,289,767,856,841,721,498,299,143,4416,6,32,20,30,26,28,16,0,166,13,26,39,30,24,10,0,0,146,63,221,234,307,324,314,185,59,1710,69,153,139,152,110,72,35,18,750,6,24,31,23,14,12,5,0,122,34,194,205,174,180,125,68,24,1011,33,113,154,140,186,168,73,24,891,91,259,339,359,297,193,99,26,1668,83,153,167,201,146,103,26,6,890,33,57,50,30,23,13,10,8,217,54,100,82,77,53,45,16,5,438,0,0,0,0,6,0,0,0,5,3,13,19,21,21,5,15,4,98,84,102,100,91,104,104,144,119,849,577,1446,1587,1643
111011207,59,71,60,35,17,0,312,16,24,38,40,36,22,0,0,183,0,5,8,13,7,5,3,0,41,9,33,25,17,14,24,0,0,118,0,0,0,0,5,0,0,0,3,0,0,0,8,0,0,0,0,11,21,15,21,18,21,37,30,10,163,98,192,220,251,264,189,83,28,1311,7,9,8,7,11,12,3,0,46,5,9,9,7,4,3,0,0,38,16,34,71,92,125,123,52,8,518,25,44,42,48,56,31,19,4,274,3,0,5,18,12,3,5,0,45,13,32,44,48,67,41,14,8,269,7,25,36,49,52,46,20,0,238,29,60,85,104,91,58,26,6,460,20,43,47,53,46,35,6,0,257,8,15,11,13,11,6,4,0,68,14,37,30,23,25,25,8,0,160,0,0,0,0,5,3,0,0,10,3,5,7,8,6,0,0,0,32,28,43,38,51,49,66,46,20,347,173,355,420,526
111011208,373,319,242,142,61,20,1554,91,239,226,192,152,92,35,8,1037,29,93,99,43,20,18,9,6,315,49,98,90,68,55,27,10,8,397,6,0,4,0,0,0,0,0,10,5,4,18,21,4,13,0,0,65,53,86,89,63,51,64,71,54,530,456,1498,1509,1173,955,617,326,134,6662,10,74,72,64,57,37,20,0,332,18,54,71,54,31,13,4,0,246,73,363,419,336,381,309,206,71,2153,91,219,189,152,129,87,41,16,933,17,50,73,41,23,19,12,0,250,92,473,407,301,249,153,64,18,1767,52,232,264,220,228,192,91,20,1298,121,473,593,483,373,240,104,32,2420,124,336,319,302,226,127,60,12,1503,57,140,140,65,42,19,8,4,477,73,159,127,112,73,32,14,7,594,6,0,4,0,3,0,0,0,14,12,18,29,42,12,24,9,0,147,116,198,189,136,122,123,135,79,1094,853,2775,2912,2325
111011209,372,287,196,155,39,11,1479,97,237,251,192,179,81,27,4,1071,36,73,69,39,20,12,5,0,250,64,120,78,53,39,28,11,5,394,6,0,4,0,0,0,0,0,9,7,10,16,12,3,7,3,0,55,42,65,64,46,61,73,101,41,488,474,1350,1406,1096,875,645,292,88,6229,13,64,69,55,55,35,21,3,318,15,55,101,57,34,20,10,0,285,91,360,377,363,404,308,167,48,2116,64,183,169,127,101,82,49,8,785,15,39,46,33,23,18,8,0,184,98,324,330,298,219,180,47,14,1517,43,223,253,207,177,177,67,10,1163,127,464,579,453,335,224,78,19,2270,128,344,344,263,233,113,46,9,1485,49,120,111,66,28,23,5,0,403,91,178,138,89,67,38,23,4,615,9,0,5,0,0,0,0,0,13,12,18,34,28,25,15,5,0,130,105,149,145,111,114,130,169,71,987,856,2512,2689,2156
111011210,84,98,79,42,26,12,476,33,87,64,66,56,21,14,5,347,6,12,13,5,4,4,0,0,55,27,52,33,31,21,12,0,4,179,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,20,43,58,60,43,46,47,54,28,379,194,494,390,373,323,218,148,64,2204,3,16,10,15,6,9,4,0,69,4,14,20,27,10,0,0,0,78,30,109,101,90,116,102,72,24,651,36,63,24,33,46,25,14,12,253,4,14,5,10,15,0,4,0,56,28,104,62,76,70,46,18,9,425,13,56,53,55,56,47,35,10,331,50,146,129,137,114,63,46,19,706,39,115,85,95,73,37,23,5,455,14,25,19,12,12,6,3,0,83,37,72,54,48,35,16,5,3,261,0,0,0,0,0,0,0,0,0,7,0,5,13,10,8,5,0,49,101,117,104,102,102,91,70,43,722,356,859,681,705
111011211,38,53,39,33,11,0,213,12,14,31,35,24,17,8,0,134,0,5,4,7,0,3,5,0,31,8,4,10,12,0,4,7,0,46,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,12,4,7,8,3,10,19,40,59,155,51,111,180,202,164,137,100,74,1020,4,10,8,10,13,0,4,0,53,5,0,3,4,5,0,0,0,22,9,30,55,76,80,60,38,17,356,11,21,19,31,24,22,12,5,145,0,3,5,9,4,8,3,4,30,8,43,41,66,48,33,27,9,272,6,11,46,33,53,47,11,7,221,15,34,68,90,64,44,15,0,337,14,20,42,48,30,29,14,0,205,10,5,12,12,6,4,5,0,48,8,6,16,9,8,8,5,4,61,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,0,0,24,12,18,21,17,26,35,55,82,263,100,210,353,411
