SA2_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
121011401,729,295,178,109,18,6,1939,4,97,104,56,46,36,16,0,359,212,1430,1107,537,327,209,74,16,3901,37,165,225,195,162,91,34,5,909,34,138,103,81,75,67,34,10,539,5,4,12,4,7,5,4,0,49,5,14,24,24,20,30,3,0,128,43,163,141,107,103,103,43,10,713,9,18,8,18,19,7,8,0,86,82,210,216,153,165,180,164,140,1302,392,2666,2527,1361,996,733,354,179,9208
121011682,584,296,139,93,21,4,1411,6,49,89,65,41,31,14,0,282,159,698,706,420,279,159,64,33,2511,34,101,160,129,101,75,53,17,661,33,85,91,64,53,34,10,7,389,8,4,7,5,4,11,0,0,31,0,6,10,25,28,19,16,5,109,44,96,108,98,84,69,32,7,531,6,13,19,14,7,7,0,0,71,26,77,105,46,30,45,22,13,364,273,1296,1766,1060,674,476,212,80,5839
121011683,381,526,317,245,93,25,1683,0,11,76,115,78,70,30,4,390,205,359,653,900,745,407,219,85,3577,28,54,103,232,221,156,92,67,951,21,25,66,101,93,74,45,16,451,8,4,9,6,10,17,6,6,49,3,7,12,43,48,41,32,17,208,35,38,77,152,150,133,91,37,716,3,0,10,16,16,26,20,11,97,31,36,34,61,71,51,57,75,411,301,598,1338,2001,1591,1086,605,303,7827
121011684,1035,513,252,148,60,22,2812,13,66,104,82,65,45,19,4,400,368,1447,1470,889,535,343,206,72,5328,117,283,325,277,190,179,78,59,1504,68,131,135,131,122,65,38,26,719,17,15,13,15,17,11,6,3,99,6,23,36,36,51,44,24,19,239,96,164,181,186,187,122,67,46,1057,7,23,36,28,19,31,19,10,178,112,193,190,125,89,95,70,41,903,737,2938,3341,2101,1325,964,517,262,12183
121011685,423,490,389,254,121,25,2020,3,43,61,85,91,61,29,9,385,216,728,749,842,606,372,209,64,3789,40,88,141,166,161,145,93,29,857,40,68,61,87,78,58,39,14,439,6,6,11,6,10,4,3,0,57,6,13,10,18,53,42,24,4,171,59,94,83,114,138,102,65,24,660,0,9,9,13,18,24,3,6,88,35,57,65,46,55,72,71,70,465,364,1329,1527,1761,1451,1023,592,213,8267
121011686,733,428,257,151,70,15,2085,3,74,131,119,79,60,29,4,491,203,1121,1259,730,451,316,156,41,4275,43,161,278,252,206,138,88,28,1191,52,207,168,135,125,84,54,20,846,10,13,7,9,14,17,9,3,76,6,16,34,43,48,52,30,10,240,71,230,211,193,186,151,93,30,1170,4,19,17,14,18,24,15,6,113,28,73,101,58,42,62,67,109,540,363,2095,2733,1793,1239,902,512,232,9860
121011687,450,363,201,107,41,9,1335,3,33,94,99,57,56,18,8,351,150,514,906,826,421,226,89,33,3165,34,104,167,225,219,120,59,20,949,43,76,118,136,139,85,55,21,670,8,4,3,15,22,18,4,0,68,0,8,14,39,40,48,19,13,190,59,92,144,185,196,146,77,39,935,0,4,20,24,14,17,11,4,84,31,45,83,73,44,40,48,72,434,288,952,1850,1789,1144,705,340,178,7259
121021403,735,452,247,146,41,7,1952,3,85,127,135,113,81,19,0,570,246,892,1303,974,617,351,110,22,4518,87,235,437,472,409,224,101,26,1994,186,362,362,466,431,246,140,44,2231,32,14,22,24,27,26,11,0,164,25,28,33,88,118,97,54,3,447,248,404,414,576,575,366,204,50,2842,4,15,35,32,30,37,15,3,162,46,69,108,99,74,80,58,17,547,649,2015,3148,2736,2072,1274,560,125,12584
121021404,237,222,164,85,26,4,819,0,20,63,89,69,34,14,0,294,109,278,522,579,352,174,90,15,2120,51,88,182,270,223,140,66,11,1040,136,154,270,367,319,195,93,31,1565,33,3,21,24,14,19,9,0,119,11,14,24,61,67,79,45,4,317,185,173,313,445,405,288,150,34,1996,0,0,16,16,17,13,14,0,77,27,16,34,41,26,44,36,5,230,370,661,1371,1661,1252,785,391,82,6580
121021406,739,601,322,163,92,11,2158,5,47,127,165,110,74,31,5,562,225,654,1052,1047,653,401,203,54,4291,70,124,254,378,317,248,137,51,1571,126,152,195,267,246,138,122,36,1291,23,14,17,23,27,25,10,0,141,11,16,31,69,76,80,52,9,349,158,183,240,362,348,247,186,56,1780,0,8,14,20,27,23,16,11,121,56,26,58,81,53,79,105,126,586,529,1271,2477,2653,1827,1235,773,317,11068
121021577,530,256,121,60,21,4,1499,10,48,56,50,38,26,3,0,230,180,941,908,445,291,167,80,24,3027,110,230,206,180,153,106,63,14,1069,87,197,155,128,113,67,37,12,789,9,15,11,11,8,7,3,0,55,11,12,24,33,33,30,7,3,147,100,216,187,172,150,101,46,15,999,9,21,25,15,17,15,4,0,102,89,148,113,80,74,98,79,69,751,503,2110,2025,1196,847,573,295,128,7674
121021578,473,289,159,89,26,3,1212,5,15,67,79,65,49,14,3,296,119,396,637,460,324,193,86,22,2236,40,82,162,196,166,135,65,25,875,81,126,130,189,147,118,61,20,874,21,8,10,16,15,13,4,0,75,7,9,16,43,38,44,18,15,192,108,135,160,243,204,179,87,31,1142,5,0,12,20,17,12,12,5,83,21,32,64,49,44,53,61,81,398,301,840,1569,1345,974,715,343,169,6249
121021579,793,274,135,78,45,19,1702,4,44,106,48,42,34,19,0,299,108,670,1072,433,254,209,145,62,2961,43,123,200,158,130,128,75,44,892,47,106,94,110,89,62,49,30,595,9,3,9,4,7,11,3,4,49,0,8,11,16,14,24,27,23,127,56,118,110,132,115,91,88,58,769,5,12,21,16,8,7,12,5,97,37,84,126,52,48,60,71,91,571,255,1391,2435,1117,730,614,461,282,7291
121031407,906,859,593,309,171,30,3419,10,62,104,161,108,86,35,7,571,416,1043,1237,1406,965,632,331,123,6153,75,129,241,363,353,255,160,74,1652,66,124,103,129,104,85,60,19,690,15,5,12,28,19,13,8,4,109,12,8,21,48,77,67,48,24,305,100,137,135,208,201,162,114,55,1108,10,17,42,22,31,32,33,15,193,105,85,101,108,90,78,72,106,746,739,1989,2765,3126,2338,1554,921,403,13841
121031408,1009,957,574,379,172,52,3608,9,62,141,187,145,136,47,19,735,420,1031,1489,1479,1070,637,349,113,6592,54,155,212,359,338,286,201,73,1678,56,103,123,160,143,111,72,27,790,4,11,9,15,19,10,9,4,77,7,13,30,63,58,76,57,24,328,72,125,161,233,214,190,133,58,1190,10,12,27,28,26,43,26,11,185,66,58,108,94,92,75,89,76,655,652,1879,3151,3344,2460,1737,1023,403,14639
121031409,726,668,455,243,104,30,2527,3,39,122,166,113,94,35,5,578,279,604,1032,1056,818,493,206,77,4567,42,95,149,247,248,194,102,50,1116,51,72,77,116,121,69,35,21,551,8,0,4,14,11,9,9,0,68,9,10,22,37,50,57,43,13,233,70,84,100,168,183,133,85,37,851,0,3,20,25,23,30,15,4,121,52,45,62,72,74,56,52,17,432,459,1155,2203,2394,1923,1235,604,220,10189
121031410,949,764,470,235,147,30,2858,3,40,92,135,104,97,50,12,539,241,552,1235,1225,884,605,394,136,5270,61,108,219,403,341,309,251,95,1798,82,105,143,159,169,115,110,45,922,15,10,10,21,23,26,15,4,118,13,12,32,69,78,75,68,26,375,106,130,183,249,271,213,199,78,1412,4,7,25,33,27,33,36,16,185,35,32,76,72,79,89,80,55,528,473,1115,2782,2885,2175,1578,1162,419,12591
121031411,736,669,439,279,165,53,2572,10,34,119,156,144,86,44,12,603,238,629,1077,1235,808,536,379,183,5099,47,104,200,322,316,260,247,154,1655,75,86,102,160,192,134,94,63,913,20,8,3,18,18,21,6,7,98,12,8,20,54,62,80,71,44,363,104,107,130,233,273,238,173,122,1374,9,4,12,24,20,23,34,19,143,32,49,42,46,56,87,170,202,683,459,1142,2318,2691,2056,1511,1219,739,12133
121031412,664,686,448,257,135,40,2448,0,37,96,160,121,61,36,10,526,275,596,957,1159,836,512,295,130,4759,56,84,187,278,269,251,193,106,1428,70,100,107,132,151,98,63,43,772,10,3,10,20,17,14,9,7,87,17,13,22,42,54,71,67,19,314,95,123,141,195,229,183,141,64,1175,0,5,18,29,18,31,32,16,150,48,47,73,87,88,80,117,117,663,489,1097,2137,2612,2002,1379,950,487,11148
121041413,708,592,370,299,123,22,2562,8,94,149,131,134,95,36,8,643,226,1514,1335,968,702,554,237,61,5597,50,229,287,323,259,249,169,39,1610,55,191,151,144,141,96,55,19,850,5,10,17,11,19,13,4,0,98,8,17,30,60,58,74,33,9,290,66,223,196,211,225,186,95,28,1236,9,8,23,22,20,27,26,6,145,45,92,113,102,79,95,91,42,656,412,2597,2816,2357,1787,1500,768,209,12449
121041414,927,522,313,263,113,17,2890,6,175,175,129,93,89,35,5,709,383,2061,1466,818,542,403,196,48,5923,47,229,308,280,223,172,113,30,1404,55,230,195,122,95,80,50,14,840,6,14,11,15,7,6,5,0,72,6,16,27,40,50,56,26,13,247,67,261,235,180,153,150,78,32,1154,3,22,22,21,23,17,9,5,129,42,156,147,80,81,82,59,23,678,577,3618,3280,2037,1420,1180,605,163,12887
121041416,656,443,349,236,120,23,2506,3,147,113,72,95,87,38,6,576,345,1802,1136,672,579,428,268,86,5324,71,260,305,252,248,202,139,48,1519,60,224,131,112,111,82,51,20,793,5,12,10,19,10,14,9,0,83,7,28,35,43,62,45,29,16,267,71,266,172,173,176,139,93,38,1139,0,31,23,19,27,21,25,10,155,44,188,150,104,102,124,120,99,939,554,3351,2569,1732,1571,1244,810,316,12154
121041417,634,350,326,192,92,8,2321,9,106,99,54,72,50,23,0,410,240,1395,904,543,413,337,174,27,4032,36,161,175,162,163,150,74,3,932,40,135,101,60,84,47,29,5,509,7,11,7,3,3,3,4,3,46,8,23,23,29,39,25,18,5,170,52,163,139,99,134,82,51,13,722,8,23,22,13,13,12,8,3,103,57,202,159,101,104,86,78,20,805,426,2738,2136,1316,1224,906,502,77,9317
121041688,412,406,309,201,122,26,1735,0,55,76,87,79,66,36,8,404,207,730,744,757,600,478,278,109,3898,26,121,196,213,198,209,155,55,1170,26,82,89,103,107,75,57,29,564,6,5,0,6,14,12,8,3,51,3,9,19,28,44,53,42,24,230,39,93,114,138,164,137,106,53,851,4,11,14,17,16,20,21,13,110,37,73,70,78,78,84,108,72,601,321,1323,1619,1699,1452,1200,821,328,8769
121041689,429,509,386,239,143,17,1978,5,40,72,109,95,68,28,4,410,205,764,865,888,692,480,246,83,4209,26,113,152,237,220,182,118,45,1089,49,96,97,98,80,49,48,16,531,8,0,5,4,12,9,10,3,48,0,18,19,36,37,47,34,10,207,52,114,114,138,127,111,97,34,785,4,11,14,18,12,16,29,5,111,58,53,68,76,55,50,77,60,505,355,1334,1715,1979,1593,1145,733,247,9096
122011418,520,625,368,155,80,23,1966,4,41,94,165,115,82,30,0,531,267,685,1199,1440,917,440,223,56,5222,52,149,248,451,323,240,142,41,1650,71,165,159,241,219,153,96,32,1133,8,8,10,34,24,27,10,0,123,16,9,41,68,96,71,52,15,366,101,183,207,338,341,249,155,49,1620,4,10,18,28,23,25,27,10,149,58,69,92,110,94,83,79,45,634,496,1332,2385,3155,2176,1279,737,224,11782
122011419,831,535,418,205,107,18,2834,0,112,139,117,114,74,29,0,592,290,2335,1545,1041,852,461,202,65,6789,52,310,383,329,315,218,148,39,1792,78,284,243,179,200,107,87,30,1198,14,18,10,29,23,14,11,5,123,9,28,46,56,83,85,50,13,372,96,325,301,264,306,201,153,53,1691,3,39,45,22,19,29,27,6,189,90,232,217,162,108,112,106,72,1100,550,4067,3455,2465,2144,1295,767,249,14998
122021420,130,230,240,187,88,18,943,6,16,28,54,86,72,25,3,289,122,289,470,577,566,443,198,49,2723,41,112,193,274,302,269,135,47,1368,106,137,200,254,282,188,97,32,1297,15,4,10,21,17,17,12,0,99,9,8,30,55,94,87,32,10,327,127,154,241,327,398,292,139,43,1716,6,3,12,18,25,27,20,6,119,62,52,66,81,80,73,83,82,572,372,687,1138,1571,1694,1360,683,247,7736
122021421,114,185,171,124,50,13,694,3,19,34,61,71,40,17,9,256,87,257,402,488,416,309,154,30,2145,33,70,147,269,247,180,147,32,1135,102,150,181,221,238,132,128,38,1188,16,4,12,17,13,17,8,3,82,11,11,19,39,60,61,42,18,257,120,166,206,273,311,209,177,57,1523,4,0,7,19,17,15,20,8,90,59,29,43,90,81,96,110,73,575,303,584,956,1388,1311,979,685,218,6419
122021422,164,236,215,136,58,5,918,3,25,50,78,89,75,18,7,342,147,429,488,638,556,415,159,31,2851,50,129,214,351,337,248,133,29,1489,112,215,226,288,345,191,110,26,1507,11,9,16,21,21,19,4,3,91,11,20,24,61,89,75,51,10,333,131,243,262,362,448,277,171,40,1933,5,6,3,17,21,21,9,4,90,43,54,62,74,83,65,76,28,480,380,981,1247,1749,1749,1236,622,142,8110
122021690,158,192,135,104,41,11,735,0,17,35,64,73,43,21,8,258,133,421,488,540,376,289,169,63,2484,53,127,271,371,260,205,132,59,1469,140,233,307,358,297,218,151,59,1773,9,11,12,24,11,28,6,4,110,8,13,42,55,95,77,62,33,387,159,257,363,442,406,319,224,97,2273,3,5,10,14,12,25,22,9,116,75,59,88,96,91,114,208,222,948,432,969,1415,1709,1349,1105,823,467,8274
122021691,175,181,106,45,11,4,577,0,29,42,56,35,41,10,0,211,92,362,484,399,248,154,49,6,1794,27,127,208,295,219,142,49,11,1070,102,232,267,310,282,139,73,20,1425,13,11,10,15,15,12,0,0,77,9,11,28,49,52,45,21,5,225,130,247,302,375,347,198,94,30,1723,4,7,13,14,14,14,10,0,72,46,50,94,69,59,58,59,36,473,300,872,1310,1396,1027,654,282,82,5921
122031424,211,190,120,72,20,6,711,8,26,49,66,43,33,16,0,237,131,439,618,558,338,169,76,24,2356,65,138,237,325,273,124,87,22,1271,146,234,284,394,341,158,112,52,1730,16,16,23,21,25,16,6,0,124,18,14,28,78,69,54,46,18,321,183,265,340,496,433,224,165,69,2173,3,13,9,15,13,14,15,0,83,51,50,97,89,85,98,82,59,608,437,1023,1557,1733,1299,732,470,183,7447
122031425,111,103,52,31,14,3,336,3,14,35,36,26,24,10,0,144,63,201,296,334,153,100,62,14,1228,33,88,159,211,135,91,56,19,786,82,124,185,222,161,116,93,23,1009,7,10,17,22,9,10,9,0,81,8,9,12,34,46,46,27,9,195,99,145,219,276,222,171,121,32,1282,4,4,5,7,7,9,18,8,57,24,29,58,45,41,53,60,44,361,230,500,875,1020,636,472,336,118,4188
122031427,333,373,197,88,45,16,1137,4,20,57,94,67,42,23,9,316,148,284,655,828,403,223,131,52,2730,42,68,161,307,216,124,117,36,1079,93,101,121,178,193,106,76,42,908,18,7,9,11,20,12,7,0,90,8,4,22,43,63,44,59,13,258,127,113,155,234,274,159,145,50,1254,0,4,8,20,26,13,17,6,96,38,32,58,59,59,56,91,91,491,366,608,1424,1914,1242,706,575,259,7099
122031429,554,429,237,114,44,4,1772,12,78,125,146,98,55,14,0,528,240,1619,1343,1121,563,281,94,33,5301,75,363,390,460,311,202,90,20,1908,145,556,398,339,305,194,83,27,2045,35,22,20,25,24,33,4,0,164,18,38,43,71,105,77,23,8,384,192,620,465,438,440,301,114,38,2602,5,40,27,18,23,15,13,0,144,57,177,164,143,85,78,74,57,826,581,3276,3076,2764,1755,1041,438,151,13082
122031430,411,371,170,74,27,0,1262,9,44,112,149,69,65,10,0,461,149,669,1013,972,456,222,79,35,3592,56,205,327,392,280,181,94,33,1561,116,234,279,341,283,195,110,34,1594,15,11,17,19,19,24,3,3,110,16,18,30,63,68,57,36,16,305,141,267,331,431,364,273,149,51,2012,0,21,13,28,24,14,17,8,116,38,76,80,86,69,91,101,147,689,398,1469,2294,2418,1437,918,481,275,9694
122031432,45,60,49,23,15,9,209,0,7,27,29,13,12,9,0,91,27,88,131,167,124,81,44,25,674,17,31,54,92,71,49,34,15,373,41,60,57,109,94,72,39,14,486,7,0,4,5,3,9,0,0,28,6,0,14,16,20,18,18,14,101,51,62,68,139,119,92,61,29,618,0,0,4,7,4,5,7,5,30,11,9,5,24,24,24,10,6,124,103,213,337,511,405,294,181,77,2124
122031692,150,148,90,35,26,9,511,0,14,50,62,32,28,10,3,197,96,163,364,407,223,156,118,47,1568,45,58,116,231,164,113,109,40,868,60,68,127,189,154,104,100,36,837,4,4,6,14,8,15,9,0,71,0,9,17,35,34,38,42,26,198,67,78,155,242,199,160,151,54,1105,0,6,3,19,10,10,12,6,63,19,14,8,32,26,48,105,68,324,220,376,845,1141,733,550,527,237,4633
122031693,197,202,155,70,21,6,766,4,28,62,71,67,46,17,6,290,165,581,623,571,337,217,95,31,2617,56,204,247,330,264,165,79,24,1364,141,288,283,373,309,146,100,35,1685,17,9,12,19,23,27,3,0,107,8,29,18,70,78,59,32,16,301,167,322,322,463,404,235,133,55,2094,7,11,14,11,12,11,16,10,89,56,74,74,110,82,59,61,31,551,456,1326,1545,1752,1323,801,416,161,7773
122031694,182,173,107,49,14,4,654,3,35,43,46,43,32,4,0,207,128,503,431,489,277,100,51,13,1991,54,134,152,223,169,82,33,9,852,66,182,152,174,185,83,40,25,908,8,9,6,12,21,12,0,3,69,8,11,19,37,45,31,21,0,164,79,196,179,224,239,131,59,29,1138,0,7,12,11,10,3,8,0,55,37,62,77,63,52,45,17,23,365,312,1058,1076,1232,893,438,181,71,5258
122031695,476,213,100,63,14,0,1340,11,101,101,65,49,28,12,0,374,203,1399,1031,514,331,155,59,11,3718,146,474,448,362,240,129,59,16,1871,146,504,458,362,302,145,78,22,2012,12,15,32,31,19,17,11,0,137,14,52,48,75,72,50,32,10,348,178,575,539,463,389,213,120,37,2503,9,41,43,27,14,10,9,4,158,77,209,167,101,102,79,56,17,814,632,3261,2801,1742,1227,679,325,91,10769
122031696,340,376,185,92,52,14,1160,0,27,76,130,87,57,30,4,407,196,467,875,930,480,281,147,24,3400,58,146,256,458,272,221,114,33,1560,129,193,263,367,304,195,157,48,1663,16,8,13,29,24,19,0,7,119,7,13,38,73,73,79,80,12,370,153,220,310,473,403,287,241,68,2152,0,3,16,18,24,27,23,0,116,59,58,76,105,97,104,123,77,704,477,1016,1949,2491,1549,1066,732,222,9498
122031697,139,125,96,48,21,3,550,3,36,43,57,47,33,20,8,240,100,412,464,370,238,187,109,69,1947,40,158,226,226,186,152,106,60,1160,118,274,258,274,202,175,146,56,1510,12,9,16,19,18,11,5,4,97,9,13,30,43,42,68,52,22,279,143,297,299,339,269,254,204,81,1889,0,5,13,13,17,20,19,17,107,37,63,59,68,70,91,124,192,697,324,1069,1245,1211,921,791,601,431,6592
123011433,105,106,58,47,26,4,421,4,40,49,55,45,46,6,0,242,81,254,356,328,166,151,42,21,1409,56,151,211,256,184,150,53,23,1088,206,347,450,442,343,273,132,37,2230,25,21,19,17,17,20,0,0,123,14,18,28,39,62,75,16,9,269,243,389,504,495,423,370,155,49,2618,4,8,5,8,20,19,4,4,69,39,54,88,81,73,105,186,209,827,430,974,1323,1330,965,878,474,306,6678
123011698,67,31,4,4,0,0,164,0,20,21,14,11,6,0,0,65,34,190,154,88,36,17,3,0,527,37,150,134,104,70,32,3,0,524,112,325,245,218,117,52,20,3,1094,12,19,12,12,10,0,0,0,62,11,25,24,27,23,5,0,0,113,135,369,282,255,150,63,19,3,1275,4,9,9,9,3,8,0,0,39,32,47,30,20,14,15,9,3,161,243,838,693,514,293,137,36,5,2760
123011699,125,73,60,32,9,0,438,5,43,52,48,35,25,9,3,208,100,349,400,287,133,82,47,8,1405,72,242,285,214,170,94,36,3,1114,219,563,534,445,316,211,79,20,2384,22,27,27,28,19,5,3,0,130,24,21,35,53,35,49,18,5,242,267,615,598,522,372,263,101,23,2756,4,6,7,19,17,16,0,0,68,50,69,91,79,71,73,52,19,501,512,1446,1552,1236,844,577,253,60,6493
123011700,147,104,59,20,5,0,424,10,15,40,59,18,9,4,0,155,88,211,338,316,129,47,18,0,1156,79,128,236,338,127,66,23,0,995,214,241,375,447,245,123,44,8,1690,18,16,13,28,18,4,4,0,103,19,18,36,68,42,34,7,0,232,248,276,432,539,305,160,55,8,2024,6,10,7,18,14,11,0,0,64,50,41,62,62,34,27,18,4,300,485,746,1265,1439,691,336,129,14,5110
123011701,162,145,77,36,5,0,561,11,46,70,61,39,21,8,0,252,133,417,531,419,204,99,36,3,1839,127,259,411,379,232,95,27,0,1535,352,628,691,760,498,204,81,13,3227,33,30,30,36,30,24,0,0,189,33,35,56,85,74,46,12,0,352,414,692,781,889,606,275,92,18,3763,3,10,22,17,16,19,3,0,89,65,113,114,85,86,58,33,12,567,777,1663,2084,1983,1259,604,201,34,8604
123011702,120,43,11,4,4,0,326,4,48,37,25,11,5,0,0,125,55,433,316,122,53,27,0,0,999,46,298,250,117,61,32,4,0,811,135,617,430,219,147,65,13,7,1627,18,31,16,15,3,7,0,0,91,18,34,19,25,26,8,6,0,129,162,683,460,264,177,77,18,7,1842,0,8,7,9,4,3,0,0,34,46,82,53,42,19,19,13,4,269,316,1695,1243,612,339,158,40,5,4412
123021436,186,65,38,36,8,4,501,10,40,42,27,23,19,7,0,168,88,426,403,192,138,90,38,3,1375,100,333,299,261,178,103,34,5,1320,310,673,609,505,353,257,104,15,2821,43,52,38,42,27,16,7,0,236,24,44,54,73,61,50,30,5,341,375,771,698,618,445,326,141,13,3394,6,20,18,11,11,7,3,0,92,241,202,222,173,136,123,99,11,1205,833,1950,1871,1348,969,710,331,42,8051
123021437,349,147,83,52,14,7,988,5,61,84,46,20,29,10,0,263,188,815,696,383,256,159,57,19,2582,114,374,391,283,224,154,69,14,1617,341,658,512,431,377,257,138,28,2740,51,62,50,31,25,20,9,0,240,32,29,55,66,73,51,26,9,337,415,748,614,522,478,336,178,38,3319,20,28,31,19,21,27,13,0,157,292,365,325,246,213,224,197,107,1968,1048,2717,2486,1651,1304,981,538,173,10893
123021438,217,79,47,34,3,3,523,13,42,49,30,31,17,7,0,192,140,492,448,269,181,120,22,4,1677,106,302,371,302,267,121,19,5,1484,291,636,635,455,543,287,81,15,2951,38,49,54,32,48,29,0,0,247,25,26,67,70,83,64,6,4,334,351,718,751,562,669,380,86,14,3531,5,13,20,13,23,20,5,0,102,189,215,228,151,147,109,42,7,1094,800,1906,2081,1404,1368,802,187,43,8593
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,188,88,50,49,18,4,574,11,27,34,29,28,24,7,0,164,88,392,436,204,147,147,44,9,1461,66,230,257,217,189,139,50,4,1139,218,483,517,443,383,333,128,22,2522,27,35,45,35,31,36,8,0,215,18,25,38,33,55,51,28,0,254,263,541,605,512,473,423,156,25,2994,0,4,18,19,17,21,12,4,95,123,166,157,141,137,122,86,20,943,550,1526,1686,1204,1038,915,376,65,7369
123021443,441,239,128,34,3,0,1059,4,38,53,43,26,19,4,0,181,180,610,758,372,222,150,32,8,2335,89,300,395,253,201,117,18,8,1381,218,470,470,428,457,238,68,8,2374,40,42,43,20,39,18,3,0,204,21,44,49,67,81,55,8,0,316,275,552,561,520,578,318,82,8,2900,16,22,33,23,17,19,10,0,132,184,253,244,165,147,137,113,36,1279,749,1982,2489,1615,1312,795,260,55,9256
123021444,151,107,90,50,14,0,537,5,48,40,41,46,33,9,0,213,158,450,356,284,241,160,51,5,1703,102,276,296,269,272,205,52,3,1471,289,620,537,484,574,354,127,16,3002,31,48,51,33,30,19,6,0,225,29,37,43,68,105,85,26,0,389,343,705,632,592,709,465,156,20,3623,5,14,10,19,18,22,4,0,100,171,197,214,156,142,207,160,93,1343,791,1804,1694,1464,1519,1138,449,125,8988
123021703,561,165,58,15,8,0,1160,0,63,78,21,15,10,0,0,192,154,992,984,284,133,68,22,0,2639,61,357,399,161,114,54,14,0,1161,122,408,364,205,130,85,47,9,1367,13,15,24,11,6,5,0,0,76,6,32,41,29,28,20,7,7,177,141,462,422,247,173,103,57,14,1625,5,25,30,14,6,15,5,0,103,84,137,120,65,65,42,23,7,540,457,2381,2601,958,564,314,128,23,7426
123021704,410,173,85,34,8,0,905,4,25,34,35,24,13,0,0,135,135,504,492,278,182,72,19,6,1701,50,153,201,158,126,69,22,7,784,86,201,197,168,152,118,47,10,978,15,6,16,12,11,9,0,0,76,7,17,25,26,43,20,8,5,144,109,224,240,210,205,149,60,20,1204,0,5,19,9,13,12,4,0,74,66,93,81,65,59,64,111,133,670,373,1205,1483,925,690,406,219,173,5469
