SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
101051539,18,702,61,0,776,138,1298,112,0,1539,49,597,53,3,699,23,783,93,4,908,45,1536,269,9,1855,44,1264,184,0,1490,60,1222,174,0,1462,105,1312,103,0,1520,137,1037,75,3,1246,158,547,41,0,737,104,138,25,0,266,868,10443,1177,18,12510,5,636,37,0,674,75,1315,115,0,1509,30,567,33,0,640,16,648,34,0,694,38,1582,102,5,1717,45,1314,82,0,1441,78,1319,82,0,1481,118,1337,66,4,1520,156,1206,70,4,1440,218,666,43,0,927,278,157,29,0,465,1052,10751,691,15,12507,21,1340,91,0,1451,213,2613,227,0,3048,74,1168,91,4,1339,36,1438,124,3,1601,82,3122,368,9,3574,93,2574,264,3,2937,140,2540,256,7,2940,221,2650,166,4,3037,291,2249,146,9,2694,376,1210,80,0,1667,383,292,54,0,731,1926,21193,1871,34,25022
101051540,3,314,46,0,363,48,734,84,0,866,20,385,38,0,439,9,232,24,0,270,17,534,41,3,589,17,615,68,0,693,23,835,66,0,930,38,1117,105,0,1261,75,912,85,0,1074,67,399,44,0,515,52,74,16,0,134,372,6147,607,3,7137,3,319,44,0,371,14,646,63,0,732,12,336,33,0,382,10,234,11,0,259,11,525,58,0,596,23,663,82,0,768,29,849,62,0,941,47,1027,93,0,1158,72,805,73,0,950,82,320,39,0,444,79,70,9,0,158,389,5804,563,5,6762,13,634,91,0,733,64,1383,148,0,1600,31,726,67,0,823,21,465,37,0,522,29,1056,98,3,1187,41,1277,140,0,1461,55,1690,126,0,1872,84,2139,201,0,2424,143,1716,161,0,2021,152,725,81,0,959,137,137,22,0,300,766,11956,1174,9,13900
101061541,3,177,8,0,190,33,435,27,0,496,4,193,19,0,219,8,150,26,0,190,16,342,42,3,404,11,378,37,0,426,26,364,54,0,439,32,373,35,5,443,37,293,30,0,358,42,134,15,0,187,42,33,8,0,78,246,2869,298,7,3421,0,174,8,0,188,21,406,14,0,446,11,160,6,0,177,0,139,8,0,153,16,366,15,0,404,13,407,22,0,439,26,425,31,0,480,28,362,23,5,408,33,341,13,0,392,59,169,24,0,249,94,58,12,0,158,288,3007,185,9,3484,8,358,17,0,381,53,845,40,0,933,15,352,32,0,399,10,288,35,0,335,29,706,59,0,804,18,783,61,0,868,45,788,86,3,919,55,734,53,3,849,71,637,44,0,752,97,306,35,0,436,134,87,20,0,238,536,5876,480,14,6907
101061542,3,322,26,0,348,45,846,46,0,933,13,409,13,0,432,4,253,17,0,276,12,471,38,0,520,10,654,28,0,690,21,988,69,0,1074,26,827,58,0,914,54,590,54,0,699,48,256,28,0,332,23,35,6,0,66,252,5646,379,0,6282,0,320,15,0,330,26,833,46,0,905,7,402,17,0,421,10,251,14,0,273,14,521,42,0,577,8,809,51,4,869,40,994,45,0,1078,31,772,48,0,851,34,585,42,0,667,40,223,26,0,292,24,42,3,0,73,235,5748,335,8,6334,3,634,44,0,684,73,1675,91,0,1844,21,805,28,0,854,15,507,27,0,547,23,991,75,3,1099,19,1457,83,4,1561,58,1981,109,0,2147,56,1602,108,0,1760,91,1174,94,0,1361,84,478,56,0,626,45,79,11,0,132,489,11397,722,5,12611
101061543,5,327,25,0,357,45,677,50,0,777,16,325,20,0,358,13,235,11,0,256,28,508,45,0,576,25,498,38,0,567,30,517,42,0,590,54,571,47,0,678,60,532,31,0,618,69,289,17,0,380,48,66,4,0,121,386,4543,336,4,5272,8,303,21,0,332,29,702,52,0,784,8,318,20,0,346,10,266,14,0,290,16,543,41,0,602,29,596,46,0,665,43,553,35,0,631,42,635,41,0,717,63,574,31,0,673,74,336,20,0,428,118,87,12,0,220,443,4923,331,4,5702,9,634,51,0,688,73,1385,99,0,1558,29,641,37,0,702,19,498,22,0,545,44,1046,87,0,1178,49,1099,88,0,1238,73,1068,83,0,1225,102,1206,86,0,1393,122,1107,68,0,1296,147,624,35,0,808,169,154,17,0,341,836,9462,671,3,10970
101061544,0,213,15,0,229,26,413,49,0,489,4,174,20,0,199,7,136,15,0,157,3,316,35,0,357,5,305,40,0,344,16,422,49,0,486,48,531,74,0,651,51,494,47,0,586,52,263,29,0,344,35,32,5,0,73,252,3294,372,4,3924,0,171,14,0,185,9,361,43,0,416,7,168,10,0,188,3,149,16,0,173,9,353,33,0,394,15,310,32,0,356,33,433,37,0,500,42,512,63,0,621,41,484,35,0,564,55,215,27,0,294,31,52,12,0,94,249,3201,315,4,3771,3,388,26,0,413,36,774,94,0,902,13,346,31,0,382,11,285,30,0,332,13,676,64,0,751,19,608,71,0,697,50,849,81,0,984,90,1039,136,0,1267,94,973,85,0,1154,108,475,54,0,637,69,84,18,0,168,503,6494,691,8,7686
102011028,5,177,14,0,190,21,565,31,0,614,11,266,5,0,287,8,201,5,0,217,5,225,9,0,237,5,415,18,3,442,4,542,20,0,569,11,508,10,0,537,21,404,8,0,425,19,168,0,0,187,13,16,0,0,34,124,3488,127,6,3746,0,220,5,0,223,9,500,15,0,526,7,271,4,0,282,5,161,7,0,173,5,269,9,0,285,3,489,22,0,523,9,600,14,0,622,7,534,17,0,560,11,405,6,0,426,28,157,6,0,190,18,16,0,0,39,111,3625,110,9,3858,6,397,17,0,417,33,1066,48,4,1143,19,537,11,0,572,10,366,13,3,391,10,491,19,0,525,8,906,47,6,959,12,1142,34,0,1192,23,1045,23,0,1102,29,805,18,3,852,50,318,6,0,379,33,35,7,0,73,232,7114,242,17,7603
102011029,9,231,9,0,244,35,636,25,0,706,7,315,13,0,334,6,220,16,0,238,11,348,14,0,367,9,528,23,0,560,18,700,34,5,759,30,733,22,0,788,48,792,31,0,868,55,416,16,0,490,29,66,5,0,98,272,4977,200,6,5457,0,242,8,0,256,12,652,32,3,694,3,251,6,0,262,8,209,15,0,225,4,358,7,0,375,14,595,24,0,636,15,738,24,5,776,40,847,30,0,916,55,860,37,0,955,53,378,21,0,448,74,71,5,0,156,275,5209,214,10,5706,6,475,13,0,499,45,1290,60,0,1396,14,564,21,0,600,15,422,25,0,464,20,708,23,0,746,23,1123,41,0,1196,33,1437,56,7,1538,69,1583,53,0,1710,109,1650,66,0,1824,111,788,35,0,938,102,140,16,0,259,550,10187,417,15,11164
102011030,0,94,9,0,101,8,217,7,0,235,5,114,13,0,129,5,115,7,0,126,5,186,23,0,215,4,242,20,0,264,11,347,41,0,398,10,383,35,0,428,21,280,32,0,330,16,129,17,0,163,26,18,3,0,46,104,2120,205,0,2430,0,80,9,0,85,6,219,19,0,247,0,131,15,0,142,3,127,19,0,146,0,188,19,0,205,10,230,17,0,259,5,317,26,0,349,11,341,27,0,379,11,241,24,0,276,23,107,17,0,147,18,13,3,0,34,92,1987,195,0,2276,0,170,18,0,187,15,440,25,0,476,8,245,22,0,270,9,236,27,0,278,6,370,42,0,420,12,471,44,0,525,20,667,70,0,750,20,721,61,0,808,30,519,57,0,611,39,235,30,0,310,39,32,6,0,75,192,4107,402,5,4705
102011031,7,329,9,0,342,60,781,26,3,870,20,403,8,0,431,19,311,8,0,342,10,457,19,0,489,24,663,19,0,709,21,778,37,3,832,35,760,28,4,824,76,743,44,0,859,117,585,55,0,764,110,164,72,0,351,499,5977,337,13,6821,6,294,6,0,306,28,748,36,0,814,5,395,12,0,413,9,284,4,0,301,18,521,22,0,555,15,731,40,0,784,20,836,31,0,886,56,907,27,0,989,92,967,51,0,1115,165,711,101,0,977,231,240,166,0,644,645,6636,491,3,7781,11,627,14,0,649,89,1523,63,3,1684,23,793,21,0,844,28,597,14,0,638,31,973,38,0,1043,40,1399,57,0,1493,40,1618,65,3,1721,94,1663,56,4,1815,166,1709,93,0,1975,282,1306,159,0,1746,346,411,240,0,994,1147,12614,828,15,14603
102011032,17,533,32,0,588,103,941,62,0,1105,34,466,28,0,534,36,616,37,0,691,42,1621,114,3,1776,45,1307,90,0,1445,49,1109,86,0,1247,84,1084,104,0,1276,84,865,73,6,1025,95,403,43,0,542,62,89,45,0,202,654,9032,720,11,10420,5,524,49,0,579,41,899,53,0,994,23,472,20,0,515,23,690,38,0,753,26,1650,97,0,1776,47,1278,83,5,1405,61,1197,80,3,1340,95,1228,93,5,1417,98,980,85,0,1161,126,500,60,0,687,184,160,71,0,413,727,9572,729,10,11038,26,1054,81,3,1165,136,1833,119,0,2094,58,940,47,0,1042,59,1302,78,0,1442,70,3273,211,3,3556,95,2583,173,5,2845,109,2304,159,6,2584,181,2311,199,5,2692,183,1841,156,3,2188,224,911,98,0,1227,242,252,118,0,619,1383,18607,1450,26,21458
102011033,7,197,6,0,216,41,477,12,0,529,18,271,11,0,293,13,167,3,0,182,12,360,14,0,385,4,433,14,0,452,12,442,19,0,468,15,362,14,0,402,10,186,7,0,209,18,62,4,4,91,12,23,0,0,38,164,2976,108,3,3248,0,193,8,0,203,13,439,21,0,474,3,224,10,0,236,4,193,3,0,202,0,360,14,0,379,13,455,12,0,484,19,450,20,0,488,26,367,12,0,404,33,176,8,4,215,19,82,9,0,106,11,21,0,0,35,144,2965,114,7,3232,7,396,11,0,417,60,909,31,0,1006,15,491,19,0,533,18,361,13,0,383,17,721,27,0,767,22,888,27,0,937,32,891,35,3,951,40,728,33,4,805,40,364,11,4,418,37,141,14,4,196,27,47,0,0,71,310,5942,220,12,6484
102011034,9,208,4,0,223,36,410,17,5,459,20,179,8,0,201,3,162,7,0,173,14,322,18,0,352,14,348,11,0,374,9,359,9,0,385,20,352,15,0,388,29,346,11,0,383,51,283,17,0,346,54,88,35,0,178,259,3049,142,5,3449,0,184,3,0,191,20,431,10,0,462,10,203,8,0,218,14,164,0,0,178,15,318,12,0,349,14,399,14,0,430,11,424,16,0,455,30,445,21,0,493,46,450,25,0,528,94,372,41,0,506,145,135,46,0,332,396,3531,199,3,4135,3,398,12,0,412,61,833,21,5,915,28,378,15,0,421,14,327,6,0,347,31,640,30,0,700,28,746,22,0,801,27,786,22,0,831,49,799,33,0,880,80,792,36,0,913,139,659,55,0,859,206,225,79,0,508,654,6586,342,8,7590
102011035,11,219,5,0,231,54,468,17,0,531,15,211,13,0,240,11,180,3,0,193,14,382,14,0,413,17,448,13,0,480,18,437,14,0,476,23,411,8,0,448,30,259,11,0,298,27,123,6,0,155,14,18,0,0,32,239,3148,92,0,3488,3,214,11,0,227,30,461,16,0,504,11,192,5,0,207,6,170,0,0,174,13,421,8,0,446,14,483,21,0,521,18,473,9,6,504,34,430,9,0,472,33,353,7,0,389,32,106,6,0,144,23,22,0,0,49,214,3332,84,0,3640,10,431,13,0,454,82,925,30,0,1040,29,407,9,0,443,14,350,5,0,368,27,801,23,0,855,34,932,31,0,994,45,911,20,6,980,60,847,19,0,918,69,610,14,0,692,61,234,3,0,295,36,38,0,0,77,461,6480,177,4,7122
102011036,3,212,6,0,225,54,551,18,0,626,25,281,9,0,309,9,214,4,0,223,12,404,19,0,435,15,493,7,0,514,15,523,18,0,548,24,470,12,0,507,25,335,8,0,363,28,144,3,0,174,38,23,0,0,66,251,3647,102,4,4003,0,218,10,0,225,26,543,13,0,577,15,254,4,0,278,3,228,8,0,230,12,415,17,0,440,8,523,14,0,547,23,561,19,0,602,29,511,11,0,552,23,346,9,0,373,55,140,6,0,201,85,40,7,0,130,278,3772,107,0,4161,8,427,14,0,451,85,1095,24,0,1201,38,533,13,0,587,15,437,8,0,455,27,816,39,0,875,22,1018,21,0,1063,34,1084,37,0,1149,50,989,27,0,1065,45,674,15,0,733,87,278,8,0,370,125,62,6,0,198,533,7412,209,3,8159
102011037,3,175,5,0,182,26,329,17,0,366,11,172,8,0,193,3,148,6,0,153,9,282,10,0,304,8,373,13,0,395,7,423,18,0,447,18,405,16,0,434,30,290,14,0,339,44,209,14,0,273,49,41,7,0,87,200,2849,125,7,3178,0,152,7,0,160,9,387,20,0,408,5,152,5,0,162,5,133,4,0,137,12,277,8,0,299,13,389,18,0,413,22,431,11,0,467,18,442,15,0,474,33,329,10,0,369,62,208,22,6,291,86,47,22,0,154,255,2940,140,4,3341,3,330,11,0,345,30,714,38,0,778,15,324,11,0,360,5,277,6,0,292,21,559,16,5,604,19,765,26,0,810,26,858,30,0,914,33,846,33,0,911,58,623,25,0,708,101,420,40,6,562,132,85,23,0,248,457,5791,265,11,6524
102011038,0,188,5,0,188,25,454,26,0,506,9,192,6,0,203,0,145,3,0,159,4,313,14,0,336,7,363,15,0,389,5,430,14,0,454,20,419,9,0,451,44,346,11,0,401,42,224,6,0,268,31,59,4,0,96,194,3134,124,4,3447,0,158,3,0,165,14,410,16,0,443,5,201,8,0,213,3,151,8,0,165,5,309,8,0,321,7,424,18,0,448,14,457,15,0,489,24,497,10,0,523,25,409,17,0,451,54,221,12,0,285,40,71,9,0,120,190,3310,121,0,3624,0,345,7,0,358,37,863,42,0,946,16,391,16,0,419,5,305,13,0,327,12,620,24,0,657,13,787,29,0,833,22,890,30,0,942,38,918,25,0,975,66,752,28,0,848,103,442,13,0,554,71,127,16,0,215,385,6442,247,4,7071
102011039,4,390,17,0,417,43,930,52,4,1026,16,470,20,0,508,12,368,14,0,394,6,671,38,0,715,10,803,55,5,868,13,955,43,0,1009,24,894,37,0,955,37,801,34,0,870,44,401,20,0,474,41,49,7,0,95,240,6731,340,12,7331,0,325,8,0,336,28,893,47,0,964,10,424,9,0,455,7,364,10,0,381,9,695,48,4,752,9,931,47,0,991,16,1020,37,3,1078,30,972,38,0,1040,37,872,39,5,951,71,385,29,4,479,53,80,16,0,144,263,6960,344,12,7580,4,721,27,0,754,69,1819,101,4,1992,30,895,33,0,963,14,728,26,0,775,18,1358,81,4,1464,16,1734,102,7,1860,35,1973,84,0,2095,54,1859,75,0,1995,75,1673,76,4,1824,118,786,49,3,952,89,130,22,0,243,511,13686,684,27,14910
102011040,7,656,36,0,695,102,1274,96,0,1474,36,519,32,0,591,24,534,46,3,600,29,978,89,4,1097,39,1274,63,4,1375,54,1413,80,6,1549,91,1362,82,4,1534,131,1334,80,0,1542,177,797,66,0,1041,115,167,25,0,311,795,10300,697,19,11808,3,605,52,0,661,50,1169,81,0,1301,20,512,26,0,561,8,489,42,0,542,34,1045,75,4,1158,49,1495,83,0,1631,60,1451,72,9,1585,122,1664,94,0,1878,137,1700,95,5,1940,235,892,71,0,1205,253,232,55,0,548,979,11258,748,13,12999,11,1259,83,0,1352,148,2446,180,0,2771,55,1031,62,0,1147,36,1026,82,3,1145,60,2024,162,3,2251,88,2765,147,3,3011,116,2864,149,7,3137,213,3021,179,5,3412,264,3037,181,3,3481,412,1692,143,0,2248,372,405,81,0,856,1769,21560,1448,32,24808
102011041,5,264,11,0,282,36,744,27,0,806,17,349,13,0,379,11,239,10,0,262,8,435,20,0,462,7,607,22,0,639,9,673,28,3,716,16,583,24,0,620,32,489,21,0,541,37,284,12,0,331,35,59,3,0,95,207,4730,191,5,5133,3,264,12,0,283,21,707,31,0,755,3,352,9,0,362,12,240,17,0,267,9,461,15,0,483,9,668,27,0,713,12,743,24,0,772,18,622,32,0,671,32,571,22,0,631,54,288,16,0,355,52,60,9,0,121,218,4983,207,5,5415,13,529,28,0,567,59,1443,55,3,1563,20,695,19,0,736,21,477,27,0,522,16,891,34,0,941,18,1275,56,6,1354,19,1415,51,5,1493,34,1209,50,0,1297,61,1059,42,0,1168,91,575,24,0,682,87,119,8,0,215,423,9711,397,13,10544
102011042,8,345,26,0,385,74,646,42,0,763,18,306,18,0,349,20,309,24,0,353,34,662,57,0,751,18,727,34,0,785,46,808,40,0,899,64,840,38,0,944,84,703,30,5,821,113,454,33,0,598,95,95,15,0,214,589,5899,372,3,6857,11,308,21,0,338,29,622,51,0,698,12,295,32,0,340,8,290,20,0,317,20,713,61,0,784,18,813,44,0,873,54,825,49,0,931,87,928,42,5,1058,117,883,42,0,1047,181,527,46,0,748,225,158,28,0,416,767,6356,425,3,7553,25,653,50,0,725,108,1264,93,0,1460,37,601,50,0,688,25,603,42,0,672,51,1376,114,0,1538,37,1540,79,0,1657,105,1638,89,3,1827,154,1770,77,9,2001,201,1582,76,5,1867,297,978,75,0,1343,322,256,51,0,627,1352,12254,795,14,14415
102011043,10,342,18,0,368,102,634,34,0,766,23,288,21,0,332,12,275,20,0,306,19,632,38,0,687,19,655,24,0,698,23,558,24,0,605,46,507,28,0,586,62,465,31,0,555,72,294,20,0,383,78,70,18,0,166,458,4724,277,6,5461,0,289,18,0,311,30,631,32,0,696,15,279,24,0,323,6,263,12,0,284,22,653,39,0,713,35,655,30,0,724,26,620,43,4,690,33,630,25,6,689,61,573,29,0,667,124,355,25,0,508,148,130,38,0,315,516,5087,307,5,5913,13,636,35,0,681,131,1264,63,0,1466,39,567,43,0,656,20,540,30,0,585,39,1282,75,0,1397,51,1314,54,0,1423,46,1181,64,4,1295,83,1136,53,0,1276,124,1042,55,0,1219,194,647,45,0,886,225,204,51,0,486,968,9809,587,12,11378
102021044,13,674,30,0,728,131,1369,104,0,1607,39,576,38,0,652,35,527,29,0,587,37,1178,67,0,1278,48,1248,69,5,1365,48,1116,68,0,1234,66,1100,50,0,1221,132,997,59,0,1186,121,481,39,0,632,127,109,66,0,297,800,9379,611,7,10792,5,654,31,0,693,49,1317,109,0,1476,20,527,40,0,588,14,491,15,0,515,27,1311,83,0,1426,29,1353,97,0,1479,57,1267,52,0,1381,83,1317,55,0,1455,121,1205,55,0,1382,206,603,95,0,901,264,182,149,0,593,865,10220,779,3,11872,23,1326,68,0,1416,184,2689,211,0,3081,62,1102,76,0,1245,45,1017,40,0,1105,65,2490,147,0,2702,76,2598,162,5,2844,107,2382,123,0,2610,152,2417,103,0,2672,247,2202,117,0,2569,325,1082,128,0,1540,386,296,210,0,893,1664,19604,1390,14,22668
102021045,15,396,21,0,435,114,687,64,0,871,25,342,15,0,382,25,355,12,0,399,22,750,35,0,804,22,547,32,0,597,41,586,33,0,665,46,526,22,4,592,55,347,14,0,410,63,162,10,0,238,15,29,4,0,53,451,4739,253,4,5445,8,382,22,0,406,46,709,50,0,805,11,330,18,0,352,16,344,27,0,394,28,820,30,0,873,32,612,29,0,675,61,714,31,0,806,63,531,20,0,616,66,339,16,0,417,59,191,14,0,258,55,32,9,0,95,445,5009,256,0,5708,19,782,37,0,839,163,1396,107,0,1675,37,669,33,0,737,46,703,44,0,792,48,1566,64,0,1675,55,1158,63,0,1276,99,1306,65,0,1468,107,1056,44,5,1205,118,686,32,0,830,120,356,23,0,500,71,64,12,0,147,896,9743,507,5,11158
102021046,6,262,7,0,282,50,495,42,0,583,8,242,26,0,278,11,216,12,0,242,25,488,44,0,554,21,432,37,6,489,25,502,38,3,561,52,572,28,0,654,70,477,21,0,568,83,284,25,0,388,36,62,8,0,113,387,4023,287,7,4703,0,239,17,0,255,22,448,31,0,500,4,229,12,0,247,3,204,10,0,222,16,525,31,0,568,17,490,34,0,545,25,507,30,0,565,62,634,33,0,721,61,593,34,0,689,104,329,29,0,461,68,67,11,0,145,391,4250,280,0,4920,13,497,27,0,535,64,945,71,0,1082,18,469,42,0,525,17,414,28,0,461,42,1011,78,0,1125,36,913,71,4,1031,50,1003,67,3,1124,108,1203,59,0,1379,133,1070,57,0,1258,185,613,54,0,851,105,130,16,0,256,779,8276,563,12,9625
102021047,11,459,19,3,494,90,921,35,0,1047,20,441,17,3,477,15,420,21,0,459,35,883,29,0,948,22,888,34,0,943,31,836,31,0,896,42,894,31,0,973,94,669,18,0,778,78,366,17,0,463,67,90,9,0,157,504,6869,251,9,7636,7,475,25,0,504,63,925,38,0,1033,19,436,11,0,474,15,418,13,0,451,12,933,38,0,983,30,902,18,0,952,31,976,37,0,1046,62,982,48,0,1090,85,788,11,0,880,131,405,34,0,565,139,114,15,0,266,592,7357,290,9,8247,12,937,39,3,993,153,1849,76,0,2081,38,877,32,3,946,32,842,40,0,908,46,1813,70,0,1930,52,1792,52,0,1895,60,1814,64,0,1936,105,1876,79,3,2060,182,1454,29,0,1665,215,767,47,0,1032,201,200,25,0,428,1098,14224,547,14,15886
102021048,6,589,50,0,652,138,1123,83,0,1340,68,577,36,0,688,37,582,38,0,654,53,1190,82,0,1326,52,1045,79,0,1176,66,1138,90,0,1299,123,1135,72,0,1334,174,930,79,3,1185,164,484,91,0,741,99,130,64,0,297,991,8925,765,7,10693,16,602,43,0,665,55,1015,86,0,1159,37,571,37,0,648,24,604,49,0,676,40,1304,89,0,1440,50,1076,78,0,1206,75,1200,65,0,1344,144,1280,70,5,1500,187,1109,97,0,1393,250,600,122,0,974,232,176,123,0,528,1113,9537,860,10,11525,29,1195,93,0,1313,193,2132,165,0,2493,101,1152,75,0,1330,59,1186,85,0,1335,103,2495,173,0,2763,104,2118,155,0,2382,142,2343,158,0,2644,262,2420,147,4,2834,365,2030,173,4,2576,412,1088,213,0,1713,330,308,189,0,825,2105,18461,1630,18,22214
102021049,0,76,6,0,76,19,227,22,0,264,4,118,11,0,135,7,96,3,0,106,0,132,8,0,136,11,166,10,0,185,10,253,13,0,275,13,272,7,0,291,8,177,14,0,205,14,74,7,0,89,6,6,0,0,15,90,1595,89,5,1773,0,56,6,0,59,3,194,14,0,207,5,143,5,0,150,3,101,0,0,106,3,130,3,0,131,9,185,15,0,203,4,274,14,0,296,16,242,12,0,266,14,170,6,0,192,8,67,5,0,77,9,7,0,0,14,60,1561,80,0,1706,0,129,9,0,139,24,420,34,0,470,5,261,19,0,285,6,199,5,0,210,3,259,11,0,275,16,352,22,0,388,15,527,21,0,570,27,511,17,0,556,20,346,17,0,391,23,139,9,0,165,6,11,3,0,28,149,3158,167,5,3477
102021050,7,239,3,0,255,50,490,29,0,569,18,254,11,0,279,10,221,8,0,237,23,469,21,0,511,17,432,14,0,460,21,493,29,0,541,60,610,26,0,695,94,628,34,0,764,122,540,52,0,712,44,95,17,0,162,459,4481,236,4,5178,3,230,8,0,247,30,473,35,0,535,10,238,11,0,255,5,220,13,0,233,9,469,13,0,490,13,484,16,0,516,35,548,19,0,601,66,687,28,0,783,115,846,69,0,1026,123,554,61,0,735,79,102,28,0,208,483,4860,289,0,5628,12,476,13,0,500,78,966,59,0,1101,27,488,23,0,537,12,439,19,0,469,29,939,27,0,1003,29,915,34,0,974,55,1041,46,0,1144,119,1301,54,0,1475,213,1474,105,5,1793,243,1096,105,0,1447,126,200,48,0,367,939,9338,526,7,10814
