SA2_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
117011321,21,135,591,712,598,325,60,0,0,2456,67,75,146,153,119,102,36,3,0,706,28,30,69,52,41,43,8,0,0,271,0,3,14,17,15,10,3,0,0,56,115,251,816,931,772,481,108,3,0,3486,3,12,14,14,14,16,5,0,0,75,8,5,5,6,5,9,0,0,0,41,13,16,20,19,24,21,3,0,0,121,132,265,841,954,796,499,115,5,0,3602,192,75,95,67,83,151,281,191,48,1185,12,19,67,64,30,30,25,25,14,279,329,359,1002,1079,907,680,418,222,61,5074,11,112,557,519,464,242,39,0,0,1946,87,82,187,301,242,154,48,5,0,1111,48,47,96,85,43,32,12,4,0,370,0,8,9,6,0,6,4,0,0,39,142,250,853,909,762,433,102,14,0,3465,0,4,14,7,12,7,0,0,0,55,11,14,17,11,10,0,0,0,0,65,12,18,33,19,17,15,4,0,0,116
117011323,10,159,644,651,446,286,59,6,0,2264,59,135,237,156,126,123,47,12,0,900,23,51,88,66,46,42,18,0,0,332,0,9,33,18,14,8,0,0,0,85,98,354,1006,890,628,456,134,17,0,3584,7,36,31,36,27,14,3,0,0,149,17,27,18,5,8,13,0,6,0,93,19,57,53,41,33,28,3,6,0,244,118,410,1061,934,659,488,137,19,0,3825,246,170,213,115,135,215,334,277,86,1793,24,23,98,46,47,43,27,28,10,341,387,604,1377,1098,841,742,497,317,99,5959,10,138,580,408,371,190,41,3,0,1743,73,122,293,273,200,167,59,6,0,1185,43,62,101,83,45,43,9,0,0,385,7,7,20,5,5,4,0,0,0,49,123,328,994,765,633,398,118,6,0,3366,0,22,26,19,15,5,0,0,0,93,23,27,16,19,9,7,5,0,0,103,21,45,51,37,26,13,6,0,0,203
117011324,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,8,0,8,11,0,0,0,36,7,0,13,5,18,16,0,0,0,57,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,10,66,309,306,319,175,48,0,0,1242,57,89,120,91,99,81,26,3,0,572,16,35,28,18,23,36,18,0,0,182,0,0,15,10,4,6,0,0,0,39,80,196,470,432,454,298,93,11,0,2037,5,11,12,24,18,19,3,0,0,85,6,10,4,0,9,0,3,0,0,37,13,18,21,20,25,24,7,0,0,124,90,220,491,452,477,321,99,11,0,2164,148,66,105,94,130,178,287,252,87,1335,9,12,32,44,38,30,21,21,10,213,247,293,629,589,644,525,406,284,96,3712,4,56,235,230,222,117,38,3,0,897,57,72,132,158,159,99,35,5,0,716,21,27,38,39,32,29,7,0,0,191,0,5,8,3,3,3,4,0,0,28,80,162,409,436,410,241,79,12,4,1833,0,5,21,8,8,6,0,0,0,47,9,8,11,17,9,15,0,0,0,66,14,18,28,22,14,23,3,0,0,113
117011635,18,341,1779,1035,532,299,64,4,0,4074,66,315,774,273,141,112,38,3,0,1729,30,117,251,96,62,53,11,0,0,624,0,28,84,38,10,5,0,0,0,163,117,806,2884,1439,753,470,119,5,0,6594,9,41,109,45,21,12,6,0,0,246,19,47,72,9,6,9,0,0,0,163,22,93,178,55,30,20,6,0,0,408,139,895,3068,1493,781,493,121,5,0,7002,211,469,570,190,119,170,297,205,73,2304,33,117,320,147,77,58,35,21,6,810,379,1485,3952,1823,974,723,460,227,77,10108,9,305,1487,695,424,215,39,0,0,3165,73,354,742,312,212,144,37,0,0,1891,38,142,302,118,47,29,3,0,0,686,0,16,65,14,6,3,5,0,0,113,125,820,2601,1139,690,396,82,0,0,5852,0,25,91,26,16,10,0,0,0,172,23,65,71,18,11,10,0,0,0,202,22,93,166,48,26,21,3,0,0,376
117021327,15,174,1237,1101,896,450,89,6,0,3968,75,184,384,238,182,148,73,11,0,1288,40,95,129,66,41,44,20,4,0,441,3,9,30,12,8,9,0,4,0,62,127,463,1776,1416,1126,652,182,26,0,5762,8,22,39,51,33,36,0,0,0,183,15,20,32,10,15,9,0,0,0,106,23,43,72,57,42,50,0,0,0,289,147,504,1845,1475,1167,700,188,27,0,6053,266,125,180,134,178,250,392,282,98,1912,7,52,117,81,80,78,47,28,20,500,421,681,2141,1682,1424,1030,630,336,114,8467,4,222,1259,846,811,372,56,0,0,3576,94,254,440,385,314,184,84,10,0,1758,46,124,190,95,45,43,14,0,0,550,0,5,21,7,9,4,0,0,0,52,139,604,1911,1330,1174,605,153,12,0,5941,4,13,37,30,33,16,0,0,0,132,10,22,20,12,19,9,5,0,0,92,21,35,59,44,46,25,5,0,0,226
117021328,7,55,574,562,345,176,42,4,0,1768,18,72,142,128,79,59,19,0,0,512,11,28,61,28,23,26,4,0,0,182,0,0,10,8,5,5,0,0,0,30,36,156,785,725,453,265,68,7,0,2493,0,11,20,15,14,12,4,0,0,72,5,7,6,5,8,0,0,0,0,35,5,15,29,21,22,13,4,0,0,107,46,175,813,743,472,274,72,7,0,2602,100,52,71,62,72,96,184,109,38,787,3,8,41,32,15,14,18,3,0,141,146,237,926,835,560,385,273,123,39,3526,0,59,502,402,255,128,28,0,0,1383,31,58,175,206,128,83,28,0,0,693,7,29,83,55,27,19,8,5,0,233,0,0,9,3,0,0,0,0,0,13,38,155,760,676,411,233,62,3,0,2329,0,3,16,15,5,6,0,0,0,52,13,6,9,9,6,0,4,0,0,39,13,11,28,16,12,15,3,0,0,93
117021636,9,95,764,670,491,234,50,0,0,2307,31,79,251,134,105,100,28,6,0,740,18,34,87,39,41,27,14,0,0,259,0,3,23,10,0,0,0,0,0,45,56,213,1128,849,644,368,86,7,0,3355,3,10,33,28,30,13,0,0,0,114,9,19,20,7,10,5,3,0,0,71,9,30,49,36,42,18,12,0,0,182,70,238,1174,884,686,388,99,7,0,3537,129,69,103,101,116,179,281,230,80,1290,10,20,55,45,38,53,30,17,4,263,213,321,1328,1034,838,620,404,250,91,5096,0,87,742,550,417,192,28,0,0,2017,35,79,269,262,197,104,46,7,0,994,18,45,71,71,31,27,18,0,0,291,0,9,14,12,5,3,0,0,0,44,58,221,1091,895,648,334,91,3,0,3345,0,10,19,14,15,14,0,0,0,69,4,10,18,15,5,8,4,0,0,61,8,21,38,23,19,19,4,0,0,134
117021637,13,127,835,632,511,286,54,0,0,2452,50,110,237,177,133,109,38,8,0,856,27,54,93,56,31,39,12,3,0,310,0,4,26,8,14,8,0,0,0,57,94,288,1183,873,690,435,99,13,3,3683,0,16,39,38,17,17,0,0,0,140,10,23,14,14,7,4,0,0,0,71,9,36,55,53,26,23,3,0,0,206,107,323,1240,928,716,460,103,13,3,3889,186,88,149,109,155,255,352,282,105,1680,4,31,77,49,41,37,34,46,26,345,297,436,1464,1082,910,752,493,334,139,5913,9,142,852,562,427,215,20,0,0,2228,61,158,288,244,237,152,44,0,0,1191,27,52,124,75,46,30,14,0,0,365,0,3,21,13,5,7,5,0,0,52,93,360,1284,896,712,396,86,4,0,3829,0,13,32,11,20,9,0,0,0,89,9,13,17,12,10,17,0,0,0,83,9,27,49,30,34,24,0,0,0,168
117031329,10,119,1075,820,529,286,66,3,0,2917,12,72,240,153,106,115,65,11,0,790,4,28,79,75,48,37,9,0,0,290,0,4,24,8,0,0,5,0,0,43,32,227,1421,1054,691,450,149,26,4,4038,0,12,46,28,34,20,6,0,0,154,0,6,22,9,8,5,8,0,0,56,3,12,73,35,38,30,13,3,0,207,33,239,1490,1089,733,476,159,27,4,4248,30,64,133,110,112,200,229,139,48,1068,7,43,155,125,114,111,86,88,32,758,69,345,1779,1328,954,782,476,255,79,6062,3,107,891,409,231,155,27,0,0,1828,16,102,208,140,89,90,59,13,0,715,11,34,78,50,37,17,12,0,0,233,0,3,14,14,5,4,0,0,0,34,36,246,1188,611,356,269,103,18,0,2818,0,5,24,16,13,4,0,0,0,65,7,8,17,8,6,8,4,0,0,54,7,14,41,21,19,7,4,0,0,116
117031330,9,193,2139,1677,884,413,53,7,0,5373,32,100,385,227,177,108,47,7,0,1082,19,37,126,87,55,40,10,0,0,375,5,8,28,14,8,3,0,0,0,64,61,343,2680,2005,1129,561,104,11,0,6889,0,13,46,39,49,18,3,0,0,171,5,13,13,11,6,6,5,0,0,59,5,27,61,49,56,22,10,0,0,226,67,370,2737,2057,1178,584,117,11,0,7116,109,83,157,108,119,184,223,103,24,1113,5,17,148,95,35,28,25,8,3,371,185,473,3044,2262,1335,791,360,124,30,8604,5,224,1999,1186,674,282,43,3,0,4417,47,130,441,384,179,153,49,4,0,1399,31,41,163,119,45,26,10,0,0,429,0,5,17,17,10,0,0,0,0,51,88,407,2623,1704,904,460,100,7,0,6294,4,9,52,30,30,13,0,0,0,131,0,19,25,11,13,9,8,0,0,83,6,24,69,44,40,18,8,0,0,217
117031331,5,195,1405,1100,692,438,99,10,0,3943,45,208,353,189,142,147,86,23,0,1183,18,85,123,63,24,26,17,5,0,368,5,3,32,14,9,0,3,0,0,70,67,494,1913,1372,872,617,200,31,3,5573,9,21,65,58,32,33,5,0,0,220,10,30,27,9,8,13,6,0,0,104,19,57,88,72,42,41,12,0,0,326,80,549,2000,1443,907,656,211,31,3,5897,164,233,282,199,169,301,502,283,60,2200,21,63,151,101,98,86,51,23,5,607,268,843,2438,1745,1183,1054,766,344,66,8698,4,239,1355,866,579,334,76,4,0,3455,49,249,421,299,220,217,128,13,0,1610,37,116,157,106,53,31,3,0,0,503,0,3,25,14,8,7,4,0,0,57,97,613,1957,1280,860,585,214,26,0,5631,4,15,58,39,27,15,3,0,0,160,13,41,28,22,14,12,3,0,0,128,12,53,81,59,40,27,5,0,0,284
117031333,30,436,1937,1399,870,517,148,23,0,5357,8,99,341,231,147,165,127,40,5,1178,5,24,130,82,68,48,14,0,0,377,4,12,38,12,7,3,0,0,0,87,46,573,2444,1728,1094,734,293,67,9,6991,0,7,68,62,61,47,9,0,0,251,4,10,27,17,12,13,12,0,0,94,4,13,94,76,72,58,18,0,0,346,55,585,2535,1801,1167,798,314,69,9,7335,48,49,195,161,182,302,441,302,93,1786,57,567,867,428,310,113,61,65,51,2520,156,1200,3597,2391,1666,1212,822,440,152,11639,14,235,1465,841,525,315,91,7,0,3489,22,101,352,228,163,177,118,20,4,1181,8,41,131,60,40,43,24,3,0,351,0,7,29,8,0,8,4,0,0,51,41,382,1975,1136,726,536,241,30,4,5069,0,9,42,30,32,15,3,0,0,141,0,20,28,15,11,22,9,3,0,108,0,27,71,46,51,39,11,3,0,247
117031336,6,236,1729,1167,685,355,49,11,0,4245,11,123,388,223,161,135,61,7,0,1107,7,63,137,87,44,37,11,5,0,384,3,10,28,14,9,3,4,0,0,70,24,437,2279,1502,894,525,126,22,0,5804,0,17,60,50,49,36,3,0,0,222,3,7,32,17,19,6,7,0,0,95,3,23,91,68,70,48,11,0,0,319,30,459,2366,1571,967,573,135,22,0,6127,61,90,216,185,236,313,350,209,70,1737,6,45,228,148,120,98,51,40,12,751,100,592,2811,1907,1318,984,545,271,87,8611,0,216,1304,648,342,162,19,0,0,2699,25,165,348,201,105,91,39,10,0,982,24,70,117,66,29,15,10,0,0,326,3,12,20,12,3,4,0,0,0,53,46,456,1786,930,479,276,72,12,0,4053,0,15,36,28,26,13,0,0,0,116,4,15,34,11,8,3,3,0,0,77,4,28,67,38,30,15,3,0,0,193
117031638,11,115,635,429,300,132,32,0,0,1662,72,219,169,86,55,46,24,3,0,671,33,87,66,27,19,17,0,0,0,247,0,3,6,8,0,0,0,0,0,20,111,432,873,543,380,199,54,7,0,2593,5,13,18,15,16,6,0,0,0,74,21,43,20,0,0,0,3,0,0,94,26,56,42,18,18,7,3,0,0,164,141,482,910,566,394,205,52,7,0,2762,155,238,125,50,53,66,116,68,11,889,20,31,79,59,55,56,70,55,52,483,320,756,1118,678,502,331,241,130,64,4136,3,100,587,289,244,129,17,3,0,1372,107,245,184,117,71,62,29,0,0,814,56,94,63,28,12,16,5,6,0,282,0,4,8,6,0,4,0,0,0,22,171,440,842,438,331,209,47,7,0,2486,0,12,19,6,9,3,0,0,0,62,30,58,14,0,0,9,0,0,0,116,30,73,28,11,14,8,0,0,0,176
117031639,4,134,709,324,139,83,16,0,0,1405,14,152,243,88,36,34,8,0,0,577,9,62,82,32,13,6,3,0,0,209,0,11,14,12,0,0,0,0,0,41,26,355,1048,453,196,122,33,0,0,2225,0,25,46,27,9,9,3,0,0,119,12,55,28,7,3,0,0,0,0,105,9,82,74,30,14,13,3,0,0,218,36,435,1121,482,210,134,34,0,0,2448,70,359,286,69,47,50,70,23,10,977,8,95,123,53,18,11,16,0,0,326,109,887,1529,608,275,189,116,23,8,3756,0,149,607,206,83,46,4,0,0,1103,22,201,283,96,33,22,10,0,0,664,20,99,75,30,3,9,0,0,0,236,0,7,15,0,0,0,3,0,0,25,44,453,985,335,122,77,14,0,0,2028,0,16,51,15,6,3,0,0,0,86,4,69,40,4,5,7,0,0,0,126,5,88,86,21,5,5,0,0,0,211
117031640,7,161,1218,902,644,358,63,3,0,3349,49,148,354,174,124,110,42,4,0,1006,19,73,117,55,38,34,12,0,0,350,6,5,19,12,4,0,0,0,0,49,75,392,1710,1146,810,502,109,11,0,4756,0,21,46,26,28,26,3,0,0,148,8,22,26,9,6,3,6,0,0,77,8,49,74,35,32,34,4,0,0,226,90,436,1781,1178,839,537,119,11,0,4986,100,130,201,108,147,205,249,105,36,1279,12,31,89,73,59,52,24,4,5,345,193,599,2070,1353,1047,789,385,130,39,6606,9,184,1155,640,500,263,33,4,0,2786,59,223,366,244,203,115,53,4,0,1272,25,115,135,72,27,24,7,0,0,407,5,6,17,9,4,0,0,0,0,37,92,528,1681,960,736,405,90,10,0,4502,0,12,29,8,19,10,0,0,0,76,10,26,35,6,10,12,3,0,0,98,13,36,63,16,26,17,4,0,0,179
117031641,3,107,801,855,432,270,75,8,0,2558,21,79,283,163,90,99,93,17,0,851,13,35,112,59,34,37,9,4,0,306,0,4,24,18,8,0,0,0,0,52,38,222,1220,1091,566,407,179,30,0,3760,3,12,39,27,18,25,4,0,0,130,5,17,31,8,9,6,0,0,0,77,9,25,70,40,22,27,7,0,0,203,44,254,1293,1130,596,436,188,30,0,3966,94,67,191,105,91,168,276,180,44,1215,8,32,130,99,57,48,49,10,6,435,147,355,1607,1330,737,645,511,223,50,5610,0,92,678,644,312,181,35,5,0,1946,22,78,305,223,138,143,67,6,0,994,18,42,120,87,33,24,14,3,0,342,0,3,20,11,5,5,3,0,0,43,45,212,1127,959,490,360,117,12,0,3327,0,4,36,30,20,19,0,0,0,111,3,10,39,13,12,13,3,0,0,86,3,14,72,50,30,27,6,0,0,207
117031642,7,137,1094,801,521,270,47,3,0,2878,26,139,300,149,118,132,38,10,0,914,14,58,121,48,47,24,13,0,0,324,3,8,23,9,11,7,0,0,0,57,41,345,1534,1011,694,434,102,18,0,4171,0,16,60,30,48,33,8,0,0,193,4,15,36,19,23,14,7,0,0,120,4,30,96,48,69,49,11,0,0,311,51,375,1630,1057,757,483,114,18,0,4481,88,114,178,131,195,287,358,213,69,1638,15,35,151,104,114,74,63,39,12,608,150,529,1955,1294,1066,844,530,262,88,6726,5,150,937,511,268,158,42,3,0,2075,35,146,311,212,121,99,36,4,4,969,16,67,96,83,30,25,12,0,0,327,3,9,25,4,0,0,0,0,0,43,62,374,1369,804,417,282,95,11,0,3407,0,12,34,13,22,15,0,0,0,99,0,15,16,12,17,11,0,0,0,80,3,23,56,23,39,25,0,0,0,171
117031643,8,119,1156,829,358,176,45,0,0,2691,38,110,319,155,89,64,33,4,0,815,18,48,118,52,33,17,10,0,0,290,3,13,42,19,8,0,0,0,0,85,61,291,1636,1055,487,255,84,14,0,3885,0,10,37,20,19,6,4,0,0,98,6,22,24,9,0,0,0,0,0,56,6,33,59,29,19,8,3,0,0,157,68,324,1694,1083,500,265,87,14,0,4036,87,216,213,67,85,88,154,134,43,1077,14,36,136,53,29,10,8,13,0,307,173,585,2047,1201,610,364,250,151,42,5420,4,177,1076,576,258,161,19,0,0,2277,43,131,345,182,119,75,24,0,0,929,13,59,115,95,23,20,10,0,0,332,0,7,24,7,3,0,0,0,0,43,64,372,1567,858,403,262,49,0,0,3574,0,14,37,8,7,7,0,0,0,75,8,13,34,14,10,0,0,0,0,75,8,23,67,21,12,9,3,0,0,145
117031644,4,117,638,568,397,275,104,18,0,2119,9,78,166,96,74,83,70,34,0,615,8,25,76,31,32,21,9,0,0,209,0,6,19,15,5,7,0,0,0,51,25,229,905,703,512,385,184,58,0,2995,0,7,24,26,20,10,3,0,0,89,0,8,18,7,0,0,0,0,0,38,6,15,41,27,20,10,8,0,0,125,26,244,944,735,532,396,190,53,0,3122,64,87,200,93,71,108,169,130,46,962,11,63,226,161,109,92,42,16,4,721,102,396,1372,982,703,591,395,201,55,4805,0,87,496,335,221,125,42,0,0,1297,11,65,214,126,64,85,67,18,0,655,0,41,82,54,29,22,8,0,0,238,0,4,14,4,0,0,0,0,0,27,14,196,806,521,310,234,111,22,3,2221,0,9,22,25,13,8,5,0,0,87,5,7,20,5,3,6,0,0,0,48,6,20,42,31,17,16,5,0,0,135
117031645,5,216,1313,894,401,230,50,3,0,3111,44,311,1039,440,130,83,48,8,0,2108,14,131,292,130,37,28,8,6,0,652,0,25,59,34,0,6,3,0,0,134,60,687,2703,1504,573,359,110,16,0,6007,3,31,112,69,24,21,4,0,0,266,9,62,118,29,12,8,0,0,0,242,15,98,231,101,35,32,4,0,0,512,73,783,2944,1600,606,383,114,16,0,6518,142,451,905,386,159,161,213,83,29,2536,20,142,437,272,145,103,35,6,0,1153,233,1371,4282,2262,908,647,362,113,35,10210,0,184,1056,472,219,97,21,0,0,2054,56,354,1049,418,115,73,28,3,0,2094,18,119,351,156,53,26,6,0,0,739,0,40,71,29,7,0,0,0,0,141,79,698,2525,1078,395,199,54,3,0,5032,0,25,74,38,18,13,0,0,0,166,13,77,146,49,11,8,0,0,0,307,14,100,221,86,31,21,0,0,0,472
117031646,3,104,458,317,161,81,20,0,0,1136,18,137,292,134,55,19,18,4,0,684,13,44,79,41,17,9,3,0,0,208,0,5,19,8,4,5,0,0,0,42,39,284,854,497,241,111,38,6,0,2071,4,19,55,28,14,4,4,0,0,133,10,42,50,10,0,3,0,0,0,125,15,65,107,35,18,7,0,0,0,252,51,351,955,539,256,121,38,4,0,2322,41,217,292,94,48,56,102,47,15,912,11,42,78,51,15,18,12,5,4,249,109,609,1325,690,326,196,147,58,23,3485,4,78,410,204,102,39,3,0,0,849,28,155,285,146,53,32,10,0,0,708,14,63,88,48,10,17,4,0,0,237,0,14,20,12,6,0,0,0,0,42,51,304,807,404,168,89,17,0,0,1840,0,9,32,18,6,4,0,0,0,73,8,40,40,12,8,3,0,0,0,111,8,46,75,29,15,12,0,0,0,179
117031647,10,189,1651,1079,414,163,34,4,0,3543,16,96,457,206,112,81,34,0,0,1013,5,52,148,77,31,33,7,0,0,355,0,10,48,18,3,0,0,0,0,85,29,352,2308,1381,560,282,79,3,0,4994,0,33,69,51,35,20,3,0,0,213,9,35,31,12,9,21,5,0,0,117,12,69,99,61,47,44,6,0,0,334,43,420,2406,1438,606,325,90,3,0,5327,94,292,362,174,170,248,351,211,76,1980,17,38,238,119,104,104,80,66,14,781,157,752,3005,1729,880,673,519,280,96,8085,0,185,1435,583,191,116,18,0,0,2527,36,159,444,212,98,60,21,0,0,1032,4,51,186,95,20,7,8,0,0,379,0,7,30,7,0,0,0,0,0,55,40,404,2097,892,309,183,49,3,0,3986,0,17,70,22,20,6,5,0,0,140,5,36,44,15,11,14,7,0,0,130,5,53,111,38,35,15,5,0,0,272
