SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
101041027,0,0,0,0,236,236,6,0,0,0,126,130,81,3,0,0,263,344,171,16,25,0,179,385,226,14,70,6,166,479,440,38,165,13,172,831,707,57,218,56,101,1130,358,7,85,60,31,540,92,5,13,44,0,158,0,0,0,0,6,4,2078,144,570,187,1270,4252,0,0,0,0,182,182,12,0,0,0,101,106,113,10,8,0,254,387,198,22,41,3,169,431,267,29,96,16,140,555,534,40,187,52,141,950,669,50,220,149,63,1148,254,3,66,175,7,511,51,3,13,211,4,283,0,0,0,0,3,3,2098,157,642,603,1059,4555,0,0,0,0,418,418,13,0,0,0,223,239,195,14,13,0,517,730,362,37,61,8,346,816,495,43,168,17,303,1035,973,74,353,68,314,1783,1373,108,438,206,160,2283,614,17,150,229,36,1056,148,6,22,256,10,443,0,0,0,0,7,4,4178,300,1208,788,2333,8807
101051539,0,0,0,0,697,695,30,0,0,0,872,903,540,32,23,0,1253,1851,790,62,76,0,565,1494,737,79,189,14,443,1458,854,76,252,38,298,1515,756,63,215,61,154,1249,455,21,102,117,49,737,133,3,24,89,10,266,6,0,0,0,9,18,4297,342,890,318,4348,10193,0,0,0,0,629,632,28,3,0,0,668,698,630,43,48,3,998,1716,757,94,103,10,478,1438,746,107,262,29,331,1478,817,95,309,96,201,1517,707,63,287,261,120,1437,340,15,121,386,60,927,84,3,34,319,18,465,5,0,0,6,4,9,4120,418,1164,1115,3514,10330,4,0,0,0,1327,1334,58,3,0,0,1532,1601,1162,73,73,3,2254,3567,1549,153,178,14,1044,2938,1482,188,456,41,772,2936,1676,165,561,131,505,3032,1461,130,502,321,268,2682,797,35,223,503,106,1667,215,4,64,417,33,731,11,0,0,4,15,31,8416,762,2055,1429,7859,20522
101051540,0,0,0,0,439,439,5,0,0,0,264,270,167,7,3,0,407,587,442,22,34,5,188,693,570,49,109,4,202,930,801,42,210,18,182,1261,715,70,154,53,83,1074,324,19,50,87,34,515,70,6,8,48,6,134,0,0,0,0,3,3,3096,214,577,214,1810,5914,0,0,0,0,382,382,12,0,0,0,240,259,242,17,13,0,324,596,482,28,62,8,179,768,632,35,123,15,133,941,789,50,174,45,103,1156,636,29,132,114,44,950,231,6,28,155,17,441,28,0,7,119,4,158,0,0,0,0,0,5,3057,170,548,446,1431,5661,0,0,0,0,823,823,19,0,0,0,510,522,407,25,19,0,725,1183,930,55,104,9,373,1461,1199,87,234,16,339,1872,1593,90,385,59,288,2422,1349,97,286,161,126,2022,559,28,80,241,52,960,101,4,12,174,9,300,0,0,0,0,3,9,6157,382,1124,657,3240,11571
101061541,0,0,0,0,219,219,4,0,0,0,186,190,112,11,6,0,268,403,258,15,15,0,135,428,252,33,59,6,94,439,276,22,62,10,64,434,244,9,52,25,28,358,124,0,29,26,10,187,40,0,3,24,3,79,3,0,0,0,0,7,1320,87,238,86,1004,2738,0,0,0,0,177,177,3,0,0,0,146,153,155,22,11,0,218,396,253,16,38,5,128,437,278,24,79,8,82,476,240,21,80,23,45,403,222,11,70,60,24,392,96,0,32,119,3,249,29,0,3,125,3,158,0,0,0,0,0,9,1274,91,306,345,833,2854,0,0,0,0,399,399,7,0,0,0,326,335,273,22,16,0,486,798,509,29,52,5,263,863,529,52,139,17,179,914,513,43,147,28,106,843,464,25,129,83,48,752,224,4,56,148,9,436,70,0,4,159,7,239,10,0,0,0,4,14,2590,181,548,435,1834,5596
101061542,0,0,0,0,432,432,7,0,0,0,272,276,193,7,7,0,312,516,478,26,31,0,155,690,741,61,94,6,164,1074,648,29,110,13,114,914,486,25,115,26,40,699,256,9,34,31,8,332,35,0,8,16,0,66,0,0,0,0,0,0,2853,163,397,88,1496,4991,0,0,0,0,421,421,6,0,0,0,263,273,257,19,18,3,284,577,579,25,67,0,197,869,761,48,107,13,148,1078,596,21,139,34,67,848,443,18,104,73,30,667,167,3,38,71,13,292,22,0,4,43,0,73,0,0,0,0,0,8,2832,135,476,228,1419,5093,0,0,0,0,854,854,15,0,0,0,536,547,454,24,21,3,587,1096,1057,51,99,7,346,1554,1504,110,203,11,310,2147,1242,50,243,42,182,1765,925,44,222,102,72,1361,420,16,73,97,20,626,56,0,12,60,3,132,0,0,0,0,3,8,5685,298,873,319,2914,10082
101061543,0,0,0,0,352,358,12,0,0,0,240,256,161,10,6,0,389,576,325,14,27,0,198,567,329,42,70,4,145,590,415,33,104,13,110,673,396,34,92,29,65,618,258,9,43,44,26,380,61,0,4,47,3,121,0,0,0,0,0,4,1962,154,354,136,1536,4137,0,0,0,0,345,346,18,0,0,0,266,290,200,19,12,0,369,602,351,35,54,8,218,670,354,24,113,7,138,631,414,57,126,47,80,717,398,27,102,100,45,671,188,10,44,185,10,428,25,0,6,172,21,220,4,0,0,0,0,4,1951,170,455,517,1487,4589,0,0,0,5,699,702,28,0,0,0,510,545,368,30,20,0,759,1171,671,51,87,10,415,1239,686,65,187,8,283,1225,832,93,228,55,189,1398,795,67,194,131,106,1289,451,17,79,222,37,808,81,5,12,222,23,341,3,0,0,0,0,3,3915,325,808,653,3030,8722
101061544,0,0,0,0,197,199,0,0,0,0,154,156,101,10,6,0,241,357,223,9,16,3,93,344,273,33,47,7,139,486,377,44,88,15,125,651,364,45,99,25,59,584,216,16,48,37,24,344,48,0,3,26,5,73,0,0,0,0,0,4,1595,164,309,111,1025,3201,0,0,0,0,188,188,3,0,0,0,165,167,143,11,11,0,229,394,234,16,19,0,83,356,293,25,73,7,92,496,397,24,100,24,67,621,345,25,91,92,20,564,147,5,25,105,14,297,24,0,0,71,0,94,0,0,0,0,0,5,1588,105,314,297,863,3175,0,0,0,0,378,382,6,0,0,0,317,325,245,19,15,0,475,751,458,24,38,0,175,697,561,61,118,11,230,988,779,70,188,36,197,1267,706,67,192,120,74,1147,362,22,73,145,36,637,67,0,7,92,5,168,0,0,0,5,4,3,3183,267,629,408,1890,6376
102011028,0,0,0,0,287,287,0,0,0,0,215,212,68,8,3,0,168,237,289,14,26,0,108,440,398,24,60,0,81,569,375,27,64,8,59,537,309,14,64,10,25,427,134,10,16,14,11,187,15,0,6,9,0,34,0,0,0,0,0,9,1594,98,244,49,951,2939,0,0,0,0,282,282,4,0,0,0,171,170,118,3,5,0,160,286,340,26,27,0,119,517,405,35,95,8,88,624,368,30,104,18,39,560,272,14,79,36,22,424,99,11,27,57,6,190,8,0,3,26,6,39,4,0,0,0,3,7,1615,118,340,145,883,3106,0,0,0,0,572,572,4,0,0,0,381,385,184,13,3,0,321,520,632,45,52,0,233,960,803,50,153,15,161,1189,745,57,169,21,98,1098,579,30,148,47,46,853,228,20,46,71,15,379,23,0,9,36,6,73,4,0,0,0,3,12,3213,217,582,197,1836,6042
102011029,0,0,0,3,331,334,4,0,0,0,237,238,101,8,7,0,258,367,372,18,19,0,153,560,488,27,78,0,162,753,545,32,112,11,89,790,612,38,135,37,51,868,350,11,52,57,11,490,64,0,0,32,4,98,0,0,0,0,5,7,2522,131,404,144,1312,4506,0,0,0,0,263,262,7,0,0,0,221,225,152,9,6,0,214,375,416,26,48,4,143,636,522,36,78,19,123,778,583,36,150,48,93,916,586,25,174,111,56,955,249,11,51,121,16,448,29,5,18,102,0,152,4,0,0,0,4,3,2544,142,524,411,1129,4755,0,0,0,0,598,600,7,0,0,0,456,464,248,10,15,0,469,746,792,44,65,4,290,1196,1007,60,159,19,285,1534,1128,70,264,59,185,1707,1195,59,306,150,109,1827,602,18,107,177,34,938,91,3,20,138,4,257,5,0,0,0,6,8,5064,265,930,555,2443,9264
102011030,0,0,0,0,129,129,5,0,0,0,121,123,45,5,0,0,164,215,126,13,18,0,117,264,209,20,59,0,103,398,225,23,68,8,100,428,208,14,56,17,35,330,109,4,25,15,4,163,24,0,5,14,3,46,0,0,0,0,0,0,950,81,232,47,779,2091,0,0,0,0,142,142,10,0,0,0,141,146,69,6,0,0,133,205,154,9,19,0,79,259,216,19,38,9,71,349,239,13,57,17,58,382,183,8,43,35,9,276,81,0,13,47,6,147,8,0,3,16,0,27,0,0,0,0,0,0,952,52,176,131,636,1941,0,0,0,0,270,270,10,0,0,0,255,271,110,12,3,0,297,420,273,21,37,0,190,525,428,35,98,9,177,750,455,41,127,24,158,808,389,19,100,49,47,611,190,4,35,65,7,310,30,0,9,30,3,74,0,0,0,0,0,5,1903,135,405,175,1416,4041
102011031,0,0,0,0,431,431,0,0,0,0,339,338,145,9,0,0,335,488,472,23,22,7,193,710,597,28,94,0,110,834,561,30,121,16,103,825,627,26,117,26,62,858,544,16,82,103,26,764,202,4,19,113,19,351,6,0,0,0,4,10,3152,127,464,261,1606,5607,0,0,0,0,411,411,6,0,0,0,295,301,208,16,17,0,310,555,536,31,54,6,153,779,578,53,127,19,113,886,637,43,180,44,93,989,606,37,238,145,83,1110,443,25,151,327,41,976,119,0,40,467,16,644,0,0,0,0,0,3,3144,206,803,993,1516,6662,0,0,0,0,841,841,8,0,0,0,636,644,358,22,19,0,645,1048,1012,53,77,10,347,1493,1175,83,222,18,217,1717,1193,68,301,60,191,1812,1229,64,352,170,150,1974,985,34,234,428,66,1741,320,5,53,578,35,994,10,0,0,0,0,15,6293,333,1270,1259,3124,12273
102011032,0,0,0,0,525,530,15,0,0,0,671,688,495,19,30,0,1225,1779,731,68,86,3,552,1442,588,89,173,13,379,1246,630,80,275,12,269,1276,569,61,225,42,134,1022,327,13,104,65,30,543,111,3,12,58,13,202,3,0,0,0,3,15,3476,344,912,193,3808,8733,0,0,0,0,514,515,43,3,0,0,705,753,652,47,40,4,1039,1776,738,78,119,8,462,1403,589,114,280,27,338,1334,618,102,407,84,198,1412,521,58,339,153,95,1161,228,11,146,267,34,687,61,0,55,281,21,411,8,0,0,0,0,10,3449,405,1388,823,3400,9465,4,0,0,0,1036,1046,63,3,0,0,1377,1443,1149,69,69,3,2265,3553,1467,144,214,11,1013,2841,1172,204,454,32,713,2578,1251,182,686,99,465,2690,1085,118,563,191,230,2189,554,31,251,327,68,1226,171,6,67,336,36,619,10,0,0,7,3,18,6926,752,2300,1012,7210,18204
102011033,0,0,0,0,293,293,3,0,0,0,179,182,99,6,3,0,276,385,305,13,19,0,114,452,304,20,59,3,82,469,284,12,49,3,44,398,150,9,26,5,13,209,60,3,6,14,3,84,19,0,3,11,0,38,3,0,0,0,4,3,1233,69,163,40,1008,2506,0,0,0,0,236,236,8,0,0,0,195,202,134,10,7,0,227,380,329,24,40,0,90,488,312,28,53,6,85,488,271,22,64,12,31,407,114,13,41,28,16,212,49,0,20,37,0,106,8,0,3,25,0,35,0,0,0,0,4,8,1226,99,238,107,885,2556,0,0,0,0,533,533,17,0,0,0,374,383,233,18,7,0,504,768,635,40,57,3,203,937,612,54,115,5,169,952,555,34,114,14,73,797,265,23,73,33,24,418,109,0,27,51,4,189,28,0,4,38,3,71,4,0,0,0,7,14,2458,166,400,145,1890,5070
102011034,0,0,0,0,201,201,3,0,0,0,172,173,100,5,4,0,244,352,235,15,22,0,101,374,253,15,36,6,75,385,267,20,50,4,41,385,260,13,62,27,19,383,242,13,34,36,14,346,102,4,4,61,3,178,0,0,0,0,0,0,1462,94,218,137,867,2775,0,0,0,0,218,218,3,0,0,0,169,178,129,11,11,0,202,349,267,23,34,3,100,427,263,28,84,6,66,448,293,35,108,26,38,491,252,19,128,82,40,528,201,8,83,190,23,506,55,0,25,242,9,332,5,0,0,0,0,3,1472,116,469,547,876,3484,0,0,0,0,421,421,8,0,0,0,342,347,226,18,12,0,448,700,505,36,56,5,203,799,519,46,122,12,139,830,557,58,159,29,77,878,513,36,187,111,59,906,446,20,118,227,42,859,152,6,31,299,15,508,6,0,0,0,0,6,2928,209,684,683,1746,6256
102011035,0,0,0,0,240,240,0,0,0,0,186,193,128,0,5,0,269,413,300,26,18,0,130,475,314,25,49,3,84,476,288,15,76,10,59,448,228,13,31,16,10,298,106,5,19,19,7,155,15,0,0,11,0,32,0,0,0,0,0,0,1391,86,201,52,996,2722,0,0,0,0,206,207,7,0,5,0,169,174,182,8,11,0,248,446,342,31,36,0,107,521,288,31,80,6,98,507,282,23,102,19,47,471,225,12,78,51,26,389,68,0,29,34,3,144,7,0,10,29,0,49,0,0,0,0,0,0,1404,116,343,145,900,2907,0,0,0,0,447,443,12,0,5,0,353,368,310,9,19,0,517,855,639,55,55,0,232,991,605,51,123,15,180,976,568,45,182,23,109,918,452,26,108,62,39,692,174,9,48,54,10,295,25,0,10,45,0,77,0,0,0,0,0,4,2796,197,545,198,1893,5628
102011036,0,0,0,0,309,309,0,0,0,0,225,223,135,6,11,0,281,435,323,8,21,0,164,515,381,25,53,3,91,548,341,31,71,14,53,509,269,17,54,17,11,363,112,5,20,28,10,174,27,0,7,32,0,66,0,0,0,0,0,0,1584,90,231,94,1147,3152,0,0,0,0,278,278,12,0,0,0,224,230,170,9,7,0,248,440,353,16,56,0,116,547,397,31,81,11,82,602,346,23,105,24,53,552,221,12,75,46,27,373,70,0,33,81,5,196,20,0,5,104,4,130,0,0,0,0,0,0,1592,94,358,273,1041,3352,0,0,0,0,587,587,8,0,0,0,444,455,305,12,17,0,538,875,676,31,79,4,280,1060,781,61,129,9,169,1149,698,53,174,35,111,1061,486,30,123,59,38,733,186,4,53,115,14,372,41,0,11,137,8,198,0,0,3,0,0,6,3179,190,584,370,2185,6503
102011037,0,0,0,0,193,193,0,0,0,0,156,156,76,3,4,0,219,302,234,3,31,0,122,395,263,24,39,0,120,447,267,16,59,6,85,434,195,17,79,18,28,333,174,9,41,28,18,273,45,0,12,25,6,92,0,0,0,0,4,7,1261,75,266,81,947,2626,0,0,0,0,162,162,0,0,0,0,137,137,111,6,10,0,175,294,254,16,34,0,107,413,289,20,69,6,84,467,280,30,89,27,52,479,205,16,85,35,28,366,117,4,54,98,13,284,25,7,15,99,9,154,0,0,0,5,0,4,1277,95,361,266,771,2768,0,0,0,0,360,360,0,0,0,0,292,292,189,11,7,0,393,599,491,20,66,0,233,810,552,48,103,7,203,914,545,45,152,31,136,914,401,31,162,52,56,705,292,15,92,130,30,560,73,6,32,129,16,244,0,0,0,5,5,11,2537,169,624,350,1718,5404
102011038,0,0,0,0,203,203,0,0,0,0,153,159,90,4,4,0,235,336,270,15,21,0,80,384,279,22,54,5,91,454,304,25,63,3,52,451,289,16,57,19,22,398,194,8,27,37,9,268,45,0,0,41,3,96,0,0,0,0,0,0,1486,88,224,96,857,2751,0,0,0,0,213,213,3,0,0,0,164,164,126,8,6,0,188,321,302,21,27,4,88,448,295,31,92,5,69,489,328,20,124,21,39,523,283,9,81,65,15,451,153,4,39,75,10,285,33,0,11,77,6,120,0,0,0,0,0,0,1512,91,375,248,786,3013,0,0,0,0,419,419,10,0,0,0,316,325,215,14,12,0,419,657,574,37,50,4,176,836,570,50,143,12,166,942,636,40,188,22,87,975,568,26,137,78,36,849,344,11,59,112,17,554,78,0,7,118,13,215,0,0,0,0,3,3,2999,181,592,347,1643,5766
102011039,0,0,0,0,505,505,6,0,0,0,391,395,163,10,12,0,530,711,576,33,29,0,213,862,666,70,148,0,127,1010,674,34,124,18,99,950,670,24,116,24,43,870,343,12,56,48,13,472,57,4,12,21,3,95,3,0,0,0,3,14,3162,188,491,114,1940,5888,0,0,0,0,449,449,6,0,0,0,368,381,231,11,18,0,490,747,681,38,80,7,187,991,694,60,180,12,133,1082,691,48,198,42,68,1040,621,31,162,91,49,946,242,7,86,134,9,479,29,0,15,103,0,144,9,0,0,0,5,16,3199,195,738,385,1761,6276,0,0,0,0,963,963,13,0,0,0,760,773,390,21,25,0,1023,1458,1260,68,115,8,401,1851,1360,127,324,15,262,2089,1360,84,321,59,164,1989,1286,53,274,115,88,1817,587,15,140,183,22,946,85,5,25,123,3,243,12,0,0,3,10,28,6359,383,1227,502,3696,12162
102011040,0,0,0,0,585,586,4,3,0,0,585,598,219,28,16,0,833,1098,719,74,72,9,503,1377,739,108,199,8,495,1549,755,98,294,24,367,1534,938,68,277,75,173,1540,658,37,144,139,69,1040,170,3,24,108,11,311,3,0,0,0,13,18,4207,417,1029,363,3630,9642,0,0,0,0,561,561,13,0,0,0,527,542,306,43,25,0,779,1152,829,99,149,4,549,1635,713,116,321,26,409,1578,854,126,478,107,314,1875,941,91,469,276,161,1932,504,30,210,400,55,1205,89,0,39,392,15,548,3,0,4,0,3,13,4257,515,1685,1203,3381,11038,0,0,0,0,1141,1147,17,4,0,0,1117,1141,526,69,38,0,1616,2246,1552,174,220,13,1052,3005,1449,224,524,34,898,3129,1604,226,768,132,679,3411,1877,160,748,353,338,3475,1162,70,348,541,129,2245,267,3,60,500,21,856,11,0,3,3,13,31,8467,932,2709,1573,7002,20682
102011041,0,0,0,0,379,379,4,0,0,0,251,262,106,4,10,0,334,462,428,13,32,0,168,637,504,28,71,9,104,711,463,18,73,4,58,620,421,13,68,16,21,539,269,10,24,30,6,331,65,0,5,25,3,95,4,0,0,0,0,5,2262,84,281,87,1331,4043,0,0,0,0,362,362,9,0,0,0,257,267,166,13,10,0,294,482,495,31,53,4,132,707,536,48,89,13,97,778,446,31,130,27,40,670,416,21,85,78,24,631,205,4,33,105,4,355,27,0,10,83,3,117,0,0,0,0,0,3,2299,146,415,303,1208,4370,0,0,0,0,736,736,11,0,0,0,511,522,273,19,19,0,627,939,923,45,81,0,300,1352,1034,76,160,18,198,1485,911,45,207,35,102,1291,836,29,153,100,45,1167,474,11,52,133,13,682,90,0,14,106,3,219,7,0,4,0,0,8,4561,229,699,395,2539,8417
102011042,0,0,0,0,347,349,5,0,0,0,350,353,183,8,11,0,549,751,397,34,43,0,313,785,410,73,99,3,305,900,458,68,188,13,213,943,460,53,166,43,101,819,349,20,101,80,53,598,120,3,12,63,16,214,0,0,4,0,0,3,2372,266,616,205,2245,5707,0,0,0,0,341,340,11,0,0,0,308,317,246,31,8,0,498,784,437,48,76,0,304,873,427,59,151,23,268,931,471,75,237,61,214,1051,440,53,309,146,96,1047,281,16,139,266,40,748,52,0,42,300,14,413,0,0,5,0,3,3,2362,289,968,809,2084,6515,4,0,0,0,683,688,14,4,0,0,651,672,427,42,17,0,1049,1538,829,84,121,5,617,1657,837,133,252,30,573,1829,930,143,424,77,426,1996,893,103,476,190,197,1860,630,34,239,350,93,1343,172,7,50,369,26,627,0,0,6,0,4,14,4737,554,1591,1016,4327,12228
102011043,0,0,0,0,332,332,4,0,0,0,300,306,221,9,5,0,454,687,405,30,32,4,228,696,334,34,77,0,160,605,317,40,97,4,132,586,339,22,103,39,54,555,258,5,53,38,21,381,74,0,18,59,14,165,0,0,0,0,5,6,1947,143,377,155,1700,4323,0,0,0,0,323,323,3,0,0,5,276,284,288,28,9,4,378,713,404,54,56,3,203,724,355,49,126,10,151,688,322,45,167,46,106,686,331,34,162,95,41,661,181,3,92,186,34,508,47,5,29,230,11,315,3,0,0,0,3,5,1940,214,649,580,1528,4908,0,0,0,0,656,656,10,0,0,5,575,585,508,34,12,7,832,1397,818,81,87,7,429,1420,687,83,201,10,306,1291,636,83,265,54,235,1272,667,53,264,139,95,1218,442,15,151,225,53,884,119,5,45,288,27,483,3,0,0,0,7,12,3881,354,1028,736,3227,9230
102021044,0,0,0,0,653,652,13,0,0,0,575,587,379,14,12,0,871,1278,819,50,62,0,430,1364,696,65,156,4,312,1234,707,72,207,28,203,1217,773,48,209,70,95,1189,405,28,72,92,35,633,146,3,16,130,6,297,0,0,3,0,0,7,3939,285,749,326,3177,8464,0,0,0,0,588,588,21,0,0,0,494,515,523,30,24,0,842,1422,843,80,112,10,431,1479,718,92,250,14,299,1378,761,95,332,76,183,1455,724,82,311,177,84,1382,318,18,149,375,45,902,77,0,50,439,18,593,0,0,0,0,4,3,3986,403,1232,1102,2981,9707,0,0,0,0,1241,1245,35,0,0,0,1063,1105,895,44,34,7,1717,2700,1667,129,180,12,859,2839,1413,151,404,21,616,2611,1471,169,535,104,385,2672,1494,129,520,246,177,2565,722,47,221,468,74,1536,229,9,63,569,23,893,3,0,3,0,7,14,7929,687,1975,1422,6157,18176
102021045,0,0,0,0,382,382,9,0,0,0,386,399,209,16,15,0,559,804,298,35,46,0,226,597,320,67,94,0,191,665,312,34,115,13,111,590,253,25,75,31,33,410,156,16,22,28,13,238,26,0,0,21,0,53,0,0,4,0,0,4,1582,193,372,98,1905,4144,0,0,0,0,352,352,19,0,0,0,373,394,274,28,25,0,545,873,315,61,57,9,224,675,357,85,168,21,180,806,302,52,150,43,79,614,214,22,86,73,22,417,115,11,38,87,9,258,22,6,10,68,5,95,0,0,0,0,0,0,1613,259,540,293,1785,4491,0,0,0,0,734,737,22,3,0,0,762,792,491,43,43,0,1105,1675,610,98,102,9,450,1276,674,149,259,21,367,1468,612,85,264,61,192,1206,464,44,160,100,57,830,270,27,67,120,18,500,43,6,6,85,4,147,0,0,4,0,0,5,3190,450,914,399,3688,8639
102021046,0,0,0,0,275,278,5,0,0,0,235,234,131,13,12,0,402,554,227,28,29,0,200,485,266,28,85,8,172,559,319,49,130,14,143,654,343,31,110,39,40,564,231,23,55,57,20,388,51,0,10,43,3,104,7,0,0,0,0,7,1573,180,431,158,1493,3841,0,0,0,0,247,247,5,0,0,0,214,222,182,23,24,0,341,568,262,38,48,4,188,541,265,53,99,5,146,565,350,66,176,52,82,722,338,45,165,108,33,689,197,15,86,159,4,461,16,0,12,107,6,145,0,0,0,0,0,0,1621,234,611,432,1269,4162,0,0,0,0,525,525,4,0,0,0,455,462,311,37,30,0,743,1125,487,63,84,4,386,1024,525,79,182,10,317,1118,667,114,305,62,228,1380,683,77,274,146,75,1258,429,33,142,216,25,851,71,0,22,152,12,250,7,0,3,0,5,12,3193,407,1047,593,2759,8001
102021047,0,0,0,0,478,478,11,0,0,0,443,461,287,13,9,0,640,948,579,45,58,3,264,943,566,37,100,3,183,896,637,39,146,16,127,969,555,39,104,32,53,778,312,6,45,67,25,459,80,3,5,65,6,157,3,0,0,0,3,4,3028,189,475,189,2222,6097,0,0,0,0,470,470,16,0,0,0,438,451,403,16,19,3,541,983,590,61,65,6,229,952,626,62,154,13,180,1043,651,48,233,50,105,1089,504,37,176,116,52,880,251,5,79,218,10,565,53,0,20,186,6,266,3,0,0,0,0,0,3096,237,754,597,2032,6713,0,0,0,0,944,944,25,0,0,0,884,910,688,30,29,3,1182,1928,1170,107,123,9,490,1895,1194,101,255,18,367,1938,1287,93,377,73,234,2058,1052,73,287,149,104,1665,564,22,125,287,36,1030,126,0,27,251,12,428,5,0,0,0,4,12,6122,430,1226,783,4250,12803
