SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
102011028,7,271,8,0,287,12,201,3,0,217,11,217,13,0,237,26,390,23,3,442,70,476,22,0,569,82,441,16,0,537,41,381,6,0,425,14,170,8,0,187,3,28,4,0,34,265,2574,95,9,2939,20,255,4,0,282,11,153,4,0,173,17,251,4,0,285,61,433,23,0,523,100,508,17,0,622,148,401,10,0,560,83,330,14,0,426,23,163,10,0,190,0,36,3,0,39,465,2531,100,7,3106,27,530,16,0,572,24,349,10,3,391,29,475,15,0,525,86,822,49,6,959,173,982,33,0,1192,226,840,26,0,1102,126,712,20,3,852,35,327,15,0,379,7,60,8,0,73,736,5104,196,12,6042
102011029,13,303,16,0,334,14,211,17,0,238,37,325,13,0,367,45,493,21,0,560,115,610,28,5,759,125,643,20,0,788,97,741,33,0,868,51,407,26,0,490,10,86,7,0,98,509,3812,177,7,4506,15,238,7,0,262,17,199,10,0,225,39,323,9,0,375,86,523,22,0,636,165,588,28,5,776,229,659,27,0,916,162,759,32,0,955,54,361,34,0,448,7,135,14,0,156,784,3786,182,3,4755,29,545,26,0,600,30,406,25,0,464,72,649,20,0,746,137,1021,46,0,1196,278,1203,57,7,1538,358,1296,44,0,1710,262,1496,64,0,1824,109,769,54,0,938,21,221,18,0,259,1292,7597,359,8,9264
102011030,0,114,16,0,129,8,112,7,0,126,22,169,25,0,215,18,226,26,0,264,54,297,50,0,398,54,343,34,0,428,37,266,31,0,330,9,134,20,0,163,0,39,0,0,46,195,1698,204,0,2091,5,126,10,0,142,9,120,17,0,146,13,170,19,0,205,31,203,19,0,259,73,248,28,0,349,79,274,34,0,379,43,204,26,0,276,23,107,20,0,147,3,21,3,0,34,284,1480,179,0,1941,6,239,26,0,270,15,233,24,0,278,33,337,47,0,420,45,438,46,0,525,126,543,77,0,750,128,613,63,0,808,78,468,63,0,611,30,242,42,0,310,7,64,0,0,75,481,3179,382,5,4041
102011031,8,401,14,0,431,19,307,9,0,342,35,429,21,0,489,98,593,23,0,709,94,697,39,3,832,137,651,30,4,824,115,690,54,0,859,69,595,103,0,764,25,199,126,0,351,603,4575,428,10,5607,16,383,9,0,413,22,275,4,0,301,60,480,20,0,555,120,623,39,0,784,199,663,24,0,886,218,741,32,0,989,170,867,72,0,1115,112,719,150,0,977,27,320,293,0,644,941,5067,651,3,6662,27,788,30,0,844,43,578,19,0,638,97,911,43,0,1043,212,1214,62,0,1493,293,1356,61,3,1721,356,1397,64,4,1815,285,1558,130,0,1975,177,1315,249,0,1746,51,519,424,0,994,1537,9642,1076,15,12273
102011032,29,475,32,0,534,39,609,42,0,691,92,1548,129,3,1776,117,1228,99,0,1445,156,1003,84,0,1247,161,1012,102,0,1276,94,848,77,6,1025,55,434,52,0,542,13,136,48,0,202,765,7290,673,15,8733,24,466,28,0,515,47,661,46,0,753,137,1533,108,0,1776,219,1099,86,5,1405,259,996,83,3,1340,245,1073,91,5,1417,164,910,87,0,1161,66,546,75,0,687,13,310,90,0,413,1173,7587,706,10,9465,52,939,60,0,1042,87,1263,91,0,1442,226,3083,246,3,3556,336,2327,187,5,2845,408,1999,171,6,2584,411,2086,197,5,2692,264,1754,160,3,2188,123,974,128,0,1227,28,448,141,0,619,1935,14872,1378,18,18204
102011033,4,277,12,0,293,3,169,11,0,182,27,339,21,0,385,53,382,16,0,452,39,407,21,0,468,58,324,14,0,402,26,173,12,0,209,8,71,5,4,91,5,30,0,0,38,231,2171,108,3,2506,15,212,10,0,236,7,191,4,0,202,32,327,17,0,379,74,399,16,0,484,98,375,13,0,488,96,293,14,0,404,35,168,3,4,215,18,82,7,0,106,0,31,4,0,35,371,2079,94,8,2556,20,488,26,0,533,10,367,9,0,383,59,668,39,0,767,127,778,36,0,937,136,779,31,3,951,154,618,29,4,805,63,338,16,4,418,26,153,15,4,196,10,62,3,0,71,599,4246,206,14,5070
102011034,6,187,3,0,201,8,160,3,0,173,22,310,21,0,352,45,315,12,0,374,41,330,11,0,385,56,320,17,0,388,52,314,14,0,383,48,280,18,0,346,11,128,36,0,178,294,2344,138,0,2775,8,206,8,0,218,13,164,5,0,178,35,293,17,0,349,71,340,10,0,430,95,342,15,0,455,119,351,25,0,493,96,403,26,0,528,57,409,50,0,506,16,258,56,0,332,507,2765,208,3,3484,17,395,17,0,421,19,319,5,0,347,58,606,38,0,700,115,659,25,0,801,138,674,22,0,831,173,670,41,0,880,144,717,39,0,913,106,686,64,0,859,31,387,90,0,508,800,5108,337,6,6256
102011035,13,217,9,0,240,16,178,0,0,193,33,368,10,0,413,51,414,11,0,480,72,391,11,0,476,66,371,16,0,448,46,246,4,0,298,21,132,4,0,155,5,28,0,0,32,308,2346,73,0,2722,18,185,8,0,207,17,159,4,0,174,52,377,16,0,446,84,412,22,0,521,111,382,9,6,504,116,348,9,0,472,63,325,7,0,389,16,122,3,0,144,5,43,0,0,49,469,2356,82,0,2907,28,402,15,0,443,28,333,3,0,368,83,747,28,0,855,134,826,33,0,994,179,771,27,6,980,177,717,21,0,918,107,573,13,0,692,38,254,8,0,295,3,72,3,0,77,776,4704,150,4,5628
102011036,11,288,8,0,309,18,208,3,0,223,36,383,18,0,435,61,445,8,0,514,74,466,11,0,548,85,410,16,0,507,39,311,8,0,363,19,152,5,0,174,4,55,7,0,66,338,2726,84,0,3152,14,256,8,0,278,18,216,0,0,230,38,383,18,0,440,89,441,17,0,547,139,451,13,0,602,129,417,11,0,552,62,299,8,0,373,14,170,11,0,201,0,118,10,0,130,509,2740,100,0,3352,27,546,10,0,587,35,418,5,0,455,75,768,38,0,875,149,883,26,0,1063,209,914,28,0,1149,210,827,23,0,1065,105,613,13,0,733,39,321,12,0,370,8,170,15,0,198,850,5467,186,6,6503
102011037,5,182,7,0,193,6,139,4,0,153,17,276,11,0,304,37,345,15,0,395,65,372,17,0,447,77,343,18,0,434,46,275,13,0,339,30,230,13,0,273,11,74,3,0,87,294,2234,101,7,2626,6,148,8,0,162,8,129,8,0,137,30,259,12,0,299,65,331,16,0,413,85,365,16,0,467,116,344,13,0,474,53,307,4,0,369,25,241,20,6,291,3,134,14,0,154,396,2261,108,4,2768,20,326,15,0,360,16,269,8,0,292,47,533,20,5,604,102,678,25,0,810,148,738,32,0,914,192,683,33,0,911,100,586,19,0,708,54,477,30,6,562,15,209,17,0,248,686,4497,204,11,5404
102011038,5,192,7,0,203,9,147,4,0,159,12,299,21,0,336,38,334,14,0,389,59,377,12,0,454,60,377,18,0,451,44,342,19,0,401,38,221,15,0,268,6,78,6,0,96,275,2360,105,0,2751,9,193,8,0,213,13,143,8,0,165,20,294,12,0,321,73,356,16,0,448,99,381,16,0,489,135,383,7,0,523,78,358,19,0,451,39,236,14,0,285,8,97,16,0,120,475,2430,109,0,3013,20,387,15,0,419,20,293,8,0,327,39,593,30,0,657,117,687,31,0,833,157,753,33,0,942,202,756,24,0,975,112,697,35,0,848,78,453,26,0,554,19,170,23,0,215,752,4795,216,3,5766
102011039,18,465,28,0,508,15,356,24,0,394,30,637,45,0,715,49,753,61,5,868,117,850,44,0,1009,148,759,44,0,955,94,744,32,0,870,52,395,24,0,474,10,74,12,0,95,529,5036,310,14,5888,17,424,10,0,455,25,339,10,0,381,60,643,50,4,752,120,812,51,0,991,207,837,36,3,1078,243,762,34,0,1040,153,758,42,5,951,46,396,40,4,479,15,108,23,0,144,887,5070,303,16,6276,36,885,39,0,963,43,692,39,0,775,92,1282,94,4,1464,174,1567,114,7,1860,322,1687,80,0,2095,385,1529,80,0,1995,247,1500,69,4,1824,98,790,66,3,952,24,186,35,0,243,1419,10105,609,28,12162
102011040,20,526,38,0,591,36,516,45,3,600,79,925,90,4,1097,131,1176,68,4,1375,212,1248,84,6,1549,194,1259,79,4,1534,169,1275,102,0,1542,94,854,93,0,1041,21,245,43,0,311,963,8029,628,18,9642,28,499,35,0,561,40,459,42,0,542,112,960,77,4,1158,252,1282,99,0,1631,306,1204,67,9,1585,378,1397,100,0,1878,290,1533,109,5,1940,115,975,118,0,1205,28,411,107,0,548,1549,8724,755,13,11038,52,1026,71,0,1147,79,981,84,3,1145,187,1894,168,3,2251,380,2461,167,3,3011,523,2449,158,7,3137,576,2657,173,5,3412,460,2810,212,3,3481,210,1823,204,0,2248,52,657,142,0,856,2512,16755,1384,31,20682
102011041,14,349,12,0,379,13,233,9,0,262,23,415,24,0,462,73,535,23,0,639,80,613,27,3,716,105,487,25,0,620,58,461,20,0,541,39,278,12,0,331,13,81,4,0,95,422,3450,167,5,4043,13,340,14,0,362,11,242,14,0,267,40,429,14,0,483,111,567,27,0,713,144,607,22,0,772,157,487,26,0,671,100,511,22,0,631,47,282,23,0,355,8,97,11,0,121,634,3560,173,3,4370,28,690,24,0,736,24,474,27,0,522,57,839,44,0,941,193,1106,55,6,1354,224,1214,44,5,1493,265,977,49,0,1297,167,967,42,0,1168,84,561,37,0,682,20,177,18,0,215,1058,7007,343,8,8417
102011042,24,291,32,0,349,25,304,23,0,353,56,629,64,0,751,103,638,43,0,785,119,730,51,0,899,159,744,40,0,944,98,663,47,5,821,70,485,41,0,598,22,160,28,0,214,680,4649,374,3,5707,18,294,30,0,340,23,267,24,0,317,90,641,60,0,784,160,668,49,0,873,207,671,49,0,931,229,786,41,5,1058,139,852,59,0,1047,64,623,67,0,748,17,337,63,0,416,946,5127,438,3,6515,44,585,64,0,688,49,571,50,0,672,146,1271,119,0,1538,262,1306,91,0,1657,329,1400,98,3,1827,390,1531,83,9,2001,240,1513,106,5,1867,132,1108,107,0,1343,41,497,90,0,627,1626,9781,809,14,12228
102011043,17,291,29,0,332,16,272,21,0,306,39,611,35,0,687,77,587,29,0,698,100,481,31,0,605,63,495,28,0,586,69,456,28,0,555,40,308,32,0,383,12,135,15,0,166,436,3631,251,6,4323,13,284,23,0,323,18,257,11,0,284,75,595,36,0,713,140,552,31,0,724,148,499,35,4,690,120,540,24,6,689,114,521,30,0,667,43,431,36,0,508,5,255,52,0,315,686,3930,287,5,4908,29,572,52,0,656,36,523,34,0,585,118,1206,69,0,1397,218,1145,60,0,1423,248,974,72,4,1295,184,1030,58,0,1276,184,974,60,0,1219,79,742,66,0,886,18,395,72,0,486,1119,7565,535,12,9230
102021044,29,585,42,0,652,32,529,32,0,587,82,1133,65,0,1278,137,1147,78,5,1365,142,1029,65,0,1234,185,985,49,0,1221,131,990,66,0,1186,79,494,59,0,632,19,211,74,0,297,837,7094,529,7,8464,34,514,37,0,588,31,460,22,0,515,154,1184,84,0,1426,265,1113,98,0,1479,291,1028,57,0,1381,328,1067,55,0,1455,200,1111,65,0,1382,86,686,130,0,901,19,381,192,0,593,1420,7539,746,3,9707,64,1101,77,0,1245,63,987,53,0,1105,236,2310,146,0,2702,401,2260,179,5,2844,437,2054,121,0,2610,516,2052,106,0,2672,330,2104,134,0,2569,168,1178,189,0,1540,38,584,271,0,893,2258,14631,1277,14,18176
102021045,15,351,21,0,382,18,368,18,0,399,58,707,39,0,804,82,487,34,0,597,94,545,26,0,665,77,497,21,4,592,59,346,15,0,410,32,194,13,0,238,9,41,3,0,53,436,3523,188,4,4144,28,308,21,0,352,21,331,33,0,394,110,723,44,0,873,144,502,32,0,675,180,599,29,0,806,120,466,22,0,616,69,334,16,0,417,29,213,12,0,258,3,83,5,0,95,713,3558,220,0,4491,42,658,37,0,737,41,695,48,0,792,168,1433,84,0,1675,224,985,69,0,1276,269,1140,57,0,1468,202,965,41,5,1205,127,676,35,0,830,63,407,30,0,500,12,121,12,0,147,1146,7081,405,5,8639
102021046,18,235,30,0,278,12,211,16,0,242,33,480,47,0,554,43,398,42,6,489,92,431,33,3,561,103,521,31,0,654,60,476,26,0,568,40,320,33,0,388,8,93,4,0,113,417,3162,258,7,3841,16,215,16,0,247,21,185,11,0,222,67,469,36,0,568,96,403,39,0,545,125,409,32,0,565,151,544,29,0,721,100,544,48,0,689,50,366,42,0,461,14,113,20,0,145,640,3254,267,0,4162,37,449,41,0,525,32,398,28,0,461,101,947,81,0,1125,142,804,81,4,1031,215,839,67,3,1124,258,1066,55,0,1379,165,1021,72,0,1258,91,682,72,0,851,17,209,27,0,256,1055,6414,524,12,8001
102021047,21,435,15,3,477,23,409,22,0,459,55,860,33,0,948,87,808,46,0,943,127,727,36,0,896,112,833,23,0,973,91,664,31,0,778,60,368,34,0,463,15,111,33,0,157,590,5223,279,4,6097,28,421,23,0,474,29,402,19,0,451,88,855,35,0,983,166,754,29,0,952,228,782,35,0,1046,228,819,45,0,1090,166,694,33,0,880,58,439,66,0,565,4,196,68,0,266,1008,5360,342,0,6713,52,860,40,3,946,54,810,43,0,908,144,1717,70,0,1930,253,1570,71,0,1895,355,1509,77,0,1936,339,1647,69,3,2060,249,1356,63,0,1665,121,804,103,0,1032,23,306,95,0,428,1596,10580,623,12,12803
102021048,45,594,48,0,688,47,568,36,0,654,100,1125,100,0,1326,134,942,98,0,1176,191,1006,97,0,1299,170,1078,83,0,1334,137,959,86,3,1185,90,539,105,0,741,17,205,72,0,297,945,7019,721,7,8700,43,553,50,0,648,54,570,47,0,676,159,1171,106,0,1440,237,891,80,0,1206,300,968,79,0,1344,312,1102,74,5,1500,208,1073,102,0,1393,90,741,140,0,974,16,365,148,0,528,1423,7431,836,12,9704,89,1147,96,0,1330,102,1147,83,0,1335,258,2299,208,0,2763,370,1830,178,0,2382,486,1974,176,0,2644,490,2184,156,4,2834,350,2036,191,4,2576,186,1280,246,0,1713,36,564,224,0,825,2366,14453,1559,24,18402
102021049,3,113,10,0,135,6,94,4,0,106,5,124,8,0,136,16,162,9,0,185,31,225,9,0,275,28,250,6,0,291,23,164,15,0,205,0,81,7,0,89,5,11,0,0,15,134,1220,72,5,1428,4,141,5,0,150,13,97,0,0,106,18,114,3,0,131,30,160,9,0,203,64,211,16,0,296,64,192,7,0,266,32,158,9,0,192,11,64,0,0,77,0,12,4,0,14,234,1140,59,0,1439,11,252,18,0,285,16,189,4,0,210,26,230,11,0,275,50,320,22,0,388,103,436,28,0,570,96,442,15,0,556,49,323,21,0,391,15,141,7,0,165,5,19,4,0,28,369,2364,127,5,2864
102021050,17,248,10,0,279,23,207,8,0,237,49,438,19,0,511,42,400,18,0,460,66,447,29,0,541,109,563,26,0,695,94,631,39,0,764,78,563,72,0,712,18,119,28,0,162,486,3625,248,4,4357,21,221,14,0,255,14,206,11,0,233,62,408,14,0,490,93,398,23,0,516,136,445,20,0,601,189,566,25,0,783,155,805,66,0,1026,86,577,75,0,735,13,162,30,0,208,773,3786,283,0,4849,35,478,23,0,537,42,414,17,0,469,116,850,35,0,1003,131,800,42,0,974,202,897,47,0,1144,298,1127,50,0,1475,246,1434,106,5,1793,164,1137,145,0,1447,32,282,58,0,367,1261,7412,532,7,9207
102021051,16,157,12,0,183,12,157,10,0,179,22,236,15,0,267,32,244,15,0,292,40,267,15,0,330,68,283,14,0,362,24,199,5,0,229,14,83,0,0,97,0,19,0,0,22,221,1649,85,0,1958,4,154,3,0,169,7,124,5,0,136,26,258,13,0,295,66,244,17,0,333,64,285,17,0,367,83,271,11,0,366,35,191,6,0,238,12,94,7,0,114,0,34,6,0,41,301,1662,87,4,2053,17,306,26,0,349,23,280,20,0,318,45,491,25,0,561,95,497,29,0,624,106,558,33,0,696,150,556,20,0,728,58,396,9,0,460,24,179,7,0,209,3,58,3,0,64,521,3310,170,8,4006
102021052,9,187,18,0,212,16,146,7,0,167,23,294,20,0,339,41,297,15,0,348,52,336,27,0,415,65,356,20,0,440,41,363,7,0,416,36,191,13,0,238,6,58,9,0,74,286,2216,131,0,2637,3,148,8,0,158,16,134,11,0,160,46,269,17,0,340,58,275,15,0,351,99,335,23,0,446,108,331,17,0,456,84,356,13,0,450,30,191,14,0,228,4,49,5,0,60,438,2089,128,0,2655,11,335,25,0,372,29,278,15,0,329,71,559,41,0,676,99,574,33,0,698,151,665,44,0,864,170,686,40,0,898,124,721,21,0,864,62,381,24,0,467,7,107,11,0,128,723,4308,261,0,5294
102021053,23,340,44,0,408,22,374,38,0,437,65,668,80,0,815,67,727,85,0,877,130,811,79,0,1013,137,854,74,0,1063,129,901,74,4,1114,56,515,52,0,616,20,143,22,0,189,660,5330,545,10,6539,17,316,22,0,361,21,349,43,0,408,87,739,82,5,906,134,731,83,0,946,201,757,61,0,1026,239,937,61,0,1241,190,977,76,0,1246,80,555,66,0,702,21,256,48,0,319,987,5618,542,9,7160,43,655,66,0,770,46,727,77,0,847,153,1413,156,6,1728,203,1457,169,0,1828,333,1566,134,0,2041,382,1791,135,0,2308,321,1877,151,6,2354,136,1064,119,0,1315,44,396,67,0,509,1643,10947,1082,14,13693
102021054,13,212,26,0,244,20,215,15,0,247,32,444,46,0,523,46,416,40,0,508,72,464,40,0,579,112,505,25,0,646,82,553,38,0,675,36,344,24,0,408,10,130,10,0,157,428,3283,266,3,3988,7,190,15,0,217,20,214,11,0,250,83,423,51,0,551,75,415,34,0,528,122,420,46,0,589,152,494,31,5,686,110,522,40,0,671,45,425,46,0,509,6,242,23,0,274,627,3341,291,8,4270,17,399,43,0,459,38,430,25,0,500,118,867,95,0,1075,128,826,79,0,1032,198,882,84,0,1164,270,997,61,5,1328,194,1078,72,4,1347,76,764,70,0,917,17,375,36,0,429,1057,6632,562,10,8256
102021055,9,173,8,0,191,11,160,14,0,188,17,278,16,0,317,38,264,24,0,332,55,268,18,0,337,38,236,3,0,282,13,176,13,0,201,22,109,4,0,136,9,27,0,0,35,223,1693,91,0,2012,10,174,11,0,189,16,150,10,0,172,36,272,23,0,336,70,253,12,0,335,103,280,13,0,391,71,254,9,0,329,36,204,3,0,252,19,118,3,0,140,5,38,0,0,47,354,1735,88,6,2185,14,347,15,0,382,30,306,20,0,359,57,549,44,0,650,111,517,34,0,662,153,542,28,0,728,111,484,15,0,610,57,380,16,0,454,38,227,12,0,276,10,66,5,0,77,582,3431,181,5,4200
102021056,36,748,36,0,823,28,538,30,0,596,68,1002,60,0,1128,134,1135,68,0,1340,137,1030,53,0,1224,128,682,45,0,857,62,593,51,0,706,60,342,79,0,477,9,82,70,0,157,664,6147,488,3,7305,37,652,38,0,724,43,517,33,0,597,131,1127,83,0,1344,286,1206,63,0,1558,264,1011,51,0,1325,216,650,33,9,905,106,641,60,3,809,60,417,100,0,580,4,128,154,0,290,1149,6359,603,10,8124,73,1398,74,0,1542,72,1054,62,0,1188,198,2126,136,0,2469,430,2336,129,0,2893,402,2041,102,3,2546,337,1336,76,9,1762,161,1240,113,4,1519,118,756,183,0,1058,11,209,222,0,446,1813,12501,1093,13,15425
102021057,12,251,24,0,293,19,244,30,0,292,52,459,51,0,559,61,419,57,0,534,69,487,54,0,607,75,451,30,0,563,50,390,24,0,466,31,233,22,0,283,4,61,9,0,73,368,3000,302,0,3671,17,238,47,0,294,33,250,29,0,308,66,457,59,0,587,109,372,44,0,523,142,430,36,0,606,120,464,43,0,626,66,398,42,0,505,25,226,14,0,267,7,71,10,0,82,581,2904,308,0,3796,28,488,64,0,586,47,494,52,0,597,117,915,107,0,1146,169,788,104,0,1061,203,920,93,0,1215,196,919,71,0,1188,118,784,64,0,963,57,459,35,0,547,16,131,16,0,160,949,5902,609,3,7465
103011059,24,466,32,0,523,22,316,30,0,369,57,629,31,0,726,70,589,45,0,703,106,595,34,0,734,87,498,26,0,614,65,455,18,0,532,35,266,20,0,324,14,78,9,0,99,500,3890,244,0,4634,30,418,18,0,463,28,285,27,0,334,81,647,36,0,765,146,586,41,0,773,174,583,47,0,806,157,481,27,0,672,96,459,25,0,578,42,254,20,0,316,3,154,8,0,167,760,3858,238,3,4865,53,878,52,0,986,54,597,52,0,702,148,1282,63,0,1494,218,1173,82,0,1475,285,1172,78,0,1539,243,983,52,0,1285,161,912,38,0,1113,81,513,37,0,640,16,227,18,0,268,1256,7743,478,7,9495
103011060,11,199,16,0,219,0,105,25,0,136,16,233,66,0,314,46,282,70,0,401,72,366,70,0,505,89,449,69,0,604,49,416,50,0,521,21,167,24,0,220,5,27,11,0,38,313,2246,392,0,2951,9,187,17,0,216,14,112,15,0,132,25,236,16,0,269,67,278,26,0,368,124,356,46,3,526,122,405,19,0,545,68,320,40,0,424,20,129,15,0,163,3,41,3,0,47,455,2063,183,3,2703,21,390,27,0,438,15,223,40,0,269,39,465,78,0,587,111,565,89,0,766,194,721,113,3,1032,213,849,93,0,1156,120,730,90,0,944,52,300,39,0,385,7,61,15,0,83,764,4313,579,3,5652
103011061,9,82,28,0,117,7,90,40,0,134,13,183,57,0,253,32,200,69,0,303,39,241,49,0,323,41,302,44,0,384,44,289,53,4,383,18,149,28,0,194,3,37,0,0,41,216,1567,362,7,2153,6,85,14,0,99,11,68,10,0,85,35,173,29,0,232,33,157,42,0,236,68,196,25,5,293,60,245,23,0,331,39,292,47,0,380,16,137,26,0,185,0,53,3,0,56,273,1413,225,3,1909,13,166,38,0,224,18,159,48,0,221,46,360,87,0,487,69,365,107,0,544,110,431,79,5,619,108,542,66,0,719,79,579,100,4,763,37,290,53,0,382,7,86,4,0,99,487,2982,583,9,4058
103011612,13,303,45,0,361,19,469,153,0,639,36,695,359,4,1092,48,445,282,6,777,74,424,156,0,650,92,482,61,0,639,45,422,28,0,496,35,285,28,0,346,14,129,10,0,149,381,3646,1121,14,5160,7,271,18,0,303,30,465,17,4,512,70,629,50,0,753,70,382,33,0,486,109,392,30,0,533,146,418,42,5,608,84,442,28,0,557,52,385,31,0,473,9,285,27,0,319,584,3670,282,12,4550,25,574,67,0,664,48,935,168,5,1154,108,1328,414,7,1849,118,823,316,9,1265,184,809,182,4,1186,244,897,97,5,1239,131,863,58,3,1052,88,667,58,0,815,18,417,36,0,471,961,7311,1404,22,9712
103011613,24,467,28,0,516,22,372,23,0,414,70,766,46,0,882,73,724,40,0,837,131,661,25,0,823,140,613,39,0,792,89,568,33,0,685,43,259,21,0,323,15,58,5,0,83,611,4489,262,3,5364,24,434,28,0,480,30,367,22,0,421,107,834,50,0,988,145,746,40,0,925,224,697,45,0,966,218,643,34,0,895,124,546,26,0,702,49,286,27,0,355,11,117,24,0,149,923,4674,290,3,5893,46,903,55,0,1000,50,740,43,0,834,174,1602,99,0,1873,215,1469,74,0,1764,358,1357,73,0,1795,361,1252,70,0,1691,208,1120,56,0,1380,94,539,48,0,681,26,179,24,0,237,1535,9160,551,9,11254
