SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
101051540,23,30,53,303,303,605,40,33,69,363,371,733,31,22,55,342,301,642,40,26,62,416,344,758,37,29,70,381,323,702,38,34,71,449,385,839,27,30,58,375,325,699,34,28,67,439,382,823,11,27,39,239,218,451,18,11,31,270,259,522,19,13,29,256,222,482,21,24,50,293,261,557,6,4,18,268,302,574,17,25,41,295,335,626,16,11,28,294,334,631,28,36,66,335,383,722,17,14,31,310,340,653,31,32,63,359,386,744,12,21,36,404,398,800,24,31,59,445,452,889,18,13,28,437,460,898,30,23,54,489,492,982,5,11,18,552,540,1091,60,42,107,622,594,1217,15,3,17,580,518,1097,46,41,86,638,565,1203,9,21,32,1573,1416,2988,140,119,257,1729,1555,3278,252,258,509,6322,5987,12312,562,513,1071,7132,6758,13893
101061541,12,19,34,172,160,332,6,8,16,190,188,381,23,25,48,206,180,389,12,6,20,241,208,448,27,25,51,210,201,411,12,10,28,248,233,486,17,18,37,185,155,339,22,3,23,219,177,399,15,11,26,149,127,281,23,7,34,190,153,335,7,10,16,157,174,330,25,7,34,187,190,379,5,7,12,186,194,377,18,6,29,213,208,424,5,10,18,193,216,408,13,5,24,220,230,448,13,9,21,166,186,360,23,12,36,209,207,416,13,5,22,171,199,367,22,12,33,204,220,421,11,12,22,196,228,427,26,16,49,237,255,492,8,0,8,194,189,379,17,7,27,222,197,419,9,3,10,196,193,386,13,12,28,215,212,427,5,20,24,570,745,1315,46,43,86,620,800,1428,174,168,346,2953,3141,6101,288,171,456,3414,3482,6895
101061542,12,15,28,312,303,615,26,10,36,348,330,684,14,22,37,422,396,820,33,30,58,468,440,912,14,11,31,429,424,858,18,26,49,461,470,930,10,14,20,411,393,802,17,13,30,432,421,854,15,7,20,244,260,507,20,7,22,276,273,547,11,3,16,217,241,460,20,19,37,240,261,502,3,10,20,251,288,536,16,22,36,276,315,589,8,8,11,295,393,692,15,26,36,310,422,737,12,3,14,351,419,772,15,21,36,375,441,818,9,10,16,506,506,1005,33,17,45,544,535,1072,7,12,21,492,513,1000,30,25,49,529,546,1074,4,14,19,448,404,848,28,22,55,490,435,920,0,3,3,404,391,791,26,23,43,424,416,838,9,12,20,998,949,1951,80,70,147,1089,1028,2120,142,135,277,5780,5872,11654,362,320,678,6280,6326,12600
101061543,29,26,59,310,282,595,18,17,39,357,332,688,40,38,74,306,334,639,15,16,30,357,383,742,37,39,77,350,339,689,30,18,49,421,397,819,35,37,70,297,290,587,20,20,42,358,346,702,22,25,45,221,256,470,13,13,31,256,290,545,20,30,48,239,258,501,10,13,24,272,306,573,18,10,25,265,268,530,22,14,40,301,298,599,16,10,34,248,309,561,17,20,40,281,345,628,8,14,19,257,285,543,20,27,47,288,318,604,7,9,27,279,276,560,30,14,40,321,303,624,7,16,24,248,291,542,13,17,35,271,326,601,9,10,17,308,333,637,20,18,40,342,361,699,9,10,22,309,324,635,20,24,40,339,357,695,14,22,36,1037,1249,2291,60,60,115,1113,1331,2443,278,304,588,4682,5099,9776,303,295,603,5269,5699,10965
101061544,22,19,38,188,156,346,16,12,27,229,185,413,28,18,41,194,161,357,24,19,42,250,192,444,15,16,29,196,184,376,23,21,45,234,222,458,25,24,45,149,154,304,22,6,32,199,188,382,7,10,23,132,147,275,17,15,35,156,167,325,11,15,28,158,170,324,16,16,32,188,197,387,7,10,21,147,174,318,20,14,32,168,202,363,9,7,15,141,149,283,13,11,24,161,164,329,13,3,16,153,161,308,23,23,42,180,190,374,6,12,13,202,176,381,26,11,33,231,197,426,19,7,22,219,264,482,20,29,55,253,299,555,13,15,29,276,262,536,33,27,59,319,300,623,9,11,17,280,270,548,38,32,74,329,314,641,20,20,48,909,846,1758,77,85,155,1002,953,1956,210,188,399,3340,3262,6602,369,318,686,3920,3766,7685
102011028,10,5,14,176,215,390,12,3,10,190,223,417,6,11,16,259,229,491,8,9,19,275,246,525,10,11,23,312,250,569,14,15,30,343,283,619,12,6,19,268,271,545,3,5,5,287,282,572,19,9,26,195,161,351,5,5,8,212,170,385,6,5,11,110,101,214,4,3,8,120,114,229,4,10,7,114,163,277,5,3,0,118,171,294,6,4,10,193,192,389,8,10,16,213,210,419,3,5,11,218,298,514,7,9,16,228,314,542,4,0,7,259,296,555,7,4,15,268,308,573,4,3,5,284,309,595,5,11,15,293,321,613,4,7,10,273,285,558,4,6,9,280,297,581,9,0,10,245,256,503,10,0,8,256,263,521,8,3,14,626,639,1267,14,15,26,646,658,1305,95,79,177,3535,3674,7209,110,94,202,3738,3849,7588
102011029,12,13,27,225,233,458,3,4,12,244,252,502,17,24,41,337,283,628,10,7,17,364,323,686,17,22,39,308,334,643,11,17,36,339,374,707,22,15,36,298,242,540,19,3,19,334,262,600,11,7,18,214,212,426,12,11,23,238,225,464,8,7,16,159,149,307,3,5,8,171,159,328,16,6,22,184,206,389,3,3,6,199,218,415,6,12,19,235,275,506,4,8,11,250,291,542,5,7,10,295,325,614,16,13,29,316,340,652,8,5,14,346,385,732,7,13,17,364,400,767,9,9,15,368,358,725,17,7,24,390,376,768,9,9,16,353,409,767,11,14,25,372,431,804,7,6,12,403,470,875,4,6,19,415,485,897,11,16,22,1399,1486,2878,54,58,107,1460,1558,3011,156,154,309,5125,5365,10487,174,178,355,5453,5697,11149
102011030,10,3,15,85,74,155,7,9,20,101,85,187,13,8,17,95,91,193,9,8,14,115,105,223,4,9,17,105,122,227,6,8,15,117,137,255,0,8,11,117,129,245,10,4,18,129,142,270,12,5,14,111,125,232,8,14,25,123,146,271,7,0,6,99,87,185,12,9,16,113,97,213,5,10,10,83,95,180,13,8,21,94,109,206,3,4,5,122,118,240,17,13,26,143,140,279,3,7,6,117,108,231,7,9,18,123,120,250,5,9,14,144,126,268,18,10,26,167,143,307,4,5,6,203,190,395,27,16,40,231,206,442,8,6,10,193,167,362,14,14,31,217,182,398,4,6,11,193,175,369,16,14,29,214,193,410,10,4,13,483,406,884,51,48,93,537,453,990,86,72,158,2147,2014,4160,197,185,385,2432,2273,4703
102011031,22,12,35,307,288,595,13,7,19,342,306,649,23,16,38,367,361,735,18,14,28,408,396,806,27,27,50,419,378,799,13,12,22,455,422,870,20,20,41,392,388,786,5,9,17,431,411,841,12,10,23,317,287,604,7,4,15,338,301,644,3,7,10,231,224,457,6,4,9,245,240,483,7,14,22,229,295,521,7,10,20,239,319,559,13,14,29,343,349,693,10,7,20,362,379,736,9,13,23,330,377,704,4,14,25,346,408,759,11,3,16,393,417,805,10,11,16,407,433,838,6,6,16,403,439,841,8,12,20,419,458,879,10,10,22,393,457,851,8,7,15,406,474,875,3,14,21,407,489,897,8,12,20,416,515,933,13,21,36,1888,2574,4462,77,133,209,1980,2727,4705,196,197,391,6419,7328,13751,196,256,451,6809,7778,14585
102011032,41,41,83,523,500,1024,24,37,64,586,578,1161,33,39,73,518,398,912,26,20,46,569,463,1036,32,36,65,472,460,933,32,30,60,532,529,1061,34,38,73,464,451,913,35,25,55,530,515,1046,35,48,85,619,675,1289,34,35,65,688,753,1443,30,32,65,856,794,1653,67,42,102,947,873,1819,25,32,59,756,827,1584,46,45,87,828,905,1729,19,19,42,727,677,1400,41,36,78,789,733,1521,24,12,38,601,617,1219,31,39,70,656,672,1329,12,18,38,591,630,1219,32,39,71,637,682,1324,12,20,33,548,605,1152,42,33,71,604,652,1258,23,26,49,587,665,1252,36,43,76,641,735,1375,12,12,23,574,635,1205,53,29,77,638,679,1308,26,28,57,1641,2098,3734,100,140,241,1769,2259,4025,361,412,777,9459,10030,19489,586,581,1172,10409,11029,21439
102011033,18,7,29,191,192,381,6,0,5,216,203,417,23,10,33,235,223,453,4,11,16,259,241,502,20,15,35,247,207,455,5,4,7,268,230,497,30,20,43,263,215,471,7,4,12,293,236,533,10,16,26,163,185,352,8,0,9,182,202,383,12,5,19,200,185,381,4,8,11,213,195,408,9,12,13,159,171,333,5,3,11,170,190,359,9,3,15,198,216,410,5,3,7,209,225,433,5,6,13,231,244,479,4,7,13,243,263,504,5,5,11,232,229,459,5,3,11,245,237,486,0,9,9,217,233,449,7,10,13,222,244,468,4,11,17,198,201,400,5,5,19,217,214,429,3,5,3,172,182,359,7,0,5,183,187,373,9,4,7,310,339,655,4,11,17,322,356,677,149,120,274,3021,3018,6045,70,84,159,3244,3221,6473
102011034,20,17,31,199,178,379,5,4,8,223,191,415,17,22,43,179,194,379,9,3,11,205,223,424,19,16,33,236,221,452,0,3,4,251,237,489,3,17,22,189,199,388,5,12,16,201,218,421,8,13,23,156,158,324,3,3,0,173,178,347,12,5,22,130,141,272,6,11,15,149,156,304,10,11,19,182,177,360,9,11,17,202,196,399,3,3,11,166,211,376,6,7,12,177,218,394,11,10,19,181,190,377,3,6,7,192,208,404,4,6,10,195,197,391,7,5,10,205,210,417,4,4,9,171,232,404,5,0,6,177,240,417,7,4,14,191,206,392,5,9,17,198,220,416,5,8,17,175,252,427,9,10,14,190,271,459,3,12,16,847,1242,2093,60,107,166,910,1358,2273,131,144,275,3199,3806,7002,121,184,308,3449,4128,7580
102011035,24,16,35,201,207,408,3,5,12,231,227,454,22,24,42,228,224,452,4,7,12,255,248,506,17,17,37,260,227,485,4,3,9,278,254,535,17,9,26,213,190,408,8,7,11,240,207,443,14,14,26,174,161,341,0,3,6,193,174,368,12,12,28,178,199,373,0,5,6,192,216,401,10,13,16,205,210,417,10,6,15,221,231,453,7,9,13,213,261,477,6,7,20,227,280,510,3,7,13,240,220,458,0,5,10,245,237,482,11,10,19,239,237,474,5,0,7,251,251,499,10,5,18,203,245,449,8,4,10,219,256,478,7,10,13,209,236,444,0,4,3,219,247,461,3,6,12,220,217,439,6,3,8,230,230,455,8,7,10,474,559,1037,3,15,12,485,584,1065,167,161,323,3260,3399,6658,58,74,132,3487,3631,7119
102011036,30,24,51,193,201,398,0,3,6,225,225,451,18,24,44,257,257,514,9,6,14,284,286,570,33,20,46,298,274,574,8,4,14,342,296,630,18,14,30,278,255,543,8,3,11,309,278,587,16,7,21,212,223,431,0,3,5,223,230,455,5,9,11,172,184,354,11,5,20,187,200,388,13,19,24,224,216,442,11,8,16,248,239,489,7,8,17,235,255,486,0,9,6,242,266,512,4,10,14,258,265,526,4,11,14,271,283,549,4,6,12,269,287,556,5,8,16,280,297,578,5,5,11,257,287,549,3,4,9,271,299,570,3,4,12,262,285,550,8,8,8,269,298,571,4,3,6,229,249,481,6,4,6,241,254,500,7,4,12,583,679,1261,14,16,32,602,704,1304,171,155,327,3734,3919,7653,92,83,177,3995,4159,8157
102011037,9,13,18,174,141,312,3,6,13,182,160,345,7,8,12,172,200,369,6,9,17,187,216,405,6,6,10,168,179,350,3,8,11,182,194,377,9,7,14,182,149,332,3,8,14,193,162,360,4,8,14,143,130,272,4,3,11,156,137,292,8,6,14,114,111,227,3,5,7,128,123,251,6,10,15,165,166,330,0,5,3,175,173,349,4,0,8,185,203,392,4,8,10,196,210,408,9,3,9,187,194,379,5,8,10,198,201,399,0,8,10,221,239,463,9,13,17,228,259,482,5,9,10,213,204,415,9,0,9,222,207,434,0,3,3,209,246,456,10,12,17,214,256,470,0,9,8,209,207,416,7,4,12,222,221,439,8,5,9,666,769,1428,26,37,65,698,806,1505,69,92,162,3008,3134,6141,94,110,207,3175,3338,6510
102011038,12,13,23,174,146,323,3,4,16,188,165,358,23,17,36,226,197,422,7,3,11,247,216,465,8,16,17,233,211,441,17,5,23,256,231,481,18,10,24,180,196,376,10,8,17,203,213,419,3,8,13,151,147,299,4,4,10,159,164,325,13,8,20,142,137,275,8,5,13,156,150,308,4,9,17,164,158,324,3,5,3,176,176,351,8,3,15,171,211,380,4,7,11,184,223,404,4,6,14,193,218,407,0,7,11,204,225,430,6,3,10,209,219,433,9,10,15,224,231,458,7,9,13,213,245,461,5,7,11,230,255,487,7,8,11,210,246,457,7,0,8,222,253,478,9,5,13,220,261,481,5,3,6,230,273,494,8,12,14,736,825,1557,21,19,40,766,853,1617,109,117,229,3230,3407,6640,101,93,198,3442,3625,7067
102011039,9,11,17,390,317,712,18,9,30,414,336,749,25,8,29,470,427,894,22,24,49,516,459,969,19,25,40,470,468,935,21,17,42,512,510,1022,20,23,48,474,415,890,14,7,25,505,449,963,9,9,20,367,360,727,12,16,28,395,381,773,6,11,17,334,348,678,15,22,41,358,376,734,6,6,15,333,347,676,21,21,42,354,374,730,16,7,22,372,462,833,29,26,55,411,494,908,7,9,18,419,473,892,19,12,35,451,492,946,6,11,16,485,507,996,14,18,34,506,542,1042,14,6,12,472,526,1005,17,12,29,502,541,1045,0,13,9,440,484,921,19,15,39,457,511,974,9,6,16,471,506,976,12,18,22,493,529,1017,3,5,13,1383,1483,2868,53,81,127,1442,1569,3009,147,144,288,6877,7119,13996,291,302,596,7311,7565,14874
102011040,48,67,114,617,555,1174,31,41,76,695,661,1352,55,45,95,698,562,1263,44,33,83,800,641,1439,40,54,93,593,561,1152,39,44,86,671,655,1331,56,47,106,501,493,992,33,19,54,586,561,1147,62,45,103,497,463,958,36,42,79,598,542,1141,40,37,82,451,429,887,41,33,76,536,500,1041,32,32,67,482,573,1060,38,44,78,558,647,1209,20,27,54,635,733,1365,20,43,66,677,807,1486,21,29,47,644,752,1396,36,42,78,699,824,1520,28,34,64,698,703,1396,40,32,71,769,767,1539,25,34,55,723,745,1466,33,32,66,781,807,1593,21,36,59,734,814,1544,40,49,84,790,898,1685,24,26,52,685,916,1599,32,41,69,745,981,1723,44,43,85,2702,3463,6160,149,179,329,2888,3686,6571,514,560,1075,10655,11752,22411,618,672,1289,11789,12988,24771
102011041,10,17,23,262,262,528,13,8,14,282,283,567,23,17,36,338,318,659,10,19,23,365,354,721,25,22,42,405,368,777,15,13,22,436,398,838,13,18,31,355,334,686,13,13,21,379,362,736,8,19,25,237,238,472,14,15,26,262,267,522,6,10,17,215,203,415,10,3,16,232,219,449,8,6,13,219,248,462,9,9,13,229,259,493,8,8,15,285,337,619,12,10,27,305,357,657,6,9,19,320,334,657,6,12,20,335,356,692,6,8,15,347,380,729,7,10,25,364,400,767,4,9,10,336,364,699,9,4,13,346,374,723,6,3,12,306,300,613,8,8,22,321,317,643,6,3,5,287,340,633,10,9,16,303,349,652,9,9,14,931,1064,1995,29,30,55,966,1099,2069,128,149,279,4845,5095,9939,148,161,310,5124,5407,10528
102011042,33,36,71,327,282,614,26,19,41,385,338,725,39,33,72,331,307,634,25,18,41,395,358,754,42,41,84,315,276,592,18,21,37,366,341,708,45,30,72,284,284,572,20,27,50,349,340,688,34,33,66,297,269,569,17,21,40,353,317,672,27,26,51,305,302,602,19,24,41,352,354,705,18,21,40,348,390,736,26,24,56,401,439,836,20,19,42,337,383,724,10,13,30,368,420,793,11,14,21,379,415,799,22,27,48,417,452,865,12,29,39,392,411,803,19,25,42,422,465,892,23,26,45,436,422,856,17,18,34,473,467,941,18,27,42,419,465,880,21,19,41,458,507,963,20,16,31,455,517,975,12,13,27,487,543,1031,15,42,54,1547,2090,3632,64,86,144,1622,2207,3830,353,386,744,6177,6810,12981,326,352,676,6854,7542,14401
102011043,34,28,60,319,264,586,19,19,31,368,311,681,58,27,84,302,286,585,21,16,29,373,331,701,43,40,85,341,304,641,16,15,33,395,363,761,29,30,59,286,273,554,22,21,46,332,323,656,19,14,34,266,264,527,19,9,28,306,284,585,21,16,35,274,277,549,13,9,27,303,308,614,16,26,37,351,357,702,15,19,39,382,401,787,15,16,25,325,362,685,8,11,25,347,385,735,10,12,18,329,314,639,12,13,24,350,341,688,4,7,15,309,322,628,13,27,39,326,355,684,8,11,17,255,310,566,14,12,28,279,333,609,11,11,20,282,320,601,15,13,28,301,346,647,13,6,14,266,327,596,12,9,22,290,337,625,11,19,29,1051,1418,2468,37,46,83,1102,1485,2589,278,268,546,4946,5391,10344,231,246,478,5458,5910,11363
102021044,76,78,152,628,587,1216,25,26,51,728,693,1416,95,69,163,686,659,1345,49,51,100,822,781,1607,84,74,151,655,582,1236,43,39,84,781,695,1477,70,57,124,551,499,1053,34,34,68,652,588,1245,49,50,99,513,457,971,21,14,33,587,515,1105,34,44,72,516,588,1103,26,33,56,571,662,1233,38,50,86,631,676,1308,37,38,71,709,762,1467,26,50,77,651,672,1323,35,55,90,715,780,1488,33,41,71,595,615,1213,28,37,65,655,697,1352,28,31,59,562,658,1224,35,27,63,627,715,1345,30,27,53,552,610,1163,25,21,46,610,660,1271,19,14,39,576,625,1200,25,35,56,615,679,1294,13,25,42,565,736,1303,19,11,35,602,780,1372,28,36,62,1992,2631,4627,102,208,307,2120,2876,4993,618,636,1253,9677,10600,20280,496,627,1121,10785,11869,22655
102021045,77,77,157,346,312,655,12,16,25,435,406,839,51,79,132,358,317,673,12,12,31,425,410,834,72,71,139,345,310,654,21,21,43,441,402,841,67,54,120,307,286,593,10,13,24,382,352,737,52,55,102,334,315,649,12,20,35,399,394,792,45,57,100,354,380,734,21,17,33,413,462,873,40,26,68,340,374,714,13,12,28,392,419,812,25,37,64,273,307,579,20,15,34,317,355,674,32,23,51,246,288,534,8,5,15,284,320,604,18,25,44,292,342,633,14,14,27,316,381,699,17,32,51,313,372,684,12,14,26,344,424,764,16,15,34,301,284,591,10,8,16,331,312,642,5,15,22,246,276,525,8,14,16,257,304,569,22,19,38,667,728,1392,18,29,50,707,774,1482,537,590,1132,4715,4894,9608,188,223,413,5445,5706,11149
102021046,34,36,67,239,208,446,11,17,26,282,255,535,46,27,75,244,210,458,25,14,39,317,251,570,36,28,67,217,205,422,11,16,25,263,250,515,35,41,74,222,193,410,23,13,41,278,247,525,31,29,58,202,186,381,13,11,23,234,222,462,28,30,56,226,248,472,22,17,40,275,295,565,26,24,48,242,244,483,16,11,27,285,283,561,12,19,35,202,247,448,15,18,32,230,290,521,13,16,31,226,224,450,13,15,33,255,251,514,22,14,35,228,239,468,20,16,35,268,264,538,16,19,39,255,263,518,8,12,28,287,295,579,13,21,28,288,310,598,9,11,18,307,341,649,12,22,35,320,347,666,19,11,26,348,382,728,21,35,58,993,1183,2178,43,80,122,1063,1295,2358,342,360,699,4106,4304,8411,246,262,504,4696,4921,9616
102021047,46,48,96,428,433,866,11,22,29,490,504,994,55,46,96,440,430,871,16,17,35,512,487,1001,49,52,97,481,473,958,8,20,32,539,546,1085,45,43,90,420,416,835,14,11,24,478,470,944,29,36,65,407,403,815,20,10,29,461,451,910,33,29,59,413,438,851,16,14,24,462,476,939,27,16,42,452,472,926,6,18,25,484,502,989,21,13,34,470,463,929,22,7,31,515,485,995,14,26,43,408,429,839,7,9,22,427,466,897,10,29,39,422,494,915,10,14,30,445,538,985,11,27,28,424,468,890,15,12,32,446,506,951,12,12,21,461,500,964,18,27,42,485,541,1028,9,11,28,458,522,985,12,15,20,482,548,1031,27,24,47,1343,1647,2998,34,44,80,1404,1717,3119,390,397,785,7034,7598,14626,207,246,456,7629,8241,15872
102021048,104,92,194,504,541,1045,42,33,73,652,665,1315,100,89,186,537,444,976,40,38,70,675,565,1235,92,83,173,550,472,1017,24,44,64,670,590,1257,98,87,190,555,523,1076,33,36,62,688,644,1330,74,77,150,552,556,1109,32,41,72,654,676,1335,73,63,132,597,651,1247,33,49,81,700,758,1459,46,43,90,540,598,1138,38,37,75,626,681,1302,47,51,97,505,536,1037,40,37,75,594,619,1215,29,50,80,515,505,1028,35,32,64,577,589,1169,31,33,62,556,577,1131,41,36,77,631,653,1276,42,41,83,593,623,1216,34,32,64,665,695,1364,34,28,64,610,673,1286,37,28,71,687,735,1421,18,34,51,600,700,1292,26,34,60,647,760,1409,44,60,111,2035,2638,4673,133,188,320,2215,2888,5105,836,825,1670,9258,10028,19281,586,658,1241,10682,11512,22193
102021049,10,9,15,65,53,119,3,0,4,76,59,139,4,7,18,107,85,194,10,4,17,130,102,227,3,7,10,119,90,215,6,10,17,137,105,247,9,4,10,118,142,252,12,5,18,133,150,285,3,5,8,97,104,203,6,0,6,106,106,210,4,5,5,61,59,117,3,0,3,66,63,127,9,5,10,64,61,129,0,7,9,74,74,141,0,0,3,81,82,159,7,4,5,84,89,176,5,4,8,98,107,203,5,3,10,103,117,219,0,0,3,123,137,264,4,8,11,130,146,278,3,6,5,131,133,264,3,9,13,142,147,289,4,3,7,145,134,276,0,0,3,146,137,282,6,6,9,135,119,250,6,10,15,138,128,268,7,0,6,281,267,548,23,10,32,300,284,587,53,61,117,1624,1567,3196,91,70,162,1770,1706,3475
102021050,30,34,66,217,205,426,7,6,12,255,247,500,34,30,68,227,220,437,9,17,26,270,265,538,34,36,72,249,219,470,10,12,26,294,273,567,43,31,69,232,213,443,6,9,21,279,255,531,29,25,57,208,195,401,7,9,10,237,233,469,29,18,44,247,218,470,6,8,12,284,245,529,9,22,30,203,224,427,7,6,12,223,248,472,15,18,37,220,255,474,11,7,16,250,280,527,15,18,34,197,198,395,6,9,19,213,236,451,11,13,22,210,235,445,6,12,18,233,254,488,13,19,30,281,316,598,14,10,25,310,347,655,14,19,37,321,331,658,16,11,25,352,364,721,5,5,13,331,400,726,6,13,20,339,413,757,30,36,66,1508,1795,3303,92,142,238,1631,1970,3603,314,340,655,4653,5022,9676,208,268,476,5180,5629,10804
102021051,11,13,22,109,124,233,5,3,11,127,138,266,8,7,10,140,128,268,8,0,6,151,139,289,10,5,18,169,145,316,3,12,13,190,160,346,6,14,20,161,149,306,15,9,20,183,163,345,12,5,18,161,124,284,10,6,17,179,136,318,6,4,15,119,143,259,7,0,5,127,154,282,0,8,9,130,136,260,0,4,6,133,142,277,7,3,8,125,162,287,0,3,8,141,173,309,12,3,12,140,150,288,3,7,8,157,160,314,0,0,3,131,170,306,10,7,13,143,185,324,4,4,15,173,175,346,5,6,10,183,183,368,0,4,6,179,174,357,4,9,14,184,186,376,3,3,8,167,168,339,3,4,3,178,176,354,0,0,0,337,374,715,5,6,11,347,390,731,85,85,171,2254,2322,4578,74,74,152,2419,2479,4898
102021052,25,21,46,170,119,292,6,3,8,200,146,341,27,24,49,144,166,310,3,12,15,177,204,375,25,16,39,163,182,338,8,10,21,200,205,400,19,22,43,177,131,313,13,7,16,212,158,372,12,17,27,145,136,279,10,7,16,167,160,329,15,11,25,151,140,298,11,10,24,175,166,343,15,19,28,140,151,288,6,7,12,161,173,334,4,12,18,157,176,333,4,7,7,163,187,350,7,10,20,164,144,306,10,9,15,182,161,342,10,11,23,182,201,385,13,13,23,202,224,428,10,11,27,192,208,395,13,8,15,217,221,438,4,17,21,195,203,398,4,11,18,209,227,432,9,4,11,224,216,438,5,11,12,229,233,460,11,10,23,688,700,1392,21,32,49,716,741,1461,189,203,396,2896,2867,5761,124,140,260,3206,3211,6416
