SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
125011585,59,24,5,0,111,23,0,224,90,48,7,4,194,26,0,368,160,128,35,25,437,99,4,886,115,116,42,29,245,47,0,590,92,113,39,28,260,51,0,580,117,131,46,27,188,31,0,547,50,87,47,15,139,22,3,364,28,34,14,7,76,12,0,168,5,16,4,3,27,3,0,65,719,694,228,143,1689,306,13,3790,85,32,4,0,90,14,0,231,75,65,14,9,119,19,0,296,108,124,53,61,249,57,0,661,45,85,72,84,165,36,0,490,43,101,98,90,175,33,0,536,45,122,88,103,193,26,6,582,26,82,60,71,129,14,0,380,22,42,20,21,66,10,0,179,8,9,9,11,49,7,0,98,460,658,424,447,1240,215,8,3451,144,59,12,0,206,35,0,453,161,107,23,11,314,47,4,659,268,251,87,88,686,160,4,1543,162,201,114,114,404,86,0,1083,133,215,132,113,435,77,3,1121
125011586,140,44,4,0,236,30,0,459,220,153,20,13,552,86,3,1046,481,451,116,60,1267,248,9,2630,281,368,117,68,673,137,0,1651,241,261,93,53,407,112,4,1174,251,292,95,59,483,79,0,1259,142,145,79,42,304,47,3,772,68,54,34,12,165,36,0,365,14,11,3,0,59,49,0,135,1835,1774,574,318,4142,818,24,9492,141,56,3,6,177,21,3,413,198,180,40,21,403,76,0,929,319,444,182,189,879,128,4,2153,129,318,190,262,457,76,0,1437,107,279,218,202,366,58,0,1232,89,274,225,222,403,53,9,1274,69,147,134,151,265,33,6,802,36,64,51,49,139,20,0,355,17,24,12,4,73,13,0,148,1107,1783,1057,1110,3183,482,30,8742,279,103,10,6,415,57,4,870,416,336,63,40,955,166,5,1977,805,894,302,247,2154,371,12,4779,409,683,304,338,1129,217,6,3087,347,540,312,258,770,171,10,2411
125011587,45,19,0,0,82,7,0,153,48,26,5,4,108,11,0,199,114,66,13,17,252,40,0,509,66,64,20,21,139,25,0,342,60,63,27,15,113,23,0,294,50,71,44,11,132,19,0,328,37,45,18,6,113,9,4,225,11,22,12,4,46,10,0,95,4,3,4,0,16,0,0,23,428,378,141,83,994,140,3,2174,41,12,3,3,60,11,0,132,54,49,12,7,76,13,0,200,50,78,32,44,142,22,4,367,17,55,52,70,92,22,0,306,23,62,51,60,89,6,0,293,18,70,57,65,114,18,0,335,21,43,40,40,88,10,0,238,6,18,9,15,42,8,0,100,5,5,0,0,26,8,0,44,230,395,253,299,725,119,4,2018,86,33,3,4,138,14,0,286,100,67,18,4,182,30,0,402,162,145,44,64,394,59,4,873,82,118,72,95,233,42,0,650,78,124,78,72,202,30,0,586
125011709,109,14,0,0,88,24,0,236,78,20,0,0,99,140,0,332,117,152,25,10,167,457,0,918,135,254,70,42,203,394,0,1102,168,222,57,26,130,202,0,805,92,117,42,10,104,69,0,441,44,98,21,13,87,23,0,294,23,36,7,6,38,4,0,111,3,3,0,0,14,0,0,22,767,907,233,103,926,1320,3,4258,97,35,0,0,76,17,0,223,70,33,9,0,65,26,0,206,74,161,56,64,128,88,0,574,71,206,167,164,159,87,0,851,50,194,140,107,104,46,0,634,34,110,74,65,103,19,0,397,24,66,61,44,80,10,7,290,9,17,13,23,31,5,0,98,3,4,0,0,15,0,0,22,437,832,513,462,757,289,9,3295,209,45,4,0,162,34,0,459,145,50,11,3,156,165,0,538,193,306,82,68,293,545,0,1495,202,463,242,204,360,482,0,1954,224,415,194,129,238,247,3,1441
125011710,55,13,0,0,79,17,0,162,113,116,26,8,314,37,3,620,756,985,188,84,1547,238,11,3809,460,640,168,89,824,155,6,2340,187,207,60,29,247,48,0,779,122,134,48,20,184,27,8,533,73,84,36,8,113,15,8,341,8,24,6,5,37,5,3,91,6,0,0,0,9,0,0,11,1782,2193,542,243,3359,539,39,8689,63,14,4,0,92,12,0,186,133,194,40,32,290,27,8,725,598,1115,401,321,1489,269,12,4202,234,535,264,278,596,125,8,2039,97,202,109,78,228,44,3,767,66,174,102,84,218,26,12,674,43,75,66,36,104,18,6,340,6,25,10,9,38,7,3,92,0,4,0,0,14,0,0,21,1241,2335,991,838,3070,529,47,9050,114,31,4,0,172,29,0,353,252,309,64,41,606,68,7,1345,1354,2100,595,405,3038,500,20,8010,698,1173,433,367,1420,275,13,4377,281,408,176,107,475,90,10,1549
125021477,307,70,5,5,314,35,0,738,278,130,7,9,325,30,0,778,397,477,132,54,670,125,0,1853,371,582,193,121,518,104,6,1899,319,485,169,81,379,73,3,1507,306,397,130,72,434,79,0,1405,151,201,101,62,384,55,5,953,58,98,40,26,202,24,0,443,35,23,11,17,87,13,0,176,2221,2454,785,433,3308,531,22,9754,265,92,10,4,221,27,0,620,207,155,34,28,236,34,3,699,288,525,229,225,483,121,8,1876,166,456,349,438,432,87,6,1926,140,479,374,279,343,75,0,1698,132,359,282,269,389,55,3,1490,66,190,190,152,310,49,9,971,49,92,71,63,189,36,4,507,28,29,13,17,112,24,4,228,1342,2390,1551,1483,2719,512,30,10020,570,166,15,7,536,68,0,1353,490,283,40,36,559,62,3,1478,688,998,362,275,1157,242,8,3730,538,1039,543,554,950,192,8,3831,458,969,544,359,724,147,8,3200
125021478,217,56,8,3,253,23,0,557,215,98,19,6,203,36,3,575,254,260,68,29,364,64,0,1045,255,411,125,58,365,74,4,1292,279,375,136,59,315,65,3,1229,244,353,123,59,365,67,0,1211,136,221,77,57,255,32,0,780,67,79,44,21,164,22,0,396,24,27,11,8,84,5,0,168,1694,1877,605,298,2364,390,14,7246,200,60,0,5,211,33,0,505,188,117,20,12,146,30,3,518,181,284,123,133,311,63,6,1098,101,371,265,305,302,84,4,1428,99,361,308,242,273,57,3,1346,91,315,249,212,323,53,5,1252,56,186,169,144,251,37,3,848,46,108,61,57,162,29,4,464,28,26,19,13,130,17,0,229,995,1825,1217,1128,2105,402,17,7683,417,113,7,8,460,58,0,1063,406,217,34,16,342,68,3,1097,433,543,189,168,674,128,3,2142,358,780,382,363,662,161,6,2719,381,733,449,301,584,125,5,2574
125021711,195,30,0,0,146,8,0,385,168,48,13,3,122,8,0,365,143,124,37,13,158,28,0,497,154,271,107,44,209,25,4,814,163,294,98,34,148,21,3,759,184,231,102,27,135,15,3,696,82,191,84,30,122,7,0,524,54,84,37,19,98,6,3,305,31,29,11,16,61,10,0,158,1176,1296,492,182,1208,130,20,4495,212,53,0,0,132,9,0,401,123,77,9,8,84,6,0,302,109,153,64,40,118,28,0,511,64,215,199,204,191,28,0,908,52,221,233,179,116,19,0,823,51,202,182,145,144,19,5,752,36,127,133,124,116,15,3,547,34,105,75,50,97,16,8,400,33,32,22,15,113,20,0,235,721,1190,921,771,1112,156,14,4884,412,85,0,0,280,11,0,789,294,125,18,6,202,15,0,666,251,276,98,54,276,55,0,1009,220,487,310,247,401,54,6,1722,213,511,330,209,268,42,5,1583
125021712,244,47,3,4,215,19,0,530,248,96,11,8,211,27,0,601,295,297,67,32,422,58,0,1178,312,509,168,97,518,66,4,1666,216,372,132,50,263,35,3,1070,220,355,124,57,250,39,4,1051,135,253,110,63,216,30,10,807,83,134,75,37,147,15,0,495,21,17,11,14,54,9,0,127,1771,2071,701,355,2306,290,17,7527,181,59,6,3,163,11,0,419,199,110,22,3,137,13,0,496,221,269,148,162,330,41,0,1175,135,397,311,377,402,64,0,1696,94,343,267,225,231,34,3,1202,64,259,275,233,228,28,20,1105,56,193,233,157,217,22,3,890,51,111,107,94,128,17,5,511,21,17,9,10,62,4,3,126,1029,1771,1377,1274,1896,244,38,7628,429,101,10,5,377,25,0,946,449,209,37,13,351,38,0,1100,521,566,216,193,748,99,0,2348,450,901,481,473,921,131,4,3367,306,714,395,276,500,70,9,2270
125031479,217,70,9,0,443,81,0,820,206,89,21,13,392,121,0,839,282,233,66,30,633,291,0,1538,198,231,77,49,501,277,7,1338,210,233,81,60,500,192,4,1276,199,254,97,60,465,115,0,1185,110,151,76,38,347,69,0,791,48,59,31,14,152,41,0,347,18,20,13,7,94,31,0,186,1474,1342,469,259,3542,1218,16,8321,176,99,17,5,355,60,0,710,155,132,41,32,267,49,0,685,169,237,112,232,502,142,0,1387,84,197,186,280,418,152,3,1318,83,235,169,240,406,105,0,1237,92,252,177,186,365,80,0,1161,67,138,120,102,285,49,5,766,36,54,45,49,174,39,0,401,30,31,16,16,115,78,0,281,888,1372,881,1138,2887,755,11,7933,392,168,25,8,800,141,4,1530,358,222,60,43,665,171,4,1521,448,471,174,256,1132,429,5,2922,273,427,267,329,926,428,4,2652,294,472,243,297,906,296,4,2509
125031480,124,50,10,0,348,46,0,576,108,63,14,3,315,51,0,563,200,155,42,36,563,121,0,1119,135,170,49,38,470,97,0,963,157,180,60,44,437,88,0,971,134,170,54,46,439,81,0,924,106,120,56,38,311,89,0,718,40,56,25,5,158,74,0,364,8,16,6,4,60,85,0,179,1016,970,322,219,3107,732,7,6367,106,58,15,8,247,72,6,513,119,112,29,17,242,63,0,574,124,165,96,135,414,124,0,1053,68,149,109,190,327,82,0,928,61,183,119,154,354,94,3,963,59,157,128,141,317,64,3,869,61,88,94,91,272,83,0,679,25,48,31,25,129,71,0,332,15,18,11,5,99,140,0,288,649,971,630,756,2393,790,10,6199,229,101,26,6,596,113,6,1082,227,171,43,16,559,118,0,1137,325,317,134,169,975,243,0,2171,200,317,156,231,798,180,0,1888,218,358,180,201,785,182,0,1932
125031481,159,48,5,0,357,56,0,625,212,173,46,15,820,177,0,1430,419,419,119,70,1350,332,6,2722,255,352,117,67,774,199,3,1768,180,249,88,65,521,118,4,1221,166,208,73,42,498,98,7,1089,116,170,62,34,315,56,8,751,56,51,16,19,171,28,0,343,18,16,3,4,54,14,0,108,1581,1691,529,312,4852,1071,31,10064,129,83,17,8,267,60,0,565,189,149,66,42,542,97,3,1083,242,400,215,274,1006,248,6,2384,105,240,232,270,475,142,0,1469,86,216,162,191,407,104,0,1169,83,214,152,183,348,74,6,1062,55,139,110,117,244,43,5,718,36,58,35,37,130,30,0,335,12,14,7,5,62,7,0,121,941,1521,1005,1137,3480,809,28,8915,291,133,27,8,626,115,0,1195,397,323,107,59,1362,269,5,2518,667,824,337,342,2356,582,14,5112,359,589,350,338,1244,344,6,3232,266,460,247,251,930,225,7,2396
125031483,190,59,6,9,466,117,0,847,153,116,18,8,478,108,0,877,308,281,73,53,880,222,0,1815,222,247,92,62,652,235,5,1510,173,182,58,38,548,157,3,1167,182,201,74,40,443,126,0,1065,105,131,43,29,373,87,0,773,56,56,22,18,208,33,0,393,13,15,3,3,73,11,0,115,1401,1294,391,260,4128,1094,8,8574,160,126,21,9,370,84,0,771,143,156,42,44,315,105,0,803,161,269,195,284,617,222,4,1747,70,200,164,324,479,196,4,1442,65,174,150,248,390,136,7,1168,85,197,138,181,427,127,0,1161,72,115,74,96,283,60,0,701,39,65,27,42,188,40,3,405,23,18,13,8,99,13,0,178,807,1329,830,1235,3176,981,18,8377,348,181,29,16,839,200,0,1614,291,270,65,49,796,212,0,1679,463,546,269,335,1496,442,7,3564,293,451,256,387,1135,434,3,2959,239,360,211,287,943,296,6,2335
125031484,190,58,0,0,430,74,0,757,191,93,24,12,444,76,0,840,333,323,87,51,992,225,0,1995,252,343,110,62,674,169,7,1624,216,264,79,48,568,90,6,1271,175,245,106,38,468,69,0,1096,111,167,72,36,333,65,0,785,70,85,33,10,175,34,0,403,20,17,11,5,68,13,0,129,1562,1590,515,265,4147,812,13,8907,178,111,11,6,392,57,0,744,181,146,39,29,297,59,3,747,206,363,177,294,647,178,0,1867,103,285,216,323,482,145,0,1553,109,299,212,226,412,99,3,1359,102,240,183,193,356,80,0,1157,55,149,116,101,286,47,0,763,44,85,54,50,166,46,3,449,32,27,20,5,156,26,5,269,1005,1715,1032,1225,3196,744,15,8925,367,161,14,3,820,130,0,1503,365,241,60,41,743,134,4,1595,542,685,259,344,1637,403,0,3864,357,629,328,387,1153,313,8,3177,325,564,296,280,982,195,9,2635
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
125031713,190,41,4,5,265,20,0,526,140,53,9,4,198,28,0,433,213,186,42,31,371,39,0,887,230,309,114,48,339,61,0,1104,253,307,93,73,312,57,0,1103,160,264,87,35,248,31,3,823,130,216,101,57,250,32,5,799,95,116,54,48,215,30,0,553,20,20,14,5,65,21,0,144,1442,1513,514,303,2263,334,8,6374,188,78,14,11,201,32,0,521,148,97,25,9,150,21,0,445,148,208,107,167,253,46,0,929,71,267,223,338,220,69,0,1192,74,288,233,220,211,41,0,1067,71,225,188,166,218,34,5,911,57,171,174,215,258,46,4,918,56,91,93,90,181,40,0,545,12,17,18,12,60,31,0,150,824,1446,1078,1210,1756,362,9,6679,375,122,16,15,463,52,0,1045,287,151,36,14,352,47,0,884,365,387,156,193,625,88,0,1812,304,579,335,390,562,129,0,2297,326,596,327,287,526,100,5,2168
125031714,130,55,5,3,370,66,0,630,171,99,22,10,510,120,0,940,422,405,96,68,1173,329,3,2495,290,357,133,75,824,248,8,1934,205,280,81,58,507,157,5,1285,187,240,85,59,491,113,0,1170,106,161,53,38,325,60,12,757,55,81,27,20,173,44,0,401,16,15,7,0,59,8,0,109,1581,1693,517,324,4422,1145,28,9725,178,92,15,4,272,63,0,629,146,145,43,29,370,74,0,809,195,381,209,319,793,250,4,2151,128,287,212,358,496,188,0,1677,94,286,203,241,376,120,3,1319,83,234,185,184,410,116,3,1214,61,163,130,115,281,63,14,824,58,82,52,39,198,27,3,448,24,28,10,9,95,22,0,193,962,1695,1061,1296,3301,925,32,9268,305,146,24,7,647,131,0,1257,322,246,62,35,882,196,0,1749,618,783,305,390,1965,579,8,4652,422,643,341,438,1319,440,8,3608,299,566,288,299,880,275,8,2605
125031715,135,32,4,4,146,22,0,343,102,51,7,8,123,13,0,309,160,131,31,14,206,45,5,586,180,289,94,37,212,36,0,850,137,235,93,31,192,38,0,728,124,164,47,25,133,22,0,513,61,107,44,36,127,27,0,400,37,50,23,26,117,30,0,268,9,16,4,0,33,18,0,77,947,1065,348,182,1286,234,5,4069,138,59,8,0,136,11,0,358,97,71,14,11,94,12,0,303,99,141,95,105,139,40,0,606,59,248,226,226,164,36,0,957,75,211,150,144,128,13,0,728,41,158,103,86,114,31,0,533,43,90,86,82,136,32,0,471,31,52,36,38,117,37,0,311,8,15,0,4,61,52,0,144,583,1044,708,685,1102,267,7,4400,275,94,9,4,288,31,0,697,194,123,20,14,225,30,0,608,256,266,126,115,343,80,5,1193,241,530,323,261,372,73,0,1805,207,445,242,172,320,50,5,1453
125031716,68,39,5,3,116,14,0,240,60,28,7,4,144,27,0,272,104,85,27,12,238,63,0,535,109,150,61,31,196,55,0,608,94,102,29,14,155,37,0,432,67,74,34,25,137,25,0,358,34,63,20,19,102,5,0,246,13,27,9,5,55,21,5,131,3,6,0,3,30,6,0,53,557,570,196,113,1181,261,6,2871,63,29,3,0,87,16,0,197,45,56,14,8,97,18,0,245,54,119,63,79,165,48,0,529,28,116,103,141,136,62,0,590,26,86,73,94,123,38,0,448,34,81,69,74,117,23,0,407,27,58,33,45,87,17,6,265,9,36,16,11,63,20,0,163,11,16,6,5,48,4,0,91,306,600,389,457,925,237,8,2927,130,69,8,6,202,33,0,432,110,87,20,11,250,48,0,510,158,207,97,92,403,108,0,1062,141,263,166,168,330,120,0,1200,126,191,103,112,281,74,0,879
125041489,144,48,5,3,182,31,0,414,165,121,28,15,313,55,0,704,533,649,121,65,800,178,3,2353,447,742,226,93,752,177,6,2442,257,379,105,58,346,69,3,1211,209,279,100,33,359,78,5,1066,111,162,59,33,298,54,7,717,57,51,20,11,157,62,4,354,11,18,6,5,60,80,0,183,1932,2453,677,307,3260,794,29,9447,170,50,5,0,173,29,0,436,181,183,51,23,222,56,4,718,393,690,285,252,684,182,3,2490,208,575,373,398,446,191,0,2196,156,332,206,172,288,84,0,1245,121,279,154,155,324,61,13,1108,68,157,119,92,255,43,15,740,48,74,42,27,150,40,0,387,19,24,11,10,120,27,0,216,1365,2368,1253,1136,2660,717,36,9530,312,99,13,9,356,59,0,848,349,307,82,38,532,110,6,1421,929,1339,405,314,1484,361,10,4840,658,1319,600,488,1195,367,6,4637,405,708,310,225,632,157,0,2456
125041490,110,21,3,0,97,7,0,242,102,28,5,4,71,6,0,213,106,104,16,15,110,24,0,374,106,213,78,46,133,8,0,589,121,235,93,29,103,18,5,597,97,201,60,27,94,10,0,485,61,111,85,31,99,4,0,394,50,63,42,23,92,9,0,289,5,13,4,0,40,0,0,61,770,986,380,180,827,87,3,3243,121,31,7,0,98,11,0,264,94,55,8,0,55,9,0,217,86,126,48,42,73,17,0,398,59,180,141,141,109,14,0,644,45,205,181,96,71,13,0,604,32,152,145,97,91,13,6,531,23,109,130,108,100,6,0,480,26,55,40,46,94,16,0,286,9,14,0,3,60,0,0,82,493,926,694,537,743,104,12,3506,238,54,5,0,192,16,0,502,195,75,12,5,124,13,0,433,192,232,62,60,179,44,3,770,157,394,214,189,246,26,4,1228,168,432,269,125,169,35,4,1201
125041491,180,30,0,0,172,33,0,419,166,124,15,12,259,51,0,629,424,542,135,58,811,164,3,2142,395,707,239,113,582,164,6,2210,232,346,132,49,221,92,0,1066,147,231,72,41,182,108,7,777,82,144,78,50,169,135,6,659,39,77,34,32,104,103,0,393,13,16,3,5,54,74,0,166,1675,2224,714,351,2555,921,23,8462,171,44,7,4,143,33,0,400,151,170,34,19,201,59,0,631,263,618,281,307,630,172,11,2275,138,470,406,394,382,132,5,1924,100,331,231,146,208,76,8,1098,101,242,156,102,183,78,16,875,55,151,135,105,191,102,11,745,51,85,56,52,142,119,5,509,18,30,11,4,83,113,4,258,1045,2135,1324,1121,2153,896,45,8719,348,73,4,4,317,72,0,821,312,295,53,30,461,110,0,1257,684,1162,421,362,1438,339,8,4421,539,1177,643,510,969,297,7,4138,327,676,368,193,428,172,8,2165
125041493,297,77,5,0,258,28,0,671,228,129,16,8,321,82,0,777,337,385,98,37,657,151,0,1665,276,552,185,99,481,94,3,1692,286,474,139,65,379,90,0,1441,207,411,146,68,312,65,0,1208,150,228,132,56,301,38,3,916,91,135,71,28,203,32,0,554,33,49,23,15,109,26,0,256,1914,2444,799,378,3023,601,15,9171,254,95,11,3,209,36,0,602,190,131,26,17,211,34,0,604,180,379,205,198,420,99,3,1481,113,429,349,350,319,99,0,1652,121,444,323,272,249,66,0,1473,123,363,290,198,289,52,9,1317,86,215,218,186,284,40,3,1035,86,188,134,97,254,61,3,827,51,48,40,15,162,49,0,369,1202,2289,1596,1320,2397,531,19,9366,552,168,16,3,465,63,0,1272,419,258,42,23,529,108,4,1383,522,763,305,235,1076,246,3,3151,390,983,534,450,798,190,3,3339,409,916,462,339,631,155,4,2916
125041494,195,44,0,0,128,4,0,377,123,44,9,0,84,3,0,262,134,150,21,15,115,19,0,459,193,333,114,51,132,17,0,841,172,318,101,30,142,12,0,781,127,196,70,38,101,16,0,543,80,143,71,38,129,9,0,473,71,104,50,32,134,7,0,390,15,13,5,3,51,0,0,94,1106,1349,435,210,1021,76,6,4209,175,43,3,0,122,3,0,344,104,68,14,4,60,9,0,252,98,153,61,79,92,15,0,500,76,274,226,196,108,17,0,898,63,265,206,156,87,7,0,780,55,190,139,122,98,16,4,635,34,130,146,127,132,4,0,582,30,81,85,67,130,12,0,411,12,18,15,5,102,6,0,163,654,1219,894,758,937,91,8,4560,374,87,3,0,248,8,0,720,224,109,20,4,146,11,0,511,234,303,86,98,206,29,4,958,268,603,333,249,246,31,5,1733,235,583,309,191,226,21,0,1564
