SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
102011034,13,28,26,31,33,62,151,170,105,629,28,44,59,51,48,70,116,130,55,612,6,62,43,64,64,68,92,64,28,497,4,57,86,53,57,74,67,45,21,469,0,28,101,88,102,98,58,32,15,518,0,21,78,65,77,70,34,7,10,360,0,17,59,75,83,52,18,13,9,316,0,3,34,59,72,46,16,6,4,237,5,3,62,129,115,74,14,3,9,415,0,0,11,19,29,9,5,6,4,71,0,0,12,28,34,26,6,5,6,123,17,7,50,27,34,44,55,110,156,498,0,0,0,0,0,0,0,0,0,6,421,347,700,801,831,880,913,859,508,6256
102011035,27,37,28,39,42,45,106,58,27,417,20,39,46,49,58,80,76,47,11,431,13,52,64,59,56,68,69,30,7,428,9,61,116,97,94,89,57,10,0,531,5,29,111,106,114,111,50,7,0,536,0,24,93,109,99,68,33,8,0,443,0,10,78,101,93,54,12,3,0,351,0,3,64,87,68,53,7,0,0,289,0,3,75,144,135,85,14,0,0,458,0,0,14,28,32,9,0,0,0,79,0,0,4,23,25,19,4,0,4,83,20,0,26,38,27,19,15,9,3,161,0,0,0,0,6,0,0,0,0,4,443,368,855,994,980,918,692,295,77,5628
102011036,31,41,37,52,50,66,100,101,36,517,28,62,51,60,61,81,78,54,22,505,23,64,69,59,66,83,76,32,6,486,11,67,108,86,94,99,59,21,4,553,8,49,117,113,115,119,33,11,12,572,4,24,110,106,117,93,37,7,3,498,0,9,89,96,99,68,23,8,0,390,0,3,52,95,89,65,20,0,0,317,0,3,78,157,179,103,19,0,0,541,0,0,12,28,43,17,6,0,0,100,0,0,6,47,54,24,11,0,0,144,14,11,40,29,31,29,34,17,58,256,0,0,0,0,0,0,0,0,0,6,587,455,875,1063,1149,1065,733,370,198,6503
102011037,21,26,28,24,30,52,110,102,45,436,10,31,37,32,49,56,98,76,22,403,17,48,52,58,65,64,57,45,12,407,3,42,75,60,70,88,38,24,12,408,0,23,79,72,90,90,49,30,4,434,0,16,52,64,80,69,26,8,5,316,0,7,54,74,94,67,25,5,4,331,0,3,44,72,67,65,8,4,0,263,0,5,67,145,132,76,11,9,0,446,0,0,6,28,35,28,0,0,0,92,0,0,9,51,48,30,7,0,0,150,15,14,21,27,33,37,38,66,76,322,0,0,5,0,0,0,0,6,0,11,360,292,604,810,914,911,708,562,248,5404
102011038,28,32,24,23,33,68,114,108,70,500,31,40,43,34,60,75,95,81,30,489,13,54,42,57,64,81,81,43,16,448,3,33,68,64,65,98,63,41,9,448,3,34,116,107,115,94,59,30,5,559,0,14,89,85,78,83,36,8,6,402,0,11,56,72,80,65,23,6,0,319,0,5,45,84,75,56,15,0,0,279,0,0,59,128,154,99,25,5,0,474,0,0,13,37,35,21,10,0,0,112,0,0,4,31,49,30,7,3,0,127,16,15,28,33,26,28,30,23,22,224,0,0,0,0,0,0,0,0,0,3,419,327,657,833,942,975,848,554,215,5766
102011039,50,49,45,42,50,98,159,130,53,678,57,108,77,70,84,128,210,145,39,918,36,122,99,114,107,127,182,92,18,902,17,110,136,133,161,129,162,59,8,919,11,87,181,153,189,203,171,52,8,1056,4,46,174,171,177,148,99,29,9,855,0,15,156,150,166,124,58,21,3,710,0,5,121,144,148,136,64,14,0,637,0,3,165,313,362,230,68,25,3,1179,0,0,40,77,103,57,22,8,0,305,0,0,38,199,255,165,57,14,3,734,34,40,90,115,94,84,88,68,28,640,0,0,4,7,0,0,4,3,0,28,963,775,1464,1860,2095,1995,1824,952,243,12162
102011040,69,89,115,116,163,273,596,478,213,2101,54,140,164,185,221,296,504,325,136,2018,29,178,223,239,241,269,295,154,57,1683,15,157,249,238,282,310,223,111,32,1623,3,101,280,275,334,329,183,89,16,1611,0,67,231,271,247,210,139,21,7,1194,0,20,141,237,244,194,100,25,6,969,0,8,146,206,171,146,53,13,6,748,0,3,160,418,356,242,66,15,0,1261,0,0,26,114,80,43,21,9,0,292,0,5,33,154,161,122,38,26,0,536,66,92,184,170,184,192,219,248,165,1521,0,3,3,3,7,5,3,0,0,31,1147,1145,2251,3011,3137,3412,3481,2248,856,20682
102011041,32,39,29,38,36,73,148,130,48,578,48,80,56,53,66,83,115,89,27,622,16,78,78,72,90,93,115,59,19,629,9,84,98,101,121,98,88,47,15,656,5,45,132,108,144,145,99,38,11,726,5,34,107,125,112,108,52,11,5,552,0,8,101,132,123,96,43,9,5,520,0,11,63,103,128,102,32,6,5,443,0,0,100,246,265,141,43,9,3,797,0,0,21,73,61,29,17,0,0,210,0,0,23,133,159,83,16,6,3,433,26,30,46,61,49,52,49,33,18,362,0,0,0,6,5,0,0,0,0,8,736,522,941,1354,1493,1297,1168,682,215,8417
102011042,35,57,94,80,121,218,377,370,210,1545,39,85,108,107,137,156,235,157,71,1097,26,90,145,129,129,150,134,106,27,941,7,93,162,152,140,180,114,61,20,940,3,79,206,181,199,162,90,39,35,998,5,40,156,150,134,139,59,22,8,708,0,16,116,129,131,120,30,15,10,563,0,6,72,99,98,90,17,3,0,393,0,4,94,204,204,144,29,7,4,688,0,0,15,47,53,29,3,0,0,152,0,0,16,58,66,54,18,12,3,225,57,44,129,89,93,84,131,139,115,875,0,0,0,0,3,9,5,0,0,14,688,672,1538,1657,1827,2001,1867,1343,627,12228
102011043,32,52,59,78,63,83,214,199,113,901,28,62,87,92,76,102,151,120,67,791,24,100,120,104,89,91,100,70,20,714,13,69,171,136,133,133,67,45,17,774,8,49,196,169,181,146,68,24,3,841,0,30,180,156,124,123,28,4,5,658,0,4,112,109,99,78,23,12,5,444,0,5,64,122,96,53,14,0,4,362,0,0,99,165,128,78,19,9,0,494,0,0,11,30,23,19,5,0,0,94,0,0,9,33,18,10,15,14,14,105,56,33,73,66,73,66,69,97,109,645,0,0,0,0,4,0,0,0,0,12,656,585,1397,1423,1295,1276,1219,886,486,9230
102021044,68,111,111,109,151,233,498,380,238,1890,71,150,199,192,183,240,342,219,124,1723,40,177,235,215,206,225,214,100,40,1452,16,172,333,277,266,270,152,43,26,1548,6,126,421,320,318,303,140,39,12,1676,5,53,286,283,257,219,91,17,7,1219,0,19,250,252,242,156,54,15,5,995,0,7,189,224,198,119,29,9,7,777,0,4,187,386,244,169,35,14,0,1028,0,0,27,64,32,29,6,4,0,159,0,0,9,58,66,35,7,7,4,204,85,52,149,173,125,115,171,198,294,1358,0,0,0,5,0,0,0,0,0,14,1245,1105,2702,2844,2610,2672,2569,1540,893,18176
102021045,42,62,95,67,114,113,175,153,45,864,45,104,141,96,116,94,59,60,20,742,24,105,166,125,116,118,61,32,8,749,17,117,250,166,187,124,43,14,4,919,3,94,266,185,186,167,28,4,0,934,0,41,185,163,132,93,18,4,0,633,0,15,103,76,104,61,21,10,0,400,0,7,77,61,87,45,5,0,0,276,0,4,62,89,106,41,9,0,0,311,0,0,12,17,16,4,0,0,0,47,0,0,8,5,8,0,6,0,0,28,40,49,75,56,67,51,35,45,22,439,0,0,0,0,0,5,0,0,0,5,737,792,1675,1276,1468,1205,830,500,147,8639
102021046,34,37,54,47,80,129,249,178,62,869,31,59,109,87,85,128,176,140,41,854,26,64,109,103,87,106,108,60,9,677,11,75,131,87,101,129,81,40,14,675,0,47,170,126,143,160,53,19,7,734,0,19,97,93,93,90,29,3,3,427,0,15,89,94,89,74,12,8,5,384,0,6,59,53,72,51,9,0,0,252,0,8,58,101,109,84,12,0,0,369,0,0,12,16,19,9,3,0,0,57,0,0,10,14,19,15,7,4,3,70,47,27,76,82,68,71,69,81,34,560,0,0,0,4,3,0,0,0,0,12,525,461,1125,1031,1124,1379,1258,851,256,8001
102021047,55,69,78,68,76,118,264,228,106,1069,71,116,142,106,104,179,216,136,53,1118,30,120,173,134,160,170,157,81,26,1052,16,142,234,180,187,206,111,59,24,1166,5,93,290,247,245,275,87,25,7,1283,4,63,246,209,194,166,56,23,9,971,0,27,189,206,173,155,46,14,3,820,0,4,125,166,132,87,32,7,4,562,0,10,159,214,232,140,29,8,0,802,0,0,18,35,48,31,12,0,0,151,0,0,15,61,85,41,13,16,0,238,38,46,73,67,69,78,72,113,105,655,3,0,0,0,0,3,0,0,0,12,946,908,1930,1895,1936,2060,1665,1032,428,12803
102021048,72,95,160,137,183,273,534,421,204,2074,72,186,234,178,197,243,311,192,80,1686,61,211,280,198,217,232,185,91,23,1503,17,211,378,285,280,280,127,50,12,1640,9,135,398,311,360,310,126,26,9,1689,7,62,279,240,239,186,71,7,5,1094,0,29,191,160,192,138,44,11,10,772,0,14,115,133,130,101,26,4,0,520,0,4,103,176,168,109,16,3,0,590,0,0,15,22,37,22,7,3,0,105,0,5,3,28,28,33,0,5,7,101,95,95,195,179,199,179,249,314,296,1796,0,0,0,0,0,4,4,0,0,24,1330,1335,2763,2382,2644,2834,2576,1713,825,18402
102021049,15,10,9,13,34,27,43,21,11,182,14,24,12,22,30,35,34,15,8,196,17,27,19,19,30,34,31,13,0,182,4,39,35,25,30,42,23,4,0,205,4,18,35,39,42,56,28,13,0,227,0,16,32,37,59,41,19,0,0,214,0,5,31,26,58,44,18,0,0,179,0,6,7,39,33,37,14,5,0,131,0,0,13,56,97,54,20,5,0,240,0,0,0,13,24,16,5,3,0,64,0,0,8,20,45,49,20,5,0,138,20,9,16,25,27,25,26,19,0,166,0,0,0,0,0,0,0,0,0,5,285,210,275,388,570,556,391,165,28,2864
102021050,32,47,47,54,67,111,308,269,70,1005,35,60,75,75,94,128,283,234,76,1065,18,58,97,83,101,109,140,127,26,759,5,74,137,96,114,155,91,43,11,736,15,53,147,138,162,155,69,39,7,786,0,29,121,100,101,108,32,8,3,505,0,11,74,82,91,75,16,11,6,369,0,3,54,50,70,58,8,0,0,248,0,5,50,82,112,84,16,7,0,359,0,0,5,10,17,15,7,0,0,54,0,0,6,9,16,22,8,8,0,72,27,17,42,57,51,61,133,167,69,635,0,0,0,0,0,0,5,0,0,7,537,469,1003,974,1144,1475,1793,1447,367,9207
102021051,8,23,23,17,23,36,70,41,18,256,25,51,35,20,44,34,65,26,8,319,14,41,45,35,64,46,45,19,3,317,9,55,64,56,58,68,37,10,0,351,0,23,79,71,71,81,30,10,3,376,0,14,68,66,54,63,21,3,0,293,0,5,52,67,59,51,15,0,0,261,0,4,30,47,37,40,3,0,0,165,0,0,43,91,113,69,11,0,0,331,0,0,6,11,25,20,0,0,0,61,0,0,12,32,23,35,11,0,0,103,24,20,19,32,41,31,16,14,5,211,0,0,0,0,0,0,0,0,0,8,349,318,561,624,696,728,460,209,64,4006
102021052,20,19,25,41,46,74,171,104,43,548,24,46,58,38,72,78,86,52,18,466,16,55,71,58,61,82,66,34,10,454,14,54,87,74,90,80,34,24,4,455,3,35,122,96,120,87,50,12,0,525,0,14,66,85,84,67,15,4,0,340,0,12,55,68,66,35,13,9,0,254,0,0,34,49,46,40,9,0,0,177,0,0,39,66,74,50,11,0,0,243,0,0,3,9,13,10,3,0,0,41,0,0,3,9,20,16,10,0,0,61,22,19,45,34,51,34,26,31,15,279,0,0,0,0,0,0,0,0,0,0,372,329,676,698,864,898,864,467,128,5294
102021053,50,58,80,74,131,225,409,283,142,1451,42,94,119,134,166,217,321,174,71,1346,30,127,150,135,151,178,194,122,32,1121,8,132,216,188,181,212,159,59,23,1176,7,84,231,189,235,236,138,37,9,1170,3,36,163,150,150,144,99,25,9,772,0,11,125,152,161,106,50,15,0,623,0,10,93,133,123,81,32,9,5,491,0,5,101,171,187,149,50,17,0,674,0,0,8,37,30,31,14,0,4,123,0,0,11,40,70,60,16,0,0,207,69,78,158,160,140,154,162,143,74,1144,0,0,6,0,0,0,6,0,0,14,770,847,1728,1828,2041,2308,2354,1315,509,13693
102021054,26,35,65,62,83,121,250,248,105,988,26,57,79,76,89,135,199,105,47,812,12,71,134,77,108,116,92,63,30,703,14,76,123,98,111,139,92,37,37,725,5,57,139,121,135,113,84,22,8,686,0,31,105,99,100,88,28,17,0,468,0,9,79,90,64,49,31,16,4,341,0,6,59,65,63,50,14,0,3,270,0,4,56,94,78,86,29,0,0,341,0,0,7,27,19,16,8,4,0,76,0,0,4,23,42,23,10,7,7,117,37,32,96,76,92,79,86,87,57,634,0,0,0,0,0,5,4,0,0,10,459,500,1075,1032,1164,1328,1347,917,429,8256
102021055,23,26,22,32,23,41,68,61,30,329,16,28,53,45,53,46,75,36,9,356,23,51,50,50,58,54,42,16,7,346,6,71,99,62,67,57,44,13,0,420,5,42,92,72,92,75,17,4,0,395,0,17,63,67,66,50,16,4,0,289,0,9,66,62,64,40,17,3,0,260,0,3,40,57,62,20,7,6,0,189,0,0,52,81,97,60,6,0,0,293,0,0,3,11,17,0,0,0,0,38,0,0,9,21,19,16,5,0,0,70,18,20,37,31,34,13,25,19,4,204,0,0,0,0,0,0,0,0,0,5,382,359,650,662,728,610,454,276,77,4200
102021056,105,85,100,95,108,138,254,188,71,1145,122,161,189,160,142,139,187,158,39,1288,61,177,227,193,200,124,107,74,16,1180,37,182,300,274,265,167,92,37,10,1362,16,136,357,344,313,203,66,22,3,1462,3,70,302,314,228,125,54,10,0,1111,0,32,218,296,233,114,30,4,0,937,0,7,149,272,192,71,15,4,0,704,0,10,166,386,362,135,27,5,5,1085,0,0,16,78,59,41,4,0,0,197,0,4,23,57,63,31,5,4,0,180,73,65,130,131,117,90,125,187,218,1136,0,0,0,0,3,9,4,0,0,13,1542,1188,2469,2893,2546,1762,1519,1058,446,15425
102021057,24,52,76,61,96,130,170,160,50,821,36,60,96,76,101,89,140,63,21,683,30,84,124,81,81,85,78,41,3,608,12,95,145,124,100,100,43,19,8,638,15,65,160,113,126,130,44,11,4,665,0,22,128,97,113,83,20,9,0,465,0,8,52,87,77,57,14,7,0,302,0,7,37,48,71,34,9,0,0,201,3,0,29,82,101,53,9,0,0,280,0,0,8,12,19,11,0,0,0,41,0,0,3,20,31,20,9,4,0,80,77,52,100,102,93,69,80,52,22,650,0,0,0,0,0,0,0,0,0,3,586,597,1146,1061,1215,1188,963,547,160,7465
103011059,36,45,66,52,65,85,151,123,47,682,48,48,94,92,87,107,125,78,26,710,38,106,145,104,110,97,102,57,21,771,27,119,187,142,181,131,82,35,7,900,15,85,189,183,183,137,86,17,4,904,4,56,178,146,124,102,47,3,3,669,0,25,154,123,140,93,41,13,3,592,0,6,102,121,130,83,17,0,0,463,0,4,130,227,201,105,12,3,0,686,0,0,12,30,33,16,5,0,0,97,0,0,11,37,49,35,6,4,0,147,49,55,74,81,77,65,65,62,57,582,0,0,0,0,0,0,0,0,0,7,986,702,1494,1475,1539,1285,1113,640,268,9495
103011060,25,20,16,39,34,63,131,81,17,435,24,14,31,38,45,89,92,34,9,381,17,28,31,47,61,69,76,39,10,384,12,40,62,58,96,106,64,19,0,461,8,30,87,76,109,105,51,16,3,482,0,25,67,79,89,89,54,10,0,410,0,4,40,70,87,74,26,7,0,312,0,4,33,52,85,69,11,0,6,260,0,0,48,103,144,98,37,10,3,449,0,0,4,13,19,17,6,0,0,65,0,0,17,23,29,28,25,5,0,120,38,45,81,97,119,106,82,38,10,619,0,0,0,0,3,0,0,0,0,3,438,269,587,766,1032,1156,944,385,83,5652
103011061,17,14,18,27,36,50,101,84,36,372,9,19,44,36,33,37,62,38,16,289,15,27,33,17,37,59,48,22,8,269,11,32,43,50,58,72,58,22,6,339,3,26,63,53,78,74,44,13,3,360,3,16,47,52,46,61,26,4,0,255,3,14,34,51,52,48,32,12,0,242,0,3,28,23,27,28,15,0,5,125,0,0,32,49,60,50,21,3,0,219,0,0,5,4,0,9,5,0,0,21,0,0,3,15,8,15,18,3,0,71,47,48,91,106,78,62,115,56,7,611,0,0,0,0,5,0,4,0,0,9,224,221,487,544,619,719,763,382,99,4058
103011612,40,77,64,46,60,114,193,215,201,1016,57,129,122,74,61,95,129,127,50,843,36,123,166,80,76,78,88,52,20,716,23,172,213,123,112,103,80,34,15,875,9,108,238,117,105,124,66,21,4,803,4,78,188,94,98,83,37,14,0,596,3,28,114,85,88,82,21,9,4,432,0,14,64,62,74,59,26,5,0,307,0,9,83,107,129,113,28,8,0,477,0,0,17,18,23,17,8,0,0,77,0,3,7,23,32,30,12,4,0,114,67,172,408,320,185,105,68,75,49,1445,0,5,7,9,4,5,3,0,0,22,664,1154,1849,1265,1186,1239,1052,815,471,9712
103011613,49,78,72,66,92,99,199,155,54,861,51,80,116,101,78,122,146,76,38,813,38,93,140,114,114,120,143,70,19,847,31,142,262,176,165,119,106,38,7,1047,6,107,251,230,206,196,113,24,5,1133,6,62,226,182,165,135,68,15,0,859,0,34,175,184,181,123,48,6,3,763,0,14,146,158,146,122,21,3,4,610,0,13,141,257,287,171,41,10,3,921,0,0,23,29,48,26,4,0,0,132,0,4,22,35,64,53,12,3,0,187,60,54,100,86,96,90,77,67,31,656,0,0,0,0,0,0,0,0,0,9,1000,834,1873,1764,1795,1691,1380,681,237,11254
103021062,10,23,36,50,46,75,125,88,51,495,19,28,44,43,55,70,46,30,17,350,9,36,72,55,59,62,44,26,5,375,8,31,75,65,66,85,49,31,4,412,9,29,83,71,63,88,42,14,5,399,0,17,68,63,64,40,19,3,0,274,4,3,48,43,45,44,18,3,0,212,0,8,48,37,33,26,10,0,0,165,0,3,47,57,47,52,22,3,0,231,0,0,9,16,12,6,0,3,0,45,0,0,4,8,25,13,16,9,0,79,53,41,106,107,103,106,76,68,39,697,0,0,0,4,0,0,0,0,0,11,321,290,735,717,737,879,723,431,213,5045
103021063,29,25,49,50,82,128,236,186,141,922,40,50,90,65,94,89,135,90,54,714,24,74,103,80,88,89,106,53,19,638,11,76,131,111,116,117,81,26,10,679,6,58,135,131,125,136,68,34,10,698,3,27,87,73,98,74,41,12,0,410,0,19,59,43,59,50,23,21,6,281,0,4,31,47,56,37,11,5,0,190,0,3,39,74,71,61,13,4,0,268,0,0,7,11,13,5,11,0,0,40,0,0,6,14,21,11,10,6,4,73,54,52,99,69,87,75,88,85,29,648,0,0,5,3,0,4,0,0,0,7,522,512,985,898,1079,1190,1276,799,362,7622
103021064,17,17,32,23,44,91,172,119,31,548,20,20,46,37,46,68,73,47,15,368,15,38,47,44,55,66,65,21,5,353,14,25,57,68,71,77,44,18,6,388,0,21,73,54,87,95,39,19,0,391,0,7,32,39,52,53,28,6,0,214,3,5,35,38,65,44,17,12,0,224,0,3,24,24,31,20,12,0,0,114,0,0,21,48,52,42,5,3,0,181,0,0,0,4,11,7,8,0,0,30,0,0,4,12,14,17,9,0,0,69,55,39,61,55,96,85,110,86,31,616,0,0,0,0,0,0,0,0,0,5,318,234,505,532,767,919,915,526,128,4839
103021065,34,29,46,42,49,100,168,167,88,722,35,39,60,69,83,101,145,82,33,656,33,49,89,84,92,113,112,58,18,654,23,97,140,97,116,127,71,24,12,716,11,65,156,122,120,146,73,21,5,719,0,46,123,95,96,84,39,9,0,495,0,16,84,70,86,78,24,17,0,374,0,8,55,64,69,48,18,3,0,267,0,12,80,112,111,69,20,10,0,414,0,3,11,17,20,20,5,0,0,79,0,3,11,30,25,39,22,11,3,146,101,53,111,108,111,129,108,111,64,906,0,0,3,0,0,0,0,0,0,10,649,500,1089,1058,1151,1337,1215,804,308,8111
103021066,10,5,22,31,44,54,99,83,61,406,7,9,31,27,34,56,54,35,17,267,9,13,34,35,30,46,41,25,5,244,8,13,26,40,38,53,33,15,9,225,6,17,40,37,49,53,31,11,3,239,0,8,28,21,24,36,21,3,3,157,0,3,20,20,26,15,11,10,0,111,0,0,12,16,19,19,6,0,0,69,0,3,13,21,32,33,11,0,0,111,0,0,0,9,14,8,0,0,0,35,0,0,0,7,11,3,9,0,0,38,17,13,18,26,26,48,51,49,13,255,0,0,0,0,0,0,0,0,0,0,184,123,284,326,422,580,573,345,140,2975
103021067,39,39,55,52,69,109,195,195,110,863,38,59,90,86,77,99,113,88,37,683,25,89,103,103,82,96,89,45,11,654,24,105,146,118,145,124,74,28,8,781,3,80,173,150,132,120,52,12,8,733,0,57,126,113,94,95,31,15,3,539,0,35,117,82,104,95,26,9,0,469,3,21,96,83,101,71,12,4,5,383,0,4,133,169,178,101,19,0,0,600,0,0,24,14,27,16,7,0,0,90,0,0,24,33,29,30,9,8,0,133,58,44,92,105,89,91,88,74,55,701,0,5,0,0,0,0,0,0,0,7,669,669,1321,1244,1294,1349,1114,745,330,8728
103021068,6,8,24,30,31,44,77,40,25,276,8,15,28,20,20,46,43,12,0,202,0,9,29,19,25,38,22,27,6,181,5,15,37,28,24,46,26,11,0,190,4,16,29,27,40,49,25,9,3,206,0,9,27,35,34,33,12,0,5,142,0,6,24,36,18,26,9,3,0,125,0,4,18,17,17,26,8,0,6,92,0,0,28,25,37,24,6,0,0,119,0,0,4,4,3,4,0,0,0,18,3,0,0,6,12,6,0,4,5,36,39,17,33,38,40,66,44,22,17,311,0,0,0,0,3,0,0,0,0,0,204,123,316,334,384,541,425,203,82,2614
103021069,23,15,25,24,31,51,108,76,45,398,12,20,46,45,47,75,62,27,15,349,17,40,58,48,60,51,57,29,3,360,10,35,62,59,69,78,50,15,7,393,5,42,71,64,78,88,39,19,6,423,0,15,64,46,43,59,27,17,0,261,0,21,57,49,43,59,18,8,0,249,5,9,45,35,37,28,6,0,0,173,0,12,75,93,76,57,10,4,0,331,0,0,14,12,14,8,4,3,0,54,0,0,9,20,27,23,4,3,3,88,33,26,63,96,74,99,85,63,43,582,0,0,3,0,0,0,0,0,0,7,288,276,642,665,701,835,688,395,178,4675
103031070,37,46,75,66,118,193,332,295,121,1283,34,57,111,101,114,124,190,139,39,899,29,71,123,94,106,123,107,78,17,751,17,101,166,108,122,141,80,44,17,788,11,60,152,138,128,143,70,22,3,729,4,46,118,94,104,105,48,11,0,528,0,16,118,73,106,101,25,14,4,455,0,12,58,69,87,75,14,0,0,320,0,14,101,117,171,123,19,3,0,534,0,0,14,26,36,26,8,4,0,121,0,3,16,30,49,43,12,7,8,176,60,69,234,183,129,130,126,143,81,1156,0,0,0,0,0,0,0,0,0,0,652,623,1488,1293,1516,1749,1600,1077,388,10389
103031071,29,19,51,47,65,95,212,119,54,687,26,27,58,51,75,117,109,63,19,543,22,58,64,76,88,98,96,47,3,549,13,65,70,84,81,99,68,16,0,491,7,56,117,89,109,129,75,19,0,604,0,16,85,85,76,100,35,15,0,411,0,14,55,63,72,82,27,10,0,327,0,6,46,62,74,67,26,3,0,281,0,5,67,113,144,108,15,8,0,458,0,0,8,18,19,14,9,0,0,66,0,0,9,22,68,39,17,4,0,170,48,42,68,72,96,108,120,46,17,618,0,6,0,0,0,0,0,0,0,11,463,404,810,883,1148,1430,1241,566,153,7104
103031072,49,37,62,71,91,102,203,196,133,938,52,69,122,113,113,107,143,79,42,839,40,90,143,127,93,111,103,62,21,786,30,111,184,136,146,129,65,28,9,839,5,72,211,152,152,132,68,23,6,820,6,50,152,96,122,103,41,20,4,600,0,39,132,107,92,77,33,18,3,508,0,31,116,81,111,60,18,5,0,426,0,33,259,271,185,125,20,4,3,912,0,4,62,70,51,29,4,4,0,234,0,4,49,89,100,47,17,13,0,318,34,46,130,111,104,93,91,84,56,750,0,0,0,0,0,0,0,0,0,4,709,679,1859,1578,1520,1396,1158,832,353,10080
103031073,6,10,17,20,38,56,118,99,33,409,12,8,16,26,55,52,51,28,5,254,3,19,22,21,46,50,29,16,0,200,0,12,35,29,41,42,22,11,3,193,0,8,33,18,41,33,26,14,0,176,0,4,7,15,21,36,28,6,3,117,0,0,12,17,13,19,6,6,0,79,0,0,14,15,18,19,4,0,0,72,0,0,12,26,33,29,15,0,0,111,0,0,7,0,3,6,4,0,0,25,0,0,0,0,12,10,16,4,0,41,24,15,31,40,53,53,65,60,19,360,0,0,0,0,0,0,0,0,0,4,187,116,242,279,468,572,605,375,95,2939
