SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
102011043,5461,5913,11378,368,311,681,766,696,1466,332,323,656,306,284,585,687,713,1397,698,724,1423,605,690,1295,586,689,1276,555,667,1219,383,508,886,166,315,486,6,5,12,5342,5719,11055,124,195,320,269,250,517,0,8,16,8,9,16,278,268,546,4178,4450,8630,1016,1168,2188,4680,5020,9701,506,590,1094,4896,5264,10159,135,98,233,723,662,1383,236,235,474,95,106,201,172,270,436,2092,2370,4463,321,329,653,1177,1287,2470,302,365,662,142,183,324,16,13,27
102021044,10792,11872,22668,728,693,1416,1607,1476,3081,652,588,1245,587,515,1105,1278,1426,2702,1365,1479,2844,1234,1381,2610,1221,1455,2672,1186,1382,2569,632,901,1540,297,593,893,7,3,14,10602,11511,22115,195,358,555,598,619,1216,15,10,24,4,3,13,618,636,1253,9102,9824,18927,1178,1376,2552,9798,10629,20428,407,482,888,9846,10779,20627,240,230,469,1491,1367,2857,475,445,916,172,172,343,257,453,707,3556,4231,7790,693,572,1262,2727,2912,5642,602,820,1424,336,426,762,30,34,59
102021045,5445,5708,11158,435,406,839,871,805,1675,382,352,737,399,394,792,804,873,1675,597,675,1276,665,806,1468,592,616,1205,410,417,830,238,258,500,53,95,147,4,0,5,5445,5708,11158,0,0,0,519,562,1083,16,17,32,8,8,18,537,590,1132,4743,4874,9611,512,604,1118,4998,5182,10185,220,275,495,5040,5253,10288,129,120,244,799,752,1548,251,246,493,68,86,162,106,256,356,1333,1637,2974,410,401,815,1504,1539,3046,470,476,954,222,187,411,13,14,32
102021046,4703,4920,9625,282,255,535,583,500,1082,278,247,525,242,222,461,554,568,1125,489,545,1031,561,565,1124,654,721,1379,568,689,1258,388,461,851,113,145,256,7,0,12,4696,4919,9615,9,3,8,335,336,678,7,5,7,3,14,18,342,360,699,3958,4082,8036,470,557,1030,4319,4497,8820,110,159,271,4319,4473,8791,99,73,173,542,468,1013,181,170,350,45,65,112,103,196,303,1226,1460,2687,339,339,672,1410,1432,2842,400,461,857,176,203,383,10,11,19
102021047,7636,8247,15886,494,504,993,1047,1033,2081,477,474,946,459,451,908,948,983,1930,943,952,1895,896,1046,1936,973,1090,2060,778,880,1665,463,565,1032,157,266,428,9,9,14,7562,8128,15689,69,123,194,374,377,752,5,12,17,9,9,19,390,397,785,6445,6948,13399,950,1005,1961,7086,7583,14665,317,369,683,7080,7626,14707,172,144,318,1001,988,1994,359,366,730,138,174,309,156,326,480,2618,3073,5686,488,472,965,2018,2104,4124,476,492,962,205,216,412,18,10,31
102021048,10693,11525,22214,652,665,1313,1340,1159,2493,688,648,1330,654,676,1335,1326,1440,2763,1176,1206,2382,1299,1344,2644,1334,1500,2834,1185,1393,2576,741,974,1713,297,528,825,7,10,18,10504,11192,21699,189,326,516,815,801,1612,14,13,31,9,15,20,836,825,1670,8734,9214,17947,1239,1512,2751,9406,9976,19385,548,686,1237,9574,10200,19775,200,193,387,1256,1059,2316,419,437,857,155,190,349,210,467,685,2853,3481,6333,697,742,1440,2974,3091,6061,897,948,1841,497,524,1015,50,38,88
102021049,1773,1706,3477,76,59,139,264,207,470,135,150,285,106,106,210,136,131,275,185,203,388,275,296,570,291,266,556,205,192,391,89,77,165,15,14,28,5,0,5,1730,1681,3408,46,26,71,53,61,113,0,0,0,0,0,0,53,61,117,1478,1448,2927,207,190,398,1639,1577,3222,46,57,107,1612,1585,3199,29,19,47,247,191,441,87,132,214,33,54,91,37,64,96,634,784,1422,113,80,198,460,376,837,80,93,167,60,38,95,4,6,8
102021050,5178,5628,10814,255,247,500,569,535,1101,279,255,537,237,233,469,511,490,1003,460,516,974,541,601,1144,695,783,1475,764,1026,1793,712,735,1447,162,208,367,4,0,7,5178,5628,10814,0,0,0,306,333,639,0,4,10,6,4,7,314,340,655,4324,4614,8940,593,709,1297,4816,5197,10012,137,151,285,4780,5156,9936,92,89,182,539,503,1041,180,179,358,58,64,123,80,171,257,1273,1521,2794,349,344,688,1719,1859,3578,487,556,1045,240,235,481,16,19,30
102021051,2420,2487,4911,127,138,266,337,296,632,183,169,349,179,136,318,267,295,561,292,333,624,330,367,696,362,366,728,229,238,460,97,114,209,22,41,64,0,7,11,2401,2468,4873,22,21,35,84,82,164,0,0,0,3,0,0,85,85,171,1973,1957,3937,358,432,796,2156,2196,4354,174,196,368,2218,2261,4475,51,54,99,319,279,602,134,137,270,77,56,131,71,128,199,1001,1151,2149,148,113,259,548,532,1087,115,125,241,52,39,97,5,4,14
102021052,3205,3211,6417,200,146,341,369,410,778,212,158,372,167,160,329,339,340,676,348,351,698,415,446,864,440,456,898,416,450,864,238,228,467,74,60,128,0,0,0,3205,3211,6417,0,0,0,181,193,374,3,3,3,7,9,14,189,203,396,2742,2737,5480,342,337,678,2968,2931,5904,111,134,242,3005,2983,5986,70,59,126,343,385,727,140,116,251,33,55,90,57,120,173,834,991,1831,204,211,413,1058,958,2018,297,256,550,111,104,216,13,7,16
102021053,7693,8257,15953,407,353,763,752,738,1494,408,361,770,437,408,847,815,906,1728,877,946,1828,1013,1026,2041,1063,1241,2308,1114,1246,2354,616,702,1315,189,319,509,10,9,15,7561,8144,15698,134,113,246,409,438,851,6,7,11,9,13,19,432,449,879,6018,6440,12455,1068,1211,2274,6567,7050,13617,549,629,1175,6749,7227,13974,118,91,209,688,674,1366,263,271,536,117,140,254,174,325,500,2635,2889,5526,472,464,937,1980,2244,4222,574,648,1225,277,299,576,29,34,61
102021054,4836,5014,9856,277,262,540,571,486,1063,244,217,459,247,250,500,523,551,1075,508,528,1032,579,589,1164,646,686,1328,675,671,1347,408,509,917,157,274,429,3,8,10,4734,4860,9594,99,153,259,376,350,723,3,15,19,0,0,0,380,362,738,4008,4080,8093,518,597,1117,4367,4504,8865,169,207,376,4392,4534,8929,83,77,162,516,447,962,167,151,325,65,76,144,84,206,292,1356,1530,2883,322,300,622,1416,1440,2855,385,420,802,200,210,410,14,16,33
102021055,2523,2709,5232,156,154,309,360,366,724,191,189,382,188,172,359,317,336,650,332,335,662,337,391,728,282,329,610,201,252,454,136,140,276,35,47,77,3,6,9,2502,2704,5206,27,0,28,124,116,238,0,0,0,3,6,10,134,117,247,1974,2074,4046,454,529,981,2142,2303,4445,290,295,579,2283,2446,4730,66,55,120,338,344,681,137,145,285,49,75,127,64,118,186,996,1141,2136,163,152,318,552,590,1144,160,142,298,56,57,113,4,6,13
102021056,9688,10543,20240,749,741,1490,1635,1681,3321,823,724,1542,596,597,1188,1128,1344,2469,1340,1558,2893,1224,1325,2546,857,905,1762,706,809,1519,477,580,1058,157,290,446,4,12,20,9418,10203,19623,273,345,616,589,641,1229,10,5,20,15,16,36,621,664,1279,7655,8326,15983,1655,1793,3444,8247,8899,17145,996,1105,2100,8693,9439,18127,230,258,492,1559,1600,3160,578,553,1127,158,207,362,222,449,667,3114,3697,6816,627,617,1243,2143,2346,4490,592,587,1180,308,313,619,70,41,113
102021057,4534,4597,9132,297,261,553,564,546,1107,293,294,586,292,308,597,559,587,1146,534,523,1061,607,606,1215,563,626,1188,466,505,963,283,267,547,73,82,160,0,0,3,4493,4572,9066,38,28,66,334,319,655,13,15,27,9,5,14,353,342,692,3487,3467,6954,705,787,1489,3795,3786,7579,401,490,888,3923,3948,7869,69,91,163,508,482,988,188,191,378,63,94,154,103,225,333,1387,1586,2971,300,242,542,1100,1123,2227,350,325,678,216,176,392,13,23,33
103011059,6053,6169,12222,407,383,791,1014,917,1936,523,463,986,369,334,702,726,765,1494,703,773,1475,734,806,1539,614,672,1285,532,578,1113,324,316,640,99,167,268,0,3,7,5933,6001,11936,124,164,286,454,504,956,11,3,15,8,10,23,472,522,992,5297,5340,10637,504,548,1051,5509,5567,11072,299,333,631,5635,5684,11323,139,138,271,951,856,1809,383,374,756,79,112,189,166,271,433,1881,2316,4197,387,374,761,1510,1293,2809,392,397,787,196,173,371,15,18,35
103011060,3618,3273,6891,187,161,346,479,403,883,219,216,438,136,132,269,314,269,587,401,368,766,505,526,1032,604,545,1156,521,424,944,220,163,385,38,47,83,0,0,0,3415,3269,6686,204,0,208,154,130,283,4,6,16,0,3,4,159,136,300,3073,2806,5878,282,263,543,3137,3022,6160,75,64,139,3138,3022,6152,56,53,109,438,376,811,164,153,316,33,56,88,55,113,166,1101,1427,2529,189,180,369,945,683,1634,198,154,353,125,81,197,3,4,3
103011061,2558,2317,4876,117,107,230,290,303,590,117,99,224,134,85,221,253,232,487,303,236,544,323,293,619,384,331,719,383,380,763,194,185,382,41,56,99,7,0,6,2419,2280,4693,143,44,183,122,98,211,6,4,8,8,6,12,139,104,241,1910,1760,3672,301,244,548,2020,1929,3952,142,119,263,2043,1961,4004,26,23,54,242,244,493,54,55,110,21,28,52,36,75,105,637,746,1382,121,112,233,710,583,1292,173,147,319,115,80,193,15,9,29
103011612,5818,5248,11066,221,230,453,436,468,901,361,303,664,639,512,1154,1092,753,1849,777,486,1265,650,533,1186,639,608,1239,496,557,1052,346,473,815,149,319,471,14,12,24,4496,4744,9240,1321,503,1825,596,346,942,4,4,7,15,9,29,613,360,977,4567,4206,8770,822,747,1568,4186,4481,8667,500,471,967,4272,4561,8836,54,67,125,397,432,834,241,225,472,203,247,451,185,273,450,2074,2382,4458,332,280,611,1047,1040,2083,317,308,629,213,209,418,29,25,50
103011613,6953,7378,14328,487,443,929,1101,1042,2144,516,480,1000,414,421,834,882,988,1873,837,925,1764,823,966,1795,792,895,1691,685,702,1380,323,355,681,83,149,237,3,3,10,6830,7241,14078,121,138,254,456,491,941,4,5,6,11,10,26,469,510,976,5977,6402,12378,650,641,1290,6315,6690,13007,338,373,713,6404,6797,13200,171,145,317,1044,983,2030,373,378,753,118,149,264,166,366,531,2519,3070,5586,430,418,842,1535,1485,3018,388,433,825,209,175,387,11,19,30
103021062,3213,3166,6376,203,209,412,485,434,921,179,148,321,138,152,290,342,394,735,369,345,717,368,370,737,455,425,879,390,330,723,206,222,431,78,134,213,4,0,11,3132,3068,6200,82,95,177,506,563,1068,3,5,6,0,5,6,513,570,1081,2669,2576,5242,152,158,314,2728,2664,5396,113,109,217,2762,2692,5452,49,59,111,418,367,787,102,85,181,24,43,65,23,93,117,755,1006,1763,152,193,336,844,677,1522,236,195,430,178,97,278,21,9,31
103021063,4538,4765,9306,270,269,531,585,556,1144,276,248,522,268,244,512,466,519,985,446,455,898,521,560,1079,593,598,1190,611,667,1276,367,434,799,138,221,362,7,7,7,4421,4607,9030,117,157,273,465,480,945,4,3,7,4,5,13,475,489,965,3857,4100,7957,327,343,675,3989,4262,8258,219,195,408,4099,4363,8456,81,81,158,537,491,1025,170,164,332,43,57,95,74,147,226,1105,1393,2496,234,277,515,1332,1336,2670,373,380,756,274,210,490,9,13,21
103021064,2873,2870,5737,129,138,271,294,338,635,181,138,318,126,102,234,241,265,505,242,289,532,385,378,767,463,454,919,475,438,915,271,252,526,58,69,128,0,3,5,2828,2818,5643,45,49,97,125,148,276,6,9,16,0,3,9,134,161,295,2360,2340,4699,187,194,384,2518,2491,5010,67,86,147,2517,2517,5031,27,45,69,271,286,558,101,91,200,31,24,53,29,82,112,675,901,1580,142,147,289,868,725,1599,264,215,478,179,115,294,17,8,16
103021065,5035,5118,10159,287,310,601,704,738,1442,330,323,649,267,236,500,512,574,1089,518,535,1058,556,594,1151,682,657,1337,639,569,1215,399,404,804,126,186,308,10,0,10,4850,4947,9794,187,177,356,621,682,1307,13,15,32,19,4,22,649,702,1349,4322,4383,8709,203,254,456,4480,4560,9044,96,128,220,4492,4591,9080,90,95,188,639,663,1302,213,218,433,39,65,109,61,173,238,1257,1629,2886,320,310,629,1315,1202,2517,391,331,719,297,186,486,20,9,30
103021066,1806,1716,3517,83,79,161,196,186,378,98,82,184,61,66,123,146,149,284,182,146,326,204,217,422,304,282,580,293,276,573,183,163,345,58,75,140,0,0,0,1785,1677,3464,19,37,57,74,74,147,0,3,3,11,3,11,85,80,165,1565,1466,3032,94,104,199,1670,1571,3240,24,32,49,1668,1563,3235,26,27,48,178,167,346,60,66,134,11,28,38,24,55,81,459,558,1014,112,97,218,536,469,1006,188,148,333,105,56,159,6,6,11
103021067,5416,5549,10967,369,327,695,791,751,1537,345,322,669,328,338,669,699,624,1321,593,648,1244,638,658,1294,667,686,1349,541,570,1114,330,415,745,117,220,330,5,6,7,5238,5424,10665,178,125,297,682,676,1361,0,3,6,6,6,15,689,689,1377,4674,4823,9493,331,344,679,4809,5010,9821,230,207,438,4893,5053,9945,95,88,173,726,682,1412,219,222,442,49,73,118,94,167,260,1447,1751,3202,357,333,683,1455,1447,2908,362,367,733,263,226,492,16,11,27
103021068,1712,1546,3263,118,84,202,228,214,446,114,92,204,59,64,123,148,167,316,168,166,334,200,185,384,297,242,541,238,190,425,108,93,203,33,52,82,0,0,0,1688,1533,3222,24,15,44,233,238,466,0,0,0,0,0,0,229,238,467,1473,1301,2774,63,87,150,1503,1365,2869,34,34,68,1532,1369,2897,30,24,51,207,198,402,72,52,129,12,14,32,14,32,47,395,497,891,71,92,161,483,333,812,153,106,260,96,67,163,8,4,8
103021069,2992,2764,5757,180,168,355,371,356,727,140,145,288,143,132,276,363,287,642,337,330,665,360,342,701,472,368,835,364,319,688,189,206,395,67,111,178,6,0,7,2806,2695,5494,193,66,258,186,176,365,3,0,0,3,4,6,190,181,373,2477,2326,4806,169,163,331,2597,2431,5032,71,91,163,2600,2450,5054,43,52,93,340,314,649,87,97,188,13,34,54,31,91,122,655,883,1535,174,174,346,911,667,1580,257,188,442,137,90,233,8,4,10
103031070,6251,6122,12376,292,281,571,752,667,1414,343,312,652,347,278,623,815,676,1488,672,626,1293,762,753,1516,864,885,1749,788,808,1600,478,596,1077,133,252,388,0,0,0,5769,5993,11759,483,127,612,540,461,1001,15,13,29,7,5,11,566,481,1044,5125,5028,10160,647,693,1336,5242,5434,10674,293,335,629,5360,5566,10928,72,76,143,675,616,1289,209,219,423,50,58,116,117,229,347,1578,1904,3481,380,372,760,1742,1631,3372,476,580,1048,282,271,555,20,10,31
103031071,4344,4201,8549,201,186,389,518,540,1058,267,204,463,215,187,404,388,421,810,444,434,883,580,575,1148,725,707,1430,632,602,1241,314,252,566,59,97,153,8,4,11,4242,4152,8395,93,49,149,293,258,549,7,9,13,12,7,20,311,276,589,3541,3452,6994,439,392,835,3841,3727,7569,164,142,310,3905,3729,7634,60,53,115,473,488,961,168,151,314,51,53,106,69,141,211,1122,1438,2565,298,240,538,1367,1046,2405,329,310,641,185,147,334,12,3,22
103031072,6294,6481,12764,467,443,912,903,873,1773,377,331,709,366,314,679,903,952,1859,800,778,1578,758,759,1520,686,708,1396,543,611,1158,357,466,832,125,231,353,0,4,4,6075,6282,12354,217,191,407,426,439,862,8,3,13,7,4,13,437,446,886,5403,5530,10935,505,584,1087,5613,5814,11429,271,288,561,5657,5866,11521,130,122,257,832,818,1656,235,228,461,67,76,149,146,297,443,1897,2421,4317,426,351,777,1644,1450,3096,370,384,758,200,199,404,20,16,37
103031073,1781,1671,3455,73,67,142,191,182,367,100,80,187,74,45,116,125,118,242,136,148,279,224,242,468,301,270,572,323,275,605,197,179,375,37,62,95,0,6,7,1755,1647,3405,24,26,49,119,115,230,0,0,0,0,0,0,118,117,232,1417,1307,2716,155,168,320,1541,1451,2993,40,57,103,1558,1466,3024,19,11,33,157,156,314,58,53,113,19,16,32,28,47,74,437,521,953,120,79,198,472,439,914,178,151,330,135,77,213,4,5,7
103031074,5818,5389,11208,271,271,546,852,748,1607,343,309,652,216,188,400,548,529,1077,623,641,1264,802,775,1575,915,851,1761,766,629,1393,405,345,750,84,109,191,5,0,9,5667,5333,11005,155,49,206,378,348,724,7,3,5,7,9,23,394,361,754,4793,4437,9236,403,417,822,5125,4794,9913,136,134,271,5119,4784,9903,69,88,165,760,672,1437,219,236,452,58,48,104,81,181,260,1394,1828,3217,313,271,580,1656,1298,2957,481,328,809,283,190,482,11,11,23
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3701,3743,7444,241,212,449,535,538,1069,239,224,467,168,139,307,382,424,805,368,410,777,474,508,979,534,543,1084,462,405,865,245,232,482,62,95,162,0,0,0,3635,3708,7339,63,32,102,216,201,415,3,0,6,0,0,0,225,203,424,3215,3261,6471,229,237,466,3406,3445,6851,55,66,122,3385,3435,6819,70,75,145,492,497,995,169,171,339,37,45,84,64,158,229,1025,1340,2363,197,224,420,1023,865,1892,282,209,490,152,132,283,11,7,21
103041077,9526,10109,19644,645,567,1211,1288,1190,2479,606,590,1195,552,547,1103,1245,1359,2596,1147,1187,2329,1047,1122,2168,1139,1170,2312,974,1158,2135,624,781,1403,253,445,697,21,14,35,8754,9393,18154,776,715,1491,765,799,1563,3,13,18,27,24,52,795,835,1631,7861,8317,16174,966,1040,2007,8239,8785,17022,603,607,1214,8424,8966,17383,169,145,312,1188,1083,2265,407,431,837,102,164,269,300,465,765,3007,3804,6807,532,534,1067,2177,2179,4353,678,680,1362,460,419,883,47,30,84
103041078,11078,11731,22808,933,806,1741,1882,1813,3695,750,719,1471,679,724,1399,1546,1695,3244,1415,1622,3038,1395,1410,2810,1030,1217,2248,851,982,1839,449,557,1007,140,189,327,12,11,25,10926,11551,22474,150,180,336,812,833,1643,12,8,24,12,9,19,834,855,1695,9332,9922,19259,1283,1312,2600,9644,10236,19879,966,994,1955,10093,10668,20757,261,266,525,1777,1715,3492,539,542,1087,198,286,483,372,606,981,3954,4816,8769,659,603,1261,2305,2368,4670,562,543,1103,324,299,623,53,35,89
103041079,5943,5850,11791,351,310,654,973,851,1827,385,365,750,287,257,541,463,533,993,696,703,1398,786,833,1618,838,854,1696,725,671,1396,362,349,710,84,131,209,5,0,6,5917,5809,11726,31,40,66,248,242,490,12,8,14,5,6,7,260,254,511,5163,5043,10205,340,377,719,5490,5364,10851,104,133,241,5490,5390,10880,107,88,194,904,788,1689,274,289,567,78,93,173,89,208,298,1858,2342,4207,308,342,648,1510,1206,2721,387,298,686,222,141,368,16,14,24
104011080,9359,10023,19386,595,543,1140,1318,1181,2502,609,483,1089,542,566,1107,1037,1172,2207,964,1067,2025,1047,1167,2213,1168,1248,2419,1110,1195,2305,701,900,1598,265,500,775,45,8,50,9019,9702,18724,340,321,667,927,1004,1935,19,17,36,24,22,49,971,1050,2021,8146,8684,16838,527,653,1180,8432,9053,17487,271,348,620,8522,9183,17702,151,169,319,1217,1084,2298,370,310,682,80,120,197,182,425,612,2414,2949,5364,597,573,1173,2438,2716,5151,791,819,1607,460,446,906,34,34,77
104011081,8967,7909,16872,328,360,688,941,852,1795,446,410,859,421,280,699,996,711,1713,980,774,1752,1173,1178,2354,1550,1462,3015,1398,1235,2635,605,501,1108,123,142,264,20,0,21,7901,7716,15617,1067,189,1254,837,531,1370,14,17,34,24,19,47,877,566,1446,7486,6574,14057,740,692,1432,7257,7017,14273,160,203,355,7287,7043,14334,110,91,206,850,775,1624,277,285,560,39,71,115,122,259,383,1978,2357,4331,508,485,988,2455,2271,4724,715,592,1306,464,282,743,20,15,39
104011082,8944,9373,18315,365,385,755,903,852,1756,403,356,759,294,291,584,629,703,1330,769,845,1614,937,1046,1985,1430,1577,3004,1847,1831,3678,1062,1059,2116,294,435,731,8,8,15,8724,9119,17844,215,253,471,453,440,894,7,7,17,10,5,19,470,456,923,7449,7672,15118,889,1069,1963,8162,8536,16703,247,314,559,8164,8567,16730,122,125,240,825,790,1621,263,256,518,58,69,126,128,303,430,2746,3174,5919,609,623,1231,2551,2694,5250,751,755,1505,406,301,705,15,17,27
104021083,2974,3241,6215,141,130,275,481,454,931,192,205,398,96,110,207,245,249,496,309,364,675,382,500,885,435,537,968,449,393,840,184,211,391,55,89,145,7,3,10,2914,3182,6098,55,62,120,114,125,240,5,0,5,0,5,7,112,131,248,2275,2476,4754,442,507,948,2613,2809,5423,111,171,284,2613,2846,5458,33,41,77,423,400,822,137,150,289,20,42,61,73,196,268,1140,1499,2635,187,186,367,564,532,1098,164,151,316,73,72,148,7,5,12
104021084,8725,9576,18298,471,477,947,1066,1132,2201,562,547,1108,522,496,1019,1020,1080,2097,1055,1118,2173,1045,1168,2220,1067,1220,2289,1048,1214,2265,642,797,1445,220,322,543,20,18,34,8487,9304,17794,233,271,504,565,666,1227,4,8,12,9,12,23,580,689,1262,6713,7333,14047,1387,1603,2992,7148,7907,15051,964,1031,1995,7501,8267,15767,145,134,288,975,1044,2024,372,381,755,149,181,328,287,452,741,2901,3247,6145,584,638,1221,1997,2295,4300,640,678,1312,409,388,790,80,102,183
104021085,5467,6190,11658,251,265,516,624,632,1252,307,341,648,291,315,605,706,723,1427,650,692,1340,623,704,1325,652,761,1415,643,699,1335,479,638,1113,250,418,668,26,15,42,4877,5540,10415,586,652,1242,285,325,615,5,5,11,15,9,20,301,342,643,3896,4384,8281,1018,1198,2212,4204,4782,8979,688,762,1446,4391,4967,9363,81,80,166,568,581,1156,200,243,442,87,132,216,200,331,536,1839,2183,4024,355,321,677,1110,1326,2439,348,366,713,245,267,503,71,98,160
104021086,1997,1937,3939,113,88,195,282,261,539,110,124,238,93,95,189,191,189,385,219,252,467,292,315,604,328,318,645,259,208,462,101,82,189,14,14,29,0,0,0,1965,1929,3890,33,9,48,95,89,185,0,0,0,0,6,10,100,90,194,1650,1566,3217,203,227,433,1775,1710,3486,91,97,182,1795,1740,3536,32,24,60,263,229,488,70,81,156,23,23,46,43,89,127,589,753,1348,129,118,249,553,442,990,125,110,238,69,37,102,4,4,12
104021087,1616,1605,3219,75,66,146,181,145,326,64,58,119,48,47,92,128,144,277,145,150,295,193,203,392,332,324,652,278,281,553,140,131,273,45,50,97,0,0,0,1606,1590,3194,12,16,24,77,73,156,6,10,12,0,0,0,88,83,174,1286,1252,2543,169,189,360,1438,1406,2842,34,65,101,1431,1424,2853,24,16,44,163,127,291,33,36,71,10,5,18,25,53,85,484,600,1086,93,107,203,403,363,768,144,124,266,93,65,157,7,5,16
104021088,4995,5279,10274,286,294,577,792,717,1506,299,302,601,181,179,360,450,542,995,636,721,1352,678,725,1410,670,757,1432,666,690,1355,287,267,557,52,81,132,17,7,28,4914,5194,10108,85,82,169,159,197,361,3,0,3,0,3,9,172,202,372,4051,4234,8288,785,873,1662,4542,4764,9308,280,345,629,4584,4808,9392,96,112,207,758,687,1445,236,241,477,43,65,103,103,243,348,2046,2403,4448,316,309,620,1028,1035,2065,257,239,490,105,99,198,16,12,30
104021089,9620,10469,20089,485,536,1021,1352,1285,2641,642,590,1231,461,412,874,1014,1045,2060,1014,1205,2217,1226,1386,2609,1250,1442,2688,1226,1387,2611,709,822,1535,238,362,601,15,16,29,9556,10375,19938,64,88,156,585,643,1231,17,13,28,14,12,20,618,668,1282,8086,8721,16805,1049,1245,2292,8729,9472,18207,413,506,914,8792,9557,18350,138,182,324,1250,1196,2447,436,418,852,97,131,232,249,444,698,3174,3920,7089,678,664,1340,2423,2513,4935,672,731,1403,384,332,716,22,23,37
104021090,2495,2612,5103,100,98,199,256,270,519,122,110,231,87,69,157,194,214,409,218,229,448,313,324,639,402,476,877,488,471,959,245,237,483,74,109,181,7,3,8,2453,2563,5017,38,45,89,108,116,220,0,6,5,0,0,0,110,114,226,2066,2157,4220,241,247,489,2261,2350,4613,64,71,136,2267,2354,4621,34,34,69,228,242,472,80,78,162,15,24,40,38,102,130,766,961,1729,171,127,297,707,661,1368,227,208,433,100,97,192,4,7,6
104021091,7360,7633,15000,415,377,791,918,854,1775,366,359,724,351,319,662,913,1036,1955,859,914,1768,792,873,1666,960,1056,2014,1150,1123,2269,492,517,1006,141,208,349,68,76,145,7255,7512,14771,107,122,231,392,358,748,20,14,38,14,14,29,428,388,816,5607,5708,11316,1304,1479,2781,5818,6065,11884,1081,1114,2200,6281,6492,12770,127,105,236,857,798,1659,240,250,494,72,92,165,160,314,475,2554,3006,5562,457,481,940,1763,1673,3435,419,481,901,294,238,537,51,58,109
