SA2_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
202011023,109,224,92,61,110,24,0,617,56,138,86,89,114,12,0,494,13,45,26,23,49,8,0,169,3,3,0,4,14,0,0,26,863,1284,561,431,798,115,0,4053
202011024,217,364,214,116,159,31,0,1107,132,306,230,167,182,24,0,1041,51,130,109,70,125,33,0,522,11,18,10,14,53,7,0,114,1751,2548,1314,853,1252,259,3,7977
202011025,271,457,265,153,310,60,0,1522,161,297,214,166,314,53,0,1205,73,134,70,68,192,35,0,569,27,24,15,15,65,18,0,162,2262,3107,1492,1100,2434,557,14,10958
202021026,200,440,245,121,167,68,0,1242,106,209,193,176,138,39,0,860,44,59,56,60,94,29,0,331,8,12,5,6,20,8,0,57,1347,2013,1063,768,976,339,4,6516
202021027,266,609,300,139,195,112,0,1622,185,553,342,235,300,128,0,1749,105,236,177,149,246,148,0,1059,53,39,38,31,113,202,0,476,1590,2855,1515,1008,1396,1333,13,9709
202021028,234,626,364,243,168,111,0,1741,186,448,350,258,240,106,4,1601,68,148,127,133,184,66,0,728,16,23,21,26,82,9,0,180,1352,2399,1405,1054,1091,610,6,7922
202021029,125,236,138,113,155,91,0,866,88,195,162,117,214,80,0,859,49,88,78,72,159,56,0,494,20,18,6,10,69,20,0,147,620,1076,636,490,963,493,0,4279
202021030,230,481,290,180,194,91,0,1462,148,412,279,192,274,87,0,1387,77,153,107,107,253,56,0,755,29,29,25,19,167,38,0,308,1567,2538,1414,969,1628,595,14,8723
202021031,174,390,216,117,123,49,0,1062,106,283,217,140,192,37,0,976,60,128,78,69,136,41,0,513,14,24,6,8,95,13,0,163,1187,2030,1050,694,1008,313,3,6292
202031032,139,238,131,85,164,82,0,846,93,135,115,100,139,64,0,641,32,45,35,59,65,51,0,288,11,8,11,5,25,8,0,62,719,1044,572,471,768,418,0,3994
202031033,195,346,183,147,267,145,0,1286,138,254,178,198,324,147,3,1239,54,99,65,76,201,99,0,600,33,22,22,15,135,75,0,291,994,1413,756,745,1443,816,4,6165
203011034,114,225,120,92,136,23,0,711,68,142,99,124,170,17,0,620,40,51,39,45,120,15,0,315,5,18,7,3,90,11,0,128,1154,1650,808,695,1215,212,0,5740
203011035,170,351,230,164,163,68,0,1146,98,206,167,150,144,46,0,813,35,56,34,45,83,18,0,274,8,7,5,8,32,8,0,63,1222,1815,1026,770,1029,379,0,6241
203011036,152,342,178,126,122,51,0,970,101,205,160,131,149,43,0,788,27,82,49,40,78,54,0,334,12,16,4,3,40,40,0,117,1011,1612,828,617,857,412,3,5336
203021037,256,497,244,131,320,82,0,1534,166,343,239,160,378,64,4,1346,96,196,116,124,276,82,0,891,58,77,41,37,182,120,0,507,2402,3728,1553,1078,2893,722,6,12378
203021039,348,621,290,111,372,153,0,1896,173,439,264,143,382,139,5,1545,92,148,100,75,276,129,0,813,45,51,26,17,133,66,0,329,2563,3643,1441,815,2736,1018,27,12246
203021040,426,823,380,190,511,69,0,2395,185,517,301,204,476,59,0,1736,109,215,141,104,309,62,0,940,60,72,40,36,223,36,0,466,3656,5426,2246,1362,3729,701,18,17137
203021042,456,1009,542,260,394,64,6,2717,269,649,441,326,435,91,4,2207,150,342,266,213,353,74,0,1396,65,94,47,42,193,40,0,475,4323,5881,2776,1755,3859,746,26,19356
203021043,323,698,354,237,489,123,4,2233,237,405,313,247,498,80,0,1778,93,166,117,119,292,47,0,842,36,38,14,19,179,14,0,303,3170,4288,1930,1569,3778,1732,11,16480
203021044,253,562,248,154,337,41,0,1595,143,339,288,212,396,59,0,1421,113,177,137,134,290,78,0,932,22,25,30,27,140,73,0,317,2141,2983,1458,1024,2582,414,0,10610
203021045,321,555,282,188,529,106,0,1979,212,406,338,220,611,120,0,1896,152,216,160,139,510,126,0,1303,45,77,31,27,267,105,0,548,2391,3287,1510,1091,3864,974,10,13128
203021046,260,477,239,118,181,45,7,1315,136,304,198,147,194,34,5,1009,66,141,113,84,141,22,0,556,30,29,30,11,76,6,0,184,1873,2573,1251,796,1500,315,18,8326
203021047,270,531,255,176,460,70,0,1761,214,450,300,213,597,117,6,1889,138,236,157,127,522,101,0,1280,63,64,43,34,345,68,0,623,2490,3421,1510,1120,3968,763,21,13300
203021485,120,228,104,54,126,28,3,657,61,150,86,59,154,18,4,537,35,84,57,42,213,46,0,474,18,24,19,12,256,21,0,354,1760,2436,887,622,1973,349,9,8034
203021486,323,595,255,209,729,134,0,2243,169,268,223,195,652,87,0,1596,81,155,98,90,343,74,0,843,25,32,13,15,118,29,0,236,2650,3228,1426,1243,5242,1176,33,14999
203021487,409,781,397,229,490,74,7,2394,265,563,391,271,601,71,3,2161,137,272,216,175,491,47,3,1338,80,69,51,50,472,42,0,763,4205,5714,2613,1730,4986,770,20,20042
203021488,140,224,106,96,411,95,0,1082,93,165,105,74,372,81,0,892,56,59,45,47,223,64,0,502,22,19,6,8,143,36,0,224,1229,1508,694,582,2663,853,5,7530
203031048,387,793,424,217,378,57,0,2270,269,700,455,298,531,57,0,2318,116,269,207,190,410,98,4,1295,43,56,35,34,161,100,0,425,2634,4071,2000,1365,2933,527,5,13542
203031049,224,504,259,113,110,63,0,1268,160,443,277,145,147,88,0,1266,54,163,109,86,108,40,0,548,13,29,16,19,96,25,0,190,1055,1997,1010,584,829,387,3,5868
203031051,273,570,281,198,291,104,0,1717,255,573,461,263,469,131,0,2160,96,210,162,162,306,137,0,1072,40,36,28,22,92,90,0,300,1388,2357,1330,925,1698,661,3,8357
203031052,154,365,170,100,79,45,0,902,153,408,303,157,140,73,0,1227,80,208,153,100,154,64,0,764,31,47,36,26,137,18,0,296,875,1620,896,494,727,286,9,4914
203031053,475,1013,514,209,344,92,3,2653,274,791,474,309,419,101,0,2369,131,288,203,116,310,73,0,1116,31,65,34,26,178,74,0,419,3982,6193,2839,1760,3004,838,24,18644
203031489,182,416,183,99,144,63,0,1091,140,353,211,118,148,50,3,1021,53,121,82,46,88,32,0,422,17,24,11,10,40,15,0,120,1814,2850,1242,761,1420,414,5,8516
203031490,426,1010,483,231,279,88,4,2515,284,763,515,337,429,112,0,2435,116,268,199,155,345,65,0,1155,48,57,42,36,285,38,0,506,3099,4965,2488,1512,2495,669,15,15242
204011054,179,388,204,130,210,70,0,1184,132,313,208,195,317,88,4,1255,63,136,90,114,205,63,0,672,19,42,17,12,103,25,0,218,959,1738,856,679,1280,448,14,5964
204011055,173,353,200,159,172,113,0,1169,178,319,204,188,280,118,0,1280,64,128,107,95,215,64,0,663,22,33,12,21,164,29,0,291,984,1583,822,691,1262,589,3,5932
204011056,302,605,316,209,400,124,7,1959,204,360,262,194,488,94,3,1612,106,182,113,117,364,83,0,972,30,52,31,14,184,30,0,348,2395,3418,1620,1207,3100,846,24,12613
204011057,305,623,306,172,244,196,3,1848,209,454,312,231,317,138,0,1659,94,157,98,103,237,68,0,760,24,28,17,22,135,18,0,230,1877,2758,1314,927,1808,1206,45,9933
204011058,109,232,116,66,155,64,0,750,76,188,125,96,202,56,0,741,35,70,65,62,118,36,0,379,9,14,9,7,68,30,0,134,689,1030,521,406,868,325,0,3841
204011059,138,272,139,77,238,77,0,946,80,221,123,122,237,67,0,856,41,90,63,49,183,30,0,455,22,20,16,9,127,26,0,209,953,1352,650,480,1637,512,0,5592
204011060,98,201,110,89,102,54,0,654,54,121,86,95,92,40,0,487,21,40,28,31,54,21,0,200,4,7,5,6,15,8,0,47,740,1080,504,442,890,323,0,3982
204011061,3,9,9,3,12,6,0,41,4,4,3,0,0,6,0,18,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,26,41,29,18,35,37,0,188
204011062,122,242,127,66,119,90,0,763,82,166,140,99,111,69,0,673,46,89,44,59,113,35,0,390,7,7,7,9,56,13,0,100,632,929,514,397,687,416,0,3585
204021063,240,558,245,142,293,126,0,1601,174,421,285,247,377,97,0,1611,107,195,166,145,386,119,0,1119,60,49,21,38,265,80,0,512,1552,2443,1207,924,2241,856,9,9225
204021064,112,223,139,88,130,55,0,751,70,146,132,134,135,60,0,684,26,44,37,37,57,34,0,229,0,6,0,3,18,3,0,45,539,856,523,417,552,295,0,3183
204021065,99,196,117,44,106,33,0,591,68,142,114,90,150,33,0,589,42,59,43,44,102,28,0,313,15,21,10,6,56,11,0,119,613,975,499,311,708,201,7,3317
204021066,436,779,342,208,543,130,0,2440,269,566,378,273,674,131,0,2301,202,314,236,179,608,145,0,1675,59,101,70,48,406,132,0,821,3008,4454,2051,1439,4343,1063,12,16376
204021067,264,582,320,173,191,95,5,1620,159,398,259,252,266,91,0,1417,65,130,94,127,169,65,0,651,30,24,14,18,51,9,0,148,1516,2415,1306,1017,1236,547,12,8051
204031068,132,287,136,65,122,43,0,785,76,243,163,108,144,34,0,776,32,94,68,42,117,22,0,377,15,18,8,12,67,9,0,127,701,1288,697,384,698,330,0,4107
204031069,224,600,296,183,175,147,0,1630,174,394,280,184,257,112,0,1408,62,171,98,94,170,75,0,665,20,36,23,25,68,36,0,199,1936,2895,1312,862,1545,1039,58,9652
204031070,73,202,98,54,91,27,0,545,56,104,76,55,98,36,0,425,26,54,32,22,58,23,0,216,11,0,3,0,11,3,0,39,479,793,395,291,461,210,0,2622
204031071,140,254,129,72,148,40,3,779,80,170,116,109,160,38,0,671,41,67,62,56,141,30,0,393,24,18,14,12,102,14,0,189,741,1119,564,414,889,235,6,3974
204031072,167,345,207,111,164,72,0,1065,114,219,169,160,233,88,0,979,51,88,71,80,147,66,0,498,18,17,10,14,109,45,0,209,872,1343,751,608,975,476,8,5035
204031073,330,633,301,144,441,60,7,1913,191,385,247,191,519,72,0,1606,107,150,84,79,316,42,0,782,28,37,16,12,173,19,0,286,2449,3332,1472,997,3240,662,12,12155
204031075,121,308,148,103,100,51,0,832,72,176,131,95,86,38,0,601,31,64,32,48,85,39,0,300,16,3,3,8,67,11,0,112,680,1323,660,486,597,285,4,4038
204031491,204,415,191,112,181,30,0,1132,128,262,174,139,223,28,9,962,39,82,59,57,173,26,0,443,22,41,8,7,113,28,0,218,2046,2898,1237,891,2261,317,11,9658
204031492,304,594,285,159,457,97,3,1890,201,415,266,198,490,106,3,1672,108,191,149,107,382,89,0,1032,52,55,30,16,154,33,0,335,2386,3316,1565,1044,3231,824,16,12384
205011076,365,783,364,246,501,138,4,2394,249,569,400,290,580,122,0,2208,130,227,179,178,456,94,0,1268,49,57,17,19,250,30,0,425,2990,4267,2026,1613,3612,909,13,15425
205011077,155,340,196,153,176,72,0,1104,102,249,167,193,151,64,0,924,51,82,79,77,108,41,0,444,14,13,11,5,41,24,0,112,983,1511,846,730,935,435,4,5432
205011078,159,363,187,142,210,50,3,1121,113,259,198,177,271,60,0,1080,69,99,77,76,146,46,0,512,21,16,21,17,66,52,0,194,1220,1876,945,797,1376,417,4,6648
205011079,478,930,476,283,496,109,0,2774,306,648,501,368,571,100,0,2501,163,372,229,205,486,110,0,1563,63,77,44,37,334,46,0,599,3688,5220,2508,1895,4081,1016,34,18431
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,309,609,336,186,439,135,0,2016,224,484,379,318,502,146,0,2049,145,270,196,201,449,162,0,1421,42,77,44,40,211,159,0,572,2248,3343,1733,1369,3134,1113,6,12937
205021082,223,431,230,187,210,94,0,1377,135,270,251,203,267,106,0,1224,63,107,94,108,139,53,0,564,14,16,13,20,42,17,0,127,1218,1831,1106,866,1156,613,14,6800
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,248,556,294,211,329,132,3,1777,254,522,410,370,522,176,0,2256,127,194,177,176,395,99,0,1160,29,37,22,22,172,49,0,332,1444,2430,1358,1184,2230,925,11,9575
205021085,175,370,251,174,237,110,5,1317,142,284,223,211,257,135,0,1243,58,117,90,96,189,72,0,621,22,29,15,11,90,25,0,185,858,1449,936,745,1134,685,5,5806
205021086,210,403,213,128,182,47,0,1185,172,441,370,257,339,65,0,1648,85,195,158,143,297,43,0,917,19,39,23,31,140,18,0,276,965,1731,1025,754,1321,257,3,6052
205031087,249,537,318,234,231,130,0,1698,183,515,376,284,303,125,5,1783,91,181,152,129,207,90,0,848,29,32,18,30,127,42,0,267,1396,2351,1319,1018,1365,664,13,8124
205031088,3,5,10,6,5,0,0,26,6,6,6,5,3,3,0,30,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,4,18,32,28,17,16,17,0,129
205031089,235,470,265,204,244,80,0,1491,171,313,250,202,276,67,0,1275,66,104,95,107,190,56,0,618,22,33,25,9,121,26,0,238,1535,2096,1252,1002,1552,506,9,7951
205031090,247,542,298,196,256,74,0,1620,188,413,332,270,312,102,0,1617,100,168,157,129,263,83,0,911,34,51,29,24,164,47,0,349,1737,2568,1463,1148,1746,599,6,9275
205031091,337,860,388,215,352,157,0,2311,262,699,436,317,454,182,3,2341,110,236,174,161,310,110,0,1102,29,48,28,25,177,88,0,396,1910,3458,1731,1291,2158,975,11,11543
205031092,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,5,0,0,18
205031093,650,1401,699,446,756,217,0,4160,482,1143,917,603,1027,282,3,4460,250,487,389,313,729,229,0,2403,76,94,65,48,408,126,0,815,3856,6279,3455,2411,4862,1602,19,22491
205041094,243,554,373,235,325,96,0,1837,152,309,263,304,320,82,0,1428,77,127,110,115,184,36,0,642,24,13,14,9,53,11,0,119,1616,2620,1473,1200,1945,696,5,9555
205041095,338,644,328,250,617,166,3,2342,214,455,326,304,768,152,0,2221,124,202,164,139,545,114,0,1279,62,60,37,28,321,44,0,553,2354,3398,1675,1436,4274,1113,44,14296
205041096,284,501,228,190,578,174,5,1953,157,335,212,209,647,153,0,1718,98,181,119,112,414,129,0,1056,42,52,43,17,231,85,0,466,1838,2559,1226,1123,3789,1414,9,11947
205041098,105,233,118,98,120,43,0,720,49,129,112,93,107,47,0,535,15,36,31,36,55,15,0,188,5,3,9,0,16,0,0,42,701,1043,548,484,681,277,0,3734
205041493,225,446,232,137,371,91,8,1520,124,268,194,180,398,75,0,1236,60,133,83,109,314,73,0,784,35,28,10,22,221,67,0,389,1711,2520,1110,933,2765,724,29,9796
205041494,287,680,307,176,466,147,0,2072,188,456,306,236,522,199,0,1904,107,180,152,117,318,220,0,1093,39,48,21,18,161,178,0,466,2557,3962,1826,1275,3236,1278,14,14149
205051099,0,0,0,0,0,5,0,12,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,5,3,3,8,7,0,23
205051100,147,273,172,113,196,72,0,972,93,191,154,148,220,75,0,889,32,53,49,48,101,28,0,307,0,5,6,5,29,8,0,52,771,1160,641,490,987,292,8,4353
205051101,312,633,347,254,383,124,0,2058,216,448,368,353,467,140,0,1986,103,164,166,132,321,73,0,969,35,49,31,18,142,26,0,299,2115,3122,1687,1403,2546,901,9,11779
205051102,88,171,92,69,101,84,0,599,62,118,79,97,109,68,0,532,22,44,33,33,67,19,0,208,6,10,0,5,15,8,0,45,579,854,427,397,666,1178,10,4101
205051103,298,583,311,174,404,80,3,1862,211,389,305,243,464,84,0,1705,108,209,144,109,411,89,0,1062,39,46,36,22,252,72,0,470,2225,3394,1649,1225,3078,778,37,12382
205051104,139,307,171,133,190,63,0,1004,109,198,182,187,243,85,0,999,39,85,69,64,161,52,3,471,13,24,18,13,67,25,0,157,749,1186,679,649,1061,428,10,4764
206011106,154,359,120,65,151,32,6,890,93,160,104,42,142,24,4,575,50,88,49,26,129,18,0,367,19,37,13,10,71,10,0,165,3093,4330,1068,491,1842,459,24,11307
206011107,196,475,201,94,274,43,3,1287,129,272,132,67,263,36,3,898,75,119,68,45,191,56,0,555,36,38,17,13,137,37,0,278,2980,4103,1353,689,2663,499,24,12309
206011109,219,430,200,119,236,33,4,1240,88,196,120,99,192,17,4,716,62,77,63,37,189,22,0,452,37,33,27,14,182,17,6,314,1867,2525,1140,712,1865,251,15,8377
206011495,185,412,149,81,225,19,7,1075,109,216,133,61,197,30,7,751,93,112,73,59,181,22,4,540,40,43,19,5,108,12,0,228,2967,4107,1214,535,2131,344,42,11344
206011496,195,403,152,53,177,55,4,1042,95,211,113,53,197,48,0,715,49,70,60,34,178,34,0,424,25,25,18,3,131,14,3,214,3147,4366,1167,462,1945,499,17,11610
206011497,205,402,163,103,302,55,6,1243,114,216,147,90,281,44,3,891,77,117,74,48,227,38,0,576,44,59,19,16,125,13,4,274,2464,3466,1186,698,2432,494,21,10765
206011498,228,472,236,122,306,50,0,1410,143,257,156,113,285,54,0,1006,101,124,49,71,257,53,0,662,38,62,13,14,191,57,0,384,2589,3643,1443,829,2590,484,12,11585
206021110,175,435,190,79,177,37,0,1094,98,240,136,62,128,25,5,691,43,87,48,35,105,19,0,342,25,34,17,6,69,4,0,154,1804,2653,1001,445,1245,248,8,7403
206021112,334,659,263,150,365,67,5,1838,154,326,168,127,375,53,5,1206,97,179,87,84,311,76,0,838,48,66,24,23,192,119,0,482,3797,5456,1852,1030,3016,708,18,15881
206021499,276,645,282,109,252,50,0,1619,137,340,153,93,253,56,4,1030,85,164,85,68,254,38,0,690,28,52,32,12,163,26,0,315,3089,4483,1608,753,2071,460,16,12482
206021500,151,423,164,54,130,34,4,959,91,211,103,65,117,15,4,605,38,96,58,38,140,13,0,395,38,24,16,4,101,4,0,203,2193,3316,1075,458,1238,295,11,8591
206031113,269,635,227,134,302,85,0,1657,132,349,191,96,262,53,4,1081,59,133,74,58,181,36,0,540,35,38,19,9,89,36,0,222,2713,4060,1430,814,2559,725,14,12323
206031115,128,238,124,55,192,65,3,800,75,155,70,59,239,45,0,642,23,57,34,8,120,12,0,268,11,12,0,0,86,13,0,122,1620,2393,734,375,2063,607,18,7800
206031116,353,672,300,163,311,66,4,1869,181,363,280,131,324,44,4,1327,99,142,89,73,267,54,0,724,53,49,19,19,250,16,0,411,3322,4381,1640,891,3030,490,37,13795
206031501,396,694,374,159,360,63,3,2052,177,409,256,160,315,39,0,1348,102,172,100,76,222,32,0,707,51,69,41,14,241,29,0,451,3200,3766,1670,1009,3156,498,10,13297
206031502,263,521,220,107,257,48,0,1430,161,286,175,121,257,47,0,1049,64,137,51,46,180,16,0,494,25,51,16,8,109,12,0,216,2443,3193,1206,703,2362,440,20,10377
206041117,160,244,102,70,221,64,15,862,116,195,81,49,180,39,4,661,47,112,44,25,162,40,0,432,12,17,9,5,146,18,0,209,3605,4114,981,494,5232,1167,135,15733
206041118,232,367,119,53,297,118,17,1209,126,191,94,52,161,72,3,701,35,52,19,13,56,17,0,194,11,9,0,4,15,3,0,47,2717,3754,1054,573,4841,1393,113,14435
206041119,172,255,114,39,83,54,0,719,147,201,113,42,134,72,7,709,46,99,42,23,110,38,4,367,13,14,10,8,89,20,0,155,1325,1644,501,223,879,436,24,5033
206041120,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,6,0,16,0,0,80
206041121,186,328,135,56,202,32,0,942,104,182,97,48,195,29,0,652,37,69,33,14,131,19,0,296,9,14,6,6,80,3,0,124,2289,3281,952,454,1690,345,23,9032
206041124,82,170,66,19,113,95,0,549,42,135,57,29,116,68,6,447,35,66,24,25,135,59,0,351,21,15,4,0,155,50,0,238,2365,1761,461,249,2367,906,52,8163
206041125,160,243,75,29,101,70,3,679,112,219,80,50,146,98,6,714,83,120,74,35,126,85,0,533,17,39,12,8,89,95,0,256,1458,1878,535,281,1130,634,34,5956
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,148,205,68,31,147,130,27,756,70,143,59,23,95,56,8,450,27,32,16,13,66,26,0,185,0,4,0,5,19,6,0,42,2019,2436,612,306,3328,1659,249,10602
206041504,76,101,49,23,131,63,35,484,32,56,30,18,80,40,5,269,3,12,8,6,28,5,3,75,4,4,0,0,3,0,0,15,3102,3382,741,380,7446,1647,251,16959
206041505,139,177,58,21,160,100,20,672,45,82,37,20,92,45,11,332,13,18,7,4,37,11,0,85,0,4,0,0,10,0,0,18,3017,3339,844,397,6275,1661,192,15722
206041506,196,377,161,52,250,133,4,1175,115,234,94,59,228,80,5,820,44,65,42,26,135,27,0,332,20,19,11,10,53,15,0,130,3296,4357,1135,555,3254,1345,53,14003
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5
206041508,113,171,68,29,121,61,20,574,68,104,39,27,78,34,10,350,26,47,27,9,48,16,5,170,6,8,0,4,24,0,0,40,1338,1711,461,230,1890,535,82,6254
206041509,177,265,86,46,162,43,11,791,89,176,77,27,105,26,12,511,40,49,27,21,39,8,0,188,0,11,0,6,11,3,0,28,3611,4404,1019,479,4795,916,109,15335
206041510,74,152,48,29,74,29,0,407,36,53,46,15,43,24,0,218,15,19,17,4,26,7,0,83,0,3,0,0,6,0,0,15,1583,1963,539,247,1909,565,39,6844
206051128,430,774,273,110,280,101,18,1992,277,531,234,118,303,68,0,1526,159,297,164,87,260,48,0,1019,57,52,17,13,102,27,0,279,3262,4444,1519,829,2983,948,51,14042
206051129,353,700,216,76,243,79,6,1685,184,338,156,52,200,47,5,976,75,94,49,26,116,29,0,400,22,24,15,4,54,15,0,134,3322,4456,1284,558,2108,743,26,12496
206051130,469,736,237,117,388,115,10,2071,233,507,249,126,356,101,8,1584,130,251,109,73,245,60,4,875,37,43,17,18,102,22,0,234,3276,4504,1468,833,2685,786,35,13589
206051134,282,525,150,59,263,72,0,1360,163,291,98,59,253,68,0,925,59,108,54,31,161,42,3,447,34,25,11,5,70,18,0,164,3684,4618,1162,568,2756,885,15,13688
206051511,21,39,12,3,20,25,0,116,6,8,0,0,9,0,5,34,0,5,0,0,6,0,0,11,0,0,0,0,0,0,0,0,404,467,94,55,431,257,9,1715
206051512,282,446,178,77,283,90,8,1369,149,291,141,74,268,62,3,993,89,114,59,37,204,67,7,565,32,31,17,0,136,61,0,280,2519,3190,1013,499,2323,720,33,10295
206051513,224,425,111,44,242,107,5,1160,115,199,89,25,214,63,0,703,47,49,24,11,105,29,0,281,11,9,6,0,37,10,0,71,2753,3584,784,354,2520,919,35,10939
206051514,379,561,164,60,303,168,5,1646,166,306,144,54,260,121,4,1046,50,104,42,20,180,123,3,526,14,24,0,9,88,153,0,282,3079,3772,1004,507,2840,1430,65,12696
206061135,193,338,116,61,130,14,3,856,187,278,147,61,172,27,0,862,96,161,110,52,176,48,0,639,29,47,21,16,64,32,0,208,2048,2666,858,455,1563,322,12,7923
206061136,352,617,172,78,296,96,6,1609,181,349,168,71,301,81,4,1150,116,174,110,55,314,84,0,851,55,53,21,14,167,90,0,400,4958,5756,1387,653,3545,1018,37,17354
206061138,349,559,236,127,271,86,8,1635,348,530,246,139,319,101,4,1682,193,291,172,125,327,74,3,1178,90,98,26,20,189,69,0,496,2853,3233,1187,761,2393,661,56,11151
206061515,172,266,67,39,123,61,5,726,111,177,70,33,116,34,7,541,38,77,42,22,77,15,0,271,23,25,14,4,29,4,0,96,2900,3356,683,330,2487,828,57,10641
206061516,197,306,116,53,188,68,3,935,120,196,99,54,195,50,3,719,79,88,58,39,149,38,0,453,31,35,16,3,86,20,0,187,2419,2821,730,390,1917,608,37,8924
206071139,149,234,77,38,130,43,3,670,71,167,75,31,108,29,5,491,34,67,29,11,88,19,0,244,12,10,3,0,61,3,0,97,2134,2965,704,292,1614,486,29,8225
206071140,165,332,117,60,93,24,0,789,115,270,139,59,95,23,0,701,42,121,72,33,94,16,0,386,27,28,25,10,47,7,0,139,2028,2681,757,384,983,256,20,7094
206071141,107,238,68,36,151,46,0,658,67,121,49,20,108,23,0,387,27,30,28,9,80,15,0,188,9,6,4,0,45,0,0,70,2184,2922,599,286,1579,557,16,8136
206071142,187,403,121,65,240,164,0,1179,102,206,104,37,194,145,6,796,44,78,46,20,107,83,0,379,16,20,11,5,67,44,0,164,2466,3078,850,345,1792,1157,24,9708
206071143,258,466,199,63,167,49,5,1210,147,379,168,65,199,50,0,1008,109,169,101,40,193,29,0,645,38,57,25,8,144,22,0,286,2971,3993,1265,526,1692,492,23,10960
206071145,219,428,168,74,140,48,0,1066,123,333,146,65,167,28,0,855,52,90,68,22,119,21,0,374,11,16,5,4,88,0,0,136,2016,3064,1020,460,1248,324,3,8131
206071517,343,595,188,69,242,103,7,1546,159,362,137,86,207,34,0,994,80,141,84,37,176,21,0,545,40,41,22,7,80,16,0,198,4591,5505,1367,586,2607,795,32,15473
206071518,244,381,156,105,354,117,3,1368,145,229,120,71,319,103,9,999,71,93,48,20,213,83,0,523,28,22,4,7,112,52,0,232,3345,3875,977,538,3159,962,37,12890
207011146,161,410,203,94,112,17,0,1000,96,211,141,72,132,29,6,686,57,110,54,34,132,29,0,413,25,35,10,0,119,37,0,228,1411,1974,940,474,1261,211,18,6295
207011147,307,691,389,199,363,30,22,1996,223,542,355,183,327,41,11,1680,163,288,236,108,306,38,0,1147,81,117,63,30,294,43,0,625,2910,3781,1930,1111,3284,397,77,13483
207011148,431,1017,543,317,477,62,17,2875,232,571,399,256,357,49,13,1871,168,329,225,129,297,37,7,1189,74,137,61,45,267,32,0,609,3817,4818,2430,1587,4045,506,79,17272
207011149,444,1080,487,254,299,60,13,2635,298,730,456,237,332,58,16,2122,185,388,256,136,399,48,3,1409,87,139,54,29,511,84,4,912,4120,5506,2428,1400,3498,564,73,17587
207011150,392,905,411,202,231,38,8,2188,219,539,328,171,242,36,4,1547,108,243,180,116,239,39,5,927,36,66,47,19,150,16,0,332,3289,4464,1985,1117,2390,331,36,13611
207011152,309,581,267,131,210,45,9,1553,211,435,209,88,225,30,0,1205,99,236,123,70,190,42,0,752,42,62,32,15,153,23,0,319,3272,4468,1558,813,2553,459,34,13153
207011154,152,346,138,79,127,20,3,868,78,190,130,64,101,25,0,590,45,84,70,36,102,21,0,360,29,41,11,9,63,4,0,161,1275,1616,742,439,1022,148,18,5257
207011155,359,924,434,197,209,36,8,2154,267,646,404,193,209,45,6,1776,124,264,192,107,235,47,0,969,62,85,52,19,305,34,0,558,3135,4282,1961,1057,2348,366,48,13206
