SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
102021052,0,0,31,24,0,50,9,45,0,162,5,14,53,48,32,29,14,42,0,244,41,82,120,72,81,34,32,56,7,510,77,75,119,78,65,37,50,37,8,549,89,81,86,94,103,55,61,68,4,648,43,63,61,77,70,42,51,54,3,470,9,14,13,6,14,18,6,8,0,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,271,325,491,398,369,265,234,303,33,2691
102021053,4,3,58,49,9,119,8,92,6,354,29,58,130,123,39,68,28,69,12,550,107,281,233,163,121,85,55,95,21,1160,201,278,195,167,149,87,59,119,22,1282,218,258,172,174,183,115,80,146,27,1369,143,224,126,182,187,90,99,140,21,1206,47,78,37,38,53,31,17,30,14,348,7,10,9,0,9,5,3,4,0,44,3,0,0,0,0,0,0,0,0,0,760,1182,956,893,761,602,345,688,130,6322
102021054,0,0,24,42,4,72,12,47,0,211,16,32,92,60,32,48,20,31,6,336,53,169,162,123,67,51,44,82,10,761,98,147,145,87,99,52,41,60,18,745,91,127,119,107,102,50,56,96,24,772,64,94,86,111,110,54,54,81,11,673,14,49,17,21,38,23,13,9,0,189,0,6,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,343,622,648,551,455,355,243,414,71,3706
102021055,0,9,22,20,10,55,9,50,6,176,20,36,49,43,28,36,18,35,4,276,47,103,84,59,70,37,42,42,9,493,71,112,74,67,78,30,34,43,11,523,86,129,79,86,85,30,38,28,8,575,55,62,62,38,70,26,41,38,5,395,11,20,11,6,13,8,8,7,0,84,7,0,3,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,293,475,388,324,359,222,190,243,40,2537
102021056,22,15,125,97,30,274,42,197,14,813,37,66,171,206,73,135,52,132,7,874,164,403,326,308,265,142,109,142,24,1885,351,577,285,297,326,149,167,153,37,2333,295,392,246,281,317,165,167,148,36,2038,143,157,134,125,186,75,107,102,19,1052,27,34,25,22,28,16,11,22,0,190,9,4,0,3,9,0,0,3,4,29,0,0,0,0,0,0,0,0,0,0,1043,1646,1307,1331,1220,961,664,893,141,9217
102021057,0,3,27,44,4,67,16,63,4,230,10,26,66,80,36,50,18,58,12,361,53,130,122,102,76,60,60,115,13,730,97,111,81,93,70,40,59,89,21,657,84,133,82,118,107,51,80,93,6,772,62,71,82,86,111,42,66,87,9,610,21,21,13,12,27,8,13,15,0,140,6,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,339,503,474,539,449,320,309,525,65,3521
103011059,0,9,72,85,16,159,12,124,5,494,19,40,116,134,44,60,28,74,13,527,112,250,227,194,124,75,75,111,18,1180,184,261,173,143,158,74,91,87,14,1188,167,211,172,176,197,72,108,114,24,1229,101,163,93,104,122,58,80,108,9,834,30,39,17,22,43,15,32,29,3,237,5,8,4,0,6,0,5,3,0,28,0,0,0,0,0,0,0,0,0,0,619,974,866,861,713,517,435,637,92,5721
103011060,3,10,35,38,4,60,0,69,5,229,5,20,47,44,9,23,12,31,7,198,67,82,102,50,44,24,23,45,7,446,101,145,104,41,83,20,48,40,10,591,154,170,115,78,117,22,55,61,26,789,161,153,80,66,117,33,56,67,9,742,141,51,28,19,24,7,28,21,4,315,49,8,3,0,0,0,3,6,0,73,3,0,0,0,0,0,0,0,0,6,680,632,511,335,405,203,222,336,74,3396
103011061,4,0,16,15,0,36,13,19,4,101,4,10,47,22,10,8,13,32,3,143,37,56,70,49,18,16,41,44,10,332,57,50,46,40,38,11,72,42,16,364,90,58,57,40,49,22,63,48,13,437,91,54,46,30,49,23,78,59,8,440,75,33,23,12,19,8,33,28,9,245,30,4,0,0,3,0,3,9,3,54,0,0,0,0,0,0,0,0,0,4,383,255,306,205,192,123,303,276,65,2116
103011612,5,12,25,99,13,78,13,58,3,315,34,89,100,259,59,115,30,89,9,777,94,286,183,199,107,112,66,127,21,1202,104,180,114,91,84,60,45,83,11,768,109,174,107,108,82,39,57,89,11,776,81,183,68,88,89,51,63,100,9,723,30,58,18,17,26,18,13,23,8,219,3,8,0,0,4,4,3,4,0,24,0,0,0,0,0,0,0,0,4,5,460,984,621,856,460,471,296,572,73,4798
103011613,9,9,55,89,23,181,26,118,0,509,33,71,135,167,44,77,34,68,13,635,128,351,267,257,160,120,82,129,26,1510,189,351,224,199,210,92,81,99,41,1485,231,336,144,212,212,65,104,131,31,1472,146,235,126,128,203,56,92,120,9,1106,43,56,37,42,34,27,30,29,5,303,10,0,5,0,4,0,3,5,3,29,0,0,0,0,0,0,0,0,0,0,779,1415,988,1084,899,612,445,699,123,7053
103021062,5,0,19,30,3,9,14,32,0,113,11,10,30,46,15,12,15,27,3,176,70,98,71,73,53,30,57,43,13,511,145,88,53,51,42,22,51,47,8,508,165,66,42,54,54,20,56,43,10,503,167,44,59,46,50,29,52,76,9,529,130,16,18,14,32,5,19,18,7,253,38,5,3,0,7,0,0,4,5,61,12,0,0,0,0,0,0,0,0,13,744,326,298,308,259,129,258,291,50,2665
103021063,6,3,37,30,10,86,9,66,7,253,17,35,59,79,19,47,16,74,3,343,73,124,120,105,58,72,43,82,17,694,86,106,91,101,90,51,43,74,18,663,124,108,105,85,98,62,60,99,5,747,102,85,81,73,106,49,55,97,13,664,39,53,34,21,35,20,17,35,0,259,22,3,3,5,5,3,0,0,4,51,0,0,0,0,0,0,0,3,3,4,480,511,537,507,419,387,243,530,68,3678
103021064,3,3,25,29,0,28,4,42,7,142,11,16,30,22,6,12,9,38,3,143,70,60,67,38,26,28,26,48,0,358,98,63,47,48,48,26,24,38,9,384,138,84,58,64,58,27,44,71,0,537,142,63,46,51,64,27,49,54,7,517,125,14,17,7,10,6,10,17,3,216,58,8,0,0,0,6,5,0,0,69,5,0,0,0,0,0,0,0,0,5,653,307,289,258,209,158,164,315,30,2388
103021065,15,8,53,43,13,90,9,83,6,320,25,45,70,58,21,45,27,63,3,362,110,175,130,109,54,61,61,96,20,822,158,164,109,75,74,49,66,99,10,795,171,142,104,111,99,59,77,83,13,852,192,106,90,76,111,62,94,119,14,865,128,41,24,12,40,20,32,37,10,342,35,3,4,0,6,5,4,4,4,69,12,0,0,0,0,0,0,0,5,18,849,676,583,491,415,379,372,591,90,4452
103021066,0,6,10,13,3,26,4,27,0,84,11,5,14,10,3,3,4,20,0,71,26,46,40,26,15,18,19,33,0,227,81,38,30,18,26,11,19,25,6,244,84,35,29,39,38,16,26,24,0,296,112,42,29,27,30,13,29,46,3,333,90,13,3,3,8,0,10,15,4,146,31,3,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,3,444,189,149,142,127,89,108,191,23,1453
103021067,4,7,48,53,13,114,17,72,11,352,10,56,98,63,63,68,48,80,5,481,81,216,194,104,95,66,135,97,21,1022,122,181,131,121,101,65,116,79,15,937,179,146,133,113,141,59,120,84,15,991,103,127,99,103,115,49,114,86,8,800,32,38,28,15,28,23,39,22,3,224,22,0,4,0,7,3,0,0,0,39,6,0,0,0,0,0,0,0,0,5,566,769,739,575,560,448,594,524,76,4853
103021068,0,0,12,8,3,5,7,19,3,68,3,11,21,12,12,8,5,10,0,90,52,39,28,20,21,9,21,30,4,221,62,46,20,21,22,6,18,25,3,218,80,35,35,35,23,4,21,22,5,266,109,40,30,27,31,16,31,31,7,322,88,15,9,4,13,3,3,12,4,144,20,0,4,0,0,0,0,0,4,37,7,0,0,0,0,0,0,0,3,12,427,177,169,137,125,52,109,140,29,1374
103021069,7,4,40,34,3,41,6,33,4,165,15,16,53,41,11,19,20,42,0,222,57,103,109,42,33,30,70,51,4,502,110,73,94,39,49,17,58,41,4,483,150,58,57,38,57,27,75,63,10,533,162,39,64,41,56,22,87,57,17,538,93,13,10,10,31,7,26,12,4,206,29,0,0,0,0,0,3,6,8,50,9,0,0,0,0,0,0,0,0,9,636,303,426,239,240,163,345,308,57,2712
103031070,6,4,43,45,16,85,9,67,3,284,12,37,91,84,45,68,34,47,11,427,92,166,190,135,110,78,88,110,18,985,72,121,137,124,130,55,103,80,18,835,111,148,137,129,148,59,131,105,20,1002,107,142,128,109,134,54,123,116,14,929,22,48,22,32,37,10,27,21,0,216,14,0,3,3,0,3,3,0,5,33,4,0,0,0,0,0,0,0,0,4,439,672,748,665,617,409,518,549,90,4720
103031071,8,0,65,27,20,47,4,50,0,213,12,18,82,54,34,21,22,47,7,290,65,70,124,84,78,28,72,55,4,590,90,101,108,99,82,39,82,54,17,672,129,124,128,105,108,32,113,80,11,837,137,118,106,94,110,39,107,100,17,824,67,56,22,29,22,6,19,16,4,247,26,5,3,0,9,0,0,10,8,56,0,0,0,0,0,0,0,0,0,0,525,502,640,501,459,222,420,406,63,3733
103031072,3,5,73,108,5,108,17,94,0,408,31,56,171,75,35,54,44,60,5,526,120,300,333,156,113,99,200,133,22,1474,138,245,224,154,124,83,187,100,16,1270,173,193,159,136,147,81,164,112,23,1192,119,122,128,95,133,60,133,119,9,915,41,41,31,19,26,28,33,24,0,255,18,4,0,0,7,4,6,9,10,53,3,0,0,0,0,0,0,0,0,8,650,962,1116,743,585,521,783,649,96,6106
103031073,0,0,16,6,0,11,4,11,5,46,5,3,15,9,0,17,3,10,3,62,11,13,31,20,6,12,21,22,4,156,21,29,26,33,10,13,17,23,3,184,47,33,51,28,31,19,39,29,5,285,60,36,39,37,27,12,29,39,4,281,56,17,3,6,7,4,7,5,4,113,21,0,0,0,0,0,5,3,4,35,5,0,0,0,0,0,0,0,0,11,230,134,183,137,97,88,122,142,28,1167
103031074,4,3,61,37,5,68,11,76,5,277,12,23,67,46,23,24,28,44,5,267,84,100,176,70,66,45,112,103,18,775,153,143,156,69,103,53,139,95,12,932,205,152,174,98,132,68,179,113,17,1144,241,129,125,95,123,53,128,132,11,1034,145,42,47,15,30,17,32,37,7,368,47,3,3,0,5,3,5,8,3,83,8,0,0,0,0,0,0,0,0,13,906,603,816,442,481,327,631,605,86,4894
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3,3,40,46,9,55,3,65,8,228,11,9,54,36,17,21,22,38,6,225,84,112,126,89,59,37,52,67,8,633,97,119,91,65,59,38,53,73,10,610,124,131,90,73,120,33,90,92,17,767,130,95,85,59,87,36,74,104,9,686,108,22,11,20,25,11,31,25,7,267,40,8,0,0,4,0,3,5,0,55,8,0,0,0,0,0,0,0,0,9,604,505,500,387,383,229,334,461,70,3469
103041077,9,12,66,102,22,163,23,103,12,503,29,89,159,168,67,85,48,97,9,752,182,566,353,280,165,143,118,181,23,2009,215,474,245,216,173,86,114,171,34,1731,184,364,201,171,243,86,113,168,30,1560,169,304,184,156,201,76,125,198,26,1435,47,119,39,40,66,33,54,55,10,466,14,8,5,10,9,5,9,9,0,70,0,0,0,0,0,0,0,0,0,8,859,1936,1255,1135,953,676,599,975,146,8528
103041078,10,18,127,152,29,263,21,170,7,806,50,135,209,209,89,119,63,100,19,991,235,732,501,344,297,163,205,171,46,2684,333,714,349,307,357,146,168,170,32,2578,367,568,281,266,359,123,174,179,28,2349,222,315,166,168,278,94,115,139,25,1518,67,104,34,26,84,31,41,45,5,437,15,3,5,6,8,5,7,0,0,43,0,0,0,0,0,0,0,0,0,4,1289,2589,1674,1483,1496,945,781,975,170,11409
103041079,4,8,76,66,15,78,11,83,10,355,23,27,111,72,34,38,25,68,4,412,101,140,163,84,95,51,47,80,8,777,271,280,172,92,133,40,94,98,25,1192,325,306,144,113,185,70,98,105,25,1363,272,218,133,85,202,63,95,124,23,1210,192,68,44,22,47,15,26,42,15,468,94,14,0,0,8,0,4,10,8,126,15,0,0,0,0,0,0,0,3,16,1293,1055,832,538,726,347,404,605,111,5917
104011080,14,6,66,57,24,185,23,115,10,489,27,54,128,162,62,120,41,100,19,704,90,278,235,289,142,131,97,188,27,1489,150,277,157,294,177,105,77,149,19,1416,172,255,148,281,218,107,111,157,28,1467,156,215,114,217,204,95,112,196,13,1321,49,52,32,35,50,25,38,48,9,331,15,8,0,3,4,5,7,5,6,51,7,0,0,0,0,0,0,0,0,5,674,1148,902,1330,876,768,503,954,125,7274
104011081,7,6,70,53,12,116,15,105,9,384,7,19,82,77,26,47,32,77,9,376,76,137,182,125,88,55,75,115,15,881,134,163,151,135,124,61,84,116,22,981,243,232,205,218,177,87,115,183,30,1487,240,235,167,194,194,83,171,175,43,1501,151,68,30,41,61,32,44,55,18,493,51,7,0,0,4,0,6,4,3,77,4,0,0,0,0,0,0,3,0,9,916,856,888,842,688,489,538,825,148,6183
104011082,12,4,73,78,11,135,14,95,6,422,12,24,104,86,21,61,4,68,6,399,92,199,172,164,79,59,34,96,26,925,163,287,175,161,121,72,48,132,17,1193,234,253,183,178,190,108,80,180,25,1427,195,283,177,210,183,125,111,218,20,1524,82,102,44,30,58,17,34,58,17,447,16,3,7,0,0,4,3,5,3,46,0,0,0,0,0,0,0,0,6,11,809,1162,932,911,659,591,335,849,127,6381
104021083,0,0,18,33,5,39,0,46,6,153,10,8,27,21,5,18,4,22,3,132,26,92,64,65,24,32,14,24,8,342,65,144,61,69,41,29,23,33,8,483,92,243,68,76,63,27,25,43,13,650,80,168,68,62,75,37,23,54,6,581,46,67,8,12,22,15,10,14,0,202,17,3,3,0,4,0,0,3,0,39,7,0,0,0,0,0,0,0,0,7,339,733,323,351,246,199,102,243,45,2587
104021084,10,4,83,102,11,197,19,113,11,552,27,72,124,153,70,115,24,96,14,695,127,289,248,243,173,117,63,164,33,1456,210,326,217,211,210,113,63,166,31,1554,227,340,187,237,248,120,64,181,28,1634,175,258,145,165,185,111,69,151,15,1278,64,77,30,34,62,32,28,34,5,370,9,7,0,5,7,3,3,0,3,43,0,0,0,0,0,0,0,0,0,5,843,1370,1044,1150,966,806,345,909,144,7578
104021085,0,3,32,57,16,112,9,76,3,306,28,48,72,87,34,62,14,59,5,401,65,233,164,146,90,74,39,137,15,970,114,245,115,121,122,67,40,120,16,958,118,216,93,120,147,64,38,97,17,918,94,158,66,117,118,81,57,95,12,785,23,55,26,20,36,28,15,26,0,239,4,7,6,3,3,5,4,0,6,35,0,0,0,0,0,3,0,0,0,9,445,966,560,681,572,501,204,613,75,4611
104021086,0,0,14,23,6,38,5,28,7,113,0,4,39,28,9,28,6,17,3,136,16,60,65,38,19,17,22,29,6,274,43,82,58,49,44,17,20,29,9,351,71,97,61,47,65,30,26,56,12,468,59,65,58,47,67,24,23,52,5,397,26,21,17,5,9,14,8,9,0,114,6,0,0,0,0,3,0,0,5,13,0,0,0,0,0,0,0,0,0,0,217,334,305,241,224,166,113,225,41,1865
104021087,0,0,7,5,0,12,0,12,0,44,4,6,9,10,0,9,7,10,0,60,26,29,23,21,17,13,17,27,4,184,32,29,22,21,23,16,18,18,7,193,62,47,25,34,29,15,12,32,7,259,89,51,33,38,30,17,24,50,5,334,62,31,11,5,11,3,7,12,4,139,15,0,0,0,4,0,3,0,0,28,3,0,0,0,0,0,0,0,0,8,297,195,131,130,114,87,92,171,30,1257
104021088,9,3,47,74,13,129,14,65,3,367,22,28,55,52,31,37,8,33,7,272,73,219,136,114,105,38,19,78,10,795,181,383,130,138,115,60,27,56,29,1121,221,317,128,126,179,64,48,61,11,1164,119,230,91,98,160,91,42,53,12,901,48,88,28,24,51,23,10,18,3,290,3,9,0,0,5,0,3,0,3,22,0,0,0,0,0,0,0,0,0,4,675,1275,620,634,653,452,179,362,79,4934
104021089,14,10,88,93,22,260,23,169,9,689,27,45,137,156,54,93,25,79,19,629,165,363,267,234,170,123,68,127,24,1542,246,440,213,244,223,120,72,157,25,1749,291,447,211,275,292,166,97,198,38,2015,201,311,181,254,249,128,139,197,18,1674,61,117,48,43,62,39,34,40,7,435,6,5,4,3,0,4,0,3,0,33,0,0,0,0,0,0,0,0,0,5,1005,1737,1151,1306,1074,932,458,975,134,8769
104021090,0,4,13,25,0,27,3,36,0,99,4,5,30,29,6,16,0,12,0,108,29,65,55,60,21,24,14,35,0,302,40,76,62,34,40,16,25,34,4,316,67,106,83,55,59,26,35,32,10,461,70,100,53,62,70,37,38,49,10,492,26,31,11,22,17,17,14,19,4,147,6,4,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,235,387,307,280,213,153,116,222,29,1947
104021091,12,3,62,83,12,95,11,84,3,352,30,21,87,82,40,55,16,116,11,452,169,258,218,175,111,84,60,341,27,1440,241,273,164,178,149,71,57,197,21,1349,246,243,147,163,143,62,66,171,12,1265,167,206,131,162,156,82,50,119,8,1084,63,68,38,35,48,16,18,39,9,342,8,9,0,0,3,0,6,0,0,24,0,0,0,0,0,0,0,0,0,3,940,1077,843,865,667,470,285,1067,101,6306
105011092,0,0,8,17,5,4,0,11,3,48,8,19,22,24,14,3,14,19,6,129,29,66,29,70,38,12,22,38,9,319,53,51,32,41,24,7,14,25,4,246,72,50,26,32,31,12,13,24,11,277,100,49,24,23,30,14,41,31,8,322,52,18,4,6,9,0,12,13,0,117,8,3,0,0,0,0,0,5,6,26,3,0,0,0,0,0,0,0,0,3,326,250,149,223,148,49,125,159,48,1472
105011093,0,0,25,10,3,22,12,25,5,99,0,12,32,18,11,16,34,31,0,158,39,81,106,32,49,11,101,47,0,459,65,54,87,37,35,23,70,31,10,410,78,43,68,20,36,11,71,34,8,370,86,43,71,20,35,18,78,44,7,406,34,12,7,8,17,4,20,16,4,118,18,0,0,0,0,0,0,4,0,25,3,0,0,0,0,0,0,0,0,7,323,250,394,145,181,109,385,230,36,2045
105011094,4,0,14,19,0,14,7,19,0,69,12,10,15,21,9,4,6,25,3,100,58,65,31,39,33,11,25,45,7,310,71,40,32,30,25,7,21,32,8,263,85,43,26,34,31,8,18,40,10,300,111,34,27,37,40,11,12,43,9,337,54,11,6,6,8,10,13,17,0,128,16,0,0,0,3,0,0,0,0,27,6,0,0,0,0,0,0,0,0,6,414,201,145,190,150,59,96,224,39,1527
105011095,11,0,28,13,4,24,8,27,4,112,6,19,51,24,11,3,27,40,3,190,56,83,72,52,42,19,68,47,4,451,54,52,42,26,36,19,38,40,3,319,132,54,45,57,55,13,65,67,6,487,145,44,43,33,34,18,51,54,4,439,57,11,15,5,9,3,20,26,7,150,33,0,0,0,0,0,3,4,8,49,5,0,0,0,0,0,0,0,5,11,499,267,288,208,188,105,289,311,46,2200
105011096,4,0,6,19,3,10,3,19,5,65,11,16,16,33,14,14,10,24,4,134,59,65,38,65,36,13,21,54,12,362,75,56,34,63,32,21,20,24,6,325,100,44,32,57,38,20,38,46,0,373,118,65,31,67,41,15,33,51,4,424,82,14,20,13,18,12,16,25,7,207,16,4,0,0,7,0,6,3,3,37,0,0,0,0,0,0,0,0,0,3,471,271,177,312,183,101,145,237,45,1932
105021097,8,5,66,62,8,191,15,109,13,472,19,79,131,131,53,70,52,72,6,612,92,373,268,291,163,106,166,110,29,1592,149,243,214,208,138,79,156,97,32,1311,186,242,202,227,158,82,132,115,30,1369,180,239,187,205,199,95,164,183,36,1478,59,71,55,47,43,25,47,40,9,399,6,10,0,0,5,4,0,3,5,38,5,0,0,0,0,0,0,0,0,5,692,1257,1122,1169,769,653,731,728,157,7275
105021098,3,0,5,6,0,0,0,15,0,31,10,8,6,10,5,0,0,32,0,74,38,30,9,18,12,0,7,30,3,155,58,22,9,11,9,0,10,29,4,144,73,27,11,20,12,4,6,36,5,203,87,29,16,28,18,5,16,31,3,227,65,13,5,4,6,3,12,16,0,121,18,0,0,0,3,5,4,4,0,29,4,0,0,0,0,0,0,0,0,4,364,137,58,98,66,21,52,193,12,998
105031099,0,0,27,27,3,32,3,50,8,145,19,15,36,25,8,18,13,43,0,170,65,100,63,73,31,37,27,80,4,486,96,89,53,58,43,22,40,74,7,480,150,89,63,74,58,31,46,84,11,608,201,90,52,67,66,34,53,84,19,666,148,30,21,19,24,7,28,27,4,303,51,4,4,0,4,0,4,9,0,80,9,3,0,0,3,0,0,0,0,16,731,421,307,347,246,179,213,449,64,2955
105031100,0,8,73,55,13,115,8,63,11,342,25,57,103,75,35,54,23,57,8,436,85,252,209,203,129,115,59,152,20,1230,122,221,142,138,132,79,59,99,15,1001,121,187,104,116,134,59,77,83,8,892,113,184,100,101,175,72,80,81,11,921,23,46,38,29,50,19,23,23,5,258,10,6,4,3,0,0,4,0,3,29,0,0,0,0,0,0,0,0,0,3,503,957,774,720,656,517,330,568,85,5119
105031101,3,7,91,119,28,252,11,111,14,637,41,127,184,185,93,83,25,69,20,829,243,726,424,492,300,208,125,247,52,2811,233,505,253,353,247,128,108,158,34,2019,244,363,191,248,265,107,116,108,32,1665,177,267,152,165,237,114,98,123,20,1355,64,95,52,46,69,42,38,39,0,444,20,3,3,4,16,7,3,6,6,72,5,0,0,0,0,0,3,0,0,10,1023,2090,1348,1610,1252,944,531,865,176,9841
105031102,0,3,57,57,5,92,10,65,6,301,32,53,87,111,42,50,16,62,13,456,100,247,199,197,111,93,76,131,22,1187,111,234,114,136,133,64,64,103,29,980,141,158,96,109,128,64,55,92,19,861,101,108,57,88,112,54,62,69,10,666,37,33,19,15,34,16,18,16,0,199,9,4,3,4,3,0,5,7,4,30,0,0,0,0,0,0,0,0,0,3,539,835,637,720,571,434,305,546,94,4685
105031103,3,0,37,31,7,55,13,44,3,199,10,16,43,20,19,27,7,22,3,177,60,81,90,44,43,26,28,45,8,425,110,122,104,53,75,19,42,39,11,569,157,139,90,53,126,39,41,50,9,697,158,96,77,58,83,29,55,57,7,617,79,28,26,9,28,17,21,16,6,226,31,3,0,4,0,5,0,4,6,53,6,0,0,0,0,0,0,0,0,10,616,473,456,278,381,215,213,278,50,2966
105031104,4,3,19,20,0,22,4,14,4,88,8,6,15,18,6,11,4,15,6,82,61,65,45,37,17,25,24,40,8,317,79,55,48,44,21,16,13,33,8,309,105,63,37,41,29,27,29,40,6,381,132,54,35,38,43,18,30,42,9,403,100,7,7,12,21,10,9,17,4,189,32,0,0,0,4,0,0,3,0,48,7,0,0,0,0,0,0,0,0,8,523,251,201,219,143,132,116,207,46,1831
105031105,9,0,28,23,3,23,8,44,0,142,5,19,51,44,8,19,21,29,3,201,73,86,87,74,43,26,55,60,6,510,102,85,57,59,55,37,32,44,10,478,147,76,45,48,59,24,45,54,6,512,139,55,60,62,58,27,76,65,10,540,71,25,15,20,19,14,34,21,11,234,37,0,4,0,3,0,0,5,7,54,4,0,0,0,0,0,0,0,0,4,591,347,336,318,247,169,275,328,52,2663
105031106,3,0,25,38,7,48,5,60,3,193,11,26,42,51,24,28,14,52,0,248,62,76,94,109,39,41,34,109,13,571,80,88,76,90,62,30,38,55,9,531,108,95,62,105,75,25,42,64,12,589,133,80,65,109,86,38,69,81,16,673,78,36,21,17,21,9,31,22,3,246,33,3,0,0,0,3,0,8,0,49,8,0,0,0,0,0,0,0,0,8,513,409,384,516,317,230,230,448,70,3112
106011107,3,3,75,68,10,144,12,110,5,438,33,53,135,103,47,65,55,78,13,579,130,227,390,165,136,72,228,124,30,1495,206,255,266,148,179,70,242,112,23,1493,233,201,181,129,153,85,192,109,26,1301,164,146,139,76,121,57,137,95,14,937,90,44,35,13,30,16,27,25,6,288,17,9,0,4,5,0,0,4,0,43,0,0,0,0,0,0,0,0,0,3,872,932,1216,700,684,506,893,653,126,6582
106011108,0,12,100,110,13,176,32,150,11,597,42,45,193,210,64,116,65,152,15,898,150,229,435,349,167,180,187,273,24,1989,176,232,312,266,178,131,243,225,38,1785,205,188,239,233,210,127,275,249,34,1763,121,146,196,186,138,94,199,177,25,1280,25,44,31,39,36,26,40,45,16,304,4,5,5,4,5,0,5,4,0,29,5,0,0,0,0,0,0,0,4,5,734,900,1507,1400,807,850,1042,1259,159,8660
106011109,6,0,68,49,12,67,14,61,9,287,11,22,81,65,30,37,28,44,8,324,66,108,161,106,79,31,61,74,16,704,119,146,167,89,112,26,90,68,17,836,159,156,149,109,137,60,124,104,22,1012,130,155,106,64,107,34,74,79,12,767,59,64,25,19,22,10,16,12,4,244,15,8,3,0,0,4,0,4,0,35,0,0,0,0,0,0,0,0,0,3,564,657,756,512,493,285,413,448,87,4218
