SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
101041026,35,273,231,2875,53,3465,0,19,0,369,21,410,5,3,0,18,0,22,21,0,0,16,0,38,97,21,19,53,0,182,579,284,221,2580,48,3712,26,0,9,0,0,39,22,0,4,18,0,47,121,28,34,223,7,415,12,3,0,8,0,24,26,8,0,13,0,43,33,0,5,0,0,41,110,61,55,927,19,1166,57,22,8,93,10,185,0,0,0,0,0,0,0,9,0,6,0,17,7,0,0,3,0,7,14,14,0,11,0,41,6,4,6,9,0,29,26,17,8,26,0,77,34,0,5,9,0,50,11,5,4,6,0,23,0,0,0,0,0,4,145,79,65,693,5,987,11,0,5,0,0,14,4,7,0,0,0,9,16,0,0,6,0,18,0,0,0,0,0,6,19,4,0,0,0,27,29,7,3,40,0,88,166,31,29,120,4,345,0,6,5,49,632,691,1303,512,410,5694,771,8685
101041027,52,335,242,3054,62,3739,0,16,10,456,8,490,27,0,0,18,0,46,29,6,5,9,0,44,87,21,12,40,3,163,795,346,245,2959,68,4414,30,0,14,0,4,46,23,0,0,36,0,71,140,30,14,265,3,454,23,7,0,12,0,39,19,0,0,5,0,23,36,0,0,3,0,39,149,80,46,1064,14,1353,74,28,18,83,3,199,4,0,0,3,0,4,3,0,9,5,0,15,3,5,0,0,0,9,37,3,3,15,0,62,8,4,4,11,0,31,24,6,12,9,0,55,45,6,5,21,0,82,21,7,4,11,0,37,8,0,0,4,0,8,191,88,80,910,11,1274,4,0,0,0,0,9,17,8,0,3,0,29,15,0,0,12,0,31,4,0,3,0,0,15,16,0,0,0,0,20,30,6,0,38,0,79,295,66,41,114,6,524,13,8,3,54,650,719,1790,623,456,6415,800,10082
101051539,99,680,493,8937,133,10335,4,29,31,1070,5,1138,241,6,14,68,4,332,29,5,3,23,3,58,78,27,28,100,0,230,900,630,457,8113,142,10238,198,6,30,10,0,248,40,11,5,53,0,113,121,64,41,593,15,829,77,29,10,56,0,179,21,16,3,17,0,53,233,8,9,3,0,255,210,163,81,2741,29,3223,104,45,17,217,0,383,54,0,5,0,0,60,26,10,0,23,0,62,11,3,0,4,0,17,25,12,4,82,0,131,54,12,7,5,0,80,56,27,22,23,0,125,56,22,0,40,0,121,22,0,4,17,0,46,17,8,0,0,0,25,246,176,124,1907,11,2467,17,3,5,0,0,22,20,4,10,11,0,49,41,0,11,17,0,71,11,0,0,4,0,19,26,9,0,0,0,32,33,18,9,80,0,140,1066,145,99,224,16,1553,55,5,10,196,1762,2033,3426,1255,873,17356,2072,24988
101051540,56,362,326,5084,51,5879,0,20,9,431,0,468,49,3,0,33,0,81,18,0,4,7,3,35,93,33,22,56,0,204,684,355,287,4377,63,5768,39,8,11,5,0,62,22,4,3,28,0,56,120,37,23,337,4,520,51,15,9,22,0,96,21,4,0,11,0,33,40,5,3,5,0,46,138,68,69,1693,21,1999,124,39,20,139,8,329,6,0,0,0,0,4,52,7,0,12,5,76,12,0,0,9,0,12,65,13,3,57,3,144,14,5,7,5,0,42,23,15,13,15,0,68,33,7,6,15,0,57,12,6,0,5,0,24,0,0,0,0,0,6,162,94,68,1175,6,1509,11,3,0,0,0,16,16,0,0,0,0,18,29,0,3,18,0,53,3,3,0,4,0,5,8,0,0,0,0,6,36,11,8,39,0,96,312,81,61,152,16,615,13,3,8,126,1019,1167,1797,689,543,9710,1157,13893
101061541,37,247,218,2621,31,3151,0,6,11,312,0,325,11,3,6,15,0,33,9,0,0,6,0,26,36,21,15,41,0,115,348,220,185,2050,38,2841,24,3,7,0,0,31,11,0,10,15,0,28,60,23,11,175,0,274,3,5,0,7,0,19,12,3,0,0,0,18,29,4,0,0,0,30,76,56,30,782,8,958,18,19,4,66,0,106,4,4,0,0,0,5,5,0,0,0,0,0,5,0,0,3,0,9,12,10,0,21,0,41,13,7,0,5,0,28,13,17,9,5,0,39,15,6,6,17,0,48,3,6,3,10,0,15,13,0,0,0,0,13,71,50,51,560,7,738,6,0,0,0,0,10,16,4,0,0,0,20,8,0,0,4,0,18,4,0,0,0,0,9,16,0,3,0,0,21,15,3,5,21,0,42,186,65,41,83,3,370,9,6,0,57,431,502,831,438,347,4784,497,6895
101061542,50,546,407,4459,32,5503,0,14,10,239,0,270,58,0,6,29,0,103,63,11,13,44,0,136,97,40,31,94,0,268,780,457,389,3750,42,5425,28,7,9,5,0,50,22,6,8,35,0,70,125,47,51,331,6,564,39,11,7,26,0,88,17,10,10,13,0,53,26,14,4,3,0,44,166,118,81,1376,11,1747,73,37,10,198,0,320,10,0,3,0,0,14,7,3,0,12,0,30,6,0,0,5,0,6,21,13,5,26,0,65,9,8,5,3,0,27,41,18,16,19,0,93,54,10,6,29,0,108,11,5,7,9,0,28,5,0,0,3,0,11,198,153,96,1173,11,1627,12,6,5,3,0,23,32,12,0,6,0,44,19,3,5,18,0,40,11,6,0,0,0,11,11,0,0,0,0,11,37,7,6,48,0,97,373,108,94,178,5,758,11,0,4,66,641,717,1833,941,728,8370,727,12600
101061543,76,270,179,4306,84,4913,4,15,12,529,10,568,86,0,4,13,0,111,11,0,0,15,0,34,39,10,12,41,6,104,277,232,144,3641,61,4349,81,0,8,5,0,92,12,0,3,23,0,38,42,23,23,286,0,373,6,3,0,18,0,29,8,0,0,0,0,3,62,6,0,9,0,73,58,60,45,1242,13,1410,36,21,0,82,4,148,3,0,0,0,0,6,135,59,19,63,0,274,9,0,0,0,0,9,19,8,0,14,0,46,15,3,0,4,0,26,22,13,8,15,0,64,11,0,0,3,0,21,8,0,0,0,0,7,7,4,0,4,0,18,79,57,36,795,4,968,30,0,3,6,0,39,3,0,0,3,0,7,10,0,0,3,0,12,6,0,0,0,0,6,9,0,0,0,0,13,15,3,7,21,0,50,303,59,48,114,3,528,17,0,4,124,560,706,1231,509,337,8172,716,10965
101061544,25,131,141,2942,48,3292,0,14,5,324,12,353,32,0,5,12,0,45,6,0,0,4,0,14,14,19,3,13,0,50,269,152,145,2664,57,3283,28,0,5,0,0,38,8,0,0,16,0,20,34,11,13,203,6,270,8,3,0,13,0,17,8,3,0,4,0,12,13,0,0,0,0,11,55,46,30,1078,10,1218,26,8,6,48,4,85,3,0,0,0,0,3,21,5,3,0,0,27,0,0,0,0,0,0,3,3,0,8,0,21,9,3,5,0,0,13,15,0,14,13,0,45,12,0,4,4,0,25,3,0,0,0,0,3,0,0,0,0,0,4,57,30,32,685,10,815,16,0,3,0,0,22,8,0,3,0,0,18,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,3,10,3,5,16,0,34,121,24,19,56,3,220,6,3,0,69,606,685,659,264,262,5772,726,7685
102011028,63,464,340,2100,19,2979,5,14,11,154,0,182,26,7,5,18,0,51,18,5,4,7,0,35,61,16,15,58,0,158,904,388,267,1958,28,3544,15,0,0,8,0,27,39,7,10,28,0,89,77,18,15,148,0,266,24,12,4,29,0,65,21,3,8,7,0,33,23,8,0,5,0,31,232,86,66,766,7,1161,87,31,19,118,0,261,4,0,9,0,0,11,16,5,6,8,0,41,3,0,0,0,0,6,19,0,9,30,0,56,11,20,8,12,0,51,41,12,19,12,0,85,28,6,6,18,0,67,11,3,9,9,0,38,0,0,0,0,0,0,170,107,60,584,7,925,9,0,0,8,0,18,54,5,10,9,0,70,16,3,4,7,0,36,0,0,0,3,0,5,0,0,0,0,0,3,55,8,8,29,0,96,271,103,112,132,8,625,12,3,0,26,189,236,1747,765,578,4257,240,7588
102011029,67,528,406,3377,34,4412,5,14,9,268,0,294,86,13,27,47,0,176,23,8,9,13,0,47,81,22,22,61,0,181,1115,474,322,3220,30,5159,46,6,10,11,0,66,41,10,10,44,0,110,143,43,31,229,0,445,26,11,8,20,0,61,21,4,0,11,0,37,22,6,8,7,0,47,220,90,79,1172,10,1579,122,39,24,136,0,323,12,0,0,0,0,12,8,6,0,14,0,30,0,0,0,0,0,4,60,8,15,37,0,128,10,4,0,5,0,24,37,30,8,7,0,85,47,13,9,32,0,104,24,4,3,8,0,49,3,3,0,0,0,3,255,108,86,935,8,1388,6,3,0,3,0,14,63,12,8,0,0,91,34,7,11,15,0,66,6,0,0,0,0,6,9,0,3,0,0,8,45,19,3,32,0,94,402,120,112,177,3,812,13,4,4,48,313,388,2332,907,700,6827,387,11149
102011030,35,188,113,1371,18,1722,0,3,5,140,0,147,78,0,6,0,0,84,10,6,3,17,0,31,40,7,9,26,0,87,350,168,121,1143,21,1802,15,3,4,0,0,24,10,7,3,8,0,19,47,14,9,67,3,140,57,5,7,27,0,102,7,3,0,3,0,12,17,0,0,0,0,22,69,40,29,322,4,461,84,36,12,125,0,254,7,0,0,0,0,8,28,0,8,9,0,42,0,0,0,4,0,8,71,19,11,73,3,175,11,0,3,5,0,20,23,10,8,5,0,45,12,0,0,11,4,33,10,0,0,9,0,20,4,0,4,0,0,7,92,45,29,339,6,507,0,0,0,0,0,0,18,6,0,0,0,20,13,0,0,5,0,15,0,0,0,0,0,3,3,0,4,0,0,8,11,4,7,11,0,32,198,47,31,52,0,334,5,3,0,25,355,383,1067,358,250,2629,402,4703
102011031,76,665,513,3853,89,5190,9,32,25,303,6,375,256,19,27,36,6,344,37,11,0,15,0,70,122,30,12,79,0,246,1499,599,418,3709,99,6327,69,0,9,0,0,77,59,10,4,38,0,118,159,53,32,275,12,526,59,21,5,48,0,135,33,8,4,10,0,54,100,11,7,5,0,126,320,144,91,1277,14,1852,133,48,24,197,4,407,45,0,0,0,0,49,26,0,0,13,0,38,4,0,4,0,0,5,72,19,9,46,0,141,33,18,3,8,0,68,57,36,16,21,0,131,77,11,4,28,0,124,46,4,6,16,0,68,12,4,0,0,0,19,355,142,91,988,17,1600,37,5,0,4,0,42,114,9,6,4,0,136,51,4,8,11,0,74,30,3,5,9,0,51,41,3,8,0,0,51,71,14,9,47,0,143,696,145,121,182,10,1159,32,21,4,74,737,871,3778,1195,832,7843,936,14585
102011032,165,894,683,5300,61,7097,6,49,27,662,8,748,604,8,38,47,5,697,45,14,3,23,0,84,159,51,27,95,0,345,1559,798,596,4930,87,7976,422,21,41,9,0,496,59,13,6,50,0,129,211,59,44,420,3,744,73,28,15,70,3,187,47,10,9,9,0,80,550,10,4,9,8,570,355,202,130,1818,20,2521,179,78,44,263,0,571,245,5,9,0,3,265,32,15,8,25,0,71,5,0,0,0,0,4,50,26,10,54,3,141,80,35,15,25,0,149,72,68,33,33,0,208,98,18,11,36,0,157,116,4,8,21,0,142,19,6,3,0,0,30,350,184,153,1409,16,2109,16,3,0,3,0,22,92,11,19,8,0,126,116,8,13,29,0,168,21,4,0,4,0,33,54,0,3,0,0,59,75,22,15,69,0,181,1859,232,184,335,24,2626,78,10,13,90,1307,1493,6429,1622,1221,10676,1487,21439
102011033,63,336,265,2068,12,2743,0,9,12,227,0,249,89,6,20,21,0,136,11,4,8,22,0,40,41,19,7,27,0,91,541,261,230,1523,13,2564,70,3,8,8,0,90,22,0,8,12,0,44,35,24,18,110,0,190,27,9,4,27,0,71,12,4,0,7,0,26,101,0,5,3,0,108,107,47,44,440,0,648,80,33,9,102,0,225,38,0,4,0,0,46,33,15,7,23,0,83,0,0,0,0,0,0,20,9,10,27,0,65,44,5,0,10,0,58,23,31,13,12,0,81,29,4,0,6,0,40,25,0,12,10,0,42,6,7,0,0,0,16,137,44,35,373,0,595,4,0,0,4,0,8,29,11,11,0,0,54,29,0,0,0,0,34,19,0,0,0,0,19,6,0,3,0,0,7,19,7,11,26,0,65,383,79,66,89,0,620,19,0,3,33,174,235,1646,543,460,3630,202,6473
102011034,38,368,293,2291,18,3010,0,10,9,241,0,255,32,4,3,20,0,63,15,5,4,27,0,58,65,13,4,44,3,123,762,310,254,2106,33,3461,50,8,9,0,0,70,22,9,4,23,0,51,68,14,23,138,4,249,7,11,3,20,0,41,20,0,4,16,6,37,14,5,3,7,0,24,188,76,51,687,4,1007,52,22,15,107,3,193,4,0,3,0,0,6,7,8,0,10,0,26,0,0,0,0,0,0,26,6,5,21,0,58,9,11,0,8,0,27,24,15,10,16,0,65,27,6,0,15,0,52,20,8,4,0,0,40,4,0,5,0,0,9,166,80,83,586,3,920,4,0,0,0,0,8,46,10,5,0,0,53,28,5,0,7,0,42,9,0,3,0,0,13,3,0,0,0,0,3,34,7,8,25,0,74,238,102,49,102,0,487,16,4,0,37,360,419,1561,638,483,4483,423,7580
102011035,40,389,265,2233,17,2945,4,22,10,284,0,317,135,9,7,23,4,178,14,0,0,9,0,21,47,16,16,38,0,115,565,312,228,1864,19,2987,86,7,22,3,0,118,31,7,3,8,0,53,58,28,22,138,0,242,25,9,6,27,0,59,12,0,3,9,0,21,128,10,3,0,0,142,146,65,26,578,8,817,49,22,8,93,0,175,36,0,0,0,0,39,3,8,0,0,0,16,0,0,0,0,0,0,15,12,9,25,0,53,32,6,0,10,0,49,28,16,6,10,0,61,17,10,4,27,0,54,36,0,5,3,0,41,3,3,0,0,0,9,129,53,58,497,3,742,19,0,0,0,0,19,41,10,7,0,0,57,41,0,0,6,0,58,9,0,0,0,0,8,16,0,0,3,0,26,16,9,0,33,0,54,452,83,60,108,0,700,16,0,0,37,125,177,1766,623,438,4132,163,7119
102011036,62,427,269,2625,36,3417,0,15,10,279,0,301,75,7,5,24,0,112,9,6,0,5,0,23,59,16,13,28,4,115,740,382,276,2283,22,3698,77,5,22,7,0,119,27,0,8,19,0,53,76,24,28,200,4,328,16,13,4,30,0,67,15,9,0,11,0,33,70,5,0,0,3,78,165,76,54,681,6,975,61,31,8,107,4,213,48,0,0,0,0,46,5,5,0,7,0,15,0,0,0,0,0,0,22,7,4,26,0,61,25,18,0,5,0,54,29,14,16,22,0,84,37,12,6,11,0,61,26,0,0,8,0,37,0,0,3,5,0,15,153,93,68,608,0,920,13,4,0,0,0,22,30,9,0,8,3,49,26,0,6,11,0,42,10,0,4,0,0,15,9,0,0,0,0,9,33,17,8,30,0,78,380,82,65,129,0,656,25,5,0,30,161,224,1787,727,510,4906,228,8157
102011037,59,303,276,1624,20,2290,0,10,4,136,5,159,154,7,9,11,0,180,9,0,0,12,0,26,40,15,15,41,0,111,679,276,260,1626,39,2875,61,0,14,12,0,94,28,5,4,14,0,54,104,19,24,133,0,274,34,7,0,8,0,50,21,0,0,10,0,30,39,0,3,4,0,49,191,61,30,572,10,860,60,19,14,86,0,181,34,0,0,0,0,34,9,3,0,7,0,21,0,0,0,0,0,0,14,6,6,15,0,41,15,4,4,0,0,24,39,13,9,5,0,70,27,3,8,7,0,45,26,5,3,3,0,32,4,0,0,0,0,4,162,96,52,529,7,837,7,0,0,0,0,8,49,0,16,4,0,65,26,5,0,0,0,36,3,0,0,0,0,11,24,0,0,0,0,28,27,11,8,27,0,73,355,69,75,79,3,583,22,3,11,23,212,271,1852,544,479,3361,272,6510
102011038,36,338,238,2305,18,2941,0,8,15,211,0,238,27,4,3,11,0,51,14,4,0,16,4,35,48,24,9,38,0,126,618,316,214,2136,26,3313,16,0,11,6,0,31,5,4,10,21,0,44,61,8,14,143,0,229,17,10,0,22,0,51,11,6,0,6,0,20,22,0,0,4,0,27,117,67,42,737,9,982,53,18,16,99,4,186,10,0,0,0,0,11,5,0,0,6,0,15,4,0,0,0,0,4,29,8,5,34,0,74,13,13,0,5,0,33,41,18,18,17,0,89,11,0,11,10,0,33,13,0,3,3,0,19,0,6,0,0,0,3,161,85,45,572,3,874,4,0,0,0,0,3,22,13,8,5,0,40,10,3,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,3,16,12,0,24,0,55,169,76,50,103,0,394,3,0,0,71,180,255,1204,602,411,4607,236,7067
102011039,111,693,555,4007,29,5399,4,24,12,263,3,300,185,14,10,16,0,224,53,19,8,31,0,99,142,37,32,58,0,262,1574,643,441,3932,43,6633,60,9,23,6,0,87,61,7,10,48,0,132,154,46,30,288,3,522,63,9,25,57,0,152,35,7,3,13,0,62,94,16,10,12,0,133,384,153,108,1401,7,2048,192,56,49,230,7,536,47,0,0,5,0,57,26,3,3,24,0,56,10,6,0,4,0,23,52,23,9,61,0,148,36,19,9,10,0,70,67,53,23,29,0,173,72,16,16,23,0,119,43,3,3,14,0,68,6,0,0,0,0,8,383,137,112,1091,9,1722,26,6,0,9,0,41,139,17,16,5,0,178,55,0,0,17,0,74,9,3,0,4,0,16,23,0,6,0,0,29,62,18,21,65,0,172,713,171,148,236,15,1280,30,10,7,65,589,703,3763,1254,944,8245,671,14874
102011040,162,1200,803,7240,97,9502,0,72,24,927,7,1031,183,20,23,55,0,278,56,17,10,32,0,111,154,55,35,83,0,332,2124,991,709,6836,137,10801,148,12,71,11,0,243,98,12,17,58,0,181,258,76,31,444,3,817,110,26,8,69,0,210,53,10,11,11,0,81,99,10,4,11,0,122,485,217,169,2362,34,3269,257,88,35,274,0,656,49,0,0,0,0,49,25,15,4,36,0,83,5,4,0,3,0,13,95,21,16,75,0,211,111,43,22,29,3,207,135,84,47,37,0,305,107,14,8,45,0,176,122,8,12,16,0,165,22,20,9,0,0,49,486,247,157,1814,20,2731,20,9,4,10,0,34,63,12,5,11,0,83,97,9,5,23,0,131,20,7,0,0,0,29,28,3,6,0,0,30,87,15,5,74,3,184,1090,268,221,313,18,1910,40,6,12,133,1229,1417,5278,2024,1415,14568,1493,24771
102011041,49,501,402,3434,9,4400,9,17,6,239,0,269,90,10,8,25,0,138,24,5,4,17,0,46,80,33,13,47,0,177,859,520,353,2998,42,4765,16,11,5,0,0,29,35,4,7,34,0,86,92,36,26,197,0,356,48,10,13,56,0,130,8,10,7,4,0,23,53,8,5,4,0,66,181,115,68,1105,4,1482,99,47,20,147,3,318,7,0,0,0,0,3,24,12,0,22,0,57,4,0,0,3,0,8,31,19,11,42,0,110,25,12,5,9,0,50,40,26,20,16,0,97,33,8,10,18,0,67,23,4,3,10,0,45,5,0,0,0,0,6,218,108,77,791,5,1196,15,4,0,3,0,29,53,13,11,3,0,87,20,3,3,25,0,50,7,8,0,0,0,13,5,6,0,0,0,19,51,11,15,48,0,127,377,123,91,180,4,770,18,9,5,41,314,385,2003,948,678,6525,378,10528
102011042,84,610,467,4231,60,5459,3,37,11,621,19,695,325,11,13,34,5,384,29,8,3,11,0,56,99,23,19,54,0,197,1158,583,350,3843,101,6042,143,8,37,11,5,197,49,13,8,38,0,113,147,45,18,227,4,441,44,12,0,18,0,81,37,4,5,7,0,45,100,13,10,3,0,130,292,134,83,1325,26,1861,139,53,27,157,0,386,36,0,0,0,0,38,16,13,9,9,0,39,7,0,0,0,0,4,41,15,9,40,0,110,57,14,16,15,4,100,54,24,18,18,0,120,48,12,7,11,0,76,40,8,0,14,0,65,16,8,0,0,0,22,320,127,107,945,11,1504,16,0,0,7,0,28,31,5,7,4,4,49,61,4,10,16,0,94,3,5,0,0,0,14,29,3,4,0,0,36,29,13,9,32,0,82,674,143,104,171,3,1098,31,8,0,104,768,911,3282,1112,767,8268,970,14401
102011043,93,500,379,3372,54,4398,4,25,13,473,4,526,160,15,17,22,0,216,24,5,0,4,0,41,79,34,20,56,4,187,914,485,323,2942,73,4732,160,8,26,9,0,196,33,9,7,26,0,71,97,36,13,206,6,354,15,10,5,33,0,66,19,3,0,15,0,34,150,9,6,10,0,171,221,96,65,972,11,1358,84,51,7,152,0,298,83,0,5,0,0,92,0,10,0,13,0,21,3,0,0,0,0,3,22,9,7,32,0,71,63,18,5,6,0,86,64,29,19,34,0,147,46,23,8,22,0,95,53,0,9,4,0,69,7,4,0,0,0,16,210,100,66,732,8,1123,10,5,0,9,0,18,39,9,3,10,0,66,49,4,0,5,0,56,7,0,0,7,0,13,24,0,9,0,0,32,42,19,6,41,0,105,652,115,91,171,6,1038,46,9,3,52,511,624,2759,929,630,6402,645,11363
102021044,117,990,704,7781,108,9707,0,61,31,1070,14,1182,120,4,17,65,3,219,33,5,6,22,0,69,78,44,23,89,4,236,1287,893,676,6804,103,9763,99,11,39,18,0,167,46,9,18,83,4,152,126,47,36,448,3,656,67,26,17,62,0,170,21,11,4,17,0,54,67,22,7,14,0,107,348,206,117,2150,23,2842,182,81,27,363,6,654,16,0,4,0,0,24,23,8,4,34,0,68,0,0,0,9,0,14,88,41,17,143,4,298,73,38,13,35,0,152,72,74,53,53,0,246,50,15,17,60,0,137,35,6,7,23,0,73,24,35,0,3,0,60,313,197,129,1618,17,2273,14,0,0,17,0,34,39,9,12,6,0,64,59,3,11,30,0,98,3,0,4,7,0,12,3,0,0,3,0,12,47,20,9,59,0,133,583,199,152,349,17,1298,37,18,10,181,1227,1473,3197,1745,1238,15003,1467,22655
102021045,83,515,355,4168,51,5175,0,60,33,980,6,1073,46,6,3,23,0,78,16,8,0,16,0,40,44,15,25,48,0,133,533,426,330,3377,28,4694,92,8,29,9,0,142,18,8,0,20,0,47,59,30,29,244,0,354,25,7,3,34,0,67,7,3,0,7,0,20,38,0,0,3,0,54,97,68,49,808,5,1024,84,39,17,154,0,296,5,0,0,0,0,5,28,10,4,13,0,56,11,0,0,5,0,16,51,27,4,80,0,159,65,39,15,25,3,150,38,36,25,21,4,115,12,10,7,13,0,42,12,0,0,6,0,22,14,14,3,0,0,31,131,73,52,786,6,1048,16,0,0,7,0,27,13,0,4,0,0,21,28,0,4,13,0,48,4,4,0,10,0,16,3,0,0,0,0,6,19,14,3,33,0,80,292,104,65,175,4,638,14,5,3,94,392,511,1506,867,609,7688,487,11149
102021046,28,362,268,3322,33,4012,3,27,19,619,6,674,28,0,7,29,0,67,17,3,0,8,0,28,64,21,12,54,0,148,551,358,239,3158,55,4362,42,5,26,4,0,74,13,3,3,35,0,53,56,19,12,257,4,342,18,7,4,21,0,52,10,3,0,10,0,29,10,0,0,5,0,14,117,79,37,917,6,1163,66,39,10,149,0,262,5,0,0,0,0,8,6,8,0,8,0,16,0,0,0,0,0,0,51,21,8,64,0,142,32,10,10,15,0,68,24,18,13,19,0,74,22,4,7,22,0,55,7,5,0,8,0,20,0,0,0,0,0,9,147,73,47,710,11,984,10,0,0,8,0,18,26,9,6,0,0,44,11,3,0,6,0,23,3,4,0,0,0,4,7,0,0,0,0,6,16,7,0,28,0,51,209,56,43,147,3,452,15,3,0,77,463,556,1286,662,440,6669,560,9616
