SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
115011291,4,18,0,24,698,19,0,739,3,12,0,12,693,21,0,725,175,18,0,192,820,50,9,1065,1036,3,13,1052,418,63,6,1540,646,13,4,661,751,44,3,1460,106,72,5,182,1161,35,4,1381,30,145,3,177,938,38,7,1154,4,35,0,33,462,21,0,528,0,0,0,0,105,5,0,117,2005,314,24,2339,6033,304,26,8710,3,25,0,25,618,15,0,659,6,16,0,25,649,15,0,691,288,26,0,317,736,44,5,1101,1273,18,8,1301,333,56,9,1700,636,38,9,682,858,48,3,1599,45,204,6,252,1183,52,8,1492,33,235,3,276,914,51,10,1245,3,19,0,24,463,32,3,523,4,0,0,4,138,10,0,149,2290,585,29,2906,5888,327,35,9152,7,42,0,49,1309,37,0,1396,13,27,0,42,1335,43,0,1418,463,46,3,503,1553,97,10,2166,2313,27,20,2360,754,120,7,3238,1282,49,10,1344,1610,92,10,3053
115011294,0,7,0,10,213,6,0,229,0,6,0,6,183,0,0,192,30,3,0,34,151,5,0,189,212,0,0,215,78,5,0,287,192,3,0,194,201,3,0,401,50,21,0,77,311,7,0,395,10,25,0,34,303,12,0,349,0,5,0,5,276,10,0,292,0,0,0,0,106,5,0,114,488,74,0,561,1833,57,7,2453,0,15,0,15,226,0,0,241,0,7,0,7,165,3,0,173,56,8,0,59,105,3,0,174,258,3,0,262,62,6,0,326,213,13,5,227,212,7,0,454,19,54,0,77,332,9,0,413,5,55,0,63,322,6,0,393,0,4,0,6,370,16,0,393,0,0,0,0,189,16,0,202,557,153,0,716,1982,64,4,2765,0,24,0,21,440,7,0,471,0,6,0,6,349,9,0,366,84,11,0,95,256,4,0,356,470,5,0,472,140,5,0,614,407,13,3,424,415,12,0,851
115011296,0,15,0,11,407,7,0,429,4,9,0,15,423,8,0,440,84,14,0,99,442,16,0,550,481,4,0,489,201,21,0,708,396,7,0,399,347,15,0,767,77,41,0,114,801,10,3,925,18,115,0,133,726,21,5,886,3,20,0,22,315,3,0,346,0,0,0,0,64,0,0,68,1058,223,3,1284,3721,99,19,5119,0,12,0,19,372,8,0,397,5,22,0,26,346,4,0,370,148,8,6,165,317,15,3,499,627,14,6,639,156,21,0,821,359,22,6,392,458,13,3,868,44,124,5,173,885,10,7,1073,27,167,5,195,681,18,4,898,0,21,0,21,278,4,0,306,0,0,0,0,108,4,0,118,1207,392,22,1627,3605,98,22,5349,0,27,0,30,783,12,3,828,3,35,0,36,760,11,0,811,231,26,4,261,754,25,6,1047,1106,14,8,1127,357,38,0,1525,756,30,6,793,810,30,3,1636
115011553,0,11,0,11,239,9,0,260,0,0,0,0,196,4,0,204,67,8,0,78,266,7,0,345,402,6,0,411,189,10,0,618,251,0,0,249,281,16,0,547,26,19,3,41,291,7,0,346,7,39,0,48,265,4,3,320,0,8,0,8,177,5,0,189,0,0,0,0,38,0,0,38,759,87,4,853,1945,71,9,2870,0,4,0,4,189,18,0,210,0,9,0,10,190,6,0,211,122,0,0,127,219,4,0,346,518,9,4,532,156,17,3,710,225,4,0,233,311,21,0,565,15,56,0,64,348,7,0,423,9,61,0,68,333,6,8,424,0,8,0,9,186,9,0,206,0,0,0,0,70,0,0,72,898,158,5,1061,2003,85,14,3163,0,15,0,20,428,24,0,470,0,15,0,16,385,8,0,415,189,13,0,208,482,13,0,700,921,16,9,944,344,31,3,1321,471,6,0,482,586,36,4,1108
115011554,0,0,0,0,165,4,0,165,0,4,0,4,142,0,0,146,30,0,0,36,146,0,3,181,175,0,0,179,48,6,0,233,130,0,0,138,173,5,0,316,30,17,0,48,279,7,0,331,11,27,0,39,194,19,0,253,3,4,0,6,181,53,0,238,0,0,0,0,199,53,0,252,380,56,4,445,1524,145,3,2126,0,0,0,0,141,0,0,145,0,0,0,6,124,0,0,128,48,7,0,50,111,0,0,169,238,0,4,239,45,9,0,289,153,3,0,157,185,6,0,351,14,48,0,66,301,7,0,373,8,35,0,40,190,24,4,257,0,3,0,3,360,74,0,441,0,0,0,0,429,145,0,573,459,106,3,572,1886,272,5,2729,0,8,0,3,298,3,0,313,0,4,0,8,267,3,0,273,75,7,0,86,260,5,0,353,408,3,5,414,96,12,0,528,286,3,0,290,358,8,0,660
115011555,0,9,0,9,457,14,0,480,0,4,0,9,347,8,0,364,66,7,0,76,370,16,0,463,495,4,5,507,225,25,0,761,423,8,0,433,429,23,0,885,61,31,0,93,644,10,3,748,21,100,3,122,555,9,0,683,3,21,0,21,312,5,0,338,0,0,0,0,80,4,0,79,1066,197,10,1270,3419,116,10,4814,0,22,0,22,400,19,4,440,4,9,0,19,306,4,0,326,135,8,3,146,275,13,0,434,679,11,4,700,154,24,4,885,385,13,3,402,495,23,0,916,29,106,0,139,657,11,0,809,18,160,0,179,574,18,7,778,0,18,0,26,330,12,0,365,0,0,0,0,106,6,0,106,1263,348,19,1625,3293,132,17,5071,0,30,0,32,858,34,3,924,10,17,0,26,651,16,0,689,207,14,3,224,642,25,0,898,1173,17,8,1203,378,51,8,1641,806,20,4,837,924,49,0,1809
115011556,0,6,0,7,307,8,0,323,0,6,0,11,294,12,0,316,100,5,0,111,373,27,0,507,495,8,3,504,268,23,4,798,341,7,0,354,311,17,0,680,49,21,5,74,471,13,0,560,21,47,0,70,411,10,0,495,3,15,0,17,251,7,0,272,0,0,0,0,72,3,0,72,1010,117,12,1130,2767,119,8,4028,0,21,0,22,290,9,0,317,0,11,0,12,270,10,0,298,171,11,0,179,343,30,3,554,607,11,8,621,217,29,3,871,334,8,4,345,404,15,0,768,26,62,0,94,487,13,5,606,19,97,0,109,423,4,0,543,0,13,0,13,269,12,0,298,0,0,0,0,101,4,0,101,1154,236,10,1400,2805,126,23,4353,0,24,0,23,596,12,0,644,3,16,0,21,568,23,0,611,268,19,0,292,718,55,3,1066,1096,17,11,1123,489,50,8,1671,678,18,5,696,712,38,5,1448
115011557,0,8,0,8,209,5,0,221,0,4,0,4,182,3,0,182,34,4,0,34,166,8,0,210,215,0,0,221,99,6,0,325,176,6,0,183,195,6,0,391,27,25,0,52,309,5,4,368,9,21,4,29,199,8,0,243,0,9,0,9,74,0,0,87,0,0,0,0,18,0,0,23,460,75,4,539,1460,43,8,2046,0,8,0,8,188,0,0,195,0,4,0,4,162,9,0,171,75,5,0,78,141,3,0,219,279,8,0,284,88,7,0,385,179,13,3,191,249,7,0,445,16,44,0,60,309,5,3,378,7,36,0,42,196,5,6,240,0,0,0,3,80,3,0,85,0,0,0,0,36,0,0,37,553,113,4,670,1441,40,9,2155,0,17,0,17,394,7,0,416,0,8,0,8,337,10,0,355,106,7,0,114,309,9,0,434,492,13,0,505,185,18,3,704,350,19,3,371,448,21,0,836
115011558,0,17,0,17,793,17,0,827,0,16,0,16,572,6,0,595,125,5,0,135,544,13,0,695,821,6,3,828,301,30,3,1161,662,8,3,670,666,23,7,1364,113,60,0,178,1034,19,0,1233,16,127,3,145,831,12,6,997,3,32,0,35,411,21,3,467,0,0,0,0,129,55,0,189,1747,266,14,2024,5291,198,15,7528,0,18,0,22,625,15,0,663,3,17,0,19,486,8,0,508,214,14,0,233,420,12,0,667,1061,6,13,1076,281,38,4,1397,626,16,6,652,781,17,0,1453,62,167,0,233,1137,13,8,1401,23,170,3,198,830,24,13,1069,3,25,0,29,460,53,0,545,0,0,0,0,196,118,0,317,2000,441,27,2471,5220,302,35,8016,3,32,0,41,1420,25,0,1494,3,32,0,35,1059,12,0,1111,336,19,7,362,964,30,0,1362,1878,12,14,1904,581,60,5,2557,1288,22,9,1318,1445,47,7,2817
115011621,0,11,0,11,730,19,4,773,4,10,0,13,572,16,0,601,162,17,4,183,535,15,0,734,891,12,0,906,358,21,0,1289,586,12,10,606,708,30,3,1343,86,33,0,118,841,12,0,973,16,81,4,104,550,8,3,665,0,9,0,11,312,5,0,328,3,0,0,3,63,0,0,67,1743,195,14,1954,4671,129,18,6769,0,34,0,40,696,10,0,740,13,20,0,33,510,16,6,563,299,15,0,313,455,21,0,791,1116,15,14,1150,291,29,0,1474,573,28,0,606,840,31,3,1483,48,111,0,156,819,20,3,1003,16,130,0,146,547,5,7,700,0,16,0,17,298,10,0,332,0,0,0,0,64,0,0,71,2066,375,24,2466,4529,138,24,7152,0,53,0,50,1424,34,4,1509,18,26,0,51,1085,31,5,1161,458,32,7,497,989,34,0,1526,2010,27,17,2052,652,51,0,2759,1160,44,12,1211,1548,62,8,2824
115011622,0,6,0,6,346,4,0,352,3,11,0,12,320,17,0,350,129,11,0,142,502,20,7,673,670,3,0,674,300,25,0,1006,305,3,10,314,381,8,0,701,34,20,0,59,411,17,0,484,12,55,0,67,287,12,5,374,0,12,0,14,205,32,0,252,0,0,0,0,57,44,0,101,1155,119,7,1280,2807,186,12,4288,0,23,0,22,309,4,0,333,3,10,0,16,361,10,0,383,250,16,7,274,436,30,0,736,824,5,9,832,253,25,0,1109,242,7,4,253,458,10,0,717,23,68,4,96,384,13,6,499,4,66,0,74,315,23,8,419,0,12,0,15,219,51,0,294,0,0,0,0,52,121,0,173,1357,210,17,1579,2785,286,19,4659,0,21,0,26,644,6,0,682,9,20,0,27,685,23,0,737,379,27,4,409,938,55,12,1413,1494,12,5,1508,556,50,0,2111,545,11,9,564,837,21,0,1422
115021297,3,29,0,28,859,27,0,915,17,14,0,26,722,31,0,774,184,17,5,207,705,41,0,955,694,10,13,717,358,38,0,1113,728,20,9,756,884,70,0,1710,121,76,0,194,1306,47,5,1549,15,118,0,132,986,32,0,1153,0,32,0,35,676,30,0,741,0,5,0,5,217,24,0,249,1759,315,30,2103,6704,337,13,9163,0,50,0,50,727,20,0,793,22,30,0,49,594,22,3,663,300,28,8,335,489,41,0,864,943,26,14,985,240,44,0,1265,726,64,7,800,938,50,3,1794,64,222,0,288,1152,50,4,1493,4,228,0,228,986,39,5,1255,7,42,3,50,681,33,0,765,0,0,0,4,260,26,0,291,2069,688,36,2788,6057,320,17,9185,3,71,0,74,1586,43,0,1710,37,43,0,73,1310,49,5,1442,483,45,11,541,1197,82,0,1817,1634,40,25,1697,597,82,0,2378,1457,77,15,1552,1820,121,3,3497
115021298,0,11,0,11,188,7,0,211,0,3,0,3,138,4,0,147,43,0,0,47,168,11,0,222,163,3,3,169,70,15,0,250,152,3,0,156,199,16,0,368,35,16,0,49,326,19,0,393,3,33,0,37,253,11,0,307,0,8,0,8,212,7,0,222,0,0,0,0,60,3,0,62,401,80,7,489,1608,97,0,2191,0,11,0,11,172,10,0,200,0,8,0,8,106,3,0,117,76,7,5,87,135,7,0,234,192,6,4,207,56,16,0,278,175,11,3,181,218,19,0,424,20,47,0,68,318,7,0,393,5,56,0,53,239,14,0,312,0,11,0,9,199,5,0,214,0,0,0,0,113,12,0,125,471,153,16,635,1561,100,9,2303,0,26,0,26,365,22,0,405,0,9,0,9,249,7,0,261,122,10,8,139,299,20,6,460,358,15,4,374,126,34,0,537,329,12,0,343,412,35,0,790
115031299,0,4,0,4,78,6,0,91,5,0,0,6,54,10,0,66,34,0,0,34,67,16,0,123,69,0,0,70,55,16,0,145,80,0,0,82,152,23,0,259,24,14,0,35,215,29,0,275,0,13,0,12,163,26,0,205,0,6,0,6,92,8,0,107,0,0,0,0,23,3,0,27,213,33,0,248,906,139,0,1294,0,8,0,8,65,5,0,75,0,0,0,3,44,4,0,56,48,0,5,55,45,11,0,110,91,0,3,94,42,16,0,159,67,10,0,78,123,15,0,221,7,22,0,33,199,29,0,260,4,18,0,19,133,17,0,168,0,3,0,3,77,5,0,94,0,0,0,0,8,0,0,8,225,68,5,294,742,101,3,1142,0,7,0,7,138,12,0,164,5,4,0,7,101,14,0,118,82,0,5,88,113,26,3,234,165,6,3,166,97,31,3,296,149,10,0,166,279,37,0,476
115031300,0,20,0,23,743,33,0,799,14,18,0,32,671,26,0,730,430,26,3,468,739,45,4,1258,784,19,13,815,411,42,0,1275,506,36,9,549,953,49,3,1551,97,99,0,200,1306,36,0,1533,17,90,0,113,960,19,0,1087,0,17,0,17,464,23,0,499,0,0,0,0,110,3,0,121,1854,331,27,2214,6353,279,12,8854,0,42,0,41,683,31,0,754,41,41,0,80,558,17,0,663,621,28,17,667,538,41,0,1252,917,23,31,976,247,35,0,1258,524,90,11,625,1044,48,0,1716,43,258,0,297,1225,31,0,1550,5,142,0,145,869,29,0,1050,0,31,0,33,442,11,0,485,0,4,0,4,151,0,0,150,2157,648,60,2867,5766,246,3,8883,0,61,0,65,1425,63,0,1552,62,56,0,117,1231,41,4,1394,1055,60,17,1132,1283,85,5,2505,1705,47,44,1789,661,79,0,2531,1030,126,18,1172,2001,98,3,3269
115041301,3,9,0,12,402,13,0,426,4,7,0,19,353,6,0,378,188,7,0,196,361,24,0,576,437,13,7,460,213,34,0,705,282,18,3,305,507,48,0,863,42,45,4,87,609,26,0,722,6,48,0,58,451,33,0,543,0,11,0,11,258,5,0,274,0,0,0,0,57,6,0,62,961,171,12,1144,3201,200,4,4548,5,23,0,24,337,16,0,375,5,18,0,25,296,10,0,327,272,3,8,285,265,27,0,586,544,12,12,572,123,30,0,729,271,43,8,324,488,36,0,850,16,110,3,127,533,38,0,692,0,87,0,94,422,28,0,534,4,14,0,17,243,17,0,283,0,0,0,0,73,3,0,82,1122,314,30,1463,2782,204,10,4455,5,32,0,38,739,31,0,806,13,25,0,39,649,18,0,705,461,12,10,481,629,51,3,1167,985,26,22,1031,334,65,0,1429,560,63,11,633,995,82,6,1707
115041623,0,4,0,9,224,7,0,237,6,7,0,11,232,4,0,251,285,12,0,302,508,39,0,843,759,7,12,772,344,33,0,1145,227,6,5,238,272,6,0,512,30,22,0,51,219,9,3,280,8,27,0,33,170,8,0,214,0,15,0,14,59,4,0,71,0,0,0,0,8,0,0,8,1308,97,19,1422,2026,112,9,3568,0,15,0,15,218,3,0,239,18,12,0,33,195,8,0,235,479,32,4,516,502,42,0,1061,805,9,12,828,257,30,0,1113,177,21,4,198,275,9,0,485,12,76,0,88,229,12,11,336,4,55,0,56,156,10,5,219,0,10,0,8,53,3,0,64,0,0,0,0,17,0,0,21,1505,220,24,1752,1899,114,16,3777,6,18,0,19,442,9,0,475,19,24,0,40,429,12,0,483,764,44,4,822,1013,76,0,1902,1564,14,23,1603,597,63,0,2264,402,30,10,436,547,19,3,1002
115041624,0,13,0,8,493,16,0,523,8,18,0,23,419,7,4,449,317,9,5,331,707,30,0,1067,1214,10,3,1235,483,73,0,1792,492,9,0,507,522,32,0,1066,55,32,0,90,477,13,3,578,5,53,0,64,273,23,6,360,0,6,0,8,107,40,0,157,0,0,0,0,22,68,0,89,2096,158,13,2262,3509,300,12,6085,0,21,0,22,480,17,0,519,16,31,0,44,426,23,0,498,572,31,8,606,689,56,0,1357,1409,24,10,1439,415,75,0,1930,402,33,0,437,547,25,0,1012,25,109,6,137,434,18,15,603,16,87,4,104,291,11,7,420,8,14,0,18,128,3,0,144,0,0,0,0,30,0,0,30,2440,345,22,2812,3454,223,23,6512,3,35,0,39,972,32,0,1040,23,44,0,69,843,32,4,947,886,40,8,935,1398,85,3,2419,2620,38,17,2674,901,147,0,3718,890,46,5,943,1073,57,0,2077
115041625,0,21,0,26,745,13,0,781,4,13,0,12,615,14,0,650,160,11,0,171,576,21,4,768,909,15,11,926,388,23,0,1344,659,15,7,681,805,31,0,1517,67,34,5,101,795,16,4,911,20,39,0,53,412,14,10,491,0,8,0,8,183,13,3,208,0,0,0,0,32,7,0,38,1819,154,17,1986,4550,154,22,6712,4,34,0,43,748,13,0,801,15,27,0,37,505,9,0,549,282,19,0,305,458,20,0,781,1160,9,16,1193,293,28,0,1517,601,33,11,645,906,28,0,1576,39,94,0,130,735,13,11,885,10,91,5,112,403,13,8,532,0,19,0,21,230,16,0,261,0,0,0,0,53,0,0,57,2111,334,38,2481,4316,136,20,6959,4,56,0,66,1488,36,0,1582,11,30,0,49,1118,21,0,1193,441,31,0,476,1036,44,0,1554,2075,22,27,2119,685,47,0,2855,1261,49,13,1330,1714,61,0,3098
116011303,0,7,0,7,352,25,0,379,8,12,0,18,669,60,0,748,313,14,4,338,1260,188,3,1785,718,17,7,737,779,130,0,1642,227,14,0,238,569,61,3,879,48,25,0,69,600,76,0,748,5,18,0,20,520,63,5,610,0,5,0,5,262,76,0,340,0,0,0,0,79,44,0,122,1320,107,11,1437,5091,717,18,7257,0,20,0,20,280,29,0,332,30,29,0,60,515,61,0,638,579,26,4,606,1034,175,0,1817,747,12,10,774,498,95,5,1368,219,27,4,249,537,61,3,851,19,74,0,91,609,54,9,760,4,47,0,49,498,66,3,619,0,8,0,8,274,57,0,344,0,0,0,0,137,73,0,209,1597,239,22,1859,4380,675,20,6937,0,25,0,25,630,51,0,714,35,41,0,76,1189,127,0,1392,891,43,8,943,2295,364,3,3604,1468,30,15,1508,1271,227,8,3015,441,43,6,491,1108,125,7,1728
116011304,0,9,0,21,506,53,0,575,27,13,4,41,692,72,0,800,363,30,0,401,1248,133,10,1784,870,18,7,897,659,99,3,1653,295,19,3,314,678,63,3,1071,66,41,0,112,802,51,0,967,23,47,0,69,689,45,9,812,0,4,0,8,335,24,0,362,0,0,0,3,103,3,0,112,1647,190,19,1861,5709,532,21,8122,3,35,0,40,436,30,0,511,52,33,0,87,550,52,0,690,675,39,14,730,917,104,4,1751,958,22,11,991,483,111,0,1585,282,42,4,326,713,57,0,1101,38,115,3,160,816,51,11,1035,10,93,0,107,776,42,12,934,0,4,0,4,372,30,0,408,0,0,0,0,218,5,0,229,2021,388,38,2448,5285,483,25,8239,4,49,0,59,941,85,0,1084,80,48,4,127,1241,123,0,1494,1041,73,17,1129,2164,232,8,3529,1834,36,22,1890,1144,204,5,3238,574,61,9,649,1392,127,4,2167
116011306,0,26,0,22,696,48,0,772,19,27,0,44,777,40,0,859,306,35,5,341,1192,121,0,1658,862,14,10,884,716,95,0,1691,437,25,6,461,950,108,0,1521,89,56,0,140,1132,52,5,1325,18,68,0,84,823,36,5,949,0,16,0,20,303,17,0,344,0,0,0,0,83,7,3,92,1721,260,21,2000,6672,521,18,9209,7,24,0,28,631,63,4,724,36,48,3,87,632,45,0,760,580,47,9,634,851,99,4,1592,1075,28,17,1126,615,124,0,1864,363,65,7,434,998,80,8,1521,45,159,9,215,1144,50,9,1421,13,120,0,135,872,57,16,1081,3,16,0,23,344,33,0,400,0,0,0,0,116,7,0,127,2127,504,43,2671,6208,565,51,9487,4,50,0,55,1324,109,4,1492,52,72,3,126,1409,83,0,1620,885,80,12,978,2041,221,4,3243,1941,36,26,2009,1330,213,4,3553,799,89,11,896,1946,189,5,3039
116011307,4,26,0,30,704,40,0,774,18,17,0,36,731,69,3,831,357,22,3,384,1117,136,0,1639,1048,10,12,1075,719,97,0,1889,598,25,5,623,949,81,0,1654,95,45,0,138,1226,82,0,1452,24,96,0,117,1007,60,9,1192,0,22,0,22,488,39,0,549,0,4,0,4,143,21,0,163,2138,272,23,2430,7090,619,11,10153,4,36,3,48,603,32,0,681,50,29,0,78,601,53,5,736,580,43,10,629,829,101,4,1563,1324,20,14,1367,521,98,3,1986,545,50,9,603,941,78,7,1634,48,160,0,205,1202,62,4,1477,17,172,4,187,1027,51,9,1272,0,22,0,26,490,44,3,565,0,3,0,3,256,35,0,290,2581,533,28,3145,6467,560,30,10197,7,66,3,76,1313,76,0,1456,67,46,0,112,1326,116,0,1570,942,64,13,1013,1944,234,4,3197,2377,38,25,2435,1240,197,3,3874,1143,77,11,1228,1893,160,7,3286
116011560,0,14,0,14,364,16,0,396,9,4,0,15,416,44,0,467,171,19,0,188,642,85,0,916,497,7,5,513,413,46,0,980,232,11,0,242,474,50,0,768,44,25,0,69,595,28,5,696,6,26,0,33,401,21,6,453,0,4,0,5,221,15,0,235,0,0,0,0,67,5,0,76,963,111,10,1084,3597,301,11,4995,5,23,0,27,314,31,0,370,24,21,0,43,329,31,0,400,321,27,0,349,441,68,0,854,618,16,10,641,297,64,0,1004,210,33,0,240,495,50,0,789,31,71,4,107,557,33,6,701,7,39,0,45,435,23,3,508,0,3,0,11,288,26,0,325,0,0,0,0,81,6,0,92,1213,235,21,1468,3235,336,8,5047,0,33,0,38,685,44,0,767,37,22,0,57,742,72,0,867,488,45,3,545,1077,149,4,1776,1114,21,17,1154,710,116,0,1984,440,46,0,483,977,96,0,1562
116011561,4,12,0,16,435,42,3,497,17,28,0,40,631,60,0,731,310,26,3,344,953,133,7,1433,632,16,6,649,515,100,4,1270,257,16,0,272,647,53,0,973,68,30,0,100,749,60,6,916,15,42,0,55,487,36,0,578,0,13,0,12,288,28,0,324,0,0,0,0,128,20,0,149,1305,174,13,1493,4842,530,14,6877,7,44,0,46,375,27,0,447,33,44,0,74,500,47,0,625,518,38,6,566,764,127,0,1456,714,15,9,732,350,95,0,1180,258,36,4,298,627,71,0,996,34,84,0,123,706,45,5,874,5,65,0,71,517,27,4,616,0,14,0,16,411,31,0,454,0,0,0,0,267,25,0,298,1569,325,22,1922,4528,492,13,6958,13,55,0,64,811,72,3,947,49,70,5,120,1131,108,0,1361,827,64,8,907,1717,262,7,2886,1340,26,15,1381,870,198,4,2449,510,52,6,567,1281,120,6,1974
