SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,44,415,199,73,64,35,18,0,846,9,33,29,15,16,6,7,0,121,258,621,324,138,83,53,28,4,1516,105,149,92,53,35,23,7,0,471,53,84,49,36,35,15,3,4,276,7,15,5,5,0,0,0,0,31,8,6,5,7,5,0,0,0,32,65,108,58,47,38,15,4,7,342,11,11,7,4,5,5,0,0,40,158,299,201,140,75,38,20,0,933,645,1646,910,468,326,175,80,15,4266,76,464,172,85,55,21,4,0,879,15,37,34,26,28,14,0,0,149,304,699,266,103,81,51,14,0,1521,103,147,97,34,32,29,8,0,450,52,69,28,23,22,9,0,0,191,10,3,0,3,4,0,0,0,26,6,17,5,7,8,3,0,0,49,62,89,40,26,30,9,7,0,265,16,15,3,4,5,0,0,0,43,146,308,147,77,53,22,14,3,775,712,1758,763,353,279,153,53,8,4085,118,877
206041504,117,875,203,58,31,11,6,0,1302,20,62,28,7,5,4,3,0,124,764,1170,321,104,52,30,10,0,2451,281,306,107,36,16,10,5,0,758,102,145,60,42,13,16,0,0,371,23,15,7,5,3,0,0,0,48,10,23,12,9,4,0,0,0,59,139,183,72,54,19,19,3,0,483,22,25,4,4,4,3,0,0,62,323,370,125,60,35,17,11,0,939,1672,2986,853,318,158,97,39,5,6122,201,1006,203,48,25,15,3,0,1499,38,76,27,11,4,3,0,0,160,1138,1272,254,97,55,23,5,0,2846,304,244,113,41,28,11,3,0,747,107,99,40,21,3,0,0,0,280,6,17,3,0,6,0,0,0,35,14,21,10,8,5,7,0,0,67,128,141,55,33,20,9,0,0,386,26,22,17,0,0,0,0,0,67,299,310,111,40,36,24,0,0,817,2137,3070,777,276,170,80,23,0,6526,318,1879
206041505,85,817,276,77,33,20,3,0,1314,3,50,44,24,11,3,0,0,134,447,1415,465,116,83,40,8,0,2571,171,376,137,47,37,14,3,0,778,113,179,80,48,30,15,0,0,477,12,20,7,0,0,0,0,0,49,9,18,16,4,9,0,0,0,56,139,219,101,62,42,20,5,0,576,14,36,13,3,6,4,4,0,72,169,409,190,81,58,35,7,4,942,1024,3324,1217,391,268,130,33,6,6390,125,906,244,68,42,12,0,0,1397,18,89,30,18,3,3,0,0,170,623,1359,356,121,76,28,5,3,2570,192,309,121,63,42,25,9,0,764,113,127,55,26,22,7,3,0,344,14,14,0,0,3,7,0,0,35,13,28,12,8,11,0,0,0,70,139,166,69,38,29,9,3,0,450,18,36,10,8,6,0,0,0,74,187,329,136,59,50,17,4,0,791,1299,3196,967,369,243,101,21,6,6211,205,1722
206041506,34,613,274,140,84,56,26,0,1228,5,60,45,28,27,20,0,0,194,298,851,402,217,116,59,29,13,1982,57,112,111,64,37,38,10,5,444,50,145,89,63,50,36,14,3,448,10,9,4,6,7,0,0,0,34,3,17,3,3,8,4,9,0,40,59,165,98,70,59,44,23,3,521,0,17,3,4,7,0,4,0,38,127,202,136,73,87,56,19,9,711,586,2020,1072,603,424,276,113,33,5118,47,645,324,172,92,52,13,0,1345,5,115,80,57,41,29,9,0,340,413,870,416,221,109,72,19,12,2122,70,142,109,81,70,35,21,7,540,49,99,60,53,43,15,5,0,333,12,4,7,4,10,0,0,0,40,3,9,15,16,15,7,3,0,64,71,120,84,68,66,23,11,0,439,6,13,3,3,4,3,0,0,48,157,230,126,86,61,46,19,11,739,774,2130,1139,685,452,261,92,34,5572,78,1258
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,17,302,151,67,31,22,11,3,611,3,30,23,15,7,10,0,0,86,76,460,243,95,85,46,15,5,1033,27,90,66,24,29,25,8,7,272,18,85,34,29,29,15,13,0,223,0,3,4,0,0,0,0,0,10,0,13,10,5,3,3,0,0,24,21,96,43,32,41,15,8,0,263,6,11,7,4,8,9,3,0,38,28,98,70,39,43,20,5,5,299,177,1093,605,264,237,150,54,19,2598,28,320,148,50,30,12,12,0,603,6,39,33,14,14,8,6,0,124,119,490,218,83,64,42,18,4,1029,54,76,56,38,36,16,8,0,281,24,50,20,17,27,8,0,0,143,5,4,0,0,0,4,0,0,11,0,5,14,0,11,5,3,0,37,29,65,32,18,32,12,4,0,190,0,10,3,0,8,0,0,6,30,28,90,59,35,19,16,13,0,266,255,1099,539,239,209,111,61,4,2521,39,621
206041509,68,853,365,130,64,38,21,0,1547,17,90,45,28,23,10,0,0,216,336,1342,609,150,99,58,25,0,2620,115,311,185,75,51,27,19,6,779,70,222,111,55,43,19,4,0,525,9,19,5,0,4,0,0,0,41,8,17,10,11,0,3,5,0,53,81,259,118,68,49,25,8,0,613,13,38,23,6,6,4,0,0,83,50,238,122,46,23,18,9,0,508,680,3130,1471,502,323,178,77,10,6367,83,939,369,99,54,35,7,0,1588,17,121,57,34,25,15,3,0,276,440,1520,505,151,105,65,19,4,2810,124,227,135,75,52,45,12,0,679,69,116,45,27,26,5,6,0,295,10,8,3,0,0,0,0,0,28,11,21,10,11,7,9,0,0,70,90,147,61,41,27,15,5,0,387,9,44,10,7,9,5,0,0,83,97,226,80,38,21,14,7,0,477,850,3227,1220,446,285,192,66,11,6291,152,1793
206041510,13,318,166,56,39,9,7,0,618,0,38,20,11,10,6,0,0,89,179,624,214,92,41,23,11,0,1176,47,107,66,38,27,10,0,0,293,34,87,41,24,26,13,0,0,232,6,0,3,3,0,0,0,0,18,4,8,7,0,0,0,0,0,24,41,96,52,31,33,14,0,0,271,6,14,8,5,3,0,0,0,34,40,112,74,27,22,9,0,0,288,322,1307,601,260,173,74,29,3,2771,30,395,159,52,34,19,3,0,683,0,50,39,25,13,3,3,0,130,167,594,217,93,35,25,5,3,1130,44,94,56,41,25,11,3,0,272,36,60,21,14,12,3,3,0,157,3,8,0,3,3,0,0,0,14,9,9,6,3,3,0,0,0,33,42,77,33,23,22,3,4,0,208,3,9,3,0,4,0,0,0,26,36,87,25,23,9,12,0,0,196,327,1296,522,256,142,65,22,5,2640,44,709
206051128,13,217,309,211,153,113,73,8,1093,6,37,46,42,42,34,19,4,229,101,494,465,347,290,230,100,22,2053,33,89,107,103,107,79,51,4,578,51,135,91,94,98,53,37,14,569,8,5,0,7,6,3,3,0,31,9,12,18,17,24,6,8,4,88,68,152,110,115,124,64,47,18,687,0,8,8,14,9,6,9,0,46,126,137,100,61,54,42,40,13,579,351,1132,1151,889,774,567,328,67,5258,13,304,296,240,148,107,41,5,1152,3,63,75,78,64,61,18,0,365,102,616,495,418,277,187,83,26,2214,40,89,113,142,139,87,48,8,672,35,50,54,49,55,24,11,6,282,9,10,8,6,6,3,0,0,52,7,7,12,20,38,19,11,0,114,49,73,70,75,100,49,25,6,449,0,19,8,10,3,3,11,0,53,67,117,91,59,69,53,39,18,512,281,1279,1147,1024,807,546,270,67,5416,28,519
206051129,11,158,203,151,117,71,22,4,737,0,35,24,64,41,16,6,0,173,60,520,424,387,226,122,32,0,1771,20,113,123,106,91,64,22,4,534,36,204,163,113,83,49,31,8,681,6,5,9,9,4,4,0,0,35,0,10,13,8,14,7,4,0,65,41,224,188,126,106,57,33,8,777,5,11,10,9,3,4,0,0,38,23,81,111,95,46,33,23,10,418,156,1144,1085,931,629,358,131,26,4454,13,274,280,210,123,52,12,0,965,0,72,99,96,76,40,11,0,404,137,819,572,441,259,115,27,9,2374,34,175,157,154,121,62,27,11,749,25,84,85,60,50,17,5,5,333,12,6,7,9,5,4,0,0,46,0,18,14,21,22,14,3,3,101,41,114,113,90,73,35,10,10,480,4,6,7,11,8,7,9,0,46,25,108,115,64,47,38,20,11,436,252,1582,1342,1057,709,354,115,35,5445,19,439
206051130,5,120,214,184,120,68,32,0,748,0,26,37,56,31,34,5,3,189,53,357,456,354,249,142,67,9,1692,14,82,151,147,109,77,33,4,622,29,144,131,156,141,81,48,11,743,3,5,5,3,4,0,0,0,30,0,9,20,19,12,17,9,0,91,32,154,152,182,158,100,63,11,856,4,7,12,3,5,7,0,6,44,38,77,75,87,65,61,38,6,445,149,824,1098,1016,749,485,236,42,4596,10,177,272,198,120,81,26,0,879,0,55,84,115,81,42,15,0,394,70,504,621,425,232,159,62,4,2084,21,123,167,189,132,92,39,4,776,23,81,69,95,67,40,15,0,396,5,9,4,20,10,5,0,0,54,8,9,22,27,29,29,10,4,139,33,105,95,140,111,71,27,3,582,0,9,4,3,6,14,6,3,53,37,70,102,77,81,69,59,15,522,177,1046,1349,1153,767,531,234,35,5296,12,297
206051134,19,327,220,132,90,34,18,0,839,0,59,46,47,32,15,3,0,200,114,786,483,307,184,105,30,10,2021,47,189,161,95,58,51,20,9,632,66,255,172,100,81,51,20,10,758,9,11,12,9,5,0,0,0,43,6,13,10,18,20,10,5,0,80,79,281,188,129,103,64,23,12,878,9,15,8,0,4,0,0,0,38,52,167,102,74,43,59,29,9,533,320,1816,1215,787,522,327,132,33,5147,24,384,278,158,109,48,15,0,1014,6,101,102,87,55,27,12,4,387,179,991,566,320,152,105,42,10,2359,63,213,150,126,91,70,24,10,738,71,134,91,64,41,20,14,3,438,4,8,4,6,5,5,0,0,34,4,10,23,26,16,13,10,0,99,79,151,119,93,62,40,20,8,573,3,12,7,8,4,3,5,0,39,56,114,82,55,44,27,35,15,423,409,1962,1305,845,502,326,146,43,5544,41,710
206051511,9,47,26,19,6,0,0,0,103,0,8,3,4,6,0,0,0,19,16,137,59,28,17,0,0,0,257,10,37,28,10,9,4,0,0,95,9,48,20,12,16,4,0,0,108,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,5,9,53,25,13,16,4,0,0,117,0,0,3,0,0,0,0,0,8,9,57,25,19,9,0,0,0,130,57,336,171,99,60,12,0,0,726,10,54,43,14,7,0,0,0,119,0,15,4,3,0,0,0,0,25,20,121,49,21,6,0,0,0,227,15,36,15,13,4,0,0,0,83,5,17,8,5,4,0,0,0,49,3,3,0,0,0,0,0,0,8,0,6,4,0,0,0,0,0,7,9,21,13,11,12,0,0,0,59,0,3,0,0,0,0,0,0,4,14,60,32,19,19,0,0,0,134,59,304,161,81,46,13,0,0,661,9,99
206051512,10,213,214,122,96,74,27,9,748,0,33,31,30,35,12,0,0,149,70,537,375,242,173,109,35,9,1563,34,97,87,94,63,48,28,12,451,22,95,64,65,71,35,16,10,381,7,7,3,0,0,0,0,0,24,3,8,8,10,13,10,5,0,50,32,108,70,80,88,45,26,12,456,4,13,9,8,9,0,0,0,53,40,70,73,83,53,36,40,38,431,200,1072,864,651,509,323,165,73,3849,5,252,214,139,83,46,12,6,760,7,40,63,59,35,31,12,0,252,111,554,397,254,163,104,36,15,1636,36,87,102,97,90,71,30,3,525,25,70,38,45,43,20,15,10,269,7,8,5,8,3,3,0,0,41,0,4,8,17,27,10,6,0,81,31,86,55,70,68,30,27,11,392,0,8,13,6,3,7,0,0,42,31,77,69,57,53,56,59,70,462,228,1107,917,684,505,353,181,102,4066,15,463
206051513,6,251,187,96,57,33,15,0,656,0,40,48,24,35,19,0,0,168,69,667,362,190,127,73,19,4,1518,41,191,130,82,66,29,4,4,548,35,279,161,89,79,48,14,0,706,10,8,9,3,4,6,0,0,36,0,12,16,7,13,3,4,0,57,48,299,179,109,89,57,16,0,797,0,8,7,4,3,0,0,0,27,45,171,121,86,74,55,26,0,579,212,1637,1036,591,458,261,88,21,4292,24,296,220,85,78,37,12,0,755,3,76,51,60,43,24,4,0,271,101,854,392,202,111,65,18,7,1753,41,211,139,102,80,42,11,6,636,49,155,83,52,39,15,4,0,397,6,11,3,4,4,3,0,0,40,3,22,19,16,14,13,0,0,88,62,188,105,72,55,35,8,0,522,3,10,9,3,0,6,0,0,31,36,135,113,54,50,24,22,6,451,270,1767,1029,586,419,230,84,19,4411,29,546
206051514,11,273,221,126,121,68,39,0,857,4,35,38,40,28,23,6,0,180,88,624,407,239,197,121,43,11,1727,36,137,126,88,101,59,19,11,567,36,215,138,101,92,47,19,8,649,3,12,15,10,6,3,0,0,42,9,13,14,15,12,17,5,3,85,41,239,166,125,111,62,27,6,779,6,16,7,6,9,6,5,0,49,51,175,124,123,128,89,78,46,813,226,1496,1094,757,691,432,202,69,4966,12,339,275,138,139,79,15,4,999,0,70,70,63,71,29,7,0,310,109,762,424,270,185,98,38,11,1895,39,182,127,108,95,50,21,8,639,37,109,87,58,46,24,4,3,360,4,12,7,9,3,4,0,0,38,7,11,11,18,9,16,5,8,93,48,132,107,81,60,42,10,9,495,0,19,7,7,9,7,0,0,50,48,212,100,90,67,66,83,115,776,262,1720,1117,759,625,372,176,143,5173,16,608
206061135,9,179,135,86,67,51,39,6,572,0,24,26,29,21,10,7,0,124,81,400,281,216,133,138,68,15,1334,12,50,46,34,30,49,35,11,266,20,74,40,38,28,25,22,5,241,0,0,0,4,0,0,3,0,10,0,0,4,5,8,5,0,0,31,21,76,44,44,33,36,28,7,283,0,8,0,4,6,8,0,0,26,24,32,28,26,20,21,26,8,192,155,762,568,445,306,308,206,48,2804,17,224,174,108,65,45,16,5,660,0,62,44,47,40,32,14,3,246,107,496,305,245,166,112,65,11,1509,30,76,71,74,64,82,45,9,457,17,33,25,26,20,13,12,0,151,0,4,7,3,4,8,0,0,28,0,5,3,12,9,23,10,3,69,25,47,34,41,32,45,17,12,239,0,7,7,7,0,12,5,0,31,23,30,32,29,17,19,50,25,220,209,936,666,546,387,341,222,69,3365,31,407
206061136,10,397,287,142,98,65,24,3,1029,3,81,58,49,27,18,4,0,252,206,1342,680,348,218,128,48,18,2992,54,235,180,107,74,36,27,8,724,58,310,153,95,81,46,24,5,776,9,12,11,6,4,3,0,0,51,0,13,18,10,8,10,6,0,64,71,337,180,111,95,64,28,5,896,0,26,3,4,8,4,4,0,50,46,158,108,75,72,52,65,29,596,401,2574,1504,837,594,364,200,67,6539,20,503,328,152,107,64,21,6,1193,8,133,86,82,66,36,12,4,429,325,1500,645,318,181,132,52,17,3173,73,280,151,130,114,84,37,10,878,71,173,70,63,51,14,3,6,454,4,17,8,6,6,6,0,0,47,5,25,17,23,17,22,9,0,120,82,212,98,90,76,43,17,6,619,5,14,13,4,9,9,6,0,52,65,148,83,60,48,63,74,74,618,583,2792,1401,838,600,425,220,110,6965,31,903
206061138,10,148,154,138,147,133,99,16,843,0,36,19,31,26,19,15,0,148,108,384,252,248,300,289,171,53,1803,24,63,57,59,66,66,50,22,404,18,80,38,35,53,34,22,10,281,3,0,0,0,3,0,0,0,14,3,8,4,10,11,9,10,3,52,23,83,49,47,65,43,32,11,348,4,8,3,0,6,8,12,0,43,50,49,42,44,50,54,46,37,368,212,772,586,571,657,606,421,135,3954,15,178,151,138,103,97,36,14,728,5,46,35,57,50,46,18,5,255,155,464,324,315,309,242,148,38,1997,22,78,60,89,121,123,83,31,609,23,42,18,36,33,23,14,0,193,3,7,8,7,6,3,6,0,36,4,7,10,18,22,38,17,3,115,26,57,28,54,63,64,37,9,339,0,0,3,12,9,20,6,6,63,46,54,45,52,57,81,75,56,475,274,880,645,718,707,675,406,161,4463,22,326
206061515,26,405,256,85,56,42,25,13,896,3,69,36,25,11,9,0,0,159,161,927,394,131,112,84,38,7,1863,47,152,103,69,41,19,14,0,447,35,131,75,31,31,11,7,0,326,7,13,5,0,0,0,0,0,29,9,23,15,6,9,9,3,0,62,54,162,92,37,33,19,11,3,411,3,17,16,3,3,3,5,0,43,52,178,89,45,29,11,11,4,418,346,1905,984,395,287,187,103,25,4232,26,576,246,75,60,30,7,0,1028,15,101,53,33,27,22,5,0,251,279,1071,333,138,101,69,31,5,2034,69,146,73,78,37,33,17,11,464,31,72,34,22,14,9,3,0,182,10,12,4,0,0,3,0,0,26,3,11,3,9,6,10,5,0,56,34,97,46,30,22,23,11,0,257,5,15,3,4,0,4,3,0,39,75,188,82,43,39,28,14,3,474,510,2193,837,402,279,211,88,29,4556,52,983
206061516,10,261,153,82,87,33,25,7,648,0,30,26,19,13,8,0,0,94,89,686,274,152,126,92,38,16,1469,21,90,65,42,39,39,17,4,316,24,118,56,51,35,14,14,4,309,0,9,6,5,0,0,0,0,16,4,5,6,6,13,3,0,0,35,28,126,64,59,45,18,19,4,358,0,6,0,6,4,4,0,0,26,30,83,66,41,38,24,20,14,316,177,1290,643,401,348,218,115,42,3233,9,304,178,84,55,36,8,4,663,4,82,38,27,27,21,8,0,217,176,745,320,177,100,94,55,18,1693,31,109,69,64,60,55,30,16,432,27,75,31,36,28,13,9,0,221,4,8,5,5,5,0,0,0,32,3,13,6,13,12,18,9,4,65,35,96,43,52,43,34,14,3,324,0,13,4,0,7,3,3,0,26,38,109,59,42,44,39,32,15,383,295,1456,708,437,336,284,152,55,3731,20,562
206071139,9,271,189,70,44,38,10,6,628,5,70,42,20,21,14,4,0,165,100,739,389,133,81,50,21,3,1514,22,126,83,43,27,17,13,0,327,34,122,69,53,49,12,10,0,349,4,12,4,8,0,3,0,0,24,0,4,14,8,6,0,0,0,35,37,145,85,66,56,18,13,0,411,0,18,6,7,0,5,0,0,31,21,101,68,39,31,19,15,3,295,201,1456,853,372,260,154,66,6,3378,20,333,214,78,57,26,7,0,730,0,74,40,35,31,28,8,0,219,129,726,290,140,68,45,25,3,1424,30,137,74,38,34,21,16,5,355,23,80,43,28,23,13,9,0,199,3,10,5,5,3,0,0,0,30,5,13,4,4,6,6,5,0,42,35,103,51,34,22,21,6,0,273,0,11,6,4,0,3,0,0,26,24,92,51,24,20,17,8,6,249,235,1470,728,348,233,160,74,23,3270,25,602
206071140,16,205,126,82,77,96,50,4,653,3,41,22,14,20,18,6,0,127,120,444,199,142,121,99,50,5,1183,24,62,45,23,32,38,10,0,238,22,76,31,30,44,18,6,5,227,0,5,3,0,0,0,0,0,8,0,3,3,3,4,0,0,0,14,24,85,32,30,46,24,9,5,252,0,3,3,6,0,0,0,0,16,13,44,34,19,18,8,9,5,149,189,877,470,316,320,277,134,23,2613,9,254,159,132,101,85,30,5,782,3,60,35,43,43,43,9,0,239,183,539,237,134,122,99,57,11,1379,29,73,36,35,33,26,11,4,244,14,55,17,22,17,10,0,5,141,7,3,0,0,4,0,4,0,17,3,12,11,6,3,5,0,0,36,23,65,24,34,26,19,3,5,201,3,7,0,6,0,7,3,0,25,12,33,29,23,19,19,13,12,160,262,1035,524,404,336,298,135,39,3031,18,464
206071141,6,304,174,72,40,21,3,0,623,3,51,32,18,23,11,5,0,132,76,732,323,130,77,38,11,7,1393,24,105,92,49,33,17,3,0,327,23,128,71,52,30,14,8,0,329,8,13,8,3,3,0,0,0,35,0,11,4,10,3,4,0,0,30,34,150,86,63,39,14,8,0,397,0,8,5,0,0,0,0,0,17,53,91,69,49,24,17,11,3,315,197,1441,781,386,237,121,39,9,3207,6,337,167,71,49,24,8,0,660,0,77,43,26,26,12,0,0,188,114,768,285,104,58,38,17,3,1382,28,120,67,50,26,13,12,0,316,23,83,58,42,24,14,0,0,242,3,7,3,9,4,4,0,0,29,5,8,10,7,5,7,4,0,47,32,98,75,61,34,18,4,0,316,0,11,0,0,0,3,0,0,14,43,93,54,43,28,11,7,5,293,227,1508,691,357,220,123,48,9,3173,12,641
