SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
102011028,3439,3551,6989,11,7,18,4,4,15,0,0,0,6,4,5,3,4,11,0,0,0,7,8,19,3,0,3,14,11,29,27,28,60,11,6,13,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,6,22,11,39,16,21,34,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,16,10,27,0,8,9,0,0,0,0,0,0,0,6,6,0,4,4,0,3,6,0,0,0,0,8,12,16,15,28,0,0,0,4,9,11,0,0,5,0,0,0,28,32,54,177,195,378,123,104,225,6,9,17,3746,3858,7603
102011029,5050,5224,10264,4,3,6,0,11,11,0,3,3,3,4,12,19,30,52,0,0,0,20,38,64,0,0,0,21,22,39,26,31,55,8,4,15,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,20,19,39,3,3,3,0,3,4,0,3,3,0,0,0,0,0,0,0,0,3,7,7,13,9,7,14,11,8,21,0,4,7,0,0,0,0,3,6,0,6,6,9,12,16,0,0,0,8,13,26,22,29,49,0,0,0,0,5,11,5,7,11,6,9,10,51,56,106,229,289,517,173,187,366,6,10,15,5457,5706,11164
102011030,2005,1896,3900,0,0,0,8,13,19,8,3,12,11,14,23,23,18,43,0,0,0,35,34,64,0,3,9,0,4,3,0,6,3,37,31,64,0,0,0,3,4,8,3,0,6,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,14,3,15,27,18,45,0,0,0,0,0,0,0,3,3,0,3,4,5,0,5,0,3,3,0,0,0,5,0,6,5,0,6,0,0,6,0,0,0,3,0,3,4,5,4,0,0,0,6,0,8,10,4,16,3,7,9,0,0,0,3,0,10,0,0,3,0,0,0,63,53,114,225,196,425,200,176,381,0,0,5,2430,2276,4705
102011031,5925,6614,12538,19,24,42,31,27,62,3,3,9,26,29,55,64,92,155,5,3,9,84,128,215,7,7,13,25,20,42,15,32,46,16,14,33,7,0,6,6,6,6,9,12,25,4,4,9,18,21,35,5,3,12,0,0,0,0,0,0,47,51,101,21,19,35,16,11,29,0,3,3,13,26,38,0,0,0,0,4,7,4,0,4,9,13,23,10,16,21,13,18,37,0,0,0,12,8,25,6,7,9,10,8,21,10,18,28,9,7,16,31,42,71,44,59,103,10,5,17,13,22,30,10,6,11,26,21,46,90,83,171,574,651,1228,312,510,817,13,3,15,6821,7781,14603
102011032,8058,8472,16531,17,18,35,55,46,100,5,0,13,69,65,141,159,204,361,8,6,9,235,273,512,6,11,21,27,34,66,27,34,62,28,22,50,26,26,55,27,25,49,70,59,128,121,116,235,93,67,151,13,11,23,38,27,62,9,13,23,385,337,728,18,35,56,31,40,67,4,3,0,107,121,226,0,0,0,56,66,122,25,25,52,18,22,43,31,37,60,42,59,101,8,0,8,5,11,10,57,85,147,15,22,36,62,110,171,16,24,36,151,243,391,73,93,168,25,18,35,32,64,97,6,9,13,18,30,49,209,187,395,1641,1832,3470,710,723,1435,11,10,26,10420,11038,21458
102011033,2818,2761,5573,4,0,7,18,18,33,0,0,0,13,16,33,22,32,56,0,0,0,40,43,84,4,4,10,6,10,15,4,4,7,6,11,12,4,8,7,4,9,12,9,19,24,10,5,16,10,4,13,4,5,6,0,0,0,0,4,3,38,48,80,14,17,26,5,9,15,0,0,3,20,23,41,0,0,0,15,11,28,15,7,18,3,11,12,3,9,10,7,9,17,0,0,5,0,0,0,10,12,20,0,4,13,11,8,20,6,10,10,27,35,60,30,32,65,5,6,7,7,17,21,0,6,6,3,0,3,49,41,93,326,374,702,101,91,196,3,7,12,3248,3232,6484
102011034,3160,3721,6887,16,22,43,9,6,16,0,0,0,0,4,5,7,13,19,0,0,0,10,18,25,9,6,15,5,8,18,9,12,19,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,10,0,9,4,3,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,8,12,11,8,22,12,7,20,0,0,0,0,0,0,4,11,17,0,4,6,3,9,15,4,4,4,13,24,37,11,23,34,0,0,3,4,4,9,0,0,0,0,4,5,27,42,67,156,216,367,132,197,326,5,3,8,3449,4135,7590
102011035,3026,3124,6152,6,5,19,8,5,10,0,5,9,20,18,35,29,45,71,0,0,0,44,63,107,0,0,4,5,17,20,15,9,24,12,11,26,3,0,0,0,0,0,16,8,24,15,9,18,7,7,9,8,3,11,7,3,7,0,0,0,47,37,83,9,7,11,7,13,19,0,0,0,13,20,31,0,0,0,40,45,85,4,4,9,3,8,9,7,5,13,16,20,32,0,0,0,3,5,12,7,6,14,6,5,16,18,23,38,0,9,5,34,39,78,23,24,53,6,9,15,8,23,30,4,0,4,7,6,16,59,55,108,384,430,815,77,81,154,0,0,4,3488,3640,7122
102011036,3659,3726,7387,11,15,19,7,8,14,4,0,6,8,8,14,13,28,48,0,0,0,20,38,63,0,0,0,9,10,16,10,15,28,3,4,6,0,0,0,0,0,0,4,3,4,0,6,10,0,0,3,0,4,5,3,4,4,4,3,4,17,12,32,0,6,7,4,9,15,0,0,0,12,21,36,0,0,0,7,10,16,3,3,7,3,6,10,0,3,8,10,14,29,4,3,6,0,3,8,12,8,22,6,5,4,9,23,31,5,3,8,25,40,60,17,25,43,0,0,0,7,14,18,0,0,0,3,5,9,71,66,145,249,334,583,88,100,186,4,0,3,4003,4161,8159
102011037,2766,2829,5594,12,15,25,15,12,25,0,0,0,23,20,41,31,58,88,4,0,9,51,83,140,0,0,0,5,8,18,23,24,48,9,16,21,3,0,5,0,0,0,7,8,11,5,3,7,0,0,0,0,0,0,3,0,3,0,0,0,18,13,31,11,8,14,6,15,22,5,0,4,12,19,32,0,0,0,0,0,3,4,5,11,4,3,7,13,20,32,12,10,21,0,0,0,0,0,0,7,13,20,0,3,8,3,16,15,3,3,3,17,30,49,12,17,29,4,4,8,3,9,15,0,0,0,21,12,38,39,51,94,305,383,693,103,122,223,7,4,11,3178,3341,6524
102011038,3235,3378,6615,6,4,9,0,0,0,4,0,4,4,0,6,4,13,16,0,0,0,12,8,20,0,0,0,3,4,10,8,8,18,3,4,11,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,9,18,3,3,9,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,4,3,0,12,16,3,8,11,0,3,4,0,0,0,0,0,0,3,6,12,0,0,5,0,0,0,5,8,11,7,14,23,0,0,0,0,4,4,0,0,0,0,0,0,20,28,43,96,132,227,112,107,224,4,0,4,3447,3624,7071
102011039,6512,6658,13171,27,35,66,16,15,26,6,0,6,16,22,37,34,44,80,0,3,5,56,70,124,4,16,22,24,24,43,13,19,29,32,24,53,0,3,7,0,0,0,12,9,21,11,7,19,7,3,15,5,6,12,5,9,14,0,6,6,49,38,89,30,37,67,12,13,33,0,3,8,16,17,35,4,3,6,0,0,6,5,0,3,17,12,27,26,32,56,3,13,19,0,0,0,8,10,15,4,3,8,3,5,11,0,7,11,0,0,0,8,21,32,30,41,78,3,3,9,3,14,19,7,7,12,9,11,21,82,95,178,486,583,1072,313,318,637,12,12,27,7331,7580,14910
102011040,10369,11374,21745,12,18,24,19,15,31,13,5,19,20,24,48,38,55,92,0,0,5,58,82,143,12,11,18,25,37,59,35,37,67,45,35,75,0,0,0,0,0,0,8,4,13,3,3,6,13,15,29,0,0,0,8,0,4,0,0,0,28,21,51,58,64,125,16,20,36,3,3,6,21,17,38,0,0,3,3,4,11,3,3,9,12,19,26,20,30,50,46,57,109,5,0,8,0,4,9,9,25,37,14,14,25,3,33,45,3,4,7,31,81,111,90,81,169,6,11,15,28,61,90,17,15,25,9,10,14,157,169,330,765,891,1656,647,723,1375,19,13,32,11808,12999,24808
102011041,4706,4950,9663,15,13,33,19,15,32,4,3,10,5,12,14,9,20,26,0,4,4,15,30,52,5,3,5,7,13,19,22,20,40,18,17,33,0,3,0,0,0,0,4,5,14,7,0,7,6,7,11,0,0,0,0,0,0,0,4,6,15,17,38,16,17,34,3,4,10,0,0,0,0,0,7,0,0,0,7,0,5,3,3,7,6,5,9,11,8,20,3,5,13,0,0,0,3,7,7,0,0,0,6,0,7,0,6,6,0,4,4,6,10,16,23,29,45,3,4,10,3,11,14,0,0,3,3,5,12,39,39,83,251,277,525,165,178,348,5,5,13,5133,5415,10544
102011042,5905,6402,12310,12,9,19,15,13,26,9,8,17,42,41,79,77,109,187,4,3,5,121,150,273,3,3,12,18,19,38,24,26,48,11,14,30,6,3,6,9,7,5,13,8,19,7,4,16,10,13,22,0,0,0,5,0,9,8,3,5,46,41,92,7,14,26,16,22,36,6,4,10,12,13,22,0,0,0,7,0,7,3,3,3,7,10,16,20,25,37,13,25,35,0,0,0,0,5,3,6,17,28,0,9,16,15,38,50,10,11,23,32,78,112,61,67,124,3,9,6,16,38,51,0,0,5,8,17,27,101,107,203,565,712,1281,381,430,809,3,3,14,6857,7553,14415
102011043,4680,5020,9701,9,8,18,7,0,4,0,3,6,20,19,35,37,43,85,0,3,0,52,67,124,0,0,7,13,13,25,7,14,23,7,3,9,12,7,17,0,0,0,18,20,36,10,6,20,14,21,38,6,4,8,9,0,12,0,3,9,66,67,137,9,16,23,5,19,25,0,0,0,41,51,92,0,0,0,36,43,82,15,12,19,6,12,18,9,5,15,21,26,47,3,0,7,0,0,3,14,10,27,0,7,11,24,45,75,9,8,19,54,75,120,22,26,48,0,4,7,10,32,39,4,0,4,14,10,23,74,92,166,506,590,1094,276,296,571,6,5,12,5461,5913,11378
102021044,9798,10629,20428,13,13,26,12,12,24,8,14,15,28,23,42,16,40,57,0,0,0,45,60,104,0,4,6,9,11,28,16,25,42,13,25,41,0,0,0,0,0,0,4,3,7,10,10,19,6,0,10,0,0,0,3,4,5,0,0,0,21,24,44,27,32,67,6,6,18,0,0,0,10,8,14,0,0,0,9,12,19,5,4,5,7,8,13,23,22,48,8,11,21,7,3,10,4,3,7,4,10,17,11,9,13,4,22,24,7,0,11,26,40,63,41,43,85,0,0,0,6,16,23,3,3,4,0,8,8,72,100,174,407,482,888,586,760,1343,7,3,14,10792,11872,22668
102021045,4998,5182,10185,0,3,3,14,8,25,6,9,14,3,3,10,10,11,19,0,5,5,13,15,31,3,3,7,0,0,0,9,8,15,3,7,14,5,4,9,0,0,0,0,3,4,0,0,4,3,6,9,0,0,0,0,0,3,4,0,3,16,15,33,21,15,40,0,8,11,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,0,5,4,3,0,8,4,3,7,9,7,13,8,5,10,5,12,24,6,6,16,13,22,32,3,9,8,21,51,73,37,26,62,0,0,0,3,12,13,0,0,3,7,5,8,43,64,111,220,275,495,222,249,472,4,0,5,5445,5708,11158
102021046,4319,4497,8820,0,0,0,6,0,5,8,5,16,3,4,11,3,5,10,0,0,0,8,13,23,7,4,4,3,0,7,3,0,7,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,10,12,17,0,0,0,0,0,6,3,3,5,0,0,0,0,0,0,0,4,3,0,3,5,0,0,0,4,6,8,0,5,6,0,4,0,0,5,5,0,0,3,3,15,15,0,0,0,4,23,26,14,15,26,0,0,0,10,15,21,0,0,0,0,6,7,34,41,76,110,159,271,264,258,526,7,0,12,4703,4920,9625
102021047,7086,7583,14665,8,5,5,14,11,22,3,3,4,14,9,27,16,15,34,0,0,0,29,34,59,3,3,3,11,17,33,13,16,28,14,9,25,0,0,0,0,0,0,8,5,12,7,0,9,3,4,15,9,3,8,0,3,4,0,0,0,28,30,57,17,25,43,4,11,13,0,0,0,0,3,3,3,0,6,9,11,16,0,0,0,0,0,9,11,11,20,0,0,3,0,0,0,6,13,17,0,9,10,4,4,13,11,19,30,3,8,13,24,36,61,36,41,78,0,0,0,5,14,19,0,0,0,3,3,5,72,82,146,317,369,683,232,290,522,9,9,14,7636,8247,15886
102021048,9406,9976,19385,4,3,13,21,32,53,12,12,26,14,23,26,32,42,76,0,0,3,48,59,110,6,10,11,3,14,17,8,18,28,20,26,44,0,0,0,0,6,4,8,19,32,9,14,21,7,5,12,3,5,5,9,5,16,0,0,0,48,49,94,24,24,47,9,6,18,4,0,9,16,22,37,0,0,0,13,15,22,0,0,0,9,14,22,14,13,24,5,10,17,14,5,13,13,18,34,15,27,36,4,8,11,21,53,71,0,5,5,31,92,126,29,41,66,6,6,14,23,42,64,8,0,5,13,12,22,167,145,308,548,686,1237,722,848,1570,7,10,18,10693,11525,22214
102021049,1639,1577,3222,0,0,5,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,4,6,0,0,0,3,5,7,3,3,14,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,4,7,4,8,11,3,6,9,0,0,0,0,0,0,0,0,0,4,3,3,23,25,41,46,57,107,82,68,148,5,0,5,1773,1706,3477
102021050,4816,5197,10012,3,6,7,16,9,22,3,3,5,3,0,0,0,0,8,0,0,0,3,6,10,0,5,5,3,4,9,6,3,10,5,4,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,13,15,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,0,3,8,13,0,0,3,0,0,0,0,0,0,3,8,13,6,0,13,0,5,8,0,0,4,14,21,34,14,8,19,0,0,0,3,12,15,0,5,5,0,6,5,33,39,71,137,151,285,227,282,510,4,0,7,5178,5628,10814
102021051,2156,2196,4354,3,0,4,4,6,15,0,0,0,16,6,20,16,25,37,0,0,0,32,32,62,0,0,0,9,7,15,12,11,25,6,3,9,0,0,4,0,0,0,0,4,8,4,0,4,0,0,3,0,0,0,6,3,10,0,0,5,17,12,28,9,9,19,5,4,8,0,0,0,4,7,17,0,0,0,0,0,0,0,0,5,0,9,9,4,3,12,8,12,13,0,0,0,0,0,0,6,10,17,3,0,3,3,4,5,0,0,4,15,12,29,18,11,31,0,3,6,0,7,6,0,0,0,8,9,16,28,25,52,174,196,368,86,93,181,0,7,11,2420,2487,4911
102021052,2968,2931,5904,5,0,6,5,5,14,4,4,4,0,0,0,0,9,8,0,0,0,6,7,11,4,0,3,0,5,12,5,15,19,11,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,12,16,0,5,3,3,0,3,6,4,10,0,0,0,0,0,0,0,5,5,0,3,3,0,9,9,7,11,25,0,0,0,0,0,0,0,4,4,0,3,4,33,28,63,111,134,242,129,142,268,0,0,0,3205,3211,6417
102021053,6567,7050,13617,5,4,16,38,27,72,4,7,14,10,9,16,31,48,84,0,0,4,40,61,102,13,16,27,14,12,29,15,19,36,28,20,52,13,11,21,4,9,10,11,14,23,20,9,26,47,53,101,0,0,0,6,3,3,0,0,4,97,100,194,38,30,68,0,9,8,0,0,0,7,11,15,0,0,3,3,0,0,0,0,0,7,7,15,18,18,34,10,11,20,0,3,11,10,12,22,3,15,17,19,14,37,11,22,35,0,8,12,38,65,103,48,61,112,3,3,7,9,17,27,8,6,8,6,24,28,79,87,163,549,629,1175,568,566,1142,10,9,15,7693,8257,15953
102021054,4367,4504,8865,0,4,4,10,10,15,6,11,15,9,7,12,0,10,16,0,0,0,12,13,27,3,0,9,5,5,9,5,12,17,9,14,18,6,0,7,0,0,0,3,7,11,5,7,13,3,3,4,0,0,0,0,3,3,0,0,6,17,18,34,19,10,30,0,4,9,0,0,6,0,5,5,0,0,0,4,6,7,0,0,0,5,4,11,4,8,14,4,5,5,0,0,0,0,0,0,0,6,7,0,0,10,4,14,15,3,3,6,12,23,37,4,12,22,0,0,0,0,8,11,0,0,4,13,11,20,33,41,76,169,207,376,304,299,604,3,8,10,4836,5014,9856
102021055,2142,2303,4445,4,7,11,13,9,18,4,0,4,15,18,28,19,33,53,0,0,4,35,53,84,4,7,6,6,4,9,5,7,12,11,9,13,0,0,0,3,0,6,11,9,19,12,6,18,11,6,17,0,0,0,3,5,8,11,16,27,50,45,93,6,3,12,0,8,13,0,0,0,20,19,35,0,0,0,10,9,12,6,6,7,0,0,0,9,10,14,3,13,17,0,0,0,0,0,0,8,9,19,7,6,9,15,20,33,0,0,0,26,33,61,16,18,38,4,6,6,8,16,24,4,0,4,14,9,15,39,25,67,290,295,579,94,106,198,3,6,9,2523,2709,5232
102021056,8247,8899,17145,26,19,47,17,17,31,3,9,14,18,28,48,33,63,97,0,3,4,56,94,148,10,4,11,3,10,17,11,9,17,21,22,38,0,0,0,9,10,17,26,27,52,27,16,39,31,35,66,6,12,14,20,15,40,4,0,4,131,112,245,32,27,55,10,13,18,6,12,16,33,49,83,6,4,10,173,175,345,9,10,16,12,19,34,13,8,21,25,29,52,6,8,14,3,4,7,36,45,77,14,21,35,30,43,72,7,20,26,92,118,207,56,67,129,15,5,21,19,38,57,6,9,10,16,15,38,198,200,397,996,1105,2100,446,534,977,4,12,20,9688,10543,20240
102021057,3795,3786,7579,14,9,18,8,4,17,0,0,0,35,39,78,30,45,80,4,4,6,74,91,160,0,0,4,6,9,12,0,4,5,0,11,12,4,7,15,6,5,13,14,6,26,14,23,38,21,13,36,0,0,0,13,8,15,0,0,4,70,68,138,9,7,16,0,5,10,0,0,0,19,21,37,0,0,0,11,14,23,4,6,8,0,0,0,0,0,3,4,10,12,4,6,15,5,3,12,16,27,45,12,11,24,14,35,47,4,3,9,40,80,119,29,42,68,7,3,11,8,13,22,0,5,5,10,18,32,71,65,132,401,490,888,335,324,662,0,0,3,4534,4597,9132
103011059,5509,5567,11072,8,7,18,32,29,63,8,11,15,11,14,29,9,9,18,7,6,6,24,27,56,0,6,9,3,0,4,4,7,15,10,3,10,7,0,6,5,0,6,8,11,21,19,21,41,28,19,43,9,12,24,5,17,20,0,0,9,82,84,170,10,3,10,3,5,9,0,4,4,4,4,11,0,0,0,4,5,6,4,6,11,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,3,0,6,0,4,6,14,20,37,4,0,4,22,26,51,0,10,14,10,12,19,4,3,17,0,0,0,5,15,20,47,50,104,299,333,631,240,266,511,0,3,7,6053,6169,12222
103011060,3137,3022,6160,0,0,5,6,4,13,0,5,4,0,0,0,0,4,7,0,0,0,0,0,6,4,0,4,0,0,8,10,5,21,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,6,14,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,6,3,3,4,3,0,0,0,0,0,5,0,0,0,0,0,0,19,22,43,75,64,139,409,181,586,0,0,0,3618,3273,6891
103011061,2020,1929,3952,10,6,16,5,3,7,0,0,0,5,6,8,0,5,6,0,0,0,8,10,19,4,8,7,10,3,10,0,4,5,7,3,9,0,0,0,0,0,0,8,0,6,5,6,9,4,3,8,0,0,0,0,0,0,0,0,0,14,13,28,9,8,9,0,0,0,0,5,12,0,0,0,0,0,0,10,4,18,0,0,0,0,0,0,0,0,0,7,7,10,0,0,0,6,3,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,5,4,10,4,0,10,0,0,0,0,0,0,3,6,6,38,26,64,142,119,263,385,265,656,7,0,6,2558,2317,4876
103011612,4186,4481,8667,4,0,8,18,13,34,5,4,18,15,9,31,8,18,30,0,5,4,30,36,62,0,4,4,0,8,9,4,11,14,6,3,11,20,21,39,12,8,19,25,15,37,53,49,109,49,48,100,9,8,17,37,20,55,0,0,5,205,169,374,7,9,19,3,7,11,4,3,7,5,7,16,4,0,4,8,14,22,11,9,14,0,4,3,0,0,0,0,5,5,4,0,10,0,3,3,13,21,31,6,4,8,26,29,61,6,5,11,47,59,105,18,18,38,14,13,28,15,16,31,0,0,0,17,16,33,77,45,119,500,471,967,1121,285,1405,14,12,24,5818,5248,11066
103011613,6315,6690,13007,11,18,33,20,9,31,8,17,18,6,13,18,20,24,50,0,0,0,31,39,70,4,5,11,7,7,18,10,14,27,0,0,4,16,10,23,4,5,12,12,7,23,19,20,38,17,6,17,6,0,5,0,0,5,0,0,3,74,62,132,4,6,11,4,4,11,3,3,3,5,4,13,0,0,0,8,14,22,6,10,17,4,0,3,3,0,3,0,0,0,4,5,8,5,3,12,13,9,24,0,0,5,8,12,21,0,3,6,23,26,56,18,17,31,4,5,16,8,16,21,0,0,0,10,9,20,63,77,139,338,373,713,291,306,597,3,3,10,6953,7378,14328
103021062,2728,2664,5396,4,3,5,0,0,6,10,17,29,6,6,9,5,3,10,0,0,0,7,10,17,0,0,0,0,0,0,0,9,7,4,0,4,0,0,0,9,6,20,4,0,3,4,4,9,5,4,11,3,3,5,0,4,4,0,0,0,31,20,50,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,3,18,0,0,0,17,9,21,0,0,0,28,16,41,6,3,9,0,0,0,0,4,3,0,0,0,0,0,0,13,27,43,113,109,217,367,392,758,4,0,11,3213,3166,6376
103021063,3989,4262,8258,8,5,8,7,7,9,18,14,35,4,0,4,15,11,26,0,0,0,16,11,34,0,3,0,0,0,4,5,3,3,12,13,23,0,0,6,0,0,4,10,9,12,5,0,8,7,9,18,0,0,0,3,0,7,0,0,0,28,27,53,5,9,8,3,0,3,9,6,12,0,4,4,0,0,0,9,13,19,3,3,3,0,0,0,0,3,3,0,0,5,7,0,7,0,0,0,7,11,18,0,0,0,0,6,4,0,0,0,6,16,27,0,5,5,0,0,0,0,7,7,0,0,0,8,3,9,90,68,164,219,195,408,326,302,631,7,7,7,4538,4765,9306
