SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
101041026,22,9,17,8,21,68,65,28,7,240,14,12,22,21,32,73,162,115,23,474,11,14,22,31,46,77,133,92,53,483,8,18,27,36,62,96,117,40,26,432,10,17,44,30,50,69,71,28,3,328,3,18,54,44,51,69,46,16,9,303,0,14,37,48,65,97,42,10,0,316,0,3,36,27,49,44,21,7,0,182,0,4,18,19,30,32,18,0,5,132,0,0,6,19,16,28,3,0,0,77,0,0,10,24,40,32,13,0,4,115,0,0,0,3,3,11,4,0,0,21,0,0,6,8,10,5,4,3,0,34,23,16,21,44,47,72,61,46,25,348,0,0,0,0,0,0,0,0,0,3,172,140,339,371,556,882,815,416,166,3859,119,19,28,20,36,135,70,11,5,438,82,3,5,5,18,45,52,30,3,248,37,14,21,19,33,102,111,46,11,397,17,33,35,45,58,130,309,228,53,902
101041027,18,10,22,24,15,59,96,36,10,291,9,8,30,24,41,90,185,105,21,513,11,11,25,43,56,128,205,114,99,687,7,20,40,43,63,112,147,79,28,537,11,19,56,46,48,95,113,39,14,434,0,5,48,39,65,63,72,22,13,336,0,10,33,43,48,80,65,20,4,301,0,4,36,28,31,41,24,4,3,169,0,5,16,26,35,34,28,6,4,152,0,0,10,14,24,22,12,0,0,81,0,0,11,19,30,35,12,3,3,115,0,0,0,0,5,10,0,4,0,20,0,0,0,4,8,13,12,3,0,39,17,9,37,50,43,63,82,43,72,417,0,0,0,0,0,0,0,0,0,3,182,110,389,433,555,952,1148,511,283,4555,113,15,28,29,42,112,106,25,8,476,115,3,12,15,14,54,73,30,11,320,39,23,33,39,29,103,161,63,13,510,23,19,39,33,68,160,367,233,52,985
101051539,84,34,65,41,55,75,94,56,45,554,52,42,65,55,77,107,259,168,72,900,35,51,91,75,88,141,296,278,147,1207,27,83,184,118,148,142,208,122,46,1063,17,111,200,161,123,135,116,60,24,945,15,120,213,172,161,154,87,31,16,975,11,73,231,163,157,154,71,20,9,872,0,48,160,140,126,95,35,12,0,610,0,27,119,109,117,79,17,11,7,486,0,7,69,67,80,70,11,0,0,307,0,0,63,134,127,82,16,8,0,426,0,0,5,10,13,11,3,0,0,40,0,0,10,17,16,15,12,4,0,80,48,40,106,91,89,83,88,81,63,689,0,0,5,0,0,4,4,0,0,9,640,694,1717,1441,1481,1520,1440,927,465,10330,434,130,174,112,124,182,148,79,40,1423,272,37,42,25,31,62,79,35,17,600,160,97,114,72,93,135,162,97,63,977,78,75,123,111,138,192,452,356,139,1670
101051540,30,9,24,25,42,45,62,31,9,284,13,11,32,36,41,89,159,81,17,487,18,28,43,53,58,94,136,100,43,575,13,24,52,73,63,107,92,57,15,496,24,35,60,79,86,92,78,19,10,489,0,40,75,77,92,99,41,21,3,451,0,27,65,60,86,103,49,11,0,413,0,19,54,49,63,51,25,7,3,278,0,7,33,58,61,58,29,0,0,245,0,0,27,39,54,33,16,0,0,169,0,0,28,52,77,60,24,3,3,245,0,0,0,19,12,24,0,3,0,60,0,0,3,17,27,23,22,5,0,98,34,20,56,79,70,109,97,67,38,569,0,0,0,0,0,0,0,0,0,5,382,259,596,768,941,1158,950,444,158,5661,292,42,64,71,98,211,153,53,16,998,170,15,14,23,29,74,82,24,3,426,53,26,44,43,73,87,129,64,21,533,24,23,50,56,75,165,293,182,50,922
101061541,35,13,13,15,19,23,30,15,8,153,9,15,19,15,21,27,48,38,7,186,6,12,17,24,21,24,51,60,45,263,8,15,35,24,37,35,47,28,22,247,8,16,39,40,40,36,37,26,17,259,0,21,50,43,31,29,35,12,8,230,3,15,47,40,42,51,27,4,3,237,0,11,47,37,42,23,3,3,0,170,0,4,38,54,45,30,6,4,5,195,0,3,20,43,52,24,6,3,0,154,0,0,25,58,67,22,8,0,0,177,0,0,0,11,7,7,0,0,0,20,0,0,3,9,4,4,4,4,0,24,5,10,18,15,26,27,25,25,25,185,0,0,0,0,0,5,0,0,0,9,177,153,404,439,480,408,392,249,158,2854,112,18,21,19,33,60,63,29,29,383,92,3,12,14,10,8,33,6,4,191,59,17,18,25,25,35,42,15,8,243,14,18,26,22,27,41,93,74,21,338
101061542,53,13,17,21,35,43,35,35,4,247,17,26,21,16,24,39,74,36,8,266,15,21,21,22,45,38,61,45,12,278,18,27,39,40,48,60,74,28,7,335,11,31,46,41,56,56,54,25,8,326,13,37,52,51,61,58,56,21,3,356,13,36,63,88,89,79,52,13,3,433,0,32,54,68,72,65,31,3,0,321,0,6,74,101,102,44,36,4,4,373,0,0,49,89,93,57,19,9,0,308,0,0,56,172,224,101,26,8,0,589,0,0,0,27,49,25,4,3,0,110,0,0,5,38,82,35,23,4,3,191,11,15,35,49,43,52,53,32,11,310,0,0,0,4,0,0,0,0,0,8,421,273,577,869,1078,851,667,292,73,5093,318,41,42,54,62,109,79,39,8,751,207,22,15,14,25,34,47,15,7,386,101,36,23,22,50,65,69,48,10,420,34,44,37,28,38,67,136,81,14,487
101061543,35,20,30,24,26,44,47,25,7,267,18,29,30,38,32,63,134,79,25,442,14,27,44,52,59,78,146,125,60,601,14,25,68,67,55,74,70,48,27,444,25,51,91,65,75,74,43,37,3,465,12,55,88,91,72,74,28,14,6,436,6,31,55,77,76,81,30,0,0,351,0,14,36,43,35,38,9,0,0,181,0,0,29,30,38,24,17,6,0,147,0,0,20,25,21,22,0,0,0,89,0,3,28,21,44,18,10,0,0,123,0,0,0,6,12,6,0,3,0,29,0,0,6,4,12,7,7,3,0,37,35,13,41,53,37,48,59,58,77,431,0,0,0,0,0,0,0,0,0,4,346,290,602,665,631,717,673,428,220,4589,246,27,36,65,42,96,75,40,22,653,131,17,10,15,14,33,34,12,5,263,66,30,51,36,46,70,99,52,18,466,26,48,57,59,63,121,240,171,51,838
101061544,17,8,18,16,31,45,36,14,9,186,9,14,19,29,32,67,100,57,14,346,7,15,26,27,32,65,134,85,26,409,8,16,40,46,47,52,45,20,10,283,5,27,37,29,57,60,34,13,8,274,6,22,49,37,60,42,28,13,7,255,0,28,41,25,51,43,25,5,4,217,4,7,31,22,27,24,17,3,0,143,0,3,36,12,25,33,12,3,0,121,0,0,13,15,15,20,9,0,0,73,0,3,11,28,30,26,6,6,0,109,0,0,0,5,4,9,7,0,0,19,0,0,4,3,9,7,6,5,0,36,15,21,37,40,45,65,71,42,21,343,0,0,0,0,0,0,0,0,0,5,188,173,394,356,500,621,564,294,94,3175,173,13,31,26,41,86,56,31,7,467,64,8,16,7,15,28,21,10,3,178,20,20,22,22,43,74,74,37,4,319,16,30,33,43,61,128,198,121,35,653
102011028,38,10,14,21,17,11,28,11,3,160,16,16,12,21,23,23,63,29,7,210,13,16,13,18,22,47,44,35,9,217,12,28,24,41,66,46,46,35,7,300,6,29,28,30,47,55,44,19,8,264,4,11,29,46,54,59,36,14,4,265,0,21,23,45,59,59,35,5,0,247,0,5,26,42,62,34,17,6,0,195,0,4,22,38,50,35,15,10,0,172,0,0,17,30,48,32,10,5,0,142,0,0,23,64,80,50,6,3,0,222,0,0,7,15,7,5,7,0,0,43,0,0,11,36,27,22,10,0,0,106,7,8,6,28,17,13,7,10,0,98,0,0,0,0,0,0,0,0,0,7,282,173,285,523,622,560,426,190,39,3106,181,32,20,38,47,72,58,14,0,460,176,14,12,13,17,21,35,9,0,292,71,28,23,28,23,28,49,24,9,275,38,33,19,26,25,41,117,57,3,360
102011029,37,28,20,14,28,35,52,34,9,245,14,18,16,31,34,52,156,72,14,400,18,21,14,29,47,61,142,89,52,476,9,24,37,37,61,92,149,77,34,510,6,40,34,58,63,64,85,33,19,408,5,33,51,62,63,80,55,17,8,371,0,23,36,52,72,73,46,12,7,315,0,9,32,48,63,75,31,13,0,271,0,7,36,46,60,56,25,11,0,242,0,0,21,45,53,51,18,9,0,197,0,0,30,83,95,73,20,9,0,310,0,0,4,14,20,11,8,0,4,63,0,0,0,30,45,34,11,9,0,136,8,5,10,28,26,29,41,37,12,202,0,0,0,0,5,0,0,0,0,3,262,225,375,636,776,916,955,448,156,4755,235,25,40,65,72,132,117,33,7,724,121,14,8,16,11,46,60,20,3,312,74,40,30,20,34,51,94,55,14,417,34,31,33,41,55,85,264,156,30,724
102011030,16,0,10,12,20,19,18,8,4,106,11,14,6,23,13,30,38,25,3,161,3,12,6,11,24,26,34,30,7,158,12,20,26,35,32,33,31,25,5,213,11,16,17,20,25,20,16,8,6,132,0,23,30,21,40,30,13,4,0,166,0,19,23,25,27,39,22,3,0,150,0,9,16,17,27,14,10,3,0,92,0,6,15,17,21,20,16,3,0,94,0,0,3,14,21,20,4,0,0,60,0,0,19,22,28,24,7,0,0,95,0,0,0,5,8,3,0,4,0,25,0,0,0,3,15,16,9,0,0,45,14,18,26,19,29,34,28,21,5,191,0,0,0,0,0,0,0,0,0,0,142,146,205,259,349,379,276,147,34,1941,102,13,17,21,39,75,51,9,6,333,38,7,6,9,10,16,25,3,0,131,23,12,19,16,36,29,32,19,3,185,16,17,11,34,18,53,71,47,12,292
102011031,68,32,25,21,26,49,91,67,16,388,32,37,19,32,42,69,191,151,37,601,30,30,34,26,51,84,193,201,94,737,15,34,59,63,63,93,189,148,86,743,11,37,48,76,68,80,98,66,26,516,0,43,46,73,79,98,62,44,16,464,5,33,74,79,91,94,44,22,14,451,0,17,57,71,93,63,29,7,14,357,0,3,44,58,69,48,17,12,12,263,0,0,35,49,61,63,13,6,0,229,0,0,40,82,86,46,12,3,3,273,0,0,4,15,25,15,4,0,6,65,0,0,7,34,42,20,4,5,0,114,12,7,20,34,25,30,82,152,262,628,0,0,0,0,0,0,0,0,0,3,413,301,555,784,886,989,1115,977,644,6662,285,44,48,72,67,121,106,75,73,896,215,23,8,23,25,66,45,56,14,482,109,55,39,32,32,74,125,107,24,606,56,64,40,38,58,102,313,310,86,1078
102011032,75,47,45,33,49,72,78,44,13,449,35,59,78,78,60,113,156,112,47,742,35,57,73,63,75,143,209,186,93,936,22,103,149,120,105,105,180,94,76,948,14,123,149,122,110,135,97,53,21,823,4,103,209,140,123,137,73,26,13,834,3,90,234,164,163,142,72,12,5,874,0,39,217,120,116,99,21,9,0,627,0,13,160,93,89,69,24,7,4,464,0,4,113,84,77,56,16,8,0,355,0,8,104,103,124,68,18,3,0,427,0,0,14,34,21,8,7,5,3,89,0,0,11,22,31,19,4,8,4,107,30,44,107,91,93,89,94,74,92,720,0,0,0,5,3,5,0,0,0,10,515,753,1776,1405,1340,1417,1161,687,413,9465,420,68,139,145,108,189,134,47,37,1301,187,43,36,41,40,62,55,33,12,499,138,94,83,63,75,113,127,70,20,786,63,117,138,125,127,192,285,214,85,1342
102011033,41,21,10,15,13,22,14,3,0,140,19,14,16,24,22,40,36,20,8,191,11,22,22,28,28,26,42,39,11,224,12,19,27,44,26,37,29,7,4,209,5,31,45,55,74,51,12,9,3,286,6,25,43,45,65,37,21,4,0,244,0,29,52,55,69,45,7,0,0,262,0,17,39,47,37,20,3,0,0,161,0,6,37,33,32,15,6,0,0,135,0,0,14,31,17,15,0,0,0,80,0,0,26,31,45,20,3,0,0,119,0,0,6,6,8,3,0,0,0,20,0,0,0,0,7,4,0,0,0,18,9,4,20,15,12,19,8,14,3,111,0,0,0,0,0,0,4,0,0,8,236,202,379,484,488,404,215,106,35,2556,190,22,24,41,39,66,39,3,8,441,111,11,17,17,9,17,13,9,0,201,77,30,14,25,24,28,25,18,8,250,28,24,35,28,31,59,60,46,17,325
102011034,41,21,11,21,19,37,36,31,11,214,18,7,14,20,15,37,83,98,27,320,8,18,23,20,21,43,110,115,75,431,8,29,40,44,35,49,72,75,46,403,4,32,27,49,52,52,53,35,19,321,8,21,50,41,39,39,37,26,9,262,0,12,45,51,62,51,27,5,11,260,0,15,36,33,44,32,9,3,4,173,0,5,32,31,44,26,9,5,6,154,0,0,11,24,23,16,5,6,0,86,0,0,18,34,45,24,5,0,6,121,0,0,0,0,12,5,0,6,0,21,0,0,6,5,5,7,0,0,4,26,13,3,27,16,13,28,35,74,103,305,0,0,0,0,0,0,0,0,0,3,218,178,349,430,455,493,528,506,332,3484,147,20,31,40,27,60,66,35,13,426,100,4,6,8,6,22,20,11,10,183,65,36,19,26,27,41,54,45,20,337,30,28,28,32,27,55,128,169,62,551
102011035,29,13,13,10,17,27,28,6,0,160,10,13,25,15,17,35,65,41,4,226,10,18,20,28,27,33,75,35,21,258,7,30,35,34,42,49,47,23,8,271,3,32,51,44,36,41,34,14,6,264,0,30,70,61,64,41,28,9,0,304,0,14,55,57,64,49,22,4,0,263,0,7,38,49,55,28,9,0,0,194,0,4,35,56,32,17,4,0,0,152,0,0,26,33,27,25,0,0,0,114,0,0,28,54,41,30,4,0,0,159,0,0,6,0,12,0,0,0,0,18,0,0,0,3,6,7,3,0,0,16,5,0,19,24,9,13,13,3,4,80,0,0,0,0,6,0,0,0,0,0,207,174,446,521,504,472,389,144,49,2907,175,33,39,47,48,84,65,14,4,509,101,9,14,11,15,30,25,7,5,219,57,29,32,19,22,47,47,19,0,270,22,33,39,31,37,56,110,74,16,420
102011036,41,20,12,17,23,31,33,8,10,206,15,24,13,22,29,22,68,36,19,245,16,27,24,39,35,50,67,61,24,333,15,40,35,41,46,54,42,38,19,330,7,31,43,42,52,55,39,14,3,292,0,30,69,51,57,48,26,10,0,298,3,22,56,74,58,53,9,4,5,285,4,11,52,57,60,35,17,4,0,234,0,7,47,37,44,26,12,0,0,168,0,0,22,29,42,26,4,0,0,125,0,3,20,58,64,35,3,0,0,180,0,0,4,4,10,0,0,0,0,25,0,0,0,7,10,6,0,0,0,31,6,3,15,19,13,11,13,10,41,134,0,0,0,0,0,0,0,0,0,0,278,230,440,547,602,552,373,201,130,3352,234,37,34,50,53,100,44,20,5,576,126,15,5,16,20,41,20,10,4,252,69,35,33,22,36,45,52,19,17,330,37,43,35,34,42,38,123,75,30,463
102011037,27,8,6,15,19,23,32,16,8,145,7,20,17,20,23,33,60,58,10,244,9,18,18,19,26,28,66,62,30,274,4,16,17,27,34,32,57,40,12,243,10,18,31,44,39,42,33,21,8,250,3,19,39,42,46,50,8,8,9,228,0,11,43,36,50,46,19,6,0,203,0,8,24,30,36,36,11,7,6,161,0,4,26,34,42,28,10,6,0,148,0,0,19,23,26,26,5,0,0,103,0,0,24,52,51,23,4,7,0,155,0,0,0,9,7,6,0,0,0,23,0,0,0,7,15,6,4,0,0,32,10,10,10,16,15,19,21,40,53,180,0,0,0,0,0,0,0,6,0,4,162,137,299,413,467,474,369,291,154,2768,124,25,30,46,35,76,46,25,23,429,96,11,4,16,28,25,38,17,3,233,50,17,14,18,24,45,53,34,11,270,20,36,32,30,34,63,100,115,17,453
102011038,38,15,8,12,15,19,33,22,5,162,18,17,11,17,20,22,80,62,12,255,13,16,13,17,24,47,77,61,37,308,13,13,30,25,53,54,58,36,16,300,0,26,36,48,52,53,40,26,5,282,4,17,39,42,38,49,38,22,3,242,0,20,59,63,55,48,20,8,3,279,0,9,37,37,39,40,4,3,0,176,0,6,24,28,41,34,14,0,0,148,0,0,17,47,37,18,6,0,0,123,0,0,20,43,63,35,5,4,0,169,0,0,0,15,11,9,5,0,0,36,0,0,0,5,11,7,5,0,0,26,10,14,9,20,13,10,11,16,10,118,0,0,0,0,0,0,0,0,0,0,213,165,321,448,489,523,451,285,120,3013,126,17,23,25,29,81,59,23,11,411,126,18,7,11,12,34,24,12,6,244,52,26,11,18,24,25,66,41,3,265,24,27,22,22,27,45,140,128,33,464
102011039,67,26,19,22,27,47,50,24,12,291,30,32,26,36,42,45,123,77,19,432,24,28,32,36,43,67,105,76,41,447,17,69,46,50,57,86,124,80,29,560,3,54,57,88,72,82,103,45,11,514,0,51,78,91,123,80,73,25,0,538,5,36,99,89,122,116,79,12,0,554,3,19,82,93,98,69,28,13,0,402,0,7,92,80,87,70,16,14,4,368,0,3,66,72,71,52,24,6,0,303,0,0,66,119,127,82,25,8,0,425,0,0,8,24,33,18,4,0,0,100,0,0,7,60,61,40,20,3,0,187,11,14,49,53,45,44,48,40,16,321,0,0,4,0,3,0,5,4,0,16,455,381,752,991,1078,1040,951,479,144,6276,356,47,57,80,85,149,134,56,0,956,225,24,14,20,16,52,48,25,3,429,115,54,28,26,40,70,81,54,13,475,58,66,40,46,54,76,216,145,37,739
102011040,92,39,43,59,54,96,108,71,15,582,35,37,78,79,87,152,315,218,56,1055,39,53,70,82,102,162,376,300,150,1331,26,87,122,146,154,187,319,170,99,1305,6,89,147,182,149,167,176,85,30,1034,8,75,103,151,147,177,105,44,17,828,4,41,125,129,170,197,60,29,9,767,0,25,108,123,114,94,64,7,0,534,0,3,61,96,108,87,39,10,4,405,0,3,59,95,80,69,26,0,5,333,0,3,67,170,142,94,24,7,0,498,0,0,6,36,19,18,5,7,0,95,0,0,10,47,44,34,10,12,0,163,27,49,81,95,88,104,122,144,119,833,0,0,4,0,9,0,5,0,0,13,561,542,1158,1631,1585,1878,1940,1205,548,11038,460,66,95,134,146,259,206,109,39,1506,226,45,21,44,35,107,103,62,16,660,150,88,71,93,97,167,195,122,27,1014,62,81,125,118,163,259,540,441,126,1913
102011041,55,18,15,15,16,30,56,24,6,229,25,27,12,19,25,41,102,72,11,336,18,29,16,32,24,45,94,73,30,366,14,38,41,39,54,50,86,42,16,383,11,38,45,50,62,63,64,29,15,378,3,34,56,69,84,58,50,14,5,376,3,29,65,66,80,82,41,17,5,382,0,9,55,62,69,48,18,3,5,270,0,4,52,75,62,40,13,0,6,247,0,3,30,46,56,35,10,5,0,190,0,0,32,102,112,48,4,0,0,301,0,0,10,19,16,10,8,0,0,57,0,0,3,35,41,20,7,3,3,120,11,15,18,29,23,31,27,18,13,191,0,0,0,0,0,0,0,0,0,3,362,267,483,713,772,671,631,355,121,4370,241,22,36,46,49,83,56,57,15,598,198,14,7,9,12,18,43,21,3,331,99,33,22,22,22,38,81,38,15,369,52,44,22,32,34,62,178,133,31,582
102011042,60,19,37,33,28,51,84,38,11,356,21,24,36,45,70,106,196,130,48,675,17,27,71,55,72,131,232,240,157,1002,11,51,63,77,99,100,141,93,52,688,12,51,102,91,82,101,71,65,19,586,3,45,91,92,71,99,48,32,15,498,0,35,95,91,102,78,39,18,20,478,0,12,61,63,58,63,27,11,3,303,0,8,44,53,54,50,8,7,3,232,0,0,36,44,45,34,12,0,0,174,0,0,32,86,70,47,11,0,0,252,0,0,5,16,20,6,3,0,0,41,0,0,4,14,17,15,9,3,0,65,28,24,59,50,44,43,74,77,75,478,0,0,0,0,0,5,0,0,0,3,340,317,784,873,931,1058,1047,748,416,6515,264,43,75,67,99,159,115,41,17,874,123,22,16,31,28,54,49,29,12,369,109,41,65,49,59,83,128,70,15,618,29,58,74,73,126,185,334,265,85,1233
102011043,50,27,40,33,34,34,43,33,8,289,19,26,35,34,37,61,159,84,31,480,15,32,41,62,38,50,138,145,86,598,14,41,67,67,52,70,85,74,43,503,10,48,76,74,62,71,50,34,6,430,9,24,91,79,74,78,32,19,7,405,0,25,101,74,85,70,27,10,4,390,0,8,87,68,63,53,4,4,0,296,0,0,43,40,41,31,11,7,4,176,0,4,27,40,39,18,0,0,4,142,0,0,24,66,58,22,6,0,0,179,0,0,0,6,3,5,3,0,0,20,0,0,5,7,6,5,0,4,10,43,28,14,36,30,45,37,31,60,77,347,0,0,0,0,4,6,0,0,0,5,323,284,713,724,690,689,667,508,315,4908,253,46,69,49,60,98,89,53,44,753,117,19,9,16,28,47,33,14,0,284,92,57,67,45,42,51,70,49,14,492,29,51,60,49,60,102,250,178,66,853
102021044,84,29,39,40,43,86,93,41,17,473,40,28,74,58,70,122,255,183,47,870,24,50,83,75,98,161,327,252,170,1236,17,80,148,150,130,180,200,129,87,1120,19,92,156,169,169,148,108,48,24,930,7,71,196,159,160,156,50,28,11,846,4,65,190,167,159,143,53,19,4,798,0,23,116,116,117,91,29,9,6,496,0,11,103,101,95,54,20,4,0,399,0,0,82,75,87,38,5,0,0,292,0,6,51,141,83,51,19,3,0,345,0,0,8,10,10,0,3,0,0,40,0,0,6,13,26,7,3,3,4,63,40,12,83,100,55,54,82,137,206,776,0,0,0,0,0,0,0,0,0,3,588,515,1426,1479,1381,1455,1382,901,593,9707,454,60,101,106,102,180,141,51,28,1217,274,27,17,28,36,62,80,26,11,566,148,72,61,57,68,137,156,82,21,808,72,60,128,99,118,190,451,334,86,1539
102021045,60,38,29,15,40,23,30,10,5,254,15,18,48,36,49,61,133,70,13,444,13,39,65,48,71,72,93,84,37,528,16,67,105,77,84,64,34,33,17,491,13,45,126,86,88,63,30,16,3,475,5,54,134,95,105,61,25,11,4,490,3,39,126,82,87,67,6,3,0,413,0,11,66,66,59,36,0,0,0,247,0,3,34,29,42,28,5,3,0,149,0,3,27,17,21,14,0,0,0,86,0,0,17,36,31,9,6,0,0,95,0,0,4,3,3,0,0,0,0,16,0,0,3,0,0,0,3,0,0,6,22,31,31,24,36,25,23,17,11,225,0,0,0,0,0,0,0,0,0,0,352,394,873,675,806,616,417,258,95,4491,311,52,71,57,89,107,50,19,4,759,115,18,18,20,23,22,20,7,0,244,103,70,61,24,52,43,57,23,6,436,35,55,93,72,74,126,245,138,26,861
102021046,46,12,17,20,19,40,32,37,5,217,13,23,38,27,34,80,161,101,20,496,16,15,40,27,52,79,149,106,46,535,9,33,74,67,53,82,101,78,30,542,15,27,79,82,56,76,58,30,3,423,9,34,62,55,58,67,39,17,5,343,0,22,77,62,69,65,27,5,3,334,0,7,42,42,45,40,13,0,3,189,0,6,28,37,34,30,7,5,0,137,0,0,19,17,23,11,4,0,0,81,0,0,14,39,32,26,6,0,0,122,0,0,3,4,0,0,0,0,0,15,0,0,3,3,6,3,0,0,3,14,21,13,30,48,28,35,46,48,19,278,0,0,0,0,0,0,0,0,0,0,247,222,568,545,565,721,689,461,145,4162,189,28,48,27,53,90,73,34,14,555,73,14,13,12,13,45,30,19,6,229,74,33,31,34,32,64,68,54,5,391,23,32,65,44,60,138,283,194,55,894
