SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
119041669,0,3,22,7,0,26,5,22,3,102,11,34,46,13,22,18,21,23,12,200,47,137,81,21,35,20,40,28,11,427,103,106,88,14,45,30,49,37,13,493,81,91,83,18,42,24,54,44,3,439,52,67,72,19,28,18,53,29,10,353,16,20,20,5,5,5,15,9,7,106,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,315,458,420,107,185,141,249,198,56,2128,0,12,5,9,7,21,3,6,0,71,15,37,9,34,45,45,4,5,6,199,47,159,19,44,80,35,0,11,14,408,75,156,21,47,117,28,6,17,7,481,58,113,18,50,125,33,5,25,3,445,22,78,12,40,90,30,17,30,10,331,8,18,0,3,27,6,5,3,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,576,78,242,489,195,43,105,45,2005
119041670,0,16,18,3,5,29,4,33,3,117,14,54,67,31,29,69,26,66,18,385,90,273,171,72,71,98,75,161,23,1040,134,238,141,61,76,52,90,73,15,888,119,117,118,38,66,33,85,61,13,648,67,101,102,25,44,18,91,62,12,531,18,24,26,8,7,3,22,18,6,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,823,647,246,309,307,401,470,95,3745,0,9,4,11,7,43,0,3,0,84,12,88,9,89,47,60,9,38,4,358,84,353,30,166,117,85,10,73,7,925,102,278,35,101,169,57,5,62,13,823,78,181,26,113,207,57,12,45,4,720,52,104,17,68,123,50,16,68,5,499,7,27,4,13,21,11,0,23,3,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,335,1032,123,559,689,366,54,309,47,3506
119041671,0,5,0,0,0,5,3,5,6,24,17,67,53,36,29,45,26,42,4,331,220,715,218,72,156,98,95,137,30,1754,166,307,116,34,84,58,34,30,16,844,57,68,35,11,30,12,19,17,0,254,22,29,25,10,10,6,9,17,4,128,0,9,0,0,4,0,7,3,0,25,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,484,1205,454,161,317,233,190,252,71,3369,0,3,0,5,0,10,0,0,0,22,15,103,27,74,54,71,4,25,10,379,159,762,67,173,277,106,26,108,55,1725,101,214,24,46,134,51,3,39,13,624,26,42,8,24,43,14,0,12,3,184,3,15,6,13,26,3,3,8,4,85,4,3,0,5,3,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,1140,129,334,540,257,48,194,86,3042
120011383,0,13,26,13,7,59,9,49,0,190,15,83,78,39,53,59,16,36,10,397,195,350,159,64,89,84,31,61,27,1058,389,419,154,43,88,86,29,44,25,1279,405,367,166,26,94,77,59,54,19,1262,290,253,137,31,86,66,58,67,21,1005,105,130,36,8,40,29,33,24,6,414,21,19,6,0,5,8,0,4,6,68,3,0,0,0,0,0,0,0,0,4,1425,1639,764,235,461,461,235,335,119,5675,0,18,12,49,28,84,0,13,7,210,28,136,12,88,100,58,5,12,9,436,185,528,32,103,194,74,6,12,20,1156,279,497,20,69,245,65,0,12,26,1218,301,462,37,86,327,88,7,23,17,1342,150,322,18,91,321,75,4,32,15,1038,38,76,11,24,115,16,4,5,0,286,3,9,0,0,8,0,0,0,5,27,0,0,0,0,0,0,0,0,0,5,984,2041,139,508,1343,459,27,107,103,5711
120011385,5,16,18,16,7,34,7,37,0,137,16,76,59,37,44,53,14,24,5,329,154,392,152,50,72,64,23,44,15,954,358,392,108,34,65,66,17,31,25,1099,352,367,115,18,67,79,26,29,13,1067,236,268,84,19,54,52,29,34,12,786,48,120,27,11,31,17,12,21,11,306,6,17,5,0,0,3,4,3,6,45,0,3,0,0,0,0,0,0,3,10,1178,1651,571,187,342,358,128,214,94,4736,0,3,0,51,17,70,0,18,3,169,26,100,14,56,70,41,3,6,4,317,184,484,31,87,155,41,3,8,16,1010,294,437,26,52,184,48,0,11,13,1058,334,436,27,69,269,68,3,18,15,1235,163,270,15,60,199,62,5,16,5,794,23,92,7,16,65,16,8,5,11,237,3,4,0,0,14,4,0,0,4,31,0,0,0,0,0,0,0,0,0,3,1030,1839,110,389,974,345,15,79,76,4858
120011386,0,4,24,22,15,34,7,45,6,158,18,67,49,33,39,40,12,26,3,288,181,366,200,48,73,73,32,35,14,1025,413,475,159,35,81,80,57,47,25,1369,348,345,145,49,81,80,41,56,19,1161,222,226,89,32,72,50,57,56,8,813,74,109,38,4,24,21,25,23,3,322,8,9,7,0,0,4,3,9,3,57,0,0,0,0,0,0,0,0,0,0,1271,1604,709,232,380,381,235,292,85,5193,0,19,0,45,22,62,0,5,6,173,12,92,16,67,64,46,5,12,4,305,140,514,40,92,182,74,4,9,21,1084,363,549,44,86,253,64,4,8,27,1390,309,442,37,83,288,71,6,22,26,1278,150,269,25,81,245,60,8,35,13,872,35,88,13,18,88,10,7,11,7,277,0,4,0,0,12,6,0,0,0,24,0,0,0,0,0,0,0,0,0,3,1012,1970,170,473,1150,396,29,105,97,5406
120011672,0,10,17,12,15,34,0,23,4,114,17,70,58,48,29,46,23,43,5,330,84,305,122,47,71,34,30,49,19,758,173,295,122,33,80,29,16,29,14,792,183,211,87,43,49,33,44,50,9,702,98,104,79,15,40,17,33,38,11,448,22,29,13,9,15,4,7,17,4,115,0,0,3,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,583,1026,503,199,300,203,154,250,60,3283,0,13,6,17,13,53,5,14,0,117,10,66,20,61,49,43,3,12,6,270,73,350,25,91,128,37,4,8,10,731,140,309,21,51,154,41,0,10,10,734,126,210,29,66,184,23,6,22,5,669,68,141,13,33,128,25,0,24,8,444,10,34,0,6,31,7,4,9,0,99,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,425,1115,109,329,686,233,23,107,36,3062
120011673,0,0,0,4,0,5,3,3,0,23,22,85,30,20,21,35,17,18,6,243,215,761,159,63,142,75,62,55,23,1547,238,481,100,16,79,68,29,34,18,1052,68,96,25,6,29,9,16,14,7,264,45,36,24,4,13,14,15,16,0,172,12,12,0,6,0,6,4,10,4,50,3,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,600,1485,340,114,282,211,132,140,58,3366,0,0,0,13,4,7,0,0,3,28,9,102,21,43,52,45,0,5,9,287,186,851,57,134,283,106,14,32,34,1693,137,326,31,43,153,43,4,20,22,780,47,76,16,26,42,16,3,11,7,238,23,43,9,17,36,11,0,15,0,164,0,10,0,4,10,0,0,4,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,408,1404,126,290,577,235,27,91,75,3229
120021387,0,5,10,19,7,24,0,22,0,85,10,42,35,39,30,21,3,15,8,196,150,311,74,37,56,43,9,21,7,708,319,430,62,28,61,47,10,18,12,994,361,424,65,21,51,53,8,11,18,1017,215,290,58,11,50,28,15,15,6,691,79,162,21,5,4,15,6,8,0,308,17,38,0,0,0,0,4,0,0,59,0,0,0,0,0,0,0,0,0,0,1150,1707,323,160,268,227,59,108,59,4060,0,10,0,28,9,40,0,5,0,92,14,68,4,43,42,41,0,0,0,214,150,405,15,52,100,44,5,5,4,781,323,504,21,42,112,38,0,6,13,1060,335,421,21,52,139,53,6,7,8,1041,149,352,10,30,116,29,0,4,3,703,45,141,6,16,51,3,0,3,0,271,7,23,0,0,12,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1037,1928,73,261,579,250,13,31,39,4215
120021389,0,3,9,17,5,23,4,12,0,80,12,34,29,31,16,17,0,15,6,168,124,303,92,36,58,44,25,34,13,730,341,415,83,28,71,49,24,18,7,1020,347,333,74,16,37,32,19,31,12,903,147,185,57,15,34,28,18,19,10,515,38,79,17,7,4,7,6,13,5,183,0,14,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1011,1371,365,147,232,199,99,148,52,3623,0,9,0,14,8,51,0,12,0,97,22,64,9,45,41,34,3,5,0,220,173,401,33,46,114,44,3,9,9,834,327,489,20,47,120,47,0,6,13,1064,257,371,20,51,155,52,4,13,6,941,118,251,17,39,120,27,0,7,5,586,21,94,4,10,32,7,0,0,0,178,4,5,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,931,1688,109,258,584,266,19,49,35,3931
120021674,0,3,13,12,0,15,0,12,0,62,4,60,11,31,35,24,3,7,0,176,102,284,71,38,50,43,11,14,9,624,177,302,50,11,51,24,15,12,16,656,204,241,42,16,28,18,20,8,9,586,77,136,31,16,16,13,9,13,7,325,28,60,11,0,5,5,10,3,0,129,3,5,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,596,1098,241,132,183,136,62,83,44,2570,0,10,0,14,10,28,0,9,0,74,11,67,6,38,35,34,0,3,3,202,114,351,31,55,69,44,3,3,7,676,169,332,19,33,85,27,0,5,4,668,142,262,23,32,91,27,0,3,7,591,80,180,5,26,62,14,3,7,3,379,11,53,9,10,24,9,0,0,0,110,0,9,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,524,1259,91,208,378,183,10,34,29,2718
120021675,0,7,23,28,0,42,10,30,0,137,11,71,49,55,18,40,9,23,0,284,167,464,148,67,63,45,26,35,14,1035,406,564,129,47,77,68,24,31,20,1364,312,426,93,44,64,46,33,32,8,1057,154,207,51,21,37,43,38,24,7,579,31,76,21,14,5,10,4,11,0,179,0,9,4,0,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,1083,1829,519,267,272,289,148,185,68,4655,0,9,0,36,8,55,0,15,0,126,20,102,22,92,65,59,3,11,6,395,182,641,39,98,165,54,6,16,9,1204,352,629,28,70,176,40,3,9,17,1327,291,482,19,56,191,61,0,13,19,1139,121,257,21,43,116,21,0,15,0,595,26,76,5,14,44,8,6,4,8,196,0,9,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,993,2206,137,411,775,301,19,82,61,4996
120031392,3,5,12,15,5,22,0,12,6,82,13,47,33,35,32,36,18,32,6,256,76,288,120,47,69,51,42,57,16,769,162,252,94,32,56,35,37,46,16,731,132,179,69,18,48,20,29,33,14,555,99,124,64,16,38,23,50,28,5,442,24,37,14,0,7,4,13,11,0,114,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,511,935,410,174,259,201,188,220,59,2949,0,10,5,19,15,46,0,13,0,94,9,58,4,42,46,45,6,7,4,229,99,314,32,76,118,56,6,28,16,745,136,289,22,57,126,29,10,15,14,701,122,224,13,59,141,37,5,16,6,628,54,177,25,44,110,19,11,18,3,459,7,33,3,4,21,3,0,9,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,442,1106,106,310,577,225,34,102,42,2945
120031393,0,14,29,17,11,35,8,39,3,158,23,64,57,41,37,46,16,32,10,323,115,263,136,41,81,48,38,53,23,793,178,259,139,33,75,60,45,45,26,868,216,204,144,33,74,42,69,74,26,885,105,148,112,26,66,39,81,51,17,651,30,50,31,10,12,12,23,22,4,192,0,5,0,0,3,4,0,4,0,22,0,0,0,0,0,0,0,0,0,0,675,1015,648,195,365,286,283,324,102,3896,5,10,0,26,19,71,3,18,0,155,18,98,14,63,75,62,4,9,5,351,82,356,31,86,154,47,0,22,11,786,138,363,23,70,185,49,3,17,12,861,166,299,32,102,247,50,10,32,20,946,95,164,17,70,181,48,10,39,9,634,17,52,12,21,39,7,0,12,3,165,0,3,0,0,3,0,0,0,4,15,0,0,0,0,0,0,0,0,0,4,519,1348,125,438,914,325,38,143,64,3918
120031394,3,4,21,20,4,24,6,31,0,117,22,87,59,54,34,33,8,30,3,321,193,607,186,81,131,66,60,61,27,1419,331,517,143,42,105,49,36,49,15,1301,211,342,118,29,82,51,48,40,11,931,105,209,95,32,47,32,56,34,11,620,16,49,12,5,9,3,19,9,5,130,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,877,1827,637,265,422,255,227,270,72,4846,0,4,3,27,7,49,0,11,0,101,23,96,26,91,62,64,7,4,5,380,237,817,63,125,240,92,15,33,14,1640,267,595,42,98,193,51,7,27,20,1297,240,440,34,66,175,51,3,23,4,1052,108,259,24,56,142,22,0,28,3,646,9,64,5,8,24,7,5,8,3,128,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,880,2283,202,472,858,333,37,127,51,5244
120031395,3,10,23,13,11,28,4,28,0,115,6,53,50,44,36,35,22,23,3,273,100,372,95,46,90,50,27,39,11,828,170,339,84,37,48,37,25,26,18,776,247,304,76,22,53,41,20,23,7,794,119,231,73,21,34,27,30,16,5,563,33,87,18,7,9,9,10,10,6,180,4,8,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,686,1416,413,192,281,228,132,168,43,3561,6,12,3,24,17,54,0,16,0,131,19,84,16,60,69,53,6,9,0,316,125,460,34,73,136,47,6,10,20,914,171,399,17,46,88,29,9,10,10,783,195,344,23,48,164,35,0,9,9,829,86,232,18,40,135,29,3,16,0,572,12,65,7,14,36,11,0,3,3,139,4,6,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,610,1599,114,309,661,261,29,73,45,3697
120031396,0,6,5,7,0,10,4,19,0,67,28,81,96,72,55,109,59,143,31,671,254,909,356,130,203,216,248,271,65,2651,235,655,187,65,142,86,101,116,39,1627,87,136,85,35,66,28,56,48,15,547,41,86,71,10,33,21,49,63,8,384,13,32,17,9,4,3,13,17,0,103,0,5,3,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,667,1911,818,338,510,477,524,669,169,6078,0,8,8,9,3,29,3,13,0,77,22,122,20,149,93,86,16,64,16,589,186,861,92,283,295,168,50,148,66,2144,129,425,38,127,205,74,15,63,34,1104,44,124,30,95,110,43,9,46,6,507,27,86,21,47,82,24,14,56,3,355,13,17,0,15,19,0,0,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1646,213,722,809,417,103,397,125,4853
120031576,0,4,4,0,0,9,0,7,0,26,8,27,9,4,4,17,0,12,0,86,28,69,29,7,19,15,15,14,3,199,48,72,25,10,19,3,13,15,4,211,50,39,26,9,17,10,14,17,3,179,26,44,22,4,12,15,17,21,5,152,9,16,0,0,8,0,4,4,0,49,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,164,269,127,33,81,68,65,81,12,906,0,0,0,0,5,7,0,0,0,19,0,37,0,12,17,7,0,0,3,75,21,101,4,23,36,7,3,4,6,199,39,69,10,19,48,11,3,3,3,203,19,53,9,29,41,5,0,9,3,173,16,32,4,16,38,14,0,7,0,124,6,10,0,0,8,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,302,28,95,193,59,12,20,13,825
120031676,0,8,10,7,0,18,0,15,0,54,8,61,49,39,32,54,25,78,9,358,101,393,143,66,91,67,64,122,20,1054,112,265,122,36,65,30,43,49,13,733,89,152,72,19,49,27,29,39,10,485,35,101,66,21,30,15,38,42,6,351,14,33,11,6,16,8,11,16,0,110,3,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,368,1004,463,198,283,209,208,360,58,3156,0,7,0,8,3,16,0,9,0,49,19,77,10,89,36,51,3,37,0,320,92,466,37,186,138,68,10,35,13,1047,98,294,23,73,117,38,4,27,10,685,65,179,7,67,91,29,0,27,6,475,37,101,14,46,77,22,13,24,0,327,7,28,5,11,24,4,0,3,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,318,1145,104,475,490,234,36,156,41,3002
120031677,5,3,5,8,3,10,3,16,0,51,20,70,40,41,24,44,12,32,3,288,113,415,145,47,92,48,33,72,21,985,109,282,96,38,50,22,33,55,16,698,111,147,82,21,48,19,22,34,9,481,63,126,74,13,28,11,41,52,11,423,21,35,15,0,9,8,12,5,3,120,3,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,437,1077,463,164,261,166,165,275,57,3065,0,5,0,14,3,37,3,11,0,78,12,73,12,80,41,41,0,15,3,286,99,459,41,116,137,67,3,40,18,972,107,289,32,65,108,36,3,26,19,691,65,177,16,57,111,34,0,27,4,487,39,134,13,34,78,25,10,35,6,372,13,32,7,8,13,3,3,0,5,88,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,337,1167,122,378,496,250,29,160,50,2978
120031678,0,10,5,13,0,10,3,8,0,46,21,116,97,58,39,84,37,162,18,636,152,522,210,78,153,88,83,173,62,1530,141,234,92,37,58,34,54,71,26,739,74,109,67,12,36,22,32,44,21,404,69,80,38,21,23,25,43,37,5,342,11,23,13,3,6,0,9,12,4,90,3,3,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,471,1086,532,215,328,275,263,500,133,3805,0,18,0,8,8,23,0,4,0,72,27,155,19,191,63,114,7,84,21,672,123,604,68,237,205,138,26,100,41,1549,76,204,27,69,111,45,10,38,14,584,54,136,14,62,71,37,5,47,14,440,48,75,11,34,56,25,9,27,8,294,4,18,0,7,17,4,5,5,0,59,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,329,1209,152,610,530,382,57,297,100,3669
120031679,0,3,10,7,8,28,7,21,0,80,16,54,28,33,35,26,11,35,9,242,66,224,85,33,52,43,19,48,17,572,110,178,75,15,53,37,30,25,15,534,124,187,71,17,51,26,33,41,12,562,90,133,59,9,45,28,31,31,7,438,20,29,14,7,8,4,11,15,3,112,0,9,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,429,813,344,117,247,187,142,218,61,2553,0,16,0,12,15,30,0,12,4,83,13,68,16,55,48,51,5,17,3,269,58,265,24,60,89,42,5,24,18,586,93,209,19,34,106,38,0,10,10,524,89,206,25,48,113,39,3,13,8,549,58,140,18,32,96,26,7,28,5,424,13,27,3,6,32,3,4,9,0,98,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,330,947,99,261,503,229,24,112,53,2548
120031680,0,9,10,7,5,20,0,18,0,78,29,104,173,79,58,152,57,417,36,1103,153,593,251,111,102,149,112,337,55,1865,125,304,103,17,47,38,34,63,27,753,76,182,48,10,24,27,24,38,8,442,88,147,56,10,28,19,32,38,9,416,31,63,11,9,9,12,8,8,0,140,10,21,0,0,5,0,0,0,0,33,3,4,0,0,0,0,0,0,0,8,497,1417,649,251,282,410,263,923,139,4829,0,11,0,24,19,32,0,5,0,92,12,125,26,309,70,148,7,148,19,881,87,578,73,305,140,108,11,149,26,1474,78,212,31,71,114,35,11,29,10,587,65,151,16,44,100,32,14,25,5,459,37,115,19,33,95,39,7,26,3,369,14,33,6,10,39,6,0,9,0,111,3,3,4,0,11,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,308,1235,176,787,577,401,40,392,73,3990
120031681,3,14,14,3,7,23,4,14,0,82,12,65,37,17,28,31,9,14,8,221,84,200,59,19,46,38,17,12,10,489,115,138,48,15,31,11,13,9,11,389,135,167,51,3,35,31,13,16,5,460,121,167,54,9,22,32,17,17,8,455,28,89,10,0,13,22,11,12,3,193,4,16,4,0,3,8,0,0,0,34,0,6,0,0,0,0,0,0,0,9,510,859,284,73,191,182,95,96,48,2329,0,8,0,8,12,30,0,3,0,63,9,105,9,29,46,40,7,5,0,251,66,225,14,19,68,23,0,9,9,433,73,176,3,24,72,22,0,11,12,389,80,169,14,39,125,22,0,8,10,470,59,137,7,27,116,28,3,13,4,393,11,39,5,4,42,3,0,0,3,111,0,6,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,305,861,49,156,496,169,19,43,41,2135
121011399,0,12,12,16,6,30,12,32,3,131,13,120,52,50,39,62,15,32,7,392,215,636,177,86,104,94,33,66,26,1449,415,753,165,44,109,70,46,33,26,1655,324,415,112,27,87,46,42,41,13,1102,161,245,95,20,44,26,23,31,8,648,59,86,26,8,25,14,16,18,8,256,11,22,0,0,6,0,3,4,5,45,0,0,0,0,0,0,0,0,0,3,1190,2288,643,256,431,350,187,254,94,5691,0,19,10,39,9,63,3,16,0,156,21,147,23,74,65,55,7,9,4,407,237,777,62,139,206,66,10,29,22,1542,343,722,54,102,241,63,7,23,18,1580,245,468,29,77,230,67,7,35,9,1166,104,220,20,67,145,37,4,35,9,640,28,72,5,13,53,20,0,8,0,194,0,7,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,4,4,978,2427,198,513,956,381,36,159,72,5714
121011401,0,3,8,8,0,15,6,14,0,51,11,67,14,35,22,16,6,9,0,187,223,644,100,45,80,59,14,23,18,1206,314,542,90,20,71,41,15,10,25,1121,216,240,48,20,49,27,7,6,6,617,131,137,16,11,21,16,11,15,4,362,40,46,11,0,3,3,4,3,0,118,3,4,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,944,1687,297,150,243,176,55,84,53,3681,0,8,3,22,6,19,0,3,0,56,18,97,4,36,35,32,0,4,0,233,206,663,35,79,153,46,4,14,11,1210,283,514,30,62,121,39,4,3,11,1079,152,236,19,39,77,23,0,7,4,567,64,141,7,34,100,17,0,9,4,375,16,48,0,7,16,8,0,3,0,99,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,740,1708,96,283,519,192,16,47,43,3631
