SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101061543,191,209,417,486,458,441,121,11,0,2330,138,67,138,135,138,227,514,385,200,1955,22,15,39,47,39,51,37,32,19,305,346,290,602,670,631,717,671,428,220,4587,129,271,523,569,580,480,122,14,0,2678,205,92,241,292,245,307,126,19,3,1536,14,23,42,42,42,33,15,0,0,209,10,3,27,23,11,20,8,0,0,107,358,384,837,914,876,846,268,39,6,4532,11,22,33,21,22,18,3,0,0,133,23,9,18,12,10,20,3,0,0,96,34,34,55,32,31,38,11,0,0,228,385,418,888,951,914,884,274,39,6,4761,273,94,191,196,226,418,942,711,305,3358,46,30,90,89,89,92,79,57,25,597,702,545,1171,1239,1225,1398,1289,808,341,8718
101061544,75,124,277,251,371,353,134,28,5,1624,97,32,86,69,84,202,393,228,77,1269,4,19,34,33,39,63,43,33,13,281,188,167,394,356,496,621,564,297,94,3169,50,148,354,332,475,439,163,38,5,2007,65,54,144,145,207,242,139,35,3,1029,6,16,43,28,18,29,13,4,0,139,13,14,17,13,15,14,12,3,4,98,134,226,551,516,704,717,318,82,13,3277,6,6,14,17,21,18,0,0,0,80,10,4,8,6,13,11,0,0,0,49,15,12,16,21,31,31,0,0,0,128,155,244,572,531,737,747,326,82,13,3408,201,54,115,95,165,377,738,484,140,2365,28,32,65,68,88,148,87,70,19,604,382,325,751,697,988,1267,1147,637,168,6370
102011028,180,134,221,425,522,369,84,8,0,1944,100,29,59,72,91,181,333,175,41,1072,5,3,5,25,16,10,4,11,0,82,282,170,286,517,624,560,424,190,39,3096,47,115,220,458,604,387,72,4,0,1909,194,120,136,277,335,292,107,12,0,1473,83,48,46,64,51,59,23,4,0,377,4,0,5,12,5,3,0,0,0,34,321,288,410,811,999,744,197,25,0,3787,9,7,9,5,17,10,0,0,0,61,28,8,0,7,5,8,3,0,0,63,34,17,12,14,25,22,3,0,0,121,351,303,422,818,1024,763,201,25,0,3904,206,78,86,93,135,309,641,346,68,1968,9,14,17,43,29,23,9,11,10,156,572,385,520,960,1189,1098,853,379,73,6028
102011029,136,172,305,508,623,555,154,16,0,2481,119,42,66,104,132,335,763,404,143,2106,3,7,10,18,26,25,27,24,14,158,262,225,375,636,778,916,955,448,152,4750,63,144,334,562,741,568,98,11,0,2530,178,144,172,319,392,392,203,31,3,1833,47,68,78,83,76,107,35,4,0,493,4,0,3,10,15,6,0,0,0,47,294,354,589,977,1224,1081,346,42,6,4904,4,6,21,9,28,21,0,0,0,86,26,3,8,9,21,12,9,0,0,85,32,14,22,23,44,33,15,0,0,172,318,366,611,998,1268,1108,359,44,6,5079,264,76,117,162,213,553,1408,838,228,3852,16,24,15,40,50,46,51,53,21,316,600,464,746,1196,1534,1707,1827,938,257,9251
102011030,80,111,144,189,269,211,82,23,0,1100,59,22,43,44,58,140,173,108,29,676,5,14,19,21,24,29,22,19,3,160,142,146,205,259,349,382,276,147,27,1943,35,109,161,226,330,286,87,19,5,1248,53,58,95,110,152,154,92,24,0,734,36,26,34,40,49,36,21,6,0,246,6,10,14,10,19,8,5,8,0,62,128,202,291,389,546,484,201,50,5,2292,3,6,11,10,9,11,0,0,0,52,5,6,4,9,3,7,4,0,0,38,3,11,15,21,12,22,4,0,0,89,133,214,302,403,566,501,205,57,5,2385,122,34,76,82,121,246,353,215,70,1316,15,24,45,38,68,54,56,39,4,341,270,271,420,525,750,808,611,310,74,4033
102011031,251,236,432,620,705,607,155,21,0,3023,150,63,111,125,158,361,891,811,352,3012,9,4,16,36,28,25,73,153,287,625,411,301,555,779,886,989,1110,976,644,6658,68,171,445,684,846,609,126,3,0,2952,267,199,234,393,433,426,188,34,4,2174,123,80,106,110,95,95,33,7,5,644,8,7,15,15,11,7,7,4,0,79,469,465,797,1202,1381,1134,349,50,8,5852,3,22,27,17,10,12,0,0,0,94,31,13,15,11,7,24,8,0,0,110,31,30,37,34,16,38,9,0,0,202,502,499,840,1234,1406,1172,360,50,8,6054,324,129,171,207,264,597,1501,1454,566,5210,15,14,39,58,51,46,117,236,417,986,841,644,1048,1493,1717,1812,1974,1741,994,12256
102011032,271,580,1390,1037,971,846,209,23,3,5330,225,134,289,280,286,480,871,598,324,3492,16,40,101,87,74,84,85,68,87,640,515,753,1776,1403,1334,1412,1161,687,411,9458,76,417,1647,1280,1170,850,167,11,0,5616,278,429,751,643,504,567,231,39,5,3453,80,165,267,173,144,127,55,3,0,1014,11,23,63,29,16,15,6,5,3,167,444,1035,2722,2123,1826,1565,460,58,7,10241,29,43,86,66,69,58,3,0,0,356,73,28,35,34,26,29,8,0,0,232,97,76,123,95,91,87,12,0,0,586,541,1109,2847,2217,1920,1653,468,61,3,10827,459,254,477,457,503,849,1557,1059,471,6092,46,77,226,170,158,188,159,110,137,1265,1046,1443,3553,2841,2578,2690,2189,1226,619,18179
102011033,154,168,307,370,381,267,46,7,0,1707,73,32,67,101,90,119,162,92,34,769,10,5,12,13,13,15,4,6,6,76,236,202,380,488,488,407,212,106,35,2551,47,133,368,467,491,316,42,0,0,1873,176,125,159,200,225,189,54,12,0,1131,37,38,70,63,44,31,13,4,0,303,4,0,11,11,11,4,0,0,0,40,264,300,610,732,777,542,107,7,0,3347,8,10,18,20,15,6,4,0,0,82,22,6,6,8,6,6,0,0,0,63,29,18,25,34,15,16,4,0,0,143,298,318,638,767,792,559,111,7,6,3493,218,62,104,149,139,220,297,169,64,1420,14,12,19,23,26,26,5,10,3,144,533,383,768,937,952,797,418,189,71,5055
102011034,135,142,267,331,360,287,74,3,0,1601,79,32,66,83,81,178,418,446,269,1661,12,0,20,14,5,23,27,61,56,211,218,178,349,427,448,491,528,506,332,3477,27,90,294,350,411,264,57,3,0,1492,143,136,163,221,220,219,88,14,0,1205,36,38,67,56,27,45,18,0,0,293,0,3,14,5,13,8,0,0,0,52,215,268,543,637,673,539,157,15,0,3047,4,10,14,10,14,6,0,0,0,61,12,7,0,5,0,5,5,0,0,43,17,16,14,15,15,14,11,0,0,103,235,286,553,645,690,555,171,15,0,3146,178,60,108,126,126,289,698,758,412,2761,16,4,37,24,22,35,44,80,93,345,421,347,700,799,830,878,906,859,508,6252
102011035,121,139,360,405,414,318,74,4,0,1832,85,43,72,93,84,148,312,133,48,1015,5,0,12,16,12,4,7,3,0,59,207,174,446,521,507,471,389,144,49,2905,33,110,375,477,499,330,44,4,0,1873,153,115,220,250,230,209,68,7,0,1250,29,43,85,64,52,60,30,0,0,366,5,7,13,10,7,5,0,0,0,39,219,272,686,799,790,598,144,13,0,3526,12,15,20,13,22,19,0,0,0,92,19,4,7,14,10,5,3,0,0,65,29,22,24,23,31,24,3,0,0,159,250,291,713,825,819,630,146,14,0,3687,184,73,123,139,135,282,538,276,75,1826,12,0,21,32,21,12,6,9,3,113,443,368,855,991,976,918,692,295,77,5626
102011036,164,183,358,432,482,348,64,3,0,2039,105,49,70,102,104,198,301,190,124,1244,0,0,16,15,15,9,6,3,8,79,278,230,440,547,602,552,373,196,130,3352,47,155,415,502,600,375,69,0,0,2166,199,143,183,296,259,260,75,14,0,1429,40,42,80,61,80,59,13,5,0,369,6,3,10,10,10,7,0,0,0,44,291,346,685,871,944,696,164,15,0,4014,6,13,19,5,21,16,3,0,0,79,35,14,12,4,8,13,3,0,0,88,38,20,29,10,29,30,6,0,0,167,329,371,719,882,968,723,171,15,0,4176,250,84,126,156,161,319,550,350,188,2181,11,3,34,22,20,24,18,8,11,147,587,455,875,1060,1149,1061,733,372,198,6505
102011037,106,113,239,320,372,295,59,11,0,1521,49,22,48,78,83,172,302,259,139,1153,8,3,7,13,11,13,3,11,19,94,162,137,294,413,467,479,366,284,154,2762,22,76,286,377,461,303,49,0,0,1561,122,95,143,204,226,214,58,15,0,1086,44,42,44,59,56,42,14,4,0,304,0,4,6,3,5,3,0,0,0,31,185,219,479,644,736,570,125,19,3,2980,7,11,19,13,14,15,0,0,0,89,23,11,6,12,9,8,0,0,0,59,32,21,27,22,19,25,0,0,0,144,214,239,506,669,764,590,126,19,4,3127,129,50,82,113,129,291,564,514,221,2088,13,7,14,23,27,30,14,24,24,182,360,292,599,810,914,914,705,560,244,5386
102011038,143,134,263,369,415,342,69,3,0,1750,57,22,50,62,64,175,364,268,105,1170,8,9,10,17,13,8,15,11,12,96,213,164,321,448,489,523,451,285,120,3012,40,109,299,409,489,316,58,0,0,1716,140,100,159,230,212,244,80,7,0,1176,63,34,72,56,68,75,18,0,0,387,3,4,4,8,9,5,3,0,0,48,241,245,537,706,787,648,158,14,0,3332,0,6,9,3,18,10,0,0,0,56,22,3,5,3,4,4,4,0,0,51,22,18,14,11,21,17,4,0,0,108,266,259,553,714,806,666,161,14,0,3431,142,48,80,94,108,292,659,523,190,2149,13,9,31,23,24,18,25,17,21,179,419,325,657,836,942,975,849,554,215,5764
102011039,262,313,607,799,891,644,163,23,0,3705,183,57,96,146,150,361,747,431,125,2296,7,12,41,47,34,34,39,30,17,263,449,381,747,991,1082,1040,946,479,144,6263,65,228,735,910,1124,666,135,16,0,3881,302,270,308,457,510,435,202,38,0,2515,108,96,119,127,99,139,50,6,0,741,12,5,7,23,16,11,3,0,0,80,487,600,1171,1522,1740,1248,389,55,3,7218,6,16,20,21,26,26,0,0,0,122,34,18,16,13,17,16,7,0,0,116,44,35,37,38,42,39,7,0,0,244,527,637,1205,1557,1784,1293,398,59,3,7459,405,110,178,201,232,626,1355,844,215,4160,24,28,83,96,70,68,67,54,28,511,963,773,1458,1851,2089,1989,1817,946,243,12135
102011040,319,390,835,1192,1178,1023,251,24,3,5215,217,104,248,354,334,765,1583,1083,454,5147,27,48,70,84,68,89,103,96,85,661,561,542,1152,1635,1578,1875,1932,1205,548,11029,84,316,877,1347,1351,989,173,15,0,5149,346,283,488,706,688,669,271,42,0,3489,90,136,205,180,191,184,52,9,0,1050,12,21,48,32,27,19,4,0,4,177,525,758,1623,2259,2258,1860,501,68,5,9868,23,45,58,53,74,66,9,0,0,337,59,24,20,40,42,43,12,3,0,237,80,63,86,96,115,108,22,3,0,575,607,829,1700,2358,2375,1975,522,78,8,10437,487,229,386,507,605,1277,2770,1995,730,8976,57,87,154,146,147,158,192,172,121,1232,1147,1141,2246,3005,3129,3411,3475,2245,856,20654
102011041,229,218,399,601,660,435,96,11,0,2645,129,37,67,83,97,213,513,318,109,1568,11,14,15,27,19,26,25,19,8,159,362,267,482,707,778,670,631,355,117,4369,47,146,441,656,797,448,74,3,0,2614,261,194,234,378,380,341,116,19,4,1921,86,72,94,98,80,84,33,3,0,545,3,0,12,15,20,4,0,4,0,60,395,412,778,1150,1279,869,223,32,4,5139,3,6,19,18,14,11,5,0,0,74,37,3,3,9,12,14,3,0,0,81,38,12,20,27,26,21,11,0,0,155,432,427,799,1176,1303,891,231,32,4,5292,292,77,111,125,153,353,897,615,196,2818,17,22,36,50,31,46,43,36,17,300,736,522,939,1352,1485,1291,1167,682,219,8406
102011042,178,251,551,649,645,567,119,18,0,2983,131,48,182,181,232,447,862,661,349,3100,26,23,57,40,48,41,60,67,67,426,340,317,784,873,931,1051,1047,748,413,6513,40,196,612,725,768,589,78,0,0,3015,187,177,307,386,375,354,127,20,0,1938,54,70,124,117,85,92,33,8,0,574,5,13,22,14,28,13,0,3,0,108,290,458,1067,1243,1256,1044,237,30,4,5629,23,27,37,38,38,44,5,0,0,220,30,20,21,15,14,24,5,3,0,136,53,49,58,56,59,65,12,3,0,356,344,509,1126,1296,1308,1109,253,36,4,5984,300,122,298,283,427,809,1511,1192,534,5475,48,44,119,79,91,80,104,117,89,751,688,672,1538,1657,1829,1996,1860,1343,627,12212
102011043,171,225,538,553,497,411,106,14,0,2512,133,51,143,140,152,250,528,454,263,2123,26,3,33,27,35,26,29,34,52,265,323,284,713,724,688,686,661,508,315,4899,46,168,618,664,589,397,81,3,0,2579,175,171,290,332,282,282,99,16,0,1645,52,56,125,101,65,62,24,0,0,484,6,5,13,20,11,12,0,4,0,72,282,408,1044,1115,954,754,204,22,5,4786,15,29,42,23,24,19,3,0,0,159,40,18,18,18,10,15,0,0,0,124,58,48,61,40,32,30,8,0,0,282,340,452,1106,1162,983,790,208,27,4,5069,275,107,227,206,244,432,959,797,412,3656,46,30,64,58,59,51,55,63,65,491,656,585,1397,1420,1291,1272,1218,884,483,9220
102021044,334,404,1060,1142,1064,849,186,9,0,5050,222,99,283,245,264,559,1124,771,409,3970,30,10,80,93,48,47,67,120,184,678,588,515,1422,1479,1378,1455,1382,902,593,9700,107,356,1140,1275,1129,792,141,4,0,4952,407,319,637,736,646,629,193,13,0,3576,89,125,262,193,154,154,49,6,0,1044,13,16,38,27,22,18,8,0,0,137,616,819,2067,2233,1950,1600,394,29,5,9710,22,37,52,40,54,37,4,0,0,239,83,16,22,27,34,19,5,0,0,205,103,52,72,64,87,56,11,0,0,447,718,867,2142,2300,2036,1660,408,27,5,10158,463,190,423,382,461,921,2027,1332,633,6836,62,43,136,161,105,87,136,176,256,1164,1245,1105,2700,2839,2611,2672,2565,1536,893,18163
102021045,203,268,615,472,546,340,49,6,0,2501,135,97,228,173,225,249,356,235,85,1784,19,28,32,28,29,27,21,18,8,206,352,394,873,675,806,614,417,258,95,4492,53,247,665,502,594,368,52,3,0,2495,163,189,370,282,293,226,50,8,0,1576,72,67,150,117,98,75,12,7,0,589,14,12,28,14,18,8,0,0,0,98,300,512,1214,918,1002,679,121,14,0,4761,31,38,43,23,23,26,0,0,0,195,46,18,28,11,22,15,0,0,0,139,80,62,72,40,47,35,0,0,0,329,383,570,1288,959,1049,714,118,14,0,5088,331,177,331,257,363,448,675,457,131,3167,29,43,67,61,56,40,38,32,17,374,737,792,1675,1276,1468,1206,830,500,147,8635
102021046,136,165,404,405,399,366,73,8,0,1961,92,46,139,98,140,330,579,417,126,1968,13,14,27,38,24,24,37,36,14,236,247,222,568,541,565,722,689,461,145,4165,56,130,428,394,473,371,49,3,0,1907,135,129,268,267,222,258,83,6,0,1367,60,52,87,68,63,95,21,0,0,443,4,5,19,14,14,9,3,3,0,75,247,316,805,744,777,736,151,14,0,3795,11,21,25,30,27,19,0,0,0,141,23,8,16,10,13,15,0,0,0,89,36,26,41,39,37,30,0,0,0,225,286,346,850,782,821,767,159,14,0,4018,206,86,205,174,238,561,1040,776,227,3507,40,27,73,72,61,54,63,59,27,465,525,462,1125,1024,1118,1380,1258,851,250,7991
102021047,291,347,805,768,823,668,145,10,3,3863,162,90,147,161,188,379,723,525,242,2613,16,18,32,23,33,41,20,32,21,230,470,451,983,952,1043,1089,880,565,266,6707,103,306,888,933,912,733,99,3,0,3976,277,246,467,488,481,472,154,24,8,2608,121,114,201,127,123,124,42,3,0,851,5,9,27,21,24,13,4,0,0,104,505,673,1583,1570,1540,1353,299,32,5,7543,19,28,34,36,30,11,5,0,0,159,58,20,9,9,11,18,8,0,0,138,81,47,44,38,37,29,11,0,0,291,576,721,1632,1611,1574,1384,307,32,4,7836,334,148,237,231,302,614,1320,955,388,4528,29,42,64,53,62,64,38,41,28,430,944,910,1928,1895,1938,2058,1665,1030,428,12802
102021048,334,490,982,844,934,758,166,11,0,4529,278,141,360,284,343,654,1113,814,386,4377,32,40,92,73,69,80,112,150,145,791,644,676,1438,1206,1344,1493,1388,974,528,9692,123,404,1035,944,1054,776,121,5,0,4458,306,298,581,502,506,516,149,9,0,2870,113,156,241,162,170,132,48,9,0,1033,10,29,64,45,38,17,7,5,0,213,543,885,1919,1648,1768,1447,328,27,0,8574,47,73,71,60,67,48,12,0,0,370,80,39,47,28,31,30,6,0,0,252,128,106,117,91,94,80,17,0,0,622,673,991,2032,1737,1866,1528,339,27,0,9194,588,260,554,482,614,1152,2037,1440,603,7732,68,78,178,159,163,154,195,248,213,1455,1330,1335,2766,2380,2642,2826,2571,1712,827,18382
102021049,84,85,96,156,225,164,57,4,0,882,57,24,33,29,53,93,134,69,11,498,5,0,3,10,14,13,5,9,0,55,150,106,131,203,290,266,192,77,14,1436,32,78,117,175,288,216,57,9,0,964,74,59,71,106,126,133,51,15,0,638,40,25,10,24,23,33,9,0,0,174,5,0,7,5,9,3,0,3,0,28,147,162,205,306,454,380,124,23,0,1799,0,3,6,5,7,0,0,0,0,20,11,3,4,0,0,10,3,0,0,24,10,3,12,4,8,11,3,0,0,44,157,168,216,311,459,391,120,23,0,1851,108,41,49,58,87,149,251,132,24,893,14,4,11,24,25,15,19,14,0,120,285,210,275,389,569,558,395,165,28,2859
102021050,145,173,379,383,456,413,83,8,0,2044,95,49,95,111,132,342,874,657,174,2529,8,5,9,19,16,29,72,73,32,266,255,233,490,516,602,783,1030,735,208,4844,61,163,440,412,518,411,43,0,0,2048,152,121,206,230,233,315,100,13,0,1381,42,50,106,79,74,64,20,0,0,443,0,7,19,14,14,5,0,3,0,66,259,333,773,737,837,806,169,21,0,3935,14,21,25,10,30,25,0,0,0,123,29,15,16,10,9,20,0,0,0,90,37,31,43,15,42,49,0,0,0,217,295,369,817,758,876,853,176,21,0,4153,220,87,156,182,223,570,1511,1288,308,4550,19,15,26,43,41,55,107,139,54,502,531,469,1003,974,1146,1475,1789,1447,367,9200
102021051,105,99,241,266,288,229,53,0,0,1279,55,28,44,50,63,129,179,106,30,691,3,6,7,11,15,7,3,3,7,75,163,136,295,333,370,367,234,114,41,2048,30,84,256,308,326,247,39,0,0,1289,112,104,123,172,179,180,58,4,0,939,43,40,61,33,51,48,18,0,0,292,0,0,8,5,7,7,0,0,0,29,185,223,450,519,563,478,115,9,0,2543,0,5,8,4,6,3,0,0,0,34,16,4,3,4,5,4,0,0,0,34,17,8,16,8,8,9,0,0,0,71,205,235,462,525,574,489,120,13,0,2622,125,67,81,69,93,212,338,195,55,1235,23,18,20,24,29,23,3,3,11,147,345,318,561,619,698,730,457,209,64,4003
102021052,85,128,253,279,340,253,46,0,0,1385,73,24,62,60,84,186,393,210,54,1151,4,10,23,15,20,17,14,17,3,121,158,160,340,351,446,456,450,228,60,2655,39,114,286,325,385,236,32,3,0,1425,95,93,156,167,201,184,49,4,0,952,22,26,61,54,51,48,13,0,0,281,4,4,8,8,7,0,0,0,0,36,162,244,510,549,648,470,96,5,0,2691,12,17,15,16,11,17,0,0,0,92,12,5,4,3,6,11,7,0,0,56,31,19,25,18,16,28,10,0,0,142,191,264,539,569,664,504,101,5,0,2834,165,48,97,100,156,361,740,432,121,2229,18,13,34,22,43,33,19,27,9,236,372,329,676,698,864,898,864,467,128,5294
102021053,187,291,607,681,731,665,173,18,4,3359,151,86,225,195,239,513,996,615,271,3289,21,35,81,70,57,58,75,63,45,504,359,408,905,946,1026,1240,1243,702,319,7150,60,238,637,714,790,621,123,6,0,3192,225,222,334,394,445,457,170,24,0,2260,66,77,161,141,123,105,44,14,3,735,6,10,28,28,20,16,12,0,0,136,354,550,1160,1282,1369,1206,348,44,0,6322,21,38,64,41,55,46,6,0,0,265,31,19,27,25,24,30,9,0,0,174,47,62,89,66,77,76,17,0,0,439,411,612,1249,1346,1449,1282,370,44,0,6763,302,164,328,318,462,895,1851,1149,437,5906,61,71,148,160,128,126,139,120,65,1005,770,847,1722,1828,2037,2304,2351,1315,509,13677
102021054,123,192,395,390,414,369,91,3,0,1965,78,47,115,107,139,288,552,466,246,2049,12,8,41,29,37,27,28,37,24,253,217,246,551,528,589,685,667,509,274,4265,43,159,404,413,436,332,62,4,0,1855,121,116,242,225,245,245,99,9,0,1309,40,54,101,78,75,89,27,0,0,469,3,7,17,26,13,3,0,0,0,71,211,336,761,745,772,673,189,17,0,3706,14,31,38,25,36,29,0,0,0,166,22,12,15,14,13,21,0,0,0,95,33,40,49,37,49,47,0,0,0,262,245,380,809,782,817,721,194,17,0,3966,189,92,181,185,277,549,1096,846,391,3801,28,25,87,62,69,56,58,57,36,481,459,499,1075,1032,1162,1327,1345,913,429,8250
102021055,107,139,244,265,311,206,37,4,0,1314,73,29,69,60,70,117,210,130,43,792,11,10,18,8,14,7,11,5,0,78,189,172,332,333,388,330,251,140,47,2179,38,111,300,311,374,242,36,6,0,1416,100,117,136,154,148,117,35,6,0,806,39,43,43,50,40,40,14,0,0,266,3,3,9,7,14,5,0,0,0,49,176,276,493,523,575,395,84,12,0,2537,12,11,9,10,14,12,0,0,0,55,21,9,4,7,9,3,5,0,0,53,28,15,14,15,19,13,3,0,0,108,210,289,507,534,591,409,87,17,0,2646,157,52,109,97,106,194,349,244,78,1386,15,19,32,24,25,8,15,12,0,159,382,359,648,662,729,610,451,276,77,4190
102021056,462,451,1011,1226,1032,509,72,6,0,4764,230,117,264,288,249,366,677,471,142,2798,30,25,66,46,44,27,56,99,148,543,724,597,1337,1558,1324,900,805,580,290,8111,164,391,1066,1464,1315,607,83,7,0,5103,467,326,546,680,544,335,74,20,0,2995,175,140,231,176,149,93,23,3,0,983,12,21,35,29,23,9,3,9,0,132,813,874,1885,2333,2038,1052,190,29,0,9217,40,38,64,34,33,20,3,0,0,236,86,33,25,23,14,19,0,0,0,197,122,73,85,54,48,42,8,0,0,431,940,943,1969,2396,2085,1088,195,29,0,9645,546,195,383,395,367,599,1207,854,235,4773,59,51,115,101,90,72,111,175,212,986,1542,1188,2471,2893,2545,1754,1517,1057,450,15410
102021057,138,197,360,319,397,316,64,4,0,1796,124,86,169,164,174,273,399,240,80,1714,34,23,49,43,36,38,36,21,8,294,294,308,587,525,607,626,503,267,82,3795,55,159,429,418,471,331,53,3,0,1931,123,136,202,178,213,199,71,6,0,1132,48,57,76,50,70,76,17,0,0,389,5,10,19,10,17,4,4,0,0,71,230,361,730,657,772,610,140,15,0,3521,20,31,39,22,25,19,0,0,0,161,26,10,16,22,8,19,0,0,0,106,49,39,51,49,36,34,5,0,0,264,284,402,784,703,805,646,146,15,4,3786,258,147,260,269,322,469,766,490,141,3115,51,44,102,93,90,67,58,44,19,559,586,597,1146,1060,1218,1183,962,549,160,7459
103011059,269,265,594,629,645,420,113,7,0,2938,181,49,139,103,124,237,437,281,131,1674,11,22,28,42,40,20,32,22,35,248,463,334,764,773,806,669,578,313,167,4863,109,310,784,836,866,524,92,6,0,3532,342,188,307,302,325,238,132,25,0,1861,27,11,65,28,33,56,8,4,0,240,10,15,20,12,8,9,0,3,0,86,494,527,1180,1188,1229,834,237,28,0,5721,16,24,28,27,19,9,0,0,0,124,40,12,20,18,12,10,7,3,0,119,57,38,55,43,30,24,7,3,0,248,545,562,1228,1230,1265,856,242,35,0,5968,404,89,200,166,209,385,821,563,219,3054,36,45,61,81,66,44,51,39,47,463,986,702,1489,1475,1539,1280,1113,635,268,9488
