SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
102021049,1478,1448,2927,0,0,0,0,0,0,7,6,14,0,0,5,0,0,0,3,0,3,0,0,0,7,7,12,0,4,8,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,10,5,19,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,9,5,14,22,22,44,0,0,0,4,6,7,0,3,3,3,0,0,11,10,18,0,0,0,0,0,0,0,4,4,80,74,156,11,7,18,5,0,4,27,23,44,84,70,152,5,0,5,1773,1706,3477
102021050,4324,4614,8940,0,6,4,0,0,0,3,10,12,0,4,7,0,0,0,0,3,8,3,4,7,17,34,52,5,0,3,0,0,0,5,3,9,0,6,12,0,0,4,0,0,0,8,20,30,21,13,32,0,0,0,0,5,6,3,3,9,3,7,9,0,0,0,20,31,50,86,91,176,0,0,0,9,26,35,0,0,0,0,4,7,13,17,30,0,0,0,0,0,0,3,8,15,287,306,593,13,14,27,0,5,5,75,82,157,261,309,567,4,0,7,5178,5628,10814
102021051,1973,1957,3937,0,0,0,0,0,4,6,5,9,17,26,39,0,0,0,0,0,0,6,3,5,10,13,23,0,0,3,5,4,7,8,10,21,7,4,7,0,0,0,0,0,0,7,5,13,0,5,5,0,0,3,4,11,14,0,0,4,3,3,3,4,0,3,11,0,11,40,47,85,6,4,6,10,19,31,0,5,5,0,3,3,7,17,28,5,5,8,0,0,3,0,9,14,125,149,283,6,12,18,11,13,19,52,57,111,89,89,173,0,7,11,2420,2487,4911
102021052,2742,2737,5480,0,0,0,0,0,0,7,5,13,3,3,11,4,3,7,0,0,4,5,0,5,16,19,33,6,0,8,0,3,6,3,0,3,0,3,3,0,0,0,0,0,0,9,8,19,7,6,12,0,0,0,0,3,3,5,3,8,0,4,5,0,0,0,12,7,21,44,29,76,0,0,0,8,16,22,0,0,3,0,5,4,3,6,15,0,0,0,0,0,0,0,3,3,135,112,245,5,3,9,5,0,8,67,73,140,119,135,256,0,0,0,3205,3211,6417
102021053,6018,6440,12455,0,0,0,11,12,22,7,8,19,24,59,83,13,21,30,16,7,28,4,6,16,12,33,44,9,14,25,12,6,17,72,72,141,18,15,36,0,0,0,0,0,0,26,22,40,42,29,71,5,10,14,7,9,17,20,16,33,11,9,15,21,9,25,10,17,30,116,129,248,0,0,5,27,81,107,8,14,23,0,0,0,32,32,69,3,4,7,0,0,0,12,29,35,315,277,596,23,21,42,8,23,32,176,227,408,600,600,1202,10,9,15,7693,8257,15953
102021054,4008,4080,8093,0,0,0,6,0,7,7,9,13,10,8,16,8,3,14,7,0,6,4,11,13,10,14,27,5,7,16,0,0,3,8,5,22,3,7,15,0,0,0,0,0,5,19,16,34,16,8,29,3,4,6,0,3,8,3,4,8,3,3,7,8,6,13,11,8,15,59,51,107,0,0,0,11,44,54,5,3,9,0,0,3,8,15,24,0,0,0,0,0,0,0,10,14,204,251,458,12,15,27,12,11,19,69,66,137,304,330,641,3,8,10,4836,5014,9856
102021055,1974,2074,4046,0,0,0,0,0,0,3,6,8,18,33,48,0,3,4,6,0,5,0,0,5,6,6,12,0,3,9,5,0,7,46,37,80,4,4,14,0,5,8,0,0,0,7,6,19,4,6,11,5,3,10,15,16,31,0,0,0,5,13,18,10,10,18,6,12,15,44,41,89,0,0,4,32,43,79,0,4,3,0,4,6,23,25,48,4,5,7,5,3,8,3,18,18,127,133,258,10,8,20,3,3,6,57,68,126,96,98,191,3,6,9,2523,2709,5232
102021056,7655,8326,15983,0,0,0,0,0,0,17,18,31,35,69,102,12,8,14,12,13,21,10,18,28,14,19,39,7,9,14,3,10,13,201,196,395,22,14,32,15,10,25,0,0,0,35,37,71,28,20,51,6,15,21,26,34,63,8,4,13,0,15,18,22,15,35,18,20,43,200,152,354,17,14,28,86,148,237,10,16,32,7,9,15,75,60,127,16,14,24,4,8,11,19,45,63,418,453,868,26,25,51,9,16,24,285,302,587,380,417,791,4,12,20,9688,10543,20240
102021057,3487,3467,6954,0,0,0,3,5,5,3,7,15,37,68,105,4,0,7,6,3,12,7,8,12,17,10,24,0,3,6,8,13,13,52,46,96,16,17,31,8,6,10,0,0,0,14,15,20,9,0,12,3,3,9,18,20,33,0,3,8,11,15,22,19,26,38,14,12,25,85,83,171,6,9,17,39,89,119,3,0,4,3,0,0,22,26,50,4,0,0,0,0,0,3,20,21,159,148,310,16,15,24,10,16,24,120,113,237,339,351,688,0,0,3,4534,4597,9132
103011059,5297,5340,10637,3,8,12,4,0,8,11,11,19,10,14,25,5,0,4,0,4,5,8,11,21,10,10,20,0,3,3,3,6,7,31,27,62,5,4,7,0,0,4,3,3,9,8,15,21,8,5,15,0,7,9,4,4,10,13,3,17,6,3,9,21,14,35,18,18,34,53,50,109,5,9,11,27,36,65,3,0,5,3,5,10,14,20,40,18,18,35,5,0,3,7,10,16,118,126,243,11,10,16,3,8,14,48,65,114,255,275,523,0,3,7,6053,6169,12222
103011060,3073,2806,5878,0,0,0,0,0,0,0,6,11,0,0,3,5,0,5,0,0,0,0,9,5,12,12,24,0,0,0,0,0,0,9,4,13,0,4,4,0,0,0,0,0,0,9,4,13,3,4,9,0,0,3,5,0,5,9,0,3,0,0,0,4,0,4,6,11,14,31,28,59,0,0,0,4,17,15,0,0,0,0,0,3,3,10,12,4,0,9,0,0,0,5,0,3,126,100,224,7,5,10,0,0,0,48,39,82,257,206,460,0,0,0,3618,3273,6891
103011061,1910,1760,3672,0,0,0,0,0,0,0,0,4,9,14,17,4,4,3,0,0,3,15,13,26,6,16,23,0,4,4,0,3,3,21,9,33,0,6,6,4,0,4,0,0,0,3,4,8,8,0,11,0,0,0,0,0,5,3,0,5,0,0,3,5,6,9,7,6,15,41,29,70,0,0,0,5,9,8,0,0,3,0,0,0,14,14,25,6,6,5,0,0,4,0,0,6,70,58,129,4,3,4,3,0,6,55,43,101,334,316,651,7,0,6,2558,2317,4876
103011612,4567,4206,8770,4,0,4,18,16,31,9,0,9,17,26,46,0,3,9,7,6,14,9,7,20,10,11,19,4,3,10,0,3,3,109,79,188,8,4,11,13,9,17,3,0,3,12,9,21,12,10,19,0,5,11,6,7,15,17,5,17,7,9,15,57,52,109,3,11,20,98,65,164,30,11,48,42,69,107,5,3,11,4,5,5,8,4,14,20,22,43,0,0,0,6,25,38,121,153,276,16,14,29,31,23,53,102,78,181,416,289,701,14,12,24,5818,5248,11066
103011613,5977,6402,12378,0,0,0,14,8,17,9,10,19,13,25,36,4,6,18,0,0,0,13,8,16,14,17,35,3,0,5,0,0,4,46,38,90,0,3,5,6,8,12,5,0,7,11,8,28,0,7,13,5,4,6,3,6,12,7,0,7,8,18,22,17,20,34,12,8,24,63,60,125,6,6,3,32,39,71,3,0,4,0,3,3,32,37,71,10,6,20,0,0,0,7,15,20,186,149,337,14,25,38,3,11,16,84,85,176,315,325,647,3,3,10,6953,7378,14328
103021062,2669,2576,5242,0,0,0,0,0,0,0,5,5,4,5,16,0,0,0,0,0,0,3,0,9,3,3,12,0,0,0,0,0,0,27,18,40,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,4,4,9,0,5,4,11,17,22,0,0,4,26,20,47,0,0,0,0,0,0,16,9,21,4,3,8,0,0,0,0,3,3,16,31,48,3,6,5,0,0,0,22,17,33,392,430,815,4,0,11,3213,3166,6376
103021063,3857,4100,7957,0,0,0,6,0,5,0,3,7,12,11,18,4,6,6,0,0,4,8,3,9,19,10,32,3,0,3,5,0,6,27,17,41,0,3,9,4,3,3,0,0,3,0,0,0,3,5,9,0,0,4,5,6,4,0,0,0,3,0,4,5,6,7,12,15,28,24,33,59,4,0,7,8,31,41,0,0,0,0,6,10,15,8,24,0,0,0,0,0,3,0,8,8,74,83,158,8,7,16,6,3,7,70,63,139,344,319,665,7,7,7,4538,4765,9306
103021064,2360,2340,4699,0,0,0,0,0,0,0,4,4,5,8,12,0,0,3,0,0,0,0,0,0,9,12,14,0,0,3,0,0,0,8,4,18,0,0,0,0,0,0,0,0,0,9,5,13,5,0,6,0,0,0,0,0,0,0,0,3,0,6,3,3,4,7,8,12,15,27,11,42,0,0,0,8,12,18,0,0,0,0,0,0,4,5,15,0,0,4,0,0,0,0,7,7,56,53,103,13,21,33,0,0,0,26,28,54,320,332,655,0,3,5,2873,2870,5737
103021065,4322,4383,8709,0,0,0,0,0,3,0,4,8,11,10,23,0,0,0,0,0,0,3,4,3,4,8,8,0,0,5,3,0,3,15,20,34,0,0,0,0,0,0,0,0,0,6,3,4,10,8,16,0,3,3,0,0,0,0,0,0,3,0,6,8,8,14,6,5,7,25,27,53,5,0,5,8,27,34,0,3,3,0,0,0,0,9,12,6,4,11,0,0,0,0,9,7,62,76,143,6,0,9,0,3,3,19,26,45,498,481,979,10,0,10,5035,5118,10159
103021066,1565,1466,3032,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,5,7,7,0,0,6,0,3,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,12,18,0,0,0,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,68,3,3,8,4,3,6,15,14,28,151,140,288,0,0,0,1806,1716,3517
103021067,4674,4823,9493,0,0,0,3,0,0,5,4,6,17,10,27,0,0,0,0,0,0,11,9,11,8,4,13,0,0,0,0,6,3,13,11,25,4,5,8,3,0,6,3,0,4,0,10,15,0,0,6,0,0,4,0,5,5,0,0,0,3,8,8,15,13,27,13,15,24,32,42,76,9,4,8,33,47,80,0,3,3,0,0,0,28,15,44,7,4,12,0,0,0,7,7,13,75,76,146,5,11,9,5,3,6,40,43,79,405,372,781,5,6,7,5416,5549,10967
103021068,1473,1301,2774,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,7,12,5,19,0,0,0,3,9,12,0,0,0,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,16,31,49,3,0,3,0,0,0,6,6,14,170,160,334,0,0,0,1712,1546,3263
103021069,2477,2326,4806,0,0,0,0,0,0,0,4,8,3,4,8,0,0,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,4,8,8,17,0,0,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,9,6,0,6,29,21,45,0,0,0,13,26,41,0,0,0,0,0,0,11,14,28,3,0,5,3,7,8,0,7,7,35,32,66,3,6,8,0,0,0,23,19,45,341,265,612,6,0,7,2992,2764,5757
103031070,5125,5028,10160,0,0,0,3,0,5,3,4,7,23,23,51,6,8,8,4,0,4,7,6,12,16,16,35,10,6,16,10,9,16,41,33,69,7,3,14,8,0,8,0,0,0,6,12,15,18,17,39,0,0,4,0,4,3,10,3,13,10,11,20,11,10,23,13,17,36,56,84,139,6,4,13,31,56,87,11,13,18,5,4,9,10,16,21,11,3,11,0,0,0,6,28,35,177,189,370,12,13,21,13,11,26,102,86,183,475,402,876,0,0,0,6251,6122,12376
103031071,3541,3452,6994,0,0,0,0,0,0,0,12,12,7,11,13,5,3,14,0,0,0,6,5,9,27,14,43,3,3,6,7,0,7,8,3,13,0,0,5,0,0,0,4,4,7,13,0,10,11,7,15,3,0,3,3,5,3,4,0,4,11,7,16,0,5,5,8,9,20,48,43,91,0,0,0,10,24,31,7,5,8,0,3,3,6,3,12,5,3,6,0,0,0,3,13,17,156,135,292,16,13,29,3,0,3,72,57,127,353,349,710,8,4,11,4344,4201,8549
103031072,5403,5530,10935,0,0,0,4,7,19,13,10,22,15,9,23,5,0,6,3,0,3,6,3,9,7,23,29,3,3,11,0,0,5,22,22,49,4,8,7,0,0,0,0,0,0,6,16,23,8,0,10,5,8,6,0,11,9,8,3,4,3,7,7,24,23,47,8,12,18,62,57,122,4,0,4,24,42,69,5,3,4,0,4,6,21,12,36,3,4,5,0,0,0,10,23,34,145,164,304,10,17,31,10,5,15,65,79,145,377,359,737,0,4,4,6294,6481,12764
103031073,1417,1307,2716,0,0,0,0,0,0,0,0,0,3,5,6,0,0,3,4,0,4,0,5,5,6,14,17,3,0,3,0,0,0,3,0,3,0,0,5,0,0,0,3,0,3,6,0,6,5,4,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,7,11,16,17,30,0,0,0,0,13,13,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,5,4,7,57,61,116,4,6,7,5,5,4,34,23,58,208,199,411,0,6,7,1781,1671,3455
103031074,4793,4437,9236,0,0,0,0,0,0,0,9,9,3,5,8,6,4,6,0,0,0,4,0,3,13,16,30,7,4,7,0,3,3,6,13,14,0,0,0,0,0,0,0,0,3,8,3,15,7,5,12,0,0,0,0,4,4,0,0,0,4,5,6,0,0,0,14,10,29,54,55,109,0,0,0,8,30,39,0,0,7,0,0,0,16,13,25,0,0,3,0,0,0,0,7,7,152,156,310,15,17,27,0,0,0,71,54,127,618,521,1150,5,0,9,5818,5389,11208
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3215,3261,6471,0,0,0,0,0,0,3,4,8,0,5,9,0,0,0,0,0,0,0,3,3,15,8,23,0,0,0,3,0,5,0,7,5,0,0,5,3,0,3,0,0,0,6,5,11,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,42,34,78,0,0,4,3,10,14,7,0,3,0,5,5,4,8,11,0,3,4,0,6,6,3,10,8,84,88,172,3,7,14,7,0,7,18,28,44,264,240,503,0,0,0,3701,3743,7444
103041077,7861,8317,16174,0,5,5,7,8,16,4,21,24,34,33,64,6,8,8,0,3,3,7,11,16,22,42,61,3,11,16,9,8,15,91,74,162,4,7,12,7,0,6,0,0,6,10,7,19,22,23,46,0,6,6,14,18,33,3,0,6,6,10,23,62,68,127,18,24,46,98,96,200,14,9,27,70,92,159,0,15,18,0,6,10,37,27,59,18,10,24,4,4,8,10,25,38,200,205,403,26,18,46,7,12,18,150,147,294,682,742,1425,21,14,35,9526,10109,19644
103041078,9332,9922,19259,4,0,6,8,4,17,19,20,37,49,66,116,9,6,17,7,4,3,10,15,28,23,25,45,11,3,10,5,10,20,181,168,352,10,14,27,4,4,9,7,10,21,21,4,23,18,14,31,3,9,15,19,20,37,0,3,3,14,13,33,49,52,106,17,20,38,119,103,226,30,31,58,62,77,143,0,11,14,12,16,21,54,70,129,26,13,40,5,12,12,21,35,50,227,200,429,22,23,45,13,15,34,212,212,424,447,482,928,12,11,25,11078,11731,22808
103041079,5163,5043,10205,0,0,0,0,0,0,8,3,14,0,3,7,0,0,0,0,0,0,0,3,3,7,22,34,0,0,0,5,0,5,3,12,19,0,3,0,3,0,7,0,0,0,5,4,8,11,13,22,4,4,4,0,0,5,0,0,0,3,5,10,0,0,0,9,5,12,53,57,107,6,0,4,10,22,29,0,0,0,7,4,9,29,23,49,0,0,0,0,3,6,0,6,3,118,122,244,10,14,26,0,3,3,41,46,91,437,433,869,5,0,6,5943,5850,11791
104011080,8146,8684,16838,0,0,0,9,0,8,6,7,15,15,18,30,0,0,4,0,0,4,7,3,15,12,26,38,4,0,8,10,7,16,49,42,86,7,10,14,6,3,8,0,0,0,4,3,17,0,4,4,0,8,10,3,4,4,0,0,4,4,10,14,8,3,12,20,23,39,73,66,141,4,0,5,7,66,77,3,3,6,6,8,9,6,15,19,11,11,24,4,5,9,4,11,17,157,176,331,14,16,27,7,10,15,80,84,162,643,678,1322,45,8,50,9359,10023,19386
104011081,7486,6574,14057,0,0,0,0,0,0,8,8,14,17,11,30,0,0,0,0,0,0,4,0,6,33,32,64,0,0,0,10,3,12,28,22,53,0,8,8,10,0,10,0,0,3,5,5,8,4,3,9,4,0,9,0,0,0,4,0,4,6,10,23,0,0,0,16,24,41,132,94,220,0,0,0,7,48,51,0,0,4,3,0,9,15,17,31,4,0,4,4,5,11,0,17,24,269,245,510,24,17,39,8,10,15,119,100,214,726,640,1363,20,0,21,8967,7909,16872
104011082,7449,7672,15118,0,0,0,0,0,0,25,17,41,7,18,25,0,5,3,4,6,9,3,8,12,31,39,64,0,6,7,3,3,13,14,17,33,0,5,6,0,0,0,0,0,0,14,13,26,19,19,36,0,10,18,0,3,3,0,0,0,5,10,8,3,0,5,37,32,71,141,150,292,3,5,12,18,68,92,0,3,7,0,8,13,40,38,73,0,3,3,3,5,7,6,27,35,367,368,740,29,42,71,0,0,6,100,143,243,606,621,1223,8,8,15,8944,9373,18315
104021083,2275,2476,4754,0,0,0,0,0,0,9,20,30,0,0,0,0,0,0,0,0,0,5,0,5,29,33,64,3,0,3,4,5,4,3,0,10,0,6,3,0,0,0,0,0,0,8,3,14,6,0,9,0,3,4,0,0,0,0,0,0,6,7,10,3,0,10,17,20,31,46,52,104,0,0,0,4,13,21,0,0,0,0,4,8,28,19,46,0,0,0,0,0,0,0,0,5,192,199,394,14,36,46,0,0,0,54,84,140,251,251,503,7,3,10,2974,3241,6215
104021084,6713,7333,14047,11,16,23,0,0,4,26,16,43,18,32,51,5,5,11,4,0,8,11,16,22,31,43,78,6,4,8,8,7,20,118,110,225,8,16,23,6,5,12,67,89,156,10,11,24,14,15,30,10,12,23,9,5,12,4,6,10,61,43,100,20,17,40,17,29,54,110,133,249,6,3,14,41,88,121,5,7,9,0,4,5,41,47,89,7,3,9,6,7,13,15,43,60,291,307,588,25,20,44,16,10,28,367,418,781,606,629,1233,20,18,34,8725,9576,18298
104021085,3896,4384,8281,5,5,11,3,0,5,5,17,27,23,25,42,4,6,8,5,6,9,18,11,24,21,31,51,0,0,3,0,5,5,58,60,118,0,14,18,3,3,6,110,111,221,6,8,17,18,15,33,8,10,22,0,4,5,0,0,0,20,34,53,15,12,21,5,22,24,66,80,143,4,6,9,23,58,79,3,11,14,7,5,11,22,26,52,3,0,7,0,10,10,21,25,47,226,233,466,22,29,47,5,9,14,284,322,609,529,597,1123,26,15,42,5467,6190,11658
104021086,1650,1566,3217,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,3,0,14,20,31,0,0,0,0,0,0,11,7,14,0,0,0,0,0,0,0,0,0,3,5,8,3,0,8,0,0,0,0,0,0,0,0,0,9,3,11,0,0,0,16,7,26,27,34,65,0,0,0,0,13,12,0,0,3,0,0,0,9,15,21,0,0,0,0,3,4,0,6,6,65,71,132,11,6,15,4,0,0,30,33,59,142,145,289,0,0,0,1997,1937,3939
104021087,1286,1252,2543,0,0,0,0,0,0,3,5,7,0,7,7,0,0,0,0,0,0,0,0,0,9,13,27,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,4,5,6,25,25,47,0,0,0,4,8,13,0,0,0,0,3,3,6,7,9,0,0,0,0,0,0,0,7,8,78,53,135,6,3,15,0,0,0,23,35,50,160,157,321,0,0,0,1616,1605,3219
104021088,4051,4234,8288,0,0,0,0,0,0,16,29,44,14,25,34,0,0,0,5,9,8,0,4,8,33,29,62,0,0,6,6,5,11,40,32,71,4,5,8,0,0,0,0,0,0,20,16,30,11,8,18,5,14,15,5,8,11,0,3,3,36,39,74,5,3,6,19,11,35,78,106,183,0,0,0,9,26,31,3,4,9,7,0,7,58,72,129,7,7,11,0,3,10,3,16,14,248,229,483,36,31,68,3,4,4,110,135,247,138,162,302,17,7,28,4995,5279,10274
104021089,8086,8721,16805,0,0,0,0,0,0,15,31,53,10,18,26,0,3,3,6,5,12,12,16,29,40,51,90,3,0,3,13,4,15,64,47,112,5,11,10,0,0,0,3,7,9,22,25,47,23,14,34,4,15,17,6,3,5,4,0,0,16,6,25,10,5,12,37,32,69,129,134,256,0,0,0,26,83,101,9,6,18,4,3,6,44,35,84,8,0,10,4,7,8,4,34,36,383,418,805,26,22,46,11,12,20,139,181,326,478,488,961,15,16,29,9620,10469,20089
104021090,2066,2157,4220,0,0,0,0,0,0,0,0,3,4,5,5,0,0,0,0,0,0,3,0,6,14,11,24,0,0,0,0,0,3,0,4,5,0,3,5,0,0,0,0,0,0,0,6,7,0,0,3,0,3,3,0,0,0,0,0,0,4,3,3,0,0,0,11,13,23,32,28,59,0,0,0,3,8,11,3,0,3,0,3,3,0,4,6,0,0,0,0,5,5,0,4,6,124,104,226,3,5,7,0,0,0,20,40,61,189,201,386,7,3,8,2495,2612,5103
104021091,5607,5708,11316,21,5,28,4,0,4,12,15,27,17,35,53,0,3,4,11,0,6,7,4,12,41,34,71,8,0,11,3,8,16,394,427,820,9,16,26,0,0,0,0,0,0,8,13,22,17,9,22,20,18,36,20,16,30,0,0,0,68,71,133,7,9,11,20,23,37,84,109,190,0,4,11,8,48,57,6,8,10,4,0,11,28,26,56,0,0,7,14,48,63,9,18,19,276,287,562,21,37,57,7,11,14,178,174,351,391,368,758,68,76,145,7360,7633,15000
105011092,1415,1394,2809,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,17,43,0,5,9,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,10,22,0,0,0,9,5,21,3,3,9,0,4,7,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,8,14,25,0,3,4,0,0,0,9,17,26,314,324,641,4,0,11,1825,1817,3640
105011093,1778,1576,3354,0,0,0,0,0,3,0,0,5,5,5,11,0,0,0,3,0,7,3,0,8,4,6,10,0,0,0,0,0,0,9,7,18,3,3,3,3,0,3,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,8,28,27,64,5,0,7,10,15,28,0,0,0,0,0,0,11,11,23,0,4,4,0,0,0,0,3,4,22,26,47,5,7,9,4,0,7,32,32,69,433,339,776,3,6,3,2394,2096,4486
105011094,1679,1616,3291,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,6,12,0,0,0,0,0,0,13,12,27,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,0,0,0,4,7,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,16,28,0,0,0,0,0,3,10,3,15,288,305,594,3,0,3,2032,1996,4031
105011095,2016,1942,3958,0,0,0,0,0,3,0,3,3,4,4,5,0,0,0,5,0,0,4,0,10,3,4,7,0,0,0,3,0,0,6,9,18,4,5,9,0,0,0,0,0,0,0,8,9,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,5,3,9,0,0,0,18,16,41,4,0,3,15,11,26,0,0,0,0,0,0,7,9,14,0,0,0,3,8,9,0,15,15,22,27,45,0,0,0,0,0,5,24,19,46,268,252,517,5,4,13,2434,2352,4787
105011096,2035,1894,3935,0,0,0,0,0,0,3,5,10,10,6,13,12,5,17,0,0,0,0,4,6,13,10,28,0,0,3,0,0,0,12,14,27,0,0,0,0,0,0,0,0,0,5,5,12,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,5,9,21,27,47,4,3,7,3,31,37,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,6,10,46,44,96,0,5,13,0,0,0,83,54,139,775,779,1551,13,4,20,3069,2923,5988
105021097,7452,7786,15234,3,0,3,0,4,4,6,3,14,10,11,23,0,0,7,3,0,3,3,8,9,14,23,37,7,6,12,0,4,0,35,38,67,4,3,5,5,0,3,0,0,0,7,5,11,5,18,22,4,0,4,0,0,3,0,0,0,8,6,17,4,3,8,3,10,19,46,36,84,4,0,4,65,133,205,0,0,5,0,0,0,5,13,21,4,4,8,0,0,0,5,10,11,102,92,192,7,18,27,3,3,8,69,73,141,750,799,1551,7,10,15,8647,9132,17779
105021098,1091,998,2091,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,10,4,11,7,5,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,33,0,0,0,0,0,0,10,4,17,282,237,521,0,0,0,1454,1298,2751
105031099,3184,3175,6362,0,0,0,0,0,0,0,4,5,7,3,11,0,0,0,0,0,0,3,0,3,15,13,26,0,0,0,4,0,10,10,11,22,0,0,6,0,0,0,0,0,0,0,0,4,8,4,14,0,0,0,0,0,0,0,0,3,3,0,5,3,5,7,12,10,22,22,29,50,0,0,0,0,23,21,0,0,0,0,3,3,7,12,25,0,0,3,0,0,0,0,3,3,86,83,170,9,9,16,0,0,3,30,30,60,613,628,1239,9,4,13,4048,4057,8104
105031100,4285,4605,8888,0,0,0,11,9,20,0,0,4,12,13,25,0,0,0,0,0,5,12,4,18,6,8,14,3,4,9,6,0,5,87,81,166,4,3,5,7,3,9,0,0,0,0,0,0,5,4,4,0,5,5,0,0,6,3,4,7,8,8,15,74,76,146,12,8,19,42,36,78,17,16,31,35,49,83,0,0,0,4,0,8,8,10,18,27,15,39,5,6,10,0,4,4,72,47,118,4,8,13,0,3,6,55,40,95,444,472,915,3,9,3,5234,5550,10789
