SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
103011060,65,67,131,193,178,369,89,59,146,29,25,48,305,256,566,132,107,235,65,96,158,52,32,85,247,233,478,0,11,13,5,5,13,36,16,54,28,29,51,0,0,0,62,61,126,23,51,71,9,16,21,5,8,6,15,53,67,0,0,0,42,126,168,111,192,296,4,0,6,4,5,13,0,0,0,10,11,19,424,193,614,0,0,0,1158,954,2111
103011061,31,32,67,107,116,225,50,55,104,3,4,5,162,176,336,92,67,161,11,32,43,15,12,21,116,109,224,4,3,3,0,3,8,14,8,26,16,34,49,0,0,0,35,54,92,10,18,30,5,3,13,0,4,6,6,21,22,0,0,0,25,50,67,61,98,162,9,3,6,7,10,13,0,0,0,12,12,17,394,287,678,7,0,6,786,714,1502
103011612,68,75,139,189,195,385,70,85,156,9,18,28,273,305,574,142,127,272,105,67,173,38,18,55,287,213,497,15,22,44,7,28,42,41,41,85,48,92,138,0,3,3,121,183,304,175,290,467,45,52,99,27,27,52,51,80,140,0,0,0,307,452,759,425,627,1060,20,11,23,18,18,33,0,0,0,32,25,59,1145,286,1426,14,12,24,2241,1537,3780
103011613,212,160,375,464,400,869,202,216,416,47,38,83,714,658,1375,364,296,658,98,187,288,131,115,248,594,603,1194,14,25,37,11,33,42,72,53,127,60,131,198,0,3,3,159,243,408,66,103,169,16,45,59,19,34,55,70,120,186,0,0,0,171,300,468,330,550,877,4,8,12,16,36,59,0,3,3,21,47,71,297,313,612,3,3,10,2172,2338,4512
103021062,71,73,141,250,209,459,71,54,121,7,6,21,325,271,594,118,131,250,11,5,15,21,25,48,154,161,312,7,5,8,6,6,10,20,20,42,12,46,58,0,0,0,39,77,121,8,22,34,0,10,12,4,4,14,3,29,31,0,0,0,19,65,81,58,140,198,5,0,5,3,8,10,0,0,0,6,8,15,369,390,763,4,0,11,985,1051,2035
103021063,99,99,202,276,251,528,86,84,166,13,8,19,373,342,716,206,180,382,53,80,131,18,17,38,274,275,558,7,11,19,6,11,21,37,37,73,35,73,110,0,0,0,91,129,219,8,19,28,3,14,15,7,13,19,15,40,54,0,0,0,33,78,115,127,210,338,7,5,8,12,12,22,0,0,0,15,18,30,350,332,679,7,7,7,1251,1281,2531
103021064,38,56,95,128,150,276,48,44,92,5,3,8,177,196,375,131,106,239,31,46,76,9,10,17,170,163,326,4,4,6,4,4,10,21,20,45,14,30,44,0,0,3,40,54,105,3,12,20,4,5,9,4,0,5,8,28,39,0,0,0,21,55,75,67,111,181,5,5,7,6,6,7,0,0,0,8,16,25,283,291,571,0,3,5,744,825,1567
103021065,114,120,230,266,269,541,144,163,304,14,12,29,425,450,871,125,129,253,209,224,428,16,15,32,349,366,710,9,9,18,7,9,16,46,36,83,25,72,96,5,0,5,85,128,213,22,17,45,3,21,27,4,24,29,18,62,79,0,0,0,53,127,175,132,256,391,10,10,13,13,23,37,0,5,5,20,30,52,477,435,911,10,0,10,1526,1655,3181
103021066,30,35,62,101,101,198,17,19,29,0,0,0,107,117,232,99,67,172,21,18,41,4,0,7,120,95,217,0,7,7,4,5,7,10,7,18,9,24,37,0,0,0,20,44,69,6,18,24,8,3,8,3,9,11,7,18,22,0,0,0,18,44,60,40,90,129,0,0,0,0,5,11,0,0,0,0,9,11,118,127,243,0,0,0,421,465,891
103021067,121,101,220,372,341,718,75,79,151,45,46,88,490,467,957,227,207,440,109,114,229,47,41,94,390,364,757,11,19,30,6,13,15,38,54,98,48,81,127,0,0,0,105,168,268,11,29,39,5,21,21,13,14,27,29,41,76,0,0,0,61,106,168,161,272,438,4,6,13,12,10,24,0,0,0,17,18,38,369,354,720,5,6,7,1552,1591,3144
103021068,32,33,67,98,93,190,29,29,56,17,15,37,139,142,285,72,61,137,15,16,31,16,13,28,113,92,199,6,5,7,0,0,0,18,3,25,8,10,18,0,0,0,32,20,50,10,8,16,3,0,3,0,6,9,0,11,11,0,0,0,10,31,39,39,53,93,0,3,7,0,4,8,0,0,0,8,14,16,179,151,329,0,0,0,508,483,992
103021069,55,56,114,186,178,365,49,56,105,5,0,8,237,237,470,140,126,264,9,12,19,8,13,23,152,150,304,7,5,8,3,4,5,19,18,39,13,42,58,0,0,0,43,68,110,3,20,19,5,5,7,4,7,14,8,36,44,0,0,0,21,62,86,61,133,201,0,0,5,5,6,15,0,0,0,7,7,14,318,259,574,6,0,7,844,844,1684
103031070,101,96,198,346,326,671,91,85,177,18,25,37,452,436,890,237,219,453,76,73,153,32,31,63,352,318,667,13,18,38,10,23,28,45,41,90,52,95,148,0,0,0,128,178,306,21,38,64,18,28,40,7,14,20,27,61,93,0,0,0,80,140,215,207,323,530,6,8,12,7,22,27,0,0,4,18,31,48,738,361,1108,0,0,0,1865,1566,3438
103031071,88,61,152,237,269,514,56,52,112,6,11,19,303,337,642,177,162,334,59,66,124,28,29,59,259,257,519,10,6,19,5,11,16,52,25,70,26,48,79,0,5,5,92,97,188,28,43,69,5,18,23,0,12,7,21,48,69,0,0,0,54,119,172,142,217,363,9,9,16,13,8,16,0,0,0,15,14,30,337,332,668,8,4,11,1156,1221,2378
103031072,162,142,303,411,390,798,178,174,357,4,0,7,591,565,1158,233,248,484,121,141,264,12,3,17,373,395,765,16,20,37,10,18,22,79,43,123,72,127,202,0,0,0,172,207,380,17,45,57,11,40,49,3,16,22,49,88,133,0,0,0,78,182,263,252,392,644,10,11,14,29,41,72,0,0,0,34,51,89,396,368,761,0,4,4,1815,1909,3729
103031073,20,22,42,117,98,213,4,0,3,4,6,8,125,103,226,68,71,140,4,8,11,4,9,11,76,84,162,0,6,8,4,3,9,21,14,29,18,15,37,0,0,0,42,37,78,9,8,19,4,0,6,0,0,3,3,13,16,0,0,0,17,25,45,57,62,121,0,8,8,0,7,8,0,0,0,0,11,10,194,170,364,0,6,7,474,466,937
103031074,107,107,208,352,302,655,177,151,326,8,7,18,536,465,999,255,261,521,95,84,179,15,11,29,364,362,726,10,10,21,4,11,14,63,29,96,47,84,132,4,0,3,125,143,265,25,45,70,0,12,19,3,11,18,13,47,63,0,0,0,47,122,176,179,266,443,7,9,13,8,32,37,0,0,0,17,38,51,578,484,1061,5,0,9,1780,1717,3499
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,93,88,185,282,283,568,40,53,94,22,23,40,341,355,697,163,157,315,54,53,104,58,52,105,271,259,526,4,8,15,5,16,20,36,30,68,26,50,79,0,0,0,80,106,185,11,30,42,4,14,18,8,5,12,21,68,88,0,0,0,39,120,157,115,226,343,3,3,10,10,14,23,0,0,0,9,21,30,253,235,493,0,0,0,1088,1186,2273
103041077,204,162,366,587,532,1121,113,116,231,81,77,160,788,731,1515,359,321,678,107,116,222,234,259,489,699,693,1390,21,26,47,18,48,64,90,66,154,114,161,278,5,0,5,246,306,545,31,82,116,46,70,111,11,38,45,98,145,248,0,0,0,186,332,521,435,640,1071,13,19,36,26,43,70,0,3,3,40,68,105,681,710,1401,21,14,35,2872,3015,5884
103041078,345,319,664,761,711,1477,284,287,573,197,188,380,1237,1189,2435,405,400,804,275,283,559,165,178,351,847,865,1715,21,36,54,30,48,75,119,95,216,135,213,347,0,0,0,298,386,683,153,226,381,61,103,161,27,39,63,130,205,337,0,0,0,368,572,941,670,958,1630,18,20,41,26,55,78,0,0,0,48,75,122,482,517,999,12,11,25,3641,3952,7591
103041079,146,119,269,452,384,837,104,96,203,78,67,146,631,543,1179,190,181,373,121,116,230,155,145,295,458,444,905,8,13,16,4,8,16,65,35,97,42,67,113,3,0,3,115,122,240,44,71,112,4,20,24,12,17,34,33,82,113,0,0,0,94,191,283,211,313,520,3,10,11,9,36,40,0,0,0,11,44,51,366,393,756,5,0,6,1833,1851,3684
104011080,196,201,397,660,578,1236,99,101,197,76,54,129,834,731,1564,483,431,914,106,93,205,54,43,94,648,565,1213,24,25,47,20,52,76,65,54,120,78,142,213,0,0,0,187,267,456,19,60,86,19,53,73,14,30,45,44,140,184,0,0,0,102,280,382,288,554,838,17,10,26,28,42,67,0,0,0,40,54,96,655,667,1326,45,8,50,2707,2781,5485
104011081,137,111,248,440,411,852,78,61,137,65,53,116,584,530,1110,307,315,620,70,86,153,76,66,143,458,466,916,18,15,29,15,35,46,56,40,97,51,96,148,3,0,3,138,190,331,12,35,46,7,31,35,8,16,21,28,79,101,3,0,3,53,152,201,196,339,536,12,11,25,17,29,43,0,0,4,31,36,69,1570,718,2288,20,0,21,2984,2211,5196
104011082,150,143,290,400,387,790,112,114,234,53,47,97,570,547,1117,297,309,605,58,79,144,77,42,117,434,431,870,11,24,32,13,26,33,54,34,87,57,123,181,0,0,0,134,205,342,20,35,56,10,41,44,11,11,26,47,79,124,0,0,0,80,166,247,217,375,594,7,10,13,16,33,49,0,0,0,14,47,59,578,560,1137,8,8,15,1977,2107,4085
104021083,46,55,93,149,178,327,61,42,104,86,57,133,294,276,563,176,184,366,4,15,19,51,36,89,237,235,473,12,10,18,9,21,27,19,18,37,33,49,84,0,4,4,70,101,168,9,21,29,11,35,42,0,12,14,14,75,84,0,0,0,35,139,173,105,232,339,8,5,14,7,16,22,0,5,0,15,23,39,256,259,518,7,3,10,945,1088,2036
104021084,199,174,377,419,450,868,153,160,311,107,130,232,680,735,1415,344,371,716,99,117,215,101,91,192,543,573,1121,31,37,73,37,54,88,106,71,175,124,163,286,0,0,0,295,324,626,59,113,171,33,53,87,16,26,44,58,117,178,0,0,0,167,310,478,466,639,1107,17,21,37,25,44,69,0,3,7,44,64,113,586,629,1209,20,18,34,2538,2838,5371
104021085,103,94,202,270,249,515,69,97,163,60,76,135,402,417,819,195,196,394,61,52,114,61,69,129,313,324,641,11,24,38,28,33,61,42,43,89,91,140,231,0,0,5,169,243,417,37,98,135,24,56,77,11,26,36,45,59,99,0,0,0,117,235,352,289,475,767,9,11,15,19,44,56,0,0,0,25,52,78,601,695,1302,26,15,42,1767,2081,3847
104021086,43,34,76,118,94,219,31,19,53,32,27,66,183,141,327,79,83,161,20,22,34,35,34,67,126,138,267,8,5,15,3,12,15,18,15,36,17,38,59,0,0,0,49,69,118,7,12,24,5,9,12,0,6,7,13,28,45,0,0,0,26,54,80,72,126,199,0,0,5,0,3,8,0,0,0,5,3,9,140,141,281,0,0,0,572,593,1158
104021087,25,24,52,87,54,139,21,27,47,3,10,17,110,86,197,61,51,113,6,10,11,6,3,14,77,66,136,5,5,12,3,4,10,8,0,3,9,21,31,0,0,0,25,31,56,3,3,12,0,3,10,0,0,0,10,16,26,0,0,0,18,27,44,37,61,97,0,0,5,0,6,12,0,0,0,7,6,15,151,148,294,0,0,0,412,386,799
104021088,125,146,265,299,278,576,119,114,236,98,67,167,519,460,979,220,189,407,79,93,174,95,110,200,397,386,787,9,9,20,3,22,26,43,22,67,40,78,118,0,0,0,95,133,225,28,60,93,18,35,52,5,11,18,39,83,115,0,0,0,87,192,269,181,316,505,4,9,15,8,25,37,0,0,0,15,38,55,154,164,320,17,7,28,1412,1522,2930
104021089,193,217,411,549,494,1039,199,223,422,115,95,210,865,819,1678,373,401,773,164,121,284,146,144,291,676,673,1353,23,28,57,30,46,77,82,50,131,94,156,252,0,0,0,232,280,519,55,100,148,29,50,86,15,25,38,62,145,210,0,0,0,156,316,479,398,595,992,16,19,35,28,52,75,4,0,4,47,68,116,508,510,1021,15,16,29,2696,2896,5595
104021090,49,31,77,133,133,268,17,17,36,20,22,46,173,171,346,70,94,168,11,13,23,26,27,57,115,134,247,3,11,16,0,7,11,19,11,29,21,36,60,0,0,0,45,66,108,8,17,21,4,14,21,0,3,7,8,31,39,0,3,3,15,69,86,63,131,196,0,4,4,6,8,15,0,0,0,6,7,15,173,190,368,7,3,8,576,668,1251
104021091,165,132,296,467,444,903,109,114,223,28,20,48,603,569,1179,294,297,596,69,69,133,29,26,59,394,390,786,26,28,55,21,34,56,50,41,87,70,105,165,0,0,3,165,204,370,34,64,97,28,36,63,15,20,31,22,101,125,0,0,0,94,224,319,266,429,692,13,19,33,16,29,45,0,0,4,31,50,78,394,398,791,68,76,145,1921,2050,3972
105011092,46,23,63,89,65,159,53,66,118,7,3,11,152,133,280,59,48,111,7,17,23,8,0,7,73,73,145,6,5,9,4,0,7,15,7,18,5,25,36,0,0,0,27,38,68,6,13,21,3,5,9,0,8,10,3,22,20,0,3,3,18,50,64,45,86,132,10,0,11,0,5,12,0,0,0,7,10,17,325,319,636,4,0,11,646,642,1289
105011093,44,29,75,83,105,184,64,68,130,7,8,14,149,175,330,95,90,186,5,3,5,4,5,11,105,100,204,4,0,4,5,6,10,16,8,28,19,31,55,0,0,0,47,47,95,7,11,19,4,0,3,0,7,7,18,25,36,0,0,0,25,43,70,71,93,167,0,0,0,0,10,12,0,0,0,3,10,12,413,322,731,3,6,3,797,734,1530
105011094,46,43,86,97,73,170,79,65,143,0,0,0,174,140,312,95,68,170,6,5,18,9,28,32,117,107,218,0,5,3,0,5,5,6,7,17,3,26,28,0,0,0,16,41,51,10,19,22,0,5,8,0,0,0,7,22,27,0,0,0,18,45,62,29,82,116,0,0,0,0,4,5,0,0,0,0,4,8,259,284,545,3,0,3,629,660,1287
105011095,69,46,116,98,97,190,85,85,170,0,0,5,179,188,365,92,110,201,5,7,16,11,24,34,108,142,250,0,4,4,3,7,14,29,18,51,13,45,61,0,0,0,49,80,130,9,14,26,0,4,7,0,4,3,3,31,34,0,0,0,19,48,71,70,126,201,0,6,8,0,0,6,0,0,0,3,11,14,265,244,504,5,4,13,707,754,1456
105011096,44,46,92,133,136,262,41,50,93,4,0,4,178,186,364,80,87,168,0,6,5,16,26,45,97,119,216,6,3,7,0,5,3,3,3,9,5,20,32,0,0,0,19,34,52,6,24,33,4,3,8,0,4,4,6,26,31,0,0,0,14,65,77,30,103,133,0,0,0,0,13,13,0,0,0,3,13,19,733,741,1476,13,4,20,1100,1206,2313
105021097,164,157,324,553,536,1091,74,74,149,5,7,11,641,620,1257,437,453,885,0,0,0,4,9,14,444,457,900,28,15,41,16,27,51,72,55,128,77,148,225,0,0,5,193,247,443,14,37,61,20,52,75,10,19,24,57,138,189,0,3,3,101,248,347,296,500,798,11,12,25,17,41,60,0,0,5,34,49,84,763,815,1579,7,10,15,2339,2611,4955
105021098,23,11,38,78,65,141,5,9,8,0,0,0,89,74,162,32,39,71,0,0,0,3,9,7,31,51,81,0,0,0,6,0,3,0,5,4,0,21,20,0,0,0,9,21,36,0,0,0,0,4,4,0,0,5,3,10,12,0,0,0,6,22,27,11,46,57,5,5,5,0,10,8,0,0,0,0,12,14,284,238,524,0,0,0,444,435,878
105031099,65,72,131,200,173,370,76,87,159,0,5,0,277,260,538,234,224,457,4,9,14,24,19,42,257,256,515,9,7,14,0,14,20,20,7,28,16,50,68,0,0,4,43,82,124,10,25,31,4,13,18,0,8,8,7,34,42,0,0,0,18,78,101,65,159,229,5,0,7,7,10,17,0,0,0,12,8,30,590,603,1195,9,4,13,1277,1365,2642
105031100,132,128,266,277,297,577,122,136,256,69,61,131,469,497,965,189,175,360,98,88,190,57,47,102,344,311,653,11,14,22,9,23,38,58,36,96,45,90,137,0,0,0,126,166,296,15,40,61,22,42,66,7,12,18,29,76,107,0,0,0,77,170,245,203,341,540,10,9,18,18,21,38,0,0,0,29,36,61,484,502,982,3,9,3,1662,1812,3475
105031101,251,275,524,509,494,1009,241,272,510,81,82,159,842,839,1679,310,307,614,166,191,356,74,95,166,549,594,1146,21,43,72,21,36,53,98,72,173,97,173,269,4,0,5,248,325,572,34,97,129,42,61,100,15,32,48,77,183,258,0,0,3,161,374,534,404,700,1109,26,25,56,35,55,91,0,0,0,61,79,142,737,753,1492,14,15,25,2853,3265,6118
105031102,149,141,286,293,266,562,108,123,238,80,70,158,490,465,953,187,188,373,81,70,151,61,75,140,331,334,663,10,18,24,16,22,41,48,52,104,39,79,120,0,0,0,120,170,285,11,27,44,13,17,33,4,16,23,26,63,97,0,0,0,65,125,191,183,292,474,16,12,26,33,14,50,0,0,0,51,31,77,466,448,916,13,3,23,1688,1713,3401
105031103,57,56,116,165,139,307,88,82,168,52,34,89,306,255,563,113,105,216,68,56,128,62,43,105,245,205,445,5,6,10,4,8,10,13,13,31,13,42,57,0,0,0,42,72,108,20,33,44,0,12,12,0,4,4,3,39,45,0,0,0,23,87,108,61,163,220,11,4,16,7,11,11,0,0,0,15,18,30,270,253,522,0,0,0,956,944,1902
105031104,50,48,97,97,83,177,75,83,159,0,3,4,174,169,342,103,93,191,14,5,17,8,19,28,118,117,234,6,4,5,3,9,13,10,9,14,5,29,38,0,0,0,25,44,69,5,7,8,0,5,5,0,3,3,0,17,19,0,0,0,7,29,29,29,71,98,0,0,0,5,4,7,0,0,0,3,4,11,284,276,556,3,0,3,665,683,1345
105031105,91,60,152,156,147,299,66,67,137,54,66,120,274,283,558,139,117,251,32,23,60,49,50,100,219,187,411,3,0,10,4,10,7,25,24,42,14,30,43,0,0,0,49,62,100,16,29,47,0,7,10,0,5,4,0,32,36,0,0,0,18,75,95,62,130,196,9,6,12,4,5,9,0,0,0,8,10,21,447,425,874,0,5,10,1113,1108,2217
105031106,84,85,170,258,219,475,56,60,114,29,35,64,343,316,659,169,166,333,38,37,70,18,27,52,228,228,461,10,10,26,9,14,22,28,21,48,33,43,74,0,0,0,82,89,171,13,32,45,7,18,23,9,0,8,19,28,44,0,0,0,38,84,119,118,170,291,0,7,7,3,15,19,0,0,0,4,21,28,849,427,1275,8,7,16,1642,1249,2889
106011107,211,184,394,341,325,665,188,214,399,119,106,226,646,644,1291,181,171,356,152,152,300,88,97,191,423,425,846,19,29,46,7,21,29,67,48,117,53,107,158,0,0,0,141,206,351,53,89,143,12,36,43,17,27,44,37,97,137,0,0,0,121,251,371,263,458,719,15,12,28,19,31,51,0,0,0,30,42,76,225,241,463,3,8,13,1807,2000,3803
106011108,289,233,527,713,667,1381,138,123,259,97,89,186,949,880,1829,493,517,1011,96,80,175,91,104,198,674,703,1387,28,39,65,23,46,70,119,79,197,79,184,261,0,0,0,247,355,596,44,110,156,30,58,86,14,39,50,34,120,150,0,0,0,121,328,451,367,686,1052,24,25,40,20,45,64,0,0,0,38,70,110,2084,624,2705,4,13,10,4409,3206,7618
106011109,103,94,192,307,283,591,53,49,99,76,62,139,433,391,825,190,186,375,35,30,58,88,88,175,310,304,615,6,13,18,8,15,22,47,31,75,29,66,86,0,0,0,91,117,205,30,51,84,5,23,32,7,14,21,17,57,76,0,5,5,61,150,213,154,262,414,15,9,21,9,21,28,0,0,0,24,29,50,255,201,453,3,6,9,1278,1291,2566
106011110,113,107,221,337,296,633,61,72,125,26,29,52,423,391,812,219,207,420,46,42,89,35,33,74,295,285,579,5,8,16,6,9,17,61,34,88,29,41,69,0,0,0,98,93,192,24,42,66,6,21,28,8,13,19,29,65,98,0,3,3,66,153,215,166,253,411,0,8,8,4,16,30,0,0,0,4,26,33,186,207,396,0,0,0,1196,1273,2464
106011111,275,266,540,692,706,1396,184,163,347,58,50,107,934,919,1849,497,468,969,77,86,166,66,46,116,648,604,1249,36,43,82,17,53,68,99,89,189,102,175,275,3,0,3,254,364,617,45,84,137,23,50,70,14,39,50,45,114,163,0,0,0,129,293,422,387,652,1038,15,18,35,47,51,98,0,0,0,66,68,129,499,463,959,8,10,15,2816,2972,5783
106011112,205,201,408,527,532,1058,215,189,400,72,81,152,812,803,1612,369,365,727,145,111,251,73,76,147,583,546,1126,18,19,37,18,26,43,107,70,176,85,158,244,5,0,5,231,275,501,54,74,127,19,43,61,16,27,46,45,99,138,0,0,0,132,243,380,366,519,885,29,15,51,35,53,86,0,0,0,72,67,140,626,360,982,7,5,17,2666,2499,5165
106011113,49,54,99,163,128,293,85,72,159,26,26,52,279,221,499,97,92,196,50,60,110,25,39,63,174,190,363,0,3,4,0,10,8,25,25,47,16,38,51,0,0,0,43,70,113,15,36,50,0,7,10,0,0,5,8,25,33,0,0,0,29,69,95,72,141,207,3,4,8,8,25,28,0,0,0,11,30,42,226,206,431,3,0,3,804,840,1642
106021114,133,137,270,259,258,519,123,104,224,39,46,88,428,410,836,136,140,272,62,85,145,37,40,79,227,260,488,9,23,34,16,16,28,36,29,67,39,76,118,0,0,0,102,147,248,36,71,109,31,36,67,8,12,23,37,77,114,0,0,0,115,192,308,221,344,563,15,11,27,18,28,42,0,0,0,38,37,71,216,258,480,4,4,15,1270,1452,2721
106021116,117,116,236,288,268,555,104,98,200,61,55,113,453,417,869,179,144,319,110,140,253,89,79,166,377,364,742,35,58,91,3,8,8,62,30,91,25,57,77,0,0,0,121,152,267,73,94,162,13,21,34,13,21,32,39,80,114,0,0,0,131,216,347,248,363,616,9,15,27,12,19,32,0,0,0,19,36,55,118,144,260,0,3,8,1330,1443,2776
106021614,184,178,364,572,512,1085,134,132,262,109,105,216,819,750,1573,423,405,830,105,123,228,111,89,203,644,613,1258,37,46,87,24,42,62,104,71,175,90,118,208,0,0,9,251,283,535,107,158,266,37,71,109,30,44,79,73,112,186,0,0,0,257,385,639,500,666,1173,20,29,45,21,61,80,0,0,0,40,86,133,379,396,779,13,9,20,2584,2708,5288
106021615,235,243,478,602,549,1151,312,283,594,72,54,131,992,884,1878,346,317,666,211,227,439,55,50,106,619,596,1208,37,32,66,22,40,69,98,68,170,85,150,237,0,0,0,242,300,539,74,117,189,23,67,88,18,25,42,54,129,184,0,0,0,168,342,506,409,640,1048,18,14,30,36,46,80,0,0,0,48,65,113,347,344,693,8,8,11,2652,2777,5431
106021616,122,87,211,220,224,448,90,82,172,16,17,29,333,324,647,159,169,333,61,67,127,16,15,33,242,254,496,15,18,33,12,23,35,44,26,73,34,85,120,0,0,0,112,151,260,18,42,61,17,32,47,8,8,18,30,78,113,0,0,0,73,162,234,185,318,496,11,7,17,19,33,50,4,0,4,28,39,70,202,199,404,0,3,4,1109,1222,2334
106021617,112,116,228,274,279,557,99,79,179,50,56,104,424,414,838,208,199,411,52,62,115,48,38,88,312,309,616,12,16,31,10,17,31,60,26,84,33,92,130,0,0,0,122,153,274,40,73,111,21,47,70,5,21,27,51,73,122,0,0,0,119,206,328,238,364,606,12,5,13,16,15,29,5,0,5,25,20,52,181,164,347,5,3,3,1305,1383,2688
106021618,262,259,520,460,441,894,297,287,587,74,86,152,825,809,1635,266,263,521,213,250,463,64,81,147,547,592,1135,25,30,55,20,24,45,86,59,142,76,134,213,0,0,0,203,249,455,89,144,235,42,63,107,20,44,66,97,151,251,0,0,0,244,414,656,451,657,1113,18,14,39,27,51,80,0,0,0,52,62,113,150,155,303,6,7,14,2290,2544,4833
106031119,63,45,109,167,167,340,14,16,32,28,43,66,214,223,434,141,98,244,16,32,44,38,43,79,197,169,372,9,10,14,6,3,7,41,17,55,25,53,80,0,0,0,83,82,164,26,42,73,7,17,19,3,11,15,10,30,39,0,0,0,43,97,147,124,180,304,3,3,8,3,13,14,0,0,0,5,20,24,169,171,343,0,5,4,776,814,1585
106031120,67,51,123,194,223,414,8,3,15,17,15,31,215,244,460,165,144,309,34,21,59,15,14,36,217,190,404,14,15,24,3,12,20,24,11,31,24,49,75,3,0,3,65,87,157,15,23,39,11,14,22,0,12,14,8,28,32,0,0,0,42,70,107,105,153,260,5,10,11,9,12,21,0,0,0,20,21,32,167,181,346,0,5,10,792,837,1632
106031121,144,163,310,488,467,958,97,103,199,114,117,230,698,684,1379,410,430,838,69,71,141,146,129,280,623,634,1262,27,14,41,17,36,55,85,37,120,76,132,207,0,0,5,204,223,425,82,118,196,34,47,83,9,29,41,53,131,188,0,3,3,184,328,515,389,547,940,9,16,23,17,29,51,0,0,0,28,44,77,495,593,1090,13,6,17,2395,2683,5073
106031122,165,148,316,498,446,944,124,125,250,37,31,62,664,596,1258,418,394,810,67,69,137,28,29,61,520,490,1007,22,21,44,19,18,35,63,38,96,52,92,139,0,4,4,149,176,320,48,60,107,21,52,75,15,22,35,35,81,114,5,0,8,117,212,330,265,382,651,14,11,23,18,34,51,6,7,11,35,48,81,487,460,945,0,0,4,2137,2130,4268
106031123,75,61,132,172,165,338,43,43,88,40,38,80,260,248,504,107,116,225,55,81,137,59,41,98,218,239,461,8,14,23,4,3,5,44,31,68,22,31,56,0,0,0,75,74,149,38,57,98,12,13,27,10,19,27,13,39,55,0,0,0,72,125,200,153,204,354,3,0,3,5,8,11,0,0,0,7,8,12,97,87,183,9,7,12,809,854,1661
