SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
101041026,73,7,8,13,16,59,41,3,0,217,47,3,0,5,7,17,27,10,0,114,14,7,7,4,17,32,50,23,5,152,4,14,10,24,22,55,150,113,25,432,9,9,17,22,40,83,113,55,21,367,17,8,21,20,34,75,98,36,12,325,5,15,36,30,21,60,83,30,8,292,6,36,50,35,51,62,51,31,0,332,0,16,37,63,57,83,70,28,0,365,0,8,29,34,48,62,30,11,3,223,0,7,38,36,36,37,23,10,0,184,0,0,17,13,21,31,12,3,0,109,0,0,18,27,34,43,14,3,0,145,0,0,3,6,8,6,3,3,0,31,0,0,3,4,11,16,17,0,5,63,22,25,33,28,45,72,83,35,14,362,0,0,0,0,0,0,0,0,0,6,203,159,326,376,460,806,872,406,99,3711,50,4,21,11,22,71,31,9,7,228,37,0,3,4,10,30,27,15,5,137
101041027,57,3,11,8,13,36,43,9,3,190,59,5,0,5,4,23,32,11,9,137,23,14,14,14,14,45,69,31,3,225,8,9,15,11,24,78,176,128,28,477,14,6,17,9,44,80,174,100,36,490,16,23,18,28,36,72,134,63,15,396,10,24,35,26,35,65,93,53,11,350,9,26,53,53,56,87,82,28,5,394,5,12,46,38,55,78,87,32,12,373,0,4,34,43,41,56,58,12,0,237,0,0,25,39,29,38,38,14,4,187,0,0,20,13,27,38,17,6,3,120,0,0,18,33,39,41,32,6,0,164,0,0,0,4,10,11,10,0,0,38,0,0,4,13,12,24,15,4,0,71,42,16,33,38,46,72,74,54,24,393,0,0,6,0,0,0,0,0,0,4,236,130,351,385,479,834,1130,540,158,4252,49,9,17,13,29,81,65,18,5,289,58,0,14,10,10,31,42,13,3,184
101051539,256,83,66,41,38,52,61,35,7,638,118,21,8,10,13,13,38,12,9,231,68,58,48,32,37,56,67,38,19,426,26,37,60,52,63,82,194,187,65,766,35,51,44,42,63,96,183,159,74,739,49,75,65,46,59,95,151,81,18,628,53,100,89,72,52,101,99,53,17,639,22,131,210,108,104,149,86,31,18,857,9,91,275,193,171,173,104,30,4,1057,3,67,198,173,131,132,59,20,0,782,0,34,179,140,107,138,43,17,4,662,0,14,122,119,118,90,20,3,0,486,0,17,165,220,227,171,34,10,0,837,0,0,20,26,34,20,10,0,0,123,0,4,19,33,48,47,17,5,0,173,58,103,281,193,197,103,84,63,35,1121,3,4,9,0,0,0,3,0,0,18,699,908,1855,1490,1462,1520,1246,737,266,10193,182,43,111,77,77,134,85,46,31,790,157,14,33,20,19,48,36,17,13,360
101051540,149,21,35,22,39,82,73,27,8,451,69,8,0,7,6,29,35,12,0,176,25,16,16,14,28,43,65,32,7,246,12,13,16,16,35,78,133,103,32,438,25,14,26,19,34,67,111,99,23,417,39,26,10,21,30,68,87,49,10,338,19,28,33,27,42,79,90,26,13,361,25,33,56,58,62,107,71,28,0,439,5,43,82,89,110,150,92,30,5,613,0,18,85,64,84,86,47,9,0,388,0,11,60,75,104,81,57,10,6,411,0,5,50,54,76,64,35,4,0,284,0,9,56,97,114,129,43,8,0,449,0,0,12,24,25,31,7,0,0,102,0,0,3,51,60,57,27,14,5,223,62,22,41,62,69,119,96,63,28,566,0,0,3,0,0,0,0,0,0,3,439,270,589,693,930,1261,1074,515,134,5914,144,19,29,43,66,128,80,28,7,548,96,8,13,17,26,44,40,9,0,255
101061541,56,7,10,0,9,21,26,11,7,154,50,3,0,8,3,0,10,0,0,73,26,11,9,9,7,12,16,6,6,89,10,11,6,11,10,23,44,35,11,159,12,12,9,11,3,24,34,29,14,145,14,10,14,9,7,19,26,25,8,128,13,16,15,17,16,25,35,17,8,159,8,33,32,34,25,29,28,21,3,226,8,32,64,47,40,46,31,11,5,288,4,13,52,34,42,45,15,5,0,206,0,13,53,57,42,38,23,4,0,231,0,4,20,40,39,29,13,0,3,147,0,4,52,90,85,57,12,0,3,312,0,3,16,12,23,14,6,0,0,70,0,0,5,15,21,16,0,0,0,65,20,24,53,36,56,34,30,19,10,285,0,0,3,0,0,5,0,0,0,7,219,190,404,426,439,443,358,187,78,2738,56,11,19,16,29,34,37,16,26,231,43,4,7,9,10,7,23,6,4,122
101061542,173,24,12,21,21,39,34,19,0,345,88,8,5,0,11,10,21,5,0,145,49,23,5,3,19,21,36,18,6,164,19,18,19,8,13,32,65,46,11,223,15,12,4,17,16,21,66,33,7,186,33,19,7,13,19,36,62,29,5,223,14,20,7,22,24,42,51,33,0,223,17,38,43,37,49,55,49,21,8,313,5,36,62,59,85,100,62,24,4,445,5,24,52,52,80,85,39,19,7,359,0,20,85,64,84,84,36,23,0,395,0,11,53,98,103,68,30,10,0,367,0,4,74,153,241,148,45,14,0,674,0,0,12,48,86,36,18,0,0,203,0,0,21,71,165,80,28,3,3,385,21,17,44,34,66,60,56,40,7,337,0,0,0,0,0,0,0,0,0,0,432,276,520,690,1074,914,699,332,66,4991,145,14,31,32,43,77,39,17,6,405,117,11,14,12,15,26,30,5,4,239
101061543,119,9,12,18,14,38,26,18,14,272,61,6,3,5,4,8,16,5,0,119,31,11,17,13,19,27,50,29,8,200,11,22,23,18,31,58,103,95,27,393,22,0,14,20,32,53,112,71,24,349,33,21,24,32,29,44,56,29,6,274,20,27,46,47,31,36,42,28,11,288,12,56,86,66,62,76,41,18,6,429,6,45,94,84,80,83,43,17,4,455,6,21,78,65,49,56,17,11,0,299,0,13,37,53,52,41,17,5,0,216,0,9,34,43,31,28,10,5,0,154,0,0,33,50,69,44,15,4,0,209,0,0,3,12,14,7,3,0,0,37,0,0,8,11,16,18,10,3,0,64,28,18,53,47,51,55,54,42,10,360,0,0,0,0,0,0,0,0,0,4,358,256,576,567,590,678,618,380,121,4137,126,19,24,49,34,51,51,22,10,385,64,7,5,13,9,16,15,8,0,147
101061544,89,11,12,4,13,41,21,17,3,210,26,3,5,0,3,10,16,5,0,69,9,10,4,8,9,31,37,17,0,130,4,11,10,16,29,59,92,65,22,310,8,6,5,4,29,47,100,88,16,303,7,11,13,15,26,32,61,24,10,209,6,17,20,11,28,50,48,20,0,208,6,23,37,41,43,53,39,14,3,263,0,14,69,53,55,73,39,11,0,320,3,6,43,33,48,40,17,13,6,205,0,11,38,42,32,42,12,6,0,178,0,3,26,16,32,24,6,0,0,108,0,7,31,29,46,25,11,8,0,160,0,0,5,5,11,11,3,0,0,42,0,0,5,17,20,21,15,5,0,81,33,13,42,37,59,83,65,45,8,396,0,0,0,0,0,0,0,0,0,4,199,157,357,344,486,651,586,344,73,3201,82,7,18,18,29,45,37,16,5,253,33,5,14,5,9,17,9,7,0,105
102011028,95,16,3,7,9,16,25,7,0,184,78,4,5,0,0,10,14,3,0,114,35,18,6,8,3,12,19,15,3,110,21,16,13,6,9,12,52,28,0,154,20,16,6,6,7,20,31,19,6,123,18,29,13,9,10,35,42,26,10,180,4,38,11,14,8,29,43,9,3,163,4,31,19,17,24,37,48,11,0,200,3,19,26,31,43,59,46,13,0,246,0,13,38,36,49,39,30,19,0,220,0,11,19,41,60,44,20,9,0,194,0,3,19,48,55,39,15,5,0,181,0,0,41,101,116,84,18,10,0,369,0,0,0,30,37,23,0,3,0,103,0,0,10,76,114,68,22,0,0,290,4,5,14,19,22,9,5,0,4,91,0,0,0,3,0,0,0,0,0,9,287,217,237,442,569,537,425,187,34,2939,82,15,17,33,32,53,32,10,0,274,99,8,7,8,12,11,19,4,0,181
102011029,128,15,20,13,22,56,48,19,0,319,59,6,4,3,9,10,22,11,0,116,39,13,10,7,6,21,39,26,11,167,17,13,11,11,22,36,114,79,21,325,15,23,7,8,17,43,95,71,24,306,30,26,12,9,26,40,104,67,8,330,14,36,18,22,28,34,71,49,3,271,7,29,35,31,46,56,76,24,7,307,6,28,51,34,65,60,71,35,4,358,0,21,43,64,61,71,52,36,7,352,0,10,60,55,61,49,40,12,0,281,0,3,22,70,60,60,28,15,0,252,0,0,48,118,155,122,41,14,0,491,0,0,6,32,40,27,11,3,0,119,0,0,10,60,103,85,31,16,3,313,13,19,10,28,34,27,28,24,11,194,0,0,0,0,5,0,0,0,0,7,334,238,367,560,759,788,868,490,98,4506,102,9,22,46,50,83,71,12,6,403,59,12,6,13,9,38,39,11,3,193
102011030,54,4,13,12,18,30,21,3,0,158,17,7,0,3,6,3,11,4,0,53,10,9,9,6,17,7,17,7,3,75,4,9,5,12,10,21,33,21,7,129,0,8,5,5,18,25,40,32,8,149,11,13,12,18,17,25,24,20,5,146,4,19,14,14,18,19,24,13,0,121,4,13,25,19,29,42,28,10,0,184,4,22,28,28,32,49,22,3,4,199,0,7,20,19,37,32,20,0,0,133,0,6,22,29,34,26,13,8,0,135,0,0,18,12,35,27,12,0,0,94,0,0,15,40,40,49,13,3,0,161,0,0,6,8,12,10,4,4,0,41,0,0,0,14,28,32,14,0,0,93,12,13,24,22,45,37,31,22,0,210,0,0,0,0,0,0,0,0,0,0,129,126,215,264,398,428,330,163,46,2091,50,8,7,8,20,45,23,6,3,179,26,5,11,4,4,15,12,0,0,76
102011031,159,29,23,22,19,34,43,27,21,375,103,13,0,4,3,20,17,20,4,180,40,29,13,11,10,28,41,43,8,215,19,34,23,11,18,37,123,162,52,476,30,30,22,18,28,37,77,108,31,382,40,25,34,23,31,47,92,107,34,434,13,56,37,25,35,54,64,62,27,378,9,38,39,41,31,63,80,38,20,355,6,25,65,55,61,70,89,31,9,417,0,21,71,57,58,67,66,19,8,361,3,7,40,72,68,74,38,22,6,324,0,3,42,50,85,47,21,10,0,266,0,7,40,165,158,99,29,9,4,513,0,0,12,51,52,39,8,0,0,163,0,3,11,78,143,77,27,7,0,352,12,15,24,23,37,38,52,95,125,422,0,0,0,0,3,4,0,0,0,10,431,342,489,709,832,824,859,764,351,5607,127,19,31,53,48,90,61,49,52,525,112,12,9,15,21,45,30,36,8,293
102011032,226,35,51,47,40,69,57,17,10,541,91,20,3,7,12,19,22,12,3,194,70,44,37,29,29,44,50,25,6,336,26,56,57,47,61,83,127,98,42,596,26,48,44,60,64,74,136,103,29,591,26,70,85,51,54,64,131,72,22,576,22,90,136,66,63,78,92,44,19,602,11,118,194,110,77,107,77,40,6,737,0,87,283,162,121,148,83,26,3,921,3,41,199,160,102,98,43,17,0,668,0,27,180,139,100,76,32,5,4,573,0,8,137,124,89,81,26,8,0,477,0,8,158,226,210,127,37,4,0,773,0,0,22,57,53,36,13,0,0,178,0,3,30,66,76,56,18,11,3,262,29,44,141,92,91,104,88,50,51,695,0,0,3,0,0,0,6,0,0,15,534,691,1776,1445,1247,1276,1025,542,202,8733,199,30,91,99,72,121,74,26,33,753,90,21,28,35,28,41,38,15,6,305
102011033,122,8,7,12,13,24,23,6,0,212,47,5,3,3,0,8,7,0,0,77,29,11,9,12,10,11,17,7,0,108,15,13,19,7,12,17,24,22,11,135,11,20,7,5,9,23,22,10,3,111,23,14,13,6,13,11,28,15,0,126,13,30,16,21,16,14,20,9,0,147,5,27,43,33,30,37,9,3,5,200,7,15,73,52,49,51,14,0,4,257,3,15,40,31,51,29,8,5,0,175,0,6,47,57,60,40,4,0,0,222,0,0,24,56,56,35,4,0,0,168,0,5,43,109,95,56,11,0,0,308,0,0,11,27,12,11,3,0,0,60,0,0,3,18,21,12,5,0,0,70,19,7,23,19,20,16,11,6,0,118,0,0,0,0,0,0,0,4,0,3,293,182,385,452,468,402,209,91,38,2506,68,11,18,31,28,44,15,3,3,228,66,3,6,16,7,8,6,3,0,119
102011034,80,9,12,5,3,17,25,15,6,179,40,5,3,0,0,4,9,0,0,66,30,16,8,8,9,9,19,12,9,123,7,12,14,8,14,15,49,76,35,233,7,14,10,11,10,22,40,59,29,200,20,9,20,12,15,22,45,53,14,210,4,25,18,21,13,21,39,26,14,182,5,32,41,11,23,33,30,21,13,206,5,15,56,40,39,47,38,20,6,259,0,4,42,36,33,39,27,3,3,193,0,3,27,43,40,27,10,5,0,159,0,3,25,32,45,28,12,5,0,146,0,3,47,96,72,52,15,0,0,293,0,0,9,10,15,8,0,0,0,49,0,0,6,21,28,23,4,0,5,93,8,3,26,12,17,19,22,36,52,194,0,0,0,0,0,0,0,0,0,0,201,173,352,374,385,388,383,346,178,2775,59,8,16,30,16,45,38,17,6,249,63,8,5,8,6,18,12,10,3,120
102011035,94,22,11,7,17,28,25,10,0,224,45,3,4,0,4,10,5,5,0,74,26,14,16,10,8,15,15,13,0,117,14,15,14,12,25,23,41,35,10,195,14,17,11,10,17,14,33,24,8,154,11,13,18,14,18,32,29,28,8,160,7,24,24,11,21,24,33,16,3,164,4,28,41,33,29,49,30,9,0,223,3,19,60,48,50,61,28,6,0,271,0,16,59,59,49,40,23,8,0,251,0,0,42,48,56,40,7,0,0,204,0,0,40,54,43,26,4,0,0,175,0,4,47,92,95,57,9,0,0,297,0,0,8,22,19,9,0,0,0,58,0,0,0,22,24,12,6,0,0,62,15,0,13,17,14,8,5,3,0,82,0,0,0,0,0,0,0,0,0,0,240,193,413,480,476,448,298,155,32,2722,75,14,24,38,35,56,43,3,3,284,53,8,10,13,14,24,18,6,4,145
102011036,141,22,12,15,6,36,23,3,4,261,55,10,4,4,3,13,11,0,0,104,24,12,19,4,12,10,20,4,5,120,21,15,17,8,13,21,59,44,7,215,10,17,13,16,14,21,37,37,9,183,21,20,16,16,12,30,36,16,6,180,8,34,24,18,16,28,36,19,4,192,9,38,43,30,44,50,27,14,0,255,7,29,57,47,51,58,23,8,9,290,5,17,58,52,57,50,16,3,0,265,0,5,46,60,54,37,18,3,0,219,0,3,24,69,48,39,17,0,0,195,0,0,57,102,121,71,14,0,0,361,0,0,6,18,34,17,3,0,0,80,0,0,4,40,41,19,10,0,0,116,9,6,26,9,16,16,13,7,15,116,0,0,0,0,0,0,0,0,0,0,309,223,435,514,548,507,363,174,66,3152,96,16,21,37,44,67,24,12,0,310,68,8,0,16,14,31,11,10,0,155
102011037,77,13,7,12,11,21,20,9,7,185,56,6,3,5,6,7,21,3,0,106,20,12,11,4,8,22,20,20,5,118,15,18,12,11,10,26,41,58,11,202,8,8,10,10,9,22,43,47,14,164,3,19,14,4,16,24,37,38,6,162,8,27,21,10,21,24,24,20,3,163,3,22,27,21,25,33,31,15,5,177,0,12,39,36,37,48,29,24,4,230,0,5,29,34,44,28,15,0,4,154,0,4,32,33,51,36,18,3,4,178,0,0,27,47,41,38,5,0,0,156,0,0,43,92,81,54,8,9,0,286,0,0,6,18,23,14,0,0,0,66,0,0,6,43,38,19,5,0,0,118,9,7,13,13,23,15,18,27,23,142,0,0,0,0,0,0,0,0,0,7,193,153,304,395,447,434,339,273,87,2626,49,9,20,33,31,54,24,18,18,242,40,4,4,12,20,20,15,7,0,124
102011038,76,18,7,6,13,24,23,10,9,180,52,9,5,0,3,10,8,11,0,96,17,11,5,4,8,12,27,17,0,100,3,9,7,6,10,20,62,63,11,203,12,13,11,5,10,19,41,46,28,192,23,25,12,9,10,19,38,42,8,186,10,26,16,14,19,28,37,16,5,165,0,17,32,26,29,43,24,19,8,206,3,9,59,45,67,46,41,20,3,287,0,8,45,47,38,43,30,7,3,225,0,7,35,45,37,36,11,3,0,171,0,5,27,37,40,34,6,4,0,155,0,0,41,88,91,66,21,0,0,308,0,0,13,24,20,17,6,0,0,76,0,0,8,27,37,18,3,3,0,96,5,7,20,13,14,14,18,7,11,103,0,0,0,0,0,0,0,0,0,0,203,159,336,389,454,451,401,268,96,2751,49,6,18,24,16,61,40,14,3,230,69,9,3,5,6,24,15,10,3,150
102011039,194,25,23,16,25,42,48,24,0,399,101,13,0,0,6,13,14,9,0,161,52,27,9,9,10,25,30,27,5,182,27,31,17,11,14,28,95,70,22,310,26,19,12,4,9,39,56,54,13,239,44,42,26,21,27,41,86,65,8,355,29,67,44,25,34,50,79,50,8,381,15,56,60,39,37,50,87,30,9,384,5,45,85,61,71,87,93,35,7,502,3,26,92,75,80,84,68,20,0,451,0,6,69,69,85,57,38,8,0,344,0,0,54,75,73,84,40,6,0,337,0,0,107,198,233,153,49,16,3,755,0,0,31,49,72,32,12,8,0,205,0,0,31,145,194,125,41,12,0,547,19,20,44,55,49,43,37,25,8,320,0,0,0,5,0,0,0,0,0,14,508,394,715,868,1009,955,870,474,95,5888,157,19,31,62,59,104,89,31,0,559,127,12,11,21,11,39,35,12,4,270
102011040,264,42,24,31,54,85,93,48,12,653,97,27,0,3,10,39,33,26,5,239,62,45,30,33,41,71,86,47,13,430,29,42,46,36,79,108,226,221,73,857,32,39,43,38,62,111,215,170,65,768,29,55,37,36,66,103,185,151,41,709,26,93,76,53,88,103,120,72,23,650,12,85,143,87,132,133,117,67,11,793,3,61,156,148,163,134,115,65,9,849,4,36,131,146,135,120,82,9,3,657,0,11,84,138,132,112,63,14,5,563,0,3,85,112,92,81,26,11,4,413,0,3,88,252,214,153,39,12,0,761,0,0,18,80,59,28,17,3,0,200,0,3,31,105,121,82,25,14,0,378,37,47,102,74,95,84,98,106,43,688,0,3,4,4,6,4,0,0,0,18,591,600,1097,1375,1549,1534,1542,1041,311,9642,196,19,65,102,91,178,116,65,30,844,132,19,19,43,25,67,74,37,6,420
102011041,141,17,14,7,14,24,27,22,6,264,88,8,0,0,6,7,10,8,0,131,42,15,6,8,4,11,33,19,8,138,27,14,15,9,11,17,75,59,16,245,18,11,11,9,11,26,50,52,23,206,30,43,20,10,13,26,35,50,12,232,9,44,32,22,28,32,51,28,12,251,3,45,37,32,39,38,43,31,0,273,6,18,67,39,60,70,62,22,3,343,0,20,52,63,50,55,38,6,0,284,0,5,54,63,66,50,28,9,3,274,0,9,32,61,73,62,19,3,5,257,0,0,66,140,160,93,34,0,3,498,0,0,16,54,44,22,8,0,0,152,0,0,20,94,123,64,8,6,4,311,15,12,29,28,25,24,29,12,7,177,0,0,0,0,3,0,0,0,0,5,379,262,462,639,716,620,541,331,95,4043,103,8,24,42,39,55,30,32,5,336,111,6,9,9,9,12,35,10,0,208
102011042,149,31,25,23,37,57,44,26,4,398,56,5,10,5,10,19,23,14,7,155,50,28,23,14,30,32,45,32,3,264,11,38,34,30,59,80,136,136,44,559,14,27,24,28,43,85,142,135,48,543,22,33,46,34,38,56,93,67,22,411,13,40,47,40,46,45,66,43,9,355,0,48,78,60,65,83,65,30,4,439,0,41,121,96,94,85,53,20,13,526,5,22,85,83,82,77,33,18,0,401,0,4,74,73,73,72,18,3,9,333,0,6,35,59,57,55,8,5,0,217,0,3,63,126,133,93,19,7,0,440,0,0,13,30,34,21,3,0,0,109,0,0,10,40,48,38,13,9,0,160,26,23,67,43,50,42,54,57,39,401,0,0,0,0,0,0,5,0,0,3,349,353,751,785,899,944,821,598,214,5707,111,14,49,44,64,94,67,17,10,477,68,13,6,27,21,33,23,17,3,213
102011043,139,19,26,12,18,32,33,24,12,325,49,9,0,6,9,17,15,4,0,116,45,32,31,18,11,26,27,21,6,201,11,24,26,19,25,36,92,94,32,368,18,24,24,17,22,36,72,58,30,301,20,25,23,21,21,35,66,49,28,288,12,50,40,35,27,22,54,29,12,284,7,41,84,58,61,56,36,29,0,368,0,28,97,93,98,69,44,15,4,447,0,20,90,88,65,69,22,0,0,365,0,4,74,71,60,48,14,6,0,268,0,6,40,78,53,34,9,0,0,219,0,0,72,101,72,52,11,3,0,313,0,0,7,27,22,11,5,0,0,75,0,0,4,22,11,7,8,7,4,71,34,19,40,30,35,31,37,45,30,300,0,0,0,0,0,0,0,0,0,6,332,306,687,698,605,586,555,383,166,4323,113,20,35,37,39,65,56,29,30,426,65,9,7,16,17,28,17,10,4,174
102021044,251,40,36,37,41,58,54,15,10,539,120,16,0,8,11,18,25,13,3,224,64,43,23,17,28,56,60,39,11,333,38,33,55,36,48,66,193,150,45,664,46,53,27,35,54,71,174,124,63,654,49,70,48,46,51,64,144,92,38,602,26,86,80,44,39,73,100,51,25,523,10,95,133,115,103,114,100,19,13,707,6,63,225,151,160,163,87,22,3,878,0,28,172,172,141,130,64,10,3,718,0,9,147,146,145,99,34,8,3,598,0,3,102,154,112,84,23,10,0,490,0,5,129,241,164,119,20,4,0,683,0,0,17,55,21,25,7,0,0,124,0,0,4,44,40,31,6,3,0,140,44,36,68,72,68,53,84,62,89,578,0,0,0,5,0,0,0,0,0,7,652,587,1278,1365,1234,1221,1186,632,297,8464,200,20,64,68,64,121,89,32,16,681,153,18,20,21,27,37,52,10,7,341
102021045,183,29,17,21,29,31,23,7,5,349,43,12,3,3,3,11,11,8,0,86,42,27,30,9,16,17,27,7,4,178,18,35,43,34,28,65,115,72,13,417,26,25,22,16,42,41,80,70,12,332,33,40,37,23,31,38,24,24,3,248,16,54,41,41,28,54,26,15,4,281,10,58,117,68,79,61,19,8,5,430,0,57,143,97,95,96,21,0,0,519,0,31,116,94,65,56,18,4,0,385,0,11,75,49,64,37,16,3,0,255,0,7,48,43,60,29,5,0,0,193,0,0,53,52,74,29,9,0,0,215,0,0,14,9,9,4,0,0,0,37,0,0,3,5,3,0,0,0,0,21,22,16,42,33,34,23,17,24,5,215,0,0,0,0,0,4,0,0,0,4,382,399,804,597,665,592,410,238,53,4144,132,20,55,40,62,77,22,12,4,409,76,13,15,13,15,12,11,0,0,154
102021046,107,18,17,4,16,27,21,19,5,234,34,6,5,0,4,16,15,6,4,93,29,21,14,17,11,24,40,21,0,177,13,12,30,19,26,54,117,95,30,398,15,17,16,19,24,49,103,76,16,338,15,22,32,19,30,50,70,61,7,314,18,32,29,22,32,33,50,30,8,252,10,37,70,34,47,66,44,26,7,333,0,25,98,66,79,88,28,16,0,401,0,14,54,50,49,51,21,4,0,240,0,8,60,63,54,41,7,0,5,248,0,6,37,34,49,42,6,0,0,173,0,8,40,62,78,55,8,0,0,251,0,0,5,12,15,3,0,0,0,39,0,0,8,13,16,10,7,4,0,53,30,16,49,42,36,39,29,36,11,282,0,0,0,6,3,0,0,0,0,7,278,242,554,489,561,654,568,388,113,3841,85,12,39,22,32,62,46,16,8,320,40,8,11,7,13,31,14,11,3,139
