SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
105021097,55,86,146,15,33,53,21,120,145,35,222,256,113,705,816,118,330,448,389,201,588,335,246,578,362,227,585,374,178,549,218,142,364,247,117,367,492,194,682,386,23,408,295,40,338,193,13,212,323,75,398,362,21,380,94,172,272,4429,3145,7581
105021098,15,20,40,3,5,9,8,15,15,5,23,30,15,59,71,18,23,39,42,26,68,36,41,76,39,41,76,29,35,67,21,22,45,12,34,48,47,37,91,24,3,29,15,12,31,20,9,24,39,26,70,53,4,57,23,37,55,476,476,956
105031099,35,51,87,7,18,25,10,39,49,24,90,106,76,273,358,56,100,160,202,59,261,139,94,235,167,87,253,179,61,239,112,42,155,126,34,157,213,47,258,120,3,124,66,13,79,45,4,45,107,24,133,135,6,144,42,95,134,1870,1134,3004
105031100,20,20,47,7,12,11,13,21,27,7,63,76,24,169,197,40,97,143,140,77,218,146,107,253,172,107,279,196,90,283,178,59,242,171,53,215,389,76,466,290,17,305,181,14,198,153,5,156,255,34,290,199,8,209,41,59,97,2627,1083,3712
105031101,38,72,108,17,36,48,18,74,93,13,153,164,75,388,468,83,231,316,247,158,408,217,204,425,306,243,552,368,211,577,291,156,446,315,125,437,749,225,973,522,42,565,422,48,465,231,19,246,514,80,596,347,44,389,64,144,210,4832,2640,7472
105031102,24,32,58,8,11,18,8,31,34,15,60,69,39,162,199,49,98,141,171,73,241,135,104,241,172,107,277,188,63,249,155,63,221,143,55,198,347,80,423,248,22,260,176,21,199,119,0,120,287,50,338,217,21,235,53,59,109,2549,1099,3643
105031103,15,21,34,0,9,10,4,7,12,5,22,26,14,66,79,18,23,41,83,31,113,61,41,106,85,24,108,92,44,136,80,18,98,101,18,120,207,27,237,146,7,148,117,5,114,88,0,87,231,10,238,170,7,174,25,17,40,1541,383,1921
105031104,24,19,47,7,16,25,7,21,22,3,61,62,40,99,145,37,54,87,106,23,131,79,54,127,96,55,154,115,30,146,53,19,77,75,12,91,122,23,144,78,4,85,50,9,59,35,0,33,53,4,59,97,5,99,33,59,89,1110,566,1679
105031105,24,33,56,4,12,26,14,21,35,11,78,84,40,145,189,35,67,102,118,50,168,101,59,161,103,69,173,117,40,153,100,32,129,82,35,115,208,25,240,129,5,134,83,11,96,55,7,58,133,10,143,150,9,159,40,51,92,1540,758,2300
105031106,28,30,59,6,8,15,7,52,64,16,74,93,57,242,301,58,114,172,174,70,247,147,100,246,154,83,240,189,61,251,103,53,152,114,40,157,207,45,253,142,8,148,114,6,126,66,0,67,96,21,119,178,11,183,55,75,125,1915,1096,3013
106011107,48,35,77,15,12,25,12,16,26,7,38,44,46,121,164,44,77,119,152,65,217,153,87,236,162,90,258,227,70,295,150,68,214,201,54,256,459,109,573,392,7,399,343,28,369,242,0,245,602,34,644,245,13,260,44,26,73,3540,957,4504
106011108,50,84,128,16,34,50,25,85,109,51,191,240,115,585,701,168,340,511,539,177,712,468,245,715,464,231,693,503,141,642,380,113,488,355,80,437,709,126,838,481,14,502,326,23,354,191,4,201,403,32,435,352,15,365,86,140,227,5686,2664,8354
106011109,40,35,78,15,18,34,11,22,28,9,52,61,34,128,166,56,62,119,124,39,164,117,55,174,150,56,206,173,46,220,138,36,179,142,31,172,314,58,371,262,7,271,212,9,219,131,5,138,303,54,358,184,8,192,25,27,58,2445,744,3188
106011110,28,36,66,13,10,14,13,33,43,9,72,82,43,206,247,53,118,165,189,67,258,150,90,235,187,84,273,232,63,295,146,39,185,178,34,216,315,51,365,245,8,253,177,14,194,132,5,136,290,46,339,225,6,226,33,37,71,2662,1002,3668
106011111,34,73,108,14,19,33,24,63,87,37,166,198,89,413,503,126,236,368,439,137,572,329,194,525,396,211,609,455,143,598,395,101,498,347,59,408,812,98,904,573,10,583,405,12,419,208,5,217,377,5,381,357,22,382,77,98,176,5494,2076,7565
106011112,42,55,95,17,19,37,21,63,79,18,107,126,77,266,339,78,165,239,216,91,311,171,129,297,222,142,365,280,105,383,205,99,307,235,86,321,569,180,745,454,14,471,413,52,470,273,8,285,692,79,767,329,23,352,38,72,111,4345,1757,6101
106011113,22,17,38,10,4,13,4,10,20,3,17,20,31,50,82,21,27,50,71,19,97,60,33,97,77,36,112,82,25,112,53,14,67,71,9,80,140,49,183,134,6,140,113,7,120,102,3,106,241,28,269,126,0,128,21,15,38,1398,377,1774
106021114,14,33,48,9,11,15,6,19,32,11,54,61,35,126,151,42,114,156,118,49,165,112,93,205,133,93,229,161,65,231,127,52,176,154,33,192,349,56,404,251,7,258,212,16,233,105,0,105,263,18,284,155,11,164,20,31,51,2285,868,3151
106021116,18,13,36,9,10,12,4,19,17,6,22,26,20,88,118,20,53,72,116,37,154,78,47,124,122,46,168,138,40,180,111,29,142,100,26,134,299,48,353,252,3,252,255,13,273,177,5,181,507,19,524,165,3,162,17,19,33,2415,546,2961
106021614,25,67,91,12,16,29,15,61,73,17,154,169,82,361,438,83,271,349,298,134,431,308,174,481,329,186,507,369,120,488,303,119,418,296,97,392,674,127,801,491,15,507,337,20,361,270,3,275,572,35,600,276,27,304,52,94,146,4808,2070,6870
106021615,40,29,70,14,25,39,12,32,42,16,80,102,67,270,333,70,110,183,292,89,380,275,131,409,278,125,405,340,90,425,257,76,336,297,79,369,698,108,805,538,10,551,405,24,431,231,7,236,550,20,575,352,12,362,49,65,108,4782,1379,6162
106021616,20,28,42,9,11,16,11,36,45,11,61,76,40,179,220,57,82,142,152,55,206,116,76,195,157,78,237,181,73,258,136,50,188,174,36,207,331,53,385,229,6,236,145,11,157,71,0,69,117,12,128,151,7,155,30,34,71,2133,898,3034
106021617,23,33,56,10,21,25,16,41,54,17,77,87,49,269,316,69,164,236,220,98,319,181,117,294,205,117,322,224,84,311,141,88,226,173,40,209,373,74,450,264,11,275,233,14,244,128,4,139,283,16,296,165,12,177,32,37,70,2811,1297,4112
106021618,30,36,60,13,6,20,9,27,32,12,35,43,45,130,178,46,63,107,185,49,234,172,60,224,194,84,278,278,71,348,249,81,326,281,51,323,684,81,771,603,13,618,485,17,500,309,7,313,598,15,615,285,21,306,38,22,58,4502,855,5355
106031119,17,37,55,17,7,27,15,19,32,12,49,66,45,116,163,37,158,195,184,71,252,122,50,172,151,57,210,184,50,240,97,35,138,89,19,113,217,24,242,152,0,156,122,7,125,62,0,62,154,21,177,102,12,115,19,24,48,1816,755,2570
106031120,31,39,69,8,11,17,10,22,34,17,58,75,47,217,268,53,133,189,228,60,284,168,88,257,199,75,272,180,42,222,106,30,136,110,34,149,227,28,254,140,0,144,92,10,101,51,0,51,92,9,102,128,8,137,28,30,58,1922,895,2817
106031121,90,123,209,38,38,81,32,97,131,31,204,237,116,577,690,129,445,572,536,280,817,492,254,740,558,260,814,585,183,771,368,131,500,377,101,480,757,160,921,456,31,487,346,30,374,215,4,221,592,94,686,420,31,446,83,153,238,6216,3191,9406
106031122,38,40,75,10,13,27,15,57,67,28,125,158,82,374,454,100,228,324,328,113,442,257,174,427,329,222,548,389,114,503,268,88,352,242,62,300,478,88,569,331,9,347,208,10,219,122,3,122,193,13,202,262,29,290,57,100,155,3735,1858,5589
106031123,9,11,23,13,7,21,7,7,7,3,5,7,18,35,50,11,21,36,59,14,73,51,27,81,85,18,109,98,20,126,81,18,97,73,12,82,175,22,197,167,4,171,156,4,160,112,0,115,306,4,311,135,4,143,18,3,23,1575,243,1813
106031124,29,22,55,18,14,35,15,34,47,12,63,77,66,173,237,44,135,169,236,89,332,187,77,268,203,68,267,220,42,267,102,44,149,91,17,105,153,37,194,77,4,84,83,20,99,29,3,39,100,33,141,88,13,103,33,37,68,1799,921,2717
106031125,44,37,81,20,10,33,13,30,48,11,83,93,60,189,248,79,133,215,242,62,309,211,112,324,261,101,368,294,82,372,238,63,306,258,40,296,556,60,617,424,9,431,384,10,396,216,3,216,417,6,431,304,14,314,61,67,127,4092,1123,5212
106041126,38,52,85,10,14,23,16,41,60,18,107,127,64,223,286,90,135,223,200,89,289,173,128,298,195,154,341,190,81,275,176,97,276,174,87,262,401,177,579,295,10,302,254,48,304,136,4,141,365,73,431,231,15,249,48,82,134,3066,1615,4677
106041127,19,18,33,8,3,12,5,11,18,8,27,36,10,75,84,31,45,72,54,17,78,52,27,79,70,45,108,68,28,98,41,24,67,48,22,73,118,41,157,84,3,89,116,7,121,59,0,63,158,9,165,97,0,101,19,20,42,1061,437,1498
106041128,17,27,47,10,12,17,6,26,35,5,51,55,35,133,162,33,87,116,110,47,150,77,53,129,101,82,185,132,60,187,80,31,115,88,37,126,187,61,248,157,7,161,138,16,157,91,3,97,200,13,215,112,12,123,20,48,66,1594,793,2395
106041129,39,39,78,16,12,35,17,48,66,17,55,76,51,201,251,54,104,159,176,65,246,120,92,209,133,105,241,189,59,241,113,51,165,115,37,149,282,77,352,190,7,196,146,17,160,94,3,98,189,19,213,199,15,209,38,52,91,2164,1066,3234
107011131,65,74,138,16,25,36,27,92,117,31,162,201,122,569,691,155,334,483,567,179,744,440,217,654,502,206,704,588,141,735,441,103,544,422,100,519,914,119,1037,658,19,679,497,12,509,317,5,322,541,24,558,328,9,339,63,102,167,6694,2481,9166
107011132,22,24,48,4,7,16,15,11,23,5,29,40,30,83,110,31,46,77,134,37,174,111,45,158,155,60,218,199,39,235,183,33,213,177,31,201,512,55,565,462,5,464,385,8,398,267,3,273,456,9,461,181,7,188,25,18,38,3362,537,3899
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,37,34,66,16,23,40,15,51,65,19,115,132,72,287,361,79,103,184,212,92,300,225,73,306,229,74,301,262,65,328,209,56,264,212,51,266,518,69,588,456,12,473,391,14,401,257,4,264,711,16,726,207,13,223,29,58,94,4168,1219,5386
107011545,63,65,131,14,30,48,22,73,96,34,152,185,103,385,482,106,161,266,321,86,407,280,104,391,297,107,402,323,68,394,253,52,306,249,48,294,429,66,488,316,15,329,220,11,228,119,3,127,229,11,240,181,22,201,63,76,137,3619,1528,5152
107011546,31,61,97,11,13,32,16,91,106,24,148,174,74,360,431,89,127,224,231,94,322,184,104,288,200,91,298,222,72,296,134,45,180,131,43,172,290,43,333,195,6,205,135,14,150,91,0,93,183,17,202,117,13,129,46,59,104,2404,1405,3811
107011547,20,30,51,10,12,15,3,28,38,3,57,60,14,165,179,33,167,201,107,56,158,76,54,136,69,53,122,90,21,115,57,18,76,53,18,73,129,18,151,98,4,105,83,5,86,39,3,37,111,3,118,61,0,64,16,37,57,1083,752,1834
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,43,41,81,16,7,18,20,37,56,18,54,70,50,183,231,75,101,176,264,68,330,243,91,344,261,102,361,335,83,417,287,61,348,365,51,415,817,80,897,674,7,683,587,24,602,363,4,365,588,15,605,313,11,325,58,35,89,5374,1047,6420
107031137,18,23,41,7,4,13,11,18,28,22,59,78,53,168,226,47,73,121,160,50,210,132,63,196,117,62,180,165,44,205,140,53,194,120,31,154,262,35,293,190,3,195,114,6,124,68,0,67,112,9,121,97,8,106,20,28,44,1855,735,2583
107031138,29,37,67,9,10,23,6,31,44,15,45,58,41,202,244,44,128,174,151,85,239,125,100,225,182,104,285,220,55,280,141,63,198,147,40,194,322,77,401,212,7,223,194,25,214,105,12,116,408,37,439,130,20,153,22,30,53,2510,1117,3627
107031139,11,4,15,5,4,6,4,17,16,10,16,28,17,76,91,18,38,58,84,24,108,86,50,139,106,46,154,124,28,147,76,22,102,88,19,105,201,30,228,184,4,193,149,7,150,122,6,120,312,8,321,113,9,120,7,11,21,1715,415,2129
107031140,15,18,29,9,11,16,6,22,26,8,38,42,29,101,133,28,75,104,99,61,162,116,55,165,135,69,208,178,49,223,79,34,111,125,36,164,271,56,331,212,10,219,195,25,221,124,4,126,437,74,507,153,7,160,31,26,60,2237,777,3018
107031141,44,54,91,17,8,30,24,35,56,13,90,105,74,196,269,74,125,199,286,70,355,268,113,379,305,88,390,327,70,397,252,52,307,286,67,357,611,102,715,604,13,615,577,22,591,364,6,367,955,37,987,306,20,324,44,48,93,5420,1218,6640
107031142,40,36,75,8,11,12,4,37,44,14,68,84,52,230,283,55,121,181,239,76,311,183,94,276,235,103,337,239,60,296,153,75,222,176,37,211,378,59,436,274,5,278,224,11,237,144,4,150,306,17,321,155,14,168,40,31,66,2907,1081,3991
107031143,90,78,167,27,23,49,28,135,160,33,257,292,161,577,740,173,326,498,530,162,691,449,201,656,440,194,636,484,149,630,339,99,438,329,81,414,662,101,764,463,6,468,346,10,365,153,5,155,333,26,362,319,22,342,95,129,225,5459,2582,8039
107041144,53,103,152,15,32,49,31,90,115,34,220,256,100,508,611,94,301,393,334,164,501,307,209,510,363,197,559,356,163,523,262,113,377,295,98,388,602,172,775,551,37,588,493,49,540,349,20,371,956,69,1019,264,69,330,53,106,155,5503,2718,8222
107041145,34,53,87,30,31,66,24,84,108,42,193,230,86,460,543,110,260,368,278,156,436,257,183,438,287,189,479,305,147,454,221,115,340,238,88,325,482,145,621,434,18,452,365,18,387,234,13,246,536,35,577,271,30,297,39,105,146,4268,2319,6589
107041146,54,69,125,22,30,56,24,64,83,19,146,160,76,332,413,87,268,351,246,159,408,237,171,409,329,191,516,363,127,488,270,110,384,272,77,352,648,147,795,589,39,636,509,45,552,396,13,413,1108,50,1163,269,96,356,35,69,102,5555,2195,7755
107041147,14,19,35,4,17,16,5,11,17,6,27,40,22,66,86,20,40,65,72,43,112,77,46,122,87,39,120,121,27,149,97,30,125,138,39,172,288,43,325,322,0,326,256,17,271,214,3,216,610,20,629,145,6,148,20,10,32,2512,498,3017
107041148,26,31,53,15,16,27,12,27,32,9,50,60,30,116,148,38,86,120,110,53,159,126,65,192,138,65,200,178,67,251,127,62,191,158,43,203,347,103,450,282,6,287,292,31,323,216,5,218,1028,91,1114,177,24,197,13,31,42,3310,960,4277
107041150,41,61,101,14,22,41,13,76,92,24,200,222,62,431,499,83,185,267,282,154,433,257,156,414,297,117,411,341,105,444,227,107,341,265,99,364,606,145,755,524,11,538,506,30,536,389,7,401,1245,61,1306,296,15,318,49,69,122,5545,2064,7607
107041548,40,106,144,10,37,46,20,102,121,25,216,243,78,406,484,70,298,367,191,238,432,205,266,469,265,374,642,314,318,636,215,283,497,239,241,477,539,472,1010,402,94,491,311,113,426,211,36,253,548,189,733,149,154,308,36,71,101,3870,4009,7879
107041549,48,60,105,14,38,54,11,108,122,30,174,203,56,308,366,68,220,287,233,161,394,216,199,416,235,235,465,308,198,509,202,168,370,251,123,378,478,217,699,382,63,448,340,61,403,218,32,253,572,81,650,204,141,346,41,94,125,3900,2683,6577
108011151,28,29,53,5,3,9,13,18,30,8,49,63,33,134,163,31,79,109,165,39,210,96,59,156,110,44,154,143,25,165,78,22,98,86,14,103,136,31,164,102,4,103,78,8,82,40,0,47,86,19,104,112,6,120,34,56,83,1377,653,2026
108011152,57,69,127,33,33,66,22,93,111,23,199,221,86,595,682,88,371,457,519,217,736,395,222,618,394,196,593,397,115,511,246,76,320,246,73,320,421,91,506,261,26,281,185,24,209,99,8,107,215,63,281,257,19,274,81,162,250,4031,2648,6678
108011153,33,43,78,17,10,28,12,31,49,14,73,87,60,158,217,43,134,175,210,71,286,163,56,223,183,55,238,191,54,239,121,32,151,121,22,140,190,35,226,118,18,133,83,15,100,59,8,64,133,59,189,140,11,150,31,74,108,1929,963,2900
108011154,22,38,56,19,12,29,14,45,61,11,86,104,58,326,382,49,247,298,277,106,385,183,117,298,199,117,308,179,58,242,85,42,120,82,24,104,163,38,199,85,0,91,53,7,60,25,0,27,61,13,71,97,8,101,47,107,150,1697,1393,3091
108021155,33,53,83,19,29,44,13,87,100,28,152,180,97,429,522,135,224,359,402,129,533,326,167,495,349,127,480,381,68,443,237,57,296,226,29,257,416,56,469,253,6,261,158,8,167,82,0,82,155,12,165,242,22,256,81,98,188,3644,1744,5385
108021156,33,45,82,16,15,32,18,48,64,20,111,131,68,291,361,66,128,193,244,119,359,198,117,314,201,109,312,256,64,316,185,54,240,150,48,198,283,55,340,167,13,186,117,16,133,79,9,84,112,38,150,193,18,212,47,79,124,2453,1366,3821
108021157,20,24,50,9,13,19,9,37,46,7,54,63,41,185,229,44,103,153,161,42,205,148,72,220,119,47,169,153,38,190,73,31,100,77,19,100,126,20,150,90,8,95,76,4,84,27,0,25,67,17,81,101,5,111,23,40,69,1387,766,2150
108021158,25,46,70,5,19,28,10,62,71,9,125,135,52,370,420,59,261,319,269,103,368,162,120,285,167,108,274,182,55,237,117,47,162,108,26,135,181,22,201,95,6,99,61,11,67,32,0,32,55,16,69,113,13,121,43,163,209,1736,1568,3304
108021159,21,36,57,14,11,26,22,36,55,24,84,101,59,217,274,71,131,202,234,78,314,185,86,271,191,79,271,219,52,276,118,33,149,124,23,151,205,26,235,144,4,149,113,6,112,73,5,78,131,14,142,164,17,178,41,59,97,2139,998,3140
108021160,27,21,47,21,18,36,3,34,37,14,62,80,54,178,239,45,140,178,230,81,311,184,86,266,174,87,255,165,69,235,89,33,123,76,27,99,157,41,197,105,18,124,74,17,88,34,10,42,73,20,101,77,7,84,25,72,93,1624,1019,2640
108031161,0,3,5,0,0,0,0,0,5,0,0,0,0,3,5,0,9,11,0,0,0,0,13,12,12,14,20,6,4,15,6,5,9,9,4,16,16,7,24,13,3,16,6,0,6,6,0,6,5,0,8,13,3,11,0,3,3,109,74,175
108041162,67,86,149,39,37,74,31,94,125,28,164,196,132,610,746,160,439,593,678,217,897,473,242,718,517,205,722,613,111,727,318,78,392,326,49,373,528,86,615,384,17,398,268,17,286,155,10,162,315,29,344,290,17,303,71,132,208,5399,2637,8031
108041164,66,93,158,24,32,52,33,102,135,24,249,271,117,650,768,122,500,616,529,246,781,430,319,742,483,265,751,589,149,740,326,131,452,347,104,453,677,123,802,490,34,520,312,22,334,182,11,190,388,53,442,302,35,336,77,193,267,5516,3298,8816
108041165,15,17,37,9,8,14,12,25,33,14,45,52,35,99,133,30,60,90,113,53,168,88,46,130,124,38,161,155,24,181,101,14,114,107,14,126,145,19,163,114,9,119,70,7,74,59,0,57,106,20,121,110,7,111,13,38,55,1418,525,1944
108041166,45,34,80,22,14,36,21,35,50,24,98,116,56,290,345,82,138,220,309,90,396,249,103,353,290,104,391,348,74,419,226,44,270,212,33,251,459,37,491,318,0,320,214,7,218,110,3,111,253,10,264,202,16,215,54,55,113,3477,1185,4665
108041619,17,54,73,15,18,33,10,55,67,13,127,139,56,275,336,63,290,347,207,164,370,196,202,398,261,185,442,270,153,429,189,113,300,179,91,272,400,124,520,276,26,301,224,29,253,129,9,139,421,65,486,161,26,185,28,80,104,3105,2088,5195
108041620,35,79,114,25,27,50,19,65,86,22,142,163,95,375,464,82,305,386,407,158,567,367,177,547,386,181,566,471,101,573,281,64,350,306,69,372,570,103,674,423,20,441,360,26,385,220,6,228,517,34,545,248,24,267,44,88,136,4874,2042,6919
108051167,12,28,38,10,12,26,15,22,37,19,71,91,54,195,247,40,102,143,156,73,231,117,62,184,147,56,204,180,30,211,106,34,137,93,10,109,154,25,181,82,8,83,58,7,59,29,5,33,81,16,98,100,9,107,25,51,77,1475,809,2291
108051168,43,45,89,21,19,43,11,44,53,26,105,129,81,302,381,79,211,284,366,124,495,309,134,444,314,135,452,362,97,460,222,71,292,223,49,272,400,65,467,259,9,271,209,11,221,115,3,121,226,49,273,235,25,258,62,70,132,3565,1560,5133
108051169,53,92,146,29,44,76,31,131,160,45,295,335,146,736,881,160,458,615,631,232,865,476,238,716,551,214,761,536,126,665,295,112,402,349,62,412,612,66,680,351,17,365,212,19,233,134,7,143,202,50,250,321,30,356,140,197,339,5264,3137,8402
108051170,82,66,148,33,29,59,32,49,76,33,135,164,118,393,514,97,211,307,448,110,557,349,151,495,380,136,514,371,75,450,231,53,279,211,38,249,388,41,430,255,8,262,134,6,139,68,4,78,189,48,241,258,21,276,67,86,147,3739,1658,5396
108051171,23,25,44,6,15,17,4,19,30,11,59,71,37,198,232,35,98,127,137,53,190,130,74,200,131,43,173,180,34,211,91,17,113,112,18,128,156,36,193,97,0,100,53,7,56,32,0,32,54,4,54,94,6,101,31,29,63,1419,730,2139
109011172,23,63,84,12,18,30,13,52,72,18,88,107,59,245,306,87,209,296,222,152,381,199,165,368,287,204,487,356,134,488,320,131,450,312,83,394,699,159,861,555,27,583,444,16,464,258,14,275,563,53,616,269,25,294,36,61,104,4746,1910,6660
109011173,21,27,52,10,18,25,14,57,69,16,108,122,55,265,320,81,157,242,210,125,330,167,149,310,199,148,348,250,122,377,175,73,251,194,42,237,377,82,455,253,12,262,167,11,177,102,5,106,170,17,186,180,19,198,33,69,99,2666,1500,4172
109011174,26,49,71,5,22,30,14,67,82,8,132,140,40,300,337,50,209,261,132,168,299,137,191,325,180,169,346,203,136,340,139,108,242,172,86,250,349,121,479,248,18,262,215,37,256,132,8,146,366,67,436,149,14,169,33,80,112,2604,1979,4579
109011175,43,35,79,21,18,37,12,44,55,15,66,79,60,247,307,63,116,179,224,92,311,166,109,276,208,118,323,264,73,336,179,45,224,205,35,237,431,52,489,302,7,311,254,9,267,164,3,170,314,12,323,255,9,261,64,72,138,3244,1167,4409
109011176,26,67,93,17,16,36,26,98,125,22,189,215,87,496,591,117,406,526,365,198,563,317,262,578,343,240,584,384,149,532,273,117,387,271,66,336,550,94,642,341,20,364,207,21,222,106,0,111,143,23,166,229,31,255,71,151,224,3904,2642,6548
109021177,14,14,29,3,8,14,4,20,23,0,36,36,20,87,109,16,42,56,49,40,89,49,39,85,52,28,82,67,25,87,40,19,67,40,17,62,102,18,122,56,3,60,29,0,31,19,3,17,53,11,67,92,6,98,26,31,56,735,446,1180
109021178,26,36,61,6,3,14,5,36,45,11,53,65,41,113,156,36,72,110,134,47,181,124,67,185,98,67,166,131,34,168,94,22,110,102,28,128,201,34,240,116,5,126,109,9,119,79,0,77,149,17,166,155,5,156,40,52,92,1659,706,2366
109021179,17,11,30,0,6,9,5,15,20,8,24,33,20,64,87,27,34,59,59,21,82,50,35,82,59,45,101,53,30,85,43,20,61,70,14,84,119,27,147,75,0,77,48,3,50,32,7,33,64,10,74,74,3,74,27,35,62,836,403,1237
109031180,24,27,49,3,14,20,9,37,48,13,77,89,34,199,238,32,163,193,142,59,196,112,83,196,122,88,208,144,49,194,109,33,142,105,24,124,197,28,227,125,5,124,79,0,82,41,0,41,72,14,83,87,4,96,41,54,95,1491,952,2450
109031181,22,37,58,10,9,25,13,36,50,7,49,62,46,201,246,56,105,158,188,74,264,130,66,193,138,93,229,159,42,199,123,38,161,129,30,157,259,23,288,160,7,169,127,15,136,58,3,61,98,16,109,156,9,167,52,62,111,1939,923,2860
109031182,14,27,42,6,16,26,9,34,43,4,103,108,46,211,251,40,137,177,168,90,255,113,121,232,162,92,257,152,81,227,104,49,160,102,32,134,232,44,275,154,8,158,110,8,115,53,0,55,134,14,149,141,5,154,43,72,116,1780,1148,2931
109031183,33,31,66,24,6,34,13,38,48,10,71,81,42,170,211,46,92,135,144,71,216,126,74,198,155,90,238,183,58,234,101,41,139,124,19,147,205,23,230,119,3,129,84,4,89,47,0,47,124,14,133,133,7,144,53,65,116,1767,879,2643
109031184,27,19,45,8,7,11,6,22,32,5,44,51,34,160,188,30,117,152,185,53,240,149,67,218,139,65,204,161,50,208,88,34,125,112,19,132,236,38,270,151,12,160,136,13,147,99,0,102,163,11,175,146,11,160,29,46,70,1916,788,2702
109031185,33,51,79,11,15,23,15,42,57,22,90,106,53,324,377,63,177,243,272,116,388,189,117,305,207,124,328,252,60,308,134,55,187,163,33,196,307,38,344,196,3,194,146,5,147,73,3,73,151,26,174,174,11,180,72,106,177,2517,1384,3900
110011186,50,73,122,26,50,72,28,123,146,28,221,246,96,493,587,119,381,500,378,261,642,332,336,666,400,296,696,469,231,698,341,190,535,393,138,533,727,252,984,525,38,561,380,55,434,269,13,278,590,76,669,321,62,382,54,115,166,5517,3414,8927
110011187,19,15,37,10,6,15,9,26,31,7,34,44,28,111,141,19,60,79,96,79,172,85,40,127,75,54,123,103,29,132,82,20,98,80,12,97,133,19,146,76,10,86,57,0,60,24,3,29,88,9,94,88,4,94,11,42,57,1098,565,1669
110011188,15,15,27,12,14,25,7,32,34,15,37,58,34,154,183,35,72,108,137,46,185,111,68,173,107,63,175,153,44,198,105,33,140,111,19,130,230,23,248,128,3,130,114,0,118,69,0,70,147,12,156,95,6,106,16,17,29,1638,649,2290
110011189,25,15,33,4,9,10,7,26,35,0,32,42,30,87,120,13,52,63,78,28,106,53,39,89,69,24,96,79,21,95,55,17,72,51,12,58,115,18,131,66,0,66,32,6,36,21,0,21,65,16,78,57,0,62,25,26,49,841,423,1264
110021190,40,54,90,13,33,50,28,62,86,21,138,167,82,379,457,66,172,241,298,100,399,188,120,308,181,86,269,210,63,269,140,40,175,145,42,187,235,46,279,139,8,147,83,5,90,54,0,60,103,26,126,165,13,173,51,92,145,2243,1482,3723
110021191,45,56,99,16,23,36,18,63,74,17,141,156,85,341,428,84,196,282,294,129,414,250,162,414,246,129,374,313,80,393,198,64,262,221,44,268,407,55,465,225,15,238,155,6,161,122,6,120,147,25,174,192,16,205,51,105,155,3078,1653,4724
110021192,19,15,35,9,3,14,11,33,41,7,65,66,47,132,173,34,57,92,150,34,188,116,62,176,95,43,137,134,24,158,77,21,99,82,20,104,139,16,157,60,5,69,57,9,65,21,0,21,45,10,58,116,4,118,37,33,76,1279,586,1860
110021193,35,29,66,9,12,22,13,30,44,7,63,68,47,187,237,42,77,118,185,36,224,138,70,206,153,57,207,121,44,169,81,24,105,102,16,113,150,24,172,84,0,84,64,3,67,32,0,32,72,11,82,142,7,150,31,56,86,1499,743,2243
110021194,29,45,75,24,15,34,19,70,84,18,123,140,70,316,391,84,144,227,232,80,306,154,86,252,179,74,247,173,60,231,103,37,134,105,31,135,167,32,201,90,9,96,51,12,71,37,0,36,68,23,96,119,4,126,49,79,128,1772,1233,3000
